symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
SPRO,Spero Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,126619000.0,-56357000.0,,0.0,0.584,,,-0.98,-0.98,48576000.0,-1.103,-0.166,-0.332,-0.946,0.883,0.753,0.391,4.0,,,2.607,3.48,2.542,0.746,1.465,3.22,0.505,2.028,1.518,56275000.0,2025-09-30,-0.2772,77.9457395178614,,8.0,33.0,2025-06-30,2025-08-12,-0.03,-0.57,0.54,94.7368,90.90909090909092,5.077525428571316,7.27985,109.33145605830619,0.6060606060606061
SPRY,"ARS Pharmaceuticals, Inc",HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1118714000.0,-58733000.0,,,1.949,,,-0.48,-0.48,112339000.0,-0.427,-3.03,-0.139,-0.236,1.15,0.0,30.43,31.33,,,9.96,5.28,6.92,-9.88,0.841,18.9,9.34,12.33,13.43,98826000.0,2025-09-30,-0.81,-1036.5591238242237,,6.0,20.0,2025-06-30,2025-08-13,-0.46,-0.46,0.0,0.0,-253.84615384615384,2.678419799999682,-2.9412,114.61357748117061,0.4
SRDX,SurModics Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,September,2025-06-30,True,,409341000.0,7018000.0,,3.895,7.79,,,-1.24,-1.24,120801000.0,-0.146,0.002,-0.0052,-0.154,8.48,4.358,-0.026,43.0,,208.33,3.389,3.841,3.538,179.57,1.308,40.38,26.0,33.25,32.06,14297600.0,2025-09-30,-0.54,-38.46153846153847,,28.0,110.0,2025-06-30,2025-08-08,-0.37,-0.42,0.05,11.9048,-37.037037037037024,26.656854291666633,14.1439,87.87429219349374,0.6727272727272727
SRPT,Sarepta Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2314297000.0,40147000.0,,159.25,13.89,,,-0.68,-0.68,2481531000.0,-0.0234,0.189,-0.0002,-0.0476,25.64,26.64,0.684,23.43,,8.67,0.933,1.724,1.166,80.2,0.5,138.81,10.41,19.07,55.06,104672000.0,2025-09-30,-1.4,-152.23880597014926,,26.0,108.0,2025-06-30,2025-08-06,2.02,0.7,1.32,188.5714,620.541292818119,-16.23334430434789,-7.461650000000001,122.83938987646187,0.37037037037037035
SRRK,Scholar Rock Holding Corp,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,3793182000.0,-321684992.0,,,2.43,,,-2.92,-2.92,0.0,0.0,0.0,-0.713,-1.721,0.0,0.0,-1.0,48.27,,,13.14,14.5,8.22,-2.077,0.433,46.98,22.71,34.13,35.32,96127000.0,2025-09-30,-1.65,33.04658334685928,,8.0,31.0,2025-06-30,2025-08-06,-0.98,-0.66,-0.32,-48.4848,-63.33333333333334,-11.154210344827586,-1.9231,46.351955171132474,0.41935483870967744
SRTS,Sensus Healthcare Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,53923000.0,-1045000.0,,0.0,1.566,,,-0.05,-0.05,37564000.0,-0.0226,0.408,-0.0146,-0.0162,2.3,4.333,1.557,7.5,,21.37,1.435,1.045,0.875,8.68,1.39,9.33,3.03,3.47,4.801,16440000.0,2025-09-30,-0.22,-154.99999999999997,,10.0,37.0,2025-06-30,2025-08-07,-0.06,0.01,-0.07,,-160.0,37.355789043478126,53.8462,105.88286454299238,0.6216216216216216
SRXH,SRx Health Solutions Inc.,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL CARE FACILITIES,MEDICAL CARE FACILITIES,Common Stock,NYSE MKT,USD,USA,September,2025-03-31,True,,6393600.0,-9578000.0,,,3.159,,,,0.0,161548000.0,-0.0936,-0.152,-0.11,0.0,13.04,0.0,-0.094,,,,0.0396,,,,,2.02,0.265,0.597,1.218,11667100.0,2025-09-30,-1.1988,-1036.5591238242237,,16.0,57.0,2025-03-31,2025-05-15,-0.3699,,0.0,,89.71671624364072,,,,0.0
SRZN,Surrozen Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,117983000.0,-24833000.0,,,5.5,,,-7.82,-7.82,12621000.0,-1.323,-9.17,-0.219,-0.628,2.702,0.0,0.0,37.0,,,9.35,2.505,2.784,0.707,0.629,18.17,5.9,11.78,10.63,8570400.0,2025-06-30,-6.58,57.021554539516664,,6.0,19.0,2025-06-30,2025-08-08,0.85,-1.07,1.92,179.4393,155.19480519480518,-22.888183499999997,5.9316,147.84208483749438,0.47368421052631576
SRZNW,Surrozen Inc. Warrant,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-24833000.0,,,5.5,,,-5.7,-5.7,12621000.0,-1.323,-9.17,-0.219,-0.628,2.702,0.0,0.0,,,,,,,,0.629,0.0878,0.0094,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
SSII,SS Innovations International Inc. Common Stock,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1345439000.0,-9932549.0,,,0.217,,,-0.06,-0.06,27623600.0,-0.402,0.0097,-0.123,-0.377,0.155,0.0,1.218,,,,48.71,29.9,45.42,-24.73,1.036,14.29,2.48,6.49,7.76,193588000.0,2025-06-30,-0.0331,58.933002481389586,,7.0,26.0,2025-06-30,2025-08-07,-0.0013,,0.0,,,,,,0.0
SSKN,STRATA Skin Sciences Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,8113800.0,-1351000.0,,-0.02,0.074,,,-2.84,-2.84,32848000.0,-0.351,-0.29,-0.111,-2.354,7.93,0.0,-0.092,8.0,,,0.247,35.41,0.648,-7008.83,0.505,3.86,1.38,1.866,2.411,5268700.0,2025-06-30,-1.18,-224.6217331499312,,21.0,78.0,2025-06-30,2025-08-13,-0.6,0.01,-0.61,,,5.912199389830509,7.8947,86.70303466664306,0.5384615384615384
STAA,STAAR Surgical Company,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL INSTRUMENTS & SUPPLIES,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1316768000.0,-72989000.0,,-4.89,6.83,,,-1.93,-1.93,224449000.0,-0.424,-0.556,-0.107,-0.256,4.55,1.018,-0.552,24.62,,62.5,5.87,4.021,5.36,42.84,0.829,33.13,13.5,26.98,20.92,49354100.0,2025-09-30,-1.13,-175.609756097561,,28.0,110.0,2025-06-30,2025-08-06,-0.13,-0.56,0.43,76.7857,-186.66666666666669,15.452156,0.0,42.712349164850046,0.17272727272727273
STE,STERIS plc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NYSE,USD,USA,March,2025-06-30,True,,23227040000.0,1504746000.0,36.11,1.841,70.7,2.28,0.0095,6.53,6.53,5571115000.0,0.116,0.178,0.0622,0.0974,56.59,0.221,0.087,272.38,36.11,23.92,4.169,3.432,4.606,18.23,1.01,253.0,199.47,243.95,230.61,98491000.0,2025-09-30,2.34,-74.94646680942184,,31.0,118.0,2025-06-30,2025-08-06,2.34,2.26,0.08,3.5398,9.345794392523352,4.345029914529914,3.5398,17.969997352993616,0.652542372881356
STIM,Neuronetics Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,184488000.0,-34989000.0,,,0.411,,,-1.15,-1.15,111106000.0,-0.439,-0.211,-0.203,-1.908,2.278,0.0,1.317,6.5,,,1.661,6.5,2.215,-2.022,1.17,5.92,0.52,3.287,3.613,66125000.0,2025-09-30,-0.3562,74.01517362124306,,8.0,30.0,2025-06-30,2025-08-05,-0.15,-0.08,-0.07,-87.5,54.545454545454554,-18.154059862068962,4.878,93.82755881576358,0.5666666666666667
STOK,Stoke Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1654334000.0,42271000.0,34.7,,6.12,,,0.87,0.87,199893000.0,0.263,-1.976,0.0727,0.182,3.481,0.0,1.86,27.0,34.7,204.08,8.28,4.061,5.58,26.37,1.244,32.4,5.35,20.84,12.65,54797000.0,2025-09-30,1.5,189.3335715561908,,7.0,26.0,2025-06-30,2025-08-12,-0.4,-0.5,0.1,20.0,13.043478260869565,5.540717919999873,4.7619,85.22338949566773,0.5769230769230769
STRO,Sutro Biopharma,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,68133000.0,-158104000.0,,,-0.379,,,-2.51,-2.51,104473000.0,-1.998,0.236,-0.275,-3.476,1.257,0.0,1.48,2.686,,10.03,0.652,2.111,0.358,0.406,1.616,4.6,0.523,0.876,1.09,84774000.0,2025-09-30,-1.05,60.694766788949615,,8.0,29.0,2025-06-30,2025-08-07,-0.14,-0.41,0.27,65.8537,76.27118644067797,-0.03192628571428407,4.41685,110.26238662091974,0.5517241379310345
STRR,Star Equity Holdings Inc,HEALTHCARE,HEALTHCARE,sector_direct,DIAGNOSTICS & RESEARCH,DIAGNOSTICS & RESEARCH,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,38880800.0,-1302000.0,,2.034,14.57,,,-1.31,-1.31,137860000.0,-0.0281,-0.0059,-0.028,-0.0937,46.23,-0.216,-0.005,17.0,,40.65,0.282,0.983,0.171,3.653,0.403,15.9,8.26,10.03,10.3,3499600.0,2025-06-30,0.34,119.42857142857142,,23.0,90.0,2025-06-30,2025-08-08,0.86,-0.05,0.91,280.8471479999968,213.15789473684214,-28.373732071428627,-9.74455,170.93262780402193,0.3111111111111111
STRRP,Star Equity Holdings Prf,HEALTHCARE,HEALTHCARE,sector_direct,DIAGNOSTICS & RESEARCH,DIAGNOSTICS & RESEARCH,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,,-1302000.0,,,14.57,0.0,0.0,-1.997,-1.997,137860000.0,-0.0281,-0.0059,-0.028,-0.0937,46.23,-0.216,-0.005,,,,,,,,0.403,10.0,7.73,9.39,9.22,0.0,2025-06-30,0.34,118.18181818181816,,16.0,57.0,2025-06-30,2025-08-08,0.86,-0.05,0.91,280.8471479999968,605.8823529411765,-151.3138725000002,-117.47335,212.12251781490892,0.3333333333333333
STSS,Sharps Technology Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL INSTRUMENTS & SUPPLIES,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,156945000.0,-10232997.0,,,14.21,,,-1196.84,-1196.84,222720.0,0.0,-13.5,-0.504,-0.0665,0.84,0.0,0.0,22.0,,,704.67,12.35,819.21,-2.193,2.161,1248.27,3.36,7.69,89.46,26600800.0,2025-06-30,42.2,102.5026141049703,,5.0,16.0,2025-06-30,2025-08-13,3.58,-0.94,4.52,280.8471479999968,100.5562096456696,-2.596908666667199,-16.269849999999998,153.58615492053576,0.125
STSSW,Sharps Technology Inc. Warrant,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL INSTRUMENTS & SUPPLIES,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-10232997.0,,,14.21,,,-0.956,-0.956,222720.0,0.0,-13.5,-0.504,-0.0665,0.84,0.0,0.0,,,,,,,,2.161,0.14,0.0055,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
STTK,Shattuck Labs Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,88142000.0,-61002000.0,,,1.19,,,-1.21,-1.21,2997000.0,0.0,-21.61,-0.419,-0.734,0.059,0.0,-1.0,2.307,,,29.41,1.991,22.03,-3.622,1.905,2.705,0.692,1.583,1.189,47903200.0,2025-09-30,-0.51,65.7718120805369,,6.0,21.0,2025-06-30,2025-08-14,-0.24,-0.245,0.005,2.0408,42.857142857142854,-8.360399999999998,4.59335,89.35550065950937,0.6190476190476191
STVN,Stevanato Group SpA,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL INSTRUMENTS & SUPPLIES,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,6510702000.0,254980000.0,41.84,3.569,5.12,0.054,0.0022,0.57,0.57,1145096000.0,0.117,0.15,0.052,0.0989,4.196,0.439,0.079,28.61,41.84,33.22,5.69,4.393,5.64,32.46,0.569,28.0,17.07,24.48,22.93,49691400.0,2025-09-30,0.21,-55.319148936170215,,7.0,20.0,2025-06-30,2025-08-05,0.11,0.1,0.01,10.0,22.222222222222225,1.925994117647059,5.5556,13.255626550708127,0.6
STXS,Stereotaxis Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL INSTRUMENTS & SUPPLIES,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,279577000.0,-20165000.0,,0.0,0.017,,,-0.29,-0.29,31806000.0,-0.734,-0.452,-0.35,-1.986,0.365,0.0,0.954,4.333,,,8.79,190.14,8.83,-10.06,1.65,3.59,1.54,2.83,2.297,91067000.0,2025-09-30,-0.12,60.0,,22.0,84.0,2025-06-30,2025-08-07,-0.05,-0.07,0.02,28.5714,28.571428571428577,-3.4979320754716983,-2.9289,25.24115376605141,0.25
SUPN,Supernus Pharmaceuticals Inc,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - SPECIALTY & GENERIC,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2747581000.0,132223000.0,42.61,1.47,18.96,,,1.15,1.15,665125000.0,0.097,0.0673,0.0239,0.0638,11.96,0.111,-0.017,54.2,42.61,20.16,4.131,2.528,3.305,12.62,0.783,51.78,29.16,44.77,36.48,56073000.0,2025-09-30,0.8363,-54.99650217941129,,14.0,54.0,2025-06-30,2025-08-05,0.4,0.48,-0.08,-16.6667,11.111111111111121,30.62538,15.154399999999999,61.480712504023955,0.7592592592592593
SVA,Sinovac Biotech Ltd,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,China,December,2023-12-31,True,,642437000.0,219500000.0,6.66,0.0,7.52,,8.5,0.971,0.971,510624000.0,0.216,0.423,0.115,0.252,5.16,3.548,3.037,3.52,6.66,,1.831,1.816,0.0309,0.0351,0.0649,6.47,6.47,6.47,6.47,99295000.0,2024-06-30,-0.14,-7.692307692307699,,14.0,65.0,2024-06-30,2024-08-16,-0.11,-0.03,-0.08,,,49.487171428571436,50.0,47.72744013404708,0.38461538461538464
SVRA,Savara Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,582460000.0,-116493000.0,,0.0,0.572,,,-0.51,-0.51,1000.0,0.0,0.0,-0.48,-0.993,0.0,0.0,0.0,9.79,,,131150.0,5.01,11.91,-4.762,0.458,4.295,1.89,3.289,2.851,172837000.0,2025-09-30,-0.26,45.20547945205479,,23.0,96.0,2025-06-30,2025-08-13,-0.14,-0.12,-0.02,-16.6667,-16.666666666666682,-3.507373611111111,0.0,48.3604473604525,0.3541666666666667
SXTC,China SXT Pharmaceuticals Inc,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - SPECIALTY & GENERIC,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Common Stock,NASDAQ,USD,China,March,2025-06-30,True,,171489000.0,-2598182.0,,,1.122,,,-2.32,-2.32,1740900.0,-1.898,-2.241,-0.0748,-0.225,1.223,0.426,-0.078,,,,98.51,12.4,100.14,7.08,1.37,5.7,0.3,1.621,1.702,116028000.0,2025-06-30,-5.9631,-389.5812807881773,,5.0,21.0,2025-06-30,2025-07-31,-1.02,0.0,-1.02,,-277.77777777777777,,,,0.47619047619047616
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,6403000.0,-7632355.0,22.29,,-4.847,,,0.07,0.07,984490.0,0.0,-5.21,-1.131,-2.949,0.937,0.0,1.449,3.0,22.29,,6.5,,21.24,22.23,2.789,12.45,1.215,1.391,2.439,4104500.0,2025-09-30,-2.71,62.87671232876713,,3.0,9.0,2025-06-30,2025-08-13,-1.16,-0.1,-1.06,-469.67693599999996,72.64150943396226,-280.8513805,-396.202118,236.55834751142598,0.1111111111111111
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.156,0.011,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
SY,So-Young International Inc,HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,334712000.0,-99062000.0,,,17.51,0.0,0.0526,-0.89,-0.89,1417054000.0,-0.463,-0.124,-0.0308,-0.297,13.85,0.075,-0.07,5.78,,16.05,0.236,1.598,1.503,2.298,1.939,6.28,0.642,4.044,2.116,83721000.0,2025-09-30,-0.37,95.0,,8.0,33.0,2025-06-30,2025-08-15,-0.05,-0.18,0.13,72.2222,,-31.634169400000154,-7.356349999999999,155.47318092578948,0.3333333333333333
SYBX,Synlogic Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,19654200.0,-3315500.0,,,1.076,,,-0.09,-0.09,0.0,0.0,0.0,-0.112,-0.073,0.0,0.0,-1.0,1.0,,,1652.07,1.57,0.349,0.18,0.558,1.96,0.898,1.551,1.353,11698900.0,2025-06-30,-0.101,92.17054263565892,,11.0,40.0,2025-06-30,2025-08-07,-0.04,,0.0,,-108.51063829787235,-19.664494421052712,5.94235,128.89556209818556,0.65
SYK,Stryker Corporation,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,139389239000.0,6388000000.0,48.29,1.864,55.43,3.32,0.009,7.55,7.55,23818000000.0,0.122,0.22,0.0774,0.142,62.41,0.07,0.111,429.26,48.29,24.39,5.85,6.61,6.47,26.75,0.951,403.95,327.71,380.04,379.48,382307000.0,2025-09-30,5.97,-51.025430680885975,,30.0,118.0,2025-06-30,2025-07-31,3.13,3.07,0.06,1.9544,11.38790035587188,2.4269525423728813,0.8811,5.658381527481956,0.5677966101694916
SYRA,Syra Health Corp. Class A Common Stock,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL CARE FACILITIES,MEDICAL CARE FACILITIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1014800.0,-1421476.0,,,0.139,,,-0.12,-0.12,8064000.0,-0.181,-0.0324,-0.273,-0.647,0.794,0.0,-0.012,1.8,,,0.126,0.413,0.495,,4.634,0.94,0.0306,0.0827,0.204,11339200.0,2025-09-30,-0.05,90.19607843137256,,3.0,8.0,2025-06-30,2025-08-12,-0.01,0.0,-0.01,,95.23809523809523,7.752720000000002,-10.5263,63.8613027069367,0.25
SYRE,Spyre Therapeutics Inc.,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1156074000.0,-207822000.0,,,4.968,,,-2.53,-2.53,0.0,0.0,0.0,-0.285,-0.498,0.0,-0.997,0.0,52.91,,,650.22,3.218,1964.91,-7.96,2.911,40.26,10.91,16.43,17.44,60401000.0,2025-09-30,-1.09,74.23167848699764,,10.0,38.0,2025-06-30,2025-08-05,-0.49,-0.7538,0.2638,34.996,43.02325581395349,-315.4592287567567,-469.67693599999996,223.33375182829107,0.18421052631578946
TAK,Takeda Pharmaceutical Co Ltd ADR,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - SPECIALTY & GENERIC,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Common Stock,NYSE,USD,USA,March,2025-06-30,True,,43582013000.0,1219014951000.0,48.96,0.418,4395.19,196.0,0.0485,0.28,0.28,4480245957000.0,0.0306,0.169,0.0231,0.0187,1419.75,0.305,-0.084,17.87,48.96,14.27,0.0097,0.983,2.427,9.67,0.256,15.35,12.24,14.84,14.51,3158220000.0,2025-09-30,151.0,419.21258488781916,,18.0,65.0,2025-06-30,2025-07-30,151.0,0.2006,150.7994,280.8471479999968,620.541292818119,-2.8611342068968812,-28.3182,147.2829453611505,0.2153846153846154
TALK,Talkspace Inc,HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,505751000.0,799000.0,151.0,,0.672,,,0.02,0.02,202611000.0,0.0141,-0.033,-0.0047,0.0252,1.203,0.0,0.179,4.8,151.0,19.27,2.496,4.003,1.724,-21.07,1.121,4.355,2.22,2.624,2.882,167467000.0,2025-09-30,-0.0014,,,6.0,22.0,2025-06-30,2025-08-05,-0.0032,0.01,-0.0132,,,-75.95797719999999,3.57145,210.45344105979274,0.36363636363636365
TALKW,Talkspace Inc,HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-63621000.0,,,0.746,,,,0.0,122753000.0,-0.554,-0.528,-0.232,-0.457,0.773,0.0,0.106,,,,,,,,1.03,0.28,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
TARA,Protara Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,201397000.0,-57005000.0,,,3.743,,,-1.56,-1.56,0.0,0.0,0.0,-0.277,-0.43,0.0,0.0,0.0,24.2,,,,1.127,,0.74,1.53,6.88,1.75,3.547,3.801,38581900.0,2025-09-30,-0.64,72.79374256078897,,12.0,44.0,2025-06-30,2025-08-11,-0.35,-0.4,0.05,12.5,22.22222222222223,-32.51198945454545,2.6827,100.254197240707,0.5681818181818182
TARS,Tarsus Pharmaceuticals Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2960897000.0,-96418000.0,,,7.88,,,-2.29,-2.29,295521000.0,-0.311,-0.216,-0.141,-0.315,7.43,0.0,1.515,76.75,,,10.02,7.46,7.35,-3.232,0.811,71.15,35.84,55.52,48.81,42214100.0,2025-09-30,-1.12,63.87096774193548,,6.0,21.0,2025-06-30,2025-08-06,-0.48,-0.38,-0.1,-26.3158,45.45454545454546,0.43084114285714475,6.383,121.65859441335208,0.6666666666666666
TBPH,Theravance Biopharma Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,704554000.0,-33961000.0,58.29,-0.05,4.465,,,0.24,0.24,77205000.0,0.169,-0.104,-0.0565,0.0623,1.558,0.0,0.837,20.0,58.29,9.43,9.13,3.151,5.39,9.03,-0.026,15.15,7.9,13.51,10.71,50361000.0,2025-09-30,-0.2576,59.05261484660627,,12.0,45.0,2025-06-30,2025-08-12,-0.0842,0.6731,-0.7573,-112.5093,69.92857142857143,-21.08867413333333,-2.0408,80.90386683652586,0.4666666666666667
TBRG,TruBridge Inc.,HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,296780000.0,45530000.0,,0.88,11.93,,,-0.76,-0.76,345866000.0,-0.0323,0.0588,0.0499,-0.063,24.04,-0.618,0.002,24.75,,9.81,0.858,1.774,1.341,10.2,0.572,32.0,12.2,20.28,23.53,15011600.0,2025-09-30,0.53,178.94736842105263,,24.0,94.0,2025-06-30,2025-08-07,0.17,0.3,-0.13,-43.3333,6.250000000000005,-0.9926268817204308,0.0,28.36850383902948,0.4787234042553192
TCMD,Tactile Systems Technology Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,316994000.0,25669000.0,22.94,17.24,8.74,,,0.62,0.62,298851000.0,0.0506,0.0518,0.0427,0.0764,12.61,-0.226,0.078,16.83,22.94,19.12,1.061,1.598,0.862,8.78,1.042,21.1,8.61,13.31,13.21,22292100.0,2025-09-30,0.0146,-97.93493635077795,,10.0,37.0,2025-06-30,2025-08-04,0.14,0.17,-0.03,-17.6471,-22.222222222222214,21.242696857142743,38.75,140.3042428446607,0.7027027027027027
