sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
HEALTHCARE,2002Q4,175,2.9187504347826088,2.1277,0.48097059295758793,0.4,-6341.0703920000005,-10.631023622047243,15.739588086286206,10.302923460067761
HEALTHCARE,2003Q1,206,1.33201081081081,2.6316,3.8992099177167363,0.32038834951456313,-15383.952199029123,-6.3829032258064515,-4.646103651086267,9.6015772792686
HEALTHCARE,2003Q2,206,-5.357126133333334,2.4695,5.075965104407866,0.34951456310679613,-6391.455135922331,-32.892538461538464,-5.312152695014943,12.759732815627366
HEALTHCARE,2003Q3,208,5.656609647058795,3.0303,5.113652437887186,0.34134615384615385,-7105.6210399038455,-42.37280303030303,8.252249678404864,18.625348025968872
HEALTHCARE,2003Q4,205,4.39963984375,1.5239,3.310551210711669,0.34146341463414637,-6330.2715839024395,-38.47878571428573,2.421417581049622,13.813911902593206
HEALTHCARE,2004Q1,216,-1.087409630769255,2.1432,5.716874513872608,0.35648148148148145,-9843.059343518518,-77.83850340136054,-6.731257468303103,23.064711840855562
HEALTHCARE,2004Q2,223,-1.456439393939393,1.9066,2.1162340558871757,0.3452914798206278,-14723.182667713007,-68.0954,-4.921731880513048,22.880768259137604
HEALTHCARE,2004Q3,227,1.7017997500000006,3.27955,4.311614889831025,0.3876651982378855,-9901.765703083702,-72.57343949044585,-5.8675391595541795,15.254149094769286
HEALTHCARE,2004Q4,222,2.0733013513513514,2.1055,2.015124786819165,0.3738738738738739,-14353.012108558558,-76.42569620253167,-11.969205410981047,22.191411509648233
HEALTHCARE,2005Q1,235,11.06674621917806,3.0536000000000003,6.183149453953086,0.3659574468085106,-10393.470423404258,-71.06152866242037,-1.1783303872284534,13.394502755090635
HEALTHCARE,2005Q2,238,-1.7291061176470583,3.0303,4.911133096946565,0.39915966386554624,-13500.562247478993,-140.87121212121215,-19.734227505389626,12.65982384854563
HEALTHCARE,2005Q3,235,2.421749666666647,3.75235,0.5746148288891066,0.42127659574468085,-10872.144056595745,-128.37119047619046,0.4977587905139357,11.523598996628268
HEALTHCARE,2005Q4,233,2.1357993589743582,3.4785500000000003,7.287757136802195,0.43776824034334766,-18875.00145793991,-60.01467065868264,10.859845967971397,8.572315773473543
HEALTHCARE,2006Q1,245,-1.8806509933774844,3.7037,4.564016294142559,0.3877551020408163,-11845.770977551021,-12.659939393939393,-21.663785621254974,8.095307563211136
HEALTHCARE,2006Q2,252,-1.1328575499999995,3.77495,6.64341579073662,0.4007936507936508,-2950.0294222222233,-10.367543859649123,-11.42554624754109,12.733214763150364
HEALTHCARE,2006Q3,257,-0.15608580246913492,3.67005,6.148027913729271,0.3968871595330739,-18823.415382879375,-21.88971590909091,-23.272272866351937,8.014873551866375
HEALTHCARE,2006Q4,252,0.8571264191616579,3.0303,3.0698190465304913,0.40476190476190477,-6513.961205158731,-184.03210227272723,-3.048242488745785,10.24235953066737
HEALTHCARE,2007Q1,268,4.674339684848465,1.9231,1.4221065235037826,0.35447761194029853,-22007.937847761194,-21.104725274725276,0.3624390953650587,12.830153113141714
HEALTHCARE,2007Q2,270,3.6252784530386744,3.5714,5.780369738904815,0.4185185185185185,-5237.932197407406,-215.8230964467005,-1.8991164137289924,15.663923721504815
HEALTHCARE,2007Q3,275,4.593164627026959,2.2727,5.36416855889679,0.3781818181818182,-14671.693646909092,-232.1649746192893,2.5927020069722895,21.996365802769553
HEALTHCARE,2007Q4,253,6.697550822222204,2.95575,4.40511285522364,0.4268774703557312,1772.8359415019765,-5487.9873569948195,4.50340987818636,14.80694641077297
HEALTHCARE,2008Q1,287,-7.633118943820224,2.67095,3.6781476229633974,0.34494773519163763,-16642.717692334496,-5469.897305181347,-19.6615050242199,17.964620960278907
HEALTHCARE,2008Q2,283,8.22197567213113,5.0847,4.572256423593472,0.42402826855123676,-22390.0031024735,-5189.096614871795,-31.062287288875233,14.148430321235193
HEALTHCARE,2008Q3,289,5.049101704545455,2.8302,4.655680107769933,0.3633217993079585,-16292.832505882354,-5503.911093229166,-24.857536529928357,11.833200307774613
HEALTHCARE,2008Q4,280,-10.664037820224735,4.2287,-0.5363366774362018,0.375,-23530.527126428573,-17.66398936170213,-33.8308657697804,5.6402920077926675
HEALTHCARE,2009Q1,291,5.401627528089887,3.9608,5.285204781038936,0.38144329896907214,-8324.025849828178,-5534.437073936171,-14.740840674006606,9.135635750360935
HEALTHCARE,2009Q2,293,4.8665670056496815,4.8951,8.576855249627002,0.40273037542662116,-10010.101079522185,-5351.848134196891,-24.934950373844472,7.829022196050208
HEALTHCARE,2009Q3,298,9.48153046994534,7.6923,11.283583245213663,0.42953020134228187,-14032.678230536912,-5097.8487304568525,1.129612935645813,8.558051634823402
HEALTHCARE,2009Q4,293,1.3794397499999178,3.7037,2.9671040476100816,0.4061433447098976,-13356.473386348123,-4985.992086893203,3.0186448361008864,13.615365207150836
HEALTHCARE,2010Q1,305,-3.03669268085108,3.3908,10.014193015894513,0.36065573770491804,-15367.15429442623,-5086.972969801979,16.261574802690113,22.903991400109614
HEALTHCARE,2010Q2,313,3.7360255643564355,4.0995,6.142544923709147,0.41214057507987223,-16452.42768881789,-4703.6231158139535,7.849260997198052,12.077187300696684
HEALTHCARE,2010Q3,323,-4.295224591133053,3.8961,8.520684500672683,0.3715170278637771,-12418.223370278638,-4435.821534649123,5.0642381071712,19.84960359249271
HEALTHCARE,2010Q4,319,-5.5415753227513225,4.7619,3.8688086075313577,0.4043887147335423,-11111.59076583072,-4600.339930733944,-4.557853116489328,9.396207734520345
HEALTHCARE,2011Q1,333,0.4538655841584009,2.8776,6.053871048644848,0.3633633633633634,-10206.385450450452,-4383.303667685589,5.4058983480670255,6.164919711921208
HEALTHCARE,2011Q2,333,-1.8892080765550392,1.8519,2.5548963848383694,0.3663663663663664,-13281.818835135135,-4372.5066517391315,-16.23037401570168,22.836283264491236
HEALTHCARE,2011Q3,341,8.084275639810395,4.0,9.023995720952335,0.4222873900293255,-10644.282330205278,-4440.731338493723,-7.020598097364109,12.305224344012503
HEALTHCARE,2011Q4,335,-0.36844369230770696,3.50985,4.420720241141225,0.3850746268656716,-11127.30646238806,-4364.408252838428,-24.843482068768676,9.23533898068756
HEALTHCARE,2012Q1,343,-7.622120154589371,1.7544,6.475400005567264,0.3294460641399417,-14135.27381574344,-4605.802130000001,-28.0574972241891,7.639191218130001
HEALTHCARE,2012Q2,350,9.717314173076907,4.9648,4.943545897944351,0.39714285714285713,-14596.023788285713,-5568.303488936171,-10.232907428631796,6.263743300672809
HEALTHCARE,2012Q3,357,0.7864132701421803,2.2727,-2.0990975341396045,0.3389355742296919,-10608.781819327733,-7710.913207916668,-16.675953742739452,-0.8590665633934731
HEALTHCARE,2012Q4,360,-2.891237495495511,3.0077,3.0719421758781267,0.37777777777777777,-14631.309008333335,-8726.300676494026,-4.4418365633552295,6.638947680499904
HEALTHCARE,2013Q1,366,-4.139842899563332,1.8182,4.88260028565698,0.34972677595628415,-15444.719705737707,-4789.760940784315,6.167398506791636,8.823292269997385
HEALTHCARE,2013Q2,378,-5.66524769361702,1.6393,4.681129682619216,0.3439153439153439,-10546.979863492064,-4448.783763878328,-24.028141866165324,-0.5652750702883876
HEALTHCARE,2013Q3,390,-21.31155577419356,1.45545,2.0064461323814227,0.36666666666666664,-8245.33543179487,-4314.004392500001,-18.32177262104815,8.344147832307208
HEALTHCARE,2013Q4,401,-13.315864664150979,0.0,1.93809550713957,0.3491271820448878,-7418.392161845385,-3938.0941039087943,-11.31900014459556,5.189246400082736
HEALTHCARE,2014Q1,419,-10.64655832592595,0.0,2.8619627030063968,0.3317422434367542,-6662.72992529833,-3940.0132570032574,-10.973024871952836,-4.368339025539384
HEALTHCARE,2014Q2,438,0.7565931039426413,3.5714,6.600619125492492,0.3949771689497717,-3633.3206356164374,-680.5111635220126,3.5275144685916624,7.730530066018951
HEALTHCARE,2014Q3,454,-10.28839316000002,2.7027,5.01107944290276,0.40748898678414097,-4337.468490969162,-697.8954810495627,2.082142940089522,11.461147366540146
HEALTHCARE,2014Q4,453,-2.480325411764727,2.5707,3.4630763661656085,0.41280353200883,-4608.159852980133,-618.1728285714286,3.8332831279472632,11.818863578623038
HEALTHCARE,2015Q1,477,-12.20899562580645,1.73705,6.495801055804383,0.3731656184486373,-7185.358562473795,-424.303025210084,1.8743633115226397,16.523842518432147
HEALTHCARE,2015Q2,491,-11.72195901190478,3.4095500000000003,4.601226974974097,0.42769857433808556,-2503.505225661915,-415.2656836461126,-9.570754339182324,10.949463886820693
HEALTHCARE,2015Q3,509,-7.04316998280802,3.0928,1.9411944421169172,0.43222003929273084,-4610.086491552062,-380.63609974424554,0.2038322859558182,14.390307057900548
HEALTHCARE,2015Q4,511,-4.5713273972603,2.1277,0.6670501878395199,0.4050880626223092,-5163.358413894325,-2782.9114484261504,-24.32761810913764,6.963122659372467
HEALTHCARE,2016Q1,526,-4.15907576533335,0.0,-0.9661302565528679,0.3688212927756654,-4232.442188212927,-2702.494444604317,-22.506460669683406,7.673261596705168
HEALTHCARE,2016Q2,546,-5.4776123692308,2.9631499999999997,1.7715419288344936,0.4267399267399267,-3209.639554395604,-3401.0304478359913,-21.181633924544858,21.913983077062092
HEALTHCARE,2016Q3,557,-5.405777070129894,2.5641,1.0040751099447127,0.4254937163375224,-4138.824571633752,-3299.9586187919467,-28.304257357896457,13.806808465160067
HEALTHCARE,2016Q4,560,-8.537951294117665,3.0769,-0.31897685709391466,0.44821428571428573,-4441.938295178573,-459.67719172113283,-13.693515797214129,11.801169551231213
HEALTHCARE,2017Q1,601,-7.145145326478157,1.676,4.96170111744927,0.37603993344425957,-2202.128406156406,-26.056027950310558,-4.18818129222218,11.485715438320398
HEALTHCARE,2017Q2,601,-3.158788885572147,3.4483,5.074302990642524,0.4209650582362729,-1791.1830306156405,-519.4510029411764,-0.9251318611010806,7.9195747498015665
HEALTHCARE,2017Q3,615,-3.658582285714309,3.9608,5.832461404884356,0.432520325203252,-2034.7281707317072,-851.252755144033,0.2889416730722513,15.904837212697519
HEALTHCARE,2017Q4,613,-13.924461320481933,3.4483,3.514848153244826,0.45024469820554647,-2340.4018117455134,-524.8383962376238,-13.59562503597919,14.204703396984959
HEALTHCARE,2018Q1,651,-15.339132600000012,2.7903000000000002,4.281461007413834,0.391705069124424,-2038.3325686635949,-66.52925197740113,-15.617870290735675,18.707271571097152
HEALTHCARE,2018Q2,666,-12.393771781512623,2.9269,8.501617527524841,0.43843843843843844,-1652.9134893393398,-78.71332431941921,-16.953159230855942,24.290732200227126
HEALTHCARE,2018Q3,681,-12.495170400000013,3.1785,3.227646741426236,0.4390602055800294,-1602.5350654919234,-48.4142942408377,-8.261034287169208,17.73916162120273
HEALTHCARE,2018Q4,692,-13.523869849898611,2.0173,3.202766485968666,0.43352601156069365,-1914.4480848265898,-42.15419966216216,-25.969327852747544,14.12961832018749
HEALTHCARE,2019Q1,726,-15.983425710891115,1.6393,4.840104865525714,0.4118457300275482,-1574.7315398071628,-13.85391925566343,-20.745668739149203,12.631613012814531
HEALTHCARE,2019Q2,744,-12.600796007299293,2.1420500000000002,4.515968319224367,0.43951612903225806,-1525.836856451613,-130.98421536098311,-26.481585314212538,2.534676695133595
HEALTHCARE,2019Q3,752,-3.253908223385711,4.8742,9.15729597147007,0.48271276595744683,-762.3238902925534,-8.19242081447964,-17.879025312371525,10.470194611104144
HEALTHCARE,2019Q4,801,-9.94929852557324,1.5038,1.0141151299552287,0.4094881398252185,-719.1994470661672,-5.553142083333334,-9.546930412294477,13.974282016591273
HEALTHCARE,2020Q1,804,-13.044621401408493,2.2858,10.008378273239945,0.39676616915422885,-795.6805098258706,-4.138669985775249,-10.580289643990925,6.034859805607267
HEALTHCARE,2020Q2,841,-6.3349162151260865,7.4627,18.30855212066359,0.43757431629013077,-594.5106783590963,-1.437834328358209,-13.690898438366029,5.162588940686121
HEALTHCARE,2020Q3,842,-8.657899891373832,5.8633,12.83528264185016,0.44655581947743467,-291.9992476247032,-0.6406920485175203,-3.4454394312096346,8.461269904658277
HEALTHCARE,2020Q4,906,-25.05037406392698,0.0,1.4153967333433415,0.37637969094922735,-265.17047516556295,-0.5020535626535627,-23.61204200400709,21.67009144646892
HEALTHCARE,2021Q1,951,-18.577323831395375,2.89335,5.338557627243572,0.41430073606729756,-478.847361829653,-0.3015715311004785,2.620851378091165,35.048865916202054
HEALTHCARE,2021Q2,962,-10.962991092617482,2.4038,9.13704389246591,0.4365904365904366,-167.18499885654884,-0.3306146226415094,14.474556834630302,56.531235375638474
HEALTHCARE,2021Q3,973,-8.861851590673608,2.21055,7.590366548697681,0.43782117163412126,-483.62118663926003,-0.40404330254041576,-12.28396575484432,19.98211790129174
HEALTHCARE,2021Q4,962,-16.225849107142903,0.43115000000000003,2.0979949300467293,0.43555093555093555,-1657.9951002079006,-0.5962425260718425,-5.15051661036486,19.920160711485952
HEALTHCARE,2022Q1,992,-10.113012552238827,0.0,6.118754478169905,0.4183467741935484,-139.42891713709676,-0.5566591373439274,-20.80721549901908,5.083913036110724
HEALTHCARE,2022Q2,999,-7.205296044063674,1.5686,0.5133860571163493,0.45145145145145144,-148.29271601601602,-0.4512412946428572,-21.570163116148063,0.21616919615908312
HEALTHCARE,2022Q3,1002,-3.04828338983053,5.14965,5.5098145848863895,0.5049900199600799,-152.70696606786427,2.289458078602621,-21.975734423448248,3.6467032225754794
HEALTHCARE,2022Q4,989,-8.0422057370326,4.0,4.623965030913793,0.512639029322548,-4.243527530364372,-0.20542650602409637,-21.39357167609766,2.594019963042489
HEALTHCARE,2023Q1,1009,-7.7224193574879525,3.5623500000000003,3.7833874944101447,0.4786917740336967,-10.540924677898909,-0.20128762322015334,-28.96427637943554,-8.015605498611155
HEALTHCARE,2023Q2,1012,-3.9763074612634184,5.6338,5.087321613436873,0.5227272727272727,-14.11343241106719,-0.8882133113311332,-27.83606694007441,5.053354022451874
HEALTHCARE,2023Q3,1018,-3.0225823087886243,7.61975,21.644753706336296,0.5343811394891945,-7.670477482792528,-0.5488919652551574,-29.944018166462694,-1.5273961234421565
HEALTHCARE,2023Q4,1008,-16.680194633802856,1.8525,10.79068590918495,0.4722222222222222,-37.605392750744784,-2.6558222341568203,-57.00080755816323,11.655125162960681
HEALTHCARE,2024Q1,1039,-4.490030680800971,5.2632,6.125470636383268,0.4937439846005775,-3.9232164092664084,-0.5654716274089936,-41.05913434258574,9.553492824882165
HEALTHCARE,2024Q2,1049,-4.354274613583168,4.8595,4.335229897914738,0.49761677788369874,-34.366446124401925,-26.53452306057386,-54.47686887314148,11.755574788658809
HEALTHCARE,2024Q3,1064,-7.46679379374279,4.6512,2.483681094250991,0.5122180451127819,-5.648072881355933,-5.154625883575885,-58.07508936325247,95.15530595793473
HEALTHCARE,2024Q4,1052,-14.844172474108213,3.125,4.9660049739393015,0.49334600760456276,-5.553382824427481,-2.4811804550155125,-24.794856609826663,44.36896381883627
HEALTHCARE,2025Q1,1081,-12.139331070195666,4.6243,6.740575524438914,0.5023126734505088,-3.4608944392956444,-1.8913174358974358,-39.42406533931455,38.84450027062227
HEALTHCARE,2025Q2,1065,-26.35701787312577,3.3582,8.940426920655753,0.48262910798122066,-0.6813631826741996,-0.36333685279187816,-31.650239885487366,37.397171606259015
HEALTHCARE,2025Q3,27,-35.99034542857142,1.2195,3.31639675816667,0.37037037037037035,-0.1929047619047619,0.040059090909090926,-58.82398569897739,7.771697677727939
INDUSTRIALS,1996Q1,155,2.072495275590552,0.0,1.2971634839763668,0.41935483870967744,0.2089490322580645,0.22197368421052632,,
INDUSTRIALS,1996Q2,158,1.477530555555556,0.0,3.29846726924214,0.4620253164556962,0.29467151898734184,0.3103225806451613,,
INDUSTRIALS,1996Q3,161,-2.1433131700680272,1.6667,3.0077740223295604,0.484472049689441,0.2954645962732919,0.2950314465408805,,
INDUSTRIALS,1996Q4,169,3.2894789115646264,0.0,5.592607035015027,0.46745562130177515,0.2556976331360947,0.24790419161676647,,
INDUSTRIALS,1997Q1,176,2.3383372413793104,1.3699,4.037490304765286,0.48863636363636365,0.22819318181818182,0.2275581395348837,9.452847076870231,24.168658158464194
INDUSTRIALS,1997Q2,179,4.816283925465819,3.2967,4.705385336997144,0.5418994413407822,-6.2373832402234655,-4.953200000000002,16.69976191810424,16.741383364477667
INDUSTRIALS,1997Q3,184,4.716169879518072,2.5816,-4.693939757994358,0.5434782608695652,0.309925,0.3019553072625698,20.51257883903777,17.28577566426704
INDUSTRIALS,1997Q4,184,0.7771236363636365,0.0,1.8760518959864816,0.45652173913043476,-4.72928152173913,-4.133128491620113,21.05927558386717,13.116848544666146
INDUSTRIALS,1998Q1,230,-0.21948771428571506,2.8665000000000003,3.9259558194473314,0.4260869565217391,127.77393347826057,-3.315212765957448,16.27471003762987,2.3712617036222157
INDUSTRIALS,1998Q2,241,3.9621597826086954,2.7799,1.5166981523295275,0.46473029045643155,-2843.226031535271,0.33930000000000005,17.318270175647037,4.555428026936655
INDUSTRIALS,1998Q3,245,0.04805978260869544,0.0,1.754460576386695,0.3469387755102041,-74.55118979591904,0.3414646464646464,12.62512031749269,7.656281273705907
INDUSTRIALS,1998Q4,227,-1.596963123595506,1.73925,6.062859880318718,0.41409691629955947,-6.632192070484581,0.30269430051813473,12.246635700588893,14.006668340822646
INDUSTRIALS,1999Q1,244,3.224021022727273,3.9608,6.942318262831707,0.5040983606557377,-2054.477247950819,0.27695876288659793,11.360927407191475,73.10920556653475
INDUSTRIALS,1999Q2,248,3.7014456521739127,2.4695,4.18648338692304,0.43548387096774194,8359.214685080646,0.34393939393939393,7.16356927421071,61.06204546364372
INDUSTRIALS,1999Q3,251,3.146916949152542,0.0,4.458795537049505,0.3745019920318725,961.8264820717138,0.37448453608247423,7.0247533062042535,56.121341016169644
INDUSTRIALS,1999Q4,232,1.1504604395604399,2.7778,3.1696972421659004,0.46551724137931033,-0.44990775862068944,0.3112690355329949,8.967449693411009,58.04285906396512
INDUSTRIALS,2000Q1,256,8.323213483146068,4.81995,9.795814516168003,0.484375,2949.87757265625,0.2848469387755102,13.397290835361435,20.78879770960198
INDUSTRIALS,2000Q2,255,2.168232795698925,2.0008,4.59676744314755,0.42745098039215684,53.66984078431292,0.3599004975124378,9.629743682504197,25.108750310227983
INDUSTRIALS,2000Q3,257,-4.75338829787234,0.0,-0.4628460575173838,0.33852140077821014,-2940.295492607004,0.2886069651741293,3.237942266112783,10.923682431033194
INDUSTRIALS,2000Q4,241,-3.474006703910615,0.0,1.1316805592831432,0.35684647302904565,0.15244232365145227,0.1769791666666667,-5.419757031082674,0.759078370717744
INDUSTRIALS,2001Q1,264,-4.530891116279069,0.0,-0.3922228945599719,0.3143939393939394,-10611.147577272728,0.039680851063829764,-31.195231702542657,-11.192189636256252
INDUSTRIALS,2001Q2,264,4.263243379310327,0.0,2.8067136256170655,0.3522727272727273,-3657.4505821969697,0.07361256544502619,-21.137874461456494,-11.597084249985548
INDUSTRIALS,2001Q3,269,0.11416949152542356,0.0,2.177743417031801,0.31226765799256506,-5534.552746468403,0.0224607329842932,-29.474669660446125,-15.836768358711222
INDUSTRIALS,2001Q4,257,-5.731804888888888,0.0,3.7363102846791243,0.31906614785992216,-5.471534241245136,-0.05840206185567013,-44.990299916358936,-27.55058017848354
INDUSTRIALS,2002Q1,270,-0.8423241169590824,0.5634,3.720754524639884,0.34074074074074073,-3847.0542488888896,-0.040103626943005184,-32.2870690260704,-12.636168736257343
INDUSTRIALS,2002Q2,272,7.391181666666666,2.17225,3.452392715913057,0.39705882352941174,1021.7644731617647,0.048232323232323245,5.169238267712905,7.420217664396684
INDUSTRIALS,2002Q3,276,1.3378613777777595,0.0,4.917438591367714,0.3188405797101449,3460.703877898551,-0.03075000000000001,11.774673244660336,22.715719097001504
INDUSTRIALS,2002Q4,267,-4.436983533333333,0.7519,4.77138399982887,0.3707865168539326,3744.806042322098,-0.1703,5.521645001280208,21.36656068088465
INDUSTRIALS,2003Q1,279,-1.0588630000000003,2.7051499999999997,10.966503099554613,0.3655913978494624,-3830.992462007169,-0.2691919191919192,7.520521620651984,5.52659359315281
INDUSTRIALS,2003Q2,281,2.706443085106383,2.7027,7.292355128581791,0.398576512455516,-224.48527971530254,-0.10429951690821256,7.343675784795197,4.239034971903748
INDUSTRIALS,2003Q3,289,4.782019371727749,3.1579,6.327825437618316,0.4186851211072664,-3464.0744169550176,-0.08056872037914686,18.414078556819177,9.409878371959708
INDUSTRIALS,2003Q4,284,5.679301069518716,3.7037,4.623522825030552,0.4295774647887324,-4980.537659859155,-0.07572115384615377,22.77076113126834,21.83097356041218
INDUSTRIALS,2004Q1,286,9.215734239130434,7.7935,12.549967861141544,0.46503496503496505,-3984.186002797203,-0.10355769230769232,31.950676110625185,40.7420209565627
INDUSTRIALS,2004Q2,292,7.227673891625615,7.4074,5.471435281492192,0.4863013698630137,-4006.249096232877,0.1022325581395349,40.99527623441156,48.825471124115964
INDUSTRIALS,2004Q3,294,3.2625721951219515,2.9851,3.5621380761387793,0.3877551020408163,-3994.662200680272,0.06314814814814815,24.16992336566839,24.954443245929507
INDUSTRIALS,2004Q4,290,0.1030866407766843,2.2517,3.1320914281723784,0.4,-5579.723445172414,0.034136363636363645,30.61524468117498,32.30143637060729
INDUSTRIALS,2005Q1,301,2.3100488543689326,4.25725,4.622265536620137,0.4584717607973422,-3982.748035548173,-0.036830357142857144,14.299961735219055,21.41580893169766
INDUSTRIALS,2005Q2,302,5.9795142201834866,3.9608,5.703213640646044,0.4867549668874172,-3675.2158662251654,0.14374449339207046,33.076885940242654,25.27755694616124
INDUSTRIALS,2005Q3,305,5.193342272727273,4.04415,5.614786925654301,0.45901639344262296,3039.057435409836,0.17926086956521745,30.488853167980807,26.31893261214455
INDUSTRIALS,2005Q4,301,11.561439185520332,5.8824,7.978892685576947,0.53156146179402,2779.2622760797344,0.10926406926406929,31.328695615426483,43.431708372129876
INDUSTRIALS,2006Q1,311,4.487606449339206,6.25,6.070835777125824,0.5048231511254019,3079.820614790997,0.1117372881355932,33.12425120673632,28.975673455780637
INDUSTRIALS,2006Q2,318,4.411289958158996,4.5455,2.1821385263795148,0.5094339622641509,1511.2214996855344,0.25118367346938775,32.00458237306981,21.886905306242696
INDUSTRIALS,2006Q3,324,6.0976687148936035,3.5398,5.221399493257967,0.46296296296296297,2735.81044845679,0.4510612244897959,26.74519174863292,28.16076603523172
INDUSTRIALS,2006Q4,330,2.182138720647773,3.125,4.455567398654675,0.46060606060606063,-416.354212121212,0.41324218749999997,14.244025539875773,22.472696600641314
INDUSTRIALS,2007Q1,337,3.7711514170040483,3.9474,5.284254617425095,0.4362017804154303,2823.7131510385752,0.36934362934362946,7.057704244920127,11.660468834580685
INDUSTRIALS,2007Q2,340,4.326985899613889,4.1667,4.6618553801984834,0.4852941176470588,-3054.696677352941,0.23184210526315788,14.776128771692314,30.248374926590575
INDUSTRIALS,2007Q3,340,1.499549085271318,2.7027,3.8293778663894122,0.43823529411764706,2640.702667647059,0.2930566037735849,14.810945255774866,17.74311538505445
INDUSTRIALS,2007Q4,341,-3.6408193050193054,3.7037,3.169014540339808,0.501466275659824,2935.728064516129,0.22689138576779017,13.215898579171363,14.975092431411786
INDUSTRIALS,2008Q1,350,-8.326908138461539,3.6811,3.084906157844686,0.46285714285714286,-2935.6528431428574,0.3093357933579336,3.468180363127879,14.009174057151112
INDUSTRIALS,2008Q2,357,4.679610369811308,4.7619,7.113333064218951,0.5126050420168067,2800.8639633053226,0.4910948905109489,8.927008634923176,11.236764333624569
INDUSTRIALS,2008Q3,362,4.838037063670388,2.4691,3.512579597691622,0.43370165745856354,2761.1508350828726,0.4365454545454546,1.9593142355133566,6.67131635145529
INDUSTRIALS,2008Q4,357,-14.577565068702315,2.9412,-0.28811121201386564,0.4257703081232493,2817.999971428572,0.04823741007194249,-28.061561598932126,-21.03855684344719
INDUSTRIALS,2009Q1,362,-12.079839905511848,4.04415,-3.2732209408256643,0.430939226519337,3006.3825334254143,-0.22232638888888895,-56.72029104207574,-45.128714543994086
INDUSTRIALS,2009Q2,364,14.492892014869817,5.7143,21.965412420749992,0.49175824175824173,-2599.407831593407,-0.15727586206896552,-36.59233018447506,-32.16584179158603
INDUSTRIALS,2009Q3,364,14.829320925373098,8.668849999999999,18.6567647768897,0.554945054945055,-2518.816264285714,-0.09119047619047622,-32.653328189601254,-36.80143545081579
INDUSTRIALS,2009Q4,359,5.014383780219745,5.0,10.169848701386,0.479108635097493,526.987451810585,-0.045850340136054414,-5.4822102478259715,-2.292000442728421
INDUSTRIALS,2010Q1,366,12.369631271375454,6.8966,16.957442686652104,0.5081967213114754,-2730.9013390710384,-0.12581632653061223,32.3869298240364,52.2166619388998
INDUSTRIALS,2010Q2,370,12.255780978417254,9.8387,15.020327468875033,0.5756756756756757,2701.967512972973,-0.010170648464163837,45.1457462906876,67.78428384680309
INDUSTRIALS,2010Q3,376,6.404325003533557,5.2632,8.564643707272142,0.5292553191489362,2674.8760210106384,54.27973244147157,31.766910912030603,51.62137597739802
INDUSTRIALS,2010Q4,377,4.146233539568323,4.8134,8.030943310748102,0.46153846153846156,2646.877612201592,92.26249158249159,32.84191419415851,43.71903178273201
INDUSTRIALS,2011Q1,382,2.6971063999999774,5.2632,6.245606619571388,0.47643979057591623,2665.294109162304,68.34135135135134,32.79048412377247,49.304113371195896
INDUSTRIALS,2011Q2,382,5.27171787499999,3.5824499999999997,3.176386843045777,0.46596858638743455,2544.5706617801047,103.13718543046359,30.026061170644308,24.41065997897508
INDUSTRIALS,2011Q3,384,-1.6950453883161511,4.4444,3.2771194636824696,0.515625,2760.0293531250004,187.75178217821784,24.373277403004018,22.34435508817947
INDUSTRIALS,2011Q4,386,-3.172934857142879,3.8462,4.983959486433571,0.46632124352331605,2696.6001577720212,181.7862376237624,26.215984556761683,23.99575137503182
INDUSTRIALS,2012Q1,391,8.274163673758821,6.3508,17.76773758437062,0.5012787723785166,5230.2001143222515,195.1653094462541,23.19051124899291,28.511349588043306
INDUSTRIALS,2012Q2,391,4.828213629629619,3.125,5.556887186287145,0.49104859335038364,53.710585421994814,326.33635179153094,11.334797325059917,19.036167995941483
INDUSTRIALS,2012Q3,392,0.20440657439446336,2.0408,3.3767960928529055,0.4387755102040816,-5148.315469897959,80.32222222222222,-7.651665817110474,9.714601951743644
INDUSTRIALS,2012Q4,389,7.993117754385943,4.1667,4.079641502205933,0.493573264781491,-5130.989628020567,71.07877419354838,10.981394142572263,10.506841165158217
INDUSTRIALS,2013Q1,393,-2.1967355172413794,2.7778,4.27394322855641,0.44274809160305345,38.55883842239153,42.29682692307693,4.06066769186022,8.178116245003332
INDUSTRIALS,2013Q2,395,-1.6406125986394768,2.7984,1.376087702483659,0.4506329113924051,-5125.95342607595,-29.317896440129438,-2.041687705151697,3.460472604741238
INDUSTRIALS,2013Q3,400,2.853719025316446,2.0204,4.718133069155539,0.47,-5024.94769625,-52.47662613981763,9.637710519399642,16.756761267803224
INDUSTRIALS,2013Q4,401,-2.0164805443038074,2.0943,5.305125508119503,0.46384039900249374,-4911.735853117208,14.862359882005906,0.38529843391912705,16.971383907331205
INDUSTRIALS,2014Q1,406,-1.0459127378640776,1.8868,5.911503011378115,0.42857142857142855,-4888.333726600986,14.232125748502996,3.587825582940163,11.711452097158778
INDUSTRIALS,2014Q2,411,-0.6699106064516228,1.77005,3.9768640009232676,0.43309002433090027,22.317965693430523,-0.7915783132530121,20.107301545740228,22.20633034119507
INDUSTRIALS,2014Q3,413,2.8354310959752023,3.2258,6.114560351019246,0.5108958837772397,-2396.7251815980626,8.289240469208213,14.472574473969592,19.117054217766274
