sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
FINANCIALS,2017Q2,5,,,,0.8,0.4492,0.0,-87.25190212404932,-67.30880470982669
FINANCIALS,2017Q3,5,,,,0.8,1.3363800000000001,0.0,-92.0331606434504,-35.20547808408805
FINANCIALS,2017Q4,5,,,,1.0,0.97102,0.0,204.67202371908976,43.8858255618848
FINANCIALS,2018Q1,5,,,,0.8,1.07024,0.0,-26.504872227086942,12.788669598700181
FINANCIALS,2018Q2,5,,,,0.8,0.49105999999999994,0.0,320.11343843096205,912.1825340947559
FINANCIALS,2018Q3,5,,,,0.0,-1.97866,0.0,-236.0477107038201,-143.48654435441327
FINANCIALS,2018Q4,5,,,,0.6,0.3788399999999999,0.0,0.26863411711869956,-8.068590665042315
FINANCIALS,2019Q1,5,,,,1.0,1.00284,0.0,3.648490707249297,4.869030692341963
FINANCIALS,2019Q2,5,,,,0.6,0.25052,0.0,-90.373918177123,-31.724711537350686
FINANCIALS,2019Q3,5,,,,0.6,0.49190000000000006,0.0,287.1810621824262,506.7697196042423
FINANCIALS,2019Q4,5,,,,0.2,-1.26092,0.0,-72.71771462144369,-59.17969850701035
FINANCIALS,2020Q1,5,,,,1.0,0.8582600000000001,0.0,520.5220871423678,30.840864229039227
FINANCIALS,2020Q2,5,,,,1.0,0.8663399999999999,0.0,70.82384671117892,-3.6877311342293724
FINANCIALS,2020Q3,6,,,,0.8333333333333334,2.5297500000000004,0.0,389.77467877211745,313.6990193853165
FINANCIALS,2020Q4,7,,,,0.8571428571428571,1.2882,0.0,418.3122152382002,525.5342364589991
FINANCIALS,2021Q1,7,,,,0.7142857142857143,1.0774857142857144,0.0,119.55592245927778,164.3917190954627
FINANCIALS,2021Q2,7,,,,0.7142857142857143,1.0668,0.0,44.07178775090396,110.47554810643918
FINANCIALS,2021Q3,2,,,,0.0,0.07705,,10099.999999999998,10099.999999999998
FINANCIALS,2021Q4,2,,,,0.0,0.05560000000000001,,481.6560509554141,186.31279075643215
FINANCIALS,2022Q1,2,,,,0.0,0.035,,323.1124807395994,238.6246536854206
FINANCIALS,2022Q2,2,,,,0.0,0.07500000000000001,,-56.84458968772694,-60.11381135023543
FINANCIALS,2022Q3,2,,,,0.0,0.06,,29.828486204325134,-3.6879469871608017
FINANCIALS,2022Q4,2,,,,0.0,29.267249999999997,,20881.460317460318,10926.963621596138
FINANCIALS,2023Q1,2,,,,0.0,-50.1235,0.0,-125417.08333333334,-65592.98954738943
FINANCIALS,2023Q2,1,-30.4348,-30.4348,-30.4348,0.0,-52.5,-40.25,-52600.0,-52600.0
FINANCIALS,2023Q3,1,-24.533,-24.533,-24.533,0.0,-52.5,-42.1575,-131350.0,-131350.0
FINANCIALS,2023Q4,1,,,,0.0,-141.8115,,-342.1987747580344,-342.1987747580344
FINANCIALS,2024Q1,1,,,,0.0,-57.1079,,43.02144132818502,43.02144132818502
FINANCIALS,2024Q2,1,,,,0.0,-0.3044,,99.42019047619047,99.42019047619046
FINANCIALS,2024Q3,2,-10200.0,-10200.0,-10200.0,0.0,-19.06765,-0.01,-1065.338380952381,-1588.1880536689291
FINANCIALS,2024Q4,6,,,,0.6666666666666666,1.2268833333333333,0.0,-99.62318835565854,-38.623307727493234
FINANCIALS,2025Q1,8,200.0,200.0,200.0,0.5,-0.005825000000000025,0.004285714285714286,15.794690393427292,-52.41255096999351
FINANCIALS,2025Q2,7,-500.0,-500.0,-500.0,0.5714285714285714,0.6443285714285715,0.011666666666666667,-219.36484584145433,-35.0092734235207
HEALTHCARE,1996Q1,74,4.910339189189189,0.0,8.530665415267904,0.43243243243243246,-234.2701351351352,-244.55675675675676,,
HEALTHCARE,1996Q2,75,-3.3789919999999998,0.0,1.5439562562194902,0.3466666666666667,-202.66093333333336,-251.7741333333333,,
HEALTHCARE,1996Q3,80,-4.570774683544303,0.0,3.5087317647613876,0.3875,8.338875,4.5625,,
HEALTHCARE,1996Q4,91,-4.131151685393259,0.0,2.3502470966401923,0.3956043956043956,-181.46912087912082,-170.88263736263738,,
HEALTHCARE,1997Q1,90,-67.70591011235955,0.0,4.7232785646523325,0.4222222222222222,-175.66433333333333,-122.09511111111112,25.298512882433652,18.66615108415916
HEALTHCARE,1997Q2,94,5.017814444444445,0.0,3.598283762772814,0.3617021276595745,-154.84794680851064,-173.00118279569892,7.9479671305482436,22.13606331950297
HEALTHCARE,1997Q3,90,-1.232906741573033,0.0,3.579127430415135,0.4111111111111111,-39.80753333333333,-47.63146067415731,17.135790015079174,11.299305778285055
HEALTHCARE,1997Q4,99,-0.0420172043010756,0.0,1.475068925389028,0.3333333333333333,-43.148462626262635,-45.71623655913978,27.252694599401348,18.481634074434695
HEALTHCARE,1998Q1,130,-9.909285393258426,0.0,5.251265381194267,0.26153846153846155,-20414.99650692308,-2.913333333333333,-25.60078683746521,21.629851793136066
HEALTHCARE,1998Q2,134,-1.7947810526315784,0.0,3.7140116509318717,0.35074626865671643,-17375.31113507463,5841.426842105265,-14.559226424243917,3.166053173608075
HEALTHCARE,1998Q3,136,-10.50630105263158,0.0,6.2774832830235106,0.2647058823529412,-1667.6596235294132,10513.131577894736,-23.377576217796058,10.220795563746108
HEALTHCARE,1998Q4,118,-16.507128260869564,0.0,-6.463822678425272,0.3050847457627119,-8519.000044067796,5859.536989247313,-28.917306744651153,7.275135263060584
HEALTHCARE,1999Q1,144,-3.787436046511628,0.0,1.7891497534634992,0.22916666666666666,-22957.151302083337,11619.803022093025,-1252.7214052349034,3.7786292360917484
HEALTHCARE,1999Q2,141,-10.885822916666667,0.0,5.876226294865473,0.28368794326241137,-7310.101895744682,9653.148749999998,-17.904478861996886,6.2967813335856855
HEALTHCARE,1999Q3,138,7.841274468085106,0.0,2.4095591672628225,0.26811594202898553,-10093.147935507246,-6.813936170212766,-6.2169576913413405,17.297656520375423
HEALTHCARE,1999Q4,124,-28.300010989010993,0.0,1.6139756531924718,0.3064516129032258,8015.047795967743,4.296593406593407,-49.71623474171216,18.08972412533454
HEALTHCARE,2000Q1,156,-40.41153186813187,1.6129,-0.5404083065875682,0.2948717948717949,-16998.562705769233,-79.32494505494506,31.13446295812864,13.25214264742832
HEALTHCARE,2000Q2,162,9.692380582524272,0.0,9.092973237131204,0.3148148148148148,-16657.234711111112,-66.4035922330097,25.415355196764022,23.71310141284072
HEALTHCARE,2000Q3,172,-12.372943103448277,0.0,0.5427324306355983,0.28488372093023256,-9962.39806744186,-1.6481034482758625,-222.80844004853864,19.920350014444676
HEALTHCARE,2000Q4,150,8.013545132743362,1.2821,5.039042669552235,0.38666666666666666,4323.755306000002,-111.06115044247788,14.09192959817317,5.622648533598471
HEALTHCARE,2001Q1,186,11.622408695652176,3.7037,6.596783810964092,0.3333333333333333,-11101.625656989248,-90.36478260869568,-4200.929042140858,97.69143321304605
HEALTHCARE,2001Q2,182,4.371003225806451,1.0204,-1.2986988306571394,0.34065934065934067,-13131.98194945055,-95.95032258064515,37.49075761102994,-2.1681017622971
HEALTHCARE,2001Q3,187,5.471298373983741,3.0303,3.905370451827981,0.3582887700534759,-7889.838869518715,-91.93471544715445,-299.8314765304182,1.5793520356514565
HEALTHCARE,2001Q4,171,6.26669534883721,1.25,18.662321467162357,0.38011695906432746,-8344.906581871346,-93.95596899224806,-168.7869566515901,16.8047343565984
HEALTHCARE,2002Q1,199,-0.46792403100775126,2.1739,6.446341368245691,0.36180904522613067,-27615.908328643218,-101.98085271317828,-1.3371200462899586,7.651270391636029
HEALTHCARE,2002Q2,196,1.8637700000000004,1.94635,3.4629220524629654,0.35714285714285715,-19739.808209693878,-20.798538461538463,-38.37273728054193,9.571864723197193
HEALTHCARE,2002Q3,198,-2.6410142857142866,2.63655,1.2942108544863897,0.35353535353535354,-18218.90590151515,-14.401259842519686,-2680.689954971283,13.005052076323764
HEALTHCARE,2002Q4,175,-16.62475354330709,1.9608,-0.9537236775489276,0.4,-6341.0703920000005,-10.631023622047243,-47.917670343995546,18.120195604021447
HEALTHCARE,2003Q1,206,-4.3183870967741935,2.35585,6.594717288322688,0.32038834951456313,-15383.952199029123,-6.3829032258064515,-1789.2416323633074,45.19053999736896
HEALTHCARE,2003Q2,206,-4.8577807692307715,2.4695,10.286248227584117,0.34951456310679613,-6391.455135922331,-32.892538461538464,-40.59610519851371,28.640383165866577
HEALTHCARE,2003Q3,208,9.600347727272727,2.51515,6.784775612446961,0.34134615384615385,-7105.6210399038455,-42.37280303030303,-545.787260595551,22.779878383853664
HEALTHCARE,2003Q4,205,2.4749085714285717,0.5814,5.074956492491529,0.34146341463414637,-6330.2715839024395,-38.47878571428573,13.80932109599979,21.43079983217544
HEALTHCARE,2004Q1,217,0.39981891891891974,1.6393,6.415603749910239,0.3548387096774194,-9922.344784331797,-114.20445945945947,-61.9644423425388,29.68573722407308
HEALTHCARE,2004Q2,224,-12.072076666666666,1.314,2.8718496964650413,0.34375,-14688.204173660715,-109.92258278145697,-6.3402525632714966,24.327798329592586
HEALTHCARE,2004Q3,228,-3.1884607594936707,3.0835,6.448781814461283,0.38596491228070173,-9892.231642982457,-116.50651898734176,-105.36323300265414,36.391885005465014
HEALTHCARE,2004Q4,223,5.652087421383648,2.0833,5.934716362348482,0.3721973094170404,-14326.316986995518,-126.66201257861634,-545.0969287315246,41.80417272312781
HEALTHCARE,2005Q1,236,9.471118987341773,3.1868,7.763581660686716,0.3686440677966102,-10375.769277542371,-111.5484810126582,-7.044021748911766,20.07818488793605
HEALTHCARE,2005Q2,239,1.9160945783132541,3.61095,7.5463980587206905,0.401673640167364,-13465.16240543933,-173.42018072289156,-41.451552661296695,68.27531534023376
HEALTHCARE,2005Q3,236,2.0094319526627227,3.8462,3.2756478602081613,0.4194915254237288,-10871.63497161017,-150.47550295857988,-94.69275350850147,20.720335839485124
HEALTHCARE,2005Q4,234,2.3359994047619055,3.4785500000000003,7.4285198649311885,0.44017094017094016,-18807.262135470086,-78.65744047619049,-39.482613642080025,59.69967376882515
HEALTHCARE,2006Q1,246,-317.83449337349396,3.63755,-100.97816247162633,0.3861788617886179,-11809.978412601627,-18.25114457831325,-82.81127075302074,17.900038869770263
HEALTHCARE,2006Q2,253,-4.506842441860465,3.77495,8.780241589996864,0.39920948616600793,-2941.556578656127,-14.360755813953489,9.978927609054558,42.275438389663506
HEALTHCARE,2006Q3,258,-9.360493181818184,3.4311,3.575533139836228,0.3992248062015504,-18752.670362015502,-25.894858757062142,-113.14168105324487,9.399691879802972
HEALTHCARE,2006Q4,253,-1.9877147727272728,3.07765,3.4590470873138077,0.40711462450592883,-6490.604836758895,-186.6940677966102,-1064.5507484340797,0.45657414687457776
HEALTHCARE,2007Q1,269,26.985043715846995,1.8868,3.43280015733721,0.35687732342007433,-21927.81019776952,-24.783934426229507,-64.50311813234192,23.544872877121964
HEALTHCARE,2007Q2,271,30.063412690355335,4.0,4.939245881444895,0.42066420664206644,-5219.7199014760145,-217.76641414141412,-89.76649755012414,17.622293253978018
HEALTHCARE,2007Q3,276,83.13794090909091,2.17495,26.78533646154087,0.3804347826086957,-14619.81359746377,-234.089393939394,-405.7413156197516,32.7586807471623
HEALTHCARE,2007Q4,254,0.21727564766839394,2.5,4.425835340979241,0.4251968503937008,1762.1523354330714,-5463.5956695876275,-26.217946050929584,9.74960717865885
HEALTHCARE,2008Q1,288,-24.111508762886597,2.35585,3.729945407087536,0.3472222222222222,-16586.73881145833,-5444.675154123711,-580.2734477590186,13.129626441362648
HEALTHCARE,2008Q2,284,4.669570408163264,5.04235,4.274571172971538,0.4225352112676056,-22313.649570422534,-5166.050203571429,-852.8763443166849,15.301550540036752
HEALTHCARE,2008Q3,290,-239.94984093264247,2.5,1.0396916617359189,0.3620689655172414,-16241.632393793103,-5479.101605699482,-823.5333766471331,9.62359740297005
HEALTHCARE,2008Q4,281,13.602397354497349,2.9412,5.124907629558252,0.3736654804270463,-23449.120268327402,-20.148306878306876,-518.9029730123146,-13.470446038808818
HEALTHCARE,2009Q1,292,6.8875338624338625,4.0,5.797419954129019,0.3835616438356164,-8296.957268150685,-5507.776560317461,-91.62836540693547,16.521041041646388
HEALTHCARE,2009Q2,294,17.516581958762885,4.8669,10.898220253868033,0.4013605442176871,-9977.995973809524,-5326.469535567011,-246.84847158285802,7.445694885871895
HEALTHCARE,2009Q3,299,12.237675252525253,8.0128,12.293733312268182,0.431438127090301,-13986.476631103678,-5073.968686363637,-186.84742384140802,7.763189689795174
HEALTHCARE,2009Q4,294,21.496581067961166,3.8789,5.797152941881009,0.40816326530612246,-13312.071776190476,-4963.406617874396,73.73695980133313,17.80667263022265
HEALTHCARE,2010Q1,306,-3.9017029556650233,2.6316,9.830982050036678,0.35947712418300654,-15317.923071241828,-5063.155368965517,76.98759265855625,34.174952752944314
HEALTHCARE,2010Q2,314,3.573235185185186,3.9209,8.636010791749525,0.410828025477707,-16400.994479617835,-4683.130416203704,-75.26990480767536,17.08647448528908
HEALTHCARE,2010Q3,325,5.1198107623318485,2.381,29.684928478277268,0.3723076923076923,-12342.373200307691,-4398.344825652174,-295.61503570934286,2.7378063206666483
HEALTHCARE,2010Q4,322,-15.599066824644547,5.2632,4.364749432112491,0.40372670807453415,-11008.447092546585,-4538.652058371041,-279.5588902802009,0.6554706021018517
HEALTHCARE,2011Q1,338,6.182666363636364,2.4405,12.821797581124564,0.35798816568047337,-10055.937857100591,-4290.2535893162385,-222.2593391629675,-56.850599476065895
HEALTHCARE,2011Q2,338,-4.981061434977577,2.0,2.294028866506876,0.3668639053254438,-13085.764756804734,-4280.237148510639,-46.120538273711155,7.115796215225119
HEALTHCARE,2011Q3,347,0.9950943231441041,3.9216,10.580373993966697,0.41786743515850144,-10460.615755331413,-4332.550162857142,-6987.017137761818,2.624637030715235
HEALTHCARE,2011Q4,341,-12.509614027149322,3.6697,4.484108084018536,0.3812316715542522,-10931.947007624634,-4253.549829361702,-8556.091270943198,-6.135320506316002
HEALTHCARE,2012Q1,349,-17.25229366515837,1.2987,5.466285300475695,0.32664756446991405,-13892.579064469915,-4489.276270762712,-2570.99087579306,-5.805233096507089
HEALTHCARE,2012Q2,356,-24.699759734513275,4.6376,-3.8772540480450073,0.3960674157303371,-14350.35321488764,-5430.232862655603,-1117.276019874656,1.676820014227564
HEALTHCARE,2012Q3,363,-6.263424568965518,1.6662,-1.883397823037626,0.3415977961432507,-10433.792471900826,-7522.843292276424,-1132.1555454480435,-3.915667401708471
HEALTHCARE,2012Q4,367,-3.907900000000001,2.7027,4.7274798116329855,0.37057220708446864,-14353.050382833788,-8489.541665891475,-10875.64781511148,-19.03280053886579
HEALTHCARE,2013Q1,373,-5.541585306122447,1.4925,4.619209817401739,0.34584450402144773,-15154.834289008046,-4661.791373664122,-3022.0051880264386,7.486891013395127
HEALTHCARE,2013Q2,385,-24.949664541832668,1.3158,3.898869498833901,0.34285714285714286,-10355.188523376624,-4333.757295925927,-409.4767680421797,-6.5481667254744345
HEALTHCARE,2013Q3,397,-332.3913133333333,1.65845,1.238664892401043,0.36523929471032746,-8100.202733501259,-4209.05344912892,-235080216.53004852,-97600.02804920117
HEALTHCARE,2013Q4,408,-107.49604103448274,0.0,1.011798046231759,0.34558823529411764,-7291.250924264707,-3850.557674840764,67.71168020351287,5.205477758046754
HEALTHCARE,2014Q1,426,-26.713231034482757,0.0,4.0181731170445865,0.33098591549295775,-6553.4072248826305,-3852.380477388535,-51.941415390702524,-6.704404630164113
HEALTHCARE,2014Q2,445,-10.517611184210526,3.12805,8.817507884125877,0.3955056179775281,-3576.3121438202247,-666.0760923076924,-29.280351228499715,14.266932222319689
HEALTHCARE,2014Q3,461,-40.41259233128835,2.7799,6.926065377211134,0.40563991323210413,-4271.624793275489,-683.9464857142857,-72.28095346373112,10.165503693309644
HEALTHCARE,2014Q4,460,41.01370694864049,2.5,10.638197685061865,0.41304347826086957,-4538.060445217391,-607.7629494382022,-1416.1919646666245,12.003415414940024
HEALTHCARE,2015Q1,484,-33.92460976331361,1.73705,5.4433558514447435,0.371900826446281,-7081.46065144628,-416.15189560439563,-1532.0538154669202,18.975532414816264
HEALTHCARE,2015Q2,498,-32.055303072625684,3.5714,0.4793281033228833,0.42570281124497994,-2468.340486345382,-407.61642105263155,-398075.4376778339,-9111.44376790007
HEALTHCARE,2015Q3,516,-1411311.3431603212,3.2258,-27567.52389464142,0.43410852713178294,-4547.544362209303,-373.94453517587937,-1256.7795206785297,-5.174596409794076
HEALTHCARE,2015Q4,518,-4.567523136246788,1.6393,1.3871450830641445,0.4015444015444015,-5093.590148648648,-2736.532090952381,-3068.509615032636,-1.700695460169084
HEALTHCARE,2016Q1,534,-12.801978934010155,0.0,-2.372477946270608,0.3651685393258427,-4169.0877378277155,-2651.623960941177,-830.1689130666,3.172173264329646
HEALTHCARE,2016Q2,554,3.6581903614457816,2.9412,3.3864187834027173,0.42057761732851984,-3163.3356175090253,-3340.1625427293066,-303.4125161653574,19.815095975771108
HEALTHCARE,2016Q3,565,-6.609622891566264,2.6316,6.221176510824024,0.4230088495575221,-4080.2436941592923,-3241.939873846154,-193.1788121021227,9.745767162456344
HEALTHCARE,2016Q4,568,-721.9626792857143,3.1877,-20.98216867103359,0.44366197183098594,-4379.391694718311,-451.80486295503204,-73.00403604448067,14.099841982705483
HEALTHCARE,2017Q1,609,-14.05513530805687,1.5810499999999998,6.580280702124735,0.3793103448275862,-2173.2160755336613,-25.63222301425662,-47.680952856659644,81.48705081856195
HEALTHCARE,2017Q2,609,-3.169472494172495,3.3613,5.49169716372635,0.4187192118226601,-1767.6862515599344,-510.86563512396697,-55.83244842424039,11.487438192243816
HEALTHCARE,2017Q3,621,-20.071201616628176,3.9216,6.346582471583258,0.428341384863124,-2015.0789074074078,-840.8724776422763,-10.885241058814502,26.48324650696895
HEALTHCARE,2017Q4,621,-38.22712735426009,3.63755,9.817806575977412,0.44605475040257647,-2310.2604911433173,-516.6550099415203,-255.70800587473965,24.41937796051742
HEALTHCARE,2018Q1,659,-81.68562172995779,1.9063500000000002,7.774523857141512,0.3884673748103187,-2013.5947374810323,-65.5474263450835,-3378973.96171569,-4475.923401035244
HEALTHCARE,2018Q2,674,-150.7571606786427,2.9412,8.811627799186732,0.43471810089020774,-1633.303153709199,-77.59218550983898,-759.6841917274289,26.482427246095014
HEALTHCARE,2018Q3,689,-119.90290559845562,3.3333,3.6026127816765654,0.43541364296081275,-1583.9370750362846,-47.75445886402754,-493.9547696522089,25.051325100323826
HEALTHCARE,2018Q4,700,-95.64619370229008,2.0173,4.33693697671153,0.4328571428571429,-1892.5748868571432,-41.598893666666676,-6592.829733525041,-17.993195391996455
HEALTHCARE,2019Q1,734,-110.02600857664235,1.6671,7.705652040360595,0.4100817438692098,-1557.5748147138963,-13.68434840255591,-78.45786182074534,36.35996552493537
HEALTHCARE,2019Q2,752,-19.452639590443685,2.2423,5.153448474979024,0.4401595744680851,-1509.6085083776595,-129.39956631259486,-7640.227107966385,-8.21945011904856
HEALTHCARE,2019Q3,760,-283.2368956810631,4.7619,7.928685581646461,0.48026315789473684,-754.3049317105264,-8.099858420268259,-294.0247929791529,16.346555852862135
HEALTHCARE,2019Q4,811,-4.125004318936874,1.3118500000000002,-2.143157799194137,0.406905055487053,-710.3366935881626,-5.481249726027398,-55.722310845472364,21.04730505082828
HEALTHCARE,2020Q1,814,-52.972358631921836,0.7215,9.554819495910236,0.39434889434889436,-785.9103416461917,-4.085056100981768,-1117.2656006347522,10.002050696636056
HEALTHCARE,2020Q2,852,-63.00370961240309,7.1429,29.114511693807184,0.43309859154929575,-586.8392025821597,-1.4171576203208558,-706.3772196606473,227.1397115175739
HEALTHCARE,2020Q3,853,-60.31328121301775,5.04235,-7.16787060106803,0.44196951934349354,-288.2375631887457,-0.6311334661354582,-745.4117214570892,14.949732727027074
HEALTHCARE,2020Q4,917,-41.60180612535612,0.0,8.132788773699945,0.37295528898582336,-261.99177993456925,-0.49485042424242426,-2125.5682010353403,23.79197858850286
HEALTHCARE,2021Q1,962,-99.27437436241613,2.3256,5.4217532727235875,0.4095634095634096,-473.37580135135124,-0.2973834710743801,-226.97361740778882,-48.35896682577879
HEALTHCARE,2021Q2,969,-80.76532610899872,2.1053,5.365946346919091,0.43343653250773995,-165.9803374613003,-0.32791953216374276,-120.75561726169299,64.63690606598249
HEALTHCARE,2021Q3,975,-44.85765457875458,1.2987,7.0920437516674815,0.4369230769230769,-482.6299636923077,-0.4029625576036867,-152.35510781934326,13.775147079899755
HEALTHCARE,2021Q4,964,-100.65973637454981,0.0,0.5852854717600149,0.43568464730290457,-1654.5534609958509,-0.5947020809248555,-8979113.768149989,-23970.075697999135
HEALTHCARE,2022Q1,994,-10.975113074204948,0.0,6.51294651924881,0.41851106639839036,-139.14874828973842,-0.5555681766704417,-306.24716309521017,-12.210774807282666
HEALTHCARE,2022Q2,1001,-27.67951362586605,1.23105,-0.0715000861506034,0.45054945054945056,-147.99692637362637,-0.4501583518930959,-2507.804880669119,-9.80715923858957
HEALTHCARE,2022Q3,1004,-413.70956720183494,4.3478,3.8798865507558102,0.5049800796812749,-152.40319721115537,2.2844701525054476,-2422.1302406514337,8.811616509710294
HEALTHCARE,2022Q4,992,-674.7071294117646,4.0,-51.86174467248308,0.5120967741935484,-4.232336226034309,-0.20564890829694324,-2712.2686528988734,-6.889099826997989
HEALTHCARE,2023Q1,1012,-36.467765310734464,3.125,6.706929764163427,0.4782608695652174,-10.510833003952571,-0.20129573770491802,-1420.9114570137544,-4.678180089325266
HEALTHCARE,2023Q2,1016,-397.0851958659217,5.1282,7.530806183984533,0.5206692913385826,-14.061135433070863,-0.8836537787513693,-5071.250116428688,6.716846761041314
HEALTHCARE,2023Q3,1022,-49.29713914002205,7.0175,-35.28476244147367,0.5322896281800391,-7.642091674828601,-0.5479345945945945,-2035.0583979943442,21.2726234930562
HEALTHCARE,2023Q4,1012,-1750.8183790270275,1.1765,183.26376118568163,0.4723320158102767,-37.457539169139466,-2.6461823529411763,-34430.81145244951,68.80816074674779
HEALTHCARE,2024Q1,1043,-43.64831428571429,4.5603,6.321283048218908,0.4928092042186002,-3.9129956689124157,-0.5640410447761195,-722.5372281281886,42.93804683457639
HEALTHCARE,2024Q2,1053,-1756.9002792432434,4.4444,-27.73812334783966,0.4976258309591643,-34.23759408960915,-26.42423936507937,-2530.487367056401,57.75819790193314
HEALTHCARE,2024Q3,1067,-1076.1539108742004,4.7247,11.165195478613098,0.5135895032802249,-5.633026666666667,-5.1403420725388616,-2106.569905622498,127.15819420227777
HEALTHCARE,2024Q4,1059,-2387.272000843882,2.9076500000000003,-36.974048828212865,0.49291784702549574,-5.519118009478673,-2.464888603696099,-483.41701382506136,188.11317458493414
HEALTHCARE,2025Q1,1089,-19.70712341101695,4.217499999999999,9.334845534154827,0.5013774104683195,-3.4384499540018405,-1.8776546286876905,-617.0519071588672,26.44845698552989
HEALTHCARE,2025Q2,1073,-64.87747417989418,3.3582,423.75219512498677,0.4827586206896552,-0.6759885046728973,-0.3620431451612904,-92.92188899908557,473.06219926665295
HEALTHCARE,2025Q3,27,-38.8898,2.8037,4.533230097763149,0.37037037037037035,-0.1929047619047619,0.040059090909090926,-75.79992503856555,7.60884077317172
INDUSTRIALS,1996Q1,155,5.771790066225167,0.0,1.1663397192620706,0.41935483870967744,0.2089490322580645,0.22197368421052632,,
INDUSTRIALS,1996Q2,158,-5.562810322580643,0.0,3.6612867299785212,0.4620253164556962,0.29467151898734184,0.3103225806451613,,
INDUSTRIALS,1996Q3,161,-2.510553459119497,0.0,2.4047596785969034,0.484472049689441,0.2954645962732919,0.2950314465408805,,
INDUSTRIALS,1996Q4,170,-7.284111976047905,0.0,3.2048401700878126,0.4647058823529412,0.2549076470588235,0.24790419161676647,,
INDUSTRIALS,1997Q1,177,-0.191518023255815,0.68495,4.8519919594066,0.4858757062146893,0.22765875706214686,0.2275581395348837,5.531990651797726,21.75370566024445
INDUSTRIALS,1997Q2,180,5.219965142857142,2.8571,4.474488238443907,0.5388888888888889,-6.201919444444447,-4.953200000000002,19.41933652021146,18.249991400529854
INDUSTRIALS,1997Q3,185,1.4872486033519565,2.1739,-5.353019411448492,0.5405405405405406,0.3090951351351352,0.3019553072625698,83.89007932754087,30.57075884644615
INDUSTRIALS,1997Q4,185,0.3458359550561796,0.0,-4.991124333413606,0.4540540540540541,-4.7028621621621625,-4.133128491620113,41.811423255507975,19.07208913539333
INDUSTRIALS,1998Q1,231,0.509589893617022,2.2048,4.319172565425153,0.42424242424242425,127.22150519480465,-3.315212765957448,33.96922057961926,7.658934939622251
INDUSTRIALS,1998Q2,242,3.4960005025125636,2.439,-6.925008734700607,0.4628099173553719,-2831.476457024795,0.33929999999999993,30.055788544484365,8.622900147424053
INDUSTRIALS,1998Q3,246,0.5917994949494944,0.0,2.8882757334568714,0.34552845528455284,-74.24736788617949,0.3414646464646464,17.016834205167722,9.841561319151678
INDUSTRIALS,1998Q4,228,-18.918389637305697,0.0,5.236922869125904,0.41228070175438597,-6.60229649122807,0.30269430051813473,15.538218554709532,15.869293404503884
INDUSTRIALS,1999Q1,245,9.832960309278349,4.200950000000001,9.798086110767473,0.5020408163265306,-2046.0908269387755,0.27695876288659793,28.015122182934107,109.23302308835017
INDUSTRIALS,1999Q2,249,15.224238888888888,1.9638,4.95800032608141,0.43373493975903615,8325.644373493977,0.34393939393939393,-29.32409213956826,73.49250986230022
INDUSTRIALS,1999Q3,252,-1.4862324742268043,0.0,5.425768847668219,0.373015873015873,958.0105333333338,0.37448453608247423,0.5584557944428437,79.68505488493338
INDUSTRIALS,1999Q4,233,-14.165564467005076,2.5,1.4954554978281236,0.463519313304721,-0.44708326180257485,0.3112690355329949,-6.1759678218507705,62.225033000225885
INDUSTRIALS,2000Q1,257,9.216999999999999,4.7619,14.203102179136733,0.48249027237354086,2938.4002560311287,0.2848469387755102,69.75580943756387,29.27344604190276
INDUSTRIALS,2000Q2,256,2.545396019900498,1.9608,4.859765453940119,0.42578125,53.46101992187414,0.3599004975124378,18.8192149910745,31.998232242274227
INDUSTRIALS,2000Q3,258,0.8566980099502488,0.0,-0.5375261744603885,0.3372093023255814,-2928.8981600775196,0.28860696517412937,61.93442166172116,19.370885775178824
INDUSTRIALS,2000Q4,242,-4.319950520833332,0.0,0.37773268982055686,0.35537190082644626,0.15271735537190081,0.1769791666666667,-51.25046034921069,12.341776649902958
INDUSTRIALS,2001Q1,265,-10.398272872340424,0.0,-1.4286886341686613,0.3132075471698113,-10571.104648301887,0.03968085106382977,-28.540910799291385,-6.422880680754474
INDUSTRIALS,2001Q2,265,17.029443979057593,0.0,4.581451575176634,0.35094339622641507,-3643.6479766037737,0.07361256544502622,-109.31485403995137,-6.236356129374058
INDUSTRIALS,2001Q3,270,-0.5730821989528793,0.0,1.4824309619383829,0.3111111111111111,-5514.053478148149,0.022460732984293207,-13.607504926236611,-11.21221788186888
INDUSTRIALS,2001Q4,258,-8.932113917525772,0.0,5.167942161586901,0.3178294573643411,-5.449320155038759,-0.05840206185567011,-260.6554905529231,-15.892581911677933
INDUSTRIALS,2002Q1,271,-12.705686010362694,0.0,-6.953446506476342,0.33948339483394835,-3832.8574811808126,-0.04010362694300518,-220.15253397060553,-134.92467676597207
INDUSTRIALS,2002Q2,273,6.592992929292929,2.17225,3.755151701772611,0.3956043956043956,1018.0227868131868,0.048232323232323245,-14.093440153765698,19.03393919376882
INDUSTRIALS,2002Q3,277,-39.10516,0.0,-15.373240838689517,0.3176895306859206,3448.211437184116,-0.030750000000000027,-8.903368193260032,6.464625780921925
