sector,fiscal_quarter,symbol_count,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
HEALTHCARE,2000Q4,150,14.09192959817317,5.622648533598471
HEALTHCARE,2001Q1,186,-4200.929042140858,97.69143321304605
HEALTHCARE,2001Q2,182,37.49075761102994,-2.1681017622971
HEALTHCARE,2001Q3,187,-299.8314765304182,1.5793520356514565
HEALTHCARE,2001Q4,171,-168.7869566515901,16.8047343565984
HEALTHCARE,2002Q1,199,-1.3371200462899586,7.651270391636029
HEALTHCARE,2002Q2,196,-38.37273728054193,9.571864723197193
HEALTHCARE,2002Q3,198,-2680.689954971283,13.005052076323764
HEALTHCARE,2002Q4,175,-47.917670343995546,18.120195604021447
HEALTHCARE,2003Q1,206,-1789.2416323633074,45.19053999736896
HEALTHCARE,2003Q2,206,-40.59610519851371,28.640383165866577
HEALTHCARE,2003Q3,208,-545.787260595551,22.779878383853664
HEALTHCARE,2003Q4,205,13.80932109599979,21.43079983217544
HEALTHCARE,2004Q1,217,-61.9644423425388,29.68573722407308
HEALTHCARE,2004Q2,224,-6.3402525632714966,24.327798329592586
HEALTHCARE,2004Q3,228,-105.36323300265414,36.391885005465014
HEALTHCARE,2004Q4,223,-545.0969287315246,41.80417272312781
HEALTHCARE,2005Q1,236,-7.044021748911766,20.07818488793605
HEALTHCARE,2005Q2,239,-41.451552661296695,68.27531534023376
HEALTHCARE,2005Q3,236,-94.69275350850147,20.720335839485124
HEALTHCARE,2005Q4,234,-39.482613642080025,59.69967376882515
HEALTHCARE,2006Q1,246,-82.81127075302074,17.900038869770263
HEALTHCARE,2006Q2,253,9.978927609054558,42.275438389663506
HEALTHCARE,2006Q3,258,-113.14168105324487,9.399691879802972
HEALTHCARE,2006Q4,253,-1064.5507484340797,0.45657414687457776
HEALTHCARE,2007Q1,269,-64.50311813234192,23.544872877121964
HEALTHCARE,2007Q2,271,-89.76649755012414,17.622293253978018
HEALTHCARE,2007Q3,276,-405.7413156197516,32.7586807471623
HEALTHCARE,2007Q4,254,-26.217946050929584,9.74960717865885
HEALTHCARE,2008Q1,288,-580.2734477590186,13.129626441362648
HEALTHCARE,2008Q2,284,-852.8763443166849,15.301550540036752
HEALTHCARE,2008Q3,290,-823.5333766471331,9.62359740297005
HEALTHCARE,2008Q4,281,-518.9029730123146,-13.470446038808818
HEALTHCARE,2009Q1,292,-91.62836540693547,16.521041041646388
HEALTHCARE,2009Q2,294,-246.84847158285802,7.445694885871895
HEALTHCARE,2009Q3,299,-186.84742384140802,7.763189689795174
HEALTHCARE,2009Q4,294,73.73695980133313,17.80667263022265
HEALTHCARE,2010Q1,306,76.98759265855625,34.174952752944314
HEALTHCARE,2010Q2,314,-75.26990480767536,17.08647448528908
HEALTHCARE,2010Q3,325,-295.61503570934286,2.7378063206666483
HEALTHCARE,2010Q4,322,-279.5588902802009,0.6554706021018517
HEALTHCARE,2011Q1,338,-222.2593391629675,-56.850599476065895
HEALTHCARE,2011Q2,338,-46.120538273711155,7.115796215225119
HEALTHCARE,2011Q3,347,-6987.017137761818,2.624637030715235
HEALTHCARE,2011Q4,341,-8556.091270943198,-6.135320506316002
HEALTHCARE,2012Q1,349,-2570.99087579306,-5.805233096507089
HEALTHCARE,2012Q2,356,-1117.276019874656,1.676820014227564
HEALTHCARE,2012Q3,363,-1132.1555454480435,-3.915667401708471
HEALTHCARE,2012Q4,367,-10875.64781511148,-19.03280053886579
HEALTHCARE,2013Q1,373,-3022.0051880264386,7.486891013395127
HEALTHCARE,2013Q2,385,-409.4767680421797,-6.5481667254744345
HEALTHCARE,2013Q3,397,-235080216.53004852,-97600.02804920117
HEALTHCARE,2013Q4,408,67.71168020351287,5.205477758046754
HEALTHCARE,2014Q1,426,-51.941415390702524,-6.704404630164113
HEALTHCARE,2014Q2,445,-29.280351228499715,14.266932222319689
HEALTHCARE,2014Q3,461,-72.28095346373112,10.165503693309644
HEALTHCARE,2014Q4,460,-1416.1919646666245,12.003415414940024
HEALTHCARE,2015Q1,484,-1532.0538154669202,18.975532414816264
HEALTHCARE,2015Q2,498,-398075.4376778339,-9111.44376790007
HEALTHCARE,2015Q3,516,-1256.7795206785297,-5.174596409794076
HEALTHCARE,2015Q4,518,-3068.509615032636,-1.700695460169084
HEALTHCARE,2016Q1,534,-830.1689130666,3.172173264329646
HEALTHCARE,2016Q2,554,-303.4125161653574,19.815095975771108
HEALTHCARE,2016Q3,565,-193.1788121021227,9.745767162456344
HEALTHCARE,2016Q4,568,-73.00403604448067,14.099841982705483
HEALTHCARE,2017Q1,609,-47.680952856659644,81.48705081856195
HEALTHCARE,2017Q2,609,-55.83244842424039,11.487438192243816
HEALTHCARE,2017Q3,621,-10.885241058814502,26.48324650696895
HEALTHCARE,2017Q4,621,-255.70800587473965,24.41937796051742
HEALTHCARE,2018Q1,659,-3378973.96171569,-4475.923401035244
HEALTHCARE,2018Q2,674,-759.6841917274289,26.482427246095014
HEALTHCARE,2018Q3,689,-493.9547696522089,25.051325100323826
HEALTHCARE,2018Q4,700,-6592.829733525041,-17.993195391996455
HEALTHCARE,2019Q1,734,-78.45786182074534,36.35996552493537
HEALTHCARE,2019Q2,752,-7640.227107966385,-8.21945011904856
HEALTHCARE,2019Q3,760,-294.0247929791529,16.346555852862135
HEALTHCARE,2019Q4,811,-55.722310845472364,21.04730505082828
HEALTHCARE,2020Q1,814,-1117.2656006347522,10.002050696636056
HEALTHCARE,2020Q2,852,-706.3772196606473,227.1397115175739
HEALTHCARE,2020Q3,853,-745.4117214570892,14.949732727027074
HEALTHCARE,2020Q4,917,-2125.5682010353403,23.79197858850286
HEALTHCARE,2021Q1,962,-226.97361740778882,-48.35896682577879
HEALTHCARE,2021Q2,969,-120.75561726169299,64.63690606598249
HEALTHCARE,2021Q3,975,-152.35510781934326,13.775147079899755
HEALTHCARE,2021Q4,964,-8979113.768149989,-23970.075697999135
HEALTHCARE,2022Q1,994,-306.24716309521017,-12.210774807282666
HEALTHCARE,2022Q2,1001,-2507.804880669119,-9.80715923858957
HEALTHCARE,2022Q3,1004,-2422.1302406514337,8.811616509710294
HEALTHCARE,2022Q4,992,-2712.2686528988734,-6.889099826997989
HEALTHCARE,2023Q1,1012,-1420.9114570137544,-4.678180089325266
HEALTHCARE,2023Q2,1016,-5071.250116428688,6.716846761041314
HEALTHCARE,2023Q3,1022,-2035.0583979943442,21.2726234930562
HEALTHCARE,2023Q4,1012,-34430.81145244951,68.80816074674779
HEALTHCARE,2024Q1,1043,-722.5372281281886,42.93804683457639
HEALTHCARE,2024Q2,1053,-2530.487367056401,57.75819790193314
HEALTHCARE,2024Q3,1067,-2106.569905622498,127.15819420227777
HEALTHCARE,2024Q4,1059,-483.41701382506136,188.11317458493414
HEALTHCARE,2025Q1,1089,-617.0519071588672,26.44845698552989
HEALTHCARE,2025Q2,1073,-92.92188899908557,473.06219926665295
HEALTHCARE,2025Q3,27,-75.79992503856555,7.60884077317172
INDUSTRIALS,1997Q1,177,5.531990651797726,21.75370566024445
INDUSTRIALS,1997Q2,180,19.41933652021146,18.249991400529854
INDUSTRIALS,1997Q3,185,83.89007932754087,30.57075884644615
INDUSTRIALS,1997Q4,185,41.811423255507975,19.07208913539333
INDUSTRIALS,1998Q1,231,33.96922057961926,7.658934939622251
INDUSTRIALS,1998Q2,242,30.055788544484365,8.622900147424053
INDUSTRIALS,1998Q3,246,17.016834205167722,9.841561319151678
INDUSTRIALS,1998Q4,228,15.538218554709532,15.869293404503884
INDUSTRIALS,1999Q1,245,28.015122182934107,109.23302308835017
INDUSTRIALS,1999Q2,249,-29.32409213956826,73.49250986230022
INDUSTRIALS,1999Q3,252,0.5584557944428437,79.68505488493338
INDUSTRIALS,1999Q4,233,-6.1759678218507705,62.225033000225885
INDUSTRIALS,2000Q1,257,69.75580943756387,29.27344604190276
INDUSTRIALS,2000Q2,256,18.8192149910745,31.998232242274227
INDUSTRIALS,2000Q3,258,61.93442166172116,19.370885775178824
INDUSTRIALS,2000Q4,242,-51.25046034921069,12.341776649902958
INDUSTRIALS,2001Q1,265,-28.540910799291385,-6.422880680754474
INDUSTRIALS,2001Q2,265,-109.31485403995137,-6.236356129374058
INDUSTRIALS,2001Q3,270,-13.607504926236611,-11.21221788186888
INDUSTRIALS,2001Q4,258,-260.6554905529231,-15.892581911677933
INDUSTRIALS,2002Q1,271,-220.15253397060553,-134.92467676597207
INDUSTRIALS,2002Q2,273,-14.093440153765698,19.03393919376882
INDUSTRIALS,2002Q3,277,-8.903368193260032,6.464625780921925
INDUSTRIALS,2002Q4,268,8.632882401050209,18.936825725663407
INDUSTRIALS,2003Q1,280,28.038701072209612,8.848382218554654
INDUSTRIALS,2003Q2,282,46.86666447441749,8.361329354564434
INDUSTRIALS,2003Q3,290,48.99854013174308,25.82140162937729
INDUSTRIALS,2003Q4,285,184.31902670897588,81.79475909760038
INDUSTRIALS,2004Q1,287,60.06144110548998,19.43840725952693
INDUSTRIALS,2004Q2,293,171.2034978091652,88.00742157900639
INDUSTRIALS,2004Q3,295,103.22865022912477,44.16541271213511
INDUSTRIALS,2004Q4,291,24.254146708287973,29.663810947637867
INDUSTRIALS,2005Q1,302,40.745235359948765,31.769244580409897
INDUSTRIALS,2005Q2,303,69.12127005843047,33.081423232517864
INDUSTRIALS,2005Q3,306,162.9458551926878,26.38894229052076
INDUSTRIALS,2005Q4,302,90.9060305532455,50.37522204815455
INDUSTRIALS,2006Q1,312,-61.82096341231685,18.71924759047611
INDUSTRIALS,2006Q2,319,27.234588716448272,34.47964818380076
INDUSTRIALS,2006Q3,325,-1009.7654138594668,35.724520752254094
INDUSTRIALS,2006Q4,331,-409.52607002125796,83.57979294456412
INDUSTRIALS,2007Q1,338,67.22468818820269,6.754898884130989
INDUSTRIALS,2007Q2,341,5.6315854536762915,33.010877948776056
INDUSTRIALS,2007Q3,341,31.189560418348496,18.89555173158334
INDUSTRIALS,2007Q4,343,4724241.4439307675,460597.12373610033
INDUSTRIALS,2008Q1,352,-25.52261732547096,1.6144227060251295
INDUSTRIALS,2008Q2,359,-22.96743790512068,4.1914524355187455
INDUSTRIALS,2008Q3,364,-11.671395917051372,6.5766502411235015
INDUSTRIALS,2008Q4,359,-101.21457050261375,-25.47619413652523
INDUSTRIALS,2009Q1,364,-136.38251283112626,-54.71967734408241
INDUSTRIALS,2009Q2,366,-30.365107260338977,-31.72468131724002
INDUSTRIALS,2009Q3,366,461.2887372568561,-38.855652861210096
INDUSTRIALS,2009Q4,361,-29.09796209848803,6.774785881635692
INDUSTRIALS,2010Q1,368,210.66592881545765,128.45406369192938
INDUSTRIALS,2010Q2,372,782.5202670334361,71.45361063212354
INDUSTRIALS,2010Q3,378,22.742347147519354,115.33223891430427
INDUSTRIALS,2010Q4,379,98.38531923506461,87.54510882266479
INDUSTRIALS,2011Q1,384,11.335916125156608,11.818530851921476
INDUSTRIALS,2011Q2,385,-0.7198505238483103,19.20113365621422
INDUSTRIALS,2011Q3,388,24.090482266352094,21.15511471210998
INDUSTRIALS,2011Q4,390,95.5926530234662,28.27195563555587
INDUSTRIALS,2012Q1,395,-257.6878089541317,257.75229689181054
INDUSTRIALS,2012Q2,395,10.133455484078178,23.1833594113072
INDUSTRIALS,2012Q3,396,2.7507366399625024,21.951534674620657
INDUSTRIALS,2012Q4,393,82.9687349246906,22.984565029229607
INDUSTRIALS,2013Q1,397,-16.57072394957812,23.684798427908255
INDUSTRIALS,2013Q2,399,13.100745706125114,5.725973535205609
INDUSTRIALS,2013Q3,404,2.570979834799149,15.695875686876873
INDUSTRIALS,2013Q4,405,164.46093180088056,18.94592119797493
INDUSTRIALS,2014Q1,409,-1.0615892685369386,15.045562882558633
INDUSTRIALS,2014Q2,415,9.268644940414175,26.772419027464892
INDUSTRIALS,2014Q3,417,136.55451211181844,41.924837247116514
INDUSTRIALS,2014Q4,417,-27.746963076097625,22.144213988375764
INDUSTRIALS,2015Q1,423,-20.500770599675068,11.711794796109283
INDUSTRIALS,2015Q2,427,28.20769399175624,2.585449043607047
INDUSTRIALS,2015Q3,428,-9.174772515428545,-0.6535625455488894
INDUSTRIALS,2015Q4,429,-67.77982832050219,-13.477839527260697
INDUSTRIALS,2016Q1,435,22.27883899592169,-3.006411976585158
INDUSTRIALS,2016Q2,437,-49.374576883966,15.373627101621436
INDUSTRIALS,2016Q3,441,-9.785086881228832,52.545156957985405
INDUSTRIALS,2016Q4,443,-37.128758339871425,7.509957234719674
INDUSTRIALS,2017Q1,452,7.031507911781347,27.60227499845032
INDUSTRIALS,2017Q2,451,-48.77229981455604,13.688185495537105
INDUSTRIALS,2017Q3,457,-22.429063333950218,25.49837260158543
INDUSTRIALS,2017Q4,458,-9422.283410487173,-5.214246255855055
INDUSTRIALS,2018Q1,468,-211.3729455804266,39.57075970778152
INDUSTRIALS,2018Q2,469,-501.514084520772,31.35669522573072
INDUSTRIALS,2018Q3,474,-1360.5924179229887,32.91643470246112
INDUSTRIALS,2018Q4,474,-896.9497665823751,276.0672806748034
INDUSTRIALS,2019Q1,477,-971.9012697058562,6.732757885073566
INDUSTRIALS,2019Q2,479,21.89855686031753,146.15620823312847
INDUSTRIALS,2019Q3,489,22.316859817324328,21.479582756722937
INDUSTRIALS,2019Q4,488,-1799.6902902065099,28.987120157458968
INDUSTRIALS,2020Q1,496,-35.901395976944386,8.019086459786628
INDUSTRIALS,2020Q2,497,-69.0035746463436,-35.455614411314635
INDUSTRIALS,2020Q3,514,-306.871663025725,-9.119262334022386
INDUSTRIALS,2020Q4,519,31.019295982185945,-3.1041575452045818
INDUSTRIALS,2021Q1,535,6.084622562472,21.01216757471746
INDUSTRIALS,2021Q2,539,-732.6227327506352,92.53293047100159
INDUSTRIALS,2021Q3,546,-521.3454453570474,-207.42677502807112
INDUSTRIALS,2021Q4,541,-42.814440226138714,30.58017552106316
INDUSTRIALS,2022Q1,560,33.67870773977806,13.490322184620403
INDUSTRIALS,2022Q2,557,86.68110756431562,28.12564651483466
INDUSTRIALS,2022Q3,563,-646956.9317601123,-2514.133066766882
INDUSTRIALS,2022Q4,556,-304.19052651944116,33.1772305475284
INDUSTRIALS,2023Q1,559,-17459.60986801604,-59.36247843968861
INDUSTRIALS,2023Q2,561,-411939.752543606,-1990.2266414532928
INDUSTRIALS,2023Q3,564,-8392.42851278174,-16.48727065232658
INDUSTRIALS,2023Q4,562,-1904.929010299427,26.00212391100175
INDUSTRIALS,2024Q1,568,-149.74973534900568,25.268775393352904
INDUSTRIALS,2024Q2,581,-22.324709944225194,8.828175129916751
INDUSTRIALS,2024Q3,602,-7167.148171078225,-31.919049022554667
INDUSTRIALS,2024Q4,592,-159.98376568463723,-4.626282089273662
INDUSTRIALS,2025Q1,622,-317.6088312039579,22.419426740208454
INDUSTRIALS,2025Q2,609,-351.5645107715907,11.527397455049108
INDUSTRIALS,2025Q3,43,22.390443529727875,5.131094109899625
OTHER,2011Q3,7,23.404738619132775,-15.70456346942983
OTHER,2011Q4,8,120.7210304928848,2.59654780191551
OTHER,2012Q1,6,158.60779415292265,203.0325967200237
OTHER,2012Q2,8,184.4825920047615,537.6293795860191
OTHER,2012Q3,8,373.6823225414177,809.8834875282521
OTHER,2012Q4,9,82.00724441655746,206.48870591507827
OTHER,2013Q1,9,-29.786414978771138,133.00432528520804
OTHER,2013Q2,9,56.20555305019259,63.537251304906995
OTHER,2013Q3,9,-24.795780139242304,-16.818394966589747
OTHER,2013Q4,9,-53.600098669241966,47.4416728618817
OTHER,2014Q1,8,95.93909978792871,32.52197048466991
OTHER,2014Q2,9,-0.9222067179398508,-0.6840296813770224
OTHER,2014Q3,8,-101.01312578530974,-20.132895091431312
OTHER,2014Q4,9,214.03821413011454,96.00805359829126
OTHER,2015Q1,9,168.23309361073436,42.302516220507
OTHER,2015Q2,9,-149.31706170393943,23.520759572253166
OTHER,2015Q3,9,187.09086913088842,34.70073319970107
OTHER,2015Q4,9,-61.5107038021672,-33.904032318410884
OTHER,2016Q1,10,8.477997548766242,-37.502629715231976
OTHER,2016Q2,10,132.7230609544143,32.865820169795334
OTHER,2016Q3,10,267.3659563714314,111.50701437796775
OTHER,2016Q4,10,1577.4407054191686,501.04818794031223
OTHER,2017Q1,10,364.1522860715491,243.92333752506582
OTHER,2017Q2,10,-54.07812650876603,-1.5943667547791653
OTHER,2017Q3,10,-30.111056893567678,-70.6041657153951
OTHER,2017Q4,10,21.998242533700836,47.955671945553796
OTHER,2018Q1,10,53.195351403944606,2.9362849569294953
OTHER,2018Q2,10,202.35012948034029,79.29343266051248
OTHER,2018Q3,10,188.4806807594669,832.2946403121439
OTHER,2018Q4,10,-77.03394040637247,-167.91282663657674
OTHER,2019Q1,10,20.021559238913653,84.05788819174046
OTHER,2019Q2,11,194.0023194170497,137.71204870854723
OTHER,2019Q3,11,93.55070661413596,46.18565119551028
OTHER,2019Q4,11,-336.9906943929096,-8.136056372709144
OTHER,2020Q1,11,62.48112117371395,-97.5367470007347
OTHER,2020Q2,11,-56.66593290615149,-83.58472396346326
OTHER,2020Q3,10,320.97773867196713,79.28695634491062
OTHER,2020Q4,9,177.5046170062844,188.13926271438874
OTHER,2021Q1,8,55.97838380539104,62.706657910637254
OTHER,2021Q2,8,495.79366644539607,131.36161105190402
OTHER,2021Q3,1,-0.7633587786259549,-0.7633587786259549
OTHER,2021Q4,1,-104.44444444444446,-104.44444444444446
OTHER,2022Q1,1,-324.5283018867924,-324.5283018867924
OTHER,2022Q2,1,-226.66666666666666,-226.66666666666666
OTHER,2022Q3,1,-167.6923076923077,-167.6923076923077
OTHER,2022Q4,1,1800.0,1800.0
OTHER,2023Q1,1,114.28571428571428,114.28571428571428
OTHER,2024Q4,1,-171.05263157894737,-171.05263157894737
OTHER,2025Q1,1,301.1363636363636,301.1363636363636
OTHER,2025Q2,1,-50.0,-50.0
REAL ESTATE,1997Q1,13,11.719198980438092,-7.995149034556452
REAL ESTATE,1997Q2,14,-12.143367186324243,-91.66844459411452
REAL ESTATE,1997Q3,13,12.476679741822814,3.741264156257726
REAL ESTATE,1997Q4,16,177.7622229613082,-6.942427339442542
REAL ESTATE,1998Q1,72,-25.67424670189981,11.019247174535844
REAL ESTATE,1998Q2,74,-77.16552746720046,-72.09174849832455
REAL ESTATE,1998Q3,77,11.785360908197182,-6.304667593084228
REAL ESTATE,1998Q4,69,91.64645888493438,85.82571781960914
REAL ESTATE,1999Q1,80,6.055867716451575,-9.006077081863474
REAL ESTATE,1999Q2,82,208.798172659935,285.41085658096193
REAL ESTATE,1999Q3,80,54.070422456015194,27.164838688304005
REAL ESTATE,1999Q4,71,89.08751249240977,35.34652023477331
REAL ESTATE,2000Q1,84,294.13667461923336,-29.00022239190753
REAL ESTATE,2000Q2,84,151.05064218693764,-62.39726200982362
REAL ESTATE,2000Q3,83,208.63920808530816,-45.6725854538727
REAL ESTATE,2000Q4,80,554.5626388143437,10.201219810585258
REAL ESTATE,2001Q1,86,-16.507617399142664,9.421288654207586
REAL ESTATE,2001Q2,87,52.79380862869336,3.794182505708016
REAL ESTATE,2001Q3,85,-11.263622281349512,-37.16322244768559
REAL ESTATE,2001Q4,86,33.34274009833348,-21.536934534443684
REAL ESTATE,2002Q1,86,183.24943068187306,7.554480122459784
REAL ESTATE,2002Q2,88,59.837705140318064,86.0217459065677
REAL ESTATE,2002Q3,84,49.17881967260005,51.33366002402623
REAL ESTATE,2002Q4,85,-539.9033536896135,102.76210284107054
REAL ESTATE,2003Q1,88,46.40123184753058,33.78232997374305
REAL ESTATE,2003Q2,88,20.547882455437822,1.3086544145265764
REAL ESTATE,2003Q3,92,49.76795214886319,-6.402081600461752
REAL ESTATE,2003Q4,88,54.78946104290666,47.76631887712305
REAL ESTATE,2004Q1,92,-58.37566663500914,-50.379568778126256
REAL ESTATE,2004Q2,95,103.68842540638848,33.467100855399
REAL ESTATE,2004Q3,95,1231.430935023969,1137.0286985725536
REAL ESTATE,2004Q4,96,256.10442000362383,208.46230122944183
REAL ESTATE,2005Q1,101,127.87473597101204,70.06879927449778
REAL ESTATE,2005Q2,106,54.39275315396724,26.912213894888524
REAL ESTATE,2005Q3,107,25.146681461716362,14.19805129304087
REAL ESTATE,2005Q4,103,177.27561761072275,15.319621209001903
REAL ESTATE,2006Q1,108,2610.612927861944,195.8479443721402
REAL ESTATE,2006Q2,109,63.465602365824076,129.04963250027757
REAL ESTATE,2006Q3,109,77.7411232278712,66.56683656799876
REAL ESTATE,2006Q4,106,73.45514325072611,58.32685183721951
REAL ESTATE,2007Q1,110,93.12490284904433,111.01404993097529
REAL ESTATE,2007Q2,111,68.69762265150949,23.994624969368687
REAL ESTATE,2007Q3,111,-12.547683023504076,162.36570349792578
REAL ESTATE,2007Q4,110,61.94902396277341,-29.99358402273226
REAL ESTATE,2008Q1,111,115.70990387299514,396.69047581747367
REAL ESTATE,2008Q2,113,139.7340492245937,112.60288097781155
REAL ESTATE,2008Q3,113,42.86192099536312,178.07388696230245
REAL ESTATE,2008Q4,109,-125.57604287870237,423.09246908490564
REAL ESTATE,2009Q1,114,-3354.161110460321,-121.13285604049793
REAL ESTATE,2009Q2,116,-337.57742467201876,-40.42402868595509
REAL ESTATE,2009Q3,120,-290.5017866492317,-23.357219011852624
REAL ESTATE,2009Q4,119,-21.682985829677055,15.541650355325137
REAL ESTATE,2010Q1,125,-25.98024325582501,-71.43381844003085
REAL ESTATE,2010Q2,128,83.83651345936701,49.1315695097989
REAL ESTATE,2010Q3,135,33.33384868968511,-24.251372679114688
REAL ESTATE,2010Q4,138,68.26682377602661,36.35330632924953
REAL ESTATE,2011Q1,143,238.35476401399518,226.01167867567355
REAL ESTATE,2011Q2,146,307.9943952227743,319.3016458806037
REAL ESTATE,2011Q3,145,96.2731233503082,270.74334144711634
REAL ESTATE,2011Q4,146,397.47705096997026,190.10434574794522
REAL ESTATE,2012Q1,149,184.1832625608276,20.904365080092067
REAL ESTATE,2012Q2,150,1344.6722359762796,62.51979742937924
REAL ESTATE,2012Q3,151,195.99276406085548,155.37442361563205
REAL ESTATE,2012Q4,154,87.97224914523365,53.73962383368463
REAL ESTATE,2013Q1,161,57.408229232122856,60.67156818439986
REAL ESTATE,2013Q2,166,23.368077490450872,5.197885286318841
REAL ESTATE,2013Q3,176,-4.171113968302192,28.475321797429295
REAL ESTATE,2013Q4,177,86.39508567580106,56.889659645190406
REAL ESTATE,2014Q1,183,23.19950741823779,38.47746100556501
REAL ESTATE,2014Q2,187,43.09522030683898,137.61765867041728
REAL ESTATE,2014Q3,186,136.91085245843942,239.68615800762254
REAL ESTATE,2014Q4,190,-89.79475031517966,-39.522948970610365
REAL ESTATE,2015Q1,200,158.89312702261023,551.6419843475609
REAL ESTATE,2015Q2,203,11.938674052440502,104.81687231958847
REAL ESTATE,2015Q3,200,-981.0113777773093,-110.41000134305038
REAL ESTATE,2015Q4,207,132.72820509649904,55.893633597356114
REAL ESTATE,2016Q1,207,170.21479890636923,98.19773628692265
REAL ESTATE,2016Q2,207,79.95854697803745,52.38847860931156
REAL ESTATE,2016Q3,209,90.51610452894353,64.18557749446987
REAL ESTATE,2016Q4,214,65.52186402666341,92.81926786352908
REAL ESTATE,2017Q1,222,70.11868960666267,39.58745473212271
REAL ESTATE,2017Q2,222,88.21043785024007,39.432382622893385
REAL ESTATE,2017Q3,223,111.13058341991771,45.558643968820675
REAL ESTATE,2017Q4,229,14.836186616680461,4.629908503748574
REAL ESTATE,2018Q1,230,-139.78816867817838,80.7686565472584
REAL ESTATE,2018Q2,231,7.276961782335782,79.57652965014714
REAL ESTATE,2018Q3,230,87.83477038843918,70.7139582383928
REAL ESTATE,2018Q4,234,-25.16058291310414,58.65679752856802
REAL ESTATE,2019Q1,235,49.560275065485065,21.60077383313116
REAL ESTATE,2019Q2,235,22.55793897292228,19.48859320566637
REAL ESTATE,2019Q3,237,-5.461179062692061,59.592729699137564
REAL ESTATE,2019Q4,240,-29.039664418057484,63.1146515793493
REAL ESTATE,2020Q1,244,-75.93377455614427,14.807618232506378
REAL ESTATE,2020Q2,243,-50.97892112252098,23.543498555453183
REAL ESTATE,2020Q3,246,-155.41254151071476,-27.104045642810966
REAL ESTATE,2020Q4,244,-26.039014836887617,18.987117261292482
REAL ESTATE,2021Q1,253,-54.2391471529857,-6.736878310626817
REAL ESTATE,2021Q2,254,166.11929505373502,112.07838119589633
REAL ESTATE,2021Q3,248,93.37794995469585,111.778051182902
REAL ESTATE,2021Q4,249,-995.6735947067,146.4071304158779
REAL ESTATE,2022Q1,247,64.85761808329723,74.2764113851182
REAL ESTATE,2022Q2,249,221.44125124891397,64.97176912197614
REAL ESTATE,2022Q3,249,-13.68959542102969,24.226976201267345
REAL ESTATE,2022Q4,248,-122.7143165449424,117.29188226217444
REAL ESTATE,2023Q1,238,155.68274805578855,185.81976875805418
REAL ESTATE,2023Q2,237,-1.3475621624607446,85.35362808656976
REAL ESTATE,2023Q3,238,-113.71943504250619,44.66030757933379
REAL ESTATE,2023Q4,238,-48.781522657704336,118.27949416751702
REAL ESTATE,2024Q1,242,-103.00333168187623,20.861842534650755
REAL ESTATE,2024Q2,247,43.51828815807333,25.408266697507113
REAL ESTATE,2024Q3,249,-233.20931846712324,23.940735454081086
REAL ESTATE,2024Q4,265,1088.4335146861306,61.90756991088219
REAL ESTATE,2025Q1,272,-299.14927842201905,36.87571518166198
REAL ESTATE,2025Q2,268,14.198513521908808,73.275276859667
REAL ESTATE,2025Q3,5,-17.19809710436964,12.941279650968719
TECHNOLOGY,1997Q1,112,12.385730510817154,43.888839029816246
TECHNOLOGY,1997Q2,117,49.205176012130245,64.98411610608255
TECHNOLOGY,1997Q3,126,34.83633352199901,-179.71094752748473
TECHNOLOGY,1997Q4,132,38.683106369368325,73.17920428327095
TECHNOLOGY,1998Q1,155,23.13563775760012,35.751220100876736
TECHNOLOGY,1998Q2,173,11.030936316244887,48.89237215365798
TECHNOLOGY,1998Q3,183,-74.38706308702807,57.78286775287122
TECHNOLOGY,1998Q4,173,-67.60364157458378,-1.318275653839227
TECHNOLOGY,1999Q1,186,-5.1839687686992715,17.589687470485714
TECHNOLOGY,1999Q2,193,49.89350644494366,64.49574394272129
TECHNOLOGY,1999Q3,199,59.57260972151161,-34.459295090568006
TECHNOLOGY,1999Q4,191,77.66827216955664,61.603972183062
TECHNOLOGY,2000Q1,206,65.38140057138386,46.02209275008811
TECHNOLOGY,2000Q2,217,102.84486036372576,32.65319992018366
TECHNOLOGY,2000Q3,227,90.9520204564097,57.5953158037499
TECHNOLOGY,2000Q4,215,15.931025242246637,-9.827414619870735
TECHNOLOGY,2001Q1,229,-2.1079215160756344,11.145637805074458
TECHNOLOGY,2001Q2,228,-286.3643831596986,-3.827729620133393
TECHNOLOGY,2001Q3,234,-125.81409454016777,-11.329055868494503
TECHNOLOGY,2001Q4,225,-3686.9809656044426,36.69488402744959
TECHNOLOGY,2002Q1,233,1.7735222636378782,44.103994475193794
TECHNOLOGY,2002Q2,234,-66.9536560729202,241.41362628453015
TECHNOLOGY,2002Q3,233,69.1164266564716,-20.571120079226436
TECHNOLOGY,2002Q4,225,-45.20186428705953,-110.19156626681078
TECHNOLOGY,2003Q1,238,591.0284155464227,1.426138957735247
TECHNOLOGY,2003Q2,241,-126.16389521907907,-29.52955577652639
TECHNOLOGY,2003Q3,249,38.8109232062657,172.64497937721214
TECHNOLOGY,2003Q4,246,-27.723271055635657,572.2470505461346
TECHNOLOGY,2004Q1,249,443.4537799313941,366.19756643448164
TECHNOLOGY,2004Q2,249,168.84936676881637,275.7062857955465
TECHNOLOGY,2004Q3,253,157.1207683436412,91.0561901515351
TECHNOLOGY,2004Q4,250,422.3071532793937,854.0371174217483
TECHNOLOGY,2005Q1,254,-24.201742218409063,16.72387768085974
