sector,fiscal_quarter,symbol_count,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
INDUSTRIALS,2020Q3,507,-12.966144002503485,-22.287342336596236
INDUSTRIALS,2020Q4,512,-8.991043316876233,-17.804714633962057
INDUSTRIALS,2021Q1,528,26.90222258722802,21.870207052019836
INDUSTRIALS,2021Q2,533,87.20242008754606,77.99226162423992
INDUSTRIALS,2021Q3,544,44.417581705916284,36.36491214014834
INDUSTRIALS,2021Q4,538,41.67183383945406,26.524634266229167
INDUSTRIALS,2022Q1,557,32.20918557347243,15.83851469986606
INDUSTRIALS,2022Q2,554,17.46103378481236,22.616089824520277
INDUSTRIALS,2022Q3,560,11.058003103336151,3.040559523678445
INDUSTRIALS,2022Q4,553,12.48158499952301,33.2675038515701
INDUSTRIALS,2023Q1,556,3.590535724078012,26.522427933766988
INDUSTRIALS,2023Q2,558,12.379833047028454,22.630562218607594
INDUSTRIALS,2023Q3,561,-0.019021368936999506,19.434007510160026
INDUSTRIALS,2023Q4,559,9.819127995606602,17.603478239620255
INDUSTRIALS,2024Q1,565,-1.812955535952728,23.150082304744043
INDUSTRIALS,2024Q2,577,-7.7260000657393455,7.761126741918702
INDUSTRIALS,2024Q3,598,-26.602319405040692,2.6223157218216855
INDUSTRIALS,2024Q4,583,-29.022050655609128,-12.253396871166974
INDUSTRIALS,2025Q1,613,-28.33715233764307,21.262429098870467
INDUSTRIALS,2025Q2,600,-16.203664807931005,6.31447829740307
INDUSTRIALS,2025Q3,43,-17.477000097158168,5.229396300951069
MATERIALS,1997Q1,51,1.0531073934433415,12.507656583868952
MATERIALS,1997Q2,53,-2.475506102722707,-8.031770052646776
MATERIALS,1997Q3,53,7.11763348982406,12.74482586592983
MATERIALS,1997Q4,55,9.770678807433194,6.674694135059907
MATERIALS,1998Q1,72,-21.115139205593408,-10.200376293265256
MATERIALS,1998Q2,79,-13.29961413330659,-12.256629446598376
MATERIALS,1998Q3,79,-23.595785847845637,-16.974459911312007
MATERIALS,1998Q4,73,-40.51303513814102,-19.422307931148165
MATERIALS,1999Q1,78,-10.295946844132763,-7.116123411012006
MATERIALS,1999Q2,82,-20.92109944669484,-9.563010368304143
MATERIALS,1999Q3,79,11.316102397194044,5.777930683291505
MATERIALS,1999Q4,73,27.28259465184007,18.320657166594515
MATERIALS,2000Q1,81,58.16194520555893,37.199807224878
MATERIALS,2000Q2,81,45.030034511450125,12.25469022429765
MATERIALS,2000Q3,80,15.396648872935744,5.35699761501452
MATERIALS,2000Q4,76,0.04892260053734072,2.207686168741773
MATERIALS,2001Q1,85,-9.219603841377408,-19.918288002074817
MATERIALS,2001Q2,87,-31.217184969665727,14.08204688382891
MATERIALS,2001Q3,86,-34.00344726023094,-25.63907441919307
MATERIALS,2001Q4,82,-19.13455606874689,-22.22997994594332
MATERIALS,2002Q1,90,-11.934859985407908,-17.94967284974581
MATERIALS,2002Q2,93,-6.147073635165811,21.329579716447927
MATERIALS,2002Q3,92,21.65416473196025,6.788195877326697
MATERIALS,2002Q4,87,19.469502884109843,-6.500028083047628
MATERIALS,2003Q1,93,3.0573111877938564,1.683113578174174
MATERIALS,2003Q2,96,13.54805652933669,-11.52246180129187
MATERIALS,2003Q3,97,11.930564857346026,31.383015980698758
MATERIALS,2003Q4,98,29.040157123228887,27.525154029126014
MATERIALS,2004Q1,102,63.07370926796835,81.8165896335664
MATERIALS,2004Q2,105,69.02148598750911,42.32445424304713
MATERIALS,2004Q3,107,51.37400175858872,75.4799780276166
MATERIALS,2004Q4,112,59.6966145195251,124.65250633353696
MATERIALS,2005Q1,111,44.55725086392494,47.739335355356296
MATERIALS,2005Q2,117,22.573872879067352,119.94826276926997
MATERIALS,2005Q3,114,24.947186884674352,52.43134590672514
MATERIALS,2005Q4,113,1.7437554395366373,15.17394449252935
MATERIALS,2006Q1,125,59.54415131747561,64.920888863308
MATERIALS,2006Q2,132,44.75538934055343,112.07696609666905
MATERIALS,2006Q3,130,55.71570634217491,63.49274776239733
MATERIALS,2006Q4,130,57.946250811116194,102.13334847533997
MATERIALS,2007Q1,134,20.440960492449303,19.90022559350294
MATERIALS,2007Q2,141,17.716475109865424,23.059492816747067
MATERIALS,2007Q3,136,0.26193066538566856,9.493723816866451
MATERIALS,2007Q4,126,-9.100878767243666,-0.11365211750784471
MATERIALS,2008Q1,143,14.876223061708881,54.97954414976609
MATERIALS,2008Q2,147,20.20830703462056,54.014124948336416
MATERIALS,2008Q3,148,-4.338150146116048,1.9323167548867914
MATERIALS,2008Q4,148,-67.7873826883437,-82.31736046134074
MATERIALS,2009Q1,152,-75.1888243236604,-60.450708625091664
MATERIALS,2009Q2,155,-24.855016478582684,-14.077747743912067
MATERIALS,2009Q3,154,-5.896418781198346,-22.94743323126381
MATERIALS,2009Q4,152,50.98882868079706,78.78723213791586
MATERIALS,2010Q1,159,80.25427794815681,109.75329733768494
MATERIALS,2010Q2,157,79.53124296126059,78.37979260588567
MATERIALS,2010Q3,165,13.2766621702744,68.61293278354395
MATERIALS,2010Q4,165,45.469401356360954,40.22483295006865
MATERIALS,2011Q1,171,62.588565241126666,67.07351912460766
MATERIALS,2011Q2,173,66.70239741707019,33.32106088836186
MATERIALS,2011Q3,172,36.36336084500111,25.907502639649305
MATERIALS,2011Q4,177,13.977937253989282,-2.8861727625332305
MATERIALS,2012Q1,181,22.445816091288552,12.143851629415623
MATERIALS,2012Q2,182,2.060855779911247,6.8216782464542485
MATERIALS,2012Q3,180,-2.779674473988701,-13.29240566117576
MATERIALS,2012Q4,181,-5.2596292568280125,-6.484408171811311
MATERIALS,2013Q1,183,-6.211527782618378,-11.435919434015084
MATERIALS,2013Q2,184,-39.2829227535146,-57.75779186769292
MATERIALS,2013Q3,184,-9.217401909860564,-10.724511705062607
MATERIALS,2013Q4,182,-9.787836095299703,-0.9344908492473221
MATERIALS,2014Q1,189,-9.648808967226092,6.632176775958432
MATERIALS,2014Q2,194,17.461400251664553,25.661682868011436
MATERIALS,2014Q3,194,21.905817769907635,11.035150201852971
MATERIALS,2014Q4,193,-0.47191930277679434,-13.629973718891451
MATERIALS,2015Q1,196,3.1821652043413837,-18.42647190630385
MATERIALS,2015Q2,198,4.18930539288949,-24.725262452176718
MATERIALS,2015Q3,196,-32.75251294811106,-66.90857877749808
MATERIALS,2015Q4,198,-23.481805993173257,-49.688742007108246
MATERIALS,2016Q1,200,-6.348796575267912,31.928294544732328
MATERIALS,2016Q2,199,34.713563562439546,48.766848189581836
MATERIALS,2016Q3,201,45.093321234403426,95.07227662369854
MATERIALS,2016Q4,205,41.297092528097494,79.34925542305476
MATERIALS,2017Q1,209,55.27609338820339,57.620057590363544
MATERIALS,2017Q2,211,3.7251308532110436,38.62027513107164
MATERIALS,2017Q3,214,17.016678972290112,44.83792141934978
MATERIALS,2017Q4,214,11.874611496427958,31.08144702226642
MATERIALS,2018Q1,219,18.63316666472465,20.855845196151364
MATERIALS,2018Q2,220,22.678529926646718,21.119748446022307
MATERIALS,2018Q3,223,14.224032049907189,20.038685572364795
MATERIALS,2018Q4,224,-11.999563465134143,13.781806711961156
MATERIALS,2019Q1,224,-25.215635813169904,-1.443677077241946
MATERIALS,2019Q2,225,-5.911683079902781,38.16521528353666
MATERIALS,2019Q3,225,-5.2147183701338635,7.525111894392791
MATERIALS,2019Q4,228,-39.853495420881316,14.463475948286069
MATERIALS,2020Q1,228,-38.694739057102176,-22.215408205888973
MATERIALS,2020Q2,229,-29.37410453287373,-2.8842844946275874
MATERIALS,2020Q3,232,10.110341529018097,20.407634735904093
MATERIALS,2020Q4,234,54.107504272699835,68.60186160443142
MATERIALS,2021Q1,234,90.04230063196626,127.87060076280655
MATERIALS,2021Q2,237,141.91779151134017,160.9869073545308
MATERIALS,2021Q3,236,65.54696546157231,47.65391180001979
MATERIALS,2021Q4,243,67.38888534538692,80.29630423775762
MATERIALS,2022Q1,242,60.62758186866161,28.05482424965455
MATERIALS,2022Q2,247,35.72472310647162,21.732848761754333
MATERIALS,2022Q3,243,-4.726109295299966,3.1460791255266165
MATERIALS,2022Q4,244,-24.722092343461355,-6.469774293202973
MATERIALS,2023Q1,245,-17.701863902874774,-2.0760621853390235
MATERIALS,2023Q2,245,-16.676036980507014,-12.135801133687442
MATERIALS,2023Q3,248,-22.494617585343427,4.80958492599854
MATERIALS,2023Q4,247,-3.0622674247273625,9.273912109617848
MATERIALS,2024Q1,248,-27.87547806862595,13.364572021940347
MATERIALS,2024Q2,248,-10.095574572342008,12.244733798591652
MATERIALS,2024Q3,253,-10.016840863712348,21.97255239670544
MATERIALS,2024Q4,254,-7.664020284212904,18.741795795178632
MATERIALS,2025Q1,249,6.768632475919818,32.09692959490785
MATERIALS,2025Q2,252,-15.13092862213898,25.641530639682646
MATERIALS,2025Q3,12,18.882550953565442,3.381679317710113
REAL ESTATE,1997Q1,13,11.719198980438092,-7.995149034556452
REAL ESTATE,1997Q2,14,19.840703126306398,8.201731893554278
REAL ESTATE,1997Q3,13,12.476679741822814,3.741264156257726
REAL ESTATE,1997Q4,16,91.05732291689775,94.69239248677893
REAL ESTATE,1998Q1,72,2.1264295734838266,7.288473794767235
REAL ESTATE,1998Q2,74,-51.47089315617831,-9.775646509491176
REAL ESTATE,1998Q3,77,13.484398731644898,-11.174896151474112
REAL ESTATE,1998Q4,69,23.808073606167994,26.611428156135368
REAL ESTATE,1999Q1,80,6.621745556487041,2.433640751719849
REAL ESTATE,1999Q2,82,30.839839588347136,16.97717315832803
REAL ESTATE,1999Q3,80,32.27479379648646,20.926360770004504
REAL ESTATE,1999Q4,71,24.38396437860884,8.423402412909349
REAL ESTATE,2000Q1,84,16.004034605313684,-21.73737621966851
REAL ESTATE,2000Q2,84,7.251866674403782,-38.81086140541302
REAL ESTATE,2000Q3,83,-26.81729965688459,-30.376348455615723
REAL ESTATE,2000Q4,80,27.566744871258727,-26.850798889360846
REAL ESTATE,2001Q1,86,9.129497232681269,-0.912174086899299
REAL ESTATE,2001Q2,87,29.10801081096269,-8.861560055127518
REAL ESTATE,2001Q3,85,-3.5284082626852675,-21.78926546862526
REAL ESTATE,2001Q4,86,-12.18159401865047,-26.37037977959522
REAL ESTATE,2002Q1,86,8.850969766774924,-9.920059054098783
REAL ESTATE,2002Q2,88,31.265765782671334,58.27079436280364
REAL ESTATE,2002Q3,84,39.75815132684488,5.460380489517933
REAL ESTATE,2002Q4,85,3.266604545743077,18.636941470490125
REAL ESTATE,2003Q1,88,22.537303990915998,31.05139988326777
REAL ESTATE,2003Q2,88,1.9610616839620927,1.151739929382322
REAL ESTATE,2003Q3,91,17.025549366287265,12.455957631070751
REAL ESTATE,2003Q4,88,30.527109442521475,33.86671828702995
REAL ESTATE,2004Q1,91,9.657878368486326,1.584443598949562
REAL ESTATE,2004Q2,94,7.643824324092407,11.150371963788002
REAL ESTATE,2004Q3,94,13.341316478293459,23.041625348908454
REAL ESTATE,2004Q4,95,42.020344262997995,27.299124485094772
REAL ESTATE,2005Q1,101,34.496547791514615,48.686501561688516
REAL ESTATE,2005Q2,105,35.864994673604585,21.52449912721215
REAL ESTATE,2005Q3,105,20.010092102907457,20.850505435320677
REAL ESTATE,2005Q4,102,-1.5263075992973745,-2.027287993059841
REAL ESTATE,2006Q1,106,22.92456621633738,20.33722841036464
REAL ESTATE,2006Q2,107,22.299047100826836,25.008321798195436
REAL ESTATE,2006Q3,107,37.21822364698546,56.28031550386892
REAL ESTATE,2006Q4,104,34.15484495682283,12.57993113523028
REAL ESTATE,2007Q1,108,37.59390291839447,40.20438601438909
REAL ESTATE,2007Q2,109,35.43532516047994,30.715137848047736
REAL ESTATE,2007Q3,109,-10.874013948713738,26.02793794857163
REAL ESTATE,2007Q4,108,-0.6721706944339706,14.711056587493468
REAL ESTATE,2008Q1,109,8.598081729450255,35.29267472585922
REAL ESTATE,2008Q2,110,23.383145004619337,109.32339805256865
REAL ESTATE,2008Q3,110,9.411482883109278,30.75018796165819
REAL ESTATE,2008Q4,106,-58.46935391356496,-11.848777222339885
REAL ESTATE,2009Q1,112,-27.643724277665882,-26.682399571103378
REAL ESTATE,2009Q2,114,-60.036080880076845,-2.2926723561341285
REAL ESTATE,2009Q3,117,-60.53946020578221,-12.335161138749752
REAL ESTATE,2009Q4,116,-10.276946804524512,3.0373896744535442
REAL ESTATE,2010Q1,123,5.495082459036687,-3.7523441256474035
REAL ESTATE,2010Q2,125,29.830514369904044,32.85959824367468
REAL ESTATE,2010Q3,128,27.61008058372506,-5.948941521408196
REAL ESTATE,2010Q4,131,43.59404197699666,50.774561606151124
REAL ESTATE,2011Q1,135,36.428502091325164,31.332674545686867
REAL ESTATE,2011Q2,137,32.10987606042119,79.41277884117355
REAL ESTATE,2011Q3,136,23.196468996650573,31.41726109320093
REAL ESTATE,2011Q4,137,23.910838492473104,45.79652132314518
REAL ESTATE,2012Q1,138,13.38851577079384,26.21734965129396
REAL ESTATE,2012Q2,139,31.732473643962315,12.75529707799528
REAL ESTATE,2012Q3,140,33.006696113885695,13.769551485124104
REAL ESTATE,2012Q4,143,20.242245595549704,29.979968230466824
REAL ESTATE,2013Q1,146,34.27092608280229,10.683676607637418
REAL ESTATE,2013Q2,151,26.70231193282888,12.461047803618968
REAL ESTATE,2013Q3,161,28.6785391074102,4.102907851109259
REAL ESTATE,2013Q4,162,4.3674384918281435,0.584929673773904
REAL ESTATE,2014Q1,170,3.1767476815008933,21.040442959673083
REAL ESTATE,2014Q2,172,37.99967876241145,55.81374203377262
REAL ESTATE,2014Q3,172,41.830010593365884,105.59659649270539
REAL ESTATE,2014Q4,173,22.7038321481428,67.99095039540109
REAL ESTATE,2015Q1,183,37.61327093047717,69.91486082672083
REAL ESTATE,2015Q2,186,34.3062162153087,96.08386786005153
REAL ESTATE,2015Q3,185,2.9044905658553737,-5.143870888614371
REAL ESTATE,2015Q4,189,56.02737117271211,28.833350140161798
REAL ESTATE,2016Q1,189,37.69932684116519,9.475354878255756
REAL ESTATE,2016Q2,189,33.3988153041845,12.031231066301304
REAL ESTATE,2016Q3,193,21.14412287712992,50.84911227109522
REAL ESTATE,2016Q4,196,27.204392917373212,82.0552045356463
REAL ESTATE,2017Q1,204,12.267531621600261,25.492887469266844
REAL ESTATE,2017Q2,204,12.859673881706664,15.585437970866918
REAL ESTATE,2017Q3,207,35.41118888311662,11.120645836914832
REAL ESTATE,2017Q4,211,17.20460869827659,2.1070421674105098
REAL ESTATE,2018Q1,212,14.040026409407897,58.25750376266286
REAL ESTATE,2018Q2,213,8.053570876760856,2.2668458068579715
REAL ESTATE,2018Q3,214,6.427420580839615,21.375896092514903
REAL ESTATE,2018Q4,216,-9.350351362060149,58.94351347199309
REAL ESTATE,2019Q1,217,10.86111811102023,10.340512523876642
REAL ESTATE,2019Q2,217,-0.7290008868310345,12.22869184911029
REAL ESTATE,2019Q3,221,-5.673143506509911,51.011412237335236
REAL ESTATE,2019Q4,222,51.03216550701976,50.51891727904036
REAL ESTATE,2020Q1,226,-40.19809043695029,13.144466758711605
REAL ESTATE,2020Q2,225,-51.68192150037221,-17.607984487870947
REAL ESTATE,2020Q3,231,-44.60531960061643,-25.158530757329856
REAL ESTATE,2020Q4,227,-30.422252559067484,-15.28604650360757
REAL ESTATE,2021Q1,236,23.436008723487863,24.33650177325829
REAL ESTATE,2021Q2,237,53.70850244349716,76.42383951626158
REAL ESTATE,2021Q3,239,62.52376289851074,87.80276257897314
REAL ESTATE,2021Q4,240,34.83144852649932,75.6009423956322
REAL ESTATE,2022Q1,238,18.719892866902356,44.629946795576345
REAL ESTATE,2022Q2,240,43.97745023636248,34.740503691009806
REAL ESTATE,2022Q3,240,6.751631798322805,15.423244263917182
REAL ESTATE,2022Q4,239,-10.48477174131071,-32.28811840317325
REAL ESTATE,2023Q1,236,-17.50358140502381,-8.474912108887887
REAL ESTATE,2023Q2,237,-26.156376740858143,13.115158735864949
REAL ESTATE,2023Q3,238,-63.84369525111603,-21.486941088682684
REAL ESTATE,2023Q4,238,-10.886006898663089,21.58275177089388
REAL ESTATE,2024Q1,242,-6.33826511478836,50.009181361679744
REAL ESTATE,2024Q2,247,-9.011046027390545,16.02898216578978
REAL ESTATE,2024Q3,248,-11.45257364438295,25.0386024145497
REAL ESTATE,2024Q4,250,5.733601974308652,41.90487027664727
REAL ESTATE,2025Q1,256,-29.040070784271386,1.5920669951794333
REAL ESTATE,2025Q2,253,-19.785569192986152,15.163424243319408
REAL ESTATE,2025Q3,5,57.29715489989463,30.999327688570315
TECHNOLOGY,1997Q1,112,11.436087440372965,34.99354843336418
TECHNOLOGY,1997Q2,117,24.804207199713165,72.65160822250145
TECHNOLOGY,1997Q3,126,19.97121121644597,34.568291175086436
TECHNOLOGY,1997Q4,132,15.778438912411197,48.109405183528466
TECHNOLOGY,1998Q1,155,13.636161490388027,31.727139719427498
TECHNOLOGY,1998Q2,173,-7.148863753659817,11.295017107805371
TECHNOLOGY,1998Q3,183,-37.31285741791003,23.554072695823393
TECHNOLOGY,1998Q4,173,-14.642962864334468,35.35077413295958
TECHNOLOGY,1999Q1,186,3.5955168101204933,24.927713455317082
TECHNOLOGY,1999Q2,193,-1.60203422634859,28.90871969097378
TECHNOLOGY,1999Q3,199,30.503875978015248,49.264219669688174
TECHNOLOGY,1999Q4,191,51.57357020656496,53.57354414274693
TECHNOLOGY,2000Q1,206,27.067713024527333,38.557572888378026
TECHNOLOGY,2000Q2,217,20.241373173693177,61.311961741666586
TECHNOLOGY,2000Q3,227,30.893598986591925,61.89158744153692
TECHNOLOGY,2000Q4,215,23.34868998079933,53.457343988729
TECHNOLOGY,2001Q1,229,-29.978497663670268,-2.822210183508771
TECHNOLOGY,2001Q2,228,-52.990254958742085,-25.860655212116484
TECHNOLOGY,2001Q3,234,-65.59577110305396,-36.1706304990928
TECHNOLOGY,2001Q4,225,-64.52219809075581,-37.64545242927746
TECHNOLOGY,2002Q1,233,-47.195467755601584,-15.708320380789093
TECHNOLOGY,2002Q2,234,-37.44657246232424,-39.64454709895327
TECHNOLOGY,2002Q3,233,15.810071689235983,11.886782794487058
TECHNOLOGY,2002Q4,225,-9.206727505990544,-18.277240115116186
TECHNOLOGY,2003Q1,238,-12.541595550701619,-11.225475664163245
TECHNOLOGY,2003Q2,241,-2.947875628824898,16.20254478197138
TECHNOLOGY,2003Q3,249,24.769598396152553,22.71943350046301
TECHNOLOGY,2003Q4,246,44.13676656845347,36.32892001565035
TECHNOLOGY,2004Q1,249,64.34122159357399,52.79851602275434
TECHNOLOGY,2004Q2,249,81.0171071445536,68.35659361385912
TECHNOLOGY,2004Q3,253,64.73681537826455,61.953702177454666
TECHNOLOGY,2004Q4,250,36.034294962474135,33.254247765801885
TECHNOLOGY,2005Q1,254,9.066813064325473,27.293617423694727
TECHNOLOGY,2005Q2,256,-0.742328824399056,4.403724845912531
TECHNOLOGY,2005Q3,260,16.64875796455662,9.397880022726104
TECHNOLOGY,2005Q4,256,3.93298741507423,34.37968590696277
TECHNOLOGY,2006Q1,265,14.439061465870433,18.555111776536794
TECHNOLOGY,2006Q2,268,14.759992853052976,31.720202697501158
TECHNOLOGY,2006Q3,269,29.263626787540407,32.96052456632669
TECHNOLOGY,2006Q4,270,5.698850092034729,7.644241937644582
TECHNOLOGY,2007Q1,284,2.573140078546048,17.489874019106214
TECHNOLOGY,2007Q2,290,5.269951262422957,-11.669716457259018
TECHNOLOGY,2007Q3,289,-3.9217848396957695,3.4491697936004244
TECHNOLOGY,2007Q4,285,15.478100718271449,43.21312781149366
TECHNOLOGY,2008Q1,294,11.55740102825027,9.644437077852446
TECHNOLOGY,2008Q2,296,6.66292654400146,27.750066329027984
TECHNOLOGY,2008Q3,296,-3.839086016378126,8.53364893525309
TECHNOLOGY,2008Q4,290,-55.03595194356908,-27.0069550612017
TECHNOLOGY,2009Q1,298,-61.90033092983723,-52.97811453665444
TECHNOLOGY,2009Q2,300,-38.93453349828913,-34.42656546340588
TECHNOLOGY,2009Q3,303,-5.3503947167821115,-11.536881152727965
TECHNOLOGY,2009Q4,296,47.28580439916904,89.51313048982789
TECHNOLOGY,2010Q1,311,67.09252092033302,62.0760963586297
TECHNOLOGY,2010Q2,315,94.98168685717101,89.85876731374663
TECHNOLOGY,2010Q3,320,58.63523456795872,104.98089810143924
TECHNOLOGY,2010Q4,323,40.02252053041348,58.54228777547273
TECHNOLOGY,2011Q1,329,13.262236623204945,41.01013677868867
TECHNOLOGY,2011Q2,331,4.1106414046423865,42.16883470669459
TECHNOLOGY,2011Q3,334,-3.3687923527382257,13.455360224288775
TECHNOLOGY,2011Q4,335,-8.95915785699472,21.785933468261778
TECHNOLOGY,2012Q1,339,-17.215032186909077,15.348733173993285
TECHNOLOGY,2012Q2,341,-11.565092229524641,0.5683805140896854
TECHNOLOGY,2012Q3,345,-8.250333029816893,2.8947708634921434
TECHNOLOGY,2012Q4,346,1.0897997282676757,1.8649674787063273
TECHNOLOGY,2013Q1,353,7.649522739885193,-0.9541724982790604
TECHNOLOGY,2013Q2,356,-3.706934929507905,-7.416589896263235
TECHNOLOGY,2013Q3,364,-3.971998685218692,13.30339033831732
TECHNOLOGY,2013Q4,362,27.31876504413306,25.854175338463737
TECHNOLOGY,2014Q1,377,20.140416222045328,24.24370688873742
TECHNOLOGY,2014Q2,379,13.54047835545271,14.834428621688174
TECHNOLOGY,2014Q3,384,32.07779045322734,23.713397027149405
TECHNOLOGY,2014Q4,383,8.415390024037784,25.020679687602016
TECHNOLOGY,2015Q1,392,17.412457706442133,32.96130217396495
TECHNOLOGY,2015Q2,398,7.017511195682014,31.205473032048573
TECHNOLOGY,2015Q3,404,-4.5913470627804065,25.12643596665508
TECHNOLOGY,2015Q4,404,1.6930771733639107,14.053908924563933
TECHNOLOGY,2016Q1,409,2.591903145721632,2.506732134746444
TECHNOLOGY,2016Q2,415,-4.085917606485564,1.1071556337229074
TECHNOLOGY,2016Q3,426,9.470825942459046,14.844023320738952
TECHNOLOGY,2016Q4,426,22.509404820353616,18.467698800828792
TECHNOLOGY,2017Q1,442,22.134997790114447,37.56811800105191
TECHNOLOGY,2017Q2,444,20.953772521727203,36.86159117492011
TECHNOLOGY,2017Q3,449,18.75423738132437,29.617342314985294
TECHNOLOGY,2017Q4,449,14.242542077865691,28.208122856153167
TECHNOLOGY,2018Q1,465,26.692716607450365,34.339885077964375
TECHNOLOGY,2018Q2,470,9.602882942145568,30.52143607189347
TECHNOLOGY,2018Q3,474,10.28824848493072,30.596203582687263
TECHNOLOGY,2018Q4,478,22.905825105472964,20.569125442101566
TECHNOLOGY,2019Q1,488,3.4218736488666837,4.17671636073056
TECHNOLOGY,2019Q2,503,-2.2123606729036664,-7.142065527620785
TECHNOLOGY,2019Q3,514,-11.821395071280753,4.713629924390605
TECHNOLOGY,2019Q4,541,-3.7600047317254126,21.873468940680965
TECHNOLOGY,2020Q1,539,2.370163392377919,20.94487726538343
TECHNOLOGY,2020Q2,557,0.4651205868862767,19.52401754457746
TECHNOLOGY,2020Q3,569,21.738424971702255,32.97315134166679
TECHNOLOGY,2020Q4,607,23.993936204635396,33.04145629924485
TECHNOLOGY,2021Q1,625,38.028970669705906,62.8278959771286
TECHNOLOGY,2021Q2,644,53.867975730523,61.07142599317087
TECHNOLOGY,2021Q3,650,21.004025153473805,43.774315856541875
TECHNOLOGY,2021Q4,650,11.921680694017223,32.11485772098358
TECHNOLOGY,2022Q1,664,3.370061683312293,24.1347472253019
TECHNOLOGY,2022Q2,665,-4.598516139665598,13.13228999977673
TECHNOLOGY,2022Q3,666,4.641437311793488,-1.0426970224256102
TECHNOLOGY,2022Q4,657,-5.374739804640485,-1.960297902751321
TECHNOLOGY,2023Q1,661,1.013267163745255,3.522017447959757
TECHNOLOGY,2023Q2,657,-5.014088474084419,8.486369376782205
TECHNOLOGY,2023Q3,655,-3.0212614655041587,90.47440721333494
TECHNOLOGY,2023Q4,649,-14.309944502943317,130.91639970292664
TECHNOLOGY,2024Q1,666,-10.484563652569316,97.01595847939535
TECHNOLOGY,2024Q2,670,-2.1367908519729117,96.12855968524927
TECHNOLOGY,2024Q3,678,-13.158092200450447,39.034901287859284
TECHNOLOGY,2024Q4,674,-9.324357153177024,37.01882776387447
TECHNOLOGY,2025Q1,701,-7.89556686931699,38.0848355769594
TECHNOLOGY,2025Q2,691,-6.190889960440912,33.040299124192174
TECHNOLOGY,2025Q3,82,11.374679817458093,38.97531769006766
UTILITIES,1997Q1,47,-4.321284548483709,-7.840023976858646
UTILITIES,1997Q2,46,-25.122446383107814,-22.53794334775338
UTILITIES,1997Q3,49,-2.17617360671778,-3.3245619791767766
UTILITIES,1997Q4,47,22.428601168611113,6.182555263844031
UTILITIES,1998Q1,54,-1.9263062406904956,-3.649245623849183
UTILITIES,1998Q2,54,16.155525571644304,17.87808568645177
UTILITIES,1998Q3,58,24.36958560125097,17.891441751956418
UTILITIES,1998Q4,53,38.72726838807031,22.406873934640743
UTILITIES,1999Q1,59,26.185604262173978,2.946346356486345
UTILITIES,1999Q2,55,13.098609829662268,-6.626427323429705
UTILITIES,1999Q3,56,7.973730311962537,-9.895687648087097
UTILITIES,1999Q4,55,11.096488331369253,7.738573735890707
UTILITIES,2000Q1,57,19.37913474468369,26.250611288551827
UTILITIES,2000Q2,57,-1.497510485646103,18.004863990924143
UTILITIES,2000Q3,56,15.57538345915073,13.492973510280683
UTILITIES,2000Q4,57,-11.076473967397947,-11.153238981055257
UTILITIES,2001Q1,58,9.080728976724929,14.397454010929168
UTILITIES,2001Q2,61,12.5794238325641,8.606512518794547
UTILITIES,2001Q3,59,-18.508372538654704,-0.951550154131469
UTILITIES,2001Q4,59,-4.205258638628701,2.4160391608174097
UTILITIES,2002Q1,60,-18.723305580250802,-17.98659763559335
UTILITIES,2002Q2,63,1.446964431338356,7.869337110317839
UTILITIES,2002Q3,59,6.074126119065904,2.6423429001020082
UTILITIES,2002Q4,56,3.625739062359097,5.75829531591655
UTILITIES,2003Q1,63,2.042722297120692,8.703576146967558
UTILITIES,2003Q2,63,-6.149853516342749,-15.286356316381914
UTILITIES,2003Q3,61,-4.125388784719444,-7.292830332340095
UTILITIES,2003Q4,62,28.195939021616823,5.729926682732631
UTILITIES,2004Q1,63,28.966644019338922,12.100059984865156
UTILITIES,2004Q2,61,0.14882313431007793,6.860974000181651
UTILITIES,2004Q3,62,8.104525340691756,-1.9010909069279567
UTILITIES,2004Q4,62,28.840941285078628,16.957410512086927
UTILITIES,2005Q1,66,3.2706478477244407,6.572612573234156
UTILITIES,2005Q2,67,6.4610148222771295,3.174755309925523
UTILITIES,2005Q3,64,9.804249179760482,13.11178256830324
UTILITIES,2005Q4,63,26.20884856847737,29.072609889486625
UTILITIES,2006Q1,67,17.04100084177369,9.100691763625928
UTILITIES,2006Q2,66,29.52205057016954,23.978006927220772
UTILITIES,2006Q3,65,26.84291517149206,27.345202146341776
UTILITIES,2006Q4,64,-5.24458359990594,8.486290167843363
UTILITIES,2007Q1,65,29.670947301623382,18.206523849076266
UTILITIES,2007Q2,65,22.976570814667884,9.951680990012935
UTILITIES,2007Q3,66,15.745059933528228,4.188596155153587
UTILITIES,2007Q4,65,14.834550255029257,12.014562043045022
UTILITIES,2008Q1,68,10.15480393582311,13.689886316159084
UTILITIES,2008Q2,68,-1.7010944245761845,4.744782731334185
UTILITIES,2008Q3,66,9.81718586794427,6.463557923028057
UTILITIES,2008Q4,67,-11.833897292632393,6.816839744459765
UTILITIES,2009Q1,70,4.513162544639876,0.9109308574705449
UTILITIES,2009Q2,70,28.37301439387557,18.595612383286834
UTILITIES,2009Q3,71,25.367741308556838,9.270413885759796
UTILITIES,2009Q4,70,18.414845239121547,8.895781601767274
UTILITIES,2010Q1,73,20.795343528061334,19.863794671322985
