management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2024-09-12,2024-09-12 15:54:00+00:00,2024-09-12 15:55:00+00:00,2024-09-12 15:55:00+00:00,2024-09-12 15:57:00+00:00,long,up,19259.62892857143,19239.072678571425,19284.33,19325.539999999997,3.2063762324621834,0.0010673232634046308,0.9369232680360795,0.9369232680360795,0.001,0,False,19239.072678571425,active_stop,3,-0.001000000000000009,1.873846536072159,9.369232680360795e-05,-0.0010936923268036168,-1.0936923268036167,0.45198279980861295,1.0195891065455374
fabio_staged,2024-09-12,2024-09-12 15:58:00+00:00,2024-09-12 15:59:00+00:00,2024-09-12 15:59:00+00:00,2024-09-12 16:23:00+00:00,long,up,19244.743199999997,19230.111999999997,19284.33,19325.539999999997,5.522226474930363,0.0007602699525759227,1.3153222702170875,1.3153222702170875,0.001,0,True,19276.894892857144,active_stop,25,0.0023668640921295347,2.630644540434175,0.00013153222702170874,0.0022353318651078258,2.2353318651078258,3.54016075236511,0.7568210399693156
fabio_staged,2024-09-24,2024-09-24 14:18:00+00:00,2024-09-24 14:19:00+00:00,2024-09-24 14:19:00+00:00,2024-09-24 14:20:00+00:00,long,up,19841.11554285714,19819.19114285714,19925.438281250004,19964.9,5.6459678323175115,0.0011049983531743871,0.9049787242915315,0.9049787242915315,0.001,0,False,19819.19114285714,active_stop,2,-0.0009999999999999636,1.809957448583063,9.049787242915314e-05,-0.0010904978724291167,-1.0904978724291168,0.09872366600038081,1.121378138381958
fabio_staged,2024-09-25,2024-09-25 16:06:00+00:00,2024-09-25 16:07:00+00:00,2024-09-25 16:07:00+00:00,2024-09-25 16:47:00+00:00,long,up,19998.817514285714,19983.426214285715,20042.841875,20072.0075,4.755282901008266,0.0007696105026712145,1.2993585671312105,1.2993585671312105,0.001,0,False,19991.121864285713,active_stop,41,-0.0005000000000000718,2.598717134262421,0.00012993585671312104,-0.0006299358567131929,-0.6299358567131929,2.0240321294684738,0.5228612453603233
fabio_staged,2024-09-26,2024-09-26 14:26:00+00:00,2024-09-26 14:27:00+00:00,2024-09-26 14:27:00+00:00,2024-09-26 14:28:00+00:00,long,up,20191.28387142857,20177.160321428575,20235.100468750003,20243.276250000003,3.681254257707401,0.000699487466469726,1.429618181790939,1.429618181790939,0.001,0,False,20177.160321428575,active_stop,2,-0.001000000000000035,2.859236363581878,0.0001429618181790939,-0.001142961818179129,-1.1429618181791288,0.32471500234940864,2.108809147033067
fabio_staged,2024-09-26,2024-09-26 14:29:00+00:00,2024-09-26 14:30:00+00:00,2024-09-26 14:30:00+00:00,2024-09-26 14:31:00+00:00,long,up,20167.17385714286,20153.99035714286,20235.798593750005,20243.444687500003,5.785324864954325,0.0006537108319385791,1.5297283617505628,1.5297283617505628,0.001,0,False,20153.99035714286,active_stop,2,-0.0009999999999999519,3.0594567235011256,0.00015297283617505628,-0.001152972836175008,-1.152972836175008,0.1574804002835496,2.3365462239050454
fabio_staged,2024-09-26,2024-09-26 15:20:00+00:00,2024-09-26 15:21:00+00:00,2024-09-26 15:22:00+00:00,2024-09-26 16:41:00+00:00,long,up,20071.754271428574,20038.289321428572,20233.225468750003,20252.620000000003,5.404631668997602,0.0016672658277626271,0.599784379520296,0.599784379520296,0.001,0,False,20055.021796428573,active_stop,80,-0.000499999999999978,1.199568759040592,5.9978437952029596e-05,-0.0005599784379520076,-0.5599784379520076,2.054260609127562,0.9303546375706455
fabio_staged,2024-09-27,2024-09-27 15:11:00+00:00,2024-09-27 15:12:00+00:00,2024-09-27 15:12:00+00:00,2024-09-27 15:15:00+00:00,long,up,20094.625357142857,20077.446607142858,20134.745000000003,20167.18,4.223511190112611,0.0008548927733003367,1.169737341607735,1.169737341607735,0.001,0,False,20077.446607142858,active_stop,4,-0.000999999999999967,2.33947468321547,0.0001169737341607735,-0.0011169737341607405,-1.1169737341607404,0.610326295984525,1.012026902007203
fabio_staged,2024-09-27,2024-09-27 15:41:00+00:00,2024-09-27 15:42:00+00:00,2024-09-27 15:42:00+00:00,2024-09-27 15:50:00+00:00,long,up,20089.852885714285,20065.882785714286,20134.745000000003,20177.16,3.6423341698916643,0.0011931446256156291,0.8381213631030087,0.8381213631030087,0.001,0,False,20065.882785714286,active_stop,9,-0.0009999999999999707,1.6762427262060173,8.381213631030087e-05,-0.0010838121363102716,-1.0838121363102715,0.5584922167916581,1.6475895267139604
fabio_staged,2024-09-27,2024-09-27 15:53:00+00:00,2024-09-27 15:54:00+00:00,2024-09-27 15:54:00+00:00,2024-09-27 16:00:00+00:00,long,up,20062.859285714287,20047.986785714285,20132.904375,20176.32875,7.629481545517157,0.0007412951358628748,1.3489903705303425,1.3489903705303425,0.001,0,False,20047.986785714285,active_stop,7,-0.0009999999999999688,2.697980741060685,0.00013489903705303426,-0.001134899037053003,-1.134899037053003,0.5635040703119308,1.2236870542467786
fabio_staged,2024-09-30,2024-09-30 14:06:00+00:00,2024-09-30 14:07:00+00:00,2024-09-30 14:07:00+00:00,2024-09-30 14:09:00+00:00,long,up,20022.44212857143,20002.909678571432,20076.6959375,20083.394375,3.120563289734415,0.0009755278539238009,1.025086055695659,1.025086055695659,0.001,0,False,20002.909678571432,active_stop,3,-0.0010000000000000525,2.050172111391318,0.00010250860556956589,-0.0011025086055696184,-1.1025086055696185,0.15604142995738537,1.6998445444084647
fabio_staged,2024-09-30,2024-09-30 14:09:00+00:00,2024-09-30 14:10:00+00:00,2024-09-30 14:10:00+00:00,2024-09-30 14:15:00+00:00,long,up,20015.9414,19988.411500000002,20076.6959375,20083.394375,2.450171449950989,0.0013753987109493499,0.7270618999706375,0.7270618999706375,0.001,0,False,19988.411500000002,active_stop,6,-0.0010000000000000239,1.454123799941275,7.270618999706375e-05,-0.0010727061899970876,-1.0727061899970876,0.4376550586817567,1.3422279049324972
fabio_staged,2024-10-04,2024-10-04 14:31:00+00:00,2024-10-04 14:32:00+00:00,2024-10-04 14:32:00+00:00,2024-10-04 16:31:00+00:00,long,up,19874.367114285717,19849.657214285715,20054.2046875,20086.074375,8.567710137000532,0.0012433049997471442,0.8043078731311898,0.8043078731311898,0.001,0,False,19933.7,time_exit,120,0.002401178706278915,1.6086157462623796,8.043078731311898e-05,0.002320747918965796,2.320747918965796,4.788885657743507,0.5328679713683551
fabio_staged,2024-10-10,2024-10-10 15:02:00+00:00,2024-10-10 15:03:00+00:00,2024-10-10 15:03:00+00:00,2024-10-10 15:08:00+00:00,long,up,20215.1457,20202.96575,20221.416562500002,20249.161874999998,2.7928008735662035,0.0006025160629933799,1.6597067886155052,1.6597067886155052,0.001,0,True,20249.161874999998,value_area_target,6,0.0020334843328581255,3.3194135772310105,0.00016597067886155054,0.001867513653996575,1.8675136539965749,3.190842326938329,0.637580614041842
fabio_staged,2024-10-15,2024-10-15 14:26:00+00:00,2024-10-15 14:27:00+00:00,2024-10-15 14:27:00+00:00,2024-10-15 14:28:00+00:00,long,up,20420.106971428573,20401.61757142857,20479.142031249998,20501.3090625,4.39181861344433,0.0009054506925880567,1.1044223701919011,1.1044223701919011,0.001,0,False,20401.61757142857,active_stop,2,-0.0010000000000000174,2.2088447403838023,0.00011044223701919012,-0.0011104422370192075,-1.1104422370192075,0.5166759641429983,1.6802584956011866
fabio_staged,2024-10-15,2024-10-15 14:31:00+00:00,2024-10-15 14:32:00+00:00,2024-10-15 14:32:00+00:00,2024-10-15 14:33:00+00:00,long,up,20343.57712857143,20317.61717857143,20478.38875,20505.5125,6.23789226976821,0.0012760759740498675,0.7836524002770083,0.7836524002770083,0.001,0,False,20317.61717857143,active_stop,2,-0.001000000000000013,1.5673048005540167,7.836524002770084e-05,-0.0010783652400277138,-1.0783652400277137,0.138015343965252,1.8600624643509505
fabio_staged,2024-10-15,2024-10-15 14:52:00+00:00,2024-10-15 14:53:00+00:00,2024-10-15 14:53:00+00:00,2024-10-15 14:59:00+00:00,long,up,20270.64552857143,20247.94617857143,20475.678125,20511.54,10.612395131516223,0.0011198138691737407,0.8930055498757612,0.8930055498757612,0.001,0,False,20247.94617857143,active_stop,7,-0.000999999999999966,1.7860110997515224,8.930055498757612e-05,-0.0010893005549875421,-1.089300554987542,1.3610289029674032,1.1610697474345963
fabio_staged,2024-10-17,2024-10-17 14:02:00+00:00,2024-10-17 14:03:00+00:00,2024-10-17 14:03:00+00:00,2024-10-17 14:10:00+00:00,long,up,20252.186714285715,20230.028214285718,20308.230312500003,20339.49125,3.9400020630589907,0.0010941287631111617,0.913969208849326,0.913969208849326,0.001,0,False,20230.028214285718,active_stop,8,-0.0010000000000000469,1.827938417698652,9.13969208849326e-05,-0.0010913969208849795,-1.0913969208849794,0.9167265705840493,1.1479438719100135
fabio_staged,2024-10-17,2024-10-17 14:44:00+00:00,2024-10-17 14:45:00+00:00,2024-10-17 14:45:00+00:00,2024-10-17 14:50:00+00:00,long,up,20268.0181,20244.124750000003,20302.08203125,20321.453125,2.2363973657943443,0.001178869580741023,0.8482702551128788,0.8482702551128788,0.001,0,False,20244.124750000003,active_stop,6,-0.0009999999999999653,1.6965405102257576,8.482702551128789e-05,-0.0010848270255112533,-1.0848270255112533,0.42823212316395637,1.0608851416818703
fabio_staged,2024-10-18,2024-10-18 14:56:00+00:00,2024-10-18 14:57:00+00:00,2024-10-18 14:57:00+00:00,2024-10-18 15:05:00+00:00,long,up,20331.98267142857,20314.02332142857,20350.979687500003,20365.73125,1.879164812280446,0.0008833053957516053,1.1321112774920832,1.1321112774920832,0.001,0,True,20334.534821428573,active_stop,9,0.00044733089025006314,2.2642225549841664,0.00011321112774920832,0.0003341197625008548,0.3341197625008548,1.1507837739912792,0.7629825928316133
fabio_staged,2024-10-18,2024-10-18 16:15:00+00:00,2024-10-18 16:16:00+00:00,2024-10-18 16:16:00+00:00,2024-10-18 16:46:00+00:00,long,up,20317.0551,20304.76225,20351.94890625,20364.1475,3.8308772985915764,0.0006050507782499263,1.6527538447143908,1.6527538447143908,0.001,0,True,20345.605392857145,active_stop,31,0.002494523021221771,3.3055076894287816,0.00016527538447143908,0.002329247636750332,2.329247636750332,2.9362515608662965,0.9985560712122034
fabio_staged,2024-10-21,2024-10-21 14:40:00+00:00,2024-10-21 14:41:00+00:00,2024-10-21 14:41:00+00:00,2024-10-21 14:45:00+00:00,long,up,20320.5141,20284.87975,20341.825625,20404.32375,2.3519342993487635,0.0017536145898986023,0.5702507299838456,0.5702507299838456,0.001,0,False,20284.87975,active_stop,5,-0.001000000000000024,1.1405014599676913,5.702507299838456e-05,-0.0010570250729984086,-1.0570250729984085,0.16966494407786134,1.5281350719179276
fabio_staged,2024-10-21,2024-10-21 14:46:00+00:00,2024-10-21 14:47:00+00:00,2024-10-21 14:47:00+00:00,2024-10-21 15:02:00+00:00,long,up,20287.81071428571,20252.383214285717,20341.825625,20404.32375,3.2887738540485962,0.001746245590464227,0.5726571368086646,0.5726571368086646,0.001,0,False,20270.096964285716,active_stop,16,-0.0004999999999999324,1.1453142736173292,5.726571368086646e-05,-0.0005572657136807989,-0.5572657136807988,0.6633063499906426,0.6774600038307563
fabio_staged,2024-10-21,2024-10-21 15:27:00+00:00,2024-10-21 15:28:00+00:00,2024-10-21 15:28:00+00:00,2024-10-21 15:54:00+00:00,long,up,20238.776714285716,20214.518214285716,20295.774375,20358.272500000003,4.925934650299385,0.0011986149332275028,0.834296296732518,0.834296296732518,0.001,0,True,20304.06182142857,active_stop,27,0.002577349176577283,1.668592593465036,8.34296296732518e-05,0.002493919546904031,2.493919546904031,3.314849875890241,0.6631372214158723
fabio_staged,2024-10-22,2024-10-22 16:26:00+00:00,2024-10-22 16:27:00+00:00,2024-10-22 16:27:00+00:00,2024-10-22 16:40:00+00:00,long,up,20313.600142857144,20301.954642857145,20363.57546875,20380.995625,5.787255346946329,0.0005732858734099686,1.7443304403296875,1.7443304403296875,0.001,0,False,20307.777392857144,active_stop,14,-0.0005000000000000187,3.488660880659375,0.00017443304403296875,-0.0006744330440329874,-0.6744330440329874,1.6186387139117504,0.8715935646510582
fabio_staged,2024-10-23,2024-10-23 14:07:00+00:00,2024-10-23 14:08:00+00:00,2024-10-23 14:08:00+00:00,2024-10-23 14:37:00+00:00,long,up,20238.083014285716,20219.657464285716,20302.412343750002,20320.780625000003,4.488203104617643,0.0009104394910819197,1.0983706328595777,1.0983706328595777,0.001,0,True,20301.44132142857,active_stop,30,0.003456178038104706,2.1967412657191554,0.00010983706328595777,0.003346340974818748,3.346340974818748,4.247199443939784,0.38658353675809
fabio_staged,2024-10-23,2024-10-23 15:14:00+00:00,2024-10-23 15:15:00+00:00,2024-10-23 15:15:00+00:00,2024-10-23 15:27:00+00:00,long,up,20212.890385714287,20195.089035714285,20304.709062500006,20323.921250000003,6.237215957537297,0.0008806929469415653,1.1354695225762388,1.1354695225762388,0.001,0,False,20195.089035714285,active_stop,13,-0.0010000000000000358,2.2709390451524776,0.00011354695225762388,-0.0011135469522576596,-1.1135469522576595,1.141464792597987,1.2386917685616405
fabio_staged,2024-10-24,2024-10-24 14:58:00+00:00,2024-10-24 14:59:00+00:00,2024-10-24 15:00:00+00:00,2024-10-24 15:05:00+00:00,long,up,20202.679971428573,20185.045071428573,20221.120468750003,20242.968125000003,2.284569437389918,0.0008728990423518512,1.1456078555266835,1.1456078555266835,0.001,0,False,20193.86252142857,active_stop,6,-0.000500000000000145,2.291215711053367,0.00011456078555266835,-0.0006145607855528133,-0.6145607855528133,0.8199665760185096,1.0297745622925047
fabio_staged,2024-10-24,2024-10-24 16:08:00+00:00,2024-10-24 16:09:00+00:00,2024-10-24 16:09:00+00:00,2024-10-24 16:12:00+00:00,long,up,20164.875528571432,20153.18117857143,20220.901718750003,20240.538437500003,6.470039713926852,0.0005799366320626159,1.7243263224179808,1.7243263224179808,0.001,0,False,20153.18117857143,active_stop,4,-0.0009999999999999246,3.4486526448359616,0.0001724326322417981,-0.0011724326322417227,-1.1724326322417227,1.0598683491229863,1.8586350307136679
fabio_staged,2024-10-28,2024-10-28 15:03:00+00:00,2024-10-28 15:04:00+00:00,2024-10-28 15:04:00+00:00,2024-10-28 15:32:00+00:00,long,up,20437.521914285713,20420.450214285716,20472.01671875,20490.145625,3.082511449609459,0.0008353116425560262,1.197157981588803,1.197157981588803,0.001,0,False,20428.986064285717,active_stop,29,-0.000499999999999926,2.394315963177606,0.0001197157981588803,-0.0006197157981588063,-0.6197157981588063,1.3535901939638255,0.9385072538596717
fabio_staged,2024-10-28,2024-10-28 15:43:00+00:00,2024-10-28 15:44:00+00:00,2024-10-28 15:46:00+00:00,2024-10-28 15:52:00+00:00,long,up,20434.7914,20409.2715,20447.84375,20482.66,1.8757361901889456,0.001248845632943399,0.8007394778192916,0.8007394778192916,0.001,0,True,20436.83487914,active_stop,7,0.00022386854023727078,1.6014789556385831,8.007394778192916e-05,0.0001437945924553416,0.1437945924553416,0.5567655045671076,0.5353234142766073
fabio_staged,2024-10-31,2024-10-31 15:06:00+00:00,2024-10-31 15:07:00+00:00,2024-10-31 15:07:00+00:00,2024-10-31 15:42:00+00:00,long,up,19968.922771428573,19949.55307142857,20026.510625000003,20093.518750000003,6.432519789744324,0.0009699922335178232,1.0309360894296535,1.0309360894296535,0.001,0,False,19949.55307142857,active_stop,36,-0.000999999999999967,2.061872178859307,0.00010309360894296536,-0.0011030936089429324,-1.1030936089429324,2.256990483663815,1.2536472649843182
fabio_staged,2024-11-11,2024-11-11 17:21:00+00:00,2024-11-11 17:22:00+00:00,2024-11-11 17:22:00+00:00,2024-11-11 17:24:00+00:00,long,up,21095.799642857142,21083.32589285714,21123.613437500004,21147.153125,4.116924112063671,0.0005912906934639249,1.6912155240288942,1.6912155240288942,0.001,0,False,21089.56276785714,active_stop,3,-0.0005000000000002301,3.3824310480577884,0.00016912155240288943,-0.0006691215524031195,-0.6691215524031195,0.7680414584914657,0.7856212331609593
fabio_staged,2024-11-12,2024-11-12 15:57:00+00:00,2024-11-12 15:58:00+00:00,2024-11-12 15:58:00+00:00,2024-11-12 15:59:00+00:00,long,up,21116.26014285714,21100.514642857146,21130.918437500004,21155.817500000005,2.512296030159788,0.0007456576066723517,1.3410981005916414,1.3410981005916414,0.001,0,False,21100.514642857146,active_stop,2,-0.0009999999999999766,2.6821962011832827,0.00013410981005916413,-0.0011341098100591408,-1.1341098100591407,0.24641053906607602,1.1431928396779152
fabio_staged,2024-11-12,2024-11-12 16:06:00+00:00,2024-11-12 16:07:00+00:00,2024-11-12 16:07:00+00:00,2024-11-12 16:08:00+00:00,long,up,21115.02267142857,21102.35332142857,21130.918437500004,21151.986875000002,2.917608525412201,0.0006000159316496229,1.6666224132594305,1.6666224132594305,0.001,0,False,21102.35332142857,active_stop,2,-0.000999999999999962,3.333244826518861,0.00016666224132594305,-0.0011666622413259052,-1.1666622413259051,0.1079241296066602,1.0760355841908003
fabio_staged,2024-11-12,2024-11-12 16:13:00+00:00,2024-11-12 16:14:00+00:00,2024-11-12 16:14:00+00:00,2024-11-12 16:24:00+00:00,long,up,21099.490357142855,21084.684107142857,21130.918437500004,21151.986875000002,3.545564734970377,0.0007017349589671689,1.4250394500394068,1.4250394500394068,0.001,0,False,21092.087232142854,active_stop,11,-0.0005000000000000962,2.8500789000788136,0.00014250394500394067,-0.0006425039450040368,-0.6425039450040368,1.4284267020448294,0.8935656998131511
fabio_staged,2024-11-14,2024-11-14 17:16:00+00:00,2024-11-14 17:17:00+00:00,2024-11-14 17:17:00+00:00,2024-11-14 17:21:00+00:00,long,up,21005.39125714286,20988.401857142857,21020.415156249997,21040.6525,2.075484882169851,0.0008088114042734139,1.23638217106785,1.23638217106785,0.001,0,False,20988.401857142857,active_stop,5,-0.0010000000000000675,2.4727643421357,0.000123638217106785,-0.0011236382171068524,-1.1236382171068524,0.075855701622248,1.248499484552489
fabio_staged,2024-11-15,2024-11-15 15:42:00+00:00,2024-11-15 15:43:00+00:00,2024-11-15 15:44:00+00:00,2024-11-15 15:46:00+00:00,long,up,20507.248314285716,20493.504214285713,20518.73625,20573.58,4.826193473146178,0.000670206933147103,1.492076477490738,1.492076477490738,0.001,0,True,20509.299039117144,active_stop,3,0.0003780867275689204,2.984152954981476,0.0001492076477490738,0.0002288790798198466,0.2288790798198466,1.4152753337271557,1.3859266365721086
fabio_staged,2024-11-15,2024-11-15 16:59:00+00:00,2024-11-15 17:00:00+00:00,2024-11-15 17:00:00+00:00,2024-11-15 17:06:00+00:00,long,up,20424.484542857143,20405.368642857145,20477.03703125,20534.4784375,5.754052628590659,0.0009359305964312463,1.0684552933871954,1.0684552933871954,0.001,0,False,20405.368642857145,active_stop,7,-0.0010000000000000221,2.1369105867743907,0.00010684552933871954,-0.0011068455293387416,-1.1068455293387416,0.3774584059792803,1.2573063709867436
fabio_staged,2024-11-22,2024-11-22 15:16:00+00:00,2024-11-22 15:17:00+00:00,2024-11-22 15:17:00+00:00,2024-11-22 15:19:00+00:00,long,up,20711.080642857145,20694.598392857144,20729.775,20777.460000000003,4.027323766042501,0.0007958179625786616,1.2565687720339138,1.2565687720339138,0.001,0,True,20713.151750921428,active_stop,3,0.0004618417443293153,2.5131375440678276,0.0001256568772033914,0.0003361848671259239,0.3361848671259239,1.2461500791977105,0.444759839047738
fabio_staged,2024-11-25,2024-11-25 15:12:00+00:00,2024-11-25 15:13:00+00:00,2024-11-25 15:14:00+00:00,2024-11-25 15:33:00+00:00,long,up,20841.128771428568,20814.14307142857,20888.479687499996,20898.146249999998,2.1128775081408007,0.0012948290995155969,0.7723026925901695,0.7723026925901695,0.001,0,False,20827.63592142857,active_stop,20,-0.0005000000000000071,1.544605385180339,7.723026925901694e-05,-0.000577230269259024,-0.577230269259024,1.733926804620022,0.7673979710947593
fabio_staged,2024-11-25,2024-11-25 17:29:00+00:00,2024-11-25 17:30:00+00:00,2024-11-25 17:30:00+00:00,2024-11-25 17:44:00+00:00,long,up,20771.425314285712,20753.031714285713,20856.8028125,20887.9825,6.336833774480772,0.0008855242103847866,1.129274601724859,1.129274601724859,0.001,0,False,20753.031714285713,active_stop,15,-0.0010000000000000057,2.258549203449718,0.00011292746017248589,-0.0011129274601724916,-1.1129274601724914,1.3045127497763696,1.8079829008848274
fabio_staged,2024-11-26,2024-11-26 16:49:00+00:00,2024-11-26 16:50:00+00:00,2024-11-26 16:50:00+00:00,2024-11-26 16:57:00+00:00,long,up,20880.76695714286,20871.54260714286,20905.325624999998,20935.12875,5.8932925200299,0.0004417629878697996,2.2636572720182913,2.2636572720182913,0.001,0,True,20902.83542857143,active_stop,8,0.0024824011344711018,4.5273145440365825,0.00022636572720182913,0.0022560354072692725,2.2560354072692723,3.6092562464715896,0.34766212718057715
fabio_staged,2024-11-27,2024-11-27 16:25:00+00:00,2024-11-27 16:26:00+00:00,2024-11-27 16:26:00+00:00,2024-11-27 16:27:00+00:00,long,up,20668.81302857143,20655.24742857143,20721.11515625,20755.0878125,6.359820717740844,0.0006563318358555833,1.523619525017275,1.523619525017275,0.001,0,False,20662.030228571428,active_stop,2,-0.0005000000000000679,3.04723905003455,0.0001523619525017275,-0.0006523619525017954,-0.6523619525017954,0.6094069874221695,0.6437627949687605
fabio_staged,2024-11-27,2024-11-27 16:51:00+00:00,2024-11-27 16:52:00+00:00,2024-11-27 16:52:00+00:00,2024-11-27 17:01:00+00:00,long,up,20657.560171428573,20643.384571428574,20699.2884375,20738.808750000004,5.7315795149015445,0.0006862185022026419,1.4572617858454329,1.4572617858454329,0.001,0,False,20650.472371428572,active_stop,10,-0.0005000000000000716,2.9145235716908657,0.00014572617858454328,-0.0006457261785846149,-0.6457261785846149,1.1039976136058545,0.7393106061522845
fabio_staged,2024-12-03,2024-12-03 15:27:00+00:00,2024-12-03 15:28:00+00:00,2024-12-03 15:28:00+00:00,2024-12-03 15:32:00+00:00,long,up,21151.697671428574,21132.210821428573,21154.88375,21181.2125,1.514602338060072,0.0009212901159382452,1.0854344171288501,1.0854344171288501,0.001,0,True,21153.812841195715,active_stop,5,0.00012686192835534274,2.1708688342577003,0.00010854344171288501,1.8318486642457732e-05,0.01831848664245773,0.40449475268847823,0.7311428696055161
fabio_staged,2024-12-03,2024-12-03 15:47:00+00:00,2024-12-03 15:48:00+00:00,2024-12-03 15:49:00+00:00,2024-12-03 15:51:00+00:00,long,up,21146.411171428572,21134.972071428572,21154.88375,21175.0175,2.500749934123394,0.0005409475824179208,1.8486079474284964,1.8486079474284964,0.001,0,True,21148.525812545715,active_stop,3,0.00037012995794293024,3.697215894856993,0.00018486079474284964,0.0001852691632000806,0.1852691632000806,0.8889535515407917,0.6085418807923132
fabio_staged,2024-12-05,2024-12-05 15:50:00+00:00,2024-12-05 15:51:00+00:00,2024-12-05 15:53:00+00:00,2024-12-05 16:22:00+00:00,long,up,21471.26087142857,21454.84282142857,21494.094531249997,21503.0425,1.9357736498200733,0.0007646523461436506,1.3077838641877861,1.3077838641877861,0.001,0,True,21503.0425,value_area_target,30,0.0017541043133276223,2.6155677283755723,0.0001307783864187786,0.0016233259269088436,1.6233259269088436,2.0976381830625184,0.5366576072414102
fabio_staged,2024-12-09,2024-12-09 17:06:00+00:00,2024-12-09 17:07:00+00:00,2024-12-09 17:07:00+00:00,2024-12-09 17:16:00+00:00,long,up,21471.133742857142,21460.70564285714,21591.1759375,21621.07,14.378099283938882,0.0004856799889977928,2.0589689150329487,2.0589689150329487,0.001,0,False,21465.91969285714,active_stop,10,-0.000500000000000282,4.117937830065897,0.00020589689150329486,-0.0007058968915035768,-0.7058968915035768,1.7439665080748767,0.5220263381769585
fabio_staged,2024-12-10,2024-12-10 16:34:00+00:00,2024-12-10 16:35:00+00:00,2024-12-10 16:35:00+00:00,2024-12-10 16:39:00+00:00,long,up,21443.74707142857,21432.16732142857,21499.893125000002,21542.0,8.484892037515774,0.0005400059029529185,1.8518316087503714,1.8518316087503714,0.001,0,False,21432.16732142857,active_stop,5,-0.0009999999999999458,3.703663217500743,0.00018518316087503715,-0.0011851831608749828,-1.1851831608749828,0.8215141580282563,1.219117116394402
fabio_staged,2024-12-13,2024-12-13 15:53:00+00:00,2024-12-13 15:54:00+00:00,2024-12-13 15:54:00+00:00,2024-12-13 15:56:00+00:00,long,up,21724.179399999997,21697.0815,21790.51328125,21871.0196875,5.418880706623724,0.0012473612697194458,0.8016923599246577,0.8016923599246577,0.001,0,False,21697.0815,active_stop,3,-0.0010000000000000204,1.6033847198493154,8.016923599246577e-05,-0.0010801692359924862,-1.0801692359924862,0.08674472929643387,1.2879005384181894
fabio_staged,2024-12-13,2024-12-13 16:14:00+00:00,2024-12-13 16:15:00+00:00,2024-12-13 16:15:00+00:00,2024-12-13 18:14:00+00:00,long,up,21662.2378,21648.0905,21794.738125000003,21881.37625,15.489771899938066,0.0006530858044592485,1.5311923688618443,1.5311923688618443,0.001,0,False,21700.28,time_exit,120,0.0026890077965406886,3.0623847377236886,0.00015311923688618442,0.002535888559654504,2.535888559654504,5.401892940702322,0.5002933421924215
fabio_staged,2024-12-17,2024-12-17 15:04:00+00:00,2024-12-17 15:05:00+00:00,2024-12-17 15:05:00+00:00,2024-12-17 15:12:00+00:00,long,up,21972.36272857143,21951.00317857143,22029.57953125,22040.65375,3.197212554973364,0.0009721098392492325,1.0286903389151039,1.0286903389151039,0.001,0,False,21961.682953571428,active_stop,8,-0.0005000000000001102,2.0573806778302077,0.00010286903389151039,-0.0006028690338916205,-0.6028690338916205,1.5485940213428848,0.6050094019504714
fabio_staged,2024-12-27,2024-12-27 15:06:00+00:00,2024-12-27 15:07:00+00:00,2024-12-27 15:07:00+00:00,2024-12-27 15:11:00+00:00,long,up,21401.333314285715,21353.981714285714,21498.642031249998,21535.17,2.8264448448263155,0.0022125537369390843,0.4519664238227412,0.4519664238227412,0.001,0,False,21353.981714285714,active_stop,5,-0.0009999999999999942,0.9039328476454824,4.519664238227412e-05,-0.0010451966423822682,-1.0451966423822683,0.40308428256451895,1.0304470025450618
fabio_staged,2024-12-27,2024-12-27 17:08:00+00:00,2024-12-27 17:09:00+00:00,2024-12-27 17:09:00+00:00,2024-12-27 17:16:00+00:00,long,up,21318.98374285714,21302.755642857144,21352.185625,21400.7325,5.037481722621523,0.0007612042016512069,1.3137079351779672,1.3137079351779672,0.001,0,False,21302.755642857144,active_stop,8,-0.0009999999999999326,2.6274158703559345,0.00013137079351779673,-0.0011313707935177294,-1.1313707935177293,1.0356269152188775,1.0360881962242119
fabio_staged,2025-01-07,2025-01-07 15:02:00+00:00,2025-01-07 15:03:00+00:00,2025-01-07 15:03:00+00:00,2025-01-07 15:05:00+00:00,long,up,21483.723371428576,21439.81157142857,21609.595781250006,21624.898125000003,3.214961663411896,0.002043956684826992,0.48924715842725586,0.48924715842725586,0.001,0,False,21439.81157142857,active_stop,3,-0.0010000000000000243,0.9784943168545117,4.8924715842725585e-05,-0.0010489247158427498,-1.0489247158427497,0.18028476563079454,1.1148113133273838
fabio_staged,2025-01-07,2025-01-07 15:36:00+00:00,2025-01-07 15:37:00+00:00,2025-01-07 15:37:00+00:00,2025-01-07 15:38:00+00:00,long,up,21348.84055714286,21323.09360714286,21417.3290625,21500.36875,5.8852871061286205,0.001206011630050152,0.8291794001674885,0.8291794001674885,0.001,0,False,21323.09360714286,active_stop,2,-0.0010000000000000278,1.658358800334977,8.291794001674885e-05,-0.0010829179400167767,-1.0829179400167768,0.4874147367802172,1.872088039276693
