session_date,session_open,session_timestamp,nq_session_date,nq_close,nq_sma10,nq_sma30,nq_daily_state,side,prior_daily_available_before_session
2025-10-07,2025-10-07 13:30:00+00:00,2025-10-07,2025-10-06,25012.230000000003,24705.067000000003,24161.566,up,1,True
2025-10-08,2025-10-08 13:30:00+00:00,2025-10-08,2025-10-07,24874.620000000003,24731.816000000003,24206.336666666666,up,1,True
2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09,2025-10-08,25162.960000000003,24795.187,24259.522999999997,up,1,True
2025-10-10,2025-10-10 13:30:00+00:00,2025-10-10,2025-10-09,25128.2,24865.057,24306.58666666667,up,1,True
2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13,2025-10-10,24239.06,24835.659000000003,24333.76,neutral,0,True
2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14,2025-10-13,24773.32,24847.738,24377.549000000003,up,1,True
2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15,2025-10-14,24607.6,24837.051,24423.198,up,1,True
2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16,2025-10-15,24779.42,24832.086000000003,24468.616333333335,up,1,True
2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17,2025-10-16,24686.63,24807.910000000003,24503.808333333338,up,1,True
2025-10-20,2025-10-20 13:30:00+00:00,2025-10-20,2025-10-17,24848.63,24811.267,24543.597333333335,up,1,True
2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21,2025-10-20,25167.870000000003,24826.831000000002,24590.118000000002,up,1,True
2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22,2025-10-21,25159.25,24855.294,24634.12866666667,up,1,True
2025-10-23,2025-10-23 13:30:00+00:00,2025-10-23,2025-10-22,24910.97,24830.095,24669.550333333333,up,1,True
2025-10-24,2025-10-24 13:30:00+00:00,2025-10-24,2025-10-23,25127.52,24830.027,24707.507,up,1,True
2025-10-27,2025-10-27 13:30:00+00:00,2025-10-27,2025-10-24,25385.68,24944.689,24750.719999999998,up,1,True
2025-10-28,2025-10-28 13:30:00+00:00,2025-10-28,2025-10-27,25845.16,25051.873,24802.326,up,1,True
2025-10-29,2025-10-29 13:30:00+00:00,2025-10-29,2025-10-28,26044.59,25195.572,24861.32966666667,up,1,True
2025-10-30,2025-10-30 13:30:00+00:00,2025-10-30,2025-10-29,26166.69,25334.299,24926.126,up,1,True
2025-10-31,2025-10-31 13:30:00+00:00,2025-10-31,2025-10-30,25758.59,25441.495,24969.79766666667,up,1,True
2025-11-03,2025-11-03 14:30:00+00:00,2025-11-03,2025-10-31,25882.91,25544.923000000003,25012.186333333335,up,1,True
2025-11-04,2025-11-04 14:30:00+00:00,2025-11-04,2025-11-03,26007.82,25628.917999999998,25053.605333333333,up,1,True
2025-11-05,2025-11-05 14:30:00+00:00,2025-11-05,2025-11-04,25477.7,25660.763,25082.624333333337,up,1,True
2025-11-06,2025-11-06 14:30:00+00:00,2025-11-06,2025-11-05,25645.72,25734.238,25119.840000000004,up,1,True
2025-11-07,2025-11-07 14:30:00+00:00,2025-11-07,2025-11-06,25166.07,25738.093,25144.392333333333,up,1,True
2025-11-10,2025-11-10 14:30:00+00:00,2025-11-10,2025-11-07,25076.53,25707.178,25162.50866666667,neutral,0,True
2025-11-11,2025-11-11 14:30:00+00:00,2025-11-11,2025-11-10,25630.17,25685.679,25195.096666666668,up,1,True
2025-11-12,2025-11-12 14:30:00+00:00,2025-11-12,2025-11-11,25564.2,25637.64,25223.421,up,1,True
2025-11-13,2025-11-13 14:30:00+00:00,2025-11-13,2025-11-12,25545.81,25575.552000000003,25247.31233333334,up,1,True
2025-11-14,2025-11-14 14:30:00+00:00,2025-11-14,2025-11-13,25021.460000000003,25501.839,25250.414666666667,neutral,0,True
2025-11-17,2025-11-17 14:30:00+00:00,2025-11-17,2025-11-14,25029.86,25416.534,25257.574666666667,neutral,0,True
2025-11-18,2025-11-18 14:30:00+00:00,2025-11-18,2025-11-17,24817.53,25297.504999999997,25251.08466666667,neutral,0,True
2025-11-19,2025-11-19 14:30:00+00:00,2025-11-19,2025-11-18,24519.78,25201.712999999996,25239.256666666668,down,-1,True
2025-11-20,2025-11-20 14:30:00+00:00,2025-11-20,2025-11-19,24660.84,25103.225,25222.519333333337,down,-1,True
2025-11-21,2025-11-21 14:30:00+00:00,2025-11-21,2025-11-20,24073.26,24993.944,25187.354666666666,down,-1,True
2025-11-24,2025-11-24 14:30:00+00:00,2025-11-24,2025-11-21,24252.480000000003,24911.539,25187.802000000003,down,-1,True
2025-11-25,2025-11-25 14:30:00+00:00,2025-11-25,2025-11-24,24881.370000000003,24836.659,25191.403666666665,down,-1,True
2025-11-26,2025-11-26 14:30:00+00:00,2025-11-26,2025-11-25,25026.34,24782.873,25205.361666666668,down,-1,True
2025-11-28,2025-11-28 14:30:00+00:00,2025-11-28,2025-11-27,25251.77,24775.773,25239.70233333333,neutral,0,True
2025-12-01,2025-12-01 14:30:00+00:00,2025-12-01,2025-11-28,25436.7,24816.457000000002,25259.304666666667,neutral,0,True
2025-12-02,2025-12-02 14:30:00+00:00,2025-12-02,2025-12-01,25361.84,24870.888,25265.770333333334,neutral,0,True
2025-12-03,2025-12-03 14:30:00+00:00,2025-12-03,2025-12-02,25563.76,24975.286,25279.254,neutral,0,True
2025-12-04,2025-12-04 14:30:00+00:00,2025-12-04,2025-12-03,25622.1,25071.412000000004,25302.958333333332,neutral,0,True
2025-12-05,2025-12-05 14:30:00+00:00,2025-12-05,2025-12-04,25593.42,25223.428,25318.488333333335,neutral,0,True
