management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2024-09-26,2024-09-26 14:26:00+00:00,2024-09-26 14:27:00+00:00,2024-09-26 14:27:00+00:00,2024-09-26 14:28:00+00:00,long,up,20191.28387142857,20177.160321428575,20235.100468750003,20243.276250000003,3.681254257707401,0.000699487466469726,11.436945454327512,11.436945454327512,0.02,0,False,20177.160321428575,active_stop,2,-0.00800000000000028,22.873890908655024,0.0011436945454327513,-0.009143694545433031,-0.45718472727165155,0.32471500234940864,2.108809147033067
fabio_staged,2024-09-26,2024-09-26 14:29:00+00:00,2024-09-26 14:30:00+00:00,2024-09-26 14:30:00+00:00,2024-09-26 14:31:00+00:00,long,up,20167.17385714286,20153.99035714286,20235.798593750005,20243.444687500003,5.785324864954325,0.0006537108319385791,12.237826894004503,12.237826894004503,0.02,0,False,20153.99035714286,active_stop,2,-0.007999999999999615,24.475653788009005,0.0012237826894004502,-0.009223782689400065,-0.4611891344700032,0.1574804002835496,2.3365462239050454
fabio_staged,2024-09-26,2024-09-26 15:20:00+00:00,2024-09-26 15:21:00+00:00,2024-09-26 15:22:00+00:00,2024-09-26 16:41:00+00:00,long,up,20071.754271428574,20038.289321428572,20233.225468750003,20252.620000000003,5.404631668997602,0.0016672658277626271,4.798275036162368,11.995687590405918,0.02,1,False,20055.021796428573,active_stop,80,-0.016888854415615,23.991375180811836,0.001199568759040592,-0.01808842317465559,-0.9044211587327795,2.054260609127562,0.9303546375706455
fabio_staged,2024-09-27,2024-09-27 15:11:00+00:00,2024-09-27 15:12:00+00:00,2024-09-27 15:12:00+00:00,2024-09-27 15:15:00+00:00,long,up,20094.625357142857,20077.446607142858,20134.745000000003,20167.18,4.223511190112611,0.0008548927733003367,9.35789873286188,9.35789873286188,0.02,0,False,20077.446607142858,active_stop,4,-0.007999999999999736,18.71579746572376,0.000935789873286188,-0.008935789873285924,-0.4467894936642962,0.610326295984525,1.012026902007203
fabio_staged,2024-09-27,2024-09-27 15:41:00+00:00,2024-09-27 15:42:00+00:00,2024-09-27 15:42:00+00:00,2024-09-27 15:50:00+00:00,long,up,20089.852885714285,20065.882785714286,20134.745000000003,20177.16,3.6423341698916643,0.0011931446256156291,6.704970904824069,6.704970904824069,0.02,0,False,20065.882785714286,active_stop,9,-0.007999999999999766,13.409941809648139,0.000670497090482407,-0.008670497090482173,-0.43352485452410866,0.5584922167916581,1.6475895267139604
fabio_staged,2024-09-27,2024-09-27 15:53:00+00:00,2024-09-27 15:54:00+00:00,2024-09-27 15:54:00+00:00,2024-09-27 16:00:00+00:00,long,up,20062.859285714287,20047.986785714285,20132.904375,20176.32875,7.629481545517157,0.0007412951358628748,10.79192296424274,10.79192296424274,0.02,0,False,20047.986785714285,active_stop,7,-0.00799999999999975,21.58384592848548,0.001079192296424274,-0.009079192296424024,-0.4539596148212012,0.5635040703119308,1.2236870542467786
fabio_staged,2024-09-30,2024-09-30 14:06:00+00:00,2024-09-30 14:07:00+00:00,2024-09-30 14:07:00+00:00,2024-09-30 14:09:00+00:00,long,up,20022.44212857143,20002.909678571432,20076.6959375,20083.394375,3.120563289734415,0.0009755278539238009,8.200688445565271,8.200688445565271,0.02,0,False,20002.909678571432,active_stop,3,-0.00800000000000042,16.401376891130543,0.0008200688445565271,-0.008820068844556947,-0.4410034422278474,0.15604142995738537,1.6998445444084647
fabio_staged,2024-09-30,2024-09-30 14:09:00+00:00,2024-09-30 14:10:00+00:00,2024-09-30 14:10:00+00:00,2024-09-30 14:15:00+00:00,long,up,20015.9414,19988.411500000002,20076.6959375,20083.394375,2.450171449950989,0.0013753987109493499,5.8164951997651,5.8164951997651,0.02,0,False,19988.411500000002,active_stop,6,-0.008000000000000191,11.6329903995302,0.00058164951997651,-0.0085816495199767,-0.42908247599883503,0.4376550586817567,1.3422279049324972
fabio_staged,2024-10-04,2024-10-04 14:31:00+00:00,2024-10-04 14:32:00+00:00,2024-10-04 14:32:00+00:00,2024-10-04 16:31:00+00:00,long,up,19874.367114285717,19849.657214285715,20054.2046875,20086.074375,8.567710137000532,0.0012433049997471442,6.434462985049518,16.086157462623795,0.02,1,False,19933.7,time_exit,120,0.04134883687641559,32.17231492524759,0.0016086157462623795,0.039740221130153214,1.9870110565076606,4.788885657743507,0.5328679713683551
fabio_staged,2024-10-10,2024-10-10 15:02:00+00:00,2024-10-10 15:03:00+00:00,2024-10-10 15:03:00+00:00,2024-10-10 15:08:00+00:00,long,up,20215.1457,20202.96575,20221.416562500002,20249.161874999998,2.7928008735662035,0.0006025160629933799,13.277654308924042,13.277654308924042,0.02,0,True,20249.161874999998,value_area_target,6,0.016267874662865004,26.555308617848084,0.0013277654308924043,0.0149401092319726,0.7470054615986299,3.190842326938329,0.637580614041842
fabio_staged,2024-10-15,2024-10-15 14:26:00+00:00,2024-10-15 14:27:00+00:00,2024-10-15 14:27:00+00:00,2024-10-15 14:28:00+00:00,long,up,20420.106971428573,20401.61757142857,20479.142031249998,20501.3090625,4.39181861344433,0.0009054506925880567,8.83537896153521,8.83537896153521,0.02,0,False,20401.61757142857,active_stop,2,-0.008000000000000139,17.67075792307042,0.000883537896153521,-0.00888353789615366,-0.444176894807683,0.5166759641429983,1.6802584956011866
fabio_staged,2024-10-15,2024-10-15 14:31:00+00:00,2024-10-15 14:32:00+00:00,2024-10-15 14:32:00+00:00,2024-10-15 14:33:00+00:00,long,up,20343.57712857143,20317.61717857143,20478.38875,20505.5125,6.23789226976821,0.0012760759740498675,6.269219202216067,6.269219202216067,0.02,0,False,20317.61717857143,active_stop,2,-0.008000000000000104,12.538438404432133,0.0006269219202216067,-0.00862692192022171,-0.43134609601108553,0.138015343965252,1.8600624643509505
fabio_staged,2024-10-15,2024-10-15 14:52:00+00:00,2024-10-15 14:53:00+00:00,2024-10-15 14:53:00+00:00,2024-10-15 14:59:00+00:00,long,up,20270.64552857143,20247.94617857143,20475.678125,20511.54,10.612395131516223,0.0011198138691737407,7.14404439900609,7.14404439900609,0.02,0,False,20247.94617857143,active_stop,7,-0.007999999999999728,14.28808879801218,0.000714404439900609,-0.008714404439900337,-0.4357202219950168,1.3610289029674032,1.1610697474345963
fabio_staged,2024-10-17,2024-10-17 14:02:00+00:00,2024-10-17 14:03:00+00:00,2024-10-17 14:03:00+00:00,2024-10-17 14:10:00+00:00,long,up,20252.186714285715,20230.028214285718,20308.230312500003,20339.49125,3.9400020630589907,0.0010941287631111617,7.311753670794608,7.311753670794608,0.02,0,False,20230.028214285718,active_stop,8,-0.008000000000000375,14.623507341589216,0.0007311753670794608,-0.008731175367079836,-0.43655876835399177,0.9167265705840493,1.1479438719100135
fabio_staged,2024-10-17,2024-10-17 14:44:00+00:00,2024-10-17 14:45:00+00:00,2024-10-17 14:45:00+00:00,2024-10-17 14:50:00+00:00,long,up,20268.0181,20244.124750000003,20302.08203125,20321.453125,2.2363973657943443,0.001178869580741023,6.78616204090303,6.78616204090303,0.02,0,False,20244.124750000003,active_stop,6,-0.007999999999999723,13.57232408180606,0.0006786162040903031,-0.008678616204090026,-0.4339308102045013,0.42823212316395637,1.0608851416818703
fabio_staged,2024-10-18,2024-10-18 14:56:00+00:00,2024-10-18 14:57:00+00:00,2024-10-18 14:57:00+00:00,2024-10-18 15:05:00+00:00,long,up,20331.98267142857,20314.02332142857,20350.979687500003,20365.73125,1.879164812280446,0.0008833053957516053,9.056890219936665,20.0,0.02,1,True,20339.169127989622,active_stop,9,0.005872653602635031,40.0,0.002,0.0038726536026350306,0.19363268013175153,1.1507837739912792,0.7629825928316133
fabio_staged,2024-10-18,2024-10-18 16:15:00+00:00,2024-10-18 16:16:00+00:00,2024-10-18 16:16:00+00:00,2024-10-18 16:46:00+00:00,long,up,20317.0551,20304.76225,20351.94890625,20364.1475,3.8308772985915764,0.0006050507782499263,13.222030757715126,20.0,0.02,1,True,20345.605392857145,active_stop,31,0.027482724925743073,40.0,0.002,0.02548272492574307,1.2741362462871535,2.9362515608662965,0.9985560712122034
fabio_staged,2024-10-21,2024-10-21 14:40:00+00:00,2024-10-21 14:41:00+00:00,2024-10-21 14:41:00+00:00,2024-10-21 14:45:00+00:00,long,up,20320.5141,20284.87975,20341.825625,20404.32375,2.3519342993487635,0.0017536145898986023,4.562005839870765,4.562005839870765,0.02,0,False,20284.87975,active_stop,5,-0.008000000000000193,9.12401167974153,0.0004562005839870765,-0.008456200583987269,-0.42281002919936345,0.16966494407786134,1.5281350719179276
fabio_staged,2024-10-21,2024-10-21 14:46:00+00:00,2024-10-21 14:47:00+00:00,2024-10-21 14:47:00+00:00,2024-10-21 15:02:00+00:00,long,up,20287.81071428571,20252.383214285717,20341.825625,20404.32375,3.2887738540485962,0.001746245590464227,4.581257094469317,11.453142736173291,0.02,1,False,20270.096964285716,active_stop,16,-0.01718374782890885,22.906285472346582,0.001145314273617329,-0.01832906210252618,-0.916453105126309,0.6633063499906426,0.6774600038307563
fabio_staged,2024-10-21,2024-10-21 15:27:00+00:00,2024-10-21 15:28:00+00:00,2024-10-21 15:28:00+00:00,2024-10-21 15:54:00+00:00,long,up,20238.776714285716,20214.518214285716,20295.774375,20358.272500000003,4.925934650299385,0.0011986149332275028,6.674370373860144,16.685925934650363,0.02,1,True,20304.06182142857,active_stop,27,0.04396913748753167,33.37185186930073,0.0016685925934650364,0.042300544894066636,2.115027244703332,3.314849875890241,0.6631372214158723
fabio_staged,2024-10-22,2024-10-22 16:26:00+00:00,2024-10-22 16:27:00+00:00,2024-10-22 16:27:00+00:00,2024-10-22 16:40:00+00:00,long,up,20313.600142857144,20301.954642857145,20363.57546875,20380.995625,5.787255346946329,0.0005732858734099686,13.9546435226375,20.0,0.02,1,False,20307.777392857144,active_stop,14,-0.009107738608177571,40.0,0.002,-0.011107738608177571,-0.5553869304088785,1.6186387139117504,0.8715935646510582
fabio_staged,2024-10-23,2024-10-23 14:07:00+00:00,2024-10-23 14:08:00+00:00,2024-10-23 14:08:00+00:00,2024-10-23 14:37:00+00:00,long,up,20238.083014285716,20219.657464285716,20302.412343750002,20320.780625000003,4.488203104617643,0.0009104394910819197,8.786965062876622,13.862573231088799,0.02,1,True,20301.44132142857,active_stop,30,0.029881727927314083,27.725146462177598,0.0013862573231088798,0.028495470604205205,1.4247735302102602,4.247199443939784,0.38658353675809
fabio_staged,2024-10-23,2024-10-23 15:14:00+00:00,2024-10-23 15:15:00+00:00,2024-10-23 15:15:00+00:00,2024-10-23 15:27:00+00:00,long,up,20212.890385714287,20195.089035714285,20304.709062500006,20323.921250000003,6.237215957537297,0.0008806929469415653,9.08375618060991,9.08375618060991,0.02,0,False,20195.089035714285,active_stop,13,-0.008000000000000286,18.16751236121982,0.0009083756180609911,-0.008908375618061277,-0.44541878090306386,1.141464792597987,1.2386917685616405
fabio_staged,2024-10-24,2024-10-24 14:58:00+00:00,2024-10-24 14:59:00+00:00,2024-10-24 15:00:00+00:00,2024-10-24 15:05:00+00:00,long,up,20202.679971428573,20185.045071428573,20221.120468750003,20242.968125000003,2.284569437389918,0.0008728990423518512,9.164862844213468,20.0,0.02,1,False,20193.86252142857,active_stop,6,-0.014869087752188072,40.0,0.002,-0.016869087752188074,-0.8434543876094036,0.8199665760185096,1.0297745622925047
fabio_staged,2024-10-24,2024-10-24 16:08:00+00:00,2024-10-24 16:09:00+00:00,2024-10-24 16:09:00+00:00,2024-10-24 16:12:00+00:00,long,up,20164.875528571432,20153.18117857143,20220.901718750003,20240.538437500003,6.470039713926852,0.0005799366320626159,13.794610579343846,13.794610579343846,0.02,0,False,20153.18117857143,active_stop,4,-0.007999999999999396,27.589221158687693,0.0013794610579343847,-0.009379461057933781,-0.46897305289668906,1.0598683491229863,1.8586350307136679
fabio_staged,2024-10-28,2024-10-28 15:03:00+00:00,2024-10-28 15:04:00+00:00,2024-10-28 15:04:00+00:00,2024-10-28 15:32:00+00:00,long,up,20437.521914285713,20420.450214285716,20472.01671875,20490.145625,3.082511449609459,0.0008353116425560262,9.577263852710423,20.0,0.02,1,False,20428.986064285717,active_stop,29,-0.014328283690384438,40.0,0.002,-0.016328283690384436,-0.8164141845192218,1.3535901939638255,0.9385072538596717
fabio_staged,2024-10-28,2024-10-28 15:43:00+00:00,2024-10-28 15:44:00+00:00,2024-10-28 15:46:00+00:00,2024-10-28 15:52:00+00:00,long,up,20434.7914,20409.2715,20447.84375,20482.66,1.8757361901889456,0.001248845632943399,6.4059158225543325,6.4059158225543325,0.02,0,True,20436.83487914,active_stop,7,0.0017909483218981662,12.811831645108665,0.0006405915822554332,0.0011503567396427329,0.05751783698213664,0.5567655045671076,0.5353234142766073
fabio_staged,2024-10-31,2024-10-31 15:06:00+00:00,2024-10-31 15:07:00+00:00,2024-10-31 15:07:00+00:00,2024-10-31 15:42:00+00:00,long,up,19968.922771428573,19949.55307142857,20026.510625000003,20093.518750000003,6.432519789744324,0.0009699922335178232,8.247488715437228,8.247488715437228,0.02,0,False,19949.55307142857,active_stop,36,-0.007999999999999736,16.494977430874457,0.0008247488715437229,-0.00882474887154346,-0.4412374435771729,2.256990483663815,1.2536472649843182
fabio_staged,2024-11-11,2024-11-11 17:21:00+00:00,2024-11-11 17:22:00+00:00,2024-11-11 17:22:00+00:00,2024-11-11 17:24:00+00:00,long,up,21095.799642857142,21083.32589285714,21123.613437500004,21147.153125,4.116924112063671,0.0005912906934639249,13.529724192231154,20.0,0.02,1,False,21089.56276785714,active_stop,3,-0.008579497821271008,40.0,0.002,-0.010579497821271008,-0.5289748910635503,0.7680414584914657,0.7856212331609593
fabio_staged,2024-11-12,2024-11-12 15:57:00+00:00,2024-11-12 15:58:00+00:00,2024-11-12 15:58:00+00:00,2024-11-12 15:59:00+00:00,long,up,21116.26014285714,21100.514642857146,21130.918437500004,21155.817500000005,2.512296030159788,0.0007456576066723517,10.728784804733131,10.728784804733131,0.02,0,False,21100.514642857146,active_stop,2,-0.007999999999999813,21.457569609466262,0.001072878480473313,-0.009072878480473126,-0.4536439240236563,0.24641053906607602,1.1431928396779152
fabio_staged,2024-11-12,2024-11-12 16:06:00+00:00,2024-11-12 16:07:00+00:00,2024-11-12 16:07:00+00:00,2024-11-12 16:08:00+00:00,long,up,21115.02267142857,21102.35332142857,21130.918437500004,21151.986875000002,2.917608525412201,0.0006000159316496229,13.332979306075444,13.332979306075444,0.02,0,False,21102.35332142857,active_stop,2,-0.007999999999999697,26.665958612150888,0.0013332979306075444,-0.009333297930607241,-0.4666648965303621,0.1079241296066602,1.0760355841908003
fabio_staged,2024-11-12,2024-11-12 16:13:00+00:00,2024-11-12 16:14:00+00:00,2024-11-12 16:14:00+00:00,2024-11-12 16:24:00+00:00,long,up,21099.490357142855,21084.684107142857,21130.918437500004,21151.986875000002,3.545564734970377,0.0007017349589671689,11.400315600315254,20.0,0.02,1,False,21092.087232142854,active_stop,11,-0.014251228570277472,40.0,0.002,-0.01625122857027747,-0.8125614285138735,1.4284267020448294,0.8935656998131511
fabio_staged,2024-11-14,2024-11-14 17:16:00+00:00,2024-11-14 17:17:00+00:00,2024-11-14 17:17:00+00:00,2024-11-14 17:21:00+00:00,long,up,21005.39125714286,20988.401857142857,21020.415156249997,21040.6525,2.075484882169851,0.0008088114042734139,9.8910573685428,9.8910573685428,0.02,0,False,20988.401857142857,active_stop,5,-0.00800000000000054,19.7821147370856,0.00098910573685428,-0.00898910573685482,-0.44945528684274094,0.075855701622248,1.248499484552489
fabio_staged,2024-11-15,2024-11-15 15:42:00+00:00,2024-11-15 15:43:00+00:00,2024-11-15 15:44:00+00:00,2024-11-15 15:46:00+00:00,long,up,20507.248314285716,20493.504214285713,20518.73625,20573.58,4.826193473146178,0.000670206933147103,11.936611819925904,11.936611819925904,0.02,0,True,20509.299039117144,active_stop,3,0.003024693820551363,23.87322363985181,0.0011936611819925904,0.0018310326385587727,0.09155163192793864,1.4152753337271557,1.3859266365721086
fabio_staged,2024-11-15,2024-11-15 16:59:00+00:00,2024-11-15 17:00:00+00:00,2024-11-15 17:00:00+00:00,2024-11-15 17:06:00+00:00,long,up,20424.484542857143,20405.368642857145,20477.03703125,20534.4784375,5.754052628590659,0.0009359305964312463,8.547642347097563,8.547642347097563,0.02,0,False,20405.368642857145,active_stop,7,-0.008000000000000177,17.095284694195126,0.0008547642347097563,-0.008854764234709933,-0.44273821173549666,0.3774584059792803,1.2573063709867436
fabio_staged,2024-11-22,2024-11-22 15:16:00+00:00,2024-11-22 15:17:00+00:00,2024-11-22 15:17:00+00:00,2024-11-22 15:19:00+00:00,long,up,20711.080642857145,20694.598392857144,20729.775,20777.460000000003,4.027323766042501,0.0007958179625786616,10.05255017627131,20.0,0.02,1,True,20717.83714854186,active_stop,3,0.0058428266820352666,40.0,0.002,0.0038428266820352665,0.19214133410176332,1.2461500791977105,0.444759839047738
fabio_staged,2024-11-25,2024-11-25 15:12:00+00:00,2024-11-25 15:13:00+00:00,2024-11-25 15:14:00+00:00,2024-11-25 15:33:00+00:00,long,up,20841.128771428568,20814.14307142857,20888.479687499996,20898.146249999998,2.1128775081408007,0.0012948290995155969,6.178421540721356,14.651469308981127,0.02,1,False,20827.63592142857,active_stop,20,-0.01999999999999991,29.302938617962255,0.0014651469308981128,-0.021465146930898023,-1.0732573465449011,1.733926804620022,0.7673979710947593
fabio_staged,2024-11-25,2024-11-25 17:29:00+00:00,2024-11-25 17:30:00+00:00,2024-11-25 17:30:00+00:00,2024-11-25 17:44:00+00:00,long,up,20771.425314285712,20753.031714285713,20856.8028125,20887.9825,6.336833774480772,0.0008855242103847866,9.034196813798872,9.034196813798872,0.02,0,False,20753.031714285713,active_stop,15,-0.008000000000000045,18.068393627597743,0.0009034196813798871,-0.008903419681379933,-0.44517098406899663,1.3045127497763696,1.8079829008848274
fabio_staged,2024-11-26,2024-11-26 16:49:00+00:00,2024-11-26 16:50:00+00:00,2024-11-26 16:50:00+00:00,2024-11-26 16:57:00+00:00,long,up,20880.76695714286,20871.54260714286,20905.325624999998,20935.12875,5.8932925200299,0.0004417629878697996,18.10925817614633,20.0,0.02,1,True,20902.83542857143,active_stop,8,0.020728427855393788,40.0,0.002,0.01872842785539379,0.9364213927696895,3.6092562464715896,0.34766212718057715
fabio_staged,2024-11-27,2024-11-27 16:25:00+00:00,2024-11-27 16:26:00+00:00,2024-11-27 16:26:00+00:00,2024-11-27 16:27:00+00:00,long,up,20668.81302857143,20655.24742857143,20721.11515625,20755.0878125,6.359820717740844,0.0006563318358555833,12.1889562001382,20.0,0.02,1,False,20662.030228571428,active_stop,2,-0.00930774595603482,40.0,0.002,-0.01130774595603482,-0.565387297801741,0.6094069874221695,0.6437627949687605
fabio_staged,2024-11-27,2024-11-27 16:51:00+00:00,2024-11-27 16:52:00+00:00,2024-11-27 16:52:00+00:00,2024-11-27 17:01:00+00:00,long,up,20657.560171428573,20643.384571428574,20699.2884375,20738.808750000004,5.7315795149015445,0.0006862185022026419,11.658094286763463,20.0,0.02,1,False,20650.472371428572,active_stop,10,-0.010199213364368988,40.0,0.002,-0.012199213364368989,-0.6099606682184494,1.1039976136058545,0.7393106061522845
fabio_staged,2024-12-03,2024-12-03 15:27:00+00:00,2024-12-03 15:28:00+00:00,2024-12-03 15:28:00+00:00,2024-12-03 15:32:00+00:00,long,up,21151.697671428574,21132.210821428573,21154.88375,21181.2125,1.514602338060072,0.0009212901159382452,8.683475337030801,8.683475337030801,0.02,0,True,21153.812841195715,active_stop,5,0.001014895426842742,17.366950674061602,0.0008683475337030801,0.00014654789313966186,0.007327394656983093,0.40449475268847823,0.7311428696055161
fabio_staged,2024-12-03,2024-12-03 15:47:00+00:00,2024-12-03 15:48:00+00:00,2024-12-03 15:49:00+00:00,2024-12-03 15:51:00+00:00,long,up,21146.411171428572,21134.972071428572,21154.88375,21175.0175,2.500749934123394,0.0005409475824179208,14.788863579427971,14.788863579427971,0.02,0,True,21148.525812545715,active_stop,3,0.002961039663543442,29.577727158855943,0.0014788863579427971,0.0014821533056006448,0.07410766528003224,0.8889535515407917,0.6085418807923132
fabio_staged,2024-12-05,2024-12-05 15:50:00+00:00,2024-12-05 15:51:00+00:00,2024-12-05 15:53:00+00:00,2024-12-05 16:22:00+00:00,long,up,21471.26087142857,21454.84282142857,21494.094531249997,21503.0425,1.9357736498200733,0.0007646523461436506,10.462270913502289,20.0,0.02,1,True,21503.0425,value_area_target,30,0.022353345201996982,40.0,0.002,0.020353345201996983,1.017667260099849,2.0976381830625184,0.5366576072414102
fabio_staged,2024-12-09,2024-12-09 17:06:00+00:00,2024-12-09 17:07:00+00:00,2024-12-09 17:07:00+00:00,2024-12-09 17:16:00+00:00,long,up,21471.133742857142,21460.70564285714,21591.1759375,21621.07,14.378099283938882,0.0004856799889977928,16.47175132026359,20.0,0.02,1,False,21465.91969285714,active_stop,10,-0.0066722456926294,40.0,0.002,-0.0086722456926294,-0.43361228463147,1.7439665080748767,0.5220263381769585
fabio_staged,2024-12-10,2024-12-10 16:34:00+00:00,2024-12-10 16:35:00+00:00,2024-12-10 16:35:00+00:00,2024-12-10 16:39:00+00:00,long,up,21443.74707142857,21432.16732142857,21499.893125000002,21542.0,8.484892037515774,0.0005400059029529185,14.814652870002972,14.814652870002972,0.02,0,False,21432.16732142857,active_stop,5,-0.007999999999999566,29.629305740005943,0.0014814652870002972,-0.009481465286999863,-0.47407326434999314,0.8215141580282563,1.219117116394402
fabio_staged,2024-12-13,2024-12-13 15:53:00+00:00,2024-12-13 15:54:00+00:00,2024-12-13 15:54:00+00:00,2024-12-13 15:56:00+00:00,long,up,21724.179399999997,21697.0815,21790.51328125,21871.0196875,5.418880706623724,0.0012473612697194458,6.413538879397262,6.413538879397262,0.02,0,False,21697.0815,active_stop,3,-0.008000000000000163,12.827077758794523,0.0006413538879397262,-0.00864135388793989,-0.43206769439699444,0.08674472929643387,1.2879005384181894
fabio_staged,2024-12-13,2024-12-13 16:14:00+00:00,2024-12-13 16:15:00+00:00,2024-12-13 16:15:00+00:00,2024-12-13 18:14:00+00:00,long,up,21662.2378,21648.0905,21794.738125000003,21881.37625,15.489771899938066,0.0006530858044592485,12.249538950894754,12.249538950894754,0.02,0,False,21700.28,time_exit,120,0.02151206237232551,24.49907790178951,0.0012249538950894754,0.020287108477236034,1.0143554238618016,5.401892940702322,0.5002933421924215
fabio_staged,2024-12-17,2024-12-17 15:04:00+00:00,2024-12-17 15:05:00+00:00,2024-12-17 15:05:00+00:00,2024-12-17 15:12:00+00:00,long,up,21972.36272857143,21951.00317857143,22029.57953125,22040.65375,3.197212554973364,0.0009721098392492325,8.229522711320831,18.578290892032676,0.02,1,False,21961.682953571428,active_stop,8,-0.020000000000000587,37.15658178406535,0.0018578290892032677,-0.021857829089203855,-1.0928914544601926,1.5485940213428848,0.6050094019504714
fabio_staged,2024-12-27,2024-12-27 15:06:00+00:00,2024-12-27 15:07:00+00:00,2024-12-27 15:07:00+00:00,2024-12-27 15:11:00+00:00,long,up,21401.333314285715,21353.981714285714,21498.642031249998,21535.17,2.8264448448263155,0.0022125537369390843,3.6157313905819297,3.6157313905819297,0.02,0,False,21353.981714285714,active_stop,5,-0.007999999999999953,7.231462781163859,0.000361573139058193,-0.008361573139058146,-0.4180786569529073,0.40308428256451895,1.0304470025450618
fabio_staged,2024-12-27,2024-12-27 17:08:00+00:00,2024-12-27 17:09:00+00:00,2024-12-27 17:09:00+00:00,2024-12-27 17:16:00+00:00,long,up,21318.98374285714,21302.755642857144,21352.185625,21400.7325,5.037481722621523,0.0007612042016512069,10.509663481423738,10.509663481423738,0.02,0,False,21302.755642857144,active_stop,8,-0.00799999999999946,21.019326962847476,0.0010509663481423738,-0.009050966348141835,-0.4525483174070918,1.0356269152188775,1.0360881962242119
fabio_staged,2025-01-07,2025-01-07 15:02:00+00:00,2025-01-07 15:03:00+00:00,2025-01-07 15:03:00+00:00,2025-01-07 15:05:00+00:00,long,up,21483.723371428576,21439.81157142857,21609.595781250006,21624.898125000003,3.214961663411896,0.002043956684826992,3.913977267418047,3.913977267418047,0.02,0,False,21439.81157142857,active_stop,3,-0.008000000000000194,7.827954534836094,0.0003913977267418047,-0.008391397726741998,-0.4195698863370999,0.18028476563079454,1.1148113133273838
fabio_staged,2025-01-07,2025-01-07 15:36:00+00:00,2025-01-07 15:37:00+00:00,2025-01-07 15:37:00+00:00,2025-01-07 15:38:00+00:00,long,up,21348.84055714286,21323.09360714286,21417.3290625,21500.36875,5.8852871061286205,0.001206011630050152,6.633435201339908,6.633435201339908,0.02,0,False,21323.09360714286,active_stop,2,-0.008000000000000222,13.266870402679816,0.0006633435201339908,-0.008663343520134214,-0.4331671760067107,0.4874147367802172,1.872088039276693
fabio_staged,2025-01-13,2025-01-13 15:40:00+00:00,2025-01-13 15:41:00+00:00,2025-01-13 15:41:00+00:00,2025-01-13 15:42:00+00:00,short,down,20675.603028571426,20704.777428571426,20626.27515625,20602.5134375,2.5052645837249323,0.0014110543697170063,5.669519312430491,5.669519312430491,0.02,0,False,20704.777428571426,active_stop,2,-0.007999999999999976,11.339038624860981,0.000566951931243049,-0.008566951931243025,-0.42834759656215127,0.21741761857750608,1.2180874817846208
fabio_staged,2025-01-17,2025-01-17 15:06:00+00:00,2025-01-17 15:07:00+00:00,2025-01-17 15:07:00+00:00,2025-01-17 15:12:00+00:00,short,down,21431.244,21451.670000000002,21407.11203125,21386.3253125,2.1990936796235636,0.0009530944633920045,8.393711544109168,8.393711544109168,0.02,0,True,21428.712071428574,active_stop,6,0.0038115899204080525,16.787423088218336,0.0008393711544109168,0.002972218765997136,0.1486109382998568,1.8963086262603777,0.9432096347790406
fabio_staged,2025-01-17,2025-01-17 15:50:00+00:00,2025-01-17 15:51:00+00:00,2025-01-17 15:52:00+00:00,2025-01-17 15:58:00+00:00,short,down,21429.54802857143,21451.339928571426,21420.848437499997,21387.08875,1.948397274741399,0.001016908988045011,7.86697737363877,7.86697737363877,0.02,0,False,21451.339928571426,active_stop,7,-0.007999999999999617,15.73395474727754,0.000786697737363877,-0.008786697737363494,-0.43933488686817473,0.14537642754550079,1.3115869395773776
fabio_staged,2025-01-29,2025-01-29 15:27:00+00:00,2025-01-29 15:28:00+00:00,2025-01-29 15:28:00+00:00,2025-01-29 15:43:00+00:00,long,up,21394.677671428573,21376.820821428573,21431.51921875,21443.3134375,2.7236475678200334,0.0008346398237093786,9.584972790353698,20.0,0.02,1,False,21385.749246428575,active_stop,16,-0.01854642594752529,40.0,0.002,-0.020546425947525288,-1.0273212973762644,1.637037247410729,1.5942157451381636
fabio_staged,2025-01-29,2025-01-29 15:44:00+00:00,2025-01-29 15:45:00+00:00,2025-01-29 15:45:00+00:00,2025-01-29 15:56:00+00:00,long,up,21374.604900000002,21353.00275,21412.781406250004,21441.434375,3.093649243246209,0.0010106455815706065,7.9157324247809004,16.508091325253382,0.02,1,True,21405.813357142855,active_stop,12,0.014214581752508976,33.016182650506764,0.0016508091325253382,0.012563772619983638,0.6281886309991819,2.4212913992353475,0.7959809555993406
fabio_staged,2025-01-29,2025-01-29 16:08:00+00:00,2025-01-29 16:09:00+00:00,2025-01-29 16:09:00+00:00,2025-01-29 16:11:00+00:00,long,up,21393.442128571427,21380.45467857143,21412.781406250004,21438.0634375,3.435725175348857,0.0006070762209252836,13.177916914298981,13.177916914298981,0.02,0,False,21380.45467857143,active_stop,3,-0.00799999999999972,26.355833828597962,0.0013177916914298982,-0.009317791691429617,-0.46588958457148083,0.5850164141979887,1.3014201072135165
