management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
static_full,2024-09-26,2024-09-26 14:26:00+00:00,2024-09-26 14:27:00+00:00,2024-09-26 14:27:00+00:00,2024-09-26 14:28:00+00:00,long,up,20191.28387142857,20177.160321428575,20235.100468750003,20243.276250000003,3.681254257707401,0.000699487466469726,3.5740454544773477,3.5740454544773477,0.0025,0,False,20177.160321428575,active_stop,2,-0.0025000000000000872,7.148090908954695,0.00035740454544773474,-0.002857404545447822,-1.1429618181791288,0.32471500234940864,2.108809147033067
static_full,2024-09-26,2024-09-26 14:29:00+00:00,2024-09-26 14:30:00+00:00,2024-09-26 14:30:00+00:00,2024-09-26 14:31:00+00:00,long,up,20167.17385714286,20153.99035714286,20235.798593750005,20243.444687500003,5.785324864954325,0.0006537108319385791,3.824320904376407,3.824320904376407,0.0025,0,False,20153.99035714286,active_stop,2,-0.00249999999999988,7.648641808752814,0.0003824320904376407,-0.0028824320904375206,-1.1529728361750082,0.1574804002835496,2.3365462239050454
static_full,2024-09-26,2024-09-26 15:20:00+00:00,2024-09-26 15:21:00+00:00,2024-09-26 15:22:00+00:00,2024-09-26 17:16:00+00:00,long,up,20071.754271428574,20038.289321428572,20233.225468750003,20252.620000000003,5.404631668997602,0.0016672658277626271,1.49946094880074,1.49946094880074,0.0025,0,False,20038.289321428572,active_stop,115,-0.002500000000000057,2.99892189760148,0.000149946094880074,-0.002649946094880131,-1.0599784379520523,2.054260609127562,1.2925246094367953
static_full,2024-09-27,2024-09-27 15:11:00+00:00,2024-09-27 15:12:00+00:00,2024-09-27 15:12:00+00:00,2024-09-27 15:15:00+00:00,long,up,20094.625357142857,20077.446607142858,20134.745000000003,20167.18,4.223511190112611,0.0008548927733003367,2.9243433540193378,2.9243433540193378,0.0025,0,False,20077.446607142858,active_stop,4,-0.002499999999999918,5.8486867080386755,0.00029243433540193376,-0.002792434335401852,-1.1169737341607409,0.610326295984525,1.012026902007203
static_full,2024-09-27,2024-09-27 15:41:00+00:00,2024-09-27 15:42:00+00:00,2024-09-27 15:42:00+00:00,2024-09-27 15:50:00+00:00,long,up,20089.852885714285,20065.882785714286,20134.745000000003,20177.16,3.6423341698916643,0.0011931446256156291,2.0953034077575214,2.0953034077575214,0.0025,0,False,20065.882785714286,active_stop,9,-0.0024999999999999268,4.190606815515043,0.00020953034077575213,-0.002709530340775679,-1.0838121363102715,0.5584922167916581,1.6475895267139604
static_full,2024-09-27,2024-09-27 15:53:00+00:00,2024-09-27 15:54:00+00:00,2024-09-27 15:54:00+00:00,2024-09-27 16:00:00+00:00,long,up,20062.859285714287,20047.986785714285,20132.904375,20176.32875,7.629481545517157,0.0007412951358628748,3.372475926325856,3.372475926325856,0.0025,0,False,20047.986785714285,active_stop,7,-0.002499999999999922,6.744951852651712,0.00033724759263258563,-0.0028372475926325075,-1.134899037053003,0.5635040703119308,1.2236870542467786
static_full,2024-09-30,2024-09-30 14:06:00+00:00,2024-09-30 14:07:00+00:00,2024-09-30 14:07:00+00:00,2024-09-30 14:09:00+00:00,long,up,20022.44212857143,20002.909678571432,20076.6959375,20083.394375,3.120563289734415,0.0009755278539238009,2.562715139239147,2.562715139239147,0.0025,0,False,20002.909678571432,active_stop,3,-0.002500000000000131,5.125430278478294,0.00025627151392391474,-0.002756271513924046,-1.1025086055696183,0.15604142995738537,1.6998445444084647
static_full,2024-09-30,2024-09-30 14:09:00+00:00,2024-09-30 14:10:00+00:00,2024-09-30 14:10:00+00:00,2024-09-30 14:15:00+00:00,long,up,20015.9414,19988.411500000002,20076.6959375,20083.394375,2.450171449950989,0.0013753987109493499,1.8176547499265938,1.8176547499265938,0.0025,0,False,19988.411500000002,active_stop,6,-0.0025000000000000595,3.6353094998531876,0.00018176547499265937,-0.002681765474992719,-1.0727061899970876,0.4376550586817567,1.3422279049324972
static_full,2024-10-04,2024-10-04 14:31:00+00:00,2024-10-04 14:32:00+00:00,2024-10-04 14:32:00+00:00,2024-10-04 16:31:00+00:00,long,up,19874.367114285717,19849.657214285715,20054.2046875,20086.074375,8.567710137000532,0.0012433049997471442,2.0107696828279744,2.0107696828279744,0.0025,0,False,19933.7,time_exit,120,0.006002946765697288,4.021539365655949,0.00020107696828279743,0.005801869797414491,2.3207479189657962,4.788885657743507,0.5328679713683551
static_full,2024-10-10,2024-10-10 15:02:00+00:00,2024-10-10 15:03:00+00:00,2024-10-10 15:03:00+00:00,2024-10-10 15:08:00+00:00,long,up,20215.1457,20202.96575,20221.416562500002,20249.161874999998,2.7928008735662035,0.0006025160629933799,4.149266971538763,4.149266971538763,0.0025,0,False,20249.161874999998,value_area_target,6,0.006982002183915387,8.298533943077526,0.0004149266971538763,0.006567075486761511,2.6268301947046044,3.190842326938329,0.637580614041842
static_full,2024-10-15,2024-10-15 14:26:00+00:00,2024-10-15 14:27:00+00:00,2024-10-15 14:27:00+00:00,2024-10-15 14:28:00+00:00,long,up,20420.106971428573,20401.61757142857,20479.142031249998,20501.3090625,4.39181861344433,0.0009054506925880567,2.7610559254797526,2.7610559254797526,0.0025,0,False,20401.61757142857,active_stop,2,-0.002500000000000043,5.522111850959505,0.00027610559254797527,-0.002776105592548018,-1.1104422370192073,0.5166759641429983,1.6802584956011866
static_full,2024-10-15,2024-10-15 14:31:00+00:00,2024-10-15 14:32:00+00:00,2024-10-15 14:32:00+00:00,2024-10-15 14:33:00+00:00,long,up,20343.57712857143,20317.61717857143,20478.38875,20505.5125,6.23789226976821,0.0012760759740498675,1.9591310006925209,1.9591310006925209,0.0025,0,False,20317.61717857143,active_stop,2,-0.0025000000000000326,3.9182620013850418,0.0001959131000692521,-0.0026959131000692848,-1.078365240027714,0.138015343965252,1.8600624643509505
static_full,2024-10-15,2024-10-15 14:52:00+00:00,2024-10-15 14:53:00+00:00,2024-10-15 14:53:00+00:00,2024-10-15 14:59:00+00:00,long,up,20270.64552857143,20247.94617857143,20475.678125,20511.54,10.612395131516223,0.0011198138691737407,2.232513874689403,2.232513874689403,0.0025,0,False,20247.94617857143,active_stop,7,-0.002499999999999915,4.465027749378806,0.0002232513874689403,-0.0027232513874688555,-1.089300554987542,1.3610289029674032,1.1610697474345963
static_full,2024-10-17,2024-10-17 14:02:00+00:00,2024-10-17 14:03:00+00:00,2024-10-17 14:03:00+00:00,2024-10-17 14:10:00+00:00,long,up,20252.186714285715,20230.028214285718,20308.230312500003,20339.49125,3.9400020630589907,0.0010941287631111617,2.2849230221233148,2.2849230221233148,0.0025,0,False,20230.028214285718,active_stop,8,-0.0025000000000001167,4.5698460442466295,0.00022849230221233147,-0.002728492302212448,-1.0913969208849792,0.9167265705840493,1.1479438719100135
static_full,2024-10-17,2024-10-17 14:44:00+00:00,2024-10-17 14:45:00+00:00,2024-10-17 14:45:00+00:00,2024-10-17 14:50:00+00:00,long,up,20268.0181,20244.124750000003,20302.08203125,20321.453125,2.2363973657943443,0.001178869580741023,2.120675637782197,2.120675637782197,0.0025,0,False,20244.124750000003,active_stop,6,-0.0024999999999999137,4.241351275564394,0.00021206756377821972,-0.0027120675637781334,-1.0848270255112533,0.42823212316395637,1.0608851416818703
static_full,2024-10-18,2024-10-18 14:56:00+00:00,2024-10-18 14:57:00+00:00,2024-10-18 14:57:00+00:00,2024-10-18 15:20:00+00:00,long,up,20331.98267142857,20314.02332142857,20350.979687500003,20365.73125,1.879164812280446,0.0008833053957516053,2.8302781937302077,2.8302781937302077,0.0025,0,False,20365.73125,value_area_target,24,0.004697912030701122,5.6605563874604155,0.00028302781937302075,0.004414884211328101,1.7659536845312402,1.9164016833253719,0.7629825928316133
static_full,2024-10-18,2024-10-18 16:15:00+00:00,2024-10-18 16:16:00+00:00,2024-10-18 16:16:00+00:00,2024-10-18 16:51:00+00:00,long,up,20317.0551,20304.76225,20351.94890625,20364.1475,3.8308772985915764,0.0006050507782499263,4.131884611785977,4.131884611785977,0.0025,0,False,20364.1475,value_area_target,36,0.00957719324647882,8.263769223571954,0.0004131884611785977,0.009164004785300222,3.665601914120089,4.004352123388058,0.9985560712122034
static_full,2024-10-21,2024-10-21 14:40:00+00:00,2024-10-21 14:41:00+00:00,2024-10-21 14:41:00+00:00,2024-10-21 14:45:00+00:00,long,up,20320.5141,20284.87975,20341.825625,20404.32375,2.3519342993487635,0.0017536145898986023,1.425626824959614,1.425626824959614,0.0025,0,False,20284.87975,active_stop,5,-0.00250000000000006,2.851253649919228,0.0001425626824959614,-0.0026425626824960213,-1.0570250729984085,0.16966494407786134,1.5281350719179276
static_full,2024-10-21,2024-10-21 14:46:00+00:00,2024-10-21 14:47:00+00:00,2024-10-21 14:47:00+00:00,2024-10-21 15:07:00+00:00,long,up,20287.81071428571,20252.383214285717,20341.825625,20404.32375,3.2887738540485962,0.001746245590464227,1.4316428420216614,1.4316428420216614,0.0025,0,False,20252.383214285717,active_stop,21,-0.0024999999999999797,2.8632856840433227,0.00014316428420216613,-0.0026431642842021457,-1.0572657136808583,0.6633063499906426,1.2772765305403295
static_full,2024-10-21,2024-10-21 15:27:00+00:00,2024-10-21 15:28:00+00:00,2024-10-21 15:28:00+00:00,2024-10-21 17:15:00+00:00,long,up,20238.776714285716,20214.518214285716,20295.774375,20358.272500000003,4.925934650299385,0.0011986149332275028,2.085740741831295,2.085740741831295,0.0025,0,False,20358.272500000003,value_area_target,108,0.01231483662574825,4.17148148366259,0.0002085740741831295,0.01210626255156512,4.842505020626048,5.061454158925168,0.6631372214158723
static_full,2024-10-22,2024-10-22 16:26:00+00:00,2024-10-22 16:27:00+00:00,2024-10-22 16:27:00+00:00,2024-10-22 16:42:00+00:00,long,up,20313.600142857144,20301.954642857145,20363.57546875,20380.995625,5.787255346946329,0.0005732858734099686,4.360826100824219,4.360826100824219,0.0025,0,False,20301.954642857145,active_stop,16,-0.002500000000000093,8.721652201648437,0.0004360826100824219,-0.002936082610082515,-1.174433044033006,1.6186387139117504,1.429749075363412
static_full,2024-10-23,2024-10-23 14:07:00+00:00,2024-10-23 14:08:00+00:00,2024-10-23 14:08:00+00:00,2024-10-23 14:45:00+00:00,long,up,20238.083014285716,20219.657464285716,20302.412343750002,20320.780625000003,4.488203104617643,0.0009104394910819197,2.7459265821489445,2.7459265821489445,0.0025,0,False,20320.780625000003,value_area_target,38,0.011220507761544296,5.491853164297889,0.00027459265821489447,0.010945915103329401,4.37836604133176,4.599970460273083,0.38658353675809
static_full,2024-10-23,2024-10-23 15:14:00+00:00,2024-10-23 15:15:00+00:00,2024-10-23 15:15:00+00:00,2024-10-23 15:27:00+00:00,long,up,20212.890385714287,20195.089035714285,20304.709062500006,20323.921250000003,6.237215957537297,0.0008806929469415653,2.8386738064405974,2.8386738064405974,0.0025,0,False,20195.089035714285,active_stop,13,-0.0025000000000000903,5.677347612881195,0.00028386738064405977,-0.00278386738064415,-1.11354695225766,1.141464792597987,1.2386917685616405
static_full,2024-10-24,2024-10-24 14:58:00+00:00,2024-10-24 14:59:00+00:00,2024-10-24 15:00:00+00:00,2024-10-24 15:05:00+00:00,long,up,20202.679971428573,20185.045071428573,20221.120468750003,20242.968125000003,2.284569437389918,0.0008728990423518512,2.864019638816709,2.864019638816709,0.0025,0,False,20185.045071428573,active_stop,6,-0.0025000000000000894,5.728039277633418,0.0002864019638816709,-0.0027864019638817604,-1.1145607855527042,0.8199665760185096,1.0297745622925047
static_full,2024-10-24,2024-10-24 16:08:00+00:00,2024-10-24 16:09:00+00:00,2024-10-24 16:09:00+00:00,2024-10-24 16:12:00+00:00,long,up,20164.875528571432,20153.18117857143,20220.901718750003,20240.538437500003,6.470039713926852,0.0005799366320626159,4.3108158060449515,4.3108158060449515,0.0025,0,False,20153.18117857143,active_stop,4,-0.002499999999999811,8.621631612089903,0.00043108158060449513,-0.0029310815806043063,-1.1724326322417224,1.0598683491229863,1.8586350307136679
static_full,2024-10-28,2024-10-28 15:03:00+00:00,2024-10-28 15:04:00+00:00,2024-10-28 15:04:00+00:00,2024-10-28 15:35:00+00:00,long,up,20437.521914285713,20420.450214285716,20472.01671875,20490.145625,3.082511449609459,0.0008353116425560262,2.9928949539720073,2.9928949539720073,0.0025,0,False,20420.450214285716,active_stop,32,-0.0024999999999999623,5.985789907944015,0.00029928949539720075,-0.002799289495397163,-1.1197157981588652,1.3535901939638255,1.0187570239469648
static_full,2024-10-28,2024-10-28 15:43:00+00:00,2024-10-28 15:44:00+00:00,2024-10-28 15:46:00+00:00,2024-10-28 16:01:00+00:00,long,up,20434.7914,20409.2715,20447.84375,20482.66,1.8757361901889456,0.001248845632943399,2.001848694548229,2.001848694548229,0.0025,0,False,20409.2715,active_stop,16,-0.0024999999999999276,4.003697389096458,0.0002001848694548229,-0.0027001848694547504,-1.0800739477819001,0.5567655045671076,1.1426925654096607
static_full,2024-10-31,2024-10-31 15:06:00+00:00,2024-10-31 15:07:00+00:00,2024-10-31 15:07:00+00:00,2024-10-31 15:42:00+00:00,long,up,19968.922771428573,19949.55307142857,20026.510625000003,20093.518750000003,6.432519789744324,0.0009699922335178232,2.5773402235741343,2.5773402235741343,0.0025,0,False,19949.55307142857,active_stop,36,-0.002499999999999918,5.154680447148269,0.0002577340223574134,-0.0027577340223573317,-1.1030936089429326,2.256990483663815,1.2536472649843182
static_full,2024-11-11,2024-11-11 17:21:00+00:00,2024-11-11 17:22:00+00:00,2024-11-11 17:22:00+00:00,2024-11-11 17:26:00+00:00,long,up,21095.799642857142,21083.32589285714,21123.613437500004,21147.153125,4.116924112063671,0.0005912906934639249,4.228038810072236,4.228038810072236,0.0025,0,False,21083.32589285714,active_stop,5,-0.002500000000000212,8.456077620144471,0.0004228038810072236,-0.0029228038810074357,-1.1691215524029743,0.7680414584914657,1.0357464962132672
static_full,2024-11-12,2024-11-12 15:57:00+00:00,2024-11-12 15:58:00+00:00,2024-11-12 15:58:00+00:00,2024-11-12 15:59:00+00:00,long,up,21116.26014285714,21100.514642857146,21130.918437500004,21155.817500000005,2.512296030159788,0.0007456576066723517,3.352745251479103,3.352745251479103,0.0025,0,False,21100.514642857146,active_stop,2,-0.002499999999999941,6.705490502958206,0.0003352745251479103,-0.0028352745251478515,-1.1341098100591405,0.24641053906607602,1.1431928396779152
static_full,2024-11-12,2024-11-12 16:06:00+00:00,2024-11-12 16:07:00+00:00,2024-11-12 16:07:00+00:00,2024-11-12 16:08:00+00:00,long,up,21115.02267142857,21102.35332142857,21130.918437500004,21151.986875000002,2.917608525412201,0.0006000159316496229,4.166556033148576,4.166556033148576,0.0025,0,False,21102.35332142857,active_stop,2,-0.002499999999999905,8.333112066297153,0.00041665560331485764,-0.0029166556033147625,-1.166662241325905,0.1079241296066602,1.0760355841908003
static_full,2024-11-12,2024-11-12 16:13:00+00:00,2024-11-12 16:14:00+00:00,2024-11-12 16:14:00+00:00,2024-11-12 16:37:00+00:00,long,up,21099.490357142855,21084.684107142857,21130.918437500004,21151.986875000002,3.545564734970377,0.0007017349589671689,3.562598625098517,3.562598625098517,0.0025,0,False,21084.684107142857,active_stop,24,-0.0025000000000000855,7.125197250197034,0.00035625986250985167,-0.002856259862509937,-1.142503945003975,1.4284267020448294,1.0705180003616175
static_full,2024-11-14,2024-11-14 17:16:00+00:00,2024-11-14 17:17:00+00:00,2024-11-14 17:17:00+00:00,2024-11-14 17:21:00+00:00,long,up,21005.39125714286,20988.401857142857,21020.415156249997,21040.6525,2.075484882169851,0.0008088114042734139,3.090955427669625,3.090955427669625,0.0025,0,False,20988.401857142857,active_stop,5,-0.0025000000000001688,6.18191085533925,0.0003090955427669625,-0.0028090955427671313,-1.1236382171068524,0.075855701622248,1.248499484552489
static_full,2024-11-15,2024-11-15 15:42:00+00:00,2024-11-15 15:43:00+00:00,2024-11-15 15:44:00+00:00,2024-11-15 15:46:00+00:00,long,up,20507.248314285716,20493.504214285713,20518.73625,20573.58,4.826193473146178,0.000670206933147103,3.7301911937268453,3.7301911937268453,0.0025,0,False,20493.504214285713,active_stop,3,-0.00250000000000007,7.4603823874536905,0.0003730191193726845,-0.0028730191193727544,-1.1492076477491018,1.4152753337271557,1.3859266365721086
static_full,2024-11-15,2024-11-15 16:59:00+00:00,2024-11-15 17:00:00+00:00,2024-11-15 17:00:00+00:00,2024-11-15 17:06:00+00:00,long,up,20424.484542857143,20405.368642857145,20477.03703125,20534.4784375,5.754052628590659,0.0009359305964312463,2.6711382334679885,2.6711382334679885,0.0025,0,False,20405.368642857145,active_stop,7,-0.002500000000000055,5.342276466935977,0.00026711382334679886,-0.002767113823346854,-1.1068455293387416,0.3774584059792803,1.2573063709867436
static_full,2024-11-22,2024-11-22 15:16:00+00:00,2024-11-22 15:17:00+00:00,2024-11-22 15:17:00+00:00,2024-11-22 15:22:00+00:00,long,up,20711.080642857145,20694.598392857144,20729.775,20777.460000000003,4.027323766042501,0.0007958179625786616,3.1414219300847845,3.1414219300847845,0.0025,0,False,20694.598392857144,active_stop,6,-0.0024999999999999944,6.282843860169569,0.00031414219300847845,-0.002814142193008473,-1.125656877203389,1.2461500791977105,1.8784233255253757
static_full,2024-11-25,2024-11-25 15:12:00+00:00,2024-11-25 15:13:00+00:00,2024-11-25 15:14:00+00:00,2024-11-25 16:31:00+00:00,long,up,20841.128771428568,20814.14307142857,20888.479687499996,20898.146249999998,2.1128775081408007,0.0012948290995155969,1.9307567314754237,1.9307567314754237,0.0025,0,False,20898.146249999998,value_area_target,78,0.005282193770351908,3.8615134629508474,0.00019307567314754236,0.005089118097204366,2.0356472388817464,2.447267573990534,0.8092720006732949
static_full,2024-11-25,2024-11-25 17:29:00+00:00,2024-11-25 17:30:00+00:00,2024-11-25 17:30:00+00:00,2024-11-25 17:44:00+00:00,long,up,20771.425314285712,20753.031714285713,20856.8028125,20887.9825,6.336833774480772,0.0008855242103847866,2.8231865043121473,2.8231865043121473,0.0025,0,False,20753.031714285713,active_stop,15,-0.0025000000000000144,5.646373008624295,0.00028231865043121474,-0.002782318650431229,-1.1129274601724917,1.3045127497763696,1.8079829008848274
static_full,2024-11-26,2024-11-26 16:49:00+00:00,2024-11-26 16:50:00+00:00,2024-11-26 16:50:00+00:00,2024-11-26 18:49:00+00:00,long,up,20880.76695714286,20871.54260714286,20905.325624999998,20935.12875,5.8932925200299,0.0004417629878697996,5.659143180045728,5.659143180045728,0.0025,0,False,20917.31,time_exit,120,0.0099039614870258,11.318286360091456,0.0005659143180045728,0.009338047169021226,3.7352188676084905,5.601808567230945,0.5774886190203842
static_full,2024-11-27,2024-11-27 16:25:00+00:00,2024-11-27 16:26:00+00:00,2024-11-27 16:26:00+00:00,2024-11-27 16:49:00+00:00,long,up,20668.81302857143,20655.24742857143,20721.11515625,20755.0878125,6.359820717740844,0.0006563318358555833,3.8090488125431876,3.8090488125431876,0.0025,0,False,20655.24742857143,active_stop,24,-0.002499999999999917,7.618097625086375,0.00038090488125431876,-0.0028809048812542355,-1.1523619525016942,3.0973175848159276,1.3440635557166332
static_full,2024-11-27,2024-11-27 16:51:00+00:00,2024-11-27 16:52:00+00:00,2024-11-27 16:52:00+00:00,2024-11-27 17:02:00+00:00,long,up,20657.560171428573,20643.384571428574,20699.2884375,20738.808750000004,5.7315795149015445,0.0006862185022026419,3.643154464613582,3.643154464613582,0.0025,0,False,20643.384571428574,active_stop,11,-0.002499999999999953,7.286308929227164,0.0003643154464613582,-0.0028643154464613116,-1.1457261785845245,1.1039976136058545,1.3650336796024252
static_full,2024-12-03,2024-12-03 15:27:00+00:00,2024-12-03 15:28:00+00:00,2024-12-03 15:28:00+00:00,2024-12-03 15:52:00+00:00,long,up,21151.697671428574,21132.210821428573,21154.88375,21181.2125,1.514602338060072,0.0009212901159382452,2.7135860428221257,2.7135860428221257,0.0025,0,False,21132.210821428573,active_stop,25,-0.0024999999999999385,5.427172085644251,0.00027135860428221257,-0.002771358604282151,-1.1085434417128603,1.4369858941504283,1.1350049612210682
static_full,2024-12-05,2024-12-05 15:50:00+00:00,2024-12-05 15:51:00+00:00,2024-12-05 15:53:00+00:00,2024-12-05 16:22:00+00:00,long,up,21471.26087142857,21454.84282142857,21494.094531249997,21503.0425,1.9357736498200733,0.0007646523461436506,3.2694596604694652,3.2694596604694652,0.0025,0,False,21503.0425,value_area_target,30,0.004839434124550498,6.5389193209389305,0.0003269459660469465,0.004512488158503551,1.8049952634014204,2.0976381830625184,0.5366576072414102
static_full,2024-12-09,2024-12-09 17:06:00+00:00,2024-12-09 17:07:00+00:00,2024-12-09 17:07:00+00:00,2024-12-09 17:19:00+00:00,long,up,21471.133742857142,21460.70564285714,21591.1759375,21621.07,14.378099283938882,0.0004856799889977928,5.147422287582372,5.147422287582372,0.0025,0,False,21460.70564285714,active_stop,13,-0.0025000000000002668,10.294844575164744,0.0005147422287582372,-0.003014742228758504,-1.2058968915034014,1.7439665080748767,1.0254737542929815
static_full,2024-12-10,2024-12-10 16:34:00+00:00,2024-12-10 16:35:00+00:00,2024-12-10 16:35:00+00:00,2024-12-10 16:39:00+00:00,long,up,21443.74707142857,21432.16732142857,21499.893125000002,21542.0,8.484892037515774,0.0005400059029529185,4.629579021875929,4.629579021875929,0.0025,0,False,21432.16732142857,active_stop,5,-0.0024999999999998647,9.259158043751858,0.0004629579021875929,-0.0029629579021874576,-1.185183160874983,0.8215141580282563,1.219117116394402
static_full,2024-12-13,2024-12-13 15:53:00+00:00,2024-12-13 15:54:00+00:00,2024-12-13 15:54:00+00:00,2024-12-13 15:56:00+00:00,long,up,21724.179399999997,21697.0815,21790.51328125,21871.0196875,5.418880706623724,0.0012473612697194458,2.0042308998116445,2.0042308998116445,0.0025,0,False,21697.0815,active_stop,3,-0.0025000000000000517,4.008461799623289,0.00020042308998116445,-0.002700423089981216,-1.0801692359924864,0.08674472929643387,1.2879005384181894
static_full,2024-12-13,2024-12-13 16:14:00+00:00,2024-12-13 16:15:00+00:00,2024-12-13 16:15:00+00:00,2024-12-13 18:14:00+00:00,long,up,21662.2378,21648.0905,21794.738125000003,21881.37625,15.489771899938066,0.0006530858044592485,3.8279809221546106,3.8279809221546106,0.0025,0,False,21700.28,time_exit,120,0.006722519491351721,7.655961844309221,0.0003827980922154611,0.00633972139913626,2.535888559654504,5.401892940702322,0.5002933421924215
static_full,2024-12-17,2024-12-17 15:04:00+00:00,2024-12-17 15:05:00+00:00,2024-12-17 15:05:00+00:00,2024-12-17 15:15:00+00:00,long,up,21972.36272857143,21951.00317857143,22029.57953125,22040.65375,3.197212554973364,0.0009721098392492325,2.5717258472877593,2.5717258472877593,0.0025,0,False,21951.00317857143,active_stop,11,-0.0024999999999999792,5.143451694575519,0.00025717258472877593,-0.002757172584728755,-1.102869033891502,1.5485940213428848,1.3189757542379426
static_full,2024-12-27,2024-12-27 15:06:00+00:00,2024-12-27 15:07:00+00:00,2024-12-27 15:07:00+00:00,2024-12-27 15:11:00+00:00,long,up,21401.333314285715,21353.981714285714,21498.642031249998,21535.17,2.8264448448263155,0.0022125537369390843,1.129916059556853,1.129916059556853,0.0025,0,False,21353.981714285714,active_stop,5,-0.0024999999999999853,2.259832119113706,0.00011299160595568529,-0.0026129916059556705,-1.045196642382268,0.40308428256451895,1.0304470025450618
static_full,2024-12-27,2024-12-27 17:08:00+00:00,2024-12-27 17:09:00+00:00,2024-12-27 17:09:00+00:00,2024-12-27 17:16:00+00:00,long,up,21318.98374285714,21302.755642857144,21352.185625,21400.7325,5.037481722621523,0.0007612042016512069,3.284269837944918,3.284269837944918,0.0025,0,False,21302.755642857144,active_stop,8,-0.0024999999999998314,6.568539675889836,0.0003284269837944918,-0.002828426983794323,-1.1313707935177293,1.0356269152188775,1.0360881962242119
static_full,2025-01-07,2025-01-07 15:02:00+00:00,2025-01-07 15:03:00+00:00,2025-01-07 15:03:00+00:00,2025-01-07 15:05:00+00:00,long,up,21483.723371428576,21439.81157142857,21609.595781250006,21624.898125000003,3.214961663411896,0.002043956684826992,1.2231178960681397,1.2231178960681397,0.0025,0,False,21439.81157142857,active_stop,3,-0.002500000000000061,2.4462357921362794,0.00012231178960681396,-0.002622311789606875,-1.04892471584275,0.18028476563079454,1.1148113133273838
static_full,2025-01-07,2025-01-07 15:36:00+00:00,2025-01-07 15:37:00+00:00,2025-01-07 15:37:00+00:00,2025-01-07 15:38:00+00:00,long,up,21348.84055714286,21323.09360714286,21417.3290625,21500.36875,5.8852871061286205,0.001206011630050152,2.0729485004187214,2.0729485004187214,0.0025,0,False,21323.09360714286,active_stop,2,-0.00250000000000007,4.145897000837443,0.00020729485004187213,-0.002707294850041942,-1.0829179400167768,0.4874147367802172,1.872088039276693
static_full,2025-01-13,2025-01-13 15:40:00+00:00,2025-01-13 15:41:00+00:00,2025-01-13 15:41:00+00:00,2025-01-13 15:42:00+00:00,short,down,20675.603028571426,20704.777428571426,20626.27515625,20602.5134375,2.5052645837249323,0.0014110543697170063,1.7717247851345281,1.7717247851345281,0.0025,0,False,20704.777428571426,active_stop,2,-0.0024999999999999922,3.5434495702690563,0.0001771724785134528,-0.0026771724785134452,-1.0708689914053782,0.21741761857750608,1.2180874817846208
static_full,2025-01-17,2025-01-17 15:06:00+00:00,2025-01-17 15:07:00+00:00,2025-01-17 15:07:00+00:00,2025-01-17 15:21:00+00:00,short,down,21431.244,21451.670000000002,21407.11203125,21386.3253125,2.1990936796235636,0.0009530944633920045,2.623034857534115,2.623034857534115,0.0025,0,False,21386.3253125,value_area_target,15,0.005497734199058974,5.24606971506823,0.0002623034857534115,0.005235430713305562,2.094172285322225,2.324684225986152,0.9432096347790406
static_full,2025-01-17,2025-01-17 15:50:00+00:00,2025-01-17 15:51:00+00:00,2025-01-17 15:52:00+00:00,2025-01-17 15:58:00+00:00,short,down,21429.54802857143,21451.339928571426,21420.848437499997,21387.08875,1.948397274741399,0.001016908988045011,2.4584304292621155,2.4584304292621155,0.0025,0,False,21451.339928571426,active_stop,7,-0.00249999999999988,4.916860858524231,0.00024584304292621156,-0.0027458430429260915,-1.0983372171704366,0.14537642754550079,1.3115869395773776
static_full,2025-01-29,2025-01-29 15:27:00+00:00,2025-01-29 15:28:00+00:00,2025-01-29 15:28:00+00:00,2025-01-29 15:43:00+00:00,long,up,21394.677671428573,21376.820821428573,21431.51921875,21443.3134375,2.7236475678200334,0.0008346398237093786,2.9953039969855304,2.9953039969855304,0.0025,0,False,21376.820821428573,active_stop,16,-0.002499999999999911,5.990607993971061,0.00029953039969855306,-0.002799530399698464,-1.1198121598793855,1.637037247410729,1.5942157451381636
static_full,2025-01-29,2025-01-29 15:44:00+00:00,2025-01-29 15:45:00+00:00,2025-01-29 15:45:00+00:00,2025-01-29 17:24:00+00:00,long,up,21374.604900000002,21353.00275,21412.781406250004,21441.434375,3.093649243246209,0.0010106455815706065,2.4736663827440313,2.4736663827440313,0.0025,0,False,21441.434375,value_area_target,100,0.007734123108115462,4.9473327654880626,0.0002473666382744031,0.007486756469841059,2.9947025879364237,3.1411271563243943,0.7959809555993406
static_full,2025-01-30,2025-01-30 15:04:00+00:00,2025-01-30 15:05:00+00:00,2025-01-30 15:06:00+00:00,2025-01-30 15:19:00+00:00,long,up,21500.143985714287,21462.100035714288,21553.169375,21573.40375,1.925661354452306,0.001769474196325267,1.4128490854468763,1.4128490854468763,0.0025,0,False,21462.100035714288,active_stop,14,-0.0024999999999999432,2.8256981708937525,0.00014128490854468763,-0.002641284908544631,-1.0565139634178524,0.6680698057303446,1.086479866425181
