date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2015-02-28,2015-02-28,-0.522,-0.4411793723376502,4.43,-0.45601699302348225,13.34,-0.7457660350346997,16.889999389648438,-3.5499993896484376,-0.21018351201505459,1.37,-0.15267755526072954,1.631625565241701,-0.5918574413683049,2.7262407410550527,0.33161776493851464,95.25,2.795202106693055,0.1510574018126889,1212.5999755859375,0.3085910747457702,-0.056929592831250764,2.7160000801086426,-0.561586835838521,-0.133652284411235,49.84,-1.6441293965806412,-0.4907010014306151,0.002239815384126369,-0.8445063465919087,0.5700000000000001,0.7115533285439744,1.83,-0.7735099798232952,2.17,-0.8850312555904415,2.5,-1.21788925419523,-12.826249067859807,-0.6060795653749848,7.479508196721318,0.44790555842091084,27.0,1.2259988810402795,,,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,-0.32319445242933176,-0.21333766376463448,74.74872612013536,0.8888888888888888,2015-05-31,Indeterminate,1.0,-3.0999335496893616,-0.014804477541630057,validation_2015,publication-lagged macro bundle
2015-03-31,2015-03-31,-0.546,-0.4735649005047219,4.73,-0.37016893213531366,15.29,-0.5359735627227771,17.540000915527344,-2.2500009155273446,-0.1282782667095259,1.38,-0.14853877231410537,1.6880834938713285,-0.46577422088130715,1.30473816054415,0.05699332116540059,98.36000061035156,3.0,0.14451940675022956,1183.0999755859375,0.22111058921355034,-0.022635294848461385,2.746999979019165,-0.5441481690425773,-0.0860090142925013,47.72,-1.7400980826219954,-0.4765822090599978,0.0023218663136720095,-0.7586780388767377,0.44000000000000006,0.4679413142385059,1.76,-0.9243988370701254,2.01,-1.3885220160605802,3.0,-0.4101558474599633,-7.137254901960787,-0.3535561870950526,8.469682386910481,0.48868195361466654,26.73,1.142915853268857,,,Indeterminate,Inverted curve / late-cycle,-1.674374372230246,-0.04831210902365157,69.3385075217298,0.7777777777777778,2015-06-30,Indeterminate,0.0,-3.525421154397841,0.00934934000107468,validation_2015,publication-lagged macro bundle
2015-04-30,2015-04-30,-0.557,-0.4884969044323888,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363274,-0.11711162596151548,1.4699999999999998,-0.06125099898460732,1.7453777073428434,-0.3381300299991993,-0.0027479483621140055,-0.19335755779986827,94.5999984741211,2.441883504774605,0.08885821207135702,1182.4000244140625,0.20592427041960118,0.009649089799076416,2.8864998817443848,-0.37561801884214846,-0.05700758601002509,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063094,-0.6409842496021358,0.44999999999999996,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.40720222039419574,-10.344827586206895,-0.4939852799726593,0.46860356138707093,0.15575908929306387,26.79,1.1536228964085449,137.688,,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715007,73.23587222112641,0.8888888888888888,2015-07-31,"Stagflation (growth down, inflation up)",1.0,-3.7153042392325197,0.15484811980184254,validation_2015,publication-lagged macro bundle
2015-05-31,2015-05-31,-0.555,-0.48651793518758973,4.52,-0.4359364294021207,13.84,-0.6929995589780298,15.380000114440918,-1.540000114440918,-0.10013004570753858,1.5100000000000002,-0.028575873675028993,1.802827832894649,-0.21275161811994805,-0.6444572558062966,-0.312341382605197,96.91000366210938,2.7868806310842005,0.09676327515502714,1189.4000244140625,0.21012263680675294,0.01208311251887606,2.759500026702881,-0.5821810042053758,-0.03513981541232791,60.25,-1.1252430819376809,-0.08629056718228689,0.002320077324752285,-0.7405944780869175,0.53,0.6568828414621759,1.8,-0.806599045448398,2.03,-1.295799200288337,2.8,-0.7217439967794393,-12.887828162291171,-0.6016867412587577,6.972477064220173,0.42494067430738786,26.81,1.1534060296662405,137.688,,Indeterminate,Inverted curve / late-cycle,-3.0999335496893616,-0.014804477541630057,70.93973224179867,0.7777777777777778,2015-08-31,"Stagflation (growth down, inflation up)",1.0,-2.8318848787285873,0.20300572424800656,validation_2015,publication-lagged macro bundle
2015-06-30,2015-06-30,-0.548,-0.4782595652830852,4.91,-0.3218487370993484,18.23,-0.22325119097618165,18.469999313354492,-0.23999931335449176,-0.012994007703127752,1.71,0.17494032176757868,1.7509440952473199,-0.3129893781771492,-1.460487812501221,-0.4652036837321635,95.48999786376952,2.4672865731489884,0.057826536111919236,1171.5,0.14934161830444273,-0.010473877995060943,2.623500108718872,-0.8076155562264089,-0.07574420025917361,59.48,-1.1676827145414352,0.1128157156220766,0.0022394367125214442,-0.8023758589985897,0.5,0.5952702311487892,1.87,-0.6305841497983327,2.13,-0.9658622958979278,2.8,-0.7148643730281258,-12.957074721780604,-0.6014519141828231,24.950884086444013,1.155885033629036,26.5,1.0589992926608025,137.688,,Indeterminate,Inverted curve / late-cycle,-3.525421154397841,0.00934934000107468,59.842614419697036,0.5555555555555556,2015-09-30,"Stagflation (growth down, inflation up)",1.0,-2.4261111107373075,0.16254883347079918,validation_2015,publication-lagged macro bundle
2015-07-31,2015-07-31,-0.518,-0.44093744571539506,5.26,-0.22208996696196365,12.12,-0.8888010446484171,14.899999618530272,-2.7799996185302724,-0.18657716038280614,1.5300000000000002,-0.03176685883534676,1.7772676244655061,-0.2539483593084271,-2.106390227283794,-0.5818764670264605,97.37000274658205,2.7283504606554803,0.027109700549493798,1094.9000244140625,-0.06890413207253658,-0.14360576893698673,2.367500066757202,-1.2101103857417321,-0.06348894074534661,47.11,-1.7814647039674347,-0.014228918183720407,0.0021622979395074667,-0.8584457360729576,0.53,0.6606945261162337,1.74,-0.9262344859553642,2.12,-0.9866708169770437,2.8,-0.7111390270524839,-7.953603976801993,-0.3801533066494731,36.534653465346544,1.6081830544898585,26.38,1.022889475364175,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-3.7153042392325197,0.15484811980184254,64.24762969882927,0.5555555555555556,2015-10-31,"Stagflation (growth down, inflation up)",0.0,-2.5531542605363775,0.15171843732224577,validation_2015,publication-lagged macro bundle
2015-08-31,2015-08-31,-0.433,-0.3336775691734147,5.72,-0.08905596673702695,28.43,0.8716282438061619,26.530000686645508,1.899999313354492,0.07161700958081396,1.47,-0.1101030303127502,1.8346312894897077,-0.13072000497237105,-1.6903126553953207,-0.4913455624891145,95.9499969482422,2.4127817800515516,0.007349049325377388,1131.5999755859375,0.014157569207313809,-0.06679861589215375,2.3380000591278076,-1.2802529988701412,-0.1391752613518754,49.2,-1.650833381660528,-0.012841091492776902,0.00206610119262083,-0.9306007242452518,0.6,0.7959787698369806,1.63,-1.1682396389576768,2.0,-1.3565129262733724,2.8,-0.7058102840089698,-9.113504556752282,-0.43013441236641053,5.947955390334569,0.3563717155826397,25.69,0.8196734079725965,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.8318848787285873,0.20300572424800656,33.10935954644399,0.1111111111111111,2015-11-30,"Stagflation (growth down, inflation up)",0.0,-2.56106116393754,0.11070570306614957,validation_2015,publication-lagged macro bundle
2015-09-30,2015-09-30,-0.397,-0.28942581173648024,6.6,0.17023243615659947,24.5,0.4338611487634179,24.75,-0.25,-0.010101010101010055,1.42,-0.17864201298808585,1.8506323273421277,-0.0927134801467876,-1.6854337113987983,-0.4816128033088043,96.3499984741211,2.427185795335521,-0.020435157825923533,1115.5,-0.04494909626576848,-0.057138007760044296,2.3454999923706055,-1.2909047616765268,-0.1461594429250479,45.06,-1.8290266904881618,-0.055741827326068694,0.0021026445471722145,-0.8830908817858845,0.51,0.610640240331065,1.41,-1.6550216326730056,1.75,-2.1006549919201,2.8,-0.70051527426926,-9.052808046940486,-0.4194612657016844,11.270296084049658,0.5725779018428327,24.5,0.4698449501857575,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.4261111107373075,0.16254883347079918,30.142146831140344,0.0,2015-12-31,"Stagflation (growth down, inflation up)",0.0,-3.2507988207412306,0.24648342857731542,validation_2015,publication-lagged macro bundle
2015-10-31,2015-10-31,-0.456,-0.3669130947146471,5.88,-0.05405734485669656,15.07,-0.5947477006320966,18.399999618530273,-3.329999618530273,-0.18097824388956496,1.4100000000000001,-0.20340120926255653,1.8970961446650891,0.00428820595661529,-2.2407414414912674,-0.5839950847619391,96.9499969482422,2.472880780038846,0.024841421903024408,1141.5,0.011416005437963951,-0.034590682991849975,2.313499927520752,-1.3574777489670342,-0.19851029887358063,46.6,-1.7333025057165787,-0.21838309292183822,0.002026719165589796,-0.9362055967517314,0.6799999999999999,0.9489240397026804,1.53,-1.3484102583332405,1.86,-1.7163591894755146,2.7,-0.8489981738193548,-8.225108225108224,-0.3772058865340493,6.2209842154131945,0.3680448152695262,25.49,0.7624880473972212,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-2.5531542605363775,0.15171843732224577,58.59278973995398,0.6,2016-01-31,"Stagflation (growth down, inflation up)",0.0,-3.074988866948533,0.2942396548185844,validation_2015,publication-lagged macro bundle
2015-11-30,2015-11-30,-0.454,-0.3659246936745462,6.38,0.09112544656314339,16.13,-0.4840771675925892,18.489999771118164,-2.359999771118165,-0.12763654950415648,1.27,-0.37676108888979193,1.9135335359607986,0.041202300368404804,-2.72506606749946,-0.6705362158229957,100.16999816894533,2.919839313115171,0.033639401337785424,1065.800048828125,-0.21685382796936029,-0.10391791915997894,2.0445001125335693,-1.7719072648553846,-0.25910487669884574,40.43,-2.0085657328068325,-0.3289626556016597,0.0019182773680499927,-1.0173830872567764,0.82,1.2179302163463792,1.59,-1.1871827475867218,1.88,-1.6226040051796717,2.7,-0.8387323357077218,-7.112253641816624,-0.3264344215060407,6.032906764168189,0.35938461569888597,26.23,0.9812885097381286,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-2.56106116393754,0.11070570306614957,52.44116288098649,0.5,2016-02-29,"Stagflation (growth down, inflation up)",0.0,-1.318225345031554,0.3103912490927563,validation_2015,publication-lagged macro bundle
2015-12-31,2015-12-31,-0.349,-0.23302714901926572,6.95,0.2569418532819816,18.21,-0.2630410994235109,19.799999237060547,-1.589999237060546,-0.08030299486499337,1.21,-0.463128653632497,1.9974275238246353,0.21785035865528074,-4.033068306068888,-0.913948010989514,98.62999725341795,2.604867423084604,0.03288301874430988,1060.300048828125,-0.2485950796126275,-0.09492099971991041,2.125499963760376,-1.6450066306885482,-0.18982280324801792,37.13,-2.1272906055890073,-0.37575655682582376,0.0020046212070909,-0.9235407266188144,0.7100000000000001,0.9869489817128219,1.54,-1.281212736705999,1.77,-1.9152857544742465,2.6,-0.9928164890522816,-5.24475524475524,-0.24296869550628353,17.469310670443818,0.8215546605301928,25.97,0.9061657798574235,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-3.2507988207412306,0.24648342857731542,47.46737796338436,0.5,2016-03-31,"Stagflation (growth down, inflation up)",0.0,-0.832626767366786,0.3719414947520372,validation_2015,publication-lagged macro bundle
2016-01-31,2016-01-31,-0.304,-0.17823623302265876,7.74,0.4879280148102948,20.2,-0.05141724650258644,22.65999984741211,-2.45999984741211,-0.10856133556828129,1.18,-0.5163925490834789,2.0715072792840905,0.3728298386425983,-4.496144811599123,-0.9896650806120415,99.61000061035156,2.6752448918847143,0.023005009762600004,1116.4000244140625,-0.10146270647176621,0.019636496045842833,2.063999891281128,-1.7316008196684323,-0.1281943682864527,33.66,-2.235724859693768,-0.28550201655699436,0.001848799575550358,-1.0472918935902544,0.47000000000000003,0.5004712431344912,1.41,-1.5523073038468496,1.63,-2.266954357411243,2.5,-1.1444424090678198,-3.5436473638720822,-0.17198804028829195,12.96641791044777,0.633047485120752,24.21,0.38933142522937586,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.074988866948533,0.2942396548185844,32.82560092407252,0.2,2016-04-30,"Stagflation (growth down, inflation up)",0.0,-0.9358947769631847,0.2453308038925739,validation_2016,publication-lagged macro bundle
2016-02-29,2016-02-29,-0.283,-0.15505249823839554,7.8,0.49586140648527893,20.55,-0.020493176646403564,22.38999938964844,-1.8399993896484403,-0.08217951941968904,0.96,-0.7972251201610298,2.145022538582464,0.5250622057808177,-3.236256019749162,-0.7328938328042724,98.20999908447266,2.4014372186991624,0.023553957353949162,1233.9000244140625,0.22705804564698143,0.09040301434714548,2.128499984741211,-1.629702199723778,-0.08960653083334424,32.74,-2.2278203242746892,-0.3345528455284553,0.001725018188367379,-1.1398216630811195,0.41000000000000003,0.3765146784335754,1.42,-1.5002188134529313,1.61,-2.2568409078126166,2.5,-1.1319502152653882,-7.613344739093241,-0.3515881301384101,11.630123927550052,0.5751551584363536,24.0,0.33341073428751394,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.318225345031554,0.3103912490927563,30.45891543896805,0.2,2016-05-31,"Reflation (growth up, inflation up)",1.0,0.08930013043677842,0.2431212252533843,validation_2016,publication-lagged macro bundle
2016-03-31,2016-03-31,-0.369,-0.26946496150902005,7.03,0.2506354545029694,13.95,-0.7535869110810202,17.079999923706055,-3.1299999237060554,-0.1832552656725599,1.05,-0.70949808710429,2.222573822094165,0.6835993919879445,-3.1193297695960798,-0.7008998209834209,94.58999633789062,1.8267937856389114,-0.01826675831970248,1234.199951171875,0.2145042531997408,0.1064096379846482,2.18149995803833,-1.5363564847043512,-0.06992114042452835,36.94,-1.991444381520369,-0.18020417221482476,0.0017675417633641875,-1.0833890166591476,0.36,0.2718228282749304,1.62,-1.0235211012633296,1.75,-1.8093920910838375,2.7,-0.8006937951578496,-11.06418918918919,-0.502580986834762,3.9929015084294583,0.2634051963231126,25.37,0.748562351957974,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.832626767366786,0.3719414947520372,53.68314717940083,0.6,2016-06-30,"Reflation (growth up, inflation up)",1.0,0.38135620716642515,0.2571320736729721,validation_2016,publication-lagged macro bundle
2016-04-30,2016-04-30,-0.384,-0.2917985915635103,6.24,-0.0007466762115309116,15.7,-0.5653443310616179,18.450000762939453,-2.750000762939454,-0.14905152570309832,1.06,-0.7137115547491367,2.142426948557663,0.5161165106645371,-3.515311400177057,-0.7673318537569801,93.08000183105467,1.5751420966954757,-0.03991743413105586,1289.199951171875,0.3661441520493503,0.12939110921758656,2.2790000438690186,-1.3632355201812179,-0.014912420459292974,45.98,-1.5539078977276841,-0.013304721030042987,0.0017677630547514537,-1.0700855450028548,0.47000000000000003,0.48352188940430724,1.71,-0.8028416747146793,1.82,-1.5771223887915273,2.7,-0.7948326202415286,-8.041958041958042,-0.3690302134476439,4.291044776119413,0.2749649736124727,25.92,0.9150551472485631,146.30700000000002,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.9358947769631847,0.2453308038925739,63.07463918342395,0.9,2016-07-31,"Reflation (growth up, inflation up)",1.0,1.1157019603112097,0.19070436722261608,validation_2016,publication-lagged macro bundle
2016-05-31,2016-05-31,-0.377,-0.2852023181198906,6.08,-0.05808617117234217,14.19,-0.7300117804336835,16.6299991607666,-2.439999160766602,-0.14672274707764477,0.9700000000000001,-0.8430402617155728,2.156654761214183,0.5490510884205111,-2.6579036961380753,-0.5922343515220437,95.88999938964844,1.9503458500130648,-0.04272735207679956,1214.800048828125,0.12911308793989557,0.1398010819795228,2.0975000858306885,-1.6049805619745907,0.02592319412075783,49.1,-1.3938094081563257,0.21444471926787045,0.0017266216673715756,-1.1033019980487917,0.5,0.5351201015842301,1.54,-1.176575402511182,1.61,-2.1114911130271254,2.4,-1.2597507096269644,1.6438356164383494,0.056997395300439416,-0.5145797598627766,0.0772627115794859,25.69,0.8456727362341837,146.30700000000002,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.08930013043677842,0.2431212252533843,64.4672125175089,0.9,2016-08-31,Indeterminate,1.0,0.6392837583152069,0.02511742390183258,validation_2016,publication-lagged macro bundle
2016-06-30,2016-06-30,-0.349,-0.25102391842738636,6.26,-0.00985793952848517,15.63,-0.5736384071647528,18.09000015258789,-2.46000015258789,-0.13598674028955005,0.91,-0.9400211926960309,2.2545595974976074,0.7584484232200295,-2.448153056399993,-0.5436936251398842,96.13999938964844,1.9431121517651935,-0.025245847441035307,1318.4000244140625,0.43152166347496257,0.24342163887589852,2.194499969482422,-1.431721920134554,0.03246295313972758,48.27,-1.409893127549554,0.3000269323996767,0.0016645175431164946,-1.1566840431687824,0.16999999999999998,-0.1243087825574783,1.4,-1.4742054294724793,1.42,-2.5448237641812823,2.4,-1.2394239176537432,-3.1050228310502304,-0.15307857379913073,-5.267295597484278,-0.11726453454976499,25.84,0.8863026769556689,146.30700000000002,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.38135620716642515,0.2571320736729721,63.43539889858506,0.9,2016-09-30,"Reflation (growth up, inflation up)",0.0,0.7116614057402675,0.08616073932450341,validation_2016,publication-lagged macro bundle
2016-07-31,2016-07-31,-0.362,-0.27009976992364776,5.61,-0.2186461282144384,11.87,-0.9861778416383908,15.420000076293944,-3.5500000762939443,-0.23022049667506583,0.7899999999999999,-1.1126303194821667,2.2622116465067066,0.7872123224775455,-1.678117946525337,-0.38827660072015846,95.52999877929688,1.8174132888074535,-0.04095976112895128,1349.0,0.5129683864348,0.208348235846749,2.2204999923706055,-1.3673636237508051,0.07582369638224051,41.54,-1.677189505773502,0.23410576351752832,0.0016460340936772465,-1.1722772394220353,0.37000000000000005,0.2647160616905275,1.49,-1.2454251504750338,1.67,-1.8231722543390512,2.7,-0.7443443981087984,-7.200720072007205,-0.3311530038528161,-12.400290065264684,-0.40828176072369043,26.69,1.1318027983306418,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1157019603112097,0.19070436722261608,70.90565059207816,1.0,2016-10-31,"Reflation (growth up, inflation up)",0.0,0.8614070272073007,0.12869373401152018,validation_2016,publication-lagged macro bundle
2016-08-31,2016-08-31,-0.363,-0.274307964609663,5.07,-0.3926922003841501,13.42,-0.816152564003399,16.139999389648438,-2.7199993896484376,-0.16852537128303358,0.78,-1.15108292142282,2.1701399624842965,0.6089822169173676,-2.196738284260069,-0.48150795518557554,96.0199966430664,1.8478944056120066,-0.022299179939128,1306.9000244140625,0.36879387770518274,0.05916200547501016,2.069499969482422,-1.5594353640138152,-0.027719058342376424,44.68,-1.5157942370089177,0.3646915088576663,0.0015835181963595605,-1.2310533525516962,0.4,0.31292090419158913,1.47,-1.2694609857212729,1.67,-1.7812727775901336,2.5,-1.0503048590657509,-3.4639927073837784,-0.16563537536424752,5.087719298245608,0.29559590704831373,26.95,1.199540771562791,,,Indeterminate,Inverted curve / late-cycle,0.6392837583152069,0.02511742390183258,73.41852759570017,1.0,2016-11-30,Indeterminate,0.0,1.2510871322333936,0.0479003895849317,validation_2016,publication-lagged macro bundle
2016-09-30,2016-09-30,-0.343,-0.25142469102444054,5.09,-0.39190840323001014,13.29,-0.8327044908941678,16.3700008392334,-3.0800008392333993,-0.18814909476679265,0.8300000000000001,-1.1146483070698074,2.3087345614186683,0.9258361956622108,-2.164263084601936,-0.4677765816457821,95.45999908447266,1.736548991860589,0.009197618990006484,1313.300048828125,0.3755392391977468,0.06409018051017124,2.2019999027252197,-1.3402294015819713,0.009397178584098498,47.72,-1.3698360982484705,0.29182458040064985,0.0016766921654271568,-1.140872240207742,0.37,0.238651477686471,1.6,-0.9538681083856533,1.75,-1.538592448990879,2.5,-1.0329619434934247,-7.281105990783409,-0.3376873466816034,3.090128755364807,0.20603449761200182,26.73,1.1283558360226262,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.7116614057402675,0.08616073932450341,74.3860952918947,1.0,2016-12-31,"Goldilocks (growth up, inflation down)",1.0,1.3299578485006198,-0.1091376576922487,validation_2016,publication-lagged macro bundle
2016-10-31,2016-10-31,-0.373,-0.2935802783502171,4.76,-0.501137348943073,17.06,-0.4212962774110853,17.850000381469727,-0.7900003814697278,-0.04425772350626034,0.9800000000000001,-0.9486375569095902,2.271120682569183,0.8730483485729178,-1.9939516469206886,-0.4254665236634837,98.4499969482422,2.098458786317307,0.057692254099160456,1271.5,0.22754620306512757,-0.013729407262066617,2.200500011444092,-1.3193231024080163,-0.034444945552374207,46.83,-1.3971724257862075,0.018486298390604672,0.0017306331194998756,-1.0849443792762372,0.45,0.38942805793548413,1.73,-0.64391621017906,1.87,-1.204509774957932,2.4,-1.1783689170781624,-4.3396226415094326,-0.2117888508423214,13.898601398601397,0.6358097349376333,26.53,1.0690219863095238,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.8614070272073007,0.12869373401152018,65.02478580247775,0.8,2017-01-31,"Goldilocks (growth up, inflation down)",1.0,2.1227686103838925,-0.06508798520643566,validation_2016,publication-lagged macro bundle
2016-11-30,2016-11-30,-0.436,-0.37824126561204097,4.69,-0.5288921183381204,13.33,-0.8413757683371459,16.100000381469727,-2.7700003814697265,-0.17204970905825911,1.26,-0.605541611010899,2.2045551507991146,0.7478657936650226,-1.5023811304759715,-0.3231758277661971,101.5,2.4310570165808967,0.058504543185524005,1170.800048828125,-0.1150840988680753,-0.036219952446038595,2.621500015258789,-0.7006203034298638,0.24982117186449448,49.41,-1.2748808970985461,0.006313645621181196,0.0022390672240599034,-0.5257122355056447,0.7000000000000002,0.8937775951373684,1.94,-0.15377215670941433,2.11,-0.5729144525792101,2.4,-1.1622880243004665,-8.394833948339485,-0.38668188876916676,8.103448275862068,0.38762447959215013,26.85,1.1645153444780287,,,Indeterminate,Inverted curve / late-cycle,1.2510871322333936,0.0479003895849317,66.53227558082233,0.6,2017-02-28,"Reflation (growth up, inflation up)",1.0,1.1373762291369687,0.08006925961772104,validation_2016,publication-lagged macro bundle
2016-12-31,2016-12-31,-0.459,-0.4104714315150694,4.21,-0.6865419022922382,14.04,-0.7659412876337615,16.540000915527344,-2.5000009155273446,-0.15114877733654808,1.2500000000000002,-0.6508071361989464,2.1454219398053587,0.6312222479477042,-1.1862778785850958,-0.2571497540195653,102.38999938964844,2.4631017062561855,0.06500936176075056,1150.0,-0.20065100961885377,-0.12773059867691117,2.497499942779541,-0.8734562273063582,0.1380724436139238,53.75,-1.0835533782701352,0.11352807126579645,0.0021717390806778617,-0.5872271076195873,0.6499999999999999,0.7753354859112073,1.95,-0.12421185519811927,2.06,-0.6955238987565234,2.2,-1.4602987220042762,-6.180811808118081,-0.2867062478175374,-1.12540192926045,-0.002551235042922913,27.87,1.46304047023915,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.3299578485006198,-0.1091376576922487,69.31505581813269,0.6,2017-03-31,"Goldilocks (growth up, inflation down)",0.0,1.0513060331416377,-0.0733877323689347,validation_2016,publication-lagged macro bundle
2017-01-31,2017-01-31,-0.489,-0.4523134607021877,3.96,-0.7720636371732258,11.99,-0.9986138136686074,14.479999542236328,-2.489999542236328,-0.17196129978963837,1.2600000000000002,-0.6704290162640812,2.197123661300271,0.7628666137170086,-0.02049641716570516,-0.027034393839089323,99.51000213623048,2.03662993097789,0.041662340707536494,1208.5999755859375,-0.020667822697346197,-0.10407711224170679,2.7214999198913574,-0.5523629599688638,0.22562482740019485,52.75,-1.122214744059836,0.26986037554164666,0.002251778896960473,-0.4855715764860198,0.5299999999999999,0.5112260758686739,2.05,0.1146638789977927,2.16,-0.4295974980081951,2.6,-0.8184693564606551,-12.275985663082434,-0.5474500048811459,3.0553261767134687,0.16229950659469725,28.06,1.5128061426991106,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2.1227686103838925,-0.06508798520643566,80.00556987435397,0.9,2017-04-30,"Goldilocks (growth up, inflation down)",0.0,2.10134539578897,-0.22527520063044815,validation_2017,publication-lagged macro bundle
2017-02-28,2017-02-28,-0.488,-0.45339357815292725,3.75,-0.8435869585340565,12.92,-0.8903682154876639,15.279999732971191,-2.3599997329711915,-0.15445024700352472,1.14,-0.8813041620827082,2.2502092221020176,0.9008499197237307,-0.8031281419274894,-0.1752935939692077,101.12000274658205,2.1781164452977886,0.053114000018910756,1252.5999755859375,0.1137252489141801,-0.04154873962334649,2.7039999961853027,-0.5771901809785271,0.30659581351024046,54.0,-1.0633763886643468,0.20859444941808425,0.002158709922471804,-0.5775317403030493,0.5599999999999999,0.5619387415469312,2.02,0.05177997745809396,2.15,-0.45148767760259595,2.6,-0.8110464865784411,-12.870370370370365,-0.5646925740040818,11.272416737830904,0.49267620524303757,28.66,1.6785258944650687,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1373762291369687,0.08006925961772104,82.09416310369664,1.0,2017-05-31,"Goldilocks (growth up, inflation down)",1.0,2.4463393460111647,-0.3079901399088758,validation_2017,publication-lagged macro bundle
2017-03-31,2017-03-31,-0.477,-0.44080186598810495,3.85,-0.8167332564675135,12.37,-0.9481740854864902,13.600000381469728,-1.2300003814697291,-0.09044120198302563,1.13,-0.9301132102321353,2.2353468290497336,0.8878452959122036,-0.6864591168616152,-0.14743445690170268,100.3499984741211,2.027605638461825,0.051225638346395375,1247.300048828125,0.07997975296662173,-0.05025508074784024,2.6465001106262207,-0.6531100521069254,0.20186204701956734,50.54,-1.1995304885634819,0.059094719195305956,0.0021217830570219934,-0.6082056032654166,0.36,0.11617963406193875,1.97,-0.0557145783632505,2.17,-0.3950571160514942,2.5,-0.9585921426710641,-11.206077872744535,-0.48584117033096796,5.290102389078499,0.23339247969698348,29.09,1.780678078243146,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.0513060331416377,-0.0733877323689347,77.27376025309003,0.9,2017-06-30,"Goldilocks (growth up, inflation down)",0.0,2.447264797225122,-0.408328748579434,validation_2017,publication-lagged macro bundle
2017-04-30,2017-04-30,-0.503,-0.476142766544956,3.75,-0.8543622988744799,10.82,-1.1149713951631617,12.93000030517578,-2.110000305175779,-0.1631864079949915,1.01,-1.1512373031404544,2.045845481938735,0.45931147266397815,0.7162067590550603,0.1287452129095253,99.0500030517578,1.8244447155203214,0.006094526380036713,1266.0999755859375,0.13065360356529954,-0.004246971619396356,2.5964999198913574,-0.7135538923723752,0.17995905766316644,49.31,-1.2393417407889167,0.05295750587230419,0.002050785854165841,-0.6849486051237772,0.45000000000000007,0.2986504340756709,1.92,-0.16336599066038818,2.03,-0.748106382708277,2.5,-0.9485282990966392,-13.783269961977185,-0.5908130119127704,13.774597495527718,0.5773045694275443,28.9,1.7091250767913553,164.894,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2.10134539578897,-0.22527520063044815,77.9297288377415,0.9,2017-07-31,"Goldilocks (growth up, inflation down)",0.0,1.9143123316411705,-0.4980043270512491,validation_2017,publication-lagged macro bundle
