date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2013-06-30,2013-06-30,-0.636,-0.5828626855740113,5.16,-0.2281854873117147,16.86,-0.3875026778080888,18.38999938964844,-1.5299993896484416,-0.083197359457753,2.16,0.7045143192157676,1.6455519491850756,-0.495327314473212,1.5594777439077443,0.1236784557056642,83.16999816894531,0.1435919246977529,0.0426225607240819,1223.800048828125,0.6046353408499681,-0.2692858770308547,3.05049991607666,0.2264858715232575,-0.162180750093262,96.36,0.9572740820943612,0.0493302842208429,0.0024926456891366,-0.7072935519856871,0.29,-0.0380886045935442,1.99,-0.5147894813313583,2.22,-0.7489729919688418,3.1,-0.1807049967117231,-9.251968503937002,-0.4451125854554504,26.005025125628144,1.2180298899169957,22.93,-0.0431285473643469,142.69799999999998,,"Deflation (growth down, inflation down)",Expansion,-0.6784965673516905,-0.3072993194410678,75.2365744861814,0.9090909090909092,2013-09-30,"Goldilocks (growth up, inflation down)",1.0,0.3675885387664186,-0.20663083054413,validation_2013,publication-lagged macro bundle
2013-07-31,2013-07-31,-0.66,-0.6143510019855994,4.66,-0.3739749049774851,13.45,-0.7536585669611844,14.920000076293944,-1.4700000762939442,-0.0985254737786224,2.29,0.8484214744215174,1.6230952474272975,-0.5421965297011381,1.7645800035426706,0.161066626984945,81.44999694824219,-0.1529427271420194,0.0282792310271422,1312.4000244140625,0.7839594299002444,-0.2096832206979972,3.118499994277954,0.278012848201166,-0.1624815407289173,105.1,1.3085223274246505,0.0762928827444955,0.0023761809938019,-0.8174437549865932,0.22,-0.1504494850303037,2.22,0.0223057760353428,2.57,0.4248345028340209,3.1,-0.2033609223023185,-6.711409395973156,-0.3285947445014018,18.639798488664994,0.9049467791564147,23.49,0.1220554828360848,,,"Deflation (growth down, inflation down)",Expansion,-0.3112300657743776,-0.2765991304447768,79.92214208403394,0.9090909090909092,2013-10-31,"Goldilocks (growth up, inflation down)",1.0,0.9163636395293512,-0.1370852959673874,validation_2013,publication-lagged macro bundle
2013-08-31,2013-08-31,-0.668,-0.624676078057965,4.76,-0.3424080239739481,17.01,-0.3630732754588014,18.049999237060547,-1.039999237060545,-0.0576176886991331,2.3899999999999997,0.9562841837671566,1.7002217680567089,-0.396019661460406,1.2364196654177428,0.0558737492241373,82.08999633789062,-0.00690524423164,0.0013417050067456,1396.0999755859375,0.9515399250477076,-0.1151042537911278,3.2249999046325684,0.3688169898032519,-0.0857547886313637,107.98,1.411529714299819,0.1733130500923612,0.0023100064186155,-0.8820700439573947,0.32,0.0301835560999401,2.1,-0.2582198126344158,2.42,-0.0824919793579409,3.0,-0.3692169141009165,-10.1138647019424,-0.473274940070203,17.432273262661944,0.8499712169882494,23.36,0.0876281030856323,,,"Deflation (growth down, inflation down)",Expansion,-0.65753555255351,-0.2095804498064346,73.45231284354199,0.7272727272727273,2013-11-30,Indeterminate,1.0,0.4398709650376473,-0.0287211251492669,validation_2013,publication-lagged macro bundle
2013-09-30,2013-09-30,-0.669,-0.6260171028899827,4.75,-0.3436333018687825,16.6,-0.4021211108751676,16.799999237060547,-0.1999992370605454,-0.0119047170323287,2.31,0.8738840755299133,1.782107690904433,-0.2458296356038256,2.2593571227008,0.2540963673299223,80.22000122070312,-0.3608967357513353,-0.0333774757726037,1326.5,0.7847185531439977,-0.1682342868156259,3.321000099182129,0.4514149592392924,-0.0217967252312589,102.36,1.157934882729218,0.0526532291238173,0.0025035809266356,-0.7051540701789253,0.25,-0.0875568499417177,2.19,-0.0505168913259768,2.64,0.6461596842516946,3.0,-0.3777440809661563,-17.67775603392042,-0.7967351116035357,14.761904761904754,0.7400726493298297,23.44,0.1153059694179248,,,"Goldilocks (growth up, inflation down)",Expansion,0.3675885387664186,-0.20663083054413,75.94133405329545,0.8181818181818182,2013-12-31,"Reflation (growth up, inflation up)",1.0,0.3076423915118698,0.0961157981888005,validation_2013,publication-lagged macro bundle
2013-10-31,2013-10-31,-0.725,-0.6975377861647323,4.43,-0.4380752932588961,13.75,-0.7102261213006164,15.25,-1.5,-0.0983606557377049,2.26,0.8242594377597642,1.7519368418314365,-0.314965421201606,2.854766330187619,0.3679251283575411,80.19999694824219,-0.3507129751450911,-0.0187202538339502,1323.5999755859375,0.7646066408308538,-0.1009373594039665,3.2945001125335693,0.4110823021581276,0.0335686627556295,96.29,0.8841277891552707,0.0329328470285348,0.0024890451596413,-0.7194852030674473,0.2299999999999999,-0.1138323239536565,2.17,-0.0930798853631094,2.6,0.5166673821358454,3.0,-0.3844842269219178,-3.499327052489909,-0.1779103090266401,7.95698924731183,0.4585709769784512,23.83,0.2333347323778904,,,"Goldilocks (growth up, inflation down)",Expansion,0.9163636395293512,-0.1370852959673874,81.85535222526094,1.0,2014-01-31,"Reflation (growth up, inflation up)",1.0,0.2528111843360474,0.1177613714096859,validation_2013,publication-lagged macro bundle
2013-11-30,2013-11-30,-0.763,-0.7454375709466871,4.23,-0.4968404341401694,13.7,-0.7123203884113988,15.029999732971191,-1.329999732971192,-0.0884896710978365,2.47,1.0442947083307288,1.686837731144819,-0.4516608011328837,2.4178437626957816,0.2800254642962208,80.68000030517578,-0.2392164504984551,-0.0323818306210307,1250.5999755859375,0.5903138395906872,-0.1019675445134582,3.2304999828338623,0.3308849444997893,-0.0177865767369289,92.55,0.708484798359532,0.0067442619384312,0.0025831601198619,-0.6342398203410704,0.21,-0.1373239536544866,2.15,-0.1369958751000352,2.61,0.5501447444175196,3.0,-0.3912920059832918,-17.196261682242987,-0.7720075234454302,17.700112739571594,0.8588404544961992,24.64,0.4728010892572504,,,Indeterminate,Expansion,0.4398709650376473,-0.0287211251492669,81.35737446266484,0.9090909090909092,2014-02-28,"Deflation (growth down, inflation down)",1.0,-0.170058287504665,-0.0931873322196796,validation_2013,publication-lagged macro bundle
2013-12-31,2013-12-31,-0.777,-0.762453080154862,3.97,-0.5734759649213961,13.72,-0.7046233249595528,14.770000457763672,-1.0500004577636712,-0.0710900761828853,2.66,1.2411973037665078,1.7416677473738762,-0.3577042151204091,2.281966236973343,0.2517803650472953,80.04000091552734,-0.3612895470974883,-0.0376337299786868,1201.9000244140625,0.4699293675934861,-0.0178951001309677,3.441499948501587,0.5397270600873936,0.1281757230558471,98.17,0.9457155997971308,0.0187837276878373,0.002863382875942,-0.3729028959263664,0.3,0.0286246000430944,2.24,0.0752644562832072,2.79,1.1451309118792414,3.0,-0.3981692733073787,-4.815073272854153,-0.234206240371906,12.213740458015266,0.6301014703677594,24.86,0.5430524298524071,,,"Reflation (growth up, inflation up)",Expansion,0.3076423915118698,0.0961157981888005,80.35200679047881,0.8181818181818182,2014-03-31,"Goldilocks (growth up, inflation down)",1.0,0.0757527463089102,-0.2273003004095608,validation_2013,publication-lagged macro bundle
2014-01-31,2014-01-31,-0.765,-0.747224019543959,4.12,-0.5291869158652831,18.41,-0.1966418032726181,18.09000015258789,0.3199998474121095,0.0176893225380283,2.33,0.8913558741123859,1.7408566188369834,-0.3742624960624642,2.245344069429267,0.2441302985111157,81.2699966430664,-0.0959450361506649,-0.00220994858097,1240.0999755859375,0.5433110722450917,-0.0550899477927122,3.2204999923706055,0.2900074127434064,0.0327080321564239,97.55,0.9057286232437192,-0.071836346336822,0.0025969680314274,-0.6223874513506397,0.27,-0.0161230379644028,2.14,-0.1566268701922309,2.56,0.3680385280232566,3.1,-0.2433958143514723,-7.436260623229463,-0.3496970491445038,6.8012752391073406,0.405614731792581,24.86,0.5535155740596087,,,"Reflation (growth up, inflation up)",Expansion,0.2528111843360474,0.1177613714096859,77.04752463274473,0.9090909090909092,2014-04-30,"Goldilocks (growth up, inflation down)",1.0,0.6354694099166798,-0.1062758711878775,validation_2014,publication-lagged macro bundle
2014-02-28,2014-02-28,-0.771,-0.7555693680078468,3.83,-0.6136942363291286,14.0,-0.6754102374593786,15.800000190734863,-1.8000001907348633,-0.1139240613294666,2.33,0.8913558741123863,1.6070344358370292,-0.658450598120658,1.8566277042981971,0.1667552177399141,79.77999877929688,-0.3961450250312575,-0.0281398180246661,1321.4000244140625,0.7134693572554793,-0.0535061617922625,3.2385001182556152,0.2961234459756096,0.004186112875121,102.88,1.134595946256418,-0.0472309686979071,0.0024508097914495,-0.7513830258998019,0.26,-0.0284784753724139,2.17,-0.0819954644606264,2.55,0.3295639325324547,3.1,-0.2495458538131952,-5.028328611898014,-0.2466547232856157,3.829787234042547,0.2844101521086059,24.59,0.4850330582509241,,,"Deflation (growth down, inflation down)",Expansion,-0.170058287504665,-0.0931873322196796,80.11446381885987,0.9090909090909092,2014-05-31,"Reflation (growth up, inflation up)",1.0,0.7238697275419779,0.1342177938689293,validation_2014,publication-lagged macro bundle
2014-03-31,2014-03-31,-0.778,-0.7649275734535486,3.73,-0.6413786102654505,13.88,-0.6849120655336077,15.079999923706056,-1.1999999237060557,-0.0795755921602912,2.29,0.8485197656826474,1.5548073904948725,-0.7746573653089438,2.148610089064018,0.2234895822920567,80.0999984741211,-0.317775784963253,-0.0014959205279974,1283.4000244140625,0.6145767309901148,-0.0324915006301828,3.0464999675750732,0.0710626091000384,-0.0826558637184796,101.57,1.0613584313603073,-0.0077178585384916,0.0023737727206028,-0.8153978686804533,0.36,0.1517149702642772,2.13,-0.1713510744709651,2.56,0.3604776988135298,3.2,-0.091849672767662,-7.8757225433526035,-0.3762310457376773,6.020408163265301,0.3749805665704407,24.96,0.6019265297226128,,,"Goldilocks (growth up, inflation down)",Expansion,0.0757527463089102,-0.2273003004095608,79.11561289956259,0.9090909090909092,2014-06-30,"Reflation (growth up, inflation up)",1.0,0.8986965898216979,0.2038592144623763,validation_2014,publication-lagged macro bundle
2014-04-30,2014-04-30,-0.768,-0.7519007323598631,3.66,-0.6615530409090249,13.41,-0.7311747698941,14.699999809265137,-1.2899998092651366,-0.0877550902042919,2.25,0.8057119184368164,1.6456609706435588,-0.5903603885591019,2.724108069090181,0.3346496418858012,79.48999786376953,-0.4334856753235555,-0.0088528567517385,1295.5999755859375,0.6295837628914178,-0.0211544277096293,3.0295000076293945,0.0359046376325388,-0.0804371212178778,100.07,0.9787921107856884,0.039256412919306,0.0023382989076233,-0.8401035743096137,0.3199999999999999,0.0965563683990213,2.18,-0.0489271442716811,2.4,-0.1744931094969452,3.2,-0.0960342034942992,-10.95603628750872,-0.5157064130845511,13.99572649572649,0.7066132430547373,24.79,0.559161342948613,150.026,,"Goldilocks (growth up, inflation down)",Expansion,0.6354694099166798,-0.1062758711878775,78.64860924975318,0.9090909090909092,2014-07-31,"Reflation (growth up, inflation up)",1.0,0.9050722331974868,0.1820060338306728,validation_2014,publication-lagged macro bundle
2014-05-31,2014-05-31,-0.782,-0.7685036162953811,3.75,-0.6332058980208871,11.4,-0.9426958918843846,13.75,-2.3499999999999996,-0.1709090909090909,2.11,0.6575646728104845,1.8210555250137483,-0.2311629285819876,2.9123215934373725,0.3710730015746239,80.37000274658203,-0.2319910602374487,-0.0038423098341741,1245.5999755859375,0.502234884676725,-0.0039980809992079,3.135999917984009,0.1410416241935153,-0.0292524579328293,103.4,1.121427770475519,0.1172339276066991,0.0025176621543435,-0.6650364713436663,0.29,0.062588546722554,2.22,0.0543058157872784,2.51,0.2034537661606516,3.3,0.0662771263552207,-9.633357296908695,-0.4628204513411854,7.707509881422925,0.4495078327610385,24.94,0.607465176272327,150.026,,"Reflation (growth up, inflation up)",Expansion,0.7238697275419779,0.1342177938689293,79.10014638188584,0.9090909090909092,2014-08-31,"Reflation (growth up, inflation up)",0.0,1.2335718805490337,0.2379287931693063,validation_2014,publication-lagged macro bundle
2014-06-30,2014-06-30,-0.788,-0.7744764930016097,3.48,-0.711523771861209,11.57,-0.920044919499385,13.010000228881836,-1.4400002288818357,-0.1106841048077059,2.0599999999999996,0.6029727829111061,1.9455269618362525,0.0205256997778297,3.226027611336124,0.432996539013276,79.77999877929688,-0.3471117884181114,-0.0032484024644735,1321.800048828125,0.6657757109921345,0.0997587336538368,3.187999963760376,0.1851821784207279,-0.073659738060314,106.07,1.2351940351151514,0.080472649485586,0.0024118624950776,-0.7571328474343214,0.37,0.2327623960711573,2.26,0.1545969312030754,2.52,0.239994077424808,3.3,0.0662771263552207,-9.03832248734635,-0.4408199892212167,1.495513459621134,0.1980432124868461,25.56,0.796687124232923,150.026,,"Reflation (growth up, inflation up)",Expansion,0.8986965898216979,0.2038592144623763,81.21112707702638,0.9090909090909092,2014-09-30,"Reflation (growth up, inflation up)",0.0,0.3689249946106807,0.1815882124001078,validation_2014,publication-lagged macro bundle
2014-07-31,2014-07-31,-0.738,-0.7097947019838172,3.79,-0.619010071735703,16.95,-0.3415361246553015,16.3799991607666,0.5700008392333977,0.0347985878166994,2.05,0.589792996538136,1.922862652667656,-0.0270615528056703,3.365841732090935,0.458698905010052,81.45999908447266,0.0367102840112774,0.0023379161960683,1281.300048828125,0.5585830813437495,0.0332231868827517,3.2230000495910645,0.2110861223238204,0.0007762947450338,98.23,0.8445801269502197,0.006970784213224,0.0025154139754687,-0.6528642334172544,0.44,0.3860784680020662,2.29,0.2302451137824489,2.61,0.5427916821840807,3.3,0.0622650214234799,-13.165467625899286,-0.6248590677983231,7.218683651804669,0.4361125104312829,25.82,0.8741350976605344,,,"Reflation (growth up, inflation up)",Expansion,0.9050722331974868,0.1820060338306728,73.15342400366066,0.8181818181818182,2014-10-31,"Reflation (growth up, inflation up)",0.0,0.1384154074484187,0.0952849177245696,validation_2014,publication-lagged macro bundle
2014-08-31,2014-08-31,-0.724,-0.6915021086999427,3.8,-0.6154417544438835,11.98,-0.8730472426063042,14.260000228881836,-2.2800002288818355,-0.1598878115207868,1.87,0.3979606665733777,1.8449632290063356,-0.188807108283514,3.9177888079901857,0.5645279002444411,82.75,0.3389037429538091,0.0372273911525034,1285.800048828125,0.5565497210879705,-0.0269411040776417,3.134999990463257,0.0896116954065466,-0.0319592786824128,97.86,0.8140467361809715,-0.0487947122861586,0.0024381706886078,-0.7179906537069021,0.41,0.3380390645327897,2.12,-0.1698380875037993,2.48,0.1021930619053353,3.2,-0.1058272530117265,-10.059612518628914,-0.490029902780787,7.923771313941819,0.4672159609431838,25.62,0.8123591389439344,,,"Reflation (growth up, inflation up)",Expansion,1.2335718805490337,0.2379287931693063,78.66864676228789,0.9090909090909092,2014-11-30,Indeterminate,1.0,0.1840865857797058,-0.0034232145774693,validation_2014,publication-lagged macro bundle
2014-09-30,2014-09-30,-0.69,-0.648173726217421,4.51,-0.4073707538020379,16.31,-0.4100628350278721,17.079999923706055,-0.769999923706056,-0.045081962947631,1.94,0.4677295596534809,1.73639560289498,-0.4127843840114475,3.1253041765382905,0.4088109419110755,85.94000244140625,1.0625499459350938,0.0729089148381438,1210.5,0.3654716512398489,-0.0568022619816803,3.005500078201294,-0.0852395498895137,-0.0134580304645183,91.17,0.4719461929245883,-0.1023924387122181,0.0024828583876094,-0.6685403680510958,0.4999999999999999,0.5195257475501056,1.97,-0.5188434990923573,2.38,-0.2347537788081268,3.2,-0.1115195799224642,-5.467511885895404,-0.2912149659402377,8.609958506224057,0.4940750303993353,25.92,0.901115933014666,,,"Reflation (growth up, inflation up)",Expansion,0.3689249946106807,0.1815882124001078,67.63909572635168,0.7272727272727273,2014-12-31,"Goldilocks (growth up, inflation down)",1.0,0.4862349539358805,-0.2039322065900073,validation_2014,publication-lagged macro bundle
2014-10-31,2014-10-31,-0.638,-0.5826247339803841,4.35,-0.4572549120824307,14.03,-0.6532391404339437,16.510000228881836,-2.480000228881837,-0.1502120045124795,1.85,0.3693060439462428,1.7409458883681284,-0.3993693339147892,2.89843352202952,0.3634957985657542,86.87999725341797,1.2660078466430862,0.0929676637092564,1171.0999755859375,0.2587142337315909,-0.0960944754137516,3.061000108718872,-0.0350198547268312,0.0103977887473671,80.53,-0.0696978717586662,-0.1952633156790246,0.002613782061764,-0.542244482345106,0.41,0.35299103330484,1.92,-0.627689830536172,2.31,-0.4698555376426651,2.9,-0.5976825012772546,-19.456066945606697,-0.9070606854530908,7.270916334661348,0.4371211144251456,25.16,0.6744920555658483,,,"Reflation (growth up, inflation up)",Expansion,0.1384154074484187,0.0952849177245696,69.49319656946489,0.7272727272727273,2015-01-31,"Goldilocks (growth up, inflation down)",1.0,0.1935252598547596,-0.3004431480039926,validation_2014,publication-lagged macro bundle
2014-11-30,2014-11-30,-0.655,-0.6052435052553242,4.64,-0.3758252815363869,13.33,-0.7287766099593914,15.93000030517578,-2.6000003051757794,-0.1632140775497047,1.7100000000000002,0.2182765906725041,1.817632310436279,-0.2383522241545081,2.9919466037849007,0.3822159521051115,88.36000061035156,1.5698915904098214,0.0994151747009779,1175.199951171875,0.2563666836848167,-0.0565189674003854,2.859999895095825,-0.308562896576687,-0.0880102136818968,65.94,-0.8162023348174036,-0.3622823984526112,0.0024336283304334,-0.7018812421506017,0.3899999999999999,0.3268014502378699,1.79,-0.9214215482914164,2.19,-0.8646568200722218,2.9,-0.5942607284504654,-12.189616252821668,-0.5844564425990182,4.789272030651337,0.3337790166071082,26.61,1.1080527957896558,,,Indeterminate,Expansion,0.1840865857797058,-0.0034232145774693,71.07167773701883,0.8181818181818182,2015-02-28,"Deflation (growth down, inflation down)",1.0,-0.3231944524293317,-0.2133376637646344,validation_2014,publication-lagged macro bundle
2014-12-31,2014-12-31,-0.572,-0.5008076180801431,4.98,-0.280451443018409,19.2,-0.1018799531542968,19.739999771118164,-0.5399997711181648,-0.0273556118226629,1.5,-0.0063354764230744,1.7415947552462452,-0.3868520442877904,3.38610667511996,0.4583057484940533,90.2699966430664,1.94540414718104,0.1314865633526647,1183.9000244140625,0.2650288754503647,-0.1043274469056959,2.8385000228881836,-0.3569227795932382,-0.1096298446816614,53.45,-1.463693119495466,-0.4960874893937965,0.0023975842253175,-0.7259921276692816,0.54,0.6279217155401653,1.68,-1.1632662221388557,2.09,-1.183250612667072,2.8,-0.753137484878429,-16.129032258064512,-0.7552323177773772,2.915451895043742,0.2579970293612604,26.79,1.1640689091724377,,,"Goldilocks (growth up, inflation down)",Expansion,0.4862349539358805,-0.2039322065900073,61.5468999543305,0.7272727272727273,2015-03-31,Indeterminate,1.0,-1.674374372230246,-0.0483121090236515,validation_2014,publication-lagged macro bundle
2015-01-31,2015-01-31,-0.509,-0.4226151698794993,5.37,-0.1697936981899346,20.97,0.0821280487560316,21.81999969482422,-0.8499996948242199,-0.0389550736348471,1.21,-0.3162276322578727,1.6224195046636636,-0.6212755380507281,3.170492700276073,0.4167812368300866,94.8000030517578,2.8192683786599,0.1637614058091479,1278.5,0.4854505907258123,-0.0021853185994068,2.5280001163482666,-0.7874791846690187,-0.2156375806854175,47.79,-1.7516313848353828,-0.5134887508907666,0.0019773172595606,-1.0971781438972423,0.41,0.3809845189244554,1.65,-1.2132665091123347,2.01,-1.4276693364567323,2.5,-1.2292455699013334,-11.476664116296863,-0.5459056692593384,6.666666666666665,0.4132251591978685,26.49,1.0746893922623837,,,"Goldilocks (growth up, inflation down)",Expansion,0.1935252598547596,-0.3004431480039926,54.06782954718996,0.6363636363636364,2015-04-30,Indeterminate,1.0,-2.7546224796821517,0.004431818974715,validation_2015,publication-lagged macro bundle
2015-02-28,2015-02-28,-0.517,-0.4354658042585586,4.43,-0.4560169930234822,13.34,-0.7457660350346997,16.889999389648438,-3.5499993896484376,-0.2101835120150545,1.37,-0.1526775552607295,1.631625565241701,-0.5918574413683049,2.7262407410550527,0.3316177649385146,95.25,2.795202106693055,0.1510574018126889,1212.5999755859375,0.3085910747457702,-0.0569295928312507,2.7160000801086426,-0.561586835838521,-0.133652284411235,49.84,-1.6441293965806412,-0.4907010014306151,0.0022398153841263,-0.8445063465919087,0.5700000000000001,0.7115533285439744,1.83,-0.7735099798232952,2.17,-0.8850312555904415,2.5,-1.21788925419523,-12.826249067859807,-0.6060795653749848,7.479508196721318,0.4479055584209108,27.0,1.2259988810402795,,,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,-0.3231944524293317,-0.2133376637646344,66.87176843712409,0.7272727272727273,2015-05-31,Indeterminate,1.0,-3.0999335496893616,-0.01480447754163,validation_2015,publication-lagged macro bundle
2015-03-31,2015-03-31,-0.536,-0.4615670493940266,4.73,-0.3701689321353136,15.29,-0.5359735627227771,17.540000915527344,-2.2500009155273446,-0.1282782667095259,1.38,-0.1485387723141053,1.6880834938713285,-0.4657742208813071,1.30473816054415,0.0569933211654005,98.36000061035156,3.0,0.1445194067502295,1183.0999755859375,0.2211105892135503,-0.0226352948484613,2.746999979019165,-0.5441481690425773,-0.0860090142925013,47.72,-1.7400980826219954,-0.4765822090599978,0.002321866313672,-0.7586780388767377,0.44,0.4679413142385059,1.76,-0.9243988370701254,2.01,-1.3885220160605802,3.0,-0.4101558474599633,-7.137254901960787,-0.3535561870950526,8.469682386910481,0.4886819536146665,26.73,1.142915853268857,,,Indeterminate,Inverted curve / late-cycle,-1.674374372230246,-0.0483121090236515,65.16530885142116,0.7272727272727273,2015-06-30,Indeterminate,0.0,-3.525421154397841,0.0093493400010746,validation_2015,publication-lagged macro bundle
2015-04-30,2015-04-30,-0.544,-0.4728174587787521,4.53,-0.4313981360703121,14.55,-0.6152888564173441,16.479999542236328,-1.9299995422363272,-0.1171116259615154,1.4699999999999998,-0.0612509989846073,1.7453777073428434,-0.3381300299991993,-0.002747948362114,-0.1933575577998682,94.5999984741211,2.441883504774605,0.088858212071357,1182.4000244140625,0.2059242704196011,0.0096490897990764,2.8864998817443848,-0.3756180188421484,-0.057007586010025,59.62,-1.1486583242308304,-0.2596547870358873,0.0024412210945063,-0.6409842496021358,0.4499999999999999,0.4936081043355381,1.94,-0.4841699194725819,2.16,-0.8849594242709894,3.0,-0.4072022203941957,-10.344827586206897,-0.4939852799726593,0.4686035613870709,0.1557590892930638,26.79,1.1536228964085449,137.688,,Indeterminate,Inverted curve / late-cycle,-2.7546224796821517,0.004431818974715,67.4171232560578,0.7272727272727273,2015-07-31,"Stagflation (growth down, inflation up)",1.0,-3.71530423923252,0.1548481198018425,validation_2015,publication-lagged macro bundle
2015-05-31,2015-05-31,-0.546,-0.476093844469892,4.52,-0.4359364294021207,13.84,-0.6929995589780298,15.380000114440918,-1.540000114440918,-0.1001300457075385,1.5100000000000002,-0.0285758736750289,1.802827832894649,-0.212751618119948,-0.6444572558062966,-0.312341382605197,96.91000366210938,2.7868806310842005,0.0967632751550271,1189.4000244140625,0.2101226368067529,0.012083112518876,2.759500026702881,-0.5821810042053758,-0.0351398154123279,60.25,-1.1252430819376809,-0.0862905671822868,0.0023200773247522,-0.7405944780869175,0.53,0.6568828414621759,1.8,-0.806599045448398,2.03,-1.295799200288337,2.8,-0.7217439967794393,-12.887828162291171,-0.6016867412587577,6.972477064220173,0.4249406743073878,26.81,1.1534060296662405,137.688,,Indeterminate,Inverted curve / late-cycle,-3.0999335496893616,-0.01480447754163,70.59231526184506,0.8181818181818182,2015-08-31,"Stagflation (growth down, inflation up)",1.0,-2.8318848787285873,0.2030057242480065,validation_2015,publication-lagged macro bundle
2015-06-30,2015-06-30,-0.541,-0.4704918580026834,4.91,-0.3218487370993484,18.23,-0.2232511909761816,18.469999313354492,-0.2399993133544917,-0.0129940077031277,1.71,0.1749403217675786,1.75094409524732,-0.3129893781771492,-1.460487812501221,-0.4652036837321635,95.48999786376952,2.4672865731489884,0.0578265361119192,1171.5,0.1493416183044427,-0.0104738779950609,2.623500108718872,-0.8076155562264089,-0.0757442002591736,59.48,-1.1676827145414352,0.1128157156220766,0.0022394367125214,-0.8023758589985897,0.5,0.5952702311487892,1.87,-0.6305841497983327,2.13,-0.9658622958979278,2.8,-0.7148643730281258,-12.957074721780604,-0.6014519141828231,24.950884086444013,1.155885033629036,26.5,1.0589992926608025,137.688,,Indeterminate,Inverted curve / late-cycle,-3.525421154397841,0.0093493400010746,52.994909171717495,0.3636363636363636,2015-09-30,"Stagflation (growth down, inflation up)",1.0,-2.4261111107373075,0.1625488334707991,validation_2015,publication-lagged macro bundle
2015-07-31,2015-07-31,-0.514,-0.4370567350129794,5.26,-0.2220899669619636,12.12,-0.8888010446484171,14.899999618530272,-2.7799996185302724,-0.1865771603828061,1.5300000000000002,-0.0317668588353467,1.777267624465506,-0.2539483593084271,-2.106390227283794,-0.5818764670264605,97.37000274658205,2.7283504606554803,0.0271097005494937,1094.9000244140625,-0.0689041320725365,-0.1436057689369867,2.367500066757202,-1.210110385741732,-0.0634889407453466,47.11,-1.7814647039674347,-0.0142289181837204,0.0021622979395074,-0.8584457360729576,0.53,0.6606945261162337,1.74,-0.9262344859553642,2.12,-0.9866708169770436,2.8,-0.7111390270524839,-7.953603976801993,-0.3801533066494731,36.534653465346544,1.6081830544898583,26.38,1.022889475364175,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-3.71530423923252,0.1548481198018425,59.60072774989433,0.4545454545454545,2015-10-31,"Stagflation (growth down, inflation up)",0.0,-2.5531542605363775,0.1517184373222457,validation_2015,publication-lagged macro bundle
2015-08-31,2015-08-31,-0.437,-0.3399864658286585,5.72,-0.0890559667370269,28.43,0.8716282438061619,26.530000686645508,1.899999313354492,0.0716170095808139,1.47,-0.1101030303127502,1.8346312894897077,-0.130720004972371,-1.6903126553953207,-0.4913455624891145,95.9499969482422,2.4127817800515516,0.0073490493253773,1131.5999755859375,0.0141575692073138,-0.0667986158921537,2.3380000591278076,-1.2802529988701412,-0.1391752613518754,49.2,-1.650833381660528,-0.0128410914927769,0.0020661011926208,-0.9306007242452518,0.6,0.7959787698369806,1.63,-1.1682396389576768,2.0,-1.3565129262733724,2.8,-0.7058102840089698,-9.113504556752282,-0.4301344123664105,5.947955390334569,0.3563717155826397,25.69,0.8196734079725965,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.8318848787285873,0.2030057242480065,29.07227893523285,0.0,2015-11-30,"Stagflation (growth down, inflation up)",0.0,-2.56106116393754,0.1107057030661495,validation_2015,publication-lagged macro bundle
2015-09-30,2015-09-30,-0.403,-0.2982225763572389,6.6,0.1702324361565994,24.5,0.4338611487634179,24.75,-0.25,-0.01010101010101,1.42,-0.1786420129880858,1.8506323273421277,-0.0927134801467876,-1.6854337113987985,-0.4816128033088043,96.3499984741211,2.427185795335521,-0.0204351578259235,1115.5,-0.0449490962657684,-0.0571380077600442,2.3454999923706055,-1.2909047616765268,-0.1461594429250479,45.06,-1.8290266904881616,-0.0557418273260686,0.0021026445471722,-0.8830908817858845,0.51,0.610640240331065,1.41,-1.6550216326730056,1.75,-2.1006549919201,2.8,-0.70051527426926,-9.052808046940486,-0.4194612657016844,11.270296084049658,0.5725779018428327,24.5,0.4698449501857575,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.4261111107373075,0.1625488334707991,29.255678503364376,0.0,2015-12-31,"Stagflation (growth down, inflation up)",0.0,-3.2507988207412306,0.2464834285773154,validation_2015,publication-lagged macro bundle
