date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader,price_source,live_source,target_end_date_6m,evaluation_fold,source_contract
2017-11-30,2017-11-30,Communication Svcs,XLC,239.14452340217431,0.0133069285941542,0.017143876628012,0.0218893500793266,0.1714433899216005,-0.0098735929064144,-0.052595007624427,-0.0881308672742282,-0.0656253137739155,0.0126264117818183,-0.8191688181541725,1.0,0.0181937081533325,0.0281648600012678,0.0817510162618959,-0.0002556965098979,-0.0002556965098979,0.0494217334548365,0.900808100512584,0.7906051614409725,golden,69.0,1.2064486659792903,0.0,0.0252530200411003,0.0129237439600318,0.0123292760810684,0.0439142733689938,0.028465547448564,0.0154487259204298,0.0222363072703706,0.0348949122217379,-0.0126586049513672,0.002929674172426,0.0364755196546209,-0.0335458454821948,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.627355201625949,-0.1369259295631142,81.54530550708814,1.0,-0.603,-0.5723467504335321,3.64,-0.8795888486138923,11.28,-0.9756124139273517,13.039999961853027,-1.759999961853028,-0.1349693226228296,1.15,-1.5908547659411287,0.6399999999999999,-1.9156365429597355,1.7596390813271243,-0.1506697330349254,2.2919955326540453,0.4532344560719582,93.01000213623048,0.9628838368781228,-0.0403425103857221,1273.199951171875,0.0439570205490505,0.0009433578395243,3.0369999408721924,-0.0323807536950456,0.1785021558054833,57.4,-0.8021424869604231,0.1886518948022364,0.0023853283516676,-0.135990701152237,0.6200000000000001,0.6828746522682682,1.86,-0.2380022780013109,1.99,-0.7587353715189256,2.4,-1.0226070614693326,-0.2014098690835797,0.0154622863342069,8.133971291866038,0.2758157009765468,31.3,2.1642923388981887,,,,,,,,,,,,,0.6363636363636364,0.0,stock_reconstructed_sector_index,,2018-05-31,validation_2017,sector_dalio_regime_model
2017-11-30,2017-11-30,Consumer Cyclical,XLY,436.0635813604554,0.0326122660245264,0.0997901676937675,0.1534582708286322,0.3563408176810594,0.0094317445239577,0.0300512834413284,0.0434380534750773,0.1192721139855432,0.4281345646236505,0.026585296588506,1.0,0.0857293603443742,0.12469147238786,0.0543223014427038,0.0,0.0,0.0219930186356444,1.0848670359140642,0.8847538825288407,golden,18.0,0.4349616639042086,0.0,0.0126551373815508,0.0129237439600318,-0.0002686065784809,0.0900528167843313,0.028465547448564,0.0615872693357673,0.1187298446851043,0.0348949122217379,0.0838349324633664,0.0850631759123921,0.0364755196546209,0.0485876562577711,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.627355201625949,-0.1369259295631142,81.54530550708814,1.0,-0.603,-0.5723467504335321,3.64,-0.8795888486138923,11.28,-0.9756124139273517,13.039999961853027,-1.759999961853028,-0.1349693226228296,1.15,-1.5908547659411287,0.6399999999999999,-1.9156365429597355,1.7596390813271243,-0.1506697330349254,2.2919955326540453,0.4532344560719582,93.01000213623048,0.9628838368781228,-0.0403425103857221,1273.199951171875,0.0439570205490505,0.0009433578395243,3.0369999408721924,-0.0323807536950456,0.1785021558054833,57.4,-0.8021424869604231,0.1886518948022364,0.0023853283516676,-0.135990701152237,0.6200000000000001,0.6828746522682682,1.86,-0.2380022780013109,1.99,-0.7587353715189256,2.4,-1.0226070614693326,-0.2014098690835797,0.0154622863342069,8.133971291866038,0.2758157009765468,31.3,2.1642923388981887,,,-13.957555948550151,-33.1005509741921,0.5193370165745856,-0.0874045564591222,-0.0609868236493447,-57.589323582956986,0.0007826364685275,81001738376.26553,0.0434775815208541,18.534010135615357,1.0,1.0,stock_reconstructed_sector_index,,2018-05-31,validation_2017,sector_dalio_regime_model
2017-11-30,2017-11-30,Consumer Defensive,XLP,412.53558124387934,0.03428804313342,0.0377520965166757,0.02740666379586,0.1878128185672414,0.0111075216328513,-0.0319867877357633,-0.0826135535576948,-0.0492558851282747,0.1400974411232057,-0.5643749209656562,1.0,0.0224006705639359,0.046654275991105,0.0729449560325435,0.0,0.0,0.0406156732254841,0.5278269453767473,0.6005301614070783,golden,8.0,0.0829597620909616,0.0,0.0221007081922983,0.0129237439600318,0.0091769642322665,-0.0312227831595032,0.028465547448564,-0.0596883306080672,-0.086938269347121,0.0348949122217379,-0.1218331815688589,-0.0263418396446737,0.0364755196546209,-0.0628173592992946,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.627355201625949,-0.1369259295631142,81.54530550708814,1.0,-0.603,-0.5723467504335321,3.64,-0.8795888486138923,11.28,-0.9756124139273517,13.039999961853027,-1.759999961853028,-0.1349693226228296,1.15,-1.5908547659411287,0.6399999999999999,-1.9156365429597355,1.7596390813271243,-0.1506697330349254,2.2919955326540453,0.4532344560719582,93.01000213623048,0.9628838368781228,-0.0403425103857221,1273.199951171875,0.0439570205490505,0.0009433578395243,3.0369999408721924,-0.0323807536950456,0.1785021558054833,57.4,-0.8021424869604231,0.1886518948022364,0.0023853283516676,-0.135990701152237,0.6200000000000001,0.6828746522682682,1.86,-0.2380022780013109,1.99,-0.7587353715189256,2.4,-1.0226070614693326,-0.2014098690835797,0.0154622863342069,8.133971291866038,0.2758157009765468,31.3,2.1642923388981887,,,-14.760844675897255,-1.3220806537684844,0.4110429447852761,0.0,-5.104793369899395,1.9474071145370055,0.0024264339323105,40.76185646092528,0.3676113306099438,3.567938002914821,0.1818181818181818,0.0,stock_reconstructed_sector_index,,2018-05-31,validation_2017,sector_dalio_regime_model
2017-11-30,2017-11-30,Energy,XLE,274.0702311257093,0.0095593358591465,0.0874759770912372,0.0774591418840113,0.002611256897345,-0.0136211856414221,0.017737092838798,-0.0325610754695435,-0.234457446798171,0.2162492954153893,-0.2325972293396296,1.0,0.0332322668741849,0.0376757158637377,0.1173685301840783,-0.0260059100519054,-0.2017964919775037,0.0850392473770189,1.1618423676634413,0.6141406888414015,golden,1.0,0.0095593358591465,1.0,0.0448299477468066,0.0129237439600318,0.0319062037867747,-0.0242892917556388,0.028465547448564,-0.0527548392042028,0.1005207642394119,0.0348949122217379,0.065625852017674,-0.0211895806234434,0.0364755196546209,-0.0576651002780643,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.627355201625949,-0.1369259295631142,81.54530550708814,1.0,-0.603,-0.5723467504335321,3.64,-0.8795888486138923,11.28,-0.9756124139273517,13.039999961853027,-1.759999961853028,-0.1349693226228296,1.15,-1.5908547659411287,0.6399999999999999,-1.9156365429597355,1.7596390813271243,-0.1506697330349254,2.2919955326540453,0.4532344560719582,93.01000213623048,0.9628838368781228,-0.0403425103857221,1273.199951171875,0.0439570205490505,0.0009433578395243,3.0369999408721924,-0.0323807536950456,0.1785021558054833,57.4,-0.8021424869604231,0.1886518948022364,0.0023853283516676,-0.135990701152237,0.6200000000000001,0.6828746522682682,1.86,-0.2380022780013109,1.99,-0.7587353715189256,2.4,-1.0226070614693326,-0.2014098690835797,0.0154622863342069,8.133971291866038,0.2758157009765468,31.3,2.1642923388981887,,,-6.444651780460264,-35.926378725453084,0.3786407766990291,-0.1188961691137787,91.50522455354997,-46.115505118412926,0.001469277142586,569.1526299317475,-0.9635474624929066,-0.99517328988772,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2018-05-31,validation_2017,sector_dalio_regime_model
2017-11-30,2017-11-30,Financials,XLF,143.26626585613985,0.0279308246554474,0.097191514011081,0.1695105806628662,0.2683881454283028,0.0047503031548787,0.0274526297586419,0.0594903633093113,0.0313194417327866,0.4790180883543453,0.3525103103464491,1.0,0.0734701377077102,0.1012157562904449,0.0708458367417064,0.0,0.0,0.038516553934647,1.051779736041083,0.7841081339898942,golden,18.0,0.4355168139959269,0.0,0.0197508364294363,0.0129237439600318,0.0068270924694044,0.0458377585781379,0.028465547448564,0.0173722111295739,0.0066992760817718,0.0348949122217379,-0.028195636139966,-0.0026596156164717,0.0364755196546209,-0.0391351352710926,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.627355201625949,-0.1369259295631142,81.54530550708814,1.0,-0.603,-0.5723467504335321,3.64,-0.8795888486138923,11.28,-0.9756124139273517,13.039999961853027,-1.759999961853028,-0.1349693226228296,1.15,-1.5908547659411287,0.6399999999999999,-1.9156365429597355,1.7596390813271243,-0.1506697330349254,2.2919955326540453,0.4532344560719582,93.01000213623048,0.9628838368781228,-0.0403425103857221,1273.199951171875,0.0439570205490505,0.0009433578395243,3.0369999408721924,-0.0323807536950456,0.1785021558054833,57.4,-0.8021424869604231,0.1886518948022364,0.0023853283516676,-0.135990701152237,0.6200000000000001,0.6828746522682682,1.86,-0.2380022780013109,1.99,-0.7587353715189256,2.4,-1.0226070614693326,-0.2014098690835797,0.0154622863342069,8.133971291866038,0.2758157009765468,31.3,2.1642923388981887,,,1.6243214683373164,1.7506820807325258,0.4785591766723842,0.017553977365625,32.224815224996085,-20.573827999466992,0.0013524981918292,0.2150858912034348,0.0655688641441039,-0.1120881047690021,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2018-05-31,validation_2017,sector_dalio_regime_model
2017-11-30,2017-11-30,Health Care,XLV,114.46188984999507,0.0286589300334305,0.05322922062492,0.1126856959705555,0.2284404820549068,0.0054784085328618,-0.016509663627519,0.0026654786170006,-0.0086282216406092,0.5254896103884518,0.0291035954036885,1.0,0.052960288214922,0.0720665999805934,0.0684602534413182,0.0,-0.2025128874084818,0.0361309706342588,1.175110263493385,0.7502022422124087,golden,8.0,0.1281537480546395,0.0,0.0040733490740578,0.0129237439600318,-0.0088503948859739,0.0236444860062199,0.028465547448564,-0.004821061442344,0.0197320683773869,0.0348949122217379,-0.0151628438443509,0.1273541907039812,0.0364755196546209,0.0908786710493603,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.627355201625949,-0.1369259295631142,81.54530550708814,1.0,-0.603,-0.5723467504335321,3.64,-0.8795888486138923,11.28,-0.9756124139273517,13.039999961853027,-1.759999961853028,-0.1349693226228296,1.15,-1.5908547659411287,0.6399999999999999,-1.9156365429597355,1.7596390813271243,-0.1506697330349254,2.2919955326540453,0.4532344560719582,93.01000213623048,0.9628838368781228,-0.0403425103857221,1273.199951171875,0.0439570205490505,0.0009433578395243,3.0369999408721924,-0.0323807536950456,0.1785021558054833,57.4,-0.8021424869604231,0.1886518948022364,0.0023853283516676,-0.135990701152237,0.6200000000000001,0.6828746522682682,1.86,-0.2380022780013109,1.99,-0.7587353715189256,2.4,-1.0226070614693326,-0.2014098690835797,0.0154622863342069,8.133971291866038,0.2758157009765468,31.3,2.1642923388981887,,,5.074302990642524,0.1126018731932543,0.4209650582362729,0.0449251247920133,7.9195747498015665,-3.566140688518831,0.9782243805014744,25.60870848353796,-0.2658845119422255,-0.555365111606461,0.4545454545454545,0.0,stock_reconstructed_sector_index,,2018-05-31,validation_2017,sector_dalio_regime_model
2017-11-30,2017-11-30,Industrials,XLI,357.6289923458793,0.0366971917452718,0.0998514228537226,0.1281515539835793,0.2268860253365432,0.0135166702447031,0.0301125386012834,0.0181313366300244,-0.0101826783589729,0.3801195360502923,-0.1701791862593208,1.0,0.0648509829096464,0.0954410408739705,0.0542421035797672,0.0,0.0,0.0219128207727078,0.9512334940099664,0.8456329498635534,golden,19.0,0.3831082493299869,0.0,0.0221065515769733,0.0129237439600318,0.0091828076169415,0.0322388167165563,0.028465547448564,0.0037732692679923,0.0207242957416291,0.0348949122217379,-0.0141706164801087,0.0009177459374756,0.0364755196546209,-0.0355577737171453,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.627355201625949,-0.1369259295631142,81.54530550708814,1.0,-0.603,-0.5723467504335321,3.64,-0.8795888486138923,11.28,-0.9756124139273517,13.039999961853027,-1.759999961853028,-0.1349693226228296,1.15,-1.5908547659411287,0.6399999999999999,-1.9156365429597355,1.7596390813271243,-0.1506697330349254,2.2919955326540453,0.4532344560719582,93.01000213623048,0.9628838368781228,-0.0403425103857221,1273.199951171875,0.0439570205490505,0.0009433578395243,3.0369999408721924,-0.0323807536950456,0.1785021558054833,57.4,-0.8021424869604231,0.1886518948022364,0.0023853283516676,-0.135990701152237,0.6200000000000001,0.6828746522682682,1.86,-0.2380022780013109,1.99,-0.7587353715189256,2.4,-1.0226070614693326,-0.2014098690835797,0.0154622863342069,8.133971291866038,0.2758157009765468,31.3,2.1642923388981887,,,5.681540357671631,-6.004628810068802,0.4910313901345291,-0.0279842698207281,13.487269205846392,-1.3005199043930364,0.0009149824010026,19.385329608963357,-0.5737464289137112,-0.4144810012072206,0.5454545454545454,0.0,stock_reconstructed_sector_index,,2018-05-31,validation_2017,sector_dalio_regime_model
2017-11-30,2017-11-30,Materials,XLB,288.94085043671834,0.0097183403979688,0.0089956327853555,0.1022098467662027,0.1533157195463279,-0.0134621811025998,-0.0607432514670835,-0.0078103705873522,-0.0837529841491881,0.2027699066593017,-0.1763185975341135,1.0,0.0385133955304652,0.0514521947675756,0.1122299109338092,0.0,0.0,0.0799006281267498,1.2845216689319656,0.6301831631758876,golden,19.0,0.2200760040728389,0.0,0.0498392970908223,0.0129237439600318,0.0369155531307905,0.0219424203855114,0.028465547448564,-0.0065231270630525,0.0394729367996509,0.0348949122217379,0.004578024577913,-0.0792792203344547,0.0364755196546209,-0.1157547399890757,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.627355201625949,-0.1369259295631142,81.54530550708814,1.0,-0.603,-0.5723467504335321,3.64,-0.8795888486138923,11.28,-0.9756124139273517,13.039999961853027,-1.759999961853028,-0.1349693226228296,1.15,-1.5908547659411287,0.6399999999999999,-1.9156365429597355,1.7596390813271243,-0.1506697330349254,2.2919955326540453,0.4532344560719582,93.01000213623048,0.9628838368781228,-0.0403425103857221,1273.199951171875,0.0439570205490505,0.0009433578395243,3.0369999408721924,-0.0323807536950456,0.1785021558054833,57.4,-0.8021424869604231,0.1886518948022364,0.0023853283516676,-0.135990701152237,0.6200000000000001,0.6828746522682682,1.86,-0.2380022780013109,1.99,-0.7587353715189256,2.4,-1.0226070614693326,-0.2014098690835797,0.0154622863342069,8.133971291866038,0.2758157009765468,31.3,2.1642923388981887,,,5.879370268982376,-11.758973780215014,0.3791469194312796,-0.0419057121476676,38.62027513107164,-18.9997824592919,0.0003413962124862,0.5969809512625786,-0.3331534091464934,0.1405353192730509,0.7272727272727273,1.0,stock_reconstructed_sector_index,,2018-05-31,validation_2017,sector_dalio_regime_model
2017-11-30,2017-11-30,Real Estate,XLRE,594.677854856256,0.0250820791735,0.0232378873779013,0.0680802981259394,0.1781435479997601,0.0019015576729313,-0.0465009968745377,-0.0419399192276155,-0.0589251556957559,0.0911898113718393,-0.5603378357126264,1.0,0.0266787838716009,0.0455588779720694,0.0570860212479061,0.0,0.0,0.0247567384408467,0.6433822221971726,0.5722683128127332,golden,9.0,0.0771902123230277,0.0,-0.0019414731153422,0.0129237439600318,-0.014865217075374,-0.0894252889604236,0.028465547448564,-0.1178908364089876,-0.0198845038221725,0.0348949122217379,-0.0547794160439104,0.0442529585450726,0.0364755196546209,0.0077774388904516,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.627355201625949,-0.1369259295631142,81.54530550708814,1.0,-0.603,-0.5723467504335321,3.64,-0.8795888486138923,11.28,-0.9756124139273517,13.039999961853027,-1.759999961853028,-0.1349693226228296,1.15,-1.5908547659411287,0.6399999999999999,-1.9156365429597355,1.7596390813271243,-0.1506697330349254,2.2919955326540453,0.4532344560719582,93.01000213623048,0.9628838368781228,-0.0403425103857221,1273.199951171875,0.0439570205490505,0.0009433578395243,3.0369999408721924,-0.0323807536950456,0.1785021558054833,57.4,-0.8021424869604231,0.1886518948022364,0.0023853283516676,-0.135990701152237,0.6200000000000001,0.6828746522682682,1.86,-0.2380022780013109,1.99,-0.7587353715189256,2.4,-1.0226070614693326,-0.2014098690835797,0.0154622863342069,8.133971291866038,0.2758157009765468,31.3,2.1642923388981887,,,6.339965195978421,3.284973255440635,0.4558823529411764,-0.0049019607843137,15.585437970866918,-9.907449498399926,0.0074154056273256,1.398885036778539,0.158824462920899,-0.3470062871382517,0.2727272727272727,0.0,stock_reconstructed_sector_index,,2018-05-31,validation_2017,sector_dalio_regime_model
2017-11-30,2017-11-30,Technology,XLK,179.4021087077764,0.0100182621633295,0.101698118329955,0.1514637091583754,0.3861408690715509,-0.0131622593372391,0.0319592340775158,0.0414434918048205,0.1490721653760347,0.5151410662475833,0.1627608223504505,1.0,0.0933240190254645,0.1278642327836712,0.086484305368658,0.0,0.0,0.0541550225615986,1.1049446321849263,0.8083505898629826,golden,18.0,0.5406438861262599,0.0,-0.0061514024785327,0.0129237439600318,-0.0190751464385645,0.0719104717911085,0.028465547448564,0.0434449243425445,0.1110928894065106,0.0348949122217379,0.0761979771847727,0.1020871376965344,0.0364755196546209,0.0656116180419135,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.627355201625949,-0.1369259295631142,81.54530550708814,1.0,-0.603,-0.5723467504335321,3.64,-0.8795888486138923,11.28,-0.9756124139273517,13.039999961853027,-1.759999961853028,-0.1349693226228296,1.15,-1.5908547659411287,0.6399999999999999,-1.9156365429597355,1.7596390813271243,-0.1506697330349254,2.2919955326540453,0.4532344560719582,93.01000213623048,0.9628838368781228,-0.0403425103857221,1273.199951171875,0.0439570205490505,0.0009433578395243,3.0369999408721924,-0.0323807536950456,0.1785021558054833,57.4,-0.8021424869604231,0.1886518948022364,0.0023853283516676,-0.135990701152237,0.6200000000000001,0.6828746522682682,1.86,-0.2380022780013109,1.99,-0.7587353715189256,2.4,-1.0226070614693326,-0.2014098690835797,0.0154622863342069,8.133971291866038,0.2758157009765468,31.3,2.1642923388981887,,,13.317406001480858,7.623744861677382,0.5180180180180181,0.018018018018018,36.86159117492011,-0.7065268261317996,0.0059512187302976,65.85904488415159,0.1823734159338244,0.9519616741802024,0.9090909090909092,1.0,stock_reconstructed_sector_index,,2018-05-31,validation_2017,sector_dalio_regime_model
2017-11-30,2017-11-30,Utilities,XLU,448.0534040862999,0.0103785786907339,-0.0022975583580976,0.0331729381120815,0.1916425725497867,-0.0128019428098347,-0.0720364426105367,-0.0768472792414733,-0.0454261311457293,0.1215526739068613,-0.5135362610279963,1.0,0.024614236124578,0.0354292249960219,0.0809317965178544,-0.0022975583580976,-0.0022975583580976,0.048602513710795,0.1579997569890084,0.1410877708467851,golden,9.0,0.073756592914757,0.0,-0.0603885881902731,0.0129237439600318,-0.0733123321503049,-0.1227505161220577,0.028465547448564,-0.1512160635706217,-0.0950264526731385,0.0348949122217379,-0.1299213648948765,-0.044487755929335,0.0364755196546209,-0.080963275583956,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.627355201625949,-0.1369259295631142,81.54530550708814,1.0,-0.603,-0.5723467504335321,3.64,-0.8795888486138923,11.28,-0.9756124139273517,13.039999961853027,-1.759999961853028,-0.1349693226228296,1.15,-1.5908547659411287,0.6399999999999999,-1.9156365429597355,1.7596390813271243,-0.1506697330349254,2.2919955326540453,0.4532344560719582,93.01000213623048,0.9628838368781228,-0.0403425103857221,1273.199951171875,0.0439570205490505,0.0009433578395243,3.0369999408721924,-0.0323807536950456,0.1785021558054833,57.4,-0.8021424869604231,0.1886518948022364,0.0023853283516676,-0.135990701152237,0.6200000000000001,0.6828746522682682,1.86,-0.2380022780013109,1.99,-0.7587353715189256,2.4,-1.0226070614693326,-0.2014098690835797,0.0154622863342069,8.133971291866038,0.2758157009765468,31.3,2.1642923388981887,,,3.8515253455501455,-6.682566973892243,0.5164835164835165,-0.0329670329670329,15.878199664964692,7.464044886928912,0.0002574874493417,0.1647149217301625,0.0397865650990794,-0.0423660027779131,0.0909090909090909,0.0,stock_reconstructed_sector_index,,2018-05-31,validation_2017,sector_dalio_regime_model
2017-12-31,2017-12-31,Communication Svcs,XLC,245.1836448443688,0.0252530200411003,0.0418834032517174,0.0782061763376555,0.1755679407450467,0.0123292760810684,-0.0176040986258094,-0.036325819835721,-0.0585118624578411,0.1707002062078985,-0.6434240434010272,1.0,0.0218777682435462,0.0434673675216354,0.0822190785320034,0.0,0.0,0.049587115932678,0.9078122547597232,0.7835291893715428,golden,70.0,1.2621681583609243,0.0,0.0678990639367427,0.058418372058715,0.0094806918780276,-0.0328346697868509,-0.003359796407671,-0.0294748733791798,0.0396301251542274,0.0253155608493858,0.0143145643048416,-0.0943491993039258,-0.0676461960999735,-0.0267030032039522,Indeterminate,Inverted curve / late-cycle,1.95558415356408,0.0005140814721915,79.4619957802917,0.9090909090909092,-0.612,-0.5727347450066678,3.58,-0.8902166315015615,11.04,-0.987364722627922,13.09000015258789,-2.0500001525878915,-0.1566081076158434,1.01,-1.812095799691592,0.51,-2.103256989019352,1.7376072726981162,-0.1927092976321218,2.9662701539719283,0.5859474760848382,92.12000274658205,0.8437249688626305,-0.0370060712942404,1306.300048828125,0.1628674156412364,0.0528734587232706,3.2795000076293945,0.3162703475495013,0.215079715197997,60.46,-0.665643475856033,0.3137766188613646,0.0025105258248833,0.0919652787069682,0.5599999999999998,0.5077162403891009,1.96,0.0075780831192703,2.06,-0.5746326149580446,2.7,-0.5527998725905113,-5.113077679449363,-0.1951540408033613,5.609756097560981,0.1576922846390252,32.09,2.312594185159844,,,,,,,,,,,,,0.7272727272727273,1.0,stock_reconstructed_sector_index,,2018-06-30,validation_2017,sector_dalio_regime_model
2017-12-31,2017-12-31,Consumer Cyclical,XLY,441.58202588966304,0.0126551373815508,0.0916292420329383,0.1477695874271707,0.3824914785700191,-0.0002686065784809,0.0321417401554113,0.0332375912537941,0.1484116753671311,0.4203476854420825,0.0487414651361093,1.0,0.090022374715925,0.1108250112686195,0.0443449710146561,0.0,0.0,0.0117130084153308,1.1060674897257243,0.8847518368636861,golden,19.0,0.4531213008981751,0.0,0.1112920558861245,0.058418372058715,0.0528736838274095,0.0462908119024354,-0.003359796407671,0.0496506083101064,0.1138122009496105,0.0253155608493858,0.0884966401002247,-0.0339333826450993,-0.0676461960999735,0.0337128134548742,Indeterminate,Inverted curve / late-cycle,1.95558415356408,0.0005140814721915,79.4619957802917,0.9090909090909092,-0.612,-0.5727347450066678,3.58,-0.8902166315015615,11.04,-0.987364722627922,13.09000015258789,-2.0500001525878915,-0.1566081076158434,1.01,-1.812095799691592,0.51,-2.103256989019352,1.7376072726981162,-0.1927092976321218,2.9662701539719283,0.5859474760848382,92.12000274658205,0.8437249688626305,-0.0370060712942404,1306.300048828125,0.1628674156412364,0.0528734587232706,3.2795000076293945,0.3162703475495013,0.215079715197997,60.46,-0.665643475856033,0.3137766188613646,0.0025105258248833,0.0919652787069682,0.5599999999999998,0.5077162403891009,1.96,0.0075780831192703,2.06,-0.5746326149580446,2.7,-0.5527998725905113,-5.113077679449363,-0.1951540408033613,5.609756097560981,0.1576922846390252,32.09,2.312594185159844,,,-0.2228976054360945,13.734658343114058,0.5363128491620112,0.0169758325874255,-12.732958744805252,-12.671971921155908,0.0012932186526287,71346514884.40715,0.1863507053243736,0.0449403920490854,1.0,1.0,stock_reconstructed_sector_index,,2018-06-30,validation_2017,sector_dalio_regime_model
2017-12-31,2017-12-31,Consumer Defensive,XLP,421.6529097438905,0.0221007081922983,0.060673343971678,0.0820512842194822,0.1878561420210311,0.0091769642322665,0.001185842094151,-0.0324807119538943,-0.0462236611818567,0.3456567122123286,-0.3976990599213975,1.0,0.0310885421212898,0.0577726841848178,0.0729490997137585,0.0,0.0,0.0403171371144331,0.5156625983286736,0.5799503759409332,golden,9.0,0.1068939397769348,0.0,0.0219664525170264,0.058418372058715,-0.0364519195416885,-0.0498957285020528,-0.003359796407671,-0.0465359320943817,-0.0759512125993804,0.0253155608493858,-0.1012667734487662,-0.1215967914115839,-0.0676461960999735,-0.0539505953116103,Indeterminate,Inverted curve / late-cycle,1.95558415356408,0.0005140814721915,79.4619957802917,0.9090909090909092,-0.612,-0.5727347450066678,3.58,-0.8902166315015615,11.04,-0.987364722627922,13.09000015258789,-2.0500001525878915,-0.1566081076158434,1.01,-1.812095799691592,0.51,-2.103256989019352,1.7376072726981162,-0.1927092976321218,2.9662701539719283,0.5859474760848382,92.12000274658205,0.8437249688626305,-0.0370060712942404,1306.300048828125,0.1628674156412364,0.0528734587232706,3.2795000076293945,0.3162703475495013,0.215079715197997,60.46,-0.665643475856033,0.3137766188613646,0.0025105258248833,0.0919652787069682,0.5599999999999998,0.5077162403891009,1.96,0.0075780831192703,2.06,-0.5746326149580446,2.7,-0.5527998725905113,-5.113077679449363,-0.1951540408033613,5.609756097560981,0.1576922846390252,32.09,2.312594185159844,,,-9.550851112675948,5.209993563221307,0.4216867469879518,0.0106438022026756,0.3911129148557719,5.495906284755167,0.0034507913655916,40.54076643603516,0.0210604293244882,0.015522254782559,0.0909090909090909,0.0,stock_reconstructed_sector_index,,2018-06-30,validation_2017,sector_dalio_regime_model
