date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,live_source,price_source,fwd_6m,fwd_6m_broad,fwd_6m_excess,leader_rank_pct,target_leader,target_end_date_6m,evaluation_fold,source_contract
2010-01-31,2010-01-31,Health Care,XLV,136.09477842700846,0.00675921108894828,0.12051221546738122,0.13351556973946077,0.2179452154045387,0.043061937565010644,0.0724735725894039,0.034244135247183394,-0.12350767630826343,0.7811005826114581,0.18389551105812824,1.0,0.10334834692988526,0.11497506382100742,0.19265006995917217,0.0,-0.10330908608478917,-0.022408888603833138,0.6908144681664592,0.806562722631553,golden,6.0,0.13351556973946077,0.0,"Reflation (growth up, inflation up)",Risk-off / stress,8.576841940189723,0.11169910810442385,77.44465530832474,1.0,-0.202,-0.04614198241454284,6.46,-0.04094849757156227,24.62,0.2976215994108451,25.3799991607666,-0.7599991607666006,-0.029944806378931488,3.55,1.3275941331889598,2.81,1.5956049040376752,1.8236717759594345,-0.7961505357868319,-2.704223119324234,-0.5200578538552493,79.45999908447266,-0.9506490555706771,0.014167206534384302,1083.0,2.134324159524266,0.13557721100762654,3.0460000038146973,1.057517895770941,0.1641506284263845,72.85,0.8026280948825747,0.05183367022812568,0.002812557713586978,-0.4621178911218522,0.7,0.5628932009015809,2.33,0.30943109887695674,2.75,1.2345164117986176,2.8,-0.27555040126581265,-14.701927386822057,-1.0136848313483415,19.85559566787003,1.4810213761272686,20.53,-0.9234171867784751,,,11.283583245213665,2.7067279955866628,0.4295302013422818,0.0267998259156607,8.558051634823402,0.7290294387731935,0.0618096670298919,0.9211524060795016,0.0408345073931981,1.1381455477649096,sector_etf_cache,sector_etf_adjusted_close,-0.07892193849860352,0.04278871195321399,-0.1217106504518175,0.1111111111111111,0.0,2010-07-31,validation_2010,sector_dalio_regime_model
2010-01-31,2010-01-31,Industrials,XLI,132.85082564958307,-0.014753224479821747,0.08967581349444642,0.1601326964034635,0.3662327958359455,0.021549501996240616,0.0416371706164691,0.060861261911186126,0.024779904123143348,0.6437058220346275,0.618854501876802,1.0,0.11216461145136525,0.10727917159354017,0.30136329709662646,-0.014753224479821747,-0.2943875485467813,0.08630433853362116,1.2074591904173235,0.9521340148143106,golden,6.0,0.1601326964034635,0.0,"Reflation (growth up, inflation up)",Risk-off / stress,8.576841940189723,0.11169910810442385,77.44465530832474,1.0,-0.202,-0.04614198241454284,6.46,-0.04094849757156227,24.62,0.2976215994108451,25.3799991607666,-0.7599991607666006,-0.029944806378931488,3.55,1.3275941331889598,2.81,1.5956049040376752,1.8236717759594345,-0.7961505357868319,-2.704223119324234,-0.5200578538552493,79.45999908447266,-0.9506490555706771,0.014167206534384302,1083.0,2.134324159524266,0.13557721100762654,3.0460000038146973,1.057517895770941,0.1641506284263845,72.85,0.8026280948825747,0.05183367022812568,0.002812557713586978,-0.4621178911218522,0.7,0.5628932009015809,2.33,0.30943109887695674,2.75,1.2345164117986176,2.8,-0.27555040126581265,-14.701927386822057,-1.0136848313483415,19.85559566787003,1.4810213761272686,20.53,-0.9234171867784751,,,18.6567647768897,-3.3086476438602936,0.554945054945055,0.0631868131868133,-36.80143545081579,-4.635593659229755,3.9940643338362057e-08,0.590817195005925,0.1599582951069671,0.1453484955975468,sector_etf_cache,sector_etf_adjusted_close,0.1155330746302401,0.04278871195321399,0.07274436267702611,1.0,1.0,2010-07-31,validation_2010,sector_dalio_regime_model
2010-01-31,2010-01-31,Materials,XLB,176.8936824366506,-0.08638993252732385,0.03294630593974923,0.04507190802268157,0.4615646034111123,-0.05008720605126149,-0.01509233693822809,-0.054199526469595805,0.12011171169831014,0.4179815994593784,-0.1252608419003788,1.0,0.09197997445597106,0.034421099229721586,0.30565913808885553,-0.08638993252732385,-0.2926746449518105,0.09060017952585023,1.277760113727526,0.9401304509621763,golden,7.0,0.1795541876179254,0.0,"Reflation (growth up, inflation up)",Risk-off / stress,8.576841940189723,0.11169910810442385,77.44465530832474,1.0,-0.202,-0.04614198241454284,6.46,-0.04094849757156227,24.62,0.2976215994108451,25.3799991607666,-0.7599991607666006,-0.029944806378931488,3.55,1.3275941331889598,2.81,1.5956049040376752,1.8236717759594345,-0.7961505357868319,-2.704223119324234,-0.5200578538552493,79.45999908447266,-0.9506490555706771,0.014167206534384302,1083.0,2.134324159524266,0.13557721100762654,3.0460000038146973,1.057517895770941,0.1641506284263845,72.85,0.8026280948825747,0.05183367022812568,0.002812557713586978,-0.4621178911218522,0.7,0.5628932009015809,2.33,0.30943109887695674,2.75,1.2345164117986176,2.8,-0.27555040126581265,-14.701927386822057,-1.0136848313483415,19.85559566787003,1.4810213761272686,20.53,-0.9234171867784751,,,3.0114515797767085,-1.6191558399375747,0.3961038961038961,0.0025555090071219,-22.94743323126381,-8.86968548735174,1.109813061327856e-08,0.693387981709064,0.0872967725499296,0.0460032769680851,sector_etf_cache,sector_etf_adjusted_close,0.06905169948874179,0.04278871195321399,0.026262987535527804,0.7777777777777778,1.0,2010-07-31,validation_2010,sector_dalio_regime_model
2010-01-31,2010-01-31,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,"Reflation (growth up, inflation up)",Risk-off / stress,8.576841940189723,0.11169910810442385,77.44465530832474,1.0,-0.202,-0.04614198241454284,6.46,-0.04094849757156227,24.62,0.2976215994108451,25.3799991607666,-0.7599991607666006,-0.029944806378931488,3.55,1.3275941331889598,2.81,1.5956049040376752,1.8236717759594345,-0.7961505357868319,-2.704223119324234,-0.5200578538552493,79.45999908447266,-0.9506490555706771,0.014167206534384302,1083.0,2.134324159524266,0.13557721100762654,3.0460000038146973,1.057517895770941,0.1641506284263845,72.85,0.8026280948825747,0.05183367022812568,0.002812557713586978,-0.4621178911218522,0.7,0.5628932009015809,2.33,0.30943109887695674,2.75,1.2345164117986176,2.8,-0.27555040126581265,-14.701927386822057,-1.0136848313483415,19.85559566787003,1.4810213761272686,20.53,-0.9234171867784751,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.04278871195321399,,,,2010-07-31,validation_2010,sector_dalio_regime_model
2010-01-31,2010-01-31,Technology,XLK,69.59529780783723,-0.08591347118450876,0.020634014619961283,0.07174041774609607,0.4520262158731252,-0.0496107447084464,-0.02740462825801604,-0.027531016746181303,0.11057332416032306,0.46042120050975527,0.154233178915342,1.0,0.09878046717133904,0.05382902420728186,0.199942334736005,-0.08591347118450876,-0.23697299029585217,-0.015116623827000297,1.0213509256573363,0.901591724419709,golden,8.0,0.20163298633482873,0.0,"Reflation (growth up, inflation up)",Risk-off / stress,8.576841940189723,0.11169910810442385,77.44465530832474,1.0,-0.202,-0.04614198241454284,6.46,-0.04094849757156227,24.62,0.2976215994108451,25.3799991607666,-0.7599991607666006,-0.029944806378931488,3.55,1.3275941331889598,2.81,1.5956049040376752,1.8236717759594345,-0.7961505357868319,-2.704223119324234,-0.5200578538552493,79.45999908447266,-0.9506490555706771,0.014167206534384302,1083.0,2.134324159524266,0.13557721100762654,3.0460000038146973,1.057517895770941,0.1641506284263845,72.85,0.8026280948825747,0.05183367022812568,0.002812557713586978,-0.4621178911218522,0.7,0.5628932009015809,2.33,0.30943109887695674,2.75,1.2345164117986176,2.8,-0.27555040126581265,-14.701927386822057,-1.0136848313483415,19.85559566787003,1.4810213761272686,20.53,-0.9234171867784751,,,22.18400448129119,12.663865572829156,0.5544554455445545,0.0644554455445545,-11.536881152727965,22.88968431067791,0.0040797409510817,5.823945616213034,-0.2970769293055841,0.3581179397389087,sector_etf_cache,sector_etf_adjusted_close,0.052842668819876426,0.04278871195321399,0.010053956866662439,0.6666666666666666,1.0,2010-07-31,validation_2010,sector_dalio_regime_model
2010-01-31,2010-01-31,Utilities,XLU,142.81638170932843,-0.048033747899116075,0.052504093955853204,0.043159649388474275,0.06523650811949211,-0.011731021423053711,0.004465451077875882,-0.0561117851038031,-0.27621638359331,0.12354223760567055,-0.5568670157195316,1.0,0.06308087364045312,0.04688146927385328,0.1814602333551368,-0.048033747899116075,-0.24540041651490707,-0.033598725207868496,0.6351923942992395,0.716732695953126,golden,6.0,0.043159649388474275,0.0,"Reflation (growth up, inflation up)",Risk-off / stress,8.576841940189723,0.11169910810442385,77.44465530832474,1.0,-0.202,-0.04614198241454284,6.46,-0.04094849757156227,24.62,0.2976215994108451,25.3799991607666,-0.7599991607666006,-0.029944806378931488,3.55,1.3275941331889598,2.81,1.5956049040376752,1.8236717759594345,-0.7961505357868319,-2.704223119324234,-0.5200578538552493,79.45999908447266,-0.9506490555706771,0.014167206534384302,1083.0,2.134324159524266,0.13557721100762654,3.0460000038146973,1.057517895770941,0.1641506284263845,72.85,0.8026280948825747,0.05183367022812568,0.002812557713586978,-0.4621178911218522,0.7,0.5628932009015809,2.33,0.30943109887695674,2.75,1.2345164117986176,2.8,-0.27555040126581265,-14.701927386822057,-1.0136848313483415,19.85559566787003,1.4810213761272686,20.53,-0.9234171867784751,,,4.112474418038285,-11.040535669766864,0.4507042253521127,-0.0921529175050301,9.270413885759796,-9.32519849752704,5.051724093669941e-09,0.2100280091139845,0.11031181239163,0.2012518398056768,sector_etf_cache,sector_etf_adjusted_close,0.048545820480772495,0.04278871195321399,0.005757108527558508,0.5555555555555556,0.0,2010-07-31,validation_2010,sector_dalio_regime_model
2010-02-28,2010-02-28,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,Risk-off / stress,10.966130110171719,-0.014764127847866071,84.65525450739086,1.0,-0.212,-0.05890820407671818,6.66,0.011750113923711758,19.5,-0.25847143320150595,21.649999618530273,-2.1499996185302734,-0.09930714348327674,3.48,1.254784660724133,2.8,1.5568250201089309,1.5123351706495702,-1.495523288639237,0.87230439200634,0.21460761819800592,80.36000061035156,-0.8715377457339499,0.028015894751245884,1118.300048828125,2.2153317581288974,0.17505520067688285,3.2685000896453857,1.2441072254135326,0.16399572205081414,79.72,1.048615630247759,0.13934543375732455,0.0029227398255687025,-0.3567930016503917,0.68,0.5357058387881092,2.13,-0.09620897388817924,2.43,0.21012162577907223,2.8,-0.27312888297553867,-23.580101840971402,-1.378264644321394,16.697247706422026,1.2960156788699044,19.92,-1.0107891393404047,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,-0.026887390736436867,,,,2010-08-31,validation_2010,sector_dalio_regime_model
2010-02-28,2010-02-28,Consumer Cyclical,XLY,130.15087390181245,0.05569003538188522,0.07221485272237271,0.17685410511642097,0.7732248497089442,0.024953863332941806,0.05606680755469773,0.08185608486678864,0.21569357363541486,0.7764492017679503,0.682407185793576,1.0,0.10801920912266239,0.1373345226747682,0.21905162621735813,0.0,-0.20370423597603582,0.0661253476659881,1.0948927380100288,0.8985169755999235,golden,8.0,0.33390374564530845,0.0,Indeterminate,Risk-off / stress,10.966130110171719,-0.014764127847866071,84.65525450739086,1.0,-0.212,-0.05890820407671818,6.66,0.011750113923711758,19.5,-0.25847143320150595,21.649999618530273,-2.1499996185302734,-0.09930714348327674,3.48,1.254784660724133,2.8,1.5568250201089309,1.5123351706495702,-1.495523288639237,0.87230439200634,0.21460761819800592,80.36000061035156,-0.8715377457339499,0.028015894751245884,1118.300048828125,2.2153317581288974,0.17505520067688285,3.2685000896453857,1.2441072254135326,0.16399572205081414,79.72,1.048615630247759,0.13934543375732455,0.0029227398255687025,-0.3567930016503917,0.68,0.5357058387881092,2.13,-0.09620897388817924,2.43,0.21012162577907223,2.8,-0.27312888297553867,-23.580101840971402,-1.378264644321394,16.697247706422026,1.2960156788699044,19.92,-1.0107891393404047,,,28.642789538370028,8.810010873738843,0.5793650793650794,0.0141476880607316,-0.3634055752129678,23.122727293847593,7.337900232410659e-09,213678634.4785406,0.0957087282902862,0.5880515388692329,sector_etf_cache,sector_etf_adjusted_close,-0.005730945249971198,-0.026887390736436867,0.02115644548646567,0.8888888888888888,1.0,2010-08-31,validation_2010,sector_dalio_regime_model
2010-02-28,2010-02-28,Consumer Defensive,XLP,121.98692934826305,0.03167979107328778,0.018895337937444134,0.10720494544217929,0.3681339119093776,0.0009436190243443665,0.0027472927697691496,0.012206925192546958,-0.18939736416415176,0.6668830675003784,-0.2304772478960176,1.0,0.059492827181058194,0.07797116196802967,0.08097716104880372,0.0,-0.016593348401009456,-0.07194911750256631,0.5942128280649651,0.858495986045002,golden,7.0,0.12075191205162716,0.0,Indeterminate,Risk-off / stress,10.966130110171719,-0.014764127847866071,84.65525450739086,1.0,-0.212,-0.05890820407671818,6.66,0.011750113923711758,19.5,-0.25847143320150595,21.649999618530273,-2.1499996185302734,-0.09930714348327674,3.48,1.254784660724133,2.8,1.5568250201089309,1.5123351706495702,-1.495523288639237,0.87230439200634,0.21460761819800592,80.36000061035156,-0.8715377457339499,0.028015894751245884,1118.300048828125,2.2153317581288974,0.17505520067688285,3.2685000896453857,1.2441072254135326,0.16399572205081414,79.72,1.048615630247759,0.13934543375732455,0.0029227398255687025,-0.3567930016503917,0.68,0.5357058387881092,2.13,-0.09620897388817924,2.43,0.21012162577907223,2.8,-0.27312888297553867,-23.580101840971402,-1.378264644321394,16.697247706422026,1.2960156788699044,19.92,-1.0107891393404047,,,8.777088606690215,3.1101216614854437,0.5877192982456141,0.0655954044403043,9.005800933847643,6.817900063821682,9.881769228883946e-09,0.2471947583009572,0.0824867454755213,-0.0029746482608007,sector_etf_cache,sector_etf_adjusted_close,-0.009138445304279208,-0.026887390736436867,0.01774894543215766,0.6666666666666666,1.0,2010-08-31,validation_2010,sector_dalio_regime_model
2010-02-28,2010-02-28,Energy,XLE,286.3896217072093,0.030091657631516222,-0.006590062391527263,0.10799892694683777,0.39263087721604606,-0.0006445144174271888,-0.022738107559202247,0.013000906697205439,-0.1649003988574833,0.22970653782718642,-0.4331605983117144,1.0,0.050391190314682976,0.05521549588667374,0.17772204406616707,-0.015260507048576732,-0.34717790403320903,0.024795765514797036,0.9546066178485009,0.7308680179060788,golden,7.0,0.12003741016209335,0.0,Indeterminate,Risk-off / stress,10.966130110171719,-0.014764127847866071,84.65525450739086,1.0,-0.212,-0.05890820407671818,6.66,0.011750113923711758,19.5,-0.25847143320150595,21.649999618530273,-2.1499996185302734,-0.09930714348327674,3.48,1.254784660724133,2.8,1.5568250201089309,1.5123351706495702,-1.495523288639237,0.87230439200634,0.21460761819800592,80.36000061035156,-0.8715377457339499,0.028015894751245884,1118.300048828125,2.2153317581288974,0.17505520067688285,3.2685000896453857,1.2441072254135326,0.16399572205081414,79.72,1.048615630247759,0.13934543375732455,0.0029227398255687025,-0.3567930016503917,0.68,0.5357058387881092,2.13,-0.09620897388817924,2.43,0.21012162577907223,2.8,-0.27312888297553867,-23.580101840971402,-1.378264644321394,16.697247706422026,1.2960156788699044,19.92,-1.0107891393404047,,,8.299189132818082,0.6723056587061791,0.3941605839416058,-0.0528091130280911,-40.17237642251816,8.85672745620392,0.8619557780688263,1.1976701402589047,-0.1788617844668644,-0.2249530436534803,sector_etf_cache,sector_etf_adjusted_close,-0.08062829659690463,-0.026887390736436867,-0.05374090586046776,0.2222222222222222,0.0,2010-08-31,validation_2010,sector_dalio_regime_model
2010-02-28,2010-02-28,Financials,XLF,79.6226755210207,0.03526083080921172,0.005081118573712962,0.00545308476750983,0.9743941607691478,0.0045246587602683075,-0.011066926593962023,-0.0895449354821225,0.4168628846956184,0.5802056551899606,0.32655151590342885,1.0,0.043229708972884806,0.06203953085724678,0.30148809092015705,-0.013755508604005429,-0.5782882831210627,0.14856181236878702,1.5291735503801505,0.8539100911285598,golden,7.0,0.1360615358148738,0.0,Indeterminate,Risk-off / stress,10.966130110171719,-0.014764127847866071,84.65525450739086,1.0,-0.212,-0.05890820407671818,6.66,0.011750113923711758,19.5,-0.25847143320150595,21.649999618530273,-2.1499996185302734,-0.09930714348327674,3.48,1.254784660724133,2.8,1.5568250201089309,1.5123351706495702,-1.495523288639237,0.87230439200634,0.21460761819800592,80.36000061035156,-0.8715377457339499,0.028015894751245884,1118.300048828125,2.2153317581288974,0.17505520067688285,3.2685000896453857,1.2441072254135326,0.16399572205081414,79.72,1.048615630247759,0.13934543375732455,0.0029227398255687025,-0.3567930016503917,0.68,0.5357058387881092,2.13,-0.09620897388817924,2.43,0.21012162577907223,2.8,-0.27312888297553867,-23.580101840971402,-1.378264644321394,16.697247706422026,1.2960156788699044,19.92,-1.0107891393404047,,,17.957380168020862,-9.470279511565025,0.4541176470588235,0.0564705882352941,58.49885173809634,86.04528327546126,7.66447297773783e-08,1.0607864275031984,-0.3318249134701483,0.6373434420146113,sector_etf_cache,sector_etf_adjusted_close,-0.07224246279589785,-0.026887390736436867,-0.04535507205946099,0.3333333333333333,0.0,2010-08-31,validation_2010,sector_dalio_regime_model
2010-02-28,2010-02-28,Health Care,XLV,136.61685553504884,0.0038361288660342385,0.02912113614459466,0.10804574351928942,0.3955293518832712,-0.026900043182909172,0.012973090976919677,0.013047723269657086,-0.16200192419025816,0.7423083969027007,-0.11059624942565795,1.0,0.08460907681829455,0.0898151647742611,0.11778980656820423,0.0,-0.09986926418600839,-0.0351364719831658,0.6845488478577759,0.805183451567794,golden,7.0,0.13786388153663753,0.0,Indeterminate,Risk-off / stress,10.966130110171719,-0.014764127847866071,84.65525450739086,1.0,-0.212,-0.05890820407671818,6.66,0.011750113923711758,19.5,-0.25847143320150595,21.649999618530273,-2.1499996185302734,-0.09930714348327674,3.48,1.254784660724133,2.8,1.5568250201089309,1.5123351706495702,-1.495523288639237,0.87230439200634,0.21460761819800592,80.36000061035156,-0.8715377457339499,0.028015894751245884,1118.300048828125,2.2153317581288974,0.17505520067688285,3.2685000896453857,1.2441072254135326,0.16399572205081414,79.72,1.048615630247759,0.13934543375732455,0.0029227398255687025,-0.3567930016503917,0.68,0.5357058387881092,2.13,-0.09620897388817924,2.43,0.21012162577907223,2.8,-0.27312888297553867,-23.580101840971402,-1.378264644321394,16.697247706422026,1.2960156788699044,19.92,-1.0107891393404047,,,11.283583245213665,2.7067279955866628,0.4295302013422818,0.0267998259156607,8.558051634823402,0.7290294387731935,0.0618096670298919,0.9211524060795016,0.0408345073931981,1.1381455477649096,sector_etf_cache,sector_etf_adjusted_close,-0.0975362354499767,-0.026887390736436867,-0.07064884471353983,0.1111111111111111,0.0,2010-08-31,validation_2010,sector_dalio_regime_model
2010-02-28,2010-02-28,Industrials,XLI,139.93482554837,0.053322964792647864,0.05515662121949405,0.1663156279626088,0.7344746281547636,0.022586792743704454,0.039008576051819066,0.07131760771297646,0.17694335208123424,0.7524836219087334,0.8140370533870978,1.0,0.09924749898434904,0.1320898152466814,0.2077483664115786,0.0,-0.25676220064068733,0.05482208786020856,1.2116345727253015,0.9522270832934754,golden,7.0,0.221994411328585,0.0,Indeterminate,Risk-off / stress,10.966130110171719,-0.014764127847866071,84.65525450739086,1.0,-0.212,-0.05890820407671818,6.66,0.011750113923711758,19.5,-0.25847143320150595,21.649999618530273,-2.1499996185302734,-0.09930714348327674,3.48,1.254784660724133,2.8,1.5568250201089309,1.5123351706495702,-1.495523288639237,0.87230439200634,0.21460761819800592,80.36000061035156,-0.8715377457339499,0.028015894751245884,1118.300048828125,2.2153317581288974,0.17505520067688285,3.2685000896453857,1.2441072254135326,0.16399572205081414,79.72,1.048615630247759,0.13934543375732455,0.0029227398255687025,-0.3567930016503917,0.68,0.5357058387881092,2.13,-0.09620897388817924,2.43,0.21012162577907223,2.8,-0.27312888297553867,-23.580101840971402,-1.378264644321394,16.697247706422026,1.2960156788699044,19.92,-1.0107891393404047,,,18.6567647768897,-3.3086476438602936,0.554945054945055,0.0631868131868133,-36.80143545081579,-4.635593659229755,3.9940643338362057e-08,0.590817195005925,0.1599582951069671,0.1453484955975468,sector_etf_cache,sector_etf_adjusted_close,-0.014363446527211332,-0.026887390736436867,0.012523944209225535,0.5555555555555556,0.0,2010-08-31,validation_2010,sector_dalio_regime_model
2010-02-28,2010-02-28,Materials,XLB,184.87559158315645,0.0451226354528762,-0.025410203137240406,0.06694714297765358,0.6607869174156291,0.014386463403932792,-0.04155824830491539,-0.028050877271978747,0.10325564134209975,0.4910801669377824,-0.21265112232368222,1.0,0.05998814695526655,0.05853183352295699,0.278316033715703,-0.04516543850667665,-0.2607582608093948,0.12538975516433298,1.2805517050521147,0.9434157713262973,golden,8.0,0.23277878122272266,0.0,Indeterminate,Risk-off / stress,10.966130110171719,-0.014764127847866071,84.65525450739086,1.0,-0.212,-0.05890820407671818,6.66,0.011750113923711758,19.5,-0.25847143320150595,21.649999618530273,-2.1499996185302734,-0.09930714348327674,3.48,1.254784660724133,2.8,1.5568250201089309,1.5123351706495702,-1.495523288639237,0.87230439200634,0.21460761819800592,80.36000061035156,-0.8715377457339499,0.028015894751245884,1118.300048828125,2.2153317581288974,0.17505520067688285,3.2685000896453857,1.2441072254135326,0.16399572205081414,79.72,1.048615630247759,0.13934543375732455,0.0029227398255687025,-0.3567930016503917,0.68,0.5357058387881092,2.13,-0.09620897388817924,2.43,0.21012162577907223,2.8,-0.27312888297553867,-23.580101840971402,-1.378264644321394,16.697247706422026,1.2960156788699044,19.92,-1.0107891393404047,,,3.0114515797767085,-1.6191558399375747,0.3961038961038961,0.0025555090071219,-22.94743323126381,-8.86968548735174,1.109813061327856e-08,0.693387981709064,0.0872967725499296,0.0460032769680851,sector_etf_cache,sector_etf_adjusted_close,-0.008101061521076036,-0.026887390736436867,0.01878632921536083,0.7777777777777778,1.0,2010-08-31,validation_2010,sector_dalio_regime_model
2010-02-28,2010-02-28,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,Risk-off / stress,10.966130110171719,-0.014764127847866071,84.65525450739086,1.0,-0.212,-0.05890820407671818,6.66,0.011750113923711758,19.5,-0.25847143320150595,21.649999618530273,-2.1499996185302734,-0.09930714348327674,3.48,1.254784660724133,2.8,1.5568250201089309,1.5123351706495702,-1.495523288639237,0.87230439200634,0.21460761819800592,80.36000061035156,-0.8715377457339499,0.028015894751245884,1118.300048828125,2.2153317581288974,0.17505520067688285,3.2685000896453857,1.2441072254135326,0.16399572205081414,79.72,1.048615630247759,0.13934543375732455,0.0029227398255687025,-0.3567930016503917,0.68,0.5357058387881092,2.13,-0.09620897388817924,2.43,0.21012162577907223,2.8,-0.27312888297553867,-23.580101840971402,-1.378264644321394,16.697247706422026,1.2960156788699044,19.92,-1.0107891393404047,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,-0.026887390736436867,,,,2010-08-31,validation_2010,sector_dalio_regime_model
2010-02-28,2010-02-28,Technology,XLK,72.01915474850345,0.03482788373661183,0.0008222395128387738,0.09133889596989175,0.5621907745563626,0.00409171168766842,-0.015325805654836211,-0.0036591242797405776,0.004659498482833202,0.522603697718699,0.15411643693057883,1.0,0.07401070898831907,0.06565820867570737,0.18428628571566538,-0.05407777183371987,-0.21039837431398156,0.03136000716429535,1.0204176560076412,0.9034195519413498,golden,9.0,0.24348332027697572,0.0,Indeterminate,Risk-off / stress,10.966130110171719,-0.014764127847866071,84.65525450739086,1.0,-0.212,-0.05890820407671818,6.66,0.011750113923711758,19.5,-0.25847143320150595,21.649999618530273,-2.1499996185302734,-0.09930714348327674,3.48,1.254784660724133,2.8,1.5568250201089309,1.5123351706495702,-1.495523288639237,0.87230439200634,0.21460761819800592,80.36000061035156,-0.8715377457339499,0.028015894751245884,1118.300048828125,2.2153317581288974,0.17505520067688285,3.2685000896453857,1.2441072254135326,0.16399572205081414,79.72,1.048615630247759,0.13934543375732455,0.0029227398255687025,-0.3567930016503917,0.68,0.5357058387881092,2.13,-0.09620897388817924,2.43,0.21012162577907223,2.8,-0.27312888297553867,-23.580101840971402,-1.378264644321394,16.697247706422026,1.2960156788699044,19.92,-1.0107891393404047,,,22.18400448129119,12.663865572829156,0.5544554455445545,0.0644554455445545,-11.536881152727965,22.88968431067791,0.0040797409510817,5.823945616213034,-0.2970769293055841,0.3581179397389087,sector_etf_cache,sector_etf_adjusted_close,-0.03968180287095202,-0.026887390736436867,-0.012794412134515154,0.4444444444444444,0.0,2010-08-31,validation_2010,sector_dalio_regime_model
2010-02-28,2010-02-28,Utilities,XLU,140.93029440170972,-0.013206379303583149,-0.009208019051782479,0.019170819722019283,0.20169059053554994,-0.04394255135252656,-0.025356064219457464,-0.07582720052761305,-0.35584068553797943,0.07611024223752083,-0.6737847414598649,1.0,0.04455209404369631,0.018115394891112357,0.11510044557763735,-0.06060577530857081,-0.25536594483673714,-0.03782583297373268,0.6299614840535233,0.7254269853263069,golden,7.0,0.029383287384457057,0.0,Indeterminate,Risk-off / stress,10.966130110171719,-0.014764127847866071,84.65525450739086,1.0,-0.212,-0.05890820407671818,6.66,0.011750113923711758,19.5,-0.25847143320150595,21.649999618530273,-2.1499996185302734,-0.09930714348327674,3.48,1.254784660724133,2.8,1.5568250201089309,1.5123351706495702,-1.495523288639237,0.87230439200634,0.21460761819800592,80.36000061035156,-0.8715377457339499,0.028015894751245884,1118.300048828125,2.2153317581288974,0.17505520067688285,3.2685000896453857,1.2441072254135326,0.16399572205081414,79.72,1.048615630247759,0.13934543375732455,0.0029227398255687025,-0.3567930016503917,0.68,0.5357058387881092,2.13,-0.09620897388817924,2.43,0.21012162577907223,2.8,-0.27312888297553867,-23.580101840971402,-1.378264644321394,16.697247706422026,1.2960156788699044,19.92,-1.0107891393404047,,,4.112474418038285,-11.040535669766864,0.4507042253521127,-0.0921529175050301,9.270413885759796,-9.32519849752704,5.051724093669941e-09,0.2100280091139845,0.11031181239163,0.2012518398056768,sector_etf_cache,sector_etf_adjusted_close,0.07797276950848508,-0.026887390736436867,0.10486016024492195,1.0,1.0,2010-08-31,validation_2010,sector_dalio_regime_model
