session_date,session_open,available_time,session_high_observed,session_low_observed,session_close_observed,session_poc_observed,session_vah_observed,session_val_observed,opening_high,opening_low,opening_bars,prior_session_available_time,prior_session_high,prior_session_low,prior_session_close,prior_session_poc,prior_session_vah,prior_session_val
2024-10-03,2024-10-03 13:30:00+00:00,2024-10-03 20:00:00+00:00,19943.2,19708.95,19817.83,19791.91354166667,19855.35625,19757.752083333333,19877.58,19724.75,30,2024-10-02 20:00:00+00:00,19916.79,19660.92,19836.54,19879.475625,19906.12875,19788.855
2024-10-04,2024-10-04 13:30:00+00:00,2024-10-04 20:00:00+00:00,20077.7,19845.58,20059.2,19937.460833333334,20000.326666666668,19874.595,20070.83,19904.95,30,2024-10-03 20:00:00+00:00,19943.2,19708.95,19817.83,19791.91354166667,19855.35625,19757.752083333333
2024-10-07,2024-10-07 13:30:00+00:00,2024-10-07 20:00:00+00:00,20023.07,19784.32,19834.69,19988.252291666664,20023.07,19933.53875,19999.82,19924.57,30,2024-10-04 20:00:00+00:00,20077.7,19845.58,20059.2,19937.460833333334,20000.326666666668,19874.595
2024-10-08,2024-10-08 13:30:00+00:00,2024-10-08 20:00:00+00:00,20168.81,19909.31,20139.31,20076.90375,20114.7475,20006.6225,19997.69,19909.31,30,2024-10-07 20:00:00+00:00,20023.07,19784.32,19834.69,19988.252291666664,20023.07,19933.53875
2024-10-09,2024-10-09 13:30:00+00:00,2024-10-09 20:00:00+00:00,20321.81,20078.06,20298.19,20255.794375,20321.81,20169.46625,20138.56,20078.06,30,2024-10-08 20:00:00+00:00,20168.81,19909.31,20139.31,20076.90375,20114.7475,20006.6225
2024-10-10,2024-10-10 13:30:00+00:00,2024-10-10 20:00:00+00:00,20348.38,20141.88,20269.63,20249.432083333333,20288.150833333333,20210.713333333333,20230.13,20141.88,30,2024-10-09 20:00:00+00:00,20321.81,20078.06,20298.19,20255.794375,20321.81,20169.46625
2024-10-11,2024-10-11 13:30:00+00:00,2024-10-11 20:00:00+00:00,20337.06,20157.44,20291.69,20280.92875,20322.091666666667,20254.734166666665,20213.69,20157.44,30,2024-10-10 20:00:00+00:00,20348.38,20141.88,20269.63,20249.432083333333,20288.150833333333,20210.713333333333
2024-10-14,2024-10-14 13:30:00+00:00,2024-10-14 20:00:00+00:00,20530.69,20376.07,20472.07,20463.043749999997,20498.477499999997,20421.1675,20521.94,20391.82,30,2024-10-11 20:00:00+00:00,20337.06,20157.44,20291.69,20280.92875,20322.091666666667,20254.734166666665
2024-10-15,2024-10-15 13:30:00+00:00,2024-10-15 20:00:00+00:00,20511.54,20106.04,20196.79,20232.75875,20291.89416666667,20122.935833333333,20511.54,20458.16,30,2024-10-14 20:00:00+00:00,20530.69,20376.07,20472.07,20463.043749999997,20498.477499999997,20421.1675
2024-10-16,2024-10-16 13:30:00+00:00,2024-10-16 20:00:00+00:00,20237.36,20063.980000000003,20204.730000000003,20161.506250000002,20208.463333333333,20128.9975,20214.980000000003,20072.980000000003,30,2024-10-15 20:00:00+00:00,20511.54,20106.04,20196.79,20232.75875,20291.89416666667,20122.935833333333
2024-10-17,2024-10-17 13:30:00+00:00,2024-10-17 20:00:00+00:00,20436.0,20213.870000000003,20223.620000000003,20264.77479166667,20343.445833333335,20241.636250000003,20436.0,20262.620000000003,30,2024-10-16 20:00:00+00:00,20237.36,20063.980000000003,20204.730000000003,20161.506250000002,20208.463333333333,20128.9975
2024-10-18,2024-10-18 13:30:00+00:00,2024-10-18 20:00:00+00:00,20392.03,20295.65,20345.28,20349.86375,20367.934999999998,20327.77666666667,20372.9,20295.65,30,2024-10-17 20:00:00+00:00,20436.0,20213.870000000003,20223.620000000003,20264.77479166667,20343.445833333335,20241.636250000003
2024-10-21,2024-10-21 13:30:00+00:00,2024-10-21 20:00:00+00:00,20424.06,20215.06,20390.06,20341.330833333333,20380.518333333333,20293.435,20372.44,20292.69,30,2024-10-18 20:00:00+00:00,20392.03,20295.65,20345.28,20349.86375,20367.934999999998,20327.77666666667
2024-10-22,2024-10-22 13:30:00+00:00,2024-10-22 20:00:00+00:00,20473.58,20241.33,20411.83,20362.293541666666,20386.48625,20270.36125,20351.2,20241.33,30,2024-10-21 20:00:00+00:00,20424.06,20215.06,20390.06,20341.330833333333,20380.518333333333,20293.435
2024-10-23,2024-10-23 13:30:00+00:00,2024-10-23 20:00:00+00:00,20337.460000000003,19953.710000000003,20093.210000000003,20313.475625000003,20337.460000000003,20065.637083333335,20337.460000000003,20282.59,30,2024-10-22 20:00:00+00:00,20473.58,20241.33,20411.83,20362.293541666666,20386.48625,20270.36125
2024-10-24,2024-10-24 13:30:00+00:00,2024-10-24 20:00:00+00:00,20288.52,20141.640000000003,20260.140000000003,20236.5,20251.800000000003,20196.72,20256.140000000003,20176.140000000003,30,2024-10-23 20:00:00+00:00,20337.460000000003,19953.710000000003,20093.210000000003,20313.475625000003,20337.460000000003,20065.637083333335
2024-10-25,2024-10-25 13:30:00+00:00,2024-10-25 20:00:00+00:00,20588.92,20341.800000000003,20376.02,20532.28833333333,20588.92,20403.58,20539.42,20372.050000000003,30,2024-10-24 20:00:00+00:00,20288.52,20141.640000000003,20260.140000000003,20236.5,20251.800000000003,20196.72
2024-10-28,2024-10-28 13:30:00+00:00,2024-10-28 20:00:00+00:00,20515.5,20375.13,20389.38,20424.844375,20468.71,20410.2225,20515.5,20417.63,30,2024-10-25 20:00:00+00:00,20588.92,20341.800000000003,20376.02,20532.28833333333,20588.92,20403.58
2024-10-29,2024-10-29 13:30:00+00:00,2024-10-29 20:00:00+00:00,20638.17,20323.92,20586.79,20487.591875,20638.17,20441.76375,20418.17,20323.92,30,2024-10-28 20:00:00+00:00,20515.5,20375.13,20389.38,20424.844375,20468.71,20410.2225
2024-10-30,2024-10-30 13:30:00+00:00,2024-10-30 20:00:00+00:00,20592.63,20408.25,20430.75,20542.69375,20577.265,20485.075,20562.5,20436.38,30,2024-10-29 20:00:00+00:00,20638.17,20323.92,20586.79,20487.591875,20638.17,20441.76375
2024-10-31,2024-10-31 13:30:00+00:00,2024-10-31 20:00:00+00:00,20266.01,19906.26,19909.01,19973.713125,20056.15583333333,19921.24958333333,20266.01,20047.890000000003,30,2024-10-30 20:00:00+00:00,20592.63,20408.25,20430.75,20542.69375,20577.265,20485.075
2024-11-01,2024-11-01 13:30:00+00:00,2024-11-01 20:00:00+00:00,20188.92,19959.04,20048.29,20069.190833333334,20150.606666666667,20045.245,20076.92,19959.04,30,2024-10-31 20:00:00+00:00,20266.01,19906.26,19909.01,19973.713125,20056.15583333333,19921.24958333333
2024-11-04,2024-11-04 14:30:00+00:00,2024-11-04 21:00:00+00:00,20134.79,19921.67,19993.29,20041.55,20081.510000000002,19983.829999999998,20049.54,19921.67,30,2024-11-01 20:00:00+00:00,20188.92,19959.04,20048.29,20069.190833333334,20150.606666666667,20045.245
2024-11-05,2024-11-05 14:30:00+00:00,2024-11-05 21:00:00+00:00,20283.230000000003,20057.85,20252.6,20231.58041666667,20255.057500000003,20170.54,20210.230000000003,20057.85,30,2024-11-04 21:00:00+00:00,20134.79,19921.67,19993.29,20041.55,20081.510000000002,19983.829999999998
2024-11-06,2024-11-06 14:30:00+00:00,2024-11-06 21:00:00+00:00,20842.63,20556.38,20806.5,20705.46854166667,20723.35916666667,20568.307083333333,20717.5,20556.38,30,2024-11-05 21:00:00+00:00,20283.230000000003,20057.85,20252.6,20231.58041666667,20255.057500000003,20170.54
2024-11-07,2024-11-07 14:30:00+00:00,2024-11-07 21:00:00+00:00,21164.83,20915.33,21133.45,21097.257083333338,21164.83,21019.288333333334,21021.95,20915.33,30,2024-11-06 21:00:00+00:00,20842.63,20556.38,20806.5,20705.46854166667,20723.35916666667,20568.307083333333
2024-11-08,2024-11-08 14:30:00+00:00,2024-11-08 21:00:00+00:00,21173.83,21070.58,21143.08,21128.658125,21139.413333333334,21092.09041666667,21141.08,21085.460000000003,30,2024-11-07 21:00:00+00:00,21164.83,20915.33,21133.45,21097.257083333338,21164.83,21019.288333333334
2024-11-11,2024-11-11 14:30:00+00:00,2024-11-11 21:00:00+00:00,21209.63,21015.25,21137.0,21116.489583333336,21144.836666666666,21080.043333333335,21209.63,21080.25,30,2024-11-08 21:00:00+00:00,21173.83,21070.58,21143.08,21128.658125,21139.413333333334,21092.09041666667
2024-11-12,2024-11-12 14:30:00+00:00,2024-11-12 21:00:00+00:00,21171.140000000003,20974.640000000003,21105.26,21109.733750000003,21154.765000000003,21081.077500000003,21171.140000000003,21101.390000000003,30,2024-11-11 21:00:00+00:00,21209.63,21015.25,21137.0,21116.489583333336,21144.836666666666,21080.043333333335
2024-11-13,2024-11-13 14:30:00+00:00,2024-11-13 21:00:00+00:00,21190.79,20979.210000000003,21082.16,21089.407916666667,21120.263333333336,21023.28916666667,21106.91,21044.16,30,2024-11-12 21:00:00+00:00,21171.140000000003,20974.640000000003,21105.26,21109.733750000003,21154.765000000003,21081.077500000003
2024-11-14,2024-11-14 14:30:00+00:00,2024-11-14 21:00:00+00:00,21099.56,20896.31,20933.93,21019.106875,21048.7475,20955.59125,21099.56,20989.43,30,2024-11-13 21:00:00+00:00,21190.79,20979.210000000003,21082.16,21089.407916666667,21120.263333333336,21023.28916666667
2024-11-15,2024-11-15 14:30:00+00:00,2024-11-15 21:00:00+00:00,20698.45,20330.45,20416.7,20414.783333333333,20529.783333333333,20345.783333333333,20698.45,20604.2,30,2024-11-14 21:00:00+00:00,21099.56,20896.31,20933.93,21019.106875,21048.7475,20955.59125
2024-11-18,2024-11-18 14:30:00+00:00,2024-11-18 21:00:00+00:00,20657.31,20433.93,20564.43,20587.503750000003,20638.695,20527.005,20503.93,20433.93,30,2024-11-15 21:00:00+00:00,20698.45,20330.45,20416.7,20414.783333333333,20529.783333333333,20345.783333333333
2024-11-19,2024-11-19 14:30:00+00:00,2024-11-19 21:00:00+00:00,20727.45,20443.32,20700.95,20496.594375,20656.4175,20443.32,20521.32,20443.32,30,2024-11-18 21:00:00+00:00,20657.31,20433.93,20564.43,20587.503750000003,20638.695,20527.005
2024-11-20,2024-11-20 14:30:00+00:00,2024-11-20 21:00:00+00:00,20701.38,20414.51,20689.38,20551.96854166667,20605.756666666668,20486.2275,20692.88,20550.01,30,2024-11-19 21:00:00+00:00,20727.45,20443.32,20700.95,20496.594375,20656.4175,20443.32
2024-11-21,2024-11-21 14:30:00+00:00,2024-11-21 21:00:00+00:00,20841.77,20450.15,20759.77,20768.341249999998,20809.135000000002,20613.325,20841.77,20564.52,30,2024-11-20 21:00:00+00:00,20701.38,20414.51,20689.38,20551.96854166667,20605.756666666668,20486.2275
2024-11-22,2024-11-22 14:30:00+00:00,2024-11-22 21:00:00+00:00,20818.620000000003,20660.5,20786.120000000003,20762.619166666667,20798.855000000003,20726.383333333335,20811.120000000003,20713.25,30,2024-11-21 21:00:00+00:00,20841.77,20450.15,20759.77,20768.341249999998,20809.135000000002,20613.325
2024-11-25,2024-11-25 14:30:00+00:00,2024-11-25 21:00:00+00:00,21026.92,20726.29,20823.79,20857.815625,20889.13125,20788.92125,21026.92,20864.42,30,2024-11-22 21:00:00+00:00,20818.620000000003,20660.5,20786.120000000003,20762.619166666667,20798.855000000003,20726.383333333335
2024-11-26,2024-11-26 14:30:00+00:00,2024-11-26 21:00:00+00:00,20973.06,20852.19,20937.94,20905.070625,20932.77,20887.44375,20973.06,20885.66,30,2024-11-25 21:00:00+00:00,21026.92,20726.29,20823.79,20857.815625,20889.13125,20788.92125
2024-11-27,2024-11-27 14:30:00+00:00,2024-11-27 21:00:00+00:00,20888.210000000003,20624.33,20765.710000000003,20761.7675,20767.265000000003,20657.315000000002,20888.210000000003,20788.460000000003,30,2024-11-26 21:00:00+00:00,20973.06,20852.19,20937.94,20905.070625,20932.77,20887.44375
2024-11-29,2024-11-29 14:30:00+00:00,2024-11-29 18:00:00+00:00,20972.24,20760.74,20945.61,20950.20875,20963.4275,20866.49,20873.99,20760.74,30,2024-11-27 21:00:00+00:00,20888.210000000003,20624.33,20765.710000000003,20761.7675,20767.265000000003,20657.315000000002
2024-12-02,2024-12-02 14:30:00+00:00,2024-12-02 21:00:00+00:00,21221.2,20988.2,21178.43,21148.3875,21201.783333333333,21124.11666666667,21131.83,20988.2,30,2024-11-29 18:00:00+00:00,20972.24,20760.74,20945.61,20950.20875,20963.4275,20866.49
2024-12-03,2024-12-03 14:30:00+00:00,2024-12-03 21:00:00+00:00,21252.08,21097.58,21242.08,21190.92375,21207.0175,21149.08,21172.83,21097.58,30,2024-12-02 21:00:00+00:00,21221.2,20988.2,21178.43,21148.3875,21201.783333333333,21124.11666666667
2024-12-04,2024-12-04 14:30:00+00:00,2024-12-04 21:00:00+00:00,21513.85,21353.97,21502.6,21450.564166666667,21460.556666666667,21380.61666666667,21406.72,21353.97,30,2024-12-03 21:00:00+00:00,21252.08,21097.58,21242.08,21190.92375,21207.0175,21149.08
2024-12-05,2024-12-05 14:30:00+00:00,2024-12-05 21:00:00+00:00,21534.57,21427.2,21442.300000000003,21487.595625,21503.25375,21454.0425,21518.95,21465.45,30,2024-12-04 21:00:00+00:00,21513.85,21353.97,21502.6,21450.564166666667,21460.556666666667,21380.61666666667
2024-12-06,2024-12-06 14:30:00+00:00,2024-12-06 21:00:00+00:00,21634.74,21452.120000000003,21624.49,21592.889583333337,21619.521666666667,21566.257500000003,21579.870000000003,21452.120000000003,30,2024-12-05 21:00:00+00:00,21534.57,21427.2,21442.300000000003,21487.595625,21503.25375,21454.0425
2024-12-09,2024-12-09 14:30:00+00:00,2024-12-09 21:00:00+00:00,21621.07,21408.49,21457.19,21483.77875,21532.495,21417.3475,21621.07,21554.94,30,2024-12-06 21:00:00+00:00,21634.74,21452.120000000003,21624.49,21592.889583333337,21619.521666666667,21566.257500000003
2024-12-10,2024-12-10 14:30:00+00:00,2024-12-10 21:00:00+00:00,21581.63,21327.88,21382.88,21449.46854166667,21549.91125,21412.463333333333,21564.26,21480.51,30,2024-12-09 21:00:00+00:00,21621.07,21408.49,21457.19,21483.77875,21532.495,21417.3475
2024-12-11,2024-12-11 14:30:00+00:00,2024-12-11 21:00:00+00:00,21797.32,21550.32,21768.94,21771.590833333335,21797.32,21673.82,21674.44,21550.32,30,2024-12-10 21:00:00+00:00,21581.63,21327.88,21382.88,21449.46854166667,21549.91125,21412.463333333333
2024-12-12,2024-12-12 14:30:00+00:00,2024-12-12 21:00:00+00:00,21724.68,21604.550000000003,21623.18,21657.106875,21699.652916666666,21644.593333333334,21676.43,21636.050000000003,30,2024-12-11 21:00:00+00:00,21797.32,21550.32,21768.94,21771.590833333335,21797.32,21673.82
2024-12-13,2024-12-13 14:30:00+00:00,2024-12-13 21:00:00+00:00,21888.91,21647.83,21778.91,21783.4375,21828.64,21677.965,21888.91,21771.16,30,2024-12-12 21:00:00+00:00,21724.68,21604.550000000003,21623.18,21657.106875,21699.652916666666,21644.593333333334
2024-12-16,2024-12-16 14:30:00+00:00,2024-12-16 21:00:00+00:00,22140.58,21884.2,22099.7,22103.191250000003,22140.58,21958.9775,21960.08,21884.2,30,2024-12-13 21:00:00+00:00,21888.91,21647.83,21778.91,21783.4375,21828.64,21677.965
2024-12-17,2024-12-17 14:30:00+00:00,2024-12-17 21:00:00+00:00,22071.19,21933.44,22006.69,21993.705625,22036.7525,21967.8775,22053.31,21967.94,30,2024-12-16 21:00:00+00:00,22140.58,21884.2,22099.7,22103.191250000003,22140.58,21958.9775
2024-12-18,2024-12-18 14:30:00+00:00,2024-12-18 21:00:00+00:00,22047.19,21146.86,21200.61,21990.919374999998,22047.19,21747.079999999998,21996.06,21906.94,30,2024-12-17 21:00:00+00:00,22071.19,21933.44,22006.69,21993.705625,22036.7525,21967.8775
2024-12-19,2024-12-19 14:30:00+00:00,2024-12-19 21:00:00+00:00,21420.35,21094.77,21107.02,21210.079583333332,21311.823333333334,21176.165,21420.35,21276.52,30,2024-12-18 21:00:00+00:00,22047.19,21146.86,21200.61,21990.919374999998,22047.19,21747.079999999998
2024-12-20,2024-12-20 14:30:00+00:00,2024-12-20 21:00:00+00:00,21564.76,20913.26,21320.01,21442.60375,21537.614166666666,21239.01,21061.63,20913.26,30,2024-12-19 21:00:00+00:00,21420.35,21094.77,21107.02,21210.079583333332,21311.823333333334,21176.165
2024-12-23,2024-12-23 14:30:00+00:00,2024-12-23 21:00:00+00:00,21546.79,21247.04,21525.92,21453.118125,21534.30041666667,21359.44625,21445.29,21323.04,30,2024-12-20 21:00:00+00:00,21564.76,20913.26,21320.01,21442.60375,21537.614166666666,21239.01
2024-12-24,2024-12-24 14:30:00+00:00,2024-12-24 18:00:00+00:00,21813.42,21578.54,21811.92,21759.59333333333,21784.059999999998,21676.406666666666,21686.42,21578.54,30,2024-12-23 21:00:00+00:00,21546.79,21247.04,21525.92,21453.118125,21534.30041666667,21359.44625
2024-12-26,2024-12-26 14:30:00+00:00,2024-12-26 21:00:00+00:00,21854.04,21649.54,21786.04,21790.13375,21828.4775,21751.79,21787.04,21649.54,30,2024-12-24 18:00:00+00:00,21813.42,21578.54,21811.92,21759.59333333333,21784.059999999998,21676.406666666666
2024-12-27,2024-12-27 14:30:00+00:00,2024-12-27 21:00:00+00:00,21651.79,21288.17,21492.04,21356.348749999997,21454.829166666666,21303.32083333333,21651.79,21465.17,30,2024-12-26 21:00:00+00:00,21854.04,21649.54,21786.04,21790.13375,21828.4775,21751.79
2024-12-30,2024-12-30 14:30:00+00:00,2024-12-30 21:00:00+00:00,21374.17,21058.42,21219.54,21328.123125,21361.01375,21137.3575,21221.29,21088.29,30,2024-12-27 21:00:00+00:00,21651.79,21288.17,21492.04,21356.348749999997,21454.829166666666,21303.32083333333
2024-12-31,2024-12-31 14:30:00+00:00,2024-12-31 21:00:00+00:00,21303.75,20997.5,21075.75,21042.161458333336,21214.427083333332,21010.260416666668,21303.75,21183.75,30,2024-12-30 21:00:00+00:00,21374.17,21058.42,21219.54,21328.123125,21361.01375,21137.3575
2025-01-02,2025-01-02 14:30:00+00:00,2025-01-02 21:00:00+00:00,21273.5,20813.38,20998.63,21129.7125,21177.641666666666,20890.066666666666,21238.5,20996.25,30,2024-12-31 21:00:00+00:00,21303.75,20997.5,21075.75,21042.161458333336,21214.427083333332,21010.260416666668
2025-01-03,2025-01-03 14:30:00+00:00,2025-01-03 21:00:00+00:00,21397.63,21099.88,21347.0,21205.333125,21323.1925,21137.09875,21272.75,21116.25,30,2025-01-02 21:00:00+00:00,21273.5,20813.38,20998.63,21129.7125,21177.641666666666,20890.066666666666
2025-01-06,2025-01-06 14:30:00+00:00,2025-01-06 21:00:00+00:00,21738.88,21490.25,21592.25,21712.981041666666,21728.520416666666,21573.126666666667,21690.25,21566.050000000003,30,2025-01-03 21:00:00+00:00,21397.63,21099.88,21347.0,21205.333125,21323.1925,21137.09875
2025-01-07,2025-01-07 14:30:00+00:00,2025-01-07 21:00:00+00:00,21648.27,21122.02,21201.52,21286.473125,21472.853333333333,21253.5825,21648.27,21537.640000000003,30,2025-01-06 21:00:00+00:00,21738.88,21490.25,21592.25,21712.981041666666,21728.520416666666,21573.126666666667
2025-01-08,2025-01-08 14:30:00+00:00,2025-01-08 21:00:00+00:00,21277.5,21012.870000000003,21207.620000000003,21183.776875000003,21233.395,21145.185,21231.120000000003,21132.75,30,2025-01-07 21:00:00+00:00,21648.27,21122.02,21201.52,21286.473125,21472.853333333333,21253.5825
2025-01-10,2025-01-10 14:30:00+00:00,2025-01-10 21:00:00+00:00,21048.0,20728.300000000003,20867.88,20868.168750000004,21008.0375,20808.225000000002,21048.0,20861.88,30,2025-01-08 21:00:00+00:00,21277.5,21012.870000000003,21207.620000000003,21183.776875000003,21233.395,21145.185
2025-01-13,2025-01-13 14:30:00+00:00,2025-01-13 21:00:00+00:00,20825.51,20563.140000000003,20808.76,20623.266458333335,20748.985416666666,20606.868333333336,20702.26,20563.140000000003,30,2025-01-10 21:00:00+00:00,21048.0,20728.300000000003,20867.88,20868.168750000004,21008.0375,20808.225000000002
2025-01-14,2025-01-14 14:30:00+00:00,2025-01-14 21:00:00+00:00,20993.36,20637.980000000003,20787.230000000003,20852.68875,20963.745000000003,20712.0175,20993.36,20830.230000000003,30,2025-01-13 21:00:00+00:00,20825.51,20563.140000000003,20808.76,20623.266458333335,20748.985416666666,20606.868333333336
2025-01-15,2025-01-15 14:30:00+00:00,2025-01-15 21:00:00+00:00,21319.54,21053.79,21263.29,21225.420208333337,21275.248333333333,21153.44625,21211.67,21053.79,30,2025-01-14 21:00:00+00:00,20993.36,20637.980000000003,20787.230000000003,20852.68875,20963.745000000003,20712.0175
2025-01-16,2025-01-16 14:30:00+00:00,2025-01-16 21:00:00+00:00,21363.65,21109.45,21113.53,21252.4375,21289.508333333335,21194.183333333334,21363.65,21235.4,30,2025-01-15 21:00:00+00:00,21319.54,21053.79,21263.29,21225.420208333337,21275.248333333333,21153.44625
2025-01-17,2025-01-17 14:30:00+00:00,2025-01-17 21:00:00+00:00,21541.13,21350.26,21469.88,21489.436041666668,21501.365416666667,21405.930416666666,21520.93,21356.63,30,2025-01-16 21:00:00+00:00,21363.65,21109.45,21113.53,21252.4375,21289.508333333335,21194.183333333334
2025-01-21,2025-01-21 14:30:00+00:00,2025-01-21 21:00:00+00:00,21648.91,21402.79,21591.79,21489.9575,21587.38,21454.065000000002,21594.91,21449.66,30,2025-01-17 21:00:00+00:00,21541.13,21350.26,21469.88,21489.436041666668,21501.365416666667,21405.930416666666
2025-01-22,2025-01-22 14:30:00+00:00,2025-01-22 21:00:00+00:00,21971.65,21780.78,21875.9,21896.097291666665,21947.791250000002,21876.215,21906.28,21780.78,30,2025-01-21 21:00:00+00:00,21648.91,21402.79,21591.79,21489.9575,21587.38,21454.065000000002
2025-01-23,2025-01-23 14:30:00+00:00,2025-01-23 21:00:00+00:00,21922.050000000003,21745.050000000003,21920.93,21815.112500000003,21848.300000000003,21774.550000000003,21796.68,21745.050000000003,30,2025-01-22 21:00:00+00:00,21971.65,21780.78,21875.9,21896.097291666665,21947.791250000002,21876.215
2025-01-24,2025-01-24 14:30:00+00:00,2025-01-24 21:00:00+00:00,21959.0,21725.13,21789.38,21876.17104166667,21959.0,21793.342083333333,21959.0,21880.88,30,2025-01-23 21:00:00+00:00,21922.050000000003,21745.050000000003,21920.93,21815.112500000003,21848.300000000003,21774.550000000003
2025-01-27,2025-01-27 14:30:00+00:00,2025-01-27 21:00:00+00:00,21307.88,20985.18,21148.26,21099.46958333333,21173.42166666667,21038.963333333333,21230.88,20998.76,30,2025-01-24 21:00:00+00:00,21959.0,21725.13,21789.38,21876.17104166667,21959.0,21793.342083333333
2025-01-28,2025-01-28 14:30:00+00:00,2025-01-28 21:00:00+00:00,21522.29,21056.460000000003,21473.29,21337.898958333335,21444.65166666667,21056.460000000003,21216.04,21056.460000000003,30,2025-01-27 21:00:00+00:00,21307.88,20985.18,21148.26,21099.46958333333,21173.42166666667,21038.963333333333
2025-01-29,2025-01-29 14:30:00+00:00,2025-01-29 21:00:00+00:00,21503.54,21264.460000000003,21427.79,21408.904166666667,21453.731666666667,21364.076666666668,21503.54,21391.66,30,2025-01-28 21:00:00+00:00,21522.29,21056.460000000003,21473.29,21337.898958333335,21444.65166666667,21056.460000000003
2025-01-30,2025-01-30 14:30:00+00:00,2025-01-30 21:00:00+00:00,21648.56,21319.56,21522.980000000003,21449.78916666667,21538.893333333333,21415.518333333333,21648.56,21497.31,30,2025-01-29 21:00:00+00:00,21503.54,21264.460000000003,21427.79,21408.904166666667,21453.731666666667,21364.076666666668
2025-01-31,2025-01-31 14:30:00+00:00,2025-01-31 21:00:00+00:00,21867.640000000003,21438.140000000003,21481.890000000003,21805.004583333335,21867.640000000003,21599.202500000003,21773.390000000003,21667.19,30,2025-01-30 21:00:00+00:00,21648.56,21319.56,21522.980000000003,21449.78916666667,21538.893333333333,21415.518333333333
2025-02-03,2025-02-03 14:30:00+00:00,2025-02-03 21:00:00+00:00,21427.640000000003,21021.27,21315.27,21334.513541666667,21427.640000000003,21224.455,21222.390000000003,21079.69,30,2025-01-31 21:00:00+00:00,21867.640000000003,21438.140000000003,21481.890000000003,21805.004583333335,21867.640000000003,21599.202500000003
2025-02-04,2025-02-04 14:30:00+00:00,2025-02-04 21:00:00+00:00,21605.41,21316.78,21579.78,21563.318124999998,21593.38375,21497.173749999998,21487.28,21316.78,30,2025-02-03 21:00:00+00:00,21427.640000000003,21021.27,21315.27,21334.513541666667,21427.640000000003,21224.455
2025-02-05,2025-02-05 14:30:00+00:00,2025-02-05 21:00:00+00:00,21681.550000000003,21413.92,21674.800000000003,21620.218125,21681.550000000003,21469.67625,21503.550000000003,21431.92,30,2025-02-04 21:00:00+00:00,21605.41,21316.78,21579.78,21563.318124999998,21593.38375,21497.173749999998
2025-02-06,2025-02-06 14:30:00+00:00,2025-02-06 21:00:00+00:00,21796.51,21626.51,21786.26,21686.71833333333,21739.84333333333,21669.01,21737.26,21652.890000000003,30,2025-02-05 21:00:00+00:00,21681.550000000003,21413.92,21674.800000000003,21620.218125,21681.550000000003,21469.67625
2025-02-07,2025-02-07 14:30:00+00:00,2025-02-07 21:00:00+00:00,21883.08,21468.5,21502.83,21580.78208333333,21658.515833333335,21485.774166666666,21883.08,21785.45,30,2025-02-06 21:00:00+00:00,21796.51,21626.51,21786.26,21686.71833333333,21739.84333333333,21669.01
2025-02-10,2025-02-10 14:30:00+00:00,2025-02-10 21:00:00+00:00,21815.44,21665.69,21765.31,21787.361875,21802.96083333333,21746.80458333333,21730.56,21665.69,30,2025-02-07 21:00:00+00:00,21883.08,21468.5,21502.83,21580.78208333333,21658.515833333335,21485.774166666666
2025-02-11,2025-02-11 14:30:00+00:00,2025-02-11 21:00:00+00:00,21793.78,21623.4,21712.9,21705.040416666667,21758.284166666665,21687.2925,21728.4,21623.4,30,2025-02-10 21:00:00+00:00,21815.44,21665.69,21765.31,21787.361875,21802.96083333333,21746.80458333333
2025-02-12,2025-02-12 14:30:00+00:00,2025-02-12 21:00:00+00:00,21764.31,21461.56,21727.19,21720.158958333333,21764.31,21600.32041666667,21626.44,21461.56,30,2025-02-11 21:00:00+00:00,21793.78,21623.4,21712.9,21705.040416666667,21758.284166666665,21687.2925
2025-02-13,2025-02-13 14:30:00+00:00,2025-02-13 21:00:00+00:00,22051.42,21762.79,22037.67,21901.091875,21955.21,21798.86875,21878.54,21762.79,30,2025-02-12 21:00:00+00:00,21764.31,21461.56,21727.19,21720.158958333333,21764.31,21600.32041666667
2025-02-14,2025-02-14 14:30:00+00:00,2025-02-14 21:00:00+00:00,22149.75,22016.5,22120.63,22041.484375,22094.229166666668,22027.604166666668,22067.63,22016.5,30,2025-02-13 21:00:00+00:00,22051.42,21762.79,22037.67,21901.091875,21955.21,21798.86875
2025-02-18,2025-02-18 14:30:00+00:00,2025-02-18 21:00:00+00:00,22204.300000000003,22039.550000000003,22175.550000000003,22111.628125000003,22142.518750000003,22080.737500000003,22204.300000000003,22101.42,30,2025-02-14 21:00:00+00:00,22149.75,22016.5,22120.63,22041.484375,22094.229166666668,22027.604166666668
2025-02-19,2025-02-19 14:30:00+00:00,2025-02-19 21:00:00+00:00,22238.1,22056.730000000003,22185.35,22173.864791666667,22192.7575,22102.072500000002,22159.980000000003,22093.6,30,2025-02-18 21:00:00+00:00,22204.300000000003,22039.550000000003,22175.550000000003,22111.628125000003,22142.518750000003,22080.737500000003
2025-02-20,2025-02-20 14:30:00+00:00,2025-02-20 21:00:00+00:00,22162.32,21888.32,22082.19,21985.361666666664,22048.153333333332,21945.403333333332,22162.32,21937.94,30,2025-02-19 21:00:00+00:00,22238.1,22056.730000000003,22185.35,22173.864791666667,22192.7575,22102.072500000002
