date,Communication Svcs,Consumer Cyclical,Consumer Defensive,Energy,Financials,Health Care,Industrials,Materials,Real Estate,Technology,Utilities,Broad market
2021-08-31,1.3541379298331824e-06,81.32088955737306,115.07977730499017,5.810759544984686e-07,20.550516522789106,0.00042450433227927313,0.15386608753655337,1.5295392951447309,54.04700958560426,0.0003567650105548783,524.6128273742343,7.714740202559429e-07
2021-09-30,1.2602778939197723e-06,58.527939903846985,101.76961911690906,6.352219423656745e-07,20.038579178100925,0.0003829163825346876,0.1457702377529275,1.4123546552574613,49.29609164689431,0.00032840322583750956,494.3959564966481,6.206497256103619e-07
2021-10-31,1.2910420107061965e-06,59.87263552697488,90.42298841180988,6.853898032434563e-07,21.15856303998629,0.0003703071974489366,0.157453228670488,1.5050608722566992,45.3451760577808,0.0003394880043063413,515.221717281765,6.200516490472868e-07
2021-11-30,1.2308426246266343e-06,47.82257639187804,78.71043485672023,6.423833315071578e-07,19.86774495155371,0.00026228948272160365,0.1503796544035987,1.469326522170839,40.160204734731394,0.0002827129859128294,506.1522448869746,4.816795042113226e-07
2021-12-31,1.238041660875143e-06,33.653387020785495,86.33612522833306,6.630317285147677e-07,20.5199791961452,0.00014217119288886739,0.15353636365830095,1.5654874325884514,39.82399746670667,0.00026389562624766917,549.6721974530348,3.354187756918496e-07
2022-01-31,1.1358819273724994e-06,19.01211201418232,67.06436672626458,7.637400501779688e-07,20.620749627851982,0.00011489199840291752,0.14148507161861243,1.4786417730792722,36.31085712534495,0.00020562205255858997,531.9315198192605,2.316570490221578e-07
2022-02-28,1.078958632001201e-06,15.197980684706863,66.72970328011665,8.123005406202253e-07,20.041800694216462,7.6394216124849e-05,0.1416932567696221,1.5479651493846893,38.38629739329258,0.00019337245778969396,525.4903445710457,1.9653087381509162e-07
2022-03-31,1.0875397643788937e-06,17.596679726173203,68.03420493812682,8.863471495051411e-07,20.11266563669013,6.288353650824271e-05,0.1427800392468973,1.6704725399776872,42.83064069736018,0.00019338163923887425,573.9603260904614,1.9411425638946772e-07
2022-04-30,9.143890577838459e-07,12.765585946241265,57.767755750236674,8.691837176309256e-07,18.15387282481464,4.7343434719924674e-05,0.1429124673248203,1.5489894231999493,41.21941712413364,0.00016434401373071597,549.1715962685416,1.695525428917534e-07
2022-05-31,9.216686352992643e-07,9.713510993958137,54.9411402572949,9.826300518610418e-07,18.601282290519464,5.308623019563075e-05,0.14335785692444403,1.5593662691268044,41.58624534209598,0.00015386907776776732,571.1661124981347,1.6629626617348945e-07
2022-06-30,8.531929247015665e-07,7.865091505012506,57.98139515048133,8.320795196584331e-07,16.61717075744852,2.9515437283007623e-05,0.1426605068172029,1.326680705652397,43.08008885581217,0.00014059754303354823,540.738829554324,1.4451493782845707e-07
2022-07-31,8.834084708650336e-07,7.8591111704891485,50.340426641758675,9.067322662641193e-07,17.827371081307682,2.945031065805475e-05,0.14362245039507993,1.3765721022485637,42.92367942895518,0.0001524941394721702,570.6504676095946,1.4546463979706142e-07
2022-08-31,8.426139804585897e-07,5.862163170337871,43.89379779533934,9.278192637467919e-07,17.358622856541654,2.8069831551982466e-05,0.14381566951980196,1.3355102481978496,36.58625650940762,0.00014436590114712172,570.9324414216715,1.3871669807252386e-07
2022-09-30,7.354494421480668e-07,3.219396509341943,34.72244097881886,8.385425259151501e-07,15.969624366635227,2.0609328893438758e-05,0.1441390081481738,1.2362162611835663,27.41607576715267,0.0001165353189133,505.6693510884127,1.2455127793712923e-07
2022-10-31,7.369034268900315e-07,2.301686692855436,41.55064938818536,1.0084187506319033e-06,17.631828589136358,1.5193737340149366e-05,0.1450096022423504,1.3116158479703863,31.690072764467004,0.00011947688433395067,522.0271904281155,1.208227783223727e-07
2022-11-30,7.821798859189418e-07,1.874095340111082,40.59275693476419,1.0360684088842246e-06,18.821481581811035,1.3130842904788248e-05,0.14576142070638234,1.4922674476382125,34.36605059135178,0.00011714023079451538,556.5175420487616,1.1931470553597616e-07
2022-12-31,7.188782223165178e-07,1.5244364391410128,35.4254015036393,9.957041942903619e-07,17.924735920582933,1.067719159176446e-05,0.1459132175118173,1.4325781885906756,29.007577218819424,0.0001020839380112099,547.4588594914346,1.1509714432138411e-07
2023-01-31,8.268048028733945e-07,1.7563604706834286,38.664495093766185,1.0283450786543594e-06,19.416984438321435,1.0883820509130768e-05,0.14567507121244191,1.5985493106186748,33.11008527137324,0.0001157070861537998,544.2609610922291,1.1742659420244529e-07
2023-02-28,7.924230576881418e-07,1.421301368147188,34.74161367580788,9.814793862174518e-07,18.988261700926934,9.363930491834696e-06,0.20791513794440722,1.4991950665802474,31.701907585582806,0.00010688467838976724,512.3229847370785,1.5162226937497958e-07
2023-03-31,8.567841032522655e-07,1.3351397888296306,32.931627159836204,9.610995111818525e-07,17.73766570368739,7.79441660113174e-06,0.03389992534706211,1.5218102443315653,27.805520659837903,0.00011490738529497467,536.0554997704256,4.650066913035085e-08
2023-04-30,8.790205331765561e-07,1.2004996287351581,32.45411447958598,9.926564254303565e-07,18.19934050534196,7.0327606464614225e-06,0.031505431419419916,1.5053105454299256,26.95316066881369,0.00011119315383937957,544.6798047174628,4.43962552604425e-08
2023-05-31,9.154291527549431e-07,1.2152045348004346,29.611271972565252,9.016515320038136e-07,17.495985381936382,6.6617472492589785e-06,0.035963533355548576,1.3943905889446766,21.07715703589495,0.00012166833273869347,521.0067546544623,4.5525241268760265e-08
2023-06-30,9.445043788852553e-07,1.2922325156711658,26.147369645127185,9.715488893334942e-07,18.703533200031277,6.502932749138095e-06,0.011537179992678342,1.5189586848289245,20.659582508681957,0.00012905757900053867,531.1014227728084,3.73443583911107e-08
2023-07-31,1.0040800291488514e-06,1.359893659091893,24.04900256718176,1.0372254885234809e-06,19.76757885350385,6.346605870953415e-06,0.01195563296975275,1.6130182446802963,20.78713411125379,0.0001310614005864324,541.7617542482707,3.8099525379571175e-08
2023-08-31,9.846239694918761e-07,1.271191436031436,21.250509085113446,1.05325879117285e-06,19.162385409201548,6.770856452161845e-06,0.010093544606187773,1.5296472770859344,17.99527046329687,0.0001320866234313533,505.798939943401,3.6872459617401725e-08
2023-09-30,9.499656870267448e-07,1.2231311800879399,19.901695187229695,1.0827037733103402e-06,18.66349439733938,5.203131930809389e-06,0.008950208500841656,1.4594833208436653,16.332586207428417,0.00011586416645766365,478.3856896549406,3.3244358358903806e-08
2023-10-31,9.297803761996732e-07,1.2170340507891053,18.98490300328713,1.039598407019062e-06,18.043792700260475,4.756095543880505e-06,0.009496400287201298,1.4084146743822357,12.784665604923958,0.0001133358091121741,478.3726604710182,3.220590963257001e-08
2023-11-30,1.0050086064541456e-06,1.4184293644413684,19.496366755012826,1.046653596196343e-06,19.96233502783497,4.843732256132244e-06,0.00912712974104168,1.5360840831428013,13.950749579966109,0.00012682412666824278,508.9887593587821,3.466599308444609e-08
2023-12-31,1.0500964999388357e-06,1.3233167141733453,19.95062417820455,1.0462686716432512e-06,21.29379296710163,5.169310904953189e-06,0.00915501338180612,1.6427649784401852,15.060305084174693,0.0001310743626299206,522.6894847382913,3.55965745582982e-08
2024-01-31,1.0882754551875482e-06,1.235033362397837,20.141533912936804,1.0373552221150224e-06,21.50000600017451,5.130396031077701e-06,0.008557661408225269,1.5465676208333885,14.271252124635984,0.00013528151206439014,506.7684873638228,3.5384115774593764e-08
2024-02-29,1.1403323860100596e-06,1.3382314883319542,20.67394441206049,1.0583490637147572e-06,22.36797812117052,5.2601177225442606e-06,0.00881867521988394,1.5873622232026479,14.515136748754836,0.00014366949076692642,513.3012877024146,3.699210386086724e-08
2024-03-31,1.1809244867924706e-06,1.3413507689918873,21.229285086626813,1.1479433213607896e-06,23.468631446141416,5.367901205876065e-06,0.00909466360202214,1.7112333396053436,14.798241604859955,0.00014549397087973355,543.4620406119602,3.803444934244308e-08
2024-04-30,1.1575673021846669e-06,1.276731027166849,20.913109290640556,1.1478759487517075e-06,22.532868481334692,5.028836142707734e-06,0.008779448956042494,1.6563674460503646,13.679048532097484,0.0001369440351946102,546.1722526190042,3.638643360897944e-08
2024-05-31,1.2290185390088136e-06,1.296709956034926,21.52651329066654,1.1619933746485652e-06,23.46661704209309,5.10749457279159e-06,0.00907094395800733,1.7170039332274307,14.251972333653839,0.0001482907144956182,585.5184962471592,3.8044001783459693e-08
2024-06-30,1.275396546645303e-06,1.3227174189206299,21.37319583986631,1.1391668195763723e-06,23.270854816770747,5.127443510556025e-06,0.008799931121644953,1.6375910197190005,14.515866881847106,0.0001612531868377582,556.0408855110765,3.891601221412091e-08
2024-07-31,1.2375926573942605e-06,1.346617705482918,21.85181477303924,1.1588379356662932e-06,24.833747653275335,5.268498510995074e-06,0.009090587348928888,1.7085823100895534,15.48236678310344,0.00015757857587543454,596.3391845367971,3.947124871346023e-08
2024-08-31,1.2507640030396938e-06,1.3329448098242709,23.081039309056138,1.1462898189605426e-06,25.600354998654197,5.513651125457676e-06,0.009177024867458406,1.7169574846751277,16.21482695736586,0.00015967935987420425,622.0572239615276,4.0232895921134966e-08
2024-09-30,1.312250366736921e-06,1.4353626081761768,23.407811323615327,1.1087276613855573e-06,25.688851461153146,5.3418274391890674e-06,0.00942435294158805,1.800714876041014,16.784404431614156,0.0001633737245679268,658.4604845103753,4.103179345189222e-08
2024-10-31,1.3362240915084055e-06,1.4036324742651076,22.658566675467036,1.112154228794555e-06,26.183029681365223,5.092217801412275e-06,0.009241102165481335,1.7315701099176308,16.287242774872006,0.00016269966587467653,647.9408721396152,4.059944656395944e-08
2024-11-30,1.3946780339675365e-06,1.5474167843255822,23.73395190881978,1.1882506990089761e-06,28.7029605152071,5.098751934277345e-06,0.010028771449677853,1.7332657703466259,16.851596368337955,0.00017170223689501609,671.2090772656292,4.3011531791665766e-08
2024-12-31,1.4247621666999862e-06,1.5678722579396718,22.681133633983883,1.1016447426562806e-06,27.197383127760492,4.766261983453569e-06,0.009252413707270968,1.5590312562268664,15.542207848830113,0.0001727577584303808,620.6675414281124,4.178099496754586e-08
2025-01-31,1.5493157809136351e-06,1.6420872844369119,23.221951820184497,1.1331542509548065e-06,28.924442841341907,5.053044972328536e-06,0.009658406840818803,1.651886785490362,15.78803131858329,0.00017170563538188163,639.094572009853,4.325935037008113e-08
2025-02-28,1.4632763513761732e-06,1.5275698129920368,24.2622813181517,1.1524334086553786e-06,29.210116519938232,5.091233115757959e-06,0.009376357749897939,1.6492515694493375,16.40708064644126,0.000167135984524929,650.3685270960372,4.255200566791492e-08
2025-03-31,1.3505829331073562e-06,1.4059480559148387,23.718720262046816,1.19501832731117e-06,28.19232385110677,4.9299528268593065e-06,0.008963924474914026,1.6523499222601417,15.97555904169196,0.0001525087948617234,654.2148790972092,4.0312211006273664e-08
2025-04-30,1.3640097951811507e-06,1.399285278374924,24.34508756712971,1.0541938036274152e-06,28.030967104738934,4.811249354706689e-06,0.008964804221187082,1.6530504892907878,15.609222143979018,0.00015511310655979388,662.564949547012,4.017807922715437e-08
2025-05-31,1.493690230141863e-06,1.514290648232786,24.85147569214759,1.0859450069149888e-06,29.579079508282817,4.630590721401173e-06,0.009750584276115562,1.686030784363186,15.735813170928454,0.00017138237475127573,687.218791264723,4.266215904550849e-08
2025-06-30,1.594914424777247e-06,1.5432584528488311,24.417361359245067,1.138817500749653e-06,30.58213015390819,4.713829533865354e-06,0.010143184155439695,1.7402705858117782,15.842041179651414,0.00018814604728786528,692.7446031586828,4.4747723293803786e-08
2025-07-31,1.6292773761080068e-06,1.5810056665044137,23.902609363307555,1.1640162332920715e-06,30.859892588395084,4.569397520428697e-06,0.010452084156706253,1.7494573084110379,15.89576748268863,0.00019558400416093812,718.0106909726553,4.555902405850131e-08
2025-08-31,1.699800390246124e-06,1.6476578581141863,24.363321642534856,1.2057359675938329e-06,32.058079830209465,4.8532687732568025e-06,0.010490701352182339,1.9154192440908016,16.416987945349923,0.00019603584653363258,714.5746822884639,4.6785131186520206e-08
2025-09-30,1.7977779769493148e-06,1.6979948779954557,24.503524666397723,1.187691438133741e-06,32.24853878215253,4.888149363469638e-06,0.010476943152719511,1.9670589452517724,16.568695225624168,0.00020311655366694946,724.0695670415723,4.78059724439095e-08
