date,Communication Svcs,Consumer Cyclical,Consumer Defensive,Energy,Financials,Health Care,Industrials,Materials,Real Estate,Technology,Utilities,Broad market
2022-06-30,292.25978840344703,648.3893530711531,527.1834719368761,333.76064890351495,173.82832917408155,152.60474340669487,441.2372514847426,386.0962496868316,755.4918481139589,363.78362684071163,567.1652559298554,255.82359787313095
2022-07-31,302.82336076979124,743.6793529468566,547.647338357207,363.7209558948764,186.59142379585302,158.03487332652054,487.8446984851946,400.2938562921868,820.4895353077372,410.1157512320202,598.5643923013903,277.72849209362806
2022-08-31,289.1231376860725,716.0337695056453,536.1794777566894,372.19443657252043,181.51868329018,149.43001203693134,473.3801594419456,388.7054243991907,774.9095206112398,387.21576934567685,598.7228598752428,267.2914666924536
2022-09-30,252.53226702997281,647.7297136844095,496.610570847774,336.40164683079325,167.16684794182072,142.97798612768582,425.48698141335564,360.1832112498705,675.319269547659,339.04250319836655,530.5315390616547,241.91795674219026
2022-10-31,252.9406530362368,638.9719661827045,538.300792108782,404.531738750387,184.62704339551186,155.14589462487433,478.31772657006707,383.11389182807704,695.8412721889782,360.68257537295005,547.7414970074647,259.034675743747
2022-11-30,268.89070491885576,666.5756432317878,573.4782319881643,415.6511264852829,197.01253097185656,163.18669494150973,510.39097947176447,437.3698971266311,741.8051865639222,385.0274928531412,583.6448576910029,275.02511888966524
2022-12-31,247.22156992146242,593.1131630400716,555.1651612209511,399.4704865836293,187.79312278094216,160.66545403922146,490.9884699367865,419.8380311060308,702.8184082101444,352.26259436417126,574.3898700504079,259.31171004600566
2023-01-31,284.2804289404543,692.8862655483923,558.6234518408797,412.5623777450274,203.49627223581425,161.512007708892,520.6895722549817,468.8037083337762,779.2101616944402,391.2647794327738,571.0975859528053,280.0250900412877
2023-02-28,272.4638211922214,669.0222654351907,545.9547057818559,393.7559726403454,199.05870366063587,154.43287933579265,518.6537814072982,440.0604574619231,734.4929721143637,391.7697037954396,537.7461442774074,272.7395936911985
2023-03-31,294.56522364003035,689.5107878462065,566.5275884050487,385.6223333025999,185.98156344661382,157.88818098329133,519.1810364884326,446.94221894003954,716.2719862967873,429.5689727484962,562.9867918983066,279.9454975433087
2023-04-30,302.21300548192704,670.5758629094559,584.1009500408666,398.2887777450721,190.82655253667977,163.09814926419259,514.3356650933845,442.1550528092466,719.355490168596,423.8742419342098,572.0882173256146,281.87707550960874
2023-05-31,314.7366760570663,680.7804039175987,548.0704976882035,361.76933858855216,183.51446170015407,157.44103645367713,500.54832171377586,409.4934823119153,692.1407870859814,465.26352126033476,547.1224731507356,282.2740184854203
2023-06-30,324.77915045992853,759.9265917518629,569.418107319558,389.8216406444993,196.40981059059018,163.51535908214424,557.2411863700213,446.1197572528869,733.8033936134005,495.25865135736365,557.8220533336297,301.35204438260376
2023-07-31,345.387458113001,800.2508700539828,582.1035636777857,416.1719734907875,207.64306362584585,165.56847234500736,572.0867204840686,473.82894631209797,750.820211966953,509.56932107967543,568.9890145933304,312.84424091741533
2023-08-31,338.6214882547023,783.6045699414053,566.9170416305382,422.60184196681416,201.2430505128492,163.7528509445906,558.5276058133841,449.40629625987674,729.0823019906288,498.43056497701747,531.575622517029,305.9614840448079
2023-09-30,326.71970962489564,735.1592555224045,541.9708449918411,434.41793814068734,196.04399266970944,158.28602887117722,525.6197197014617,428.84246102236636,678.4682707487959,464.65574770375247,503.04085037042734,291.9385694751119
2023-10-31,319.96115696833687,698.449657711297,535.1234210436711,417.11721292486874,189.56451955637164,151.08166794879745,507.17047135071994,413.8852521241259,650.5677468015056,458.72178871308637,502.5734416690513,283.3338310235945
2023-11-30,345.83824792669617,775.5621379674695,556.376509579795,419.94376469546256,209.7215184183255,159.76227016307766,554.35651909738,451.53463109300577,727.7645840554152,520.2619774835268,534.6856534959873,309.8102679748968
2023-12-31,361.3644659024413,818.9679340029234,572.216067059401,419.78766707561397,223.697540662448,168.54502340324726,601.5726510357599,482.87564816118635,792.4035446278948,545.5123219621919,549.1483963589587,326.1506890191302
2024-01-31,374.5805174889643,785.500215742461,578.243278194393,416.21855149685445,225.87006698419927,172.6925335929925,589.9255323432219,454.6444971272054,755.4144696626889,566.1187719161024,532.2940572205035,328.5318050755146
2024-02-29,392.557092564357,856.8045873821183,595.1429859066263,424.6347617680482,234.99191805160206,179.38306555890532,630.1859697291804,466.66969386138766,769.6591524044615,606.3835212936083,538.8371691247505,346.2258608190872
2024-03-31,406.6300347436437,861.1426213902531,611.9760446089598,460.61561178197,246.5632057000609,183.6910269089792,659.1137965037443,503.1095340947456,787.6805963719806,617.1332167622043,570.6003986552031,357.2799807045787
2024-04-30,398.5309596064283,822.212495144035,602.9854990472893,460.5857753029743,236.79471401350116,175.51143804202775,634.2794101217546,487.066876941834,729.1396122584367,582.2331483187746,573.5492581986431,342.98312387491336
2024-05-31,423.1629252820803,836.0536687998593,622.519655650263,466.25862782513866,246.61463784461813,180.41739527196668,653.4814378639296,504.8795529111791,763.6254587883346,630.5387676132041,614.8489390665607,359.2493944226385
2024-06-30,439.20198919061136,852.5642839329043,618.532484619997,457.1003853657517,244.58894524706918,183.0805945081609,638.5161797671017,481.5340563463674,774.6800369762365,686.945131330871,584.1637805414875,368.4565447080982
2024-07-31,426.2315714595302,870.5167050434806,633.0237127060836,464.98891553448374,261.01516140524336,188.40386998901002,666.9818911153586,502.39568324063094,832.1402104530396,674.6461767258529,626.3168114043791,374.74784028200247
2024-08-31,430.8216782217223,864.9965237663913,669.2152637412086,459.94308401808837,269.0749299520642,198.1104432198631,676.0816755626604,504.9317938720844,873.8879838569738,685.2008579073838,653.5160488576295,382.71204224168395
2024-09-30,452.00454617730423,932.775852678513,679.1077802881568,444.8782311853304,270.0146298188246,193.26978488710515,694.3290896227147,529.4981815884321,903.9987441364325,701.6704710078953,691.5687022605488,390.7994005228818
2024-10-31,460.37207447325164,912.2578878808044,658.0114969649345,446.26220312087287,275.24784813134085,184.46316062975419,684.3401672179334,509.09619082214004,877.3538899904502,698.996939261289,680.6540115495225,386.9981677188583
2024-11-30,480.66830666281464,1005.7991130127261,689.3513649202225,476.8102430462899,301.71146109499614,184.74381677935833,743.1126808912608,509.7836007138993,907.9026245838664,737.7184081958248,705.3359066649984,410.0796538067707
2024-12-31,491.0970241354982,1018.1869894206762,659.0455606371587,442.06018378916286,285.9432577819169,172.94922634953235,685.5240188240228,458.54338829635975,838.1638154422092,742.6383694786841,652.0859956426964,398.50709238743457
2025-01-31,534.1500492277604,1065.0813670646332,674.8171459272907,454.7394456133356,304.09679547287203,183.83476331297584,716.39671178858,485.94299079348457,851.7207320477429,738.3673763318554,671.5491001693697,412.8183880830837
2025-02-28,504.4408822159648,993.1366188424995,705.2729988899539,462.44446695327815,307.11573827997523,185.5021988955523,695.5875976760063,485.32912193287484,885.118524776549,718.7246246034588,683.5252287439014,406.1658743844673
2025-03-31,465.587982484942,914.7203332218901,689.5746854639295,479.52942420996055,296.46590955145666,179.7487471393109,664.9682121003262,486.1801073775603,862.0180068374104,655.8012586433233,687.5949251368436,384.81940852223033
2025-04-30,470.21621977449917,911.523754446516,707.7972963846672,423.0237506495235,294.76813672246067,175.54947209321543,665.177577379076,486.6169621227888,842.2651228532686,667.2299681421304,696.4006718818097,383.6428992375688
2025-05-31,514.9412536380081,986.268662127326,722.5998215694393,435.8127884158522,311.06077646030633,169.01977484270427,723.4633786396951,496.363212617422,849.0667776268756,737.2192124638785,721.9618153434429,407.3948812802857
2025-06-30,549.8411312084543,1004.1138884337256,710.0316401753569,457.0140787936857,321.60322216670454,172.2510431152799,752.6165979928927,512.3813113040425,854.7632109516755,809.3948302906089,727.8443364375036,427.38069549713265
2025-07-31,561.699669499842,1026.9500198437152,695.099107495562,467.0790592900979,324.5811183136365,167.0249752785066,775.6846063780587,515.1922095700946,857.7848415643597,841.4030407331365,753.8061393174447,435.1655804106624
2025-08-31,586.1100147106146,1074.328900788648,708.5857851429745,483.81566681264803,337.1863116453832,177.4052311896823,778.7192302239861,564.0354232485267,885.7126156016244,843.3066039847998,750.2446805901038,446.88604069974014
2025-09-30,619.9184256502358,1108.6259383057427,712.6875536009511,476.59168397813056,339.1956240077301,178.6787757584013,777.7250793191073,579.1986242198823,893.8459975173768,873.7281861656224,760.266086419176,456.6388089826744
