date,Communication Svcs,Consumer Cyclical,Consumer Defensive,Energy,Financials,Health Care,Industrials,Materials,Real Estate,Technology,Utilities,Broad market
2022-02-28,7153.106079327737,11019.372707524786,1086.2447035664288,1443.3910383722773,1459.7717980151592,2908.346164768046,2545.243513558045,2845.6512889685314,3402.9943835021704,8677.811446675216,1435.516740441204,5052.481095340902
2022-03-31,7250.921988489392,11371.482587197868,1118.7031480868893,1574.0115365377435,1464.3177572956006,3065.7134839144246,2630.138725060086,3079.7250491112827,3606.7518896945153,9092.080100725561,1566.3431250563958,5246.380746282747
2022-04-30,6073.52064769402,9880.07709412729,1135.5721240882706,1550.938334637668,1327.8999313038441,2916.0862297825606,2427.74445596956,2866.6105175420325,3454.8976459028636,7704.873098763836,1525.2613044260545,4698.094793315342
2022-05-31,6127.040041363169,9507.837379820623,1077.8343392380768,1745.5312865926555,1371.7383642257512,2939.617418869103,2419.420628492957,2845.6001301085776,3337.605863490431,7607.653989521762,1594.705343281543,4702.962217097347
2022-06-30,5616.725278261161,8641.030488454233,1046.775203257531,1488.6379456303657,1223.2152595615776,2885.2740329486114,2225.6209538503294,2455.0619361396175,3099.884627374054,6783.23096702926,1497.3128291962844,4278.977731062142
2022-07-31,5913.4224862389065,10086.006482652185,1095.994423946684,1627.1468034990946,1315.683701578768,3000.4640773689325,2491.508263715676,2535.172666626554,3376.4036225019886,7732.309652991154,1591.0347080680633,4713.58498977044
2022-08-31,5705.117126984805,9808.207628517039,1078.9200923782294,1667.6160922799734,1283.279289944327,2871.399274726672,2428.7108271342727,2438.1828573817293,3192.3282360986914,7168.405878419766,1607.4612417328758,4524.185149629242
2022-09-30,5013.614094463574,8912.921872321467,1003.1474483590806,1515.4140785749175,1179.548616943055,2772.6085956593242,2189.569701437776,2313.7834268552647,2778.52033691013,6231.707996444061,1434.297243338269,4078.211160312061
2022-10-31,4804.789267669129,8820.213519272651,1091.8667489287448,1811.2968471290383,1312.664360745414,3035.8773071174214,2510.802202906499,2459.0598703635887,2883.778158173085,6690.76391645456,1494.969338193697,4369.267632252436
2022-11-30,5279.03334091053,9214.340444113119,1172.5622343471555,1875.190777816913,1410.56082335514,3216.00422526477,2693.349499326375,2855.0984811564203,3112.870549743826,7459.397388582438,1596.943574080323,4740.129929608786
2022-12-31,4923.50339906131,8087.030378054334,1129.7997514201722,1802.8082970467906,1348.0109729471549,3218.4470473955193,2601.8237467932468,2776.2082533221915,2944.6878966964355,6814.3771635820685,1563.9383171434138,4447.552635726584
2023-01-31,5758.232571226797,9772.434207057337,1146.4400623605604,1873.7279255507315,1483.2234077575727,3238.3118718060546,2799.5279227153087,3091.367056881749,3289.775818195642,7843.601462691885,1559.4059307490436,4960.1028729958925
2023-02-28,5676.082767134321,9559.268844718114,1122.4859239591844,1802.50077611785,1457.8387546401307,3107.0541206693797,2816.6359616271775,2899.9238423440665,3115.312973570247,8089.55087496873,1466.239454668859,4925.188428371988
2023-03-31,6371.914508317027,9993.17822232262,1165.6836835676693,1771.287451801554,1366.7942081260103,3209.597012288714,2832.959096275643,3053.355356306902,3028.383476979378,8998.44603656507,1540.5253064087142,5159.823545293873
2023-04-30,6618.615025064568,9679.748715448877,1203.634579260183,1831.1406357953185,1403.4853030102636,3358.279329815707,2821.144095032398,3061.2609330414275,3062.4158433502,8906.830441872668,1563.8428393562917,5205.769063071445
2023-05-31,7198.27419203269,10195.260354468212,1141.1600977575556,1677.567938546748,1357.3644065634746,3269.240090486475,2772.7801755793407,2851.233343094425,2967.4549350641123,10373.801877898311,1511.0712475521175,5444.140306012121
2023-06-30,7448.679927025958,11507.92257699097,1194.76557528533,1813.9380623861164,1455.9819352169477,3431.9437854774596,3119.505855895181,3080.2404661784626,3172.630044320152,11128.14323617728,1553.6793698734248,5855.552439908784
2023-07-31,7973.143537298105,12188.44182713117,1223.9054220488906,1928.6445345888317,1551.111620277736,3487.5906080512136,3207.9865652984013,3266.763913412155,3265.5475356577995,11597.75520453175,1591.6065098886186,6128.769946768118
2023-08-31,7929.189900964952,11983.181099736015,1202.12850636226,1966.3735792857558,1501.0192741359203,3494.0844581939537,3179.360031122468,3103.2867494073066,3181.986472221903,11487.062542742156,1512.8038488306279,6043.321739902347
2023-09-30,7683.334817341465,11347.599123982312,1161.0700566871299,2021.1444663097084,1464.8713849439605,3387.269796440811,2995.140622540559,2948.995626223173,2966.682053945303,10662.9800244755,1451.0673198007253,5765.450511670767
2023-10-31,7590.597819490263,10843.912514156336,1150.8439636053429,1951.1630824723222,1414.8722095257617,3243.757377329056,2909.4925961170707,2904.5492293217844,2853.5731971689693,10509.392763813972,1456.4833932915517,5620.887860951158
2023-11-30,8231.272946747898,12083.943868801825,1193.225178666869,1982.0993827959153,1578.430336329842,3460.3316435729816,3198.4597472054265,3188.6243037733902,3201.2413043722786,12001.962384355209,1554.7434668602298,6211.97874383843
2023-12-31,8649.477695538713,12824.108097664173,1228.91479573231,1980.7215468296781,1700.0460201062128,3671.70609407681,3471.9186547793574,3393.9446393697813,3501.747419434306,12670.559660518224,1596.8005717971946,6576.399551120538
2024-01-31,9030.716611036982,12311.218352913073,1249.3806506614164,1971.3182005218673,1718.0760276058895,3788.3892242821653,3441.144802608701,3199.147618603613,3345.3108198206605,13497.865721851547,1562.3526654738685,6715.303394742199
2024-02-29,9691.491707753154,13515.38362589478,1292.572344908076,2015.2328048362672,1800.6004035462772,3954.5221403632363,3715.2246447696257,3264.8086879326747,3418.951723652742,14967.732496165825,1620.9398479873978,7206.934048934924
2024-03-31,10089.169389833416,13557.237020661545,1331.934134550064,2185.327326769905,1901.239724040229,4049.818979253555,3927.1393574361346,3605.9426903140243,3505.8810230802264,15480.123711070028,1732.0171961205417,7494.609524277354
2024-04-30,9942.21142733138,13138.275892266129,1319.1287634356954,2192.9010443031475,1831.1312460242093,3878.8423084955625,3824.9358066982672,3554.095454596496,3270.5878816387676,14705.324650791556,1748.1104458010036,7241.391495690409
2024-05-31,10626.99243063428,13386.671960106867,1383.5177797461818,2233.0825463076108,1916.6168220802174,4022.8780320099554,3966.7938806853067,3715.1215266420704,3438.0260548489873,16137.202841473738,1877.963487192211,7668.656076624876
2024-06-30,11087.553643307992,13860.743161689006,1384.5650265700715,2197.908448805218,1902.2067032600137,4115.679301078189,3898.1591005703117,3557.2156333081075,3489.5721883671276,17790.178780430324,1786.7067125477088,7948.396768062304
2024-07-31,10771.976792214804,14294.823170614507,1427.2446747472102,2241.2599959945846,2031.8114897757969,4285.257773383899,4124.266232477247,3762.3796636320294,3764.39456971391,17520.245760267466,1907.9518994738648,8125.547336665444
2024-08-31,10993.537115928066,14227.76910481588,1519.1571675657071,2229.014916243842,2092.604698041375,4541.198455881384,4203.179570888996,3801.6898879348473,3963.5410889074633,17901.683621977674,1990.2447488102705,8329.979012721544
2024-09-30,11632.782732356698,15579.51578989503,1543.9591944332467,2170.7505426756716,2104.969486796482,4476.769527336275,4346.857431597378,3987.328405249054,4111.083164795448,18497.008660970965,2137.6482236507495,8595.024257858635
2024-10-31,11927.053670321486,15312.248867373848,1508.807490924792,2185.622199656194,2154.3885785298935,4319.794865425665,4305.8798069749055,3888.3395714033845,4010.3350720638114,18615.145700800575,2134.848992331863,8593.639835806573
2024-11-30,12641.169424624653,17106.725849174563,1592.6995348800863,2341.1907836921428,2371.211427410449,4355.800571059848,4749.903633672096,3880.6567353922596,4161.216322151307,19788.38222325619,2222.013402833296,9192.755417554594
2024-12-31,13060.1557630435,17394.31307144013,1523.5249691983552,2175.8925748568436,2254.7920381537,4111.223715220534,4402.966551692109,3512.6733132542618,3840.884989466717,20257.012816033628,2054.8916584302947,9033.106341182953
2025-01-31,14286.85932376026,18325.239770642584,1568.6782720327928,2243.4563925264756,2411.5005510041788,4395.702172160682,4632.1841504185695,3777.861282046374,3916.9269907586304,20162.607369881807,2155.5172299663855,9402.477844944544
2025-02-28,13514.883407267158,17271.171368617426,1647.2644991573177,2285.5890525204118,2444.88157812827,4487.179641105342,4509.688650680154,3792.5833560757774,4080.6364913003426,19703.132995723256,2194.8874845317014,9294.308521602445
2025-03-31,12455.242458411047,15925.694647879769,1616.205028517263,2372.7173350280973,2356.999938802453,4383.9955310463865,4313.975497656024,3876.6634515726346,3976.093400446961,17930.12712269982,2196.088084886015,8794.375834644428
2025-04-30,12631.24781508593,15953.404501774292,1666.7550026700137,2105.5380903566343,2353.3919205531483,4315.6048387761775,4345.733274278539,3917.039871286933,3883.1580777052727,18407.703181206285,2241.455982382976,8843.32860128117
2025-05-31,13969.445043935999,17384.468455566046,1707.7380887714753,2180.2877134914743,2499.589635927525,4204.926576297776,4772.35072046309,4008.4544633358755,3924.503391451298,20712.45310925002,2368.9736891234843,9529.818214483548
2025-06-30,14911.697855915094,17770.258231565134,1683.4038021983072,2291.4392707402712,2603.9356235861374,4306.051272259163,4995.857204577434,4164.541192190339,3960.6584851116927,22973.907439619277,2396.526143799586,10076.050217339434
2025-07-31,15408.11159286234,18266.106659645142,1654.3655672736218,2350.4159443640656,2636.4957466244855,4222.832951779717,5189.664097927982,4211.564762838765,4011.7235534467736,24042.096219988187,2487.725708248386,10328.37015589411
2025-08-31,16232.489055449338,19163.662859251814,1690.5838015649483,2440.783769700687,2748.2020508318947,4525.885483259323,5241.028611006898,4663.0451388165275,4174.779782061213,24242.130956117744,2484.38103143018,10676.586657413338
2025-09-30,17268.767974564413,19861.889841135973,1703.8504093198928,2407.002725788137,2767.6347886193585,4574.502807395063,5243.314639707007,4804.018471315353,4226.784604177343,25284.56271654367,2520.2641851661333,10959.45837251522
