variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
short_only,155,2024-05-31 14:15:00+00:00,2024-05-31 14:45:00+00:00,2024-05-31,-1,0,67821.49,0.0067122480520781,2.979627666442994,2.979627666442994,False,0.02,0.020085143067535633,0.003575553199731593,0.016509589867804042,75.73658896162249,1.5211802247413277,0.27080020299848573,1.250380021742842,76.98696898336533,80.26427304009606,-0.27329603928828816
short_only,156,2024-06-13 15:20:00+00:00,2024-06-13 15:45:00+00:00,2024-06-13,-1,0,67068.63,0.006834199374642,2.9264583755354185,2.9264583755354185,False,0.02,0.019192094943531374,0.0035117500506425025,0.015680344892888873,76.98696898336533,1.4775412181434524,0.27035899222614596,1.2071822259173066,78.19415120928264,80.53463203232221,-0.2619010705493001
short_only,157,2024-06-14 14:25:00+00:00,2024-06-14 14:25:00+00:00,2024-06-14,-1,0,66792.01,0.0035489072185602,5.635537580527126,5.635537580527126,False,0.02,0.011297792895837544,0.00676264509663255,0.004535147799204994,78.19415120928264,0.88342132602828,0.5287992932607994,0.35462203276748067,78.54877324205012,81.06343132558301,-0.2585536828138062
short_only,158,2024-06-17 10:30:00+00:00,2024-06-17 10:45:00+00:00,2024-06-17,-1,0,65586.02,0.0041985312940327,4.763570543924646,4.763570543924646,False,0.02,-0.019999999999999518,0.005716284652709575,-0.025716284652709094,78.54877324205012,-1.5709754648409644,0.4490071469726956,-2.0199826118136603,76.52879063023646,81.5124384725557,-0.2776209273612692
short_only,159,2024-06-17 13:35:00+00:00,2024-06-17 13:50:00+00:00,2024-06-17,-1,0,65444.01,0.0059987897290882,3.3340058417150003,3.3340058417150003,False,0.02,0.0077289060212846,0.004000807010058,0.0037280990112266,76.52879063023646,0.5914838307036631,0.306176922024711,0.28530690867895203,76.8140975389154,81.8186153945804,-0.27492782665483406
short_only,160,2024-06-17 14:55:00+00:00,2024-06-17 15:20:00+00:00,2024-06-17,-1,0,65452.97,0.005636757463865,3.5481391789893406,3.5481391789893406,False,0.02,0.007333594536316923,0.004257767014787209,0.003075827521529714,76.8140975389154,0.5633234460235053,0.3270565307718413,0.23626691525166388,77.05036445416707,82.14567192535225,-0.2726976297089636
short_only,161,2024-06-18 11:15:00+00:00,2024-06-18 11:30:00+00:00,2024-06-18,-1,0,65311.29,0.0039620646907414,5.047873157330378,5.047873157330378,False,0.02,0.007494078738850649,0.006057447788796453,0.0014366309500541954,77.05036445416707,0.5774214980766672,0.46672855978885514,0.11069293828781204,77.16105739245488,82.61240048514111,-0.27165276461375576
short_only,162,2024-06-19 11:40:00+00:00,2024-06-19 14:25:00+00:00,2024-06-19,-1,0,65045.88,0.0058980719677627,3.390938616774211,3.390938616774211,False,0.02,0.007245096759838869,0.0040691263401290536,0.0031759704197098157,77.16105739245488,0.5590393268998158,0.3139780910678478,0.2450612358319681,77.40611862828685,82.92637857620896,-0.26933955533889165
short_only,163,2024-06-28 13:05:00+00:00,2024-06-28 13:35:00+00:00,2024-06-28,-1,0,61326.0,0.0041612820054606,4.8062111565030206,4.8062111565030206,False,0.02,-0.02,0.005767453387803624,-0.025767453387803625,77.40611862828685,-1.548122372565737,0.44643618111944217,-1.9945585536851793,75.41156007460167,83.3728147573284,-0.2881668142890086
short_only,164,2024-06-28 14:00:00+00:00,2024-06-28 14:15:00+00:00,2024-06-28,-1,0,61297.99,0.0069373871945133,2.88292976004248,2.88292976004248,False,0.02,0.008999976656832442,0.003459515712050976,0.005540460944781466,75.41156007460167,0.6787022803267324,0.26088747694836056,0.41781480337837185,75.82937487798004,83.63370223427675,-0.2842229303243774
short_only,165,2024-07-24 15:25:00+00:00,2024-07-24 16:10:00+00:00,2024-07-24,-1,0,66217.75,0.0073836074684675,2.7087030405411148,2.7087030405411148,False,0.02,0.006778821587401171,0.0032504436486493374,0.0035283779387518337,75.82937487798004,0.5140338033819871,0.24647910995317984,0.26755469342880733,76.09692957140885,83.88018134422994,-0.2816973983026695
short_only,166,2024-07-25 13:35:00+00:00,2024-07-25 13:50:00+00:00,2024-07-25,-1,0,64140.01,0.0052677866838907,3.79666095082429,3.79666095082429,False,0.02,0.007047975782076361,0.004555993140989149,0.002491982641087212,76.09692957140885,0.53632931670966,0.34669708917767306,0.189632227531987,76.28656179894084,84.2268784334076,-0.279907400688192
short_only,167,2024-08-01 10:05:00+00:00,2024-08-01 10:50:00+00:00,2024-08-01,-1,0,64382.0,0.0023956693966135,8.348397332399808,8.348397332399808,False,0.02,-0.020000000000000837,0.01001807679887977,-0.030018076798880605,76.28656179894084,-1.5257312359788806,0.764244634824277,-2.2899758708031572,73.99658592813768,84.99112306823189,-0.30152319563663943
short_only,168,2024-08-01 14:20:00+00:00,2024-08-01 14:30:00+00:00,2024-08-01,-1,0,64397.65,0.005871265057402,3.4064208998341288,3.4064208998341288,False,0.02,0.010665140000267,0.0040877050798009545,0.0065774349204660455,73.99658592813768,0.7891839484653753,0.3024762201863762,0.48670772827899916,74.48329365641668,85.29359928841826,-0.2969290099124844
short_only,169,2024-08-03 15:35:00+00:00,2024-08-03 15:50:00+00:00,2024-08-03,-1,0,61374.26,0.0075497075371583,2.6491092405319816,2.6491092405319816,False,0.02,0.008781601665464869,0.003178931088638378,0.005602670576826491,74.48329365641668,0.6540826156224976,0.23677725778856468,0.4173053578339329,74.90059901425062,85.53037654620682,-0.2929899347629007
short_only,170,2024-08-04 14:15:00+00:00,2024-08-04 14:30:00+00:00,2024-08-04,-1,0,60495.5,0.0061488647289513,3.2526329463440704,3.2526329463440704,False,0.02,0.00620630662920382,0.0039031595356128846,0.0023031470935909355,74.90059901425062,0.46485608419348073,0.29234898726558933,0.1725070969278914,75.0731061111785,85.82272553347241,-0.2913615865860103
short_only,171,2024-08-16 12:15:00+00:00,2024-08-16 12:20:00+00:00,2024-08-16,-1,0,58264.3,0.0053116294702065,3.7653228848477007,3.7653228848477007,False,0.02,0.01292567306909585,0.004518387461817241,0.008407285607278608,75.0731061111785,0.970370425874635,0.33920938137242423,0.6311610445022108,75.70426715568071,86.16193491484484,-0.2854038610521502
short_only,172,2024-08-19 10:05:00+00:00,2024-08-19 11:45:00+00:00,2024-08-19,-1,0,57900.02,0.0062309844892429,3.209765653329385,3.209765653329385,False,0.02,-0.02,0.003851718783995262,-0.023851718783995262,75.70426715568071,-1.5140853431136143,0.291591547832131,-1.8056768909457452,73.89859026473496,86.45352646267696,-0.3024482072024631
short_only,173,2024-08-28 14:00:00+00:00,2024-08-28 14:00:00+00:00,2024-08-28,-1,0,59334.0,0.0099244500862232,2.015225007556172,2.015225007556172,False,0.02,0.002889030540962627,0.0024182700090674067,0.00047076053189522033,73.89859026473496,0.21349528420890276,0.1787067445495692,0.03478853965933358,73.9333788043943,86.63223320722653,-0.3021198273494613
short_only,174,2024-08-28 14:45:00+00:00,2024-08-28 14:50:00+00:00,2024-08-28,-1,0,59209.44,0.0081718393627986,2.4474294111859076,2.4474294111859076,False,0.02,0.007514517788171728,0.002936915293423089,0.004577602494748639,73.9333788043943,0.5555736901652595,0.21713607090506803,0.33843761926019145,74.27181642365449,86.8493692781316,-0.2989252093301006
short_only,175,2024-08-30 14:15:00+00:00,2024-08-30 14:20:00+00:00,2024-08-30,-1,0,59314.83,0.0085681528456831,2.334225399594338,2.334225399594338,False,0.02,0.006826816623861779,0.0028010704795132057,0.004025746144348573,74.27181642365449,0.5070400710454148,0.20804059244412265,0.29899947860129206,74.57081590225577,87.05740987057573,-0.29610286019466137
short_only,176,2024-09-04 12:15:00+00:00,2024-09-04 12:45:00+00:00,2024-09-04,-1,0,56503.0,0.00428414812876,4.668372661005254,4.668372661005254,False,0.02,-0.020000000000000465,0.005602047193206305,-0.02560204719320677,74.57081590225577,-1.49141631804515,0.41774922992033603,-1.909165547965486,72.66165035429029,87.47515910049606,-0.3141240679871209
short_only,177,2024-09-04 13:40:00+00:00,2024-09-04 14:00:00+00:00,2024-09-04,-1,0,56382.99,0.0075045188492605,2.665060932183655,2.665060932183655,False,0.02,0.0062648485308964014,0.003198073118620386,0.0030667754122760153,72.66165035429029,0.4552142334745835,0.23237727075264922,0.22283696272193426,72.88448731701222,87.70753637124871,-0.312020640542952
short_only,178,2024-09-05 12:20:00+00:00,2024-09-05 12:20:00+00:00,2024-09-05,-1,0,56545.88,0.0072781022221345,2.7479690982046225,2.7479690982046225,False,0.02,0.008293914381173757,0.003297562917845547,0.0049963514633282104,72.88448731701222,0.6044976975230439,0.24034118266276355,0.3641565148602804,73.2486438318725,87.94787755391147,-0.3085832538635891
short_only,179,2024-09-06 14:05:00+00:00,2024-09-06 14:05:00+00:00,2024-09-06,-1,0,55728.0,0.0081130234532673,2.465172215414408,2.465172215414408,False,0.02,0.009930878434128137,0.00295820665849729,0.0069726717756308475,73.2486438318725,0.7274233773590756,0.21668462590934168,0.5107387514497339,73.75938258332224,88.1645621798208,-0.3037622318326052
short_only,180,2024-09-30 10:10:00+00:00,2024-09-30 11:55:00+00:00,2024-09-30,-1,0,63310.0,0.0080162272293098,2.494939256072212,2.494939256072212,False,0.02,-0.02,0.0029939271072866543,-0.022993927107286656,73.75938258332224,-1.4751876516664448,0.2208302149329356,-1.6960178665993804,72.06336471672286,88.38539239475374,-0.31977147232318615
short_only,181,2024-10-01 10:10:00+00:00,2024-10-01 11:00:00+00:00,2024-10-01,-1,0,63796.0,0.0023490682484611,8.514014019431839,8.514014019431839,False,0.02,-0.01999999999999915,0.010216816823318205,-0.030216816823317356,72.06336471672286,-1.441267294334396,0.7362581969827297,-2.177525491317126,69.88583922540573,89.12165059173647,-0.3403258131419913
short_only,182,2024-10-02 11:10:00+00:00,2024-10-02 12:55:00+00:00,2024-10-02,-1,0,60888.89,0.0086409547225306,2.314559055361278,2.314559055361278,False,0.02,0.004750688814292028,0.0027774708664335336,0.0019732179478584946,69.88583922540573,0.3320058746855461,0.1941058824248223,0.13789999226072377,70.02373921766646,89.31575647416129,-0.3390241321967441
short_only,183,2024-10-03 14:15:00+00:00,2024-10-03 14:25:00+00:00,2024-10-03,-1,0,60457.61,0.0113820239920274,1.7571567248504405,1.7571567248504405,False,0.02,0.006822548859060872,0.0021085880698205285,0.004713960789240344,70.02373921766646,0.47774038210666636,0.14765122111859535,0.330089160988071,70.35382837865453,89.46340769527988,-0.33590831787328546
short_only,184,2024-10-06 10:10:00+00:00,2024-10-06 11:30:00+00:00,2024-10-06,-1,0,62036.01,0.0009764773659566,20.48178554595285,20.0,True,0.019529547319132,-0.019529547319132,0.024,-0.043529547319132,70.35382837865453,-1.3739784204030254,1.6884918810877088,-3.062470301490734,67.29135807716379,91.1518995763676,-0.36481592817466224
short_only,185,2024-10-10 14:35:00+00:00,2024-10-10 15:00:00+00:00,2024-10-10,-1,0,60608.0,0.0051347154050378,3.895055211896942,3.895055211896942,False,0.02,0.005821733807697164,0.00467406625427633,0.0011476675534208341,67.29135807716379,0.3917523742836801,0.31452426599289623,0.07722810829078386,67.36858618545457,91.4664238423605,-0.36408694802497865
short_only,186,2024-10-10 15:25:00+00:00,2024-10-10 16:00:00+00:00,2024-10-10,-1,0,60558.0,0.0050240988247265,3.98081341504837,3.98081341504837,False,0.02,-0.02,0.004776976098058044,-0.024776976098058043,67.36858618545457,-1.3473717237090914,0.32181812596787984,-1.6691898496769713,65.6993963357776,91.78824196832838,-0.3798429505142068
short_only,187,2024-10-23 12:05:00+00:00,2024-10-23 12:25:00+00:00,2024-10-23,-1,0,66350.54,0.0035415307557138,5.647275536922162,5.647275536922162,False,0.02,0.009967020684146378,0.006776730644306595,0.0031902900398397835,65.6993963357776,0.6548272422146262,0.4452271124611085,0.20960012975351766,65.90899646553112,92.23346908078949,-0.377864469656096
short_only,188,2024-10-25 15:55:00+00:00,2024-10-25 17:45:00+00:00,2024-10-25,-1,0,67462.21,0.0091301184483097,2.190552084644936,2.190552084644936,False,0.02,0.0033487468317080146,0.002628662501573923,0.0007200843301340917,65.90899646553112,0.22071254309500207,0.17325250752530988,0.047460035569692194,65.95645650110082,92.4067215883148,-0.37741647960947555
short_only,189,2024-10-26 10:45:00+00:00,2024-10-26 11:35:00+00:00,2024-10-26,-1,0,67030.0,0.0014386335953268,13.902080463689437,13.902080463689437,False,0.02,-0.02000000000000139,0.016682496556427326,-0.03668249655642872,65.95645650110082,-1.3191291300221082,1.100318358453763,-2.419447488475871,63.53700901262495,93.50703994676856,-0.4002543974522902
short_only,190,2024-11-03 13:50:00+00:00,2024-11-03 14:05:00+00:00,2024-11-03,-1,0,68107.25,0.0029706776245318,6.732470677679858,6.732470677679858,False,0.02,0.013884876096073499,0.00807896481321583,0.005805911282857668,63.53700901262495,0.8822034976554026,0.513313260149974,0.36889023750542854,63.905899250130375,94.02035320691853,-0.3967723276916142
short_only,191,2024-11-04 14:35:00+00:00,2024-11-04 16:40:00+00:00,2024-11-04,-1,0,68308.0,0.0074694970966478,2.677556432678139,2.677556432678139,False,0.02,0.015592560093920833,0.0032130677192137667,0.012379492374707066,63.905899250130375,0.9964565744137082,0.20533398194792116,0.791122592465787,64.69702184259616,94.22568718886644,-0.38930467532206037
short_only,192,2024-12-03 10:55:00+00:00,2024-12-03 10:55:00+00:00,2024-12-03,-1,0,95000.01,0.0050770438222242,3.9393002503646324,3.9393002503646324,False,0.02,0.012560992153773029,0.00472716030043756,0.00783383185333547,64.69702184259616,0.8126587837373326,0.3058331932108622,0.5068255905264704,65.20384743312263,94.5315203820773,-0.3845205908349152
short_only,193,2024-12-10 15:30:00+00:00,2024-12-10 15:40:00+00:00,2024-12-10,-1,0,96812.25,0.0091029900940656,2.1970802772858504,2.1970802772858504,False,0.02,0.007494988348681414,0.0026364963327430205,0.004858492015938394,65.20384743312263,0.48870207680045463,0.17190970463816324,0.31679237216229145,65.52063980528493,94.70343008671547,-0.38153028903951214
short_only,194,2024-12-24 10:05:00+00:00,2024-12-24 11:15:00+00:00,2024-12-24,-1,0,93880.0,0.0041316452304699,4.840686671862522,4.840686671862522,False,0.02,-0.020000000000000486,0.005808824006235027,-0.025808824006235513,65.52063980528493,-1.3104127961057304,0.3805978654048174,-1.6910106615105478,63.82962914377438,95.0840279521203,-0.3974922649628787
short_only,195,2024-12-26 13:50:00+00:00,2024-12-26 14:00:00+00:00,2024-12-26,-1,0,95366.16,0.0043495816209646,4.598143394666228,4.598143394666228,False,0.02,-0.02,0.005517772073599474,-0.025517772073599475,63.82962914377438,-1.2765925828754876,0.35219734515772944,-1.6287899280332172,62.20083921574117,95.43622529727803,-0.4128669200181365
short_only,196,2024-12-26 14:55:00+00:00,2024-12-26 15:20:00+00:00,2024-12-26,-1,0,95305.34,0.0063094832102768,3.1698317173464026,3.1698317173464026,False,0.02,-0.02,0.003803798060815683,-0.023803798060815683,62.20083921574117,-1.2440167843148233,0.23659943158994434,-1.4806162159047678,60.7202229998364,95.67282472886798,-0.4268429172888496
short_only,197,2024-12-28 13:05:00+00:00,2024-12-28 14:10:00+00:00,2024-12-28,-1,0,94549.19,0.0023118405980352,8.6511154865079,8.6511154865079,False,0.02,-0.01999999999999914,0.01038133858380948,-0.03038133858380862,60.7202229998364,-1.214404459996676,0.6303571938457174,-1.8447616538423932,58.87546134599401,96.30318192271369,-0.44425619668040506
short_only,198,2024-12-28 14:50:00+00:00,2024-12-28 16:45:00+00:00,2024-12-28,-1,0,94518.7,0.0038081289962935,5.251922931042055,5.251922931042055,False,0.02,-0.019999999999999473,0.0063023075172504665,-0.02630230751724994,58.87546134599401,-1.1775092269198493,0.3710512626224473,-1.5485604895422966,57.326900856451715,96.67423318533613,-0.4588735410961231
short_only,199,2024-12-30 12:55:00+00:00,2024-12-30 13:15:00+00:00,2024-12-30,-1,0,93773.59,0.0035448600943366,5.641971606143989,5.641971606143989,False,0.02,0.021016419362224308,0.006770365927372787,0.014246053434851521,57.326900856451715,1.204806189135845,0.3881240962803985,0.8166820928554466,58.14358294930716,97.06235728161653,-0.45116462464756646
short_only,200,2025-01-08 11:35:00+00:00,2025-01-08 11:40:00+00:00,2025-01-08,-1,0,94923.99,0.0090106651550486,2.21959196750244,2.21959196750244,False,0.02,0.0066446032265105376,0.0026635103610029276,0.00398109286550761,58.14358294930716,0.3863410388658494,0.1548660356113128,0.23147500325453668,58.3750579525617,97.21722331722783,-0.4489796600504127
short_only,201,2025-01-08 13:10:00+00:00,2025-01-08 14:35:00+00:00,2025-01-08,-1,0,95246.82,0.0058035458519518,3.4461690335872452,3.4461690335872452,False,0.02,-0.02,0.004135402840304694,-0.024135402840304694,58.3750579525617,-1.1675011590512339,0.24140438045997473,-1.4089055395112087,56.96615241305049,97.4586276976878,-0.46227875792829765
short_only,202,2025-01-08 14:40:00+00:00,2025-01-08 15:20:00+00:00,2025-01-08,-1,0,95125.54,0.0108338639741511,1.8460634218519552,1.8460634218519552,False,0.02,0.00421077485186854,0.002215276106222346,0.0019954987456461937,56.96615241305049,0.23987164198858332,0.1261957563040512,0.11367588568453214,57.079828298735016,97.58482345399186,-0.4612057358642363
short_only,203,2025-01-27 10:55:00+00:00,2025-01-27 11:30:00+00:00,2025-01-27,-1,0,98499.77,0.0070344112865957,2.8431661421490455,2.8431661421490455,False,0.02,-0.020000000000000285,0.003411799370578855,-0.02341179937057914,57.079828298735016,-1.1415965659747165,0.19474492226237325,-1.3363414882370899,55.74348681049793,97.77956837625423,-0.47381987907820156
short_only,204,2025-02-03 10:20:00+00:00,2025-02-03 10:55:00+00:00,2025-02-03,-1,0,94856.38,0.0078060878824711,2.5621028485870423,2.5621028485870423,False,0.02,-0.01999999999999974,0.003074523418304451,-0.02307452341830419,55.74348681049793,-1.114869736209944,0.17138465561682117,-1.286254391826765,54.45723241867116,97.95095303187105,-0.48596123460065777
short_only,205,2025-02-08 12:25:00+00:00,2025-02-08 13:05:00+00:00,2025-02-08,-1,0,95978.78,0.0025691084010023,7.784801915013509,7.784801915013509,False,0.02,-0.02000000000000078,0.00934176229801621,-0.029341762298016993,54.45723241867116,-1.0891446483734657,0.5087265206630484,-1.5978711690365142,52.859361249634645,98.4596795525341,-0.5010440378669714
short_only,206,2025-02-08 14:20:00+00:00,2025-02-08 15:35:00+00:00,2025-02-08,-1,0,96019.9,0.0036590269150113,5.465934103394874,5.465934103394874,False,0.02,0.015429257403912714,0.0065591209240738494,0.008870136479838864,52.859361249634645,0.8155806909270221,0.34671094240565703,0.4688697485213651,53.32823099815601,98.80639049493975,-0.4966182303854221
short_only,207,2025-02-12 13:00:00+00:00,2025-02-12 13:05:00+00:00,2025-02-12,-1,0,95982.97,0.0027835136987161,7.1851631300485534,7.1851631300485534,False,0.02,0.01013400372438729,0.008622195756058264,0.0015118079683290268,53.32823099815601,0.5404284915502987,0.45980644699039547,0.08062204455990327,53.40885304271591,99.26619694193015,-0.49585721381500725
short_only,208,2025-02-16 12:40:00+00:00,2025-02-16 13:40:00+00:00,2025-02-16,-1,0,97159.61,0.001198318045277,16.690059937616024,16.690059937616024,False,0.02,0.04,0.020028071925139227,0.019971928074860774,53.40885304271591,2.1363541217086364,1.0696763501787054,1.0666777715299312,54.47553081424584,100.33587329210886,-0.4857885103498607
short_only,209,2025-02-18 15:00:00+00:00,2025-02-18 15:50:00+00:00,2025-02-18,-1,0,95536.83,0.0051555643087241,3.879303758495761,3.879303758495761,False,0.02,0.00925017112068345,0.004655164510194913,0.004595006610488538,54.47553081424584,0.5039079819218383,0.25359255772050665,0.2503154242013317,54.725846238447176,100.58946584982937,-0.48342570515572914
short_only,210,2025-02-25 10:15:00+00:00,2025-02-25 10:20:00+00:00,2025-02-25,-1,0,87746.65,0.013017883540814,1.5363480505333675,1.5363480505333675,False,0.02,0.011417334383861319,0.0018436176606400408,0.009573716723221277,54.725846238447176,0.6248232859441306,0.10089353661867256,0.523929749325458,55.24977598777264,100.69035938644804,-0.47848016919039227
short_only,211,2025-02-26 11:35:00+00:00,2025-02-26 11:55:00+00:00,2025-02-26,-1,0,88799.99,0.0032592789578998,6.136326549013011,6.136326549013011,False,0.02,0.013883995315036542,0.007363591858815613,0.006520403456220928,55.24977598777264,0.7670876309710537,0.4068368006649489,0.3602508303061048,55.610026818078744,101.09719618711298,-0.47507964948309345
short_only,212,2025-02-27 14:40:00+00:00,2025-02-27 14:45:00+00:00,2025-02-27,-1,0,85933.96,0.0082538956191835,2.4230982463016004,2.4230982463016004,False,0.02,0.00957986331887148,0.0029077178955619204,0.00667214542330956,55.610026818078744,0.5327364560759719,0.16169827015160587,0.371038185924366,55.981065004003106,101.25889445726459,-0.4715773045687901
short_only,213,2025-03-10 13:55:00+00:00,2025-03-10 14:05:00+00:00,2025-03-10,-1,0,81500.0,0.0156415923917932,1.2786421931371617,1.2786421931371617,False,0.02,0.011679809828325526,0.001534370631764594,0.010145439196560932,55.981065004003106,0.6538481932338857,0.08589570207704705,0.5679524911568385,56.549017495159944,101.34479015934164,-0.46621622424221
short_only,214,2025-03-28 10:05:00+00:00,2025-03-28 11:15:00+00:00,2025-03-28,-1,0,85025.44,0.0034135270114914,5.859042548270865,5.859042548270865,False,0.02,0.010860219720268472,0.007030851057925038,0.003829368662343434,56.549017495159944,0.6141347549627428,0.3975877194804668,0.21654703548227608,56.76556453064222,101.74237787882211,-0.46417216937885564
short_only,215,2025-03-28 12:40:00+00:00,2025-03-28 13:05:00+00:00,2025-03-28,-1,0,84919.32,0.0040282139549041,4.964979572560003,4.964979572560003,False,0.02,-0.02,0.005957975487072004,-0.025957975487072005,56.76556453064222,-1.1353112906128444,0.3382078419833704,-1.473519132596215,55.29204539804601,102.08058572080549,-0.47808117507141035
short_only,216,2025-03-28 13:55:00+00:00,2025-03-28 14:10:00+00:00,2025-03-28,-1,0,84984.2,0.005396836690599,3.7058745977692684,3.7058745977692684,False,0.02,0.02443768224527947,0.0044470495173231225,0.019990632727956346,55.29204539804601,1.3512094361290152,0.24588646379918866,1.1053229723298266,56.39736837037583,102.32647218460468,-0.4676476875284564
short_only,217,2025-04-09 11:05:00+00:00,2025-04-09 11:05:00+00:00,2025-04-09,-1,0,76279.9,0.0153802820751243,1.3003662678168642,1.3003662678168642,False,0.02,0.005206702183414982,0.001560439521380237,0.0036462626620347447,56.39736837037583,0.29364430103289485,0.08800468250697417,0.2056396185259207,56.60300798890175,102.41447686711166,-0.4657065911684435
short_only,218,2025-04-09 15:00:00+00:00,2025-04-09 16:10:00+00:00,2025-04-09,-1,0,76870.01,0.0107316915732737,1.8636390976617498,1.8636390976617498,False,0.02,-0.020000000000000188,0.0022363669171941,-0.022236366917194286,56.60300798890175,-1.1320601597780457,0.1265850944800532,-1.2586452542580988,55.34436273464365,102.54106196159171,-0.4775873354486605
short_only,219,2025-05-05 10:05:00+00:00,2025-05-05 10:40:00+00:00,2025-05-05,-1,0,94454.18,0.0018022840651627,11.097029811554437,11.097029811554437,False,0.02,0.03258392191320551,0.013316435773865326,0.019267486139340186,55.34436273464365,1.80333639368175,0.7369896518013878,1.066346741880362,56.41070947652401,103.2780516133931,-0.46752175667540186
short_only,220,2025-05-06 10:45:00+00:00,2025-05-06 10:45:00+00:00,2025-05-06,-1,0,94069.11,0.0017603767566947,11.361204312622366,11.361204312622366,False,0.02,0.020969146086772535,0.01363344517514684,0.007335700911625694,56.41070947652401,1.1828844078717158,0.7690723149393265,0.41381209293238935,56.8245215694564,104.04712392833243,-0.4636156555404247
short_only,221,2025-05-14 14:25:00+00:00,2025-05-14 15:05:00+00:00,2025-05-14,-1,0,103125.87,0.0043843618761948,4.561667253926142,4.561667253926142,False,0.02,0.008013844367944438,0.0054740007047113706,0.0025398436632330674,56.8245215694564,0.4553828721405254,0.31105747111609083,0.14432540102443459,56.96884697048083,104.35818139944851,-0.46225332316209167
short_only,222,2025-05-31 10:05:00+00:00,2025-05-31 10:45:00+00:00,2025-05-31,-1,0,103476.46,0.0015118729388698,13.228624896845492,13.228624896845492,False,0.02,0.019853635173752483,0.015874349876214593,0.003979285297537889,56.96884697048083,1.1310387040212608,0.9043434088539405,0.2266952951673203,57.19554226564815,105.26252480830246,-0.4601134757171508
short_only,223,2025-06-02 10:05:00+00:00,2025-06-02 11:10:00+00:00,2025-06-02,-1,0,104470.33,0.0028867605708654,6.9281810905448085,6.9281810905448085,False,0.02,0.012858216857255501,0.00831381730865377,0.004544399548601731,57.19554226564815,0.7354326857200265,0.47551328926598385,0.25991939645404266,57.455461662102195,105.73803809756845,-0.45766001563990355
short_only,224,2025-06-18 10:25:00+00:00,2025-06-18 10:55:00+00:00,2025-06-18,-1,0,104558.22,0.0034546737864477,5.789258620729335,5.789258620729335,False,0.02,0.017782380936892554,0.006947110344875202,0.010835270592017353,57.455461662102195,1.021694906180527,0.3991494320823707,0.6225454740981564,58.07800713620035,106.13718752965082,-0.45178361515649157
short_only,225,2025-06-18 12:40:00+00:00,2025-06-18 13:15:00+00:00,2025-06-18,-1,0,104534.99,0.002811059147933,7.114756021660448,7.114756021660448,False,0.02,0.029997408248178144,0.00853770722599254,0.021459701022185605,58.07800713620035,1.7421896903052054,0.49585302119798397,1.2463366691072215,59.32434380530757,106.6330405508488,-0.44001905544228637
short_only,226,2025-06-18 15:15:00+00:00,2025-06-18 15:50:00+00:00,2025-06-18,-1,0,104418.94,0.005211199723975,3.8378878299341777,3.8378878299341777,False,0.02,-0.019999999999999612,0.0046054653959210125,-0.024605465395920623,59.32434380530757,-1.1864868761061285,0.2732162125310651,-1.4597030886371933,57.86464071667038,106.90625676337987,-0.45379764719597615
short_only,227,2025-06-21 14:50:00+00:00,2025-06-21 15:35:00+00:00,2025-06-21,-1,0,103480.0,0.0030158656565911,6.631595129673795,6.631595129673795,False,0.02,0.009365436956752193,0.007957914155608554,0.0014075228011436389,57.86464071667038,0.5419276446570924,0.4604818434683943,0.08144580118869815,57.94608651785908,107.36673860684827,-0.45302885493036615
short_only,228,2025-06-22 13:20:00+00:00,2025-06-22 13:25:00+00:00,2025-06-22,-1,0,101951.01,0.0045510632892326,4.394577427063731,4.394577427063731,False,0.02,0.007949698901244813,0.0052734929124764775,0.0026762059887683355,57.94608651785908,0.4606539403224612,0.3055782765576786,0.15507566376478257,58.10116218162386,107.67231688340595,-0.45156504747624726
short_only,229,2025-07-01 14:35:00+00:00,2025-07-01 14:45:00+00:00,2025-07-01,-1,0,106432.49,0.004275895508386,4.677382775321677,4.677382775321677,False,0.02,0.02717274309207402,0.005612859330386012,0.02155988376168801,58.10116218162386,1.578767953312192,0.3261136502573984,1.2526543030547939,59.35381648467866,107.99843053366335,-0.4397408536489883
short_only,230,2025-07-15 11:20:00+00:00,2025-07-15 11:50:00+00:00,2025-07-15,-1,0,116542.02,0.003192542167268,6.26460010616395,6.26460010616395,False,0.02,-0.02,0.0075175201273967405,-0.027517520127396743,59.35381648467866,-1.1870763296935731,0.4461935100613843,-1.6332698397549577,57.7205466449237,108.44462404372473,-0.4551577959852604
short_only,231,2025-07-15 12:45:00+00:00,2025-07-15 12:50:00+00:00,2025-07-15,-1,0,116533.56,0.005334158050094,3.749420210683025,3.749420210683025,False,0.02,-0.02,0.00449930425281963,-0.02449930425281963,57.7205466449237,-1.154410932898474,0.259702300994579,-1.414113233893053,56.306433411030646,108.7043263447193,-0.46850605091119435
short_only,232,2025-07-15 14:55:00+00:00,2025-07-15 14:55:00+00:00,2025-07-15,-1,0,116091.87,0.0102125390768476,1.9583768394425165,1.9583768394425165,False,0.02,0.0028075174939098902,0.0023500522073310196,0.00045746528657887066,56.306433411030646,0.15808129682114086,0.13232305812452963,0.025758238696611233,56.33219164972726,108.83664940284383,-0.4682629108794595
