variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
long_only,157,2023-11-11 12:25:00+00:00,2023-11-11 13:35:00+00:00,2023-11-11,1,0,37061.26,0.0016669342942574,11.998073390715001,11.998073390715001,False,0.02,0.0400000000000012,0.014397688068858003,0.0256023119311432,37.50715246924336,1.5002860987697795,0.5400162816032631,0.9602698171665164,38.46742228640988,73.2036911321513,-0.6197459080101527
long_only,158,2023-11-16 11:20:00+00:00,2023-11-16 11:40:00+00:00,2023-11-16,1,0,37509.99,0.0037147095649858,5.384000996609934,5.384000996609934,False,0.02,-0.02,0.0064608011959319195,-0.02646080119593192,38.46742228640988,-0.7693484457281976,0.2485303679124551,-1.0178788136406527,37.44954347276923,73.45222150006376,-0.6298077359422356
long_only,159,2023-11-18 10:55:00+00:00,2023-11-18 11:15:00+00:00,2023-11-18,1,0,36459.61,0.0015004525266186,13.329312087648475,13.329312087648475,False,0.02,0.025683527780875733,0.01599517450517817,0.009688353275697562,37.44954347276923,0.9618363901639819,0.5990119829862,0.362824407177782,37.81236787994701,74.05123348304996,-0.6262211825081136
long_only,160,2023-11-18 13:30:00+00:00,2023-11-18 14:35:00+00:00,2023-11-18,1,0,36460.95,0.0027652905477012,7.232513059658813,7.232513059658813,False,0.02,0.01842248031807204,0.008679015671590575,0.009743464646481464,37.81236787994701,0.6965976030480232,0.3281741334100082,0.368423469638015,38.18079134958503,74.37940761645996,-0.6225792818142778
long_only,161,2023-11-20 11:00:00+00:00,2023-11-20 11:05:00+00:00,2023-11-20,1,0,37290.0,0.00272625322949,7.336075674724244,7.336075674724244,False,0.02,0.013208282310197657,0.008803290809669094,0.0044049915005285635,38.18079134958503,0.5043026709720717,0.3361166095936951,0.16818606137837655,38.34897741096341,74.71552422605365,-0.6209167467585464
long_only,162,2023-12-01 10:05:00+00:00,2023-12-01 10:15:00+00:00,2023-12-01,1,0,38805.21,0.0046142443800444,4.334404152171835,4.334404152171835,False,0.02,-0.02,0.005201284982606203,-0.025201284982606202,38.34897741096341,-0.7669795482192682,0.19946396030594846,-0.9664435085252165,37.38253390243819,74.9149881863596,-0.6304701318556176
long_only,163,2023-12-02 13:35:00+00:00,2023-12-02 13:50:00+00:00,2023-12-02,1,0,38794.49,0.0011320011270137,17.667826932965546,17.667826932965546,False,0.02,0.030746520335553317,0.021201392319558657,0.00954512801599466,37.38253390243819,1.1493828388258271,0.7925617671647942,0.356821071661033,37.73935497409922,75.70754995352439,-0.6269429219584459
long_only,164,2023-12-03 13:10:00+00:00,2023-12-03 13:10:00+00:00,2023-12-03,1,0,39496.66,0.0031508651879378,6.347462937025795,6.347462937025795,False,0.02,0.02504819026776591,0.007616955524430953,0.01743123474333496,37.73935497409922,0.9453025439739952,0.28745898835842587,0.6578435556155694,38.39719852971479,75.99500894188282,-0.620440076458441
long_only,165,2023-12-04 10:30:00+00:00,2023-12-04 10:40:00+00:00,2023-12-04,1,0,41789.99,0.0041146692442879,4.860658004957401,4.860658004957401,False,0.02,0.009657231459682225,0.005832789605948881,0.003824441853733344,38.39719852971479,0.37081063360482575,0.2239627804816761,0.14684785312314969,38.54404638283794,76.21897172236449,-0.6189884716008488
long_only,166,2023-12-04 12:25:00+00:00,2023-12-04 14:25:00+00:00,2023-12-04,1,0,41821.36,0.0072149774032617,2.772011453696103,2.772011453696103,False,0.02,-0.02,0.003326413744435324,-0.023326413744435323,38.54404638283794,-0.7708809276567589,0.12821344565402476,-0.8990943733107836,37.64495200952716,76.34718516801851,-0.6278761041536871
long_only,167,2023-12-06 11:00:00+00:00,2023-12-06 11:10:00+00:00,2023-12-06,1,0,44111.25,0.004913537206494,4.070387413280784,4.070387413280784,False,0.02,-0.02,0.004884464895936941,-0.02488446489593694,37.64495200952716,-0.7528990401905432,0.1838754465997662,-0.9367744867903094,36.70817752273685,76.53106061461828,-0.6371362081768139
long_only,168,2023-12-06 12:45:00+00:00,2023-12-06 14:30:00+00:00,2023-12-06,1,0,44150.0,0.0066396083371344,3.0122258700325437,3.0122258700325437,False,0.02,0.004288457595279032,0.003614671044039052,0.0006737865512399794,36.70817752273685,0.15742146270623186,0.13268798637088206,0.024733476335349794,36.732910999072196,76.66374860098917,-0.6368917154339515
long_only,169,2023-12-06 14:45:00+00:00,2023-12-06 15:35:00+00:00,2023-12-06,1,0,44220.51,0.0091412546649489,2.187883472570535,2.187883472570535,False,0.02,-0.02,0.0026254601670846417,-0.02262546016708464,36.732910999072196,-0.734658219981444,0.09644079464912936,-0.8310990146305732,35.90181198444162,76.76018939563829,-0.6451072074627391
long_only,170,2023-12-19 10:45:00+00:00,2023-12-19 11:30:00+00:00,2023-12-19,1,0,43209.99,0.0042168698864136,4.7428544248989795,4.7428544248989795,False,0.02,-0.02,0.005691425309878775,-0.025691425309878776,35.90181198444162,-0.7180362396888325,0.2043324813987602,-0.9223687210875926,34.97944326335403,76.96452187703706,-0.6542249091352245
long_only,171,2023-12-23 12:10:00+00:00,2023-12-23 12:50:00+00:00,2023-12-23,1,0,43672.52,0.0035167240161753,5.687111046533443,5.687111046533443,False,0.02,0.008581338453331646,0.006824533255840132,0.0017568051974915138,34.97944326335403,0.3001704415519525,0.23871837382153263,0.061452067730419876,35.04089533108445,77.20324025085858,-0.6536174496584302
long_only,172,2023-12-23 14:00:00+00:00,2023-12-23 15:00:00+00:00,2023-12-23,1,0,43709.98,0.0018264945010256,10.949937154899587,10.949937154899587,False,0.02,0.01951424013244507,0.013139924585879504,0.006374315546565567,35.04089533108445,0.6837964459466552,0.46043472207214686,0.22336172387450842,35.26425705495896,77.66367497293074,-0.6514094979827287
long_only,173,2023-12-24 13:30:00+00:00,2023-12-24 14:15:00+00:00,2023-12-24,1,0,43721.93,0.0020802605231174,9.614180424877146,9.614180424877146,False,0.02,0.027998744527537693,0.011537016509852574,0.01646172801768512,35.26425705495896,0.9873549242352146,0.40684431585074665,0.580510608384468,35.844767663343426,78.07051928878148,-0.6456710959489722
long_only,174,2023-12-24 15:00:00+00:00,2023-12-24 16:00:00+00:00,2023-12-24,1,0,43726.04,0.0017383801605865,11.504963329340079,11.504963329340079,False,0.02,-0.02,0.013805955995208095,-0.033805955995208095,35.844767663343426,-0.7168953532668685,0.4948712850185774,-1.211766638285446,34.63300102505798,78.56539057380006,-0.6576495232871515
long_only,175,2024-01-09 13:20:00+00:00,2024-01-09 13:50:00+00:00,2024-01-09,1,0,46750.0,0.0107127711908699,1.8669305676056318,1.8669305676056318,False,0.02,0.0074197600619304895,0.0022403166811267583,0.005179443380803731,34.63300102505798,0.2569685578305229,0.0775888899139175,0.1793796679166054,34.812380692974585,78.64297946371397,-0.6558763383766262
long_only,176,2024-01-11 10:20:00+00:00,2024-01-11 10:20:00+00:00,2024-01-11,1,0,46372.97,0.0043571594008433,4.590146506030771,4.590146506030771,False,0.02,0.011120547394835737,0.0055081758072369254,0.005612371587598811,34.812380692974585,0.3871327294232884,0.19175271312536443,0.19538001629792398,35.00776070927251,78.83473217683934,-0.6539449885155106
long_only,177,2024-01-27 12:25:00+00:00,2024-01-27 15:45:00+00:00,2024-01-27,1,0,41785.19,0.0022521219066491,8.880513945960285,8.880513945960285,False,0.02,0.019122682606324003,0.010656616735152342,0.008466065871171661,35.00776070927251,0.6694422968015583,0.3730642886346421,0.29637800816691623,35.30413871743943,79.20779646547398,-0.6510152639932338
long_only,178,2024-01-29 12:05:00+00:00,2024-01-29 12:35:00+00:00,2024-01-29,1,0,42348.68,0.0040401810298719,4.950273230859194,4.950273230859194,False,0.02,-0.020000000000000493,0.005940327877031033,-0.025940327877031526,35.30413871743943,-0.706082774348806,0.20971815939777608,-0.915800933746582,34.38833778369285,79.41751462487176,-0.6600680424693287
long_only,179,2024-01-29 15:55:00+00:00,2024-01-29 16:00:00+00:00,2024-01-29,1,0,42492.0,0.0061915044307116,3.2302326880029977,3.2302326880029977,False,0.02,0.019723735785775832,0.0038762792256035973,0.015847456560172234,34.38833778369285,0.6782664885575698,0.13329879935396782,0.544967689203602,34.93330547289645,79.55081342422572,-0.654680985538947
long_only,180,2024-02-02 10:35:00+00:00,2024-02-02 12:20:00+00:00,2024-02-02,1,0,43117.99,0.0032371375508767,6.178297859040153,6.178297859040153,False,0.02,0.010872787649107412,0.007413957430848184,0.003458830218259228,34.93330547289645,0.3798224122882049,0.25899403969487017,0.1208283725933347,35.05413384548979,79.80980746392059,-0.6534865856967896
long_only,181,2024-02-02 15:15:00+00:00,2024-02-02 15:45:00+00:00,2024-02-02,1,0,43082.0,0.0070668479926356,2.830116060348561,2.830116060348561,False,0.02,0.004992743801433477,0.003396139272418273,0.0015966045290152038,35.05413384548979,0.17501630947168859,0.11904872061327444,0.05596758885841414,35.1101014343482,79.92885618453387,-0.6529333408101486
long_only,182,2024-02-07 14:50:00+00:00,2024-02-07 14:55:00+00:00,2024-02-07,1,0,43275.36,0.0054903434254376,3.6427593777352696,3.6427593777352696,False,0.02,-0.02,0.004371311253282323,-0.024371311253282325,35.1101014343482,-0.702202028686964,0.15347718150385012,-0.8556792101908143,34.25442222415739,80.08233336603772,-0.6613918103869014
long_only,183,2024-02-08 10:35:00+00:00,2024-02-08 12:35:00+00:00,2024-02-08,1,0,44817.59,0.0037239875280269,5.370587266868937,5.370587266868937,False,0.02,-0.02,0.006444704720242724,-0.026444704720242726,34.25442222415739,-0.6850884444831478,0.22075963659721437,-0.9058480810803622,33.34857414307702,80.30309300263492,-0.6703462039770758
long_only,184,2024-02-08 13:15:00+00:00,2024-02-08 13:55:00+00:00,2024-02-08,1,0,44799.46,0.0031044778371207,6.442307225020919,6.442307225020919,False,0.02,0.01883111036482271,0.007730768670025103,0.011100341694797605,33.34857414307702,0.6279906801977563,0.2578101121753091,0.3701805680224472,33.71875471109947,80.56090311481023,-0.6666869342002342
long_only,185,2024-02-15 12:25:00+00:00,2024-02-15 12:45:00+00:00,2024-02-15,1,0,52294.0,0.0050343009324526,3.9727462200509422,3.9727462200509422,False,0.02,0.006466377465790183,0.004767295464061131,0.001699082001729052,33.71875471109947,0.2180381956383602,0.1607472663880144,0.05729092925034579,33.776045640349814,80.72165038119824,-0.6661206079691926
long_only,186,2024-02-15 14:25:00+00:00,2024-02-15 14:30:00+00:00,2024-02-15,1,0,52294.79,0.004628135146997,4.321394981945838,4.321394981945838,False,0.02,0.009743635954201151,0.005185673978335006,0.004557961975866145,33.776045640349814,0.32910149269205147,0.17515156096821755,0.15394993172383392,33.92999557207365,80.89680194216646,-0.6645987983957908
long_only,187,2024-02-19 10:40:00+00:00,2024-02-19 13:30:00+00:00,2024-02-19,1,0,52381.1,0.0032560146155718,6.142478570074764,6.142478570074764,False,0.02,-0.020000000000000618,0.007370974284089717,-0.027370974284090334,33.92999557207365,-0.678599911441494,0.25009712482103286,-0.9286970362625268,33.001298535811124,81.1468990669875,-0.6737790560597527
long_only,188,2024-02-24 10:10:00+00:00,2024-02-24 11:00:00+00:00,2024-02-24,1,0,51142.01,0.0015069748278112,13.27162181537493,13.27162181537493,False,0.02,-0.02,0.015925946178449918,-0.03592594617844992,33.001298535811124,-0.6600259707162225,0.525576904300286,-1.1856028750165086,31.815695660794614,81.67247597128778,-0.6854988521340332
long_only,189,2024-02-25 14:25:00+00:00,2024-02-25 14:35:00+00:00,2024-02-25,1,0,51655.03,0.0014583621252367,13.714014958221636,13.714014958221636,False,0.02,0.02066038326664695,0.016456817949865962,0.004203565316780986,31.815695660794614,0.657324466247013,0.5235851114380374,0.13373935480897556,31.94943501560359,82.19606108272582,-0.684176826016776
long_only,190,2024-02-29 13:40:00+00:00,2024-02-29 13:40:00+00:00,2024-02-29,1,0,62786.1,0.0069575736399143,2.8745653348552054,2.8745653348552054,False,0.02,0.0065253134816351316,0.0034494784018262465,0.003075835079808885,31.94943501560359,0.20848007903794366,0.11020888603687579,0.09827119300106786,32.04770620860466,82.30626996876269,-0.6832054060192219
long_only,191,2024-03-03 12:05:00+00:00,2024-03-03 12:10:00+00:00,2024-03-03,1,0,61900.0,0.0021956057566029,9.109103462610946,9.109103462610946,False,0.02,0.03261044350753249,0.010930924155133135,0.021679519352399354,32.04770620860466,1.0450899128617004,0.3503110459122468,0.6947788669494537,32.742485075554114,82.65658101467494,-0.6763374514882801
long_only,192,2024-03-04 14:35:00+00:00,2024-03-04 14:35:00+00:00,2024-03-04,1,0,65564.75,0.0075911197721928,2.6346574155320863,2.6346574155320863,False,0.02,0.017028798922016385,0.003161588898638504,0.01386721002337788,32.742485075554114,0.5575651945587334,0.10351827732870877,0.45404691723002466,33.19653199278414,82.76009929200364,-0.6718491549513663
long_only,193,2024-03-06 14:35:00+00:00,2024-03-06 14:40:00+00:00,2024-03-06,1,0,67128.85,0.0107361422682978,1.8628665213441673,1.8628665213441673,False,0.02,-0.019999999999999817,0.002235439825613001,-0.022235439825612817,33.19653199278414,-0.6639306398556767,0.07420884968890577,-0.7381394895445824,32.45839250323956,82.83430814169255,-0.6791457333201691
long_only,194,2024-03-11 11:45:00+00:00,2024-03-11 11:50:00+00:00,2024-03-11,1,0,72042.0,0.0055443735007907,3.6072605853750184,3.6072605853750184,False,0.02,0.005156683312415841,0.004328712702450022,0.0008279706099658191,32.45839250323956,0.16737765096929888,0.14050305592988163,0.026874595039417228,32.485267098278975,82.97481119762243,-0.6788800754172761
long_only,195,2024-03-11 14:15:00+00:00,2024-03-11 15:05:00+00:00,2024-03-11,1,0,72251.09,0.0103084673462708,1.9401526267855151,1.9401526267855151,False,0.02,0.0028475102972050385,0.002328183152142618,0.0005193271450624204,32.485267098278975,0.09250213256980543,0.07563165155106602,0.0168704810187394,32.50213757929772,83.05044284917349,-0.6787133091236199
long_only,196,2024-03-12 11:10:00+00:00,2024-03-12 11:25:00+00:00,2024-03-12,1,0,72149.26,0.0040460798395138,4.943056191002725,4.943056191002725,False,0.02,0.01167533530390358,0.00593166742920327,0.00574366787470031,32.50213757929772,0.3794733543319059,0.1927918708586039,0.186681483473302,32.68881906277102,83.24323472003209,-0.6768679450786644
long_only,197,2024-03-28 13:00:00+00:00,2024-03-28 13:25:00+00:00,2024-03-28,1,0,70839.15,0.0073566166754913,2.718641038703343,2.718641038703343,False,0.02,0.00790222043219231,0.0032623692464440117,0.004639851185748297,32.68881906277102,0.2583142539020666,0.10664299801295693,0.15167125588910965,32.84049031866013,83.34987771804505,-0.6753686604304844
long_only,198,2024-03-30 11:55:00+00:00,2024-03-30 14:40:00+00:00,2024-03-30,1,0,70147.72,0.0015038374185078,13.299309987807877,13.299309987807877,False,0.02,-0.02000000000000133,0.015959171985369454,-0.03595917198537078,32.84049031866013,-0.6568098063732463,0.5241070330793575,-1.1809168394526037,31.659573479207527,83.87398475112441,-0.6870421346019059
long_only,199,2024-04-22 13:50:00+00:00,2024-04-22 14:00:00+00:00,2024-04-22,1,0,66074.0,0.0046911098640065,4.263383416673758,4.263383416673758,False,0.019999999999999997,0.008044886132320543,0.00511606010000851,0.002928826032312033,31.659573479207527,0.25469766363805985,0.16197228066026123,0.09272538297779866,31.752298862185327,84.03595703178468,-0.6861255354587111
long_only,200,2024-04-23 10:35:00+00:00,2024-04-23 11:05:00+00:00,2024-04-23,1,0,66254.44,0.0033488567609023,5.972187354651531,5.972187354651531,False,0.02,-0.02,0.007166624825581837,-0.02716662482558184,31.752298862185327,-0.6350459772437066,0.2275568132950313,-0.8626027905387379,30.88969607164659,84.26351384507971,-0.6946524452792346
long_only,201,2024-04-23 13:40:00+00:00,2024-04-23 13:45:00+00:00,2024-04-23,1,0,66378.24,0.0049015502650661,4.080341711997171,4.080341711997171,False,0.02,0.008543056868221528,0.004896410054396606,0.0036466468138249223,30.88969607164659,0.26389243018215597,0.1512486184224657,0.11264381175969025,31.00233988340628,84.41476246350219,-0.693538950591703
long_only,202,2024-04-24 11:30:00+00:00,2024-04-24 12:10:00+00:00,2024-04-24,1,0,66590.33,0.0043399308553436,4.60836835116272,4.60836835116272,False,0.02,0.006886655485370801,0.005530042021395264,0.0013566134639755372,31.00233988340628,0.2135024340173898,0.17144424231681507,0.042058191700574746,31.044398075106855,84.586206705819,-0.6931232014058917
long_only,203,2024-05-04 10:30:00+00:00,2024-05-04 10:40:00+00:00,2024-05-04,1,0,63342.49,0.0040507626829048,4.937341820690915,4.937341820690915,False,0.02,0.009245834335636938,0.005924810184829098,0.00332102415080784,31.044398075106855,0.2870313616520042,0.18393216589728195,0.10309919575472228,31.147497270861578,84.77013887171627,-0.692104056146438
long_only,204,2024-05-17 12:50:00+00:00,2024-05-17 13:05:00+00:00,2024-05-17,1,0,66475.45,0.0046823505092439,4.271359002389075,4.271359002389075,False,0.02,-0.02,0.00512563080286689,-0.02512563080286689,31.147497270861578,-0.6229499454172316,0.1596505714437405,-0.7826005168609721,30.364896754000608,84.92978944316,-0.6998401359574028
long_only,205,2024-05-18 10:55:00+00:00,2024-05-18 10:55:00+00:00,2024-05-18,1,0,67150.0,0.0028290471215376,7.069518159573782,7.069518159573782,False,0.02,0.011898661575311838,0.00848342179148854,0.0034152397838232984,30.364896754000608,0.3613016302451382,0.25759822681918837,0.10370340342594982,30.468600157426557,85.18738766997919,-0.6988150180482176
long_only,206,2024-05-19 11:45:00+00:00,2024-05-19 12:20:00+00:00,2024-05-19,1,0,67304.0,0.0046955075476735,4.2593904486234875,4.2593904486234875,False,0.02,-0.02,0.005111268538348185,-0.025111268538348185,30.468600157426557,-0.6093720031485311,0.15573319739216493,-0.7651052005406961,29.703494956885862,85.34312086737135,-0.7063781550097263
long_only,207,2024-05-20 10:10:00+00:00,2024-05-20 10:25:00+00:00,2024-05-20,1,0,67111.98,0.004071545601364,4.912139506260189,4.912139506260189,False,0.02,0.014392726493150496,0.005894567407512227,0.008498159085638269,29.703494956885862,0.4275142788051333,0.1750892532620632,0.2524250255430701,29.95591998242893,85.51821012063341,-0.7038829098599804
long_only,208,2024-05-21 10:10:00+00:00,2024-05-21 10:15:00+00:00,2024-05-21,1,0,71102.01,0.002826818044884,7.075092801319906,7.075092801319906,False,0.02,0.013728255071869854,0.008490111361583888,0.005238143710285966,29.95591998242893,0.4112425104313075,0.2543290965895177,0.1569134138417898,30.11283339627072,85.77253921722293,-0.7023318059867552
long_only,209,2024-05-21 11:15:00+00:00,2024-05-21 11:25:00+00:00,2024-05-21,1,0,71118.88,0.0032140023453992,6.222770816776076,6.222770816776076,False,0.02,0.008885601869614962,0.00746732498013129,0.0014182768894836712,30.11283339627072,0.26757064872530695,0.22486231304250412,0.04270833568280285,30.155541731953523,85.99740153026544,-0.7019096300664518
long_only,210,2024-05-25 10:45:00+00:00,2024-05-25 10:50:00+00:00,2024-05-25,1,0,69216.0,0.0022270422104868,8.98052129673298,8.98052129673298,False,0.020000000000000004,0.027441544342414352,0.010776625556079576,0.016664918786334776,30.155541731953523,0.8275146356069291,0.3249749816859945,0.5025396539209346,30.658081385874457,86.32237651195143,-0.6969419782605208
long_only,211,2024-06-05 12:45:00+00:00,2024-06-05 13:40:00+00:00,2024-06-05,1,0,71021.28,0.0046317579971572,4.318014890301966,4.318014890301966,False,0.02,-0.02,0.005181617868362359,-0.025181617868362358,30.658081385874457,-0.6131616277174892,0.15885846231875453,-0.7720200900362436,29.886061295838214,86.4812349742702,-0.7045734695559063
long_only,212,2024-06-09 12:35:00+00:00,2024-06-09 12:45:00+00:00,2024-06-09,1,0,69479.03,0.0019999863775073,10.000068112927433,10.000068112927433,False,0.02,0.029018513428786672,0.01200008173551292,0.01701843169327375,29.886061295838214,0.8672490710468228,0.35863517830260777,0.5086138927442151,30.39467518858243,86.8398701525728,-0.6995457733271626
long_only,213,2024-06-10 11:45:00+00:00,2024-06-10 12:05:00+00:00,2024-06-10,1,0,69530.46,0.0019558176739547,10.225902069674841,10.225902069674841,False,0.02,-0.019999999999998977,0.01227108248360981,-0.032271082483608785,30.39467518858243,-0.6078935037716174,0.37297556630162354,-0.980869070073241,29.41380611850919,87.21284571887442,-0.7092417564586706
long_only,214,2024-06-10 12:30:00+00:00,2024-06-10 12:35:00+00:00,2024-06-10,1,0,69520.01,0.0013974021322784,14.312272421819564,14.312272421819564,False,0.02,-0.02,0.017174726906183477,-0.03717472690618348,29.41380611850919,-0.5882761223701838,0.5051740873568239,-1.0934502097270078,28.320355908782183,87.71801980623124,-0.720050614758041
long_only,215,2024-06-10 13:35:00+00:00,2024-06-10 14:35:00+00:00,2024-06-10,1,0,69487.71,0.0052046732901867,3.8427003742405064,3.8427003742405064,False,0.02,0.007247651703039148,0.004611240449088607,0.0026364112539505402,28.320355908782183,0.20525607573295998,0.13059197069916195,0.07466410503379803,28.39502001381598,87.8486117769304,-0.7193125530482527
long_only,216,2024-07-13 12:55:00+00:00,2024-07-13 13:55:00+00:00,2024-07-13,1,0,58879.35,0.0051261781615864,3.901542117648637,3.901542117648637,False,0.02,-0.02,0.004681850541178365,-0.024681850541178364,28.39502001381598,-0.5679004002763196,0.13294123981845485,-0.7008416400947745,27.694178373721204,87.98155301674885,-0.7262404386627006
long_only,217,2024-07-15 13:55:00+00:00,2024-07-15 15:00:00+00:00,2024-07-15,1,0,62944.0,0.0052397675188662,3.8169632389201253,3.8169632389201253,False,0.02,0.01847137789631072,0.004580355886704151,0.01389102200960657,27.694178373721204,0.5115496342688403,0.1268491929415087,0.38470044132733155,28.078878815048537,88.10840220969035,-0.722437638570824
long_only,218,2024-07-20 16:00:00+00:00,2024-07-20 16:30:00+00:00,2024-07-20,1,0,66824.99,0.002782090161471,7.1888396274782185,7.1888396274782185,False,0.02,0.02135926687917063,0.008626607552973863,0.012732659326196768,28.078878815048537,0.5997442662785121,0.24222546806493547,0.3575187982135766,28.436397613262113,88.35062767775528,-0.7189035315809715
long_only,219,2024-07-27 12:05:00+00:00,2024-07-27 13:05:00+00:00,2024-07-27,1,0,68392.0,0.0037686660894119,5.306917494280051,5.306917494280051,False,0.02,0.011128114836969396,0.006368300993136062,0.004759813843833335,28.436397613262113,0.31644349819010326,0.18109153916174905,0.1353519590283542,28.571749572290468,88.53171921691704,-0.7175655647191379
long_only,220,2024-08-09 14:05:00+00:00,2024-08-09 14:30:00+00:00,2024-08-09,1,0,61085.96,0.0149299430526913,1.3395898383145382,1.3395898383145382,False,0.02,-0.02,0.0016075078059774458,-0.021607507805977446,28.571749572290468,-0.5714349914458093,0.04592931046788967,-0.6173643019136991,27.95438527037677,88.57764852738492,-0.723668268984146
long_only,221,2024-08-14 10:05:00+00:00,2024-08-14 10:10:00+00:00,2024-08-14,1,0,60971.99,0.0034606858101987,5.779201319304879,5.779201319304879,False,0.02,0.009647410974646399,0.006935041583165855,0.0027123693914805434,27.95438527037677,0.26968744324692645,0.19386482428190197,0.0758226189650245,28.030207889341792,88.77151335166683,-0.7229187552550438
long_only,222,2024-08-23 14:05:00+00:00,2024-08-23 14:05:00+00:00,2024-08-23,1,0,61614.11,0.010277257530438,1.9460444521085805,1.9460444521085805,False,0.02,0.0031444781014287495,0.0023352533425302965,0.0008092247588984531,28.030207889341792,0.08814037488653063,0.06545763666540451,0.02268273822112613,28.052890627562917,88.83697098833223,-0.7226945342515698
long_only,223,2024-09-10 12:15:00+00:00,2024-09-10 12:45:00+00:00,2024-09-10,1,0,57329.99,0.0033339111475194,5.99896011472322,5.99896011472322,False,0.02,0.010507699339978931,0.007198752137667864,0.003308947202311067,28.052890627562917,0.294771340331744,0.20194580637293133,0.09282553395881266,28.14571616152173,89.03891679470516,-0.7217769451064959
long_only,224,2024-09-13 14:40:00+00:00,2024-09-13 14:55:00+00:00,2024-09-13,1,0,58196.01,0.007829872991874,2.5543198492180403,2.5543198492180403,False,0.02,0.0121655109251362,0.0030651838190616483,0.00910032710607455,28.14571616152173,0.3424070174587751,0.08627179375419833,0.25613522370457675,28.401851385226305,89.12518858845935,-0.7192450242985138
long_only,225,2024-09-15 13:00:00+00:00,2024-09-15 13:05:00+00:00,2024-09-15,1,0,60104.39,0.0018448688447412,10.840879045147311,10.840879045147311,False,0.02,0.0212594928143263,0.013009054854176774,0.008250437960149525,28.401851385226305,0.603808955437782,0.36948124263058557,0.23432771280719647,28.6361790980335,89.49466983108994,-0.7169286727894854
long_only,226,2024-09-17 12:20:00+00:00,2024-09-17 12:35:00+00:00,2024-09-17,1,0,59131.99,0.0030316171893462,6.597139002339939,6.597139002339939,False,0.02,0.01051537425757668,0.007916566802807926,0.0025988074547687538,28.6361790980335,0.3011201405228169,0.22670022480675422,0.07441991571606263,28.710599013749565,89.72137005589668,-0.7161930249140993
long_only,227,2024-09-18 13:20:00+00:00,2024-09-18 13:30:00+00:00,2024-09-18,1,0,59992.0,0.0040821774918354,4.899346008350005,4.899346008350005,False,0.02,-0.02,0.005879215210020006,-0.025879215210020005,28.710599013749565,-0.5742119802749913,0.16879579041042184,-0.7430077706854131,27.967591243064152,89.89016584630711,-0.7235377267004521
long_only,228,2024-09-19 10:10:00+00:00,2024-09-19 10:25:00+00:00,2024-09-19,1,0,62520.01,0.0047979815330062,4.168419545264256,4.168419545264256,False,0.02,0.010836427156492523,0.005002103454317107,0.005834323702175416,27.967591243064152,0.30306876524802284,0.13989678476586007,0.16317198048216278,28.130763223546314,90.03006263107298,-0.7219247563065834
long_only,229,2024-09-23 14:25:00+00:00,2024-09-23 14:35:00+00:00,2024-09-23,1,0,63715.98,0.0044269269344516,4.517806662756128,4.517806662756128,False,0.02,-0.02,0.005421367995307354,-0.025421367995307354,28.130763223546314,-0.5626152644709262,0.1525072194237031,-0.7151224838946294,27.415640739651685,90.18256985049668,-0.7289938094068984
long_only,230,2024-09-25 11:55:00+00:00,2024-09-25 12:45:00+00:00,2024-09-25,1,0,63820.0,0.0026208742732997,7.63104136804695,7.63104136804695,False,0.02,-0.02000000000000076,0.00915724964165634,-0.0291572496416571,27.415640739651685,-0.5483128147930546,0.2510518663389544,-0.7993646811320089,26.616276058519677,90.43362171683563,-0.736895604560456
long_only,231,2024-09-25 14:10:00+00:00,2024-09-25 15:05:00+00:00,2024-09-25,1,0,63836.06,0.0041618752968682,4.805526012528523,4.805526012528523,False,0.020000000000000004,0.007686089670688428,0.005766631215034227,0.0019194584556542008,26.616276058519677,0.2045750844855798,0.15348624834702773,0.05108883613855206,26.667364894658228,90.58710796518265,-0.7363905866039098
long_only,232,2024-09-26 10:15:00+00:00,2024-09-26 10:15:00+00:00,2024-09-26,1,0,63942.01,0.0025815858749165,7.747175948832959,7.747175948832959,False,0.02,0.01826709521240362,0.00929661113859955,0.00897048407380407,26.667364894658228,0.48713529359463165,0.2479161215167783,0.23921917207785337,26.90658406673608,90.83502408669943,-0.7340258825593353
long_only,233,2024-09-27 14:10:00+00:00,2024-09-27 14:10:00+00:00,2024-09-27,1,0,65960.0,0.0048826622066416,4.096126079087586,4.096126079087586,False,0.019999999999999997,0.010230366779628538,0.004915351294905103,0.005315015484723435,26.90658406673608,0.27526422378961934,0.1322553128339042,0.14300891095571514,27.049592977691795,90.96727939953334,-0.7326122260066026
long_only,234,2024-10-07 13:45:00+00:00,2024-10-07 13:50:00+00:00,2024-10-07,1,0,63288.69,0.0058050398496033,3.4452821200472457,3.4452821200472457,False,0.02,0.011847155421102195,0.004134338544056695,0.0077128168770454995,27.049592977691795,0.3204607320842692,0.11183217484871649,0.2086285572355527,27.258221534927348,91.07911157438205,-0.7305499130706307
