variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
both,327,2024-02-02 15:15:00+00:00,2024-02-02 15:45:00+00:00,2024-02-02,1,0,43082.0,0.0070668479926356,2.830116060348561,2.830116060348561,False,0.02,0.004992743801433477,0.003396139272418273,0.0015966045290152038,26.97301586047415,0.13466935774334918,0.09160411845931722,0.04306523928403195,27.016081099758182,131.46054395722533,-0.7352577070064725
both,328,2024-02-07 14:50:00+00:00,2024-02-07 14:55:00+00:00,2024-02-07,1,0,43275.36,0.0054903434254376,3.6427593777352696,3.6427593777352696,False,0.02,-0.02,0.004371311253282323,-0.024371311253282325,27.016081099758182,-0.5403216219951636,0.11809569933096083,-0.6584173213261245,26.35766377843206,131.57863965655628,-0.7417098238309254
both,329,2024-02-08 10:35:00+00:00,2024-02-08 12:35:00+00:00,2024-02-08,1,0,44817.59,0.0037239875280269,5.370587266868937,5.370587266868937,False,0.02,-0.02,0.006444704720242724,-0.026444704720242726,26.35766377843206,-0.5271532755686412,0.16986736016743176,-0.697020635736073,25.660643142695985,131.74850701672372,-0.7485402312718561
both,330,2024-02-08 13:15:00+00:00,2024-02-08 13:55:00+00:00,2024-02-08,1,0,44799.46,0.0031044778371207,6.442307225020919,6.442307225020919,False,0.02,0.01883111036482271,0.007730768670025103,0.011100341694797605,25.660643142695985,0.4832184030524391,0.19837649606024862,0.2848419069921905,25.945485049688177,131.94688351278398,-0.7457489419164789
both,331,2024-02-15 12:25:00+00:00,2024-02-15 12:45:00+00:00,2024-02-15,1,0,52294.0,0.0050343009324526,3.9727462200509422,3.9727462200509422,False,0.02,0.006466377465790183,0.004767295464061131,0.001699082001729052,25.945485049688177,0.1677732998642997,0.12368979319024434,0.04408350667405538,25.989568556362233,132.07057330597422,-0.7453169485197686
both,332,2024-02-15 14:25:00+00:00,2024-02-15 14:30:00+00:00,2024-02-15,1,0,52294.79,0.004628135146997,4.321394981945838,4.321394981945838,False,0.02,0.009743635954201151,0.005185673978335006,0.004557961975866145,25.989568556362233,0.25323289461994675,0.13477342937088133,0.11845946524906543,26.108028021611297,132.2053467353451,-0.7441561128552241
both,333,2024-02-19 10:40:00+00:00,2024-02-19 13:30:00+00:00,2024-02-19,1,0,52381.1,0.0032560146155718,6.142478570074764,6.142478570074764,False,0.02,-0.020000000000000618,0.007370974284089717,-0.027370974284090334,26.108028021611297,-0.522160560432242,0.19244160315559058,-0.7146021635878327,25.393425858023463,132.3977883385007,-0.7511588093110055
both,334,2024-02-24 10:10:00+00:00,2024-02-24 11:00:00+00:00,2024-02-24,1,0,51142.01,0.0015069748278112,13.27162181537493,13.27162181537493,False,0.02,-0.02,0.015925946178449918,-0.03592594617844992,25.393425858023463,-0.5078685171604692,0.4044143335013401,-0.9122828506618095,24.481143007361652,132.80220267200204,-0.7600986645346797
both,335,2024-02-25 14:25:00+00:00,2024-02-25 14:35:00+00:00,2024-02-25,1,0,51655.03,0.0014583621252367,13.714014958221636,13.714014958221636,False,0.02,0.02066038326664695,0.016456817949865962,0.004203565316780986,24.481143007361652,0.5057897973376856,0.4028817136767848,0.1029080836609008,24.584051091022552,133.20508438567882,-0.7590902236014683
both,336,2024-02-29 13:40:00+00:00,2024-02-29 13:40:00+00:00,2024-02-29,1,0,62786.1,0.0069575736399143,2.8745653348552054,2.8745653348552054,False,0.02,0.0065253134816351316,0.0034494784018262465,0.003075835079808885,24.584051091022552,0.16041864001745632,0.08480215326787527,0.07561648674958106,24.659667577772133,133.2898865389467,-0.7583492248601528
both,337,2024-03-03 12:05:00+00:00,2024-03-03 12:10:00+00:00,2024-03-03,1,0,61900.0,0.0021956057566029,9.109103462610946,9.109103462610946,False,0.02,0.03261044350753249,0.010930924155133135,0.021679519352399354,24.659667577772133,0.8041626964594687,0.2695529559834228,0.5346097404760458,25.19427731824818,133.5594394949301,-0.7531103522039861
both,338,2024-03-04 14:35:00+00:00,2024-03-04 14:35:00+00:00,2024-03-04,1,0,65564.75,0.0075911197721928,2.6346574155320863,2.6346574155320863,False,0.02,0.017028798922016385,0.003161588898638504,0.01386721002337788,25.19427731824818,0.4290282824379664,0.07965394747859329,0.34937433495937315,25.54365165320755,133.6390934424087,-0.7496866816054011
both,339,2024-03-06 14:35:00+00:00,2024-03-06 14:40:00+00:00,2024-03-06,1,0,67128.85,0.0107361422682978,1.8628665213441673,1.8628665213441673,False,0.02,-0.019999999999999817,0.002235439825613001,-0.022235439825612817,25.54365165320755,-0.5108730330641463,0.05710129619716553,-0.5679743292613119,24.97567732394624,133.69619473860587,-0.7552525083341136
both,340,2024-03-11 11:45:00+00:00,2024-03-11 11:50:00+00:00,2024-03-11,1,0,72042.0,0.0055443735007907,3.6072605853750184,3.6072605853750184,False,0.02,0.005156683312415841,0.004328712702450022,0.0008279706099658191,24.97567732394624,0.1287916584726763,0.10811253168445906,0.020679126788217244,24.996356450734456,133.80430727029034,-0.7550498646041514
both,341,2024-03-11 14:15:00+00:00,2024-03-11 15:05:00+00:00,2024-03-11,1,0,72251.09,0.0103084673462708,1.9401526267855151,1.9401526267855151,False,0.02,0.0028475102972050385,0.002328183152142618,0.0005193271450624204,24.996356450734456,0.07117738238607395,0.058196095953551415,0.01298128643252254,25.00933773716698,133.86250336624389,-0.7549226553496535
both,342,2024-03-12 11:10:00+00:00,2024-03-12 11:25:00+00:00,2024-03-12,1,0,72149.26,0.0040460798395138,4.943056191002725,4.943056191002725,False,0.02,0.01167533530390358,0.00593166742920327,0.00574366787470031,25.00933773716698,0.2919924038099937,0.14834707408149758,0.1436453297284961,25.152983066895477,134.01085044032538,-0.7535150124783685
both,343,2024-03-22 10:10:00+00:00,2024-03-22 10:15:00+00:00,2024-03-22,-1,0,65313.99,0.0048649784825423,4.111015099402571,4.111015099402571,False,0.02,0.013288349581819122,0.004933218119283085,0.008355131462536037,25.152983066895477,0.33424163201848395,0.12408515181962938,0.21015648019885458,25.36313954709433,134.134935592145,-0.7514555980040838
both,344,2024-03-28 13:00:00+00:00,2024-03-28 13:25:00+00:00,2024-03-28,1,0,70839.15,0.0073566166754913,2.718641038703343,2.718641038703343,False,0.02,0.00790222043219231,0.0032623692464440117,0.004639851185748297,25.36313954709433,0.20042511955359363,0.08274392645170844,0.11768119310188517,25.480820740196215,134.21767951859673,-0.750302388965772
both,345,2024-03-30 11:55:00+00:00,2024-03-30 14:40:00+00:00,2024-03-30,1,0,70147.72,0.0015038374185078,13.299309987807877,13.299309987807877,False,0.02,-0.02000000000000133,0.015959171985369454,-0.03595917198537078,25.480820740196215,-0.5096164148039581,0.4066528005211604,-0.9162692153251185,24.564551524871096,134.62433231911788,-0.759281308305288
both,346,2024-04-14 11:45:00+00:00,2024-04-14 12:00:00+00:00,2024-04-14,-1,0,63869.99,0.0060017450585486,3.3323641382455844,3.3323641382455844,False,0.02,-0.020000000000000333,0.003998836965894701,-0.023998836965895033,24.564551524871096,-0.4912910304974301,0.0982296366882796,-0.5895206671857096,23.975030857685386,134.72256195580616,-0.7650582769419129
both,347,2024-04-22 13:50:00+00:00,2024-04-22 14:00:00+00:00,2024-04-22,1,0,66074.0,0.0046911098640065,4.263383416673758,4.263383416673758,False,0.019999999999999997,0.008044886132320543,0.00511606010000851,0.002928826032312033,23.975030857685386,0.19287639326895026,0.12265769876747701,0.07021869450147325,24.04524955218686,134.84521965457364,-0.7643701735073442
both,348,2024-04-23 10:35:00+00:00,2024-04-23 11:05:00+00:00,2024-04-23,1,0,66254.44,0.0033488567609023,5.972187354651531,5.972187354651531,False,0.02,-0.02,0.007166624825581837,-0.02716662482558184,24.04524955218686,-0.4809049910437372,0.1723232823780129,-0.6532282734217502,23.39202127876511,135.01754293695166,-0.770771440601387
both,349,2024-04-23 13:40:00+00:00,2024-04-23 13:45:00+00:00,2024-04-23,1,0,66378.24,0.0049015502650661,4.080341711997171,4.080341711997171,False,0.02,0.008543056868221528,0.004896410054396606,0.0036466468138249223,23.39202127876511,0.1998393680471384,0.11453692818200482,0.08530243986513357,23.477323718630245,135.13207986513365,-0.7699355250056183
both,350,2024-04-24 11:30:00+00:00,2024-04-24 12:10:00+00:00,2024-04-24,1,0,66590.33,0.0043399308553436,4.60836835116272,4.60836835116272,False,0.02,0.006886655485370801,0.005530042021395264,0.0013566134639755372,23.477323718630245,0.161680240168731,0.12983058671392497,0.03184965345480602,23.50917337208505,135.26191045184757,-0.7696234164412585
both,351,2024-04-25 10:20:00+00:00,2024-04-25 10:25:00+00:00,2024-04-25,-1,0,63666.0,0.0049725789369963,4.022057820178327,4.022057820178327,False,0.020000000000000004,0.015574869904544993,0.004826469384213993,0.010748400520330999,23.50917337208505,0.366152316833618,0.11346630552854733,0.2526860113050706,23.76185938339012,135.37537675737613,-0.7671472366506638
both,352,2024-04-29 13:40:00+00:00,2024-04-29 13:45:00+00:00,2024-04-29,-1,0,62203.81,0.0052774496763113,3.7897092775272276,3.7897092775272276,False,0.02,0.013691238498182112,0.004547651133032673,0.009143587365149438,23.76185938339012,0.32532928397826066,0.10806064674783714,0.21726863723042353,23.979128020620543,135.48343740412398,-0.7650181270657626
both,353,2024-05-04 10:30:00+00:00,2024-05-04 10:40:00+00:00,2024-05-04,1,0,63342.49,0.0040507626829048,4.937341820690915,4.937341820690915,False,0.02,0.009245834335636938,0.005924810184829098,0.00332102415080784,23.979128020620543,0.2217070451916872,0.1420717819198934,0.07963526327179382,24.058763283892336,135.62550918604387,-0.764237746590746
both,354,2024-05-09 11:00:00+00:00,2024-05-09 11:00:00+00:00,2024-05-09,-1,0,60805.99,0.007306060396884,2.7374534172383664,2.7374534172383664,False,0.02,0.0050259232652005974,0.0032849441006860395,0.001740979164514558,24.058763283892336,0.12091749812046843,0.07903169251922401,0.0418858056012444,24.10064908949358,135.7045408785631,-0.7638272894197815
both,355,2024-05-11 12:50:00+00:00,2024-05-11 13:05:00+00:00,2024-05-11,-1,0,60670.0,0.0023840196417307,8.389192626567802,8.389192626567802,False,0.02,-0.020000000000000837,0.010067031151881362,-0.0300670311518822,24.10064908949358,-0.48201298178989177,0.24262198516449304,-0.7246349669543848,23.376014122539196,135.9471628637276,-0.7709283016660213
both,356,2024-05-14 12:50:00+00:00,2024-05-14 13:00:00+00:00,2024-05-14,-1,0,61640.61,0.0059349450143706,3.3698711532411725,3.3698711532411725,False,0.02,0.005715886984606812,0.004043845383889407,0.0016720416007174046,23.376014122539196,0.13361465487500682,0.09452898680316373,0.03908566807184309,23.415099790611038,136.04169185053078,-0.7705452842568599
both,357,2024-05-17 12:50:00+00:00,2024-05-17 13:05:00+00:00,2024-05-17,1,0,66475.45,0.0046823505092439,4.271359002389075,4.271359002389075,False,0.02,-0.02,0.00512563080286689,-0.02512563080286689,23.415099790611038,-0.46830199581222076,0.120017156738958,-0.5883191525511787,22.82678063805986,136.16170900726974,-0.7763104787305988
both,358,2024-05-18 10:55:00+00:00,2024-05-18 10:55:00+00:00,2024-05-18,1,0,67150.0,0.0028290471215376,7.069518159573782,7.069518159573782,False,0.02,0.011898661575311838,0.00848342179148854,0.0034152397838232984,22.82678063805986,0.27160813766615505,0.19364920829444568,0.07795892937170941,22.90473956743157,136.3553582155642,-0.7755465253783351
both,359,2024-05-19 11:45:00+00:00,2024-05-19 12:20:00+00:00,2024-05-19,1,0,67304.0,0.0046955075476735,4.2593904486234875,4.2593904486234875,False,0.02,-0.02,0.005111268538348185,-0.025111268538348185,22.90473956743157,-0.4580947913486314,0.1170722747300718,-0.5751670660787032,22.329572501352867,136.47243049029427,-0.7811828368539251
both,360,2024-05-20 10:10:00+00:00,2024-05-20 10:25:00+00:00,2024-05-20,1,0,67111.98,0.004071545601364,4.912139506260189,4.912139506260189,False,0.02,0.014392726493150496,0.005894567407512227,0.008498159085638269,22.329572501352867,0.3213834297209462,0.13162317029015588,0.1897602594307903,22.51933276078366,136.60405366058444,-0.7793232937908416
both,361,2024-05-21 10:10:00+00:00,2024-05-21 10:15:00+00:00,2024-05-21,1,0,71102.01,0.002826818044884,7.075092801319906,7.075092801319906,False,0.02,0.013728255071869854,0.008490111361583888,0.005238143710285966,22.51933276078366,0.3091511441883532,0.1911916429276176,0.11795950126073562,22.637292262044394,136.79524530351205,-0.7781673574902056
both,362,2024-05-21 11:15:00+00:00,2024-05-21 11:25:00+00:00,2024-05-21,1,0,71118.88,0.0032140023453992,6.222770816776076,6.222770816776076,False,0.02,0.008885601869614962,0.00746732498013129,0.0014182768894836712,22.637292262044394,0.20114596644664196,0.16904001799089688,0.032105948455745104,22.669398210500137,136.96428532150296,-0.7778527373800008
both,363,2024-05-25 10:45:00+00:00,2024-05-25 10:50:00+00:00,2024-05-25,1,0,69216.0,0.0022270422104868,8.98052129673298,8.98052129673298,False,0.020000000000000004,0.027441544342414352,0.010776625556079576,0.016664918786334776,22.669398210500137,0.622083296209288,0.2442996160962204,0.3777836801130677,23.047181890613206,137.20858493759917,-0.774150671289832
both,364,2024-05-29 14:30:00+00:00,2024-05-29 15:15:00+00:00,2024-05-29,-1,0,67666.54,0.0059080388717562,3.385218078982422,3.385218078982422,False,0.02,0.011534029520604684,0.0040622616947789065,0.007471767825825777,23.047181890613206,0.2658268762930784,0.09362368416684012,0.17220319212623827,23.219385082739446,137.302208621766,-0.7724631775420909
both,365,2024-05-31 14:15:00+00:00,2024-05-31 14:45:00+00:00,2024-05-31,-1,0,67821.49,0.0067122480520781,2.979627666442994,2.979627666442994,False,0.02,0.020085143067535633,0.003575553199731593,0.016509589867804042,23.219385082739446,0.46636467132702447,0.08302214662838904,0.3833425246986355,23.602727607438084,137.3852307683944,-0.7687066379234875
both,366,2024-06-05 12:45:00+00:00,2024-06-05 13:40:00+00:00,2024-06-05,1,0,71021.28,0.0046317579971572,4.318014890301966,4.318014890301966,False,0.02,-0.02,0.005181617868362359,-0.025181617868362358,23.602727607438084,-0.4720545521487617,0.12230031511279073,-0.5943548672615524,23.008372740176533,137.5075310835072,-0.774530978982787
both,367,2024-06-09 12:35:00+00:00,2024-06-09 12:45:00+00:00,2024-06-09,1,0,69479.03,0.0019999863775073,10.000068112927433,10.000068112927433,False,0.02,0.029018513428786672,0.01200008173551292,0.01701843169327375,23.008372740176533,0.6676687733353419,0.2761023534832658,0.39156641985207613,23.39993916002861,137.78363343699044,-0.7706938498496563
both,368,2024-06-10 11:45:00+00:00,2024-06-10 12:05:00+00:00,2024-06-10,1,0,69530.46,0.0019558176739547,10.225902069674841,10.225902069674841,False,0.02,-0.019999999999998977,0.01227108248360981,-0.032271082483608785,23.39993916002861,-0.4679987832005482,0.2871425835441623,-0.7551413667447104,22.6447977932839,138.0707760205346,-0.7780938075351568
both,369,2024-06-10 12:30:00+00:00,2024-06-10 12:35:00+00:00,2024-06-10,1,0,69520.01,0.0013974021322784,14.312272421819564,14.312272421819564,False,0.02,-0.02,0.017174726906183477,-0.03717472690618348,22.6447977932839,-0.452895955865678,0.3889182179453972,-0.8418141738110753,21.802983619472823,138.45969423847998,-0.7863431096388284
both,370,2024-06-10 13:35:00+00:00,2024-06-10 14:35:00+00:00,2024-06-10,1,0,69487.71,0.0052046732901867,3.8427003742405064,3.8427003742405064,False,0.02,0.007247651703039148,0.004611240449088607,0.0026364112539505402,21.802983619472823,0.15802043136100685,0.10053879997692941,0.057481631384077435,21.8604652508569,138.56023303845691,-0.7857798222085961
both,371,2024-06-13 15:20:00+00:00,2024-06-13 15:45:00+00:00,2024-06-13,-1,0,67068.63,0.006834199374642,2.9264583755354185,2.9264583755354185,False,0.02,0.019192094943531374,0.0035117500506425025,0.015680344892888873,21.8604652508569,0.41954812460421403,0.07676848995176538,0.3427796346524487,22.20324488550935,138.6370015284087,-0.7824207759378109
both,372,2024-06-14 14:25:00+00:00,2024-06-14 14:25:00+00:00,2024-06-14,-1,0,66792.01,0.0035489072185602,5.635537580527126,5.635537580527126,False,0.02,0.011297792895837544,0.00676264509663255,0.004535147799204994,22.20324488550935,0.2508476623320488,0.15015266515432155,0.10069499717772726,22.303939882687075,138.787154193563,-0.7814340219986525
both,373,2024-06-17 10:30:00+00:00,2024-06-17 10:45:00+00:00,2024-06-17,-1,0,65586.02,0.0041985312940327,4.763570543924646,4.763570543924646,False,0.02,-0.019999999999999518,0.005716284652709575,-0.025716284652709094,22.303939882687075,-0.44607879765373076,0.12749566924636113,-0.573574466900092,21.730365415786984,138.91464986280937,-0.7870547269043329
both,374,2024-06-17 13:35:00+00:00,2024-06-17 13:50:00+00:00,2024-06-17,-1,0,65444.01,0.0059987897290882,3.3340058417150003,3.3340058417150003,False,0.02,0.0077289060212846,0.004000807010058,0.0037280990112266,21.730365415786984,0.16795195210679065,0.0869389982866025,0.08101295382018815,21.811378369607173,139.00158886109597,-0.7862608458422595
both,375,2024-06-17 14:55:00+00:00,2024-06-17 15:20:00+00:00,2024-06-17,-1,0,65452.97,0.005636757463865,3.5481391789893406,3.5481391789893406,False,0.02,0.007333594536316923,0.004257767014787209,0.003075827521529714,21.811378369607173,0.15995580524089228,0.09286776736915663,0.06708803787173565,21.878466407478907,139.0944566284651,-0.7856034210694728
both,376,2024-06-18 11:15:00+00:00,2024-06-18 11:30:00+00:00,2024-06-18,-1,0,65311.29,0.0039620646907414,5.047873157330378,5.047873157330378,False,0.02,0.007494078738850649,0.006057447788796453,0.0014366309500541954,21.878466407478907,0.1639589499429458,0.13252766796224058,0.031431281980705224,21.909897689459612,139.22698429642736,-0.7852954123085955
both,377,2024-06-19 11:40:00+00:00,2024-06-19 14:25:00+00:00,2024-06-19,-1,0,65045.88,0.0058980719677627,3.390938616774211,3.390938616774211,False,0.02,0.007245096759838869,0.0040691263401290536,0.0031759704197098157,21.909897689459612,0.15873932875830496,0.0891541417977128,0.06958518696059217,21.979482876420203,139.31613843822507,-0.7846135168891115
both,378,2024-06-28 13:05:00+00:00,2024-06-28 13:35:00+00:00,2024-06-28,-1,0,61326.0,0.0041612820054606,4.8062111565030206,4.8062111565030206,False,0.02,-0.02,0.005767453387803624,-0.025767453387803625,21.979482876420203,-0.43958965752840407,0.12676564297778145,-0.5663553005061855,21.413127575914018,139.44290408120284,-0.7901634780530343
both,379,2024-06-28 14:00:00+00:00,2024-06-28 14:15:00+00:00,2024-06-28,-1,0,61297.99,0.0069373871945133,2.88292976004248,2.88292976004248,False,0.02,0.008999976656832442,0.003459515712050976,0.005540460944781466,21.413127575914018,0.19271764833300123,0.07407905129302658,0.11863859703997465,21.531766172953994,139.51698313249588,-0.7890008869983983
both,380,2024-07-13 12:55:00+00:00,2024-07-13 13:55:00+00:00,2024-07-13,1,0,58879.35,0.0051261781615864,3.901542117648637,3.901542117648637,False,0.02,-0.02,0.004681850541178365,-0.024681850541178364,21.531766172953994,-0.4306353234590799,0.10080851110937065,-0.5314438345684506,21.000322338385544,139.61779164360524,-0.7942087355698251
both,381,2024-07-15 13:55:00+00:00,2024-07-15 15:00:00+00:00,2024-07-15,1,0,62944.0,0.0052397675188662,3.8169632389201253,3.8169632389201253,False,0.02,0.01847137789631072,0.004580355886704151,0.01389102200960657,21.000322338385544,0.387904889856655,0.0961889500453089,0.2917159398113461,21.29203827819689,139.71398059365055,-0.7913500845862407
both,382,2024-07-20 16:00:00+00:00,2024-07-20 16:30:00+00:00,2024-07-20,1,0,66824.99,0.002782090161471,7.1888396274782185,7.1888396274782185,False,0.02,0.02135926687917063,0.008626607552973863,0.012732659326196768,21.29203827819689,0.4547823279855241,0.1836780582289019,0.2711042697566222,21.563142547953515,139.89765865187945,-0.7886934162948376
both,383,2024-07-24 15:25:00+00:00,2024-07-24 16:10:00+00:00,2024-07-24,-1,0,66217.75,0.0073836074684675,2.7087030405411148,2.7087030405411148,False,0.02,0.006778821587401171,0.0032504436486493374,0.0035283779387518337,21.563142547953515,0.146172696196276,0.07008977973991579,0.07608291645636019,21.639225464409876,139.96774843161936,-0.7879478468065793
both,384,2024-07-25 13:35:00+00:00,2024-07-25 13:50:00+00:00,2024-07-25,-1,0,64140.01,0.0052677866838907,3.79666095082429,3.79666095082429,False,0.02,0.007047975782076361,0.004555993140989149,0.002491982641087212,21.639225464409876,0.1525127370160509,0.09858816279216912,0.05392457422388178,21.693150038633757,140.06633659441152,-0.787419416521816
both,385,2024-07-27 12:05:00+00:00,2024-07-27 13:05:00+00:00,2024-07-27,1,0,68392.0,0.0037686660894119,5.306917494280051,5.306917494280051,False,0.02,0.011128114836969396,0.006368300993136062,0.004759813843833335,21.693150038633757,0.24140386480552353,0.13814850893528094,0.1032553558702426,21.796405394504,140.2044851033468,-0.7864075725176465
both,386,2024-08-01 10:05:00+00:00,2024-08-01 10:50:00+00:00,2024-08-01,-1,0,64382.0,0.0023956693966135,8.348397332399808,8.348397332399808,False,0.02,-0.020000000000000837,0.01001807679887977,-0.030018076798880605,21.796405394504,-0.4359281078900982,0.21835806318165837,-0.6542861710717566,21.142119223432243,140.42284316652845,-0.792819206409471
both,387,2024-08-01 14:20:00+00:00,2024-08-01 14:30:00+00:00,2024-08-01,-1,0,64397.65,0.005871265057402,3.4064208998341288,3.4064208998341288,False,0.02,0.010665140000267,0.0040877050798009545,0.0065774349204660455,21.142119223432243,0.2254836614202411,0.08642274814738139,0.13906091327285972,21.281180136705103,140.50926591467584,-0.7914564882228589
both,388,2024-08-03 15:35:00+00:00,2024-08-03 15:50:00+00:00,2024-08-03,-1,0,61374.26,0.0075497075371583,2.6491092405319816,2.6491092405319816,False,0.02,0.008781601665464869,0.003178931088638378,0.005602670576826491,21.281180136705103,0.18688284693154741,0.06765140513948538,0.11923144179206203,21.400411578497167,140.57691731981532,-0.790288087625437
both,389,2024-08-04 14:15:00+00:00,2024-08-04 14:30:00+00:00,2024-08-04,-1,0,60495.5,0.0061488647289513,3.2526329463440704,3.2526329463440704,False,0.02,0.00620630662920382,0.0039031595356128846,0.0023031470935909355,21.400411578497167,0.13281751624731716,0.0835292205186516,0.049288295728665554,21.449699874225832,140.66044654033396,-0.7898050902439602
both,390,2024-08-09 14:05:00+00:00,2024-08-09 14:30:00+00:00,2024-08-09,1,0,61085.96,0.0149299430526913,1.3395898383145382,1.3395898383145382,False,0.02,-0.02,0.0016075078059774458,-0.021607507805977446,21.449699874225832,-0.42899399748451666,0.03448055998369146,-0.4634745574682081,20.986225316757626,140.69492710031764,-0.7943468783972905
both,391,2024-08-14 10:05:00+00:00,2024-08-14 10:10:00+00:00,2024-08-14,1,0,60971.99,0.0034606858101987,5.779201319304879,5.779201319304879,False,0.02,0.009647410974646399,0.006935041583165855,0.0027123693914805434,20.986225316757626,0.20246274043728962,0.14554034524540216,0.05692239519188745,21.043147711949512,140.84046744556304,-0.7937890711649929
both,392,2024-08-16 12:15:00+00:00,2024-08-16 12:20:00+00:00,2024-08-16,-1,0,58264.3,0.0053116294702065,3.7653228848477007,3.7653228848477007,False,0.02,0.01292567306909585,0.004518387461817241,0.008407285607278608,21.043147711949512,0.2719968476693517,0.09508109477884084,0.1769157528905109,21.220063464840024,140.93554854034187,-0.7920553969909347
both,393,2024-08-19 10:05:00+00:00,2024-08-19 11:45:00+00:00,2024-08-19,-1,0,57900.02,0.0062309844892429,3.209765653329385,3.209765653329385,False,0.02,-0.02,0.003851718783995262,-0.023851718783995262,21.220063464840024,-0.4244012692968005,0.0817337170450959,-0.5061349863418964,20.71392847849813,141.01728225738697,-0.7970152331845565
both,394,2024-08-23 14:05:00+00:00,2024-08-23 14:05:00+00:00,2024-08-23,1,0,61614.11,0.010277257530438,1.9460444521085805,1.9460444521085805,False,0.02,0.0031444781014287495,0.0023352533425302965,0.0008092247588984531,20.71392847849813,0.0651344944951987,0.048372270716346255,0.01676222377885245,20.73069070227698,141.06565452810332,-0.7968509728855702
both,395,2024-08-28 14:00:00+00:00,2024-08-28 14:00:00+00:00,2024-08-28,-1,0,59334.0,0.0099244500862232,2.015225007556172,2.015225007556172,False,0.02,0.002889030540962627,0.0024182700090674067,0.00047076053189522033,20.73069070227698,0.059891598574128166,0.050132407592568956,0.00975919098155921,20.74044989325854,141.1157869356959,-0.7967553383415118
both,396,2024-08-28 14:45:00+00:00,2024-08-28 14:50:00+00:00,2024-08-28,-1,0,59209.44,0.0081718393627986,2.4474294111859076,2.4474294111859076,False,0.02,0.007514517788171728,0.002936915293423089,0.004577602494748639,20.74044989325854,0.1558544796575757,0.06091294448398627,0.09494153517358943,20.83539142843213,141.17669988017988,-0.7958249650712595
both,397,2024-08-30 14:15:00+00:00,2024-08-30 14:20:00+00:00,2024-08-30,-1,0,59314.83,0.0085681528456831,2.334225399594338,2.334225399594338,False,0.02,0.006826816623861779,0.0028010704795132057,0.004025746144348573,20.83539142843213,0.14223939656828768,0.05836139985928372,0.08387799670900395,20.91926942514113,141.23506128003916,-0.795003008211623
both,398,2024-09-04 12:15:00+00:00,2024-09-04 12:45:00+00:00,2024-09-04,-1,0,56503.0,0.00428414812876,4.668372661005254,4.668372661005254,False,0.02,-0.020000000000000465,0.005602047193206305,-0.02560204719320677,20.91926942514113,-0.41838538850283236,0.11719073456703834,-0.5355761230698707,20.38369330207126,141.3522520146062,-0.8002513508698544
both,399,2024-09-04 13:40:00+00:00,2024-09-04 14:00:00+00:00,2024-09-04,-1,0,56382.99,0.0075045188492605,2.665060932183655,2.665060932183655,False,0.02,0.0062648485308964014,0.003198073118620386,0.0030667754122760153,20.38369330207126,0.12770075103772396,0.06518854160755652,0.06251220943016744,20.44620551150143,141.41744055621376,-0.7996387666240667
both,400,2024-09-05 12:20:00+00:00,2024-09-05 12:20:00+00:00,2024-09-05,-1,0,56545.88,0.0072781022221345,2.7479690982046225,2.7479690982046225,False,0.02,0.008293914381173757,0.003297562917845547,0.0049963514633282104,20.44620551150143,0.16957907793227583,0.06742264910537636,0.10215642882689949,20.548361940328327,141.48486320531913,-0.7986376914824946
both,401,2024-09-06 14:05:00+00:00,2024-09-06 14:05:00+00:00,2024-09-06,-1,0,55728.0,0.0081130234532673,2.465172215414408,2.465172215414408,False,0.02,0.009930878434128137,0.00295820665849729,0.0069726717756308475,20.548361940328327,0.204063284449866,0.060786301113091544,0.14327698333677444,20.691638923665103,141.54564950643223,-0.7972336581972188
both,402,2024-09-10 12:15:00+00:00,2024-09-10 12:45:00+00:00,2024-09-10,1,0,57329.99,0.0033339111475194,5.99896011472322,5.99896011472322,False,0.02,0.010507699339978931,0.007198752137667864,0.003308947202311067,20.691638923665103,0.21742152066127815,0.14895397993358575,0.06846754072769241,20.760106464392795,141.69460348636582,-0.7965627150777876
both,403,2024-09-13 14:40:00+00:00,2024-09-13 14:55:00+00:00,2024-09-13,1,0,58196.01,0.007829872991874,2.5543198492180403,2.5543198492180403,False,0.02,0.0121655109251362,0.0030651838190616483,0.00910032710607455,20.760106464392795,0.25255730199956117,0.06363354241665392,0.18892375958290725,20.9490302239757,141.75823702878247,-0.7947113692394239
both,404,2024-09-15 13:00:00+00:00,2024-09-15 13:05:00+00:00,2024-09-15,1,0,60104.39,0.0018448688447412,10.840879045147311,10.840879045147311,False,0.02,0.0212594928143263,0.013009054854176774,0.008250437960149525,20.9490302239757,0.4453657575137159,0.272527083325507,0.17283867418820884,21.12186889816391,142.030764112108,-0.7930176481274096
both,405,2024-09-17 12:20:00+00:00,2024-09-17 12:35:00+00:00,2024-09-17,1,0,59131.99,0.0030316171893462,6.597139002339939,6.597139002339939,False,0.02,0.01051537425757668,0.007916566802807926,0.0025988074547687538,21.12186889816391,0.22210435648366228,0.16721268613246565,0.05489167035119665,21.176760568515107,142.19797679824046,-0.7924797408483576
