variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
trend_3d_10d_sized_16m,2025-09-18 14:02:00+00:00,2025-09-18 14:04:00+00:00,2025-09-18 14:14:00+00:00,2025-09-18,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,24466.32,24434.332857142857,24434.332857142857,24530.294285714284,24503.57,window_end,6,12,7.648798177839377,7.648798177839377,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.011645303916752121,15.297596355678754,0.0007648798177839378,0.010880424098968184,1.164530391675212,1.0880424098968184
trend_3d_10d_sized_16m,2025-09-26 14:06:00+00:00,2025-09-26 14:08:00+00:00,2025-09-26 14:14:00+00:00,2025-09-26,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.75,24425.54,24460.889285714286,24460.889285714286,24354.841428571428,24396.04,window_end,4,8,5.182326779688346,5.182326779688346,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,none,0,0.0075,0.006258966639051014,10.364653559376691,0.0005182326779688346,0.00574073396108218,0.8345288852068019,0.7654311948109573
trend_3d_10d_sized_16m,2025-09-29 14:06:00+00:00,2025-09-29 14:08:00+00:00,2025-09-29 14:14:00+00:00,2025-09-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,24771.28,24748.127857142856,24748.127857142856,24817.584285714285,24774.91,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.009346365168510845,0.0014654067129349357,20.0,0.001,0.0004654067129349357,0.1567889427081329,0.04979547712333702
trend_3d_10d_sized_16m,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-08 14:14:00+00:00,2025-10-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,25040.08,25019.705,25019.705,25080.83,25050.08,window_end,7,14,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.008136954834010115,0.003993597464544418,20.0,0.001,0.0029935974645444183,0.4907975460122179,0.36790144785270873
trend_3d_10d_sized_16m,2025-10-13 14:04:00+00:00,2025-10-13 14:06:00+00:00,2025-10-13 14:14:00+00:00,2025-10-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,24761.19,24724.109285714283,24724.109285714283,24835.351428571426,24756.07,window_end,5,10,5.0082348352050445,5.0082348352050445,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.0010355787567657231,10.016469670410089,0.0005008234835205045,-0.0015364022402862276,-0.1380771675687631,-0.2048536320381637
trend_3d_10d_sized_16m,2025-10-16 14:10:00+00:00,2025-10-16 14:12:00+00:00,2025-10-16 14:14:00+00:00,2025-10-16,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.75,24887.13,24923.51642857143,24923.51642857143,24814.357142857145,24914.51,window_end,2,4,5.129755305156984,5.129755305156984,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.005643587679864216,10.259510610313969,0.0005129755305156985,-0.006156563210379915,-0.7524783573152288,-0.820875094717322
trend_3d_10d_sized_16m,2025-10-20 14:06:00+00:00,2025-10-20 14:08:00+00:00,2025-10-20 14:14:00+00:00,2025-10-20,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,25116.99,25095.65642857143,25095.65642857143,25159.657142857144,25095.65642857143,stop,4,8,8.830093246726994,8.830093246726994,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.007500000000000279,17.66018649345399,0.0008830093246726995,-0.008383009324672978,-1.0000000000000373,-1.117734576623064
trend_3d_10d_sized_16m,2025-10-27 14:00:00+00:00,2025-10-27 14:02:00+00:00,2025-10-27 14:14:00+00:00,2025-10-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,25744.41,25721.04357142857,25721.04357142857,25791.14285714286,25738.91,window_end,7,14,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.009076311545468957,-0.002136386112557842,20.0,0.001,-0.003136386112557842,-0.23538042979852988,-0.3455573441750771
trend_3d_10d_sized_16m,2025-11-06 15:00:00+00:00,2025-11-06 15:02:00+00:00,2025-11-06 15:14:00+00:00,2025-11-06,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,25375.32,25416.87857142857,25416.87857142857,25292.202857142856,25340.69,window_end,7,14,6.105917294008497,6.105917294008497,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.008332817709944876,12.211834588016995,0.0006105917294008498,0.007722225980544027,0.8332817709944876,0.7722225980544027
trend_3d_10d_sized_16m,2025-11-18 15:00:00+00:00,2025-11-18 15:02:00+00:00,2025-11-18 15:10:00+00:00,2025-11-18,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,24432.28,24497.805714285714,24497.805714285714,24301.22857142857,24497.805714285714,stop,5,10,3.7286552716491075,3.7286552716491075,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.010000000000000429,7.457310543298215,0.0003728655271649108,-0.01037286552716534,-1.0000000000000429,-1.0372865527165338
trend_3d_10d_sized_16m,2025-11-19 15:02:00+00:00,2025-11-19 15:04:00+00:00,2025-11-19 15:14:00+00:00,2025-11-19,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,24862.09,24823.890714285713,24823.890714285713,24938.48857142857,24909.97,window_end,6,12,4.881391667757463,4.881391667757463,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,1,0.007500000000000001,0.009400699339928612,9.762783335514927,0.0004881391667757464,0.008912560173152865,1.2534265786571481,1.188341356420382
trend_3d_10d_sized_16m,2025-12-01 15:12:00+00:00,2025-12-01 15:14:00+00:00,2025-12-01 15:14:00+00:00,2025-12-01,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,1.0,25340.72,25308.71142857143,25308.71142857143,25404.737142857142,25308.71142857143,stop,1,2,7.916854413996268,7.916854413996268,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.009999999999999452,15.833708827992536,0.0007916854413996269,-0.01079168544139908,-0.9999999999999452,-1.079168544139908
trend_3d_10d_sized_16m,2025-12-02 15:00:00+00:00,2025-12-02 15:02:00+00:00,2025-12-02 15:10:00+00:00,2025-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,25605.51,25571.465714285714,25571.465714285714,25673.59857142857,25571.465714285714,stop,5,10,7.521235785321714,7.521235785321714,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.010000000000000021,15.042471570643428,0.0007521235785321714,-0.010752123578532193,-1.000000000000002,-1.0752123578532193
trend_3d_10d_sized_16m,2025-12-03 15:02:00+00:00,2025-12-03 15:04:00+00:00,2025-12-03 15:06:00+00:00,2025-12-03,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,1.0,25530.980000000003,25490.417142857146,25490.417142857146,25612.105714285713,25490.417142857146,stop,2,4,6.294176938790156,6.294176938790156,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.010000000000000083,12.588353877580312,0.0006294176938790156,-0.010629417693879099,-1.0000000000000082,-1.0629417693879097
