variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
reserved_chart_scale_16m,2025-09-17 14:00:00+00:00,2025-09-17 14:02:00+00:00,2025-09-17 14:14:00+00:00,2025-09-17,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,24209.92,24230.094999999998,24230.094999999998,24169.57,24230.094999999998,stop,7,14,6.749977695167355,6.749977695167355,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999524,13.49995539033471,0.0006749977695167356,-0.00629999776951626,-0.9999999999999153,-1.1199996034695574
reserved_chart_scale_16m,2025-09-18 14:02:00+00:00,2025-09-18 14:04:00+00:00,2025-09-18 14:14:00+00:00,2025-09-18,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,24466.32,24434.332857142857,24474.316785714287,24530.294285714284,24503.57,window_end,6,12,5.736598633379533,5.736598633379533,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.008733977937564091,11.473197266759065,0.0005736598633379533,0.008160318074226137,1.164530391675212,1.0880424098968182
reserved_chart_scale_16m,2025-09-26 14:06:00+00:00,2025-09-26 14:08:00+00:00,2025-09-26 14:14:00+00:00,2025-09-26,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,24425.54,24460.889285714286,24460.889285714286,24354.841428571428,24396.04,window_end,4,8,3.8867450847662592,3.8867450847662592,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,none,0,0.005625,0.00469422497928826,7.7734901695325185,0.0003886745084766259,0.0043055504708116345,0.8345288852068018,0.7654311948109572
reserved_chart_scale_16m,2025-09-29 14:06:00+00:00,2025-09-29 14:08:00+00:00,2025-09-29 14:14:00+00:00,2025-09-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,24771.28,24748.127857142856,24748.127857142856,24817.584285714285,24774.91,window_end,4,8,8.02450991885969,8.02450991885969,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0011759170703109967,16.04901983771938,0.0008024509918859691,0.00037346607842502757,0.1567889427081329,0.04979547712333701
reserved_chart_scale_16m,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-08 14:14:00+00:00,2025-10-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,25040.08,25019.705,25019.705,25080.83,25050.08,window_end,7,14,9.21720736196319,9.21720736196319,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,0.0036809815950916342,18.43441472392638,0.0009217207361963191,0.002759260858895315,0.490797546012218,0.36790144785270873
reserved_chart_scale_16m,2025-10-13 14:04:00+00:00,2025-10-13 14:06:00+00:00,2025-10-13 14:14:00+00:00,2025-10-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,24761.19,24724.109285714283,24724.109285714283,24835.351428571426,24756.07,window_end,5,10,3.7561761264037834,3.7561761264037834,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.0007766840675742923,7.512352252807567,0.00037561761264037833,-0.0011523016802146707,-0.1380771675687631,-0.2048536320381637
reserved_chart_scale_16m,2025-10-16 14:10:00+00:00,2025-10-16 14:12:00+00:00,2025-10-16 14:14:00+00:00,2025-10-16,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,24887.13,24923.51642857143,24923.51642857143,24814.357142857145,24914.51,window_end,2,4,3.847316478867738,3.847316478867738,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.004232690759898162,7.694632957735476,0.0003847316478867738,-0.0046174224077849355,-0.7524783573152287,-0.8208750947173219
reserved_chart_scale_16m,2025-10-20 14:06:00+00:00,2025-10-20 14:08:00+00:00,2025-10-20 14:14:00+00:00,2025-10-20,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,25116.99,25095.65642857143,25095.65642857143,25159.657142857144,25095.65642857143,stop,4,8,6.622569935045246,6.622569935045246,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.00562500000000021,13.245139870090492,0.0006622569935045246,-0.006287256993504734,-1.0000000000000373,-1.1177345766230637
reserved_chart_scale_16m,2025-10-27 14:00:00+00:00,2025-10-27 14:02:00+00:00,2025-10-27 14:14:00+00:00,2025-10-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,25744.41,25721.04357142857,25721.04357142857,25791.14285714286,25738.91,window_end,7,14,8.263268578241039,8.263268578241039,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.001765353223488974,16.526537156482078,0.0008263268578241039,-0.0025916800813130777,-0.23538042979852988,-0.34555734417507705
reserved_chart_scale_16m,2025-11-06 15:00:00+00:00,2025-11-06 15:02:00+00:00,2025-11-06 15:14:00+00:00,2025-11-06,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,25375.32,25416.87857142857,25416.87857142857,25292.202857142856,25340.69,window_end,7,14,4.579437970506373,4.579437970506373,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,0.006249613282458657,9.158875941012745,0.0004579437970506373,0.00579166948540802,0.8332817709944877,0.7722225980544029
reserved_chart_scale_16m,2025-11-18 15:00:00+00:00,2025-11-18 15:02:00+00:00,2025-11-18 15:10:00+00:00,2025-11-18,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,24432.28,24497.805714285714,24497.805714285714,24301.22857142857,24497.805714285714,stop,5,10,2.7964914537368304,2.7964914537368304,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000321,5.592982907473661,0.00027964914537368307,-0.007779649145374004,-1.0000000000000429,-1.037286552716534
reserved_chart_scale_16m,2025-11-19 15:02:00+00:00,2025-11-19 15:04:00+00:00,2025-11-19 15:14:00+00:00,2025-11-19,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,24862.09,24823.890714285713,24871.639821428573,24938.48857142857,24909.97,window_end,6,12,3.6610437508180973,3.6610437508180973,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,1,0.005625,0.007050524504946459,7.322087501636195,0.00036610437508180976,0.0066844201298646485,1.2534265786571483,1.188341356420382
reserved_chart_scale_16m,2025-12-01 15:12:00+00:00,2025-12-01 15:14:00+00:00,2025-12-01 15:14:00+00:00,2025-12-01,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,25340.72,25308.71142857143,25308.71142857143,25404.737142857142,25308.71142857143,stop,1,2,5.937640810497201,5.937640810497201,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999589,11.875281620994402,0.0005937640810497201,-0.00809376408104931,-0.9999999999999452,-1.079168544139908
reserved_chart_scale_16m,2025-12-02 15:00:00+00:00,2025-12-02 15:02:00+00:00,2025-12-02 15:10:00+00:00,2025-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,25605.51,25571.465714285714,25571.465714285714,25673.59857142857,25571.465714285714,stop,5,10,5.640926838991285,5.640926838991285,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000015,11.28185367798257,0.0005640926838991285,-0.008064092683899144,-1.000000000000002,-1.0752123578532193
reserved_chart_scale_16m,2025-12-03 15:02:00+00:00,2025-12-03 15:04:00+00:00,2025-12-03 15:06:00+00:00,2025-12-03,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,25530.980000000003,25490.417142857146,25490.417142857146,25612.105714285713,25490.417142857146,stop,2,4,4.720632704092617,4.720632704092617,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000062,9.441265408185235,0.00047206327040926176,-0.007972063270409323,-1.0000000000000084,-1.0629417693879097
