variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
reserved_trend_trail_16m,2025-09-18 14:02:00+00:00,2025-09-18 14:04:00+00:00,2025-09-18 14:14:00+00:00,2025-09-18,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,24466.32,24434.332857142857,24474.316785714287,24530.294285714284,24503.57,window_end,6,12,5.736598633379533,5.736598633379533,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.008733977937564091,11.473197266759065,0.0005736598633379533,0.008160318074226137,1.164530391675212,1.0880424098968182
reserved_trend_trail_16m,2025-09-26 14:06:00+00:00,2025-09-26 14:08:00+00:00,2025-09-26 14:14:00+00:00,2025-09-26,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.5625,24425.54,24460.889285714286,24460.889285714286,24354.841428571428,24396.04,window_end,4,8,3.8867450847662592,3.8867450847662592,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,none,0,0.005625,0.00469422497928826,7.7734901695325185,0.0003886745084766259,0.0043055504708116345,0.8345288852068018,0.7654311948109572
reserved_trend_trail_16m,2025-09-29 14:06:00+00:00,2025-09-29 14:08:00+00:00,2025-09-29 14:14:00+00:00,2025-09-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,24771.28,24748.127857142856,24748.127857142856,24817.584285714285,24774.91,window_end,4,8,8.02450991885969,8.02450991885969,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0011759170703109967,16.04901983771938,0.0008024509918859691,0.00037346607842502757,0.1567889427081329,0.04979547712333701
reserved_trend_trail_16m,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-08 14:14:00+00:00,2025-10-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,25040.08,25019.705,25019.705,25080.83,25050.08,window_end,7,14,9.21720736196319,9.21720736196319,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,0.0036809815950916342,18.43441472392638,0.0009217207361963191,0.002759260858895315,0.490797546012218,0.36790144785270873
reserved_trend_trail_16m,2025-10-13 14:04:00+00:00,2025-10-13 14:06:00+00:00,2025-10-13 14:14:00+00:00,2025-10-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.5625,24761.19,24724.109285714283,24724.109285714283,24835.351428571426,24756.07,window_end,5,10,3.7561761264037834,3.7561761264037834,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.0007766840675742923,7.512352252807567,0.00037561761264037833,-0.0011523016802146707,-0.1380771675687631,-0.2048536320381637
reserved_trend_trail_16m,2025-10-16 14:10:00+00:00,2025-10-16 14:12:00+00:00,2025-10-16 14:14:00+00:00,2025-10-16,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.375,24887.13,24923.51642857143,24923.51642857143,24814.357142857145,24914.51,window_end,2,4,2.564877652578492,2.564877652578492,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.002821793839932108,5.129755305156984,0.00025648776525784923,-0.0030782816051899576,-0.7524783573152288,-0.820875094717322
reserved_trend_trail_16m,2025-10-20 14:06:00+00:00,2025-10-20 14:08:00+00:00,2025-10-20 14:14:00+00:00,2025-10-20,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,25116.99,25095.65642857143,25095.65642857143,25159.657142857144,25095.65642857143,stop,4,8,8.830093246726994,8.830093246726994,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.007500000000000279,17.66018649345399,0.0008830093246726995,-0.008383009324672978,-1.0000000000000373,-1.117734576623064
reserved_trend_trail_16m,2025-10-27 14:00:00+00:00,2025-10-27 14:02:00+00:00,2025-10-27 14:14:00+00:00,2025-10-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,25744.41,25721.04357142857,25721.04357142857,25791.14285714286,25738.91,window_end,7,14,8.263268578241039,8.263268578241039,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.001765353223488974,16.526537156482078,0.0008263268578241039,-0.0025916800813130777,-0.23538042979852988,-0.34555734417507705
reserved_trend_trail_16m,2025-11-06 15:00:00+00:00,2025-11-06 15:02:00+00:00,2025-11-06 15:14:00+00:00,2025-11-06,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,25375.32,25416.87857142857,25416.87857142857,25292.202857142856,25340.69,window_end,7,14,3.43457847787978,3.43457847787978,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.004687209961843994,6.86915695575956,0.000343457847787978,0.004343752114056016,0.8332817709944877,0.7722225980544029
reserved_trend_trail_16m,2025-11-18 15:00:00+00:00,2025-11-18 15:02:00+00:00,2025-11-18 15:10:00+00:00,2025-11-18,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,24432.28,24497.805714285714,24497.805714285714,24301.22857142857,24497.805714285714,stop,5,10,2.0973685903026227,2.0973685903026227,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005624999999999999,-0.00562500000000024,4.194737180605245,0.0002097368590302623,-0.005834736859030502,-1.0000000000000429,-1.037286552716534
reserved_trend_trail_16m,2025-11-19 15:02:00+00:00,2025-11-19 15:04:00+00:00,2025-11-19 15:14:00+00:00,2025-11-19,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,10_30,0.375,24862.09,24823.890714285713,24871.639821428573,24938.48857142857,24909.97,window_end,6,12,2.4406958338787317,2.4406958338787317,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,1,0.0037500000000000003,0.004700349669964306,4.881391667757463,0.0002440695833878732,0.004456280086576433,1.2534265786571481,1.188341356420382
reserved_trend_trail_16m,2025-12-01 15:12:00+00:00,2025-12-01 15:14:00+00:00,2025-12-01 15:14:00+00:00,2025-12-01,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.5625,25340.72,25308.71142857143,25308.71142857143,25404.737142857142,25308.71142857143,stop,1,2,4.453230607872901,4.453230607872901,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999692,8.906461215745802,0.0004453230607872901,-0.006070323060786982,-0.9999999999999453,-1.079168544139908
reserved_trend_trail_16m,2025-12-02 15:00:00+00:00,2025-12-02 15:02:00+00:00,2025-12-02 15:10:00+00:00,2025-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.5625,25605.51,25571.465714285714,25571.465714285714,25673.59857142857,25571.465714285714,stop,5,10,4.230695129243464,4.230695129243464,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000012,8.461390258486928,0.0004230695129243464,-0.006048069512924358,-1.0000000000000022,-1.0752123578532193
reserved_trend_trail_16m,2025-12-03 15:02:00+00:00,2025-12-03 15:04:00+00:00,2025-12-03 15:06:00+00:00,2025-12-03,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.5625,25530.980000000003,25490.417142857146,25490.417142857146,25612.105714285713,25490.417142857146,stop,2,4,3.540474528069463,3.540474528069463,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000047,7.080949056138926,0.0003540474528069463,-0.005979047452806993,-1.0000000000000084,-1.06294176938791
