variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
trend_trail_poc_scale_16m,2025-09-29 14:06:00+00:00,2025-09-29 14:08:00+00:00,2025-09-29 14:14:00+00:00,2025-09-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,24771.28,24748.127857142856,24748.127857142856,24817.584285714285,24774.91,window_end,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009346365168510845,0.0014654067129349357,20.0,0.001,0.0004654067129349357,0.1567889427081329,0.04979547712333702
trend_trail_poc_scale_16m,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-08 14:14:00+00:00,2025-10-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,25040.08,25019.705,25019.705,25080.83,25050.08,window_end,7,14,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008136954834010115,0.003993597464544418,20.0,0.001,0.0029935974645444183,0.4907975460122179,0.36790144785270873
trend_trail_poc_scale_16m,2025-10-13 14:04:00+00:00,2025-10-13 14:06:00+00:00,2025-10-13 14:14:00+00:00,2025-10-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.75,24761.19,24724.109285714283,24724.109285714283,24835.351428571426,24756.07,window_end,5,10,5.0082348352050445,5.0082348352050445,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.0010355787567657231,10.016469670410089,0.0005008234835205045,-0.0015364022402862276,-0.1380771675687631,-0.2048536320381637
trend_trail_poc_scale_16m,2025-10-16 14:10:00+00:00,2025-10-16 14:12:00+00:00,2025-10-16 14:14:00+00:00,2025-10-16,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.5,24887.13,24923.51642857143,24923.51642857143,24814.357142857145,24914.51,window_end,2,4,3.4198368701046564,3.4198368701046564,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.0037623917865761444,6.839673740209313,0.0003419836870104657,-0.00410437547358661,-0.7524783573152288,-0.8208750947173221
trend_trail_poc_scale_16m,2025-10-20 14:06:00+00:00,2025-10-20 14:08:00+00:00,2025-10-20 14:14:00+00:00,2025-10-20,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,25116.99,25095.65642857143,25095.65642857143,25159.657142857144,25095.65642857143,stop,4,8,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008493681539297433,-0.008493681539297748,20.0,0.001,-0.00949368153929775,-1.000000000000037,-1.117734576623064
trend_trail_poc_scale_16m,2025-10-27 14:00:00+00:00,2025-10-27 14:02:00+00:00,2025-10-27 14:14:00+00:00,2025-10-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,25744.41,25721.04357142857,25721.04357142857,25791.14285714286,25738.91,window_end,7,14,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009076311545468957,-0.002136386112557842,20.0,0.001,-0.003136386112557842,-0.23538042979852988,-0.3455573441750771
trend_trail_poc_scale_16m,2025-11-06 15:00:00+00:00,2025-11-06 15:02:00+00:00,2025-11-06 15:14:00+00:00,2025-11-06,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,25375.32,25416.87857142857,25416.87857142857,25292.202857142856,25340.69,window_end,7,14,4.579437970506373,4.579437970506373,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007499999999999999,0.006249613282458657,9.158875941012745,0.0004579437970506373,0.00579166948540802,0.8332817709944877,0.7722225980544029
trend_trail_poc_scale_16m,2025-11-18 15:00:00+00:00,2025-11-18 15:02:00+00:00,2025-11-18 15:10:00+00:00,2025-11-18,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,24432.28,24497.805714285714,24497.805714285714,24301.22857142857,24497.805714285714,stop,5,10,2.7964914537368304,2.7964914537368304,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007500000000000321,5.592982907473661,0.00027964914537368307,-0.007779649145374004,-1.0000000000000429,-1.037286552716534
trend_trail_poc_scale_16m,2025-11-19 15:02:00+00:00,2025-11-19 15:04:00+00:00,2025-11-19 15:14:00+00:00,2025-11-19,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,10_30,0.5,24862.09,24823.890714285713,24871.639821428573,24938.48857142857,24909.97,window_end,6,12,3.254261111838309,3.254261111838309,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.005,0.006267132893285741,6.508522223676618,0.0003254261111838309,0.005941706782101911,1.2534265786571481,1.1883413564203822
trend_trail_poc_scale_16m,2025-12-01 15:12:00+00:00,2025-12-01 15:14:00+00:00,2025-12-01 15:14:00+00:00,2025-12-01,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.75,25340.72,25308.71142857143,25308.71142857143,25404.737142857142,25308.71142857143,stop,1,2,5.937640810497201,5.937640810497201,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007499999999999589,11.875281620994402,0.0005937640810497201,-0.00809376408104931,-0.9999999999999452,-1.079168544139908
trend_trail_poc_scale_16m,2025-12-02 15:00:00+00:00,2025-12-02 15:02:00+00:00,2025-12-02 15:10:00+00:00,2025-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.75,25605.51,25571.465714285714,25571.465714285714,25673.59857142857,25571.465714285714,stop,5,10,5.640926838991285,5.640926838991285,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007500000000000015,11.28185367798257,0.0005640926838991285,-0.008064092683899144,-1.000000000000002,-1.0752123578532193
trend_trail_poc_scale_16m,2025-12-03 15:02:00+00:00,2025-12-03 15:04:00+00:00,2025-12-03 15:06:00+00:00,2025-12-03,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.75,25530.980000000003,25490.417142857146,25490.417142857146,25612.105714285713,25490.417142857146,stop,2,4,4.720632704092617,4.720632704092617,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007500000000000062,9.441265408185235,0.00047206327040926176,-0.007972063270409323,-1.0000000000000084,-1.0629417693879097
