variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
reserved_3d_10d_trail_30m,2025-06-16 14:00:00+00:00,2025-06-16 14:02:00+00:00,2025-06-16 14:28:00+00:00,2025-06-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21938.57,21910.748571428572,21910.748571428572,21994.21285714286,21962.44,window_end,14,28,5.91412028241335,5.91412028241335,0.0,0,,,,,,0.0,False,1,1,0,not_signaled,none,0,0.0075,0.006434788189986627,11.8282405648267,0.0005914120282413351,0.005843376161745292,0.8579717586648836,0.7791168215660389
reserved_3d_10d_trail_30m,2025-06-23 14:00:00+00:00,2025-06-23 14:02:00+00:00,2025-06-23 14:18:00+00:00,2025-06-23,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,21736.63,21709.585714285717,21743.391071428574,21790.718571428573,21790.718571428573,target,9,18,4.521049105963775,4.521049105963775,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.011250000000000695,9.04209821192755,0.00045210491059637754,0.010797895089404317,2.0000000000001235,1.9196257936718788
reserved_3d_10d_trail_30m,2025-06-27 14:00:00+00:00,2025-06-27 14:02:00+00:00,2025-06-27 14:12:00+00:00,2025-06-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,22598.79,22582.51357142857,22602.859107142856,22631.34285714286,22631.34285714286,target,6,12,10.0,10.0,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.007202345157164945,0.014404690314331337,20.0,0.001,0.013404690314331336,2.0000000000002007,1.8611563347524733
reserved_3d_10d_trail_30m,2025-07-01 14:12:00+00:00,2025-07-01 14:14:00+00:00,2025-07-01 14:20:00+00:00,2025-07-01,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,22646.47,22628.378571428573,22628.378571428573,22682.652857142857,22628.378571428573,stop,4,8,9.388342348389179,9.388342348389179,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999864,18.776684696778357,0.0009388342348389179,-0.008438834234838783,-0.9999999999999819,-1.1251778979785045
reserved_3d_10d_trail_30m,2025-07-03 14:00:00+00:00,2025-07-03 14:02:00+00:00,2025-07-03 14:20:00+00:00,2025-07-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,22844.210000000003,22823.650714285715,22860.611071428575,22885.328571428574,22885.328571428574,target,10,20,8.333537331063425,8.333537331063425,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.015000000000000418,16.66707466212685,0.0008333537331063426,0.014166646266894074,2.000000000000056,1.88888616891921
reserved_3d_10d_trail_30m,2025-07-09 14:10:00+00:00,2025-07-09 14:12:00+00:00,2025-07-09 14:16:00+00:00,2025-07-09,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,22933.68,22917.777142857143,22917.777142857143,22965.485714285714,22917.777142857143,stop,3,6,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.006934280561539779,-0.006934280561540218,20.0,0.001,-0.007934280561540219,-1.0000000000000633,-1.1442110671937373
reserved_3d_10d_trail_30m,2025-07-11 14:06:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11 14:08:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,22808.0,22786.437857142857,22786.437857142857,22851.124285714286,22786.437857142857,stop,1,2,5.950011594394957,5.950011594394957,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.00562500000000038,11.900023188789914,0.0005950011594394957,-0.0062200011594398755,-1.0000000000000675,-1.1057779839004223
reserved_3d_10d_trail_30m,2025-07-11 14:10:00+00:00,2025-07-11 14:12:00+00:00,2025-07-11 14:28:00+00:00,2025-07-11,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,22799.0,22777.712142857144,22811.660357142857,22841.575714285715,22841.575714285715,target,9,18,6.024297050632583,6.024297050632583,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.011250000000000746,12.048594101265167,0.0006024297050632583,0.010647570294937488,2.000000000000133,1.8929013857666646
reserved_3d_10d_trail_30m,2025-07-16 14:06:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,22802.02,22826.090714285714,22826.090714285714,22753.87857142857,22826.090714285714,stop,1,2,5.328523324134164,5.328523324134164,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999899,10.657046648268327,0.0005328523324134163,-0.006157852332413316,-0.9999999999999821,-1.094729303540145
reserved_3d_10d_trail_30m,2025-07-17 14:00:00+00:00,2025-07-17 14:02:00+00:00,2025-07-17 14:10:00+00:00,2025-07-17,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,23023.92,23005.044285714284,23005.044285714284,23061.67142857143,23005.044285714284,stop,5,10,9.148231287368176,9.148231287368176,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999823,18.296462574736353,0.0009148231287368177,-0.008414823128736641,-0.9999999999999764,-1.1219764171648856
reserved_3d_10d_trail_30m,2025-07-18 14:02:00+00:00,2025-07-18 14:04:00+00:00,2025-07-18 14:14:00+00:00,2025-07-18,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,23110.1,23126.876428571428,23126.876428571428,23076.54714285714,23076.54714285714,target,6,12,5.165752331076708,5.165752331076708,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0037500000000000003,0.007500000000000486,10.331504662153415,0.0005165752331076708,0.006983424766892815,2.0000000000001297,1.8622466045047505
reserved_3d_10d_trail_30m,2025-07-21 14:20:00+00:00,2025-07-21 14:22:00+00:00,2025-07-21 14:24:00+00:00,2025-07-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,23277.79,23263.90642857143,23263.90642857143,23305.557142857146,23263.90642857143,stop,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005964299630064373,-0.005964299630063508,20.0,0.001,-0.006964299630063508,-0.9999999999998549,-1.1676642794668486
reserved_3d_10d_trail_30m,2025-07-23 14:06:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23 14:08:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,23028.57,23051.76714285714,23051.76714285714,22982.175714285713,23051.76714285714,stop,1,2,5.584123314139637,5.584123314139637,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999978,11.168246628279274,0.0005584123314139638,-0.0061834123314139415,-0.9999999999999961,-1.0992733033624786
reserved_3d_10d_trail_30m,2025-07-23 14:12:00+00:00,2025-07-23 14:14:00+00:00,2025-07-23 14:14:00+00:00,2025-07-23,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,23017.32,23039.277857142857,23039.277857142857,22973.404285714285,23039.277857142857,stop,1,2,5.896405289353053,5.896405289353053,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000305,11.792810578706106,0.0005896405289353054,-0.00621464052893561,-1.0000000000000542,-1.1048249829218864
reserved_3d_10d_trail_30m,2025-08-01 14:00:00+00:00,2025-08-01 14:02:00+00:00,2025-08-01 14:04:00+00:00,2025-08-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,22704.02,22746.370714285717,22746.370714285717,22619.318571428572,22746.370714285717,stop,2,4,3.0155362112293425,3.0155362112293425,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000001,6.031072422458685,0.00030155362112293426,-0.0059265536211229345,-1.0000000000000002,-1.0536095326440773
reserved_3d_10d_trail_30m,2025-08-04 14:14:00+00:00,2025-08-04 14:16:00+00:00,2025-08-04 14:24:00+00:00,2025-08-04,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,23159.91,23140.805714285714,23140.805714285714,23198.11857142857,23140.805714285714,stop,5,10,6.819124027892043,6.819124027892043,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999656,13.638248055784086,0.0006819124027892043,-0.006306912402788861,-0.9999999999999389,-1.1212288716069085
reserved_3d_10d_trail_30m,2025-08-08 14:00:00+00:00,2025-08-08 14:02:00+00:00,2025-08-08 14:14:00+00:00,2025-08-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,23557.78,23536.324285714283,23536.324285714283,23600.691428571427,23536.324285714283,stop,7,14,8.234792263133336,8.234792263133336,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000473,16.469584526266672,0.0008234792263133336,-0.008323479226313806,-1.000000000000063,-1.1097972301751742
reserved_3d_10d_trail_30m,2025-08-20 14:04:00+00:00,2025-08-20 14:06:00+00:00,2025-08-20 14:28:00+00:00,2025-08-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,23077.92,23119.51214285714,23067.521964285712,22994.735714285714,23030.17,window_end,12,24,4.161468683989123,4.161468683989123,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.008610400315993718,8.322937367978247,0.00041614686839891235,0.008194253447594805,1.148053375465829,1.092567126345974
reserved_3d_10d_trail_30m,2025-08-25 14:14:00+00:00,2025-08-25 14:16:00+00:00,2025-08-25 14:18:00+00:00,2025-08-25,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,23497.84,23477.213571428572,23477.213571428572,23539.09285714286,23477.213571428572,stop,2,4,6.408057970010645,6.408057970010645,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999512,12.81611594002129,0.0006408057970010645,-0.006265805797000577,-0.9999999999999133,-1.1139210305778804
reserved_3d_10d_trail_30m,2025-08-27 14:02:00+00:00,2025-08-27 14:04:00+00:00,2025-08-27 14:08:00+00:00,2025-08-27,opening_followthrough_30m,balance,balance_value_rejection,short,short,3_10,0.75,23477.49,23501.230714285717,23501.230714285717,23430.008571428574,23501.230714285717,stop,3,6,7.41684402924454,7.41684402924454,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999945,14.83368805848908,0.000741684402924454,-0.0082416844029244,-0.9999999999999927,-1.0988912537232534
reserved_3d_10d_trail_30m,2025-08-28 14:16:00+00:00,2025-08-28 14:18:00+00:00,2025-08-28 14:28:00+00:00,2025-08-28,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,23597.54,23629.72,23629.72,23533.180000000004,23579.79,window_end,6,12,4.1248030609074915,4.1248030609074915,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.0031026646985707067,8.249606121814983,0.00041248030609074916,0.0026901843924799574,0.551584835301459,0.478255003107548
reserved_3d_10d_trail_30m,2025-08-29 14:02:00+00:00,2025-08-29 14:04:00+00:00,2025-08-29 14:14:00+00:00,2025-08-29,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,23448.49,23481.635714285716,23440.203571428574,23382.198571428573,23382.198571428573,target,6,12,3.979330634212529,3.979330634212529,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.01124999999999981,7.958661268425058,0.00039793306342125295,0.010852066936578558,1.9999999999999665,1.9292563442806328
reserved_3d_10d_trail_30m,2025-09-04 14:02:00+00:00,2025-09-04 14:04:00+00:00,2025-09-04 14:12:00+00:00,2025-09-04,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,23404.25,23434.870714285717,23434.870714285717,23343.00857142857,23434.870714285717,stop,5,10,4.299341453031232,4.299341453031232,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625000000000001,-0.005624999999999909,8.598682906062464,0.00042993414530312325,-0.006054934145303032,-0.9999999999999837,-1.076432736942761
reserved_3d_10d_trail_30m,2025-09-17 14:00:00+00:00,2025-09-17 14:02:00+00:00,2025-09-17 14:14:00+00:00,2025-09-17,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,24209.92,24230.094999999998,24230.094999999998,24169.57,24230.094999999998,stop,7,14,6.749977695167355,6.749977695167355,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999524,13.49995539033471,0.0006749977695167356,-0.00629999776951626,-0.9999999999999153,-1.1199996034695574
reserved_3d_10d_trail_30m,2025-09-17 14:16:00+00:00,2025-09-17 14:18:00+00:00,2025-09-17 14:28:00+00:00,2025-09-17,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,24211.800000000003,24230.127142857145,24207.218214285716,24175.145714285718,24191.42,window_end,6,12,7.43112966716029,7.43112966716029,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.006255066645882121,14.86225933432058,0.000743112966716029,0.005511953679166092,1.1120118481568215,0.9799028762961942
reserved_3d_10d_trail_30m,2025-09-18 14:02:00+00:00,2025-09-18 14:04:00+00:00,2025-09-18 14:24:00+00:00,2025-09-18,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,24466.32,24434.332857142857,24490.471785714286,24530.294285714284,24530.294285714284,target,11,22,5.736598633379533,5.736598633379533,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,1,0.0075,0.014999999999999472,11.473197266759065,0.0005736598633379533,0.014426340136661518,1.9999999999999296,1.9235120182215357
reserved_3d_10d_trail_30m,2025-09-26 14:06:00+00:00,2025-09-26 14:08:00+00:00,2025-09-26 14:24:00+00:00,2025-09-26,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,24425.54,24460.889285714286,24460.889285714286,24354.841428571428,24354.841428571428,target,9,18,3.8867450847662592,3.8867450847662592,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,none,0,0.005625,0.011249999999999897,7.7734901695325185,0.0003886745084766259,0.010861325491523272,1.9999999999999818,1.9309023096041373
reserved_3d_10d_trail_30m,2025-09-29 14:06:00+00:00,2025-09-29 14:08:00+00:00,2025-09-29 14:18:00+00:00,2025-09-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,24771.28,24748.127857142856,24748.127857142856,24817.584285714285,24748.127857142856,stop,6,12,8.02450991885969,8.02450991885969,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000174,16.04901983771938,0.0008024509918859691,-0.008302450991886144,-1.0000000000000233,-1.1069934655848193
reserved_3d_10d_trail_30m,2025-10-03 14:18:00+00:00,2025-10-03 14:20:00+00:00,2025-10-03 14:26:00+00:00,2025-10-03,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,24893.44,24916.047857142854,24916.047857142854,24848.224285714285,24916.047857142854,stop,4,8,4.129113140185212,4.129113140185212,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.0037499999999995124,8.258226280370424,0.0004129113140185212,-0.004162911314018034,-0.99999999999987,-1.1101096837381423
reserved_3d_10d_trail_30m,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-08 14:22:00+00:00,2025-10-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,25040.08,25019.705,25019.705,25080.83,25019.705,stop,11,22,9.21720736196319,9.21720736196319,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.007500000000000305,18.43441472392638,0.0009217207361963191,-0.008421720736196623,-1.0000000000000409,-1.12289609815955
reserved_3d_10d_trail_30m,2025-10-13 14:04:00+00:00,2025-10-13 14:06:00+00:00,2025-10-13 14:18:00+00:00,2025-10-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,24761.19,24724.109285714283,24724.109285714283,24835.351428571426,24724.109285714283,stop,7,14,3.7561761264037834,3.7561761264037834,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000041,7.512352252807567,0.00037561761264037833,-0.00600061761264042,-1.0000000000000073,-1.066776464469408
reserved_3d_10d_trail_30m,2025-10-16 14:10:00+00:00,2025-10-16 14:12:00+00:00,2025-10-16 14:16:00+00:00,2025-10-16,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,24887.13,24923.51642857143,24923.51642857143,24814.357142857145,24923.51642857143,stop,3,6,3.847316478867738,3.847316478867738,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000372,7.694632957735476,0.0003847316478867738,-0.006009731647887146,-1.0000000000000662,-1.0683967374021592
reserved_3d_10d_trail_30m,2025-10-20 14:06:00+00:00,2025-10-20 14:08:00+00:00,2025-10-20 14:14:00+00:00,2025-10-20,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,25116.99,25095.65642857143,25095.65642857143,25159.657142857144,25095.65642857143,stop,4,8,6.622569935045246,6.622569935045246,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.00562500000000021,13.245139870090492,0.0006622569935045246,-0.006287256993504734,-1.0000000000000373,-1.1177345766230637
reserved_3d_10d_trail_30m,2025-10-27 14:00:00+00:00,2025-10-27 14:02:00+00:00,2025-10-27 14:18:00+00:00,2025-10-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,25744.41,25721.04357142857,25721.04357142857,25791.14285714286,25721.04357142857,stop,9,18,8.263268578241039,8.263268578241039,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000453,16.526537156482078,0.0008263268578241039,-0.008326326857824556,-1.0000000000000604,-1.1101769143766076
reserved_3d_10d_trail_30m,2025-10-31 14:20:00+00:00,2025-10-31 14:22:00+00:00,2025-10-31 14:22:00+00:00,2025-10-31,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,25957.53,25984.11,25984.11,25904.37,25984.11,stop,1,2,5.493269610609495,5.493269610609495,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.0056250000000004985,10.98653922121899,0.0005493269610609495,-0.006174326961061448,-1.0000000000000886,-1.0976581264109242
reserved_3d_10d_trail_30m,2025-11-06 15:00:00+00:00,2025-11-06 15:02:00+00:00,2025-11-06 15:20:00+00:00,2025-11-06,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,25375.32,25416.87857142857,25416.87857142857,25292.202857142856,25416.87857142857,stop,10,20,4.579437970506373,4.579437970506373,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.007500000000000216,9.158875941012745,0.0004579437970506373,-0.007957943797050853,-1.0000000000000289,-1.0610591729401138
reserved_3d_10d_trail_30m,2025-11-18 15:00:00+00:00,2025-11-18 15:02:00+00:00,2025-11-18 15:10:00+00:00,2025-11-18,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,24432.28,24497.805714285714,24497.805714285714,24301.22857142857,24497.805714285714,stop,5,10,2.7964914537368304,2.7964914537368304,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000321,5.592982907473661,0.00027964914537368307,-0.007779649145374004,-1.0000000000000429,-1.037286552716534
reserved_3d_10d_trail_30m,2025-11-19 15:02:00+00:00,2025-11-19 15:04:00+00:00,2025-11-19 15:22:00+00:00,2025-11-19,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,24862.09,24823.890714285713,24871.639821428573,24938.48857142857,24871.639821428573,trailing_stop,10,20,3.6610437508180973,3.6610437508180973,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,2,0.005625,0.0014062499999999494,7.322087501636195,0.00036610437508180976,0.0010401456249181397,0.249999999999991,0.18491477776322485
reserved_3d_10d_trail_30m,2025-11-24 15:20:00+00:00,2025-11-24 15:22:00+00:00,2025-11-24 15:24:00+00:00,2025-11-24,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,24677.620000000003,24633.637142857147,24633.637142857147,24765.585714285717,24633.637142857147,stop,2,4,3.1560390005846704,3.1560390005846704,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999894,6.312078001169341,0.00031560390005846707,-0.005940603900058361,-0.9999999999999812,-1.0561073600103754
reserved_3d_10d_trail_30m,2025-11-24 15:26:00+00:00,2025-11-24 15:28:00+00:00,2025-11-24 15:28:00+00:00,2025-11-24,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,24680.0,24636.321428571428,24636.321428571428,24767.35714285714,24685.870000000003,window_end,1,2,3.178331970564186,3.178331970564186,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.0007559484873262877,6.356663941128372,0.0003178331970564186,0.0004381152902698691,0.13439084219134004,0.0778871627146434
reserved_3d_10d_trail_30m,2025-12-01 15:12:00+00:00,2025-12-01 15:14:00+00:00,2025-12-01 15:14:00+00:00,2025-12-01,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,25340.72,25308.71142857143,25308.71142857143,25404.737142857142,25308.71142857143,stop,1,2,5.937640810497201,5.937640810497201,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999589,11.875281620994402,0.0005937640810497201,-0.00809376408104931,-0.9999999999999452,-1.079168544139908
reserved_3d_10d_trail_30m,2025-12-02 15:00:00+00:00,2025-12-02 15:02:00+00:00,2025-12-02 15:10:00+00:00,2025-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,25605.51,25571.465714285714,25571.465714285714,25673.59857142857,25571.465714285714,stop,5,10,5.640926838991285,5.640926838991285,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000015,11.28185367798257,0.0005640926838991285,-0.008064092683899144,-1.000000000000002,-1.0752123578532193
reserved_3d_10d_trail_30m,2025-12-03 15:02:00+00:00,2025-12-03 15:04:00+00:00,2025-12-03 15:06:00+00:00,2025-12-03,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,25530.980000000003,25490.417142857146,25490.417142857146,25612.105714285713,25490.417142857146,stop,2,4,4.720632704092617,4.720632704092617,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000062,9.441265408185235,0.00047206327040926176,-0.007972063270409323,-1.0000000000000084,-1.0629417693879097
