signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-03-03 12:00:00+00:00,228224,2024-03-03,1,orb,False,True,False,61899.99,61900.0,61821.09,56.99799633371854,61764.09200366628,62171.785992667435,85.49699450057781,28.49899816685927,,,,61758.041918219475,61890.96,61646.81,2024-03-03 12:00:00+00:00,2024-03-03 08:00:00+00:00,1,63676.35,60364.7,62020.524999999994,61831.1,True,2024-03-03 12:05:00+00:00,228225,61900.0,long,2024-03-03 12:10:00+00:00,228226,62121.601001833136,trailing_stop,2,0.0035799838745256274,0.0021956057566029207,1.6305221753766215
2024-03-04 13:40:00+00:00,228532,2024-03-04,1,orb,False,True,False,65579.32,65646.11,65404.86,140.01304575137877,65264.84695424862,66208.26609150278,210.01956862706817,70.00652287568938,,,,64306.11121969727,65555.0,65029.18,2024-03-04 12:00:00+00:00,2024-03-04 08:00:00+00:00,1,64300.0,60777.0,62538.5,65230.0,True,2024-03-04 13:45:00+00:00,228533,65579.32,long,2024-03-04 13:55:00+00:00,228535,65264.84695424862,static_stop,3,-0.004795308120782438,0.004795308120782389,-1.0000000000000102
2024-03-04 14:30:00+00:00,228542,2024-03-04,1,orb,False,True,False,65564.75,65564.76,65290.0,222.95987008387996,65067.04012991612,66560.16974016777,334.43980512581993,111.47993504193998,,,,64381.63611452435,65555.0,65029.18,2024-03-04 12:00:00+00:00,2024-03-04 08:00:00+00:00,1,64300.0,60777.0,62538.5,65230.0,True,2024-03-04 14:35:00+00:00,228543,65564.75,long,2024-03-04 14:35:00+00:00,228543,65988.52006495807,trailing_stop,1,0.006463382609680712,0.007591119772192882,0.8514399461008115
2024-03-06 11:20:00+00:00,229080,2024-03-06,1,orb,False,True,False,67051.47,67200.0,66875.0,251.8050966270734,66623.19490337293,67908.02019325414,377.70764494061007,125.9025483135367,,,,65433.47177524225,67050.0,66041.63,2024-03-06 08:00:00+00:00,2024-03-06 04:00:00+00:00,1,69000.0,59005.0,64002.5,66676.46,True,2024-03-06 11:25:00+00:00,229081,67051.48,long,2024-03-06 12:05:00+00:00,229089,67466.40745168646,trailing_stop,9,0.006188192291750605,0.006387407058383551,0.9688113244056562
2024-03-06 14:30:00+00:00,229118,2024-03-06,1,orb,False,True,False,67128.86,67215.72,66783.46,375.3148839072177,66408.14511609278,68570.28976781444,562.9723258608265,187.65744195360884,,,,65715.70796177957,67050.0,66041.63,2024-03-06 12:00:00+00:00,2024-03-06 08:00:00+00:00,1,69000.0,59005.0,64002.5,67301.31,True,2024-03-06 14:35:00+00:00,229119,67128.85,long,2024-03-06 14:40:00+00:00,229120,66408.14511609278,static_stop,2,-0.010736142268297777,0.010736142268297805,-0.9999999999999974
2024-03-07 10:55:00+00:00,229363,2024-03-07,1,orb,False,True,False,66898.35,66922.0,66790.0,133.2655912857326,66656.73440871427,67381.58118257148,199.89838692859888,66.6327956428663,,,,66243.72030839928,66893.69,66523.14,2024-03-07 08:00:00+00:00,2024-03-07 04:00:00+00:00,1,69000.0,59005.0,64002.5,66387.78,True,2024-03-07 11:00:00+00:00,229364,66898.35,long,2024-03-07 11:05:00+00:00,229365,67208.56720435712,trailing_stop,2,0.004637142834720498,0.003611682370129244,1.2839287510641635
2024-03-07 11:55:00+00:00,229375,2024-03-07,1,orb,False,True,False,66905.34,66905.35,66730.0,159.19229448468218,66570.80770551531,67574.40458896937,238.78844172702327,79.59614724234109,,,,66313.7115057896,66893.69,66523.14,2024-03-07 08:00:00+00:00,2024-03-07 04:00:00+00:00,1,69000.0,59005.0,64002.5,66387.78,True,2024-03-07 12:00:00+00:00,229376,66905.34,long,2024-03-07 14:30:00+00:00,229406,67227.45385275767,trailing_stop,31,0.00481447150194092,0.005000083617909793,0.96287819761573
2024-03-07 15:25:00+00:00,229417,2024-03-07,1,orb,False,True,False,66921.09,66932.89,66778.54,262.6692585172785,66515.87074148272,67731.52851703455,394.00388777591775,131.33462925863924,,,,66573.1350319901,66893.69,66523.14,2024-03-07 12:00:00+00:00,2024-03-07 08:00:00+00:00,1,69000.0,59005.0,64002.5,66905.34,True,2024-03-07 15:30:00+00:00,229418,66921.09,long,2024-03-07 15:55:00+00:00,229423,67447.97537074136,trailing_stop,6,0.007873233546276115,0.006055180190837811,1.3002476058745913
2024-03-08 10:30:00+00:00,229646,2024-03-08,1,orb,False,True,False,67313.36,67313.36,67228.6,102.66109990000294,67125.93890010001,67688.20219979998,153.99164985000442,51.33054995000147,,,,67121.60104375644,67266.0,67096.58,2024-03-08 08:00:00+00:00,2024-03-08 04:00:00+00:00,1,69000.0,59005.0,64002.5,67223.02,True,2024-03-08 10:35:00+00:00,229647,67313.36,long,2024-03-08 11:15:00+00:00,229655,67448.66945005,trailing_stop,9,0.0020101425638239245,0.0027843076010466796,0.7219541989786867
2024-03-09 12:45:00+00:00,229961,2024-03-09,1,orb,False,True,False,68398.0,68418.3,68338.75,70.28899065625987,68268.46100934374,68657.07798131253,105.4334859843898,35.144495328129935,,,,68214.07751380658,68358.85,68155.81,2024-03-09 12:00:00+00:00,2024-03-09 08:00:00+00:00,1,69990.0,62779.14,66384.57,68299.99,True,2024-03-09 12:50:00+00:00,229962,68398.01,long,2024-03-09 13:00:00+00:00,229964,68485.95550467187,trailing_stop,3,0.0012857904005083576,0.0018940461960261412,0.6788590495870943
2024-03-09 14:05:00+00:00,229977,2024-03-09,1,orb,False,True,False,68374.66,68374.66,68322.0,57.54914757197353,68264.45085242802,68595.07829514396,86.3237213579603,28.774573785986764,,,,68228.58386534113,68358.85,68155.81,2024-03-09 12:00:00+00:00,2024-03-09 08:00:00+00:00,1,69990.0,62779.14,66384.57,68299.99,True,2024-03-09 14:10:00+00:00,229978,68374.66,long,2024-03-09 14:20:00+00:00,229980,68264.45085242802,static_stop,3,-0.0016118419831554487,0.0016118419831554404,-1.000000000000005
2024-03-10 10:10:00+00:00,230218,2024-03-10,1,orb,False,True,False,69867.17,69872.46,69782.0,148.53147175550717,69633.4685282445,70334.572943511,222.79720763326077,74.26573587775358,,,,69209.42314752018,69844.0,69162.0,2024-03-10 08:00:00+00:00,2024-03-10 04:00:00+00:00,1,69990.0,65551.0,67770.5,69347.16,True,2024-03-10 10:15:00+00:00,230219,69867.17,long,2024-03-10 10:40:00+00:00,230224,69633.4685282445,static_stop,6,-0.003344939715684725,0.0033449397156847683,-0.999999999999987
2024-03-11 11:40:00+00:00,230524,2024-03-11,1,orb,False,True,False,72042.0,72100.0,71805.2,162.62775574395718,71642.57224425604,72840.85551148793,243.94163361593576,81.31387787197859,,,,70161.80982291613,71831.99,71484.9,2024-03-11 08:00:00+00:00,2024-03-11 04:00:00+00:00,1,69990.0,66082.66,68036.33,71019.99,True,2024-03-11 11:45:00+00:00,230525,72042.0,long,2024-03-11 11:50:00+00:00,230526,71642.57224425604,static_stop,2,-0.0055443735007907335,0.005544373500790701,-1.000000000000006
2024-03-11 12:25:00+00:00,230533,2024-03-11,1,orb,False,True,False,71938.02,71987.94,71670.5,230.32671971956773,71440.17328028043,72933.71343943915,345.4900795793516,115.16335985978387,,,,70306.81428024377,71831.99,71484.9,2024-03-11 12:00:00+00:00,2024-03-11 08:00:00+00:00,1,71298.0,66082.66,68690.33,71487.2,True,2024-03-11 12:30:00+00:00,230534,71938.02,long,2024-03-11 13:25:00+00:00,230545,72264.83664014022,trailing_stop,12,0.0045430307942895265,0.006920495166805695,0.6564603666050187
2024-03-11 14:10:00+00:00,230554,2024-03-11,1,orb,False,True,False,72251.09,72296.06,71788.01,281.7180019974731,71506.29199800252,73740.68600399495,422.57700299620967,140.85900099873655,,,,70536.49232532865,71831.99,71484.9,2024-03-11 12:00:00+00:00,2024-03-11 08:00:00+00:00,1,71298.0,66082.66,68690.33,71487.2,True,2024-03-11 14:15:00+00:00,230555,72251.09,long,2024-03-11 19:15:00+00:00,230615,72636.14099900126,trailing_stop,61,0.005329345190519197,0.01030846734627088,0.5169871535216245
2024-03-12 11:05:00+00:00,230805,2024-03-12,1,orb,False,True,False,72149.26,72149.27,71969.99,112.65166632185316,71857.33833367816,72733.10333264367,168.97749948277973,56.32583316092658,,,,71931.38388265212,72085.06,71850.01,2024-03-12 08:00:00+00:00,2024-03-12 04:00:00+00:00,1,72800.0,67024.96,69912.48000000001,72121.1,True,2024-03-12 11:10:00+00:00,230806,72149.26,long,2024-03-12 11:25:00+00:00,230809,72319.67416683908,trailing_stop,4,0.002361966939634419,0.004046079839513801,0.5837667651951836
2024-03-12 11:30:00+00:00,230810,2024-03-12,1,orb,False,True,False,72232.74,72257.56,72062.98,143.52784894991518,71919.45215105008,72859.31569789986,215.29177342487276,71.76392447495759,,,,71947.30244175578,72085.06,71850.01,2024-03-12 08:00:00+00:00,2024-03-12 04:00:00+00:00,1,72800.0,67024.96,69912.48000000001,72121.1,True,2024-03-12 11:35:00+00:00,230811,72232.75,long,2024-03-12 12:05:00+00:00,230817,71919.45215105008,static_stop,7,-0.004337337965810817,0.0043373379658108255,-0.999999999999998
2024-03-12 12:55:00+00:00,230827,2024-03-12,1,orb,False,True,False,72193.19,72226.0,72066.53,197.58675732866357,71868.94324267133,72841.68351465734,296.38013599299535,98.79337866433178,,,,71951.35093458676,72085.06,71850.01,2024-03-12 12:00:00+00:00,2024-03-12 08:00:00+00:00,1,72800.0,67024.96,69912.48000000001,72023.82,True,2024-03-12 13:00:00+00:00,230828,72193.18,long,2024-03-12 13:35:00+00:00,230835,71868.94324267133,static_stop,8,-0.004491238055016611,0.004491238055016569,-1.0000000000000093
2024-03-12 13:50:00+00:00,230838,2024-03-12,1,orb,False,True,False,72192.0,72270.0,71985.3,216.21476679830536,71769.0852332017,73037.82953359661,324.32215019745803,108.10738339915268,,,,71964.7531859892,72085.06,71850.01,2024-03-12 12:00:00+00:00,2024-03-12 08:00:00+00:00,1,72800.0,67024.96,69912.48000000001,72023.82,True,2024-03-12 13:55:00+00:00,230839,72191.99,long,2024-03-12 14:05:00+00:00,230841,72891.89261660085,trailing_stop,3,0.009695017641165427,0.0058580566458731834,1.654988715070767
2024-03-13 11:10:00+00:00,231094,2024-03-13,1,orb,False,True,False,73459.66,73481.31,73361.1,123.99363867923405,73237.10636132077,73904.76727735848,185.9904580188511,61.996819339617026,,,,72629.18201301365,73447.78,73131.0,2024-03-13 08:00:00+00:00,2024-03-13 04:00:00+00:00,1,73000.0,67024.96,70012.48000000001,72855.16,True,2024-03-13 11:15:00+00:00,231095,73459.65,long,2024-03-13 11:25:00+00:00,231097,73237.10636132077,static_stop,3,-0.0030294677238351664,0.0030294677238351672,-0.9999999999999997
2024-03-16 10:10:00+00:00,231946,2024-03-16,-1,orb,False,True,False,68721.1,68810.56,68670.0,120.29717452982239,68930.85717452982,68301.58565094037,180.44576179473358,60.14858726491119,,,,69244.15476041683,69155.13,68751.34,2024-03-16 08:00:00+00:00,2024-03-16 04:00:00+00:00,-1,73777.0,65600.0,69688.5,69432.45,True,2024-03-16 10:15:00+00:00,231947,68721.09,short,2024-03-16 10:20:00+00:00,231948,68583.1485872649,trailing_stop,2,0.002007264621895377,0.0030524424820652365,0.6575929386676902
2024-03-18 10:10:00+00:00,232522,2024-03-18,-1,orb,False,True,False,67751.61,67930.0,67700.0,197.76245625601302,68127.76245625601,66999.30508748798,296.64368438401954,98.88122812800651,,,,67942.27871190268,68214.86,67771.28,2024-03-18 08:00:00+00:00,2024-03-18 04:00:00+00:00,-1,72419.71,64533.0,68476.35500000001,68218.38,True,2024-03-18 10:15:00+00:00,232523,67751.61,short,2024-03-18 10:50:00+00:00,232530,68127.76245625601,static_stop,8,-0.0055519338397420626,0.005551933839742082,-0.9999999999999966
2024-03-18 13:40:00+00:00,232564,2024-03-18,-1,orb,False,True,False,67633.09,68324.67,67552.0,255.71541576489543,68580.38541576489,65738.49916847021,383.57312364734315,127.85770788244771,,,,68004.33019653647,68214.86,67771.28,2024-03-18 12:00:00+00:00,2024-03-18 08:00:00+00:00,-1,72419.71,64533.0,68476.35500000001,68253.4,True,2024-03-18 13:45:00+00:00,232565,67633.08,short,2024-03-18 13:45:00+00:00,232565,67296.98770788245,trailing_stop,1,0.004969347723296824,0.014006539636593329,0.35478768148515155
2024-03-19 10:15:00+00:00,232811,2024-03-19,-1,orb,False,True,False,63122.74,63691.98,63100.0,353.9198984726681,64045.89989847267,61276.42020305465,530.8798477090021,176.95994923633404,,,,65006.60464605402,64200.0,63427.35,2024-03-19 08:00:00+00:00,2024-03-19 04:00:00+00:00,-1,70043.0,64533.0,67288.0,64704.22,True,2024-03-19 10:20:00+00:00,232812,63122.73,short,2024-03-19 11:30:00+00:00,232826,62681.959949236334,trailing_stop,15,0.006982746956027852,0.014624999559947234,0.4774527976842582
2024-03-19 12:10:00+00:00,232834,2024-03-19,-1,orb,False,True,False,63317.78,63646.03,63261.11,333.4432890952207,63979.47328909522,61994.39342180955,500.164933642831,166.72164454761034,,,,64657.54152273921,64200.0,63427.35,2024-03-19 12:00:00+00:00,2024-03-19 08:00:00+00:00,-1,70043.0,63577.0,66810.0,63081.34,True,2024-03-19 12:15:00+00:00,232835,63317.79,short,2024-03-19 14:15:00+00:00,232859,62866.72164454761,trailing_stop,25,0.007123880278392392,0.010450195578449926,0.6816982730048651
2024-03-21 15:05:00+00:00,233445,2024-03-21,-1,orb,False,True,False,66612.55,66767.7,66443.9,227.37411350035362,66995.07411350035,65847.50177299931,341.06117025053044,113.68705675017681,,,,67163.84915620787,67167.04,66650.0,2024-03-21 12:00:00+00:00,2024-03-21 08:00:00+00:00,-1,68956.0,60775.0,64865.5,67044.0,True,2024-03-21 15:10:00+00:00,233446,66612.54,short,2024-03-21 15:10:00+00:00,233446,65999.64705675018,trailing_stop,1,0.00920086433049716,0.0057426741796717945,1.6021915997022502
2024-03-22 10:05:00+00:00,233673,2024-03-22,-1,orb,False,True,False,65313.99,65486.0,65287.42,145.7411559589791,65631.74115595898,64678.48768808203,218.61173393846866,72.87057797948955,,,,65891.7419943199,65955.15,65344.41,2024-03-22 08:00:00+00:00,2024-03-22 04:00:00+00:00,-1,68240.47,60775.0,64507.735,66178.01,True,2024-03-22 10:10:00+00:00,233674,65313.99,short,2024-03-22 10:15:00+00:00,233675,65102.87057797949,trailing_stop,2,0.0032323767392025138,0.004864978482542314,0.664417479090957
2024-03-27 10:20:00+00:00,235116,2024-03-27,1,orb,False,True,False,70121.04,70129.83,70001.1,137.80588723782552,69863.29411276217,70636.53177447563,206.70883085673827,68.90294361891276,,,,70153.88865667525,70111.0,69705.0,2024-03-27 08:00:00+00:00,2024-03-27 04:00:00+00:00,1,71561.1,63772.29,67666.695,69725.99,True,2024-03-27 10:25:00+00:00,235117,70121.04,long,2024-03-27 11:40:00+00:00,235132,70291.06705638109,trailing_stop,16,0.00242476518290502,0.003675728244159232,0.6596693285903263
2024-03-27 12:45:00+00:00,235145,2024-03-27,1,orb,False,True,False,70113.42,70113.42,69994.01,117.1532809001926,69876.8567190998,70586.5465618004,175.7299213502889,58.5766404500963,,,,70155.32839200758,70111.0,69705.0,2024-03-27 12:00:00+00:00,2024-03-27 08:00:00+00:00,1,71561.1,63772.29,67666.695,70220.73,True,2024-03-27 12:50:00+00:00,235146,70113.42,long,2024-03-27 13:00:00+00:00,235148,70586.5465618004,target,3,0.0067480171670473155,0.0033740085835236417,2.0000000000000093
2024-03-27 14:35:00+00:00,235167,2024-03-27,1,orb,False,True,False,70210.01,70218.08,69780.61,422.7961064429818,69357.81389355702,71914.40221288595,634.1941596644726,211.3980532214909,,,,70147.75353903866,70111.0,69705.0,2024-03-27 12:00:00+00:00,2024-03-27 08:00:00+00:00,1,71561.1,63772.29,67666.695,70220.73,True,2024-03-27 14:40:00+00:00,235168,70210.0,long,2024-03-27 15:10:00+00:00,235174,69357.81389355702,static_stop,7,-0.012137674212262972,0.01213767421226297,-1.0000000000000002
2024-03-28 10:55:00+00:00,235411,2024-03-28,1,orb,False,True,False,70800.0,70848.8,70621.1,125.31356175403575,70495.78643824597,71408.42712350807,187.97034263105363,62.65678087701787,,,,70049.8608986045,70735.82,70527.36,2024-03-28 08:00:00+00:00,2024-03-28 04:00:00+00:00,1,71769.54,65730.6,68750.07,70399.03,True,2024-03-28 11:00:00+00:00,235412,70800.0,long,2024-03-28 12:05:00+00:00,235425,70495.78643824597,static_stop,14,-0.0042968017196897135,0.004296801719689738,-0.9999999999999943
2024-03-28 12:55:00+00:00,235435,2024-03-28,1,orb,False,True,False,70839.16,70850.7,70481.1,163.08647216764427,70318.01352783236,71881.4529443353,244.6297082514664,81.54323608382214,,,,70149.95366627678,70735.82,70527.36,2024-03-28 12:00:00+00:00,2024-03-28 08:00:00+00:00,1,71769.54,66385.06,69077.29999999999,70647.18,True,2024-03-28 13:00:00+00:00,235436,70839.15,long,2024-03-28 13:25:00+00:00,235441,71045.05676391619,trailing_stop,6,0.0029066803302437716,0.007356616675491397,0.3951110216096199
2024-03-30 11:30:00+00:00,235994,2024-03-30,1,orb,False,True,False,70146.26,70146.26,70082.55,48.14150389568857,70034.40849610431,70369.96300779136,72.21225584353286,24.070751947844286,,,,69974.30446256019,70118.0,69973.62,2024-03-30 08:00:00+00:00,2024-03-30 04:00:00+00:00,1,71769.54,68359.18,70064.35999999999,69852.18,True,2024-03-30 11:35:00+00:00,235995,70146.26,long,2024-03-30 13:00:00+00:00,236012,70219.98924805215,trailing_stop,18,0.0010510788180604358,0.001594546935156386,0.659170824568642
2024-03-30 13:35:00+00:00,236019,2024-03-30,1,orb,False,True,False,70149.99,70150.0,70096.67,52.542803328440144,70044.12719667156,70361.7156066569,78.81420499266022,26.271401664220072,,,,70000.88226965006,70118.0,69973.62,2024-03-30 12:00:00+00:00,2024-03-30 08:00:00+00:00,1,71769.54,68359.18,70064.35999999999,70183.55,True,2024-03-30 13:40:00+00:00,236020,70150.0,long,2024-03-30 14:40:00+00:00,236032,70044.12719667156,static_stop,13,-0.0015092345449528866,0.0015092345449528495,-1.0000000000000246
2024-03-30 15:05:00+00:00,236037,2024-03-30,1,orb,False,True,False,70126.01,70142.87,70053.84,49.79099202184279,70004.04900797816,70369.93198404367,74.68648803276419,24.895496010921395,,,,70008.53892277548,70118.0,69973.62,2024-03-30 12:00:00+00:00,2024-03-30 08:00:00+00:00,1,71769.54,68359.18,70064.35999999999,70183.55,True,2024-03-30 15:10:00+00:00,236038,70126.0,long,2024-03-30 15:20:00+00:00,236040,70004.04900797816,static_stop,3,-0.0017390267806781656,0.001739026780678217,-0.9999999999999705
2024-03-31 10:45:00+00:00,236273,2024-03-31,1,orb,False,True,False,70312.93,70312.94,70277.01,43.825682135762555,70233.18431786423,70472.42136427152,65.73852320364384,21.912841067881278,,,,70123.35065468552,70308.57,70222.0,2024-03-31 08:00:00+00:00,2024-03-31 04:00:00+00:00,1,71552.06,68630.0,70091.03,70301.73,True,2024-03-31 10:50:00+00:00,236274,70312.93,long,2024-03-31 11:15:00+00:00,236279,70378.08715893212,trailing_stop,6,0.0009266739265754165,0.001134153876616474,0.817061904633229
2024-04-02 10:45:00+00:00,236849,2024-04-02,-1,orb,False,True,False,65724.3,65956.0,65454.55,214.87498735663502,66170.87498735664,64831.150025286726,322.3124810349525,107.43749367831751,,,,66922.06154631502,66284.67,65915.81,2024-04-02 08:00:00+00:00,2024-04-02 04:00:00+00:00,-1,71366.0,66000.0,68683.0,66455.5,True,2024-04-02 10:50:00+00:00,236850,65724.3,short,2024-04-02 11:20:00+00:00,236856,65299.15749367832,trailing_stop,7,0.0064685741243600825,0.006794670880582041,0.9520069828321066
2024-04-02 14:45:00+00:00,236897,2024-04-02,-1,orb,False,True,False,65843.99,66140.13,65752.0,269.35501689021334,66409.48501689022,64712.99996621958,404.03252533532,134.67750844510667,,,,66384.21702641547,66284.67,65915.81,2024-04-02 12:00:00+00:00,2024-04-02 08:00:00+00:00,-1,71366.0,66000.0,68683.0,65622.69,True,2024-04-02 14:50:00+00:00,236898,65843.99,short,2024-04-02 15:40:00+00:00,236908,65418.167508445105,trailing_stop,11,0.006467142886615762,0.008588407490041448,0.753008388821168
2024-04-05 11:50:00+00:00,237726,2024-04-05,-1,orb,False,True,False,66509.94,66621.95,66475.92,164.55856993006023,66786.50856993005,65956.8028601399,246.83785489509035,82.27928496503012,,,,67339.49737953958,66880.0,66530.73,2024-04-05 08:00:00+00:00,2024-04-05 04:00:00+00:00,-1,69900.0,64493.07,67196.535,66930.74,True,2024-04-05 11:55:00+00:00,237727,66509.94,short,2024-04-05 12:00:00+00:00,237728,66265.82928496503,trailing_stop,2,0.003670289208424604,0.0041583043065450374,0.8826408405579377
2024-04-05 12:30:00+00:00,237734,2024-04-05,-1,orb,False,True,False,66279.86,66739.36,65977.71,221.79730783470887,66961.15730783471,64917.265384330574,332.69596175206334,110.89865391735444,,,,67232.71119451629,66880.0,66530.73,2024-04-05 12:00:00+00:00,2024-04-05 08:00:00+00:00,-1,69674.23,64493.07,67083.65,66478.0,True,2024-04-05 12:35:00+00:00,237735,66279.86,short,2024-04-05 13:25:00+00:00,237745,66961.15730783471,static_stop,11,-0.010279099983535156,0.010279099983535166,-0.999999999999999
2024-04-06 10:30:00+00:00,237998,2024-04-06,-1,orb,False,True,False,67737.12,67814.0,67714.72,65.4393797059228,67879.43937970592,67452.48124058815,98.1590695588842,32.7196898529614,,,,67866.5085177885,67973.22,67747.86,2024-04-06 08:00:00+00:00,2024-04-06 04:00:00+00:00,-1,69309.91,64493.07,66901.49,67992.02,True,2024-04-06 10:35:00+00:00,237999,67737.13,short,2024-04-06 11:00:00+00:00,238004,67879.43937970592,static_stop,6,-0.0021009065442529895,0.0021009065442529353,-1.0000000000000258
2024-04-06 11:25:00+00:00,238009,2024-04-06,-1,orb,False,True,False,67743.93,67755.22,67707.12,57.597182206843605,67812.81718220684,67606.1556355863,86.39577331026541,28.798591103421803,,,,67863.53201968512,67973.22,67747.86,2024-04-06 08:00:00+00:00,2024-04-06 04:00:00+00:00,-1,69309.91,64493.07,66901.49,67992.02,True,2024-04-06 11:30:00+00:00,238010,67743.94,short,2024-04-06 11:30:00+00:00,238010,67662.12859110342,trailing_stop,1,0.0012076564914379473,0.0010167283185305942,1.1877868152460709
2024-04-06 12:30:00+00:00,238022,2024-04-06,-1,orb,False,True,False,67726.55,67796.69,67726.08,56.73590941295015,67853.42590941295,67472.7981811741,85.10386411942522,28.367954706475075,,,,67851.63774398105,67973.22,67747.86,2024-04-06 12:00:00+00:00,2024-04-06 08:00:00+00:00,-1,69309.91,64493.07,66901.49,67668.16,True,2024-04-06 12:35:00+00:00,238023,67726.55,short,2024-04-06 12:45:00+00:00,238025,67610.66795470649,trailing_stop,3,0.001711028323360897,0.0018733555660660273,0.9133494753235708
2024-04-08 11:25:00+00:00,238585,2024-04-08,1,orb,False,True,False,72522.08,72647.86,72450.0,181.14621869059877,72268.8537813094,73028.5324373812,271.7193280358982,90.57310934529939,,,,71216.86229968752,72474.0,71977.04,2024-04-08 08:00:00+00:00,2024-04-08 04:00:00+00:00,1,70326.29,65952.56,68139.42499999999,70698.63,True,2024-04-08 11:30:00+00:00,238586,72522.08,long,2024-04-08 11:40:00+00:00,238588,72268.8537813094,static_stop,3,-0.0034917120232983434,0.0034917120232982966,-1.0000000000000133
2024-04-08 12:05:00+00:00,238593,2024-04-08,1,orb,False,True,False,72592.02,72629.79,72423.18,161.8483397797437,72261.33166022025,73253.3966795595,242.77250966961554,80.92416988987185,,,,71300.13651671488,72474.0,71977.04,2024-04-08 12:00:00+00:00,2024-04-08 08:00:00+00:00,1,70850.0,65952.56,68401.28,72404.0,True,2024-04-08 12:10:00+00:00,238594,72592.01,long,2024-04-08 12:30:00+00:00,238598,72261.33166022025,static_stop,5,-0.00455529940250643,0.004555299402506431,-0.9999999999999998
2024-04-09 11:00:00+00:00,238868,2024-04-09,1,orb,False,True,False,70820.61,70837.0,70566.63,147.98195796054802,70418.64804203945,71624.5339159211,221.97293694082202,73.99097898027401,,,,70744.16382728494,70662.45,70256.98,2024-04-09 08:00:00+00:00,2024-04-09 04:00:00+00:00,1,72797.99,67342.0,70069.995,70383.99,True,2024-04-09 11:05:00+00:00,238869,70820.0,long,2024-04-09 13:45:00+00:00,238901,70418.64804203945,static_stop,33,-0.005667212058183435,0.005667212058183409,-1.0000000000000047
2024-04-11 12:45:00+00:00,239465,2024-04-11,1,orb,False,True,False,70895.92,70973.28,70725.0,224.73523375643427,70500.26476624356,71687.23046751287,337.1028506346514,112.36761687821713,,,,70669.58959685,70856.74,70596.43,2024-04-11 12:00:00+00:00,2024-04-11 08:00:00+00:00,1,72797.99,67518.0,70157.995,69983.16,True,2024-04-11 12:50:00+00:00,239466,70895.93,long,2024-04-11 13:35:00+00:00,239475,70500.26476624356,static_stop,10,-0.00558093015715333,0.005580930157153311,-1.0000000000000033
2024-04-12 10:20:00+00:00,239724,2024-04-12,1,orb,False,True,False,70751.98,70751.99,70685.12,91.15998970258134,70593.96001029741,71068.01997940517,136.739984553872,45.57999485129067,,,,70732.95798471801,70731.99,70509.58,2024-04-12 08:00:00+00:00,2024-04-12 04:00:00+00:00,1,72000.0,67518.0,69759.0,70764.01,True,2024-04-12 10:25:00+00:00,239725,70751.98,long,2024-04-12 11:05:00+00:00,239733,70879.06000514871,trailing_stop,9,0.0017961335520040311,0.0022334355830407665,0.8042020847355895
2024-04-14 11:40:00+00:00,240316,2024-04-14,-1,orb,False,True,False,63870.0,64085.7,63855.45,167.62139687205607,64253.32139687205,63103.357206255896,251.43209530808412,83.81069843602803,,,,63890.71197638939,64454.55,63908.31,2024-04-14 08:00:00+00:00,2024-04-14 04:00:00+00:00,-1,71305.89,60660.57,65983.23,64464.3,True,2024-04-14 11:45:00+00:00,240317,63869.99,short,2024-04-14 12:00:00+00:00,240320,64253.32139687205,static_stop,4,-0.00600174505854878,0.006001745058548687,-1.0000000000000155
2024-04-14 14:35:00+00:00,240351,2024-04-14,-1,orb,False,True,False,63656.99,64057.0,63437.55,224.3937824510032,64281.39378245101,62408.18243509798,336.5906736765048,112.1968912255016,,,,63949.60354701996,64454.55,63908.31,2024-04-14 12:00:00+00:00,2024-04-14 08:00:00+00:00,-1,71305.89,60660.57,65983.23,64166.05,True,2024-04-14 14:40:00+00:00,240352,63657.0,short,2024-04-14 15:25:00+00:00,240361,64281.39378245101,static_stop,10,-0.009808721467411408,0.009808721467411387,-1.0000000000000022
2024-04-17 10:05:00+00:00,241161,2024-04-17,-1,orb,False,True,False,63068.0,63192.42,63012.0,126.17179891159451,63318.59179891159,62566.81640217682,189.25769836739175,63.085899455797254,,,,63762.04746205796,63534.41,63180.0,2024-04-17 08:00:00+00:00,2024-04-17 04:00:00+00:00,-1,66867.07,60660.57,63763.82000000001,63297.84,True,2024-04-17 10:10:00+00:00,241162,63067.99,short,2024-04-17 10:10:00+00:00,241162,62815.3958994558,trailing_stop,1,0.00400510782956931,0.0039735180859829765,1.007950069158555
2024-04-19 11:00:00+00:00,241748,2024-04-19,1,orb,False,True,False,64960.0,64960.0,64762.23,196.12635378286083,64566.10364621714,65747.79270756572,294.18953067429123,98.06317689143042,,,,62713.214076309836,64943.87,64540.0,2024-04-19 08:00:00+00:00,2024-04-19 04:00:00+00:00,1,64499.0,59600.01,62049.505000000005,64547.18,True,2024-04-19 11:05:00+00:00,241749,64960.0,long,2024-04-19 11:40:00+00:00,241756,65351.93682310857,trailing_stop,8,0.006033510207952064,0.006063675396903639,0.9950252632311126
