open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
66394.0,66709.55,66315.44,66586.01,746.52051,67102.01,65476.84,66289.42499999999,-1,2024-07-24 17:00:00+00:00,2024-07-24 18:00:00+00:00
66586.01,66650.0,65715.17,65754.0,1507.77635,67102.01,65476.84,66289.42499999999,-1,2024-07-24 18:00:00+00:00,2024-07-24 19:00:00+00:00
65754.0,66102.0,65558.89,65652.0,1374.51802,67102.01,65476.84,66289.42499999999,-1,2024-07-24 19:00:00+00:00,2024-07-24 20:00:00+00:00
65652.01,66066.66,65648.0,66044.01,592.92725,67102.01,65476.84,66289.42499999999,-1,2024-07-24 20:00:00+00:00,2024-07-24 21:00:00+00:00
66044.01,66066.66,65130.0,65647.05,1510.33034,67102.01,65476.84,66289.42499999999,-1,2024-07-24 21:00:00+00:00,2024-07-24 22:00:00+00:00
65647.05,65670.01,65250.0,65288.01,816.72775,67102.01,65130.0,66116.005,-1,2024-07-24 22:00:00+00:00,2024-07-24 23:00:00+00:00
65288.01,65470.0,65111.0,65376.0,608.36693,67102.01,65130.0,66116.005,-1,2024-07-24 23:00:00+00:00,2024-07-25 00:00:00+00:00
65376.01,65620.0,65269.4,65514.8,952.3258199999999,67102.01,65111.0,66106.505,-1,2024-07-25 00:00:00+00:00,2024-07-25 01:00:00+00:00
65514.81,65514.81,64220.56,64478.0,4405.9622,67102.01,65111.0,66106.505,-1,2024-07-25 01:00:00+00:00,2024-07-25 02:00:00+00:00
64477.99,64482.0,63950.0,64208.01,2378.6624,67102.01,64220.56,65661.285,-1,2024-07-25 02:00:00+00:00,2024-07-25 03:00:00+00:00
64208.0,64288.0,63861.0,64093.59,1654.47865,67102.01,63950.0,65526.005,-1,2024-07-25 03:00:00+00:00,2024-07-25 04:00:00+00:00
64093.58,64288.0,63800.0,64220.0,1441.22498,67102.01,63861.0,65481.505,-1,2024-07-25 04:00:00+00:00,2024-07-25 05:00:00+00:00
64220.0,64348.94,64123.3,64263.01,868.15182,67102.01,63800.0,65451.005,-1,2024-07-25 05:00:00+00:00,2024-07-25 06:00:00+00:00
64263.01,64369.05,64086.43,64324.01,647.68953,67102.01,63800.0,65451.005,-1,2024-07-25 06:00:00+00:00,2024-07-25 07:00:00+00:00
64324.0,64390.0,64071.51,64134.0,1004.28015,67102.01,63800.0,65451.005,-1,2024-07-25 07:00:00+00:00,2024-07-25 08:00:00+00:00
64134.0,64419.71,63878.0,64352.01,1572.6080299999999,67102.01,63800.0,65451.005,-1,2024-07-25 08:00:00+00:00,2024-07-25 09:00:00+00:00
64352.01,64480.0,64218.93,64306.71,604.3172,67102.01,63800.0,65451.005,-1,2024-07-25 09:00:00+00:00,2024-07-25 10:00:00+00:00
64306.71,64314.01,63973.46,64165.68,834.35878,67102.01,63800.0,65451.005,-1,2024-07-25 10:00:00+00:00,2024-07-25 11:00:00+00:00
64165.68,64284.01,64089.72,64096.0,1115.62453,66812.0,63800.0,65306.0,-1,2024-07-25 11:00:00+00:00,2024-07-25 12:00:00+00:00
64096.01,64400.0,63900.24,64124.0,1628.67274,66709.55,63800.0,65254.775,-1,2024-07-25 12:00:00+00:00,2024-07-25 13:00:00+00:00
64123.99,64360.0,63680.0,64050.01,1635.35293,66709.55,63800.0,65254.775,-1,2024-07-25 13:00:00+00:00,2024-07-25 14:00:00+00:00
64050.01,64851.01,63456.7,64835.0,3075.72043,66650.0,63680.0,65165.0,-1,2024-07-25 14:00:00+00:00,2024-07-25 15:00:00+00:00
64834.99,65005.0,64532.0,64790.88,1486.08773,66102.0,63456.7,64779.35,-1,2024-07-25 15:00:00+00:00,2024-07-25 16:00:00+00:00
64790.89,65170.0,64630.0,64868.0,1348.249,66066.66,63456.7,64761.68,-1,2024-07-25 16:00:00+00:00,2024-07-25 17:00:00+00:00
64868.0,65073.7,64764.0,65051.98,1284.16455,66066.66,63456.7,64761.68,-1,2024-07-25 17:00:00+00:00,2024-07-25 18:00:00+00:00
65051.98,65187.82,64388.46,64568.0,2044.36801,65670.01,63456.7,64563.354999999996,-1,2024-07-25 18:00:00+00:00,2024-07-25 19:00:00+00:00
64568.0,65008.0,64401.73,64692.01,961.24821,65620.0,63456.7,64538.35,-1,2024-07-25 19:00:00+00:00,2024-07-25 20:00:00+00:00
64692.01,65298.01,64425.0,65298.01,1321.35545,65620.0,63456.7,64538.35,-1,2024-07-25 20:00:00+00:00,2024-07-25 21:00:00+00:00
65298.01,66000.0,65214.0,65838.0,1615.79585,65514.81,63456.7,64485.755,1,2024-07-25 21:00:00+00:00,2024-07-25 22:00:00+00:00
65838.01,66175.49,65639.89,65644.0,838.73111,66000.0,63456.7,64728.35,1,2024-07-25 22:00:00+00:00,2024-07-25 23:00:00+00:00
65644.01,65825.36,65630.0,65799.95,406.99924,66175.49,63456.7,64816.095,1,2024-07-25 23:00:00+00:00,2024-07-26 00:00:00+00:00
65799.95,66450.46,65722.63,66384.0,893.68777,66175.49,63456.7,64816.095,1,2024-07-26 00:00:00+00:00,2024-07-26 01:00:00+00:00
66384.0,66570.01,66193.69,66430.01,1195.77266,66450.46,63456.7,64953.58,1,2024-07-26 01:00:00+00:00,2024-07-26 02:00:00+00:00
66430.01,67198.99,66393.18,67014.01,2181.16059,66570.01,63456.7,65013.354999999996,1,2024-07-26 02:00:00+00:00,2024-07-26 03:00:00+00:00
67014.0,67480.0,66933.56,67042.01,1521.10366,67198.99,63456.7,65327.845,1,2024-07-26 03:00:00+00:00,2024-07-26 04:00:00+00:00
67042.0,67117.28,66894.0,67075.83,809.06053,67480.0,63456.7,65468.35,1,2024-07-26 04:00:00+00:00,2024-07-26 05:00:00+00:00
67075.83,67100.0,66870.82,66924.0,612.58402,67480.0,63456.7,65468.35,1,2024-07-26 05:00:00+00:00,2024-07-26 06:00:00+00:00
66924.01,67160.0,66874.01,67062.01,697.81043,67480.0,63456.7,65468.35,1,2024-07-26 06:00:00+00:00,2024-07-26 07:00:00+00:00
67062.01,67190.0,66879.99,66890.56,1281.2061,67480.0,63456.7,65468.35,1,2024-07-26 07:00:00+00:00,2024-07-26 08:00:00+00:00
66890.56,67142.76,66890.56,67106.01,613.50309,67480.0,63456.7,65468.35,1,2024-07-26 08:00:00+00:00,2024-07-26 09:00:00+00:00
67106.0,67498.0,67085.77,67296.01,1270.55004,67480.0,63456.7,65468.35,1,2024-07-26 09:00:00+00:00,2024-07-26 10:00:00+00:00
67296.01,67410.0,67172.9,67304.01,678.93096,67498.0,63456.7,65477.35,1,2024-07-26 10:00:00+00:00,2024-07-26 11:00:00+00:00
67304.0,67366.31,67152.0,67322.0,448.52207,67498.0,64388.46,65943.23,1,2024-07-26 11:00:00+00:00,2024-07-26 12:00:00+00:00
67321.99,67410.0,67086.45,67314.01,630.5518999999999,67498.0,64388.46,65943.23,1,2024-07-26 12:00:00+00:00,2024-07-26 13:00:00+00:00
67314.01,67976.05,67170.0,67887.88,1995.48652,67498.0,64388.46,65943.23,1,2024-07-26 13:00:00+00:00,2024-07-26 14:00:00+00:00
67887.88,68000.0,66892.0,67328.01,2379.19242,67976.05,64388.46,66182.255,1,2024-07-26 14:00:00+00:00,2024-07-26 15:00:00+00:00
67328.0,67751.01,67286.0,67560.01,1225.53699,68000.0,64401.73,66200.865,1,2024-07-26 15:00:00+00:00,2024-07-26 16:00:00+00:00
67560.0,67685.11,67366.79,67396.0,611.56316,68000.0,64425.0,66212.5,1,2024-07-26 16:00:00+00:00,2024-07-26 17:00:00+00:00
67396.01,67600.0,67303.07,67372.0,529.20633,68000.0,65214.0,66607.0,1,2024-07-26 17:00:00+00:00,2024-07-26 18:00:00+00:00
67372.0,67602.09,67336.08,67573.75,597.5897600000001,68000.0,65630.0,66815.0,1,2024-07-26 18:00:00+00:00,2024-07-26 19:00:00+00:00
67573.74,68144.01,67552.47,67990.0,1555.75712,68000.0,65630.0,66815.0,1,2024-07-26 19:00:00+00:00,2024-07-26 20:00:00+00:00
67990.0,68000.01,67413.5,67435.17,884.14339,68144.01,65722.63,66933.32,1,2024-07-26 20:00:00+00:00,2024-07-26 21:00:00+00:00
67435.16,68200.0,67419.81,67946.01,941.42178,68144.01,66193.69,67168.85,1,2024-07-26 21:00:00+00:00,2024-07-26 22:00:00+00:00
67946.0,68086.02,67855.42,67926.0,459.37017,68200.0,66393.18,67296.59,1,2024-07-26 22:00:00+00:00,2024-07-26 23:00:00+00:00
67926.0,67976.1,67848.0,67907.99,230.64877,68200.0,66870.82,67535.41,1,2024-07-26 23:00:00+00:00,2024-07-27 00:00:00+00:00
67908.0,67946.01,67808.01,67872.27,424.91488,68200.0,66870.82,67535.41,1,2024-07-27 00:00:00+00:00,2024-07-27 01:00:00+00:00
67872.28,67874.0,67630.0,67657.99,301.13113,68200.0,66870.82,67535.41,1,2024-07-27 01:00:00+00:00,2024-07-27 02:00:00+00:00
67657.99,68070.01,67657.99,68028.0,344.6505,68200.0,66874.01,67537.005,1,2024-07-27 02:00:00+00:00,2024-07-27 03:00:00+00:00
68028.0,68081.57,67773.01,67798.0,475.53549,68200.0,66879.99,67539.995,1,2024-07-27 03:00:00+00:00,2024-07-27 04:00:00+00:00
67797.99,67898.2,67782.73,67866.01,210.67744000000002,68200.0,66890.56,67545.28,1,2024-07-27 04:00:00+00:00,2024-07-27 05:00:00+00:00
67866.01,67998.05,67866.0,67895.21,253.3278,68200.0,66892.0,67546.0,1,2024-07-27 05:00:00+00:00,2024-07-27 06:00:00+00:00
67895.21,68094.03,67886.46,68092.89,552.1417799999999,68200.0,66892.0,67546.0,1,2024-07-27 06:00:00+00:00,2024-07-27 07:00:00+00:00
68092.89,68295.39,68036.67,68036.68,899.43914,68200.0,66892.0,67546.0,1,2024-07-27 07:00:00+00:00,2024-07-27 08:00:00+00:00
68036.68,68176.44,67892.24,67986.0,593.02191,68295.39,66892.0,67593.695,1,2024-07-27 08:00:00+00:00,2024-07-27 09:00:00+00:00
67985.99,68217.22,67946.82,68217.21,444.66944,68295.39,66892.0,67593.695,1,2024-07-27 09:00:00+00:00,2024-07-27 10:00:00+00:00
68217.2,68275.64,68082.99,68155.41,309.17712,68295.39,66892.0,67593.695,1,2024-07-27 10:00:00+00:00,2024-07-27 11:00:00+00:00
68155.42,68212.0,68010.45,68209.88,487.137,68295.39,67286.0,67790.695,1,2024-07-27 11:00:00+00:00,2024-07-27 12:00:00+00:00
68209.88,68471.79,68195.43,68400.0,965.28244,68295.39,67303.07,67799.23000000001,1,2024-07-27 12:00:00+00:00,2024-07-27 13:00:00+00:00
68400.0,69385.06,68399.99,69226.01,2533.40815,68471.79,67303.07,67887.43,1,2024-07-27 13:00:00+00:00,2024-07-27 14:00:00+00:00
69226.01,69399.99,68794.46,68981.69,1478.1722300000001,69385.06,67336.08,68360.57,1,2024-07-27 14:00:00+00:00,2024-07-27 15:00:00+00:00
68981.69,69086.0,68583.69,68844.0,1218.5497,69399.99,67413.5,68406.745,1,2024-07-27 15:00:00+00:00,2024-07-27 16:00:00+00:00
68844.0,68979.32,68644.0,68684.01,610.23017,69399.99,67413.5,68406.745,1,2024-07-27 16:00:00+00:00,2024-07-27 17:00:00+00:00
68684.01,68754.34,68428.18,68540.01,821.17611,69399.99,67419.81,68409.9,1,2024-07-27 17:00:00+00:00,2024-07-27 18:00:00+00:00
68540.0,68990.03,68508.12,68542.76,841.42652,69399.99,67630.0,68514.995,1,2024-07-27 18:00:00+00:00,2024-07-27 19:00:00+00:00
68542.76,68641.53,67658.68,68246.0,2998.73711,69399.99,67630.0,68514.995,1,2024-07-27 19:00:00+00:00,2024-07-27 20:00:00+00:00
68246.0,68450.0,66650.0,67791.22,9441.78954,69399.99,67630.0,68514.995,1,2024-07-27 20:00:00+00:00,2024-07-27 21:00:00+00:00
67791.21,69182.94,67596.0,68860.0,3685.9546600000003,69399.99,66650.0,68024.995,1,2024-07-27 21:00:00+00:00,2024-07-27 22:00:00+00:00
68860.01,68860.01,68502.6,68619.97,676.67595,69399.99,66650.0,68024.995,1,2024-07-27 22:00:00+00:00,2024-07-27 23:00:00+00:00
68619.97,68619.97,67749.5,67896.5,1142.993,69399.99,66650.0,68024.995,1,2024-07-27 23:00:00+00:00,2024-07-28 00:00:00+00:00
67896.49,68083.35,67260.54,67958.0,1184.2192,69399.99,66650.0,68024.995,1,2024-07-28 00:00:00+00:00,2024-07-28 01:00:00+00:00
67958.0,68285.43,67916.0,68090.01,483.06066,69399.99,66650.0,68024.995,1,2024-07-28 01:00:00+00:00,2024-07-28 02:00:00+00:00
68090.01,68149.45,67966.0,68149.45,260.89082,69399.99,66650.0,68024.995,1,2024-07-28 02:00:00+00:00,2024-07-28 03:00:00+00:00
68149.44,68149.45,67940.94,67940.95,287.53753,69399.99,66650.0,68024.995,1,2024-07-28 03:00:00+00:00,2024-07-28 04:00:00+00:00
67940.94,68024.18,67300.0,67338.0,750.4572900000001,69399.99,66650.0,68024.995,1,2024-07-28 04:00:00+00:00,2024-07-28 05:00:00+00:00
67338.0,67500.0,67066.66,67422.0,765.5314999999999,69399.99,66650.0,68024.995,1,2024-07-28 05:00:00+00:00,2024-07-28 06:00:00+00:00
67422.01,67590.82,67386.0,67486.01,363.16586,69399.99,66650.0,68024.995,1,2024-07-28 06:00:00+00:00,2024-07-28 07:00:00+00:00
67486.0,67560.86,67309.15,67560.86,519.16465,69399.99,66650.0,68024.995,1,2024-07-28 07:00:00+00:00,2024-07-28 08:00:00+00:00
67560.86,67564.48,67220.0,67380.0,403.65485,69399.99,66650.0,68024.995,1,2024-07-28 08:00:00+00:00,2024-07-28 09:00:00+00:00
67380.0,67550.28,67329.6,67433.65,254.57758,69399.99,66650.0,68024.995,1,2024-07-28 09:00:00+00:00,2024-07-28 10:00:00+00:00
67433.65,67686.39,67390.34,67560.01,441.61158,69399.99,66650.0,68024.995,1,2024-07-28 10:00:00+00:00,2024-07-28 11:00:00+00:00
67560.01,68000.0,67560.01,67836.0,671.09227,69182.94,66650.0,67916.47,1,2024-07-28 11:00:00+00:00,2024-07-28 12:00:00+00:00
67836.01,68123.32,67745.46,68000.01,530.60556,69182.94,66650.0,67916.47,1,2024-07-28 12:00:00+00:00,2024-07-28 13:00:00+00:00
68000.01,68044.01,67861.27,67988.01,309.86124,69182.94,66650.0,67916.47,1,2024-07-28 13:00:00+00:00,2024-07-28 14:00:00+00:00
67988.01,68024.99,67634.7,67746.0,602.6121,69182.94,66650.0,67916.47,1,2024-07-28 14:00:00+00:00,2024-07-28 15:00:00+00:00
67746.0,67777.77,67577.63,67645.0,325.75611000000004,69182.94,66650.0,67916.47,1,2024-07-28 15:00:00+00:00,2024-07-28 16:00:00+00:00
67645.0,67753.26,67624.0,67680.01,249.9829,69182.94,66650.0,67916.47,1,2024-07-28 16:00:00+00:00,2024-07-28 17:00:00+00:00
67680.01,67998.42,67680.0,67988.47,309.88669,69182.94,67066.66,68124.8,1,2024-07-28 17:00:00+00:00,2024-07-28 18:00:00+00:00
67988.47,68318.43,67939.81,68236.01,608.47713,68860.01,67066.66,67963.33499999999,1,2024-07-28 18:00:00+00:00,2024-07-28 19:00:00+00:00
68236.0,68295.0,68084.58,68112.0,342.16948,68619.97,67066.66,67843.315,1,2024-07-28 19:00:00+00:00,2024-07-28 20:00:00+00:00
68112.0,68164.76,67954.48,68007.99,221.81791,68318.43,67066.66,67692.545,1,2024-07-28 20:00:00+00:00,2024-07-28 21:00:00+00:00
68008.0,68069.0,67801.62,68021.93,324.46082,68318.43,67066.66,67692.545,1,2024-07-28 21:00:00+00:00,2024-07-28 22:00:00+00:00
68021.93,68253.59,67941.94,68010.24,421.43620999999996,68318.43,67066.66,67692.545,1,2024-07-28 22:00:00+00:00,2024-07-28 23:00:00+00:00
68010.23,68277.83,67956.0,68249.88,236.664,68318.43,67066.66,67692.545,1,2024-07-28 23:00:00+00:00,2024-07-29 00:00:00+00:00
68249.88,68999.0,68168.0,68714.01,1541.58518,68318.43,67066.66,67692.545,1,2024-07-29 00:00:00+00:00,2024-07-29 01:00:00+00:00
68714.01,68833.33,68349.49,68547.99,631.12401,68999.0,67066.66,68032.83,1,2024-07-29 01:00:00+00:00,2024-07-29 02:00:00+00:00
68548.0,69635.14,68533.45,69559.0,2595.72315,68999.0,67220.0,68109.5,1,2024-07-29 02:00:00+00:00,2024-07-29 03:00:00+00:00
69558.99,69800.0,69302.0,69347.67,1204.9913099999999,69635.14,67220.0,68427.57,1,2024-07-29 03:00:00+00:00,2024-07-29 04:00:00+00:00
69347.66,69475.65,69263.07,69368.0,752.39426,69800.0,67220.0,68510.0,1,2024-07-29 04:00:00+00:00,2024-07-29 05:00:00+00:00
69367.99,69800.0,69367.99,69662.07,1284.5031099999999,69800.0,67329.6,68564.8,1,2024-07-29 05:00:00+00:00,2024-07-29 06:00:00+00:00
69662.07,69888.0,69551.0,69588.01,1097.84452,69800.0,67390.34,68595.17,1,2024-07-29 06:00:00+00:00,2024-07-29 07:00:00+00:00
69588.01,69611.3,69446.0,69528.01,1011.61388,69888.0,67560.01,68724.005,1,2024-07-29 07:00:00+00:00,2024-07-29 08:00:00+00:00
69528.01,69700.0,69375.0,69457.5,656.77325,69888.0,67577.63,68732.815,1,2024-07-29 08:00:00+00:00,2024-07-29 09:00:00+00:00
69457.51,69618.9,69440.0,69520.0,713.20072,69888.0,67577.63,68732.815,1,2024-07-29 09:00:00+00:00,2024-07-29 10:00:00+00:00
69520.0,69743.07,69378.8,69620.0,743.84688,69888.0,67577.63,68732.815,1,2024-07-29 10:00:00+00:00,2024-07-29 11:00:00+00:00
69620.0,69838.62,69580.0,69580.01,900.06669,69888.0,67577.63,68732.815,1,2024-07-29 11:00:00+00:00,2024-07-29 12:00:00+00:00
69580.01,69950.0,69396.74,69799.38,1451.28526,69888.0,67624.0,68756.0,1,2024-07-29 12:00:00+00:00,2024-07-29 13:00:00+00:00
69799.37,70079.99,69088.0,69273.6,4339.27014,69950.0,67680.0,68815.0,1,2024-07-29 13:00:00+00:00,2024-07-29 14:00:00+00:00
69273.59,69294.64,68071.98,68228.01,3026.68088,70079.99,67801.62,68940.805,1,2024-07-29 14:00:00+00:00,2024-07-29 15:00:00+00:00
68228.01,68304.0,67668.34,68104.0,2569.35164,70079.99,67801.62,68940.805,1,2024-07-29 15:00:00+00:00,2024-07-29 16:00:00+00:00
68103.99,68118.0,66800.0,66940.01,3974.77521,70079.99,67668.34,68874.16500000001,-1,2024-07-29 16:00:00+00:00,2024-07-29 17:00:00+00:00
66940.01,67177.52,66428.0,67015.08,3084.77284,70079.99,66800.0,68439.995,-1,2024-07-29 17:00:00+00:00,2024-07-29 18:00:00+00:00
67015.09,67547.32,66940.0,67419.99,1330.02008,70079.99,66428.0,68253.995,-1,2024-07-29 18:00:00+00:00,2024-07-29 19:00:00+00:00
67419.99,67549.73,67242.99,67303.05,693.95142,70079.99,66428.0,68253.995,-1,2024-07-29 19:00:00+00:00,2024-07-29 20:00:00+00:00
67303.05,67392.01,67158.0,67369.99,469.94602999999995,70079.99,66428.0,68253.995,-1,2024-07-29 20:00:00+00:00,2024-07-29 21:00:00+00:00
67370.0,67510.01,67030.0,67500.0,717.72731,70079.99,66428.0,68253.995,-1,2024-07-29 21:00:00+00:00,2024-07-29 22:00:00+00:00
67499.99,67553.66,67140.0,67227.36,460.75972,70079.99,66428.0,68253.995,-1,2024-07-29 22:00:00+00:00,2024-07-29 23:00:00+00:00
67227.35,67264.01,66600.0,66784.69,1215.08884,70079.99,66428.0,68253.995,-1,2024-07-29 23:00:00+00:00,2024-07-30 00:00:00+00:00
66784.68,66862.45,65862.0,66610.0,2915.26069,70079.99,66428.0,68253.995,-1,2024-07-30 00:00:00+00:00,2024-07-30 01:00:00+00:00
66610.01,66886.0,66060.06,66211.33,1208.75036,70079.99,65862.0,67970.995,-1,2024-07-30 01:00:00+00:00,2024-07-30 02:00:00+00:00
66211.32,66477.8,65958.57,66418.01,1133.36375,70079.99,65862.0,67970.995,-1,2024-07-30 02:00:00+00:00,2024-07-30 03:00:00+00:00
66418.0,66680.0,66380.0,66610.0,732.36446,70079.99,65862.0,67970.995,-1,2024-07-30 03:00:00+00:00,2024-07-30 04:00:00+00:00
66610.0,66808.04,66533.14,66808.04,532.2253900000001,70079.99,65862.0,67970.995,-1,2024-07-30 04:00:00+00:00,2024-07-30 05:00:00+00:00
66808.04,66808.04,66322.49,66484.01,729.74093,70079.99,65862.0,67970.995,-1,2024-07-30 05:00:00+00:00,2024-07-30 06:00:00+00:00
66484.01,66775.0,66464.17,66766.01,399.62507,70079.99,65862.0,67970.995,-1,2024-07-30 06:00:00+00:00,2024-07-30 07:00:00+00:00
66766.0,67000.0,66766.0,66952.0,834.68149,70079.99,65862.0,67970.995,-1,2024-07-30 07:00:00+00:00,2024-07-30 08:00:00+00:00
66952.0,66999.92,66712.0,66772.01,687.68717,70079.99,65862.0,67970.995,-1,2024-07-30 08:00:00+00:00,2024-07-30 09:00:00+00:00
66772.01,66900.56,66444.0,66608.01,562.09159,70079.99,65862.0,67970.995,-1,2024-07-30 09:00:00+00:00,2024-07-30 10:00:00+00:00
66608.01,66687.34,66404.53,66581.87,601.07358,69294.64,65862.0,67578.32,-1,2024-07-30 10:00:00+00:00,2024-07-30 11:00:00+00:00
66581.88,66720.0,66488.71,66574.01,476.42341999999996,68304.0,65862.0,67083.0,-1,2024-07-30 11:00:00+00:00,2024-07-30 12:00:00+00:00
66574.0,66820.01,66233.07,66668.0,1202.54612,68118.0,65862.0,66990.0,-1,2024-07-30 12:00:00+00:00,2024-07-30 13:00:00+00:00
66668.01,66948.0,66332.61,66381.99,908.66387,67553.66,65862.0,66707.83,-1,2024-07-30 13:00:00+00:00,2024-07-30 14:00:00+00:00
66382.0,66449.99,65660.89,65810.0,2571.18005,67553.66,65862.0,66707.83,-1,2024-07-30 14:00:00+00:00,2024-07-30 15:00:00+00:00
65810.01,66332.01,65555.0,66216.01,1403.78889,67553.66,65660.89,66607.275,-1,2024-07-30 15:00:00+00:00,2024-07-30 16:00:00+00:00
66216.01,66550.01,66145.0,66180.01,629.10607,67553.66,65555.0,66554.33,-1,2024-07-30 16:00:00+00:00,2024-07-30 17:00:00+00:00
66180.02,66210.01,65684.68,65868.01,1013.37053,67553.66,65555.0,66554.33,-1,2024-07-30 17:00:00+00:00,2024-07-30 18:00:00+00:00
65868.01,66074.98,65600.0,65824.01,857.83946,67553.66,65555.0,66554.33,-1,2024-07-30 18:00:00+00:00,2024-07-30 19:00:00+00:00
65824.0,66008.01,65556.56,65931.02,950.33271,67264.01,65555.0,66409.505,-1,2024-07-30 19:00:00+00:00,2024-07-30 20:00:00+00:00
65931.03,66240.0,65302.67,66186.01,1780.27506,67000.0,65555.0,66277.5,-1,2024-07-30 20:00:00+00:00,2024-07-30 21:00:00+00:00
66186.0,66312.8,65942.0,66304.0,409.68569,67000.0,65302.67,66151.33499999999,-1,2024-07-30 21:00:00+00:00,2024-07-30 22:00:00+00:00
66304.0,66356.89,66072.43,66222.0,379.01701,67000.0,65302.67,66151.33499999999,-1,2024-07-30 22:00:00+00:00,2024-07-30 23:00:00+00:00
66222.0,66307.5,66130.0,66188.0,213.16105,67000.0,65302.67,66151.33499999999,-1,2024-07-30 23:00:00+00:00,2024-07-31 00:00:00+00:00
66188.0,66413.0,65881.96,66344.0,619.04281,67000.0,65302.67,66151.33499999999,-1,2024-07-31 00:00:00+00:00,2024-07-31 01:00:00+00:00
66344.01,66404.01,66104.0,66296.0,334.00952,67000.0,65302.67,66151.33499999999,-1,2024-07-31 01:00:00+00:00,2024-07-31 02:00:00+00:00
66295.99,66413.28,66068.63,66122.16,399.73998,67000.0,65302.67,66151.33499999999,-1,2024-07-31 02:00:00+00:00,2024-07-31 03:00:00+00:00
66122.17,66228.86,66026.12,66058.0,372.44784,67000.0,65302.67,66151.33499999999,-1,2024-07-31 03:00:00+00:00,2024-07-31 04:00:00+00:00
66058.0,66092.0,65496.0,65804.0,899.70132,66999.92,65302.67,66151.295,-1,2024-07-31 04:00:00+00:00,2024-07-31 05:00:00+00:00
65804.0,66221.55,65578.51,66175.52,906.31705,66948.0,65302.67,66125.33499999999,-1,2024-07-31 05:00:00+00:00,2024-07-31 06:00:00+00:00
66175.53,66554.4,66120.6,66459.99,1123.26462,66948.0,65302.67,66125.33499999999,-1,2024-07-31 06:00:00+00:00,2024-07-31 07:00:00+00:00
66460.0,66527.11,66213.0,66224.0,447.50807,66948.0,65302.67,66125.33499999999,-1,2024-07-31 07:00:00+00:00,2024-07-31 08:00:00+00:00
66224.0,66370.0,66044.0,66312.01,609.60851,66948.0,65302.67,66125.33499999999,-1,2024-07-31 08:00:00+00:00,2024-07-31 09:00:00+00:00
66312.01,66374.01,66162.37,66262.0,347.22471,66948.0,65302.67,66125.33499999999,-1,2024-07-31 09:00:00+00:00,2024-07-31 10:00:00+00:00
66262.01,66262.01,65954.54,65992.0,516.06956,66554.4,65302.67,65928.535,-1,2024-07-31 10:00:00+00:00,2024-07-31 11:00:00+00:00
65992.0,66144.0,65958.0,66094.01,356.84286,66554.4,65302.67,65928.535,-1,2024-07-31 11:00:00+00:00,2024-07-31 12:00:00+00:00
66094.01,66294.0,66000.0,66153.82,553.77911,66554.4,65302.67,65928.535,-1,2024-07-31 12:00:00+00:00,2024-07-31 13:00:00+00:00
66153.82,66849.24,66136.0,66508.0,1327.05883,66554.4,65302.67,65928.535,-1,2024-07-31 13:00:00+00:00,2024-07-31 14:00:00+00:00
66508.01,66733.02,65963.25,66440.0,1822.66459,66849.24,65302.67,66075.955,-1,2024-07-31 14:00:00+00:00,2024-07-31 15:00:00+00:00
66440.01,66560.01,66326.0,66379.99,663.87816,66849.24,65302.67,66075.955,-1,2024-07-31 15:00:00+00:00,2024-07-31 16:00:00+00:00
66379.99,66751.32,66287.87,66362.0,678.14956,66849.24,65302.67,66075.955,-1,2024-07-31 16:00:00+00:00,2024-07-31 17:00:00+00:00
66362.01,66836.3,66303.84,66686.0,716.24977,66849.24,65496.0,66172.62,-1,2024-07-31 17:00:00+00:00,2024-07-31 18:00:00+00:00
66686.01,66733.99,66138.0,66527.99,1237.2906500000001,66849.24,65496.0,66172.62,-1,2024-07-31 18:00:00+00:00,2024-07-31 19:00:00+00:00
66527.99,66649.12,64957.14,65256.83,3777.68319,66849.24,65496.0,66172.62,-1,2024-07-31 19:00:00+00:00,2024-07-31 20:00:00+00:00
65256.83,65422.0,64543.57,64595.81,2050.40584,66849.24,64957.14,65903.19,-1,2024-07-31 20:00:00+00:00,2024-07-31 21:00:00+00:00
64595.81,65136.04,64530.0,64978.0,1450.5092300000001,66849.24,64543.57,65696.405,-1,2024-07-31 21:00:00+00:00,2024-07-31 22:00:00+00:00
64978.0,65058.0,64634.0,64980.01,730.42884,66849.24,64530.0,65689.62,-1,2024-07-31 22:00:00+00:00,2024-07-31 23:00:00+00:00
64980.01,64996.0,64627.97,64628.0,685.56443,66849.24,64530.0,65689.62,-1,2024-07-31 23:00:00+00:00,2024-08-01 00:00:00+00:00
64628.01,64841.29,64316.55,64645.9,1271.2294100000001,66849.24,64530.0,65689.62,-1,2024-08-01 00:00:00+00:00,2024-08-01 01:00:00+00:00
64645.9,64816.01,64099.0,64202.0,1394.76324,66849.24,64316.55,65582.895,-1,2024-08-01 01:00:00+00:00,2024-08-01 02:00:00+00:00
64202.0,64254.0,63900.0,64110.01,1829.24939,66849.24,64099.0,65474.12,-1,2024-08-01 02:00:00+00:00,2024-08-01 03:00:00+00:00
64110.0,64139.82,63750.0,63936.01,1273.19128,66849.24,63900.0,65374.62,-1,2024-08-01 03:00:00+00:00,2024-08-01 04:00:00+00:00
