signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-09-20 13:05:00+00:00,180717,2023-09-20,1,orb,False,True,False,27098.4,27098.4,27086.48,29.48415479119978,27056.9958452088,27181.208309582405,44.22623218679967,14.74207739559989,,,,27109.150993305026,27097.19,26950.83,2023-09-20 13:00:00+00:00,2023-09-20 12:00:00+00:00,1,27483.57,26936.79,27210.18,27068.28,True,2023-09-20 13:10:00+00:00,180718,27098.39,long,2023-09-20 13:20:00+00:00,180720,27056.9958452088,static_stop,3,-0.0015275503375367094,0.0015275503375366574,-1.000000000000034
2023-09-20 13:40:00+00:00,180724,2023-09-20,1,orb,False,True,False,27098.17,27099.7,27080.0,32.46935531975337,27047.530644680246,27199.448710639503,48.70403297963006,16.234677659876684,,,,27107.63803866486,27097.19,26950.83,2023-09-20 13:00:00+00:00,2023-09-20 12:00:00+00:00,1,27483.57,26936.79,27210.18,27068.28,True,2023-09-20 13:45:00+00:00,180725,27098.18,long,2023-09-20 13:50:00+00:00,180726,27152.315322340124,trailing_stop,2,0.0019977475365549058,0.001869105427735525,1.0688254963633776
2023-09-20 14:20:00+00:00,180732,2023-09-20,1,orb,False,True,False,27145.67,27160.0,27080.23,49.10899240011559,27031.121007599882,27374.76798480023,73.66348860017338,24.554496200057795,,,,27113.22422860188,27097.19,26950.83,2023-09-20 14:00:00+00:00,2023-09-20 13:00:00+00:00,1,27388.63,26936.79,27162.71,27160.09,True,2023-09-20 14:25:00+00:00,180733,27145.68,long,2023-09-20 16:55:00+00:00,180763,27200.445503799943,trailing_stop,31,0.0020174666392569485,0.0042201555606681375,0.4780550409230749
2023-09-21 10:55:00+00:00,180979,2023-09-21,-1,orb,False,True,False,26649.89,26724.08,26635.37,52.99621900656956,26777.076219006573,26395.517561986853,79.49432850985434,26.49810950328478,,,,26917.524875138228,26848.45,26689.84,2023-09-21 10:00:00+00:00,2023-09-21 09:00:00+00:00,-1,27300.0,26800.0,27050.0,26747.3,True,2023-09-21 11:00:00+00:00,180980,26649.9,short,2023-09-21 11:15:00+00:00,180983,26777.076219006573,static_stop,4,-0.004772108676076581,0.0047721086760764975,-1.0000000000000175
2023-09-21 12:30:00+00:00,180998,2023-09-21,-1,orb,False,True,False,26640.69,26704.47,26635.29,41.1596371817352,26745.629637181737,26430.810725636522,61.739455772602795,20.5798185908676,,,,26882.556396116564,26848.45,26689.84,2023-09-21 12:00:00+00:00,2023-09-21 11:00:00+00:00,-1,27300.0,26635.37,26967.684999999998,26730.78,True,2023-09-21 12:35:00+00:00,180999,26640.69,short,2023-09-21 12:35:00+00:00,180999,26579.589818590866,trailing_stop,1,0.0022934909497138722,0.003939073544331561,0.5822412107573546
2023-09-22 10:20:00+00:00,181260,2023-09-22,-1,orb,False,True,False,26597.49,26650.1,26590.49,17.70231980677531,26667.802319806775,26456.865360386455,26.553479710162968,8.851159903387655,,,,26630.57308080143,26654.94,26625.33,2023-09-22 10:00:00+00:00,2023-09-22 09:00:00+00:00,-1,26743.38,26377.7,26560.54,26635.84,True,2023-09-22 10:25:00+00:00,181261,26597.5,short,2023-09-22 13:00:00+00:00,181292,26578.91115990339,trailing_stop,32,0.0006988942606113158,0.0026431927740116516,0.26441289772088145
2023-09-22 14:15:00+00:00,181307,2023-09-22,-1,orb,False,True,False,26609.59,26630.01,26590.0,28.173653168076896,26658.183653168075,26512.40269366385,42.260479752115344,14.086826584038448,,,,26625.941750398517,26654.94,26625.33,2023-09-22 14:00:00+00:00,2023-09-22 13:00:00+00:00,-1,26743.38,26468.77,26606.075,26609.99,True,2023-09-22 14:20:00+00:00,181308,26609.59,short,2023-09-22 14:30:00+00:00,181310,26658.183653168075,static_stop,3,-0.001826170683880246,0.001826170683880305,-0.9999999999999677
2023-09-22 14:45:00+00:00,181313,2023-09-22,-1,orb,False,True,False,26623.03,26660.07,26623.02,29.411491593180873,26689.481491593182,26490.127016813633,44.11723738977131,14.705745796590437,,,,26626.730275598486,26654.94,26625.33,2023-09-22 14:00:00+00:00,2023-09-22 13:00:00+00:00,-1,26743.38,26468.77,26606.075,26609.99,True,2023-09-22 14:50:00+00:00,181314,26623.02,short,2023-09-22 15:30:00+00:00,181322,26689.481491593182,static_stop,9,-0.0024963919041935956,0.002496391904193497,-1.0000000000000395
2023-09-23 15:25:00+00:00,181609,2023-09-23,-1,orb,False,True,False,26547.26,26558.66,26546.2,7.262240184380077,26565.92224018438,26509.935519631235,10.893360276570116,3.6311200921900384,,,,26567.491935322534,26581.9,26555.0,2023-09-23 15:00:00+00:00,2023-09-23 14:00:00+00:00,-1,26635.73,26488.0,26561.864999999998,26566.83,True,2023-09-23 15:30:00+00:00,181610,26547.26,short,2023-09-23 15:50:00+00:00,181614,26565.92224018438,static_stop,5,-0.0007029817835957353,0.000702981783595803,-0.9999999999999036
2023-09-24 11:15:00+00:00,181847,2023-09-24,1,orb,False,True,False,26600.87,26600.88,26587.55,3.3000264437077576,26584.249973556292,26634.110052887412,4.950039665561636,1.6500132218538788,,,,26572.748614547574,26591.32,26581.82,2023-09-24 11:00:00+00:00,2023-09-24 10:00:00+00:00,1,26632.81,26546.2,26589.505,26579.78,True,2023-09-24 11:20:00+00:00,181848,26600.87,long,2023-09-24 12:10:00+00:00,181858,26605.299986778147,trailing_stop,11,0.00016653540948663448,0.0006247925892539076,0.26654511009085713
2023-09-24 12:45:00+00:00,181865,2023-09-24,1,orb,False,True,False,26603.11,26603.11,26590.16,4.023803376520239,26586.13619662348,26637.057606753042,6.035705064780359,2.0119016882601195,,,,26576.70895284505,26591.32,26581.82,2023-09-24 12:00:00+00:00,2023-09-24 11:00:00+00:00,1,26632.81,26546.2,26589.505,26596.71,True,2023-09-24 12:50:00+00:00,181866,26603.11,long,2023-09-24 12:55:00+00:00,181867,26608.82809831174,trailing_stop,2,0.0002149409716285522,0.0006380383111794321,0.3368778455187552
2023-09-24 13:45:00+00:00,181877,2023-09-24,1,orb,False,True,False,26595.41,26595.42,26588.37,4.773488073482584,26583.596511926517,26619.036976146966,7.160232110223876,2.386744036741292,,,,26578.633190871675,26591.32,26581.82,2023-09-24 13:00:00+00:00,2023-09-24 12:00:00+00:00,1,26632.81,26549.31,26591.06,26606.54,True,2023-09-24 13:50:00+00:00,181878,26595.41,long,2023-09-24 13:55:00+00:00,181879,26603.10325596326,trailing_stop,2,0.0002892700643930546,0.0004441927412844289,0.6512264553369344
2023-09-24 14:15:00+00:00,181883,2023-09-24,1,orb,False,True,False,26592.06,26592.06,26583.81,5.970781623791929,26577.839218376208,26620.501563247588,8.956172435687893,2.9853908118959644,,,,26579.156943855298,26591.32,26581.82,2023-09-24 14:00:00+00:00,2023-09-24 13:00:00+00:00,1,26632.81,26549.31,26591.06,26588.77,True,2023-09-24 14:20:00+00:00,181884,26592.06,long,2023-09-24 15:10:00+00:00,181894,26577.839218376208,static_stop,11,-0.0005347754789886139,0.0005347754789885891,-1.0000000000000464
2023-09-25 11:30:00+00:00,182138,2023-09-25,-1,orb,False,True,False,26045.33,26061.38,26043.07,19.80136446276298,26081.181364462765,25973.627271074474,29.70204669414447,9.90068223138149,,,,26154.144504959768,26121.61,26048.95,2023-09-25 11:00:00+00:00,2023-09-25 10:00:00+00:00,-1,26738.54,26000.0,26369.27,26094.81,True,2023-09-25 11:35:00+00:00,182139,26045.33,short,2023-09-25 11:40:00+00:00,182140,26081.181364462765,static_stop,2,-0.001376498760536471,0.0013764987605364854,-0.9999999999999895
2023-09-25 12:15:00+00:00,182147,2023-09-25,-1,orb,False,True,False,26045.96,26069.9,26020.0,25.70757070359521,26095.607570703596,25946.664858592805,38.561356055392814,12.853785351797605,,,,26148.000028349077,26121.61,26048.95,2023-09-25 12:00:00+00:00,2023-09-25 11:00:00+00:00,-1,26738.54,26000.0,26369.27,26075.41,True,2023-09-25 12:20:00+00:00,182148,26045.95,short,2023-09-25 12:20:00+00:00,182148,26003.3137853518,trailing_stop,1,0.0016369613950807382,0.0019065371277912845,0.858604519796135
2023-09-26 10:15:00+00:00,182411,2023-09-26,-1,orb,False,True,False,26233.71,26255.2,26233.71,18.47742847231504,26273.677428472314,26153.77514305537,27.71614270847256,9.23871423615752,,,,26298.315901804603,26334.75,26244.27,2023-09-26 10:00:00+00:00,2023-09-26 09:00:00+00:00,-1,26446.15,26087.94,26267.045,26272.07,True,2023-09-26 10:20:00+00:00,182412,26233.72,short,2023-09-26 11:15:00+00:00,182423,26197.498714236157,trailing_stop,12,0.001380714811465733,0.0015231323835244502,0.9064969180622565
2023-09-26 11:45:00+00:00,182429,2023-09-26,-1,orb,False,True,False,26230.0,26250.0,26230.0,19.285614139530516,26269.28561413953,26151.428771720937,28.928421209295774,9.642807069765258,,,,26286.964779147173,26334.75,26244.27,2023-09-26 11:00:00+00:00,2023-09-26 10:00:00+00:00,-1,26446.15,26116.93,26281.54,26249.77,True,2023-09-26 11:50:00+00:00,182430,26230.01,short,2023-09-26 11:55:00+00:00,182431,26269.28561413953,static_stop,2,-0.0014973541428131565,0.0014973541428132506,-0.9999999999999372
2023-09-26 12:30:00+00:00,182438,2023-09-26,-1,orb,False,True,False,26228.15,26262.01,26228.14,23.371241790759097,26285.381241790757,26113.68751641849,35.05686268613864,11.685620895379548,,,,26285.637095341615,26334.75,26244.27,2023-09-26 12:00:00+00:00,2023-09-26 11:00:00+00:00,-1,26446.15,26133.89,26290.02,26273.83,True,2023-09-26 12:35:00+00:00,182439,26228.15,short,2023-09-26 13:15:00+00:00,182447,26203.11562089538,trailing_stop,9,0.0009544851277967226,0.0021820540827605464,0.43742505528973435
2023-09-26 13:45:00+00:00,182453,2023-09-26,-1,orb,False,True,False,26212.0,26257.49,26212.0,24.903500147438777,26282.393500147442,26071.212999705116,37.355250221158165,12.451750073719388,,,,26275.321557199146,26334.75,26244.27,2023-09-26 13:00:00+00:00,2023-09-26 12:00:00+00:00,-1,26446.15,26188.26,26317.205,26213.19,True,2023-09-26 13:50:00+00:00,182454,26212.0,short,2023-09-26 13:55:00+00:00,182455,26154.52175007372,trailing_stop,2,0.0021928219871157895,0.0026855447942714006,0.8165278016562413
2023-09-27 10:05:00+00:00,182697,2023-09-27,1,orb,False,True,False,26407.59,26424.29,26392.27,22.377228926480402,26369.89277107352,26482.984457852963,33.565843389720605,11.188614463240201,,,,26282.05624434389,26404.56,26275.82,2023-09-27 10:00:00+00:00,2023-09-27 09:00:00+00:00,1,26295.99,26088.34,26192.165,26397.79,True,2023-09-27 10:10:00+00:00,182698,26407.6,long,2023-09-27 10:10:00+00:00,182698,26431.481385536757,trailing_stop,1,0.0009043375973871726,0.0014278930658779946,0.633337060735081
2023-09-27 10:25:00+00:00,182701,2023-09-27,1,orb,False,True,False,26408.63,26414.93,26382.94,27.401636176832792,26355.538363823165,26514.813272353673,41.102454265249186,13.700818088416396,,,,26297.8877981271,26404.56,26275.82,2023-09-27 10:00:00+00:00,2023-09-27 09:00:00+00:00,1,26295.99,26088.34,26192.165,26397.79,True,2023-09-27 10:30:00+00:00,182702,26408.63,long,2023-09-27 10:35:00+00:00,182703,26476.449181911586,trailing_stop,2,0.002568068919576172,0.002010389640690785,1.2773986035332752
2023-09-28 10:30:00+00:00,182990,2023-09-28,1,orb,False,True,False,26466.23,26474.24,26441.2,18.817878146458252,26422.38212185354,26553.925756292916,28.226817219687376,9.408939073229126,,,,26434.61626853234,26451.1,26389.29,2023-09-28 10:00:00+00:00,2023-09-28 09:00:00+00:00,1,26805.07,26112.06,26458.565000000002,26428.69,True,2023-09-28 10:35:00+00:00,182991,26466.24,long,2023-09-28 10:40:00+00:00,182992,26553.925756292916,target,2,0.0033131172502369743,0.0016571253848850565,1.9993159723799552
2023-09-28 11:50:00+00:00,183006,2023-09-28,1,orb,False,True,False,26457.67,26476.55,26444.43,34.383388030709895,26410.04661196929,26552.916776061415,51.57508204606484,17.191694015354948,,,,26455.980590440406,26451.1,26389.29,2023-09-28 11:00:00+00:00,2023-09-28 10:00:00+00:00,1,26633.71,26112.06,26372.885000000002,26570.62,True,2023-09-28 11:55:00+00:00,183007,26457.67,long,2023-09-28 12:20:00+00:00,183012,26492.79830598465,trailing_stop,6,0.0013277172927415037,0.0017999842023393654,0.7376271919586428
2023-09-29 10:25:00+00:00,183277,2023-09-29,1,orb,False,True,False,27053.75,27054.83,27038.96,26.071686737869936,27012.88831326213,27135.47337347574,39.1075301068049,13.035843368934968,,,,27041.28229689362,27046.69,26968.48,2023-09-29 10:00:00+00:00,2023-09-29 09:00:00+00:00,1,27308.48,26467.96,26888.22,27035.57,True,2023-09-29 10:30:00+00:00,183278,27053.75,long,2023-09-29 11:15:00+00:00,183287,27012.88831326213,static_stop,10,-0.0015103890121653807,0.0015103890121653967,-0.9999999999999893
2023-09-30 10:05:00+00:00,183561,2023-09-30,1,orb,False,True,False,26958.0,26959.78,26957.33,5.9479681504015,26951.3820318496,26971.2359363008,8.921952225602249,2.97398407520075,,,,26929.257595596166,26957.34,26939.57,2023-09-30 10:00:00+00:00,2023-09-30 09:00:00+00:00,1,27149.05,26665.16,26907.105,26947.64,True,2023-09-30 10:10:00+00:00,183562,26958.0,long,2023-09-30 10:25:00+00:00,183565,26971.2359363008,target,4,0.0004909836152831026,0.0002454918076415155,2.0000000000002918
2023-09-30 13:55:00+00:00,183607,2023-09-30,1,orb,False,True,False,26973.39,26979.0,26956.39,12.092227641212137,26944.297772358786,27031.574455282425,18.138341461818207,6.0461138206060685,,,,26935.78057102988,26957.34,26939.57,2023-09-30 13:00:00+00:00,2023-09-30 12:00:00+00:00,1,26997.0,26750.0,26873.5,26928.06,True,2023-09-30 14:00:00+00:00,183608,26973.4,long,2023-09-30 14:00:00+00:00,183608,26992.953886179395,trailing_stop,1,0.0007249321991069646,0.001078923222182409,0.6719034164827749
2023-09-30 14:05:00+00:00,183609,2023-09-30,1,orb,False,True,False,26994.96,26998.07,26957.26,16.10993097635148,26941.150069023646,27102.579861952705,24.164896464527224,8.05496548817574,,,,26937.0302650134,26957.34,26939.57,2023-09-30 14:00:00+00:00,2023-09-30 13:00:00+00:00,1,26997.0,26750.0,26873.5,26973.39,True,2023-09-30 14:10:00+00:00,183610,26994.96,long,2023-09-30 15:15:00+00:00,183623,27062.185034511826,trailing_stop,14,0.002490280945473655,0.001993332495264039,1.2493053473970432
2023-10-01 10:05:00+00:00,183849,2023-10-01,1,orb,False,True,False,27257.7,27280.0,27222.47,25.40406655333432,27197.065933446665,27378.96813310667,38.10609983000148,12.70203327666716,,,,27108.90256044622,27237.01,27176.28,2023-10-01 10:00:00+00:00,2023-10-01 09:00:00+00:00,1,27158.59,26903.01,27030.8,27217.77,True,2023-10-01 10:10:00+00:00,183850,27257.7,long,2023-10-01 10:30:00+00:00,183854,27197.065933446665,static_stop,5,-0.0022244747925663777,0.0022244747925663313,-1.0000000000000209
2023-10-01 11:35:00+00:00,183867,2023-10-01,1,orb,False,True,False,27237.33,27237.33,27217.16,23.87380376237666,27193.286196237623,27325.41760752476,35.81070564356499,11.93690188118833,,,,27128.141431534154,27237.01,27176.28,2023-10-01 11:00:00+00:00,2023-10-01 10:00:00+00:00,1,27231.81,26946.73,27089.27,27210.01,True,2023-10-01 11:40:00+00:00,183868,27237.33,long,2023-10-01 11:45:00+00:00,183869,27193.286196237623,static_stop,2,-0.0016170382251997628,0.001617038225199715,-1.0000000000000295
2023-10-02 10:25:00+00:00,184141,2023-10-02,1,orb,False,True,False,28325.73,28342.87,28306.0,42.626000136917824,28263.37399986308,28450.442000273837,63.939000205376736,21.313000068458912,,,,28136.01186822834,28322.56,28258.51,2023-10-02 10:00:00+00:00,2023-10-02 09:00:00+00:00,1,28484.28,27033.1,27758.69,28288.61,True,2023-10-02 10:30:00+00:00,184142,28325.73,long,2023-10-02 11:10:00+00:00,184150,28263.37399986308,static_stop,9,-0.002201390754516086,0.002201390754516079,-1.000000000000003
2023-10-02 11:15:00+00:00,184151,2023-10-02,1,orb,False,True,False,28328.07,28331.88,28275.5,35.84250921366896,28239.657490786332,28504.895018427334,53.76376382050344,17.92125460683448,,,,28143.0683743416,28322.56,28258.51,2023-10-02 11:00:00+00:00,2023-10-02 10:00:00+00:00,1,28484.28,27033.1,27758.69,28305.5,True,2023-10-02 11:20:00+00:00,184152,28328.08,long,2023-10-02 11:40:00+00:00,184156,28239.657490786332,static_stop,5,-0.0031213731821454482,0.0031213731821453975,-1.0000000000000162
2023-10-02 12:35:00+00:00,184167,2023-10-02,1,value_area,False,False,True,28298.97,28308.48,28288.9,38.58856307299443,28250.311436927008,28396.287126145988,57.88284460949165,19.294281536497216,28305.09020833333,28360.700833333332,28261.837499999998,28155.483731894597,28322.56,28258.51,2023-10-02 12:00:00+00:00,2023-10-02 11:00:00+00:00,1,28484.28,27033.1,27758.69,28198.04,True,2023-10-02 12:40:00+00:00,184168,28298.97,long,2023-10-02 13:15:00+00:00,184175,28370.6857184635,trailing_stop,8,0.0025342165620692025,0.0017194464347286588,1.473856068374192
2023-10-02 13:30:00+00:00,184178,2023-10-02,1,orb,False,True,False,28377.01,28383.44,28292.0,43.2857414331007,28248.7142585669,28633.601482866197,64.92861214965106,21.64287071655035,,,,28165.771313865793,28322.56,28258.51,2023-10-02 13:00:00+00:00,2023-10-02 12:00:00+00:00,1,28484.28,27033.1,27758.69,28320.66,True,2023-10-02 13:35:00+00:00,184179,28377.01,long,2023-10-02 13:35:00+00:00,184179,28448.35712928345,trailing_stop,1,0.0025142581717894075,0.004521115559148039,0.5561145559975901
2023-10-02 14:30:00+00:00,184190,2023-10-02,1,orb,False,True,False,28360.14,28370.0,28280.95,81.20522429103599,28199.744775708965,28680.93044858207,121.80783643655398,40.602612145517995,,,,28194.604056593213,28322.56,28258.51,2023-10-02 14:00:00+00:00,2023-10-02 13:00:00+00:00,1,28484.28,27033.1,27758.69,28544.0,True,2023-10-02 14:35:00+00:00,184191,28360.13,long,2023-10-02 15:45:00+00:00,184205,28199.744775708965,static_stop,15,-0.005655306385797143,0.0056553063857971075,-1.0000000000000062
2023-10-03 11:10:00+00:00,184438,2023-10-03,-1,orb,False,True,False,27534.01,27609.41,27534.0,25.99033539563841,27635.40033539564,27331.229329208716,38.985503093457616,12.995167697819205,,,,27551.1768781381,27605.8,27547.96,2023-10-03 11:00:00+00:00,2023-10-03 10:00:00+00:00,-1,28580.0,27281.44,27930.72,27625.58,True,2023-10-03 11:15:00+00:00,184439,27534.0,short,2023-10-03 11:30:00+00:00,184442,27489.40516769782,trailing_stop,4,0.001619627816596969,0.00368273172788696,0.4397897909132421
2023-10-03 11:45:00+00:00,184445,2023-10-03,-1,orb,False,True,False,27537.82,27574.89,27537.61,31.914208573874117,27606.804208573874,27399.85158285225,47.87131286081117,15.957104286937058,,,,27548.984725348597,27605.8,27547.96,2023-10-03 11:00:00+00:00,2023-10-03 10:00:00+00:00,-1,28580.0,27281.44,27930.72,27625.58,True,2023-10-03 11:50:00+00:00,184446,27537.82,short,2023-10-03 12:05:00+00:00,184449,27447.827104286935,trailing_stop,4,0.0032679745787089765,0.0025050715188738486,1.3045434248432515
2023-10-03 14:00:00+00:00,184472,2023-10-03,-1,orb,False,True,False,27386.64,27549.48,27360.0,48.89113449677476,27598.371134496774,26963.17773100645,73.33670174516215,24.44556724838738,,,,27531.94056338897,27605.8,27547.96,2023-10-03 14:00:00+00:00,2023-10-03 13:00:00+00:00,-1,28121.91,27281.44,27701.675,27549.47,True,2023-10-03 14:05:00+00:00,184473,27386.63,short,2023-10-03 14:50:00+00:00,184482,27327.225567248388,trailing_stop,10,0.0021691034184057045,0.007731551289690376,0.28055216050860216
2023-10-04 11:55:00+00:00,184735,2023-10-04,1,value_area,False,False,True,27572.43,27572.43,27539.94,23.545441683726352,27516.39455831627,27684.50088336746,35.31816252558953,11.772720841863176,27534.241041666664,27608.25833333333,27512.47125,27427.732761974912,27643.09,27542.11,2023-10-04 11:00:00+00:00,2023-10-04 10:00:00+00:00,1,27638.87,27160.5,27399.684999999998,27530.05,True,2023-10-04 12:00:00+00:00,184736,27572.43,long,2023-10-04 12:30:00+00:00,184742,27597.547279158138,trailing_stop,7,0.0009109563124518605,0.0020322997169175514,0.44823915728017455
2023-10-05 10:45:00+00:00,185009,2023-10-05,1,orb,False,True,False,27711.74,27716.74,27696.97,15.465392190951752,27681.50460780905,27772.210784381907,23.198088286427627,7.732696095475876,,,,27686.203262700627,27707.48,27673.57,2023-10-05 10:00:00+00:00,2023-10-05 09:00:00+00:00,1,27896.07,27329.85,27612.96,27684.68,True,2023-10-05 10:50:00+00:00,185010,27711.74,long,2023-10-05 10:55:00+00:00,185011,27739.097303904528,trailing_stop,2,0.0009872098938761287,0.0010910679802478137,0.9048106183556996
2023-10-05 11:20:00+00:00,185016,2023-10-05,1,orb,False,True,False,27715.71,27715.71,27702.61,16.915348395739112,27685.694651604263,27775.740696791472,25.373022593608667,8.457674197869556,,,,27687.924466010685,27707.48,27673.57,2023-10-05 11:00:00+00:00,2023-10-05 10:00:00+00:00,1,27896.07,27329.85,27612.96,27736.98,True,2023-10-05 11:25:00+00:00,185017,27715.7,long,2023-10-05 11:35:00+00:00,185019,27748.13232580213,trailing_stop,3,0.0011701788445583894,0.001082611963462518,1.080884826744207
2023-10-05 12:20:00+00:00,185028,2023-10-05,1,orb,False,True,False,27712.29,27720.11,27697.6,21.64063638601938,27675.95936361398,27784.951272772043,32.46095457902907,10.82031819300969,27710.3325,27744.329999999998,27668.78,27692.79388960643,27707.48,27673.57,2023-10-05 12:00:00+00:00,2023-10-05 11:00:00+00:00,1,27896.07,27363.69,27629.879999999997,27725.68,True,2023-10-05 12:25:00+00:00,185029,27712.28,long,2023-10-05 13:05:00+00:00,185037,27784.951272772043,target,9,0.0026223491092052242,0.0013106332783162928,2.000825976717171
2023-10-06 10:15:00+00:00,185291,2023-10-06,1,orb,False,True,False,27710.91,27714.68,27693.38,22.943791088003476,27670.436208911997,27791.857582176006,34.41568663200521,11.471895544001738,,,,27557.18832244517,27705.85,27631.95,2023-10-06 10:00:00+00:00,2023-10-06 09:00:00+00:00,1,28120.39,27352.0,27736.195,27690.6,True,2023-10-06 10:20:00+00:00,185292,27710.91,long,2023-10-06 10:20:00+00:00,185292,27757.878104456,trailing_stop,1,0.0016949318682064618,0.001460572427538578,1.1604572537788056
2023-10-06 11:15:00+00:00,185303,2023-10-06,1,orb,False,True,False,27710.56,27710.57,27672.63,34.02446160901139,27638.605538390988,27854.468923218028,51.03669241351709,17.012230804505695,,,,27583.88380803195,27705.85,27631.95,2023-10-06 11:00:00+00:00,2023-10-06 10:00:00+00:00,1,28120.39,27352.0,27736.195,27670.5,True,2023-10-06 11:20:00+00:00,185304,27710.56,long,2023-10-06 12:00:00+00:00,185312,27752.987769195493,trailing_stop,9,0.0015311047194821459,0.0025966440811377818,0.5896475110332625
2023-10-06 13:35:00+00:00,185331,2023-10-06,-1,orb,False,True,False,27518.69,27667.21,27501.4,89.46746664781648,27756.677466647816,27042.715066704364,134.20119997172472,44.73373332390824,,,,27545.312577571716,27705.85,27631.95,2023-10-06 13:00:00+00:00,2023-10-06 12:00:00+00:00,-1,27801.0,27352.0,27576.5,27252.99,True,2023-10-06 13:40:00+00:00,185332,27518.69,short,2023-10-06 15:25:00+00:00,185353,27756.677466647816,static_stop,22,-0.008648212056890037,0.008648212056889962,-1.0000000000000087
2023-10-07 11:10:00+00:00,185590,2023-10-07,1,orb,False,True,False,27974.36,27978.99,27952.68,13.804501862672936,27938.875498137328,28045.329003725346,20.706752794009404,6.902250931336468,,,,27921.93745522832,27969.5,27935.72,2023-10-07 11:00:00+00:00,2023-10-07 10:00:00+00:00,1,28295.0,27467.14,27881.07,27947.1,True,2023-10-07 11:15:00+00:00,185591,27974.36,long,2023-10-07 11:20:00+00:00,185592,28005.057749068663,trailing_stop,2,0.0010973530428814993,0.0012684651896476956,0.8651030015149874
2023-10-07 12:15:00+00:00,185603,2023-10-07,1,orb,False,True,False,27976.28,27976.28,27954.99,15.823620327250964,27939.16637967275,28050.507240654493,23.735430490876446,7.911810163625482,,,,27930.6550518994,27969.5,27935.72,2023-10-07 12:00:00+00:00,2023-10-07 11:00:00+00:00,1,28295.0,27632.55,27963.775,27942.12,True,2023-10-07 12:20:00+00:00,185604,27976.27,long,2023-10-07 13:30:00+00:00,185618,27939.16637967275,static_stop,15,-0.001326253297071034,0.0013262532970710103,-1.0000000000000178
2023-10-08 11:05:00+00:00,185877,2023-10-08,-1,orb,False,True,False,27831.85,27848.05,27826.28,26.277999094157924,27874.327999094156,27746.894001811685,39.41699864123689,13.138999547078962,,,,27955.59545800826,27908.26,27832.68,2023-10-08 11:00:00+00:00,2023-10-08 10:00:00+00:00,-1,28095.14,27832.68,27963.91,27818.77,True,2023-10-08 11:10:00+00:00,185878,27831.86,short,2023-10-08 13:10:00+00:00,185902,27746.894001811685,target,25,0.0030528321926136526,0.0015258771456221375,2.000706414256528
2023-10-09 11:20:00+00:00,186168,2023-10-09,-1,orb,False,True,False,27431.2,27489.25,27425.03,46.320193733585214,27535.570193733583,27222.459612532835,69.48029060037783,23.160096866792607,,,,27710.350358062275,27765.0,27435.0,2023-10-09 11:00:00+00:00,2023-10-09 10:00:00+00:00,-1,27987.93,27435.0,27711.465,27532.84,True,2023-10-09 11:25:00+00:00,186169,27431.21,short,2023-10-09 12:30:00+00:00,186182,27535.570193733583,static_stop,14,-0.0038044327513655496,0.0038044327513654815,-1.000000000000018
2023-10-09 13:00:00+00:00,186188,2023-10-09,-1,orb,False,True,False,27402.1,27463.05,27396.25,49.47356389103363,27512.523563891034,27181.252872217927,74.21034583655045,24.736781945516814,,,,27662.548385167578,27765.0,27435.0,2023-10-09 13:00:00+00:00,2023-10-09 12:00:00+00:00,-1,27987.93,27412.21,27700.07,27436.01,True,2023-10-09 13:05:00+00:00,186189,27402.11,short,2023-10-09 13:40:00+00:00,186196,27512.523563891034,static_stop,8,-0.004029381820999767,0.004029381820999691,-1.0000000000000187
2023-10-10 10:35:00+00:00,186447,2023-10-10,-1,orb,False,True,False,27624.81,27672.03,27606.0,16.931107947692528,27688.961107947693,27496.50778410462,25.396661921538794,8.465553973846264,,,,27632.41446181576,27673.11,27642.06,2023-10-10 10:00:00+00:00,2023-10-10 09:00:00+00:00,-1,27750.03,27260.0,27505.015,27662.85,True,2023-10-10 10:40:00+00:00,186448,27624.8,short,2023-10-10 11:00:00+00:00,186452,27595.585553973844,trailing_stop,5,0.0010575441641624828,0.0023225908584928534,0.4553295128564878
2023-10-11 12:35:00+00:00,186759,2023-10-11,-1,orb,False,True,False,27081.37,27147.95,27037.68,37.709512344903715,27185.659512344904,26872.79097531019,56.56426851735557,18.854756172451857,,,,27157.592732190824,27317.64,27118.46,2023-10-11 12:00:00+00:00,2023-10-11 11:00:00+00:00,-1,27511.96,26964.89,27238.425,27196.26,True,2023-10-11 12:40:00+00:00,186760,27081.37,short,2023-10-11 15:20:00+00:00,186792,26988.45475617245,trailing_stop,33,0.003430965413771525,0.0038509688522000637,0.8909356438474982
