signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2024-01-27 14:00:00+00:00,217880,2024-01-27,1,orb,False,True,False,41749.99,41750.0,41742.14,26.258954942330526,41715.88104505767,41818.20790988465,39.38843241349579,13.129477471165263,,,,41728.78391717631,41742.7,41550.42,2024-01-27 12:00:00+00:00,2024-01-27 08:00:00+00:00,1,42246.82,39484.19,40865.505000000005,41761.23,True
2024-01-29 10:40:00+00:00,218416,2024-01-29,1,orb,False,True,False,42356.34,42371.43,42311.51,55.44851447435577,42256.06148552564,42556.897028948704,83.17277171153366,27.724257237177884,,,,42189.143700525405,42335.64,42171.59,2024-01-29 08:00:00+00:00,2024-01-29 04:00:00+00:00,1,42842.68,39637.99,41240.335,42053.46,True
2024-01-29 11:10:00+00:00,218422,2024-01-29,1,orb,False,True,False,42338.03,42347.6,42331.43,49.12510845176238,42282.304891548236,42449.480216903525,73.68766267764357,24.56255422588119,,,,42195.21722342915,42335.64,42171.59,2024-01-29 08:00:00+00:00,2024-01-29 04:00:00+00:00,1,42842.68,39637.99,41240.335,42053.46,True
2024-01-29 12:00:00+00:00,218432,2024-01-29,1,orb,False,True,False,42348.67,42348.68,42231.1,53.51633357611517,42177.58366642388,42690.84266715223,80.27450036417275,26.758166788057586,,,,42200.306273909824,42335.64,42171.59,2024-01-29 12:00:00+00:00,2024-01-29 08:00:00+00:00,1,42842.68,39822.52,41332.6,42246.95,True
2024-01-29 15:50:00+00:00,218478,2024-01-29,1,orb,False,True,False,42492.0,42520.0,42326.0,97.08940626979553,42228.9105937302,43018.1788125396,145.6341094046933,48.544703134897766,,,,42157.002541212045,42335.64,42171.59,2024-01-29 12:00:00+00:00,2024-01-29 08:00:00+00:00,1,42842.68,39822.52,41332.6,42246.95,True
2024-01-30 10:35:00+00:00,218703,2024-01-30,1,orb,False,True,False,43452.0,43469.82,43410.04,41.898480378604425,43368.14151962139,43619.716960757214,62.847720567906634,20.949240189302213,,,,43434.86508656733,43429.71,43297.43,2024-01-30 08:00:00+00:00,2024-01-30 04:00:00+00:00,1,43787.35,41394.34,42590.845,43358.25,True
2024-01-30 12:35:00+00:00,218727,2024-01-30,1,orb,False,True,False,43484.43,43500.0,43404.88,102.38097855615604,43302.499021443844,43848.29195711231,153.57146783423406,51.19048927807802,,,,43460.8024908071,43429.71,43297.43,2024-01-30 12:00:00+00:00,2024-01-30 08:00:00+00:00,1,43787.35,41394.34,42590.845,43537.74,True
2024-01-30 13:05:00+00:00,218733,2024-01-30,1,orb,False,True,False,43441.33,43480.0,43380.95,106.65754587980747,43274.29245412019,43775.40509175963,159.98631881971122,53.328772939903736,,,,43453.54190100797,43429.71,43297.43,2024-01-30 12:00:00+00:00,2024-01-30 08:00:00+00:00,1,43787.35,41394.34,42590.845,43537.74,True
2024-01-30 14:30:00+00:00,218750,2024-01-30,1,orb,False,True,False,43441.11,43498.0,43367.2,101.78575221450136,43265.4142477855,43792.501504429005,152.67862832175203,50.89287610725068,,,,43428.63012529143,43429.71,43297.43,2024-01-30 12:00:00+00:00,2024-01-30 08:00:00+00:00,1,43787.35,41394.34,42590.845,43537.74,True
2024-01-30 14:55:00+00:00,218755,2024-01-30,1,orb,False,True,False,43473.99,43474.0,43381.19,97.98936792887406,43283.20063207113,43855.568735857734,146.9840518933111,48.99468396443703,,,,43427.98052006928,43429.71,43297.43,2024-01-30 12:00:00+00:00,2024-01-30 08:00:00+00:00,1,43787.35,41394.34,42590.845,43537.74,True
2024-01-30 15:10:00+00:00,218758,2024-01-30,1,orb,False,True,False,43449.9,43471.1,43411.1,95.59978547366455,43315.500214526335,43718.699570947334,143.39967821049683,47.79989273683228,,,,43428.17493517845,43429.71,43297.43,2024-01-30 12:00:00+00:00,2024-01-30 08:00:00+00:00,1,43787.35,41394.34,42590.845,43537.74,True
2024-01-31 14:35:00+00:00,219039,2024-01-31,1,orb,False,True,False,42933.79,42982.0,42856.95,94.4152571060664,42762.53474289393,43276.30051421215,141.6228856590996,47.2076285530332,,,,42792.67350691366,42898.03,42585.17,2024-01-31 12:00:00+00:00,2024-01-31 08:00:00+00:00,1,43882.36,41620.81,42751.585,42647.98,True
2024-01-31 14:50:00+00:00,219042,2024-01-31,1,orb,False,True,False,42935.95,42966.85,42858.0,95.56161438120557,42762.43838561879,43282.97322876241,143.34242157180836,47.780807190602786,,,,42795.20626203255,42898.03,42585.17,2024-01-31 12:00:00+00:00,2024-01-31 08:00:00+00:00,1,43882.36,41620.81,42751.585,42647.98,True
2024-01-31 15:05:00+00:00,219045,2024-01-31,1,orb,False,True,False,42904.39,42946.86,42841.43,98.85838075638087,42742.57161924362,43228.02676151275,148.2875711345713,49.429190378190434,,,,42797.213945937445,42898.03,42585.17,2024-01-31 12:00:00+00:00,2024-01-31 08:00:00+00:00,1,43882.36,41620.81,42751.585,42647.98,True
2024-01-31 15:25:00+00:00,219049,2024-01-31,1,orb,False,True,False,43016.8,43026.15,42865.99,114.10559904162392,42751.88440095838,43546.631198083254,171.15839856243588,57.05279952081196,,,,42799.86672155799,42898.03,42585.17,2024-01-31 12:00:00+00:00,2024-01-31 08:00:00+00:00,1,43882.36,41620.81,42751.585,42647.98,True
2024-02-01 10:15:00+00:00,219275,2024-02-01,1,orb,False,True,False,42254.81,42257.1,42208.0,45.96862367703803,42162.031376322964,42440.367247354065,68.95293551555704,22.984311838519016,,,,42157.53200016602,42230.8,42120.0,2024-02-01 08:00:00+00:00,2024-02-01 04:00:00+00:00,1,43882.36,41620.81,42751.585,42190.16,True
2024-02-01 10:50:00+00:00,219282,2024-02-01,1,orb,False,True,False,42241.09,42241.1,42194.03,46.358046888804864,42147.671953111196,42427.9260937776,69.5370703332073,23.179023444402432,,,,42163.383925820766,42230.8,42120.0,2024-02-01 08:00:00+00:00,2024-02-01 04:00:00+00:00,1,43882.36,41620.81,42751.585,42190.16,True
2024-02-01 11:10:00+00:00,219286,2024-02-01,1,orb,False,True,False,42252.62,42272.33,42222.16,44.231233787773995,42177.92876621223,42402.00246757555,66.346850681661,22.115616893886997,,,,42164.53283766453,42230.8,42120.0,2024-02-01 08:00:00+00:00,2024-02-01 04:00:00+00:00,1,43882.36,41620.81,42751.585,42190.16,True
2024-02-01 11:25:00+00:00,219289,2024-02-01,1,orb,False,True,False,42234.5,42240.0,42209.99,42.8612320086514,42167.128767991344,42369.24246401731,64.2918480129771,21.4306160043257,,,,42165.17817346351,42230.8,42120.0,2024-02-01 08:00:00+00:00,2024-02-01 04:00:00+00:00,1,43882.36,41620.81,42751.585,42190.16,True
2024-02-01 14:05:00+00:00,219321,2024-02-01,1,orb,False,True,False,42268.0,42284.39,42186.0,70.1675863922995,42115.8324136077,42572.3351727846,105.25137958844925,35.08379319614975,,,,42159.12236035988,42230.8,42120.0,2024-02-01 12:00:00+00:00,2024-02-01 08:00:00+00:00,1,43882.36,41804.88,42843.619999999995,42087.52,True
2024-02-02 10:30:00+00:00,219566,2024-02-02,1,orb,False,True,False,43118.0,43118.0,43021.65,43.238864547331985,42978.41113545267,43397.17772909466,64.85829682099798,21.619432273665993,,,,43122.64894869833,43050.0,42953.46,2024-02-02 08:00:00+00:00,2024-02-02 04:00:00+00:00,1,43882.36,41884.28,42883.32,43086.89,True
2024-02-02 15:10:00+00:00,219622,2024-02-02,1,orb,False,True,False,43081.99,43100.0,42882.0,104.45394521872855,42777.54605478127,43690.877890437456,156.68091782809282,52.226972609364275,,,,43039.91156273613,43050.0,42953.46,2024-02-02 12:00:00+00:00,2024-02-02 08:00:00+00:00,1,43882.36,41884.28,42883.32,43148.41,True
2024-02-02 15:35:00+00:00,219627,2024-02-02,1,orb,False,True,False,43138.99,43139.0,42999.95,102.36667523594632,42897.58332476405,43621.8033504719,153.55001285391947,51.18333761797316,,,,43039.510477453776,43050.0,42953.46,2024-02-02 12:00:00+00:00,2024-02-02 08:00:00+00:00,1,43882.36,41884.28,42883.32,43148.41,True
2024-02-03 15:40:00+00:00,219916,2024-02-03,1,orb,False,True,False,43145.24,43190.0,43076.1,44.06991617420261,43032.0300838258,43371.6598323484,66.10487426130392,22.034958087101305,,,,43114.6973376727,43123.43,43077.34,2024-02-03 12:00:00+00:00,2024-02-03 08:00:00+00:00,1,43745.11,41884.28,42814.695,42995.04,True
2024-02-04 11:10:00+00:00,220150,2024-02-04,1,orb,False,True,False,42999.99,43000.0,42971.1,31.297252892211098,42939.80274710779,43120.36450578442,46.945879338316644,15.648626446105549,,,,42905.21854171761,42986.4,42902.0,2024-02-04 08:00:00+00:00,2024-02-04 04:00:00+00:00,1,43488.0,41884.28,42686.14,42845.03,True
2024-02-04 13:15:00+00:00,220175,2024-02-04,1,orb,False,True,False,43015.0,43015.0,42973.14,32.36755648561421,42940.77244351438,43163.455112971234,48.55133472842131,16.183778242807104,,,,42934.177109893695,42986.4,42902.0,2024-02-04 12:00:00+00:00,2024-02-04 08:00:00+00:00,1,43488.0,41884.28,42686.14,43060.1,True
2024-02-04 13:45:00+00:00,220181,2024-02-04,1,orb,False,True,False,42993.9,42999.33,42983.99,27.940475696347388,42956.04952430365,43069.600951392706,41.91071354452108,13.970237848173694,,,,42935.998660797755,42986.4,42902.0,2024-02-04 12:00:00+00:00,2024-02-04 08:00:00+00:00,1,43488.0,41884.28,42686.14,43060.1,True
2024-02-04 14:10:00+00:00,220186,2024-02-04,1,orb,False,True,False,43006.66,43006.66,42979.99,24.779189814371176,42955.21081018563,43109.558379628754,37.16878472155676,12.389594907185588,,,,42937.1424895467,42986.4,42902.0,2024-02-04 12:00:00+00:00,2024-02-04 08:00:00+00:00,1,43488.0,41884.28,42686.14,43060.1,True
2024-02-04 14:20:00+00:00,220188,2024-02-04,1,orb,False,True,False,43002.23,43002.24,42947.98,28.96700550320779,42919.01299449679,43168.664011006425,43.45050825481169,14.483502751603895,,,,42939.194016361784,42986.4,42902.0,2024-02-04 12:00:00+00:00,2024-02-04 08:00:00+00:00,1,43488.0,41884.28,42686.14,43060.1,True
2024-02-05 12:50:00+00:00,220458,2024-02-05,1,orb,False,True,False,43242.48,43299.0,43213.89,42.602441000030325,43171.28755899997,43384.864882000074,63.90366150004549,21.301220500015162,,,,42849.939627317064,43226.77,42954.54,2024-02-05 12:00:00+00:00,2024-02-05 08:00:00+00:00,1,43488.0,42222.0,42855.0,43194.08,True
2024-02-06 10:35:00+00:00,220719,2024-02-06,1,orb,False,True,False,43049.35,43091.1,43023.99,56.07617352388004,42967.91382647612,43212.222347047755,84.11426028582005,28.03808676194002,,,,42873.286063346,43037.99,42931.07,2024-02-06 08:00:00+00:00,2024-02-06 04:00:00+00:00,1,43569.76,42222.0,42895.880000000005,42890.0,True
2024-02-06 14:35:00+00:00,220767,2024-02-06,1,orb,False,True,False,43047.99,43050.0,42961.73,69.17510203083162,42892.554897969174,43358.860204061646,103.76265304624744,34.58755101541581,,,,42860.550024110824,43037.99,42931.07,2024-02-06 12:00:00+00:00,2024-02-06 08:00:00+00:00,1,43569.76,42222.0,42895.880000000005,42826.96,True
2024-02-06 15:15:00+00:00,220775,2024-02-06,1,orb,False,True,False,43103.81,43110.0,42958.18,73.87713971861103,42884.30286028139,43542.82427943722,110.81570957791655,36.93856985930552,,,,42869.5178192174,43037.99,42931.07,2024-02-06 12:00:00+00:00,2024-02-06 08:00:00+00:00,1,43569.76,42222.0,42895.880000000005,42826.96,True
2024-02-07 14:45:00+00:00,221057,2024-02-07,1,orb,False,True,False,43275.35,43290.01,43101.16,63.39658825944807,43037.763411740554,43750.52317651889,95.09488238917211,31.698294129724037,,,,43016.0087733003,43200.0,42964.82,2024-02-07 12:00:00+00:00,2024-02-07 08:00:00+00:00,1,43569.76,42222.0,42895.880000000005,42928.29,True
2024-02-08 10:15:00+00:00,221291,2024-02-08,1,orb,False,True,False,44800.0,44849.99,44741.2,55.190123423968345,44686.00987657603,45027.98024684795,82.78518513595252,27.595061711984172,,,,44591.50494818261,44788.01,44647.01,2024-02-08 08:00:00+00:00,2024-02-08 04:00:00+00:00,1,44780.0,42222.0,43501.0,44513.24,True
2024-02-08 10:30:00+00:00,221294,2024-02-08,1,orb,False,True,False,44817.58,44850.0,44714.14,63.450146196231145,44650.68985380377,45151.36029239246,95.17521929434672,31.725073098115573,,,,44596.791592062924,44788.01,44647.01,2024-02-08 08:00:00+00:00,2024-02-08 04:00:00+00:00,1,44780.0,42222.0,43501.0,44513.24,True
2024-02-08 11:35:00+00:00,221307,2024-02-08,1,orb,False,True,False,44792.11,44794.0,44721.1,59.11470769297803,44661.98529230702,45052.35941538596,88.67206153946705,29.557353846489015,,,,44618.88146037918,44788.01,44647.01,2024-02-08 08:00:00+00:00,2024-02-08 04:00:00+00:00,1,44780.0,42222.0,43501.0,44513.24,True
2024-02-08 12:05:00+00:00,221313,2024-02-08,1,orb,False,True,False,44792.41,44830.0,44714.59,60.890761845727944,44653.699238154266,45069.83152369148,91.33614276859191,30.445380922863972,,,,44623.572967537526,44788.01,44647.01,2024-02-08 12:00:00+00:00,2024-02-08 08:00:00+00:00,1,44780.0,42258.1,43519.05,44698.97,True
2024-02-08 13:10:00+00:00,221326,2024-02-08,1,orb,False,True,False,44799.45,44800.08,44715.56,55.178930684973984,44660.38106931502,45077.587861369946,82.76839602746098,27.589465342486992,,,,44631.789807941896,44788.01,44647.01,2024-02-08 12:00:00+00:00,2024-02-08 08:00:00+00:00,1,44780.0,42258.1,43519.05,44698.97,True
2024-02-08 13:35:00+00:00,221331,2024-02-08,1,orb,False,True,False,44796.68,44800.0,44700.65,59.40748983090373,44641.2425101691,45107.55497966181,89.11123474635559,29.703744915451864,,,,44635.39803876028,44788.01,44647.01,2024-02-08 12:00:00+00:00,2024-02-08 08:00:00+00:00,1,44780.0,42258.1,43519.05,44698.97,True
2024-02-09 10:15:00+00:00,221579,2024-02-09,1,orb,False,True,False,46680.0,46680.0,46621.1,77.41614941550928,46543.683850584486,46952.63229883103,116.12422412326393,38.70807470775464,,,,46136.00416110051,46666.66,46513.53,2024-02-09 08:00:00+00:00,2024-02-09 04:00:00+00:00,1,46384.27,42330.52,44357.395,46202.0,True
2024-02-09 10:50:00+00:00,221586,2024-02-09,1,orb,False,True,False,46692.02,46716.37,46642.57,75.99917725288424,46566.57082274712,46942.91835450575,113.99876587932636,37.99958862644212,,,,46155.00209239418,46666.66,46513.53,2024-02-09 08:00:00+00:00,2024-02-09 04:00:00+00:00,1,46384.27,42330.52,44357.395,46202.0,True
2024-02-10 12:10:00+00:00,221890,2024-02-10,1,orb,False,True,False,47259.01,47267.98,47217.81,63.8056204951819,47154.00437950482,47469.02124099037,95.70843074277285,31.90281024759095,,,,47193.07341518907,47228.07,47042.32,2024-02-10 12:00:00+00:00,2024-02-10 08:00:00+00:00,1,48200.0,42788.0,45494.0,47182.0,True
2024-02-10 12:20:00+00:00,221892,2024-02-10,1,orb,False,True,False,47239.32,47260.0,47224.24,59.94219318207039,47164.29780681793,47389.36438636414,89.91328977310559,29.971096591035195,,,,47193.59696897351,47228.07,47042.32,2024-02-10 12:00:00+00:00,2024-02-10 08:00:00+00:00,1,48200.0,42788.0,45494.0,47182.0,True
2024-02-10 12:50:00+00:00,221898,2024-02-10,1,orb,False,True,False,47236.0,47236.0,47171.28,54.337079415113536,47116.94292058489,47474.11415883023,81.50561912267031,27.168539707556768,,,,47194.008597730455,47228.07,47042.32,2024-02-10 12:00:00+00:00,2024-02-10 08:00:00+00:00,1,48200.0,42788.0,45494.0,47182.0,True
2024-02-10 13:35:00+00:00,221907,2024-02-10,1,orb,False,True,False,47229.96,47240.07,47201.23,50.82554162622656,47150.40445837378,47389.07108325244,76.23831243933984,25.41277081311328,,,,47194.28901365926,47228.07,47042.32,2024-02-10 12:00:00+00:00,2024-02-10 08:00:00+00:00,1,48200.0,42788.0,45494.0,47182.0,True
2024-02-11 11:15:00+00:00,222167,2024-02-11,1,orb,False,True,False,48249.98,48250.0,48168.0,62.395727174406346,48105.60427282559,48538.731454348825,93.59359076160952,31.197863587203173,,,,48165.521065684494,48223.59,48096.0,2024-02-11 08:00:00+00:00,2024-02-11 04:00:00+00:00,1,48557.0,43615.47,46086.235,48179.52,True
2024-02-11 14:55:00+00:00,222211,2024-02-11,1,orb,False,True,False,48234.56,48245.01,48200.0,72.05496980264876,48127.94503019735,48447.789939605296,108.08245470397313,36.02748490132438,,,,48180.235634581084,48223.59,48096.0,2024-02-11 12:00:00+00:00,2024-02-11 08:00:00+00:00,1,48592.66,44331.1,46461.880000000005,48411.71,True
2024-02-14 12:30:00+00:00,223046,2024-02-14,1,orb,False,True,False,51765.54,51786.89,51611.11,160.1658159312908,51450.94418406871,52394.73163186259,240.2487238969362,80.0829079656454,,,,50741.21390291059,51686.0,51137.31,2024-02-14 12:00:00+00:00,2024-02-14 08:00:00+00:00,1,50368.61,47557.16,48962.885,51555.12,True
2024-02-14 13:30:00+00:00,223058,2024-02-14,1,orb,False,True,False,51721.99,51749.56,51650.0,128.64082875153142,51521.35917124847,52123.25165750305,192.9612431272971,64.32041437576571,,,,50809.43631904222,51686.0,51137.31,2024-02-14 12:00:00+00:00,2024-02-14 08:00:00+00:00,1,50368.61,47557.16,48962.885,51555.12,True
2024-02-14 14:10:00+00:00,223066,2024-02-14,1,orb,False,True,False,51707.0,51753.57,51641.1,123.63276366273897,51517.46723633726,52086.06552732548,185.44914549410845,61.81638183136948,,,,50855.488635278314,51686.0,51137.31,2024-02-14 12:00:00+00:00,2024-02-14 08:00:00+00:00,1,50368.61,47557.16,48962.885,51555.12,True
2024-02-14 14:30:00+00:00,223070,2024-02-14,1,orb,False,True,False,51805.25,51976.33,51669.47,132.2485832197908,51537.22141678021,52341.30716643958,198.37287482968617,66.1242916098954,,,,50895.96802153974,51686.0,51137.31,2024-02-14 12:00:00+00:00,2024-02-14 08:00:00+00:00,1,50368.61,47557.16,48962.885,51555.12,True
2024-02-14 15:20:00+00:00,223080,2024-02-14,1,orb,False,True,False,51746.98,51753.46,51563.37,170.9440715085044,51392.425928491495,52456.08814301702,256.4161072627566,85.4720357542522,,,,50994.59230927046,51686.0,51137.31,2024-02-14 12:00:00+00:00,2024-02-14 08:00:00+00:00,1,50368.61,47557.16,48962.885,51555.12,True
2024-02-15 10:15:00+00:00,223307,2024-02-15,1,orb,False,True,False,52285.24,52307.46,52234.26,94.10141379210327,52140.1585862079,52575.40282758419,141.15212068815492,47.050706896051636,,,,52082.89238716228,52280.0,52075.2,2024-02-15 08:00:00+00:00,2024-02-15 04:00:00+00:00,1,52500.0,47710.01,50105.005000000005,51776.61,True
2024-02-15 10:40:00+00:00,223312,2024-02-15,1,orb,False,True,False,52290.26,52311.1,52242.01,87.43256262478306,52154.57743737522,52561.625125249564,131.1488439371746,43.71628131239153,,,,52086.86197620074,52280.0,52075.2,2024-02-15 08:00:00+00:00,2024-02-15 04:00:00+00:00,1,52500.0,47710.01,50105.005000000005,51776.61,True
2024-02-15 11:20:00+00:00,223320,2024-02-15,1,orb,False,True,False,52292.58,52292.59,52260.0,73.33674712940984,52186.66325287059,52504.41349425883,110.00512069411477,36.66837356470492,,,,52093.90913137786,52280.0,52075.2,2024-02-15 08:00:00+00:00,2024-02-15 04:00:00+00:00,1,52500.0,47710.01,50105.005000000005,51776.61,True
2024-02-15 11:55:00+00:00,223327,2024-02-15,1,orb,False,True,False,52330.0,52356.69,52236.0,100.46118897038518,52135.53881102961,52718.92237794078,150.69178345557776,50.23059448519259,,,,52109.18659984042,52280.0,52075.2,2024-02-15 08:00:00+00:00,2024-02-15 04:00:00+00:00,1,52500.0,47710.01,50105.005000000005,51776.61,True
2024-02-15 12:20:00+00:00,223332,2024-02-15,1,orb,False,True,False,52294.0,52294.0,52152.5,121.76373296167746,52030.73626703832,52820.527465923355,182.6455994425162,60.88186648083873,,,,52118.14228165383,52280.0,52075.2,2024-02-15 12:00:00+00:00,2024-02-15 08:00:00+00:00,1,52500.0,47710.01,50105.005000000005,52330.0,True
2024-02-15 13:50:00+00:00,223350,2024-02-15,1,orb,False,True,False,52291.19,52325.0,52216.22,96.26541629549892,52119.9545837045,52633.660832591006,144.39812444324838,48.13270814774946,,,,52132.668235523124,52280.0,52075.2,2024-02-15 12:00:00+00:00,2024-02-15 08:00:00+00:00,1,52500.0,47710.01,50105.005000000005,52330.0,True
2024-02-15 14:20:00+00:00,223356,2024-02-15,1,orb,False,True,False,52294.79,52295.92,52158.18,105.41735560383238,52052.76264439617,52778.84471120766,158.12603340574856,52.70867780191619,,,,52135.00218372282,52280.0,52075.2,2024-02-15 12:00:00+00:00,2024-02-15 08:00:00+00:00,1,52500.0,47710.01,50105.005000000005,52330.0,True
2024-02-16 10:30:00+00:00,223598,2024-02-16,1,orb,False,True,False,51993.97,52000.0,51921.1,82.77764923700296,51838.322350762995,52305.26529847401,124.16647385550445,41.38882461850148,,,,51964.509889211775,51977.4,51760.58,2024-02-16 08:00:00+00:00,2024-02-16 04:00:00+00:00,1,52816.62,48300.95,50558.785,51731.99,True
2024-02-18 10:05:00+00:00,224169,2024-02-18,1,orb,False,True,False,52005.54,52069.0,51956.78,59.083002236050305,51897.696997763946,52221.22600447211,88.62450335407546,29.541501118025153,,,,51621.42990153238,51980.64,51818.0,2024-02-18 08:00:00+00:00,2024-02-18 04:00:00+00:00,1,52816.62,50625.0,51720.81,51671.1,True
2024-02-19 10:35:00+00:00,224463,2024-02-19,1,orb,False,True,False,52381.11,52408.49,52284.36,73.81362717973636,52210.54637282027,52722.23725435947,110.72044076960454,36.90681358986818,,,,52213.83071274114,52365.26,52232.68,2024-02-19 08:00:00+00:00,2024-02-19 04:00:00+00:00,1,52572.08,50625.0,51598.54,52394.04,True
2024-02-19 11:00:00+00:00,224468,2024-02-19,1,orb,False,True,False,52383.63,52403.4,52339.99,67.3574405315604,52272.63255946844,52605.624881063115,101.0361607973406,33.6787202657802,,,,52220.98887995041,52365.26,52232.68,2024-02-19 08:00:00+00:00,2024-02-19 04:00:00+00:00,1,52572.08,50625.0,51598.54,52394.04,True
2024-02-19 11:20:00+00:00,224472,2024-02-19,1,orb,False,True,False,52374.09,52374.09,52284.92,63.197697027850026,52221.72230297215,52678.82539405569,94.79654554177503,31.598848513925013,,,,52222.84100479198,52365.26,52232.68,2024-02-19 08:00:00+00:00,2024-02-19 04:00:00+00:00,1,52572.08,50625.0,51598.54,52394.04,True
2024-02-19 11:45:00+00:00,224477,2024-02-19,1,orb,False,True,False,52370.28,52423.77,52334.0,62.7537142681641,52271.24628573184,52568.34742853632,94.13057140224615,31.37685713408205,,,,52227.493604197894,52365.26,52232.68,2024-02-19 08:00:00+00:00,2024-02-19 04:00:00+00:00,1,52572.08,50625.0,51598.54,52394.04,True
2024-02-19 12:05:00+00:00,224481,2024-02-19,1,value_area,False,False,True,52283.04,52299.4,52232.0,64.20123056052248,52167.798769439476,52513.52246112105,96.30184584078371,32.10061528026124,52377.534999999996,52385.58666666667,52256.759999999995,52230.05436771129,52365.26,52232.68,2024-02-19 12:00:00+00:00,2024-02-19 08:00:00+00:00,1,52572.08,50625.0,51598.54,52336.22,True
2024-02-19 12:40:00+00:00,224488,2024-02-19,1,orb,False,True,False,52376.81,52382.0,52341.49,60.05000194327912,52281.43999805672,52567.55000388656,90.07500291491868,30.02500097163956,,,,52234.43032203088,52365.26,52232.68,2024-02-19 12:00:00+00:00,2024-02-19 08:00:00+00:00,1,52572.08,50625.0,51598.54,52336.22,True
2024-02-20 10:05:00+00:00,224745,2024-02-20,1,orb,False,True,False,51897.0,51908.0,51814.6,82.71405135687317,51731.885948643125,52227.22810271375,124.07107703530976,41.357025678436585,,,,51715.00721530041,51846.83,51564.0,2024-02-20 08:00:00+00:00,2024-02-20 04:00:00+00:00,1,52488.77,50625.0,51556.884999999995,51839.28,True
2024-02-21 13:05:00+00:00,225069,2024-02-21,1,orb,False,True,False,51438.99,51439.0,51300.39,124.95606442250381,51175.433935577494,51966.10212884501,187.43409663375573,62.47803221125191,,,,51491.15157294186,51433.4,51000.93,2024-02-21 12:00:00+00:00,2024-02-21 08:00:00+00:00,1,52985.0,50760.37,51872.685,50965.53,True
2024-02-23 10:20:00+00:00,225612,2024-02-23,1,orb,False,True,False,51119.93,51124.36,51019.99,81.46602054236679,50938.523979457634,51482.74204108473,122.1990308135502,40.733010271183396,,,,51127.817793878814,51060.52,50877.98,2024-02-23 08:00:00+00:00,2024-02-23 04:00:00+00:00,1,52985.0,50625.0,51805.0,50915.96,True
2024-02-23 14:15:00+00:00,225659,2024-02-23,1,orb,False,True,False,51136.42,51145.0,50976.46,76.27700860891201,50900.182991391084,51608.894017217826,114.41551291336802,38.138504304456006,,,,51110.61246804205,51060.52,50877.98,2024-02-23 12:00:00+00:00,2024-02-23 08:00:00+00:00,1,52985.0,50625.0,51805.0,51218.95,True
2024-02-23 14:50:00+00:00,225666,2024-02-23,1,orb,False,True,False,51100.61,51114.36,50906.42,119.50069686114875,50786.91930313885,51727.9913937223,179.25104529172313,59.75034843057438,,,,51102.08316749467,51060.52,50877.98,2024-02-23 12:00:00+00:00,2024-02-23 08:00:00+00:00,1,52985.0,50625.0,51805.0,51218.95,True
2024-02-24 10:05:00+00:00,225897,2024-02-24,1,orb,False,True,False,51142.01,51149.31,51092.69,27.749721713668123,51064.94027828633,51296.14944342734,41.624582570502184,13.874860856834061,,,,50904.378658563415,51119.99,51061.0,2024-02-24 08:00:00+00:00,2024-02-24 04:00:00+00:00,1,52517.3,50521.0,51519.15,51068.7,True
2024-02-24 10:30:00+00:00,225902,2024-02-24,1,orb,False,True,False,51135.1,51135.1,51100.0,29.710798057046524,51070.28920194296,51264.72159611408,44.56619708556978,14.855399028523262,,,,50914.34828771397,51119.99,51061.0,2024-02-24 08:00:00+00:00,2024-02-24 04:00:00+00:00,1,52517.3,50521.0,51519.15,51068.7,True
2024-02-24 11:30:00+00:00,225914,2024-02-24,1,orb,False,True,False,51135.03,51135.04,51119.6,25.44982722919635,51094.1501727708,51216.78965445839,38.174740843794524,12.724913614598176,,,,50929.38500881466,51119.99,51061.0,2024-02-24 08:00:00+00:00,2024-02-24 04:00:00+00:00,1,52517.3,50521.0,51519.15,51068.7,True
2024-02-24 11:50:00+00:00,225918,2024-02-24,1,orb,False,True,False,51126.0,51134.01,51100.93,24.954499310003264,51075.975500689994,51226.04899862001,37.4317489650049,12.477249655001632,,,,50934.48296754187,51119.99,51061.0,2024-02-24 08:00:00+00:00,2024-02-24 04:00:00+00:00,1,52517.3,50521.0,51519.15,51068.7,True
2024-02-24 13:15:00+00:00,225935,2024-02-24,1,orb,False,True,False,51132.74,51149.88,51094.51,26.02761079764936,51068.482389202356,51261.25522159528,39.04141619647404,13.01380539882468,,,,50948.322581813234,51119.99,51061.0,2024-02-24 12:00:00+00:00,2024-02-24 08:00:00+00:00,1,52366.8,50521.0,51443.9,51119.79,True
2024-02-24 13:25:00+00:00,225937,2024-02-24,1,orb,False,True,False,51167.38,51167.39,51111.08,28.332072575523775,51082.747927424476,51336.64414515104,42.498108863285665,14.166036287761887,,,,50950.61033449343,51119.99,51061.0,2024-02-24 12:00:00+00:00,2024-02-24 08:00:00+00:00,1,52366.8,50521.0,51443.9,51119.79,True
2024-02-24 14:25:00+00:00,225949,2024-02-24,1,orb,False,True,False,51137.48,51137.49,51088.87,26.619433523368063,51062.250566476636,51287.93886704674,39.929150285052096,13.309716761684031,,,,50959.908886153804,51119.99,51061.0,2024-02-24 12:00:00+00:00,2024-02-24 08:00:00+00:00,1,52366.8,50521.0,51443.9,51119.79,True
