open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
43149.99,43227.69,43088.0,43206.01,328.72208,43185.0,42436.12,42810.56,1,2024-01-13 07:00:00+00:00,2024-01-13 07:15:00+00:00
43206.01,43254.03,43135.97,43164.42,402.86852,43227.69,42436.12,42831.905,1,2024-01-13 07:15:00+00:00,2024-01-13 07:30:00+00:00
43164.41,43180.0,43064.83,43151.77,337.38061999999996,43254.03,42436.12,42845.075,1,2024-01-13 07:30:00+00:00,2024-01-13 07:45:00+00:00
43151.77,43183.86,43068.0,43102.97,290.63287,43254.03,42436.12,42845.075,1,2024-01-13 07:45:00+00:00,2024-01-13 08:00:00+00:00
43102.97,43177.84,43102.96,43150.01,231.04478,43254.03,42436.12,42845.075,1,2024-01-13 08:00:00+00:00,2024-01-13 08:15:00+00:00
43150.02,43254.96,43131.49,43247.77,351.6513,43254.03,42436.12,42845.075,1,2024-01-13 08:15:00+00:00,2024-01-13 08:30:00+00:00
43247.77,43247.77,43080.0,43081.73,326.02379,43254.96,42436.12,42845.54,1,2024-01-13 08:30:00+00:00,2024-01-13 08:45:00+00:00
43081.73,43209.48,43063.72,43170.01,259.18286,43254.96,42555.84,42905.399999999994,1,2024-01-13 08:45:00+00:00,2024-01-13 09:00:00+00:00
43170.01,43193.46,43031.1,43038.17,264.38488,43254.96,42555.84,42905.399999999994,1,2024-01-13 09:00:00+00:00,2024-01-13 09:15:00+00:00
43038.17,43048.24,42887.0,43003.99,718.67221,43254.96,42655.35,42955.155,1,2024-01-13 09:15:00+00:00,2024-01-13 09:30:00+00:00
43004.0,43050.44,43002.95,43034.0,205.77709000000002,43254.96,42731.1,42993.03,1,2024-01-13 09:30:00+00:00,2024-01-13 09:45:00+00:00
43034.0,43034.01,42819.31,42923.21,482.87703,43254.96,42755.57,43005.265,1,2024-01-13 09:45:00+00:00,2024-01-13 10:00:00+00:00
42923.2,42923.21,42627.63,42700.0,695.30111,43254.96,42769.63,43012.295,-1,2024-01-13 10:00:00+00:00,2024-01-13 10:15:00+00:00
42700.0,42865.1,42699.99,42816.63,515.69941,43254.96,42627.63,42941.295,-1,2024-01-13 10:15:00+00:00,2024-01-13 10:30:00+00:00
42816.62,42868.36,42702.19,42750.73,479.01528,43254.96,42627.63,42941.295,-1,2024-01-13 10:30:00+00:00,2024-01-13 10:45:00+00:00
42750.73,42831.57,42679.84,42700.12,349.12995,43254.96,42627.63,42941.295,-1,2024-01-13 10:45:00+00:00,2024-01-13 11:00:00+00:00
42700.13,42801.09,42564.91,42652.0,627.46991,43254.96,42627.63,42941.295,-1,2024-01-13 11:00:00+00:00,2024-01-13 11:15:00+00:00
42652.01,42736.58,42620.0,42716.57,424.60631,43254.96,42564.91,42909.935,-1,2024-01-13 11:15:00+00:00,2024-01-13 11:30:00+00:00
42716.57,42742.0,42556.53,42556.53,579.69093,43254.96,42564.91,42909.935,-1,2024-01-13 11:30:00+00:00,2024-01-13 11:45:00+00:00
42556.54,42631.1,42509.11,42624.0,451.7736,43254.96,42556.53,42905.744999999995,-1,2024-01-13 11:45:00+00:00,2024-01-13 12:00:00+00:00
42624.01,42753.56,42532.0,42547.99,418.61473,43254.96,42509.11,42882.035,-1,2024-01-13 12:00:00+00:00,2024-01-13 12:15:00+00:00
42547.99,42652.01,42505.0,42625.28,384.61264,43254.96,42509.11,42882.035,-1,2024-01-13 12:15:00+00:00,2024-01-13 12:30:00+00:00
42625.27,42721.1,42585.56,42704.52,325.52855,43254.96,42505.0,42879.979999999996,-1,2024-01-13 12:30:00+00:00,2024-01-13 12:45:00+00:00
42704.52,42735.08,42663.78,42684.88,214.88284,43254.96,42505.0,42879.979999999996,-1,2024-01-13 12:45:00+00:00,2024-01-13 13:00:00+00:00
42684.88,42715.62,42601.1,42679.25,315.02983,43254.96,42505.0,42879.979999999996,-1,2024-01-13 13:00:00+00:00,2024-01-13 13:15:00+00:00
42679.24,42783.76,42679.24,42772.0,227.71782,43254.96,42505.0,42879.979999999996,-1,2024-01-13 13:15:00+00:00,2024-01-13 13:30:00+00:00
42772.0,42791.1,42717.32,42718.15,256.59158,43247.77,42505.0,42876.384999999995,-1,2024-01-13 13:30:00+00:00,2024-01-13 13:45:00+00:00
42718.14,42778.0,42661.1,42739.14,276.57168,43209.48,42505.0,42857.240000000005,-1,2024-01-13 13:45:00+00:00,2024-01-13 14:00:00+00:00
42739.15,42785.63,42648.98,42654.0,406.85297,43193.46,42505.0,42849.229999999996,-1,2024-01-13 14:00:00+00:00,2024-01-13 14:15:00+00:00
42654.0,42748.0,42653.99,42683.99,305.1621,43050.44,42505.0,42777.72,-1,2024-01-13 14:15:00+00:00,2024-01-13 14:30:00+00:00
42683.99,42889.99,42640.01,42880.19,616.96227,43050.44,42505.0,42777.72,-1,2024-01-13 14:30:00+00:00,2024-01-13 14:45:00+00:00
42880.19,42961.1,42816.98,42856.92,499.27148,43034.01,42505.0,42769.505000000005,-1,2024-01-13 14:45:00+00:00,2024-01-13 15:00:00+00:00
42856.92,43053.0,42856.1,42970.0,373.34927999999996,42961.1,42505.0,42733.05,1,2024-01-13 15:00:00+00:00,2024-01-13 15:15:00+00:00
42970.01,43100.0,42915.68,43098.08,389.5276,43053.0,42505.0,42779.0,1,2024-01-13 15:15:00+00:00,2024-01-13 15:30:00+00:00
43098.08,43257.0,43035.68,43081.99,693.5882300000001,43100.0,42505.0,42802.5,1,2024-01-13 15:30:00+00:00,2024-01-13 15:45:00+00:00
43081.99,43198.3,42968.41,43154.48,359.09265,43257.0,42505.0,42881.0,1,2024-01-13 15:45:00+00:00,2024-01-13 16:00:00+00:00
43154.48,43185.0,42986.85,43086.0,431.67652,43257.0,42505.0,42881.0,1,2024-01-13 16:00:00+00:00,2024-01-13 16:15:00+00:00
43086.01,43108.0,42971.42,43086.0,254.84369,43257.0,42505.0,42881.0,1,2024-01-13 16:15:00+00:00,2024-01-13 16:30:00+00:00
43085.99,43120.29,42780.71,42909.95,663.11984,43257.0,42505.0,42881.0,1,2024-01-13 16:30:00+00:00,2024-01-13 16:45:00+00:00
42909.96,42936.0,42837.99,42895.41,292.06514,43257.0,42505.0,42881.0,1,2024-01-13 16:45:00+00:00,2024-01-13 17:00:00+00:00
42895.41,42988.0,42769.38,42962.87,291.28400999999997,43257.0,42505.0,42881.0,1,2024-01-13 17:00:00+00:00,2024-01-13 17:15:00+00:00
42962.88,42979.99,42871.12,42964.0,275.06719,43257.0,42505.0,42881.0,1,2024-01-13 17:15:00+00:00,2024-01-13 17:30:00+00:00
42964.0,42964.0,42860.0,42874.22,222.07515999999998,43257.0,42585.56,42921.28,1,2024-01-13 17:30:00+00:00,2024-01-13 17:45:00+00:00
42874.22,42921.1,42847.44,42898.33,213.05268999999998,43257.0,42601.1,42929.05,1,2024-01-13 17:45:00+00:00,2024-01-13 18:00:00+00:00
42898.95,42904.0,42724.39,42844.59,219.06907,43257.0,42601.1,42929.05,1,2024-01-13 18:00:00+00:00,2024-01-13 18:15:00+00:00
42844.59,42848.96,42749.09,42845.1,206.59147000000002,43257.0,42640.01,42948.505000000005,1,2024-01-13 18:15:00+00:00,2024-01-13 18:30:00+00:00
42845.1,42885.25,42799.15,42821.09,179.01529,43257.0,42640.01,42948.505000000005,1,2024-01-13 18:30:00+00:00,2024-01-13 18:45:00+00:00
42821.1,42855.56,42761.15,42806.01,134.14126,43257.0,42640.01,42948.505000000005,1,2024-01-13 18:45:00+00:00,2024-01-13 19:00:00+00:00
42806.0,42930.0,42804.61,42892.91,168.07356,43257.0,42640.01,42948.505000000005,1,2024-01-13 19:00:00+00:00,2024-01-13 19:15:00+00:00
42892.91,42967.52,42823.25,42944.12,190.62513,43257.0,42640.01,42948.505000000005,1,2024-01-13 19:15:00+00:00,2024-01-13 19:30:00+00:00
42944.12,42994.07,42908.0,42974.46,203.1257,43257.0,42640.01,42948.505000000005,1,2024-01-13 19:30:00+00:00,2024-01-13 19:45:00+00:00
42974.46,42996.64,42782.0,42786.25,238.01753,43257.0,42724.39,42990.695,1,2024-01-13 19:45:00+00:00,2024-01-13 20:00:00+00:00
42786.25,42824.12,42699.52,42824.0,409.73824,43257.0,42724.39,42990.695,1,2024-01-13 20:00:00+00:00,2024-01-13 20:15:00+00:00
42824.0,42838.99,42765.6,42805.06,137.80905,43257.0,42699.52,42978.259999999995,1,2024-01-13 20:15:00+00:00,2024-01-13 20:30:00+00:00
42805.06,42913.49,42802.01,42913.48,124.41199,43257.0,42699.52,42978.259999999995,1,2024-01-13 20:30:00+00:00,2024-01-13 20:45:00+00:00
42913.49,42923.03,42804.01,42870.0,200.10727,43198.3,42699.52,42948.91,1,2024-01-13 20:45:00+00:00,2024-01-13 21:00:00+00:00
42870.0,42941.1,42856.28,42941.09,104.20208,43185.0,42699.52,42942.259999999995,1,2024-01-13 21:00:00+00:00,2024-01-13 21:15:00+00:00
42941.1,42941.1,42870.0,42871.67,145.31427,43120.29,42699.52,42909.905,1,2024-01-13 21:15:00+00:00,2024-01-13 21:30:00+00:00
42871.68,42931.98,42871.67,42918.0,141.31883,43120.29,42699.52,42909.905,1,2024-01-13 21:30:00+00:00,2024-01-13 21:45:00+00:00
42918.0,42976.15,42818.0,42963.44,249.68858,42996.64,42699.52,42848.08,1,2024-01-13 21:45:00+00:00,2024-01-13 22:00:00+00:00
42963.45,43040.01,42938.0,42969.99,271.35564,42996.64,42699.52,42848.08,1,2024-01-13 22:00:00+00:00,2024-01-13 22:15:00+00:00
42969.99,43026.0,42900.0,42907.99,145.20558,43040.01,42699.52,42869.765,1,2024-01-13 22:15:00+00:00,2024-01-13 22:30:00+00:00
42908.0,42969.55,42886.0,42957.27,86.10987,43040.01,42699.52,42869.765,1,2024-01-13 22:30:00+00:00,2024-01-13 22:45:00+00:00
42957.27,42991.09,42910.2,42990.65,111.29992,43040.01,42699.52,42869.765,1,2024-01-13 22:45:00+00:00,2024-01-13 23:00:00+00:00
42990.65,42996.08,42893.08,42943.63,169.77662,43040.01,42699.52,42869.765,1,2024-01-13 23:00:00+00:00,2024-01-13 23:15:00+00:00
42943.63,42951.1,42854.6,42862.01,150.6612,43040.01,42699.52,42869.765,1,2024-01-13 23:15:00+00:00,2024-01-13 23:30:00+00:00
42862.02,42862.02,42800.3,42812.14,173.56975,43040.01,42699.52,42869.765,1,2024-01-13 23:30:00+00:00,2024-01-13 23:45:00+00:00
42812.14,42852.0,42805.06,42847.99,107.0493,43040.01,42699.52,42869.765,1,2024-01-13 23:45:00+00:00,2024-01-14 00:00:00+00:00
42847.99,42890.23,42788.0,42824.88,250.10536,43040.01,42699.52,42869.765,1,2024-01-14 00:00:00+00:00,2024-01-14 00:15:00+00:00
42824.87,42848.0,42722.01,42738.75,187.30703,43040.01,42699.52,42869.765,1,2024-01-14 00:15:00+00:00,2024-01-14 00:30:00+00:00
42738.76,42777.93,42678.02,42755.14,193.8826,43040.01,42699.52,42869.765,1,2024-01-14 00:30:00+00:00,2024-01-14 00:45:00+00:00
42755.15,42755.15,42664.0,42687.36,296.15274999999997,43040.01,42678.02,42859.015,1,2024-01-14 00:45:00+00:00,2024-01-14 01:00:00+00:00
42687.36,42799.93,42676.88,42744.74,219.50823000000003,43040.01,42664.0,42852.005000000005,1,2024-01-14 01:00:00+00:00,2024-01-14 01:15:00+00:00
42744.75,42806.05,42722.57,42789.46,141.73894,43040.01,42664.0,42852.005000000005,1,2024-01-14 01:15:00+00:00,2024-01-14 01:30:00+00:00
42789.45,42834.0,42771.52,42808.0,123.57784,43040.01,42664.0,42852.005000000005,1,2024-01-14 01:30:00+00:00,2024-01-14 01:45:00+00:00
42807.99,42839.86,42761.31,42769.19,130.97459,43040.01,42664.0,42852.005000000005,1,2024-01-14 01:45:00+00:00,2024-01-14 02:00:00+00:00
42769.18,42786.59,42721.46,42740.0,107.88519,43040.01,42664.0,42852.005000000005,1,2024-01-14 02:00:00+00:00,2024-01-14 02:15:00+00:00
42740.01,42740.01,42657.58,42679.71,150.82196,43040.01,42664.0,42852.005000000005,1,2024-01-14 02:15:00+00:00,2024-01-14 02:30:00+00:00
42679.72,42774.0,42672.74,42773.99,123.51841999999999,43040.01,42657.58,42848.795,1,2024-01-14 02:30:00+00:00,2024-01-14 02:45:00+00:00
42774.0,42829.33,42749.0,42779.06,137.91537,43040.01,42657.58,42848.795,1,2024-01-14 02:45:00+00:00,2024-01-14 03:00:00+00:00
42779.07,42804.78,42718.01,42783.95,136.50795,43040.01,42657.58,42848.795,1,2024-01-14 03:00:00+00:00,2024-01-14 03:15:00+00:00
42783.95,42783.95,42702.0,42728.33,147.0481,43026.0,42657.58,42841.79,1,2024-01-14 03:15:00+00:00,2024-01-14 03:30:00+00:00
42728.33,42732.0,42643.98,42711.11,296.99331,42996.08,42657.58,42826.83,1,2024-01-14 03:30:00+00:00,2024-01-14 03:45:00+00:00
42711.11,42744.0,42675.08,42681.82,125.23549,42996.08,42643.98,42820.03,1,2024-01-14 03:45:00+00:00,2024-01-14 04:00:00+00:00
42681.82,42698.99,42636.8,42653.49,229.1487,42996.08,42643.98,42820.03,1,2024-01-14 04:00:00+00:00,2024-01-14 04:15:00+00:00
42653.5,42653.99,42562.56,42590.01,214.71258,42951.1,42636.8,42793.95,-1,2024-01-14 04:15:00+00:00,2024-01-14 04:30:00+00:00
42590.02,42629.84,42566.38,42576.11,117.74014,42890.23,42562.56,42726.395000000004,-1,2024-01-14 04:30:00+00:00,2024-01-14 04:45:00+00:00
42576.11,42610.32,42566.0,42580.01,129.78226999999998,42890.23,42562.56,42726.395000000004,-1,2024-01-14 04:45:00+00:00,2024-01-14 05:00:00+00:00
42580.0,42709.26,42576.26,42675.01,129.57468,42890.23,42562.56,42726.395000000004,-1,2024-01-14 05:00:00+00:00,2024-01-14 05:15:00+00:00
42675.0,42748.53,42669.06,42739.99,131.40699,42848.0,42562.56,42705.28,-1,2024-01-14 05:15:00+00:00,2024-01-14 05:30:00+00:00
42740.0,42778.0,42714.0,42768.02,117.09722,42839.86,42562.56,42701.21,-1,2024-01-14 05:30:00+00:00,2024-01-14 05:45:00+00:00
42768.02,42815.17,42746.03,42749.99,141.74624,42839.86,42562.56,42701.21,-1,2024-01-14 05:45:00+00:00,2024-01-14 06:00:00+00:00
42749.99,42873.7,42749.99,42871.78,226.99509999999998,42839.86,42562.56,42701.21,1,2024-01-14 06:00:00+00:00,2024-01-14 06:15:00+00:00
42871.79,42893.06,42842.73,42893.05,150.91071,42873.7,42562.56,42718.13,1,2024-01-14 06:15:00+00:00,2024-01-14 06:30:00+00:00
42893.06,42893.06,42842.86,42853.53,183.24839,42893.06,42562.56,42727.81,1,2024-01-14 06:30:00+00:00,2024-01-14 06:45:00+00:00
42853.53,42999.0,42853.52,42998.99,303.73484,42893.06,42562.56,42727.81,1,2024-01-14 06:45:00+00:00,2024-01-14 07:00:00+00:00
42999.0,43060.0,42952.37,43050.41,334.44722,42999.0,42562.56,42780.78,1,2024-01-14 07:00:00+00:00,2024-01-14 07:15:00+00:00
43050.4,43050.41,42966.0,42990.0,230.39268,43060.0,42562.56,42811.28,1,2024-01-14 07:15:00+00:00,2024-01-14 07:30:00+00:00
42989.99,42994.0,42891.12,42899.96,213.58913,43060.0,42562.56,42811.28,1,2024-01-14 07:30:00+00:00,2024-01-14 07:45:00+00:00
42899.97,43026.0,42899.0,43011.44,182.22635,43060.0,42562.56,42811.28,1,2024-01-14 07:45:00+00:00,2024-01-14 08:00:00+00:00
43011.44,43030.0,42950.0,42958.0,179.14093,43060.0,42562.56,42811.28,1,2024-01-14 08:00:00+00:00,2024-01-14 08:15:00+00:00
42957.99,42968.0,42888.0,42891.44,164.58966,43060.0,42562.56,42811.28,1,2024-01-14 08:15:00+00:00,2024-01-14 08:30:00+00:00
42891.44,42950.96,42888.45,42933.01,118.47358,43060.0,42562.56,42811.28,1,2024-01-14 08:30:00+00:00,2024-01-14 08:45:00+00:00
42933.0,42998.0,42916.0,42996.25,107.51353,43060.0,42562.56,42811.28,1,2024-01-14 08:45:00+00:00,2024-01-14 09:00:00+00:00
42996.26,42996.26,42890.62,42893.42,128.74483,43060.0,42562.56,42811.28,1,2024-01-14 09:00:00+00:00,2024-01-14 09:15:00+00:00
42893.42,42926.0,42845.91,42886.81,106.23106,43060.0,42562.56,42811.28,1,2024-01-14 09:15:00+00:00,2024-01-14 09:30:00+00:00
42886.81,42941.1,42818.34,42925.11,255.06887,43060.0,42566.0,42813.0,1,2024-01-14 09:30:00+00:00,2024-01-14 09:45:00+00:00
42925.11,43079.0,42883.58,43052.41,285.84537,43060.0,42566.0,42813.0,1,2024-01-14 09:45:00+00:00,2024-01-14 10:00:00+00:00
43052.41,43066.56,42939.8,42994.49,216.92649,43079.0,42576.26,42827.630000000005,1,2024-01-14 10:00:00+00:00,2024-01-14 10:15:00+00:00
42994.5,43007.88,42942.87,42996.0,125.1934,43079.0,42669.06,42874.03,1,2024-01-14 10:15:00+00:00,2024-01-14 10:30:00+00:00
42996.0,42996.01,42935.0,42983.94,142.22728,43079.0,42714.0,42896.5,1,2024-01-14 10:30:00+00:00,2024-01-14 10:45:00+00:00
42983.93,42986.0,42865.9,42889.04,184.57788999999997,43079.0,42746.03,42912.515,1,2024-01-14 10:45:00+00:00,2024-01-14 11:00:00+00:00
42889.04,42891.99,42759.34,42797.25,308.8874,43079.0,42749.99,42914.494999999995,1,2024-01-14 11:00:00+00:00,2024-01-14 11:15:00+00:00
42797.26,42930.12,42797.19,42930.12,179.73821999999998,43079.0,42759.34,42919.17,1,2024-01-14 11:15:00+00:00,2024-01-14 11:30:00+00:00
42930.11,42938.75,42778.16,42811.09,220.14541,43079.0,42759.34,42919.17,1,2024-01-14 11:30:00+00:00,2024-01-14 11:45:00+00:00
42811.09,42839.38,42767.4,42829.99,161.97277000000003,43079.0,42759.34,42919.17,1,2024-01-14 11:45:00+00:00,2024-01-14 12:00:00+00:00
42829.99,42847.2,42727.0,42844.0,246.9719,43079.0,42759.34,42919.17,1,2024-01-14 12:00:00+00:00,2024-01-14 12:15:00+00:00
42843.99,42844.0,42710.0,42810.01,351.9587,43079.0,42727.0,42903.0,1,2024-01-14 12:15:00+00:00,2024-01-14 12:30:00+00:00
42810.01,42841.07,42761.1,42841.07,188.79421,43079.0,42710.0,42894.5,1,2024-01-14 12:30:00+00:00,2024-01-14 12:45:00+00:00
42841.07,42841.07,42721.1,42758.0,204.85011,43079.0,42710.0,42894.5,1,2024-01-14 12:45:00+00:00,2024-01-14 13:00:00+00:00
42757.99,42811.0,42752.0,42797.0,192.5823,43079.0,42710.0,42894.5,1,2024-01-14 13:00:00+00:00,2024-01-14 13:15:00+00:00
42797.0,42809.7,42770.0,42803.85,103.0402,43079.0,42710.0,42894.5,1,2024-01-14 13:15:00+00:00,2024-01-14 13:30:00+00:00
42803.85,42831.1,42735.75,42777.99,142.03538,43079.0,42710.0,42894.5,1,2024-01-14 13:30:00+00:00,2024-01-14 13:45:00+00:00
42777.99,42921.1,42777.99,42891.69,185.05241,43079.0,42710.0,42894.5,1,2024-01-14 13:45:00+00:00,2024-01-14 14:00:00+00:00
42891.68,43005.25,42866.52,42981.5,273.86406999999997,43079.0,42710.0,42894.5,1,2024-01-14 14:00:00+00:00,2024-01-14 14:15:00+00:00
42981.5,42995.2,42790.0,42849.0,342.39457,43079.0,42710.0,42894.5,1,2024-01-14 14:15:00+00:00,2024-01-14 14:30:00+00:00
42849.0,42905.27,42802.0,42868.25,153.87475,43079.0,42710.0,42894.5,1,2024-01-14 14:30:00+00:00,2024-01-14 14:45:00+00:00
42868.24,42924.0,42799.99,42811.99,374.79537,43079.0,42710.0,42894.5,1,2024-01-14 14:45:00+00:00,2024-01-14 15:00:00+00:00
42811.99,42885.99,42806.41,42820.51,166.61073,43066.56,42710.0,42888.28,1,2024-01-14 15:00:00+00:00,2024-01-14 15:15:00+00:00
42820.51,42890.0,42804.01,42876.0,212.27303,43007.88,42710.0,42858.94,1,2024-01-14 15:15:00+00:00,2024-01-14 15:30:00+00:00
42876.0,42927.48,42874.0,42880.0,190.59536,43005.25,42710.0,42857.625,1,2024-01-14 15:30:00+00:00,2024-01-14 15:45:00+00:00
42880.0,42967.97,42879.99,42904.38,306.17305,43005.25,42710.0,42857.625,1,2024-01-14 15:45:00+00:00,2024-01-14 16:00:00+00:00
42904.39,42958.0,42890.34,42931.99,257.71922,43005.25,42710.0,42857.625,1,2024-01-14 16:00:00+00:00,2024-01-14 16:15:00+00:00
42932.0,42965.0,42884.91,42890.36,285.17595,43005.25,42710.0,42857.625,1,2024-01-14 16:15:00+00:00,2024-01-14 16:30:00+00:00
42890.36,42946.0,42856.72,42877.91,229.25968,43005.25,42710.0,42857.625,1,2024-01-14 16:30:00+00:00,2024-01-14 16:45:00+00:00
42877.91,42948.0,42877.91,42929.95,234.97246,43005.25,42710.0,42857.625,1,2024-01-14 16:45:00+00:00,2024-01-14 17:00:00+00:00
42929.94,42973.99,42877.77,42938.34,226.85602,43005.25,42710.0,42857.625,1,2024-01-14 17:00:00+00:00,2024-01-14 17:15:00+00:00
42938.33,43010.84,42931.16,42960.66,332.11112,43005.25,42710.0,42857.625,1,2024-01-14 17:15:00+00:00,2024-01-14 17:30:00+00:00
42960.66,43003.22,42942.0,42990.04,222.07704999999999,43010.84,42721.1,42865.97,1,2024-01-14 17:30:00+00:00,2024-01-14 17:45:00+00:00
42990.03,42994.0,42902.88,42973.27,160.50073,43010.84,42721.1,42865.97,1,2024-01-14 17:45:00+00:00,2024-01-14 18:00:00+00:00
42973.27,43003.99,42944.92,42996.45,155.35153,43010.84,42735.75,42873.295,1,2024-01-14 18:00:00+00:00,2024-01-14 18:15:00+00:00
42996.46,43002.99,42866.66,42889.48,207.14194,43010.84,42735.75,42873.295,1,2024-01-14 18:15:00+00:00,2024-01-14 18:30:00+00:00
42889.48,42965.19,42866.3,42868.0,158.75395,43010.84,42735.75,42873.295,1,2024-01-14 18:30:00+00:00,2024-01-14 18:45:00+00:00
42868.01,42921.1,42836.0,42900.01,165.95618000000002,43010.84,42777.99,42894.41499999999,1,2024-01-14 18:45:00+00:00,2024-01-14 19:00:00+00:00
42900.01,42930.56,42800.0,42821.87,143.84759,43010.84,42790.0,42900.42,1,2024-01-14 19:00:00+00:00,2024-01-14 19:15:00+00:00
42821.88,42867.44,42750.0,42750.01,368.76574,43010.84,42790.0,42900.42,-1,2024-01-14 19:15:00+00:00,2024-01-14 19:30:00+00:00
42750.01,42779.48,42665.0,42746.97,416.60465,43010.84,42750.0,42880.42,-1,2024-01-14 19:30:00+00:00,2024-01-14 19:45:00+00:00
42746.98,42819.95,42632.59,42660.0,459.27439000000004,43010.84,42665.0,42837.92,-1,2024-01-14 19:45:00+00:00,2024-01-14 20:00:00+00:00
42660.0,42693.7,42183.68,42666.0,1717.72577,43010.84,42632.59,42821.715,-1,2024-01-14 20:00:00+00:00,2024-01-14 20:15:00+00:00
42666.01,42735.57,42494.76,42648.8,652.24608,43010.84,42183.68,42597.259999999995,-1,2024-01-14 20:15:00+00:00,2024-01-14 20:30:00+00:00
42648.81,42723.99,42571.41,42662.88,224.70771,43010.84,42183.68,42597.259999999995,-1,2024-01-14 20:30:00+00:00,2024-01-14 20:45:00+00:00
42662.88,42745.98,42501.91,42507.92,288.99887,43010.84,42183.68,42597.259999999995,-1,2024-01-14 20:45:00+00:00,2024-01-14 21:00:00+00:00
42507.91,42595.41,42461.17,42558.5,365.05002,43010.84,42183.68,42597.259999999995,-1,2024-01-14 21:00:00+00:00,2024-01-14 21:15:00+00:00
42558.5,42558.5,42229.16,42254.01,800.96127,43010.84,42183.68,42597.259999999995,-1,2024-01-14 21:15:00+00:00,2024-01-14 21:30:00+00:00
42254.01,42340.0,42000.0,42306.5,1526.7139699999998,43010.84,42183.68,42597.259999999995,-1,2024-01-14 21:30:00+00:00,2024-01-14 21:45:00+00:00
42306.51,42554.9,42278.68,42554.89,549.28232,43010.84,42000.0,42505.42,-1,2024-01-14 21:45:00+00:00,2024-01-14 22:00:00+00:00
42554.89,42649.0,42491.1,42552.0,382.39493000000004,43010.84,42000.0,42505.42,-1,2024-01-14 22:00:00+00:00,2024-01-14 22:15:00+00:00
42552.0,42561.97,42315.45,42319.91,285.2421,43010.84,42000.0,42505.42,-1,2024-01-14 22:15:00+00:00,2024-01-14 22:30:00+00:00
42319.91,42359.71,42073.87,42307.93,658.85139,43003.99,42000.0,42501.994999999995,-1,2024-01-14 22:30:00+00:00,2024-01-14 22:45:00+00:00
42307.92,42419.01,42186.06,42270.99,282.66399,43003.99,42000.0,42501.994999999995,-1,2024-01-14 22:45:00+00:00,2024-01-14 23:00:00+00:00
42271.0,42316.0,41914.0,42035.98,937.2994100000001,43003.99,42000.0,42501.994999999995,-1,2024-01-14 23:00:00+00:00,2024-01-14 23:15:00+00:00
42035.99,42138.14,41868.0,42031.99,786.33402,43002.99,41914.0,42458.494999999995,-1,2024-01-14 23:15:00+00:00,2024-01-14 23:30:00+00:00
42032.0,42122.0,41750.0,41913.99,1538.02547,42965.19,41868.0,42416.595,-1,2024-01-14 23:30:00+00:00,2024-01-14 23:45:00+00:00
41914.0,41987.22,41720.0,41732.35,880.4742200000001,42930.56,41750.0,42340.28,-1,2024-01-14 23:45:00+00:00,2024-01-15 00:00:00+00:00
41732.35,42060.92,41718.05,42045.3,677.90385,42930.56,41720.0,42325.28,-1,2024-01-15 00:00:00+00:00,2024-01-15 00:15:00+00:00
42045.31,42178.0,42028.68,42170.0,666.02039,42867.44,41718.05,42292.745,-1,2024-01-15 00:15:00+00:00,2024-01-15 00:30:00+00:00
42169.99,42353.94,42064.5,42349.28,794.89986,42819.95,41718.05,42269.0,-1,2024-01-15 00:30:00+00:00,2024-01-15 00:45:00+00:00
42349.27,42353.94,42188.0,42279.75,294.69873,42819.95,41718.05,42269.0,-1,2024-01-15 00:45:00+00:00,2024-01-15 01:00:00+00:00
42279.76,42333.9,42176.28,42198.0,260.75588,42745.98,41718.05,42232.015,-1,2024-01-15 01:00:00+00:00,2024-01-15 01:15:00+00:00
42198.0,42287.61,42181.9,42232.6,273.57307000000003,42745.98,41718.05,42232.015,-1,2024-01-15 01:15:00+00:00,2024-01-15 01:30:00+00:00
42232.61,42398.73,42199.0,42366.04,623.76353,42745.98,41718.05,42232.015,-1,2024-01-15 01:30:00+00:00,2024-01-15 01:45:00+00:00
42366.04,42392.62,42258.99,42275.18,246.54792,42745.98,41718.05,42232.015,-1,2024-01-15 01:45:00+00:00,2024-01-15 02:00:00+00:00
42275.17,42357.53,42194.12,42329.98,302.32012,42649.0,41718.05,42183.525,-1,2024-01-15 02:00:00+00:00,2024-01-15 02:15:00+00:00
42329.99,42363.76,42256.0,42301.1,179.36407,42649.0,41718.05,42183.525,-1,2024-01-15 02:15:00+00:00,2024-01-15 02:30:00+00:00
42301.09,42360.0,42255.6,42320.0,197.82903,42649.0,41718.05,42183.525,-1,2024-01-15 02:30:00+00:00,2024-01-15 02:45:00+00:00
42320.0,42411.62,42304.0,42399.72,170.58222,42649.0,41718.05,42183.525,-1,2024-01-15 02:45:00+00:00,2024-01-15 03:00:00+00:00
42399.71,42481.1,42389.27,42436.01,225.77722,42649.0,41718.05,42183.525,-1,2024-01-15 03:00:00+00:00,2024-01-15 03:15:00+00:00
42436.0,42640.0,42404.92,42617.85,446.1251,42561.97,41718.05,42140.01,1,2024-01-15 03:15:00+00:00,2024-01-15 03:30:00+00:00
42617.86,42636.0,42541.49,42556.96,280.00266999999997,42640.0,41718.05,42179.025,1,2024-01-15 03:30:00+00:00,2024-01-15 03:45:00+00:00
42556.96,42580.0,42511.61,42565.99,188.13405,42640.0,41718.05,42179.025,1,2024-01-15 03:45:00+00:00,2024-01-15 04:00:00+00:00
