signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2023-06-21 12:10:00+00:00,154498,2023-06-21,1,orb,False,True,False,28971.5,28971.5,28940.0,54.24959583273781,28885.750404167262,29142.999191665476,81.37439374910672,27.124797916368905,,,,28790.799527470543,28962.88,28878.87
2023-06-21 13:15:00+00:00,154511,2023-06-21,1,orb,False,True,False,29004.4,29045.9,28948.71,59.515118038071776,28889.19488196193,29234.810236076148,89.27267705710767,29.757559019035888,,,,28811.06977064989,28962.88,28878.87
2023-06-22 10:15:00+00:00,154763,2023-06-22,1,orb,False,True,False,30214.01,30233.0,30124.0,43.6487226455898,30080.35127735441,30481.327445291176,65.4730839683847,21.8243613227949,,,,30191.97435842164,30165.46,30102.0
2023-06-22 11:05:00+00:00,154773,2023-06-22,-1,orb,False,True,False,29896.85,30130.0,29840.09,60.867088050940225,30190.86708805094,29308.815823898112,91.30063207641034,30.433544025470113,,,,30173.97650187018,30165.46,30102.0
2023-06-22 13:00:00+00:00,154796,2023-06-22,1,orb,False,True,False,30168.0,30179.76,30107.47,56.36311833752335,30051.10688166248,30401.78623667504,84.54467750628503,28.181559168761677,,,,30143.081215996026,30165.46,30102.0
2023-06-22 13:15:00+00:00,154799,2023-06-22,1,orb,False,True,False,30186.42,30195.46,30152.07,55.90144350857842,30096.168556491422,30366.92288701715,83.85216526286763,27.95072175428921,,,,30143.324812674604,30165.46,30102.0
2023-06-22 14:30:00+00:00,154814,2023-06-22,-1,orb,False,True,False,29984.5,30151.6,29971.0,80.78293165130685,30232.382931651304,29488.734136697392,121.17439747696028,40.39146582565343,,,,30153.251078932833,30165.46,30102.0
2023-06-23 13:45:00+00:00,155093,2023-06-23,-1,orb,False,True,False,29963.0,30134.03,29950.32,58.84284795051752,30192.872847950515,29503.25430409897,88.26427192577628,29.42142397525876,,,,30036.930363800613,30182.45,29963.62
2023-06-23 14:45:00+00:00,155105,2023-06-23,1,orb,False,True,False,30258.01,30356.3,30142.16,73.28793608772037,30068.87206391228,30636.285872175435,109.93190413158055,36.643968043860184,,,,30051.339614958877,30182.45,29963.62
2023-06-24 10:10:00+00:00,155338,2023-06-24,1,orb,False,True,False,30651.49,30651.97,30631.62,25.790205082922114,30605.829794917077,30742.81041016585,38.68530762438317,12.895102541461057,,,,30635.882650654396,30644.16,30574.75
2023-06-24 13:30:00+00:00,155378,2023-06-24,1,orb,False,True,False,30650.86,30656.13,30596.8,35.985987014746385,30560.814012985255,30830.951974029493,53.97898052211958,17.992993507373193,,,,30650.736806308018,30644.16,30574.75
2023-06-24 14:10:00+00:00,155386,2023-06-24,1,orb,False,True,False,30668.58,30668.58,30616.51,42.98286646220143,30573.5271335378,30858.68573292441,64.47429969330214,21.491433231100714,,,,30648.827438478045,30644.16,30574.75
2023-06-24 14:30:00+00:00,155390,2023-06-24,1,orb,False,True,False,30679.59,30684.06,30630.37,42.072920893037754,30588.29707910696,30862.17584178608,63.109381339556634,21.036460446518877,,,,30648.796939491673,30644.16,30574.75
2023-06-24 15:15:00+00:00,155399,2023-06-24,-1,orb,False,True,False,30540.0,30608.12,30535.1,43.428945080702746,30651.5489450807,30316.9021098386,65.14341762105411,21.714472540351373,,,,30647.963943330902,30644.16,30574.75
2023-06-25 13:30:00+00:00,155666,2023-06-25,-1,orb,False,True,False,30561.43,30612.89,30552.0,41.43383486980847,30654.323834869807,30375.642330260387,62.15075230471271,20.716917434904236,,,,30748.481376157757,30715.24,30588.0
2023-06-25 14:00:00+00:00,155672,2023-06-25,1,orb,False,True,False,30726.29,30727.27,30666.17,45.81169051241746,30620.35830948758,30938.153381024844,68.71753576862619,22.90584525620873,,,,30743.462572343422,30715.24,30588.0
2023-06-25 14:55:00+00:00,155683,2023-06-25,-1,orb,False,True,False,30551.82,30623.98,30530.0,48.155626249975285,30672.135626249976,30311.188747500048,72.23343937496293,24.077813124987642,,,,30737.143822955724,30715.24,30588.0
2023-06-25 15:20:00+00:00,155688,2023-06-25,-1,orb,False,True,False,30585.0,30614.41,30576.47,50.036246908342086,30664.44624690834,30426.107506183318,75.05437036251313,25.018123454171043,,,,30728.871121195403,30715.24,30588.0
2023-06-25 15:50:00+00:00,155694,2023-06-25,-1,orb,False,True,False,30570.0,30613.26,30559.02,49.63982088450177,30662.8998208845,30384.200358231,74.45973132675266,24.819910442250887,,,,30724.331770813642,30715.24,30588.0
2023-06-26 10:05:00+00:00,155913,2023-06-26,-1,orb,False,True,False,30142.54,30229.87,30133.4,43.27512943343308,30273.145129433433,29881.329741133137,64.91269415014962,21.63756471671654,,,,30296.147732885027,30365.82,30220.0
2023-06-26 12:40:00+00:00,155944,2023-06-26,1,orb,False,True,False,30383.01,30398.0,30346.38,34.907234861499106,30311.4727651385,30526.084469722995,52.36085229224866,17.453617430749553,,,,30295.18513178505,30365.82,30220.0
2023-06-26 13:00:00+00:00,155948,2023-06-26,1,orb,False,True,False,30372.62,30376.94,30356.97,32.350904437715464,30324.619095562284,30468.62180887543,48.5263566565732,16.175452218857732,,,,30296.45455194861,30365.82,30220.0
2023-06-26 14:45:00+00:00,155969,2023-06-26,1,orb,False,True,False,30379.49,30382.65,30293.99,77.09390177353629,30216.896098226465,30704.677803547074,115.64085266030443,38.546950886768144,,,,30335.38004727251,30365.82,30220.0
2023-06-26 14:55:00+00:00,155971,2023-06-26,1,orb,False,True,False,30394.56,30420.0,30362.82,73.80877244759012,30289.011227552408,30605.657544895188,110.71315867138517,36.90438622379506,,,,30335.805698017757,30365.82,30220.0
2023-06-26 15:05:00+00:00,155973,2023-06-26,1,orb,False,True,False,30397.0,30399.99,30342.94,72.33057420225902,30270.60942579774,30649.781148404523,108.49586130338852,36.16528710112951,,,,30336.17664660444,30365.82,30220.0
2023-06-27 10:05:00+00:00,156201,2023-06-27,1,orb,False,True,False,30571.71,30586.2,30447.37,37.58514026313223,30409.78485973687,30895.56028052626,56.37771039469835,18.792570131566116,,,,30376.84475823675,30462.87,30336.0
2023-06-28 12:10:00+00:00,156514,2023-06-28,-1,orb,False,True,False,30275.72,30290.84,30269.62,24.36821494729606,30315.208214947295,30196.743570105413,36.552322420944094,12.18410747364803,,,,30376.09604857918,30332.53,30285.14
2023-06-28 12:35:00+00:00,156519,2023-06-28,-1,orb,False,True,False,30154.02,30354.02,30130.8,49.20308653467774,30403.22308653468,29655.613826930643,73.8046298020166,24.60154326733887,,,,30368.96307128017,30332.53,30285.14
2023-06-28 14:30:00+00:00,156542,2023-06-28,1,orb,False,True,False,30350.0,30361.93,30240.48,70.80474980788857,30169.67525019211,30710.649499615778,106.20712471183285,35.402374903944285,,,,30313.22395513696,30332.53,30285.14
2023-06-28 15:05:00+00:00,156549,2023-06-28,1,orb,False,True,False,30389.59,30394.0,30289.94,76.95826308089588,30212.981736919104,30742.806526161792,115.43739462134381,38.47913154044794,,,,30320.069606232762,30332.53,30285.14
2023-06-28 15:15:00+00:00,156551,2023-06-28,1,orb,False,True,False,30382.2,30388.0,30319.99,78.24533908505806,30241.744660914945,30663.110678170113,117.3680086275871,39.12266954252903,,,,30320.50900779188,30332.53,30285.14
2023-06-29 10:10:00+00:00,156778,2023-06-29,1,orb,False,True,False,30526.92,30550.0,30419.75,37.94886703866909,30381.80113296133,30817.157734077336,56.92330055800364,18.974433519334546,,,,30282.058918588133,30473.14,30402.75
2023-06-29 15:10:00+00:00,156838,2023-06-29,1,orb,False,True,False,30506.42,30506.42,30454.47,63.74139257455819,30390.728607425444,30737.802785149106,95.6120888618373,31.870696287279095,,,,30498.091287584964,30473.14,30402.75
2023-06-30 10:15:00+00:00,157067,2023-06-30,1,orb,False,True,False,30864.74,30864.76,30804.29,43.04810954603723,30761.241890453963,31071.73621909208,64.57216431905584,21.524054773018616,,,,30803.85015469692,30834.32,30745.65
2023-06-30 11:45:00+00:00,157085,2023-06-30,1,orb,False,True,False,30880.25,30901.0,30830.66,38.19776282386917,30792.462237176132,31055.825525647735,57.296644235803754,19.098881411934585,,,,30804.275965496294,30834.32,30745.65
2023-06-30 13:35:00+00:00,157107,2023-06-30,-1,orb,False,True,False,30241.06,31059.93,30100.01,127.47106822544217,31187.40106822544,28348.37786354912,191.20660233816324,63.73553411272108,,,,30795.544741714122,30834.32,30745.65
2023-07-01 10:15:00+00:00,157355,2023-07-01,-1,orb,False,True,False,30431.43,30452.0,30429.84,11.600907753747306,30463.600907753746,30367.08818449251,17.401361630620958,5.800453876873653,,,,30433.845380085586,30465.87,30441.22
2023-07-01 10:20:00+00:00,157356,2023-07-01,1,orb,False,True,False,30466.6,30467.73,30431.43,13.365128628479589,30418.06487137152,30563.670257256956,20.047692942719383,6.682564314239794,,,,30433.99253467073,30465.87,30441.22
2023-07-01 10:50:00+00:00,157362,2023-07-01,1,orb,False,True,False,30469.36,30470.0,30442.75,18.31786842245059,30424.43213157755,30559.215736844904,27.476802633675888,9.158934211225295,,,,30436.002598323095,30465.87,30441.22
2023-07-02 10:30:00+00:00,157646,2023-07-02,-1,orb,False,True,False,30516.03,30525.39,30516.02,11.212744993701529,30536.6027449937,30474.8845100126,16.819117490552294,5.606372496850764,,,,30533.224330827812,30547.44,30516.34
2023-07-02 10:45:00+00:00,157649,2023-07-02,-1,orb,False,True,False,30516.16,30521.59,30512.2,10.168123451589546,30531.75812345159,30484.96375309682,15.25218517738432,5.084061725794773,,,,30533.02794851795,30547.44,30516.34
2023-07-02 12:00:00+00:00,157664,2023-07-02,1,orb,False,True,False,30574.74,30574.75,30544.73,9.198932156516669,30535.531067843483,30653.157864313038,13.798398234775004,4.5994660782583345,,,,30532.667654673765,30547.44,30516.34
2023-07-02 12:10:00+00:00,157666,2023-07-02,1,orb,False,True,False,30551.35,30551.35,30504.0,13.350099665567889,30490.649900334432,30672.75019933113,20.025149498351833,6.6750498327839445,,,,30532.884249155948,30547.44,30516.34
2023-07-02 12:40:00+00:00,157672,2023-07-02,1,orb,False,True,False,30556.9,30557.76,30541.41,11.2643526900806,30530.14564730992,30610.408705380163,16.8965290351209,5.6321763450403,,,,30533.157278743878,30547.44,30516.34
2023-07-02 13:20:00+00:00,157680,2023-07-02,-1,orb,False,True,False,30508.0,30526.67,30493.61,12.301869128583595,30538.97186912858,30446.056261742837,18.452803692875392,6.150934564291798,,,,30532.41816816138,30547.44,30516.34
2023-07-02 13:45:00+00:00,157685,2023-07-02,-1,orb,False,True,False,30510.91,30521.69,30510.9,12.34647106555138,30534.03647106555,30464.657057868902,18.51970659832707,6.17323553277569,,,,30531.85195677665,30547.44,30516.34
2023-07-02 14:00:00+00:00,157688,2023-07-02,-1,orb,False,True,False,30512.74,30517.96,30512.74,11.125589260574232,30529.085589260572,30480.04882147886,16.68838389086135,5.562794630287116,,,,30531.681364238393,30547.44,30516.34
2023-07-02 14:20:00+00:00,157692,2023-07-02,-1,orb,False,True,False,30512.19,30524.56,30512.19,10.426781415849051,30534.98678141585,30466.596437168297,15.640172123773578,5.213390707924526,,,,30531.48530126109,30547.44,30516.34
2023-07-02 14:30:00+00:00,157694,2023-07-02,-1,orb,False,True,False,30516.0,30531.24,30503.11,15.066867649380102,30546.306867649382,30455.386264701236,22.600301474070154,7.533433824690051,,,,30531.047993914974,30547.44,30516.34
2023-07-02 14:40:00+00:00,157696,2023-07-02,1,orb,False,True,False,30611.99,30618.57,30529.81,20.26985016706752,30509.540149832934,30816.889700334137,30.404775250601283,10.13492508353376,,,,30532.12511917393,30547.44,30516.34
2023-07-02 15:20:00+00:00,157704,2023-07-02,-1,orb,False,True,False,30283.5,30568.06,30155.0,53.81549797702522,30621.875497977027,29606.749004045945,80.72324696553783,26.90774898851261,,,,30508.353075542058,30547.44,30516.34
2023-07-02 15:40:00+00:00,157708,2023-07-02,-1,orb,False,True,False,30471.99,30526.15,30433.88,68.72968184407058,30594.87968184407,30226.210636311862,103.09452276610588,34.36484092203529,,,,30501.485219232647,30547.44,30516.34
2023-07-03 11:20:00+00:00,157944,2023-07-03,1,orb,False,True,False,30676.73,30676.74,30643.66,19.798654188776244,30623.861345811223,30782.467308377552,29.697981283164367,9.899327094388122,,,,30681.42956538491,30663.06,30583.01
2023-07-03 12:15:00+00:00,157955,2023-07-03,-1,orb,False,True,False,30581.46,30609.93,30576.95,29.55042465476419,30639.480424654765,30465.419150690468,44.325636982146285,14.775212327382095,,,,30672.774108803107,30663.06,30583.01
2023-07-03 13:00:00+00:00,157964,2023-07-03,1,orb,False,True,False,30664.76,30673.59,30653.06,26.98432683017447,30626.075673169827,30742.12865366034,40.47649024526171,13.492163415087235,,,,30670.03130543946,30663.06,30583.01
2023-07-03 13:45:00+00:00,157973,2023-07-03,1,orb,False,True,False,30683.07,30696.83,30649.52,24.50669665996373,30625.013303340038,30799.183393319923,36.7600449899456,12.253348329981865,,,,30668.843816566194,30663.06,30583.01
2023-07-03 14:00:00+00:00,157976,2023-07-03,1,orb,False,True,False,30684.97,30686.51,30653.29,27.463102245604652,30625.826897754396,30803.256204491212,41.194653368406975,13.731551122802326,,,,30668.65066350356,30663.06,30583.01
2023-07-04 15:25:00+00:00,158281,2023-07-04,-1,orb,False,True,False,30931.05,30976.01,30917.0,31.568732968164582,31007.578732968163,30777.992534063673,47.35309945224687,15.784366484082291,,,,31064.974426650177,31020.85,30940.83
2023-07-04 15:35:00+00:00,158283,2023-07-04,-1,orb,False,True,False,30923.53,30963.59,30886.0,35.01457077357043,30998.604570773572,30773.380858452852,52.521856160355654,17.507285386785217,,,,31062.13564649986,31020.85,30940.83
2023-07-05 10:10:00+00:00,158506,2023-07-05,-1,orb,False,True,False,30654.18,30686.15,30639.51,27.463527027114218,30713.613527027115,30535.31294594577,41.19529054067132,13.731763513557109,,,,30787.14189086168,30746.38,30660.0
2023-07-05 10:30:00+00:00,158510,2023-07-05,-1,orb,False,True,False,30610.68,30678.98,30591.86,37.176947767112765,30716.15694776711,30399.72610446578,55.76542165066915,18.588473883556382,,,,30777.268181674874,30746.38,30660.0
2023-07-06 11:50:00+00:00,158814,2023-07-06,-1,orb,False,True,False,30898.63,31091.1,30850.0,73.05503800928531,31164.155038009285,30367.579923981433,109.58255701392797,36.527519004642656,,,,31008.47128940895,31438.38,31029.01
2023-07-07 12:30:00+00:00,159110,2023-07-07,1,orb,False,True,False,30312.17,30350.0,30114.45,44.42333425160326,30070.0266657484,30796.456668503197,66.63500137740489,22.21166712580163,,,,30074.328669282495,30187.27,30117.42
2023-07-07 12:45:00+00:00,159113,2023-07-07,1,orb,False,True,False,30219.99,30224.13,30159.37,60.15136492375105,30099.21863507625,30461.532729847506,90.22704738562658,30.075682461875527,,,,30082.225753579794,30187.27,30117.42
2023-07-07 13:10:00+00:00,159118,2023-07-07,1,orb,False,True,False,30223.86,30256.49,30156.8,62.27292769871594,30094.527072301284,30482.525855397434,93.40939154807391,31.13646384935797,,,,30086.872287631468,30187.27,30117.42
2023-07-08 10:55:00+00:00,159379,2023-07-08,-1,orb,False,True,False,30222.8,30231.05,30222.79,10.067829327912465,30241.11782932791,30186.164341344174,15.101743991868698,5.033914663956232,,,,30257.851124631205,30261.11,30225.17
2023-07-08 11:10:00+00:00,159382,2023-07-08,-1,orb,False,True,False,30208.86,30226.59,30206.0,9.784238714804413,30236.374238714805,30153.831522570392,14.67635807220662,4.892119357402207,,,,30257.262341400452,30261.11,30225.17
2023-07-08 13:35:00+00:00,159411,2023-07-08,-1,orb,False,True,False,30218.43,30230.01,30210.11,15.0572214635215,30245.06722146352,30165.15555707296,22.58583219528225,7.52861073176075,,,,30245.947751257438,30261.11,30225.17
2023-07-08 13:55:00+00:00,159415,2023-07-08,-1,orb,False,True,False,30209.32,30232.4,30209.32,14.365088302260764,30246.76508830226,30134.429823395476,21.547632453391145,7.182544151130382,,,,30245.615840628692,30261.11,30225.17
2023-07-08 14:50:00+00:00,159426,2023-07-08,-1,orb,False,True,False,30201.01,30226.01,30201.0,12.55509023040893,30238.565090230408,30125.89981953918,18.832635345613394,6.277545115204465,,,,30243.9855280973,30261.11,30225.17
2023-07-09 10:40:00+00:00,159664,2023-07-09,1,orb,False,True,False,30290.01,30295.47,30278.21,10.253178344383175,30267.956821655614,30334.116356688766,15.379767516574763,5.126589172191587,,,,30294.280394307578,30288.0,30240.0
2023-07-09 12:30:00+00:00,159686,2023-07-09,1,orb,False,True,False,30310.77,30333.39,30287.31,12.937007600383115,30274.372992399618,30383.564015200765,19.405511400574674,6.468503800191558,,,,30292.10324120246,30288.0,30240.0
2023-07-09 14:05:00+00:00,159705,2023-07-09,-1,orb,False,True,False,30204.01,30245.9,30190.0,22.013161240743422,30267.913161240744,30076.203677518508,33.019741861115136,11.006580620371711,,,,30290.26061916614,30288.0,30240.0
2023-07-09 14:25:00+00:00,159709,2023-07-09,-1,orb,False,True,False,30235.99,30252.28,30232.37,23.815713978469073,30276.09571397847,30155.778572043066,35.72357096770361,11.907856989234537,,,,30286.775486648465,30288.0,30240.0
2023-07-09 14:30:00+00:00,159710,2023-07-09,1,orb,False,True,False,30291.89,30292.77,30235.99,26.17030583714977,30209.819694162852,30456.030611674294,39.25545875572465,13.085152918574884,,,,30286.65619536478,30288.0,30240.0
2023-07-10 10:45:00+00:00,159953,2023-07-10,1,orb,False,True,False,30229.98,30229.99,30198.87,23.84145401433086,30175.028545985668,30339.882908028663,35.76218102149629,11.92072700716543,,,,30110.210834808528,30200.0,30114.0
2023-07-10 11:10:00+00:00,159958,2023-07-10,1,orb,False,True,False,30201.48,30201.48,30193.26,23.37084316680372,30169.889156833196,30264.661686333606,35.05626475020558,11.68542158340186,,,,30112.964527584725,30200.0,30114.0
2023-07-10 11:30:00+00:00,159962,2023-07-10,1,orb,False,True,False,30202.42,30202.42,30183.7,20.73427664741432,30162.965723352587,30281.32855329482,31.10141497112148,10.36713832370716,,,,30114.398808419824,30200.0,30114.0
2023-07-10 11:40:00+00:00,159964,2023-07-10,1,orb,False,True,False,30203.42,30208.15,30195.83,19.294605884760053,30176.535394115243,30257.18921176951,28.94190882714008,9.647302942380026,,,,30114.947656858687,30200.0,30114.0
2023-07-10 13:30:00+00:00,159986,2023-07-10,1,orb,False,True,False,30218.0,30227.83,30185.71,23.076749132001336,30162.633250868,30328.733498264002,34.615123698002,11.538374566000668,,,,30129.978037409415,30200.0,30114.0
2023-07-11 13:30:00+00:00,160274,2023-07-11,1,orb,False,True,False,30472.79,30472.8,30408.0,21.45749551672261,30386.542504483277,30645.284991033448,32.18624327508391,10.728747758361305,,,,30476.44854491156,30449.83,30366.81
2023-07-11 14:20:00+00:00,160284,2023-07-11,1,orb,False,True,False,30469.79,30473.99,30397.97,42.04202318885639,30355.927976811145,30697.514046377713,63.063034783284586,21.021011594428195,,,,30469.570282133896,30449.83,30366.81
2023-07-12 11:50:00+00:00,160542,2023-07-12,1,orb,False,True,False,30793.15,30793.16,30720.0,21.210070666478984,30698.78992933352,30981.87014133296,31.815105999718476,10.605035333239492,,,,30666.14685225447,30737.11,30696.11
2023-07-12 12:20:00+00:00,160548,2023-07-12,1,orb,False,True,False,30737.58,30754.22,30729.74,24.03126658981339,30705.70873341019,30801.322533179627,36.04689988472009,12.015633294906696,,,,30671.575759658586,30737.11,30696.11
2023-07-12 13:00:00+00:00,160556,2023-07-12,1,orb,False,True,False,30761.54,30770.65,30715.23,63.837114233744245,30651.392885766254,30981.834228467495,95.75567135061637,31.918557116872122,,,,30708.057361048992,30737.11,30696.11
2023-07-12 13:25:00+00:00,160561,2023-07-12,-1,orb,False,True,False,30658.0,30814.0,30627.96,69.36013064718125,30883.360130647183,30207.279738705634,104.04019597077188,34.680065323590625,,,,30712.064327035467,30737.11,30696.11
2023-07-12 14:00:00+00:00,160568,2023-07-12,1,orb,False,True,False,30772.61,30798.51,30652.0,87.58271161194733,30564.417288388053,31188.995423223896,131.374067417921,43.791355805973666,,,,30699.586137079325,30737.11,30696.11
2023-07-12 14:30:00+00:00,160574,2023-07-12,1,orb,False,True,False,30778.01,30782.87,30731.99,76.08785796401688,30655.902142035986,31022.225715928023,114.13178694602531,38.04392898200844,,,,30703.326397073764,30737.11,30696.11
2023-07-12 15:05:00+00:00,160581,2023-07-12,1,orb,False,True,False,30780.12,30794.28,30731.99,65.42986142836757,30666.560138571633,31007.23972285673,98.14479214255135,32.71493071418379,,,,30706.38220165354,30737.11,30696.11
2023-07-12 15:25:00+00:00,160585,2023-07-12,-1,orb,False,True,False,30674.92,30709.09,30651.62,62.42601500040628,30771.516015000405,30481.727969999185,93.63902250060943,31.21300750020314,,,,30706.728372516696,30737.11,30696.11
2023-07-13 10:35:00+00:00,160815,2023-07-13,1,orb,False,True,False,30614.99,30617.29,30576.42,28.71591423772149,30547.704085762278,30749.56182847545,43.07387135658223,14.357957118860744,,,,30398.944054527394,30605.1,30490.83
2023-07-13 13:40:00+00:00,160852,2023-07-13,1,orb,False,True,False,30660.0,30689.77,30569.96,39.726312600742304,30530.233687399257,30919.532625201486,59.589468901113456,19.863156300371152,,,,30440.09901551223,30605.1,30490.83
2023-07-13 15:25:00+00:00,160873,2023-07-13,1,orb,False,True,False,30817.0,30819.0,30604.94,49.40944075141153,30555.530559248586,31339.93888150283,74.1141611271173,24.704720375705765,,,,30485.7849574968,30605.1,30490.83
2023-07-14 10:30:00+00:00,161102,2023-07-14,-1,orb,False,True,False,31135.28,31159.04,31110.41,30.508537250361282,31189.54853725036,31026.742925499275,45.76280587554192,15.254268625180641,,,,31351.992948264935,31219.66,31138.95
2023-07-14 12:50:00+00:00,161130,2023-07-14,-1,orb,False,True,False,31114.65,31153.99,31112.01,27.087538318238405,31181.07753831824,30981.794923363523,40.63130747735761,13.543769159119202,,,,31329.797494284187,31219.66,31138.95
2023-07-14 13:20:00+00:00,161136,2023-07-14,-1,orb,False,True,False,31130.0,31148.52,31077.34,32.009302666501355,31180.529302666502,31028.941394666996,48.01395399975203,16.004651333250678,,,,31323.24600798662,31219.66,31138.95
2023-07-14 13:30:00+00:00,161138,2023-07-14,-1,orb,False,True,False,31128.64,31177.58,31128.63,32.444704850197525,31210.0247048502,30965.8705902996,48.66705727529629,16.222352425098762,,,,31321.891531618392,31219.66,31138.95
2023-07-15 10:05:00+00:00,161385,2023-07-15,1,orb,False,True,False,30355.02,30355.63,30351.08,10.05636707207681,30341.023632927925,30383.01273414415,15.084550608115215,5.028183536038405,,,,30308.33287987168,30351.09,30326.07
2023-07-15 10:25:00+00:00,161389,2023-07-15,1,orb,False,True,False,30356.0,30356.0,30342.0,10.828065127696409,30331.1719348723,30405.656130255396,16.242097691544615,5.414032563848204,,,,30309.634154227664,30351.09,30326.07
2023-07-15 11:15:00+00:00,161399,2023-07-15,-1,orb,False,True,False,30293.3,30334.89,30290.07,13.193778360819987,30348.08377836082,30183.73244327836,19.79066754122998,6.596889180409994,,,,30310.691874949953,30351.09,30326.07
2023-07-15 12:25:00+00:00,161413,2023-07-15,1,orb,False,True,False,30358.01,30365.04,30333.15,10.695258242619111,30322.45474175738,30429.120516485233,16.042887363928667,5.347629121309556,,,,30311.328309999688,30351.09,30326.07
2023-07-15 12:45:00+00:00,161417,2023-07-15,1,orb,False,True,False,30354.08,30354.09,30342.96,11.58983654382124,30331.370163456177,30399.499673087652,17.38475481573186,5.79491827191062,,,,30311.934589019886,30351.09,30326.07
2023-07-15 13:10:00+00:00,161422,2023-07-15,-1,orb,False,True,False,30315.04,30331.48,30315.03,11.878139112172258,30343.358139112173,30258.403721775656,17.817208668258388,5.939069556086129,,,,30312.662564527604,30351.09,30326.07
2023-07-16 10:05:00+00:00,161673,2023-07-16,1,orb,False,True,False,30328.84,30333.0,30303.96,11.477453924059366,30292.48254607594,30401.554907848124,17.21618088608905,5.738726962029683,,,,30237.280670465796,30317.36,30279.99
2023-07-16 11:40:00+00:00,161692,2023-07-16,1,orb,False,True,False,30318.99,30319.0,30305.38,13.947976647673308,30291.43202335233,30374.105953295348,20.92196497150996,6.973988323836654,,,,30243.652032299346,30317.36,30279.99
2023-07-16 12:00:00+00:00,161696,2023-07-16,1,orb,False,True,False,30329.99,30330.0,30306.0,12.879956034834173,30293.120043965166,30403.729912069673,19.31993405225126,6.439978017417086,,,,30244.545113892524,30317.36,30279.99
2023-07-16 14:05:00+00:00,161721,2023-07-16,1,orb,False,True,False,30329.54,30329.55,30317.29,10.527115305356944,30306.762884694643,30375.094230610717,15.790672958035415,5.263557652678472,,,,30251.16912749777,30317.36,30279.99
2023-07-17 10:15:00+00:00,161963,2023-07-17,-1,orb,False,True,False,30141.47,30209.99,30141.46,21.680432104988625,30231.67043210499,29961.06913579002,32.52064815748294,10.840216052494313,,,,30261.35133021142,30234.0,30150.0
2023-07-17 11:10:00+00:00,161974,2023-07-17,1,orb,False,True,False,30255.87,30261.36,30198.93,47.011831257551655,30151.91816874245,30463.773662515097,70.51774688632749,23.505915628775828,,,,30211.260229486958,30234.0,30150.0
2023-07-17 12:00:00+00:00,161984,2023-07-17,-1,orb,False,True,False,30145.99,30172.0,30126.52,38.05848030977799,30210.058480309777,30017.85303938045,57.08772046466699,19.029240154888996,,,,30210.56189640688,30234.0,30150.0
2023-07-17 13:20:00+00:00,162000,2023-07-17,1,orb,False,True,False,30246.0,30250.07,30184.0,41.410054995846735,30142.589945004154,30452.82010999169,62.1150824937701,20.705027497923368,,,,30197.89702823365,30234.0,30150.0
2023-07-17 13:40:00+00:00,162004,2023-07-17,1,orb,False,True,False,30238.55,30238.56,30175.1,42.60661419034741,30132.493385809652,30450.663228380694,63.90992128552111,21.303307095173704,,,,30198.83288528685,30234.0,30150.0
2023-07-18 10:15:00+00:00,162251,2023-07-18,-1,orb,False,True,False,29927.51,29955.99,29908.0,31.250419062423425,29987.240419062426,29808.049161875144,46.87562859363514,15.625209531211713,,,,30053.012642130343,30016.11,29950.0
2023-07-18 10:25:00+00:00,162253,2023-07-18,-1,orb,False,True,False,29948.14,29960.92,29948.13,30.185820518109914,29991.105820518107,29862.208358963784,45.27873077716487,15.092910259054957,,,,30051.950217273174,30016.11,29950.0
2023-07-18 11:50:00+00:00,162270,2023-07-18,-1,orb,False,True,False,29887.32,29980.0,29862.86,33.888963070783255,30013.88896307078,29634.182073858436,50.83344460617488,16.944481535391628,,,,30043.028464974173,30016.11,29950.0
2023-07-18 14:25:00+00:00,162301,2023-07-18,-1,orb,False,True,False,29940.15,30011.01,29936.77,64.66843582171944,30075.67843582172,29669.093128356566,97.00265373257916,32.33421791085972,,,,29969.57203395917,30016.11,29950.0
2023-07-18 14:45:00+00:00,162305,2023-07-18,-1,orb,False,True,False,29945.19,29989.87,29928.92,69.01003164056966,30058.88003164057,29717.80993671886,103.5150474608545,34.50501582028483,,,,29967.049024027285,30016.11,29950.0
2023-07-19 11:20:00+00:00,162552,2023-07-19,-1,orb,False,True,False,29970.21,30000.0,29970.21,19.43262699548904,30019.432626995487,29871.764746009023,29.14894049323356,9.71631349774452,,,,30024.582818911666,30046.0,29970.6
2023-07-19 12:10:00+00:00,162562,2023-07-19,-1,orb,False,True,False,29956.99,30005.7,29945.19,20.195979343262326,30025.895979343262,29819.17804131348,30.29396901489349,10.097989671631163,,,,30022.439880678154,30046.0,29970.6
2023-07-19 13:35:00+00:00,162579,2023-07-19,-1,orb,False,True,False,29969.99,29980.0,29950.0,31.045351856747185,30011.04535185675,29887.879296286508,46.568027785120776,15.522675928373593,,,,30012.139042718256,30046.0,29970.6
2023-07-19 14:00:00+00:00,162584,2023-07-19,-1,orb,False,True,False,29970.01,30056.69,29969.85,47.69757935113947,30104.38757935114,29701.254841297716,71.5463690267092,23.848789675569734,,,,30012.96266416884,30046.0,29970.6
