signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-07-29 12:20:00+00:00,270852,2024-07-29,1,orb,False,True,False,69626.0,69626.0,69498.0,87.641969499002,69410.358030501,70057.283938998,131.462954248503,43.820984749501,,,,69378.6177877722,69564.01,69440.0,2024-07-29 12:15:00+00:00,2024-07-29 12:00:00+00:00,1,69838.62,69375.0,69606.81,69416.01,True,2024-07-29 12:25:00+00:00,270853,69626.0,long,2024-07-29 12:30:00+00:00,270854,69806.1790152505,trailing_stop,2,0.002587812243278309,0.0030971471792003505,0.8355470675263337
2024-07-30 13:50:00+00:00,271158,2024-07-30,-1,orb,False,True,False,66344.69,66494.01,66344.68,149.84445697818853,66643.85445697818,65746.36108604365,224.7666854672828,74.92222848909427,,,,66530.32346565554,66860.01,66444.0,2024-07-30 13:45:00+00:00,2024-07-30 13:30:00+00:00,-1,66916.01,66233.07,66574.54000000001,66498.0,True,2024-07-30 13:55:00+00:00,271159,66344.69,short,2024-07-30 14:00:00+00:00,271160,66074.9222284891,trailing_stop,2,0.004066154676597322,0.0045092449294461745,0.9017373729345697
2024-07-31 13:15:00+00:00,271439,2024-07-31,1,orb,False,True,False,66398.15,66404.01,66312.0,83.81476687272057,66228.18523312728,66738.07953374542,125.72215030908086,41.907383436360284,,,,66133.75624918172,66374.01,66163.96,2024-07-31 13:15:00+00:00,2024-07-31 13:00:00+00:00,1,66374.01,65954.54,66164.275,66331.64,True,2024-07-31 13:20:00+00:00,271440,66398.15,long,2024-07-31 13:35:00+00:00,271443,66590.08261656364,trailing_stop,4,0.0028906319914583367,0.002559781663686595,1.129249432662648
2024-07-31 14:35:00+00:00,271455,2024-07-31,1,orb,False,True,False,66432.0,66432.01,66180.58,162.14012372974898,66018.43987627025,67259.1202474595,243.21018559462345,81.07006186487449,,,,66214.25861352707,66374.01,66163.96,2024-07-31 14:30:00+00:00,2024-07-31 14:15:00+00:00,1,66849.24,65954.54,66401.89,66132.01,True,2024-07-31 14:40:00+00:00,271456,66432.01,long,2024-07-31 16:15:00+00:00,271475,66670.24993813514,trailing_stop,20,0.003586222035659281,0.006225464557368461,0.576056935608866
2024-08-01 11:00:00+00:00,271700,2024-08-01,1,orb,False,True,False,64622.37,64627.85,64546.22,67.94411084571036,64478.27588915429,64910.558221691426,101.91616626856553,33.97205542285518,,,,64214.74272069515,64614.0,64358.1,2024-08-01 11:00:00+00:00,2024-08-01 10:45:00+00:00,1,64701.41,64124.0,64412.705,64584.55,True,2024-08-01 11:05:00+00:00,271701,64622.37,long,2024-08-01 11:15:00+00:00,271703,64478.27588915429,static_stop,3,-0.0022297868500600337,0.00222978685006,-1.000000000000015
2024-08-01 11:40:00+00:00,271708,2024-08-01,1,orb,False,True,False,64638.01,64638.01,64486.17,74.60577154108292,64411.56422845891,65090.90154308218,111.90865731162438,37.30288577054146,,,,64223.73525211103,64614.0,64358.1,2024-08-01 11:30:00+00:00,2024-08-01 11:15:00+00:00,1,64701.41,64124.0,64412.705,64580.01,True,2024-08-01 11:45:00+00:00,271709,64638.01,long,2024-08-01 12:10:00+00:00,271714,64720.69711422946,trailing_stop,6,0.0012792336000049254,0.0035032911988022207,0.36515194638752746
2024-08-01 13:30:00+00:00,271730,2024-08-01,1,orb,False,True,False,64623.77,64669.49,64584.0,87.87577016888457,64496.12422983112,64879.06154033775,131.81365525332686,43.937885084442286,,,,64277.584648308635,64614.0,64358.1,2024-08-01 13:30:00+00:00,2024-08-01 13:15:00+00:00,1,64949.58,64299.87,64624.725000000006,64600.01,True,2024-08-01 13:35:00+00:00,271731,64623.78,long,2024-08-01 13:35:00+00:00,271731,64496.12422983112,static_stop,1,-0.001975368357729601,0.001975368357729613,-0.9999999999999939
2024-08-01 13:40:00+00:00,271732,2024-08-01,1,orb,False,True,False,64718.0,64728.01,64504.0,102.2222201966404,64401.77777980336,65350.44444039329,153.3333302949606,51.1111100983202,,,,64280.84839347815,64614.0,64358.1,2024-08-01 13:30:00+00:00,2024-08-01 13:15:00+00:00,1,64949.58,64299.87,64624.725000000006,64600.01,True,2024-08-01 13:45:00+00:00,271733,64718.0,long,2024-08-01 13:50:00+00:00,271734,64837.368889901685,trailing_stop,2,0.0018444465203140137,0.004886155632075208,0.3774841939552907
2024-08-01 14:10:00+00:00,271738,2024-08-01,1,orb,False,True,False,64636.01,64686.0,64533.94,128.48380085640423,64405.4561991436,65097.11760171281,192.72570128460634,64.24190042820211,,,,64293.43646243481,64614.0,64358.1,2024-08-01 14:00:00+00:00,2024-08-01 13:45:00+00:00,1,64949.58,64299.87,64624.725000000006,64754.03,True,2024-08-01 14:15:00+00:00,271739,64636.01,long,2024-08-01 14:15:00+00:00,271739,64405.4561991436,static_stop,1,-0.0035669559562293562,0.0035669559562294074,-0.9999999999999857
2024-08-02 10:05:00+00:00,271977,2024-08-02,-1,orb,False,True,False,64388.01,64472.01,64350.0,109.27977633449098,64581.289776334495,64001.450447331015,163.91966450173646,54.63988816724549,,,,64437.991647154304,64590.6,64422.82,2024-08-02 10:00:00+00:00,2024-08-02 09:45:00+00:00,-1,64640.0,63807.29,64223.645000000004,64511.99,True,2024-08-02 10:10:00+00:00,271978,64388.01,short,2024-08-02 10:25:00+00:00,271981,64581.289776334495,static_stop,4,-0.0030017976380150024,0.0030017976380151113,-0.9999999999999637
2024-08-02 12:45:00+00:00,272009,2024-08-02,1,orb,False,True,False,64677.82,64677.82,64342.01,184.82844886165137,64157.181551138354,65719.0968977233,277.24267329247704,92.41422443082568,,,,64479.667657426835,64590.6,64422.82,2024-08-02 12:45:00+00:00,2024-08-02 12:30:00+00:00,1,64974.0,64044.0,64509.0,64356.0,True,2024-08-02 12:50:00+00:00,272010,64677.82,long,2024-08-02 13:30:00+00:00,272018,64863.085775569176,trailing_stop,9,0.002864440631566989,0.008049721664422919,0.3558434379448
2024-08-03 10:10:00+00:00,272266,2024-08-03,1,orb,False,True,False,61771.92,61771.92,61741.03,76.65218306156527,61664.37781693843,61987.00436612313,114.9782745923479,38.326091530782634,,,,61406.8344486508,61750.0,61524.0,2024-08-03 10:00:00+00:00,2024-08-03 09:45:00+00:00,1,61906.37,61398.01,61652.19,61735.99,True,2024-08-03 10:15:00+00:00,272267,61771.91,long,2024-08-03 11:15:00+00:00,272279,61861.68390846922,trailing_stop,13,0.0014533128159581743,0.001740794206647846,0.8348561882893332
2024-08-03 15:30:00+00:00,272330,2024-08-03,-1,orb,False,True,False,61374.26,61708.0,61333.0,129.61771330951527,61837.61771330952,60447.54457338097,194.42656996427291,64.80885665475763,,,,61534.20218993666,61750.0,61524.0,2024-08-03 15:30:00+00:00,2024-08-03 15:15:00+00:00,-1,62198.22,61668.06,61933.14,61567.6,True,2024-08-03 15:35:00+00:00,272331,61374.26,short,2024-08-03 15:50:00+00:00,272334,61170.80885665476,trailing_stop,4,0.003314926214104119,0.00754970753715836,0.4390800832732425
2024-08-04 10:10:00+00:00,272554,2024-08-04,-1,orb,False,True,False,60535.99,60608.05,60532.65,76.20500201011401,60684.25500201012,60239.459995979756,114.30750301517102,38.10250100505701,,,,60658.830257247064,60740.0,60599.89,2024-08-04 10:00:00+00:00,2024-08-04 09:45:00+00:00,-1,60938.54,60081.57,60510.055,60708.0,True,2024-08-04 10:15:00+00:00,272555,60535.99,short,2024-08-04 10:20:00+00:00,272556,60684.25500201012,static_stop,2,-0.002449204217360945,0.002449204217360961,-0.9999999999999937
2024-08-05 10:20:00+00:00,272844,2024-08-05,-1,orb,False,True,False,51456.0,51792.02,51426.3,389.0591474605366,52181.079147460536,50005.84170507893,583.5887211908049,194.5295737302683,,,,53160.17101534702,52841.31,51750.01,2024-08-05 10:15:00+00:00,2024-08-05 10:00:00+00:00,-1,53856.05,49000.0,51428.025,51927.96,True,2024-08-05 10:25:00+00:00,272845,51455.99,short,2024-08-05 10:40:00+00:00,272848,50866.18957373027,trailing_stop,4,0.011462230660992612,0.014091442948829433,0.8134178098450005
2024-08-05 13:40:00+00:00,272884,2024-08-05,-1,orb,False,True,False,51332.01,51799.44,50751.33,724.6512936765384,52524.09129367654,48947.84741264693,1086.9769405148077,362.3256468382692,,,,52599.5601212018,52841.31,51750.01,2024-08-05 13:30:00+00:00,2024-08-05 13:15:00+00:00,-1,53218.37,49542.83,51380.600000000006,49732.57,True,2024-08-05 13:45:00+00:00,272885,51332.0,short,2024-08-05 13:45:00+00:00,272885,52524.09129367654,static_stop,1,-0.02322316086800713,0.02322316086800705,-1.0000000000000033
2024-08-05 14:30:00+00:00,272894,2024-08-05,1,orb,False,True,False,53424.66,53485.54,52626.89,800.2566320833598,51826.63336791664,56620.71326416673,1200.3849481250397,400.1283160416799,,,,52617.74432101315,52841.31,51750.01,2024-08-05 14:30:00+00:00,2024-08-05 14:15:00+00:00,1,53849.97,49542.83,51696.4,52633.64,True,2024-08-05 14:35:00+00:00,272895,53424.65,long,2024-08-05 15:15:00+00:00,272903,54342.05168395832,trailing_stop,9,0.017171880095766978,0.029911597588067673,0.5740876944204806
2024-08-06 13:20:00+00:00,273168,2024-08-06,-1,orb,False,True,False,54504.0,54776.0,54371.94,202.65862206529422,54978.6586220653,53554.682755869406,303.9879330979413,101.32931103264711,,,,55451.8757111951,55309.54,54683.44,2024-08-06 13:15:00+00:00,2024-08-06 13:00:00+00:00,-1,56122.0,54600.01,55361.005000000005,54840.01,True,2024-08-06 13:25:00+00:00,273169,54504.0,short,2024-08-06 13:25:00+00:00,273169,54978.6586220653,static_stop,1,-0.008708693344805729,0.008708693344805833,-0.999999999999988
2024-08-08 11:25:00+00:00,273721,2024-08-08,1,orb,False,True,False,57530.19,57558.0,57443.59,100.17948395081302,57343.41051604918,57903.74896790164,150.26922592621952,50.08974197540651,,,,56802.82449876563,57495.0,57139.66,2024-08-08 11:15:00+00:00,2024-08-08 11:00:00+00:00,1,57558.0,56794.35,57176.175,57484.02,True,2024-08-08 11:30:00+00:00,273722,57530.2,long,2024-08-08 11:40:00+00:00,273724,57343.41051604918,static_stop,3,-0.003246807484604819,0.0032468074846048744,-0.9999999999999829
2024-08-08 11:45:00+00:00,273725,2024-08-08,1,orb,False,True,False,57532.75,57566.67,57288.78,130.01407489377277,57158.76592510623,58280.71814978754,195.02111234065916,65.00703744688639,,,,56818.13314599106,57495.0,57139.66,2024-08-08 11:45:00+00:00,2024-08-08 11:30:00+00:00,1,57558.0,56978.52,57268.259999999995,57322.92,True,2024-08-08 11:50:00+00:00,273726,57532.76,long,2024-08-08 12:20:00+00:00,273732,57158.76592510623,static_stop,7,-0.006500541168088847,0.006500541168088813,-1.000000000000005
2024-08-08 12:30:00+00:00,273734,2024-08-08,1,orb,False,True,False,58382.01,58400.0,57149.16,214.4974521955645,56934.66254780444,61276.70490439113,321.74617829334676,107.24872609778225,,,,56927.045522156324,57495.0,57139.66,2024-08-08 12:30:00+00:00,2024-08-08 12:15:00+00:00,1,57670.04,56978.52,57324.28,57154.88,True,2024-08-08 12:35:00+00:00,273735,58380.19,long,2024-08-08 13:45:00+00:00,273749,56934.66254780444,static_stop,15,-0.024760581495119616,0.02476058149511958,-1.0000000000000013
2024-08-09 14:05:00+00:00,274041,2024-08-09,-1,orb,False,True,False,60575.15,61115.11,60452.0,273.98276811048333,61389.09276811048,58947.26446377904,410.974152165725,136.99138405524167,,,,60864.159363712715,60968.96,60606.0,2024-08-09 14:00:00+00:00,2024-08-09 13:45:00+00:00,-1,61210.31,59800.0,60505.155,60450.01,True,2024-08-09 14:10:00+00:00,274042,60575.16,short,2024-08-09 14:30:00+00:00,274046,59736.99138405524,trailing_stop,5,0.013836837012807912,0.013436741530859792,1.0297762281896419
2024-08-12 14:05:00+00:00,274905,2024-08-12,1,orb,False,True,False,58679.44,58679.44,58104.3,289.3430910403518,57814.95690895965,60408.40618208071,434.0146365605277,144.6715455201759,,,,58754.514393680874,58378.6,58163.01,2024-08-12 14:00:00+00:00,2024-08-12 13:45:00+00:00,1,59990.0,58125.75,59057.875,58157.55,True,2024-08-12 14:10:00+00:00,274906,58679.43,long,2024-08-12 14:10:00+00:00,274906,59355.31845447982,trailing_stop,1,0.011518320039574759,0.014732131703398488,0.7818501946271394
2024-08-13 12:55:00+00:00,275179,2024-08-13,1,orb,False,True,False,59124.0,59190.0,59029.39,161.0278635349825,58868.36213646502,59635.275727069966,241.54179530247373,80.51393176749124,,,,59150.075630376516,59099.26,58800.0,2024-08-13 12:45:00+00:00,2024-08-13 12:30:00+00:00,1,59331.99,58392.88,58862.435,58879.98,True,2024-08-13 13:00:00+00:00,275180,59124.0,long,2024-08-13 13:25:00+00:00,275185,58868.36213646502,static_stop,6,-0.004323757924615812,0.004323757924615772,-1.0000000000000093
2024-08-13 13:35:00+00:00,275187,2024-08-13,1,orb,False,True,False,59151.97,59198.87,58970.5,175.1395200567816,58795.36047994322,59865.18904011356,262.7092800851724,87.5697600283908,,,,59140.90159425856,59099.26,58800.0,2024-08-13 13:30:00+00:00,2024-08-13 13:15:00+00:00,1,59331.99,58392.88,58862.435,58938.36,True,2024-08-13 13:40:00+00:00,275188,59151.97,long,2024-08-13 13:45:00+00:00,275189,59340.17023997161,trailing_stop,2,0.0031816394275898663,0.006028700651166474,0.5277487823141892
2024-08-14 10:05:00+00:00,275433,2024-08-14,1,orb,False,True,False,61066.27,61066.27,60965.9,79.61169342596696,60886.28830657403,61426.23338685193,119.41754013895044,39.80584671298348,,,,60851.351355487874,60988.0,60833.39,2024-08-14 10:00:00+00:00,2024-08-14 09:45:00+00:00,1,61098.02,60637.3,60867.66,60857.21,True,2024-08-14 10:10:00+00:00,275434,61066.26,long,2024-08-14 10:25:00+00:00,275437,61171.40415328702,trailing_stop,4,0.0017218043693361107,0.0029471543439203653,0.5842260595845589
2024-08-14 11:25:00+00:00,275449,2024-08-14,1,orb,False,True,False,61084.28,61114.84,60976.0,95.88196330296432,60880.11803669704,61492.60392660592,143.82294495444648,47.94098165148216,,,,60900.90105237021,60988.0,60833.39,2024-08-14 11:15:00+00:00,2024-08-14 11:00:00+00:00,1,61325.32,60637.3,60981.31,60976.62,True,2024-08-14 11:30:00+00:00,275450,61084.29,long,2024-08-14 11:40:00+00:00,275452,61405.05901834852,trailing_stop,3,0.005251252299871556,0.0033424627396498228,1.5710728013745068
2024-08-15 10:20:00+00:00,275724,2024-08-15,-1,orb,False,True,False,58344.47,58380.0,58344.01,83.12332534057691,58463.12332534057,58107.16334931886,124.68498801086537,41.561662670288456,,,,58330.26424263149,58551.87,58348.11,2024-08-15 10:15:00+00:00,2024-08-15 10:00:00+00:00,-1,58639.0,57713.88,58176.44,58399.53,True,2024-08-15 10:25:00+00:00,275725,58344.47,short,2024-08-15 10:25:00+00:00,275725,58463.12332534057,static_stop,1,-0.002033668749421791,0.0020336687494217076,-1.0000000000000409
2024-08-15 10:40:00+00:00,275728,2024-08-15,-1,orb,False,True,False,58328.1,58385.4,58298.6,89.63726142888956,58475.03726142889,58034.22547714221,134.45589214333432,44.81863071444478,,,,58332.54513269705,58551.87,58348.11,2024-08-15 10:30:00+00:00,2024-08-15 10:15:00+00:00,-1,58639.0,57713.88,58176.44,58468.62,True,2024-08-15 10:45:00+00:00,275729,58328.1,short,2024-08-15 11:05:00+00:00,275733,58475.03726142889,static_stop,5,-0.002519150485424504,0.0025191504854246067,-0.9999999999999593
2024-08-16 13:50:00+00:00,276054,2024-08-16,-1,orb,False,True,False,57999.99,58520.0,57750.0,257.0294514699315,58777.029451469934,56445.911097060125,385.5441772048972,128.51472573496574,,,,58143.887493981456,58683.47,58451.55,2024-08-16 13:45:00+00:00,2024-08-16 13:30:00+00:00,-1,58915.18,57526.31,58220.744999999995,58526.99,True,2024-08-16 13:55:00+00:00,276055,58000.0,short,2024-08-16 17:30:00+00:00,276098,58777.029451469934,static_stop,44,-0.013397059508102327,0.013397059508102318,-1.0000000000000007
2024-08-17 14:55:00+00:00,276355,2024-08-17,1,orb,False,True,False,59535.37,59571.99,59399.99,67.01778732312069,59332.972212676876,59940.16557464626,100.52668098468104,33.50889366156034,,,,59204.15722058125,59477.16,59223.17,2024-08-17 14:45:00+00:00,2024-08-17 14:30:00+00:00,1,59477.16,59060.0,59268.58,59393.7,True,2024-08-17 15:00:00+00:00,276356,59535.37,long,2024-08-17 15:00:00+00:00,276356,59621.391106338444,trailing_stop,1,0.0014448739688430745,0.0033996225659322678,0.4250101123937125
2024-08-17 15:10:00+00:00,276358,2024-08-17,1,orb,False,True,False,59511.8,59534.08,59409.0,80.24116208050158,59328.7588379195,59877.88232416101,120.36174312075238,40.12058104025079,,,,59215.18695067164,59477.16,59223.17,2024-08-17 15:00:00+00:00,2024-08-17 14:45:00+00:00,1,59442.89,59060.0,59251.445,59535.37,True,2024-08-17 15:15:00+00:00,276359,59511.79,long,2024-08-17 16:50:00+00:00,276378,59659.87941895975,trailing_stop,20,0.0024884047171114254,0.003075544561514626,0.8090940213481903
2024-08-18 10:15:00+00:00,276587,2024-08-18,1,orb,False,True,False,60132.95,60200.0,59966.0,101.86414530991281,59864.13585469009,60670.578290619815,152.79621796486921,50.93207265495641,,,,59713.016430435586,60125.99,59651.68,2024-08-18 10:15:00+00:00,2024-08-18 10:00:00+00:00,1,60125.99,59406.02,59766.005,59966.01,True,2024-08-18 10:20:00+00:00,276588,60132.95,long,2024-08-18 10:45:00+00:00,276593,59864.13585469009,static_stop,6,-0.00447033024838972,0.0044703302483897565,-0.9999999999999919
2024-08-18 12:40:00+00:00,276616,2024-08-18,1,orb,False,True,False,60202.39,60227.71,60079.97,86.96234521098424,59993.00765478902,60621.15469042196,130.44351781647634,43.48117260549212,,,,59778.86083722388,60125.99,59651.68,2024-08-18 12:30:00+00:00,2024-08-18 12:15:00+00:00,1,60200.0,59436.0,59818.0,60112.82,True,2024-08-18 12:45:00+00:00,276617,60202.39,long,2024-08-18 12:50:00+00:00,276618,59993.00765478902,static_stop,2,-0.00347797396766103,0.00347797396766107,-0.9999999999999886
2024-08-18 13:05:00+00:00,276621,2024-08-18,1,orb,False,True,False,60180.13,60193.6,60027.0,100.53464609318618,59926.46535390682,60687.45929218636,150.80196913977926,50.26732304659309,,,,59791.18903920991,60125.99,59651.68,2024-08-18 13:00:00+00:00,2024-08-18 12:45:00+00:00,1,60227.71,59436.0,59831.854999999996,59969.55,True,2024-08-18 13:10:00+00:00,276622,60180.13,long,2024-08-18 13:50:00+00:00,276630,59926.46535390682,static_stop,9,-0.004215089699759367,0.004215089699759383,-0.9999999999999961
2024-08-19 15:35:00+00:00,276939,2024-08-19,1,orb,False,True,False,58739.96,58764.53,58626.0,146.80303123064664,58479.196968769356,59261.486062461285,220.20454684596996,73.40151561532332,,,,58410.99041236786,58671.38,57900.0,2024-08-19 15:30:00+00:00,2024-08-19 15:15:00+00:00,1,58970.0,57984.18,58477.09,58666.0,True,2024-08-19 15:40:00+00:00,276940,58739.95,long,2024-08-19 16:10:00+00:00,276946,58479.196968769356,static_stop,7,-0.004439108838714345,0.004439108838714381,-0.999999999999992
2024-08-21 13:40:00+00:00,277492,2024-08-21,-1,orb,False,True,False,59035.64,59281.57,58850.0,133.29164676011,59414.86164676011,58277.19670647978,199.93747014016503,66.645823380055,,,,59356.93566254628,59326.15,59085.88,2024-08-21 13:30:00+00:00,2024-08-21 13:15:00+00:00,-1,59600.0,59085.88,59342.94,59446.79,True,2024-08-21 13:45:00+00:00,277493,59035.64,short,2024-08-21 13:55:00+00:00,277495,59414.86164676011,static_stop,3,-0.006423605245240216,0.0064236052452401665,-1.0000000000000078
2024-08-21 14:55:00+00:00,277507,2024-08-21,1,orb,False,True,False,59410.41,59468.0,59270.0,271.64075343422365,58998.35924656578,60234.51150686845,407.4611301513355,135.82037671711183,,,,59456.120808284686,59326.15,59085.88,2024-08-21 14:45:00+00:00,2024-08-21 14:30:00+00:00,1,60201.98,58850.0,59525.990000000005,59848.0,True,2024-08-21 15:00:00+00:00,277508,59410.41,long,2024-08-21 16:50:00+00:00,277530,59808.179623282886,trailing_stop,23,0.006695284938832868,0.0069356658779871246,0.9653413322695961
2024-08-22 10:15:00+00:00,277739,2024-08-22,1,orb,False,True,False,61007.17,61007.18,60928.12,71.81478166961512,60856.30521833039,61308.89956333922,107.72217250442267,35.90739083480756,,,,60673.29195576757,60976.32,60827.12,2024-08-22 10:15:00+00:00,2024-08-22 10:00:00+00:00,1,61114.23,60602.45,60858.34,60928.13,True,2024-08-22 10:20:00+00:00,277740,61007.17,long,2024-08-22 10:35:00+00:00,277743,61164.09260916519,trailing_stop,4,0.0025721994507399426,0.0024729024747355147,1.0401540202328634
2024-08-23 14:00:00+00:00,278072,2024-08-23,1,orb,False,True,False,61614.12,61633.11,61119.99,139.1040759787347,60980.88592402126,62880.58815195748,208.65611396810203,69.55203798936735,,,,60980.47839113914,61309.75,61003.0,2024-08-23 14:00:00+00:00,2024-08-23 13:45:00+00:00,1,61337.57,60691.11,61014.34,61119.99,True,2024-08-23 14:05:00+00:00,278073,61614.11,long,2024-08-23 14:15:00+00:00,278075,62250.80796201064,trailing_stop,3,0.010333638869580941,0.010277257530438047,1.005486029612074
2024-08-23 15:10:00+00:00,278086,2024-08-23,1,orb,False,True,False,61313.4,61313.41,61066.0,279.7267937817803,60786.27320621822,62367.65358756357,419.5901906726705,139.86339689089016,,,,61230.12965412172,61309.75,61003.0,2024-08-23 15:00:00+00:00,2024-08-23 14:45:00+00:00,1,62320.36,60691.11,61505.735,60994.91,True,2024-08-23 15:15:00+00:00,278087,61313.4,long,2024-08-23 15:40:00+00:00,278092,61638.89660310911,trailing_stop,6,0.005308735172231627,0.008597252701396153,0.6174920473571184
2024-08-26 14:35:00+00:00,278943,2024-08-26,-1,orb,False,True,False,63184.5,63488.02,63125.53,182.9314662095465,63670.951466209546,62211.59706758091,274.3971993143198,91.46573310477325,,,,63802.05390260031,63938.46,63220.95,2024-08-26 14:30:00+00:00,2024-08-26 14:15:00+00:00,-1,64039.2,63220.95,63630.075,63559.0,True,2024-08-26 14:40:00+00:00,278944,63184.49,short,2024-08-26 16:35:00+00:00,278967,63670.951466209546,static_stop,24,-0.007699064536400346,0.00769906453640044,-0.9999999999999878
2024-08-27 10:05:00+00:00,279177,2024-08-27,-1,orb,False,True,False,62437.99,62584.0,62417.0,94.94719245421311,62678.947192454216,61956.07561509156,142.42078868131966,47.473596227106555,,,,62895.70082127702,62952.41,62555.0,2024-08-27 10:00:00+00:00,2024-08-27 09:45:00+00:00,-1,63200.0,62566.0,62883.0,62679.99,True,2024-08-27 10:10:00+00:00,279178,62438.0,short,2024-08-27 10:25:00+00:00,279181,62320.533596227106,trailing_stop,4,0.0018813287384749078,0.0038589831905925212,0.48751928825739255
2024-08-29 10:10:00+00:00,279754,2024-08-29,1,orb,False,True,False,59797.23,59813.57,59692.54,88.72233669791402,59603.817663302085,60184.05467339584,133.08350504687104,44.36116834895701,,,,59371.65928528556,59773.75,59564.0,2024-08-29 10:00:00+00:00,2024-08-29 09:45:00+00:00,1,59773.75,59146.33,59460.04,59586.0,True,2024-08-29 10:15:00+00:00,279755,59797.24,long,2024-08-29 11:20:00+00:00,279768,59983.62883165104,trailing_stop,14,0.0031170139566816246,0.003234636526667671,0.9636365418444026
2024-08-30 12:30:00+00:00,280070,2024-08-30,1,value_area,False,False,True,59563.0,59944.07,59518.0,117.31858286916928,59400.68141713083,59887.63716573834,175.9778743037539,58.65929143458464,59554.944375,59675.7075,59461.0175,59254.12190746974,59669.96,59469.87,2024-08-30 12:30:00+00:00,2024-08-30 12:15:00+00:00,1,59674.42,59226.84,59450.63,59558.0,True,2024-08-30 12:35:00+00:00,280071,59562.99,long,2024-08-30 12:45:00+00:00,280073,59698.34070856542,trailing_stop,3,0.0022723961400430426,0.0027249905162445537,0.8339097426198554
2024-08-30 14:00:00+00:00,280088,2024-08-30,1,orb,False,True,False,59765.02,59830.0,59601.65,180.92101641018144,59420.72898358982,60453.60203282035,271.38152461527216,90.46050820509072,,,,59296.050961226334,59669.96,59469.87,2024-08-30 14:00:00+00:00,2024-08-30 13:45:00+00:00,1,59944.07,59318.0,59631.035,59653.0,True,2024-08-30 14:05:00+00:00,280089,59765.01,long,2024-08-30 14:10:00+00:00,280090,59420.72898358982,static_stop,2,-0.005760578244865755,0.0057605782448657316,-1.000000000000004
2024-09-01 10:05:00+00:00,280617,2024-09-01,-1,orb,False,True,False,58089.0,58210.01,58021.02,72.99114360382707,58283.001143603826,57700.99771279235,109.4867154057406,36.495571801913535,,,,58330.14742672843,58400.0,58182.0,2024-09-01 10:00:00+00:00,2024-09-01 09:45:00+00:00,-1,58546.0,57777.0,58161.5,58205.0,True,2024-09-01 10:10:00+00:00,280618,58089.0,short,2024-09-01 10:25:00+00:00,280621,57979.49557180191,trailing_stop,4,0.001885114706710156,0.0033397225568322017,0.5644524880827908
2024-09-01 12:20:00+00:00,280644,2024-09-01,-1,orb,False,True,False,58131.12,58193.0,58115.0,82.68723727649093,58275.68723727649,57841.985525447024,124.0308559147364,41.34361863824547,,,,58273.181628023165,58400.0,58182.0,2024-09-01 12:15:00+00:00,2024-09-01 12:00:00+00:00,-1,58504.81,57840.0,58172.405,58237.0,True,2024-09-01 12:25:00+00:00,280645,58131.12,short,2024-09-01 12:40:00+00:00,280648,57953.64361863825,trailing_stop,4,0.0030530356435890527,0.002486916427491666,1.2276390190837179
2024-09-02 10:25:00+00:00,280909,2024-09-02,1,orb,False,True,False,58528.52,58530.18,58397.0,137.52088867497807,58259.479111325025,59066.60177734994,206.2813330124671,68.76044433748903,,,,57754.32965206793,58465.97,57917.0,2024-09-02 10:15:00+00:00,2024-09-02 10:00:00+00:00,1,58462.0,57362.06,57912.03,58364.0,True,2024-09-02 10:30:00+00:00,280910,58528.52,long,2024-09-02 12:10:00+00:00,280930,58259.479111325025,static_stop,21,-0.004596748536866646,0.004596748536866676,-0.9999999999999936
2024-09-02 14:30:00+00:00,280958,2024-09-02,1,orb,False,True,False,58663.99,58766.0,58410.33,118.0272543924008,58292.3027456076,59407.36450878479,177.04088158860122,59.0136271962004,,,,57919.63765531147,58465.97,57917.0,2024-09-02 14:30:00+00:00,2024-09-02 14:15:00+00:00,1,58680.76,57901.2,58290.979999999996,58410.33,True,2024-09-02 14:35:00+00:00,280959,58664.0,long,2024-09-02 20:55:00+00:00,281035,59183.986372803796,trailing_stop,77,0.00886380698220024,0.006336036656082069,1.3989513418757957
2024-09-04 10:05:00+00:00,281481,2024-09-04,-1,orb,False,True,False,56534.0,56659.0,56526.67,80.05900814905799,56739.05900814906,56123.88198370188,120.08851222358697,40.029504074528994,,,,56517.33247651149,56800.0,56570.0,2024-09-04 10:00:00+00:00,2024-09-04 09:45:00+00:00,-1,56909.94,56201.0,56555.47,56596.99,True,2024-09-04 10:10:00+00:00,281482,56534.0,short,2024-09-04 12:45:00+00:00,281513,56739.05900814906,static_stop,32,-0.0036271802481526727,0.0036271802481526,-1.00000000000002
