signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2024-08-04 10:10:00+00:00,272554,2024-08-04,-1,orb,False,True,False,60535.99,60608.05,60532.65,76.20500201011401,60684.25500201012,60239.459995979756,114.30750301517102,38.10250100505701,,,,60658.830257247064,60740.0,60599.89,2024-08-04 10:00:00+00:00,2024-08-04 09:45:00+00:00,-1,60938.54,60081.57,60510.055,60708.0,True
2024-08-05 10:20:00+00:00,272844,2024-08-05,-1,orb,False,True,False,51456.0,51792.02,51426.3,389.0591474605366,52181.079147460536,50005.84170507893,583.5887211908049,194.5295737302683,,,,53160.17101534702,52841.31,51750.01,2024-08-05 10:15:00+00:00,2024-08-05 10:00:00+00:00,-1,53856.05,49000.0,51428.025,51927.96,True
2024-08-05 13:40:00+00:00,272884,2024-08-05,-1,orb,False,True,False,51332.01,51799.44,50751.33,724.6512936765384,52524.09129367654,48947.84741264693,1086.9769405148077,362.3256468382692,,,,52599.5601212018,52841.31,51750.01,2024-08-05 13:30:00+00:00,2024-08-05 13:15:00+00:00,-1,53218.37,49542.83,51380.600000000006,49732.57,True
2024-08-05 14:30:00+00:00,272894,2024-08-05,1,orb,False,True,False,53424.66,53485.54,52626.89,800.2566320833598,51826.63336791664,56620.71326416673,1200.3849481250397,400.1283160416799,,,,52617.74432101315,52841.31,51750.01,2024-08-05 14:30:00+00:00,2024-08-05 14:15:00+00:00,1,53849.97,49542.83,51696.4,52633.64,True
2024-08-06 13:20:00+00:00,273168,2024-08-06,-1,orb,False,True,False,54504.0,54776.0,54371.94,202.65862206529422,54978.6586220653,53554.682755869406,303.9879330979413,101.32931103264711,,,,55451.8757111951,55309.54,54683.44,2024-08-06 13:15:00+00:00,2024-08-06 13:00:00+00:00,-1,56122.0,54600.01,55361.005000000005,54840.01,True
2024-08-08 11:25:00+00:00,273721,2024-08-08,1,orb,False,True,False,57530.19,57558.0,57443.59,100.17948395081302,57343.41051604918,57903.74896790164,150.26922592621952,50.08974197540651,,,,56802.82449876563,57495.0,57139.66,2024-08-08 11:15:00+00:00,2024-08-08 11:00:00+00:00,1,57558.0,56794.35,57176.175,57484.02,True
2024-08-08 11:45:00+00:00,273725,2024-08-08,1,orb,False,True,False,57532.75,57566.67,57288.78,130.01407489377277,57158.76592510623,58280.71814978754,195.02111234065916,65.00703744688639,,,,56818.13314599106,57495.0,57139.66,2024-08-08 11:45:00+00:00,2024-08-08 11:30:00+00:00,1,57558.0,56978.52,57268.259999999995,57322.92,True
2024-08-08 12:30:00+00:00,273734,2024-08-08,1,orb,False,True,False,58382.01,58400.0,57149.16,214.4974521955645,56934.66254780444,61276.70490439113,321.74617829334676,107.24872609778225,,,,56927.045522156324,57495.0,57139.66,2024-08-08 12:30:00+00:00,2024-08-08 12:15:00+00:00,1,57670.04,56978.52,57324.28,57154.88,True
2024-08-08 14:10:00+00:00,273754,2024-08-08,1,orb,False,True,False,57515.37,57525.65,57344.09,284.31474317541483,57059.775256824585,58426.55948635084,426.47211476312225,142.15737158770742,,,,57114.548628267534,57495.0,57139.66,2024-08-08 14:00:00+00:00,2024-08-08 13:45:00+00:00,1,58486.02,56978.52,57732.27,57266.73,True
2024-08-09 14:05:00+00:00,274041,2024-08-09,-1,orb,False,True,False,60575.15,61115.11,60452.0,273.98276811048333,61389.09276811048,58947.26446377904,410.974152165725,136.99138405524167,,,,60864.159363712715,60968.96,60606.0,2024-08-09 14:00:00+00:00,2024-08-09 13:45:00+00:00,-1,61210.31,59800.0,60505.155,60450.01,True
2024-08-09 14:15:00+00:00,274043,2024-08-09,-1,orb,False,True,False,60547.89,60819.61,60541.84,282.34294801363114,61101.95294801363,59439.76410397273,423.5144220204467,141.17147400681557,,,,60861.522962907264,60968.96,60606.0,2024-08-09 14:15:00+00:00,2024-08-09 14:00:00+00:00,-1,61210.31,59800.0,60505.155,60806.13,True
2024-08-12 14:05:00+00:00,274905,2024-08-12,1,orb,False,True,False,58679.44,58679.44,58104.3,289.3430910403518,57814.95690895965,60408.40618208071,434.0146365605277,144.6715455201759,,,,58754.514393680874,58378.6,58163.01,2024-08-12 14:00:00+00:00,2024-08-12 13:45:00+00:00,1,59990.0,58125.75,59057.875,58157.55,True
2024-08-13 12:55:00+00:00,275179,2024-08-13,1,orb,False,True,False,59124.0,59190.0,59029.39,161.0278635349825,58868.36213646502,59635.275727069966,241.54179530247373,80.51393176749124,,,,59150.075630376516,59099.26,58800.0,2024-08-13 12:45:00+00:00,2024-08-13 12:30:00+00:00,1,59331.99,58392.88,58862.435,58879.98,True
2024-08-13 13:35:00+00:00,275187,2024-08-13,1,orb,False,True,False,59151.97,59198.87,58970.5,175.1395200567816,58795.36047994322,59865.18904011356,262.7092800851724,87.5697600283908,,,,59140.90159425856,59099.26,58800.0,2024-08-13 13:30:00+00:00,2024-08-13 13:15:00+00:00,1,59331.99,58392.88,58862.435,58938.36,True
2024-08-14 10:05:00+00:00,275433,2024-08-14,1,orb,False,True,False,61066.27,61066.27,60965.9,79.61169342596696,60886.28830657403,61426.23338685193,119.41754013895044,39.80584671298348,,,,60851.351355487874,60988.0,60833.39,2024-08-14 10:00:00+00:00,2024-08-14 09:45:00+00:00,1,61098.02,60637.3,60867.66,60857.21,True
2024-08-14 11:25:00+00:00,275449,2024-08-14,1,orb,False,True,False,61084.28,61114.84,60976.0,95.88196330296432,60880.11803669704,61492.60392660592,143.82294495444648,47.94098165148216,,,,60900.90105237021,60988.0,60833.39,2024-08-14 11:15:00+00:00,2024-08-14 11:00:00+00:00,1,61325.32,60637.3,60981.31,60976.62,True
2024-08-15 10:20:00+00:00,275724,2024-08-15,-1,orb,False,True,False,58344.47,58380.0,58344.01,83.12332534057691,58463.12332534057,58107.16334931886,124.68498801086537,41.561662670288456,,,,58330.26424263149,58551.87,58348.11,2024-08-15 10:15:00+00:00,2024-08-15 10:00:00+00:00,-1,58639.0,57713.88,58176.44,58399.53,True
2024-08-15 10:40:00+00:00,275728,2024-08-15,-1,orb,False,True,False,58328.1,58385.4,58298.6,89.63726142888956,58475.03726142889,58034.22547714221,134.45589214333432,44.81863071444478,,,,58332.54513269705,58551.87,58348.11,2024-08-15 10:30:00+00:00,2024-08-15 10:15:00+00:00,-1,58639.0,57713.88,58176.44,58468.62,True
2024-08-16 13:50:00+00:00,276054,2024-08-16,-1,orb,False,True,False,57999.99,58520.0,57750.0,257.0294514699315,58777.029451469934,56445.911097060125,385.5441772048972,128.51472573496574,,,,58143.887493981456,58683.47,58451.55,2024-08-16 13:45:00+00:00,2024-08-16 13:30:00+00:00,-1,58915.18,57526.31,58220.744999999995,58526.99,True
2024-08-17 14:55:00+00:00,276355,2024-08-17,1,orb,False,True,False,59535.37,59571.99,59399.99,67.01778732312069,59332.972212676876,59940.16557464626,100.52668098468104,33.50889366156034,,,,59204.15722058125,59477.16,59223.17,2024-08-17 14:45:00+00:00,2024-08-17 14:30:00+00:00,1,59477.16,59060.0,59268.58,59393.7,True
2024-08-17 15:10:00+00:00,276358,2024-08-17,1,orb,False,True,False,59511.8,59534.08,59409.0,80.24116208050158,59328.7588379195,59877.88232416101,120.36174312075238,40.12058104025079,,,,59215.18695067164,59477.16,59223.17,2024-08-17 15:00:00+00:00,2024-08-17 14:45:00+00:00,1,59442.89,59060.0,59251.445,59535.37,True
2024-08-17 15:35:00+00:00,276363,2024-08-17,1,orb,False,True,False,59486.06,59498.48,59442.84,76.13192027941491,59366.70807972058,59724.76384055884,114.19788041912237,38.06596013970746,,,,59222.315860028626,59477.16,59223.17,2024-08-17 15:30:00+00:00,2024-08-17 15:15:00+00:00,1,59654.9,59060.0,59357.45,59433.5,True
2024-08-18 10:15:00+00:00,276587,2024-08-18,1,orb,False,True,False,60132.95,60200.0,59966.0,101.86414530991281,59864.13585469009,60670.578290619815,152.79621796486921,50.93207265495641,,,,59713.016430435586,60125.99,59651.68,2024-08-18 10:15:00+00:00,2024-08-18 10:00:00+00:00,1,60125.99,59406.02,59766.005,59966.01,True
2024-08-18 12:40:00+00:00,276616,2024-08-18,1,orb,False,True,False,60202.39,60227.71,60079.97,86.96234521098424,59993.00765478902,60621.15469042196,130.44351781647634,43.48117260549212,,,,59778.86083722388,60125.99,59651.68,2024-08-18 12:30:00+00:00,2024-08-18 12:15:00+00:00,1,60200.0,59436.0,59818.0,60112.82,True
2024-08-18 13:05:00+00:00,276621,2024-08-18,1,orb,False,True,False,60180.13,60193.6,60027.0,100.53464609318618,59926.46535390682,60687.45929218636,150.80196913977926,50.26732304659309,,,,59791.18903920991,60125.99,59651.68,2024-08-18 13:00:00+00:00,2024-08-18 12:45:00+00:00,1,60227.71,59436.0,59831.854999999996,59969.55,True
2024-08-19 15:35:00+00:00,276939,2024-08-19,1,orb,False,True,False,58739.96,58764.53,58626.0,146.80303123064664,58479.196968769356,59261.486062461285,220.20454684596996,73.40151561532332,,,,58410.99041236786,58671.38,57900.0,2024-08-19 15:30:00+00:00,2024-08-19 15:15:00+00:00,1,58970.0,57984.18,58477.09,58666.0,True
2024-08-21 13:40:00+00:00,277492,2024-08-21,-1,orb,False,True,False,59035.64,59281.57,58850.0,133.29164676011,59414.86164676011,58277.19670647978,199.93747014016503,66.645823380055,,,,59356.93566254628,59326.15,59085.88,2024-08-21 13:30:00+00:00,2024-08-21 13:15:00+00:00,-1,59600.0,59085.88,59342.94,59446.79,True
2024-08-21 14:55:00+00:00,277507,2024-08-21,1,orb,False,True,False,59410.41,59468.0,59270.0,271.64075343422365,58998.35924656578,60234.51150686845,407.4611301513355,135.82037671711183,,,,59456.120808284686,59326.15,59085.88,2024-08-21 14:45:00+00:00,2024-08-21 14:30:00+00:00,1,60201.98,58850.0,59525.990000000005,59848.0,True
2024-08-22 10:15:00+00:00,277739,2024-08-22,1,orb,False,True,False,61007.17,61007.18,60928.12,71.81478166961512,60856.30521833039,61308.89956333922,107.72217250442267,35.90739083480756,,,,60673.29195576757,60976.32,60827.12,2024-08-22 10:15:00+00:00,2024-08-22 10:00:00+00:00,1,61114.23,60602.45,60858.34,60928.13,True
2024-08-23 14:00:00+00:00,278072,2024-08-23,1,orb,False,True,False,61614.12,61633.11,61119.99,139.1040759787347,60980.88592402126,62880.58815195748,208.65611396810203,69.55203798936735,,,,60980.47839113914,61309.75,61003.0,2024-08-23 14:00:00+00:00,2024-08-23 13:45:00+00:00,1,61337.57,60691.11,61014.34,61119.99,True
2024-08-23 15:10:00+00:00,278086,2024-08-23,1,orb,False,True,False,61313.4,61313.41,61066.0,279.7267937817803,60786.27320621822,62367.65358756357,419.5901906726705,139.86339689089016,,,,61230.12965412172,61309.75,61003.0,2024-08-23 15:00:00+00:00,2024-08-23 14:45:00+00:00,1,62320.36,60691.11,61505.735,60994.91,True
2024-08-26 14:35:00+00:00,278943,2024-08-26,-1,orb,False,True,False,63184.5,63488.02,63125.53,182.9314662095465,63670.951466209546,62211.59706758091,274.3971993143198,91.46573310477325,,,,63802.05390260031,63938.46,63220.95,2024-08-26 14:30:00+00:00,2024-08-26 14:15:00+00:00,-1,64039.2,63220.95,63630.075,63559.0,True
2024-08-26 15:10:00+00:00,278950,2024-08-26,-1,orb,False,True,False,63213.01,63364.38,63213.0,165.84560372278887,63530.225603722785,62578.578792554435,248.7684055841833,82.92280186139443,,,,63773.134116590656,63938.46,63220.95,2024-08-26 15:00:00+00:00,2024-08-26 14:45:00+00:00,-1,64039.2,63125.53,63582.365,63500.6,True
2024-08-27 10:05:00+00:00,279177,2024-08-27,-1,orb,False,True,False,62437.99,62584.0,62417.0,94.94719245421311,62678.947192454216,61956.07561509156,142.42078868131966,47.473596227106555,,,,62895.70082127702,62952.41,62555.0,2024-08-27 10:00:00+00:00,2024-08-27 09:45:00+00:00,-1,63200.0,62566.0,62883.0,62679.99,True
2024-08-29 10:10:00+00:00,279754,2024-08-29,1,orb,False,True,False,59797.23,59813.57,59692.54,88.72233669791402,59603.817663302085,60184.05467339584,133.08350504687104,44.36116834895701,,,,59371.65928528556,59773.75,59564.0,2024-08-29 10:00:00+00:00,2024-08-29 09:45:00+00:00,1,59773.75,59146.33,59460.04,59586.0,True
2024-08-29 10:20:00+00:00,279756,2024-08-29,1,orb,False,True,False,59805.57,59805.58,59738.0,87.17818827524225,59650.82181172476,60115.06637655048,130.76728241286338,43.589094137621125,,,,59377.130621842676,59773.75,59564.0,2024-08-29 10:15:00+00:00,2024-08-29 10:00:00+00:00,1,59773.75,59146.33,59460.04,59797.23,True
2024-08-29 11:10:00+00:00,279766,2024-08-29,1,orb,False,True,False,59818.99,59819.0,59727.0,81.11992595320594,59645.88007404679,60165.20985190641,121.6798889298089,40.55996297660297,,,,59400.17487638906,59773.75,59564.0,2024-08-29 11:00:00+00:00,2024-08-29 10:45:00+00:00,1,59841.66,59357.23,59599.44500000001,59673.01,True
2024-08-30 12:30:00+00:00,280070,2024-08-30,1,value_area,False,False,True,59563.0,59944.07,59518.0,117.31858286916928,59400.68141713083,59887.63716573834,175.9778743037539,58.65929143458464,59554.944375,59675.7075,59461.0175,59254.12190746974,59669.96,59469.87,2024-08-30 12:30:00+00:00,2024-08-30 12:15:00+00:00,1,59674.42,59226.84,59450.63,59558.0,True
2024-08-30 12:40:00+00:00,280072,2024-08-30,1,orb,False,True,False,59688.0,59719.0,59566.8,125.40816584127337,59441.39183415873,60181.216331682546,188.11224876191005,62.70408292063669,,,,59264.82111726172,59669.96,59469.87,2024-08-30 12:30:00+00:00,2024-08-30 12:15:00+00:00,1,59674.42,59226.84,59450.63,59558.0,True
2024-08-30 14:00:00+00:00,280088,2024-08-30,1,orb,False,True,False,59765.02,59830.0,59601.65,180.92101641018144,59420.72898358982,60453.60203282035,271.38152461527216,90.46050820509072,,,,59296.050961226334,59669.96,59469.87,2024-08-30 14:00:00+00:00,2024-08-30 13:45:00+00:00,1,59944.07,59318.0,59631.035,59653.0,True
2024-09-01 10:05:00+00:00,280617,2024-09-01,-1,orb,False,True,False,58089.0,58210.01,58021.02,72.99114360382707,58283.001143603826,57700.99771279235,109.4867154057406,36.495571801913535,,,,58330.14742672843,58400.0,58182.0,2024-09-01 10:00:00+00:00,2024-09-01 09:45:00+00:00,-1,58546.0,57777.0,58161.5,58205.0,True
2024-09-01 12:20:00+00:00,280644,2024-09-01,-1,orb,False,True,False,58131.12,58193.0,58115.0,82.68723727649093,58275.68723727649,57841.985525447024,124.0308559147364,41.34361863824547,,,,58273.181628023165,58400.0,58182.0,2024-09-01 12:15:00+00:00,2024-09-01 12:00:00+00:00,-1,58504.81,57840.0,58172.405,58237.0,True
2024-09-02 10:25:00+00:00,280909,2024-09-02,1,orb,False,True,False,58528.52,58530.18,58397.0,137.52088867497807,58259.479111325025,59066.60177734994,206.2813330124671,68.76044433748903,,,,57754.32965206793,58465.97,57917.0,2024-09-02 10:15:00+00:00,2024-09-02 10:00:00+00:00,1,58462.0,57362.06,57912.03,58364.0,True
2024-09-02 10:55:00+00:00,280915,2024-09-02,1,orb,False,True,False,58498.51,58500.0,58436.24,119.632437539894,58316.60756246011,58862.31487507979,179.448656309841,59.816218769947,,,,57773.658346521304,58465.97,57917.0,2024-09-02 10:45:00+00:00,2024-09-02 10:30:00+00:00,1,58586.5,57362.06,57974.28,58443.0,True
2024-09-02 11:15:00+00:00,280919,2024-09-02,1,orb,False,True,False,58544.19,58563.99,58378.0,114.86270612705425,58263.13729387295,59106.29541225411,172.29405919058138,57.431353063527126,,,,57787.71518334032,58465.97,57917.0,2024-09-02 11:15:00+00:00,2024-09-02 11:00:00+00:00,1,58587.0,57362.06,57974.53,58406.0,True
2024-09-02 12:00:00+00:00,280928,2024-09-02,1,orb,False,True,False,58475.41,58486.0,58389.0,97.75834143606724,58291.24165856393,58843.74668287215,146.63751215410088,48.87917071803362,,,,57837.32644068488,58465.97,57917.0,2024-09-02 12:00:00+00:00,2024-09-02 11:45:00+00:00,1,58680.76,57362.06,58021.41,58422.01,True
2024-09-02 14:30:00+00:00,280958,2024-09-02,1,orb,False,True,False,58663.99,58766.0,58410.33,118.0272543924008,58292.3027456076,59407.36450878479,177.04088158860122,59.0136271962004,,,,57919.63765531147,58465.97,57917.0,2024-09-02 14:30:00+00:00,2024-09-02 14:15:00+00:00,1,58680.76,57901.2,58290.979999999996,58410.33,True
2024-09-04 10:05:00+00:00,281481,2024-09-04,-1,orb,False,True,False,56534.0,56659.0,56526.67,80.05900814905799,56739.05900814906,56123.88198370188,120.08851222358697,40.029504074528994,,,,56517.33247651149,56800.0,56570.0,2024-09-04 10:00:00+00:00,2024-09-04 09:45:00+00:00,-1,56909.94,56201.0,56555.47,56596.99,True
2024-09-04 10:40:00+00:00,281488,2024-09-04,-1,orb,False,True,False,56519.0,56623.0,56479.48,91.45481980965438,56714.45481980965,56128.090360380695,137.18222971448156,45.72740990482719,,,,56518.955867319855,56800.0,56570.0,2024-09-04 10:30:00+00:00,2024-09-04 10:15:00+00:00,-1,56909.94,56201.0,56555.47,56618.99,True
2024-09-04 12:10:00+00:00,281506,2024-09-04,-1,orb,False,True,False,56503.0,56657.0,56479.95,88.06722171932691,56745.06722171933,56018.865556561344,132.10083257899038,44.033610859663455,,,,56521.14920210633,56800.0,56570.0,2024-09-04 12:00:00+00:00,2024-09-04 11:45:00+00:00,-1,56909.94,56246.07,56578.005000000005,56573.0,True
2024-09-04 12:30:00+00:00,281510,2024-09-04,-1,orb,False,True,False,56539.99,56655.99,56521.1,90.38700149744137,56746.377001497436,56127.21599700512,135.58050224616207,45.19350074872069,,,,56521.71990217824,56800.0,56570.0,2024-09-04 12:30:00+00:00,2024-09-04 12:15:00+00:00,-1,56909.94,56453.0,56681.47,56631.09,True
2024-09-04 13:00:00+00:00,281516,2024-09-04,-1,orb,False,True,False,56527.0,56637.0,56509.48,95.53556537492648,56732.53556537493,56115.92886925014,143.30334806238972,47.76778268746324,,,,56524.135124780594,56800.0,56570.0,2024-09-04 13:00:00+00:00,2024-09-04 12:45:00+00:00,-1,56909.94,56453.0,56681.47,56599.99,True
2024-09-04 13:20:00+00:00,281520,2024-09-04,-1,orb,False,True,False,56559.01,56589.66,56512.35,91.76034029241154,56681.42034029242,56314.18931941517,137.6405104386173,45.88017014620577,,,,56524.14599907544,56800.0,56570.0,2024-09-04 13:15:00+00:00,2024-09-04 13:00:00+00:00,-1,56909.94,56453.0,56681.47,56524.0,True
2024-09-04 13:35:00+00:00,281523,2024-09-04,-1,orb,False,True,False,56382.99,56680.44,56319.41,125.67721123266315,56806.11721123267,55536.73557753466,188.51581684899475,62.83860561633158,,,,56523.95785996324,56800.0,56570.0,2024-09-04 13:30:00+00:00,2024-09-04 13:15:00+00:00,-1,56909.94,56453.0,56681.47,56487.99,True
2024-09-04 14:10:00+00:00,281530,2024-09-04,-1,orb,False,True,False,56569.99,56742.0,56513.0,176.7672727952893,56918.76727279529,55872.43545440942,265.15090919293397,88.38363639764465,,,,56520.11825769986,56800.0,56570.0,2024-09-04 14:00:00+00:00,2024-09-04 13:45:00+00:00,-1,56855.0,56319.41,56587.205,56490.0,True
2024-09-05 12:15:00+00:00,281795,2024-09-05,-1,orb,False,True,False,56545.88,56843.0,56541.1,114.42669488055478,56957.42669488055,55722.78661023889,171.64004232083215,57.21334744027739,,,,57188.727920840356,56944.78,56623.0,2024-09-05 12:15:00+00:00,2024-09-05 12:00:00+00:00,-1,57245.03,56623.0,56934.015,56842.99,True
2024-09-05 12:35:00+00:00,281799,2024-09-05,-1,orb,False,True,False,56545.01,56631.01,56447.01,139.1746181925117,56770.184618192514,56094.66076361498,208.76192728876754,69.58730909625585,,,,57137.53205581682,56944.78,56623.0,2024-09-05 12:30:00+00:00,2024-09-05 12:15:00+00:00,-1,57245.03,56548.0,56896.515,56602.01,True
2024-09-05 13:10:00+00:00,281806,2024-09-05,-1,orb,False,True,False,56622.87,56728.0,56602.71,132.3920777427273,56860.39207774273,56147.825844514555,198.58811661409095,66.19603887136365,,,,57114.94755419681,56944.78,56623.0,2024-09-05 13:00:00+00:00,2024-09-05 12:45:00+00:00,-1,57232.0,56318.0,56775.0,56662.0,True
2024-09-05 14:50:00+00:00,281826,2024-09-05,-1,orb,False,True,False,56571.1,56801.0,56479.36,227.47809935501755,57028.478099355016,55656.343801289964,341.2171490325263,113.73904967750877,,,,57068.93891788716,56944.78,56623.0,2024-09-05 14:45:00+00:00,2024-09-05 14:30:00+00:00,-1,57350.0,56318.0,56834.0,57010.99,True
2024-09-07 10:05:00+00:00,282345,2024-09-07,1,orb,False,True,False,54294.99,54295.0,54262.0,56.38335705796468,54205.616642942034,54473.73671411593,84.57503558694702,28.19167852898234,,,,54135.52413991788,54293.25,54193.0,2024-09-07 10:00:00+00:00,2024-09-07 09:45:00+00:00,1,54419.38,53959.89,54189.634999999995,54251.11,True
2024-09-08 11:00:00+00:00,282644,2024-09-08,1,orb,False,True,False,54644.02,54648.0,54608.0,51.49163109438016,54556.50836890562,54819.04326218875,77.23744664157024,25.74581554719008,,,,54401.77268626111,54640.3,54440.0,2024-09-08 11:00:00+00:00,2024-09-08 10:45:00+00:00,1,54722.85,54261.1,54491.975,54608.01,True
2024-09-08 11:10:00+00:00,282646,2024-09-08,1,orb,False,True,False,54666.88,54669.6,54623.04,49.64890640280701,54573.391093597194,54853.8578128056,74.47335960421051,24.824453201403504,,,,54403.43143199557,54640.3,54440.0,2024-09-08 11:00:00+00:00,2024-09-08 10:45:00+00:00,1,54722.85,54261.1,54491.975,54608.01,True
2024-09-09 10:25:00+00:00,282925,2024-09-09,1,orb,False,True,False,55440.0,55457.5,55318.0,91.49679907821178,55226.50320092179,55866.99359815642,137.24519861731767,45.74839953910589,,,,55053.15688329907,55364.75,55100.0,2024-09-09 10:15:00+00:00,2024-09-09 10:00:00+00:00,1,55555.0,54591.96,55073.479999999996,55272.01,True
2024-09-09 10:45:00+00:00,282929,2024-09-09,1,orb,False,True,False,55376.0,55389.81,55344.0,84.15620570785056,55259.84379429215,55608.312411415696,126.23430856177583,42.07810285392528,,,,55062.07904206192,55364.75,55100.0,2024-09-09 10:45:00+00:00,2024-09-09 10:30:00+00:00,1,55555.0,54591.96,55073.479999999996,55348.0,True
2024-09-09 13:15:00+00:00,282959,2024-09-09,1,orb,False,True,False,55484.0,55554.94,55299.99,87.08138995899569,55212.908610041006,56026.18277991799,130.62208493849351,43.54069497949784,,,,55086.10502076958,55364.75,55100.0,2024-09-09 13:15:00+00:00,2024-09-09 13:00:00+00:00,1,55555.0,54960.0,55257.5,55299.99,True
2024-09-09 15:10:00+00:00,282982,2024-09-09,-1,orb,False,True,False,54988.01,55282.04,54902.0,202.5378213698656,55484.577821369865,53994.874357260276,303.80673205479843,101.2689106849328,,,,55142.49413989376,55364.75,55100.0,2024-09-09 15:00:00+00:00,2024-09-09 14:45:00+00:00,-1,55799.0,54804.0,55301.5,54840.01,True
2024-09-10 12:10:00+00:00,283234,2024-09-10,1,orb,False,True,False,57329.99,57341.47,57216.0,77.14309274818017,57138.85690725182,57712.25618549635,115.71463912227026,38.57154637409008,,,,56942.57048787531,57273.52,56980.0,2024-09-10 12:00:00+00:00,2024-09-10 11:45:00+00:00,1,57378.0,56773.43,57075.715,57228.0,True
2024-09-10 12:25:00+00:00,283237,2024-09-10,1,orb,False,True,False,57354.16,57377.99,57264.53,83.53945144597351,57180.99054855402,57700.498902891966,125.30917716896028,41.769725722986756,,,,56950.22736475469,57273.52,56980.0,2024-09-10 12:15:00+00:00,2024-09-10 12:00:00+00:00,1,57378.0,56773.43,57075.715,57329.99,True
2024-09-10 14:30:00+00:00,283262,2024-09-10,-1,orb,False,True,False,56925.05,57165.99,56858.0,205.03680320061125,57371.026803200606,56033.0963935988,307.55520480091684,102.51840160030562,,,,56931.338225811574,57273.52,56980.0,2024-09-10 14:30:00+00:00,2024-09-10 14:15:00+00:00,-1,57468.98,56556.43,57012.705,57005.16,True
2024-09-10 14:50:00+00:00,283266,2024-09-10,-1,orb,False,True,False,56892.0,57021.1,56807.0,195.50971121961265,57216.609711219615,56242.78057756077,293.264566829419,97.75485560980633,,,,56931.52217110476,57273.52,56980.0,2024-09-10 14:45:00+00:00,2024-09-10 14:30:00+00:00,-1,57468.98,56502.31,56985.645000000004,56901.09,True
2024-09-10 15:35:00+00:00,283275,2024-09-10,-1,orb,False,True,False,56974.0,57051.24,56951.11,174.4507629686936,57225.69076296869,56470.61847406262,261.67614445304037,87.2253814843468,,,,56935.4626449811,57273.52,56980.0,2024-09-10 15:30:00+00:00,2024-09-10 15:15:00+00:00,-1,57468.98,56502.31,56985.645000000004,57150.0,True
2024-09-10 15:45:00+00:00,283277,2024-09-10,-1,orb,False,True,False,56838.02,57022.0,56823.73,172.3847394985163,57194.38473949851,56125.290521002964,258.57710924777444,86.19236974925815,,,,56935.52866180798,57273.52,56980.0,2024-09-10 15:45:00+00:00,2024-09-10 15:30:00+00:00,-1,57468.98,56502.31,56985.645000000004,57022.0,True
2024-09-11 10:05:00+00:00,283497,2024-09-11,-1,orb,False,True,False,56535.06,56670.0,56504.74,96.35489722760816,56766.35489722761,56072.47020554477,144.53234584141225,48.17744861380408,,,,56723.33825217063,56741.24,56536.0,2024-09-11 10:00:00+00:00,2024-09-11 09:45:00+00:00,-1,56783.1,56100.0,56441.55,56677.99,True
2024-09-11 10:20:00+00:00,283500,2024-09-11,-1,orb,False,True,False,56499.89,56609.76,56494.96,93.80072493041375,56703.560724930416,56092.54855013917,140.70108739562062,46.900362465206875,,,,56719.93171002786,56741.24,56536.0,2024-09-11 10:15:00+00:00,2024-09-11 10:00:00+00:00,-1,56783.1,56100.0,56441.55,56573.99,True
2024-09-11 10:35:00+00:00,283503,2024-09-11,-1,orb,False,True,False,56531.99,56598.0,56497.7,103.11282531782757,56701.112825317825,56193.744349364344,154.66923797674136,51.556412658913786,,,,56704.54277917947,56741.24,56536.0,2024-09-11 10:30:00+00:00,2024-09-11 10:15:00+00:00,-1,56783.1,56100.0,56441.55,56524.0,True
2024-09-11 12:40:00+00:00,283528,2024-09-11,-1,orb,False,True,False,56498.0,56644.0,56486.51,138.3764762486628,56782.37647624866,55929.24704750268,207.56471437299422,69.1882381243314,,,,56694.8324242281,56741.24,56536.0,2024-09-11 12:30:00+00:00,2024-09-11 12:15:00+00:00,-1,56895.82,56325.7,56610.759999999995,56831.72,True
2024-09-13 10:20:00+00:00,284076,2024-09-13,1,orb,False,True,False,58171.42,58171.42,58098.0,54.777322358646096,58043.22267764135,58427.81464471729,82.16598353796914,27.388661179323048,,,,57988.31615417318,58143.99,58031.11,2024-09-13 10:15:00+00:00,2024-09-13 10:00:00+00:00,1,58150.0,57742.0,57946.0,58132.0,True
2024-09-13 14:30:00+00:00,284126,2024-09-13,-1,orb,False,True,False,57981.99,58080.0,57833.38,148.34408746720115,58228.3440874672,57489.28182506559,222.51613120080174,74.17204373360057,,,,57990.66697126727,58143.99,58031.11,2024-09-13 14:30:00+00:00,2024-09-13 14:15:00+00:00,-1,58350.0,57632.62,57991.31,58078.14,True
2024-09-14 10:45:00+00:00,284369,2024-09-14,-1,orb,False,True,False,59823.99,59929.0,59789.32,54.32689925209318,59983.32689925209,59505.316201495814,81.49034887813977,27.16344962604659,,,,60202.490681406256,60070.21,59858.58,2024-09-14 10:45:00+00:00,2024-09-14 10:30:00+00:00,-1,60174.0,59858.58,60016.29,59929.0,True
