fold,feature,coefficient,scope,horizon_months
validation_2016,cap_weighted_surprise_pct_lag1_change,-0.0,sector,6
validation_2016,beat_rate_lag1,0.0,sector,6
validation_2016,beat_rate_lag1_change,-0.0,sector,6
validation_2016,cap_weighted_quarterly_eps_yoy_pct_lag1,0.0,sector,6
validation_2016,cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.0,sector,6
validation_2016,sector_Consumer Cyclical,0.0,sector,6
validation_2016,sector_Consumer Defensive,0.0,sector,6
validation_2016,sector_Energy,-0.0,sector,6
validation_2016,sector_Financials,-0.0,sector,6
validation_2016,sector_Health Care,-0.0,sector,6
validation_2016,sector_Industrials,0.0,sector,6
validation_2016,sector_Materials,-0.0,sector,6
validation_2016,sector_Real Estate,0.0,sector,6
validation_2016,sector_Technology,0.0,sector,6
validation_2016,sector_Utilities,-0.0,sector,6
validation_2017,nfci_z,0.0,sector,6
validation_2017,hy_spread_z,-0.0,sector,6
validation_2017,vix_z,-0.0,sector,6
validation_2017,vix_curve_spread,0.0,sector,6
validation_2017,t10y3m_z,0.0,sector,6
validation_2017,yield_curve_10y2y_z,0.0,sector,6
validation_2017,core_cpi_yoy_z,0.0,sector,6
validation_2017,indpro_yoy_z,-0.0,sector,6
validation_2017,dxy_ret_6m,-0.0,sector,6
validation_2017,gold_ret_6m,-0.0,sector,6
validation_2017,copper_ret_6m,0.0,sector,6
validation_2017,wti_ret_6m,0.0,sector,6
validation_2017,copper_gold_ratio_z,0.0,sector,6
validation_2017,fed_path_2y_z,0.0,sector,6
validation_2017,breakeven_10y_z,-0.0,sector,6
validation_2017,infl_5y5y_fwd_z,0.0,sector,6
validation_2017,infl_exp_1y_z,0.0,sector,6
validation_2017,claims_yoy_z,0.0,sector,6
validation_2017,permits_yoy_z,-0.0,sector,6
validation_2017,cape_z,0.0,sector,6
validation_2017,growth_signal,0.0,sector,6
validation_2017,inflation_signal,0.0,sector,6
validation_2017,market_health,0.0,sector,6
validation_2017,sector_breadth,-0.0,sector,6
validation_2017,cot_lev_funds_net_pct_oi,-0.0,sector,6
validation_2017,cot_lev_funds_net_pct_oi_z,-0.0,sector,6
validation_2017,cot_lev_funds_net_pct_oi_change_13w,0.0,sector,6
validation_2017,cot_asset_mgr_net_pct_oi,0.0,sector,6
validation_2017,cot_asset_mgr_net_pct_oi_z,0.0,sector,6
validation_2017,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,6
validation_2017,cot_dealer_net_pct_oi,-0.0,sector,6
validation_2017,cot_dealer_net_pct_oi_z,-0.0,sector,6
validation_2017,cot_dealer_net_pct_oi_change_13w,-0.0,sector,6
validation_2017,cot_open_interest_yoy,0.0,sector,6
validation_2017,cot_crowding_abs_z,0.0,sector,6
validation_2017,sector_return_1m,-0.0,sector,6
validation_2017,sector_return_3m,-0.0,sector,6
validation_2017,sector_return_6m,0.0,sector,6
validation_2017,sector_return_12m,0.0,sector,6
validation_2017,relative_return_1m,-0.0,sector,6
validation_2017,relative_return_3m,-0.0,sector,6
validation_2017,relative_return_6m,0.0,sector,6
validation_2017,relative_return_12m,0.0,sector,6
validation_2017,sector_oscillator,0.0,sector,6
validation_2017,relative_oscillator,0.0,sector,6
validation_2017,above_slow_ma,0.0,sector,6
validation_2017,fast_slow_gap,0.0,sector,6
validation_2017,slow_ma_gap,0.0,sector,6
validation_2017,volatility_12m,-0.0,sector,6
validation_2017,drawdown_12m,0.0,sector,6
validation_2017,drawdown_36m,0.0,sector,6
validation_2017,relative_volatility_12m,-0.0,sector,6
validation_2017,beta_36m,-0.0,sector,6
validation_2017,corr_36m,-0.0,sector,6
validation_2017,months_since_cross,0.0,sector,6
validation_2017,move_since_last_cross,0.0,sector,6
validation_2017,young_cross_risk,-0.0,sector,6
validation_2017,cap_weighted_surprise_pct_lag1,-0.0,sector,6
validation_2017,cap_weighted_surprise_pct_lag1_change,-0.0,sector,6
validation_2017,beat_rate_lag1,0.0,sector,6
validation_2017,beat_rate_lag1_change,-0.0,sector,6
validation_2017,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.0,sector,6
validation_2017,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.0,sector,6
validation_2017,sector_Consumer Cyclical,0.0,sector,6
validation_2017,sector_Consumer Defensive,0.0,sector,6
validation_2017,sector_Energy,-0.0,sector,6
validation_2017,sector_Financials,-0.0,sector,6
validation_2017,sector_Health Care,-0.0,sector,6
validation_2017,sector_Industrials,0.0,sector,6
validation_2017,sector_Materials,-0.0,sector,6
validation_2017,sector_Real Estate,0.0,sector,6
validation_2017,sector_Technology,0.0,sector,6
validation_2017,sector_Utilities,0.0,sector,6
validation_2018,nfci_z,0.0,sector,6
validation_2018,hy_spread_z,0.0,sector,6
validation_2018,vix_z,0.0,sector,6
validation_2018,vix_curve_spread,0.0,sector,6
validation_2018,t10y3m_z,0.001187356899443171,sector,6
validation_2018,yield_curve_10y2y_z,0.0,sector,6
validation_2018,core_cpi_yoy_z,-0.0,sector,6
validation_2018,indpro_yoy_z,-0.0,sector,6
validation_2018,dxy_ret_6m,-0.0,sector,6
validation_2018,gold_ret_6m,-0.0,sector,6
validation_2018,copper_ret_6m,-0.0,sector,6
validation_2018,wti_ret_6m,0.0,sector,6
validation_2018,copper_gold_ratio_z,0.0,sector,6
validation_2018,fed_path_2y_z,-0.0,sector,6
validation_2018,breakeven_10y_z,-0.0,sector,6
validation_2018,infl_5y5y_fwd_z,0.0,sector,6
validation_2018,infl_exp_1y_z,0.0,sector,6
validation_2018,claims_yoy_z,0.0,sector,6
validation_2018,permits_yoy_z,-0.0,sector,6
validation_2018,cape_z,-0.0,sector,6
validation_2018,growth_signal,-0.0,sector,6
validation_2018,inflation_signal,0.0,sector,6
validation_2018,market_health,-0.0,sector,6
validation_2018,sector_breadth,-0.0,sector,6
validation_2018,cot_lev_funds_net_pct_oi,-0.0,sector,6
validation_2018,cot_lev_funds_net_pct_oi_z,-0.0,sector,6
validation_2018,cot_lev_funds_net_pct_oi_change_13w,0.0,sector,6
validation_2018,cot_asset_mgr_net_pct_oi,0.0,sector,6
validation_2018,cot_asset_mgr_net_pct_oi_z,0.0,sector,6
validation_2018,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,6
validation_2018,cot_dealer_net_pct_oi,-0.0,sector,6
validation_2018,cot_dealer_net_pct_oi_z,-0.0,sector,6
validation_2018,cot_dealer_net_pct_oi_change_13w,0.0,sector,6
validation_2018,cot_open_interest_yoy,0.0,sector,6
validation_2018,cot_crowding_abs_z,0.0,sector,6
validation_2018,sector_return_1m,-0.0,sector,6
validation_2018,sector_return_3m,-0.0,sector,6
validation_2018,sector_return_6m,0.0,sector,6
validation_2018,sector_return_12m,0.0,sector,6
validation_2018,relative_return_1m,-0.0,sector,6
validation_2018,relative_return_3m,-0.0,sector,6
validation_2018,relative_return_6m,0.0,sector,6
validation_2018,relative_return_12m,0.0,sector,6
validation_2018,sector_oscillator,0.0,sector,6
validation_2018,relative_oscillator,0.0,sector,6
validation_2018,above_slow_ma,0.0,sector,6
validation_2018,fast_slow_gap,0.0,sector,6
validation_2018,slow_ma_gap,0.0,sector,6
validation_2018,volatility_12m,-0.0,sector,6
validation_2018,drawdown_12m,0.0,sector,6
validation_2018,drawdown_36m,0.0016002458082017483,sector,6
validation_2018,relative_volatility_12m,-0.0,sector,6
validation_2018,beta_36m,-0.0,sector,6
validation_2018,corr_36m,0.0,sector,6
validation_2018,months_since_cross,0.0,sector,6
validation_2018,move_since_last_cross,0.0,sector,6
validation_2018,young_cross_risk,-0.0,sector,6
validation_2018,cap_weighted_surprise_pct_lag1,-0.0,sector,6
validation_2018,cap_weighted_surprise_pct_lag1_change,-0.0,sector,6
validation_2018,beat_rate_lag1,0.001786173964643084,sector,6
validation_2018,beat_rate_lag1_change,-0.0,sector,6
validation_2018,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.0,sector,6
validation_2018,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.0,sector,6
validation_2018,sector_Consumer Cyclical,0.0,sector,6
validation_2018,sector_Consumer Defensive,0.0,sector,6
validation_2018,sector_Energy,-0.0,sector,6
validation_2018,sector_Financials,-0.0,sector,6
validation_2018,sector_Health Care,-0.0010257260145855773,sector,6
validation_2018,sector_Industrials,0.0,sector,6
validation_2018,sector_Materials,-0.0,sector,6
validation_2018,sector_Real Estate,0.0,sector,6
validation_2018,sector_Technology,0.0,sector,6
validation_2018,sector_Utilities,-0.0,sector,6
validation_2019,nfci_z,0.0,sector,6
validation_2019,hy_spread_z,0.0,sector,6
validation_2019,vix_z,0.0,sector,6
validation_2019,vix_curve_spread,0.0,sector,6
validation_2019,t10y3m_z,0.0030809053540231147,sector,6
validation_2019,yield_curve_10y2y_z,0.0,sector,6
validation_2019,core_cpi_yoy_z,-0.0,sector,6
validation_2019,indpro_yoy_z,-0.0,sector,6
validation_2019,dxy_ret_6m,-0.0,sector,6
validation_2019,gold_ret_6m,-0.0,sector,6
validation_2019,copper_ret_6m,-0.0,sector,6
validation_2019,wti_ret_6m,0.0,sector,6
validation_2019,copper_gold_ratio_z,0.0,sector,6
validation_2019,fed_path_2y_z,-0.0,sector,6
validation_2019,breakeven_10y_z,-0.0,sector,6
validation_2019,infl_5y5y_fwd_z,0.0,sector,6
validation_2019,infl_exp_1y_z,0.0,sector,6
validation_2019,claims_yoy_z,0.0,sector,6
validation_2019,permits_yoy_z,-0.0,sector,6
validation_2019,cape_z,-0.0,sector,6
validation_2019,growth_signal,-0.0,sector,6
validation_2019,inflation_signal,0.0,sector,6
validation_2019,market_health,-0.0,sector,6
validation_2019,sector_breadth,-0.0,sector,6
validation_2019,cot_lev_funds_net_pct_oi,-0.0,sector,6
validation_2019,cot_lev_funds_net_pct_oi_z,-0.0,sector,6
validation_2019,cot_lev_funds_net_pct_oi_change_13w,0.0,sector,6
validation_2019,cot_asset_mgr_net_pct_oi,0.0,sector,6
validation_2019,cot_asset_mgr_net_pct_oi_z,0.0,sector,6
validation_2019,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,6
validation_2019,cot_dealer_net_pct_oi,-0.0,sector,6
validation_2019,cot_dealer_net_pct_oi_z,0.0,sector,6
validation_2019,cot_dealer_net_pct_oi_change_13w,0.0,sector,6
validation_2019,cot_open_interest_yoy,0.0,sector,6
validation_2019,cot_crowding_abs_z,0.0,sector,6
validation_2019,sector_return_1m,-0.0,sector,6
validation_2019,sector_return_3m,-0.0,sector,6
validation_2019,sector_return_6m,0.0,sector,6
validation_2019,sector_return_12m,0.0,sector,6
validation_2019,relative_return_1m,-0.0,sector,6
validation_2019,relative_return_3m,-0.0,sector,6
validation_2019,relative_return_6m,0.0,sector,6
validation_2019,relative_return_12m,0.0,sector,6
validation_2019,sector_oscillator,0.0,sector,6
validation_2019,relative_oscillator,0.0,sector,6
validation_2019,above_slow_ma,0.0,sector,6
validation_2019,fast_slow_gap,0.0,sector,6
validation_2019,slow_ma_gap,0.0,sector,6
validation_2019,volatility_12m,-0.0,sector,6
validation_2019,drawdown_12m,0.0,sector,6
validation_2019,drawdown_36m,0.0,sector,6
validation_2019,relative_volatility_12m,-0.0,sector,6
validation_2019,beta_36m,-0.0,sector,6
validation_2019,corr_36m,0.0,sector,6
validation_2019,months_since_cross,0.0,sector,6
validation_2019,move_since_last_cross,0.0,sector,6
validation_2019,young_cross_risk,0.0,sector,6
validation_2019,cap_weighted_surprise_pct_lag1,-0.0,sector,6
validation_2019,cap_weighted_surprise_pct_lag1_change,-0.0,sector,6
validation_2019,beat_rate_lag1,0.0019763011737448746,sector,6
validation_2019,beat_rate_lag1_change,-0.0,sector,6
validation_2019,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.0,sector,6
validation_2019,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.0,sector,6
validation_2019,sector_Consumer Cyclical,0.0006229504143007233,sector,6
validation_2019,sector_Consumer Defensive,0.0,sector,6
validation_2019,sector_Energy,-0.0,sector,6
validation_2019,sector_Financials,-0.0,sector,6
validation_2019,sector_Health Care,-0.0,sector,6
validation_2019,sector_Industrials,0.0,sector,6
validation_2019,sector_Materials,-0.0,sector,6
validation_2019,sector_Real Estate,0.0,sector,6
validation_2019,sector_Technology,0.0,sector,6
validation_2019,sector_Utilities,-0.0,sector,6
validation_2020,nfci_z,0.0,sector,6
validation_2020,hy_spread_z,0.0,sector,6
validation_2020,vix_z,0.0,sector,6
validation_2020,vix_curve_spread,0.001852143418098008,sector,6
validation_2020,t10y3m_z,0.005947941791531596,sector,6
validation_2020,yield_curve_10y2y_z,0.004598522553283931,sector,6
validation_2020,core_cpi_yoy_z,0.0,sector,6
validation_2020,indpro_yoy_z,-0.0,sector,6
validation_2020,dxy_ret_6m,-0.0,sector,6
validation_2020,gold_ret_6m,-0.0027269474771932814,sector,6
validation_2020,copper_ret_6m,-0.0,sector,6
validation_2020,wti_ret_6m,0.0,sector,6
validation_2020,copper_gold_ratio_z,0.0031225683096241337,sector,6
validation_2020,fed_path_2y_z,-0.0,sector,6
validation_2020,breakeven_10y_z,-0.0,sector,6
validation_2020,infl_5y5y_fwd_z,0.0,sector,6
validation_2020,infl_exp_1y_z,0.0001534056409269156,sector,6
validation_2020,claims_yoy_z,0.0,sector,6
validation_2020,permits_yoy_z,-0.0,sector,6
validation_2020,cape_z,-0.0,sector,6
validation_2020,growth_signal,-0.0,sector,6
validation_2020,inflation_signal,0.0004494837766272915,sector,6
validation_2020,market_health,-0.0,sector,6
validation_2020,sector_breadth,-0.0,sector,6
validation_2020,cot_lev_funds_net_pct_oi,-0.0,sector,6
validation_2020,cot_lev_funds_net_pct_oi_z,-0.0,sector,6
validation_2020,cot_lev_funds_net_pct_oi_change_13w,0.0,sector,6
validation_2020,cot_asset_mgr_net_pct_oi,-0.0,sector,6
validation_2020,cot_asset_mgr_net_pct_oi_z,-0.0,sector,6
validation_2020,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,6
validation_2020,cot_dealer_net_pct_oi,-0.0,sector,6
validation_2020,cot_dealer_net_pct_oi_z,0.0,sector,6
validation_2020,cot_dealer_net_pct_oi_change_13w,0.0,sector,6
validation_2020,cot_open_interest_yoy,0.0,sector,6
validation_2020,cot_crowding_abs_z,0.0011948123512125627,sector,6
validation_2020,sector_return_1m,-0.0,sector,6
validation_2020,sector_return_3m,-0.0,sector,6
validation_2020,sector_return_6m,-0.0,sector,6
validation_2020,sector_return_12m,0.0,sector,6
validation_2020,relative_return_1m,-0.0,sector,6
validation_2020,relative_return_3m,-0.0011818602159704885,sector,6
validation_2020,relative_return_6m,-0.0,sector,6
validation_2020,relative_return_12m,0.0,sector,6
validation_2020,sector_oscillator,-0.0,sector,6
validation_2020,relative_oscillator,-0.0,sector,6
validation_2020,above_slow_ma,0.0,sector,6
validation_2020,fast_slow_gap,-0.0,sector,6
validation_2020,slow_ma_gap,-0.0,sector,6
validation_2020,volatility_12m,-0.0,sector,6
validation_2020,drawdown_12m,0.0,sector,6
validation_2020,drawdown_36m,0.004000745067244346,sector,6
validation_2020,relative_volatility_12m,0.0,sector,6
validation_2020,beta_36m,-0.0,sector,6
validation_2020,corr_36m,0.0,sector,6
validation_2020,months_since_cross,0.0,sector,6
validation_2020,move_since_last_cross,0.0,sector,6
validation_2020,young_cross_risk,0.0003022192878173054,sector,6
validation_2020,cap_weighted_surprise_pct_lag1,-0.0,sector,6
validation_2020,cap_weighted_surprise_pct_lag1_change,-0.0,sector,6
validation_2020,beat_rate_lag1,0.0023419204174738115,sector,6
validation_2020,beat_rate_lag1_change,-0.0,sector,6
validation_2020,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.0005011911129275144,sector,6
validation_2020,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.0,sector,6
validation_2020,sector_Consumer Cyclical,0.004062109410543127,sector,6
validation_2020,sector_Consumer Defensive,0.0,sector,6
validation_2020,sector_Energy,-0.006113799935472022,sector,6
validation_2020,sector_Financials,-0.0032225161976699667,sector,6
validation_2020,sector_Health Care,-0.0056878679155466655,sector,6
validation_2020,sector_Industrials,0.0,sector,6
validation_2020,sector_Materials,-0.0039454973157961445,sector,6
validation_2020,sector_Real Estate,0.0011225673836132363,sector,6
validation_2020,sector_Technology,0.0039142640881115656,sector,6
validation_2020,sector_Utilities,-0.0,sector,6
validation_2021,nfci_z,0.0,sector,6
validation_2021,hy_spread_z,0.0,sector,6
validation_2021,vix_z,0.0,sector,6
validation_2021,vix_curve_spread,0.0,sector,6
validation_2021,t10y3m_z,0.008799602037108762,sector,6
validation_2021,yield_curve_10y2y_z,0.004335011625665809,sector,6
validation_2021,core_cpi_yoy_z,0.0,sector,6
validation_2021,indpro_yoy_z,-0.0,sector,6
validation_2021,dxy_ret_6m,0.0,sector,6
validation_2021,gold_ret_6m,-0.003560082304654085,sector,6
validation_2021,copper_ret_6m,-0.0001829873696935238,sector,6
validation_2021,wti_ret_6m,0.0,sector,6
validation_2021,copper_gold_ratio_z,0.006481507017463391,sector,6
validation_2021,fed_path_2y_z,0.0,sector,6
validation_2021,breakeven_10y_z,-0.0,sector,6
validation_2021,infl_5y5y_fwd_z,0.0,sector,6
validation_2021,infl_exp_1y_z,0.0,sector,6
validation_2021,claims_yoy_z,-0.0,sector,6
validation_2021,permits_yoy_z,-0.0,sector,6
validation_2021,cape_z,-0.0,sector,6
validation_2021,growth_signal,-0.0,sector,6
validation_2021,inflation_signal,0.0006731111827125146,sector,6
validation_2021,market_health,-0.0,sector,6
validation_2021,sector_breadth,-0.0,sector,6
validation_2021,cot_lev_funds_net_pct_oi,-0.0,sector,6
validation_2021,cot_lev_funds_net_pct_oi_z,-0.0,sector,6
validation_2021,cot_lev_funds_net_pct_oi_change_13w,0.0,sector,6
validation_2021,cot_asset_mgr_net_pct_oi,-0.0,sector,6
validation_2021,cot_asset_mgr_net_pct_oi_z,-0.0,sector,6
validation_2021,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,6
validation_2021,cot_dealer_net_pct_oi,-0.0,sector,6
validation_2021,cot_dealer_net_pct_oi_z,0.0,sector,6
validation_2021,cot_dealer_net_pct_oi_change_13w,-0.0,sector,6
validation_2021,cot_open_interest_yoy,0.0,sector,6
validation_2021,cot_crowding_abs_z,0.0,sector,6
validation_2021,sector_return_1m,-0.0,sector,6
validation_2021,sector_return_3m,-0.0,sector,6
validation_2021,sector_return_6m,-0.0,sector,6
validation_2021,sector_return_12m,0.0,sector,6
validation_2021,relative_return_1m,0.0,sector,6
validation_2021,relative_return_3m,-0.0,sector,6
validation_2021,relative_return_6m,0.0,sector,6
validation_2021,relative_return_12m,0.0,sector,6
validation_2021,sector_oscillator,-0.0,sector,6
validation_2021,relative_oscillator,0.0,sector,6
validation_2021,above_slow_ma,0.0,sector,6
validation_2021,fast_slow_gap,-0.0,sector,6
validation_2021,slow_ma_gap,-0.0,sector,6
validation_2021,volatility_12m,-0.0,sector,6
validation_2021,drawdown_12m,0.0,sector,6
validation_2021,drawdown_36m,0.004433297120733606,sector,6
validation_2021,relative_volatility_12m,0.0,sector,6
validation_2021,beta_36m,0.0,sector,6
validation_2021,corr_36m,0.0,sector,6
validation_2021,months_since_cross,0.0,sector,6
validation_2021,move_since_last_cross,0.0,sector,6
validation_2021,young_cross_risk,0.0010384011582449087,sector,6
validation_2021,cap_weighted_surprise_pct_lag1,-0.0,sector,6
validation_2021,cap_weighted_surprise_pct_lag1_change,-0.0,sector,6
validation_2021,beat_rate_lag1,0.0036333047823578404,sector,6
validation_2021,beat_rate_lag1_change,-0.0005221523654035132,sector,6
validation_2021,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.001423738347817731,sector,6
validation_2021,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.0,sector,6
validation_2021,sector_Consumer Cyclical,0.007561434592818045,sector,6
validation_2021,sector_Consumer Defensive,0.0,sector,6
validation_2021,sector_Energy,-0.008506864008631418,sector,6
validation_2021,sector_Financials,-0.0033299472634194483,sector,6
validation_2021,sector_Health Care,-0.003397453088795548,sector,6
validation_2021,sector_Industrials,0.0,sector,6
validation_2021,sector_Materials,-0.0012675224547709322,sector,6
validation_2021,sector_Real Estate,0.0,sector,6
validation_2021,sector_Technology,0.007358065176549497,sector,6
validation_2021,sector_Utilities,-0.0,sector,6
validation_2014,nfci_z,0.0017477948687114366,sector,12
validation_2014,hy_spread_z,0.0,sector,12
validation_2014,vix_z,0.0,sector,12
validation_2014,vix_curve_spread,0.0015927712870759609,sector,12
validation_2014,t10y3m_z,0.0,sector,12
validation_2014,yield_curve_10y2y_z,0.0029855767691988003,sector,12
validation_2014,core_cpi_yoy_z,-0.0,sector,12
validation_2014,indpro_yoy_z,-0.0,sector,12
validation_2014,dxy_ret_6m,-0.0,sector,12
validation_2014,gold_ret_6m,0.0,sector,12
validation_2014,copper_ret_6m,0.0,sector,12
validation_2014,wti_ret_6m,0.0,sector,12
validation_2014,copper_gold_ratio_z,0.0025177522498284447,sector,12
validation_2014,fed_path_2y_z,-0.0,sector,12
validation_2014,breakeven_10y_z,-0.0,sector,12
validation_2014,infl_5y5y_fwd_z,0.0,sector,12
validation_2014,infl_exp_1y_z,0.002425632427780953,sector,12
validation_2014,claims_yoy_z,0.0,sector,12
validation_2014,permits_yoy_z,-0.010191030236799858,sector,12
validation_2014,cape_z,-0.0,sector,12
validation_2014,growth_signal,0.0,sector,12
validation_2014,inflation_signal,0.0,sector,12
validation_2014,market_health,-1.104878110609935e-05,sector,12
validation_2014,sector_breadth,-0.0065880637269199955,sector,12
validation_2014,cot_lev_funds_net_pct_oi,0.0,sector,12
validation_2014,cot_lev_funds_net_pct_oi_z,0.0,sector,12
validation_2014,cot_lev_funds_net_pct_oi_change_13w,0.0008805201936513783,sector,12
validation_2014,cot_asset_mgr_net_pct_oi,0.0008048225987975907,sector,12
validation_2014,cot_asset_mgr_net_pct_oi_z,0.0,sector,12
validation_2014,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,12
validation_2014,cot_dealer_net_pct_oi,-0.0023118899999407193,sector,12
validation_2014,cot_dealer_net_pct_oi_z,-0.0,sector,12
validation_2014,cot_dealer_net_pct_oi_change_13w,-0.0006960720188005455,sector,12
validation_2014,cot_open_interest_yoy,0.0,sector,12
validation_2014,cot_crowding_abs_z,0.0,sector,12
validation_2014,sector_return_1m,-0.0,sector,12
validation_2014,sector_return_3m,-0.00790369895260338,sector,12
validation_2014,sector_return_6m,-0.0,sector,12
validation_2014,sector_return_12m,0.0,sector,12
validation_2014,relative_return_1m,0.0,sector,12
validation_2014,relative_return_3m,-0.0,sector,12
validation_2014,relative_return_6m,-0.009043317492886113,sector,12
validation_2014,relative_return_12m,0.0,sector,12
validation_2014,sector_oscillator,0.019657837710578236,sector,12
validation_2014,relative_oscillator,-0.0,sector,12
validation_2014,above_slow_ma,0.006815005653043849,sector,12
validation_2014,fast_slow_gap,-0.0007564942960664875,sector,12
validation_2014,slow_ma_gap,-0.002984507756131099,sector,12
validation_2014,volatility_12m,0.0,sector,12
validation_2014,drawdown_12m,-0.0,sector,12
validation_2014,drawdown_36m,0.0,sector,12
validation_2014,relative_volatility_12m,0.01714698253059094,sector,12
validation_2014,beta_36m,0.005871524942902341,sector,12
validation_2014,corr_36m,-0.0,sector,12
validation_2014,months_since_cross,-0.00025725553982783956,sector,12
validation_2014,move_since_last_cross,0.0,sector,12
validation_2014,young_cross_risk,0.005432454377412958,sector,12
validation_2014,cap_weighted_surprise_pct_lag1,-0.0,sector,12
validation_2014,cap_weighted_surprise_pct_lag1_change,-0.0,sector,12
validation_2014,beat_rate_lag1,0.0,sector,12
validation_2014,beat_rate_lag1_change,-0.0015267048907994147,sector,12
validation_2014,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.006417818139935863,sector,12
validation_2014,cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.0,sector,12
validation_2014,sector_Consumer Cyclical,0.0136552770969389,sector,12
validation_2014,sector_Consumer Defensive,0.01681532113866976,sector,12
validation_2014,sector_Energy,-0.007948427459579691,sector,12
validation_2014,sector_Financials,-0.035219917960366456,sector,12
validation_2014,sector_Health Care,0.0,sector,12
validation_2014,sector_Industrials,-0.0,sector,12
validation_2014,sector_Materials,-0.026256592037540424,sector,12
validation_2014,sector_Real Estate,0.005986134057484115,sector,12
validation_2014,sector_Technology,-0.0010041167692296249,sector,12
validation_2014,sector_Utilities,0.0,sector,12
validation_2015,nfci_z,0.0,sector,12
validation_2015,hy_spread_z,-0.0,sector,12
validation_2015,vix_z,0.0,sector,12
validation_2015,vix_curve_spread,0.0034453269077677263,sector,12
validation_2015,t10y3m_z,0.0,sector,12
validation_2015,yield_curve_10y2y_z,0.009204980277448158,sector,12
validation_2015,core_cpi_yoy_z,-0.0,sector,12
validation_2015,indpro_yoy_z,-0.0,sector,12
validation_2015,dxy_ret_6m,-0.0,sector,12
validation_2015,gold_ret_6m,-0.004154659453496521,sector,12
validation_2015,copper_ret_6m,-0.0,sector,12
validation_2015,wti_ret_6m,0.0,sector,12
validation_2015,copper_gold_ratio_z,0.0014242245973776675,sector,12
validation_2015,fed_path_2y_z,-0.0,sector,12
validation_2015,breakeven_10y_z,-0.0,sector,12
validation_2015,infl_5y5y_fwd_z,-0.0003542071119242141,sector,12
validation_2015,infl_exp_1y_z,-0.0,sector,12
validation_2015,claims_yoy_z,0.0,sector,12
validation_2015,permits_yoy_z,-0.009304148913155588,sector,12
validation_2015,cape_z,0.0,sector,12
validation_2015,growth_signal,0.0,sector,12
validation_2015,inflation_signal,-0.0,sector,12
validation_2015,market_health,-0.0,sector,12
validation_2015,sector_breadth,-0.002829637578344163,sector,12
validation_2015,cot_lev_funds_net_pct_oi,0.0,sector,12
validation_2015,cot_lev_funds_net_pct_oi_z,0.003242733185376507,sector,12
validation_2015,cot_lev_funds_net_pct_oi_change_13w,0.0,sector,12
validation_2015,cot_asset_mgr_net_pct_oi,0.0,sector,12
validation_2015,cot_asset_mgr_net_pct_oi_z,0.0,sector,12
validation_2015,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,12
validation_2015,cot_dealer_net_pct_oi,-0.0,sector,12
validation_2015,cot_dealer_net_pct_oi_z,-0.007179201192085039,sector,12
validation_2015,cot_dealer_net_pct_oi_change_13w,0.0,sector,12
validation_2015,cot_open_interest_yoy,0.0,sector,12
validation_2015,cot_crowding_abs_z,0.001645988620149573,sector,12
validation_2015,sector_return_1m,-0.0,sector,12
validation_2015,sector_return_3m,-0.0,sector,12
validation_2015,sector_return_6m,-0.0,sector,12
validation_2015,sector_return_12m,0.0,sector,12
validation_2015,relative_return_1m,0.0,sector,12
validation_2015,relative_return_3m,-0.0,sector,12
validation_2015,relative_return_6m,-0.010205138565208298,sector,12
validation_2015,relative_return_12m,-0.0,sector,12
validation_2015,sector_oscillator,0.004001067790568591,sector,12
validation_2015,relative_oscillator,-0.0,sector,12
validation_2015,above_slow_ma,0.005366146184637727,sector,12
validation_2015,fast_slow_gap,-0.0,sector,12
validation_2015,slow_ma_gap,-0.0,sector,12
validation_2015,volatility_12m,-0.0,sector,12
validation_2015,drawdown_12m,0.0,sector,12
validation_2015,drawdown_36m,0.01502169317706721,sector,12
validation_2015,relative_volatility_12m,0.015283078076888822,sector,12
validation_2015,beta_36m,0.01030918738764793,sector,12
validation_2015,corr_36m,-0.0,sector,12
validation_2015,months_since_cross,-0.004036240309280074,sector,12
validation_2015,move_since_last_cross,0.0,sector,12
validation_2015,young_cross_risk,0.0007177782610742382,sector,12
validation_2015,cap_weighted_surprise_pct_lag1,-0.0,sector,12
validation_2015,cap_weighted_surprise_pct_lag1_change,-0.0003546289432557208,sector,12
validation_2015,beat_rate_lag1,0.0036460095502611686,sector,12
