date,feature,standardized_value,coefficient,contribution,domain,family,scope,horizon_months,sector
2026-07-15,cape_z,1.6639436160815837,-0.0,-0.0,macro,valuation,sector,6,Utilities
2026-07-15,growth_signal,0.10996883968445266,-0.0,-0.0,macro,growth,sector,6,Utilities
2026-07-15,inflation_signal,-0.14616596407372132,0.0011485492513311408,-0.00016787880860696705,macro,inflation,sector,6,Utilities
2026-07-15,market_health,0.8853082320876838,-0.0,-0.0,price,market_trend,sector,6,Utilities
2026-07-15,sector_breadth,0.386301940470194,-0.0,-0.0,control,sector_fixed_effect,sector,6,Utilities
2026-07-15,cot_lev_funds_net_pct_oi,-1.2155655862380248,-0.0,0.0,positioning,cftc_positioning,sector,6,Utilities
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4170527249028895,0.0,-0.0,positioning,cftc_positioning,sector,6,Utilities
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.9989232463527841,0.0,-0.0,positioning,cftc_positioning,sector,6,Utilities
2026-07-15,cot_asset_mgr_net_pct_oi,2.3493960580395203,-0.0,-0.0,positioning,cftc_positioning,sector,6,Utilities
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6402931036942378,-0.0,-0.0,positioning,cftc_positioning,sector,6,Utilities
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.058966498274245875,-0.0,-0.0,positioning,cftc_positioning,sector,6,Utilities
2026-07-15,cot_dealer_net_pct_oi,-1.9447176672141175,-0.0,0.0,positioning,cftc_positioning,sector,6,Utilities
2026-07-15,cot_dealer_net_pct_oi_z,-0.5961597080866641,0.0,-0.0,positioning,cftc_positioning,sector,6,Utilities
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5458016120449107,0.0,0.0,positioning,cftc_positioning,sector,6,Utilities
2026-07-15,cot_open_interest_yoy,0.046029300351996656,0.0,0.0,positioning,cftc_positioning,sector,6,Utilities
2026-07-15,cot_crowding_abs_z,-0.5837799566961512,0.0,-0.0,positioning,cftc_positioning,sector,6,Utilities
2026-07-15,sector_return_1m,-0.13725936893075608,-0.0,0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,sector_return_3m,-0.493856911180562,-0.0,0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,sector_return_6m,0.10609846819801837,0.0,0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,sector_return_12m,-0.03918824394089431,0.0,-0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,relative_return_1m,-0.3385970694936502,0.0,-0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,relative_return_3m,-0.8628955877630647,0.0,-0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,relative_return_6m,-0.14250730251154012,0.0016700804908480165,-0.0002379986657278997,price,sector_price_trend,sector,6,Utilities
2026-07-15,relative_return_12m,-0.7115912814290065,0.0,-0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,sector_oscillator,-0.47550450440364705,0.0,-0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,relative_oscillator,-0.4991894801722309,0.0,-0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,above_slow_ma,0.6591594374083072,0.0006304349942689555,0.00041555717614483406,price,sector_price_trend,sector,6,Utilities
2026-07-15,fast_slow_gap,-0.2027819677500985,0.0,-0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,slow_ma_gap,-0.1432807969452486,0.0,-0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,volatility_12m,-0.4010214002450783,-0.0,0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,drawdown_12m,0.3169434481916436,0.0,0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,drawdown_36m,0.5258195016334895,0.0013255768939089377,0.0006970141817320666,price,sector_price_trend,sector,6,Utilities
2026-07-15,relative_volatility_12m,0.647077905170012,0.0020857519250551907,0.0013496439863690327,price,sector_price_trend,sector,6,Utilities
2026-07-15,beta_36m,-0.221469831478794,0.0,-0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,corr_36m,-0.9802190293078219,0.0,-0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,months_since_cross,1.5944158955147016,0.0,0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,move_since_last_cross,1.3137669518152022,0.0,0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,young_cross_risk,-0.6340544258104467,0.0,-0.0,price,sector_price_trend,sector,6,Utilities
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07210055804130579,-0.001810585958223301,0.00013054425796965238,fundamental,earnings_breadth,sector,6,Utilities
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012135870970278427,-0.0,0.0,fundamental,earnings_breadth,sector,6,Utilities
2026-07-15,beat_rate_lag1,-0.009456574591891278,0.00048225044879798986,-4.560437341031236e-06,fundamental,earnings_breadth,sector,6,Utilities
2026-07-15,beat_rate_lag1_change,0.010412015890598468,-0.0,-0.0,fundamental,earnings_breadth,sector,6,Utilities
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.14179591323532437,0.0,-0.0,fundamental,earnings_breadth,sector,6,Utilities
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03005134778271353,-0.0,0.0,fundamental,earnings_breadth,sector,6,Utilities
2026-07-15,sector_Consumer Cyclical,-0.31622776601683794,0.003958327651089826,-0.0012517331102668134,control,sector_fixed_effect,sector,6,Utilities
2026-07-15,sector_Consumer Defensive,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Utilities
2026-07-15,sector_Energy,-0.31622776601683794,-0.0032916981274318073,0.001040926345239569,control,sector_fixed_effect,sector,6,Utilities
2026-07-15,sector_Financials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Utilities
2026-07-15,sector_Health Care,-0.31622776601683794,-0.004700009088516321,0.001486273374320351,control,sector_fixed_effect,sector,6,Utilities
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,6,Utilities
2026-07-15,sector_Materials,-0.31622776601683794,-0.002379141754170849,0.0007523506819588286,control,sector_fixed_effect,sector,6,Utilities
2026-07-15,sector_Real Estate,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Utilities
2026-07-15,sector_Technology,-0.31622776601683794,0.007964319930676474,-0.002518539099521199,control,sector_fixed_effect,sector,6,Utilities
2026-07-15,sector_Utilities,3.1622776601683795,-0.0,-0.0,control,sector_fixed_effect,sector,6,Utilities
2026-07-15,nfci_z,-0.6710209528585491,-0.0,0.0,macro,financial_conditions,sector,12,Communication Svcs
2026-07-15,hy_spread_z,-1.1332266958550703,0.0,-0.0,macro,financial_conditions,sector,12,Communication Svcs
2026-07-15,vix_z,-0.38055705098436293,0.0,-0.0,macro,volatility,sector,12,Communication Svcs
2026-07-15,vix_curve_spread,-0.5289281498175255,0.0,-0.0,macro,volatility,sector,12,Communication Svcs
2026-07-15,t10y3m_z,0.7250384841327271,0.0038738851304868037,0.002808715802712464,macro,rates_curve,sector,12,Communication Svcs
2026-07-15,yield_curve_10y2y_z,0.3475231492631418,0.0,0.0,macro,rates_curve,sector,12,Communication Svcs
2026-07-15,core_cpi_yoy_z,-0.47510880352075524,-0.0,0.0,macro,inflation,sector,12,Communication Svcs
2026-07-15,indpro_yoy_z,0.46326035290682527,0.0,0.0,macro,growth,sector,12,Communication Svcs
2026-07-15,dxy_ret_6m,0.45881187154813585,-0.0,-0.0,macro,dollar_commodities,sector,12,Communication Svcs
2026-07-15,gold_ret_6m,-1.6288655438208353,-0.0,0.0,macro,dollar_commodities,sector,12,Communication Svcs
2026-07-15,copper_ret_6m,0.2391491635256436,0.0,0.0,macro,dollar_commodities,sector,12,Communication Svcs
2026-07-15,wti_ret_6m,0.6545576748019363,0.0,0.0,macro,dollar_commodities,sector,12,Communication Svcs
2026-07-15,copper_gold_ratio_z,-0.6053043673811993,0.0,-0.0,macro,dollar_commodities,sector,12,Communication Svcs
2026-07-15,fed_path_2y_z,0.8683817961363945,0.0,0.0,macro,rates_curve,sector,12,Communication Svcs
2026-07-15,breakeven_10y_z,0.5286874158186982,-0.0,-0.0,macro,inflation,sector,12,Communication Svcs
2026-07-15,infl_5y5y_fwd_z,0.6287097140213109,0.0,0.0,macro,inflation,sector,12,Communication Svcs
2026-07-15,infl_exp_1y_z,0.9016994430297366,0.0,0.0,macro,inflation,sector,12,Communication Svcs
2026-07-15,claims_yoy_z,-0.2119600315756697,-0.0,0.0,macro,growth,sector,12,Communication Svcs
2026-07-15,permits_yoy_z,-0.10349631214689375,0.0,-0.0,macro,growth,sector,12,Communication Svcs
2026-07-15,cape_z,1.7038918586450178,-0.0,-0.0,macro,valuation,sector,12,Communication Svcs
2026-07-15,growth_signal,0.10970813482204354,0.0,0.0,macro,growth,sector,12,Communication Svcs
2026-07-15,inflation_signal,-0.15304616484585684,0.0,-0.0,macro,inflation,sector,12,Communication Svcs
2026-07-15,market_health,0.8979498242575725,0.0,0.0,price,market_trend,sector,12,Communication Svcs
2026-07-15,sector_breadth,0.3895339753870164,-0.0,-0.0,control,sector_fixed_effect,sector,12,Communication Svcs
2026-07-15,cot_lev_funds_net_pct_oi,-1.2251044380533418,0.0,-0.0,positioning,cftc_positioning,sector,12,Communication Svcs
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4110618181411301,0.0,-0.0,positioning,cftc_positioning,sector,12,Communication Svcs
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.994378783883871,0.0,-0.0,positioning,cftc_positioning,sector,12,Communication Svcs
2026-07-15,cot_asset_mgr_net_pct_oi,2.543937392174032,0.0,0.0,positioning,cftc_positioning,sector,12,Communication Svcs
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6605288127988672,0.0,0.0,positioning,cftc_positioning,sector,12,Communication Svcs
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.04942896644658303,-0.0,-0.0,positioning,cftc_positioning,sector,12,Communication Svcs
2026-07-15,cot_dealer_net_pct_oi,-2.138035999003528,-0.0,0.0,positioning,cftc_positioning,sector,12,Communication Svcs
2026-07-15,cot_dealer_net_pct_oi_z,-0.6340062185698403,-0.0,0.0,positioning,cftc_positioning,sector,12,Communication Svcs
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5409488326708644,0.0,0.0,positioning,cftc_positioning,sector,12,Communication Svcs
2026-07-15,cot_open_interest_yoy,0.03309729569283174,0.0,0.0,positioning,cftc_positioning,sector,12,Communication Svcs
2026-07-15,cot_crowding_abs_z,-0.5774881278447438,-0.0,0.0,positioning,cftc_positioning,sector,12,Communication Svcs
2026-07-15,sector_return_1m,0.873125263295857,0.0,0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,sector_return_3m,-0.46886407775725125,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,sector_return_6m,-0.6505578399670071,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,sector_return_12m,-0.11039126878040385,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,relative_return_1m,1.350485361140564,0.0,0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,relative_return_3m,-0.8318831673647079,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,relative_return_6m,-1.3628729473343977,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,relative_return_12m,-0.8488242704486773,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,sector_oscillator,-0.9052989244813155,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,relative_oscillator,-1.062509511697256,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,above_slow_ma,-1.50928359255334,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,fast_slow_gap,-0.5390573540884225,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,slow_ma_gap,-0.36988038935171536,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,volatility_12m,-0.3395452307780896,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,drawdown_12m,0.20495828425258728,0.0,0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,drawdown_36m,0.4473781725072455,0.0,0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,relative_volatility_12m,0.7474620228778894,0.0,0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,beta_36m,-0.014571764182976378,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,corr_36m,-0.3918529765453896,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,months_since_cross,-0.6796123681020225,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,move_since_last_cross,-0.660798079595842,0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,young_cross_risk,1.5655607277128738,-0.0,-0.0,price,sector_price_trend,sector,12,Communication Svcs
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07339475831771965,-0.0,0.0,fundamental,earnings_breadth,sector,12,Communication Svcs
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012279577405206212,-0.0,0.0,fundamental,earnings_breadth,sector,12,Communication Svcs
2026-07-15,beat_rate_lag1,-0.008471958288667477,0.0,-0.0,fundamental,earnings_breadth,sector,12,Communication Svcs
2026-07-15,beat_rate_lag1_change,0.009025095182419268,-0.0,-0.0,fundamental,earnings_breadth,sector,12,Communication Svcs
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.13828293469660816,-0.0,0.0,fundamental,earnings_breadth,sector,12,Communication Svcs
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03213713614262478,0.0,-0.0,fundamental,earnings_breadth,sector,12,Communication Svcs
2026-07-15,sector_Consumer Cyclical,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Communication Svcs
2026-07-15,sector_Consumer Defensive,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Communication Svcs
2026-07-15,sector_Energy,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Communication Svcs
2026-07-15,sector_Financials,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Communication Svcs
2026-07-15,sector_Health Care,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Communication Svcs
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Communication Svcs
2026-07-15,sector_Materials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Communication Svcs
2026-07-15,sector_Real Estate,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Communication Svcs
2026-07-15,sector_Technology,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,12,Communication Svcs
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Communication Svcs
2026-07-15,nfci_z,-0.6710209528585491,-0.0,0.0,macro,financial_conditions,sector,12,Consumer Cyclical
2026-07-15,hy_spread_z,-1.1332266958550703,0.0,-0.0,macro,financial_conditions,sector,12,Consumer Cyclical
2026-07-15,vix_z,-0.38055705098436293,0.0,-0.0,macro,volatility,sector,12,Consumer Cyclical
2026-07-15,vix_curve_spread,-0.5289281498175255,0.0,-0.0,macro,volatility,sector,12,Consumer Cyclical
2026-07-15,t10y3m_z,0.7250384841327271,0.0038738851304868037,0.002808715802712464,macro,rates_curve,sector,12,Consumer Cyclical
2026-07-15,yield_curve_10y2y_z,0.3475231492631418,0.0,0.0,macro,rates_curve,sector,12,Consumer Cyclical
2026-07-15,core_cpi_yoy_z,-0.47510880352075524,-0.0,0.0,macro,inflation,sector,12,Consumer Cyclical
2026-07-15,indpro_yoy_z,0.46326035290682527,0.0,0.0,macro,growth,sector,12,Consumer Cyclical
2026-07-15,dxy_ret_6m,0.45881187154813585,-0.0,-0.0,macro,dollar_commodities,sector,12,Consumer Cyclical
2026-07-15,gold_ret_6m,-1.6288655438208353,-0.0,0.0,macro,dollar_commodities,sector,12,Consumer Cyclical
2026-07-15,copper_ret_6m,0.2391491635256436,0.0,0.0,macro,dollar_commodities,sector,12,Consumer Cyclical
2026-07-15,wti_ret_6m,0.6545576748019363,0.0,0.0,macro,dollar_commodities,sector,12,Consumer Cyclical
2026-07-15,copper_gold_ratio_z,-0.6053043673811993,0.0,-0.0,macro,dollar_commodities,sector,12,Consumer Cyclical
2026-07-15,fed_path_2y_z,0.8683817961363945,0.0,0.0,macro,rates_curve,sector,12,Consumer Cyclical
2026-07-15,breakeven_10y_z,0.5286874158186982,-0.0,-0.0,macro,inflation,sector,12,Consumer Cyclical
2026-07-15,infl_5y5y_fwd_z,0.6287097140213109,0.0,0.0,macro,inflation,sector,12,Consumer Cyclical
2026-07-15,infl_exp_1y_z,0.9016994430297366,0.0,0.0,macro,inflation,sector,12,Consumer Cyclical
2026-07-15,claims_yoy_z,-0.2119600315756697,-0.0,0.0,macro,growth,sector,12,Consumer Cyclical
2026-07-15,permits_yoy_z,-0.10349631214689375,0.0,-0.0,macro,growth,sector,12,Consumer Cyclical
2026-07-15,cape_z,1.7038918586450178,-0.0,-0.0,macro,valuation,sector,12,Consumer Cyclical
2026-07-15,growth_signal,0.10970813482204354,0.0,0.0,macro,growth,sector,12,Consumer Cyclical
2026-07-15,inflation_signal,-0.15304616484585684,0.0,-0.0,macro,inflation,sector,12,Consumer Cyclical
2026-07-15,market_health,0.8979498242575725,0.0,0.0,price,market_trend,sector,12,Consumer Cyclical
2026-07-15,sector_breadth,0.3895339753870164,-0.0,-0.0,control,sector_fixed_effect,sector,12,Consumer Cyclical
2026-07-15,cot_lev_funds_net_pct_oi,-1.2251044380533418,0.0,-0.0,positioning,cftc_positioning,sector,12,Consumer Cyclical
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4110618181411301,0.0,-0.0,positioning,cftc_positioning,sector,12,Consumer Cyclical
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.994378783883871,0.0,-0.0,positioning,cftc_positioning,sector,12,Consumer Cyclical
2026-07-15,cot_asset_mgr_net_pct_oi,2.543937392174032,0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Cyclical
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6605288127988672,0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Cyclical
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.04942896644658303,-0.0,-0.0,positioning,cftc_positioning,sector,12,Consumer Cyclical
2026-07-15,cot_dealer_net_pct_oi,-2.138035999003528,-0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Cyclical
2026-07-15,cot_dealer_net_pct_oi_z,-0.6340062185698403,-0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Cyclical
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5409488326708644,0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Cyclical
2026-07-15,cot_open_interest_yoy,0.03309729569283174,0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Cyclical
2026-07-15,cot_crowding_abs_z,-0.5774881278447438,-0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Cyclical
2026-07-15,sector_return_1m,-0.11361909430635603,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,sector_return_3m,-0.28523490506774496,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,sector_return_6m,-0.49342599013109706,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,sector_return_12m,-0.11099275103590449,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,relative_return_1m,-0.29371768460547276,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,relative_return_3m,-0.5358972755294183,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,relative_return_6m,-1.1118215763564936,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,relative_return_12m,-0.8497414681881483,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,sector_oscillator,-0.8268904048389094,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,relative_oscillator,-1.0902885894378427,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,above_slow_ma,-1.50928359255334,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,fast_slow_gap,-0.16033272599363851,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,slow_ma_gap,-0.2839384697086246,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,volatility_12m,-0.53015053995539,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,drawdown_12m,0.4207441201917152,0.0,0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,drawdown_36m,0.6088494395737983,0.0,0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,relative_volatility_12m,0.470106149412564,0.0,0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,beta_36m,0.8429146241772961,0.0,0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,corr_36m,-0.3613411402363867,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,months_since_cross,-0.7636275560325082,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,move_since_last_cross,-0.7226040781239413,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,young_cross_risk,1.5655607277128738,-0.0,-0.0,price,sector_price_trend,sector,12,Consumer Cyclical
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07339475831771965,-0.0,0.0,fundamental,earnings_breadth,sector,12,Consumer Cyclical
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012279577405206212,-0.0,0.0,fundamental,earnings_breadth,sector,12,Consumer Cyclical
2026-07-15,beat_rate_lag1,-0.008471958288667477,0.0,-0.0,fundamental,earnings_breadth,sector,12,Consumer Cyclical
2026-07-15,beat_rate_lag1_change,0.009025095182419268,-0.0,-0.0,fundamental,earnings_breadth,sector,12,Consumer Cyclical
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.13828293469660816,-0.0,0.0,fundamental,earnings_breadth,sector,12,Consumer Cyclical
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03213713614262478,0.0,-0.0,fundamental,earnings_breadth,sector,12,Consumer Cyclical
2026-07-15,sector_Consumer Cyclical,3.16227766016838,0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Cyclical
2026-07-15,sector_Consumer Defensive,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Cyclical
2026-07-15,sector_Energy,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Cyclical
2026-07-15,sector_Financials,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Cyclical
2026-07-15,sector_Health Care,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Cyclical
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Consumer Cyclical
2026-07-15,sector_Materials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Cyclical
2026-07-15,sector_Real Estate,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Cyclical
2026-07-15,sector_Technology,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,12,Consumer Cyclical
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Cyclical
2026-07-15,nfci_z,-0.6710209528585491,-0.0,0.0,macro,financial_conditions,sector,12,Consumer Defensive
2026-07-15,hy_spread_z,-1.1332266958550703,0.0,-0.0,macro,financial_conditions,sector,12,Consumer Defensive
2026-07-15,vix_z,-0.38055705098436293,0.0,-0.0,macro,volatility,sector,12,Consumer Defensive
2026-07-15,vix_curve_spread,-0.5289281498175255,0.0,-0.0,macro,volatility,sector,12,Consumer Defensive
2026-07-15,t10y3m_z,0.7250384841327271,0.0038738851304868037,0.002808715802712464,macro,rates_curve,sector,12,Consumer Defensive
2026-07-15,yield_curve_10y2y_z,0.3475231492631418,0.0,0.0,macro,rates_curve,sector,12,Consumer Defensive
2026-07-15,core_cpi_yoy_z,-0.47510880352075524,-0.0,0.0,macro,inflation,sector,12,Consumer Defensive
2026-07-15,indpro_yoy_z,0.46326035290682527,0.0,0.0,macro,growth,sector,12,Consumer Defensive
2026-07-15,dxy_ret_6m,0.45881187154813585,-0.0,-0.0,macro,dollar_commodities,sector,12,Consumer Defensive
2026-07-15,gold_ret_6m,-1.6288655438208353,-0.0,0.0,macro,dollar_commodities,sector,12,Consumer Defensive
2026-07-15,copper_ret_6m,0.2391491635256436,0.0,0.0,macro,dollar_commodities,sector,12,Consumer Defensive
2026-07-15,wti_ret_6m,0.6545576748019363,0.0,0.0,macro,dollar_commodities,sector,12,Consumer Defensive
2026-07-15,copper_gold_ratio_z,-0.6053043673811993,0.0,-0.0,macro,dollar_commodities,sector,12,Consumer Defensive
2026-07-15,fed_path_2y_z,0.8683817961363945,0.0,0.0,macro,rates_curve,sector,12,Consumer Defensive
2026-07-15,breakeven_10y_z,0.5286874158186982,-0.0,-0.0,macro,inflation,sector,12,Consumer Defensive
2026-07-15,infl_5y5y_fwd_z,0.6287097140213109,0.0,0.0,macro,inflation,sector,12,Consumer Defensive
2026-07-15,infl_exp_1y_z,0.9016994430297366,0.0,0.0,macro,inflation,sector,12,Consumer Defensive
2026-07-15,claims_yoy_z,-0.2119600315756697,-0.0,0.0,macro,growth,sector,12,Consumer Defensive
2026-07-15,permits_yoy_z,-0.10349631214689375,0.0,-0.0,macro,growth,sector,12,Consumer Defensive
2026-07-15,cape_z,1.7038918586450178,-0.0,-0.0,macro,valuation,sector,12,Consumer Defensive
2026-07-15,growth_signal,0.10970813482204354,0.0,0.0,macro,growth,sector,12,Consumer Defensive
2026-07-15,inflation_signal,-0.15304616484585684,0.0,-0.0,macro,inflation,sector,12,Consumer Defensive
2026-07-15,market_health,0.8979498242575725,0.0,0.0,price,market_trend,sector,12,Consumer Defensive
2026-07-15,sector_breadth,0.3895339753870164,-0.0,-0.0,control,sector_fixed_effect,sector,12,Consumer Defensive
2026-07-15,cot_lev_funds_net_pct_oi,-1.2251044380533418,0.0,-0.0,positioning,cftc_positioning,sector,12,Consumer Defensive
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4110618181411301,0.0,-0.0,positioning,cftc_positioning,sector,12,Consumer Defensive
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.994378783883871,0.0,-0.0,positioning,cftc_positioning,sector,12,Consumer Defensive
2026-07-15,cot_asset_mgr_net_pct_oi,2.543937392174032,0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Defensive
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6605288127988672,0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Defensive
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.04942896644658303,-0.0,-0.0,positioning,cftc_positioning,sector,12,Consumer Defensive
2026-07-15,cot_dealer_net_pct_oi,-2.138035999003528,-0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Defensive
