date,target,prediction,baseline_prediction,fold,test_start,max_train_target_end,alpha,l1_ratio,scope,horizon_months,sector,sector_etf
2022-11-30,-0.0948709874262627,-0.0023686824607286935,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2022-11-30,-0.0615663385827244,-0.0108000144719062,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2022-11-30,-0.0456417722828679,0.004092228136350624,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2022-11-30,-0.0900937007884007,-0.005450361662837721,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2022-11-30,-0.0933079583573588,-0.003975133427835649,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2022-11-30,0.1820331600436884,0.029657099165778737,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2022-11-30,-0.0889336110543695,0.012377597398937415,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2022-12-31,0.1515941076482161,-0.005571886516839217,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2022-12-31,0.1191278166049767,0.019561548130664803,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2022-12-31,-0.1364494323227831,0.0029564709863134373,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2022-12-31,-0.1862768658448117,-0.03554873330257719,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2022-12-31,-0.1162388392376596,-0.003743889879009735,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2022-12-31,-0.1443846441401319,-0.010205238654262908,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2022-12-31,-0.0271853581451129,0.005251546759996415,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2022-12-31,-0.0995230968114182,-0.008051478250615146,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2022-12-31,-0.1180360177517447,-0.0050318939102843106,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2022-12-31,0.2438131911073859,0.029984749403653588,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2022-12-31,-0.1909669769542029,0.010398805232960273,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2023-01-31,0.0977525941018135,-0.004210506554152487,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2023-01-31,0.0377519588219026,0.021334458608060974,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2023-01-31,-0.0751686599541223,0.0017091298109628804,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2023-01-31,-0.1084515389912057,-0.03637248970648374,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2023-01-31,-0.0968230245350105,-0.004745656919696001,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2023-01-31,-0.0920851903704351,-0.011745828625473687,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2023-01-31,-0.0184909804911685,0.0036175275394332955,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2023-01-31,-0.1064814715914472,-0.0050567178572281,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2023-01-31,-0.1536350163511811,-0.004078812952682333,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2023-01-31,0.185163652420756,0.03070349270721568,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2023-01-31,-0.1208928895437371,0.008845403950043504,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2023-02-28,0.1210045718634356,-0.004257467771575256,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2023-02-28,0.0494602026176584,0.021343390417664834,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2023-02-28,-0.0834123533814434,0.0017728814513958656,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2023-02-28,-0.0485498556103318,-0.036849491647891155,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2023-02-28,-0.1108347147805552,-0.004655169371101067,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2023-02-28,-0.0614584360388819,-0.012051183649330287,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2023-02-28,-0.044928631652892,0.004131341220540634,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2023-02-28,-0.1005704704525976,-0.005890848334390852,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2023-02-28,-0.1291746326927745,-0.0046339317137871795,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2023-02-28,0.1504458851487784,0.032941771800972686,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2023-02-28,-0.1332828807434949,0.008148707597501786,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2023-03-31,0.0663183995210741,0.0022649638894755818,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2023-03-31,0.0233633996954325,0.01954942454282677,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2023-03-31,-0.0861868068508295,-0.0037377560634928517,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2023-03-31,0.0836965507532139,-0.028042814198363557,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2023-03-31,0.0112637059689337,-0.00597565335658377,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2023-03-31,-0.0403209308626422,-0.01110056871818351,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2023-03-31,-0.0304391240010899,-0.003577036772484634,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2023-03-31,-0.0833376020185254,-0.005472098396553566,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2023-03-31,-0.0956191752796044,0.005378113523710482,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2023-03-31,0.0388382864355074,0.031712860402216644,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2023-03-31,-0.1493191542390285,-0.0009994348525675795,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2023-04-30,0.053559239760903,0.002204442599304697,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2023-04-30,0.0363988996813438,0.018732362291975817,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2023-04-30,-0.0890191898272048,-0.005038991562985751,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2023-04-30,0.0421052734060096,-0.027310477414336586,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2023-04-30,-0.0117815607158333,-0.0056407526928853,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2023-04-30,-0.078844433031361,-0.010527540186049143,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2023-04-30,-0.0190990205608426,-0.002377411620376378,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2023-04-30,-0.0691044487677242,-0.005855918690224619,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2023-04-30,-0.1007921830997693,0.0054188899438000655,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2023-04-30,0.0770439418785533,0.03108548937265243,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2023-04-30,-0.1266786404292907,-0.000690092040875237,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2023-05-31,0.0012662710743349,0.002175420818839445,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2023-05-31,0.0416736365874492,0.019838242931839962,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2023-05-31,-0.0823964779399912,-0.00568321874477799,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2023-05-31,0.0632538131446036,-0.027152747764953425,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2023-05-31,0.0452550088280823,-0.005589114462307459,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2023-05-31,-0.082807972964974,-0.012006114980633455,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2023-05-31,0.0099470229113389,-0.0037467597945509655,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2023-05-31,0.0051147377207458,-0.0065783525920774,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2023-05-31,-0.0460824802805992,0.005555724163016067,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2023-05-31,0.0206577749663163,0.03406136698181399,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2023-05-31,-0.1202828109744432,-0.0008744465562087606,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2023-06-30,0.0303554717427687,-0.003205977461671672,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2023-06-30,-0.0045977962139669,0.022563368329025633,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2023-06-30,-0.0773775597208705,-0.0069763879383816785,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2023-06-30,-0.0054201564510407,-0.02311373877944878,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2023-06-30,0.0566413452511485,-0.005968634738867384,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2023-06-30,-0.0515316938809347,-0.012091132018523396,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2023-06-30,-0.0027360222802166,0.002327620582816256,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2023-06-30,9.8911274952318e-05,-0.005508812481891643,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2023-06-30,-0.0024331687720171,-0.000362894701986978,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2023-06-30,0.0191782689420358,0.03296214428249472,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2023-06-30,-0.0978404240204573,-0.0006255550735650706,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2023-07-31,0.0343776717550412,-0.0025878431308699254,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2023-07-31,-0.0685775047423733,0.022677721156298895,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2023-07-31,-0.0567765799356203,-0.007012557624017559,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2023-07-31,-0.050033046974407,-0.022155601113340213,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2023-07-31,0.0376354915717123,-0.0069052244319194635,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2023-07-31,-0.0071170817034325,-0.012399871381468149,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2023-07-31,-0.0189629605283712,0.0015742589185886793,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2023-07-31,-0.0906330996188504,-0.004583139839031896,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2023-07-31,-0.0440259819597232,-0.0006516607757852989,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2023-07-31,0.0608300239632537,0.03285424151984269,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2023-07-31,-0.1146364711769837,-0.0008103232982977493,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2023-08-31,0.0276804272659043,-0.002360819575503246,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2023-08-31,-0.0381850098269467,0.022886054942731007,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2023-08-31,-0.0818110035064885,-0.007007254553165178,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2023-08-31,-0.1267890099980004,-0.02150294980083065,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2023-08-31,0.0361025322894934,-0.0053563745350416435,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2023-08-31,-0.0361494644665949,-0.012140566833126826,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2023-08-31,-0.0033007982154842,0.0016135481112532733,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2023-08-31,-0.0931857082597984,-0.005144449074687193,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2023-08-31,-0.075944803698478,-0.0006329496409121643,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2023-08-31,0.0849862521978404,0.032881501170881275,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2023-08-31,-0.1179390743053645,-0.0032357402115986526,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2023-09-30,0.0207646866328363,-0.003422816544348035,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2023-09-30,-0.0524502342219284,0.009907910648688194,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2023-09-30,-0.0946512099445084,-0.004850990910053491,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2023-09-30,-0.1635138130612712,-0.008043350484097132,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2023-09-30,0.0338742040406532,-0.002451776454969708,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2023-09-30,-0.0633184718389145,-0.009899859099351798,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2023-09-30,0.0301555926691892,0.0027839650525315236,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2023-09-30,-0.0506387266128929,-0.002763728259378537,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2023-09-30,-0.0628500922857187,-0.0042442809813622384,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2023-09-30,0.104332432194941,0.034681310984229115,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2023-09-30,-0.0895167328713919,-0.011696383951887889,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2023-10-31,0.0350338943243109,-0.0033918509128447513,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2023-10-31,-0.0333300423360383,0.00941961686137943,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2023-10-31,-0.0837107961046241,-0.003415171526342133,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2023-10-31,-0.1063146818743774,-0.009613230954675396,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2023-10-31,0.0386244794147052,-0.003064258024694339,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2023-10-31,-0.0488274437656954,-0.009115023749285368,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2023-10-31,0.0400971513125989,0.0020040884504220194,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2023-10-31,-0.0337103285042694,-0.0015640735303235394,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2023-10-31,-0.0897522442471907,-0.0046099114427269345,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2023-10-31,0.0587245830685663,0.034760152974837824,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2023-10-31,-0.069301780478763,-0.011410338145746808,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2023-11-30,0.0640075297169102,-0.003659616089891831,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2023-11-30,-0.0815817075545271,0.009809449363245001,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2023-11-30,-0.04069673246311,-0.004355909200912174,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2023-11-30,-0.0492904708938788,-0.011204232524943531,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2023-11-30,0.0163360807591164,-0.003899284764676162,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2023-11-30,-0.0302920939389219,-0.009614944803826096,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2023-11-30,0.0192320535037402,0.004113034999526804,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2023-11-30,-0.0414373472205755,-0.001609749401923457,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2023-11-30,-0.11030334375664,-0.0039916614735411825,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2023-11-30,0.0523852407755964,0.03621383288932795,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2023-11-30,-0.0096527134117234,-0.011800918992385324,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2023-12-31,0.0856863354550736,-0.01228789575173714,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2023-12-31,-0.0886898151585746,0.005011436601089556,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2023-12-31,-0.0487704226899396,-0.0015252970165307838,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2023-12-31,-0.0408278640530024,-0.012371456315422991,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2023-12-31,-0.0363213035584844,-0.002526619490473595,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2023-12-31,-0.0434711324765908,-0.004847375362404682,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2023-12-31,-0.0683010226909199,0.008355490328995175,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2023-12-31,-0.1324909437022785,-0.0033408178563578677,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2023-12-31,-0.152079375369147,0.005345964328525148,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2023-12-31,0.1295534158588591,0.0219164373970235,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2023-12-31,-0.0659495418854247,-0.003729866862706316,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2024-01-31,-0.0027840719703671,-0.011485497022087359,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2024-01-31,-0.0324421701005843,0.004294239500378593,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2024-01-31,-0.0459384986280679,-0.0006692601354197861,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2024-01-31,-0.0234995703221987,-0.013638184852475069,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2024-01-31,0.0149242620781588,-0.0020898188077098697,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2024-01-31,-0.049695796488463,-0.003663649529966931,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2024-01-31,-0.0100539784830515,0.00842874460694834,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2024-01-31,-0.0356447387085241,-0.004432639629036743,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2024-01-31,-0.0391067223903724,0.004729967050290293,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2024-01-31,0.0510298405513349,0.02234625650423157,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2024-01-31,0.0359624033917767,-0.0038201576851530413,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2024-02-29,-0.0079073884780673,-0.011351744699943501,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2024-02-29,-0.0958215677064435,0.005499748976540903,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2024-02-29,0.0190787135841759,-0.001089398323428371,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2024-02-29,-0.0222327371019492,-0.01389422855227331,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2024-02-29,0.0396564812073834,-0.0027659589991737687,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2024-02-29,-0.0009837951792421,-0.0034951413353068676,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2024-02-29,-0.0325537716896566,0.00833536503457722,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2024-02-29,-0.0233929176100387,-0.00456967697666333,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2024-02-29,0.0300394645300567,0.004351759298009054,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2024-02-29,0.0245967510329505,0.021685791520065775,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2024-02-29,0.1074439945063474,-0.0027065159424037883,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2024-03-31,0.0177683647120714,-0.015957637112886464,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2024-03-31,-0.0106344199566545,0.015286573910171936,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2024-03-31,0.0158783180832948,0.0026866768904845427,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2024-03-31,-0.1279843274012022,-0.012915057803744287,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2024-03-31,0.0012948806582986,-0.0008005236712955166,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2024-03-31,-0.0416723233418294,-0.009174841392830375,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2024-03-31,-0.0403901097420749,0.008210703377543791,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2024-03-31,-0.0413672562798361,-0.002055304566799601,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2024-03-31,0.0538533647836074,-0.000989484436566053,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2024-03-31,0.0431654474824607,0.01517672846912661,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2024-03-31,0.1181834316847898,0.0005321663367954324,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2024-04-30,0.0268426174635236,-0.01589367290294671,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2024-04-30,-0.0188140945794574,0.014770210042516354,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2024-04-30,-0.0370741346068244,0.004330584632722662,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2024-04-30,-0.1594286556966971,-0.012513466887159198,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2024-04-30,0.0340601140524978,-0.0012652923277040873,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2024-04-30,-0.0773264148215298,-0.008158261384474438,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2024-04-30,-0.0494046555376515,0.007735737222084077,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2024-04-30,-0.0831015372356795,-0.002420342894798578,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2024-04-30,0.074942780225192,-0.0019593343043769473,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2024-04-30,0.0722146754112782,0.0143185484828501,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2024-04-30,0.058410230443652,0.0010552903212867814,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2024-05-31,-0.0055959879149933,-0.014752905035235147,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
