sector,fiscal_quarter,quarter_end_date,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct
HEALTHCARE,2003Q2,2003-06-30,188,1497557034.8583746,1.0761437316800474e+18,11223226446.0,564,1.1962691855514207e+18,188,0.9999695529662758,0.899583258248016,41.62573937562775,41.519915706339745,0.13001105650677558,76.24648409130216,0.24514293536784604,67.35905157432325
HEALTHCARE,2003Q3,2003-09-30,194,1482166946.7687197,1.7933060038238416e+17,10227713437.0,575,1.2706284055682335e+18,194,0.999964101348536,0.1411353623108924,41.68604325952048,39.72800742678481,0.06215927060140469,-0.8333581332091969,-0.08870114256269013,-0.8431102835486727
HEALTHCARE,2003Q4,2003-12-31,195,1734653448.0000002,1.2914996771344498e+17,10476120377.0,583,9.637159080137178e+17,195,0.9999575008780816,0.1340124891988466,41.40957294485771,39.39975066445982,-0.24154386617640777,-0.27982191863485495,0.02428763198442363,-0.05046838010983801
HEALTHCARE,2004Q1,2004-03-31,199,1742567126.1085322,4.5565342394700093e+18,11061079229.0,593,2.900901108092626e+18,199,0.9999861590926641,1.5707306349598316,42.51155308954813,42.96309397324199,2.010120600864185,34.280955312199104,0.0558373549510045,10.720777998752004
HEALTHCARE,2004Q2,2004-06-30,206,1623108698.693657,1.0147575418453732e+18,9469720355.0,611,2.0860397592979773e+18,206,0.9999841126908213,0.48645167826852603,42.18179909035591,41.4611813828222,-0.2808993889937974,-0.7772961886129919,-0.14387012705123436,-0.6903022915313763
HEALTHCARE,2004Q3,2004-09-30,211,1456756116.858101,3.070433171133764e+17,9430220351.0,629,2.2552502573798003e+18,211,0.0011733532916663127,0.13614600690484174,42.25979261957216,40.265765230633654,0.08111566298178707,-0.6974219905229706,-0.004171190121696089,-0.720124293970083
HEALTHCARE,2004Q4,2004-12-31,214,1620706192.5335665,8.506917445684099e+17,13398420910.0,637,3.186816958988713e+18,214,0.0016129261760236486,0.2669408866326492,42.605554274038454,41.28482623056474,0.41306577776039255,1.7705919560994392,0.42079616502059825,0.9606956729860288
HEALTHCARE,2005Q1,2005-03-31,217,1586981815.3679688,1.397920971289591e+18,12958940059.0,647,2.4773552086110597e+18,217,0.001085954122778172,0.5642795859191068,42.35372321686857,41.7815177862708,-0.22262394091275006,0.6432755815666373,-0.032800943779277,1.1138746972682396
HEALTHCARE,2005Q2,2005-06-30,219,1727152096.3973932,1.5496706645241797e+18,10853101450.0,654,2.985394442439491e+18,219,0.0015291100830295272,0.5190840588749401,42.540263553528234,41.88457410774755,0.20507322973408648,0.1085538427072874,-0.16250083721449826,-0.08009420892047958
HEALTHCARE,2005Q3,2005-09-30,221,1873933312.262958,4.6449965683799725e+17,11513270760.0,659,3.2394734241983007e+18,221,0.0017039297451871428,0.14338739542305423,42.62194246709311,40.67973721438712,0.08510734064045189,-0.700259114745119,0.06082771022102618,-0.7237684475731517
HEALTHCARE,2005Q4,2005-12-30,228,1971342841.6730654,6.605287858499643e+17,14368434905.0,675,3.599960781585706e+18,228,0.0022756413889267256,0.1834822171476589,42.72745462529158,41.031817099830995,0.11127961559882782,0.4220221180493482,0.24798896894873335,0.27962584581655703
HEALTHCARE,2006Q1,2006-03-31,228,2267398943.159071,1.513614159587828e+18,13910358668.0,684,4.870287811602131e+18,228,0.002099967289413265,0.3107853617977269,43.029684708132656,41.86103194807193,0.35287246364302693,1.2915188437096177,-0.03188073301154015,0.6938173444221014
HEALTHCARE,2006Q2,2006-06-30,232,1937737586.510933,2.0208080581763333e+18,14892397103.0,692,5.558064033754767e+18,232,0.003939506361694533,0.36358128404130136,43.16178152615338,42.15002913411591,0.1412188044645324,0.33508797164438464,0.07059763579346989,0.16987905073192078
HEALTHCARE,2006Q3,2006-09-29,234,1924008788.7049274,1.4062848053427656e+18,13098360306.0,700,4.0971696328167255e+18,234,0.003098908944837112,0.34323323937553735,42.85682807575389,41.78748301102309,-0.2628423120111356,-0.30409778422406963,-0.12046662364641081,-0.055965599877942473
HEALTHCARE,2006Q4,2006-12-29,238,2119374183.711162,8.863066367591324e+17,16928555915.0,708,3.9171783576976317e+18,238,0.003743778092585455,0.22626149636956272,42.811903261800175,41.3258393767903,-0.04393063779381601,-0.36975310165346953,0.2924179454160756,-0.3407937506833184
HEALTHCARE,2007Q1,2007-03-30,249,2231791717.54386,9.013637094946179e+17,17378077694.0,737,4.5645044302168955e+18,249,0.004348994670317476,0.19747241420724987,42.96484162349633,41.34268524419993,0.1652531525012655,0.016988559163387373,0.02655405347373363,-0.12723809673427777
HEALTHCARE,2007Q2,2007-06-29,251,2235778585.3939047,9.64194561233894e+17,18326689346.0,749,4.754714002099353e+18,251,0.0029448637960756943,0.20278707842536323,43.00566822130933,41.41006949616302,0.041671461774311025,0.06970643601183424,0.05458668494315222,0.02691345137724177
HEALTHCARE,2007Q3,2007-09-28,257,2176949707.3170733,6.98134686610235e+17,18717051776.0,764,3.802203285240213e+18,257,0.0024192836735484956,0.18361319325569114,42.78211238450451,41.08718843981817,-0.20032976041010597,-0.27594002841415977,0.021300215365150033,-0.09455180930933493
HEALTHCARE,2007Q4,2007-12-31,260,2162613686.663598,8.921245560376594e+17,18228410725.0,777,1.96049921698738e+18,260,0.0026062505054414765,0.45504968750181457,42.119730817248644,41.3323821545559,-0.48437811713070444,0.27786883125566275,-0.026106731810538797,1.4783060488912345
HEALTHCARE,2008Q1,2008-03-31,262,1846804428.778699,2.4125381193464576e+17,20681207788.0,785,2.0022439349225388e+18,262,0.0032166598462954345,0.12049171818017229,42.14080019297893,40.024625935770324,0.021292902120770174,-0.729573846721397,0.13455901888561383,-0.7352119526954035
HEALTHCARE,2008Q2,2008-06-30,265,1892558692.0102234,2.893122703196526e+17,18961500260.0,791,2.6051031218431196e+18,265,0.005410992274070211,0.11105597620832881,42.40400393443484,40.20628301981861,0.301091778282202,0.19920289756095388,-0.08315314780589544,-0.07831029480162388
HEALTHCARE,2008Q3,2008-09-30,267,1755373619.5320935,1.7233677027579133e+17,20404890511.0,798,1.5570021766253071e+18,267,0.004466173630752695,0.11068498995249909,41.88929396470473,39.68822692412539,-0.4023260869904748,-0.40432263697152737,0.07612215442914527,-0.0033405339225850428
HEALTHCARE,2008Q4,2008-12-31,268,1249839806.7318006,1.3302292230027478e+17,24893688358.0,803,1.260706083349412e+18,268,0.010225420701201225,0.10551461919408119,41.67820362151059,39.429297856404574,-0.1902990873899072,-0.22812222784842962,0.21998637260906406,-0.04671248342378487
HEALTHCARE,2009Q1,2009-03-31,270,1143291196.9910674,1.4825897498881142e+17,23954951102.0,807,1.9589716459932014e+18,270,0.025964404589809885,0.07568204230625498,42.11895133903593,39.53773697050961,0.5538686390634802,0.11453704688688204,-0.0377098500832771,-0.28273406202559326
HEALTHCARE,2009Q2,2009-06-30,269,1515560728.4905224,1.305201962902489e+18,24160276039.0,807,3.790496150092171e+18,269,0.024301364501629463,0.3443353880918073,42.77902859473371,41.712889463538076,0.93494181390787,7.803527496402751,0.008571294348534764,3.5497634260240964
HEALTHCARE,2009Q3,2009-09-30,271,1851070479.8705966,2.3311256265586934e+18,23161232999.0,811,5.198640320068951e+18,271,0.0532647411627084,0.44841063875097537,43.09492878837934,42.2928829263418,0.37149336504207753,0.7860267551044515,-0.041350646755331955,0.30224965036535645
HEALTHCARE,2009Q4,2009-12-31,275,1762526333.6875663,4.984285879707155e+18,24067508727.0,820,5.410924236653385e+18,275,0.06180966702989192,0.9211524060795016,43.13495159072806,43.05282181322479,0.04083450739319816,1.1381455477649096,0.03912899317748453,1.054260819157467
HEALTHCARE,2010Q1,2010-03-31,277,1695179828.5714288,8.701022229650896e+18,24994762060.0,829,8.575483454629332e+18,277,0.08008633446010942,1.0146392650263694,43.59543904490417,43.60997219031207,0.5848463367014731,0.7456908451170365,0.038527183827703926,0.10148902432416729
HEALTHCARE,2010Q2,2010-06-30,282,1485688409.3247037,6.25025721785814e+19,27226072291.0,839,6.71258707361021e+18,282,0.07785127315823279,9.31124937273489,43.350516105503665,45.581739384645644,-0.21723514375314523,6.183359670727923,0.08927111310936797,8.176906210595842
HEALTHCARE,2010Q3,2010-09-30,283,1466916816.1266015,2.231050419129023e+19,21187478926.0,847,7.622961647946149e+18,283,0.11618222168229315,2.9267501558664324,43.477696635789115,44.551589281422565,0.13562201344321845,-0.6430466233046379,-0.22179451007320472,-0.6856758917405312
HEALTHCARE,2010Q4,2010-12-31,287,1820980682.0930233,2.0162889086644396e+19,21705760633.0,858,1.037501319913797e+19,287,0.10929937309860702,1.943408523886955,43.78593201221484,44.45037541469767,0.36102130356818796,-0.09626026764039863,0.02446169781738372,-0.33598413927080495
HEALTHCARE,2011Q1,2011-03-31,293,2047470639.8726115,1.4976577835984808e+19,25128426023.0,869,7.794678252467316e+18,293,0.11737686131715205,1.9213849951079307,43.499972899407936,44.15301917701731,-0.24870666640549888,-0.25722064077091633,0.15768465560227396,-0.011332423681550852
HEALTHCARE,2011Q2,2011-06-30,298,2045757141.8381324,1.0122675098966913e+19,21664740314.0,890,5.465702695533532e+18,298,0.1729485828688198,1.852035440427261,43.14502436832292,43.76130964066363,-0.2987904672263506,-0.324099590051556,-0.13783934201965908,-0.03609352360783591
HEALTHCARE,2011Q3,2011-09-30,300,1431774818.6275806,7.069837973388263e+18,24200431385.0,899,3.5386767718631854e+18,300,0.22823478625769675,1.9978761636558995,42.7102845379014,43.40236923605472,-0.35256691243837235,-0.30158402751563296,0.1170423016499953,0.07874618381762355
HEALTHCARE,2011Q4,2011-12-30,302,1397524796.332316,3.478203271314941e+18,21588198948.0,902,3.2315006119372657e+18,302,0.1873670904879976,1.0763430644160634,42.61947828897994,42.69304753300349,-0.08680537379631459,-0.5080222086549473,-0.1079415649846277,-0.46125636613709287
HEALTHCARE,2012Q1,2012-03-30,304,1677071488.5316782,4.0244707229669765e+18,19992576081.0,907,3.574227343159551e+18,304,0.16408711619806282,1.1259694296360618,42.72028069889228,42.838925078717295,0.1060580740589192,0.1570544930933604,-0.07391181037581751,0.046106457003020296
HEALTHCARE,2012Q2,2012-06-29,312,1705511673.5002494,3.2035265403124664e+18,19515053744.0,925,1.9226793832527288e+18,312,0.13072196175039452,1.6661782345077423,42.100251399221236,42.6107839207416,-0.4620713237694848,-0.2039881115222233,-0.02388498285890306,0.47977217733725497
HEALTHCARE,2012Q3,2012-09-28,316,2083901462.6119027,9.71587150106921e+18,18397543868.0,941,2.0192628799489236e+18,316,0.19364478287767808,4.81159317964334,42.14926420779337,43.72029245944809,0.050233802649299664,2.0328674911248092,-0.05726399171939678,1.8878022050653445
HEALTHCARE,2012Q4,2012-12-31,323,1818132357.9013114,5.254943723549332e+18,18042712076.0,957,1.5245065344437993e+18,323,0.1759500398260892,3.446980124271193,41.868202447616326,43.105700969039624,-0.24501829376353368,-0.4591382025821319,-0.019286911043445376,-0.28360940013496727
HEALTHCARE,2013Q1,2013-03-28,330,1905442209.9677773,8.554431554202079e+18,19498941745.0,983,2.1118875551258135e+18,330,0.17290032915186782,4.0506093865837745,42.19411379737527,43.59298113299803,0.3852925569101049,0.6278826195353016,0.0807101317621226,0.17511828921270878
HEALTHCARE,2013Q2,2013-06-28,338,2020296498.386045,4.429033641512279e+18,24225568370.0,1002,5.749669330249944e+17,338,0.04751820014929054,7.703110191416424,40.89308892627178,42.93471309454048,-0.7277473738459805,-0.48225272322897206,0.24240426412946348,0.9017163730796358
HEALTHCARE,2013Q3,2013-09-30,343,2363744428.0372605,8.331137926624377e+18,20143491320.0,1024,6.912423473690953e+17,343,0.04788495537046463,12.0524125270003,41.07726687697216,43.56653172657911,0.20222974168680796,0.8810283689287437,-0.16850283913483266,0.5646163987671244
HEALTHCARE,2013Q4,2013-12-31,355,2624770068.777664,8.271559051269346e+18,22127681902.0,1051,5.907563984172815e+17,355,0.04192172845894276,14.001641071395929,40.92018014192587,43.5593546840569,-0.14537007076355868,-0.007151349056967349,0.09850281415863305,0.1617293251478813
HEALTHCARE,2014Q1,2014-03-31,365,2961309836.0655737,6.764769721630418e+18,26352120582.0,1081,5.1128344643883603e+17,365,0.04547715263596596,13.230957835126539,40.7757005210351,43.35825989526591,-0.13452745021698387,-0.18216509370234113,0.19091194001745726,-0.05504235056016582
HEALTHCARE,2014Q2,2014-06-30,381,2974255498.25641,2.00146122006777e+18,23153676546.0,1128,3.964492824343916e+17,381,0.14378884052060967,5.048467253560969,40.52132451464988,42.14040919772107,-0.22459980819696235,-0.7041346117565424,-0.12137330755023634,-0.6184352398011639
HEALTHCARE,2014Q3,2014-09-30,396,2474430938.501521,1.5715092676413194e+18,19480670414.0,1176,3.2209469643594214e+17,396,0.13110668700501907,4.879028698797155,40.313621985529984,41.89856814845279,-0.1875513194068006,-0.21481902727642777,-0.1586359783813489,-0.033562375717956616
HEALTHCARE,2014Q4,2014-12-31,415,2566468689.492326,1.0051153648255081e+18,22346529554.0,1223,2.2611352492559136e+17,415,0.16564013984161863,4.445180203865593,39.95981359074077,41.45163399968705,-0.29799053685889987,-0.360413975582793,0.14711296270073015,-0.08892107870538246
HEALTHCARE,2015Q1,2015-03-31,421,2767500187.265918,3.015878656283536e+18,23471067996.0,1257,2.1119649909115277e+17,421,0.1526791147151121,14.279965194791783,39.89156537033245,42.55042288990141,-0.06597140015993042,2.0005298514236762,0.05032273307954016,2.212460359283909
HEALTHCARE,2015Q2,2015-06-30,436,3029221199.016797,1.1107380895966954e+18,23846781309.0,1290,2.0644693681938285e+17,436,0.15751985877801117,5.380259483183626,39.868819809735676,41.55155641382132,-0.022488830507176205,-0.6317033222532047,0.016007508182585894,-0.6232302103127026
HEALTHCARE,2015Q3,2015-09-30,451,2285902310.597645,6.117960555915939e+17,25063872429.0,1341,1.1951950246730654e+17,451,0.10724970369774746,5.118796873831909,39.32225595352972,40.955175379387995,-0.4210642971570353,-0.44919863528427795,0.05103796207250233,-0.04859665415189307
HEALTHCARE,2015Q4,2015-12-31,471,2733086720.0,4.443447221545899e+17,26231093466.0,1387,1.0694572393843518e+17,471,0.23644984947792022,4.154861978496524,39.21109784776449,40.63537705734845,-0.1052027348617085,-0.27370449990084045,0.04656986027623855,-0.1883127850341495
HEALTHCARE,2016Q1,2016-03-31,484,2221006599.904226,1.847281156727821e+17,27273699759.0,1438,5.572578979908324e+16,483,0.20743346573020344,3.314948363025644,38.55921944723755,39.75766149398955,-0.4789339138873605,-0.5842684599086693,0.039746962678143705,-0.20215198960106273
HEALTHCARE,2016Q2,2016-06-30,495,2025865382.2526355,1.3033035999985624e+17,27544093368.0,1474,4.1109074405642744e+16,494,0.18550342380857493,3.1703550100356126,38.25500528050115,39.408848852667376,-0.26229714188242803,-0.294474695824231,0.009914078815463023,-0.04361858380745853
HEALTHCARE,2016Q3,2016-09-30,511,2172548606.2580867,2.6340910636615066e+17,26201090069.0,1518,3.1424915676076464e+16,510,0.07798641905341759,8.382173848335317,37.98637746604454,40.112484756007035,-0.2355722883470469,1.021087844508687,-0.048758304768174554,1.6439227852407479
HEALTHCARE,2016Q4,2016-12-30,518,2020133879.323314,1.28770120442877e+18,28608671347.0,1542,1.7294661647543718e+16,516,0.06715162517328443,74.45657108947583,37.38917427350878,41.69939029052335,-0.4496512949846989,3.888597900783304,0.09188859210283562,7.8827280889983875
HEALTHCARE,2017Q1,2017-03-31,523,2147355139.442231,2.890130317107629e+17,49029103124.0,1562,6107483509934770.0,521,0.05028245652487679,47.32113172972769,36.34829121908705,40.20524817443127,-0.6468572999922095,-0.7755589334569503,0.7137846958817735,-0.3644465352445385
HEALTHCARE,2017Q2,2017-06-30,530,2163061215.094736,2.1118624902364634e+17,31629931552.0,1581,4994788581114378.0,528,0.9574180258458767,42.28131893753328,36.1471714800122,39.89151683583357,-0.1821854986608512,-0.2692846832076543,-0.3548743595818096,-0.10650237236461402
HEALTHCARE,2017Q3,2017-09-29,542,2377066764.901186,9.390077426487914e+16,28075588702.0,1619,3666751656970180.5,538,0.9782243805014745,25.60870848353796,35.838082557946,39.08101502672327,-0.2658845119422255,-0.555365111606461,-0.11237276451757783,-0.3943256944899839
HEALTHCARE,2017Q4,2017-12-29,563,2107852367.4308298,2.8075558947620476e+16,29159698627.0,1669,2500000997726558.0,559,0.9289577324412331,11.230219097173052,35.455067525875386,37.87367580442412,-0.3181973496966257,-0.7010082273824091,0.038613969470309595,-0.5614687439473112
HEALTHCARE,2018Q1,2018-03-29,582,2207535084.5253577,5.120188542521905e+16,33623463350.0,1723,3017072350603757.0,577,0.9463249135535399,16.970718456576904,35.64306333577579,38.474552750989446,0.20682845860758126,0.8237174020558058,0.15307993337307124,0.5111653930998452
HEALTHCARE,2018Q2,2018-06-29,594,2249543094.564876,1.3056288099877418e+16,33661635372.0,1763,3369329443299185.0,589,0.9611758952555639,3.8750405146173366,35.753490141226656,37.10804625936243,0.1167546057107105,-0.7450037632120738,0.0011352793019163698,-0.7716631429286609
HEALTHCARE,2018Q3,2018-09-28,611,2354485780.3152103,6916584308734866.0,31244416836.0,1824,1624138270007665.8,606,0.7874645926033257,4.258617900003194,35.023753774656164,36.47269844567753,-0.5179639458415977,-0.47024879844679557,-0.07180930187398615,0.09898667741380662
HEALTHCARE,2018Q4,2018-12-31,630,1546282395.7016435,5669520192270621.0,38519851622.0,1870,1246248119984307.2,625,0.789314371048609,4.549270808402111,34.75891392866529,36.27388088689519,-0.23267116907575547,-0.18030057334649185,0.23285551540898664,0.06825052522291308
HEALTHCARE,2019Q1,2019-03-29,641,1733334079.1511366,4356280130881188.5,39832658283.0,1904,910268316091161.0,636,0.7664991170691805,4.785709942742771,34.444760524826314,36.01039490711503,-0.26959302766882165,-0.23163160494247836,0.034081301088143556,0.05197297419709046
HEALTHCARE,2019Q2,2019-06-28,660,1610422512.536873,3083323517228024.5,36926746088.0,1945,330900321958345.5,655,0.5792020021076175,9.317982826309128,33.432838303833414,35.66478447416012,-0.6364804573454947,-0.29221183565063125,-0.07295300691091966,0.9470429545023442
HEALTHCARE,2019Q3,2019-09-30,673,1314338584.710744,367786460701527.2,36096491655.0,2004,204051448291649.5,667,0.5231479780720324,1.802420241467006,32.949393275484404,33.538523615842976,-0.38334466680471835,-0.8807175248894494,-0.0224838232705753,-0.8065654042226917
HEALTHCARE,2019Q4,2019-12-31,687,1454112424.8927038,361681119969401.8,41484252039.0,2042,123467695988282.83,681,0.43045586422392695,2.929358299548455,32.447000666835855,33.52178405548554,-0.39491879610767966,-0.016600232429654582,0.149259945689312,0.6252360199662561
HEALTHCARE,2020Q1,2020-03-31,703,1127073962.937063,917858560728096.0,67212087896.0,2085,49760132906044.78,696,0.34000409693652495,18.445661358283793,31.53823523529732,34.45306442139759,-0.5969785253726039,1.5377563551167581,0.6201831922343171,5.296826633029866
HEALTHCARE,2020Q2,2020-06-30,712,1517684112.9441624,1163044269034384.2,72395662524.0,2117,62515139101212.3,705,0.4329092050774234,18.604201890223905,31.76642986895841,34.689817332240736,0.25632982571109775,0.26712798550551553,0.07712265442520927,0.00859500393402346
HEALTHCARE,2020Q3,2020-09-30,745,1492433300.6843843,1.082513895842775e+16,77298829450.0,2210,172997123730284.97,736,0.7118722023778731,62.574097909887364,32.78429608445161,36.92064750552311,1.7672836726828973,8.307589785395963,0.06772735762138438,2.3634389843279795
HEALTHCARE,2020Q4,2020-12-31,791,1814700425.0,4268589539669633.5,79609295586.0,2330,195910867345445.2,777,0.6286222351744153,21.78842653043298,32.90868091328348,35.99005984900548,0.13245158717716254,-0.6056780835735704,0.029890053348019974,-0.651797992169054
HEALTHCARE,2021Q1,2021-03-31,828,2028063829.787234,2.059972025795197e+16,115945125651.0,2444,241578702091144.5,811,0.6348226890734214,85.27125975774123,33.118216424507196,37.56405389090295,0.23310516340665388,3.8258845378575046,0.45642697624107575,2.9136033819899123
HEALTHCARE,2021Q2,2021-06-30,879,1884071814.5260825,2316594542525447.5,77182695444.0,2591,234327566432252.47,854,0.07629714798530213,9.886137503140114,33.087741108948585,35.37887463261181,-0.030015624705841293,-0.88754242710499,-0.3343170313487489,-0.8840624903252633
HEALTHCARE,2021Q3,2021-09-30,934,1656974656.6647434,1.0160422296854504e+16,69783345421.0,2758,168165723833383.53,907,0.320956881541375,60.419103639225085,32.75597106049755,36.85727640084827,-0.28234767085330226,3.385930343157101,-0.09586799191754847,5.111497399265819
HEALTHCARE,2021Q4,2021-12-31,970,1300700946.747627,8270503496243264.0,69404728355.0,2871,66431022236589.25,940,0.2234153297904904,124.49760996885563,31.827185265664166,36.65147178434736,-0.6049669295128877,-0.18600789862802525,-0.005425607839747659,1.0605669808055498
HEALTHCARE,2022Q1,2022-03-31,988,993445297.352757,763508442715095.2,62780442420.0,2949,76932793748817.52,954,0.19397063537951484,9.924356123188762,31.973953348206237,34.26894529843716,0.15808535167240034,-0.9076829550870867,-0.09544430317653962,-0.9202847659029644
HEALTHCARE,2022Q2,2022-06-30,1008,689113656.5774156,538856582402915.3,66424390438.0,3005,38651472879541.96,970,0.12790215495672647,13.941424278507366,31.285605998374095,33.92047057054662,-0.49759431581625035,-0.29423624906268286,0.058042726007282,0.4047686424646251
HEALTHCARE,2022Q3,2022-09-30,1021,663068852.4367518,1713008287057933.5,65307147322.0,3049,27649928455290.492,980,0.10603140077452942,61.95344374318514,30.950644256381448,35.0770274519864,-0.2846345457141566,2.178968844398524,-0.016819772204651584,3.4438389152745996
HEALTHCARE,2022Q4,2022-12-30,1031,564840539.5577395,227002653323877.47,61560919445.0,3085,15364426175538.201,989,0.06322095723342684,14.774561101753987,30.36307596460718,33.055982821993084,-0.4443231127927785,-0.8674830384424169,-0.057363214144526053,-0.7615215521674825
HEALTHCARE,2023Q1,2023-03-31,1040,506485179.3700296,94760589891181.66,57548569336.0,3112,11331038851060.941,998,0.1405443488622442,8.362921629406388,30.058566877061807,32.182374720307216,-0.2625146737272128,-0.5825573467813991,-0.06517690354811434,-0.43396480126820347
HEALTHCARE,2023Q2,2023-06-30,1048,507747858.0990629,57156172990274.47,59015203485.0,3140,9736109961068.865,1005,0.14739191061530546,5.870534866473474,29.90686276582576,31.676808514164385,-0.1407575166722459,-0.39683603641651266,0.025485153947737427,-0.29802823383744037
HEALTHCARE,2023Q3,2023-09-29,1058,412541846.9656992,23502626321104.418,67423311219.0,3161,8500110307499.758,1015,0.14152679210757985,2.7649789791983928,29.771100256693526,30.788133289179076,-0.12695005074012278,-0.588799860251253,0.1424735871009426,-0.5290073149911533
HEALTHCARE,2023Q4,2023-12-29,1070,451569662.015404,16244523514876.742,74294408024.0,3196,8554027216735.91,1026,0.13359162680814332,1.899049781264948,29.77742330748363,30.418776953433095,0.006343083476055611,-0.30882092524741334,0.10190980954171391,-0.31317749771265535
HEALTHCARE,2024Q1,2024-03-28,1084,472585019.86754966,7357982729345.343,74117386069.0,3230,8903927661116.506,1039,0.13006523367072798,0.8263749447873087,29.817513605555728,29.62680692541435,0.04090476164209744,-0.5470484115704041,-0.002382709004731809,-0.5648481925329707
HEALTHCARE,2024Q2,2024-06-28,1094,357004083.70202535,7832242841465.515,90034462927.0,3272,8434889875294.415,1048,0.11985115032950272,0.9285530643862893,29.763397776155944,29.68927002699202,-0.052677627635091984,0.06445518147640006,0.2147549677909837,0.12364619745977312
HEALTHCARE,2024Q3,2024-09-30,1108,340189616.19718313,6682336353064.42,78187297878.0,3309,8808075254943.25,1062,0.11909489780361585,0.7586602248106558,29.806690059243316,29.530488795780528,0.04424306483738283,-0.14681701163723526,-0.13158478058125023,-0.18296513801063286
HEALTHCARE,2024Q4,2024-12-31,1131,304465212.46458924,6518460938126.197,109945788791.0,3377,7819269039631.393,1083,0.10362798037072636,0.8336407028697767,29.68761219292396,29.50565941156787,-0.1122613268723972,-0.024523670506808815,0.40618478672270464,0.09883275227435884
HEALTHCARE,2025Q1,2025-03-31,1147,211777461.9422572,4309539267560.825,115593086796.0,3423,8044319470552.951,1099,0.11074060618189922,0.5357245300036046,29.715987302434822,29.09185211585262,0.028781517783939448,-0.33887165874470215,0.05136438664090326,-0.3573675947450824
HEALTHCARE,2025Q2,2025-06-30,1154,231905229.15369448,3812535224449.8975,158439282200.0,3455,7700420837192.156,1106,0.09533312980518588,0.4951073850452155,29.6722960974755,28.969315497019632,-0.042750494261157956,-0.11532649136115869,0.3706639955001414,-0.07581722076104269
HEALTHCARE,2025Q3,2025-09-12,1165,265102000.0,2943958292511.279,128991787820.0,3482,7979012760651.0,1110,0.09164880742390658,0.36896272519196777,29.7078358055329,28.710776149749268,0.03617879195813245,-0.22782135267063497,-0.1858598068049061,-0.25478242430523956
INDUSTRIALS,2002Q2,2002-06-28,268,454118781.34404385,2106614942781.4595,14139430332.0,801,2611026829824.559,268,2.935938984529594e-06,0.8068147438082848,28.590764681281968,28.376103482641106,,,,
INDUSTRIALS,2002Q3,2002-09-30,270,337055745.74463487,965493738716.9967,13942317981.0,810,1698685754783.8096,270,2.292027148272837e-06,0.568376897256005,28.16087598258479,27.59590545377893,-0.34941849873754527,-0.5416847573281658,-0.013940614746967617,-0.2955298578541312
INDUSTRIALS,2002Q4,2002-12-31,272,380448295.2178523,938172675135.2153,11505475617.0,816,1767321336706.9592,272,1.0117782695701898e-06,0.5308444229408261,28.200486147122504,27.567199857641764,0.040405108319687244,-0.02829750467163794,-0.17478028885303187,-0.06603448257024025
INDUSTRIALS,2003Q1,2003-03-31,274,330422419.48728263,852538619499.9312,11183650859.0,822,1490313556993.6052,274,1.4077286989714295e-06,0.5720531867265227,28.030007654681633,27.47148434654537,-0.156738774075744,-0.0912774992332217,-0.027971443225214054,0.07762870250647835
INDUSTRIALS,2003Q2,2003-06-30,274,418578107.0702875,1413904631297.607,11198285144.0,822,2137028916738.145,274,1.7863570142547918e-06,0.6616216655859393,28.390437623637812,27.977376235087753,0.43394583422374033,0.6584640260953258,0.0013085427276391393,0.15657369093939844
INDUSTRIALS,2003Q3,2003-09-30,276,429711415.01605344,2631471353565.6743,10171909930.0,826,2837098320068.365,276,2.2327507079427206e-06,0.9275220865458987,28.67380292750595,28.59856425570975,0.3275900470260231,0.8611377990541336,-0.09165467755122558,0.40189194941866835
INDUSTRIALS,2003Q4,2003-12-31,277,533009560.1446879,3300590601242.0796,10407258399.0,830,3233730569169.62,277,3.3553385510928827e-06,1.020675820277021,28.804657561667753,28.82512253846141,0.1398020809838192,0.2542757103434703,0.02313709722358892,0.10043290082506573
INDUSTRIALS,2004Q1,2004-03-31,278,536043521.853409,2555159290347.333,11819339252.0,833,3349186377756.7466,278,1.1545171300860158e-06,0.762919408521766,28.839738559955848,28.56913568219991,0.03570359562045211,-0.22584785602135127,0.1356823092944135,-0.2525350426007912
INDUSTRIALS,2004Q2,2004-06-30,279,579516813.9478828,5342440527515.235,11614536409.0,837,3015532396232.742,279,1.445554656423249e-06,1.7716408996930237,28.734797513017266,29.3067036921201,-0.0996223989623064,1.0908444133786337,-0.01732777430560206,1.3221861705232514
INDUSTRIALS,2004Q3,2004-09-30,281,562794541.4692801,2993072004978.6255,10757928568.0,841,2703276335559.459,281,1.406450648318524e-09,1.10720164476237,28.62548561090881,28.727321402304455,-0.10354923099595281,-0.43975567167039653,-0.07375308069431186,-0.37504172264581526
INDUSTRIALS,2004Q4,2004-12-31,282,688107795.4396951,4254833138507.983,11399390707.0,845,2832900867439.3696,282,1.4338005671411526e-09,1.5019350614813018,28.6723223440854,29.079076661793398,0.04795089949732567,0.42156056768115335,0.05962691934096509,0.35651447826710037
