fold_label,quarter_end_date,fiscal_quarter,sector,etf_symbol,target,target_excess_return,sector_next_q_return,spy_next_q_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
2016,2016-03-31,2016Q1,CONSUMER STAPLES,XLP,1,0.021073919920155726,0.04564272512378609,0.02456880520363036,0.533327755342437,0.496000416814593,0.6437019772379109,0.5576767164649803
2016,2016-03-31,2016Q1,ENERGY,XLE,1,0.08529250190369853,0.10986130710732889,0.02456880520363036,0.8864035001847312,0.4830201031638971,0.6856431167802043,0.6850222400429442
2016,2016-03-31,2016Q1,FINANCIALS,XLF,0,-0.0031357835143490664,0.021433021689281295,0.02456880520363036,0.32220515697178653,0.47607122825525566,0.3942465249586668,0.3975076367285697
2016,2016-03-31,2016Q1,HEALTHCARE,XLV,1,0.03767182999529162,0.06224063519892198,0.02456880520363036,0.487504981544397,0.48037297625232106,0.6242132386813263,0.5306970654926815
2016,2016-03-31,2016Q1,INDUSTRIALS,XLI,0,-0.009266681037424895,0.015302124166205466,0.02456880520363036,0.4400302493954561,0.4835039509744821,0.43010144466472544,0.4512118816782212
2016,2016-03-31,2016Q1,MATERIALS,XLB,1,0.014746765874895207,0.03931557107852557,0.02456880520363036,0.626451014648976,0.5242367101784571,0.6198866436664703,0.5901914561646345
2016,2016-03-31,2016Q1,REAL ESTATE,XLRE,1,0.028519197102530924,0.053088002306161286,0.02456880520363036,0.9650905323235947,0.4920895262874301,0.5217375712431629,0.6596392099513958
2016,2016-03-31,2016Q1,TECHNOLOGY,XLK,0,-0.042126375712204456,-0.017557570508574094,0.02456880520363036,0.6814076799384445,0.5086962575657037,0.6165448566400403,0.6022162647147296
2016,2016-03-31,2016Q1,UTILITIES,XLU,1,0.04151743231859428,0.06608623752222464,0.02456880520363036,0.5957799051814038,0.4800903572474941,0.45678256995516014,0.5108842774613527
2016,2016-06-30,2016Q2,CONSUMER DISCRETIONARY,XLY,0,-0.008497485508848435,0.029275055820301432,0.03777254132914987,0.5257568779207263,0.6003233992840488,0.5574646446151229,0.5611816406066327
2016,2016-06-30,2016Q2,CONSUMER STAPLES,XLP,0,-0.06697388363333934,-0.02920134230418947,0.03777254132914987,0.5389037347903516,0.4872621627033501,0.5967861445990211,0.5409840140309076
2016,2016-06-30,2016Q2,ENERGY,XLE,1,0.003212252745070421,0.04098479407422029,0.03777254132914987,0.3537638514205826,0.46893384939115984,0.5839596157554023,0.46888577218904826
2016,2016-06-30,2016Q2,FINANCIALS,XLF,1,0.006491384951584855,0.04426392628073472,0.03777254132914987,0.23194264812738108,0.47806851407175266,0.5463631644313448,0.4187914422101595
2016,2016-06-30,2016Q2,HEALTHCARE,XLV,0,-0.028301556995951938,0.00947098433319793,0.03777254132914987,0.26197170620366467,0.49530729890202596,0.7023793807191485,0.4865527952749464
2016,2016-06-30,2016Q2,INDUSTRIALS,XLI,1,0.010238133071373445,0.04801067440052331,0.03777254132914987,0.4396182058531019,0.48934210427545116,0.3922066257186295,0.44038897861572757
2016,2016-06-30,2016Q2,MATERIALS,XLB,0,-0.002034064304199834,0.03573847702495003,0.03777254132914987,0.5272038697250632,0.5197052161407401,0.6807332614754683,0.5758807824470905
2016,2016-06-30,2016Q2,REAL ESTATE,XLRE,0,-0.05703035503890663,-0.019257813709756766,0.03777254132914987,0.9541381256853383,0.48795702584196304,0.5439291711057365,0.6620081075443459
2016,2016-06-30,2016Q2,TECHNOLOGY,XLK,1,0.0684673132016691,0.10623985453081897,0.03777254132914987,0.5918291892576389,0.5309048249963706,0.7671881837663987,0.6299740660068027
2016,2016-06-30,2016Q2,UTILITIES,XLU,0,-0.09613445715585467,-0.0583619158267048,0.03777254132914987,0.20162348953940118,0.44917302195934644,0.22297497534541938,0.29125716228138904
2016,2016-09-30,2016Q3,CONSUMER DISCRETIONARY,XLY,0,-0.016504263794930862,0.02301251446378938,0.03951677825872024,0.6672194508303897,0.6034753316677581,0.8154222191250025,0.6953723338743835
2016,2016-09-30,2016Q3,CONSUMER STAPLES,XLP,0,-0.06045891917172752,-0.02094214091300728,0.03951677825872024,0.41650859732868556,0.46390861915876175,0.5086799221440561,0.46303237954383447
2016,2016-09-30,2016Q3,ENERGY,XLE,1,0.032827210844964316,0.07234398910368456,0.03951677825872024,0.7384100045287768,0.5128593090817696,0.7973098682564409,0.6828597272889958
2016,2016-09-30,2016Q3,FINANCIALS,XLF,1,0.17061687726096397,0.21013365551968421,0.03951677825872024,0.20950415509876802,0.4672224871291942,0.5260723532197668,0.4009329984825763
2016,2016-09-30,2016Q3,HEALTHCARE,XLV,0,-0.07928292164791928,-0.03976614338919904,0.03951677825872024,0.3504559507286997,0.47393588721101504,0.49372537438328945,0.4393724041076681
2016,2016-09-30,2016Q3,INDUSTRIALS,XLI,1,0.032785728835558414,0.07230250709427866,0.03951677825872024,0.387801021784193,0.46936031817832913,0.35648449304062435,0.40454861100104883
2016,2016-09-30,2016Q3,MATERIALS,XLB,1,0.008194682787059149,0.04771146104577939,0.03951677825872024,0.38301882784871394,0.5006059865907635,0.5596629080573974,0.48109590749895825
2016,2016-09-30,2016Q3,REAL ESTATE,XLRE,0,-0.08393508636352232,-0.04441830810480207,0.03951677825872024,0.960406015986288,0.4939563079961282,0.46860065938384493,0.640987661122087
2016,2016-09-30,2016Q3,TECHNOLOGY,XLK,0,-0.022910929714680783,0.01660584854403946,0.03951677825872024,0.49715490738483853,0.5297723979727978,0.6206451787060663,0.5491908280212342
2016,2016-09-30,2016Q3,UTILITIES,XLU,0,-0.03849225141021084,0.0010245268485093995,0.03951677825872024,0.529240407435898,0.5191830601027067,0.6896290164288672,0.5793508279891573
2016,2016-12-30,2016Q4,CONSUMER DISCRETIONARY,XLY,1,0.02448764736153697,0.08369918851279157,0.0592115411512546,0.488241380793013,0.5913997731154932,0.7108696041770531,0.5968369193618531
2016,2016-12-30,2016Q4,CONSUMER STAPLES,XLP,1,0.0018425067253988736,0.06105404787665347,0.0592115411512546,0.572016109383892,0.4565205732524599,0.7275533310430524,0.5853633378931348
2016,2016-12-30,2016Q4,ENERGY,XLE,0,-0.12560429569727638,-0.06639275454602178,0.0592115411512546,0.6617290435699742,0.4899859805889827,0.672063795903466,0.607926273354141
2016,2016-12-30,2016Q4,FINANCIALS,XLF,0,-0.03492906887067693,0.02428247228057767,0.0592115411512546,0.274673272178487,0.47028230278649297,0.31356244665994254,0.35283934054164084
2016,2016-12-30,2016Q4,HEALTHCARE,XLV,1,0.02331786186661855,0.08252940301787315,0.0592115411512546,0.6051798464150165,0.4930601875876676,0.5096297578347707,0.5359565972791516
2016,2016-12-30,2016Q4,INDUSTRIALS,XLI,0,-0.008812779389730352,0.05039876176152425,0.0592115411512546,0.6660735907156331,0.5090542338476234,0.7500808989998116,0.6417362411876893
2016,2016-12-30,2016Q4,MATERIALS,XLB,0,-0.0013661145524688223,0.057845426598785776,0.0592115411512546,0.30578632771774783,0.4802789724164812,0.5052417068743165,0.4304356690028485
2016,2016-12-30,2016Q4,REAL ESTATE,XLRE,0,-0.025014195763018776,0.03419734538823582,0.0592115411512546,0.945051728536653,0.4762627748651308,0.4205181922802571,0.6139442318940137
2016,2016-12-30,2016Q4,TECHNOLOGY,XLK,1,0.047391435940648874,0.10660297709190347,0.0592115411512546,0.49731416772250625,0.5211262718956561,0.5943557523259679,0.5375987306480434
2016,2016-12-30,2016Q4,UTILITIES,XLU,1,0.0052300453410196734,0.06444158649227427,0.0592115411512546,0.5503807531917103,0.4847992911690142,0.41033638074260603,0.48183880836777676
2017,2017-03-31,2017Q1,CONSUMER DISCRETIONARY,XLY,0,-0.008498533582445011,0.022209792815147233,0.030708326397592245,0.7745574800014166,0.5613294699750498,0.5049727762779919,0.6136199087514861
2017,2017-03-31,2017Q1,CONSUMER STAPLES,XLP,0,-0.01635081955059836,0.014357506846993884,0.030708326397592245,0.4851489960408565,0.49627716817475737,0.6108842635679326,0.5307701425945155
2017,2017-03-31,2017Q1,ENERGY,XLE,0,-0.09555918988388545,-0.06485086348629321,0.030708326397592245,0.4215624511242356,0.4848461339854356,0.5418742217941444,0.4827609356346052
2017,2017-03-31,2017Q1,FINANCIALS,XLF,1,0.012880016512900605,0.04358834291049285,0.030708326397592245,0.26524801415718,0.4720855085900012,0.34812174607906327,0.3618184229420815
2017,2017-03-31,2017Q1,HEALTHCARE,XLV,1,0.03915041306195799,0.06985873945955023,0.030708326397592245,0.5857155247308942,0.5011671931215002,0.6860330895130247,0.590971935788473
2017,2017-03-31,2017Q1,INDUSTRIALS,XLI,1,0.021126224911190095,0.05183455130878234,0.030708326397592245,0.6337931558071598,0.5105716069554519,0.7226553499486973,0.6223400375704363
2017,2017-03-31,2017Q1,MATERIALS,XLB,1,0.0008146103426296403,0.031522936740221885,0.030708326397592245,0.34541611050811855,0.5025602071253226,0.6481571709444197,0.4987111628592869
2017,2017-03-31,2017Q1,REAL ESTATE,XLRE,0,-0.003181900594063647,0.027526425803528598,0.030708326397592245,0.3423208109634105,0.4759440952010368,0.5707188208699856,0.46299457567814434
2017,2017-03-31,2017Q1,TECHNOLOGY,XLK,0,-0.00012328289674634618,0.0305850435008459,0.030708326397592245,0.5203502318273906,0.5124536833845129,0.5524685342025979,0.5284241498048338
2017,2017-03-31,2017Q1,UTILITIES,XLU,0,-0.009824090745006897,0.020884235652585348,0.030708326397592245,0.494307228193092,0.5130410583532895,0.5815235091208143,0.5296239318890653
2017,2017-06-30,2017Q2,CONSUMER DISCRETIONARY,XLY,0,-0.03557877990495806,0.008576486577243081,0.04415526648220114,0.6998779816717466,0.5574929756817195,0.6690807064932295,0.6421505546155651
2017,2017-06-30,2017Q2,CONSUMER STAPLES,XLP,0,-0.055461710216270665,-0.011306443734069527,0.04415526648220114,0.4005849382664357,0.48038825863093515,0.38541897617067117,0.422130724356014
2017,2017-06-30,2017Q2,ENERGY,XLE,1,0.02457228264834943,0.06872754913055057,0.04415526648220114,0.792882410958863,0.5178079975705218,0.6796651690510346,0.663451859193473
2017,2017-06-30,2017Q2,FINANCIALS,XLF,1,0.008453556540640506,0.052608823022841644,0.04415526648220114,0.1444090621156894,0.45569190976361285,0.35709755226875384,0.31906617471601867
2017,2017-06-30,2017Q2,HEALTHCARE,XLV,0,-0.008935496945200905,0.035219769537000234,0.04415526648220114,0.1332213102946488,0.49565727040978463,0.46820183689721245,0.365693472533882
2017,2017-06-30,2017Q2,INDUSTRIALS,XLI,1,0.0030425045798077033,0.04719777106200884,0.04415526648220114,0.5862264192250386,0.49709691373054254,0.6218724193332272,0.5683985840962694
2017,2017-06-30,2017Q2,MATERIALS,XLB,1,0.017096134117524864,0.061251400599726,0.04415526648220114,0.4035569525524598,0.4882712915862681,0.7125355660125308,0.5347879367170862
2017,2017-06-30,2017Q2,REAL ESTATE,XLRE,0,-0.03573823030299095,0.008417036179210191,0.04415526648220114,0.44889936042648154,0.47589852952532574,0.49022756980703275,0.4716751532529466
2017,2017-06-30,2017Q2,TECHNOLOGY,XLK,1,0.039746937136836635,0.08390220361903777,0.04415526648220114,0.36777010114216974,0.5160072594802386,0.5127778486895533,0.46551840310398723
2017,2017-06-30,2017Q2,UTILITIES,XLU,0,-0.015390516252594466,0.028764750229606673,0.04415526648220114,0.4706923706234408,0.49650980665855476,0.44601257176530557,0.47107158301576707
2017,2017-09-29,2017Q3,CONSUMER DISCRETIONARY,XLY,1,0.031666779005398604,0.09931039418978727,0.06764361518438866,0.7733294968090492,0.558332851909312,0.5470787464508526,0.6262470317230713
2017,2017-09-29,2017Q3,CONSUMER STAPLES,XLP,0,-0.005901875843464799,0.06174173934092386,0.06764361518438866,0.5531204633910205,0.48678771029700885,0.4153131401607019,0.48507377128291046
2017,2017-09-29,2017Q3,ENERGY,XLE,0,-0.005418599169359828,0.06222501601502883,0.06764361518438866,0.8052419268582459,0.5206171232094184,0.6885741009662726,0.6714777170113123
2017,2017-09-29,2017Q3,FINANCIALS,XLF,1,0.016641544979087985,0.08428516016347665,0.06764361518438866,0.21327874600532085,0.4447911973665464,0.2690183862482284,0.3090294432066985
2017,2017-09-29,2017Q3,HEALTHCARE,XLV,0,-0.051975383023448396,0.015668232160940265,0.06764361518438866,0.38867922724495074,0.4813139079747947,0.6751322247271392,0.5150417866489615
2017,2017-09-29,2017Q3,INDUSTRIALS,XLI,1,0.00392100820030139,0.07156462338469005,0.06764361518438866,0.5119597134392597,0.482299797897575,0.7078894207230905,0.5673829773533083
2017,2017-09-29,2017Q3,MATERIALS,XLB,1,0.003251046078248221,0.07089466126263688,0.06764361518438866,0.4545211125617576,0.4873088036251725,0.5582685902649971,0.5000328354839757
2017,2017-09-29,2017Q3,REAL ESTATE,XLRE,0,-0.0346598231548263,0.032983792029562364,0.06764361518438866,0.42740575224916844,0.4781653812562879,0.28407496690786904,0.39654870013777516
2017,2017-09-29,2017Q3,TECHNOLOGY,XLK,1,0.018454950117993807,0.08609856530238247,0.06764361518438866,0.5699887369702381,0.5077507162025579,0.4120915425481145,0.4966103319069701
2017,2017-09-29,2017Q3,UTILITIES,XLU,0,-0.06536123116833914,0.0022823840160495212,0.06764361518438866,0.48636856924814886,0.49765251008396477,0.5102539444178498,0.4980916745833211
2017,2017-12-29,2017Q4,CONSUMER DISCRETIONARY,XLY,1,0.03931950454409172,0.029366580632732342,-0.00995292391135938,0.6774403417173732,0.5769299041943377,0.5500192851528818,0.6014631770215308
2017,2017-12-29,2017Q4,CONSUMER STAPLES,XLP,0,-0.05973229115450396,-0.06968521506586334,-0.00995292391135938,0.5726110538481604,0.48857500742732457,0.5278321550780163,0.5296727387845004
2017,2017-12-29,2017Q4,ENERGY,XLE,0,-0.050523680641136326,-0.060476604552495705,-0.00995292391135938,0.8647213826822493,0.5140163543235255,0.7714265287095415,0.7167214219051053
2017,2017-12-29,2017Q4,FINANCIALS,XLF,1,0.001366591168018072,-0.008586332743341307,-0.00995292391135938,0.28781121637511664,0.46742673612597996,0.328779110712092,0.3613390210710629
2017,2017-12-29,2017Q4,HEALTHCARE,XLV,0,-0.0020698149637401464,-0.012022738875099526,-0.00995292391135938,0.25430159971853944,0.45573743656686116,0.5270307115221307,0.4123565826025104
2017,2017-12-29,2017Q4,INDUSTRIALS,XLI,0,-0.0043273543061166375,-0.014280278217476017,-0.00995292391135938,0.542717205131218,0.512894534229785,0.6459713845966654,0.5671943746525562
2017,2017-12-29,2017Q4,MATERIALS,XLB,0,-0.04576293226174233,-0.05571585617310171,-0.00995292391135938,0.4283398262584144,0.4772580172655679,0.5297773374526208,0.4784583936588677
2017,2017-12-29,2017Q4,REAL ESTATE,XLRE,0,-0.040960934841161034,-0.05091385875252041,-0.00995292391135938,0.28101679672241336,0.4836323208550224,0.5663014410704389,0.44365018621595825
2017,2017-12-29,2017Q4,TECHNOLOGY,XLK,1,0.0361404232367053,0.02618749932534592,-0.00995292391135938,0.45915986931844555,0.49664660205901456,0.496128626028762,0.48397836580207404
2017,2017-12-29,2017Q4,UTILITIES,XLU,0,-0.023407643930489663,-0.03336056784184904,-0.00995292391135938,0.5229487301801986,0.5067293342370636,0.48422713567543085,0.5046350666975644
2018,2018-03-29,2018Q1,CONSUMER DISCRETIONARY,XLY,1,0.04639079320132722,0.081914513148587,0.03552371994725978,0.6285957258252362,0.5896149762268724,0.5948994901499409,0.6043700640673498
2018,2018-03-29,2018Q1,CONSUMER STAPLES,XLP,0,-0.048843123481588036,-0.013319403534328256,0.03552371994725978,0.31456405365825285,0.43831274689072375,0.3875956585080901,0.3801574863523555
2018,2018-03-29,2018Q1,ENERGY,XLE,1,0.09862499854809936,0.13414871849535914,0.03552371994725978,0.44258164011133566,0.4959015704941848,0.6570294736954032,0.5318375614336412
2018,2018-03-29,2018Q1,FINANCIALS,XLF,0,-0.0668917805664132,-0.031368060619153426,0.03552371994725978,0.45095860151689726,0.5221915118233847,0.5879746677003941,0.5203749270135587
2018,2018-03-29,2018Q1,HEALTHCARE,XLV,0,-0.006418350753584878,0.0291053691936749,0.03552371994725978,0.36920393563032033,0.46705279007629846,0.40005684447296175,0.4121045233931935
2018,2018-03-29,2018Q1,INDUSTRIALS,XLI,0,-0.06746241789741825,-0.03193869795015847,0.03552371994725978,0.5693019189181725,0.529403150562281,0.47888339285108605,0.5258628207771799
2018,2018-03-29,2018Q1,MATERIALS,XLB,0,-0.010930603413023432,0.024593116534236348,0.03552371994725978,0.5986321344625106,0.5197401324462522,0.611467561526788,0.5766132761451837
2018,2018-03-29,2018Q1,REAL ESTATE,XLRE,1,0.02589746288781436,0.06142118283507414,0.03552371994725978,0.15843027910012997,0.44802489707793547,0.2211034653458084,0.2758528805079579
2018,2018-03-29,2018Q1,TECHNOLOGY,XLK,1,0.030144746307889436,0.06566846625514922,0.03552371994725978,0.5841116940337722,0.5442396352497277,0.6751183659439608,0.6011565650758203
2018,2018-03-29,2018Q1,UTILITIES,XLU,1,0.001974220374553859,0.03749794032181364,0.03552371994725978,0.2493879895634527,0.4638653971300848,0.2979281845539962,0.33706052374917794
2018,2018-06-29,2018Q2,CONSUMER DISCRETIONARY,XLY,0,-0.0008453464410127509,0.07566641701022303,0.07651176345123578,0.6875553877110174,0.5831948362916095,0.5611861782111622,0.6106454674045964
2018,2018-06-29,2018Q2,CONSUMER STAPLES,XLP,0,-0.022544839629513147,0.053966923821722634,0.07651176345123578,0.3934310922263545,0.4674860491856559,0.45816865297474235,0.43969526479558424
2018,2018-06-29,2018Q2,ENERGY,XLE,0,-0.07228758609910435,0.004224177352131431,0.07651176345123578,0.7923853834248413,0.5031994893660204,0.6790702701802684,0.6582183809903767
2018,2018-06-29,2018Q2,FINANCIALS,XLF,0,-0.03467802345182314,0.041833739999412645,0.07651176345123578,0.2743471663424047,0.47853460383116664,0.33675027330065405,0.3632106811580751
2018,2018-06-29,2018Q2,HEALTHCARE,XLV,1,0.06800005005199172,0.1445118135032275,0.07651176345123578,0.12116802431956931,0.4469763591628974,0.24493246117975181,0.2710256148874062
2018,2018-06-29,2018Q2,INDUSTRIALS,XLI,1,0.02328918346966291,0.09980094692089869,0.07651176345123578,0.5102888272796728,0.5031338595512556,0.48731630759113864,0.5002463314740223
2018,2018-06-29,2018Q2,MATERIALS,XLB,0,-0.07417221298057597,0.0023395504706598125,0.07651176345123578,0.6570421222355666,0.512897422199924,0.4111713849642464,0.527036976466579
2018,2018-06-29,2018Q2,REAL ESTATE,XLRE,0,-0.06904328569330254,0.007468477757933245,0.07651176345123578,0.05789344739932481,0.43523437149104355,0.26121871888990783,0.25144884592675876
2018,2018-06-29,2018Q2,TECHNOLOGY,XLK,1,0.011518611653264621,0.0880303751045004,0.07651176345123578,0.39727417693995754,0.5327282552819654,0.35129817584708156,0.42710020268966814
2018,2018-06-29,2018Q2,UTILITIES,XLU,0,-0.054122700821382486,0.022389062629853296,0.07651176345123578,0.28384514719338017,0.46704607604327153,0.3455281029021949,0.36547310871294886
2018,2018-09-28,2018Q3,COMMUNICATION SERVICES,XLC,0,-0.019487237544241087,-0.1548084221649758,-0.13532118462073472,0.6047043744369237,0.5004730689217131,0.6260628562772145,0.5770800998786171
2018,2018-09-28,2018Q3,CONSUMER DISCRETIONARY,XLY,0,-0.016717079074533348,-0.15203826369526807,-0.13532118462073472,0.7771515635921229,0.5861314426614942,0.6571071357350837,0.6734633806629002
2018,2018-09-28,2018Q3,CONSUMER STAPLES,XLP,1,0.08552837432888416,-0.049792810291850564,-0.13532118462073472,0.4394559039696866,0.4672561206462828,0.28534922065106505,0.39735374842234483
2018,2018-09-28,2018Q3,ENERGY,XLE,0,-0.10040061002452438,-0.2357217946452591,-0.13532118462073472,0.3820270315301122,0.4841955020338966,0.3992822459325737,0.42183492649886084
2018,2018-09-28,2018Q3,FINANCIALS,XLF,1,0.004375774206530569,-0.13094541041420416,-0.13532118462073472,0.3419089265849854,0.49737817770988146,0.6612622782766687,0.5001831275238452
2018,2018-09-28,2018Q3,HEALTHCARE,XLV,1,0.04864416298881302,-0.0866770216319217,-0.13532118462073472,0.1759802578345653,0.45636715954380513,0.2849682823418101,0.3057718999067269
2018,2018-09-28,2018Q3,INDUSTRIALS,XLI,0,-0.038046687035073856,-0.17336787165580858,-0.13532118462073472,0.6558871243104217,0.5240319228471629,0.4997934902093534,0.5599041791223126
2018,2018-09-28,2018Q3,MATERIALS,XLB,1,0.013080888170311389,-0.12224029645042334,-0.13532118462073472,0.5743622788536078,0.4946325637560253,0.3194077643086412,0.46280086897275813
2018,2018-09-28,2018Q3,REAL ESTATE,XLRE,1,0.09711041240998242,-0.03821077221075231,-0.13532118462073472,0.3555563690970469,0.4568507052020231,0.17720620480147986,0.32987109303351664
2018,2018-09-28,2018Q3,TECHNOLOGY,XLK,0,-0.03832793921939903,-0.17364912384013376,-0.13532118462073472,0.2935909986394958,0.4990301089571369,0.4570696616583734,0.4165635897516687
2018,2018-09-28,2018Q3,UTILITIES,XLU,1,0.14898642700843379,0.013665242387699061,-0.13532118462073472,0.2898381549433726,0.4690705621371682,0.3209368173171546,0.3599485114658985
2018,2018-12-31,2018Q4,COMMUNICATION SERVICES,XLC,0,-0.00026733488408736683,0.13499291144106285,0.1352602463251502,0.4021202999014604,0.5094933644402817,0.4287562634473615,0.4467899759297012
2018,2018-12-31,2018Q4,CONSUMER DISCRETIONARY,XLY,1,0.01854715510174998,0.1538074014269002,0.1352602463251502,0.5679448472512196,0.567274687354455,0.5563076031990453,0.56384237926824
2018,2018-12-31,2018Q4,CONSUMER STAPLES,XLP,0,-0.024243684737385696,0.11101656158776452,0.1352602463251502,0.540317806757866,0.4854660664392385,0.5581575152959332,0.5279804628310125
2018,2018-12-31,2018Q4,ENERGY,XLE,1,0.0267031074441324,0.16196335376928261,0.1352602463251502,0.6292533376405703,0.5249336838946371,0.5204192242285098,0.5582020819212391
2018,2018-12-31,2018Q4,FINANCIALS,XLF,0,-0.05040555545935943,0.08485469086579078,0.1352602463251502,0.21056118016393563,0.47935631854659844,0.46635553198568114,0.38542434356540506
2018,2018-12-31,2018Q4,HEALTHCARE,XLV,0,-0.07074007292789553,0.06452017339725469,0.1352602463251502,0.2525568518758463,0.48200243621739713,0.47026847212911543,0.40160925340745296
2018,2018-12-31,2018Q4,INDUSTRIALS,XLI,1,0.036335043395259614,0.17159528972040983,0.1352602463251502,0.4542502834952364,0.520442556543142,0.6481323848648011,0.5409417416343931
2018,2018-12-31,2018Q4,MATERIALS,XLB,0,-0.03194010118681745,0.10332014513833276,0.1352602463251502,0.35551591627628615,0.5265577604797307,0.5927557280139206,0.4916098015899792
2018,2018-12-31,2018Q4,REAL ESTATE,XLRE,1,0.03982095122808227,0.17508119755323248,0.1352602463251502,0.29204564183822906,0.5014380958321423,0.5575245120105644,0.45033608322697855
2018,2018-12-31,2018Q4,TECHNOLOGY,XLK,1,0.06253043973773442,0.19779068606288464,0.1352602463251502,0.3530904618970951,0.5230659833896542,0.500440932851692,0.45886579271281375
2018,2018-12-31,2018Q4,UTILITIES,XLU,0,-0.02790161941631575,0.10735862690883446,0.1352602463251502,0.5691981368158253,0.489407635982778,0.4597819994490843,0.5061292574158959
2019,2019-03-29,2019Q1,COMMUNICATION SERVICES,XLC,1,0.012622236135118703,0.054908333502090345,0.04228609736697164,0.010142049381908292,0.495030527489806,0.2259471984189646,0.24370659176355966
2019,2019-03-29,2019Q1,CONSUMER DISCRETIONARY,XLY,1,0.008315378019395192,0.050601475386366834,0.04228609736697164,0.3637694038570292,0.5475597199464234,0.42872068799532337,0.446683270599592
2019,2019-03-29,2019Q1,CONSUMER STAPLES,XLP,1,0.0005332938319535518,0.042819391198925194,0.04228609736697164,0.2384920589001826,0.4431161738250941,0.20527379410828558,0.2956273422778541
2019,2019-03-29,2019Q1,ENERGY,XLE,0,-0.06993974675740733,-0.027653649390435686,0.04228609736697164,0.5715493221244659,0.5017373119052411,0.3786782746590237,0.48398830289624356
2019,2019-03-29,2019Q1,FINANCIALS,XLF,1,0.03669598609043634,0.07898208345740798,0.04228609736697164,0.2223901625808192,0.484955876432941,0.3613256642551695,0.35622390108964325
2019,2019-03-29,2019Q1,HEALTHCARE,XLV,0,-0.02827774293438412,0.014008354432587522,0.04228609736697164,0.25639918346758017,0.46126345012987585,0.4941806205542815,0.40394775138391253
2019,2019-03-29,2019Q1,INDUSTRIALS,XLI,0,-0.005944757511564314,0.03634133985540733,0.04228609736697164,0.42498536901074285,0.504200397951956,0.3736191830955853,0.4342683166860947
2019,2019-03-29,2019Q1,MATERIALS,XLB,1,0.018071805822016618,0.06035790318898826,0.04228609736697164,0.3533000868134936,0.5008196249454643,0.24948527321266345,0.3678683283238738
2019,2019-03-29,2019Q1,REAL ESTATE,XLRE,0,-0.019047928921751556,0.023238168445220087,0.04228609736697164,0.12750960867226244,0.45613124050705556,0.15615176637247313,0.2465975385172637
2019,2019-03-29,2019Q1,TECHNOLOGY,XLK,1,0.016034780854526254,0.058320878221497896,0.04228609736697164,0.38785502636621216,0.4980673769755428,0.2710549077925252,0.38565910371142675
2019,2019-03-29,2019Q1,UTILITIES,XLU,0,-0.009004121181541702,0.03328197618542994,0.04228609736697164,0.3776611635784991,0.4850812530628283,0.6116384919086258,0.4914603028499844
2019,2019-06-28,2019Q2,COMMUNICATION SERVICES,XLC,0,-0.009102684465896349,0.00844178480755109,0.01754446927344744,0.021321163646560195,0.5023546937138991,0.4285214156297699,0.31739909099674307
2019,2019-06-28,2019Q2,CONSUMER DISCRETIONARY,XLY,0,-0.0016014371892023593,0.01594303208424508,0.01754446927344744,0.6486510194909404,0.5656024379692098,0.5504741041856467,0.5882425205485989
2019,2019-06-28,2019Q2,CONSUMER STAPLES,XLP,1,0.04640175298236038,0.06394622225580782,0.01754446927344744,0.5862613287989323,0.48142794076810197,0.4576775554442228,0.5084556083370857
2019,2019-06-28,2019Q2,ENERGY,XLE,0,-0.07983576088606059,-0.06229129161261315,0.01754446927344744,0.7179697966153952,0.4945297694262517,0.5522724016514959,0.5882573225643809
2019,2019-06-28,2019Q2,FINANCIALS,XLF,1,0.0021203875011204243,0.019664856774567863,0.01754446927344744,0.40401506402755905,0.4854267204509303,0.3617532820387462,0.41706502217241187
2019,2019-06-28,2019Q2,HEALTHCARE,XLV,0,-0.04059770153469311,-0.02305323226124567,0.01754446927344744,0.2893303943009655,0.47353375603507253,0.37192140820060493,0.3782618528455477
2019,2019-06-28,2019Q2,INDUSTRIALS,XLI,0,-0.009517789923275455,0.008026679350171984,0.01754446927344744,0.5904737787325819,0.5146839885616953,0.5550944202098212,0.5534173958346994
2019,2019-06-28,2019Q2,MATERIALS,XLB,0,-0.017670602548795378,-0.0001261332753479394,0.01754446927344744,0.5572487132337612,0.5211995169313023,0.4262263241852143,0.501558184783426
2019,2019-06-28,2019Q2,REAL ESTATE,XLRE,1,0.059511633522926655,0.07705610279637409,0.01754446927344744,0.48253484342832953,0.4725766352480017,0.28584791319675984,0.41365313062436365
2019,2019-06-28,2019Q2,TECHNOLOGY,XLK,1,0.017577153685319535,0.035121622958766974,0.01754446927344744,0.509471788761186,0.521311829301154,0.5073520346008812,0.5127118842210737
2019,2019-06-28,2019Q2,UTILITIES,XLU,1,0.07654711098395595,0.09409158025740338,0.01754446927344744,0.31613720221699104,0.4570573036575052,0.3050537658264989,0.35941609056699836
2019,2019-09-30,2019Q3,COMMUNICATION SERVICES,XLC,0,-0.004522236253813983,0.08535369494069323,0.08987593119450721,0.0038325650521194147,0.4826031372712276,0.14019320195176657,0.20887630142503788
2019,2019-09-30,2019Q3,CONSUMER DISCRETIONARY,XLY,0,-0.04734491668988672,0.04253101450462049,0.08987593119450721,0.6299863724133555,0.5703967562556058,0.508279616801358,0.5695542484901064
