fold_label,quarter_end_date,fiscal_quarter,sector,etf_symbol,target,target_excess_return,sector_next_q_return,spy_next_q_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
2016,2016-03-31,2016Q1,CONSUMER STAPLES,XLP,1,0.021073919920155726,0.04564272512378609,0.02456880520363036,0.5333277553424359,0.496000416814593,0.6437019772379109,0.55767671646498
2016,2016-03-31,2016Q1,ENERGY,XLE,1,0.08529250190369853,0.10986130710732889,0.02456880520363036,0.8864035001847309,0.4830201031638971,0.6856431167802043,0.6850222400429441
2016,2016-03-31,2016Q1,FINANCIALS,XLF,0,-0.0031357835143490664,0.021433021689281295,0.02456880520363036,0.3222051569717873,0.47607122825525566,0.3942465249586668,0.3975076367285699
2016,2016-03-31,2016Q1,HEALTHCARE,XLV,1,0.03767182999529162,0.06224063519892198,0.02456880520363036,0.48750498154439675,0.48037297625232106,0.6242132386813263,0.5306970654926814
2016,2016-03-31,2016Q1,INDUSTRIALS,XLI,0,-0.009266681037424895,0.015302124166205466,0.02456880520363036,0.44003024939545593,0.4835039509744821,0.43010144466472544,0.4512118816782212
2016,2016-03-31,2016Q1,MATERIALS,XLB,1,0.014746765874895207,0.03931557107852557,0.02456880520363036,0.6264510146489768,0.5242367101784571,0.6198866436664703,0.5901914561646348
2016,2016-03-31,2016Q1,REAL ESTATE,XLRE,1,0.028519197102530924,0.053088002306161286,0.02456880520363036,0.9650905323235952,0.4920895262874301,0.5217375712431629,0.659639209951396
2016,2016-03-31,2016Q1,TECHNOLOGY,XLK,0,-0.042126375712204456,-0.017557570508574094,0.02456880520363036,0.6814076799384435,0.5086962575657037,0.6165448566400403,0.6022162647147292
2016,2016-03-31,2016Q1,UTILITIES,XLU,1,0.04151743231859428,0.06608623752222464,0.02456880520363036,0.5957799051814036,0.4800903572474941,0.45678256995516014,0.5108842774613526
2016,2016-06-30,2016Q2,CONSUMER DISCRETIONARY,XLY,0,-0.008497485508848435,0.029275055820301432,0.03777254132914987,0.5257568779207267,0.6003233992840488,0.5574646446151229,0.5611816406066329
2016,2016-06-30,2016Q2,CONSUMER STAPLES,XLP,0,-0.06697388363333934,-0.02920134230418947,0.03777254132914987,0.5389037347903508,0.48726216270335015,0.5967861445990211,0.5409840140309073
2016,2016-06-30,2016Q2,ENERGY,XLE,1,0.003212252745070421,0.04098479407422029,0.03777254132914987,0.35376385142058203,0.46893384939115995,0.5839596157554023,0.4688857721890481
2016,2016-06-30,2016Q2,FINANCIALS,XLF,1,0.006491384951584855,0.04426392628073472,0.03777254132914987,0.2319426481273817,0.4780685140717526,0.5463631644313448,0.41879144221015974
2016,2016-06-30,2016Q2,HEALTHCARE,XLV,0,-0.028301556995951938,0.00947098433319793,0.03777254132914987,0.26197170620366433,0.49530729890202585,0.7023793807191485,0.4865527952749462
2016,2016-06-30,2016Q2,INDUSTRIALS,XLI,1,0.010238133071373445,0.04801067440052331,0.03777254132914987,0.4396182058531017,0.48934210427545116,0.3922066257186295,0.4403889786157274
2016,2016-06-30,2016Q2,MATERIALS,XLB,0,-0.002034064304199834,0.03573847702495003,0.03777254132914987,0.527203869725064,0.5197052161407401,0.6807332614754683,0.5758807824470908
2016,2016-06-30,2016Q2,REAL ESTATE,XLRE,0,-0.05703035503890663,-0.019257813709756766,0.03777254132914987,0.9541381256853388,0.48795702584196304,0.5439291711057365,0.6620081075443461
2016,2016-06-30,2016Q2,TECHNOLOGY,XLK,1,0.0684673132016691,0.10623985453081897,0.03777254132914987,0.5918291892576373,0.5309048249963706,0.7671881837663987,0.6299740660068022
2016,2016-06-30,2016Q2,UTILITIES,XLU,0,-0.09613445715585467,-0.0583619158267048,0.03777254132914987,0.20162348953940082,0.44917302195934644,0.22297497534541938,0.29125716228138887
2016,2016-09-30,2016Q3,CONSUMER DISCRETIONARY,XLY,0,-0.016504263794930862,0.02301251446378938,0.03951677825872024,0.6672194508303886,0.6034753316677581,0.8154222191250025,0.6953723338743831
2016,2016-09-30,2016Q3,CONSUMER STAPLES,XLP,0,-0.06045891917172752,-0.02094214091300728,0.03951677825872024,0.4165085973286846,0.46390861915876164,0.5086799221440561,0.4630323795438341
2016,2016-09-30,2016Q3,ENERGY,XLE,1,0.032827210844964316,0.07234398910368456,0.03951677825872024,0.7384100045287755,0.5128593090817697,0.7973098682564409,0.6828597272889954
2016,2016-09-30,2016Q3,FINANCIALS,XLF,1,0.17061687726096397,0.21013365551968421,0.03951677825872024,0.20950415509876855,0.4672224871291941,0.5260723532197668,0.40093299848257646
2016,2016-09-30,2016Q3,HEALTHCARE,XLV,0,-0.07928292164791928,-0.03976614338919904,0.03951677825872024,0.35045595072869923,0.4739358872110151,0.49372537438328945,0.4393724041076679
2016,2016-09-30,2016Q3,INDUSTRIALS,XLI,1,0.032785728835558414,0.07230250709427866,0.03951677825872024,0.38780102178419273,0.4693603181783291,0.35648449304062435,0.4045486110010487
2016,2016-09-30,2016Q3,MATERIALS,XLB,1,0.008194682787059149,0.04771146104577939,0.03951677825872024,0.3830188278487145,0.5006059865907634,0.5596629080573974,0.4810959074989584
2016,2016-09-30,2016Q3,REAL ESTATE,XLRE,0,-0.08393508636352232,-0.04441830810480207,0.03951677825872024,0.9604060159862885,0.49395630799612833,0.46860065938384493,0.6409876611220873
2016,2016-09-30,2016Q3,TECHNOLOGY,XLK,0,-0.022910929714680783,0.01660584854403946,0.03951677825872024,0.49715490738483786,0.5297723979727977,0.6206451787060663,0.549190828021234
2016,2016-09-30,2016Q3,UTILITIES,XLU,0,-0.03849225141021084,0.0010245268485093995,0.03951677825872024,0.529240407435898,0.5191830601027067,0.6896290164288672,0.5793508279891573
2016,2016-12-30,2016Q4,CONSUMER DISCRETIONARY,XLY,1,0.02448764736153697,0.08369918851279157,0.0592115411512546,0.48824138079301216,0.5913997731154932,0.7108696041770531,0.5968369193618529
2016,2016-12-30,2016Q4,CONSUMER STAPLES,XLP,1,0.0018425067253988736,0.06105404787665347,0.0592115411512546,0.5720161093838916,0.4565205732524599,0.7275533310430524,0.5853633378931347
2016,2016-12-30,2016Q4,ENERGY,XLE,0,-0.12560429569727638,-0.06639275454602178,0.0592115411512546,0.6617290435699739,0.4899859805889825,0.672063795903466,0.6079262733541407
2016,2016-12-30,2016Q4,FINANCIALS,XLF,0,-0.03492906887067693,0.02428247228057767,0.0592115411512546,0.2746732721784875,0.4702823027864929,0.31356244665994254,0.352839340541641
2016,2016-12-30,2016Q4,HEALTHCARE,XLV,1,0.02331786186661855,0.08252940301787315,0.0592115411512546,0.6051798464150159,0.49306018758766773,0.5096297578347707,0.5359565972791515
2016,2016-12-30,2016Q4,INDUSTRIALS,XLI,0,-0.008812779389730352,0.05039876176152425,0.0592115411512546,0.6660735907156325,0.5090542338476234,0.7500808989998116,0.6417362411876891
2016,2016-12-30,2016Q4,MATERIALS,XLB,0,-0.0013661145524688223,0.057845426598785776,0.0592115411512546,0.3057863277177488,0.4802789724164813,0.5052417068743165,0.43043566900284885
2016,2016-12-30,2016Q4,REAL ESTATE,XLRE,0,-0.025014195763018776,0.03419734538823582,0.0592115411512546,0.945051728536654,0.4762627748651308,0.4205181922802571,0.6139442318940139
2016,2016-12-30,2016Q4,TECHNOLOGY,XLK,1,0.047391435940648874,0.10660297709190347,0.0592115411512546,0.4973141677225056,0.5211262718956562,0.5943557523259679,0.5375987306480433
2016,2016-12-30,2016Q4,UTILITIES,XLU,1,0.0052300453410196734,0.06444158649227427,0.0592115411512546,0.5503807531917101,0.48479929116901416,0.41033638074260603,0.48183880836777676
2017,2017-03-31,2017Q1,CONSUMER DISCRETIONARY,XLY,0,-0.008498533582445011,0.022209792815147233,0.030708326397592245,0.7745574800014161,0.5613294699750497,0.5049727762779919,0.6136199087514859
2017,2017-03-31,2017Q1,CONSUMER STAPLES,XLP,0,-0.01635081955059836,0.014357506846993884,0.030708326397592245,0.48514899604085615,0.4962771681747573,0.6108842635679326,0.5307701425945154
2017,2017-03-31,2017Q1,ENERGY,XLE,0,-0.09555918988388545,-0.06485086348629321,0.030708326397592245,0.4215624511242347,0.4848461339854355,0.5418742217941444,0.4827609356346048
2017,2017-03-31,2017Q1,FINANCIALS,XLF,1,0.012880016512900605,0.04358834291049285,0.030708326397592245,0.26524801415718013,0.47208550859000115,0.34812174607906327,0.36181842294208155
2017,2017-03-31,2017Q1,HEALTHCARE,XLV,1,0.03915041306195799,0.06985873945955023,0.030708326397592245,0.5857155247308937,0.5011671931215002,0.6860330895130247,0.5909719357884728
2017,2017-03-31,2017Q1,INDUSTRIALS,XLI,1,0.021126224911190095,0.05183455130878234,0.030708326397592245,0.6337931558071593,0.5105716069554518,0.7226553499486973,0.6223400375704361
2017,2017-03-31,2017Q1,MATERIALS,XLB,1,0.0008146103426296403,0.031522936740221885,0.030708326397592245,0.34541611050811943,0.5025602071253226,0.6481571709444197,0.49871116285928724
2017,2017-03-31,2017Q1,REAL ESTATE,XLRE,0,-0.003181900594063647,0.027526425803528598,0.030708326397592245,0.34232081096340905,0.47594409520103675,0.5707188208699856,0.4629945756781438
2017,2017-03-31,2017Q1,TECHNOLOGY,XLK,0,-0.00012328289674634618,0.0305850435008459,0.030708326397592245,0.5203502318273906,0.5124536833845128,0.5524685342025979,0.5284241498048338
2017,2017-03-31,2017Q1,UTILITIES,XLU,0,-0.009824090745006897,0.020884235652585348,0.030708326397592245,0.4943072281930921,0.5130410583532895,0.5815235091208143,0.5296239318890653
2017,2017-06-30,2017Q2,CONSUMER DISCRETIONARY,XLY,0,-0.03557877990495806,0.008576486577243081,0.04415526648220114,0.6998779816717465,0.5574929756817194,0.6690807064932295,0.6421505546155651
2017,2017-06-30,2017Q2,CONSUMER STAPLES,XLP,0,-0.055461710216270665,-0.011306443734069527,0.04415526648220114,0.40058493826643515,0.48038825863093526,0.38541897617067117,0.4221307243560139
2017,2017-06-30,2017Q2,ENERGY,XLE,1,0.02457228264834943,0.06872754913055057,0.04415526648220114,0.7928824109588626,0.5178079975705218,0.6796651690510346,0.6634518591934729
2017,2017-06-30,2017Q2,FINANCIALS,XLF,1,0.008453556540640506,0.052608823022841644,0.04415526648220114,0.1444090621156896,0.4556919097636129,0.35709755226875384,0.3190661747160188
2017,2017-06-30,2017Q2,HEALTHCARE,XLV,0,-0.008935496945200905,0.035219769537000234,0.04415526648220114,0.1332213102946477,0.4956572704097846,0.46820183689721245,0.36569347253388157
2017,2017-06-30,2017Q2,INDUSTRIALS,XLI,1,0.0030425045798077033,0.04719777106200884,0.04415526648220114,0.5862264192250384,0.49709691373054254,0.6218724193332272,0.5683985840962694
2017,2017-06-30,2017Q2,MATERIALS,XLB,1,0.017096134117524864,0.061251400599726,0.04415526648220114,0.4035569525524604,0.4882712915862681,0.7125355660125308,0.5347879367170864
2017,2017-06-30,2017Q2,REAL ESTATE,XLRE,0,-0.03573823030299095,0.008417036179210191,0.04415526648220114,0.4488993604264808,0.47589852952532574,0.49022756980703275,0.47167515325294646
2017,2017-06-30,2017Q2,TECHNOLOGY,XLK,1,0.039746937136836635,0.08390220361903777,0.04415526648220114,0.3677701011421697,0.5160072594802387,0.5127778486895533,0.46551840310398723
2017,2017-06-30,2017Q2,UTILITIES,XLU,0,-0.015390516252594466,0.028764750229606673,0.04415526648220114,0.4706923706234416,0.4965098066585547,0.44601257176530557,0.4710715830157673
2017,2017-09-29,2017Q3,CONSUMER DISCRETIONARY,XLY,1,0.031666779005398604,0.09931039418978727,0.06764361518438866,0.7733294968090482,0.5583328519093121,0.5470787464508526,0.626247031723071
2017,2017-09-29,2017Q3,CONSUMER STAPLES,XLP,0,-0.005901875843464799,0.06174173934092386,0.06764361518438866,0.5531204633910198,0.48678771029700885,0.4153131401607019,0.48507377128291024
2017,2017-09-29,2017Q3,ENERGY,XLE,0,-0.005418599169359828,0.06222501601502883,0.06764361518438866,0.8052419268582478,0.5206171232094184,0.6885741009662726,0.671477717011313
2017,2017-09-29,2017Q3,FINANCIALS,XLF,1,0.016641544979087985,0.08428516016347665,0.06764361518438866,0.2132787460053214,0.44479119736654654,0.2690183862482284,0.3090294432066988
2017,2017-09-29,2017Q3,HEALTHCARE,XLV,0,-0.051975383023448396,0.015668232160940265,0.06764361518438866,0.3886792272449475,0.4813139079747947,0.6751322247271392,0.5150417866489604
2017,2017-09-29,2017Q3,INDUSTRIALS,XLI,1,0.00392100820030139,0.07156462338469005,0.06764361518438866,0.5119597134392595,0.4822997978975751,0.7078894207230905,0.5673829773533083
2017,2017-09-29,2017Q3,MATERIALS,XLB,1,0.003251046078248221,0.07089466126263688,0.06764361518438866,0.4545211125617586,0.4873088036251725,0.5582685902649971,0.500032835483976
2017,2017-09-29,2017Q3,REAL ESTATE,XLRE,0,-0.0346598231548263,0.032983792029562364,0.06764361518438866,0.42740575224916716,0.4781653812562878,0.28407496690786904,0.3965487001377747
2017,2017-09-29,2017Q3,TECHNOLOGY,XLK,1,0.018454950117993807,0.08609856530238247,0.06764361518438866,0.5699887369702379,0.5077507162025579,0.4120915425481145,0.49661033190697007
2017,2017-09-29,2017Q3,UTILITIES,XLU,0,-0.06536123116833914,0.0022823840160495212,0.06764361518438866,0.4863685692481498,0.4976525100839649,0.5102539444178498,0.4980916745833215
2017,2017-12-29,2017Q4,CONSUMER DISCRETIONARY,XLY,1,0.03931950454409172,0.029366580632732342,-0.00995292391135938,0.6774403417173719,0.5769299041943377,0.5500192851528818,0.6014631770215304
2017,2017-12-29,2017Q4,CONSUMER STAPLES,XLP,0,-0.05973229115450396,-0.06968521506586334,-0.00995292391135938,0.5726110538481595,0.48857500742732446,0.5278321550780163,0.5296727387845
2017,2017-12-29,2017Q4,ENERGY,XLE,0,-0.050523680641136326,-0.060476604552495705,-0.00995292391135938,0.8647213826822503,0.5140163543235254,0.7714265287095415,0.7167214219051057
2017,2017-12-29,2017Q4,FINANCIALS,XLF,1,0.001366591168018072,-0.008586332743341307,-0.00995292391135938,0.2878112163751168,0.46742673612597996,0.328779110712092,0.3613390210710629
2017,2017-12-29,2017Q4,HEALTHCARE,XLV,0,-0.0020698149637401464,-0.012022738875099526,-0.00995292391135938,0.25430159971853705,0.45573743656686133,0.5270307115221307,0.4123565826025097
2017,2017-12-29,2017Q4,INDUSTRIALS,XLI,0,-0.0043273543061166375,-0.014280278217476017,-0.00995292391135938,0.5427172051312186,0.512894534229785,0.6459713845966654,0.5671943746525563
2017,2017-12-29,2017Q4,MATERIALS,XLB,0,-0.04576293226174233,-0.05571585617310171,-0.00995292391135938,0.42833982625841527,0.4772580172655679,0.5297773374526208,0.478458393658868
2017,2017-12-29,2017Q4,REAL ESTATE,XLRE,0,-0.040960934841161034,-0.05091385875252041,-0.00995292391135938,0.2810167967224123,0.48363232085502234,0.5663014410704389,0.4436501862159578
2017,2017-12-29,2017Q4,TECHNOLOGY,XLK,1,0.0361404232367053,0.02618749932534592,-0.00995292391135938,0.45915986931844555,0.4966466020590145,0.496128626028762,0.48397836580207404
2017,2017-12-29,2017Q4,UTILITIES,XLU,0,-0.023407643930489663,-0.03336056784184904,-0.00995292391135938,0.5229487301801993,0.5067293342370633,0.48422713567543085,0.5046350666975645
2018,2018-03-29,2018Q1,CONSUMER DISCRETIONARY,XLY,1,0.04639079320132722,0.081914513148587,0.03552371994725978,0.6285957258252358,0.5896149762268723,0.5948994901499409,0.6043700640673496
2018,2018-03-29,2018Q1,CONSUMER STAPLES,XLP,0,-0.048843123481588036,-0.013319403534328256,0.03552371994725978,0.3145640536582529,0.43831274689072375,0.3875956585080901,0.3801574863523556
2018,2018-03-29,2018Q1,ENERGY,XLE,1,0.09862499854809936,0.13414871849535914,0.03552371994725978,0.44258164011133583,0.4959015704941848,0.6570294736954032,0.5318375614336412
2018,2018-03-29,2018Q1,FINANCIALS,XLF,0,-0.0668917805664132,-0.031368060619153426,0.03552371994725978,0.4509586015168974,0.5221915118233847,0.5879746677003941,0.5203749270135587
2018,2018-03-29,2018Q1,HEALTHCARE,XLV,0,-0.006418350753584878,0.0291053691936749,0.03552371994725978,0.36920393563032095,0.46705279007629846,0.40005684447296175,0.4121045233931937
2018,2018-03-29,2018Q1,INDUSTRIALS,XLI,0,-0.06746241789741825,-0.03193869795015847,0.03552371994725978,0.5693019189181727,0.5294031505622813,0.47888339285108605,0.52586282077718
2018,2018-03-29,2018Q1,MATERIALS,XLB,0,-0.010930603413023432,0.024593116534236348,0.03552371994725978,0.5986321344625101,0.5197401324462521,0.611467561526788,0.5766132761451833
2018,2018-03-29,2018Q1,REAL ESTATE,XLRE,1,0.02589746288781436,0.06142118283507414,0.03552371994725978,0.15843027910012986,0.4480248970779355,0.2211034653458084,0.2758528805079579
2018,2018-03-29,2018Q1,TECHNOLOGY,XLK,1,0.030144746307889436,0.06566846625514922,0.03552371994725978,0.5841116940337724,0.5442396352497276,0.6751183659439608,0.6011565650758203
2018,2018-03-29,2018Q1,UTILITIES,XLU,1,0.001974220374553859,0.03749794032181364,0.03552371994725978,0.24938798956345237,0.4638653971300847,0.2979281845539962,0.3370605237491778
2018,2018-06-29,2018Q2,CONSUMER DISCRETIONARY,XLY,0,-0.0008453464410127509,0.07566641701022303,0.07651176345123578,0.687555387711017,0.5831948362916097,0.5611861782111622,0.6106454674045964
2018,2018-06-29,2018Q2,CONSUMER STAPLES,XLP,0,-0.022544839629513147,0.053966923821722634,0.07651176345123578,0.3934310922263542,0.46748604918565584,0.45816865297474235,0.43969526479558413
2018,2018-06-29,2018Q2,ENERGY,XLE,0,-0.07228758609910435,0.004224177352131431,0.07651176345123578,0.7923853834248418,0.5031994893660205,0.6790702701802684,0.6582183809903769
2018,2018-06-29,2018Q2,FINANCIALS,XLF,0,-0.03467802345182314,0.041833739999412645,0.07651176345123578,0.2743471663424046,0.4785346038311667,0.33675027330065405,0.3632106811580751
2018,2018-06-29,2018Q2,HEALTHCARE,XLV,1,0.06800005005199172,0.1445118135032275,0.07651176345123578,0.12116802431956937,0.4469763591628974,0.24493246117975181,0.2710256148874062
2018,2018-06-29,2018Q2,INDUSTRIALS,XLI,1,0.02328918346966291,0.09980094692089869,0.07651176345123578,0.5102888272796725,0.5031338595512556,0.48731630759113864,0.5002463314740222
2018,2018-06-29,2018Q2,MATERIALS,XLB,0,-0.07417221298057597,0.0023395504706598125,0.07651176345123578,0.6570421222355659,0.5128974221999238,0.4111713849642464,0.5270369764665788
2018,2018-06-29,2018Q2,REAL ESTATE,XLRE,0,-0.06904328569330254,0.007468477757933245,0.07651176345123578,0.05789344739932476,0.4352343714910434,0.26121871888990783,0.2514488459267587
2018,2018-06-29,2018Q2,TECHNOLOGY,XLK,1,0.011518611653264621,0.0880303751045004,0.07651176345123578,0.39727417693995787,0.5327282552819654,0.35129817584708156,0.42710020268966825
2018,2018-06-29,2018Q2,UTILITIES,XLU,0,-0.054122700821382486,0.022389062629853296,0.07651176345123578,0.2838451471933799,0.46704607604327153,0.3455281029021949,0.36547310871294875
2018,2018-09-28,2018Q3,COMMUNICATION SERVICES,XLC,0,-0.019487237544241087,-0.1548084221649758,-0.13532118462073472,0.6047043744369219,0.5004730689217132,0.6260628562772145,0.5770800998786165
2018,2018-09-28,2018Q3,CONSUMER DISCRETIONARY,XLY,0,-0.016717079074533348,-0.15203826369526807,-0.13532118462073472,0.7771515635921229,0.5861314426614943,0.6571071357350837,0.6734633806629002
2018,2018-09-28,2018Q3,CONSUMER STAPLES,XLP,1,0.08552837432888416,-0.049792810291850564,-0.13532118462073472,0.4394559039696866,0.46725612064628286,0.28534922065106505,0.39735374842234483
2018,2018-09-28,2018Q3,ENERGY,XLE,0,-0.10040061002452438,-0.2357217946452591,-0.13532118462073472,0.38202703153011314,0.4841955020338966,0.3992822459325737,0.4218349264988612
2018,2018-09-28,2018Q3,FINANCIALS,XLF,1,0.004375774206530569,-0.13094541041420416,-0.13532118462073472,0.34190892658498534,0.49737817770988146,0.6612622782766687,0.5001831275238452
2018,2018-09-28,2018Q3,HEALTHCARE,XLV,1,0.04864416298881302,-0.0866770216319217,-0.13532118462073472,0.17598025783456575,0.4563671595438052,0.2849682823418101,0.305771899906727
2018,2018-09-28,2018Q3,INDUSTRIALS,XLI,0,-0.038046687035073856,-0.17336787165580858,-0.13532118462073472,0.6558871243104215,0.5240319228471629,0.4997934902093534,0.5599041791223126
2018,2018-09-28,2018Q3,MATERIALS,XLB,1,0.013080888170311389,-0.12224029645042334,-0.13532118462073472,0.5743622788536071,0.49463256375602527,0.3194077643086412,0.46280086897275785
2018,2018-09-28,2018Q3,REAL ESTATE,XLRE,1,0.09711041240998242,-0.03821077221075231,-0.13532118462073472,0.3555563690970466,0.4568507052020231,0.17720620480147986,0.3298710930335165
2018,2018-09-28,2018Q3,TECHNOLOGY,XLK,0,-0.03832793921939903,-0.17364912384013376,-0.13532118462073472,0.2935909986394961,0.4990301089571368,0.4570696616583734,0.4165635897516688
2018,2018-09-28,2018Q3,UTILITIES,XLU,1,0.14898642700843379,0.013665242387699061,-0.13532118462073472,0.2898381549433725,0.46907056213716836,0.3209368173171546,0.3599485114658985
2018,2018-12-31,2018Q4,COMMUNICATION SERVICES,XLC,0,-0.00026733488408736683,0.13499291144106285,0.1352602463251502,0.40212029990145753,0.5094933644402816,0.4287562634473615,0.4467899759297002
2018,2018-12-31,2018Q4,CONSUMER DISCRETIONARY,XLY,1,0.01854715510174998,0.1538074014269002,0.1352602463251502,0.5679448472512196,0.5672746873544551,0.5563076031990453,0.56384237926824
2018,2018-12-31,2018Q4,CONSUMER STAPLES,XLP,0,-0.024243684737385696,0.11101656158776452,0.1352602463251502,0.5403178067578658,0.48546606643923845,0.5581575152959332,0.5279804628310125
2018,2018-12-31,2018Q4,ENERGY,XLE,1,0.0267031074441324,0.16196335376928261,0.1352602463251502,0.6292533376405703,0.524933683894637,0.5204192242285098,0.5582020819212391
2018,2018-12-31,2018Q4,FINANCIALS,XLF,0,-0.05040555545935943,0.08485469086579078,0.1352602463251502,0.21056118016393557,0.4793563185465983,0.46635553198568114,0.385424343565405
2018,2018-12-31,2018Q4,HEALTHCARE,XLV,0,-0.07074007292789553,0.06452017339725469,0.1352602463251502,0.25255685187584687,0.48200243621739713,0.47026847212911543,0.4016092534074531
2018,2018-12-31,2018Q4,INDUSTRIALS,XLI,1,0.036335043395259614,0.17159528972040983,0.1352602463251502,0.454250283495236,0.5204425565431419,0.6481323848648011,0.540941741634393
2018,2018-12-31,2018Q4,MATERIALS,XLB,0,-0.03194010118681745,0.10332014513833276,0.1352602463251502,0.3555159162762858,0.5265577604797308,0.5927557280139206,0.4916098015899791
2018,2018-12-31,2018Q4,REAL ESTATE,XLRE,1,0.03982095122808227,0.17508119755323248,0.1352602463251502,0.29204564183822845,0.5014380958321422,0.5575245120105644,0.4503360832269783
2018,2018-12-31,2018Q4,TECHNOLOGY,XLK,1,0.06253043973773442,0.19779068606288464,0.1352602463251502,0.35309046189709536,0.5230659833896543,0.500440932851692,0.4588657927128139
2018,2018-12-31,2018Q4,UTILITIES,XLU,0,-0.02790161941631575,0.10735862690883446,0.1352602463251502,0.5691981368158244,0.48940763598277776,0.4597819994490843,0.5061292574158955
2019,2019-03-29,2019Q1,COMMUNICATION SERVICES,XLC,1,0.012622236135118703,0.054908333502090345,0.04228609736697164,0.010142049381908382,0.4950305274898059,0.2259471984189646,0.24370659176355966
2019,2019-03-29,2019Q1,CONSUMER DISCRETIONARY,XLY,1,0.008315378019395192,0.050601475386366834,0.04228609736697164,0.3637694038570281,0.5475597199464233,0.42872068799532337,0.44668327059959156
2019,2019-03-29,2019Q1,CONSUMER STAPLES,XLP,1,0.0005332938319535518,0.042819391198925194,0.04228609736697164,0.23849205890018255,0.4431161738250941,0.20527379410828558,0.2956273422778541
2019,2019-03-29,2019Q1,ENERGY,XLE,0,-0.06993974675740733,-0.027653649390435686,0.04228609736697164,0.5715493221244662,0.5017373119052411,0.3786782746590237,0.4839883028962437
2019,2019-03-29,2019Q1,FINANCIALS,XLF,1,0.03669598609043634,0.07898208345740798,0.04228609736697164,0.2223901625808188,0.484955876432941,0.3613256642551695,0.3562239010896431
2019,2019-03-29,2019Q1,HEALTHCARE,XLV,0,-0.02827774293438412,0.014008354432587522,0.04228609736697164,0.2563991834675796,0.46126345012987585,0.4941806205542815,0.4039477513839123
2019,2019-03-29,2019Q1,INDUSTRIALS,XLI,0,-0.005944757511564314,0.03634133985540733,0.04228609736697164,0.4249853690107427,0.5042003979519559,0.3736191830955853,0.4342683166860946
2019,2019-03-29,2019Q1,MATERIALS,XLB,1,0.018071805822016618,0.06035790318898826,0.04228609736697164,0.3533000868134935,0.5008196249454644,0.24948527321266345,0.3678683283238738
2019,2019-03-29,2019Q1,REAL ESTATE,XLRE,0,-0.019047928921751556,0.023238168445220087,0.04228609736697164,0.12750960867226252,0.4561312405070555,0.15615176637247313,0.2465975385172637
2019,2019-03-29,2019Q1,TECHNOLOGY,XLK,1,0.016034780854526254,0.058320878221497896,0.04228609736697164,0.3878550263662117,0.4980673769755427,0.2710549077925252,0.38565910371142653
2019,2019-03-29,2019Q1,UTILITIES,XLU,0,-0.009004121181541702,0.03328197618542994,0.04228609736697164,0.3776611635784994,0.48508125306282834,0.6116384919086258,0.4914603028499845
2019,2019-06-28,2019Q2,COMMUNICATION SERVICES,XLC,0,-0.009102684465896349,0.00844178480755109,0.01754446927344744,0.02132116364656041,0.5023546937138991,0.4285214156297699,0.3173990909967432
2019,2019-06-28,2019Q2,CONSUMER DISCRETIONARY,XLY,0,-0.0016014371892023593,0.01594303208424508,0.01754446927344744,0.6486510194909396,0.56560243796921,0.5504741041856467,0.5882425205485987
2019,2019-06-28,2019Q2,CONSUMER STAPLES,XLP,1,0.04640175298236038,0.06394622225580782,0.01754446927344744,0.586261328798932,0.4814279407681019,0.4576775554442228,0.5084556083370856
2019,2019-06-28,2019Q2,ENERGY,XLE,0,-0.07983576088606059,-0.06229129161261315,0.01754446927344744,0.7179697966153956,0.4945297694262517,0.5522724016514959,0.5882573225643811
2019,2019-06-28,2019Q2,FINANCIALS,XLF,1,0.0021203875011204243,0.019664856774567863,0.01754446927344744,0.4040150640275583,0.4854267204509302,0.3617532820387462,0.41706502217241154
2019,2019-06-28,2019Q2,HEALTHCARE,XLV,0,-0.04059770153469311,-0.02305323226124567,0.01754446927344744,0.28933039430096485,0.4735337560350726,0.37192140820060493,0.3782618528455474
2019,2019-06-28,2019Q2,INDUSTRIALS,XLI,0,-0.009517789923275455,0.008026679350171984,0.01754446927344744,0.5904737787325819,0.5146839885616952,0.5550944202098212,0.5534173958346994
2019,2019-06-28,2019Q2,MATERIALS,XLB,0,-0.017670602548795378,-0.0001261332753479394,0.01754446927344744,0.5572487132337616,0.5211995169313021,0.4262263241852143,0.501558184783426
2019,2019-06-28,2019Q2,REAL ESTATE,XLRE,1,0.059511633522926655,0.07705610279637409,0.01754446927344744,0.4825348434283299,0.4725766352480016,0.28584791319675984,0.4136531306243638
2019,2019-06-28,2019Q2,TECHNOLOGY,XLK,1,0.017577153685319535,0.035121622958766974,0.01754446927344744,0.509471788761186,0.5213118293011539,0.5073520346008812,0.5127118842210737
2019,2019-06-28,2019Q2,UTILITIES,XLU,1,0.07654711098395595,0.09409158025740338,0.01754446927344744,0.31613720221699154,0.4570573036575052,0.3050537658264989,0.3594160905669985
2019,2019-09-30,2019Q3,COMMUNICATION SERVICES,XLC,0,-0.004522236253813983,0.08535369494069323,0.08987593119450721,0.0038325650521194455,0.4826031372712275,0.14019320195176657,0.20887630142503785
2019,2019-09-30,2019Q3,CONSUMER DISCRETIONARY,XLY,0,-0.04734491668988672,0.04253101450462049,0.08987593119450721,0.6299863724133551,0.5703967562556058,0.508279616801358,0.5695542484901063
