etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,fiscal_quarter,quarter_end_date,sector,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target
24.3529109954834,0.038484712778059205,0.13543466821947825,0.03299248787251474,0.06794996300659645,0.1133342234342229,0.0060404447337795404,0.0049488932089514215,-0.005367752385243563,2010Q4,2010-12-31,HEALTHCARE,XLV,0.055900251403143475,0.10296933790476626,0.24352322485619649,0.15056180885606674,0.057633561608367065,0.11609045895064778,0.0056119915161148,0.011578851387431977,-0.001350109207951311,0.05897400579932177,-0.06448462512670705,-0.10808855663671824,-0.117569320983552,-0.002756235516424871,-0.004017643177292252,-0.0030737543961782965,0
25.714244842529297,0.05556534259735568,0.09653626930067394,0.04537692025444495,0.1453020884186301,0.11553537834755796,0.011487437476950964,0.019000501115323365,0.0,2011Q1,2011-03-31,HEALTHCARE,XLV,0.07834845386365341,0.05922654407052863,0.17292860285539247,0.1479056083052417,0.16001708599260905,0.12940791048594827,0.012754743062204497,0.01854907618327961,-0.010138975964542607,0.0002582578879610775,-0.003661201473172948,-0.07639233355471853,-0.10252868805079673,-0.013872532138390306,0.010138975964542607,0.07809019597569233,1
27.72891616821289,0.07834845386365341,0.13826725514191596,0.2960754191089654,0.1340797683491803,0.11243406967951082,0.011121059197456783,0.015025882223093978,-0.019655921902293705,2011Q2,2011-06-30,HEALTHCARE,XLV,-0.10213924423119702,0.0002582578879610775,0.05950009768067255,0.3100207308372531,0.14972624018036682,0.12487474636709187,0.012958969576002684,0.028179870421456865,-0.027895521794391365,-0.13817216240805086,0.07809019597569233,0.07876715746124341,-0.013945311728287724,-0.012440676687581045,0.00823959989209766,0.036032918176853834,1
24.896705627441406,-0.11287540151716624,-0.03673877584544838,0.06167382607477734,0.24234083675802892,0.283338294543739,0.02271176337409198,-0.01759701125313129,-0.119787525125723,2011Q3,2011-09-30,HEALTHCARE,XLV,0.09941857240349461,-0.1507212202540943,-0.14157522638625009,0.006888550974610608,0.2900608015279222,0.32957035732058615,0.027206667829458818,-0.03413062837618508,-0.16221329963461018,0.1161814553117424,0.03784581873692805,0.1048364505408017,0.05478527510016673,-0.04623206277684716,0.04242577450888718,-0.01676288290824779,0
27.37190055847168,0.09941857240349461,-0.024678740391979592,0.1239683240967866,0.14973575798855435,0.21860643794330226,0.011345160836570469,0.02433478006960943,-0.024678740391979592,2011Q4,2011-12-30,HEALTHCARE,XLV,0.08964612951830642,0.1161814553117424,-0.052050775657834336,0.01894974732344812,0.18849557423093144,0.264731409923643,0.014566286614166268,0.011288373189548118,-0.06213571169296794,0.1269089123668652,-0.01676288290824779,0.027372035265854744,0.10501857677333848,-0.04612497198034077,0.03745697130098835,-0.03726278284855877,0
29.825685501098633,0.08776458580946489,0.18269525884178628,0.15988961308205885,0.10599083783501174,0.08603839024478305,0.00764507640801663,0.025617425697834095,0.0,2012Q1,2012-03-30,HEALTHCARE,XLV,0.016082496352139763,0.12136887084348125,0.2264025220246526,0.08431703254702727,0.1160706639183768,0.09539897436985957,0.008943272673826708,0.013167459764880984,-0.005649556826882396,-0.02844117550302394,-0.03360428503401636,-0.04370726318286633,0.07557258053503157,-0.009360584125076524,0.005649556826882396,0.044523671855163705,1
30.305356979370117,0.016082496352139763,0.10525855579273236,0.09291530889731403,0.1580584432969885,0.12500302139648628,0.012498112457651759,0.032409703052178385,0.0,2012Q2,2012-06-29,HEALTHCARE,XLV,0.0607574485948692,-0.02844117550302394,0.08947582198419402,0.05320578282237909,0.2065144382750915,0.16370886155443454,0.014605308959539471,0.027543422796311834,-0.035496535952376895,0.0634717122894386,0.044523671855163705,0.01578273380853834,0.03970952607493494,-0.03870584015794826,0.035496535952376895,-0.0027142636945693965,0
32.14663314819336,0.0607574485948692,0.07781707639240132,0.27472914614800836,0.07997071994665254,0.10228127225978471,0.007988607029167353,0.012835067892352559,-0.0044667027452443,2012Q3,2012-09-28,HEALTHCARE,XLV,-0.0006136194564952957,0.0634717122894386,0.03322532667771316,0.26715014645729296,0.11507681516764856,0.11478503646644317,0.00862283737934327,-0.0003423799153841056,-0.016989550624468497,-0.003819377111742517,-0.0027142636945693965,0.044591749714688156,0.0075789996907154045,-0.012503764206658455,0.012522847879224197,0.003205757655247221,1
32.12690734863281,-0.004830577651063095,0.08028590927658197,0.18018264513205673,0.10057483067750152,0.1172597824860602,0.010450013429166224,-0.009541451013913571,-0.030107196498660782,2012Q4,2012-12-31,HEALTHCARE,XLV,0.1571930054538917,-0.008434226735670736,0.0858173463130556,0.16612907351571948,0.11288082583409295,0.12446764842556625,0.011074289750700291,0.00356381471723477,-0.02074403823541715,0.10502605929624531,0.0036036490846076408,-0.00553143703647363,0.014053571616337246,-0.00720786593950605,-0.009363158263243632,0.05216694615764639,1
37.177032470703125,0.15632334742489795,0.15131726383564414,0.2581859503582751,0.0793950370414033,0.09554254634487631,0.008340668265521769,0.028964862711796435,0.0,2013Q1,2013-03-28,HEALTHCARE,XLV,0.040816927526048374,0.11017163755340431,0.08810825806375533,0.13095447808485416,0.07539666689598544,0.10933195747659998,0.008007773307001689,0.011889141187297003,0.0,0.02935397292514974,0.04615170987149364,0.06320900577188882,0.1272314722734209,-0.013789411131723661,0.0,0.011462954600898634,1
38.69448471069336,0.03810612530619362,0.20533301550857286,0.309196521252042,0.1895325284249042,0.15957919101743917,0.015741947146977756,-0.005063925220554544,-0.036163787201569986,2013Q2,2013-06-28,HEALTHCARE,XLV,0.06697502752247808,0.03344299103632031,0.14429314339190302,0.24265647133371226,0.17568456479089423,0.14081961202479842,0.015188993882212738,-0.007020230634671054,-0.0353003117925802,0.052417996648725707,0.004663134269873304,0.061039872116669835,0.06654004991832974,0.018759578992640746,-0.0008634754089897889,0.014557030873752375,1
41.286048889160156,0.06406936587585399,0.09175539265866473,0.28622773961389947,0.08492480590720722,0.09516842463539596,0.00838377293563972,-0.003653640064327335,-0.02347817636959182,2013Q3,2013-09-30,HEALTHCARE,XLV,0.10038215301088704,0.04628743546096881,0.0822740778899198,0.19817351598173505,0.08472568788743624,0.09015934364685904,0.008003373738549955,-0.002523390342411891,-0.02439227692143342,0.10524824177998426,0.017781930414885183,0.00948131476874492,0.08805422363216442,0.005009080988536918,0.0009141005518416012,-0.004866088769097221,0
45.4304313659668,0.08663526891755136,0.17334100630172578,0.414092893317356,0.13164079568362222,0.12645870691409017,0.009526715639887077,0.014842706715271214,-0.0005405448047106631,2013Q4,2013-12-31,HEALTHCARE,XLV,0.058664163304102734,0.09656740368014871,0.15748330366312224,0.3230777429447258,0.09728185266719276,0.1036552784143203,0.007128658907613698,0.023738745565661912,0.0,0.01703022128384024,-0.009932134762597356,0.015857702638603532,0.0910151503726302,0.022803428499769865,-0.0005405448047106631,0.04163394202026249,1
48.0955696105957,0.05981133490198398,0.16240721483673837,0.2903209794922519,0.14411722181850198,0.14226647178641277,0.015353584424389603,-0.005302357483349063,-0.023746533295577743,2014Q1,2014-03-31,HEALTHCARE,XLV,0.04391287570991831,0.021677221802328228,0.11808123280151772,0.22255521114141175,0.10075284958883142,0.11677322795188141,0.01101064245071613,0.0048950041567557,-0.0022555237831332065,0.05159008162303991,0.03813411309965575,0.044325982035220646,0.06776576835084014,0.02549324383453136,-0.021491009512444537,-0.007677205913121599,0
50.207584381103516,0.04391287570991831,0.10635069832749733,0.297538518899787,0.06804351970634502,0.12583083585994587,0.007755843757786448,0.011513292166751787,-0.006532679285422449,2014Q2,2014-06-30,HEALTHCARE,XLV,0.05437774097210091,0.05159008162303991,0.074385633067511,0.24402308150898921,0.05640523719512491,0.092750588806361,0.006074467174745872,0.006671613893292072,-0.0011225759455828488,0.011347839463464293,-0.007677205913121599,0.031965065259986325,0.05351543739079778,0.033080247053584866,-0.0054101033398396,0.043029901508636614,1
52.93775939941406,0.0411980775525973,0.0937592904763691,0.2822190745725033,0.11924347012373004,0.11651374078760315,0.011060273957887709,-0.004085224451235825,-0.020836646645441714,2014Q3,2014-09-30,HEALTHCARE,XLV,0.07390240302951945,0.00462389094400395,0.05651774305767021,0.19547561874955033,0.09299317318825397,0.0922221935950875,0.009120525516415769,-0.009526015446969738,-0.019220326077252436,0.04900196404313406,0.03657418660859335,0.037241547418698895,0.08674345582295295,0.024291547192515653,-0.0016163205681892778,0.024900438986385387,1
56.8499870300293,0.0852799476952566,0.10967821536310662,0.25136357548691923,0.1902670625351171,0.18152103746126436,0.017119193188709043,-0.01315241819982138,-0.033880695030504615,2014Q4,2014-12-31,HEALTHCARE,XLV,0.0632169627849859,0.0634133934841814,0.0527835629862925,0.13463765390327365,0.15619041105990192,0.13937020494597127,0.013971479963429708,0.0033150020788916823,-0.015235697443561791,0.008813403372500916,0.021866554211075195,0.056894652376814125,0.11672592158364559,0.042150832515293085,-0.018644997586942824,0.05440355941248498,1
60.443870544433594,0.04804310913718424,0.13557254363695148,0.25674508138307806,0.176570856681667,0.15815892810734164,0.016009701144812635,-0.003802291289598525,-0.032043192443521606,2015Q1,2015-03-31,HEALTHCARE,XLV,0.029603474863171275,-0.006556572418292217,0.055461740677461124,0.12547065885989772,0.1426006700310251,0.13928211798427426,0.011566395073558942,-0.003968474201722638,-0.02188061858569701,0.0020408583992426177,0.054599681555476454,0.08011080295949036,0.13127442252318033,0.018876810123067383,-0.010162573857824597,0.027562616463928657,1
62.233219146728516,0.029603474863171275,0.07906882697404694,0.2395182901918511,0.13768889616631133,0.1260797593844174,0.011648693351824623,-0.007002962879777308,-0.026945753306739983,2015Q2,2015-06-30,HEALTHCARE,XLV,-0.10646475908977926,0.0020408583992426177,-0.0045290950549397024,0.07244030237192778,0.11343820042752838,0.10087931467618487,0.009290240158283324,-0.016962822653134646,-0.031141367572183887,-0.06423977514429258,0.027562616463928657,0.08359792202898664,0.16707798781992333,0.02520044470823253,0.004195614265443903,-0.04222498394548668,0
55.607574462890625,-0.11597221944267866,-0.07065563530245655,0.05043309527577233,0.27372850511065105,0.24194383284425042,0.023834185034939274,-0.042262534391525275,-0.1392117794573533,2015Q3,2015-09-30,HEALTHCARE,XLV,0.09218078488641712,-0.07168061162575612,-0.059002295475013344,-0.00771333132597074,0.22508443652071622,0.2107065963775951,0.01575670080098531,-0.013356824158520908,-0.09390712500825404,0.07020419798371158,-0.04429160781692254,-0.01165333982744321,0.05814642660174307,0.031237236466655327,-0.04530465444909926,0.02197658690270554,1
60.733524322509766,0.08124306902172829,-0.02996626161185101,0.06831201721170332,0.1855772273718049,0.18495282516613776,0.01266488895856663,0.008299741611035083,-0.05986364566674984,2015Q4,2015-12-31,HEALTHCARE,XLV,-0.05562734435911376,0.06741925946426419,-0.005598182475071822,0.012342583540245755,0.18270769713539844,0.14855273439368577,0.013069320252122927,-0.003164566738817265,-0.03029560142070309,0.013293317867660415,0.013823809557464095,-0.024368079136779186,0.05596943367145757,0.03640009077245199,-0.029568044246046754,-0.06892066222677418,0
57.355079650878906,-0.06804832939340566,0.05288747507537428,-0.051101805124872834,0.13674158274482587,0.19267255843494027,0.013005029646696186,0.006267287920827869,-0.06804832939340566,2016Q1,2016-03-31,HEALTHCARE,XLV,0.06224063519892198,-0.003953515983102451,0.10466438366611386,0.01683817033450108,0.08818064151948954,0.18394082046323057,0.008537447278399678,0.016922005690160447,-0.015120872477595304,0.02456880520363036,-0.06409481341030321,-0.05177690859073958,-0.06793997545937391,0.008731737971709702,-0.052927456915810356,0.03767182999529162,1
60.924896240234375,0.0503091162613718,-0.005820190300471317,-0.03143948780067429,0.18221349150268337,0.15323892617204085,0.015376187150098936,0.011288974841075383,-0.009374138611611293,2016Q2,2016-06-30,HEALTHCARE,XLV,0.00947098433319793,0.01763669211055463,0.027803086136249267,0.03143147181684869,0.1901610813857331,0.13719062807277127,0.014245215380290246,0.008698107547477463,-0.008478424935921103,0.03777254132914987,0.03267242415081717,-0.033623276436720584,-0.06287095961752298,0.01604829809926958,-0.0008957136756901907,-0.028301556995951938,0
61.501914978027344,0.0031755319708277607,0.04772358803503085,0.0949227801836825,0.14712602960972973,0.10728469410666865,0.011606341011841693,-0.00193727090319884,-0.04348334249168895,2016Q3,2016-09-30,HEALTHCARE,XLV,-0.03976614338919904,0.03559742327252979,0.05950636247978669,0.15004151349585593,0.14193385849957896,0.09713006718686872,0.010138917812930515,0.005336247364135183,-0.007747054333359427,0.03951677825872024,-0.03242189130170203,-0.011782774444755839,-0.05511873331217343,0.01015462691979993,-0.03573628815832952,-0.07928292164791928,0
59.05622100830078,-0.03976614338919904,-0.036716890078060116,-0.02761742106883336,0.089626229135155,0.1461102650800649,0.0083490664831827,0.0011439939142539046,-0.08152032104832185,2016Q4,2016-12-30,HEALTHCARE,XLV,0.08252940301787315,0.03951677825872024,0.07652089701329223,0.1199792755969269,0.08007869338882898,0.08606706836049641,0.006388649703146119,-0.0031136577370360907,-0.01278766529492803,0.0592115411512546,-0.07928292164791928,-0.11323778709135235,-0.14759669666576025,0.06004319671956848,-0.06873265575339382,0.02331786186661855,1
63.93009567260742,0.07861798267841147,0.05011181987209978,0.10211697404678155,0.08087432584584754,0.09135311211121983,0.010486471316326905,-0.007996647327684459,-0.025596132174654063,2017Q1,2017-03-31,HEALTHCARE,XLV,0.06985873945955023,0.05533992490638906,0.1093771789165181,0.1628110244927583,0.06866101925016596,0.06845249422132679,0.007504347118647056,-2.3213977412006592e-05,-0.01257179364940375,0.030708326397592245,0.02327805777202241,-0.05926535904441832,-0.060694050445976755,0.022900617889893032,-0.013024338525250312,0.03915041306195799,1
68.39617156982422,0.06985873945955023,0.1539688753067281,0.12263090773482288,0.0927308359951992,0.08176156566527117,0.009018009825571383,0.010389807405644103,-0.016751097224342648,2017Q2,2017-06-30,HEALTHCARE,XLV,0.035219769537000234,0.030708326397592245,0.087747647780825,0.17774743605785326,0.07096563988236233,0.07436296171845272,0.006991368949346664,-0.003669885140202389,-0.011689861967655868,0.04415526648220114,0.03915041306195799,0.06622122752590309,-0.05511652832303038,0.007398603946818447,-0.00506123525668678,-0.008935496945200905,0
70.80506896972656,0.035219769537000234,0.10753891770046131,0.163039708445607,0.09179085224155743,0.09017964885204867,0.007074493383269923,-0.0015107636727220708,-0.015944758823514427,2017Q3,2017-09-29,HEALTHCARE,XLV,0.015668232160940265,0.04415526648220114,0.07621952721510161,0.19393338299675822,0.05545420008463091,0.07068508142874527,0.003712891786656077,0.010955394658346274,0.0,0.06764361518438866,-0.008935496945200905,0.0313193904853597,-0.030893674551151218,0.019494567423303397,-0.015944758823514427,-0.051975383023448396,0
71.91445922851562,0.015668232160940265,0.05143983322370116,0.21332884179784828,0.09245406564994728,0.08683972086391165,0.007041518672622135,-0.0027551272541030958,-0.012658145641631147,2017Q4,2017-12-29,HEALTHCARE,XLV,-0.012022738875099526,0.06764361518438866,0.11478570352087591,0.21260552678452482,0.06066905774920569,0.05624428387101217,0.00488978006767117,0.005146476980262049,-0.004996231850651567,-0.00995292391135938,-0.051975383023448396,-0.06334587029717476,0.0007233150133234556,0.030595436992899475,-0.00766191379097958,-0.0020698149637401464,0
71.04985046386719,-0.01666111605867271,0.01025535492033014,0.1083869387469456,0.19193499779959727,0.20082278257335812,0.01628470499799076,-0.02628345708819535,-0.10764724499928569,2018Q1,2018-03-29,HEALTHCARE,XLV,0.0291053691936749,-0.01165664701647895,0.06200524983254563,0.13854868261560616,0.20150687010048401,0.1972017720187354,0.016859017399581466,-0.023737378583888247,-0.078079891614805,0.03552371994725978,-0.00500446904219376,-0.05174989491221549,-0.03016174386866055,0.0036210105546227167,-0.029567353384480688,-0.006418350753584878,0
73.11778259277344,0.05303793123302114,0.010499982549761366,0.06755188079039232,0.09134166199818186,0.13406540707491188,0.00998223519988015,-0.010531731042869641,-0.08167498861399691,2018Q2,2018-06-29,HEALTHCARE,XLV,0.1445118135032275,0.0583685003123533,0.02135155680776646,0.14502832471381977,0.08519594689392755,0.11586009381250859,0.009129133093180542,-0.012503440418828893,-0.045329859870781974,0.07651176345123578,-0.005330569079332159,-0.010851574258005092,-0.07747644392342745,0.018205313262403294,-0.03634512874321494,0.06800005005199172,1
83.68416595458984,0.1445118135032275,0.20521435236319197,0.1888769215811601,0.07447835150279074,0.08043064896344083,0.007234934875873951,0.020892809359490228,0.0,2018Q3,2018-09-28,HEALTHCARE,XLV,-0.0866770216319217,0.07651176345123578,0.13934614065249118,0.1824552684934424,0.05521882104344703,0.0707587040664594,0.00622160486669243,0.005133763557916948,-0.005259091867759302,-0.13532118462073472,0.06800005005199172,0.06586821171070079,0.006421653087717694,0.009671944896981435,0.005259091867759302,0.04864416298881302,1
76.43067169189453,-0.0866770216319217,0.04530893828621818,0.05628466389733311,0.28424478583070484,0.2347424101676447,0.026865533882701523,-0.01968813095903421,-0.09353584072454002,2018Q4,2018-12-31,HEALTHCARE,XLV,0.06452017339725469,-0.13532118462073472,-0.06916308363714152,-0.0492882663386538,0.28662139918186236,0.2368597779044872,0.026694684757639205,-0.02613413929489583,-0.13986860994691963,0.1352602463251502,0.04864416298881302,0.1144720219233597,0.1055729302359869,-0.0021173677368425126,0.04633276922237961,-0.07074007292789553,0
81.36199188232422,0.08152260281523183,-0.019817117585872013,0.1537858744557148,0.1469756955205384,0.15024215199235466,0.011428586798710854,0.007724072863537046,-0.035050615989690614,2019Q1,2019-03-29,HEALTHCARE,XLV,0.014008354432587522,0.14372663372496097,-0.015520041370247761,0.10826405023710639,0.11769858384217113,0.13305888070410413,0.009954718860800188,0.010800851902275754,-0.021762963654699208,0.04228609736697164,-0.06220403090972915,-0.0042970762156242515,0.0455218242186084,0.017183271288250535,-0.013287652334991407,-0.02827774293438412,0
82.50173950195312,0.014008354432587522,0.09667295476232218,0.13213821765360656,0.1057744528027709,0.1351044346530528,0.00983191682810896,0.014713611420692496,-0.011629296046222093,2019Q2,2019-06-28,HEALTHCARE,XLV,-0.02305323226124567,0.04228609736697164,0.19209036951985348,0.10931966904215407,0.11903666587610812,0.11769302636832236,0.007291716485246461,0.01732869280813465,-0.004850366313725041,0.01754446927344744,-0.02827774293438412,-0.0954174147575313,0.022818548611452494,0.017411408284730437,-0.006778929732497052,-0.04059770153469311,0
80.59980773925781,-0.02788008974763978,-0.010877430994924886,-0.03391271196073675,0.09121493841374582,0.13545051056742266,0.010640570682905205,-0.00575906442903884,-0.041267579686562694,2019Q3,2019-09-30,HEALTHCARE,XLV,0.14221206397574937,0.008389716511117529,0.04814260792598368,0.04120293089250837,0.08438199829653302,0.15011738401435265,0.008834409699293139,-0.0014757270293013214,-0.012812535651462564,0.08987593119450721,-0.03626980625875731,-0.05902003892090857,-0.07511564285324512,-0.01466687344692999,-0.02845504403510013,0.05233613278124216,1
92.06207275390625,0.15347441490861158,0.10443522807494121,0.20451738439542488,0.07801002482050874,0.10996388129638295,0.00721065868002004,0.013800985916913477,-0.005689690732607944,2019Q4,2019-12-31,HEALTHCARE,XLV,-0.12615449383264443,0.10299566620013745,0.09616462208331988,0.3122386801446331,0.07498762838196045,0.08932859250085536,0.005650979905980886,0.01603923321648404,-0.0033442471266370566,-0.1944768556599631,0.05047874870847413,0.008270605991621327,-0.10772129574920819,0.02063528879552759,-0.002345443605970887,0.06832236182731866,1
80.44802856445312,-0.12443532864178208,-0.0018831208046512504,-0.012740068282968475,0.8142701946330849,0.4947756370673891,0.062287720561376325,0.016226417189135756,-0.15010103371148775,2020Q1,2020-03-31,HEALTHCARE,XLV,0.13449894750658253,-0.1925199621672028,-0.12207971296367492,-0.07981434079461802,0.9021048035710427,0.5443333212770647,0.0686283399949294,-0.008109501222884119,-0.23371246643488153,0.20161728612037,0.06808463352542071,0.12019659215902367,0.06707427251164955,-0.0495576842096756,0.08361143272339377,-0.06711833861378746,0
91.26820373535156,0.13449894750658253,-0.006672801870154843,0.10079217944448526,0.2678812888562499,0.27806434038466665,0.023129578947820917,0.002150874041253914,-0.035790517258750265,2020Q2,2020-06-30,HEALTHCARE,XLV,0.05825354230054636,0.20161728612037,-0.02971802834298043,0.0637747076564017,0.2943245871045095,0.31177385278756514,0.025018329437206385,-0.004216304322104514,-0.07921565352961046,0.09038341011197004,-0.06711833861378746,0.023045226472825586,0.03701747178808357,-0.03370951240289849,0.0434251362708602,-0.032129867811423685,0
96.58489990234375,0.05017272850649146,0.24807001098851056,0.210142326489555,0.20655994287254845,0.15146148044431326,0.016108773256934307,0.009179544705915088,-0.03235179486027062,2020Q3,2020-09-30,HEALTHCARE,XLV,0.07989888444921056,0.08279875915278101,0.37196920637406117,0.1641186090184692,0.24458825198645398,0.16835013149269162,0.018542423296473837,0.0012813172635210979,-0.06002071531120967,0.12118519453509813,-0.03262603064628955,-0.12389919538555061,0.0460237174710858,-0.01688865104837836,0.02766892045093905,-0.04128631008588757,0
104.30192565917969,0.08359701850872958,0.12559726327387333,0.12995693933900254,0.10118997996220533,0.1723752809363518,0.011887818105937512,0.015415204483945066,0.0,2020Q4,2020-12-31,HEALTHCARE,XLV,0.03266198339236559,0.1140330853189575,0.20736854518939074,0.17235256127118537,0.08180919934689025,0.16204291220477043,0.010872874442271748,0.015221087011978662,0.0,0.06351805425460832,-0.030436066810227924,-0.08177128191551741,-0.042395621932182825,0.01033236873158136,0.0,-0.030856070862242735,0
107.70863342285156,0.043330911288110174,0.13300121304827428,0.3388598247197303,0.13865921564034298,0.13545249822379354,0.011506726490462109,0.019381389130699533,-0.011433134178674531,2021Q1,2021-03-31,HEALTHCARE,XLV,0.0831033719220835,0.07044662894823461,0.20144138290348712,0.5623114785338061,0.14759857667897136,0.15453569138754839,0.011552250142079194,0.015571658811847744,0.0,0.08359297400471433,-0.02711571766012444,-0.06844016985521284,-0.22345165381407583,-0.01908319316375484,-0.011433134178674531,-0.0004896020826308245,0
116.65958404541016,0.0831033719220835,0.13003522804669254,0.2782062018409548,0.10222781208740121,0.10300102452771763,0.008959991438582093,0.015132087390795856,-0.0006348804246444351,2021Q2,2021-06-30,HEALTHCARE,XLV,0.014279889122907452,0.08359297400471433,0.15992844617533875,0.40885934390308454,0.08772218785480161,0.11085641646262488,0.006946095167884348,0.013099963027934258,0.0,0.005734759880373197,-0.0004896020826308245,-0.029893218128646204,-0.13065314206212975,-0.007855391934907252,-0.0006348804246444351,0.008545129242534255,1
118.32546997070312,0.005339935532876705,0.10187350002770823,0.2250928467114539,0.12283964530205824,0.11319858996520336,0.014288536476025154,-0.037259537208132354,-0.0665067383102046,2021Q3,2021-09-30,HEALTHCARE,XLV,0.11100926446287596,0.00019733209728389767,0.07816423528141314,0.2994867684203717,0.12764022731191255,0.11102318455122083,0.013537124775246188,-0.030027084367332035,-0.05003448041931868,0.11066005684131075,0.005142603435592807,0.02370926474629509,-0.07439392170891779,0.002175405413982534,-0.01647225789088591,0.00034920762156520624,1
131.460693359375,0.11074728285918978,0.106320237253682,0.26038606218009974,0.10726721372711871,0.11876011290481354,0.011008750948088432,0.03080456016511257,-0.004240244703739404,2021Q4,2021-12-31,HEALTHCARE,XLV,-0.024648165240694353,0.0976158645909293,0.10245244538690979,0.287287822844257,0.1667430641276753,0.13772947695890236,0.012022899753673912,0.017402716163736898,-0.005277781730005038,-0.046144822892589143,0.013131418268260475,0.003867791866772219,-0.02690176066415728,-0.01896936405408882,0.0010375370262656336,0.02149665765189479,1
128.22042846679688,-0.028783895692314987,0.08362492452845283,0.19401758830742732,0.18204671507478798,0.17090989201001575,0.013730117969575961,0.024758646377527116,-0.028783895692314987,2022Q1,2022-03-31,HEALTHCARE,XLV,-0.059921309561975944,-0.04854864236600731,0.05940884522449541,0.14221672746183311,0.22987283558744137,0.2134469525234437,0.01560573177205785,0.031052790836271438,-0.05163571564349745,-0.16110264422306209,0.019764746673692324,0.024216079303957416,0.05180086084559421,-0.042537060513427954,0.02285181995118246,0.10118133466108614,1
120.53729248046875,-0.06909514458398103,-0.08510519770947733,0.03323951878269327,0.24597889222322933,0.227276709947535,0.021417456662974135,0.0175345828810054,-0.0983588931391548,2022Q2,2022-06-30,HEALTHCARE,XLV,-0.05183465298956946,-0.1740143878215359,-0.20403662427394764,-0.10616803763250249,0.29691686458929717,0.2843004507406448,0.02557254888756059,-0.025723557852556977,-0.20441970954004196,-0.049311680713891914,0.10491924323755486,0.11893142656447031,0.13940755641519575,-0.05702374079310982,0.10606081640088716,-0.0025229722756775486,0
114.2892837524414,-0.062363099426174795,-0.10864996226371981,-0.034110882629589945,0.21311600783529489,0.17791363249197636,0.02029721905094204,-0.032334095816050734,-0.14509514703441806,2022Q3,2022-09-30,HEALTHCARE,XLV,0.1263282516000368,-0.059261333170265496,-0.2024700827828626,-0.15508975136900505,0.2391548870388494,0.21431032512597,0.02502655107391736,-0.06715568817838524,-0.21147903094182263,0.07560926474577823,-0.0031017662559092996,0.09382012051914279,0.1209788687394151,-0.036396692633993644,0.06638388390740457,0.050718986854258574,1
128.7272491455078,0.1263282516000368,0.056086930858993966,-0.024944941080744076,0.13771404385628622,0.1776006605278595,0.014526955526548068,-0.007730142632714654,-0.02634104376005031,2022Q4,2022-12-30,HEALTHCARE,XLV,-0.04332015728754024,0.07560926474577823,0.01186722574665433,-0.18381594157949643,0.18001832608705037,0.25064881048524035,0.0188635385099063,-0.015930775646532558,-0.10224753216703952,0.074582373768173,0.050718986854258574,0.044219705112339636,0.15887100049875236,-0.07304814995738085,0.07590648840698921,-0.11790253105571324,0
123.15076446533203,-0.0467584293191986,0.06270622434601725,-0.048911401361134255,0.150644322920541,0.12923761162471314,0.0133457475060136,0.022836322718714053,-0.0685201028887873,2023Q1,2023-03-31,HEALTHCARE,XLV,0.0294790788308259,0.071751699442,0.13795718787064604,-0.09237826527756876,0.18805109264116715,0.16735938930422456,0.015537774630856727,0.03664763261007664,-0.013982424621874823,0.08680369884154993,-0.1185101287611986,-0.07525096352462879,0.043466863916434506,-0.038121777679511415,-0.05453767826691247,-0.057324620010724026,0
126.78113555908203,0.04049008696998113,-0.007961402718446475,0.049426986437648646,0.10712440477837562,0.11179190372008069,0.010756979198684348,0.014772035200488753,-0.018657745912278867,2023Q2,2023-06-30,HEALTHCARE,XLV,-0.02608251069944101,0.10212179931372112,0.18575030666830505,0.18451563553378048,0.10508587685055493,0.11971238717699004,0.0097170920163661,0.022610461935947956,0.0,-0.032241799597998555,-0.061631712343739986,-0.19371170938675153,-0.13508864909613183,-0.00792048345690935,-0.018657745912278867,0.006159288898557547,1
123.474365234375,-0.02608251069944101,0.013351493143924253,0.05655067960150939,0.08948899788383419,0.10183529993971165,0.009294285339165773,-0.018479107759003188,-0.051173894435682876,2023Q3,2023-09-29,HEALTHCARE,XLV,0.06408736710357466,-0.032241799597998555,0.06658740912766259,0.1718605445409065,0.10643437193605486,0.10789919224616963,0.011237066740957114,-0.026739305456809026,-0.0629158141834617,0.11639634352655515,0.006159288898557547,-0.053235915983738336,-0.1153098649393971,-0.006063892306457985,0.011741919747778828,-0.05230897642298049,0
131.38751220703125,0.06408736710357466,0.036333296965955775,0.028082630238274398,0.1120471737545556,0.11740584535083845,0.00986226762549984,0.020997070263863105,0.0,2023Q4,2023-12-29,HEALTHCARE,XLV,0.08713480528445605,0.11639634352655515,0.08040171634663351,0.2810866664829841,0.09257892003564724,0.12088948309527346,0.00803077914373852,0.018835297655497296,-0.002894980597400454,0.1039011546515265,-0.05230897642298049,-0.04406841938067774,-0.2530040362447097,-0.0034836377444350114,0.002894980597400454,-0.016766349367070443,0
