sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,symbol_count_lag1,symbol_count_lag2,symbol_count_lag1_change,symbol_count_lag2_mean,avg_surprise_pct_lag1,avg_surprise_pct_lag2,avg_surprise_pct_lag1_change,avg_surprise_pct_lag2_mean,median_surprise_pct_lag1,median_surprise_pct_lag2,median_surprise_pct_lag1_change,median_surprise_pct_lag2_mean,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag2,cap_weighted_surprise_pct_lag1_change,cap_weighted_surprise_pct_lag2_mean,beat_rate_lag1,beat_rate_lag2,beat_rate_lag1_change,beat_rate_lag2_mean,avg_reported_eps_lag1,avg_reported_eps_lag2,avg_reported_eps_lag1_change,avg_reported_eps_lag2_mean,avg_estimated_eps_lag1,avg_estimated_eps_lag2,avg_estimated_eps_lag1_change,avg_estimated_eps_lag2_mean,avg_quarterly_eps_yoy_pct_lag1,avg_quarterly_eps_yoy_pct_lag2,avg_quarterly_eps_yoy_pct_lag1_change,avg_quarterly_eps_yoy_pct_lag2_mean,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag2,cap_weighted_quarterly_eps_yoy_pct_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag2_mean,quarter_end_date,quarter_end_date_structure,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date_market,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,cap_weighted_surprise_pct_lag1_rank,cap_weighted_quarterly_eps_yoy_pct_lag1_rank,beat_rate_lag1_rank,market_cap_share_rank,turnover_proxy_rank,relative_ret_1q_rank,relative_ret_2q_rank,etf_sma_gap_rank,etf_vol_1q_rank,sector_COMMUNICATION SERVICES,sector_CONSUMER DISCRETIONARY,sector_CONSUMER STAPLES,sector_ENERGY,sector_FINANCIALS,sector_HEALTHCARE,sector_INDUSTRIALS,sector_MATERIALS,sector_REAL ESTATE,sector_TECHNOLOGY,sector_UTILITIES
REAL ESTATE,2017Q1,204,-1.1817944000000211,1.8868,3.0549919405377866,0.4607843137254901,0.2381612745098039,0.133977094972067,12.26753162160026,25.492887469266844,196.0,193.0,3.0,194.5,19.0695551292516,-1.0156499726028465,20.08520510185445,9.026952578324376,7.4074,1.3936,6.0138,4.4005,39.70788352908075,16.34546291478649,23.362420614294262,28.02667322193362,0.5306122448979592,0.4559585492227979,0.07465369567516134,0.49328539706037855,0.0543132653061224,0.2264036269430052,-0.1720903616368828,0.1403584461245638,0.1559247252747253,0.2488473684210525,-0.0929226431463272,0.2023860468478889,27.20439291737321,21.14412287712992,6.060270040243289,24.174257897251564,82.0552045356463,50.84911227109522,31.206092264551074,66.45215840337076,2017-03-31,2017-03-31,189.0,2253492130.3346996,316006049227643.3,9732117879.0,560.0,30961442980488.387,189.0,0.0002549032523921602,10.20643803413127,31.063763771460874,33.38678247245769,0.04429794017482114,2.095230040375345,-0.04943736486958494,1.9639338749027764,23.339679718017578,0.0440433278295882,-0.01624302171028824,0.01856076339321766,0.11243403570354935,0.10747648317994117,0.010484210374103216,0.015676579504467325,-0.01359921930885355,2017-03-31,XLRE,0.027526425803528598,0.05533992490638906,0.1093771789165181,0.1628110244927583,0.06866101925016596,0.06845249422132679,0.007504347118647056,-2.3213977412006592e-05,-0.01257179364940375,0.030708326397592245,-0.011296597076800863,-0.12562020062680634,-0.14425026109954064,0.03902398895861438,-0.0010274256594497988,-0.003181900594063647,0,1.0,1.0,0.9,0.8,0.5,0.3,0.1,1.0,0.6,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2017Q2,204,4.261058765100586,2.2222,6.339965195978421,0.4558823529411764,0.415381862745098,0.3542127071823205,12.859673881706664,15.585437970866918,204.0,196.0,8.0,200.0,-1.1817944000000211,19.0695551292516,-20.251349529251623,8.94388036462579,1.8868,7.4074,-5.5206,4.6471,3.0549919405377866,39.70788352908075,-36.652891588542964,21.38143773480927,0.4607843137254901,0.5306122448979592,-0.0698279311724691,0.49569827931172467,0.2381612745098039,0.0543132653061224,0.1838480092036815,0.14623726990796315,0.133977094972067,0.1559247252747253,-0.02194763030265831,0.14495091012339617,12.26753162160026,27.20439291737321,-14.93686129577295,19.735962269486734,25.492887469266844,82.0552045356463,-56.56231706637945,53.77404600245657,2017-06-30,2017-06-30,191.0,2176661741.3159165,59545774907689.74,10817006413.0,569.0,23986134898359.098,191.0,0.00459774373812159,2.4825081306352237,30.80849706676792,31.717766458880114,-0.22529014834757743,-0.811567610641547,0.11147507125257672,-0.7567703715700338,23.98213768005371,0.027526425803528598,0.07278210902875859,-0.004092287393487881,0.07242689350367765,0.0780520597427844,0.00915603053519519,-0.0013862321137683153,-0.01348028042837246,2017-06-30,XLRE,0.008417036179210191,0.030708326397592245,0.087747647780825,0.17774743605785326,0.07096563988236233,0.07436296171845272,0.006991368949346664,-0.003669885140202389,-0.011689861967655868,0.04415526648220114,-0.003181900594063647,-0.01496553875206641,-0.18183972345134114,0.0036890980243316773,-0.0017904184607165918,-0.03573823030299095,0,0.3,0.5,0.4,0.8,0.4,0.5,0.4,0.7,0.3,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2017Q3,207,4.84336222516552,2.0,2.983775194135227,0.4830917874396135,0.207376811594203,0.1348897849462365,35.41118888311662,11.120645836914832,204.0,204.0,0.0,204.0,4.261058765100586,-1.1817944000000211,5.4428531651006065,1.5396321825502823,2.2222,1.8868,0.3353999999999999,2.0545,6.339965195978421,3.0549919405377866,3.284973255440635,4.697478568258104,0.4558823529411764,0.4607843137254901,-0.004901960784313708,0.45833333333333326,0.415381862745098,0.2381612745098039,0.17722058823529407,0.32677156862745094,0.3542127071823205,0.133977094972067,0.2202356122102535,0.24409490107719375,12.859673881706664,12.26753162160026,0.5921422601064048,12.563602751653463,15.585437970866918,25.492887469266844,-9.907449498399926,20.53916272006688,2017-09-29,2017-09-29,196.0,2178246625.0945582,38883016642202.25,9689110009.0,586.0,27795719891139.215,196.0,0.007415405627325607,1.398885036778539,30.955903164021578,31.291578681044985,0.15882446292089902,-0.34700628713825177,-0.10427066056321099,-0.43650334131208157,24.183996200561523,0.008417036179210191,0.036175152904611485,0.019344537400320716,0.09284018223146676,0.10366115301482252,0.009782933646881495,-0.010999480226692171,-0.028976217406024962,2017-09-29,XLRE,0.032983792029562364,0.04415526648220114,0.07621952721510161,0.19393338299675822,0.05545420008463091,0.07068508142874527,0.003712891786656077,0.010955394658346274,0.0,0.06764361518438866,-0.03573823030299095,-0.04004437431049013,-0.1745888455964375,0.03297607158607725,-0.028976217406024962,-0.0346598231548263,0,0.9,0.5,0.5,0.9,0.4,0.2,0.4,0.3,0.7,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2017Q4,211,8.624743870967597,1.6393,-1.8454703646275292,0.4549763033175355,0.2749824644549762,0.1785324607329843,17.20460869827659,2.1070421674105098,207.0,204.0,3.0,205.5,4.84336222516552,4.261058765100586,0.5823034600649342,4.552210495133053,2.0,2.2222,-0.22219999999999995,2.1111,2.983775194135227,6.339965195978421,-3.3561900018431943,4.661870195056824,0.4830917874396135,0.4558823529411764,0.0272094344984371,0.46948707019039493,0.207376811594203,0.415381862745098,-0.208005051150895,0.3113793371696505,0.1348897849462365,0.3542127071823205,-0.21932292223608402,0.2445512460642785,35.41118888311662,12.859673881706664,22.55151500140996,24.135431382411642,11.120645836914832,15.585437970866918,-4.464792133952086,13.353041903890876,2017-12-29,2017-12-29,197.0,2156375901.633987,53365139902855.94,9910194742.0,590.0,25005430286251.285,197.0,0.009291591418786322,2.1341420360279764,30.850114128659808,31.60817883791302,-0.10038558511223972,0.37245369601635536,0.022817857656135532,0.5256021616634374,24.98167610168457,0.032983792029562364,0.041678453979612895,0.11749400879006577,0.10461741377463654,0.08718635990679985,0.00868902413736001,0.004187429932835718,-0.017888585303203475,2017-12-29,XLRE,-0.05091385875252041,0.06764361518438866,0.11478570352087591,0.21260552678452482,0.06066905774920569,0.05624428387101217,0.00488978006767117,0.005146476980262049,-0.004996231850651567,-0.00995292391135938,-0.0346598231548263,-0.07310724954126302,-0.09511151799445905,0.030942076035787677,-0.012892353452551908,-0.040960934841161034,0,0.4,0.3,0.8,0.8,0.3,0.3,0.2,0.5,0.3,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2018Q1,212,13.343552552631452,2.145,29.311771674101525,0.4575471698113207,0.150313679245283,0.0837588541666666,14.040026409407895,58.25750376266286,211.0,207.0,4.0,209.0,8.624743870967597,4.84336222516552,3.7813816458020773,6.734053048066558,1.6393,2.0,-0.3607,1.81965,-1.8454703646275292,2.983775194135227,-4.829245558762756,0.5691524147538489,0.4549763033175355,0.4830917874396135,-0.028115484122077983,0.4690340453785745,0.2749824644549762,0.207376811594203,0.06760565286077322,0.24117963802458958,0.1785324607329843,0.1348897849462365,0.0436426757867478,0.1567111228396104,17.20460869827659,35.41118888311662,-18.206580184840032,26.307898790696605,2.1070421674105098,11.120645836914832,-9.013603669504322,6.613844002162671,2018-03-29,2018-03-29,201.0,1950353516.828458,71607646764181.28,11892586420.0,599.0,9948695492361.367,201.0,0.0031204748536757345,7.197692081254453,29.92846255220853,31.90222298257504,-0.6021386003570812,0.3418431375713318,0.20003559260026504,2.3726396649075228,23.709762573242188,-0.044532570726875775,-0.011947722365819868,0.0226524107196846,0.12956336206568567,0.1764472081000854,0.013872022131377096,0.013170117565731054,-0.06789166715031425,2018-03-29,XLRE,0.06142118283507414,-0.01165664701647895,0.06200524983254563,0.13854868261560616,0.20150687010048401,0.1972017720187354,0.016859017399581466,-0.023737378583888247,-0.078079891614805,0.03552371994725978,-0.032875923710396826,-0.0739529721983655,-0.11589627189592155,-0.020754563918649993,0.010188224464490747,0.02589746288781436,1,0.3,0.1,0.3,0.8,0.5,0.4,0.3,0.9,0.3,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2018Q2,213,4.211142633540371,2.2624,5.954892864316334,0.4507042253521127,0.2116295774647887,0.3374575916230367,8.053570876760856,2.2668458068579715,212.0,211.0,1.0,211.5,13.343552552631452,8.624743870967597,4.718808681663855,10.984148211799525,2.145,1.6393,0.5057,1.89215,29.311771674101525,-1.8454703646275292,31.157242038729056,13.733150654736997,0.4575471698113207,0.4549763033175355,0.0025708664937851844,0.45626173656442814,0.150313679245283,0.2749824644549762,-0.12466878520969321,0.2126480718501296,0.0837588541666666,0.1785324607329843,-0.09477360656631768,0.13114565744982545,14.040026409407895,17.20460869827659,-3.1645822888686954,15.622317553842244,58.25750376266286,2.1070421674105098,56.150461595252345,30.182272965036685,2018-06-29,2018-06-29,202.0,2130636893.88352,21124587223409.203,11111072381.0,606.0,11263107445262.441,202.0,0.003213051013337326,1.875555864673453,30.052553672614987,30.681458749260656,0.13211902544512322,-0.7049953716119619,-0.06571438805655527,-0.73942260331501,25.166044235229492,0.0745589763398804,0.008298239592983592,0.04871469359666891,0.11583636015872245,0.12218601816426057,0.012059014603582068,0.02552143899002779,0.0,2018-06-29,XLRE,0.007468477757933245,0.0583685003123533,0.02135155680776646,0.14502832471381977,0.08519594689392755,0.11586009381250859,0.009129133093180542,-0.012503440418828893,-0.045329859870781974,0.07651176345123578,0.0161904760275271,-0.013053317214782867,-0.09631363111715086,0.006325924351751985,0.045329859870781974,-0.06904328569330254,0,0.9,0.9,0.4,0.8,0.3,0.7,0.6,0.9,0.1,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2018Q3,214,16.60319454777064,5.0,15.17683813123728,0.5186915887850467,0.2012663551401869,0.1553505154639174,6.427420580839615,21.375896092514903,213.0,212.0,1.0,212.5,4.211142633540371,13.343552552631452,-9.132409919091081,8.777347593085912,2.2624,2.145,0.11739999999999995,2.2037,5.954892864316334,29.311771674101525,-23.35687880978519,17.63333226920893,0.4507042253521127,0.4575471698113207,-0.006842944459208022,0.4541256975817167,0.2116295774647887,0.150313679245283,0.0613158982195057,0.18097162835503583,0.3374575916230367,0.0837588541666666,0.25369873745637006,0.21060822289485165,8.053570876760856,14.040026409407895,-5.986455532647039,11.046798643084376,2.2668458068579715,58.25750376266286,-55.990657955804885,30.262174784760415,2018-09-28,2018-09-28,204.0,2158386527.6304073,16686204798704.814,10209234096.0,610.0,11686716724875.09,204.0,0.005666312896241771,1.4277923553317888,30.089473990105027,30.445603434017983,0.03761033814791759,-0.21010504857515022,-0.08116572857019178,-0.23873642890377078,25.35399627685547,0.007468477757933245,0.08258429615426244,0.04902998158388683,0.12921082886481117,0.12020108249396871,0.01138372856714084,-0.01338795861937303,-0.02961461903302931,2018-09-28,XLRE,-0.03821077221075231,0.07651176345123578,0.13934614065249118,0.1824552684934424,0.05521882104344703,0.0707587040664594,0.00622160486669243,0.005133763557916948,-0.005259091867759302,-0.13532118462073472,-0.06904328569330254,-0.05676184449822874,-0.13342528690955557,0.049442378427509315,-0.024355527165270008,0.09711041240998242,1,0.6363636363636364,0.18181818181818182,0.36363636363636365,0.8181818181818182,0.45454545454545453,0.3,0.5,0.2727272727272727,0.45454545454545453,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2018Q4,216,-9.624100589743652,0.0,13.10311307815562,0.3888888888888889,0.0270907407407407,0.1353578680203045,-9.350351362060149,58.94351347199309,214.0,213.0,1.0,213.5,16.60319454777064,4.211142633540371,12.39205191423027,10.407168590655505,5.0,2.2624,2.7376,3.6311999999999998,15.17683813123728,5.954892864316334,9.221945266920947,10.565865497776807,0.5186915887850467,0.4507042253521127,0.06798736343293404,0.48469790706857974,0.2012663551401869,0.2116295774647887,-0.010363222324601795,0.2064479663024878,0.1553505154639174,0.3374575916230367,-0.18210707615911928,0.24640405354347705,6.427420580839615,8.053570876760856,-1.6261502959212413,7.240495728800235,21.375896092514903,2.2668458068579715,19.10905028565693,11.821370949686438,2018-12-31,2018-12-31,205.0,1765418558.037736,5586242210325.84,12709557237.0,613.0,3461240129087.7334,205.0,0.0021921851128437345,1.6139424027185845,28.872648059592986,29.351327942756196,-0.7038312632562994,-0.6652179283596324,0.24490800362581866,0.13037613396069636,24.38520050048828,-0.03821077221075231,-0.03102767075518853,-0.022986906208143587,0.27187420379931365,0.21194275133306736,0.025667390852333584,-0.03914441679629421,-0.09037303059458912,2018-12-31,XLRE,0.17508119755323248,-0.13532118462073472,-0.06916308363714152,-0.0492882663386538,0.28662139918186236,0.2368597779044872,0.026694684757639205,-0.02613413929489583,-0.13986860994691963,0.1352602463251502,0.09711041240998242,0.03813541288195299,0.02630136013051021,-0.024917026571419837,0.04949557935233051,0.03982095122808227,1,0.8181818181818182,0.45454545454545453,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.9090909090909091,0.7,0.18181818181818182,0.2727272727272727,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2019Q1,217,0.81116392207786,0.0,11.545276444561976,0.4377880184331797,0.3196281105990783,0.1151171874999999,10.86111811102023,10.340512523876642,216.0,214.0,2.0,215.0,-9.624100589743652,16.60319454777064,-26.227295137514293,3.489546979013495,0.0,5.0,-5.0,2.5,13.10311307815562,15.17683813123728,-2.0737250530816613,14.139975604696449,0.3888888888888889,0.5186915887850467,-0.12980269989615784,0.4537902388369678,0.0270907407407407,0.2012663551401869,-0.1741756143994462,0.1141785479404638,0.1353578680203045,0.1553505154639174,-0.0199926474436129,0.14535419174211095,-9.350351362060149,6.427420580839615,-15.777771942899765,-1.4614653906102668,58.94351347199309,21.375896092514903,37.56761737947819,40.159704782253996,2019-03-29,2019-03-29,205.0,2122221880.6129665,8657045112808.575,12109374662.0,615.0,5121252740036.793,205.0,0.004312394086595013,1.6904155198453221,29.264420200840163,29.78939456928521,0.4796005330570876,0.5497081556554309,-0.04722293340422212,0.04738280436645281,28.654590606689453,0.1815605785371157,0.14777868566584806,0.20816756464767638,0.09722806077142591,0.10986510013637897,0.010256136090458959,0.023053341274464456,-0.00027596248320982397,2019-03-29,XLRE,0.023238168445220087,0.14372663372496097,-0.015520041370247761,0.10826405023710639,0.11769858384217113,0.13305888070410413,0.009954718860800188,0.010800851902275754,-0.021762963654699208,0.04228609736697164,0.03783394481215474,0.16329872703609583,0.09990351441057,-0.023193780567725156,0.021487001171489384,-0.019047928921751556,0,0.8181818181818182,0.9090909090909091,0.18181818181818182,0.5454545454545454,0.5454545454545454,0.9090909090909091,0.9090909090909091,0.7272727272727273,0.18181818181818182,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2019Q2,217,3.673199333333255,0.0,10.190848887464604,0.4608294930875576,0.2132221198156681,0.2261974874371859,-0.7290008868310345,12.22869184911029,217.0,216.0,1.0,216.5,0.81116392207786,-9.624100589743652,10.435264511821511,-4.406468333832896,0.0,0.0,0.0,0.0,11.545276444561976,13.10311307815562,-1.5578366335936433,12.324194761358797,0.4377880184331797,0.3888888888888889,0.04889912954429082,0.4133384536610343,0.3196281105990783,0.0270907407407407,0.2925373698583376,0.1733594256699095,0.1151171874999999,0.1353578680203045,-0.020240680520304602,0.1252375277601522,10.86111811102023,-9.350351362060149,20.211469473080378,0.7553833744800409,10.340512523876642,58.94351347199309,-48.60300094811645,34.64201299793487,2019-06-28,2019-06-28,206.0,2025282484.6257646,4581406008353.446,11955248794.0,616.0,4733524281814.589,206.0,0.00828547619665707,0.967863633013238,29.185691132282404,29.153027055666925,-0.07570969016839002,-0.47078871039091574,-0.01272781397074585,-0.4274404005106388,29.320470809936523,0.023238168445220087,0.2090178822893929,0.17950420738762163,0.14473628158169846,0.13618571423256767,0.012747121151318364,-0.010808089348256722,-0.03735880726549867,2019-06-28,XLRE,0.07705610279637409,0.04228609736697164,0.19209036951985348,0.10931966904215407,0.11903666587610812,0.11769302636832236,0.007291716485246461,0.01732869280813465,-0.004850366313725041,0.01754446927344744,-0.019047928921751556,0.01692751276953941,0.07018453834546756,0.018492687864245308,-0.03250844095177363,0.059511633522926655,1,1.0,0.6363636363636364,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.7272727272727273,0.09090909090909091,0.36363636363636365,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2019Q3,221,1.564959804877991,0.0,24.896224697668945,0.4389140271493212,0.1242212669683257,0.1144154228855721,-5.673143506509911,51.01141223733524,217.0,217.0,0.0,217.0,3.673199333333255,0.81116392207786,2.862035411255395,2.2421816277055577,0.0,0.0,0.0,0.0,10.190848887464604,11.545276444561976,-1.354427557097372,10.86806266601329,0.4608294930875576,0.4377880184331797,0.02304147465437789,0.44930875576036866,0.2132221198156681,0.3196281105990783,-0.1064059907834102,0.2664251152073732,0.2261974874371859,0.1151171874999999,0.111080299937186,0.1706573374685929,-0.7290008868310345,10.86111811102023,-11.590118997851265,5.066058612094598,12.22869184911029,10.340512523876642,1.8881793252336472,11.284602186493466,2019-09-30,2019-09-30,206.0,2026634133.0655553,3112841784236.7925,11652205661.0,618.0,5230552848494.62,206.0,0.013410113820793946,0.5951267245359512,29.285538095587913,28.766557181887556,0.10500179931251896,-0.3205488056371705,-0.025348124344521272,-0.3851130425438649,31.579792022705078,0.0791106596885911,0.1054420948890924,0.2610224705776889,0.1280652525017739,0.1352394825850714,0.011749398306306912,0.004395945163152115,-0.012384896137578094,2019-09-30,XLRE,-0.006333006903584515,0.008389716511117529,0.04814260792598368,0.04120293089250837,0.08438199829653302,0.15011738401435265,0.008834409699293139,-0.0014757270293013214,-0.012812535651462564,0.08987593119450721,0.07072094317747357,0.057299486963108714,0.21981953968518053,-0.014877901429281248,0.0004276395138844702,-0.09620893809809172,0,1.0,0.7272727272727273,0.45454545454545453,0.6363636363636364,0.2727272727272727,0.9090909090909091,0.8181818181818182,0.6363636363636364,0.2727272727272727,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2019Q4,222,23.752227539393747,4.7619,25.418124630244865,0.545045045045045,0.2789405405405405,0.1469323671497584,51.03216550701976,50.51891727904036,221.0,217.0,4.0,219.0,1.564959804877991,3.673199333333255,-2.108239528455264,2.6190795691056232,0.0,0.0,0.0,0.0,24.896224697668945,10.190848887464604,14.705375810204341,17.543536792566776,0.4389140271493212,0.4608294930875576,-0.0219154659382364,0.44987176011843943,0.1242212669683257,0.2132221198156681,-0.08900085284734241,0.16872169339199689,0.1144154228855721,0.2261974874371859,-0.1117820645516138,0.170306455161379,-5.673143506509911,-0.7290008868310345,-4.9441426196788765,-3.2010721966704727,51.01141223733524,12.22869184911029,38.78272038822495,31.620052043222767,2019-12-31,2019-12-31,207.0,2092500833.2195122,3862370138183.24,11564448706.0,619.0,5411921334544.366,207.0,0.018868038773431742,0.7136781744275698,29.319625290755315,28.982302136405135,0.034674821439180104,0.24078588180806548,-0.007531359946187921,0.19920370738527815,31.379796981811523,0.002329684292716294,0.052770232265272776,0.2868377678987377,0.13026544822607924,0.1185035437402468,0.011156974332726862,0.02001280368776759,-0.027106403904997856,2019-12-31,XLRE,-0.19233808599304736,0.10299566620013745,0.09616462208331988,0.3122386801446331,0.07498762838196045,0.08932859250085536,0.005650979905980886,0.01603923321648404,-0.0033442471266370566,-0.1944768556599631,-0.10066598190742115,-0.04339438981804711,-0.025400912245895357,0.029174951239391442,-0.0237621567783608,0.0021387696669157297,1,1.0,1.0,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.8181818181818182,0.7272727272727273,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2020Q1,226,-22.193342734177357,0.0,17.312467515463673,0.411504424778761,-0.8133654867256637,-0.1539439024390243,-40.19809043695029,13.144466758711603,222.0,221.0,1.0,221.5,23.752227539393747,1.564959804877991,22.187267734515757,12.658593672135869,4.7619,0.0,4.7619,2.38095,25.418124630244865,24.896224697668945,0.5218999325759199,25.157174663956905,0.545045045045045,0.4389140271493212,0.10613101789572382,0.49197953609718315,0.2789405405405405,0.1242212669683257,0.15471927357221482,0.2015809037544331,0.1469323671497584,0.1144154228855721,0.032516944264186304,0.13067389501766524,51.03216550701976,-5.673143506509911,56.70530901352967,22.679511000254927,50.51891727904036,51.01141223733524,-0.4924949582948841,50.7651647581878,2020-03-31,2020-03-31,209.0,1183684374.6240847,3518767629399.0596,19741992896.0,625.0,3372506157234.155,208.0,0.023043867518769703,1.0433687783938268,28.846677250744715,28.889131938953316,-0.3768375501492598,-0.08896156931914412,0.7071278880555052,0.4619597681135432,25.344266891479492,-0.18665935247221022,-0.19745301447021568,-0.11283077906902916,1.0301935486780955,0.62033067887568,0.09431265256272928,-0.03845071171042813,-0.2551327119610337,2020-03-31,XLRE,0.13154599048217164,-0.1925199621672028,-0.12207971296367492,-0.07981434079461802,0.9021048035710427,0.5443333212770647,0.0686283399949294,-0.008109501222884119,-0.23371246643488153,0.20161728612037,0.00586060969499258,-0.07537330150654076,-0.03301643827441114,0.07599735759861537,-0.021420245526152182,-0.07007129563819836,0,0.9090909090909091,1.0,1.0,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.18181818181818182,0.6363636363636364,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2020Q2,225,-0.6581021282052305,0.0,5.125865868248548,0.4088888888888889,-0.8073191111111111,-0.5847533980582522,-51.68192150037221,-17.607984487870947,226.0,222.0,4.0,224.0,-22.193342734177357,23.752227539393747,-45.94557027357111,0.7794424026081952,0.0,4.7619,-4.7619,2.38095,17.312467515463673,25.418124630244865,-8.105657114781192,21.36529607285427,0.411504424778761,0.545045045045045,-0.13354062026628405,0.478274734911903,-0.8133654867256637,0.2789405405405405,-1.0923060272662042,-0.2672124730925616,-0.1539439024390243,0.1469323671497584,-0.3008762695887827,-0.003505767644632951,-40.19809043695029,51.03216550701976,-91.23025594397005,5.417037535034737,13.144466758711603,50.51891727904036,-37.37445052032876,31.83169201887598,2020-06-30,2020-06-30,209.0,1386779190.600864,5311644651811.198,26862295838.0,627.0,5236088234371.361,208.0,0.03625922980971178,1.0144299358715654,29.286595815318435,29.300922630498405,0.5525807782855345,0.5095184482864896,0.36066789100317576,-0.02773596749445595,28.678203582763672,0.13154599048217164,-0.0796676513937562,-0.020039297135657663,0.36397153268609517,0.4310166410954517,0.029350600059307886,-0.017170026828583707,-0.15714840677817887,2020-06-30,XLRE,0.019313380649361278,0.20161728612037,-0.02971802834298043,0.0637747076564017,0.2943245871045095,0.31177385278756514,0.025018329437206385,-0.004216304322104514,-0.07921565352961046,0.09038341011197004,-0.07007129563819836,-0.04994962305077577,-0.08381400479205936,0.11924278830788654,-0.07793275324856841,-0.07107002946260876,0,0.9090909090909091,0.8181818181818182,0.36363636363636365,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.8181818181818182,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2020Q3,231,10.990155901840335,8.8608,18.106915675991715,0.4848484848484848,-0.5554181818181818,-0.5583793269230769,-44.60531960061643,-25.158530757329856,225.0,226.0,-1.0,225.5,-0.6581021282052305,-22.193342734177357,21.535240605972128,-11.425722431191293,0.0,0.0,0.0,0.0,5.125865868248548,17.312467515463673,-12.186601647215126,11.21916669185611,0.4088888888888889,0.411504424778761,-0.002615535889872067,0.41019665683382495,-0.8073191111111111,-0.8133654867256637,0.006046375614552568,-0.8103422989183874,-0.5847533980582522,-0.1539439024390243,-0.4308094956192279,-0.3693486502486383,-51.68192150037221,-40.19809043695029,-11.483831063421924,-45.940005968661254,-17.607984487870947,13.144466758711603,-30.752451246582552,-2.231758864579672,2020-09-30,2020-09-30,216.0,1290840270.3849373,7553441261092.793,15555799188.0,640.0,8327654763490.545,215.0,0.03426777167908949,0.9070310280161951,29.75060299146966,29.653024371517322,0.5904343835967374,0.42205319750017023,-0.42090581974775143,-0.1058711933250438,29.23207664489746,-0.007766097357876034,0.22786374117389374,-0.06627253924926158,0.2607919844842038,0.20205579781891558,0.022627526970078977,-0.0065434420136549765,-0.05558925217355515,2020-09-30,XLRE,0.0500026523508017,0.08279875915278101,0.37196920637406117,0.1641186090184692,0.24458825198645398,0.16835013149269162,0.018542423296473837,0.0012813172635210979,-0.06002071531120967,0.12118519453509813,-0.09056485651065704,-0.14410546520016743,-0.23039114826773077,0.03370566632622396,0.004431463137654523,-0.07118254218429643,0,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.7272727272727273,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.5454545454545454,False,False,False,False,False,False,False,False,True,False,False
