date,SMA cross,Confirmed-cross filter,Cross + VWAP step-aside,Price vs 200d VWAP,Buy & hold
2010-02-11,2.175750042788177,2.175750042788177,1.6882026167737572,1.2711032533733786,0.8847988089152653
2010-02-12,2.173938839520439,2.173938839520439,1.6867972723932119,1.2700451233856198,0.8840622580879727
2010-02-16,2.208146205631931,2.208146205631931,1.7133393676921531,1.2900295395632853,0.8979731560295353
2010-02-17,2.218609632846015,2.218609632846015,1.7214581243764464,1.2961424183920562,0.9022282532392906
2010-02-18,2.231688762587362,2.231688762587362,1.7316064505261588,1.3037834267976973,0.9075470620129134
2010-02-19,2.2363158161142773,2.2363158161142773,1.7351966625075317,1.3064866154342274,0.9094287172439323
2010-02-22,2.2367179628932017,2.2367179628932017,1.735508695246199,1.3067215551419014,0.9095922557865055
2010-02-23,2.209554027910682,2.209554027910682,1.7144317216887972,1.290852008800789,0.8985456664056842
2010-02-24,2.2298763251095615,2.2298763251095615,1.7302001485003795,1.3027245757673573,0.9068100092770501
2010-02-25,2.2268586815050515,2.2268586815050515,1.7278587059038322,1.3009616266565769,0.9055828428220379
2010-02-26,2.2282671208888334,2.2282671208888334,1.7289515387230934,1.3017844564153713,0.9061556041524721
2010-03-01,2.2514069139603086,2.2514069139603086,1.746906109995815,1.315303043420819,0.9155657206389918
2010-03-02,2.2576450230230467,2.2576450230230467,1.7517463682223249,1.318947432973207,0.9181025338574446
2010-03-03,2.2596569911277307,2.2596569911277307,1.7533074895608955,1.3201228525541575,0.9189207284788812
2010-03-04,2.2664982175080164,2.2664982175080164,1.758615717091637,1.3241195915811743,0.9217028076854796
2010-03-05,2.2988939689484167,2.2988939689484167,1.783752148794955,1.343045637423554,0.9348769874968927
2010-03-08,2.2992971442357266,2.2992971442357266,1.7840649795713173,1.3432811780000455,0.9350409442966081
2010-03-09,2.303119287099762,2.303119287099762,1.7870306472527384,1.345514126699937,0.9365952714881952
2010-03-10,2.3133809209685134,2.3133809209685134,1.794992828941312,1.351509115066699,0.9407683066466644
2010-03-11,2.3230396432213944,2.3230396432213944,1.8024872009331927,1.3571518741325952,0.9446961594684165
2010-03-12,2.323241642268404,2.323241642268404,1.8026439355364519,1.357269884768368,0.944778305171131
2010-03-15,2.3238449652876287,2.3238449652876287,1.8031120644482224,1.3576223544167605,0.945023654810705
2010-03-16,2.3423556478154164,2.3423556478154164,1.8174748276641812,1.368436551048043,0.9525512795519214
2010-03-17,2.3562400996229975,2.3562400996229975,1.828248017328923,1.3765480397378493,0.9581975836678327
2010-03-18,2.3550328364795163,2.3550328364795163,1.8273112806827652,1.3758427399197737,0.9577066334343993
2010-03-19,2.3431130413908634,2.3431130413908634,1.8180625026226331,1.3688790308453092,0.9528592841113867
2010-03-22,2.355639450725576,2.355639450725576,1.827781963315159,1.3761971323483826,0.9579533214968282
2010-03-23,2.3722070752105413,2.3722070752105413,1.840637073718099,1.3858761676094922,0.9646907748451308
2010-03-24,2.360689838304167,2.360689838304167,1.8317006476117121,1.3791476385902284,0.9600071313675481
2010-03-25,2.3568522678143413,2.3568522678143413,1.8287230093648688,1.3769056768580727,0.958446530318829
2010-03-26,2.3554372459768893,2.3554372459768893,1.827625069104361,1.3760790015388458,0.9578710921426852
2010-03-29,2.370388672384102,2.370388672384102,1.8392261430736898,1.3848138315400098,0.9639512962178431
2010-03-30,2.372005487566886,2.372005487566886,1.8404806583299176,1.385758397321246,0.964608796445273
2010-03-31,2.363923674371413,2.363923674371413,1.8342098377317066,1.3810368903264638,0.9613222154738362
2010-04-01,2.380086683657328,2.380086683657328,1.8467510001055119,1.3904795437947377,0.9678951264624246
2010-04-05,2.3994833233088118,2.3994833233088118,1.8618011929917728,1.4018113288254839,0.9757830379058727
2010-04-06,2.4051405308351397,2.4051405308351397,1.8661907195282588,1.4051163476697024,0.97808361949045
2010-04-07,2.39140212721837,2.39140212721837,1.8555308512161788,1.3970901823519923,0.9724967078887213
2010-04-08,2.399685322355821,2.399685322355821,1.861957927595032,1.4019293394612566,0.9758651836085874
2010-04-09,2.4154449506527484,2.4154449506527484,1.874186099584936,1.4111363321792756,0.982274054146032
2010-04-12,2.4192829325459284,2.4192829325459284,1.8771640570468573,1.4133785342589582,0.983834822497608
2010-04-13,2.421101541074045,2.421101541074045,1.8785751472988053,1.4144409905022035,0.984574384776324
2010-04-14,2.448579993921002,2.448579993921002,1.8998961607832772,1.4304942825277316,0.9957488771912087
2010-04-15,2.4505997786894196,2.4505997786894196,1.9014633472083284,1.4316742687116957,0.9965702505669256
2010-04-16,2.411606557356214,2.411606557356214,1.8712078229079367,1.4088938897520658,0.980713118491599
2010-04-19,2.4206977486817025,2.4206977486817025,1.8782618376998257,1.414205089404421,0.984410177022323
2010-04-20,2.4423167892536446,2.4423167892536446,1.8950364304370135,1.4268352317761943,0.9932018584984876
2010-04-21,2.437871370307696,2.437871370307696,1.8915871519125427,1.424238156572849,0.9913940674787691
2010-04-22,2.445145187315131,2.445145187315131,1.8972310340977174,1.42848762102454,0.9943520656393477
2010-04-23,2.4611068146590687,2.4611068146590687,1.9096159406908808,1.4378126243783318,1.0008430818795069
2010-04-26,2.451812595778184,2.451812595778184,1.9024043932580375,1.4323828132213858,0.9970634593889259
2010-04-27,2.3938252929757735,2.3938252929757735,1.8574110280251304,1.398505829286211,0.9734821217155815
2010-04-28,2.412009938345201,2.412009938345201,1.8715208132918375,1.4091295505023205,0.9808771589427425
2010-04-29,2.441912174054594,2.441912174054594,1.8947224824078785,1.4265988499833582,0.9930373161387732
2010-04-30,2.4004929071405035,2.4004929071405035,1.8625845467929893,1.40240114165682,0.9761935991165882
2010-05-03,2.4316075485353075,2.4316075485353075,1.8867269427436621,1.4205787453000212,0.9888467978317628
2010-05-04,2.374429887534353,2.374429887534353,1.8423617927841032,1.3871747652980457,0.965594712180704
2010-05-05,2.360286251613501,2.360286251613501,1.8313874976202713,1.3789118576662092,0.9598430072649757
2010-05-06,2.2818933424329453,2.2818933424329453,1.770561064522503,1.333113636390242,0.9279634478917528
2010-05-07,2.2479494801699453,2.2479494801699453,1.74422342648097,1.3132831628036408,0.9141597074300042
2010-05-10,2.3469520517924276,2.3469520517924276,1.8210412581222482,1.3711218337938083,0.9544204707201046
2010-05-11,2.340284849031052,2.340284849031052,1.815868058569467,1.367226761770726,0.9517091606219548
2010-05-12,2.3730152771002553,2.3730152771002553,1.8412641717386735,1.3863483303263462,0.9650194413074173
2010-05-13,2.343517450888235,2.343517450888235,1.8183762910442283,1.369115292464381,0.9530237428196725
2010-05-14,2.3010875716340653,2.3010875716340653,1.7854542035904273,1.3443271704376885,0.9357690463296297
2010-05-17,2.3022989488110905,2.3022989488110905,1.7863941323873644,1.3450348737310345,0.9362616695916315
2010-05-18,2.2709833368776624,2.2709833368776624,1.762095799871127,1.326739860320878,0.9235267434308844
2010-05-19,2.258052106642222,2.258052106642222,1.7520622315419272,1.3191852568512048,0.9182680800343
2010-05-20,2.1727887614432184,2.1727887614432184,1.685904906642885,1.2693732318738016,0.8835945629516422
2010-05-21,2.204510428487437,2.204510428487437,1.6842698464873949,1.2681421413266987,0.8964946170321025
2010-05-24,2.1762235680490876,2.1762235680490876,1.6843213102882597,1.2681808901143503,0.8849913745035027
2010-05-25,2.178446586074578,2.178446586074578,1.684375449187519,1.2682216530715325,0.8858953954905047
2010-05-26,2.1653133567921277,2.1653133567921277,1.6844302582299129,1.2682629206015132,0.8805545863912058
2010-05-27,2.2378476765043773,2.2378476765043773,1.6844884111793041,1.2683067058690103,0.9100516694314223
2010-05-28,2.2097630208147145,2.2097630208147145,1.6616638436028193,1.251121338535109,0.8986306562569655
2010-06-01,2.1725865566945313,2.1725865566945313,1.6600536122115186,1.2499089423808618,0.8835123335974993
2010-06-02,2.2291594547645213,2.2291594547645213,1.6601076298290587,1.2499496140210502,0.9065184840489853
2010-06-03,2.2368370641642983,2.2368370641642983,1.6601616492043147,1.2499902869846808,0.9096406899635646
2010-06-04,2.1582413331300243,2.1582413331300243,1.600168397253324,1.2048193951867014,0.8776786502819134
2010-06-07,2.131370111634159,2.131370111634159,1.5986152179280537,1.203649955408675,0.8667510968837426
2010-06-08,2.1542009407864806,2.1542009407864806,1.5986621613908023,1.2036853006851433,0.8760355689247661
2010-06-09,2.142683909581783,2.142683909581783,1.5987091062320493,1.2037206469995285,0.8713520090986118
2010-06-10,2.2053173961670884,2.2053173961670884,1.598759224493713,1.2037583826864782,0.8968227815858187
2010-06-11,2.216027459692134,2.216027459692134,1.5988068066134897,1.20379420882882,0.9011781768582571
2010-06-14,2.2125918302795555,2.2125918302795555,1.5988556590436918,1.2038309914296454,0.8997810307006827
2010-06-15,2.2629011122788345,2.2629011122788345,1.59890578189967,1.2038687305758053,0.920239995156591
2010-06-16,2.2620931160907967,2.2620931160907967,1.5967359674864579,1.202235005966895,0.9199114123457329
2010-06-17,2.265729921743676,2.265729921743676,1.599303067112642,1.2041678596742373,0.9213903696003082
2010-06-18,2.2681866168744644,2.2681866168744644,1.6010371661418004,1.2054735198454358,0.9223894186100023
2010-06-21,2.261690146505164,2.261690146505164,1.596451524716792,1.2020208396539604,0.9197475391974462
2010-06-22,2.2243365732409126,2.2243365732409126,1.57008488511168,1.1821685298366533,0.904557192658105
2010-06-23,2.2174338420591444,2.2174338420591444,1.5685559214973688,1.1810173228635505,0.9017501016744071
2010-06-24,2.1806905856711425,2.1806905856711425,1.56859762516671,1.1810487229272932,0.8868079489232064
2010-06-25,2.189826002857229,2.189826002857229,1.5686380850260893,1.1810791864856227,0.8905229925110422
2010-06-28,2.182923271675461,2.182923271675461,1.5686766785027844,1.181108244783068,0.8877159015273443
2010-06-29,2.1155263513512574,2.1155263513512574,1.568714650438256,1.181136835101692,0.8603080129120719
2010-06-30,2.095428680383879,2.095428680383879,1.56875262329289,1.181165426112383,0.8521350174005474
2010-07-01,2.086089618537365,2.086089618537365,1.5687918421084721,1.1811949552480356,0.8483371588985696
2010-07-02,2.0747211039436055,2.0747211039436055,1.5688310619045247,1.1812244851219167,0.843713995403739
2010-07-06,2.0883227159450377,2.0883227159450377,1.5688696601290637,1.1812535469941696,0.8492452788055643
2010-07-07,2.1540970614394954,2.1540970614394954,1.5689088818705668,1.1812830783328445,0.8759933249534109
2010-07-08,2.175412897739246,2.175412897739246,1.5689481045926135,1.1813126104098028,0.8846617042240754
2010-07-09,2.1916524280490792,2.1916524280490792,1.5689873282952282,1.181342143225063,0.8912657335440383
2010-07-12,2.19307341523517,2.19307341523517,1.569027798206474,1.1813726143517733,0.8918435976116064
2010-07-13,2.226162998432762,2.226162998432762,1.5690695144217437,1.181404023861758,0.905299933691101
2010-07-14,2.2259618221924615,2.2259618221924615,1.5691081185129716,1.181433090151234,0.9052181225941002
2010-07-15,2.226570082051939,2.226570082051939,1.5691461008920309,1.181461688333178,0.9054654798679564
2010-07-16,2.165261519969473,2.165261519969473,1.569184084190505,1.1814902872073798,0.8805335062312426
2010-07-19,2.178052050257709,2.178052050257709,1.569222068408416,1.181518886773856,0.8857349520507833
2010-07-20,2.1759267208959696,2.1759267208959696,1.5692600535457863,1.1815474870326232,0.8955587248508703
2010-07-21,2.1759768017490697,2.1759768017490697,1.5692961714359077,1.1815746813795471,0.8839183776310799
2010-07-22,2.1760286107205395,2.1760286107205395,1.5693335356304656,1.181602814110056,0.9036490727511097
2010-07-23,2.1760804209255564,2.1760804209255564,1.5693709007146472,1.1816309475103919,0.9114919797260644
2010-07-26,2.176133959412103,2.176133959412103,1.5694095122209346,1.18166001938291,0.9209857476410102
2010-07-27,2.1761900898515325,2.1761900898515325,1.569449993021845,1.1803726412939948,0.9209033509840103
2010-07-28,2.176242767468787,2.176242767468787,1.5694879836764382,1.1727535417784654,0.9149590804800449
2010-07-29,2.1762937191843745,2.1762937191843745,1.5695247296252623,1.171608245561673,0.9105012958592129
2010-07-30,2.1763412176584045,2.1763412176584045,1.5695589851253138,1.1716338163765563,0.9103363352423565
2010-08-02,2.1763895807965743,2.1763895807965743,1.569593864213872,1.1716598526835869,0.930892502658096
2010-08-03,2.176435354069504,2.176435354069504,1.5696268755133973,1.1648769140717283,0.9264342997801219
2010-08-04,2.1764837192995943,2.1764837192995943,1.5696617561106307,1.1726625433765725,0.9326262621636573
2010-08-05,2.176529494552421,2.176529494552421,1.5696947688380412,1.1714163546462961,0.9316351600396637
2010-08-06,2.17657267966144,2.17657267966144,1.5697259135755182,1.166641646897233,0.9278378034462565
2010-08-09,2.176619320504576,2.176619320504576,1.5697595505593807,1.1728696454705898,0.9327909718262285
2010-08-10,2.176664234871507,2.176664234871507,1.5697919424231224,1.1665377277154714,0.9277551558349716
2010-08-11,2.17671087767654,2.17671087767654,1.5698255808218886,1.134566696938668,0.9023283839991169
2010-08-12,2.1767583852552193,2.1767583852552193,1.5698598428881367,1.133456892610115,0.8967974352030053
2010-08-13,2.1768050300777606,2.1768050300777606,1.5698934827419129,1.1334811809720995,0.8941552211847354
2010-08-16,2.176849084465274,2.176849084465274,1.5699252543957303,1.1335041204721905,0.8937426523397375
2010-08-17,2.1768940035733664,2.1768940035733664,1.5699576496787575,1.1335275102397557,0.9047222369263894
2010-08-18,2.1769380597615338,2.1769380597615338,1.5699894226311915,1.133550450677463,0.9063737670778078
2010-08-19,2.1769803891126958,2.1769803891126958,1.570019950203298,1.133572491936226,0.8906055564708985
2010-08-20,2.1770227192869283,2.1770227192869283,1.5700504783689964,1.133594533623569,0.8877159015273439
2010-08-23,2.1770650502842477,2.1770650502842477,1.5700810071282978,1.1336165757395005,0.8843316993389337
2010-08-24,2.1771082460193725,2.1771082460193725,1.5701121595292329,1.1336390681318764,0.8712047825845814
2010-08-25,2.1771540344070868,2.1771540344070868,1.5701451817294136,1.1336629105408491,0.874589653984419
2010-08-26,2.1771980958577832,2.1771980958577832,1.5701769584771392,1.1336858537188006,0.8687283656974523
2010-08-27,2.177246478037691,2.177246478037691,1.5702118512984387,1.133711046737772,0.8821847854283753
2010-08-30,2.1772896773725727,2.1772896773725727,1.5702430062954884,1.1337335410045724,0.8693887100734486
2010-08-31,2.1773302855530634,2.1773302855530634,1.5702722925737804,1.1337546860349006,0.8693887100734486
2010-09-01,2.1773734865507928,2.1773734865507928,1.5703034487700618,1.13377718116756,0.8953935969311568
2010-09-02,2.177416688405685,2.177416688405685,1.5703346055845215,1.1337996767465517,0.9037321386195368
2010-09-03,2.1774616192262393,2.1774616192262393,1.570367009314478,1.1338230726128973,0.9154544642391848
2010-09-07,2.177503958757724,2.177503958757724,1.5703975442285478,1.1338451191726424,0.9051350567256725
2010-09-08,2.1775488913790952,2.1775488913790952,1.5704299492572382,1.1338685159766888,0.9114919797260644
2010-09-09,2.1775981454611624,2.1775981454611624,1.570465470887043,1.1338941630026456,0.9157023234216117
2010-09-10,2.1776482647835578,2.1776482647835578,1.5705016165208967,1.1339202605667147,0.9203249850078717
2010-09-13,2.177694064528809,2.177694064528809,1.570534646912038,1.1453997415254893,0.9305624141215263
2010-09-14,2.1777372727443756,2.1777372727443756,1.5705658083137626,1.1446880551293086,0.9299842154482445
2010-09-15,2.1777804818172477,2.1777804818172477,1.570596970333769,1.1490576366225262,0.9335342147677955
2010-09-16,2.1778219633502345,2.1778219633502345,1.5706268864665371,1.1487525546213857,0.9332863555853687
2010-09-17,2.1778634456733457,2.1778634456733457,1.5706568031691364,1.1491815021801948,0.9336348474361922
2010-09-20,2.1779040645550705,2.1779040645550705,1.5706860971650685,1.1667530104720092,0.9479105492571215
2010-09-21,2.177941227203791,2.177941227203791,1.5707128985548218,1.1644032715762855,0.9460015400090073
2010-09-22,2.1779792547490278,2.1779792547490278,1.5707403237006696,1.1586827009042069,0.9413539502970762
2010-09-23,2.1780181472357194,2.1780181472357194,1.5707683726350212,1.149284157176866,0.9337182479103331
2010-09-24,2.17805704041692,2.17805704041692,1.5707964220702468,1.172984590921901,0.9529733010083317
2010-09-27,2.1780950699842925,2.1780950699842925,1.5708238486744417,1.1673659544992754,0.9484085262105426
2010-09-28,2.17812704995159,2.17812704995159,1.570846912357934,1.1714525912273448,0.9517286514047784
2010-09-29,2.178165080741351,2.178165080741351,1.5708743398437053,1.1694089639716452,0.9500683378533753
2010-09-30,2.1782013834926968,2.1782013834926968,1.570900521082703,1.165935786090284,0.9472466078697029
2010-10-01,2.1782376868490885,2.1782376868490885,1.5709267027580545,1.170839750163967,0.9512307581027857
2010-10-04,2.1782731264305015,2.1782731264305015,1.5709522614861549,1.162053532680562,0.9440925307608932
2010-10-05,2.1783085665885107,2.1783085665885107,1.5709778206300917,1.1854480607133497,0.9630990554650374
2010-10-06,2.1783414140986417,2.1783414140986417,1.5710015099781804,1.1853457146083435,0.9630159059451817
2010-10-07,2.1783725332617,2.1783725332617,1.5710239528568946,1.1839152373076867,0.9618537366500566
2010-10-08,2.1784027884357733,2.1784027884357733,1.5710457726340177,1.1905558932859388,0.9672488355264041
2010-10-11,2.1784330440300574,2.1784330440300574,1.5710675927141933,1.1916796411632415,0.9681618072162474
2010-10-12,2.178465028959672,2.178465028959672,1.5710906599764671,1.195357923110169,0.9711501708453449
2010-10-13,2.1784970143589066,2.1784970143589066,1.571113727577427,1.204653914804727,0.9787025564093755
2010-10-14,2.1785298647107103,2.1785298647107103,1.571137418974906,1.1999546429410566,0.974884705216004
2010-10-15,2.1785618510618985,2.1785618510618985,1.571160487262407,1.202406316086233,0.9768765293782602
2010-10-18,2.1785947023913983,2.1785947023913983,1.5711841793649926,1.2083316819322127,0.9816905017813309
2010-10-19,2.178626689694568,2.178626689694568,1.5712072483390547,1.1924969685088556,0.9688258322550947
2010-10-20,2.178656948398592,2.178656948398592,1.5712290706619485,1.2041434198463554,0.9782878126272385
2010-10-21,2.1786889366156914,2.1786889366156914,1.5712521402951287,1.2067991674182146,0.9804454339206354
2010-10-22,2.1787191961842556,2.1787191961842556,1.5712739632415218,1.2090469720644852,0.9822716282546077
2010-10-25,2.1787511853153108,2.1787511853153108,1.5712970335338392,1.2126220841952995,0.985176173152422
2010-10-26,2.1787857686674585,2.1787857686674585,1.5713219747565936,1.2128265704775356,0.9853423048892765
2010-10-27,2.1788203525685486,2.1788203525685486,1.5713469163752405,1.2093532896322858,0.9825204912541756
2010-10-28,2.178852343184836,2.178852343184836,1.571369987738695,1.2095570551673034,0.9826860374310311
2010-10-29,2.17888174039899,2.17888174039899,1.571391188762339,1.2104765226901468,0.983433044686877
2010-11-01,2.178911138009773,2.178911138009773,1.5714123900720287,1.210885289326842,0.9837651408577289
2010-11-02,2.1789405360171905,2.1789405360171905,1.5714335916677677,1.2204881134086423,0.9915668076784696
2010-11-03,2.178969934421248,2.178969934421248,1.57145479354956,1.2253920774823257,0.9955509579115527
2010-11-04,2.1789984685513413,2.1789984685513413,1.5714753721242374,1.2489906799417958,1.0147232797468373
2010-11-05,2.179031326464756,2.179031326464756,1.5714990689750867,1.2536897458776897,1.0185409636373521
2010-11-08,2.179066778958559,2.179066778958559,1.5715246370154945,1.2513402129097428,1.0166321216920948
2010-11-09,2.161232140471522,2.161232140471522,1.5586624457117295,1.2423499209996556,1.0093280972190617
2010-11-10,2.1699416379634813,2.1699416379634813,1.5649436620639792,1.2473564371061214,1.0133955642748567
2010-11-11,2.1617660951445954,2.1617660951445954,1.5590475293318768,1.242656856350786,1.0095774621272
2010-11-12,2.1361742441314897,2.1361742441314897,1.5405909015854122,1.2279457878408433,0.9976256806393787
2010-11-15,2.133153396911971,2.133153396911971,1.5384122919732726,1.2262093018640512,0.9962148992989711
2010-11-16,2.0999201368723663,2.0999201368723663,1.514444744294196,1.207105690913792,0.9806944642230602
2010-11-17,2.100986613264007,2.100986613264007,1.5152138780997508,1.2077187379049465,0.9811925248279098
2010-11-18,2.131908875922868,2.131908875922868,1.5375147539012213,1.2254939087678902,0.995633689174266
2010-11-19,2.1377743169575782,2.1377743169575782,1.5417448606524304,1.228865564255352,0.9983729388495104
2010-11-22,2.1359969160112815,2.1359969160112815,1.5404630140362865,1.2278438535913905,0.9975428657252371
2010-11-23,2.105072862159287,2.105072862159287,1.5181608464413907,1.2100676530895633,0.9831008648645966
2010-11-24,2.13617424413149,2.13617424413149,1.540590901585413,1.2279457878408433,0.9976256806393788
2010-11-26,2.1112947506275477,2.1112947506275477,1.5226480200842782,1.2136442067148145,0.986006580882409
2010-11-29,2.1176918177842574,2.1176918177842574,1.5272615311241815,1.2173214590228585,0.9889941079972222
2010-11-30,2.1057841449525694,2.1057841449525694,1.518673817610665,1.210476522690147,0.9834330446868772
2010-12-01,2.150569525986877,2.150569525986877,1.5509726578082923,1.23622068665477,1.0043484949877073
2010-12-02,2.1781162851858014,2.1781162851858014,1.5708391488993696,1.2520555030420155,1.017213248165372
2010-12-03,2.183981367981884,2.183981367981884,1.5750689972918932,1.2554269526017003,1.0199523305377591
2010-12-06,2.181670370601141,2.181670370601141,1.5734023254142873,1.254098512514385,1.0188730598082045
2010-12-07,2.1829147124709305,2.1829147124709305,1.5742997343069964,1.2548138026466578,1.0194541862814814
2010-12-08,2.190912389811668,2.190912389811668,1.5800675919519447,1.2594111402608752,1.023189222560711
2010-12-09,2.199442947109599,2.199442947109599,1.5862197581409856,1.2643147954428937,1.0271731218395088
2010-12-10,2.212237618780958,2.212237618780958,1.5954471677588196,1.2716696089506465,1.0331484270234201
2010-12-13,2.213659826128897,2.213659826128897,1.596472851738683,1.2724871422240374,1.0338126193651243
2010-12-14,2.2156143760760894,2.2156143760760894,1.5978824567246108,1.2736106841735635,1.0347254237521109
2010-12-15,2.205484462429324,2.205484462429324,1.5905768481859228,1.26778766443259,1.0299946008688956
2010-12-16,2.2182802088165636,2.2182802088165636,1.5998050328798126,1.2751430957236731,1.0359704079613778
2010-12-17,2.220656405627364,2.220656405627364,1.601518726038108,1.2765090146663434,1.0370801278108799
2010-12-20,2.226016371959821,2.226016371959821,1.605384288684635,1.2795901060609198,1.0395833131551053
2010-12-21,2.2401295408966932,2.2401295408966932,1.6155625874429944,1.2877028367507162,1.0461743765036617
2010-12-22,2.2470972821857123,2.2470972821857123,1.6205876638682688,1.291708132007,1.049428417069441
2010-12-23,2.243881374033963,2.243881374033963,1.6182683779520894,1.2898595183558093,1.047926539323477
2010-12-27,2.244775358526855,2.244775358526855,1.6189131120507667,1.290373411122496,1.048344043602752
2010-12-28,2.2479901919627245,2.2479901919627245,1.621231622890891,1.2922214069903568,1.0498454194401456
2010-12-29,2.2495990416351654,2.2495990416351654,1.622391911745693,1.2931462286353936,1.0505967765702695
2010-12-30,2.246025790453298,2.246025790453298,1.6198149130411224,1.2910922020269717,1.0489280142245951
2010-12-31,2.2465617154388187,2.2465617154388187,1.6202014176340385,1.2914002699808744,1.0491782992984466
2011-01-03,2.2697863256067907,2.2697863256067907,1.6369508111893347,1.3047505677425637,1.060024543508187
2011-01-04,2.268535535441721,2.268535535441721,1.636048751840294,1.3040315709103112,1.059440405583487
2011-01-05,2.2803262433617966,2.2803262433617966,1.644552111243124,1.310809271823939,1.0649468445110697
2011-01-06,2.2758602615222316,2.2758602615222316,1.6413312826952746,1.3082420731960496,1.0628611634461196
2011-01-07,2.271394279682666,2.271394279682666,1.6381104541474245,1.3056748745681594,1.060775482381169
2011-01-10,2.2685355354417216,2.2685355354417216,1.6360487518402942,1.3040315709103116,1.059440405583487
2011-01-11,2.2765751267017804,2.2765751267017804,1.6418468374513993,1.3086530020743996,1.063195016296968
2011-01-12,2.297120291061465,2.297120291061465,1.6566638372214604,1.3204630630304663,1.0727899187888814
2011-01-13,2.2933680996855688,2.2933680996855688,1.6539577883536802,1.3183061754975967,1.0710375886662094
2011-01-14,2.3099830280718954,2.3099830280718954,1.6659403349894648,1.3278570028157874,1.0787970115155952
2011-01-18,2.313913801403194,2.313913801403194,1.668775175661769,1.3301165453453283,1.080632742112408
2011-01-19,2.2912242206241746,2.2912242206241746,1.652411640802675,1.317073800718099,1.0700363647193765
2011-01-20,2.2881874317857682,2.2881874317857682,1.650221534229048,1.315328150955245,1.068618138401839
2011-01-21,2.2933680996855688,2.2933680996855688,1.6539577883536798,1.3183061754975964,1.0710375886662094
2011-01-24,2.306409956009341,2.306409956009341,1.6633634654642362,1.3258030791712538,1.0771283328213492
2011-01-25,2.307660746174411,2.307660746174411,1.6642655248132772,1.3265220760035066,1.0777124707460495
2011-01-26,2.316593426330795,2.316593426330795,1.6707076986263467,1.3316568851148394,1.0818841674816635
2011-01-27,2.3223101983354306,2.3223101983354306,1.6748305865232378,1.3349430805749822,1.084553986471314
2011-01-28,2.2817554363629555,2.2817554363629555,1.6455828332173463,1.3116308206889749,1.065614299258482
2011-01-31,2.2989062897348016,2.2989062897348016,1.6579518844460464,1.3214897159610677,1.0736240071817187
2011-02-01,2.33570939768932,2.33570939768932,1.6844939764221851,1.34264539720587,1.0908116152261638
2011-02-02,2.3312425202531877,2.3312425202531877,1.6812725019776225,1.3400776837585384,1.0887255159040712
2011-02-03,2.336423725510929,2.336423725510929,1.6850091436402825,1.3430560171925552,1.0911452171227272
2011-02-04,2.343033586411889,2.343033586411889,1.6897761197391372,1.3468555905999424,1.0942321221345104
2011-02-07,2.3576842924081025,2.3576842924081025,1.700342085704496,1.3552773159186366,1.1010742234197743
2011-02-08,2.3684024338798837,2.3684024338798837,1.7080719192041245,1.3614384690689065,1.106079757593941
2011-02-09,2.3630439005019332,2.3630439005019332,1.7042073899923378,1.3583582013854365,1.1035772414611429
2011-02-10,2.3639369893982587,2.3639369893982587,1.7048514781943023,1.3588715793326815,1.103994327483276
2011-02-11,2.3780501583351312,2.3780501583351312,1.715029776952662,1.366984310022478,1.1105853908318326
2011-02-14,2.383766213862513,2.383766213862513,1.7191521481321825,1.3702700936270673,1.1132548752157694
2011-02-15,2.376263084945914,2.376263084945914,1.7137409546520204,1.3659570393085465,1.1097508005304244
2011-02-16,2.3912707757336187,2.3912707757336187,1.7245643750470852,1.374583971656695,1.1167596191125417
2011-02-17,2.3984165616200994,2.3984165616200994,1.729717855738856,1.378691613017985,1.1200968091981764
2011-02-18,2.403418826683812,2.403418826683812,1.7333254472383064,1.3815670855275537,1.1224329426398347
2011-02-22,2.3551818164813962,2.3551818164813962,1.6985373211097012,1.3538388074346894,1.0999055293132318
2011-02-23,2.3407111253950923,2.3407111253950923,1.6881011803836075,1.3455205608237732,1.0931474977135363
2011-02-24,2.339103887796471,2.339103887796471,1.686942054142888,1.3445966658537312,1.092396893446268
2011-02-25,2.364114317518468,2.364114317518468,1.7049793657434285,1.3589735135821341,1.1040771423974178
2011-02-28,2.37876448615674,2.37876448615674,1.7155449441707586,1.3673949300091628,1.110918992728396
2011-03-01,2.339103887796471,2.339103887796471,1.6869420541428877,1.344596665853731,1.092396893446268
2011-03-02,2.344106152860183,2.344106152860183,1.6905496456423381,1.3474721383632997,1.0947330268879263
2011-03-03,2.3844816164000022,2.3844816164000022,1.7196680904263346,1.3706813313970823,1.1135889790209035
2011-03-04,2.3666153604906666,2.3666153604906666,1.706783096903482,1.3604111983549743,1.1052451672925325
2011-03-07,2.348036209714228,2.348036209714228,1.6933839695972723,1.3497312690372876,1.0965684228790253
2011-03-08,2.3685817323125393,2.3685817323125393,1.7082012277260186,1.361541535921131,1.1061634926737955
2011-03-09,2.3651870630860743,2.3651870630860743,1.7057530208259721,1.3595901643093804,1.1045781308022622
2011-03-10,2.321416213842538,2.321416213842538,1.6741858524245596,1.3344291878082946,1.0841364821920383
2011-03-11,2.33749611283991,2.33749611283991,1.6857825403641409,1.3436724619920244,1.0916460382247148
2011-03-14,2.3233809735905906,2.3233809735905906,1.675602820633013,1.3355585986994558,1.0850540547104452
2011-03-15,2.2967624106734066,2.2967624106734066,1.6564057368950402,1.3202573411815692,1.0726227832348851
2011-03-16,2.254243068072193,2.254243068072193,1.6257411445600385,1.2958157733682893,1.0527656071550748
