article_id,published_at_utc,article_date,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label,overall_sentiment_score,weighted_ticker_sentiment,weighted_abs_sentiment,weighted_overall_sentiment,bullish_relevance,bearish_relevance,earnings_topic_relevance,technology_topic_relevance,energy_topic_relevance,manufacturing_topic_relevance,life_sciences_topic_relevance,real_estate_topic_relevance,retail_topic_relevance,macro_topic_relevance,market_topic_relevance,weighted_earnings_topic_relevance,weighted_technology_topic_relevance,weighted_energy_topic_relevance,weighted_manufacturing_topic_relevance,weighted_life_sciences_topic_relevance,weighted_real_estate_topic_relevance,weighted_retail_topic_relevance,weighted_macro_topic_relevance,weighted_market_topic_relevance,sector,sector_symbol,mapping_source
e78bd9a28afa8783,,,MSFT,0.624154,0.31914,Somewhat-Bullish,0.315133,0.19919250755999998,0.19919250755999998,0.196691522482,0.624154,0.0,0.0,0.735346,0.0,0.0,0.0,0.0,0.0,0.831707,0.910851,0.0,0.458969147284,0.0,0.0,0.0,0.0,0.0,0.519113250878,0.568511295054,TECHNOLOGY,XLK,sector_top_holdings
e9ff133c9f908070,,,AAPL,0.55232,0.05999,Neutral,0.124213,0.033133676800000005,0.033133676800000005,0.06860532416000001,0.0,0.0,0.929675,0.0,0.0,0.631447,0.0,0.0,0.0,0.0,0.908316,0.513478096,0.0,0.0,0.34876080704,0.0,0.0,0.0,0.0,0.5016810931200001,TECHNOLOGY,XLK,sector_top_holdings
e9ff133c9f908070,,,INTC,0.622828,-0.18368,Somewhat-Bearish,0.124213,-0.11440104704000001,0.11440104704000001,0.077363334364,0.0,0.622828,0.929675,0.0,0.0,0.631447,0.0,0.0,0.0,0.0,0.908316,0.5790276209,0.0,0.0,0.393282872116,0.0,0.0,0.0,0.0,0.5657246376480001,TECHNOLOGY,XLK,sector_top_holdings
e9ff133c9f908070,,,RTX,1.0,0.409596,Bullish,0.124213,0.409596,0.409596,0.124213,1.0,0.0,0.929675,0.0,0.0,0.631447,0.0,0.0,0.0,0.0,0.908316,0.929675,0.0,0.0,0.631447,0.0,0.0,0.0,0.0,0.908316,INDUSTRIALS,XLI,sector_top_holdings
ee50f4aea8848ad5,,,AAPL,0.737191,0.128368,Neutral,0.210701,0.09463173428800001,0.09463173428800001,0.155326880891,0.0,0.0,0.0,1.0,0.0,0.833376,0.0,0.0,0.0,0.0,0.731994,0.0,0.737191,0.0,0.614357286816,0.0,0.0,0.0,0.0,0.5396193888540001,TECHNOLOGY,XLK,sector_top_holdings
ee50f4aea8848ad5,,,INTC,1.0,0.306147,Somewhat-Bullish,0.210701,0.306147,0.306147,0.210701,1.0,0.0,0.0,1.0,0.0,0.833376,0.0,0.0,0.0,0.0,0.731994,0.0,1.0,0.0,0.833376,0.0,0.0,0.0,0.0,0.731994,TECHNOLOGY,XLK,sector_top_holdings
f806e1f7b6623415,,,AAPL,1.0,0.250651,Somewhat-Bullish,0.266199,0.250651,0.250651,0.266199,1.0,0.0,0.906888,0.825773,0.0,0.0,0.0,0.0,0.0,0.0,0.925783,0.906888,0.825773,0.0,0.0,0.0,0.0,0.0,0.0,0.925783,TECHNOLOGY,XLK,sector_top_holdings
f8a8ee2dce80341c,,,AAPL,0.6447,0.337491,Somewhat-Bullish,0.336996,0.2175804477,0.2175804477,0.21726132120000002,0.6447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081274584,TECHNOLOGY,XLK,sector_top_holdings
f8a8ee2dce80341c,,,BAC,0.708767,0.243028,Somewhat-Bullish,0.336996,0.172250226476,0.172250226476,0.23885164393200004,0.708767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668560065624,FINANCIALS,XLF,sector_top_holdings
f8a8ee2dce80341c,,,ENVX,1.0,0.445277,Bullish,0.336996,0.445277,0.445277,0.336996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943272,INDUSTRIALS,XLI,sector_analysis_eligible_symbols
fa9b4ee4adcb8a29,,,AAPL,0.577025,0.108248,Neutral,0.159103,0.0624618022,0.0624618022,0.091806408575,0.0,0.0,0.907016,0.710659,0.0,0.0,0.0,0.0,0.0,0.0,0.801571,0.5233709074,0.41006800947500005,0.0,0.0,0.0,0.0,0.0,0.0,0.462526506275,TECHNOLOGY,XLK,sector_top_holdings
fa9b4ee4adcb8a29,,,SNDK,1.0,0.235718,Somewhat-Bullish,0.159103,0.235718,0.235718,0.159103,1.0,0.0,0.907016,0.710659,0.0,0.0,0.0,0.0,0.0,0.0,0.801571,0.907016,0.710659,0.0,0.0,0.0,0.0,0.0,0.0,0.801571,TECHNOLOGY,XLK,sector_analysis_eligible_symbols
fa9b4ee4adcb8a29,,,STX,0.629005,0.115938,Neutral,0.159103,0.07292558169,0.07292558169,0.100076582515,0.0,0.0,0.907016,0.710659,0.0,0.0,0.0,0.0,0.0,0.0,0.801571,0.5705175990800001,0.44700806429500006,0.0,0.0,0.0,0.0,0.0,0.0,0.504192166855,TECHNOLOGY,XLK,sector_analysis_eligible_symbols
fa9b4ee4adcb8a29,,,WDC,0.701315,0.105224,Neutral,0.159103,0.07379516956,0.07379516956,0.11158132044499999,0.0,0.0,0.907016,0.710659,0.0,0.0,0.0,0.0,0.0,0.0,0.801571,0.6361039260400001,0.49839581658500004,0.0,0.0,0.0,0.0,0.0,0.0,0.562153765865,TECHNOLOGY,XLK,sector_analysis_eligible_symbols
fc5d22884fd6cd28,,,AAPL,0.719117,0.159983,Somewhat-Bullish,0.19647,0.11504649501099999,0.11504649501099999,0.14128491699,0.719117,0.0,0.0,0.825702,0.0,0.0,0.0,0.0,0.0,0.632442,0.925446,0.0,0.593776345134,0.0,0.0,0.0,0.0,0.0,0.454799793714,0.665503951182,TECHNOLOGY,XLK,sector_top_holdings
fc5d22884fd6cd28,,,BK,0.623648,0.108919,Neutral,0.19647,0.067927116512,0.067927116512,0.12252812256,0.0,0.0,0.0,0.825702,0.0,0.0,0.0,0.0,0.0,0.632442,0.925446,0.0,0.514947400896,0.0,0.0,0.0,0.0,0.0,0.39442118841599993,0.577152547008,FINANCIALS,XLF,sector_analysis_eligible_symbols
fc5d22884fd6cd28,,,GOOG,0.993306,0.263516,Somewhat-Bullish,0.19647,0.261752023896,0.261752023896,0.19515482982000001,0.993306,0.0,0.0,0.825702,0.0,0.0,0.0,0.0,0.0,0.632442,0.925446,0.0,0.8201747508120001,0.0,0.0,0.0,0.0,0.0,0.6282084332519999,0.919251064476,COMMUNICATION SERVICES,XLC,sector_top_holdings
fc5d22884fd6cd28,,,GOOGL,1.0,0.292033,Somewhat-Bullish,0.19647,0.292033,0.292033,0.19647,1.0,0.0,0.0,0.825702,0.0,0.0,0.0,0.0,0.0,0.632442,0.925446,0.0,0.825702,0.0,0.0,0.0,0.0,0.0,0.632442,0.925446,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols
fc5d22884fd6cd28,,,MSFT,0.715681,0.198834,Somewhat-Bullish,0.19647,0.142301715954,0.142301715954,0.14060984607000002,0.715681,0.0,0.0,0.825702,0.0,0.0,0.0,0.0,0.0,0.632442,0.925446,0.0,0.590939233062,0.0,0.0,0.0,0.0,0.0,0.45262672300199996,0.662324118726,TECHNOLOGY,XLK,sector_top_holdings
fcf7701172e39f5e,,,AAPL,1.0,0.423311,Bullish,0.332538,0.423311,0.423311,0.332538,1.0,0.0,0.920991,0.826119,0.0,0.0,0.0,0.0,0.0,0.0,0.8218,0.920991,0.826119,0.0,0.0,0.0,0.0,0.0,0.0,0.8218,TECHNOLOGY,XLK,sector_top_holdings
fcf7701172e39f5e,,,INTC,0.637956,0.238357,Somewhat-Bullish,0.332538,0.152061278292,0.152061278292,0.212144612328,0.637956,0.0,0.920991,0.826119,0.0,0.0,0.0,0.0,0.0,0.0,0.8218,0.587551734396,0.527027572764,0.0,0.0,0.0,0.0,0.0,0.0,0.5242722408,TECHNOLOGY,XLK,sector_top_holdings
ffeb7163dc85f4a5,,,AAPL,1.0,-0.173359,Somewhat-Bearish,-0.218859,-0.173359,0.173359,-0.218859,0.0,1.0,0.0,0.914646,0.0,0.0,0.0,0.0,0.0,0.0,0.815508,0.0,0.914646,0.0,0.0,0.0,0.0,0.0,0.0,0.815508,TECHNOLOGY,XLK,sector_top_holdings
