symbol,sector_name,sector_symbol,mapping_source,mapping_priority
ILMN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ILPT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
IMA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMAB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMAX,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
IMCC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMCR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMDX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMG,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
IMKTA,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
IMMP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMMR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
IMMX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMNM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMNN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMO,ENERGY,XLE,sector_analysis_eligible_symbols,1
IMOS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
IMPP,ENERGY,XLE,sector_analysis_eligible_symbols,1
IMPPP,ENERGY,XLE,sector_analysis_excluded_symbols,2
IMRN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMTE,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
IMTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMUX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMVT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IMXI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
INAB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INAC,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
INACU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
INBK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
INBS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INBX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INCR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INCY,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INDB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
INDI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
INDO,ENERGY,XLE,sector_analysis_eligible_symbols,1
INDP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INDV,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INEO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
INFA,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
INFU,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INFY,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ING,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
INGM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
INGN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INGR,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
INHD,MATERIALS,XLB,sector_analysis_eligible_symbols,1
INKT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INLF,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
INLX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
INM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INMB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INMD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INN,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
INNV,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INOD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
INR,ENERGY,XLE,sector_analysis_eligible_symbols,1
INSE,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
INSG,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
INSM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INSP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INSW,ENERGY,XLE,sector_analysis_eligible_symbols,1
INTA,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
INTC,TECHNOLOGY,XLK,sector_top_holdings,0
INTG,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
INTJ,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
INTR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
INTS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INTT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
INTU,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
INTZ,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
INUV,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
INV,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
INVA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
INVE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
INVH,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
INVX,ENERGY,XLE,sector_analysis_eligible_symbols,1
INVZ,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
INVZW,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
IOBT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IOMT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
IONQ,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
IONR,MATERIALS,XLB,sector_analysis_excluded_symbols,2
IONS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IOR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
IOSP,MATERIALS,XLB,sector_analysis_eligible_symbols,1
IOT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
IOTR,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
IOVA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IP,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
IPAR,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
IPB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
IPCX,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
IPCXU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
IPDN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
IPG,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
IPGP,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
IPHA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IPI,MATERIALS,XLB,sector_analysis_eligible_symbols,1
IPM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
IPOD,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
IPODU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
IPODW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
IPSC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IPW,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
IPWR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
IPX,MATERIALS,XLB,sector_analysis_excluded_symbols,2
IQ,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
IQST,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
IQV,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
IRBT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
IRD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IRDM,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
IREN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
IRIX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IRM,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
IRMD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IROH,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
IROHU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
IROHW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
IRON,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IROQ,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
IRS,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
IRT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
IRTC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IRWD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ISOU,ENERGY,XLE,sector_analysis_eligible_symbols,1
ISPC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ISPO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ISPOW,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ISPR,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
ISRG,HEALTHCARE,XLV,sector_top_holdings,0
ISRL,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ISRLU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ISRLW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ISSC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ISTR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
IT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ITGR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ITIC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ITP,MATERIALS,XLB,sector_analysis_eligible_symbols,1
ITRG,MATERIALS,XLB,sector_analysis_eligible_symbols,1
ITRI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ITRM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ITRN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ITT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ITUB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ITW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
IVA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IVDA,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
IVDAW,INDUSTRIALS,XLI,sector_analysis_excluded_symbols,2
IVF,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IVP,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
IVR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
IVT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
IVVD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IVZ,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
IX,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
IXHL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
IZEA,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
IZM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
J,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
JACK,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JACS,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
JAGX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
JAKK,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JAMF,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
JANX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
JAZZ,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
JBDI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JBGS,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
JBHT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
JBI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
JBIO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
JBK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
JBL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
JBLU,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
JBS,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
JBSS,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
JBTM,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
JCAP,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
JCI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
JCSE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
JCTC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
JD,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JDZG,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
JEF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
JELD,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
JEM,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JFB,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
JFBR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JFBRW,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JFIN,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
JFU,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
JG,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
JHG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
JHX,MATERIALS,XLB,sector_analysis_eligible_symbols,1
JILL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JJSF,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
JKHY,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
JKS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
JL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JLHL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
JLL,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
JMIA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JMSB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
JNJ,HEALTHCARE,XLV,sector_top_holdings,0
JOB,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
JOBY,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
JOE,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
JOUT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JOYY,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
JPM,FINANCIALS,XLF,sector_top_holdings,0
JRSH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JRVR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
JSPR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
JSPRW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
JTAI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
JUNS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
JVA,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
JWEL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JXG,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
JXN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
JYD,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
JYNT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
JZ,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
JZXN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
K,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
KAI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KALA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KALU,MATERIALS,XLB,sector_analysis_eligible_symbols,1
KALV,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KAPA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KAR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
KARO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KAVL,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
KB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
KBDC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
KBH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
KBR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KBSX,MATERIALS,XLB,sector_analysis_eligible_symbols,1
KC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KDP,CONSUMER STAPLES,XLP,sector_top_holdings,0
KE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KELYA,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KELYB,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KEN,UTILITIES,XLU,sector_analysis_eligible_symbols,1
KEP,UTILITIES,XLU,sector_analysis_eligible_symbols,1
KEQU,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
KEX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KEY,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
KEYS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KFFB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
KFII,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
KFIIU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
KFRC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KFS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
KFY,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
KGC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
KGEI,ENERGY,XLE,sector_analysis_eligible_symbols,1
KGS,ENERGY,XLE,sector_analysis_eligible_symbols,1
KHC,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
KIDS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KIDZ,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
KIDZW,CONSUMER STAPLES,XLP,sector_analysis_excluded_symbols,2
KIM,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
KINS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
KITT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KITTW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KKR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
KLAC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KLC,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
KLG,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
KLIC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KLRS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KLTO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KLTOW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KLTR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KLXE,ENERGY,XLE,sector_analysis_eligible_symbols,1
KMB,CONSUMER STAPLES,XLP,sector_top_holdings,0
KMDA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KMI,ENERGY,XLE,sector_top_holdings,0
KMPR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
KMRK,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
KMT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KMTS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KMX,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
KN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KNDI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
KNF,MATERIALS,XLB,sector_analysis_eligible_symbols,1
KNOP,ENERGY,XLE,sector_analysis_eligible_symbols,1
KNSA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KNSL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
KNTK,ENERGY,XLE,sector_analysis_eligible_symbols,1
KNW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KNX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KO,CONSUMER STAPLES,XLP,sector_top_holdings,0
KOD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KODK,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KOF,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
KOP,MATERIALS,XLB,sector_analysis_eligible_symbols,1
KOPN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KORE,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
KOS,ENERGY,XLE,sector_analysis_eligible_symbols,1
KOSS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KPLT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KPLTW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
KPRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KPTI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KR,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
KRC,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
KREF,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
KRG,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
KRKR,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
KRMD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KRMN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KRNT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KRNY,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
KRO,MATERIALS,XLB,sector_analysis_eligible_symbols,1
KROS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KRP,ENERGY,XLE,sector_analysis_eligible_symbols,1
KRRO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KRT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
KRUS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
KRYS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KSCP,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KSPI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KSS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
KT,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
KTB,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
KTCC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KTH,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
KTN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
KTOS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
KTTA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KTTAW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
KUKE,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
KULR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KURA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KVAC,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
KVACU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
KVACW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
KVHI,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
KVUE,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
KVYO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
KW,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
KWM,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
KWMWW,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
KWR,MATERIALS,XLB,sector_analysis_eligible_symbols,1
KXIN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
KYIV,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
KYIVW,COMMUNICATION SERVICES,XLC,sector_analysis_excluded_symbols,2
KYMR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KYTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KZIA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
KZR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
L,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LAB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LAC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
LAD,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LADR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
LAES,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LAKE,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LAMR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
LAND,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
LANDM,REAL ESTATE,XLRE,sector_analysis_excluded_symbols,2
LANDO,REAL ESTATE,XLRE,sector_analysis_excluded_symbols,2
LANDP,REAL ESTATE,XLRE,sector_analysis_excluded_symbols,2
LANV,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LAR,MATERIALS,XLB,sector_analysis_eligible_symbols,1
LARK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LASE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LASR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LAUR,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
LAW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LAWR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LAZ,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LAZR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LB,ENERGY,XLE,sector_analysis_eligible_symbols,1
LBGJ,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LBRDA,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LBRDK,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LBRDP,COMMUNICATION SERVICES,XLC,sector_analysis_excluded_symbols,2
LBRT,ENERGY,XLE,sector_analysis_eligible_symbols,1
LBTYA,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LBTYB,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LBTYK,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
