sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,quarter_end_month,month_count,dominant_regime_label,quarter_end_regime_label,dominant_quadrant_label,quarter_end_quadrant_label,growth_axis,inflation_axis,stress_axis,stress_improving,volatility_stress,credit_stress,rate_shock,valuation_fragility,spot_vix,high_yield_spread,us_2y_yield,us_10y_yield,wti_usd_per_bbl,shiller_cape_ratio,quarter_end_date_macro,macro_balance_score,macro_balance_score_change_1q,growth_axis_change_1q,inflation_axis_change_1q,stress_axis_change_1q,regime_shift_flag,quadrant_shift_flag,prior_regime_label,prior_quadrant_label,future_macro_balance_score_max,future_macro_balance_score_min,macro_balance_improvement_next_window,macro_balance_deterioration_next_window,macro_regime_change_next_window,macro_shift_to_benign_next_window,current_regime_is_benign,eps_growth_rank_in_quarter,surprise_rank_in_quarter,earnings_composite_rank_in_quarter
MATERIALS,2013Q2,184,-14.352520775510204,0.0,-20.35960268288689,0.3043478260869565,-12.847321739130438,-15.213461538461535,-39.2829227535146,-57.75779186769292,14.835083961486816,-0.0050567408265702,0.0405680525398897,0.1614766855162468,0.1791805138702706,0.1794781394343399,0.0163530555605917,-0.0262751381716721,-0.0643195909203881,2013-06-28,XLB,0.1009238856489573,0.0334429910363203,0.144293143391903,0.2426564713337122,0.1756845647908942,0.1408196120247984,0.0151889938822127,-0.007020230634671,-0.0353003117925802,0.0524179966487257,-0.0384997318628905,-0.1037250908520133,-0.0811797858174654,0.0386585274095415,-0.0290192791278079,0.0485058890002316,1,2013-06-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.03148200690963279,-0.41157816368111977,-0.24180726362849916,0.13234761419055158,-0.37011584071686326,-0.4453511576026756,0.11255650929255161,0.566505527082169,16.86,5.21,0.36,2.52,96.36,22.93,2013-06-30,0.3075748603365219,0.16101438733601142,0.12097857702840617,-0.15878282660461068,-0.023287004821296142,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.5060068112614446,0.10475139737291195,0.19843195092492272,-0.20282346296360998,True,True,False,0.1111111111111111,0.2222222222222222,0.16666666666666666
MATERIALS,2013Q3,184,-3.1221972941176768,3.35365,20.317406522651208,0.3858695652173913,-12.26277282608696,-15.227925925925929,-9.217401909860564,-10.724511705062609,16.332298278808594,0.0946441322003333,0.10617968721085,0.1787896204408401,0.1427128753780957,0.1251318243153904,0.0124804967020692,0.0005967798020942,-0.0291927149557096,2013-09-30,XLB,0.1071419395554833,0.0462874354609688,0.0822740778899198,0.198173515981735,0.0847256878874362,0.090159343646859,0.0080033737385499,-0.0025233903424118,-0.0243922769214334,0.1052482417799842,0.0483566967393644,0.0239056093209302,-0.0193838955408949,0.0349724806685313,-0.0048004380342762,0.001893697775499,1,2013-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.014111811464374485,-0.2601202589086838,-0.14109659407908406,-0.09359303157013292,-0.2406410444045963,-0.37513419935663467,0.2406068269049735,0.5155810272144251,16.6,4.83,0.33,2.64,102.36,23.44,2013-09-30,0.10475139737291195,-0.20282346296360998,0.017370195445258307,0.15145790477243598,0.1007106695494151,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.5060068112614446,0.25238027326219203,0.4012554138885327,0.1476288758892801,True,True,False,0.1111111111111111,1.0,0.5555555555555556
MATERIALS,2013Q4,182,-23.48614089320394,1.1111,-5.140924969893148,0.3791208791208791,-13.425539010989011,-15.030510948905109,-9.787836095299705,-0.934490849247322,18.082172393798828,0.1024181701325388,0.2157086176960148,0.2598801300218287,0.1146551039207674,0.1256432306488721,0.0090219120528689,0.0370648955232926,0.0,2013-12-31,XLB,0.0270191785757909,0.0965674036801487,0.1574833036631222,0.3230777429447258,0.0972818526671927,0.1036552784143203,0.0071286589076136,0.0237387455656619,0.0,0.0170302212838402,0.0058507664523901,0.0582253140328925,-0.063197612922897,0.0219879522345518,0.0,0.0099889572919507,1,2013-12-31,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Down / Inflation Down,0.1399495239067414,-0.4212049820021129,-0.2496191621187401,0.15818626803086602,-0.32076746318597715,-0.49721823377542096,0.0864102632564722,0.5348437310912397,13.72,4.0,0.38,3.04,98.17,24.86,2013-12-31,0.5060068112614446,0.4012554138885327,0.15406133537111588,-0.16108472309342914,-0.10852256803965604,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.520362090779326,0.25238027326219203,0.014355279517881403,-0.2536265379992526,True,True,True,0.3333333333333333,0.2222222222222222,0.2777777777777778
MATERIALS,2014Q1,189,4.861257457943895,0.0,10.43905051483384,0.3386243386243386,-6.50909365079365,-9.575,-9.648808967226092,6.632176775958432,18.57073783874512,0.0312587514505429,0.1330104034455268,0.245482026155287,0.1275885139322946,0.1389989186491836,0.0126201669590664,0.00239041289029,-0.0110655182812531,2014-03-31,XLB,0.0548310646166991,0.0216772218023282,0.1180812328015177,0.2225552111414117,0.1007528495888314,0.1167732279518814,0.0110106424507161,0.0048950041567557,-0.0022555237831332,0.0515900816230399,0.0095815296482146,0.0149291706440091,0.0229268150138752,0.0222256906973022,-0.0088099944981199,0.0032409829936592,1,2014-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.03099235932623613,-0.2561689090313574,-0.2176672563876697,0.0755673535429879,-0.19081342531092416,-0.5641516096609805,0.12745408226111934,0.5730225414125579,13.88,3.77,0.44,2.73,101.57,24.96,2014-03-31,0.25238027326219203,-0.2536265379992526,-0.10895716458050526,0.1650360729707555,0.0319519057310704,True,False,Disinflationary Growth,Growth Down / Inflation Down,0.520362090779326,0.3829212750858421,0.267981817517134,0.13054100182365008,True,True,False,0.4444444444444444,0.8888888888888888,0.6666666666666666
MATERIALS,2014Q2,194,1.6410325504586871,0.0,-3.1733966823566773,0.3195876288659793,-5.990607216494845,-7.586631205673759,17.461400251664553,25.66168286801144,19.588991165161133,0.0548310646166991,0.0878037666878643,0.3204503065851112,0.0814743317731219,0.11210434303187,0.0092172947719711,0.0071629002235287,-0.001408103547435,2014-06-30,XLB,0.0036256095626669,0.0515900816230399,0.074385633067511,0.2440230815089892,0.0564052371951249,0.092750588806361,0.0060744671747458,0.006671613893292,-0.0011225759455828,0.0113478394634642,0.0032409829936592,0.0134181336203533,0.0764272250761219,0.019353754225509,-0.0002855276018521,-0.0077222299007972,0,2014-06-30,3,Fragile Late-Cycle Watch,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.2641932377898668,-0.019945703871766005,-0.3347334963473107,0.15966661942466057,-0.5308053940243372,-0.5860986423248652,0.14087943413408796,0.5138166005995987,11.57,3.53,0.47,2.53,106.07,25.56,2014-06-30,0.520362090779326,0.267981817517134,0.2332008784636307,0.23622320515959142,-0.117066239959641,True,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.4275985701931929,0.3829212750858421,-0.09276352058613313,-0.13744081569348393,False,True,True,0.8888888888888888,0.3333333333333333,0.611111111111111
MATERIALS,2014Q3,194,-4.891595963963992,0.0,4.020777105739871,0.3298969072164948,-2.9416103092783508,-7.134486111111111,21.905817769907635,11.035150201852971,19.66001319885254,0.0012053306912997,0.0528650673005677,0.2037505599785491,0.1038108779812732,0.0969375001882953,0.0104099169823532,-0.0099303253302716,-0.0215078230891485,2014-09-30,XLB,-0.0141915956609884,0.0046238909440039,0.0565177430576702,0.1954756187495503,0.0929931731882539,0.0922221935950875,0.0091205255164157,-0.0095260154469697,-0.0192203260772524,0.049001964043134,-0.0034185602527041,-0.0036526757571024,0.0082749412289988,0.0047153065932078,-0.0022874970118961,-0.0631935597041225,0,2014-09-30,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.29896568164463583,-0.06653043299784475,-0.20021771291092882,-0.13194981487419852,-0.2533440849327759,-0.4844982790593357,0.17148653157415641,0.4661595290003812,16.31,4.4,0.58,2.52,91.17,25.92,2014-09-30,0.3829212750858421,-0.13744081569348393,0.03477244385476902,-0.04658472912607875,0.13451578343638187,False,False,Disinflationary Growth,Growth Up / Inflation Down,0.44457322402861904,0.4275985701931929,0.061651948942776924,0.0446772951073508,False,True,True,0.4444444444444444,0.5555555555555556,0.5
MATERIALS,2014Q4,193,2.557526090090034,1.1628,-4.395245919681941,0.3523316062176165,-3.6023984455958558,-5.351841379310343,-0.4719193027767943,-13.629973718891453,19.381006240844727,0.0096290668052154,-0.014192169499632,0.0718295246146047,0.2073390890731259,0.1913373639490554,0.0143120718499561,0.0042143587527965,-0.0353941884213078,2014-12-31,XLB,0.0079146922089836,0.0634133934841814,0.0527835629862925,0.1346376539032736,0.1561904110599019,0.1393702049459712,0.0139714799634297,0.0033150020788916,-0.0152356974435617,0.0088134033725009,-0.0537843266789659,-0.0669757324859245,-0.0628081292886688,0.0519671590030841,-0.020158490977746,-0.0008987111635172,0,2014-12-31,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.23077592614269074,-0.29028419646113757,-0.21515558463928955,-0.24178273575275988,-0.40415888008013495,-0.32715097740845983,0.1073038794634076,0.41211741952466463,19.2,5.04,0.67,2.17,53.45,26.79,2014-12-31,0.4275985701931929,0.0446772951073508,-0.06818975550194509,-0.22375376346329282,-0.014937871728360724,False,False,Disinflationary Growth,Growth Up / Inflation Down,0.44457322402861904,0.1688450680044856,0.016974653835426123,-0.2587535021887073,True,True,True,0.2222222222222222,0.2222222222222222,0.2222222222222222
MATERIALS,2015Q1,196,5.955356074766356,5.0847,5.519545155746522,0.3673469387755102,-3.4823520408163264,-3.4618873239436625,3.182165204341384,-18.42647190630385,19.534400939941406,-0.0053933170881215,-0.0182674410111287,0.0518914816182343,0.1461144570678696,0.1658453342691258,0.0139114497367055,-0.0147791515682758,-0.0600019439401795,2015-03-31,XLB,-0.0034621367724659,-0.0065565724182922,0.0554617406774611,0.1254706588598977,0.1426006700310251,0.1392821179842742,0.0115663950735589,-0.0039684742017226,-0.021880618585697,0.0020408583992426,0.0011632553301706,-0.0737291816885898,-0.0735791772416634,0.0265632162848515,-0.0381213253544825,-0.0055029951717086,0,2015-03-31,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Down / Inflation Down,0.1635656842451395,-0.7148450940021166,-0.1185181494283961,-0.3298473806998718,-0.19730433946786383,-0.22217226055476244,0.07990268967179744,0.4498852458840282,15.29,4.82,0.56,1.94,47.72,26.73,2015-03-31,0.44457322402861904,0.016974653835426123,-0.06721024189755123,-0.42456089754097903,0.09663743521089345,False,True,Disinflationary Growth,Growth Up / Inflation Down,0.1688450680044856,-0.20577060134253472,-0.2757281560241335,-0.6503438253711538,True,False,True,0.2222222222222222,0.2222222222222222,0.2222222222222222
MATERIALS,2015Q2,198,-9.80625865486734,0.0,27.09348256229377,0.3333333333333333,-2.8728358585858587,-2.248206896551724,4.18930539288949,-24.72526245217672,19.46677017211914,-0.0034621367724659,-0.0088367814591712,-0.0062392693942994,0.1232983618124373,0.1133388301013914,0.0103730533997931,-0.0286906259054401,-0.0632563457761107,2015-06-30,XLB,-0.1704466914895014,0.0020408583992426,-0.0045290950549397,0.0724403023719277,0.1134382004275283,0.1008793146761848,0.0092902401582833,-0.0169628226531346,-0.0311413675721838,-0.0642397751442925,-0.0055029951717086,-0.0043076864042315,-0.0786795717662272,0.0124595154252065,-0.0321149782039268,-0.1062069163452088,0,2015-06-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.22109674346073951,-0.5128229075188547,-0.2406199968348698,0.15565933403857443,-0.5002845818775377,-0.3312156823377301,0.13705034213832298,0.5840178905548624,18.23,5.0,0.64,2.35,59.48,26.5,2015-06-30,0.1688450680044856,-0.2757281560241335,-0.384662427705879,0.20202218648326187,-0.12210184740647369,True,False,Disinflationary Growth,Growth Down / Inflation Down,-0.20577060134253472,-0.2248633605191394,-0.3746156693470203,-0.393708428523625,False,False,False,0.2222222222222222,1.0,0.6111111111111112
MATERIALS,2015Q3,196,-16.065786528301885,0.0,-20.186078649923918,0.3214285714285714,-1.1799066326530612,-1.8034693877551025,-32.75251294811106,-66.90857877749808,16.148723602294922,-0.1750496266201545,-0.1756845407955528,-0.1786005716803157,0.2533519870443594,0.2377591605163157,0.0198532873281769,-0.0399325427180026,-0.2180429586865798,2015-09-30,XLB,0.0958237928835981,-0.0716806116257561,-0.0590022954750133,-0.0077133313259707,0.2250844365207162,0.2107065963775951,0.0157567008009853,-0.0133568241585209,-0.093907125008254,0.0702041979837115,-0.1033690149943984,-0.1166822453205395,-0.170887240354345,0.0270525641387206,-0.1241358336783258,0.0256195948998865,1,2015-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.11626688694247361,-0.3676815588916844,0.048954894903143385,-0.3859636455849225,0.09854969965296116,-0.09881259438880663,0.18390947430659457,0.5115947501861171,24.5,6.62,0.64,2.06,45.06,24.5,2015-09-30,-0.20577060134253472,-0.3746156693470203,0.1048298565182659,0.14514134862717032,0.28957489173801315,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.2248633605191394,-0.32375473381432224,-0.01909275917660469,-0.11798413247178752,False,False,False,0.1111111111111111,0.1111111111111111,0.1111111111111111
MATERIALS,2015Q4,198,-5.274570370370371,2.4139,2.752188401368423,0.3484848484848485,-1.239237878787879,-1.1556698630136986,-23.481805993173257,-49.688742007108246,17.696155548095703,0.0836085019149677,-0.0932046562842263,-0.0869330865390397,0.2458038320472384,0.1965748683298431,0.0167873474100005,-0.0095416471309847,-0.0928306702617546,2015-12-31,XLB,0.0355948696049379,0.0674192594642641,-0.0055981824750718,0.0123425835402457,0.1827076971353984,0.1485527343936857,0.0130693202521229,-0.0031645667388172,-0.030295601420703,0.0132933178676604,0.0161892424507035,-0.0876064738091545,-0.0992756700792855,0.0480221339361573,-0.0625350688410515,0.0223015517372775,1,2015-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.1719153238810723,-0.2980684026477049,0.019880367899202406,-0.24857459299079523,-0.16652076762373386,0.042552071035298976,0.22951225035755266,0.4798328872600734,18.21,6.95,1.06,2.27,37.13,25.97,2015-12-31,-0.2248633605191394,-0.01909275917660469,-0.055648436938598694,0.06961315624397951,-0.02907452700394098,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.14516398393078372,-0.32375473381432224,0.37002734444992313,-0.09889137329518283,True,True,False,0.2,0.6,0.4
MATERIALS,2016Q1,200,6.79645877777775,8.8178,21.44899308924161,0.455,-0.2073075,-0.7930278911564627,-6.348796575267912,31.928294544732328,18.326047897338867,0.0170898045187279,0.1586288855097333,-0.0618576963950737,0.1553745282741201,0.2509760743226316,0.0160124723775213,0.0110229667804266,-0.0179709553008936,2016-03-31,XLB,0.0393155710785255,-0.0039535159831024,0.1046643836661138,0.016838170334501,0.0881806415194895,0.1839408204632305,0.0085374472783996,0.0169220056901604,-0.0151208724775953,0.0245688052036303,0.0210433205018304,0.0539645018436194,-0.0786958667295748,0.067035253859401,-0.0028500828232983,0.0147467658748952,1,2016-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.1597657434150739,-0.000656071160124202,0.0014394366057699018,-0.27510455106653015,-0.3262329702279423,0.2431449607436249,0.10925789912703383,0.37640580642763216,13.95,7.05,0.73,1.78,36.94,25.37,2016-03-31,-0.32375473381432224,-0.09889137329518283,0.0121495804659984,0.2974123314875807,-0.018440931293432505,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.15488044507410803,0.14516398393078372,0.47863517888843027,0.46891871774510596,True,True,False,0.9,1.0,0.95
MATERIALS,2016Q2,199,12.854040399999912,3.7088,17.569261078213014,0.4371859296482412,-0.5373020100502512,-0.577270945945946,34.713563562439546,48.76684818958184,19.04654693603516,0.0294370488747441,0.0669719673301221,-0.027015608574412,0.2383995207624294,0.184449214528563,0.0185529274647528,-0.0130748159459518,-0.038767342903746,2016-06-30,XLB,0.03573847702495,0.0176366921105546,0.0278030861362492,0.0314314718168486,0.1901610813857331,0.1371906280727712,0.0142452153802902,0.0086981075474774,-0.0084784249359211,0.0377725413291498,0.0118003567641895,0.0391688811938728,-0.0584470803912607,0.0472585864557917,-0.0302889179678249,-0.0020340643041998,0,2016-06-30,3,Sideways Low-Volatility Regime,Sideways Low-Volatility Regime,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.06554498994256883,-0.03783057339064664,-0.25388583707190976,0.341911555321752,-0.6255408034709079,-0.09891624467525802,-0.04650057883695407,0.5902801548972743,15.63,6.21,0.58,1.49,48.27,25.84,2016-06-30,0.14516398393078372,0.46891871774510596,0.09422075347250508,-0.03717450223052244,-0.25532527367767965,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.15488044507410803,-0.14644546718374202,0.009716461143324306,-0.29160945111452574,True,False,True,0.9,0.8,0.8500000000000001
MATERIALS,2016Q3,201,3.7893686440677983,1.205,4.606848990055962,0.3830845771144278,-0.0453358208955224,0.0667549668874172,45.09332123440343,95.07227662369854,19.72724151611328,0.0352915315799393,0.0803164170293135,0.2079802626108031,0.1600847528852956,0.1352526500782486,0.0117676024356178,0.0049553151618784,-0.027237064242618,2016-09-30,XLB,0.0477114610457793,0.0355974232725297,0.0595063624797866,0.1500415134958559,0.1419338584995789,0.0971300671868687,0.0101389178129305,0.0053362473641351,-0.0077470543333594,0.0395167782587202,-0.0003058916925904,0.0208100545495268,0.0579387491149472,0.0381225828913799,-0.0194900099092586,0.0081946827870591,1,2016-09-30,3,Sideways Low-Volatility Regime,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.005895487124666528,0.0005020553697782122,-0.3108940816886408,0.2550287350152687,-0.7238746999103838,-0.20191101525411026,-0.008620662376785562,0.8544972222351772,13.29,4.97,0.77,1.6,47.72,26.73,2016-09-30,0.15488044507410803,0.009716461143324306,0.0596495028179023,0.03833262876042485,-0.05700824461673104,True,False,Sideways Low-Volatility Regime,Growth Down / Inflation Down,0.015399579161015087,-0.14644546718374202,-0.13948086591309294,-0.30132591225785005,True,True,False,1.0,0.5,0.75
MATERIALS,2016Q4,205,-13.083914991304374,1.3699,-12.436089236725255,0.375609756097561,0.171670731707317,0.1276675324675324,41.29709252809749,79.34925542305476,20.66845703125,0.0477114610457793,0.0846868031599408,0.1679631191687931,0.0957210891382186,0.1156724335846276,0.0100937025029838,-0.0136457505481384,-0.0285784414313308,2016-12-30,XLB,0.0578454265987857,0.0395167782587202,0.0765208970132922,0.1199792755969269,0.0800786933888289,0.0860670683604964,0.0063886497031461,-0.003113657737036,-0.012787665294928,0.0592115411512546,0.0081946827870591,0.0081659061466485,0.0479838435718662,0.0296053652241312,-0.0157907761364027,-0.0013661145524688,0,2016-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Up / Inflation Up,0.03233236509469146,0.2207684130041708,-0.13339558237367952,0.1312348916878436,-0.39541286141083437,-0.30553822889605864,0.37595542898231793,0.9383917242879539,14.04,4.22,1.2,2.45,53.75,27.87,2016-12-31,-0.14644546718374202,-0.30132591225785005,0.03822785221935798,0.2202663576343926,0.17749849931496128,False,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,0.44938419547026076,0.015399579161015087,0.5958296626540027,0.1618450463447571,True,True,False,0.9,0.2,0.55
MATERIALS,2017Q1,209,10.38217606956519,5.2326,17.63834404919739,0.4210526315789473,-0.4165043062200956,-0.2098060810810809,55.27609338820339,57.62005759036354,21.864032745361328,0.0508680051187306,0.1165003578960717,0.1817178946647881,0.1156807691236599,0.1155245890162533,0.0118128436588448,0.0062806191452693,-0.0130484873223819,2017-03-31,XLB,0.0315229367402218,0.055339924906389,0.1093771789165181,0.1628110244927583,0.0686610192501659,0.0684524942213267,0.007504347118647,-2.3213977412006592e-05,-0.0125717936494037,0.0307083263975922,-0.0044719197876583,0.0071231789795536,0.0189068701720298,0.0470720947949265,-0.0004766936729782,0.0008146103426296,1,2017-03-31,3,Liquidity Bubble Or Valuation Stretch,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.20292220834517435,0.4054894491581886,-0.22789027969457346,0.3146292438391883,-0.6058438143433231,-0.43419098275067425,0.44545494751284603,1.165301981037742,12.37,3.92,1.27,2.4,50.54,29.09,2017-03-31,0.015399579161015087,0.1618450463447571,0.1705898432504829,0.18472103615401778,-0.09449469732089394,True,False,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,0.4576339382551877,0.44938419547026076,0.44223435909417264,0.4339846163092457,True,False,True,0.9,0.8,0.8500000000000001
MATERIALS,2017Q2,211,-5.258229948718003,1.5873,5.879370268982376,0.3791469194312796,29.44587535545024,-0.3196772727272727,3.725130853211044,38.62027513107164,22.55325126647949,0.0315229367402218,0.0839944507664116,0.1841123402693965,0.1171819657776092,0.1154140162541608,0.0103264724631939,-0.0020632599566392,-0.0188363130832153,2017-06-30,XLB,0.061251400599726,0.0307083263975922,0.087747647780825,0.1777474360578532,0.0709656398823623,0.0743629617184527,0.0069913689493466,-0.0036698851402023,-0.0116898619676558,0.0441552664822011,0.0008146103426296,-0.0037531970144133,0.0063649042115432,0.0410510545357081,-0.0071464511155594,0.0170961341175248,1,2017-06-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.3994482121992198,-0.012190454040892343,-0.28830210059190997,0.14785386392336136,-0.5680988279178544,-0.420055653249852,0.15406022423997043,1.125699241288622,11.18,3.77,1.38,2.31,46.02,29.75,2017-06-30,0.44938419547026076,0.4339846163092457,0.19652600385404542,-0.41767990319908094,-0.060411820897336516,True,True,Inflationary Boom,Growth Up / Inflation Up,0.4576339382551877,0.40136026031878425,0.008249742784926961,-0.048023935151476516,False,False,False,0.9,0.8,0.8500000000000001
MATERIALS,2017Q3,214,-0.0582221913043761,3.0303,8.211276859994836,0.4485981308411215,50.10522990654204,-0.3517962264150944,17.016678972290112,44.83792141934978,23.934669494628903,0.061251400599726,0.094705161366303,0.2222387044561542,0.0840138695571815,0.0966571211409786,0.0071459995554395,0.0148720717232897,-0.0012308855570921,2017-09-29,XLB,0.0708946612626368,0.0441552664822011,0.0762195272151016,0.1939333829967582,0.0554542000846309,0.0706850814287452,0.003712891786656,0.0109553946583462,0.0,0.0676436151843886,0.0170961341175248,0.0184856341512014,0.028305321459396,0.0259720397122333,-0.0012308855570921,0.0032510460782482,1,2017-09-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.23872884475269981,-0.220624191451573,-0.3334493583786011,0.09991206188827391,-0.6786805547116851,-0.43814901386984667,0.14560186680716078,0.9993375042958726,9.51,3.56,1.47,2.33,51.67,30.17,2017-09-30,0.4576339382551877,0.008249742784926961,-0.16071936744651996,-0.20843373741068066,-0.04514725778669115,False,False,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.40136026031878425,0.0720485627113886,-0.05627367793640348,-0.3855853755437991,False,False,False,0.9,0.9,0.9
MATERIALS,2017Q4,214,-6.586639750000026,2.3611,-9.881908580962104,0.3878504672897196,-0.028946261682243,-0.067751552795031,11.874611496427958,31.08144702226642,25.63150978088379,0.0708946612626368,0.1364884591597424,0.2319471830892303,0.0948571133796553,0.0894491085508068,0.0064429402798438,0.0156528892453766,-0.0018138988775887,2017-12-29,XLB,-0.0557158561731017,0.0676436151843886,0.1147857035208759,0.2126055267845248,0.0606690577492056,0.0562442838710121,0.0048897800676711,0.005146476980262,-0.0049962318506515,-0.0099529239113593,0.0032510460782482,0.0217027556388664,0.0193416563047055,0.0332048246797946,0.0031823329730628,-0.0457629322617423,0,2017-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.3939396312130703,0.04268447319478052,-0.25785273306547496,0.032825557434069216,-0.6214839764717623,-0.4616944686251952,0.38702530737566576,0.9491850268835523,11.04,3.63,1.89,2.4,60.46,32.09,2017-12-31,0.40136026031878425,-0.05627367793640348,0.15521078646037048,0.2633086646463535,0.07559662531312616,False,False,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.0720485627113886,-0.10117249973053383,-0.32931169760739565,-0.5025327600493181,True,True,False,0.8,0.2,0.5
MATERIALS,2018Q1,219,-1.590650317460368,5.0,1.4243902637487942,0.4474885844748858,0.1423246575342465,0.1939838323353294,18.63316666472465,20.855845196151364,24.203428268432617,-0.053213104455273,0.018400696805668,0.1069974395994084,0.2153017182246046,0.2144963184672824,0.0196400444329177,-0.0303937795766492,-0.108167761265863,2018-03-29,XLB,0.0245931165342363,-0.0116566470164789,0.0620052498325456,0.1385486826156061,0.201506870100484,0.1972017720187354,0.0168590173995814,-0.0237373785838882,-0.078079891614805,0.0355237199472597,-0.0415564574387941,-0.0436045530268776,-0.0315512430161977,0.017294546448547,-0.030087869651058,-0.0109306034130234,0,2018-03-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Up,0.475975571246797,0.12002009497102539,0.010464223949946616,-0.21778989829622084,-0.031935372250151806,-0.46455782781324895,0.6598573398915507,1.1160210501035757,19.97,3.72,2.27,2.74,64.87,31.81,2018-03-31,0.0720485627113886,-0.32931169760739565,0.08203594003372672,0.07733562177624487,0.2683169570154216,False,True,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.22937123475176074,-0.10117249973053383,0.15732267204037215,-0.17322106244192242,True,True,False,0.5,0.3,0.4
