target_key,target_label,model_label,feature,importance
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,surprise_spread_chg1,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,eps_growth_dispersion_lag1,0.0033824313722834874
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,mean_eps_growth_lag4,0.003359773165626131
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_ret_2q_median_chg2,0.003341186163018071
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_ret_2q_median_chg1,0.002926264431846974
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,median_eps_growth_chg1,0.002908879830311701
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_ret_2q_median_lag2,0.0028853102033858536
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_ret_1y_median_chg1,0.0028457616625990356
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,negative_eps_growth_share_lag1,0.0027924294135897765
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_drawdown_2q_median_lag2,0.002660928983014765
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,stress_axis_chg1,0.002652346483942395
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,eps_growth_dispersion_chg2,0.0024958771113995225
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,mean_surprise_lag2,0.0023017588177405486
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,negative_surprise_share_chg1,0.0023008494756698067
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,eps_growth_dispersion_lag2,0.0022753128555176336
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,etf_sma_gap_median_chg1,0.0022753128555176336
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,etf_vol_1q_median_chg1,0.0022753128555176336
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,growth_axis_chg1,0.0022753128555176336
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,inflation_axis_chg1,0.0022753128555176336
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,inflation_axis_lag1,0.0022753128555176336
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,inflation_axis_lag4,0.0022753128555176336
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,median_eps_growth_chg2,0.0022753128555176336
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,median_surprise_chg2,0.0022753128555176336
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_drawdown_2q_median_lag1,0.0022753128555176336
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_ret_1y_median,0.0022753128555176336
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,surprise_spread_chg2,0.0017581962974454908
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_ret_1q_median_chg2,0.0015550770449781874
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,surprise_dispersion_lag4,0.0013690189070760018
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_ret_2q_median_lag1,0.0013299722456110742
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,etf_sma_gap_median_chg2,0.001190852545409136
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,mean_eps_growth_chg1,0.0011681943387517799
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,macro_balance_score_chg1,0.0011419243714830012
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,eps_growth_spread_lag1,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,eps_growth_spread_lag4,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,growth_axis,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,growth_axis_lag4,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,inflation_axis_chg2,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,inflation_axis_lag2,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,macro_balance_score_chg2,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,macro_balance_score_lag4,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,mean_eps_growth_lag1,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,mean_surprise_chg2,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,median_eps_growth,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,median_eps_growth_lag2,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_drawdown_2q_median_chg2,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_ret_1q_median_chg1,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_ret_2q_median,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,stress_axis_chg2,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,stress_axis_lag2,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,stress_axis_lag4,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,surprise_dispersion_chg1,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,surprise_dispersion_lag2,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,surprise_spread_lag1,0.0011376564277588168
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_drawdown_2q_median_chg1,0.0007202358105394461
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,median_eps_growth_lag1,0.00016219032769034875
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,eps_growth_spread_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,etf_sma_gap_median_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,growth_axis_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,median_surprise_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_drawdown_2q_median,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_ret_1y_median_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Average Ensemble,relative_ret_2q_median_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,growth_axis_lag2,0.1252087721207208
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,etf_vol_1q_median,0.09825894108973941
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,inflation_axis,0.09392462881560783
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,mean_surprise_lag4,0.083751979729387
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,median_surprise,0.07090139342361478
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_1q_median_lag2,0.04386382095419985
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,eps_growth_spread_chg2,0.04274617736251808
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,macro_balance_score,0.0374537672263581
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,negative_eps_growth_share_chg2,0.03376699912109426
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,median_surprise_lag4,0.03109615467502313
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,etf_vol_1q_median_lag1,0.030943355963984735
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,negative_eps_growth_share_chg1,0.030560630704337344
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,negative_surprise_share_lag2,0.028862339780208968
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,etf_sma_gap_median_lag1,0.027727323827926094
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,etf_sma_gap_median_lag2,0.02427740678169396
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,macro_balance_score_lag2,0.02314894825724148
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,eps_growth_dispersion,0.01717606277390379
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,eps_growth_dispersion_lag4,0.01542279311545165
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,growth_axis_lag1,0.014583007310242719
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,negative_surprise_share_chg2,0.013152032758344657
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,etf_vol_1q_median_chg2,0.012706667757295294
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,negative_surprise_share,0.012185887469110639
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_1y_median_chg2,0.01041830155094655
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,eps_growth_dispersion_chg1,0.008362208116618567
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,mean_eps_growth,0.00821011046334165
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,etf_sma_gap_median,0.00771924880072295
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,surprise_spread,0.0073457271695768845
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_1q_median_lag4,0.006788726137835444
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,median_eps_growth_lag4,0.006265525180215906
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,negative_eps_growth_share_lag2,0.005820634925130926
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,mean_eps_growth_lag2,0.005802607131004491
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,surprise_dispersion,0.00577349272287859
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_1y_median_lag2,0.00562423766654765
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,stress_axis_chg1,0.004544070168550735
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_2q_median_lag1,0.003653164219637197
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_2q_median_chg1,0.0019528547289880194
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,eps_growth_dispersion_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,eps_growth_dispersion_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,eps_growth_dispersion_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,eps_growth_spread,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,eps_growth_spread_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,eps_growth_spread_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,eps_growth_spread_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,eps_growth_spread_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,etf_sma_gap_median_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,etf_sma_gap_median_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,etf_sma_gap_median_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,etf_vol_1q_median_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,etf_vol_1q_median_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,etf_vol_1q_median_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,growth_axis,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,growth_axis_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,growth_axis_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,growth_axis_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,inflation_axis_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,inflation_axis_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,inflation_axis_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,inflation_axis_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,inflation_axis_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,macro_balance_score_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,macro_balance_score_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,macro_balance_score_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,macro_balance_score_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,mean_eps_growth_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,mean_eps_growth_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,mean_eps_growth_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,mean_eps_growth_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,mean_surprise,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,mean_surprise_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,mean_surprise_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,mean_surprise_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,mean_surprise_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,median_eps_growth,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,median_eps_growth_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,median_eps_growth_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,median_eps_growth_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,median_eps_growth_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,median_surprise_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,median_surprise_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,median_surprise_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,median_surprise_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,negative_eps_growth_share,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,negative_eps_growth_share_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,negative_eps_growth_share_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,negative_surprise_share_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,negative_surprise_share_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,negative_surprise_share_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_drawdown_2q_median,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_drawdown_2q_median_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_drawdown_2q_median_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_drawdown_2q_median_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_drawdown_2q_median_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_drawdown_2q_median_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_1q_median,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_1q_median_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_1q_median_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_1q_median_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_1y_median,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_1y_median_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_1y_median_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_1y_median_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_2q_median,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_2q_median_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_2q_median_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,relative_ret_2q_median_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,stress_axis,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,stress_axis_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,stress_axis_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,stress_axis_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,stress_axis_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,surprise_dispersion_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,surprise_dispersion_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,surprise_dispersion_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,surprise_dispersion_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,surprise_dispersion_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,surprise_spread_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,surprise_spread_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,surprise_spread_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,surprise_spread_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Elastic Net,surprise_spread_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,eps_growth_dispersion_lag4,0.027303754266211604
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_1y_median_lag2,0.023890784982935155
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,stress_axis_lag1,0.023890784982935155
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,surprise_dispersion,0.023890784982935155
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,inflation_axis,0.023554032465739127
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_1q_median,0.020693578241773668
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,negative_eps_growth_share_lag4,0.020477815699658702
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,surprise_spread,0.01956089857877832
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,eps_growth_spread_lag2,0.017064846416382253
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,mean_surprise_chg1,0.017064846416382253
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_drawdown_2q_median_lag4,0.017064846416382253
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,surprise_spread_lag2,0.017064846416382253
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,mean_surprise_lag1,0.016988236555925733
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,stress_axis,0.01693704851960609
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,etf_sma_gap_median_lag1,0.015684819476716457
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,eps_growth_dispersion_chg1,0.01513904405934184
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,negative_surprise_share_lag4,0.014784143614761323
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,negative_eps_growth_share_chg2,0.014219831302403388
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,surprise_dispersion_lag1,0.013887586119508676
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,etf_vol_1q_median_lag4,0.013651877133105802
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,macro_balance_score_lag1,0.013651877133105802
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,mean_eps_growth_chg2,0.013651877133105802
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,median_eps_growth_lag4,0.013651877133105802
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,negative_eps_growth_share,0.013651877133105802
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_1q_median_lag1,0.013651877133105802
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,surprise_spread_lag4,0.013651877133105802
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,mean_surprise,0.013416168146702927
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,negative_surprise_share_lag2,0.013213362922634536
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_1y_median_chg2,0.011821885089501142
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,negative_surprise_share_lag1,0.01115582497070974
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_1y_median_lag1,0.010287367859936771
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,eps_growth_dispersion,0.010238907849829351
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,eps_growth_spread,0.010238907849829351
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,etf_vol_1q_median_lag1,0.010238907849829351
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,etf_vol_1q_median_lag2,0.010238907849829351
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,median_surprise_chg1,0.010238907849829351
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,median_surprise_lag2,0.010238907849829351
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,negative_eps_growth_share_chg1,0.010238907849829351
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_1q_median_lag2,0.010238907849829351
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_1q_median_lag4,0.010238907849829351
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,surprise_dispersion_chg2,0.010238907849829351
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,surprise_spread_chg1,0.010238907849829351
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,eps_growth_dispersion_lag1,0.010147294116850463
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,mean_eps_growth_lag4,0.010079319496878392
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_2q_median_chg2,0.010023558489054214
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,etf_vol_1q_median,0.009569921844536006
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,median_eps_growth_chg1,0.008726639490935103
