fold_label,target_key,target_label,quarter_end_date,fiscal_quarter,quarter_end_regime_label,macro_balance_score,median_eps_growth,negative_eps_growth_share,actual_target,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
2018,current_regime_is_benign,Current Regime Is Benign,2018-06-29,2018Q2,Inflationary Boom,-0.10117249973053383,26.215341869875253,0.1,1,0.5310113042808859,0.49871312822578007,0.49999999239089654,0.5099081416325207
2018,current_regime_is_benign,Current Regime Is Benign,2018-09-28,2018Q3,Inflationary Boom,0.22937123475176074,26.655632364101,0.0,1,0.7942651805514882,0.5024761084368142,0.49999999239089654,0.598913760459733
2018,current_regime_is_benign,Current Regime Is Benign,2018-12-31,2018Q4,Liquidity Bubble Or Valuation Stretch,-0.11909571325823631,25.51468764390725,0.09090909090909091,0,0.2265131361121708,0.49694018821138775,0.49999999239089654,0.40781777223815174
2018,current_regime_is_benign,Current Regime Is Benign,2019-03-29,2019Q1,Fragile Late-Cycle Watch,-0.07652075817793016,8.940612536106217,0.2727272727272727,0,0.21095284315559001,0.4892125719269406,0.49999999239089654,0.4000551358244757
2018,current_regime_is_benign,Current Regime Is Benign,2019-06-28,2019Q2,Liquidity Bubble Or Valuation Stretch,0.0051686719346069054,10.056391637910709,0.18181818181818182,0,0.4426477605066987,0.4863828518167545,0.49999999239089654,0.47634353490478326
2018,current_regime_is_benign,Current Regime Is Benign,2019-09-30,2019Q3,Liquidity Bubble Or Valuation Stretch,-0.23599947906752294,7.525111894392791,0.2727272727272727,0,0.04643951136803159,0.4848137600714068,0.49999999239089654,0.34375108794344494
2018,current_regime_is_benign,Current Regime Is Benign,2019-12-31,2019Q4,Liquidity Bubble Or Valuation Stretch,-0.20154582720051054,14.463475948286067,0.0,0,0.5724786146730548,0.49673488250742437,0.49999999239089654,0.5230711631904587
2019,current_regime_is_benign,Current Regime Is Benign,2019-03-29,2019Q1,Fragile Late-Cycle Watch,-0.07652075817793016,8.940612536106217,0.2727272727272727,0,0.323183896174263,0.4976944441008381,0.5000000011687186,0.44029278048127324
2019,current_regime_is_benign,Current Regime Is Benign,2019-06-28,2019Q2,Liquidity Bubble Or Valuation Stretch,0.0051686719346069054,10.056391637910709,0.18181818181818182,0,0.630866906275554,0.4889043525319236,0.5000000011687186,0.5399237533253988
2019,current_regime_is_benign,Current Regime Is Benign,2019-09-30,2019Q3,Liquidity Bubble Or Valuation Stretch,-0.23599947906752294,7.525111894392791,0.2727272727272727,0,0.09173423436464545,0.4838596898214065,0.5000000011687186,0.3585313084515902
2019,current_regime_is_benign,Current Regime Is Benign,2019-12-31,2019Q4,Liquidity Bubble Or Valuation Stretch,-0.20154582720051054,14.463475948286067,0.0,0,0.7247507963926676,0.5007498404998416,0.5000000011687186,0.5751668793537426
2019,current_regime_is_benign,Current Regime Is Benign,2020-03-31,2020Q1,Fragile Late-Cycle Watch,-1.042713588441277,-7.010005511841847,0.6363636363636364,0,0.016318884731366435,0.4866489218278027,0.5000000011687186,0.3343226025759625
2019,current_regime_is_benign,Current Regime Is Benign,2020-06-30,2020Q2,Fragile Late-Cycle Watch,-4.21344994642765,0.3635229345580983,0.45454545454545453,0,0.020678804800968377,0.48485788576410366,0.5000000011687186,0.3351788972445968
2019,current_regime_is_benign,Current Regime Is Benign,2020-09-30,2020Q3,Fragile Late-Cycle Watch,-0.3179668658516718,17.03236560517258,0.2727272727272727,0,0.8425065146705961,0.5005926159911673,0.5000000011687186,0.6143663772768274
2019,current_regime_is_benign,Current Regime Is Benign,2020-12-31,2020Q4,Fragile Late-Cycle Watch,-0.15163223113643703,21.022798465184508,0.36363636363636365,0,0.3750103000514663,0.49597353521668097,0.5000000011687186,0.4569946121456219
2020,current_regime_is_benign,Current Regime Is Benign,2020-03-31,2020Q1,Fragile Late-Cycle Watch,-1.042713588441277,-7.010005511841847,0.6363636363636364,0,0.01708489596559837,0.4827275231412498,0.4999999913302335,0.3332708034790272
2020,current_regime_is_benign,Current Regime Is Benign,2020-06-30,2020Q2,Fragile Late-Cycle Watch,-4.21344994642765,0.3635229345580983,0.45454545454545453,0,0.0011211803673770997,0.482134490185812,0.4999999913302335,0.3277518872944742
2020,current_regime_is_benign,Current Regime Is Benign,2020-09-30,2020Q3,Fragile Late-Cycle Watch,-0.3179668658516718,17.03236560517258,0.2727272727272727,0,0.9529142651808746,0.49973123175792944,0.4999999913302335,0.6508818294230125
2020,current_regime_is_benign,Current Regime Is Benign,2020-12-31,2020Q4,Fragile Late-Cycle Watch,-0.15163223113643703,21.022798465184508,0.36363636363636365,0,0.6325103374234138,0.49678223980650604,0.4999999913302335,0.5430975228533844
2020,current_regime_is_benign,Current Regime Is Benign,2021-03-31,2021Q1,Fragile Late-Cycle Watch,-0.1568316542950714,62.30719761021013,0.0,0,0.8212545965702442,0.49954315982048436,0.4999999913302335,0.606932582573654
2020,current_regime_is_benign,Current Regime Is Benign,2021-06-30,2021Q2,Inflationary Boom,1.145570137634462,77.99226162423992,0.0,1,0.9526872756619088,0.505869977425093,0.4999999913302335,0.6528524148057452
2020,current_regime_is_benign,Current Regime Is Benign,2021-09-30,2021Q3,Inflationary Boom,-0.839655507237518,43.77431585654188,0.0,1,0.02972770404681829,0.5043731144477299,0.4999999913302335,0.3447002699415939
2020,current_regime_is_benign,Current Regime Is Benign,2021-12-31,2021Q4,Inflationary Boom,-1.3556924226304723,35.58569118739285,0.0,1,0.023395326086824438,0.4943855382449533,0.4999999913302335,0.33926028522067037
2021,current_regime_is_benign,Current Regime Is Benign,2021-03-31,2021Q1,Fragile Late-Cycle Watch,-0.1568316542950714,62.30719761021013,0.0,0,0.3995087084627177,0.49792771876455805,0.5000000020204964,0.4658121430825907
2021,current_regime_is_benign,Current Regime Is Benign,2021-06-30,2021Q2,Inflationary Boom,1.145570137634462,77.99226162423992,0.0,1,0.8580869720190084,0.5055035844402854,0.5000000020204964,0.6211968528265968
2021,current_regime_is_benign,Current Regime Is Benign,2021-09-30,2021Q3,Inflationary Boom,-0.839655507237518,43.77431585654188,0.0,1,0.10072091467640837,0.5020544827876668,0.5000000020204964,0.36759179982819057
2021,current_regime_is_benign,Current Regime Is Benign,2021-12-31,2021Q4,Inflationary Boom,-1.3556924226304723,35.58569118739285,0.0,1,0.015242221021473252,0.4929061957190448,0.5000000020204964,0.3360494729203382
2021,current_regime_is_benign,Current Regime Is Benign,2022-03-31,2022Q1,Rate-Shock Regime,-1.8089917421074775,17.89907764960841,0.09090909090909091,0,0.014170906907160656,0.48536244789661914,0.5000000020204964,0.3331777856080921
2021,current_regime_is_benign,Current Regime Is Benign,2022-06-30,2022Q2,Rate-Shock Regime,-1.9186991438796273,8.845005430694235,0.2727272727272727,0,0.007554733129573946,0.4793925734773216,0.5000000020204964,0.32898243620913065
2021,current_regime_is_benign,Current Regime Is Benign,2022-09-30,2022Q3,Inflationary Boom,-1.6088152513352239,3.64670322257548,0.2727272727272727,1,0.0018002316495327397,0.4810308869016915,0.5000000020204964,0.3276103735239069
2021,current_regime_is_benign,Current Regime Is Benign,2022-12-30,2022Q4,Rate-Shock Regime,-1.4589240906171976,2.594019963042489,0.45454545454545453,0,0.0018737000776496713,0.4717714963891224,0.5000000020204964,0.32454839949575615
