market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
Tokyo,2024-01-09,after_close_30m,2024-01-09 06:00:00+00:00,2024-01-09 06:30:00+00:00,0.0012274519390700345,0.0012274519390700345,0.0036977797892421282,506.16517
London,2024-01-09,opening_first_30m,2024-01-09 08:00:00+00:00,2024-01-09 08:30:00+00:00,0.0004621411572152123,0.0004621411572152123,0.003746038543897212,519.7042100000001
London,2024-01-09,opening_followthrough_30m,2024-01-09 08:30:00+00:00,2024-01-09 09:00:00+00:00,-0.006457169753122605,0.006457169753122605,0.007249193721780234,811.40286
London,2024-01-09,closing_last_30m,2024-01-09 16:00:00+00:00,2024-01-09 16:30:00+00:00,-0.0015379337066934173,0.0015379337066934173,0.004673576796200063,1075.16309
London,2024-01-09,after_close_30m,2024-01-09 16:30:00+00:00,2024-01-09 17:00:00+00:00,0.0022839558936660342,0.0022839558936660342,0.004715570672664926,875.23472
New_York,2024-01-09,opening_first_30m,2024-01-09 14:30:00+00:00,2024-01-09 15:00:00+00:00,-0.003955205569504461,0.003955205569504461,0.0059590618536813356,1340.2462500000001
New_York,2024-01-09,opening_followthrough_30m,2024-01-09 15:00:00+00:00,2024-01-09 15:30:00+00:00,0.003364395737129211,0.003364395737129211,0.007881443855185521,1445.50044
New_York,2024-01-09,closing_last_30m,2024-01-09 20:30:00+00:00,2024-01-09 21:00:00+00:00,-0.002696464405108956,0.002696464405108956,0.00425827831626302,689.07349
New_York,2024-01-09,after_close_30m,2024-01-09 21:00:00+00:00,2024-01-09 21:30:00+00:00,-0.016183941994570183,0.016183941994570183,0.07203186150560459,11456.85393
Tokyo,2024-01-10,opening_first_30m,2024-01-10 00:00:00+00:00,2024-01-10 00:30:00+00:00,-0.002472565603990451,0.002472565603990451,0.006326812722035058,1391.09436
Tokyo,2024-01-10,opening_followthrough_30m,2024-01-10 00:30:00+00:00,2024-01-10 01:00:00+00:00,-0.003034394954864572,0.003034394954864572,0.0067503333235057195,1448.8810799999999
Tokyo,2024-01-10,closing_last_30m,2024-01-10 05:30:00+00:00,2024-01-10 06:00:00+00:00,0.0009570663434643745,0.0009570663434643745,0.0012608582982551741,449.8014
Tokyo,2024-01-10,after_close_30m,2024-01-10 06:00:00+00:00,2024-01-10 06:30:00+00:00,-4.328346165027863e-05,4.328346165027863e-05,0.004154089086758628,436.89775999999995
London,2024-01-10,opening_first_30m,2024-01-10 08:00:00+00:00,2024-01-10 08:30:00+00:00,-0.00046680382307084933,0.00046680382307084933,0.0032634813851617483,578.41526
London,2024-01-10,opening_followthrough_30m,2024-01-10 08:30:00+00:00,2024-01-10 09:00:00+00:00,-0.00889178080933839,0.00889178080933839,0.00966339096210933,1938.73171
London,2024-01-10,closing_last_30m,2024-01-10 16:00:00+00:00,2024-01-10 16:30:00+00:00,-0.0006235400873703112,0.0006235400873703112,0.011828493267250995,2392.9691900000003
London,2024-01-10,after_close_30m,2024-01-10 16:30:00+00:00,2024-01-10 17:00:00+00:00,-0.004545235850704321,0.004545235850704321,0.006151128774079639,990.8360600000001
New_York,2024-01-10,opening_first_30m,2024-01-10 14:30:00+00:00,2024-01-10 15:00:00+00:00,-0.009644514365273582,0.009644514365273582,0.012778595645967172,1610.42789
New_York,2024-01-10,opening_followthrough_30m,2024-01-10 15:00:00+00:00,2024-01-10 15:30:00+00:00,0.00851038042278307,0.00851038042278307,0.011450669642857125,2096.03108
New_York,2024-01-10,closing_last_30m,2024-01-10 20:30:00+00:00,2024-01-10 21:00:00+00:00,0.008184463638521544,0.008184463638521544,0.027866888888888885,5674.8920800000005
New_York,2024-01-10,after_close_30m,2024-01-10 21:00:00+00:00,2024-01-10 21:30:00+00:00,-0.00740889283933488,0.00740889283933488,0.021047213662231057,4170.94739
Tokyo,2024-01-11,opening_first_30m,2024-01-11 00:00:00+00:00,2024-01-11 00:30:00+00:00,-0.005937540189480006,0.005937540189480006,0.008428722196038407,1790.6583
Tokyo,2024-01-11,opening_followthrough_30m,2024-01-11 00:30:00+00:00,2024-01-11 01:00:00+00:00,0.0063184364311776875,0.0063184364311776875,0.007751391225572668,1068.74106
Tokyo,2024-01-11,closing_last_30m,2024-01-11 05:30:00+00:00,2024-01-11 06:00:00+00:00,-0.005375763725468996,0.005375763725468996,0.009299892387675257,1382.8716499999998
Tokyo,2024-01-11,after_close_30m,2024-01-11 06:00:00+00:00,2024-01-11 06:30:00+00:00,-0.006635554590839976,0.006635554590839976,0.010378117457763514,1294.6283200000003
London,2024-01-11,opening_first_30m,2024-01-11 08:00:00+00:00,2024-01-11 08:30:00+00:00,0.004221997596602245,0.004221997596602245,0.005299226960826964,704.2298499999999
London,2024-01-11,opening_followthrough_30m,2024-01-11 08:30:00+00:00,2024-01-11 09:00:00+00:00,-0.00041105036436162035,0.00041105036436162035,0.0032946324134643934,764.35266
London,2024-01-11,closing_last_30m,2024-01-11 16:00:00+00:00,2024-01-11 16:30:00+00:00,-0.015718699027461813,0.015718699027461813,0.0269518214379314,6449.6427699999995
London,2024-01-11,after_close_30m,2024-01-11 16:30:00+00:00,2024-01-11 17:00:00+00:00,-0.0008925393482811517,0.0008925393482811517,0.013115218317542476,3468.77816
New_York,2024-01-11,opening_first_30m,2024-01-11 14:30:00+00:00,2024-01-11 15:00:00+00:00,0.01446341621843339,0.01446341621843339,0.030936204013430668,11357.533519999999
New_York,2024-01-11,opening_followthrough_30m,2024-01-11 15:00:00+00:00,2024-01-11 15:30:00+00:00,-0.015957395337690805,0.015957395337690805,0.024378526315789628,6530.775239999999
New_York,2024-01-11,closing_last_30m,2024-01-11 20:30:00+00:00,2024-01-11 21:00:00+00:00,-0.011592994143974411,0.011592994143974411,0.01474739809193415,2420.77418
New_York,2024-01-11,after_close_30m,2024-01-11 21:00:00+00:00,2024-01-11 21:30:00+00:00,0.002820168976584103,0.002820168976584103,0.004963969373805499,824.7593800000001
Tokyo,2024-01-12,opening_first_30m,2024-01-12 00:00:00+00:00,2024-01-12 00:30:00+00:00,-0.0014922583836219916,0.0014922583836219916,0.005345665573497804,693.69451
Tokyo,2024-01-12,opening_followthrough_30m,2024-01-12 00:30:00+00:00,2024-01-12 01:00:00+00:00,0.0005063756213530279,0.0005063756213530279,0.010925872800611858,1079.69287
Tokyo,2024-01-12,closing_last_30m,2024-01-12 05:30:00+00:00,2024-01-12 06:00:00+00:00,0.0019162506295322679,0.0019162506295322679,0.004342735529992758,591.7269699999999
Tokyo,2024-01-12,after_close_30m,2024-01-12 06:00:00+00:00,2024-01-12 06:30:00+00:00,0.0031172872846501054,0.0031172872846501054,0.003994888863529944,583.6899099999999
London,2024-01-12,opening_first_30m,2024-01-12 08:00:00+00:00,2024-01-12 08:30:00+00:00,-0.005238632513037467,0.005238632513037467,0.005653828574851083,625.9309499999999
London,2024-01-12,opening_followthrough_30m,2024-01-12 08:30:00+00:00,2024-01-12 09:00:00+00:00,0.002028528309703237,0.002028528309703237,0.005566269284712488,771.3708100000001
London,2024-01-12,closing_last_30m,2024-01-12 16:00:00+00:00,2024-01-12 16:30:00+00:00,-0.007633484773514443,0.007633484773514443,0.019670872474153223,6308.46401
London,2024-01-12,after_close_30m,2024-01-12 16:30:00+00:00,2024-01-12 17:00:00+00:00,-0.011300107269314852,0.011300107269314852,0.02279991668980852,6345.2273000000005
New_York,2024-01-12,opening_first_30m,2024-01-12 14:30:00+00:00,2024-01-12 15:00:00+00:00,-0.009610103620167565,0.009610103620167565,0.014467400117701645,4864.171539999999
New_York,2024-01-12,opening_followthrough_30m,2024-01-12 15:00:00+00:00,2024-01-12 15:30:00+00:00,-0.01101315720849494,0.01101315720849494,0.018099890036303634,4756.61016
New_York,2024-01-12,closing_last_30m,2024-01-12 20:30:00+00:00,2024-01-12 21:00:00+00:00,-0.0039387578149957525,0.0039387578149957525,0.008080255667329839,2121.37804
New_York,2024-01-12,after_close_30m,2024-01-12 21:00:00+00:00,2024-01-12 21:30:00+00:00,-0.0005813981457110096,0.0005813981457110096,0.0059031687677881806,1255.94419
Tokyo,2024-01-15,opening_first_30m,2024-01-15 00:00:00+00:00,2024-01-15 00:30:00+00:00,0.0104870681857121,0.0104870681857121,0.011025203718773913,1343.92424
Tokyo,2024-01-15,opening_followthrough_30m,2024-01-15 00:30:00+00:00,2024-01-15 01:00:00+00:00,0.0026027988149868175,0.0026027988149868175,0.006880861534072746,1089.59859
Tokyo,2024-01-15,closing_last_30m,2024-01-15 05:30:00+00:00,2024-01-15 06:00:00+00:00,0.0014022961574506887,0.0014022961574506887,0.0027077162643551755,351.13833
Tokyo,2024-01-15,after_close_30m,2024-01-15 06:00:00+00:00,2024-01-15 06:30:00+00:00,-0.0013060410834385694,0.0013060410834385694,0.003264349482544837,586.8934899999999
London,2024-01-15,opening_first_30m,2024-01-15 08:00:00+00:00,2024-01-15 08:30:00+00:00,-0.0011960731156756,0.0011960731156756,0.0025414447563500975,569.2154899999999
London,2024-01-15,opening_followthrough_30m,2024-01-15 08:30:00+00:00,2024-01-15 09:00:00+00:00,0.00039283999880002085,0.00039283999880002085,0.0030484230273186697,513.47649
London,2024-01-15,closing_last_30m,2024-01-15 16:00:00+00:00,2024-01-15 16:30:00+00:00,0.003571513889049749,0.003571513889049749,0.00475821912944685,638.7081
London,2024-01-15,after_close_30m,2024-01-15 16:30:00+00:00,2024-01-15 17:00:00+00:00,0.002182653782700994,0.002182653782700994,0.0035378192881907466,482.55190999999996
Tokyo,2024-01-16,opening_first_30m,2024-01-16 00:00:00+00:00,2024-01-16 00:30:00+00:00,0.0029846322489892607,0.0029846322489892607,0.0043120662502167395,550.2436399999999
Tokyo,2024-01-16,opening_followthrough_30m,2024-01-16 00:30:00+00:00,2024-01-16 01:00:00+00:00,-0.0008907551436536654,0.0008907551436536654,0.0023114183502801477,457.01333
Tokyo,2024-01-16,closing_last_30m,2024-01-16 05:30:00+00:00,2024-01-16 06:00:00+00:00,-0.0026894901440153163,0.0026894901440153163,0.0037462211633556564,470.74524
Tokyo,2024-01-16,after_close_30m,2024-01-16 06:00:00+00:00,2024-01-16 06:30:00+00:00,-0.0016743886798046281,0.0016743886798046281,0.003121212355695846,666.4512699999999
London,2024-01-16,opening_first_30m,2024-01-16 08:00:00+00:00,2024-01-16 08:30:00+00:00,0.00017059606264302474,0.00017059606264302474,0.0033321582413510242,624.77059
London,2024-01-16,opening_followthrough_30m,2024-01-16 08:30:00+00:00,2024-01-16 09:00:00+00:00,0.005049015805248969,0.005049015805248969,0.005223554877233694,797.21962
London,2024-01-16,closing_last_30m,2024-01-16 16:00:00+00:00,2024-01-16 16:30:00+00:00,-0.0032227076154067724,0.0032227076154067724,0.009767314589456788,1845.7997300000002
London,2024-01-16,after_close_30m,2024-01-16 16:30:00+00:00,2024-01-16 17:00:00+00:00,0.003169805158808048,0.003169805158808048,0.007487834535736315,1689.8111299999998
New_York,2024-01-16,opening_first_30m,2024-01-16 14:30:00+00:00,2024-01-16 15:00:00+00:00,-0.0033946214125183394,0.0033946214125183394,0.02149821640903693,8719.85548
New_York,2024-01-16,opening_followthrough_30m,2024-01-16 15:00:00+00:00,2024-01-16 15:30:00+00:00,0.006561021316467519,0.006561021316467519,0.012265704753847917,2966.1357199999998
New_York,2024-01-16,closing_last_30m,2024-01-16 20:30:00+00:00,2024-01-16 21:00:00+00:00,-0.0010378104788796305,0.0010378104788796305,0.006254196112509991,1403.30409
New_York,2024-01-16,after_close_30m,2024-01-16 21:00:00+00:00,2024-01-16 21:30:00+00:00,0.006143054133552317,0.006143054133552317,0.0072708099407641225,1060.06483
Tokyo,2024-01-17,opening_first_30m,2024-01-17 00:00:00+00:00,2024-01-17 00:30:00+00:00,-0.0017098637533456973,0.0017098637533456973,0.0026978747240467005,542.29583
Tokyo,2024-01-17,opening_followthrough_30m,2024-01-17 00:30:00+00:00,2024-01-17 01:00:00+00:00,0.0006457801714139233,0.0006457801714139233,0.0018148660128070038,396.35781
Tokyo,2024-01-17,closing_last_30m,2024-01-17 05:30:00+00:00,2024-01-17 06:00:00+00:00,-0.002764672975618887,0.002764672975618887,0.0034504521294194124,340.20186
Tokyo,2024-01-17,after_close_30m,2024-01-17 06:00:00+00:00,2024-01-17 06:30:00+00:00,0.0007444477868630006,0.0007444477868630006,0.002580086984987906,465.00946
London,2024-01-17,opening_first_30m,2024-01-17 08:00:00+00:00,2024-01-17 08:30:00+00:00,0.0013313500226814767,0.0013313500226814767,0.004314679071515837,753.37774
London,2024-01-17,opening_followthrough_30m,2024-01-17 08:30:00+00:00,2024-01-17 09:00:00+00:00,0.0003750637397648138,0.0003750637397648138,0.0019896341187559674,434.81109999999995
London,2024-01-17,closing_last_30m,2024-01-17 16:00:00+00:00,2024-01-17 16:30:00+00:00,-0.0020890807573888948,0.0020890807573888948,0.004699393650991368,1209.71458
London,2024-01-17,after_close_30m,2024-01-17 16:30:00+00:00,2024-01-17 17:00:00+00:00,-0.0007965740475374128,0.0007965740475374128,0.004515706511975859,1091.34116
New_York,2024-01-17,opening_first_30m,2024-01-17 14:30:00+00:00,2024-01-17 15:00:00+00:00,0.0007937992921860371,0.0007937992921860371,0.013228663457457657,2212.03593
New_York,2024-01-17,opening_followthrough_30m,2024-01-17 15:00:00+00:00,2024-01-17 15:30:00+00:00,0.0014087742348862786,0.0014087742348862786,0.00679648835938651,1429.7287199999998
New_York,2024-01-17,closing_last_30m,2024-01-17 20:30:00+00:00,2024-01-17 21:00:00+00:00,0.0005416891004332847,0.0005416891004332847,0.007452896888082483,1824.84879
New_York,2024-01-17,after_close_30m,2024-01-17 21:00:00+00:00,2024-01-17 21:30:00+00:00,2.504511631928885e-05,2.504511631928885e-05,0.005158297968227865,749.14936
Tokyo,2024-01-18,opening_first_30m,2024-01-18 00:00:00+00:00,2024-01-18 00:30:00+00:00,-0.002688183983155068,0.002688183983155068,0.0033170782040174984,583.77584
Tokyo,2024-01-18,opening_followthrough_30m,2024-01-18 00:30:00+00:00,2024-01-18 01:00:00+00:00,-7.0321691263419694e-06,7.0321691263419694e-06,0.0021021974404298316,293.29697
Tokyo,2024-01-18,closing_last_30m,2024-01-18 05:30:00+00:00,2024-01-18 06:00:00+00:00,0.0009419033983875114,0.0009419033983875114,0.002746097644547918,400.84684
Tokyo,2024-01-18,after_close_30m,2024-01-18 06:00:00+00:00,2024-01-18 06:30:00+00:00,0.0006810393319500729,0.0006810393319500729,0.002347049039975291,515.52706
London,2024-01-18,opening_first_30m,2024-01-18 08:00:00+00:00,2024-01-18 08:30:00+00:00,-0.0011958433491815468,0.0011958433491815468,0.0020133629790490826,386.32645999999994
London,2024-01-18,opening_followthrough_30m,2024-01-18 08:30:00+00:00,2024-01-18 09:00:00+00:00,-0.0028459786408124854,0.0028459786408124854,0.003276846737196859,484.15525
London,2024-01-18,closing_last_30m,2024-01-18 16:00:00+00:00,2024-01-18 16:30:00+00:00,-0.003935305381527754,0.003935305381527754,0.004300037420317038,663.1122399999999
London,2024-01-18,after_close_30m,2024-01-18 16:30:00+00:00,2024-01-18 17:00:00+00:00,-0.011839135316047189,0.011839135316047189,0.017532472355579642,4184.33581
New_York,2024-01-18,opening_first_30m,2024-01-18 14:30:00+00:00,2024-01-18 15:00:00+00:00,0.0038857715181379593,0.0038857715181379593,0.006054403482847359,734.98558
New_York,2024-01-18,opening_followthrough_30m,2024-01-18 15:00:00+00:00,2024-01-18 15:30:00+00:00,-0.0007651145214991883,0.0007651145214991883,0.004024541258583758,815.7732100000001
New_York,2024-01-18,closing_last_30m,2024-01-18 20:30:00+00:00,2024-01-18 21:00:00+00:00,-0.0007431611191415222,0.0007431611191415222,0.01554741898883294,2698.35953
New_York,2024-01-18,after_close_30m,2024-01-18 21:00:00+00:00,2024-01-18 21:30:00+00:00,0.004297965500690726,0.004297965500690726,0.007854928559774432,1465.38973
Tokyo,2024-01-19,opening_first_30m,2024-01-19 00:00:00+00:00,2024-01-19 00:30:00+00:00,-0.00504506562335838,0.00504506562335838,0.006141523782748681,632.62247
Tokyo,2024-01-19,opening_followthrough_30m,2024-01-19 00:30:00+00:00,2024-01-19 01:00:00+00:00,0.004170821274836367,0.004170821274836367,0.005960827250608203,508.56258
Tokyo,2024-01-19,closing_last_30m,2024-01-19 05:30:00+00:00,2024-01-19 06:00:00+00:00,0.00015799440782315877,0.00015799440782315877,0.0020829668134689783,326.80500000000006
Tokyo,2024-01-19,after_close_30m,2024-01-19 06:00:00+00:00,2024-01-19 06:30:00+00:00,0.0014700133533895876,0.0014700133533895876,0.0019670335565777908,456.91970000000003
London,2024-01-19,opening_first_30m,2024-01-19 08:00:00+00:00,2024-01-19 08:30:00+00:00,-0.0023313970021504593,0.0023313970021504593,0.004201410046294374,671.02034
London,2024-01-19,opening_followthrough_30m,2024-01-19 08:30:00+00:00,2024-01-19 09:00:00+00:00,0.002475963271835635,0.002475963271835635,0.004797027095992057,453.47031
London,2024-01-19,closing_last_30m,2024-01-19 16:00:00+00:00,2024-01-19 16:30:00+00:00,-0.006956156431968896,0.006956156431968896,0.01040141123063254,2198.47314
London,2024-01-19,after_close_30m,2024-01-19 16:30:00+00:00,2024-01-19 17:00:00+00:00,-0.005300139743045107,0.005300139743045107,0.008709997519225965,2772.58868
New_York,2024-01-19,opening_first_30m,2024-01-19 14:30:00+00:00,2024-01-19 15:00:00+00:00,-0.0021501505568154444,0.0021501505568154444,0.007022092940689673,2313.28543
New_York,2024-01-19,opening_followthrough_30m,2024-01-19 15:00:00+00:00,2024-01-19 15:30:00+00:00,-0.0034974960525330223,0.0034974960525330223,0.008998676859855115,1884.00563
New_York,2024-01-19,closing_last_30m,2024-01-19 20:30:00+00:00,2024-01-19 21:00:00+00:00,-0.006872196239381512,0.006872196239381512,0.013446586507890768,2170.0209800000002
New_York,2024-01-19,after_close_30m,2024-01-19 21:00:00+00:00,2024-01-19 21:30:00+00:00,-0.0009341664906694636,0.0009341664906694636,0.0055571676538963555,1001.6562899999999
Tokyo,2024-01-22,opening_first_30m,2024-01-22 00:00:00+00:00,2024-01-22 00:30:00+00:00,-0.0009215898290344526,0.0009215898290344526,0.0030918633262055906,256.88036999999997
Tokyo,2024-01-22,opening_followthrough_30m,2024-01-22 00:30:00+00:00,2024-01-22 01:00:00+00:00,0.0027786336719464177,0.0027786336719464177,0.0052076827246729795,701.38883
Tokyo,2024-01-22,closing_last_30m,2024-01-22 05:30:00+00:00,2024-01-22 06:00:00+00:00,0.0031052561123070532,0.0031052561123070532,0.004275779610560804,756.7765500000002
Tokyo,2024-01-22,after_close_30m,2024-01-22 06:00:00+00:00,2024-01-22 06:30:00+00:00,-0.0012312076749573242,0.0012312076749573242,0.0042300305590261544,592.04341
London,2024-01-22,opening_first_30m,2024-01-22 08:00:00+00:00,2024-01-22 08:30:00+00:00,-0.003353742474484389,0.003353742474484389,0.005288308456492752,1094.0444300000001
London,2024-01-22,opening_followthrough_30m,2024-01-22 08:30:00+00:00,2024-01-22 09:00:00+00:00,0.0012946743317123754,0.0012946743317123754,0.004958800957855836,892.42663
London,2024-01-22,closing_last_30m,2024-01-22 16:00:00+00:00,2024-01-22 16:30:00+00:00,-0.007509320121652063,0.007509320121652063,0.010816918322016145,1345.2934699999998
London,2024-01-22,after_close_30m,2024-01-22 16:30:00+00:00,2024-01-22 17:00:00+00:00,0.0013043106503216606,0.0013043106503216606,0.00642574257425732,1084.69568
New_York,2024-01-22,opening_first_30m,2024-01-22 14:30:00+00:00,2024-01-22 15:00:00+00:00,0.0023660861963772373,0.0023660861963772373,0.007228766977902534,1249.81602
New_York,2024-01-22,opening_followthrough_30m,2024-01-22 15:00:00+00:00,2024-01-22 15:30:00+00:00,-0.005887981646777174,0.005887981646777174,0.009637670384138763,1598.51619
New_York,2024-01-22,closing_last_30m,2024-01-22 20:30:00+00:00,2024-01-22 21:00:00+00:00,-0.0017095647926548274,0.0017095647926548274,0.006567871583361695,1866.1572800000001
New_York,2024-01-22,after_close_30m,2024-01-22 21:00:00+00:00,2024-01-22 21:30:00+00:00,-0.0016224005256187946,0.0016224005256187946,0.005701578852580269,1085.9779600000002
Tokyo,2024-01-23,opening_first_30m,2024-01-23 00:00:00+00:00,2024-01-23 00:30:00+00:00,0.003740647118556817,0.003740647118556817,0.00813872557331985,974.72431
Tokyo,2024-01-23,opening_followthrough_30m,2024-01-23 00:30:00+00:00,2024-01-23 01:00:00+00:00,0.003927129675347807,0.003927129675347807,0.00554603206614912,616.6378299999999
Tokyo,2024-01-23,closing_last_30m,2024-01-23 05:30:00+00:00,2024-01-23 06:00:00+00:00,6.489172815160593e-05,6.489172815160593e-05,0.0016689006871797307,238.06463000000002
Tokyo,2024-01-23,after_close_30m,2024-01-23 06:00:00+00:00,2024-01-23 06:30:00+00:00,0.0006898040522245186,0.0006898040522245186,0.0034596343873394275,414.32255
London,2024-01-23,opening_first_30m,2024-01-23 08:00:00+00:00,2024-01-23 08:30:00+00:00,-0.0027616885968605454,0.0027616885968605454,0.0074127991467574095,1309.0802
London,2024-01-23,opening_followthrough_30m,2024-01-23 08:30:00+00:00,2024-01-23 09:00:00+00:00,-0.005172152152727483,0.005172152152727483,0.00894273799837264,1677.7096500000002
London,2024-01-23,closing_last_30m,2024-01-23 16:00:00+00:00,2024-01-23 16:30:00+00:00,-0.0024017957351291086,0.0024017957351291086,0.008601111876111123,1855.82078
London,2024-01-23,after_close_30m,2024-01-23 16:30:00+00:00,2024-01-23 17:00:00+00:00,0.005056015300493266,0.005056015300493266,0.010202052674344264,2262.7754
New_York,2024-01-23,opening_first_30m,2024-01-23 14:30:00+00:00,2024-01-23 15:00:00+00:00,-0.0018894918865645094,0.0018894918865645094,0.007106470541111687,1561.7064200000002
New_York,2024-01-23,opening_followthrough_30m,2024-01-23 15:00:00+00:00,2024-01-23 15:30:00+00:00,0.007308910112142186,0.007308910112142186,0.007755765361399325,1893.7864000000002
New_York,2024-01-23,closing_last_30m,2024-01-23 20:30:00+00:00,2024-01-23 21:00:00+00:00,-0.0034542626272390242,0.0034542626272390242,0.008555539785027877,1214.97051
New_York,2024-01-23,after_close_30m,2024-01-23 21:00:00+00:00,2024-01-23 21:30:00+00:00,-0.001173195095758528,0.001173195095758528,0.005986946506270963,806.1428299999999
Tokyo,2024-01-24,opening_first_30m,2024-01-24 00:00:00+00:00,2024-01-24 00:30:00+00:00,-0.00019073833782923266,0.00019073833782923266,0.004222515693360851,1070.27505
Tokyo,2024-01-24,opening_followthrough_30m,2024-01-24 00:30:00+00:00,2024-01-24 01:00:00+00:00,0.0072582118972703835,0.0072582118972703835,0.009358572062309056,1450.45113
Tokyo,2024-01-24,closing_last_30m,2024-01-24 05:30:00+00:00,2024-01-24 06:00:00+00:00,0.0002701812853591612,0.0002701812853591612,0.0029059699989932852,756.90431
Tokyo,2024-01-24,after_close_30m,2024-01-24 06:00:00+00:00,2024-01-24 06:30:00+00:00,-0.0005583075892896527,0.0005583075892896527,0.004597105888243691,774.8639199999999
London,2024-01-24,opening_first_30m,2024-01-24 08:00:00+00:00,2024-01-24 08:30:00+00:00,-0.0008173864194296332,0.0008173864194296332,0.006309012229916311,802.62853
London,2024-01-24,opening_followthrough_30m,2024-01-24 08:30:00+00:00,2024-01-24 09:00:00+00:00,0.00015344794785265847,0.00015344794785265847,0.0038680856839434785,522.59239
London,2024-01-24,closing_last_30m,2024-01-24 16:00:00+00:00,2024-01-24 16:30:00+00:00,0.00011210784724968725,0.00011210784724968725,0.0036712786630002103,674.32735
London,2024-01-24,after_close_30m,2024-01-24 16:30:00+00:00,2024-01-24 17:00:00+00:00,0.00336585511993448,0.00336585511993448,0.006135606696320517,926.0186000000002
New_York,2024-01-24,opening_first_30m,2024-01-24 14:30:00+00:00,2024-01-24 15:00:00+00:00,-0.0014697509003631648,0.0014697509003631648,0.010087203279697254,1857.85654
New_York,2024-01-24,opening_followthrough_30m,2024-01-24 15:00:00+00:00,2024-01-24 15:30:00+00:00,0.002624893521070204,0.002624893521070204,0.005909387550200762,1018.7879800000001
New_York,2024-01-24,closing_last_30m,2024-01-24 20:30:00+00:00,2024-01-24 21:00:00+00:00,-0.008152610119429804,0.008152610119429804,0.009351428605414824,1192.2717400000001
New_York,2024-01-24,after_close_30m,2024-01-24 21:00:00+00:00,2024-01-24 21:30:00+00:00,0.004551086879558186,0.004551086879558186,0.006732061617573892,873.0799600000001
Tokyo,2024-01-25,opening_first_30m,2024-01-25 00:00:00+00:00,2024-01-25 00:30:00+00:00,-0.0016165692359391137,0.0016165692359391137,0.002399030290912707,398.21844999999996
Tokyo,2024-01-25,opening_followthrough_30m,2024-01-25 00:30:00+00:00,2024-01-25 01:00:00+00:00,0.0037496167549848636,0.0037496167549848636,0.003984067727152096,611.34772
Tokyo,2024-01-25,closing_last_30m,2024-01-25 05:30:00+00:00,2024-01-25 06:00:00+00:00,0.0014815101307263934,0.0014815101307263934,0.002713861400818862,289.51585
Tokyo,2024-01-25,after_close_30m,2024-01-25 06:00:00+00:00,2024-01-25 06:30:00+00:00,0.0015929193331305491,0.0015929193331305491,0.0027893649536594456,278.30723
London,2024-01-25,opening_first_30m,2024-01-25 08:00:00+00:00,2024-01-25 08:30:00+00:00,-0.0011687017194119687,0.0011687017194119687,0.0024778951838608787,484.43778000000003
London,2024-01-25,opening_followthrough_30m,2024-01-25 08:30:00+00:00,2024-01-25 09:00:00+00:00,-7.185071218274164e-05,7.185071218274164e-05,0.0018984206309531348,299.79314999999997
London,2024-01-25,closing_last_30m,2024-01-25 16:00:00+00:00,2024-01-25 16:30:00+00:00,0.000723541191476329,0.000723541191476329,0.004677479777727589,1047.46208
London,2024-01-25,after_close_30m,2024-01-25 16:30:00+00:00,2024-01-25 17:00:00+00:00,-0.0030808595075846323,0.0030808595075846323,0.004038244910433253,718.2065100000001
New_York,2024-01-25,opening_first_30m,2024-01-25 14:30:00+00:00,2024-01-25 15:00:00+00:00,0.0004958354076489702,0.0004958354076489702,0.005709613951326409,996.4203600000001
New_York,2024-01-25,opening_followthrough_30m,2024-01-25 15:00:00+00:00,2024-01-25 15:30:00+00:00,-0.003738041678027604,0.003738041678027604,0.006542034228803839,860.10575
New_York,2024-01-25,closing_last_30m,2024-01-25 20:30:00+00:00,2024-01-25 21:00:00+00:00,-0.0018305560545780475,0.0018305560545780475,0.007092942906540056,866.5563300000001
New_York,2024-01-25,after_close_30m,2024-01-25 21:00:00+00:00,2024-01-25 21:30:00+00:00,0.00144835497498641,0.00144835497498641,0.003563779873452244,744.3375
Tokyo,2024-01-26,opening_first_30m,2024-01-26 00:00:00+00:00,2024-01-26 00:30:00+00:00,-0.0015592667767569957,0.0015592667767569957,0.002170536960305558,294.61521
Tokyo,2024-01-26,opening_followthrough_30m,2024-01-26 00:30:00+00:00,2024-01-26 01:00:00+00:00,-7.168138975677252e-05,7.168138975677252e-05,0.0013852793884914227,178.54012
Tokyo,2024-01-26,closing_last_30m,2024-01-26 05:30:00+00:00,2024-01-26 06:00:00+00:00,-0.00035097795220317973,0.00035097795220317973,0.0015320357889150316,262.85956999999996
Tokyo,2024-01-26,after_close_30m,2024-01-26 06:00:00+00:00,2024-01-26 06:30:00+00:00,0.00041942626875202116,0.00041942626875202116,0.0013507923093860619,231.44486
London,2024-01-26,opening_first_30m,2024-01-26 08:00:00+00:00,2024-01-26 08:30:00+00:00,0.004841381035776804,0.004841381035776804,0.005039269668741353,569.1085800000001
London,2024-01-26,opening_followthrough_30m,2024-01-26 08:30:00+00:00,2024-01-26 09:00:00+00:00,-0.0007397261842901903,0.0007397261842901903,0.0020351730782515176,469.09659
London,2024-01-26,closing_last_30m,2024-01-26 16:00:00+00:00,2024-01-26 16:30:00+00:00,0.009343123068403125,0.009343123068403125,0.009912255215575039,2285.59015
