signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-02-19 00:35:00+00:00,2024-02-19 00:40:00+00:00,2024-02-19 00:40:00+00:00,Tokyo,2024-02-19,opening_followthrough_30m,opening_range_breakout,long,52350.37,52267.99285714286,52515.124285714286,52267.99285714286,stop,1,1.0,0.001573573269055086,-0.0015735732690550508,2.0,0.003,-0.004573573269055051,-0.9999999999999777,-2.9064889185626757
2024-02-19 08:45:00+00:00,2024-02-19 08:50:00+00:00,2024-02-19 08:55:00+00:00,London,2024-02-19,opening_followthrough_30m,opening_range_breakout,short,52110.0,52164.947857142855,52000.10428571428,52098.5,phase_end,2,1.0,0.0010544589741480989,0.00022068700825172982,2.0,0.003,-0.0027793129917482702,0.2092893262443175,-2.635771575649671
2024-02-20 00:35:00+00:00,2024-02-20 00:40:00+00:00,2024-02-20 00:40:00+00:00,Tokyo,2024-02-20,opening_followthrough_30m,opening_range_breakout,short,51703.39,51765.05857142857,51580.05285714286,51580.05285714286,target,1,1.0,0.0011927374864311988,0.0023854749728623448,2.0,0.003,-0.0006145250271376553,1.9999999999999556,-0.5152223637880129
2024-02-20 14:45:00+00:00,2024-02-20 14:50:00+00:00,2024-02-20 14:55:00+00:00,New_York,2024-02-20,opening_first_30m,value_area_bounce,long,52033.32,51783.24428571428,52533.47142857143,52048.74,phase_end,2,0.520175661085498,0.0025,0.00015415331356781684,1.040351322170996,0.0015605269832564938,-0.001406373669688677,0.06166132542712673,-0.5625494678754708
2024-02-22 05:50:00+00:00,2024-02-22 05:55:00+00:00,2024-02-22 05:55:00+00:00,Tokyo,2024-02-22,closing_last_30m,value_area_bounce,short,51488.37,51576.44285714286,51312.224285714285,51524.88,phase_end,1,1.0,0.0017105388487314208,-0.0007090921697461283,2.0,0.003,-0.0037090921697461284,-0.4145431542066461,-2.1683764578026894
2024-02-22 20:40:00+00:00,2024-02-22 20:45:00+00:00,2024-02-22 20:55:00+00:00,New_York,2024-02-22,closing_last_30m,value_area_bounce,short,51900.59,52000.19857142857,51701.37285714286,52000.19857142857,stop,3,1.0,0.001919218479569706,-0.001919218479569773,2.0,0.003,-0.004919218479569773,-1.0000000000000349,-2.5631362619396385
2024-02-23 08:10:00+00:00,2024-02-23 08:15:00+00:00,2024-02-23 08:15:00+00:00,London,2024-02-23,opening_first_30m,value_area_bounce,long,51168.23,51087.24857142857,51330.19285714286,51087.24857142857,stop,1,1.0,0.0015826505738312311,-0.0015826505738313346,2.0,0.003,-0.004582650573831335,-1.0000000000000653,-2.895554236421118
2024-02-23 08:45:00+00:00,2024-02-23 08:50:00+00:00,2024-02-23 08:55:00+00:00,London,2024-02-23,opening_followthrough_30m,opening_range_breakout,short,50881.99,50987.307857142856,50671.35428571428,50987.307857142856,stop,2,1.0,0.0020698454825146865,-0.002069845482514765,2.0,0.003,-0.005069845482514765,-1.000000000000038,-2.4493835531893584
2024-02-23 14:30:00+00:00,2024-02-23 14:35:00+00:00,2024-02-23 14:35:00+00:00,New_York,2024-02-23,opening_first_30m,value_area_bounce,short,51133.79,51230.54571428571,50940.27857142857,50940.27857142857,target,1,1.0,0.0018922069787065245,0.0037844139574131352,2.0,0.003,0.0007844139574131352,2.0000000000000457,0.41454976450268943
2024-02-23 15:20:00+00:00,2024-02-23 15:25:00+00:00,2024-02-23 15:25:00+00:00,New_York,2024-02-23,opening_followthrough_30m,value_area_bounce,long,50992.0,50829.217142857146,51317.565714285716,50892.59,phase_end,1,0.7831291466282844,0.0025,-0.001526727103591125,1.5662582932565687,0.002349387439884853,-0.0038761145434759777,-0.6106908414364499,-1.550445817390391
2024-02-26 00:30:00+00:00,2024-02-26 00:35:00+00:00,2024-02-26 00:40:00+00:00,Tokyo,2024-02-26,opening_followthrough_30m,opening_range_breakout,long,51769.39,51722.49071428571,51863.188571428575,51722.49071428571,stop,2,1.0,0.0009059269524768692,-0.000905926952476932,2.0,0.003,-0.003905926952476932,-1.0000000000000693,-4.31152527452445
2024-02-26 15:00:00+00:00,2024-02-26 15:05:00+00:00,2024-02-26 15:05:00+00:00,New_York,2024-02-26,opening_followthrough_30m,opening_range_breakout,long,51742.56,51667.962857142855,51891.75428571428,51891.75428571428,target,1,1.0,0.0014416979534283263,0.0028833959068566006,2.0,0.003,-0.00011660409314339943,1.9999999999999638,-0.08087969665637482
2024-02-27 00:45:00+00:00,2024-02-27 00:50:00+00:00,2024-02-27 00:55:00+00:00,Tokyo,2024-02-27,opening_followthrough_30m,value_area_bounce,long,54533.99,54456.63071428571,54688.70857142857,54554.93,phase_end,2,1.0,0.0014185517273591225,0.00038398070634482195,2.0,0.003,-0.002616019293655178,0.27068502257557286,-1.8441479737403352
2024-02-27 16:45:00+00:00,2024-02-27 16:50:00+00:00,2024-02-27 16:55:00+00:00,London,2024-02-27,after_close_30m,value_area_bounce,short,56986.55,57227.54642857143,56504.55714285715,57040.01,phase_end,2,0.5911555446879775,0.0025,-0.0005545725336771187,1.182311089375955,0.0017734666340639325,-0.002328039167741051,-0.22182901347084746,-0.9312156670964205
2024-02-28 08:50:00+00:00,2024-02-28 08:55:00+00:00,2024-02-28 08:55:00+00:00,London,2024-02-28,opening_followthrough_30m,opening_range_breakout,long,59262.11,58984.43785714286,59817.45428571429,59448.42,phase_end,1,0.5335618959667238,0.0024999999999999996,0.001677427901867767,1.0671237919334475,0.0016006856879001714,7.674221396759568e-05,0.6709711607471069,0.030696885587038276
2024-02-28 15:10:00+00:00,2024-02-28 15:15:00+00:00,2024-02-28 15:25:00+00:00,New_York,2024-02-28,opening_followthrough_30m,opening_range_breakout,long,61201.4,60867.89071428571,61868.41857142858,61117.82,phase_end,3,0.458768335857,0.0025,-0.0006265192873190564,0.917536671714,0.001376305007571,-0.0020028242948900562,-0.25060771492762257,-0.8011297179560225
2024-02-29 08:30:00+00:00,2024-02-29 08:35:00+00:00,2024-02-29 08:35:00+00:00,London,2024-02-29,opening_followthrough_30m,value_area_bounce,long,62740.09,62519.134999999995,63181.99999999999,62519.134999999995,stop,1,0.7098740693806442,0.0025,-0.002500000000000015,1.4197481387612885,0.002129622208141933,-0.004629622208141948,-1.000000000000006,-1.8518488832567792
2024-02-29 14:40:00+00:00,2024-02-29 14:45:00+00:00,2024-02-29 14:55:00+00:00,New_York,2024-02-29,opening_first_30m,value_area_bounce,short,62958.32,63205.720714285715,62463.51857142857,62902.77,phase_end,3,0.6361978398260787,0.0025,0.0005613362936358466,1.2723956796521574,0.0019085935194782361,-0.0013472572258423896,0.22453451745433864,-0.5389028903369558
2024-02-29 21:00:00+00:00,2024-02-29 21:05:00+00:00,2024-02-29 21:05:00+00:00,New_York,2024-02-29,after_close_30m,value_area_bounce,short,61633.53,61842.96928571429,61214.65142857143,61214.65142857143,target,1,0.7356968606653798,0.0025,0.004999999999999946,1.4713937213307595,0.0022070905819961393,0.002792909418003807,1.9999999999999785,1.1171637672015229
2024-03-01 08:30:00+00:00,2024-03-01 08:35:00+00:00,2024-03-01 08:40:00+00:00,London,2024-03-01,opening_followthrough_30m,opening_range_breakout,long,61935.43,61787.28285714286,62231.724285714285,62231.724285714285,target,2,1.0,0.002391961157888815,0.004783922315777733,2.0,0.003,0.0017839223157777332,2.000000000000043,0.7457990318506061
2024-03-01 21:00:00+00:00,2024-03-01 21:05:00+00:00,2024-03-01 21:10:00+00:00,New_York,2024-03-01,after_close_30m,value_area_bounce,short,62381.1,62566.80428571429,62009.69142857143,62566.80428571429,stop,2,0.839790796427502,0.0025,-0.0024999999999999896,1.679581592855004,0.002519372389282506,-0.005019372389282496,-0.9999999999999959,-2.0077489557129984
2024-03-04 00:45:00+00:00,2024-03-04 00:50:00+00:00,2024-03-04 00:50:00+00:00,Tokyo,2024-03-04,opening_followthrough_30m,opening_range_breakout,short,62404.92,62725.33928571428,61764.08142857143,62725.33928571428,stop,1,0.4869004674678496,0.0025,-0.0024999999999999792,0.9738009349356992,0.0014607014024035489,-0.003960701402403528,-0.9999999999999917,-1.584280560961411
2024-03-04 05:50:00+00:00,2024-03-04 05:55:00+00:00,2024-03-04 05:55:00+00:00,Tokyo,2024-03-04,closing_last_30m,value_area_bounce,long,63425.57,63328.17928571429,63620.35142857143,63328.17928571429,stop,1,1.0,0.0015355118493332405,-0.0015355118493332043,2.0,0.003,-0.004535511849333204,-0.9999999999999765,-2.95374591300135
2024-03-04 08:35:00+00:00,2024-03-04 08:40:00+00:00,2024-03-04 08:55:00+00:00,London,2024-03-04,opening_followthrough_30m,opening_range_breakout,long,65138.03,64863.78857142857,65686.51285714285,65241.08,phase_end,4,0.5938018768655371,0.0025,0.0009394094879902351,1.1876037537310742,0.0017814056305966114,-0.0008419961426063763,0.37576379519609404,-0.3367984570425505
2024-03-05 14:30:00+00:00,2024-03-05 14:35:00+00:00,2024-03-05 14:35:00+00:00,New_York,2024-03-05,opening_first_30m,value_area_bounce,short,67411.58,67643.74642857142,66947.24714285714,67643.74642857142,stop,1,0.7258971550581113,0.0025,-0.002499999999999988,1.4517943101162225,0.0021776914651743338,-0.004677691465174322,-0.9999999999999951,-1.8710765860697287
2024-03-05 15:20:00+00:00,2024-03-05 15:25:00+00:00,2024-03-05 15:25:00+00:00,New_York,2024-03-05,opening_followthrough_30m,value_area_bounce,short,67512.96,68044.85642857144,66449.16714285714,67170.01,phase_end,1,0.31732192760405753,0.0025,0.0016119209566846852,0.6346438552081151,0.0009519657828121727,0.0006599551738725126,0.644768382673874,0.26398206954900505
2024-03-06 15:00:00+00:00,2024-03-06 15:05:00+00:00,2024-03-06 15:10:00+00:00,New_York,2024-03-06,opening_followthrough_30m,opening_range_breakout,short,65706.43,66134.79428571428,64849.701428571425,66134.79428571428,stop,2,0.38347285354588195,0.0025,-0.0024999999999999944,0.7669457070917639,0.001150418560637646,-0.0036504185606376404,-0.9999999999999978,-1.4601674242550562
2024-03-06 21:00:00+00:00,2024-03-06 21:05:00+00:00,2024-03-06 21:10:00+00:00,New_York,2024-03-06,after_close_30m,value_area_bounce,long,66824.28,66627.535,67217.77,66627.535,stop,2,0.8491229764415844,0.0025,-0.0024999999999998964,1.6982459528831688,0.0025473689293247534,-0.00504736892932465,-0.9999999999999586,-2.01894757172986
2024-03-07 06:10:00+00:00,2024-03-07 06:15:00+00:00,2024-03-07 06:25:00+00:00,Tokyo,2024-03-07,after_close_30m,value_area_bounce,long,65915.39,65766.66357142857,66212.84285714285,66125.4,phase_end,3,1.0,0.0022563232739945625,0.003186054121806725,2.0,0.003,0.00018605412180672503,1.4120556918983425,0.08245898269592258
2024-03-07 14:45:00+00:00,2024-03-07 14:50:00+00:00,2024-03-07 14:55:00+00:00,New_York,2024-03-07,opening_first_30m,value_area_bounce,long,66979.43,66704.91214285714,67528.4657142857,67024.98,phase_end,2,0.6099733428738697,0.0025,0.0004148181877318138,1.2199466857477395,0.0018299200286216093,-0.0014151018408897955,0.1659272750927255,-0.5660407363559182
2024-03-07 20:50:00+00:00,2024-03-07 20:55:00+00:00,2024-03-07 20:55:00+00:00,New_York,2024-03-07,closing_last_30m,value_area_bounce,short,67628.0,67768.71857142857,67346.56285714285,67537.67,phase_end,1,1.0,0.002080773813044468,0.0013356893594369534,2.0,0.003,-0.0016643106405630466,0.641919535445638,-0.7998517811640101
2024-03-08 15:05:00+00:00,2024-03-08 15:10:00+00:00,2024-03-08 15:25:00+00:00,New_York,2024-03-08,opening_followthrough_30m,opening_range_breakout,long,68702.79,68447.12999999999,69214.10999999999,69214.10999999999,target,4,0.6718179417977017,0.0025,0.0049999999999998735,1.3436358835954034,0.0020154538253931054,0.002984546174606768,1.9999999999999494,1.1938184698427072
2024-03-08 16:35:00+00:00,2024-03-08 16:40:00+00:00,2024-03-08 16:55:00+00:00,London,2024-03-08,after_close_30m,value_area_bounce,long,67154.1,66312.11142857143,68838.07714285715,67810.6,phase_end,4,0.19939136432119864,0.0025,0.0019492544859787701,0.3987827286423973,0.000598174092963596,0.0013510803930151742,0.779701794391508,0.5404321572060696
2024-03-11 00:35:00+00:00,2024-03-11 00:40:00+00:00,2024-03-11 00:45:00+00:00,Tokyo,2024-03-11,opening_followthrough_30m,opening_range_breakout,short,68421.11,68562.67142857143,68137.98714285714,68137.98714285714,target,2,1.0,0.0020689729905204643,0.004137945981041002,2.0,0.003,0.0011379459810410024,2.0000000000000355,0.5500052375042094
2024-03-11 13:45:00+00:00,2024-03-11 13:50:00+00:00,2024-03-11 13:55:00+00:00,New_York,2024-03-11,opening_first_30m,value_area_bounce,short,71718.56,71972.37428571428,71210.93142857142,71503.97,phase_end,2,0.7064078347498154,0.0025,0.0021136517138515085,1.4128156694996308,0.0021192235042494464,-5.57179039793786e-06,0.8454606855406034,-0.002228716159175144
2024-03-12 13:35:00+00:00,2024-03-12 13:40:00+00:00,2024-03-12 13:50:00+00:00,New_York,2024-03-12,opening_first_30m,value_area_bounce,short,71825.09,72080.04428571428,71315.18142857144,72080.04428571428,stop,3,0.7042938089741635,0.0025,-0.002499999999999974,1.408587617948327,0.0021128814269224905,-0.0046128814269224645,-0.9999999999999896,-1.8451525707689858
2024-03-12 14:00:00+00:00,2024-03-12 14:05:00+00:00,2024-03-12 14:05:00+00:00,New_York,2024-03-12,opening_followthrough_30m,opening_range_breakout,long,72536.49,72312.59714285715,72984.27571428572,72312.59714285715,stop,1,0.8099464507896035,0.0025,-0.002499999999999996,1.619892901579207,0.0024298393523688104,-0.004929839352368806,-0.9999999999999984,-1.9719357409475224
2024-03-13 14:05:00+00:00,2024-03-13 14:10:00+00:00,2024-03-13 14:25:00+00:00,New_York,2024-03-13,opening_followthrough_30m,value_area_bounce,long,72651.01,72351.69571428571,73249.63857142857,72556.48,phase_end,4,0.6068120823787694,0.0025,-0.0007895546964489888,1.2136241647575388,0.001820436247136308,-0.002609990943585297,-0.31582187857959554,-1.0439963774341188
2024-03-13 16:50:00+00:00,2024-03-13 16:55:00+00:00,2024-03-13 16:55:00+00:00,London,2024-03-13,after_close_30m,value_area_bounce,short,72810.0,72980.92357142858,72468.15285714285,72980.92357142858,stop,1,1.0,0.0023475287931406952,-0.0023475287931407074,2.0,0.003,-0.0053475287931407075,-1.000000000000005,-2.2779395970630008
2024-03-14 00:40:00+00:00,2024-03-14 00:45:00+00:00,2024-03-14 00:50:00+00:00,Tokyo,2024-03-14,opening_followthrough_30m,value_area_bounce,long,72908.61,72812.82214285714,73100.18571428572,72812.82214285714,stop,2,1.0,0.001313807205251358,-0.0013138072052513161,2.0,0.003,-0.004313807205251316,-0.9999999999999681,-3.2834400572692837
2024-03-14 14:15:00+00:00,2024-03-14 14:20:00+00:00,2024-03-14 14:25:00+00:00,New_York,2024-03-14,opening_followthrough_30m,value_area_bounce,long,72183.42,71831.74357142857,72886.77285714286,72201.1,phase_end,2,0.5131380306978613,0.0025,0.00012568371494098502,1.0262760613957227,0.001539414092093584,-0.001413730377152599,0.05027348597639401,-0.5654921508610397
2024-03-15 00:30:00+00:00,2024-03-15 00:35:00+00:00,2024-03-15 00:35:00+00:00,Tokyo,2024-03-15,opening_followthrough_30m,opening_range_breakout,long,72404.0,72218.27785714286,72775.44428571429,72218.27785714286,stop,1,0.9746279965078454,0.0025,-0.002499999999999935,1.9492559930156907,0.002923883989523536,-0.005423883989523471,-0.999999999999974,-2.1695535958093886
2024-03-15 08:50:00+00:00,2024-03-15 08:55:00+00:00,2024-03-15 08:55:00+00:00,London,2024-03-15,opening_followthrough_30m,value_area_bounce,long,67338.71,67011.61214285715,67992.90571428572,67066.26,phase_end,1,0.5146679237537063,0.0025,-0.0020823279184692305,1.0293358475074126,0.001544003771261119,-0.0036263316897303492,-0.8329311673876921,-1.4505326758921397
2024-03-18 00:35:00+00:00,2024-03-18 00:40:00+00:00,2024-03-18 00:40:00+00:00,Tokyo,2024-03-18,opening_followthrough_30m,opening_range_breakout,short,67389.86,67616.66785714286,66936.24428571429,67616.66785714286,stop,1,0.7428078203387987,0.0025,-0.00250000000000011,1.4856156406775973,0.002228423461016396,-0.004728423461016506,-1.000000000000044,-1.8913693844066024
2024-03-18 13:35:00+00:00,2024-03-18 13:40:00+00:00,2024-03-18 13:40:00+00:00,New_York,2024-03-18,opening_first_30m,value_area_bounce,short,68261.1,68481.45142857144,67820.39714285715,67820.39714285715,target,1,0.7744571982417702,0.0025,0.004999999999999987,1.5489143964835403,0.0023233715947253105,0.0026766284052746766,1.999999999999995,1.0706513621098706
2024-03-19 00:45:00+00:00,2024-03-19 00:50:00+00:00,2024-03-19 00:55:00+00:00,Tokyo,2024-03-19,opening_followthrough_30m,opening_range_breakout,short,67339.14,67538.94357142856,66939.53285714285,66939.53285714285,target,2,0.8425667709357361,0.0025,0.005000000000000004,1.6851335418714721,0.0025277003128072084,0.002472299687192795,2.0000000000000013,0.9889198748771181
2024-03-19 08:45:00+00:00,2024-03-19 08:50:00+00:00,2024-03-19 08:55:00+00:00,London,2024-03-19,opening_followthrough_30m,opening_range_breakout,short,63416.01,63747.29285714286,62753.444285714286,63464.0,phase_end,2,0.4785639268126512,0.0025,-0.00036215275681548173,0.9571278536253024,0.0014356917804379536,-0.0017978445372534354,-0.14486110272619268,-0.7191378149013742
2024-03-19 14:15:00+00:00,2024-03-19 14:20:00+00:00,2024-03-19 14:25:00+00:00,New_York,2024-03-19,opening_followthrough_30m,opening_range_breakout,short,62680.0,62985.77642857143,62068.44714285714,62581.11,phase_end,2,0.5124659239827424,0.0025,0.0008085155587532224,1.0249318479654848,0.0015373977719482272,-0.0007288822131950048,0.32340622350128895,-0.2915528852780019
2024-03-20 13:45:00+00:00,2024-03-20 13:50:00+00:00,2024-03-20 13:55:00+00:00,New_York,2024-03-20,opening_first_30m,value_area_bounce,short,63498.96,63769.459285714285,62957.96142857143,63608.83,phase_end,2,0.5868680931293733,0.0025,-0.001015437062152274,1.1737361862587465,0.0017606042793881199,-0.002776041341540394,-0.4061748248609096,-1.1104165366161576
2024-03-20 16:00:00+00:00,2024-03-20 16:05:00+00:00,2024-03-20 16:20:00+00:00,London,2024-03-20,closing_last_30m,value_area_bounce,long,63707.91,63427.725000000006,64268.280000000006,63427.725000000006,stop,4,0.5684450452379661,0.0025,-0.0024999999999999515,1.1368900904759323,0.0017053351357138983,-0.00420533513571385,-0.9999999999999806,-1.68213405428554
2024-03-21 00:00:00+00:00,2024-03-21 00:05:00+00:00,2024-03-21 00:25:00+00:00,Tokyo,2024-03-21,opening_first_30m,value_area_bounce,short,67744.61,67963.045,67307.74,67684.0,phase_end,5,0.775340604756561,0.0025,0.0006936846201387058,1.550681209513122,0.002326021814269683,-0.0016323371941309773,0.2774738480554823,-0.6529348776523909
2024-03-21 08:45:00+00:00,2024-03-21 08:50:00+00:00,2024-03-21 08:55:00+00:00,London,2024-03-21,opening_followthrough_30m,value_area_bounce,short,67356.0,67544.96714285715,66978.06571428572,67283.55,phase_end,2,0.8911072975649704,0.0025,0.0009584999659804082,1.7822145951299408,0.0026733218926949113,-0.001714821926714503,0.3833999863921633,-0.6859287706858012
2024-03-21 13:30:00+00:00,2024-03-21 13:35:00+00:00,2024-03-21 13:45:00+00:00,New_York,2024-03-21,opening_first_30m,value_area_bounce,short,67236.02,67446.07714285715,66815.90571428572,66815.90571428572,target,3,0.8002110650163213,0.0025,0.004999999999999947,1.6004221300326427,0.002400633195048964,0.002599366804950983,1.999999999999979,1.0397467219803933
2024-03-21 14:05:00+00:00,2024-03-21 14:10:00+00:00,2024-03-21 14:25:00+00:00,New_York,2024-03-21,opening_followthrough_30m,value_area_bounce,long,66945.91,66673.26857142858,67491.19285714286,67180.78,phase_end,4,0.6138640626883016,0.0025,0.0021536528878851866,1.2277281253766033,0.001841592188064905,0.00031206069982028166,0.8614611551540746,0.12482427992811267
2024-03-22 00:30:00+00:00,2024-03-22 00:35:00+00:00,2024-03-22 00:45:00+00:00,Tokyo,2024-03-22,opening_followthrough_30m,value_area_bounce,short,65573.02,65730.85785714287,65257.34428571429,65730.85785714287,stop,3,1.0,0.002407054870171572,-0.0024070548701715655,2.0,0.003,-0.0054070548701715656,-0.9999999999999973,-2.246336357835564
2024-03-22 08:50:00+00:00,2024-03-22 08:55:00+00:00,2024-03-22 08:55:00+00:00,London,2024-03-22,opening_followthrough_30m,opening_range_breakout,short,65877.06,66007.295,65616.59,65858.68,phase_end,1,1.0,0.001976940075953595,0.0002790045578840994,2.0,0.003,-0.0027209954421159007,0.14112949667911356,-1.3763671824010164
2024-03-22 16:35:00+00:00,2024-03-22 16:40:00+00:00,2024-03-22 16:50:00+00:00,London,2024-03-22,after_close_30m,value_area_bounce,long,63198.33,62895.28857142857,63804.41285714286,62895.28857142857,stop,3,0.5213670808800304,0.0025,-0.002500000000000006,1.0427341617600607,0.0015641012426400912,-0.004064101242640098,-1.0000000000000024,-1.625640497056039
2024-03-25 00:00:00+00:00,2024-03-25 00:05:00+00:00,2024-03-25 00:25:00+00:00,Tokyo,2024-03-25,opening_first_30m,value_area_bounce,short,66950.0,67161.34428571428,66527.31142857143,66891.94,phase_end,5,0.7919542249951054,0.0025,0.0006867940597941193,1.5839084499902107,0.002375862674985316,-0.0016890686151911968,0.2747176239176477,-0.6756274460764787
2024-03-25 05:40:00+00:00,2024-03-25 05:45:00+00:00,2024-03-25 05:55:00+00:00,Tokyo,2024-03-25,closing_last_30m,value_area_bounce,short,67466.0,67642.72,67112.56,67350.0,phase_end,3,0.954419420552291,0.0025,0.0016410140334993043,1.908838841104582,0.0028632582616568733,-0.001222244228157569,0.6564056133997217,-0.48889769126302757
2024-03-25 08:35:00+00:00,2024-03-25 08:40:00+00:00,2024-03-25 08:45:00+00:00,London,2024-03-25,opening_followthrough_30m,value_area_bounce,long,67111.06,66958.50857142857,67416.16285714286,66958.50857142857,stop,2,1.0,0.0022731190443337898,-0.0022731190443338045,2.0,0.003,-0.005273119044333805,-1.0000000000000064,-2.319772498267578
2024-03-26 00:30:00+00:00,2024-03-26 00:35:00+00:00,2024-03-26 00:45:00+00:00,Tokyo,2024-03-26,opening_followthrough_30m,opening_range_breakout,long,70172.18,70001.79642857143,70512.94714285714,70001.79642857143,stop,3,1.0,0.0024280786406888186,-0.0024280786406887245,2.0,0.003,-0.0054280786406887245,-0.9999999999999613,-2.2355448253310444
2024-03-26 13:45:00+00:00,2024-03-26 13:50:00+00:00,2024-03-26 13:50:00+00:00,New_York,2024-03-26,opening_first_30m,value_area_bounce,long,70824.1,70602.13071428573,71268.03857142858,70602.13071428573,stop,1,0.7976790546954714,0.0025,-0.0024999999999999077,1.5953581093909428,0.0023930371640864144,-0.004893037164086322,-0.999999999999963,-1.9572148656345287
2024-03-26 14:20:00+00:00,2024-03-26 14:25:00+00:00,2024-03-26 14:25:00+00:00,New_York,2024-03-26,opening_followthrough_30m,opening_range_breakout,short,69866.0,70179.88785714285,69238.22428571428,69586.35,phase_end,1,0.5564566963178414,0.0025,0.002227308206069951,1.112913392635683,0.0016693700889535243,0.0005579381171164266,0.8909232824279804,0.22317524684657064
2024-03-26 20:00:00+00:00,2024-03-26 20:05:00+00:00,2024-03-26 20:25:00+00:00,New_York,2024-03-26,after_close_30m,value_area_bounce,long,69635.65,69403.49714285713,70099.95571428571,69736.4,phase_end,5,0.7498900816580176,0.0025,0.0010849532635517714,1.4997801633160353,0.002249670244974053,-0.0011647169814222814,0.43398130542070856,-0.4658867925689126
2024-03-27 00:30:00+00:00,2024-03-27 00:35:00+00:00,2024-03-27 00:40:00+00:00,Tokyo,2024-03-27,opening_followthrough_30m,opening_range_breakout,long,70243.85,70127.16714285716,70477.21571428572,70477.21571428572,target,2,1.0,0.0016611113591133732,0.003322222718226797,2.0,0.003,0.0003222227182267971,2.0000000000000306,0.19398020274738542
2024-03-27 08:50:00+00:00,2024-03-27 08:55:00+00:00,2024-03-27 08:55:00+00:00,London,2024-03-27,opening_followthrough_30m,opening_range_breakout,short,69632.92,69753.50214285713,69391.75571428571,69547.91,phase_end,1,1.0,0.0017316829863969865,0.001220830607132295,2.0,0.003,-0.001779169392867705,0.7049965939045271,-1.0274221129639443
2024-03-27 13:35:00+00:00,2024-03-27 13:40:00+00:00,2024-03-27 13:45:00+00:00,New_York,2024-03-27,opening_first_30m,value_area_bounce,short,70823.72,71128.03142857143,70215.09714285715,70215.09714285715,target,2,0.5818358542470649,0.0025,0.005000000000000027,1.1636717084941297,0.0017455075627411947,0.0032544924372588323,2.0000000000000107,1.301796974903533
2024-03-28 06:00:00+00:00,2024-03-28 06:05:00+00:00,2024-03-28 06:10:00+00:00,Tokyo,2024-03-28,after_close_30m,value_area_bounce,short,69680.01,69792.47,69455.09,69792.47,stop,2,1.0,0.0016139492517294588,-0.0016139492517295295,2.0,0.003,-0.00461394925172953,-1.0000000000000437,-2.8587945047128107
2024-03-28 14:10:00+00:00,2024-03-28 14:15:00+00:00,2024-03-28 14:25:00+00:00,New_York,2024-03-28,opening_followthrough_30m,value_area_bounce,short,70790.0,71080.87142857142,70208.25714285714,71080.87142857142,stop,3,0.6084303324984064,0.0025,-0.0025000000000000183,1.2168606649968128,0.0018252909974952193,-0.004325290997495237,-1.0000000000000073,-1.730116398998095
2024-03-29 06:10:00+00:00,2024-03-29 06:15:00+00:00,2024-03-29 06:25:00+00:00,Tokyo,2024-03-29,after_close_30m,value_area_bounce,long,70296.0,70196.55642857144,70494.88714285714,70323.16,phase_end,3,1.0,0.0014146405404087123,0.0003863662228291709,2.0,0.003,-0.002613633777170829,0.27311971613477404,-1.847560353682292
2024-04-01 14:00:00+00:00,2024-04-01 14:05:00+00:00,2024-04-01 14:25:00+00:00,New_York,2024-04-01,opening_followthrough_30m,opening_range_breakout,short,69732.95,69903.9357142857,69390.97857142857,69390.97857142857,target,5,1.0,0.0024520074697214505,0.0049040149394429244,2.0,0.003,0.0019040149394429244,2.0000000000000098,0.7765126994736364
2024-04-02 00:30:00+00:00,2024-04-02 00:35:00+00:00,2024-04-02 00:50:00+00:00,Tokyo,2024-04-02,opening_followthrough_30m,opening_range_breakout,short,69228.34,69350.875,68983.27,69350.875,stop,4,1.0,0.0017700121077581414,-0.0017700121077581787,2.0,0.003,-0.004770012107758179,-1.000000000000021,-2.6949036601787837
2024-04-02 13:45:00+00:00,2024-04-02 13:50:00+00:00,2024-04-02 13:55:00+00:00,New_York,2024-04-02,opening_first_30m,value_area_bounce,long,65175.83,64873.880000000005,65779.73,65224.2,phase_end,2,0.5396243583374746,0.0025,0.000400480211955535,1.0792487166749491,0.0016188730750124238,-0.001218392863056889,0.160192084782214,-0.4873571452227556
2024-04-02 14:00:00+00:00,2024-04-02 14:05:00+00:00,2024-04-02 14:25:00+00:00,New_York,2024-04-02,opening_followthrough_30m,value_area_bounce,long,65373.17,65067.977857142854,65983.55428571429,65876.0,phase_end,5,0.5355082980511123,0.0025000000000000005,0.004118962527119976,1.0710165961022247,0.0016065248941533371,0.0025124376329666385,1.64758501084799,1.0049750531866553
2024-04-03 00:15:00+00:00,2024-04-03 00:20:00+00:00,2024-04-03 00:20:00+00:00,Tokyo,2024-04-03,opening_first_30m,value_area_bounce,long,65503.99,65368.981428571424,65774.00714285714,65368.981428571424,stop,1,1.0,0.0020610740113475618,-0.0020610740113475856,2.0,0.003,-0.005061074011347586,-1.0000000000000115,-2.4555518062345456
2024-04-03 00:30:00+00:00,2024-04-03 00:35:00+00:00,2024-04-03 00:35:00+00:00,Tokyo,2024-04-03,opening_followthrough_30m,opening_range_breakout,short,64914.42,65087.025714285715,64569.20857142857,64569.20857142857,target,1,0.9402124991723457,0.0025,0.004999999999999922,1.8804249983446915,0.002820637497517037,0.002179362502482885,1.9999999999999687,0.871745000993154
