timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2023-08-11 07:30:00+00:00,London,2023-08-11,opening_followthrough_30m,opening_range_breakout,-1,29442.0,29442.29,29433.16,29433.16,103.32481,10.812857142856956,29453.699665451088,29490.0,29438.0,29460.21916666667,29409.82083333333,29464.800833333335,-319.18841447951354,False,False,False,True
2023-08-11 13:30:00+00:00,New_York,2023-08-11,opening_first_30m,value_area_bounce,-1,29441.85,29441.86,29419.64,29424.01,79.28524,17.457857142856874,29428.503333333334,29472.84,29419.64,29398.13375,29384.38125,29434.807083333333,-73.01146525356165,False,False,False,False
2023-08-11 14:00:00+00:00,New_York,2023-08-11,opening_followthrough_30m,opening_range_breakout,1,29470.71,29497.68,29470.7,29491.28,153.40821,17.28714285714315,29458.98756936556,29472.84,29419.64,29398.62416666667,29383.269166666665,29439.57083333333,222.243289746762,False,False,True,False
2023-08-11 14:25:00+00:00,New_York,2023-08-11,opening_followthrough_30m,value_area_bounce,-1,29546.61,29557.61,29504.0,29512.41,149.48518,34.207142857143744,29494.41020661396,29472.84,29419.64,29517.776875000003,29424.290625,29517.776875000003,-189.2540369625322,False,False,False,True
2023-08-14 00:40:00+00:00,Tokyo,2023-08-14,opening_followthrough_30m,opening_range_breakout,-1,29288.0,29288.01,29259.0,29259.0,154.77233,16.0378571428568,29294.364177205687,29325.29,29280.46,29329.769375,29275.699375,29350.045625,-161.85365659938267,False,False,False,True
2023-08-14 00:55:00+00:00,Tokyo,2023-08-14,opening_followthrough_30m,opening_range_breakout,-1,29284.13,29284.14,29262.78,29266.0,114.92645,19.997857142856706,29287.164249237758,29325.29,29280.46,29327.450624999998,29275.816875,29349.579375,-213.4884227403242,False,False,False,True
2023-08-14 07:35:00+00:00,London,2023-08-14,opening_followthrough_30m,opening_range_breakout,1,29411.3,29434.4,29411.3,29434.07,91.64491,6.622142857143834,29408.486044224686,29419.84,29392.6,29440.74291666667,29400.74541666667,29440.74291666667,120.40147266619556,False,False,True,False
2023-08-14 07:55:00+00:00,London,2023-08-14,opening_followthrough_30m,opening_range_breakout,1,29405.89,29427.22,29405.89,29422.01,113.02162,9.620714285715232,29412.001755870155,29419.84,29392.6,29427.410416666666,29414.07791666667,29445.187083333334,75.46618966629177,False,False,True,False
2023-08-14 14:05:00+00:00,New_York,2023-08-14,opening_followthrough_30m,opening_range_breakout,1,29396.0,29422.0,29395.99,29422.0,94.45845,17.137857142857165,29377.886069864795,29400.0,29332.61,29369.313125,29349.738125000003,29408.463125000002,177.49915479360334,False,False,True,False
2023-08-14 14:10:00+00:00,New_York,2023-08-14,opening_followthrough_30m,opening_range_breakout,1,29422.0,29431.2,29405.39,29431.2,114.6494,18.154285714285965,29385.309297913056,29400.0,29332.61,29369.313125,29349.738125000003,29408.463125000002,330.49953960527,False,False,True,False
2023-08-15 00:45:00+00:00,Tokyo,2023-08-15,opening_followthrough_30m,opening_range_breakout,-1,29420.73,29420.74,29406.82,29406.82,53.23989,8.800714285714744,29431.363219163886,29454.23,29418.0,29425.315208333333,29414.276458333334,29462.11104166667,-153.34135969097795,False,False,False,True
2023-08-15 06:00:00+00:00,Tokyo,2023-08-15,after_close_30m,value_area_bounce,1,29369.72,29379.34,29362.0,29379.34,104.25638,6.689285714285818,29397.457761574664,29454.23,29418.0,29392.3575,29376.6675,29405.4325,167.42420625443665,False,False,True,False
2023-08-15 07:40:00+00:00,London,2023-08-15,opening_followthrough_30m,opening_range_breakout,1,29377.99,29396.35,29377.28,29396.35,190.59723,6.783571428570732,29373.87630310925,29374.11,29359.21,29374.553541666668,29367.21979166667,29391.665625,180.93847534473846,False,False,True,False
2023-08-15 07:45:00+00:00,London,2023-08-15,opening_followthrough_30m,opening_range_breakout,1,29396.35,29435.02,29396.34,29434.32,176.39813,9.414999999999313,29383.210996262,29374.11,29359.21,29374.553541666668,29359.886041666665,29384.331875000003,417.7358814735523,False,False,True,False
2023-08-15 15:15:00+00:00,London,2023-08-15,closing_last_30m,value_area_bounce,-1,29428.2,29428.21,29375.45,29375.45,277.92887,29.290000000000095,29406.979591230207,29374.11,29359.21,29374.762708333332,29374.762708333332,29415.14020833333,-401.2820335444006,False,False,False,True
2023-08-15 14:05:00+00:00,New_York,2023-08-15,opening_followthrough_30m,opening_range_breakout,1,29376.0,29426.0,29337.75,29425.99,500.11045,16.82000000000075,29394.018504229804,29416.0,29375.44,29374.795625,29359.526875,29402.279375000002,467.11837254326554,False,False,True,False
2023-08-15 14:25:00+00:00,New_York,2023-08-15,opening_followthrough_30m,opening_range_breakout,1,29402.08,29425.99,29402.08,29425.0,123.66746,21.795714285714503,29402.066855472043,29416.0,29375.44,29376.882083333334,29368.643750000003,29401.597083333334,471.38751287342484,False,False,True,False
2023-08-16 00:45:00+00:00,Tokyo,2023-08-16,opening_followthrough_30m,opening_range_breakout,1,29203.0,29239.99,29199.99,29239.98,128.52423,10.585000000000166,29216.917132082574,29237.27,29196.21,29202.552499999998,29194.167500000003,29224.9125,79.96477898820608,False,False,True,False
2023-08-16 13:45:00+00:00,New_York,2023-08-16,opening_first_30m,value_area_bounce,1,29122.0,29148.0,29120.0,29140.63,168.67093,36.039285714285406,29115.68796901645,29148.0,29073.6,29187.386875,29125.793125,29201.074375,117.82517485585765,False,False,False,False
2023-08-17 00:10:00+00:00,Tokyo,2023-08-17,opening_first_30m,value_area_bounce,1,28768.48,28780.0,28748.58,28779.99,205.31438,44.26571428571411,28745.77154420521,28783.48,28670.52,28915.035625,28758.545625,28973.719375,541.3013109764743,False,False,False,False
2023-08-17 00:35:00+00:00,Tokyo,2023-08-17,opening_followthrough_30m,opening_range_breakout,-1,28736.0,28736.0,28550.0,28592.01,1169.1293,58.62571428571391,28688.10615118546,28783.48,28670.52,28901.290833333333,28753.597500000003,28975.137499999997,-576.8042583369498,False,False,False,True
2023-08-17 00:40:00+00:00,Tokyo,2023-08-17,opening_followthrough_30m,opening_range_breakout,-1,28592.01,28596.0,28400.0,28448.0,1527.70467,70.24428571428533,28610.074768008344,28783.48,28670.52,28907.291666666664,28743.958333333336,28968.541666666664,-1263.8374853722044,False,False,False,True
2023-08-17 15:00:00+00:00,London,2023-08-17,closing_last_30m,value_area_bounce,1,28394.34,28456.97,28276.0,28454.46,1139.64342,65.18285714285697,28499.820242957157,28690.22,28624.17,28378.190000000002,28378.190000000002,28526.03,1202.2887954399532,False,False,True,False
2023-08-17 14:10:00+00:00,New_York,2023-08-17,opening_followthrough_30m,opening_range_breakout,-1,28432.0,28432.01,28357.0,28367.98,253.91699,42.52928571428519,28421.43731796501,28524.0,28381.0,28543.96770833333,28442.271875,28554.137291666666,-254.84737770391277,False,False,False,True
2023-08-17 14:15:00+00:00,New_York,2023-08-17,opening_followthrough_30m,opening_range_breakout,-1,28367.98,28403.9,28357.17,28360.01,257.62903,43.784285714285424,28416.39105713548,28524.0,28381.0,28530.985625,28467.718125,28594.253125000003,-335.5328591203883,False,False,False,True
2023-08-18 07:55:00+00:00,London,2023-08-18,opening_followthrough_30m,opening_range_breakout,-1,26462.0,26466.44,26423.0,26429.99,480.26665,33.2171428571424,26466.37779661464,26527.45,26454.9,26487.504791666666,26355.586875,26581.731874999998,-332.20967276092784,False,False,False,True
2023-08-18 15:40:00+00:00,London,2023-08-18,after_close_30m,value_area_bounce,1,26060.0,26078.14,26001.0,26070.85,470.7702,95.96857142857127,26338.76718252284,26527.45,26454.9,26103.888333333336,25992.971666666668,26303.538333333334,160.54906238177722,False,False,True,False
2023-08-18 14:05:00+00:00,New_York,2023-08-18,opening_followthrough_30m,opening_range_breakout,-1,26278.87,26278.87,26186.01,26202.02,459.34797,65.55857142857167,26281.719031879624,26384.74,26220.0,26444.778333333332,26305.775,26470.051666666666,-272.55169056156086,False,False,False,True
2023-08-21 06:15:00+00:00,Tokyo,2023-08-21,after_close_30m,value_area_bounce,1,26087.49,26094.0,26075.38,26093.93,96.12051,29.655714285714048,26110.57715996659,26195.12,26121.86,26144.027500000004,26084.010833333334,26150.029166666667,14.843220099012612,False,False,False,False
2023-08-21 15:05:00+00:00,London,2023-08-21,closing_last_30m,value_area_bounce,-1,26120.0,26120.01,26044.92,26046.58,137.29229,43.46428571428597,26028.76133615345,26051.49,26003.42,26112.361875000002,26008.528124999997,26123.89895833333,-73.84201162730552,False,False,False,False
2023-08-22 05:55:00+00:00,Tokyo,2023-08-22,closing_last_30m,value_area_bounce,-1,26047.23,26051.56,26041.38,26041.39,113.24156,16.637857142856642,26056.254165940663,26139.42,26094.14,26032.9,26001.566666666666,26048.566666666666,-149.50422775204754,False,False,False,False
2023-08-22 13:30:00+00:00,New_York,2023-08-22,opening_first_30m,value_area_bounce,1,26020.02,26039.98,26006.0,26038.02,104.3933,18.36285714285753,26027.999999999996,26059.0,25969.31,26045.21458333333,26030.037916666664,26060.39125,0.8494260350084204,False,False,True,False
2023-08-22 13:35:00+00:00,New_York,2023-08-22,opening_first_30m,value_area_bounce,1,26038.02,26043.96,25969.31,26043.4,406.92939,23.694285714285797,26020.7499271685,26059.0,25969.31,26043.299375000002,26023.668125,26059.004374999997,427.1538739444327,False,False,True,False
2023-08-22 14:00:00+00:00,New_York,2023-08-22,opening_followthrough_30m,value_area_bounce,1,25998.94,26059.0,25945.66,26036.01,552.9686,34.940000000000246,26017.224051491394,26059.0,25969.31,26042.9525,26021.1325,26059.317499999997,273.37588817294227,False,False,True,False
2023-08-22 14:10:00+00:00,New_York,2023-08-22,opening_followthrough_30m,value_area_bounce,1,26015.19,26044.99,26000.87,26036.0,87.10049,37.13785714285768,26018.015736271576,26059.0,25969.31,26045.486458333333,26013.284375,26058.36729166667,310.1471879802758,False,False,False,False
2023-08-23 05:40:00+00:00,Tokyo,2023-08-23,closing_last_30m,value_area_bounce,1,25999.3,26018.89,25999.29,26018.89,170.74472,16.432857142856978,26058.95668160861,26187.99,26030.56,26060.596041666668,26012.666875000003,26070.181875000002,4.142676729116204,False,False,True,False
2023-08-23 07:05:00+00:00,London,2023-08-23,opening_first_30m,value_area_bounce,1,26044.0,26056.8,26016.28,26052.12,161.03831,36.70142857142881,26044.31953351344,26132.47,26016.28,26145.061875,26024.201041666667,26145.061875,241.77426576605643,False,False,True,False
2023-08-23 14:00:00+00:00,New_York,2023-08-23,opening_followthrough_30m,opening_range_breakout,1,26018.22,26092.08,25997.29,26084.01,270.20269,40.83000000000019,25963.592374543932,26038.88,25854.0,26001.666458333333,25899.587291666667,26022.082291666666,414.77156382526573,False,False,True,False
2023-08-23 14:25:00+00:00,New_York,2023-08-23,opening_followthrough_30m,value_area_bounce,-1,26004.01,26029.44,25994.0,26008.01,150.91269,54.66142857142846,25970.895298308704,26038.88,25854.0,25934.99625,25900.08875,26016.447083333333,-229.71085679028934,False,False,False,False
2023-08-24 00:35:00+00:00,Tokyo,2023-08-24,opening_followthrough_30m,opening_range_breakout,1,26489.51,26527.82,26478.0,26520.83,162.01318,26.79357142857199,26475.649855518583,26497.99,26426.0,26420.964166666665,26295.574166666665,26504.557500000003,222.9684579324287,False,False,True,False
2023-08-24 15:10:00+00:00,London,2023-08-24,closing_last_30m,value_area_bounce,1,26103.47,26103.47,26063.63,26096.72,290.3664,70.97071428571455,26348.528609017874,26495.8,26431.93,26110.448541666665,26070.337708333333,26391.224374999998,351.9557218597382,False,False,False,False
2023-08-24 15:30:00+00:00,London,2023-08-24,after_close_30m,value_area_bounce,1,26063.89,26096.0,26040.0,26084.94,195.98609,66.81285714285748,26330.492813132394,26495.8,26431.93,26120.373541666668,26058.724791666667,26346.418958333332,58.36520114020259,False,False,False,False
2023-08-24 14:20:00+00:00,New_York,2023-08-24,opening_followthrough_30m,opening_range_breakout,-1,26269.78,26300.87,26236.02,26239.92,258.46764,42.585000000000164,26314.077318415373,26377.09,26291.39,26402.451666666668,26317.728333333333,26475.071666666667,-285.1695168316228,False,False,False,True
2023-08-24 14:25:00+00:00,New_York,2023-08-24,opening_followthrough_30m,opening_range_breakout,-1,26239.91,26248.99,26201.19,26201.67,177.21504,45.16928571428616,26306.459863395245,26377.09,26291.39,26395.197083333333,26255.12125,26433.399583333332,-558.7168328496759,False,False,False,True
2023-08-25 07:00:00+00:00,London,2023-08-25,opening_first_30m,value_area_bounce,1,26015.38,26029.95,26012.1,26029.95,97.20122,19.254285714286066,26024.000000000004,26064.99,26012.1,26063.002291666664,26012.558958333335,26075.613125000003,179.55807381322347,False,False,True,False
2023-08-25 07:40:00+00:00,London,2023-08-25,opening_followthrough_30m,opening_range_breakout,-1,26033.81,26034.59,26003.42,26003.53,106.27179,21.350714285715053,26038.534897827132,26064.99,26012.1,26043.26125,26013.10625,26058.338750000003,-280.76502122020304,False,False,False,True
2023-08-25 15:25:00+00:00,London,2023-08-25,closing_last_30m,value_area_bounce,1,25946.01,26025.13,25946.0,26002.43,256.8573,81.58214285714323,26046.33759015618,26064.99,26012.1,26168.639583333334,25944.93125,26213.38125,355.05577488356835,False,False,False,False
2023-08-25 13:35:00+00:00,New_York,2023-08-25,opening_first_30m,value_area_bounce,-1,26215.44,26224.07,26162.0,26164.71,244.21925,28.73428571428563,26195.12175300729,26237.92,26060.01,26166.270624999997,26098.033125,26166.270624999997,-162.00482065443813,False,False,False,True
2023-08-25 13:40:00+00:00,New_York,2023-08-25,opening_first_30m,value_area_bounce,-1,26164.7,26191.99,26154.0,26154.01,165.33246,30.346428571428728,26187.940591329316,26237.92,26060.01,26166.270624999997,26098.033125,26166.270624999997,-193.62836522854775,False,False,False,True
2023-08-25 13:45:00+00:00,New_York,2023-08-25,opening_first_30m,value_area_bounce,-1,26154.0,26169.99,26120.26,26121.82,131.04888,33.75642857142884,26179.50864319385,26237.92,26060.01,26166.270624999997,26098.033125,26166.270624999997,-363.57405566380487,False,False,False,True
2023-08-25 14:00:00+00:00,New_York,2023-08-25,opening_followthrough_30m,opening_range_breakout,-1,26068.33,26137.36,26037.03,26057.91,324.75363,46.06642857142937,26133.577998522698,26237.92,26060.01,26167.497291666667,26093.368125,26167.497291666667,-690.6120788805756,False,False,False,True
2023-08-25 14:05:00+00:00,New_York,2023-08-25,opening_followthrough_30m,opening_range_breakout,-1,26057.91,26080.0,26013.58,26022.13,452.5388,50.61428571428639,26110.84128317072,26237.92,26060.01,26166.771458333333,26083.067291666666,26166.771458333333,-861.398179737248,False,False,False,True
2023-08-25 14:15:00+00:00,New_York,2023-08-25,opening_followthrough_30m,value_area_bounce,-1,26108.01,26314.05,26090.27,26112.72,1526.72234,67.52142857142904,26133.669462151585,26237.92,26060.01,26167.81375,26074.338750000003,26167.81375,-1555.0722637307388,False,False,False,True
2023-08-28 00:15:00+00:00,Tokyo,2023-08-28,opening_first_30m,value_area_bounce,-1,26094.3,26105.0,26090.73,26090.73,51.50237,11.911428571428976,26082.171063893304,26105.0,26045.0,26065.50375,26042.118749999998,26096.68375,-94.52963140307178,False,False,False,True
2023-08-29 05:35:00+00:00,Tokyo,2023-08-29,closing_last_30m,value_area_bounce,1,26050.64,26076.11,26042.83,26072.67,176.99579,16.033571428571772,26094.274735647436,26135.2,26092.91,26054.834375,26054.834375,26090.245625000003,377.74126743228345,False,False,True,False
2023-08-29 15:10:00+00:00,London,2023-08-29,closing_last_30m,value_area_bounce,-1,27419.52,27538.92,27406.92,27415.1,1035.40263,261.1528571428574,26900.529160875616,26040.0,26000.62,27439.70395833333,26646.77354166667,27511.78854166667,-1303.074301431802,False,False,False,False
2023-08-29 15:15:00+00:00,London,2023-08-29,closing_last_30m,value_area_bounce,-1,27415.1,27463.06,27302.73,27350.0,856.46224,266.7221428571432,26912.502916970552,26040.0,26000.62,27439.70395833333,26646.77354166667,27511.78854166667,-1594.1283477644288,False,False,False,False
2023-08-29 14:00:00+00:00,New_York,2023-08-29,opening_followthrough_30m,opening_range_breakout,1,26052.0,26172.35,26052.0,26155.52,550.84066,27.494285714285848,26090.405616092467,26103.43,26006.0,25971.137291666666,25971.137291666666,26031.613958333335,374.17865791307423,False,False,True,False
2023-08-29 14:10:00+00:00,New_York,2023-08-29,opening_followthrough_30m,opening_range_breakout,1,26166.29,26196.15,26159.54,26190.0,228.58915,32.02357142857181,26128.741507756582,26103.43,26006.0,25967.9375,25928.5625,26059.8125,110.78571715344401,False,False,True,False
2023-08-30 06:20:00+00:00,Tokyo,2023-08-30,after_close_30m,value_area_bounce,-1,27455.2,27455.2,27409.92,27415.47,126.46099,17.730714285714516,27494.62906363065,27768.57,27669.27,27435.402500000004,27369.894166666665,27454.119166666667,-130.21928893005372,False,False,False,False
2023-08-30 07:35:00+00:00,London,2023-08-30,opening_followthrough_30m,opening_range_breakout,1,27449.61,27464.8,27442.0,27461.9,112.46466,19.35785714285677,27433.60856357316,27460.62,27382.21,27423.206666666665,27398.826666666668,27471.966666666667,134.169586106242,False,False,True,False
2023-08-30 15:35:00+00:00,London,2023-08-30,after_close_30m,value_area_bounce,1,27199.83,27293.9,27197.57,27257.01,262.18429,83.28285714285708,27315.363680680544,27460.62,27382.21,27306.063125,27194.260625000003,27436.499375,287.55348939577823,False,False,False,False
2023-08-30 13:35:00+00:00,New_York,2023-08-30,opening_first_30m,value_area_bounce,1,27409.9,27414.65,27145.23,27356.2,1161.96049,61.75071428571443,27317.56800186504,27437.65,27145.23,27367.581875000003,27295.827708333334,27403.458958333336,645.6495033893146,False,False,True,False
2023-08-30 19:55:00+00:00,New_York,2023-08-30,closing_last_30m,value_area_bounce,-1,27250.0,27269.8,27178.26,27178.28,187.07221,28.004285714286066,27221.427645300344,27437.65,27145.23,27136.331250000003,27072.462083333336,27218.448750000003,-175.80807212171993,False,False,False,True
2023-08-31 06:00:00+00:00,Tokyo,2023-08-31,after_close_30m,value_area_bounce,-1,27251.29,27253.34,27237.69,27237.69,45.43515,13.394285714285745,27225.609761174874,27303.36,27246.23,27194.455,27181.105000000003,27243.405,-111.06502388745594,False,False,False,False
2023-08-31 07:40:00+00:00,London,2023-08-31,opening_followthrough_30m,value_area_bounce,-1,27275.67,27275.67,27239.47,27246.3,198.99836,16.627857142857206,27264.97849590563,27293.45,27243.12,27258.691875,27234.506458333337,27263.528958333336,-38.95431382534545,False,False,False,True
2023-09-01 07:00:00+00:00,London,2023-09-01,opening_first_30m,value_area_bounce,1,25996.99,26007.73,25990.19,26007.72,66.23441,17.645714285714348,26001.88,26015.0,25979.35,26048.6875,25990.1875,26048.6875,150.71042985772291,False,False,True,False
2023-09-04 00:50:00+00:00,Tokyo,2023-09-04,opening_followthrough_30m,opening_range_breakout,-1,25930.92,25930.92,25897.06,25903.12,111.27355,15.40142857142798,25933.315804883383,25974.19,25927.81,26077.049791666665,25961.149375,26077.049791666665,-96.53747472403339,False,False,False,True
2023-09-04 06:00:00+00:00,Tokyo,2023-09-04,after_close_30m,value_area_bounce,1,25934.44,25945.45,25912.21,25945.45,149.99765,13.247142857143055,25969.324681635488,25974.19,25927.81,26004.912916666668,25933.18625,26013.87875,101.76215433698957,False,False,True,False
2023-09-04 07:40:00+00:00,London,2023-09-04,opening_followthrough_30m,value_area_bounce,-1,25981.86,26008.81,25981.8,25984.99,91.05441,11.480000000000603,25984.202259311565,26010.0,25967.48,25978.46895833333,25969.329791666663,26010.456041666665,-183.58711595525898,False,False,False,True
2023-09-04 15:00:00+00:00,London,2023-09-04,closing_last_30m,value_area_bounce,1,25854.4,25875.61,25838.5,25875.6,104.52388,18.949999999999427,25913.089889374223,26010.0,25967.48,25891.89833333333,25849.471666666665,25897.201666666668,54.905279708904196,False,False,True,False
2023-09-04 15:35:00+00:00,London,2023-09-04,after_close_30m,value_area_bounce,-1,25897.06,25966.8,25871.06,25871.06,377.04894,48.709999999999646,25888.232798711353,26010.0,25967.48,25771.761875000004,25721.249375,25881.205625000002,-157.48389402744988,False,False,False,True
2023-09-05 07:15:00+00:00,London,2023-09-05,opening_first_30m,value_area_bounce,-1,25709.56,25709.56,25687.57,25691.6,88.62696,13.96714285714266,25703.288605516034,25721.21,25687.57,25615.18875,25566.66375,25712.23875,-58.25792522776203,False,False,False,True
2023-09-05 15:00:00+00:00,London,2023-09-05,closing_last_30m,value_area_bounce,1,25716.24,25732.41,25707.29,25730.0,105.29624,33.45785714285713,25740.870158550795,25721.21,25687.57,25763.21895833333,25718.641875,25789.965208333335,335.56174175243075,False,False,False,False
2023-09-06 05:55:00+00:00,Tokyo,2023-09-06,closing_last_30m,value_area_bounce,1,25744.0,25746.56,25742.2,25746.55,39.04917,7.304999999999511,25795.43275069368,25825.76,25778.71,25780.87375,25742.846250000002,25813.46875,25.957997800585158,False,False,False,False
2023-09-06 06:05:00+00:00,Tokyo,2023-09-06,after_close_30m,value_area_bounce,1,25748.78,25764.14,25740.91,25762.18,53.56158,9.042857142856779,25793.758322464684,25825.76,25778.71,25786.30625,25742.846250000002,25813.46875,75.97701748344588,False,False,True,False
2023-09-06 07:50:00+00:00,London,2023-09-06,opening_followthrough_30m,opening_range_breakout,-1,25767.02,25767.02,25746.05,25746.05,188.87335,10.0542857142856,25767.478359719702,25780.01,25764.0,25773.790833333333,25741.215833333335,25780.305833333332,-175.56630278016166,False,False,False,True
2023-09-06 07:55:00+00:00,London,2023-09-06,opening_followthrough_30m,opening_range_breakout,-1,25746.05,25746.06,25723.65,25728.93,169.55772,10.55499999999977,25761.050212875314,25780.01,25764.0,25773.790833333333,25745.559166666666,25775.9625,-291.8999881215442,False,False,False,True
2023-09-06 15:15:00+00:00,London,2023-09-06,closing_last_30m,value_area_bounce,1,25584.15,25584.16,25546.87,25581.51,193.90962,45.33785714285763,25696.09007409083,25780.01,25764.0,25604.458333333336,25544.958333333336,25723.458333333336,102.09687586437528,False,False,True,False
2023-09-06 13:35:00+00:00,New_York,2023-09-06,opening_first_30m,value_area_bounce,1,25698.54,25736.38,25690.53,25734.71,86.84213,23.00571428571467,25713.153629512268,25778.0,25690.53,25730.548958333333,25696.960208333338,25741.745208333334,34.191443483733224,False,False,True,False
2023-09-06 13:45:00+00:00,New_York,2023-09-06,opening_first_30m,value_area_bounce,-1,25760.0,25778.0,25701.13,25703.59,198.53861,28.089285714285975,25729.593506097175,25778.0,25690.53,25730.548958333333,25689.496041666665,25749.209375,-65.91146971595265,False,False,False,True
2023-09-06 13:50:00+00:00,New_York,2023-09-06,opening_first_30m,value_area_bounce,1,25703.6,25762.59,25701.59,25749.7,173.49501,31.80428571428586,25731.720122333467,25778.0,25690.53,25730.932291666668,25704.574375,25749.759375,81.96022720536214,False,False,True,False
2023-09-06 14:00:00+00:00,New_York,2023-09-06,opening_followthrough_30m,opening_range_breakout,-1,25741.83,25741.83,25620.43,25638.48,434.73988,39.10357142857148,25708.123299224713,25778.0,25690.53,25730.932291666668,25719.636041666665,25764.821041666666,-236.64408803492515,False,False,False,True
2023-09-06 14:20:00+00:00,New_York,2023-09-06,opening_followthrough_30m,opening_range_breakout,-1,25693.69,25695.0,25595.0,25601.87,254.76509,53.50928571428579,25693.050740931565,25778.0,25690.53,25728.759375,25695.932291666664,25755.021041666667,-315.93500800834823,False,False,False,True
2023-09-07 14:10:00+00:00,New_York,2023-09-07,opening_followthrough_30m,value_area_bounce,-1,25676.16,25721.15,25675.0,25688.59,93.64798,37.351428571428706,25680.55133807503,25773.72,25627.7,25651.666250000002,25645.06875,25711.043750000004,-64.24233173013775,False,False,False,False
2023-09-11 00:35:00+00:00,Tokyo,2023-09-11,opening_followthrough_30m,opening_range_breakout,-1,25775.5,25777.14,25687.0,25706.63,308.95085,28.00000000000026,25791.87322562952,25876.73,25780.0,25858.987916666665,25813.91125,25904.064583333333,-389.0305378358808,False,False,False,True
2023-09-11 15:15:00+00:00,London,2023-09-11,closing_last_30m,value_area_bounce,1,25065.49,25098.14,24951.0,25089.26,1530.56246,144.23999999999978,25428.70513732129,25843.65,25800.0,25113.533958333333,25019.647708333334,25520.374375,1436.6582319848192,False,False,True,False
2023-09-11 20:10:00+00:00,New_York,2023-09-11,after_close_30m,value_area_bounce,1,25072.71,25099.0,25063.76,25096.05,184.66156,66.57928571428602,25212.665671389987,25755.09,25605.0,25184.960625,25083.026041666668,25214.084791666668,930.4402612945574,False,False,False,False
2023-09-12 00:30:00+00:00,Tokyo,2023-09-12,opening_followthrough_30m,value_area_bounce,-1,25163.52,25173.63,25146.2,25150.0,75.47722,24.073571428571345,25168.016586171216,25192.41,25144.23,25114.377083333333,25079.19208333333,25161.290416666667,-1.8510702630565774,False,False,False,False
2023-09-12 00:45:00+00:00,Tokyo,2023-09-12,opening_followthrough_30m,opening_range_breakout,1,25179.23,25218.49,25176.87,25211.04,100.27724,23.75928571428553,25172.80380250866,25192.41,25144.23,25144.348958333332,25132.724791666667,25179.221458333333,152.30700936082474,False,False,True,False
2023-09-12 00:50:00+00:00,Tokyo,2023-09-12,opening_followthrough_30m,opening_range_breakout,1,25211.05,25234.99,25196.45,25230.07,112.26797,25.664285714285402,25178.991672962347,25192.41,25144.23,25162.685416666667,25133.314583333333,25180.30791666667,161.05496784855012,False,False,True,False
2023-09-12 07:45:00+00:00,London,2023-09-12,opening_followthrough_30m,opening_range_breakout,1,25811.69,25874.99,25811.68,25862.41,417.1344,38.963571428571804,25790.706116783655,25817.37,25724.63,25762.047916666666,25667.722916666666,25840.652083333334,280.6729712200058,False,False,True,False
2023-09-13 00:05:00+00:00,Tokyo,2023-09-13,opening_first_30m,value_area_bounce,1,25776.01,25841.23,25764.17,25841.23,225.07339,49.43714285714278,25808.306427911943,25899.35,25764.17,25847.020625,25783.002291666668,26007.066458333335,79.7289630477249,False,False,True,False
2023-09-13 07:40:00+00:00,London,2023-09-13,opening_followthrough_30m,opening_range_breakout,-1,26065.72,26109.94,25913.66,25950.95,539.75446,47.465000000000146,26002.26749332287,26004.58,25955.0,25875.028333333335,25842.39833333333,25972.918333333335,-194.45260035961974,False,False,False,True
2023-09-13 07:45:00+00:00,London,2023-09-13,opening_followthrough_30m,value_area_bounce,1,25950.95,25970.0,25863.05,25969.99,369.48049,54.300714285714484,25988.39320885706,26004.58,25955.0,25990.51125,25888.14375,25990.51125,153.36550800476644,False,False,True,False
2023-09-13 13:55:00+00:00,New_York,2023-09-13,opening_first_30m,value_area_bounce,1,26136.87,26137.85,26083.8,26124.87,221.71459,50.089285714285715,26152.533401272885,26199.0,26083.8,26105.583333333336,26105.583333333336,26179.176666666666,244.59902264658777,False,False,True,False
2023-09-14 00:30:00+00:00,Tokyo,2023-09-14,opening_followthrough_30m,value_area_bounce,1,26187.46,26221.5,26186.85,26221.5,84.89394,13.682857142857236,26202.63093996112,26229.88,26184.63,26205.714166666665,26205.714166666665,26259.630833333336,36.65171142603148,False,False,True,False
2023-09-14 00:35:00+00:00,Tokyo,2023-09-14,opening_followthrough_30m,opening_range_breakout,1,26221.49,26276.06,26218.87,26267.56,144.06788,17.346428571428728,26213.959325094555,26229.88,26184.63,26197.216458333336,26197.216458333336,26242.527708333335,79.10121763865781,False,False,True,False
2023-09-14 00:55:00+00:00,Tokyo,2023-09-14,opening_followthrough_30m,opening_range_breakout,1,26447.23,26525.0,26407.01,26522.0,485.86789,47.30785714285749,26349.81377179356,26229.88,26184.63,26256.443958333333,26191.158541666668,26282.558125,881.2069841626453,False,False,True,False
2023-09-14 15:00:00+00:00,London,2023-09-14,closing_last_30m,value_area_bounce,-1,26731.39,26798.5,26661.37,26661.38,536.8489,73.19571428571415,26500.38757853706,26300.0,26262.41,26620.371875,26465.035208333335,26717.457291666666,-51.01522815216123,False,False,False,True
