variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_realistic_cost,2025-06-16,orb,2025-06-16 14:13:00+00:00,2025-06-16 15:16:00+00:00,0.0008453180513885328,0.0009453180513885329,0.0001,1.0,0.001423663775294614,0.5937624220392923,0.966664535107119,0.9674816740882822
script_realistic_cost,2025-06-16,orb,2025-06-16 16:01:00+00:00,2025-06-16 16:07:00+00:00,-0.0012012293909682392,-0.0011012293909682391,0.0001,1.0,0.0011012293909682834,-1.0908076017768,0.9674816740882822,0.9663195066661442
script_realistic_cost,2025-06-16,orb,2025-06-16 16:13:00+00:00,2025-06-16 16:25:00+00:00,-0.0007765809059667838,-0.0006765809059667838,0.0001,1.0,0.0006765809059667391,-1.147801983647704,0.9663195066661442,0.9655690813882041
script_realistic_cost,2025-06-16,orb,2025-06-16 17:26:00+00:00,2025-06-16 17:29:00+00:00,0.000441717164067812,0.000541717164067812,0.0001,1.0,0.0008926440991281634,0.49484129733141435,0.9655690813882041,0.9659955898245465
script_realistic_cost,2025-06-16,orb,2025-06-16 17:54:00+00:00,2025-06-16 17:55:00+00:00,-0.000683473241914545,-0.000583473241914545,0.0001,1.0,0.0005834732419145291,-1.1713874652964198,0.9659955898245465,0.965335357687094
script_realistic_cost,2025-06-17,orb,2025-06-17 14:12:00+00:00,2025-06-17 14:26:00+00:00,-0.0010416264714464662,-0.0009416264714464662,0.0001,1.0,0.0009416264714464562,-1.106199223399484,0.965335357687094,0.9643298388247039
script_realistic_cost,2025-06-17,orb,2025-06-17 15:11:00+00:00,2025-06-17 15:15:00+00:00,0.0005435151957049356,0.0006435151957049356,0.0001,1.0,0.0007462878752284165,0.7282916066920982,0.9643298388247039,0.9648539667457768
script_realistic_cost,2025-06-17,orb,2025-06-17 15:19:00+00:00,2025-06-17 15:25:00+00:00,-0.0008912398531113585,-0.0007912398531113585,0.0001,1.0,0.0007912398531113971,-1.1263839272083311,0.9648539667457768,0.9639940504381804
script_realistic_cost,2025-06-17,orb,2025-06-17 15:44:00+00:00,2025-06-17 15:48:00+00:00,-0.0007596720758479391,-0.0006596720758479391,0.0001,1.0,0.0006596720758479396,-1.1515904699641257,0.9639940504381804,0.963261731076779
script_realistic_cost,2025-06-18,orb,2025-06-18 14:09:00+00:00,2025-06-18 14:19:00+00:00,0.0008308674693966345,0.0009308674693966346,0.0001,1.0,0.0013822623592516597,0.6010924509631126,0.963261731076779,0.9640620739136454
script_realistic_cost,2025-06-18,orb,2025-06-18 17:02:00+00:00,2025-06-18 17:21:00+00:00,-0.0010382301662703707,-0.0009382301662703707,0.0001,1.0,0.000938230166270347,-1.1065836546244765,0.9640620739136454,0.9630611555863511
script_realistic_cost,2025-06-18,orb,2025-06-18 17:53:00+00:00,2025-06-18 18:00:00+00:00,0.0013042559295528445,0.0014042559295528445,0.0001,1.0,0.0007021279647763814,1.8575758194850323,0.9630611555863511,0.9643172338090467
script_realistic_cost,2025-06-18,orb,2025-06-18 18:01:00+00:00,2025-06-18 18:02:00+00:00,-0.002287983461923948,-0.002187983461923948,0.0001,1.0,0.002187983461924001,-1.0457041845791704,0.9643172338090467,0.9621108919260434
script_realistic_cost,2025-06-18,orb,2025-06-18 18:33:00+00:00,2025-06-18 18:35:00+00:00,-0.0019312339584470872,-0.0018312339584470871,0.0001,1.0,0.0018312339584470971,-1.0546079868925056,0.9621108919260434,0.960252830699764
script_realistic_cost,2025-06-20,orb,2025-06-20 14:07:00+00:00,2025-06-20 14:11:00+00:00,0.0008050156769662143,0.0009050156769662143,0.0001,1.0,0.0013520802405530244,0.5953904604337305,0.960252830699764,0.9610258492823284
script_realistic_cost,2025-06-23,orb,2025-06-23 14:03:00+00:00,2025-06-23 14:07:00+00:00,0.0011519967371089624,0.0012519967371089624,0.0001,1.0,0.0014164480065821737,0.813299698792813,0.9610258492823284,0.9621329479249789
script_realistic_cost,2025-06-23,orb,2025-06-23 15:01:00+00:00,2025-06-23 15:02:00+00:00,0.0005243493444015868,0.0006243493444015868,0.0001,1.0,0.0007862518745449141,0.6668974171986329,0.9621329479249789,0.9626374417054506
script_realistic_cost,2025-06-23,orb,2025-06-23 15:31:00+00:00,2025-06-23 16:02:00+00:00,-0.001976854690419871,-0.0018768546904198713,0.0001,1.0,0.0018768546904198277,-1.0532806298273814,0.9626374417054506,0.9607344473636414
script_realistic_cost,2025-06-23,orb,2025-06-23 17:20:00+00:00,2025-06-23 17:27:00+00:00,0.0016276426975612047,0.0017276426975612047,0.0001,1.0,0.0019072612949462338,0.8533926116332625,0.9607344473636414,0.9622981797711884
script_realistic_cost,2025-06-24,orb,2025-06-24 14:43:00+00:00,2025-06-24 14:50:00+00:00,-0.0007984380197534446,-0.0006984380197534446,0.0001,1.0,0.00069843801975342,-1.143176627233622,0.9622981797711884,0.9615298443181195
script_realistic_cost,2025-06-24,orb,2025-06-24 15:03:00+00:00,2025-06-24 15:24:00+00:00,0.0008057839230584008,0.0009057839230584008,0.0001,1.0,0.0011914012549117505,0.6763329480613035,0.9615298443181195,0.962304629608212
script_realistic_cost,2025-06-25,value_area,2025-06-25 13:32:00+00:00,2025-06-25 13:32:00+00:00,0.00024086679612865823,0.0003408667961286582,0.0001,1.0,0.0006175609996136086,0.39002915708628316,0.962304629608212,0.9625364168412455
script_realistic_cost,2025-06-25,value_area,2025-06-25 13:35:00+00:00,2025-06-25 13:37:00+00:00,0.0005439030681462121,0.0006439030681462121,0.0001,1.0,0.0009627817038150849,0.5649287538296178,0.9625364168412455,0.9630599433515679
script_realistic_cost,2025-06-25,orb,2025-06-25 14:15:00+00:00,2025-06-25 14:30:00+00:00,-0.0012711036893495841,-0.001171103689349584,0.0001,1.0,0.0011711036893496528,-1.0853895354522058,0.9630599433515679,0.9618357943045089
script_realistic_cost,2025-06-25,orb,2025-06-25 14:51:00+00:00,2025-06-25 15:05:00+00:00,0.000706383545639111,0.0008063835456391111,0.0001,1.0,0.0013877151931798407,0.5090263110980925,0.9618357943045089,0.9625152192832124
script_realistic_cost,2025-06-26,value_area,2025-06-26 13:32:00+00:00,2025-06-26 13:33:00+00:00,-0.0013468037135739963,-0.0012468037135739962,0.0001,1.0,0.001246803713574042,-1.0802050867440056,0.9625152192832124,0.9612189002115102
script_realistic_cost,2025-06-26,orb,2025-06-26 14:22:00+00:00,2025-06-26 14:32:00+00:00,0.000822228921535595,0.000922228921535595,0.0001,1.0,0.0007922631323322221,1.0378230261897472,0.9612189002115102,0.9620092421911908
script_realistic_cost,2025-06-26,orb,2025-06-26 14:47:00+00:00,2025-06-26 15:14:00+00:00,0.0006698560492683803,0.0007698560492683804,0.0001,1.0,0.0009402318960988578,0.7124370615884216,0.9620092421911908,0.9626536499015247
script_realistic_cost,2025-06-26,orb,2025-06-26 15:34:00+00:00,2025-06-26 15:38:00+00:00,0.0007501888451883932,0.0008501888451883932,0.0001,1.0,0.0009577329870972241,0.7832964461860369,0.9626536499015247,0.9633758219314608
script_realistic_cost,2025-06-26,value_area,2025-06-26 19:52:00+00:00,2025-06-26 19:55:00+00:00,-0.0007659078026323151,-0.0006659078026323151,0.0001,1.0,0.0006659078026323671,-1.150170938986813,0.9633758219314608,0.9626379648725761
script_realistic_cost,2025-06-27,orb,2025-06-27 14:04:00+00:00,2025-06-27 14:09:00+00:00,0.0004419056676179146,0.0005419056676179146,0.0001,1.0,0.0010061531198874245,0.4392031976876026,0.9626379648725761,0.9630633600451175
script_realistic_cost,2025-06-27,orb,2025-06-27 14:38:00+00:00,2025-06-27 14:39:00+00:00,0.0005573997178556112,0.0006573997178556112,0.0001,1.0,0.001168370705019538,0.4770743698561752,0.9630633600451175,0.9636001712902837
script_realistic_cost,2025-06-27,orb,2025-06-27 14:48:00+00:00,2025-06-27 14:51:00+00:00,-0.0008702258597277468,-0.0007702258597277467,0.0001,1.0,0.0007702258597277372,-1.1298320469730243,0.9636001712902837,0.9627616215027889
script_realistic_cost,2025-06-27,orb,2025-06-27 15:30:00+00:00,2025-06-27 15:33:00+00:00,0.0003540287858962877,0.0004540287858962877,0.0001,1.0,0.0005683088413802398,0.6229513956468905,0.9627616215027889,0.9631024668307571
script_realistic_cost,2025-06-27,orb,2025-06-27 16:26:00+00:00,2025-06-27 16:44:00+00:00,-0.0009271274276542285,-0.0008271274276542284,0.0001,1.0,0.0008271274276542467,-1.1209003554429142,0.9631024668307571,0.9622095481181169
script_realistic_cost,2025-06-27,orb,2025-06-27 16:57:00+00:00,2025-06-27 17:02:00+00:00,-0.0007085498812122836,-0.0006085498812122836,0.0001,1.0,0.0006085498812123245,-1.164325066994909,0.9622095481181169,0.9615277746570965
script_realistic_cost,2025-06-30,orb,2025-06-30 18:41:00+00:00,2025-06-30 18:42:00+00:00,0.00024653438587839426,0.00034653438587839425,0.0001,1.0,0.0007775506841183618,0.3170653578138526,0.9615277746570965,0.9617648243165267
script_realistic_cost,2025-06-30,orb,2025-06-30 19:22:00+00:00,2025-06-30 19:27:00+00:00,0.0004468165788431456,0.0005468165788431456,0.0001,1.0,0.0008676980799176189,0.5149447592249683,0.9617648243165267,0.9621945567849794
script_realistic_cost,2025-06-30,orb,2025-06-30 19:32:00+00:00,2025-06-30 19:41:00+00:00,0.0002990846676378279,0.0003990846676378279,0.0001,1.0,0.0007053846397560979,0.4240022404531561,0.9621945567849794,0.9624823344241984
script_realistic_cost,2025-07-01,orb,2025-07-01 14:16:00+00:00,2025-07-01 14:21:00+00:00,-0.0015092492656064826,-0.0014092492656064826,0.0001,1.0,0.0014092492656064424,-1.070959767331869,0.9624823344241984,0.9610297086678095
script_realistic_cost,2025-07-01,orb,2025-07-01 14:27:00+00:00,2025-07-01 14:28:00+00:00,0.0006855059948380649,0.0007855059948380649,0.0001,1.0,0.0013114918934265282,0.5226917514884876,0.9610297086678095,0.9616885002943187
script_realistic_cost,2025-07-02,orb,2025-07-02 14:04:00+00:00,2025-07-02 14:13:00+00:00,0.000680039078408734,0.0007800390784087341,0.0001,1.0,0.0011272608943151774,0.6032668052606089,0.9616885002943187,0.9623424860557752
script_realistic_cost,2025-07-02,value_area,2025-07-02 19:56:00+00:00,2025-07-02 20:16:00+00:00,-0.0007676764053029638,-0.0006676764053029638,0.0001,1.0,0.0006676764053029456,-1.149773152392056,0.9623424860557752,0.9616037184354096
script_realistic_cost,2025-07-03,orb,2025-07-03 14:02:00+00:00,2025-07-03 14:06:00+00:00,0.0006457230878604725,0.0007457230878604726,0.0001,1.0,0.0008618853686831858,0.7491983404324726,0.9616037184354096,0.9622246481577759
script_realistic_cost,2025-07-03,value_area,2025-07-03 16:51:00+00:00,2025-07-03 16:51:00+00:00,-0.0005204520201114282,-0.0004204520201114281,0.0001,1.0,0.00042045202011147225,-1.2378392663530156,0.9622246481577759,0.9617238563958411
script_realistic_cost,2025-07-07,orb,2025-07-07 14:57:00+00:00,2025-07-07 15:26:00+00:00,-0.0013655887822790036,-0.0012655887822790035,0.0001,1.0,0.0012655887822790146,-1.0790146067981998,0.9617238563958411,0.9604105370858969
script_realistic_cost,2025-07-07,orb,2025-07-07 16:21:00+00:00,2025-07-07 16:21:00+00:00,0.0012258203586845596,0.0013258203586845596,0.0001,1.0,0.0025943972292068536,0.4724875377157689,0.9604105370858969,0.9615878278749519
script_realistic_cost,2025-07-07,orb,2025-07-07 16:39:00+00:00,2025-07-07 16:49:00+00:00,0.0007404566330098006,0.0008404566330098007,0.0001,1.0,0.0019667476845993737,0.3764878630888698,0.9615878278749519,0.9622998419603234
script_realistic_cost,2025-07-07,orb,2025-07-07 17:23:00+00:00,2025-07-07 17:27:00+00:00,0.0006759057475045239,0.0007759057475045239,0.0001,1.0,0.0010833801759011694,0.6238860213057682,0.9622998419603234,0.9629502659543271
script_realistic_cost,2025-07-08,value_area,2025-07-08 13:31:00+00:00,2025-07-08 13:32:00+00:00,0.0004503522062103583,0.0005503522062103583,0.0001,1.0,0.0006071977539528746,0.7416895126481491,0.9629502659543271,0.9633839327310704
script_realistic_cost,2025-07-08,orb,2025-07-08 14:07:00+00:00,2025-07-08 14:32:00+00:00,-0.0013725340268799901,-0.00127253402687999,0.0001,1.0,0.0012725340268799883,-1.07858336035633,0.9633839327310704,0.9620616555024475
script_realistic_cost,2025-07-08,orb,2025-07-08 14:53:00+00:00,2025-07-08 15:02:00+00:00,-0.0025433121672304823,-0.0024433121672304825,0.0001,1.0,0.0024433121672304626,-1.040928048957973,0.9620616555024475,0.9596148323883822
script_realistic_cost,2025-07-08,orb,2025-07-08 15:23:00+00:00,2025-07-08 15:37:00+00:00,-0.0009305868545133155,-0.0008305868545133155,0.0001,1.0,0.0008305868545132327,-1.1203968007159084,0.9596148323883822,0.9587218274399656
script_realistic_cost,2025-07-09,orb,2025-07-09 14:37:00+00:00,2025-07-09 14:51:00+00:00,0.0007618319106947769,0.0008618319106947769,0.0001,1.0,0.001625611971169322,0.4686431474460552,0.9587218274399656,0.959452212321589
script_realistic_cost,2025-07-09,orb,2025-07-09 15:27:00+00:00,2025-07-09 15:38:00+00:00,0.0012345398929733853,0.0013345398929733854,0.0001,1.0,0.0006672699464867126,1.8501356152385453,0.959452212321589,0.9606366943531015
script_realistic_cost,2025-07-09,orb,2025-07-09 15:44:00+00:00,2025-07-09 15:52:00+00:00,0.0005671279094638826,0.0006671279094638827,0.0001,1.0,0.0007147619107307618,0.7934500998857922,0.9606366943531015,0.9611814982333243
script_realistic_cost,2025-07-09,orb,2025-07-09 16:40:00+00:00,2025-07-09 16:43:00+00:00,-0.0007784283707705896,-0.0006784283707705896,0.0001,1.0,0.0006784283707704904,-1.1473994961126543,0.9611814982333243,0.9604332872856397
script_realistic_cost,2025-07-09,orb,2025-07-09 17:01:00+00:00,2025-07-09 17:01:00+00:00,0.0004482607489676328,0.0005482607489676328,0.0001,1.0,0.0007732781901826966,0.5796888553933295,0.9604332872856397,0.9608638118303318
script_realistic_cost,2025-07-09,orb,2025-07-09 17:05:00+00:00,2025-07-09 17:09:00+00:00,-0.0008330941016900905,-0.0007330941016900905,0.0001,1.0,0.0007330941016899972,-1.1364081361036242,0.9608638118303318,0.9600633218561685
script_realistic_cost,2025-07-09,orb,2025-07-09 17:15:00+00:00,2025-07-09 17:18:00+00:00,-0.0008151171023982439,-0.0007151171023982439,0.0001,1.0,0.0007151171023981379,-1.139837237376588,0.9600633218561685,0.9592807578231383
script_realistic_cost,2025-07-10,orb,2025-07-10 14:02:00+00:00,2025-07-10 14:15:00+00:00,-0.001444375434321199,-0.0013443754343211989,0.0001,1.0,0.001344375434321133,-1.0743839834075537,0.9592807578231383,0.9578951962619215
script_realistic_cost,2025-07-10,orb,2025-07-10 14:26:00+00:00,2025-07-10 14:31:00+00:00,-0.0017474047070784704,-0.0016474047070784703,0.0001,1.0,0.0016474047070784415,-1.0607015383471692,0.9578951962619215,0.9562213656870856
script_realistic_cost,2025-07-10,value_area,2025-07-10 20:00:00+00:00,2025-07-10 20:11:00+00:00,-0.0008171170470862132,-0.0007171170470862132,0.0001,1.0,0.0007171170470862019,-1.1394472497988055,0.9562213656870856,0.9554400209083946
script_realistic_cost,2025-07-11,orb,2025-07-11 14:08:00+00:00,2025-07-11 14:25:00+00:00,0.0007751659487533647,0.0008751659487533647,0.0001,1.0,0.001538426432903752,0.5038693642894922,0.9554400209083946,0.9561806454786791
script_realistic_cost,2025-07-11,orb,2025-07-11 14:59:00+00:00,2025-07-11 15:10:00+00:00,-0.001136922140090102,-0.0010369221400901019,0.0001,1.0,0.0010369221400900797,-1.096439256269844,0.9561806454786791,0.9550935425329088
script_realistic_cost,2025-07-11,orb,2025-07-11 15:38:00+00:00,2025-07-11 15:42:00+00:00,0.0014377300992753806,0.0015377300992753806,0.0001,1.0,0.0007688650496376399,1.8699381639898596,0.9550935425329088,0.9564667092666319
script_realistic_cost,2025-07-11,orb,2025-07-11 15:58:00+00:00,2025-07-11 16:01:00+00:00,0.00041840026866578627,0.0005184002686657863,0.0001,1.0,0.0010451630830937415,0.4003205580389406,0.9564667092666319,0.956866895194759
script_realistic_cost,2025-07-11,orb,2025-07-11 16:11:00+00:00,2025-07-11 16:17:00+00:00,0.0006693102262102957,0.0007693102262102958,0.0001,1.0,0.0009004360189927815,0.7433179172008015,0.956866895194759,0.9575073359928349
script_realistic_cost,2025-07-11,orb,2025-07-11 17:44:00+00:00,2025-07-11 17:46:00+00:00,0.00027302788122017817,0.00037302788122017816,0.0001,1.0,0.0006021553915407942,0.45341764776290533,0.9575073359928349,0.9577687621920338
script_realistic_cost,2025-07-11,orb,2025-07-11 19:10:00+00:00,2025-07-11 19:19:00+00:00,0.00038529363991667297,0.00048529363991667296,0.0001,1.0,0.0009204366045917703,0.4185987801816698,0.9577687621920338,0.9581377844046173
script_realistic_cost,2025-07-11,orb,2025-07-11 19:52:00+00:00,2025-07-11 20:00:00+00:00,-0.000731180989759117,-0.000631180989759117,0.0001,1.0,0.0006311809897590806,-1.1584331619971728,0.9581377844046173,0.9574372122710907
script_realistic_cost,2025-07-14,orb,2025-07-14 14:22:00+00:00,2025-07-14 14:27:00+00:00,-0.0012651531993166487,-0.0011651531993166486,0.0001,1.0,0.0011651531993166105,-1.0858256236679353,0.9574372122710907,0.9562259075188411
script_realistic_cost,2025-07-14,orb,2025-07-14 14:54:00+00:00,2025-07-14 15:01:00+00:00,0.0009246638380382311,0.0010246638380382311,0.0001,1.0,0.0008143524749004614,1.1354589892432674,0.9562259075188411,0.957110095036519
script_realistic_cost,2025-07-15,orb,2025-07-15 14:53:00+00:00,2025-07-15 14:59:00+00:00,0.0005882886125555431,0.0006882886125555432,0.0001,1.0,0.0010726113641520252,0.5484639005485707,0.957110095036519,0.9576731520063908
script_realistic_cost,2025-07-15,orb,2025-07-15 16:57:00+00:00,2025-07-15 16:57:00+00:00,0.0006688008606201446,0.0007688008606201446,0.0001,1.0,0.0013050809521624816,0.5124592919021312,0.9576731520063908,0.9583136446346455
script_realistic_cost,2025-07-15,orb,2025-07-15 17:08:00+00:00,2025-07-15 17:14:00+00:00,0.0005000097055245401,0.0006000097055245401,0.0001,1.0,0.0007811235909006809,0.6401159961741776,0.9583136446346455,0.9587928107578995
script_realistic_cost,2025-07-15,orb,2025-07-15 17:33:00+00:00,2025-07-15 17:35:00+00:00,-0.0006040213859253129,-0.0005040213859253129,0.0001,1.0,0.0005040213859252113,-1.1984042796448722,0.9587928107578995,0.9582136793955303
script_realistic_cost,2025-07-15,orb,2025-07-15 18:57:00+00:00,2025-07-15 18:58:00+00:00,0.0004465342217183533,0.0005465342217183533,0.0001,1.0,0.0007358780311384237,0.6068046643919408,0.9582136793955303,0.958641554595099
script_realistic_cost,2025-07-16,orb,2025-07-16 14:07:00+00:00,2025-07-16 14:10:00+00:00,-0.001920086200883031,-0.001820086200883031,0.0001,1.0,0.0018200862008829258,-1.054942452698996,0.958641554595099,0.9568008801745279
script_realistic_cost,2025-07-16,orb,2025-07-16 15:20:00+00:00,2025-07-16 15:22:00+00:00,0.0012766749338524064,0.0013766749338524065,0.0001,1.0,0.0025451399135286517,0.5016128689296256,0.9568008801745279,0.9580224038749346
script_realistic_cost,2025-07-16,orb,2025-07-16 15:31:00+00:00,2025-07-16 15:37:00+00:00,0.0035853930479813226,0.0036853930479813224,0.0001,1.0,0.002993222051699191,1.197837309111754,0.9580224038749346,0.9614572907415981
script_realistic_cost,2025-07-16,orb,2025-07-16 19:41:00+00:00,2025-07-16 19:59:00+00:00,-0.0008571767591232348,-0.0007571767591232348,0.0001,1.0,0.0007571767591232362,-1.1320695581250968,0.9614572907415981,0.9606331518970849
script_realistic_cost,2025-07-17,orb,2025-07-17 14:02:00+00:00,2025-07-17 14:11:00+00:00,-0.00115461139517804,-0.00105461139517804,0.0001,1.0,0.0010546113951780426,-1.0948216570171947,0.9606331518970849,0.9595239939133187
script_realistic_cost,2025-07-17,orb,2025-07-17 14:33:00+00:00,2025-07-17 14:51:00+00:00,0.0010746038680962023,0.0011746038680962023,0.0001,1.0,0.0009856215493091402,1.0902804112282583,0.9595239939133187,0.9605551021087091
script_realistic_cost,2025-07-18,value_area,2025-07-18 13:33:00+00:00,2025-07-18 13:36:00+00:00,-0.0008908384498851451,-0.0007908384498851451,0.0001,1.0,0.0007908384498851276,-1.1264480754755195,0.9605551021087091,0.9596994026905173
script_realistic_cost,2025-07-18,orb,2025-07-18 14:05:00+00:00,2025-07-18 14:15:00+00:00,0.0005930401772529126,0.0006930401772529127,0.0001,1.0,0.000940535875449534,0.6305343503983472,0.9596994026905173,0.9602685429943985
script_realistic_cost,2025-07-21,orb,2025-07-21 14:21:00+00:00,2025-07-21 14:33:00+00:00,0.0003768889558564027,0.0004768889558564027,0.0001,1.0,0.0011570001196946455,0.3257466870062822,0.9602685429943985,0.9606304576029093
script_realistic_cost,2025-07-21,orb,2025-07-21 14:47:00+00:00,2025-07-21 14:52:00+00:00,-0.0005792191362920085,-0.0004792191362920084,0.0001,1.0,0.0004792191362920399,-1.208672802120798,0.9606304576029093,0.9600740420589607
script_realistic_cost,2025-07-21,orb,2025-07-21 15:36:00+00:00,2025-07-21 15:56:00+00:00,-0.0004869969330034806,-0.0003869969330034806,0.0001,1.0,0.00038699693300348726,-1.2583999806507309,0.9600740420589607,0.9596064889450218
script_realistic_cost,2025-07-21,orb,2025-07-21 16:52:00+00:00,2025-07-21 16:55:00+00:00,0.00015206598786864377,0.00025206598786864376,0.0001,1.0,0.00042522926250552253,0.35760941514853734,0.9596064889450218,0.9597524124537283
script_realistic_cost,2025-07-23,orb,2025-07-23 14:13:00+00:00,2025-07-23 14:16:00+00:00,-0.00149676175070802,-0.0013967617507080199,0.0001,1.0,0.0013967617507079624,-1.0715941712674846,0.9597524124537283,0.9583158917526179
script_realistic_cost,2025-07-23,orb,2025-07-23 14:35:00+00:00,2025-07-23 14:42:00+00:00,-0.0013006488238129887,-0.0012006488238129887,0.0001,1.0,0.0012006488238129674,-1.0832883004727776,0.9583158917526179,0.9570694593151685
script_realistic_cost,2025-07-23,orb,2025-07-23 15:56:00+00:00,2025-07-23 15:56:00+00:00,0.0008309288874506105,0.0009309288874506105,0.0001,1.0,0.0014808485074240792,0.5611167403585413,0.9570694593151685,0.9578647159762103
script_realistic_cost,2025-07-23,orb,2025-07-23 17:47:00+00:00,2025-07-23 17:50:00+00:00,-0.0006135399845135336,-0.0005135399845135336,0.0001,1.0,0.0005135399845135404,-1.1947268041742065,0.9578647159762103,0.9572770276732042
script_realistic_cost,2025-07-24,orb,2025-07-24 14:10:00+00:00,2025-07-24 14:14:00+00:00,0.0009444257020025826,0.0010444257020025827,0.0001,1.0,0.0018227814688834378,0.5181233834800283,0.9572770276732042,0.9581811047020754
script_realistic_cost,2025-07-24,orb,2025-07-24 14:22:00+00:00,2025-07-24 14:37:00+00:00,-0.0009663499038568113,-0.0008663499038568112,0.0001,1.0,0.0008663499038567931,-1.1154268033676011,0.9581811047020754,0.9572551664836692
script_realistic_cost,2025-07-24,orb,2025-07-24 17:13:00+00:00,2025-07-24 17:13:00+00:00,0.00025762262364724685,0.00035762262364724684,0.0001,1.0,0.0003749046021168169,0.6871684748403647,0.9572551664836692,0.9575017770711586
script_realistic_cost,2025-07-24,orb,2025-07-24 18:09:00+00:00,2025-07-24 18:11:00+00:00,0.0006133790874220835,0.0007133790874220836,0.0001,1.0,0.00044233805912034677,1.386674907969431,0.9575017770711586,0.9580890886373835
script_realistic_cost,2025-07-24,orb,2025-07-24 18:57:00+00:00,2025-07-24 19:17:00+00:00,0.00021663194364761616,0.00031663194364761615,0.0001,1.0,0.0005161228772691193,0.41972939621248156,0.9580890886373835,0.9582966413388426
script_realistic_cost,2025-07-24,orb,2025-07-24 19:48:00+00:00,2025-07-24 19:56:00+00:00,-0.000726403928262409,-0.000626403928262409,0.0001,1.0,0.0006264039282623683,-1.1596413998830413,0.9582966413388426,0.9576005308941334
script_realistic_cost,2025-07-25,orb,2025-07-25 14:12:00+00:00,2025-07-25 14:17:00+00:00,-0.0008027196172760819,-0.0007027196172760819,0.0001,1.0,0.0007027196172760541,-1.1423042669388639,0.9576005308941334,0.9568318461624707
script_realistic_cost,2025-07-25,value_area,2025-07-25 14:35:00+00:00,2025-07-25 14:36:00+00:00,0.0004214419781773838,0.0005214419781773838,0.0001,1.0,0.0006418640683310931,0.6565907003848535,0.9568318461624707,0.9572350952685006
script_realistic_cost,2025-07-25,orb,2025-07-25 14:44:00+00:00,2025-07-25 14:56:00+00:00,-0.0008418045019905728,-0.0007418045019905728,0.0001,1.0,0.0007418045019906158,-1.1348064075259845,0.9572350952685006,0.9564292904558402
script_realistic_cost,2025-07-25,orb,2025-07-25 15:17:00+00:00,2025-07-25 15:23:00+00:00,0.0003268101532620694,0.0004268101532620694,0.0001,1.0,0.00040319801879784177,0.8105450374892039,0.9564292904558402,0.9567418612588384
script_realistic_cost,2025-07-25,orb,2025-07-25 15:38:00+00:00,2025-07-25 15:51:00+00:00,0.0003321922687064994,0.0004321922687064994,0.0001,1.0,0.0006117750768011211,0.5429973879346023,0.9567418612588384,0.9570596835082965
script_realistic_cost,2025-07-28,orb,2025-07-28 15:20:00+00:00,2025-07-28 15:21:00+00:00,0.0006940399098945727,0.0007940399098945727,0.0001,1.0,0.0010142804704374344,0.6842682375568665,0.9570596835082965,0.9577239211248022
script_realistic_cost,2025-07-28,orb,2025-07-28 17:19:00+00:00,2025-07-28 17:31:00+00:00,-0.0006917134948156822,-0.0005917134948156821,0.0001,1.0,0.0005917134948156825,-1.1690007087486647,0.9577239211248022,0.9570614505642524
script_realistic_cost,2025-07-28,orb,2025-07-28 17:59:00+00:00,2025-07-28 18:03:00+00:00,0.00021384603525219657,0.00031384603525219656,0.0001,1.0,0.0005773491399343787,0.3703929225156588,0.9570614505642524,0.9572661143609482
script_realistic_cost,2025-07-28,orb,2025-07-28 18:21:00+00:00,2025-07-28 18:35:00+00:00,0.00025077135044359054,0.00035077135044359053,0.0001,1.0,0.000589002130120635,0.4257562708512267,0.9572661143609482,0.9575061692771805
script_realistic_cost,2025-07-28,orb,2025-07-28 18:59:00+00:00,2025-07-28 19:06:00+00:00,0.0002202361786261987,0.0003202361786261987,0.0001,1.0,0.00044164010104957526,0.498677946370356,0.9575061692771805,0.9577170467769129
script_realistic_cost,2025-07-28,orb,2025-07-28 19:46:00+00:00,2025-07-28 19:50:00+00:00,-0.00048480444757471587,-0.0003848044475747159,0.0001,1.0,0.00038480444757465506,-1.2598722562338889,0.9577170467769129,0.9572527412931173
script_realistic_cost,2025-07-29,orb,2025-07-29 14:07:00+00:00,2025-07-29 14:11:00+00:00,-0.0013642504530326893,-0.0012642504530326892,0.0001,1.0,0.0012642504530327322,-1.0790982512682303,0.9572527412931173,0.9559468088071414
script_realistic_cost,2025-07-29,orb,2025-07-29 14:26:00+00:00,2025-07-29 14:52:00+00:00,0.00047635127860122815,0.0005763512786012281,0.0001,1.0,0.001035350536366888,0.4600869578652807,0.9559468088071414,0.9564021752917915
script_realistic_cost,2025-07-30,orb,2025-07-30 14:51:00+00:00,2025-07-30 14:57:00+00:00,0.00030746092040122584,0.00040746092040122583,0.0001,1.0,0.0008990202430743133,0.3419955476751273,0.9564021752917915,0.9566962315848805
script_realistic_cost,2025-07-30,orb,2025-07-30 15:59:00+00:00,2025-07-30 16:02:00+00:00,-0.0005388791433225237,-0.00043887914332252365,0.0001,1.0,0.00043887914332250055,-1.2278531607653553,0.9566962315848805,0.9561806879391842
script_realistic_cost,2025-07-30,orb,2025-07-30 16:14:00+00:00,2025-07-30 16:17:00+00:00,0.0003914163863802834,0.0004914163863802834,0.0001,1.0,0.0005276496420983388,0.7418111473054587,0.9561806879391842,0.956554952728784
