signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-02-18 20:36:00+00:00,398828,2025-02-18,-1,orb,False,True,False,22099.42,22103.050000000003,22097.800000000003,6.442875970213232,22109.492875970216,22079.274248059563,9.664313955319848,3.221437985106616,,,,22138.753656462613,22204.300000000003,22101.42,2025-02-18 20:37:00+00:00,398829,22099.42,short,2025-02-18 20:40:00+00:00,398832,22109.492875970216,static_stop,4,-0.00045579820512120506,0.0004557982051211238,-1.0000000000001783
2025-02-18 20:43:00+00:00,398835,2025-02-18,-1,orb,False,True,False,22101.17,22113.050000000003,22098.47,7.298634165940109,22120.348634165945,22062.812731668106,10.947951248910163,3.6493170829700543,,,,22138.46140219344,22204.300000000003,22101.42,2025-02-18 20:44:00+00:00,398836,22101.17,short,2025-02-18 20:54:00+00:00,398846,22120.348634165945,static_stop,11,-0.0008677655601918577,0.0008677655601918939,-0.9999999999999583
2025-02-19 15:02:00+00:00,399874,2025-02-19,-1,orb,False,True,False,22089.480000000003,22110.1,22085.6,14.186624306698238,22124.286624306696,22019.866751386617,21.27993646004736,7.093312153349119,,,,22150.966824228733,22159.980000000003,22093.6,2025-02-19 15:03:00+00:00,399875,22089.480000000003,short,2025-02-19 15:09:00+00:00,399881,22063.823312153352,trailing_stop,7,0.0011614889914407511,0.0015757104425587773,0.7371208313848724
2025-02-19 15:58:00+00:00,399930,2025-02-19,-1,orb,False,True,False,22091.6,22099.730000000003,22090.230000000003,10.81665274607755,22110.54665274608,22053.706694507833,16.224979119116323,5.408326373038775,,,,22133.543917375795,22159.980000000003,22093.6,2025-02-19 15:59:00+00:00,399931,22091.6,short,2025-02-19 16:00:00+00:00,399932,22110.54665274608,static_stop,2,-0.0008576405849318736,0.0008576405849319512,-0.9999999999999095
2025-02-19 16:15:00+00:00,399947,2025-02-19,1,orb,False,True,False,22161.230000000003,22161.730000000003,22152.230000000003,10.799971083657805,22141.430028916344,22200.829942167322,16.199956625486706,5.399985541828903,,,,22133.47094465206,22159.980000000003,22093.6,2025-02-19 16:16:00+00:00,399948,22161.230000000003,long,2025-02-19 16:46:00+00:00,399978,22175.95001445817,trailing_stop,31,0.0006642237122291839,0.0008934509088015118,0.7434361593746469
2025-02-19 17:28:00+00:00,400020,2025-02-19,1,orb,False,True,False,22160.6,22161.480000000003,22155.1,6.669804747119285,22148.43019525288,22184.939609494235,10.004707120678926,3.3349023735596424,,,,22138.22739050928,22159.980000000003,22093.6,2025-02-19 17:29:00+00:00,400021,22160.6,long,2025-02-19 17:33:00+00:00,400025,22148.43019525288,static_stop,5,-0.0005491640455185243,0.000549164045518541,-0.9999999999999696
2025-02-19 17:36:00+00:00,400028,2025-02-19,1,orb,False,True,False,22160.1,22161.230000000003,22154.980000000003,6.519631060650587,22148.46036893935,22183.379262121292,9.77944659097588,3.2598155303252936,,,,22138.4628661931,22159.980000000003,22093.6,2025-02-19 17:37:00+00:00,400029,22160.1,long,2025-02-19 17:44:00+00:00,400036,22170.72018446968,trailing_stop,8,0.0004792480390287679,0.0005252517389653899,0.912415901702225
2025-02-19 18:16:00+00:00,400068,2025-02-19,1,orb,False,True,False,22163.230000000003,22163.480000000003,22155.35,7.9825476860976385,22147.3674523139,22194.955095372206,11.973821529146457,3.9912738430488193,,,,22140.405413616165,22159.980000000003,22093.6,2025-02-19 18:17:00+00:00,400069,22163.230000000003,long,2025-02-19 18:20:00+00:00,400072,22176.35872615695,trailing_stop,4,0.0005923651993389178,0.0007157146176844081,0.827655583248293
2025-02-19 20:30:00+00:00,400202,2025-02-19,1,orb,False,True,False,22167.1,22172.480000000003,22155.480000000003,11.468925343388815,22144.011074656613,22213.27785068677,17.20338801508322,5.734462671694407,,,,22152.31425485509,22159.980000000003,22093.6,2025-02-19 20:31:00+00:00,400203,22167.1,long,2025-02-19 20:33:00+00:00,400205,22188.24553732831,trailing_stop,3,0.000953915366841418,0.0010415852927710527,0.9158302958595008
2025-02-21 15:21:00+00:00,402653,2025-02-21,-1,orb,False,True,False,21983.76,22005.140000000003,21976.51,20.123347363042036,22025.263347363045,21900.753305273905,30.185021044563054,10.061673681521018,,,,22075.06211530315,22127.390000000003,21986.56,2025-02-21 15:22:00+00:00,402654,21983.76,short,2025-02-21 15:26:00+00:00,402658,21962.371673681522,trailing_stop,5,0.0009729148388845088,0.001887909409629949,0.5153397900989385
2025-02-24 15:01:00+00:00,403998,2025-02-24,-1,orb,False,True,False,21465.86,21518.480000000003,21462.11,24.593640782274473,21543.073640782277,21311.432718435448,36.89046117341171,12.296820391137237,,,,21670.064493649577,21749.230000000003,21508.730000000003,2025-02-24 15:02:00+00:00,403999,21465.86,short,2025-02-24 15:04:00+00:00,404001,21439.656820391137,trailing_stop,3,0.0012206908835175057,0.003597043900513482,0.3393594621803895
2025-02-24 15:17:00+00:00,404014,2025-02-24,-1,orb,False,True,False,21507.230000000003,21532.86,21506.980000000003,26.591245395326894,21559.45124539533,21402.787509209353,39.88686809299034,13.295622697663447,,,,21623.84682292798,21749.230000000003,21508.730000000003,2025-02-24 15:18:00+00:00,404015,21507.230000000003,short,2025-02-24 15:20:00+00:00,404017,21479.275622697667,trailing_stop,3,0.0012997665111842416,0.002428078622645744,0.5353065996553099
2025-02-24 16:38:00+00:00,404095,2025-02-24,-1,orb,False,True,False,21501.730000000003,21522.480000000003,21500.980000000003,14.874327992006544,21537.35432799201,21430.481344015992,22.311491988009816,7.437163996003272,,,,21562.102880329647,21749.230000000003,21508.730000000003,2025-02-24 16:39:00+00:00,404096,21501.730000000003,short,2025-02-24 16:41:00+00:00,404098,21537.35432799201,static_stop,3,-0.001656812172416089,0.0016568121724161457,-0.9999999999999657
2025-02-24 19:46:00+00:00,404283,2025-02-24,-1,orb,False,True,False,21507.980000000003,21511.480000000003,21502.86,10.43343611034079,21521.913436110342,21480.113127779325,15.650154165511184,5.216718055170395,,,,21561.28459160972,21749.230000000003,21508.730000000003,2025-02-24 19:47:00+00:00,404284,21507.980000000003,short,2025-02-24 19:55:00+00:00,404292,21496.696718055173,trailing_stop,9,0.0005246090960113747,0.0006478263467949683,0.8097989509176433
2025-02-24 20:18:00+00:00,404315,2025-02-24,-1,orb,False,True,False,21507.230000000003,21516.86,21504.480000000003,10.08708029773172,21526.947080297734,21467.79583940454,15.13062044659758,5.04354014886586,,,,21558.657940997404,21749.230000000003,21508.730000000003,2025-02-24 20:19:00+00:00,404316,21507.230000000003,short,2025-02-24 20:19:00+00:00,404316,21483.153540148865,trailing_stop,1,0.0011194588913188142,0.0009167652132669207,1.2210966069813975
2025-02-25 15:01:00+00:00,405378,2025-02-25,-1,orb,False,True,False,21147.85,21169.480000000003,21137.1,29.8392082227033,21199.319208222707,21044.91158355458,44.75881233405495,14.91960411135165,,,,21295.32647746228,21348.35,21158.480000000003,2025-02-25 15:02:00+00:00,405379,21147.85,short,2025-02-25 15:15:00+00:00,405392,21101.51960411135,trailing_stop,14,0.0021907851572925408,0.0024337797091765075,0.9001575405663209
2025-02-25 17:43:00+00:00,405540,2025-02-25,-1,orb,False,True,False,21148.230000000003,21168.480000000003,21147.980000000003,14.865975473815126,21183.345975473818,21077.998049052374,22.29896321072269,7.432987736907563,,,,21155.52135209239,21348.35,21158.480000000003,2025-02-25 17:44:00+00:00,405541,21148.230000000003,short,2025-02-25 18:00:00+00:00,405557,21183.345975473818,static_stop,17,-0.0016604687708530186,0.0016604687708529086,-1.0000000000000662
2025-02-25 18:27:00+00:00,405584,2025-02-25,-1,orb,False,True,False,21144.35,21160.85,21143.1,14.821861880359798,21175.671861880357,21081.70627623928,22.232792820539697,7.410930940179899,,,,21156.98300223195,21348.35,21158.480000000003,2025-02-25 18:28:00+00:00,405585,21144.35,short,2025-02-25 18:31:00+00:00,405588,21124.010930940178,trailing_stop,4,0.0009619150770688867,0.0014813348190111536,0.6493569615213669
2025-02-25 18:51:00+00:00,405608,2025-02-25,-1,orb,False,True,False,21153.6,21171.730000000003,21151.480000000003,16.107992148923095,21187.837992148925,21085.124015702146,24.161988223384643,8.053996074461548,,,,21157.26858930965,21348.35,21158.480000000003,2025-02-25 18:52:00+00:00,405609,21153.6,short,2025-02-25 18:53:00+00:00,405610,21187.837992148925,static_stop,2,-0.0016185420991663424,0.0016185420991664031,-0.9999999999999625
2025-02-25 18:55:00+00:00,405612,2025-02-25,-1,orb,False,True,False,21155.6,21165.1,21155.1,15.804075222964505,21180.904075222963,21104.99184955407,23.706112834446756,7.902037611482252,,,,21157.34642854122,21348.35,21158.480000000003,2025-02-25 18:56:00+00:00,405613,21155.6,short,2025-02-25 19:13:00+00:00,405630,21121.75203761148,trailing_stop,18,0.001599952844094088,0.001196093479880715,1.3376486629236113
2025-02-25 19:52:00+00:00,405669,2025-02-25,-1,orb,False,True,False,21155.480000000003,21160.230000000003,21149.480000000003,17.03297196856433,21177.26297196857,21111.914056062873,25.549457952846495,8.516485984282165,,,,21154.056401786365,21348.35,21158.480000000003,2025-02-25 19:53:00+00:00,405670,21155.480000000003,short,2025-02-25 20:08:00+00:00,405685,21177.26297196857,static_stop,16,-0.001029660965790713,0.0010296609657906653,-1.0000000000000464
2025-02-25 20:08:00+00:00,405685,2025-02-25,-1,orb,False,True,False,21158.35,21178.85,21151.980000000003,15.694153790245489,21194.544153790244,21085.961692419507,23.541230685368234,7.847076895122744,,,,21154.164189446867,21348.35,21158.480000000003,2025-02-25 20:09:00+00:00,405686,21158.35,short,2025-02-25 20:11:00+00:00,405688,21141.577076895126,trailing_stop,3,0.0007927330394322807,0.0017106321518571045,0.4634152576704876
2025-02-26 15:03:00+00:00,406760,2025-02-26,1,orb,False,True,False,21267.550000000003,21273.550000000003,21253.18,24.300562723895332,21228.879437276104,21344.8911254478,36.450844085843,12.150281361947666,,,,21223.716029414918,21267.43,21143.43,2025-02-26 15:04:00+00:00,406761,21267.550000000003,long,2025-02-26 15:06:00+00:00,406763,21228.879437276104,static_stop,3,-0.0018182894938015837,0.0018182894938015383,-1.0000000000000249
2025-02-26 15:12:00+00:00,406769,2025-02-26,1,orb,False,True,False,21282.800000000003,21289.18,21256.800000000003,24.305115740268302,21232.494884259733,21383.410231480542,36.45767361040245,12.152557870134151,,,,21226.693054516592,21267.43,21143.43,2025-02-26 15:13:00+00:00,406770,21282.800000000003,long,2025-02-26 15:23:00+00:00,406780,21314.527442129867,trailing_stop,11,0.0014907550759235555,0.0023636511991030162,0.6307001119663016
2025-02-26 15:32:00+00:00,406789,2025-02-26,1,orb,False,True,False,21276.300000000003,21279.93,21262.93,21.535020834635333,21241.394979165365,21346.11004166928,32.302531251953,10.767510417317666,,,,21236.430253040464,21267.43,21143.43,2025-02-26 15:33:00+00:00,406790,21276.300000000003,long,2025-02-26 15:54:00+00:00,406811,21298.782489582685,trailing_stop,22,0.0010566916984007246,0.0016405587829950684,0.6441047461107043
2025-02-26 17:41:00+00:00,406918,2025-02-26,1,orb,False,True,False,21273.68,21275.43,21259.6,18.448262040871008,21241.151737959128,21338.736524081745,27.67239306130651,9.224131020435504,,,,21270.73504542388,21267.43,21143.43,2025-02-26 17:42:00+00:00,406919,21273.68,long,2025-02-26 17:51:00+00:00,406928,21241.151737959128,static_stop,10,-0.0015290378552687,0.0015290378552686938,-1.0000000000000042
2025-02-26 18:29:00+00:00,406966,2025-02-26,-1,orb,False,True,False,21126.050000000003,21149.800000000003,21124.800000000003,17.83387449591348,21167.633874495918,21042.882251008174,26.750811743870223,8.91693724795674,,,,21261.118803378155,21267.43,21143.43,2025-02-26 18:30:00+00:00,406967,21126.050000000003,short,2025-02-26 18:43:00+00:00,406980,21091.71693724796,trailing_stop,14,0.0016251529629081052,0.0019683695956373595,0.8256340508967674
2025-02-26 20:51:00+00:00,407108,2025-02-26,-1,orb,False,True,False,21139.68,21149.93,21134.68,17.119236248744,21167.049236248746,21084.94152750251,25.678854373115996,8.559618124372,,,,21213.30026732127,21267.43,21143.43,2025-02-26 20:52:00+00:00,407109,21139.68,short,2025-02-26 20:55:00+00:00,407112,21167.049236248746,static_stop,4,-0.001294685456390221,0.0012946854563903256,-0.9999999999999193
2025-02-27 19:27:00+00:00,408404,2025-02-27,-1,orb,False,True,False,20872.4,20888.15,20868.95,16.852584935772057,20905.002584935773,20807.194830128457,25.278877403658086,8.426292467886029,,,,21078.652978217593,21337.53,20874.95,2025-02-27 19:28:00+00:00,408405,20872.4,short,2025-02-27 19:31:00+00:00,408408,20833.206292467887,trailing_stop,4,0.0018777767545713475,0.001561995023848337,1.2021656445133921
2025-02-28 15:10:00+00:00,409527,2025-02-28,1,orb,False,True,False,20619.4,20621.27,20584.27,38.25004191440688,20546.019958085595,20766.160083828814,57.37506287161032,19.12502095720344,,,,20558.55697758134,20602.27,20418.27,2025-02-28 15:11:00+00:00,409528,20619.4,long,2025-02-28 15:27:00+00:00,409544,20680.894979042798,trailing_stop,17,0.002982384504049307,0.0035587864784817364,0.8380341226095879
2025-02-28 16:31:00+00:00,409608,2025-02-28,1,orb,False,True,False,20610.9,20614.02,20589.52,20.965384742696724,20568.554615257304,20695.590769485396,31.448077114045084,10.482692371348362,,,,20597.477002197105,20602.27,20418.27,2025-02-28 16:32:00+00:00,409609,20610.9,long,2025-02-28 16:35:00+00:00,409612,20642.167307628653,trailing_stop,4,0.0015170277682514666,0.002054514103833273,0.7383876145805109
2025-02-28 18:37:00+00:00,409734,2025-02-28,1,orb,False,True,False,20603.02,20604.15,20585.52,25.08240997864496,20560.437590021356,20688.18481995729,37.62361496796744,12.54120498932248,,,,20593.363012363046,20602.27,20418.27,2025-02-28 18:38:00+00:00,409735,20603.02,long,2025-02-28 18:55:00+00:00,409752,20560.437590021356,static_stop,18,-0.00206680428299566,0.0020668042829956063,-1.000000000000026
2025-02-28 19:36:00+00:00,409793,2025-02-28,1,orb,False,True,False,20611.02,20619.27,20591.15,19.91717075983884,20571.23282924016,20690.594341519678,29.87575613975826,9.95858537991942,,,,20589.19837979422,20602.27,20418.27,2025-02-28 19:37:00+00:00,409794,20611.02,long,2025-02-28 19:39:00+00:00,409796,20635.191414620083,trailing_stop,3,0.0011727422815601685,0.0019303833948945163,0.6075178043189973
2025-03-03 18:08:00+00:00,411070,2025-03-03,-1,orb,False,True,False,20719.83,20732.45,20711.83,20.702458300344333,20753.152458300345,20653.185083399316,31.0536874505165,10.351229150172166,,,,20895.972650138916,21085.45,20724.75,2025-03-03 18:09:00+00:00,411071,20719.83,short,2025-03-03 18:11:00+00:00,411073,20696.931229150174,trailing_stop,3,0.0011051621007425183,0.0016082399469659252,0.6871873210384408
2025-03-03 19:05:00+00:00,411127,2025-03-03,-1,orb,False,True,False,20718.95,20738.08,20718.25,25.070242822236878,20763.150242822237,20630.549514355527,37.60536423335532,12.535121411118439,,,,20864.860703589642,21085.45,20724.75,2025-03-03 19:06:00+00:00,411128,20718.95,short,2025-03-03 19:18:00+00:00,411140,20679.36512141112,trailing_stop,13,0.0019105639324812351,0.002133324460083004,0.8955805683711602
2025-03-03 19:35:00+00:00,411157,2025-03-03,-1,orb,False,True,False,20719.08,20740.45,20717.58,20.315628240768792,20760.76562824077,20635.708743518466,30.47344236115319,10.157814120384396,,,,20856.32013112714,21085.45,20724.75,2025-03-03 19:36:00+00:00,411158,20719.08,short,2025-03-03 19:40:00+00:00,411162,20760.76562824077,static_stop,5,-0.002011943978244668,0.002011943978244593,-1.0000000000000373
2025-03-03 19:46:00+00:00,411168,2025-03-03,-1,orb,False,True,False,20720.33,20740.33,20712.83,21.987836619340637,20762.317836619342,20636.35432676132,32.981754929010954,10.993918309670319,,,,20853.89054298094,21085.45,20724.75,2025-03-03 19:47:00+00:00,411169,20720.33,short,2025-03-03 19:50:00+00:00,411172,20692.44391830967,trailing_stop,4,0.0013458319288511822,0.002026407717412834,0.6641466656914631
2025-03-04 15:10:00+00:00,412272,2025-03-04,-1,orb,False,True,False,20133.04,20158.04,20129.29,41.01130439606548,20199.051304396067,20001.017391207868,61.516956594098225,20.50565219803274,,,,20342.416377290006,20397.92,20148.34,2025-03-04 15:11:00+00:00,412273,20133.04,short,2025-03-04 15:13:00+00:00,412275,20199.051304396067,static_stop,3,-0.003278754941929529,0.0032787549419296047,-0.999999999999977
2025-03-04 15:15:00+00:00,412277,2025-03-04,-1,orb,False,True,False,20144.42,20174.79,20133.67,40.486577399165334,20215.276577399167,20002.70684520166,60.729866098748005,20.243288699582667,,,,20332.273522500174,20397.92,20148.34,2025-03-04 15:16:00+00:00,412278,20144.42,short,2025-03-04 15:19:00+00:00,412281,20078.783288699582,trailing_stop,4,0.003258307327806742,0.003517429511456205,0.9263319470068963
2025-03-04 15:53:00+00:00,412315,2025-03-04,-1,orb,False,True,False,20143.42,20178.04,20140.54,39.06912236692939,20217.109122366932,19996.04175526613,58.60368355039409,19.534561183464696,,,,20278.6028984839,20397.92,20148.34,2025-03-04 15:54:00+00:00,412316,20143.42,short,2025-03-04 16:10:00+00:00,412332,20098.324561183465,trailing_stop,17,0.002238718093379055,0.0036582230012050386,0.6119687325353346
2025-03-04 16:18:00+00:00,412340,2025-03-04,-1,orb,False,True,False,20148.29,20167.67,20145.17,31.036946540181642,20198.70694654018,20047.456106919642,46.55541981027246,15.518473270090821,,,,20262.808467122195,20397.92,20148.34,2025-03-04 16:19:00+00:00,412341,20148.29,short,2025-03-04 16:29:00+00:00,412351,20092.43847327009,trailing_stop,11,0.0027720231706964693,0.0025022940676444104,1.1077927276972583
2025-03-04 16:34:00+00:00,412356,2025-03-04,-1,orb,False,True,False,20145.09,20164.79,20141.59,30.10251406297382,20194.892514062976,20045.484971874048,45.15377109446073,15.05125703148691,,,,20255.58158860923,20397.92,20148.34,2025-03-04 16:35:00+00:00,412357,20145.09,short,2025-03-04 16:42:00+00:00,412364,20194.892514062976,static_stop,8,-0.0024721911921454787,0.002472191192145387,-1.000000000000037
2025-03-04 18:10:00+00:00,412452,2025-03-04,1,orb,False,True,False,20423.79,20425.54,20381.42,28.555301450414863,20352.864698549583,20565.640602900836,42.832952175622296,14.277650725207431,,,,20264.09707773396,20397.92,20148.34,2025-03-04 18:11:00+00:00,412453,20423.79,long,2025-03-04 18:23:00+00:00,412465,20352.864698549583,static_stop,13,-0.0034726807047280595,0.003472680704728038,-1.0000000000000062
2025-03-05 15:07:00+00:00,413649,2025-03-05,1,orb,False,True,False,20458.210000000003,20466.09,20419.09,45.49727209879694,20373.592727901203,20627.444544197602,68.24590814819541,22.74863604939847,,,,20427.80011585812,20449.26,20240.09,2025-03-05 15:08:00+00:00,413650,20458.210000000003,long,2025-03-05 15:16:00+00:00,413658,20373.592727901203,static_stop,9,-0.004136103407815228,0.004136103407815235,-0.9999999999999983
2025-03-05 16:26:00+00:00,413728,2025-03-05,-1,orb,False,True,False,20235.34,20248.59,20226.09,25.673499905409606,20274.26349990541,20157.49300018918,38.510249858114406,12.836749952704803,,,,20388.18768446704,20449.26,20240.09,2025-03-05 16:27:00+00:00,413729,20235.34,short,2025-03-05 16:29:00+00:00,413731,20274.26349990541,static_stop,3,-0.0019235406919482223,0.001923540691948329,-0.9999999999999445
2025-03-05 16:33:00+00:00,413735,2025-03-05,-1,orb,False,True,False,20224.34,20250.210000000003,20210.34,24.541789921755473,20274.751789921756,20123.516420156488,36.81268488263321,12.270894960877737,,,,20385.11968673779,20449.26,20240.09,2025-03-05 16:34:00+00:00,413736,20224.34,short,2025-03-05 16:46:00+00:00,413748,20197.11089496088,trailing_stop,13,0.0013463532080216778,0.0024926296690896354,0.5401336687585029
2025-03-05 17:31:00+00:00,413793,2025-03-05,1,orb,False,True,False,20450.09,20454.59,20433.460000000003,22.757485843589052,20410.702514156415,20528.86497168717,34.13622876538358,11.378742921794526,,,,20371.527081754266,20449.26,20240.09,2025-03-05 17:32:00+00:00,413794,20450.09,long,2025-03-05 17:47:00+00:00,413809,20410.702514156415,static_stop,16,-0.0019260299511437706,0.0019260299511437225,-1.000000000000025
2025-03-06 15:03:00+00:00,415025,2025-03-06,1,orb,False,True,False,20325.15,20333.4,20283.02,34.077684561434786,20248.942315438566,20477.565369122873,51.11652684215218,17.038842280717393,,,,20335.779018375015,20314.65,20199.9,2025-03-06 15:04:00+00:00,415026,20325.15,long,2025-03-06 15:09:00+00:00,415031,20381.98115771928,trailing_stop,6,0.0027961002855714234,0.0037494279039237393,0.7457405122112982
2025-03-06 17:03:00+00:00,415145,2025-03-06,-1,orb,False,True,False,20191.27,20210.02,20178.07,26.339690044781744,20236.35969004478,20101.09061991044,39.509535067172614,13.169845022390872,,,,20358.311763437043,20314.65,20199.9,2025-03-06 17:04:00+00:00,415146,20191.27,short,2025-03-06 17:05:00+00:00,415147,20155.23984502239,trailing_stop,2,0.0017844422355606238,0.0022331279827757533,0.7990774596548568
2025-03-07 15:31:00+00:00,416433,2025-03-07,-1,orb,False,True,False,19958.29,20004.91,19944.460000000003,33.60618486991046,20038.51618486991,19797.837630260183,50.40927730486568,16.80309243495523,,,,20105.625332317086,20213.79,19995.960000000003,2025-03-07 15:32:00+00:00,416434,19958.29,short,2025-03-07 15:32:00+00:00,416434,19914.263092434958,trailing_stop,1,0.002205945878381521,0.004019692311811735,0.5487847594452493
2025-03-07 15:50:00+00:00,416452,2025-03-07,-1,orb,False,True,False,19990.29,20029.29,19965.210000000003,40.78712135795477,20070.077121357957,19830.715757284088,61.180682036932154,20.393560678977384,,,,20077.340140693203,20213.79,19995.960000000003,2025-03-07 15:51:00+00:00,416453,19990.29,short,2025-03-07 16:17:00+00:00,416479,19924.35356067898,trailing_stop,27,0.0032984233505877203,0.003991293841057658,0.8264045399658339
2025-03-07 17:47:00+00:00,416569,2025-03-07,-1,orb,False,True,False,19972.04,20003.41,19969.54,30.248379461159317,20033.658379461158,19848.803241077687,45.372569191738975,15.124189730579658,,,,19995.388134385044,20213.79,19995.960000000003,2025-03-07 17:48:00+00:00,416570,19972.04,short,2025-03-07 17:54:00+00:00,416576,20033.658379461158,static_stop,7,-0.0030852321275722794,0.0030852321275721965,-1.0000000000000269
2025-03-07 17:57:00+00:00,416579,2025-03-07,-1,orb,False,True,False,19968.16,20011.16,19963.460000000003,31.098756259956584,20042.258756259955,19819.96248748009,46.648134389934874,15.549378129978292,,,,19995.5139831175,20213.79,19995.960000000003,2025-03-07 17:58:00+00:00,416580,19968.16,short,2025-03-07 17:59:00+00:00,416581,19909.459378129977,trailing_stop,2,0.0029397111135939236,0.00371084547900031,0.7921944285284206
2025-03-07 19:22:00+00:00,416664,2025-03-07,1,orb,False,True,False,20223.54,20224.16,20196.66,21.253135753281555,20175.406864246717,20319.806271506568,31.879703629922332,10.626567876640777,,,,20010.617834289853,20213.79,19995.960000000003,2025-03-07 19:23:00+00:00,416665,20223.54,long,2025-03-07 19:44:00+00:00,416686,20175.406864246717,static_stop,22,-0.002380054913891594,0.0023800549138916116,-0.9999999999999926
2025-03-07 20:12:00+00:00,416714,2025-03-07,1,orb,False,True,False,20220.66,20223.54,20211.79,20.197970971320448,20191.59202902868,20278.795941942637,30.296956456980674,10.098985485660224,,,,20027.120851836964,20213.79,19995.960000000003,2025-03-07 20:13:00+00:00,416715,20220.66,long,2025-03-07 20:14:00+00:00,416716,20191.59202902868,static_stop,2,-0.0014375381897188122,0.0014375381897187615,-1.0000000000000353
2025-03-10 13:30:00+00:00,417737,2025-03-10,-1,value_area,False,False,True,19858.58,19864.45,19834.08,12.798558336685305,19877.248558336687,19821.24288332663,19.19783750502796,6.399279168342653,19857.228125,19883.937500000004,19855.447500000002,19970.099587262997,,,2025-03-10 13:31:00+00:00,417738,19858.58,short,2025-03-10 13:31:00+00:00,417738,19832.349279168342,trailing_stop,1,0.0013208759554640404,0.0009400751884920893,1.4050747978816116
2025-03-10 14:02:00+00:00,417769,2025-03-10,-1,orb,False,True,False,19692.2,19716.2,19688.33,34.08161362785972,19750.28161362786,19576.036772744283,51.12242044178957,17.04080681392986,,,,19902.303487782538,19880.5,19709.5,2025-03-10 14:03:00+00:00,417770,19692.2,short,2025-03-10 14:21:00+00:00,417788,19649.04080681393,trailing_stop,19,0.0021916897647835665,0.002949473071970579,0.7430784113988441
2025-03-11 14:04:00+00:00,419151,2025-03-11,-1,orb,False,True,False,19364.47,19415.72,19334.47,49.16590232184543,19464.885902321847,19163.63819535631,73.74885348276814,24.582951160922715,,,,19477.3536122368,19579.800000000003,19366.97,2025-03-11 14:05:00+00:00,419152,19364.47,short,2025-03-11 14:07:00+00:00,419154,19464.885902321847,static_stop,3,-0.005185574524985359,0.005185574524985468,-0.9999999999999789
2025-03-11 14:25:00+00:00,419172,2025-03-11,-1,orb,False,True,False,19335.17,19376.550000000003,19332.47,42.46536296416391,19419.015362964168,19167.47927407166,63.69804444624586,21.232681482081954,,,,19468.34701867563,19579.800000000003,19366.97,2025-03-11 14:26:00+00:00,419173,19335.17,short,2025-03-11 14:39:00+00:00,419186,19272.032681482084,trailing_stop,14,0.0032654131573662815,0.00433641715920625,0.7530209934793247
2025-03-11 14:55:00+00:00,419202,2025-03-11,-1,orb,False,True,False,19362.17,19392.67,19354.47,36.88372253807886,19429.553722538076,19227.402554923843,55.325583807118285,18.44186126903943,,,,19441.241745338328,19579.800000000003,19366.97,2025-03-11 14:56:00+00:00,419203,19362.17,short,2025-03-11 15:00:00+00:00,419207,19285.16186126904,trailing_stop,5,0.003977247319435717,0.003480174099188137,1.142829986684729
2025-03-11 16:07:00+00:00,419274,2025-03-11,-1,orb,False,True,False,19358.550000000003,19380.42,19340.72,28.727987677234953,19409.147987677232,19257.354024645545,43.09198151585243,14.363993838617477,,,,19436.83560623143,19579.800000000003,19366.97,2025-03-11 16:08:00+00:00,419275,19358.550000000003,short,2025-03-11 16:15:00+00:00,419282,19328.83399383862,trailing_stop,8,0.0015350326424955485,0.0026137281809447996,0.5872962053539443
2025-03-11 16:37:00+00:00,419304,2025-03-11,-1,orb,False,True,False,19363.17,19391.800000000003,19360.42,26.02903485167576,19417.82903485168,19253.851930296638,39.04355227751364,13.01451742583788,,,,19431.60319568166,19579.800000000003,19366.97,2025-03-11 16:38:00+00:00,419305,19363.17,short,2025-03-11 16:41:00+00:00,419308,19331.23451742584,trailing_stop,4,0.001649289996119352,0.0028228350446585036,0.584267224271646
2025-03-11 16:43:00+00:00,419310,2025-03-11,-1,orb,False,True,False,19358.67,19395.800000000003,19354.97,27.213259221203273,19423.013259221207,19229.98348155758,40.81988883180491,13.606629610601637,,,,19430.549695017082,19579.800000000003,19366.97,2025-03-11 16:44:00+00:00,419311,19358.67,short,2025-03-11 16:54:00+00:00,419321,19311.5766296106,trailing_stop,11,0.002432675921920091,0.0033237437913456055,0.7319083764080477
2025-03-11 18:44:00+00:00,419431,2025-03-11,1,orb,False,True,False,19579.92,19589.800000000003,19564.72,29.46503234482754,19535.254967655175,19669.250064689644,44.197548517241316,14.73251617241377,,,,19411.302742318025,19579.800000000003,19366.97,2025-03-11 18:45:00+00:00,419432,19579.92,long,2025-03-11 18:54:00+00:00,419441,19639.937483827583,trailing_stop,10,0.003065256846176423,0.002281165211340137,1.3437241769856942
2025-03-11 19:04:00+00:00,419451,2025-03-11,1,orb,False,True,False,19587.300000000003,19589.300000000003,19558.22,29.649918742755332,19528.570081257247,19704.759837485515,44.474878114133,14.824959371377666,,,,19423.35345706029,19579.800000000003,19366.97,2025-03-11 19:05:00+00:00,419452,19587.300000000003,long,2025-03-11 19:07:00+00:00,419454,19643.59504062862,trailing_stop,3,0.002874058222859688,0.0029983672452434033,0.9585410951307186
