date,market_cap_to_gdp_pct_patched
2011-11-21,108.61525060096649
2011-11-22,108.16773608469983
2011-11-23,105.72460308643419
2011-11-24,105.77675618128421
2011-11-25,105.46710536890332
2011-11-26,105.51908016470804
2011-11-27,105.57105496051277
2011-11-28,108.87782665550039
2011-11-29,109.08724527383504
2011-11-30,113.92289680191445
2011-12-01,113.72164104400657
2011-12-02,113.85124922838916
2011-12-03,113.90716289644493
2011-12-04,113.96307656450067
2011-12-05,115.25270507729816
2011-12-06,115.35754010351664
2011-12-07,115.58135109263685
2011-12-08,113.05202095387973
2011-12-09,115.16986118639112
2011-12-10,115.22622866102172
2011-12-11,115.28259613565231
2011-12-12,113.62456118388393
2011-12-13,112.47145592604664
2011-12-14,111.17953582204369
2011-12-15,111.6907287320164
2011-12-16,112.27852238621814
2011-12-17,112.33328713147763
2011-12-18,112.38805187673711
2011-12-19,110.99542090935344
2011-12-20,114.43760645546651
2011-12-21,114.70679970264135
2011-12-22,115.7017027585494
2011-12-23,116.73146706692927
2011-12-24,116.78821003364686
2011-12-25,116.84495300036448
2011-12-26,116.9016959670821
2011-12-27,117.0158829942601
2011-12-28,115.48642512617243
2011-12-29,116.79190187964444
2011-12-30,116.38366040197722
2011-12-31,116.4400424499488
2012-01-01,114.854
2012-01-02,114.89549789668224
2012-01-03,116.65099832256323
2012-01-04,116.6134414486723
2012-01-05,117.10899577639255
2012-01-06,116.88447737326861
2012-01-07,116.92663274590953
2012-01-08,116.96878811855045
2012-01-09,117.2983509043288
2012-01-10,118.47587712137465
2012-01-11,118.66641459038006
2012-01-12,119.03908074534304
2012-01-13,118.47401054904141
2012-01-14,118.51663159874181
2012-01-15,118.55925264844225
2012-01-16,118.60187369814265
2012-01-17,119.05499550452207
2012-01-18,120.5237687411281
2012-01-19,121.20046813167258
2012-01-20,121.29315743341343
2012-01-21,121.33668306330601
2012-01-22,121.38020869319857
2012-01-23,121.45155716911297
2012-01-24,121.54619677847785
2012-01-25,122.68741377266073
2012-01-26,122.05681939127159
2012-01-27,122.09893696975357
2012-01-28,122.14264196713519
2012-01-29,122.18634696451683
2012-01-30,121.81949022682507
2012-01-31,121.81577898923068
2012-02-01,123.18841095382189
2012-02-02,123.45396692780045
2012-02-03,125.40456658457714
2012-02-04,125.44934263120703
2012-02-05,125.49411867783695
2012-02-06,125.48456344883037
2012-02-07,125.71569106909101
2012-02-08,126.0135973341257
2012-02-09,126.22831910365124
2012-02-10,125.31757196231403
2012-02-11,125.3622053918495
2012-02-12,125.40683882138494
2012-02-13,126.37496599002615
2012-02-14,126.26900429333082
2012-02-15,125.67515822564044
2012-02-16,127.27666950992925
2012-02-17,127.52620136049835
2012-02-18,127.57150846431038
2012-02-19,127.61681556812242
2012-02-20,127.66212267193447
2012-02-21,127.59985735517446
2012-02-22,127.14344316935619
2012-02-23,127.91110940221209
2012-02-24,128.14289080248565
2012-02-25,128.18830406181425
2012-02-26,128.2337173211429
2012-02-27,128.4231926922103
2012-02-28,128.74434631750844
2012-02-29,128.0700689935178
2012-03-01,128.94276900065657
2012-03-02,128.391010235735
2012-03-03,128.43639882888456
2012-03-04,128.4817874220341
2012-03-05,128.04714493282236
2012-03-06,126.01354006142482
2012-03-07,127.03365382787844
2012-03-08,128.33540460394553
2012-03-09,129.00386645388141
2012-03-10,129.04935912552497
2012-03-11,129.09485179716856
2012-03-12,129.0443329288756
2012-03-13,131.41784480596453
2012-03-14,131.10894121554853
2012-03-15,131.99427630534777
2012-03-16,132.13964084453823
2012-03-17,132.1861245877717
2012-03-18,132.2326083310052
2012-03-19,132.85980819620588
2012-03-20,132.37170516807618
2012-03-21,132.266958990462
2012-03-22,131.30491930156646
2012-03-23,131.865921812389
2012-03-24,131.91219532161185
2012-03-25,131.9584688308347
2012-03-26,133.85196478662382
2012-03-27,133.4597459948717
2012-03-28,132.80513780616968
2012-03-29,132.61850215502537
2012-03-30,133.06957476391372
2012-03-31,133.11615622860032
2012-04-01,132.02633937376126
2012-04-02,133.06467813186978
2012-04-03,132.65109743775054
2012-04-04,131.20856057313296
2012-04-05,131.18172365660647
2012-04-06,131.22754802661152
2012-04-07,131.27337239661657
2012-04-08,131.31919676662164
2012-04-09,129.79258554280872
2012-04-10,127.43383219893657
2012-04-11,128.5618627195353
2012-04-12,130.46569527092657
2012-04-13,128.9349196054444
2012-04-14,128.97983360757462
2012-04-15,129.0247476097048
2012-04-16,128.9651368645721
2012-04-17,130.95494765637605
2012-04-18,130.45150517989512
2012-04-19,129.8251961679007
2012-04-20,130.05596223188363
2012-04-21,130.10115654216915
2012-04-22,130.14635085245467
2012-04-23,128.9557805872463
2012-04-24,129.4187202978693
2012-04-25,131.28287619041407
2012-04-26,132.2741972807884
2012-04-27,132.77953920023864
2012-04-28,132.82556798597733
2012-04-29,132.87159677171607
2012-04-30,132.32246826825397
2012-05-01,133.00410730378383
2012-05-02,132.84210218446717
2012-05-03,131.64648636960598
2012-05-04,129.5900857836804
2012-05-05,129.6349001810054
2012-05-06,129.67971457833042
2012-05-07,129.79469490525233
2012-05-08,129.2803056981487
2012-05-09,128.5030358366155
2012-05-10,128.88229569334453
2012-05-11,128.5591136737609
2012-05-12,128.6034641838751
2012-05-13,128.64781469398932
2012-05-14,127.19629827552724
2012-05-15,126.57896118396543
2012-05-16,126.01632057459321
2012-05-17,123.93075429557646
2012-05-18,122.89543069796598
2012-05-19,122.93772520673716
2012-05-20,122.98001971550835
2012-05-21,125.19685765085526
2012-05-22,125.260685446479
2012-05-23,125.62107144599597
2012-05-24,125.8175463871515
2012-05-25,125.65495760285931
2012-05-26,125.69809787666401
2012-05-27,125.74123815046867
2012-05-28,125.78437842427336
2012-05-29,127.27207644906379
2012-05-30,125.34787261555269
2012-05-31,125.09993869096711
2012-06-01,121.89051179361013
2012-06-02,121.9322593152078
2012-06-03,121.97400683680549
2012-06-04,121.91007948792927
2012-06-05,122.85132765505519
2012-06-06,125.7297037221596
2012-06-07,125.60047488315999
2012-06-08,126.70125210262579
2012-06-09,126.74454351241236
2012-06-10,126.78783492219895
2012-06-11,125.04135513714685
2012-06-12,126.50123547510987
2012-06-13,125.53221253904319
2012-06-14,126.8624686000991
2012-06-15,128.21493513296582
2012-06-16,128.25863920950886
2012-06-17,128.3023432860519
2012-06-18,128.64550855198146
2012-06-19,130.0935046132124
2012-06-20,129.94647170089934
2012-06-21,127.05798972445116
2012-06-22,128.07825354354202
2012-06-23,128.12180710859425
2012-06-24,128.16536067364646
2012-06-25,126.13262765552626
2012-06-26,126.84208823738342
2012-06-27,128.04157777935677
2012-06-28,127.83309126816054
2012-06-29,131.10625277812497
2012-06-30,131.15073015436505
2012-07-01,130.29139826281778
2012-07-02,130.81292134408514
2012-07-03,131.83649957042573
2012-07-04,131.88116407139523
2012-07-05,131.44543547154484
2012-07-06,130.22136313860565
2012-07-07,130.2654356586418
2012-07-08,130.30950817867793
2012-07-09,130.0742067166815
2012-07-10,129.0046254140285
2012-07-11,128.9529651277418
2012-07-12,128.40044224498595
2012-07-13,130.48298264846952
2012-07-14,130.5270393370484
2012-07-15,130.57109602562727
2012-07-16,130.2400623592486
2012-07-17,131.18096901169807
2012-07-18,132.08333068568538
2012-07-19,132.42287745698536
2012-07-20,131.12311140794046
2012-07-21,131.16727983944008
2012-07-22,131.2114482709397
2012-07-23,129.97716349914649
2012-07-24,128.76541005155363
2012-07-25,128.79315318426924
2012-07-26,130.76995217221386
2012-07-27,133.2729474044184
2012-07-28,133.31773439724182
2012-07-29,133.36252139006524
2012-07-30,133.2458220095462
2012-07-31,132.64983722422835
2012-08-01,132.03310580633573
2012-08-02,131.1677381255613
2012-08-03,133.73410980925252
2012-08-04,133.77894630525472
2012-08-05,133.8237828012569
2012-08-06,134.2986297065398
2012-08-07,135.10777904137785
2012-08-08,135.17143637768996
2012-08-09,135.34093091526867
2012-08-10,135.62313438537657
2012-08-11,135.66849774549857
2012-08-12,135.7138611056206
2012-08-13,135.56509136941486
2012-08-14,135.5391573733797
2012-08-15,135.92314629065504
2012-08-16,136.94400623142263
2012-08-17,137.33710957091702
2012-08-18,137.38293891983258
2012-08-19,137.42876826874812
2012-08-20,137.38789460983912
2012-08-21,137.00589993195965
2012-08-22,137.03565680869707
2012-08-23,136.03481832352062
2012-08-24,136.8634346487769
2012-08-25,136.90899949769744
2012-08-26,136.95456434661799
2012-08-27,136.93501841625095
2012-08-28,137.01988857028223
2012-08-29,137.2248256873956
2012-08-30,136.1897085388489
2012-08-31,136.92468671378077
2012-09-01,136.97016596755142
2012-09-02,137.0156452213221
2012-09-03,137.06112447509275
2012-09-04,137.2227797356109
2012-09-05,137.169271567917
2012-09-06,139.95215239932597
2012-09-07,140.60367564758656
2012-09-08,140.6502685398486
2012-09-09,140.6968614321106
2012-09-10,139.93343805590905
2012-09-11,140.3915555225957
2012-09-12,140.82081989883477
2012-09-13,143.0099622587324
2012-09-14,143.87247434648947
2012-09-15,143.9200401094797
2012-09-16,143.96760587246987
2012-09-17,143.39611864181293
2012-09-18,143.19230976289649
2012-09-19,143.45564454248944
2012-09-20,143.24245267875588
2012-09-21,143.35527683487987
2012-09-22,143.4025621756585
2012-09-23,143.4498475164371
2012-09-24,143.0809335836042
2012-09-25,141.5218165068146
2012-09-26,140.75958590425773
2012-09-27,142.17611393399298
2012-09-28,141.62053488567085
2012-09-29,141.66714041768606
2012-09-30,141.71374594970123
2012-10-01,141.21217407219604
2012-10-02,141.4143997872647
2012-10-03,141.93702447199234
2012-10-04,142.99908549100738
2012-10-05,142.98912827612676
2012-10-06,143.03607604553514
2012-10-07,143.08302381494354
2012-10-08,142.61576973218317
2012-10-09,141.19710408005292
2012-10-10,140.45365680680104
2012-10-11,140.659985873601
2012-10-12,140.20962316600716
2012-10-13,140.25555277678933
2012-10-14,140.30148238757153
2012-10-15,141.4351864826624
2012-10-16,142.87349234865619
2012-10-17,143.58281309157462
2012-10-18,143.22350687559577
2012-10-19,140.92641392530243
2012-10-20,140.9724727260833
2012-10-21,141.0185315268642
2012-10-22,141.05148631969521
2012-10-23,139.31445461772057
2012-10-24,139.0312744689763
2012-10-25,139.45429976562315
2012-10-26,139.3099054034018
2012-10-27,139.35533195583977
2012-10-28,139.40075850827776
2012-10-29,139.44618506071578
2012-10-30,139.49161161315374
2012-10-31,139.71530719319333
2012-11-01,141.37192533948738
2012-11-02,140.0075718752067
2012-11-03,140.05312195297148
2012-11-04,140.0986720307363
2012-11-05,140.47539198943906
2012-11-06,141.60414461334074
2012-11-07,138.38606738298859
2012-11-08,136.72291079791313
2012-11-09,136.9315913248796
2012-11-10,136.97603943754265
2012-11-11,137.02048755020567
2012-11-12,137.02515937995727
2012-11-13,136.4828386482929
2012-11-14,134.54725950122992
2012-11-15,134.2501617478505
2012-11-16,135.12378286356497
2012-11-17,135.1675447240783
2012-11-18,135.21130658459165
2012-11-19,137.91067485723585
2012-11-20,138.09675187371502
2012-11-21,138.56067917771153
2012-11-22,138.60548157891992
2012-11-23,140.37994109132745
2012-11-24,140.4253024008166
2012-11-25,140.4706637103058
2012-11-26,140.31183518469422
2012-11-27,139.76217735384773
2012-11-28,140.88762352751425
2012-11-29,141.66988882367602
2012-11-30,141.79589373045897
2012-12-01,141.84160917515047
2012-12-02,141.88732461984193
2012-12-03,141.29621555860527
2012-12-04,141.11185212502178
2012-12-05,141.30794033556597
2012-12-06,141.76495456798517
2012-12-07,142.20434343141415
2012-12-08,142.25008732574764
2012-12-09,142.2958312200811
2012-12-10,142.48662194436002
2012-12-11,143.46270260587468
2012-12-12,143.4204983696687
2012-12-13,142.6164171260978
2012-12-14,142.1327777512329
2012-12-15,142.17839590428247
2012-12-16,142.22401405733206
2012-12-17,143.88845659526282
2012-12-18,145.65661187847914
2012-12-19,144.88545047529973
2012-12-20,145.7200110286571
2012-12-21,144.47055973588246
2012-12-22,144.5168242688874
2012-12-23,144.56308880189235
2012-12-24,144.2539531473682
2012-12-25,144.3001039780204
2012-12-26,143.54341254146658
2012-12-27,143.41793638758693
2012-12-28,142.05007647557377
2012-12-29,142.0954641420236
2012-12-30,142.14085180847343
2012-12-31,144.63121640265993
2013-01-01,142.69799999999998
2013-01-02,146.2939852508338
2013-01-03,146.05439252680048
2013-01-04,146.81864330120084
2013-01-05,146.74872341131905
2013-01-06,146.6788035214373
2013-01-07,146.19970932126074
2013-01-08,145.7248029678116
2013-01-09,146.1780022146151
2013-01-10,147.06232327173237
2013-01-11,147.01528336712735
2013-01-12,146.94503565075965
2013-01-13,146.87478793439192
2013-01-14,146.71640263857122
2013-01-15,146.93233407289517
2013-01-16,146.76750709950602
2013-01-17,147.5736036772969
2013-01-18,147.95654885605137
2013-01-19,147.88561411740548
2013-01-20,147.81467937875965
2013-01-21,147.74374464011376
2013-01-22,148.4255655717677
2013-01-23,148.50362246531193
2013-01-24,148.5741916848425
2013-01-25,149.38002475454115
2013-01-26,149.3081664024028
2013-01-27,149.23630805026443
2013-01-28,148.97262212688452
2013-01-29,149.3799098307222
2013-01-30,148.63716337590094
2013-01-31,148.43997916512248
2013-02-01,149.82061728215416
2013-02-02,149.74830348286824
2013-02-03,149.67598968358234
2013-02-04,147.8731202991335
2013-02-05,149.2910532601291
2013-02-06,149.41340474768234
2013-02-07,149.0310113099728
2013-02-08,149.8370568122972
2013-02-09,149.764489897447
2013-02-10,149.69192298259676
2013-02-11,149.5182118594667
2013-02-12,149.71848697373247
2013-02-13,149.80029161863652
2013-02-14,149.9062765716956
2013-02-15,149.64767479042095
2013-02-16,149.57495305757038
2013-02-17,149.50223132471982
2013-02-18,149.42950959186925
2013-02-19,150.4105151227448
2013-02-20,148.3258844288246
2013-02-21,147.2152283884151
2013-02-22,148.4701096745608
2013-02-23,148.3977139164437
2013-02-24,148.32531815832658
2013-02-25,145.58622123639225
2013-02-26,146.3669434503733
2013-02-27,148.13887157435352
2013-02-28,148.00094282960416
2013-03-01,148.24969800266504
2013-03-02,148.1771621345007
2013-03-03,148.1046262663363
2013-03-04,148.72597083856618
2013-03-05,150.08384384022926
2013-03-06,150.1741304802273
2013-03-07,150.47175516561785
2013-03-08,151.14750591853962
2013-03-09,151.07329804602384
2013-03-10,150.9990901735081
2013-03-11,151.34596833619372
2013-03-12,150.9143345322311
2013-03-13,151.09635251775177
2013-03-14,151.89608894457135
2013-03-15,151.55407494891455
2013-03-16,151.47941086468518
2013-03-17,151.4047467804558
2013-03-18,150.52126441741797
2013-03-19,150.0361914288153
2013-03-20,151.08994443002362
2013-03-21,149.81387521609668
2013-03-22,150.69171654290625
2013-03-23,150.61722039804522
2013-03-24,150.54272425318422
2013-03-25,150.03907896163486
2013-03-26,151.04878918153028
2013-03-27,150.95543771517262
2013-03-28,151.49369504998495
2013-03-29,151.41857963312256
2013-03-30,151.34346421626017
2013-03-31,151.26834879939778
2013-04-01,149.6396824923337
2013-04-02,150.0458211479081
2013-04-03,148.21397518659222
2013-04-04,148.77923266564687
2013-04-05,148.15892955272017
2013-04-06,148.08517506051524
2013-04-07,148.01142056831034
2013-04-08,148.97934369941032
2013-04-09,149.3457708678392
2013-04-10,151.11817827811305
2013-04-11,151.56954383500437
2013-04-12,151.06769961107128
2013-04-13,150.99223414349663
2013-04-14,150.91676867592196
2013-04-15,147.0997337535394
2013-04-16,149.2268719635758
2013-04-17,146.99364806200478
2013-04-18,145.92301530176556
2013-04-19,147.28053574454208
2013-04-20,147.2067039673293
2013-04-21,147.1328721901165
2013-04-22,147.6939745346227
2013-04-23,149.23256898411645
2013-04-24,149.26630288947788
2013-04-25,149.88063504884838
2013-04-26,149.46829154841953
2013-04-27,149.39309919089774
2013-04-28,149.31790683337601
2013-04-29,150.25936171293404
2013-04-30,150.67540855840204
2013-05-01,148.96347141762163
2013-05-02,150.37061819954903
2013-05-03,151.92238660440796
2013-05-04,151.8456895906446
2013-05-05,151.76899257688123
2013-05-06,152.07185881349022
2013-05-07,152.78680344532125
2013-05-08,153.3421111484631
2013-05-09,152.7129831938648
2013-05-10,153.42850707596506
2013-05-11,153.35077500958297
2013-05-12,153.27304294320095
2013-05-13,153.15724098420188
2013-05-14,154.63506210924916
2013-05-15,155.30139044894952
2013-05-16,154.41326730164207
2013-05-17,155.89778947822538
2013-05-18,155.8185252845023
2013-05-19,155.73926109077917
2013-05-20,155.59746341700205
2013-05-21,155.79864241673317
2013-05-22,154.18905061114216
2013-05-23,153.7071441798142
2013-05-24,153.51523415037903
2013-05-25,153.43690254902285
2013-05-26,153.35857094766672
2013-05-27,153.28023934631054
2013-05-28,154.2767320776723
2013-05-29,152.96995356058665
2013-05-30,153.49164612671956
2013-05-31,151.3813613770214
2013-06-01,151.3038417080671
2013-06-02,151.2263220391128
2013-06-03,151.85368619601633
2013-06-04,150.8949549844543
2013-06-05,148.72450728271517
2013-06-06,150.02972135795824
2013-06-07,151.8288220277789
2013-06-08,151.7507935233402
2013-06-09,151.6727650189015
2013-06-10,151.6414598034538
2013-06-11,149.96692183043064
2013-06-12,148.625415205421
2013-06-13,150.7407061374477
2013-06-14,149.85120147774506
2013-06-15,149.77391127119864
2013-06-16,149.69662106465228
2013-06-17,150.69404509571842
2013-06-18,151.80626052980372
2013-06-19,149.72576033278733
2013-06-20,145.87712505523396
2013-06-21,146.06682613518345
2013-06-22,145.99121484119624
2013-06-23,145.91560354720903
2013-06-24,144.0936742416508
2013-06-25,145.47396215134225
2013-06-26,146.7451315364604
2013-06-27,147.85964639619252
2013-06-28,147.3021866207385
2013-06-29,147.22565854148186
2013-06-30,147.1491304622253
2013-07-01,146.11166561650737
2013-07-02,145.88934240220735
2013-07-03,145.91038659642084
2013-07-04,145.8343841725313
2013-07-05,147.27131609179492
2013-07-06,147.19452478238205
2013-07-07,147.11773347296915
2013-07-08,147.76755696449607
2013-07-09,148.81199784927486
2013-07-10,148.8103296950993
2013-07-11,150.74684183345366
2013-07-12,151.1239800434729
2013-07-13,151.04489117549477
2013-07-14,150.96580230751664
2013-07-15,151.20507634580707
2013-07-16,150.48156714693928
2013-07-17,150.8671048428082
2013-07-18,151.59007187060053
2013-07-19,151.65643144743012
2013-07-20,151.57677210646372
2013-07-21,151.4971127654973
2013-07-22,151.7798368445828
2013-07-23,151.46105340436876
2013-07-24,150.72542385047458
2013-07-25,151.28785069089375
2013-07-26,151.2427893905028
2013-07-27,151.16305414675386
2013-07-28,151.08331890300494
2013-07-29,150.40453672619864
2013-07-30,150.47029896732394
2013-07-31,150.40618897842216
2013-08-01,152.32794363856817
2013-08-02,152.4647178461028
2013-08-03,152.38404067008793
2013-08-04,152.3033634940731
2013-08-05,152.11050587565842
2013-08-06,151.0455149894504
2013-08-07,150.26586082707837
2013-08-08,150.81517915863012
2013-08-09,150.35257104922078
2013-08-10,150.2727157323909
2013-08-11,150.19286041556097
2013-08-12,150.02896164040766
2013-08-13,150.14002763218122
2013-08-14,149.29437503424822
2013-08-15,147.02918805805197
2013-08-16,146.47527343177518
2013-08-17,146.3971871141342
2013-08-18,146.31910079649322
2013-08-19,145.28457517609098
2013-08-20,146.04398743611415
2013-08-21,145.1594314515335
2013-08-22,146.40727482590535
2013-08-23,146.89884824566897
2013-08-24,146.82024278597802
2013-08-25,146.74163732628708
2013-08-26,146.2079844069898
2013-08-27,143.6665391496395
2013-08-28,143.9737201531289
2013-08-29,144.35874390339376
2013-08-30,143.567215554124
2013-08-31,143.49010401221707
2013-09-01,143.41299247031017
2013-09-02,143.3358809284032
2013-09-03,143.85270149599697
2013-09-04,144.89872281170577
2013-09-05,145.05961116257666
2013-09-06,145.05917192182534
2013-09-07,144.98096499297046
2013-09-08,144.90275806411555
2013-09-09,146.4361026794842
2013-09-10,147.48423733564994
2013-09-11,147.81188074919893
2013-09-12,147.19908941956515
2013-09-13,147.51765171774048
2013-09-14,147.43781803906228
2013-09-15,147.3579843603841
2013-09-16,147.98795395525732
2013-09-17,148.6609075672713
2013-09-18,150.3416446914651
2013-09-19,150.0940620296763
2013-09-20,149.01945926151527
2013-09-21,148.9385061621779
2013-09-22,148.8575530628405
2013-09-23,148.08966851604555
2013-09-24,147.7834676962097
2013-09-25,147.4045027293817
2013-09-26,147.93142726111165
2013-09-27,147.28100084422786
2013-09-28,147.2006867343528
2013-09-29,147.12037262447768
2013-09-30,146.30529068610647
2013-10-01,145.51593406661385
2013-10-02,145.28421118072308
2013-10-03,143.8731603359242
2013-10-04,144.820076386336
2013-10-05,144.740801641978
2013-10-06,144.66152689762006
2013-10-07,143.26242406429998
2013-10-08,141.2253195570649
2013-10-09,141.05994257793827
2013-10-10,144.086918508957
2013-10-11,145.0506995204982
2013-10-12,144.97099311274624
2013-10-13,144.89128670499426
2013-10-14,145.42074666600186
2013-10-15,144.29260723480013
2013-10-16,146.17130213721083
2013-10-17,147.16010453402654
2013-10-18,148.17101798117216
2013-10-19,148.0892825363499
2013-10-20,148.00754709152773
2013-10-21,147.9111264118195
2013-10-22,148.60696134985258
2013-10-23,147.79235960986966
2013-10-24,148.32497317522814
2013-10-25,148.7344137899221
2013-10-26,148.65204951787578
2013-10-27,148.56968524582942
2013-10-28,148.5541519370217
2013-10-29,149.20333727082644
2013-10-30,148.22164797570383
2013-10-31,147.58919065093917
2013-11-01,147.81809168083134
2013-11-02,147.73591629575714
2013-11-03,147.65374091068298
2013-11-04,148.23807951837776
2013-11-05,147.7239427197086
2013-11-06,147.98533157711447
2013-11-07,145.73349186348264
2013-11-08,147.61405780678456
2013-11-09,147.53167526059988
2013-11-10,147.44929271441518
2013-11-11,147.5147532660733
2013-11-12,147.1477237265513
2013-11-13,148.33731875572107
2013-11-14,148.88728172547465
2013-11-15,149.44599211699017
2013-11-16,149.36226006634377
2013-11-17,149.2785280156973
2013-11-18,148.40433180096585
2013-11-19,147.81790257639182
2013-11-20,147.24750090495846
2013-11-21,148.5740180815877
2013-11-22,149.20851636728634
2013-11-23,149.12458820560556
2013-11-24,149.04066004392485
2013-11-25,148.7599453616506
2013-11-26,148.90023871263543
2013-11-27,149.24825503405233
2013-11-28,149.16406774765733
2013-11-29,149.01400839655093
2013-11-30,148.92985830894062
2013-12-01,148.8457082213303
2013-12-02,148.26131858381436
2013-12-03,147.67183899710935
2013-12-04,147.44725820117202
2013-12-05,146.86552959956586
2013-12-06,148.25396887143532
2013-12-07,148.16991572663113
2013-12-08,148.085862581827
2013-12-09,148.25051681585728
2013-12-10,147.66503282962802
2013-12-11,145.82059142674544
2013-12-12,145.37723375886353
2013-12-13,145.45884076062757
2013-12-14,145.37604372959487
2013-12-15,145.29324669856217
2013-12-16,146.1452716111133
2013-12-17,145.72994297796495
2013-12-18,147.87177857029658
2013-12-19,147.59301757586272
2013-12-20,148.53688730878176
2013-12-21,148.45199998165853
2013-12-22,148.36711265453533
2013-12-23,149.20727569838695
2013-12-24,149.61212231261658
2013-12-25,149.5264245980711
2013-12-26,150.0632537883445
2013-12-27,149.87828259840674
2013-12-28,149.79228464875516
2013-12-29,149.70628669910357
2013-12-30,149.61908252968826
2013-12-31,150.162265903742
2014-01-01,150.026
2014-01-02,148.66481080076653
2014-01-03,148.67456716253503
2014-01-04,148.62427090371747
2014-01-05,148.57397464489998
2014-01-06,148.06476368797888
2014-01-07,148.99032660883466
2014-01-08,148.92884814536947
2014-01-09,148.91861244781109
2014-01-10,149.3264983524455
2014-01-11,149.27586163484608
2014-01-12,149.22522491724663
2014-01-13,147.28165967826186
2014-01-14,148.89488629806883
2014-01-15,149.60197035712633
2014-01-16,149.45518452650708
2014-01-17,148.8561982610149
2014-01-18,148.80560091934586
2014-01-19,148.75500357767686
2014-01-20,148.7044062360078
2014-01-21,149.15242504951826
2014-01-22,149.3416611140551
2014-01-23,148.03581500867386
2014-01-24,144.79994910606777
2014-01-25,144.75061312630783
2014-01-26,144.70127714654785
2014-01-27,143.69107217698777
2014-01-28,144.7313639518036
2014-01-29,143.14315025370072
2014-01-30,144.87776939361626
2014-01-31,143.97688617538012
2014-02-01,143.92771334960932
2014-02-02,143.87854052383858
2014-02-03,140.3502492433443
2014-02-04,141.37166406979514
2014-02-05,140.97011033744937
2014-02-06,142.56760386347733
2014-02-07,144.3744741836925
2014-02-08,144.3250474025243
2014-02-09,144.27562062135607
2014-02-10,144.46276676044215
2014-02-11,145.9575090148931
2014-02-12,145.98711087820033
2014-02-13,146.94222415333758
2014-02-14,147.49241183885624
2014-02-15,147.44179632986788
2014-02-16,147.39118082087947
2014-02-17,147.3405653118911
2014-02-18,147.69462555625384
2014-02-19,146.62090380341223
2014-02-20,147.52065403781015
2014-02-21,147.3138557948488
2014-02-22,147.26317982699214
2014-02-23,147.21250385913552
2014-02-24,148.08355084174286
2014-02-25,147.9071009719606
2014-02-26,148.02936907648214
2014-02-27,148.71186965542674
2014-02-28,148.88168195736824
2014-03-01,148.8303430331631
2014-03-02,148.7790041089579
2014-03-03,147.71280620397798
2014-03-04,150.0640404137
2014-03-05,150.00008523360597
2014-03-06,150.136709143909
2014-03-07,150.0714362049494
2014-03-08,150.01956180227378
2014-03-09,149.9676873995982
2014-03-10,149.75350946726576
2014-03-11,148.8305338081791
2014-03-12,148.91950442992837
2014-03-13,147.10104149992014
2014-03-14,146.85517860049987
2014-03-15,146.80429281870434
2014-03-16,146.7534070369088
2014-03-17,147.97212374434883
2014-03-18,149.10359976335639
2014-03-19,148.08546288309958
2014-03-20,148.77123834268997
2014-03-21,148.2498647171788
2014-03-22,148.19837077255465
2014-03-23,148.1468768279305
2014-03-24,147.1423557659721
2014-03-25,147.53443084388977
2014-03-26,146.15727323076192
2014-03-27,145.86276264965858
2014-03-28,146.42736415826377
2014-03-29,146.376379285655
2014-03-30,146.3253944130462
2014-03-31,147.653252690169
2014-04-01,146.16169114470634
2014-04-02,146.48834315245506
2014-04-03,146.00118306155034
2014-04-04,143.89042738363506
2014-04-05,143.84020343962183
2014-04-06,143.7899794956086
2014-04-07,142.00187032600252
2014-04-08,142.6467186643785
2014-04-09,144.24956786087068
2014-04-10,141.03804425797347
2014-04-11,139.52066401991937
2014-04-12,139.47184603411827
2014-04-13,139.4230280483172
2014-04-14,140.33541646665662
2014-04-15,141.1352197269961
2014-04-16,142.67286318142723
2014-04-17,142.91008047904305
2014-04-18,142.85997134509716
2014-04-19,142.80986221115128
2014-04-20,142.7597530772054
2014-04-21,143.25890525345253
2014-04-22,144.0146932344772
2014-04-23,143.49382588944982
2014-04-24,143.5510057153846
2014-04-25,142.01403533987755
2014-04-26,141.96410031849544
2014-04-27,141.9141652971133
2014-04-28,142.01819669866182
2014-04-29,142.73917011801103
2014-04-30,143.17452472653542
2014-05-01,143.24383646206766
2014-05-02,143.117677722693
2014-05-03,143.06723047026122
2014-05-04,143.01678321782947
2014-05-05,143.18601776451112
2014-05-06,141.70612188517245
2014-05-07,142.28048396958206
2014-05-08,141.79806460622666
2014-05-09,142.0583062877505
2014-05-10,142.00810859238322
2014-05-11,141.95791089701595
2014-05-12,143.55477264633015
2014-05-13,143.37352875303552
2014-05-14,142.51894657668595
2014-05-15,141.20178460478613
2014-05-16,141.68374113422485
2014-05-17,141.63355165050393
2014-05-18,141.583362166783
2014-05-19,142.1774257832866
2014-05-20,141.06830060970023
2014-05-21,142.09772760298694
2014-05-22,142.52716637833015
2014-05-23,143.179039524577
2014-05-24,143.12819427378156
2014-05-25,143.0773490229861
2014-05-26,143.02650377219067
2014-05-27,143.93709717724576
2014-05-28,143.6805790028097
2014-05-29,144.3613186817943
2014-05-30,144.41895467520456
2014-05-31,144.36754130580252
2014-06-01,144.31612793640048
2014-06-02,144.35461038327352
2014-06-03,144.20763972414977
2014-06-04,144.5256150560966
2014-06-05,145.5918514383792
2014-06-06,146.2785984644255
2014-06-07,146.22639296230994
2014-06-08,146.1741874601944
2014-06-09,146.37473916582755
2014-06-10,146.2414336478549
2014-06-11,145.66684296716477
