date,yield_curve_10y_2y
2013-05-11,
2013-05-12,
2013-05-13,1.68
2013-05-14,1.7
2013-05-15,1.68
2013-05-16,1.6400000000000001
2013-05-17,1.69
2013-05-18,
2013-05-19,
2013-05-20,1.71
2013-05-21,1.68
2013-05-22,1.7699999999999998
2013-05-23,1.76
2013-05-24,1.7499999999999998
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.8599999999999999
2013-05-29,1.8299999999999998
2013-05-30,1.8199999999999998
2013-05-31,1.86
2013-06-01,
2013-06-02,
2013-06-03,1.8299999999999998
2013-06-04,1.82
2013-06-05,1.8
2013-06-06,1.78
2013-06-07,1.8499999999999999
2013-06-08,
2013-06-09,
2013-06-10,1.9000000000000001
2013-06-11,1.86
2013-06-12,1.91
2013-06-13,1.8699999999999999
2013-06-14,1.85
2013-06-15,
2013-06-16,
2013-06-17,1.92
2013-06-18,1.9300000000000002
2013-06-19,2.02
2013-06-20,2.08
2013-06-21,2.14
2013-06-22,
2013-06-23,
2013-06-24,2.15
2013-06-25,2.17
2013-06-26,2.1599999999999997
2013-06-27,2.1300000000000003
2013-06-28,2.16
2013-06-29,
2013-06-30,
2013-07-01,2.16
2013-07-02,2.14
2013-07-03,2.16
2013-07-04,
2013-07-05,2.33
2013-07-06,
2013-07-07,
2013-07-08,2.28
2013-07-09,2.28
2013-07-10,2.3200000000000003
2013-07-11,2.2600000000000002
2013-07-12,2.2399999999999998
2013-07-13,
2013-07-14,
2013-07-15,2.23
2013-07-16,2.21
2013-07-17,2.2
2013-07-18,2.24
2013-07-19,2.18
2013-07-20,
2013-07-21,
2013-07-22,2.18
2013-07-23,2.1999999999999997
2013-07-24,2.27
2013-07-25,2.29
2013-07-26,2.27
2013-07-27,
2013-07-28,
2013-07-29,2.28
2013-07-30,2.3
2013-07-31,2.29
2013-08-01,2.39
2013-08-02,2.33
2013-08-03,
2013-08-04,
2013-08-05,2.35
2013-08-06,2.35
2013-08-07,2.29
2013-08-08,2.2800000000000002
2013-08-09,2.25
2013-08-10,
2013-08-11,
2013-08-12,2.29
2013-08-13,2.37
2013-08-14,2.37
2013-08-15,2.41
2013-08-16,2.48
2013-08-17,
2013-08-18,
2013-08-19,2.52
2013-08-20,2.46
2013-08-21,2.49
2013-08-22,2.48
2013-08-23,2.42
2013-08-24,
2013-08-25,
2013-08-26,2.38
2013-08-27,2.3400000000000003
2013-08-28,2.38
2013-08-29,2.36
2013-08-30,2.3899999999999997
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,2.4299999999999997
2013-09-04,2.44
2013-09-05,2.46
2013-09-06,2.48
2013-09-07,
2013-09-08,
2013-09-09,2.4499999999999997
2013-09-10,2.46
2013-09-11,2.46
2013-09-12,2.4699999999999998
2013-09-13,2.4499999999999997
2013-09-14,
2013-09-15,
2013-09-16,2.4699999999999998
2013-09-17,2.4699999999999998
2013-09-18,2.35
2013-09-19,2.42
2013-09-20,2.41
2013-09-21,
2013-09-22,
2013-09-23,2.37
2013-09-24,2.32
2013-09-25,2.27
2013-09-26,2.3200000000000003
2013-09-27,2.3000000000000003
2013-09-28,
2013-09-29,
2013-09-30,2.31
2013-10-01,2.33
2013-10-02,2.32
2013-10-03,2.29
2013-10-04,2.33
2013-10-05,
2013-10-06,
2013-10-07,2.28
2013-10-08,2.2600000000000002
2013-10-09,2.31
2013-10-10,2.36
2013-10-11,2.35
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,2.38
2013-10-16,2.35
2013-10-17,2.28
2013-10-18,2.27
2013-10-19,
2013-10-20,
2013-10-21,2.3
2013-10-22,2.23
2013-10-23,2.1999999999999997
2013-10-24,2.1999999999999997
2013-10-25,2.21
2013-10-26,
2013-10-27,
2013-10-28,2.22
2013-10-29,2.2199999999999998
2013-10-30,2.2199999999999998
2013-10-31,2.26
2013-11-01,2.32
2013-11-02,
2013-11-03,
2013-11-04,2.31
2013-11-05,2.37
2013-11-06,2.37
2013-11-07,2.34
2013-11-08,2.45
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,2.46
2013-11-13,2.43
2013-11-14,2.4
2013-11-15,2.4
2013-11-16,
2013-11-17,
2013-11-18,2.36
2013-11-19,2.42
2013-11-20,2.5199999999999996
2013-11-21,2.5
2013-11-22,2.44
2013-11-23,
2013-11-24,
2013-11-25,2.4400000000000004
2013-11-26,2.42
2013-11-27,2.46
2013-11-28,
2013-11-29,2.4699999999999998
2013-11-30,
2013-12-01,
2013-12-02,2.5100000000000002
2013-12-03,2.51
2013-12-04,2.54
2013-12-05,2.58
2013-12-06,2.58
2013-12-07,
2013-12-08,
2013-12-09,2.56
2013-12-10,2.5100000000000002
2013-12-11,2.55
2013-12-12,2.5500000000000003
2013-12-13,2.54
2013-12-14,
2013-12-15,
2013-12-16,2.5500000000000003
2013-12-17,2.5100000000000002
2013-12-18,2.5700000000000003
2013-12-19,2.59
2013-12-20,2.52
2013-12-21,
2013-12-22,
2013-12-23,2.56
2013-12-24,2.6100000000000003
2013-12-25,
2013-12-26,2.58
2013-12-27,2.62
2013-12-28,
2013-12-29,
2013-12-30,2.6
2013-12-31,2.66
2014-01-01,
2014-01-02,2.61
2014-01-03,2.5999999999999996
2014-01-04,
2014-01-05,
2014-01-06,2.58
2014-01-07,2.56
2014-01-08,2.5799999999999996
2014-01-09,2.5300000000000002
2014-01-10,2.4899999999999998
2014-01-11,
2014-01-12,
2014-01-13,2.4499999999999997
2014-01-14,2.4899999999999998
2014-01-15,2.4899999999999998
2014-01-16,2.4499999999999997
2014-01-17,2.44
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,2.45
2014-01-22,2.43
2014-01-23,2.4
2014-01-24,2.38
2014-01-25,
2014-01-26,
2014-01-27,2.4099999999999997
2014-01-28,2.39
2014-01-29,2.33
2014-01-30,2.3600000000000003
2014-01-31,2.33
2014-02-01,
2014-02-02,
2014-02-03,2.31
2014-02-04,2.33
2014-02-05,2.3800000000000003
2014-02-06,2.4
2014-02-07,2.41
2014-02-08,
2014-02-09,
2014-02-10,2.3800000000000003
2014-02-11,2.4
2014-02-12,2.4499999999999997
2014-02-13,2.41
2014-02-14,2.43
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,2.4
2014-02-19,2.4
2014-02-20,2.42
2014-02-21,2.4
2014-02-22,
2014-02-23,
2014-02-24,2.4
2014-02-25,2.3600000000000003
2014-02-26,2.34
2014-02-27,2.32
2014-02-28,2.33
2014-03-01,
2014-03-02,
2014-03-03,2.2800000000000002
2014-03-04,2.37
2014-03-05,2.37
2014-03-06,2.37
2014-03-07,2.42
2014-03-08,
2014-03-09,
2014-03-10,2.42
2014-03-11,2.4
2014-03-12,2.36
2014-03-13,2.3200000000000003
2014-03-14,2.29
2014-03-15,
2014-03-16,
2014-03-17,2.3200000000000003
2014-03-18,2.3200000000000003
2014-03-19,2.3099999999999996
2014-03-20,2.34
2014-03-21,2.3
2014-03-22,
2014-03-23,
2014-03-24,2.2700000000000005
2014-03-25,2.2800000000000002
2014-03-26,2.26
2014-03-27,2.2399999999999998
2014-03-28,2.28
2014-03-29,
2014-03-30,
2014-03-31,2.29
2014-04-01,2.33
2014-04-02,2.3499999999999996
2014-04-03,2.34
2014-04-04,2.31
2014-04-05,
2014-04-06,
2014-04-07,2.3
2014-04-08,2.29
2014-04-09,2.34
2014-04-10,2.28
2014-04-11,2.26
2014-04-12,
2014-04-13,
2014-04-14,2.28
2014-04-15,2.25
2014-04-16,2.26
2014-04-17,2.3
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,2.31
2014-04-22,2.28
2014-04-23,2.27
2014-04-24,2.27
2014-04-25,2.25
2014-04-26,
2014-04-27,
2014-04-28,2.2600000000000002
2014-04-29,2.27
2014-04-30,2.25
2014-05-01,2.2199999999999998
2014-05-02,2.18
2014-05-03,
2014-05-04,
2014-05-05,2.1999999999999997
2014-05-06,2.1799999999999997
2014-05-07,2.21
2014-05-08,2.21
2014-05-09,2.22
2014-05-10,
2014-05-11,
2014-05-12,2.25
2014-05-13,2.2199999999999998
2014-05-14,2.15
2014-05-15,2.12
2014-05-16,2.14
2014-05-17,
2014-05-18,
2014-05-19,2.18
2014-05-20,2.17
2014-05-21,2.17
2014-05-22,2.19
2014-05-23,2.17
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,2.13
2014-05-28,2.07
2014-05-29,2.08
2014-05-30,2.11
2014-05-31,
2014-06-01,
2014-06-02,2.15
2014-06-03,2.19
2014-06-04,2.1999999999999997
2014-06-05,2.19
2014-06-06,2.19
2014-06-07,
2014-06-08,
2014-06-09,2.19
2014-06-10,2.19
2014-06-11,2.21
2014-06-12,2.16
2014-06-13,2.15
2014-06-14,
2014-06-15,
2014-06-16,2.12
2014-06-17,2.1500000000000004
2014-06-18,2.13
2014-06-19,2.16
2014-06-20,2.13
2014-06-21,
2014-06-22,
2014-06-23,2.15
2014-06-24,2.0999999999999996
2014-06-25,2.09
2014-06-26,2.07
2014-06-27,2.09
2014-06-28,
2014-06-29,
2014-06-30,2.0599999999999996
2014-07-01,2.1100000000000003
2014-07-02,2.1500000000000004
2014-07-03,2.13
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,2.11
2014-07-08,2.0700000000000003
2014-07-09,2.0599999999999996
2014-07-10,2.09
2014-07-11,2.05
2014-07-12,
2014-07-13,
2014-07-14,2.07
2014-07-15,2.0700000000000003
2014-07-16,2.05
2014-07-17,2.0
2014-07-18,1.99
2014-07-19,
2014-07-20,
2014-07-21,1.9800000000000002
2014-07-22,1.99
2014-07-23,1.98
2014-07-24,1.99
2014-07-25,1.95
2014-07-26,
2014-07-27,
2014-07-28,1.96
2014-07-29,1.9300000000000002
2014-07-30,2.01
2014-07-31,2.05
2014-08-01,2.05
2014-08-02,
2014-08-03,
2014-08-04,2.04
2014-08-05,2.0200000000000005
2014-08-06,2.0100000000000002
2014-08-07,1.9900000000000002
2014-08-08,1.99
2014-08-09,
2014-08-10,
2014-08-11,1.97
2014-08-12,2.01
2014-08-13,2.0
2014-08-14,1.98
2014-08-15,1.92
2014-08-16,
2014-08-17,
2014-08-18,1.9500000000000002
2014-08-19,1.94
2014-08-20,1.9400000000000002
2014-08-21,1.9200000000000002
2014-08-22,1.8699999999999999
2014-08-23,
2014-08-24,
2014-08-25,1.86
2014-08-26,1.87
2014-08-27,1.86
2014-08-28,1.8399999999999999
2014-08-29,1.87
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.89
2014-09-03,1.8900000000000001
2014-09-04,1.9100000000000001
2014-09-05,1.94
2014-09-06,
2014-09-07,
2014-09-08,1.94
2014-09-09,1.94
2014-09-10,1.96
2014-09-11,1.96
2014-09-12,2.04
2014-09-13,
2014-09-14,
2014-09-15,2.02
2014-09-16,2.05
2014-09-17,2.0300000000000002
2014-09-18,2.04
2014-09-19,2.0
2014-09-20,
2014-09-21,
2014-09-22,1.9899999999999998
2014-09-23,1.9700000000000002
2014-09-24,1.98
2014-09-25,1.96
2014-09-26,1.9500000000000002
2014-09-27,
2014-09-28,
2014-09-29,1.92
2014-09-30,1.94
2014-10-01,1.89
2014-10-02,1.91
2014-10-03,1.8800000000000003
2014-10-04,
2014-10-05,
2014-10-06,1.8900000000000001
2014-10-07,1.8399999999999999
2014-10-08,1.8900000000000001
2014-10-09,1.88
2014-10-10,1.86
2014-10-11,
2014-10-12,
2014-10-13,
2014-10-14,1.8199999999999998
2014-10-15,1.8099999999999998
2014-10-16,1.8199999999999998
2014-10-17,1.83
2014-10-18,
2014-10-19,
2014-10-20,1.83
2014-10-21,1.85
2014-10-22,1.84
2014-10-23,1.8800000000000001
2014-10-24,1.8800000000000001
2014-10-25,
2014-10-26,
2014-10-27,1.86
2014-10-28,1.88
2014-10-29,1.8599999999999999
2014-10-30,1.8399999999999999
2014-10-31,1.85
2014-11-01,
2014-11-02,
2014-11-03,1.8399999999999999
2014-11-04,1.83
2014-11-05,1.8399999999999999
2014-11-06,1.85
2014-11-07,1.8099999999999998
2014-11-08,
2014-11-09,
2014-11-10,1.8299999999999998
2014-11-11,
2014-11-12,1.82
2014-11-13,1.82
2014-11-14,1.7799999999999998
2014-11-15,
2014-11-16,
2014-11-17,1.7999999999999998
2014-11-18,1.7899999999999998
2014-11-19,1.8199999999999998
2014-11-20,1.8099999999999998
2014-11-21,1.78
2014-11-22,
2014-11-23,
2014-11-24,1.7699999999999998
2014-11-25,1.76
2014-11-26,1.7100000000000002
2014-11-27,
2014-11-28,1.7100000000000002
2014-11-29,
2014-11-30,
2014-12-01,1.7300000000000002
2014-12-02,1.7299999999999998
2014-12-03,1.7200000000000002
2014-12-04,1.7
2014-12-05,1.6600000000000001
2014-12-06,
2014-12-07,
2014-12-08,1.6199999999999997
2014-12-09,1.58
2014-12-10,1.5900000000000003
2014-12-11,1.5699999999999998
2014-12-12,1.54
2014-12-13,
2014-12-14,
2014-12-15,1.52
2014-12-16,1.4899999999999998
2014-12-17,1.52
2014-12-18,1.5500000000000003
2014-12-19,1.5
2014-12-20,
2014-12-21,
2014-12-22,1.46
2014-12-23,1.5299999999999998
2014-12-24,1.54
2014-12-25,
2014-12-26,1.52
2014-12-27,
2014-12-28,
2014-12-29,1.5000000000000002
2014-12-30,1.5100000000000002
2014-12-31,1.5
2015-01-01,
2015-01-02,1.46
2015-01-03,
2015-01-04,
2015-01-05,1.3599999999999999
2015-01-06,1.3199999999999998
2015-01-07,1.3399999999999999
2015-01-08,1.4099999999999997
2015-01-09,1.3900000000000001
2015-01-10,
2015-01-11,
2015-01-12,1.3599999999999999
2015-01-13,1.3699999999999999
2015-01-14,1.35
2015-01-15,1.33
2015-01-16,1.34
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.29
2015-01-21,1.34
2015-01-22,1.3699999999999999
2015-01-23,1.29
2015-01-24,
2015-01-25,
2015-01-26,1.29
2015-01-27,1.29
2015-01-28,1.23
2015-01-29,1.26
2015-01-30,1.21
2015-01-31,
2015-02-01,
2015-02-02,1.19
2015-02-03,1.27
2015-02-04,1.29
2015-02-05,1.31
2015-02-06,1.2999999999999998
2015-02-07,
2015-02-08,
2015-02-09,1.31
2015-02-10,1.3399999999999999
2015-02-11,1.33
2015-02-12,1.38
2015-02-13,1.3599999999999999
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.4400000000000002
2015-02-18,1.4499999999999997
2015-02-19,1.44
2015-02-20,1.46
2015-02-21,
2015-02-22,
2015-02-23,1.42
2015-02-24,1.3900000000000001
2015-02-25,1.35
2015-02-26,1.3699999999999997
2015-02-27,1.37
2015-02-28,
2015-03-01,
2015-03-02,1.42
2015-03-03,1.44
2015-03-04,1.46
2015-03-05,1.46
2015-03-06,1.5100000000000002
2015-03-07,
2015-03-08,
2015-03-09,1.5000000000000002
2015-03-10,1.4400000000000002
2015-03-11,1.41
2015-03-12,1.4300000000000002
2015-03-13,1.4499999999999997
2015-03-14,
2015-03-15,
2015-03-16,1.44
2015-03-17,1.36
2015-03-18,1.3599999999999999
2015-03-19,1.35
2015-03-20,1.33
2015-03-21,
2015-03-22,
2015-03-23,1.3199999999999998
2015-03-24,1.2999999999999998
2015-03-25,1.3399999999999999
2015-03-26,1.4
2015-03-27,1.37
2015-03-28,
2015-03-29,
2015-03-30,1.38
2015-03-31,1.38
2015-04-01,1.32
2015-04-02,1.3699999999999999
2015-04-03,1.36
2015-04-04,
2015-04-05,
2015-04-06,1.41
2015-04-07,1.3699999999999999
2015-04-08,1.38
2015-04-09,1.41
2015-04-10,1.3900000000000001
2015-04-11,
2015-04-12,
2015-04-13,1.4
2015-04-14,1.3699999999999999
2015-04-15,1.4
2015-04-16,1.4
2015-04-17,1.36
2015-04-18,
2015-04-19,
2015-04-20,1.3499999999999999
2015-04-21,1.3699999999999999
2015-04-22,1.42
2015-04-23,1.41
2015-04-24,1.39
2015-04-25,
2015-04-26,
2015-04-27,1.4
2015-04-28,1.44
2015-04-29,1.5
2015-04-30,1.4699999999999998
2015-05-01,1.52
2015-05-02,
2015-05-03,
2015-05-04,1.56
2015-05-05,1.5699999999999998
2015-05-06,1.6
2015-05-07,1.5500000000000003
2015-05-08,1.5700000000000003
2015-05-09,
2015-05-10,
2015-05-11,1.6599999999999997
2015-05-12,1.67
2015-05-13,1.6800000000000002
2015-05-14,1.67
2015-05-15,1.59
2015-05-16,
2015-05-17,
2015-05-18,1.65
2015-05-19,1.6400000000000001
2015-05-20,1.6599999999999997
2015-05-21,1.5899999999999999
2015-05-22,1.5699999999999998
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,1.5
2015-05-27,1.5
2015-05-28,1.5099999999999998
2015-05-29,1.5100000000000002
2015-05-30,
2015-05-31,
2015-06-01,1.5499999999999998
2015-06-02,1.63
2015-06-03,1.69
2015-06-04,1.65
2015-06-05,1.6800000000000002
2015-06-06,
2015-06-07,
2015-06-08,1.6900000000000002
2015-06-09,1.7
2015-06-10,1.75
2015-06-11,1.6600000000000001
2015-06-12,1.6500000000000001
2015-06-13,
2015-06-14,
2015-06-15,1.64
2015-06-16,1.6099999999999999
2015-06-17,1.65
2015-06-18,1.69
2015-06-19,1.6099999999999999
2015-06-20,
2015-06-21,
2015-06-22,1.69
2015-06-23,1.72
2015-06-24,1.6999999999999997
2015-06-25,1.7199999999999998
2015-06-26,1.7700000000000002
2015-06-27,
2015-06-28,
2015-06-29,1.69
2015-06-30,1.71
2015-07-01,1.7400000000000002
2015-07-02,1.7599999999999998
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,1.6999999999999997
2015-07-07,1.69
2015-07-08,1.6700000000000002
2015-07-09,1.7199999999999998
2015-07-10,1.77
2015-07-11,
2015-07-12,
2015-07-13,1.75
2015-07-14,1.75
2015-07-15,1.7199999999999998
2015-07-16,1.69
2015-07-17,1.6599999999999997
2015-07-18,
2015-07-19,
2015-07-20,1.67
2015-07-21,1.6400000000000001
2015-07-22,1.58
2015-07-23,1.5699999999999998
2015-07-24,1.57
2015-07-25,
2015-07-26,
2015-07-27,1.5499999999999998
2015-07-28,1.5699999999999998
2015-07-29,1.59
2015-07-30,1.5599999999999998
2015-07-31,1.5300000000000002
2015-08-01,
2015-08-02,
2015-08-03,1.48
2015-08-04,1.49
2015-08-05,1.5499999999999998
2015-08-06,1.52
2015-08-07,1.4500000000000002
2015-08-08,
2015-08-09,
2015-08-10,1.5100000000000002
2015-08-11,1.4699999999999998
2015-08-12,1.4700000000000002
2015-08-13,1.47
2015-08-14,1.4700000000000002
2015-08-15,
2015-08-16,
2015-08-17,1.4400000000000002
2015-08-18,1.4600000000000002
2015-08-19,1.4500000000000002
2015-08-20,1.4
2015-08-21,1.4099999999999997
2015-08-22,
2015-08-23,
2015-08-24,1.42
2015-08-25,1.4500000000000002
2015-08-26,1.5100000000000002
2015-08-27,1.5
2015-08-28,1.47
2015-08-29,
2015-08-30,
2015-08-31,1.47
2015-09-01,1.47
2015-09-02,1.4800000000000002
2015-09-03,1.4700000000000002
2015-09-04,1.42
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.4600000000000002
2015-09-09,1.46
2015-09-10,1.48
2015-09-11,1.4900000000000002
2015-09-12,
2015-09-13,
2015-09-14,1.4500000000000002
2015-09-15,1.46
2015-09-16,1.48
2015-09-17,1.51
2015-09-18,1.44
2015-09-19,
2015-09-20,
2015-09-21,1.4800000000000002
2015-09-22,1.4500000000000002
2015-09-23,1.4600000000000002
2015-09-24,1.46
2015-09-25,1.47
2015-09-26,
2015-09-27,
2015-09-28,1.4300000000000002
2015-09-29,1.4099999999999997
2015-09-30,1.42
2015-10-01,1.4099999999999997
2015-10-02,1.4100000000000001
2015-10-03,
2015-10-04,
2015-10-05,1.46
2015-10-06,1.44
2015-10-07,1.4300000000000002
2015-10-08,1.4700000000000002
2015-10-09,1.4700000000000002
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,1.42
2015-10-14,1.42
2015-10-15,1.4300000000000002
2015-10-16,1.4300000000000002
2015-10-17,
2015-10-18,
2015-10-19,1.4300000000000002
2015-10-20,1.42
2015-10-21,1.4
2015-10-22,1.4300000000000002
2015-10-23,1.4299999999999997
2015-10-24,
2015-10-25,
2015-10-26,1.4099999999999997
2015-10-27,1.4
2015-10-28,1.37
2015-10-29,1.44
2015-10-30,1.4100000000000001
2015-10-31,
2015-11-01,
2015-11-02,1.4300000000000002
2015-11-03,1.43
2015-11-04,1.4100000000000001
2015-11-05,1.4099999999999997
2015-11-06,1.44
2015-11-07,
2015-11-08,
2015-11-09,1.4699999999999998
2015-11-10,1.4499999999999997
2015-11-11,
2015-11-12,1.4299999999999997
2015-11-13,1.42
2015-11-14,
2015-11-15,
2015-11-16,1.3900000000000001
2015-11-17,1.3900000000000001
2015-11-18,1.37
2015-11-19,1.33
2015-11-20,1.3299999999999996
2015-11-21,
2015-11-22,
2015-11-23,1.31
2015-11-24,1.31
2015-11-25,1.2999999999999998
2015-11-26,
2015-11-27,1.3000000000000003
2015-11-28,
2015-11-29,
2015-11-30,1.27
2015-12-01,1.2399999999999998
2015-12-02,1.2400000000000002
2015-12-03,1.37
2015-12-04,1.3199999999999998
2015-12-05,
2015-12-06,
2015-12-07,1.29
2015-12-08,1.3000000000000003
2015-12-09,1.29
2015-12-10,1.2900000000000003
2015-12-11,1.25
2015-12-12,
2015-12-13,
2015-12-14,1.26
2015-12-15,1.2999999999999998
2015-12-16,1.2799999999999998
2015-12-17,1.2400000000000002
2015-12-18,1.22
2015-12-19,
2015-12-20,
2015-12-21,1.2400000000000002
2015-12-22,1.2500000000000002
2015-12-23,1.26
2015-12-24,1.22
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,1.1900000000000002
2015-12-29,1.2299999999999998
2015-12-30,1.23
2015-12-31,1.21
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,1.2200000000000002
2016-01-05,1.21
2016-01-06,1.1900000000000002
2016-01-07,1.2000000000000002
2016-01-08,1.19
2016-01-09,
2016-01-10,
2016-01-11,1.23
2016-01-12,1.19
2016-01-13,1.17
2016-01-14,1.2000000000000002
2016-01-15,1.1799999999999997
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.1800000000000002
2016-01-20,1.1599999999999997
2016-01-21,1.1800000000000002
2016-01-22,1.19
2016-01-23,
2016-01-24,
2016-01-25,1.15
2016-01-26,1.1599999999999997
2016-01-27,1.1800000000000002
2016-01-28,1.17
2016-01-29,1.18
2016-01-30,
2016-01-31,
2016-02-01,1.16
2016-02-02,1.12
2016-02-03,1.16
2016-02-04,1.1700000000000002
2016-02-05,1.12
2016-02-06,
2016-02-07,
2016-02-08,1.0899999999999999
2016-02-09,1.05
2016-02-10,1.0
2016-02-11,0.9899999999999999
2016-02-12,1.03
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.04
2016-02-17,1.07
2016-02-18,1.04
2016-02-19,1.0
2016-02-20,
2016-02-21,
2016-02-22,0.99
2016-02-23,0.98
2016-02-24,1.0
2016-02-25,0.99
2016-02-26,0.96
2016-02-27,
2016-02-28,
2016-02-29,0.96
2016-03-01,0.9800000000000001
2016-03-02,0.9900000000000001
2016-03-03,0.9800000000000001
2016-03-04,0.9999999999999999
2016-03-05,
2016-03-06,
2016-03-07,0.9999999999999999
2016-03-08,0.9500000000000001
2016-03-09,0.9999999999999999
2016-03-10,0.9999999999999999
2016-03-11,1.01
2016-03-12,
2016-03-13,
2016-03-14,1.0
2016-03-15,0.99
2016-03-16,1.0699999999999998
2016-03-17,1.04
2016-03-18,1.04
2016-03-19,
2016-03-20,
2016-03-21,1.0499999999999998
2016-03-22,1.0299999999999998
2016-03-23,1.0099999999999998
2016-03-24,1.02
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.9999999999999999
2016-03-29,1.03
2016-03-30,1.07
2016-03-31,1.05
2016-04-01,1.03
2016-04-02,
2016-04-03,
2016-04-04,1.03
2016-04-05,1.01
2016-04-06,1.03
2016-04-07,1.0
2016-04-08,1.02
2016-04-09,
2016-04-10,
2016-04-11,1.03
2016-04-12,1.05
2016-04-13,1.02
2016-04-14,1.03
2016-04-15,1.02
2016-04-16,
2016-04-17,
2016-04-18,1.03
2016-04-19,1.02
2016-04-20,1.05
2016-04-21,1.06
2016-04-22,1.0499999999999998
2016-04-23,
2016-04-24,
2016-04-25,1.06
2016-04-26,1.08
2016-04-27,1.04
2016-04-28,1.06
2016-04-29,1.06
2016-04-30,
2016-05-01,
2016-05-02,1.0799999999999998
2016-05-03,1.06
2016-05-04,1.04
2016-05-05,1.04
2016-05-06,1.05
2016-05-07,
2016-05-08,
2016-05-09,1.05
2016-05-10,1.05
2016-05-11,0.99
2016-05-12,0.99
2016-05-13,0.95
2016-05-14,
2016-05-15,
2016-05-16,0.96
2016-05-17,0.9400000000000001
2016-05-18,0.9700000000000001
2016-05-19,0.9600000000000001
2016-05-20,0.9600000000000001
2016-05-21,
2016-05-22,
2016-05-23,0.93
2016-05-24,0.9400000000000001
2016-05-25,0.9500000000000001
2016-05-26,0.9600000000000001
2016-05-27,0.9500000000000001
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.9700000000000001
2016-06-01,0.9400000000000001
2016-06-02,0.92
2016-06-03,0.9299999999999999
2016-06-04,
2016-06-05,
2016-06-06,0.9299999999999999
2016-06-07,0.94
2016-06-08,0.9299999999999999
2016-06-09,0.9099999999999999
2016-06-10,0.9099999999999999
2016-06-11,
2016-06-12,
2016-06-13,0.8900000000000001
2016-06-14,0.8800000000000001
2016-06-15,0.9100000000000001
2016-06-16,0.8700000000000001
2016-06-17,0.9200000000000002
2016-06-18,
2016-06-19,
2016-06-20,0.9299999999999999
2016-06-21,0.95
2016-06-22,0.94
2016-06-23,0.96
2016-06-24,0.93
2016-06-25,
2016-06-26,
2016-06-27,0.85
2016-06-28,0.85
2016-06-29,0.88
2016-06-30,0.91
2016-07-01,0.87
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.81
2016-07-06,0.7999999999999999
2016-07-07,0.82
2016-07-08,0.7600000000000001
2016-07-09,
2016-07-10,
2016-07-11,0.7699999999999999
2016-07-12,0.8400000000000001
2016-07-13,0.7999999999999999
2016-07-14,0.85
2016-07-15,0.8900000000000001
2016-07-16,
2016-07-17,
2016-07-18,0.91
2016-07-19,0.8600000000000001
2016-07-20,0.8600000000000001
2016-07-21,0.8700000000000001
2016-07-22,0.8600000000000001
2016-07-23,
2016-07-24,
2016-07-25,0.8600000000000001
2016-07-26,0.8200000000000001
2016-07-27,0.79
2016-07-28,0.8
2016-07-29,0.7899999999999999
2016-07-30,
2016-07-31,
2016-08-01,0.84
2016-08-02,0.88
2016-08-03,0.88
2016-08-04,0.87
2016-08-05,0.8700000000000001
2016-08-06,
2016-08-07,
2016-08-08,0.8500000000000001
2016-08-09,0.8400000000000001
2016-08-10,0.81
2016-08-11,0.81
2016-08-12,0.8
2016-08-13,
2016-08-14,
2016-08-15,0.8300000000000001
2016-08-16,0.81
2016-08-17,0.8200000000000001
2016-08-18,0.8200000000000001
2016-08-19,0.8200000000000001
2016-08-20,
2016-08-21,
2016-08-22,0.79
2016-08-23,0.81
2016-08-24,0.8
2016-08-25,0.8
2016-08-26,0.7800000000000001
2016-08-27,
2016-08-28,
2016-08-29,0.76
2016-08-30,0.77
2016-08-31,0.78
2016-09-01,0.79
2016-09-02,0.8
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.81
2016-09-07,0.8
2016-09-08,0.8300000000000001
2016-09-09,0.8799999999999999
2016-09-10,
2016-09-11,
2016-09-12,0.8899999999999999
2016-09-13,0.9299999999999999
2016-09-14,0.9299999999999999
2016-09-15,0.97
2016-09-16,0.9299999999999999
2016-09-17,
2016-09-18,
