date,copper_usd_per_lb
2013-07-02,3.1419999599456787
2013-07-03,3.174000024795532
2013-07-04,
2013-07-05,3.0799999237060547
2013-07-06,
2013-07-07,
2013-07-08,3.111500024795532
2013-07-09,3.075999975204468
2013-07-10,3.1010000705718994
2013-07-11,3.183500051498413
2013-07-12,3.1705000400543213
2013-07-13,
2013-07-14,
2013-07-15,3.1610000133514404
2013-07-16,3.19950008392334
2013-07-17,3.140500068664551
2013-07-18,3.1424999237060547
2013-07-19,3.150000095367432
2013-07-20,
2013-07-21,
2013-07-22,3.189500093460083
2013-07-23,3.197999954223633
2013-07-24,3.18149995803833
2013-07-25,3.188499927520752
2013-07-26,3.108999967575073
2013-07-27,
2013-07-28,
2013-07-29,3.116499900817871
2013-07-30,3.0409998893737797
2013-07-31,3.118499994277954
2013-08-01,3.1640000343322754
2013-08-02,3.1695001125335693
2013-08-03,
2013-08-04,
2013-08-05,3.1670000553131104
2013-08-06,3.171999931335449
2013-08-07,3.177500009536743
2013-08-08,3.2704999446868896
2013-08-09,3.308500051498413
2013-08-10,
2013-08-11,
2013-08-12,3.30649995803833
2013-08-13,3.31850004196167
2013-08-14,3.3405001163482666
2013-08-15,3.338000059127808
2013-08-16,3.364500045776367
2013-08-17,
2013-08-18,
2013-08-19,3.3364999294281006
2013-08-20,3.3394999504089355
2013-08-21,3.311500072479248
2013-08-22,3.3329999446868896
2013-08-23,3.351999998092652
2013-08-24,
2013-08-25,
2013-08-26,3.322000026702881
2013-08-27,3.3324999809265137
2013-08-28,3.306999921798706
2013-08-29,3.24399995803833
2013-08-30,3.2249999046325684
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,3.296499967575073
2013-09-04,3.236500024795532
2013-09-05,3.240999937057495
2013-09-06,3.257999897003174
2013-09-07,
2013-09-08,
2013-09-09,3.275500059127808
2013-09-10,3.2614998817443848
2013-09-11,3.256500005722046
2013-09-12,3.212500095367432
2013-09-13,3.2070000171661377
2013-09-14,
2013-09-15,
2013-09-16,3.226999998092652
2013-09-17,3.2279999256134038
2013-09-18,3.283499956130981
2013-09-19,3.3499999046325684
2013-09-20,3.327500104904175
2013-09-21,
2013-09-22,
2013-09-23,3.308000087738037
2013-09-24,3.265500068664551
2013-09-25,3.2804999351501465
2013-09-26,3.303999900817871
2013-09-27,3.325500011444092
2013-09-28,
2013-09-29,
2013-09-30,3.321000099182129
2013-10-01,3.2720000743865967
2013-10-02,3.311500072479248
2013-10-03,3.26200008392334
2013-10-04,3.2934999465942383
2013-10-05,
2013-10-06,
2013-10-07,3.289499998092652
2013-10-08,3.282000064849853
2013-10-09,3.2214999198913574
2013-10-10,3.240999937057495
2013-10-11,3.265000104904175
2013-10-12,
2013-10-13,
2013-10-14,3.299999952316284
2013-10-15,3.303999900817871
2013-10-16,3.30049991607666
2013-10-17,3.2890000343322754
2013-10-18,3.2929999828338623
2013-10-19,
2013-10-20,
2013-10-21,3.2960000038146973
2013-10-22,3.3285000324249268
2013-10-23,3.2664999961853027
2013-10-24,3.260999917984009
2013-10-25,3.265500068664551
2013-10-26,
2013-10-27,
2013-10-28,3.260999917984009
2013-10-29,3.275500059127808
2013-10-30,3.320499897003174
2013-10-31,3.2945001125335693
2013-11-01,3.2934999465942383
2013-11-02,
2013-11-03,
2013-11-04,3.247499942779541
2013-11-05,3.252500057220459
2013-11-06,3.234999895095825
2013-11-07,3.249000072479248
2013-11-08,3.253000020980835
2013-11-09,
2013-11-10,
2013-11-11,3.26200008392334
2013-11-12,3.236500024795532
2013-11-13,3.1640000343322754
2013-11-14,3.1610000133514404
2013-11-15,3.1730000972747803
2013-11-16,
2013-11-17,
2013-11-18,3.1535000801086426
2013-11-19,3.1619999408721924
2013-11-20,3.1614999771118164
2013-11-21,3.197499990463257
2013-11-22,3.2265000343322754
2013-11-23,
2013-11-24,
2013-11-25,3.239000082015991
2013-11-26,3.2290000915527344
2013-11-27,3.200500011444092
2013-11-28,
2013-11-29,3.2304999828338623
2013-11-30,
2013-12-01,
2013-12-02,3.2174999713897705
2013-12-03,3.200999975204468
2013-12-04,3.2715001106262207
2013-12-05,3.2614998817443848
2013-12-06,3.2695000171661377
2013-12-07,
2013-12-08,
2013-12-09,3.2955000400543213
2013-12-10,3.301500082015991
2013-12-11,3.3315000534057617
2013-12-12,3.3320000171661377
2013-12-13,3.351999998092652
2013-12-14,
2013-12-15,
2013-12-16,3.375999927520752
2013-12-17,3.367000102996826
2013-12-18,3.361000061035156
2013-12-19,3.3405001163482666
2013-12-20,3.3480000495910645
2013-12-21,
2013-12-22,
2013-12-23,3.3505001068115234
2013-12-24,3.4175000190734863
2013-12-25,
2013-12-26,3.44950008392334
2013-12-27,3.470000028610229
2013-12-28,
2013-12-29,
2013-12-30,3.4205000400543213
2013-12-31,3.441499948501587
2014-01-01,
2014-01-02,3.43149995803833
2014-01-03,3.4059998989105225
2014-01-04,
2014-01-05,
2014-01-06,3.4119999408721924
2014-01-07,3.4110000133514404
2014-01-08,3.3935000896453857
2014-01-09,3.3540000915527344
2014-01-10,3.38700008392334
2014-01-11,
2014-01-12,
2014-01-13,3.400000095367432
2014-01-14,3.388000011444092
2014-01-15,3.406500101089477
2014-01-16,3.3910000324249268
2014-01-17,3.378499984741211
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,3.3914999961853027
2014-01-22,3.375
2014-01-23,3.322499990463257
2014-01-24,3.303999900817871
2014-01-25,
2014-01-26,
2014-01-27,3.2939999103546143
2014-01-28,3.2855000495910645
2014-01-29,3.2679998874664307
2014-01-30,3.23799991607666
2014-01-31,3.220499992370605
2014-02-01,
2014-02-02,
2014-02-03,3.19950008392334
2014-02-04,3.2170000076293945
2014-02-05,3.2144999504089355
2014-02-06,3.259000062942505
2014-02-07,3.2709999084472656
2014-02-08,
2014-02-09,
2014-02-10,3.2720000743865967
2014-02-11,3.2699999809265137
2014-02-12,3.315500020980835
2014-02-13,3.306999921798706
2014-02-14,3.320499897003174
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,3.3405001163482666
2014-02-19,3.3355000019073486
2014-02-20,3.3239998817443848
2014-02-21,3.3359999656677246
2014-02-22,
2014-02-23,
2014-02-24,3.358999967575073
2014-02-25,3.338000059127808
2014-02-26,3.2695000171661377
2014-02-27,3.236500024795532
2014-02-28,3.2385001182556152
2014-03-01,
2014-03-02,
2014-03-03,3.220499992370605
2014-03-04,3.2614998817443848
2014-03-05,3.253000020980835
2014-03-06,3.275500059127808
2014-03-07,3.156500101089477
2014-03-08,
2014-03-09,
2014-03-10,3.1105000972747803
2014-03-11,3.0309998989105225
2014-03-12,3.026000022888184
2014-03-13,2.990499973297119
2014-03-14,3.013000011444092
2014-03-15,
2014-03-16,
2014-03-17,3.002000093460083
2014-03-18,2.994499921798706
2014-03-19,3.0280001163482666
2014-03-20,2.9760000705718994
2014-03-21,2.99399995803833
2014-03-22,
2014-03-23,
2014-03-24,2.989500045776367
2014-03-25,3.0455000400543213
2014-03-26,3.010499954223633
2014-03-27,3.0364999771118164
2014-03-28,3.059000015258789
2014-03-29,
2014-03-30,
2014-03-31,3.046499967575073
2014-04-01,3.055000066757202
2014-04-02,3.065000057220459
2014-04-03,3.046999931335449
2014-04-04,3.0429999828338623
2014-04-05,
2014-04-06,
2014-04-07,3.063499927520752
2014-04-08,3.076499938964844
2014-04-09,3.065999984741211
2014-04-10,3.068000078201294
2014-04-11,3.065999984741211
2014-04-12,
2014-04-13,
2014-04-14,3.066999912261963
2014-04-15,3.0164999961853027
2014-04-16,3.05049991607666
2014-04-17,3.069499969482422
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,3.068000078201294
2014-04-22,3.0785000324249268
2014-04-23,3.0820000171661377
2014-04-24,3.1364998817443848
2014-04-25,3.127000093460083
2014-04-26,
2014-04-27,
2014-04-28,3.1085000038146973
2014-04-29,3.072499990463257
2014-04-30,3.0295000076293945
2014-05-01,3.0290000438690186
2014-05-02,3.0815000534057617
2014-05-03,
2014-05-04,
2014-05-05,3.071000099182129
2014-05-06,3.075000047683716
2014-05-07,3.05049991607666
2014-05-08,3.0824999809265137
2014-05-09,3.1005001068115234
2014-05-10,
2014-05-11,
2014-05-12,3.1665000915527344
2014-05-13,3.149499893188477
2014-05-14,3.174000024795532
2014-05-15,3.1619999408721924
2014-05-16,3.1610000133514404
2014-05-17,
2014-05-18,
2014-05-19,3.179500102996826
2014-05-20,3.1559998989105225
2014-05-21,3.130500078201294
2014-05-22,3.1519999504089355
2014-05-23,3.180000066757202
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,3.19350004196167
2014-05-28,3.188499927520752
2014-05-29,3.1535000801086426
2014-05-30,3.135999917984009
2014-05-31,
2014-06-01,
2014-06-02,3.178999900817871
2014-06-03,3.1454999446868896
2014-06-04,3.0934998989105225
2014-06-05,3.0910000801086426
2014-06-06,3.052999973297119
2014-06-07,
2014-06-08,
2014-06-09,3.0455000400543213
2014-06-10,3.055000066757202
2014-06-11,3.0420000553131104
2014-06-12,3.0169999599456787
2014-06-13,3.0304999351501465
2014-06-14,
2014-06-15,
2014-06-16,3.046999931335449
2014-06-17,3.057499885559082
2014-06-18,3.055500030517578
2014-06-19,3.075000047683716
2014-06-20,3.117500066757202
2014-06-21,
2014-06-22,
2014-06-23,3.1454999446868896
2014-06-24,3.1465001106262207
2014-06-25,3.1605000495910645
2014-06-26,3.1610000133514404
2014-06-27,3.1489999294281006
2014-06-28,
2014-06-29,
2014-06-30,3.187999963760376
2014-07-01,3.190999984741211
2014-07-02,3.252500057220459
2014-07-03,3.265000104904175
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,3.248500108718872
2014-07-08,3.243000030517578
2014-07-09,3.236500024795532
2014-07-10,3.25600004196167
2014-07-11,3.258500099182129
2014-07-12,
2014-07-13,
2014-07-14,3.2385001182556152
2014-07-15,3.2385001182556152
2014-07-16,3.2049999237060547
2014-07-17,3.2090001106262207
2014-07-18,3.174000024795532
2014-07-19,
2014-07-20,
2014-07-21,3.186500072479248
2014-07-22,3.195499897003174
2014-07-23,3.194999933242798
2014-07-24,3.253999948501587
2014-07-25,3.226999998092652
2014-07-26,
2014-07-27,
2014-07-28,3.2309999465942383
2014-07-29,3.2095000743865967
2014-07-30,3.2325000762939453
2014-07-31,3.2230000495910645
2014-08-01,3.2065000534057617
2014-08-02,
2014-08-03,
2014-08-04,3.236500024795532
2014-08-05,3.1989998817443848
2014-08-06,3.1624999046325684
2014-08-07,3.1705000400543213
2014-08-08,3.1659998893737797
2014-08-09,
2014-08-10,
2014-08-11,3.1670000553131104
2014-08-12,3.1489999294281006
2014-08-13,3.1059999465942383
2014-08-14,3.0855000019073486
2014-08-15,3.0969998836517334
2014-08-16,
2014-08-17,
2014-08-18,3.1029999256134038
2014-08-19,3.0855000019073486
2014-08-20,3.174000024795532
2014-08-21,3.171999931335449
2014-08-22,3.1989998817443848
2014-08-23,
2014-08-24,
2014-08-25,3.213500022888184
2014-08-26,3.181999921798706
2014-08-27,3.174499988555908
2014-08-28,3.126499891281128
2014-08-29,3.134999990463257
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,3.134500026702881
2014-09-03,3.111500024795532
2014-09-04,3.138499975204468
2014-09-05,3.157999992370605
2014-09-06,
2014-09-07,
2014-09-08,3.157500028610229
2014-09-09,3.094500064849853
2014-09-10,3.1045000553131104
2014-09-11,3.086999893188477
2014-09-12,3.101999998092652
2014-09-13,
2014-09-14,
2014-09-15,3.0810000896453857
2014-09-16,3.1600000858306885
2014-09-17,3.1414999961853027
2014-09-18,3.0924999713897705
2014-09-19,3.088500022888184
2014-09-20,
2014-09-21,
2014-09-22,3.0380001068115234
2014-09-23,3.0344998836517334
2014-09-24,3.059499979019165
2014-09-25,3.059999942779541
2014-09-26,3.0290000438690186
2014-09-27,
2014-09-28,
2014-09-29,3.052999973297119
2014-09-30,3.005500078201294
2014-10-01,3.033499956130981
2014-10-02,2.996500015258789
2014-10-03,2.994499921798706
2014-10-04,
2014-10-05,
2014-10-06,3.0304999351501465
2014-10-07,3.0344998836517334
2014-10-08,3.0
2014-10-09,3.0280001163482666
2014-10-10,3.032000064849853
2014-10-11,
2014-10-12,
2014-10-13,3.0364999771118164
2014-10-14,3.0850000381469727
2014-10-15,3.004499912261963
2014-10-16,2.9784998893737797
2014-10-17,3.000999927520752
2014-10-18,
2014-10-19,
2014-10-20,2.990499973297119
2014-10-21,3.0309998989105225
2014-10-22,3.0225000381469727
2014-10-23,3.049999952316284
2014-10-24,3.0510001182556152
2014-10-25,
2014-10-26,
2014-10-27,3.078000068664551
2014-10-28,3.1085000038146973
2014-10-29,3.111999988555908
2014-10-30,3.072000026702881
2014-10-31,3.061000108718872
2014-11-01,
2014-11-02,
2014-11-03,3.0794999599456787
2014-11-04,3.033499956130981
2014-11-05,3.0225000381469727
2014-11-06,3.0304999351501465
2014-11-07,3.052500009536743
2014-11-08,
2014-11-09,
2014-11-10,3.0274999141693115
2014-11-11,3.0415000915527344
2014-11-12,3.0344998836517334
2014-11-13,2.999500036239624
2014-11-14,3.058000087738037
2014-11-15,
2014-11-16,
2014-11-17,3.049499988555908
2014-11-18,3.010999917984009
2014-11-19,3.046999931335449
2014-11-20,3.0274999141693115
2014-11-21,3.0350000858306885
2014-11-22,
2014-11-23,
2014-11-24,3.003999948501587
2014-11-25,2.9609999656677246
2014-11-26,2.9600000381469727
2014-11-27,
2014-11-28,2.859999895095825
2014-11-29,
2014-11-30,
2014-12-01,2.930500030517578
2014-12-02,2.9135000705718994
2014-12-03,2.8929998874664307
2014-12-04,2.932499885559082
2014-12-05,2.92549991607666
2014-12-06,
2014-12-07,
2014-12-08,2.9105000495910645
2014-12-09,2.946500062942505
2014-12-10,2.9140000343322754
2014-12-11,2.940999984741211
2014-12-12,2.946500062942505
2014-12-13,
2014-12-14,
2014-12-15,2.8980000019073486
2014-12-16,2.877500057220459
2014-12-17,2.887500047683716
2014-12-18,2.872499942779541
2014-12-19,2.907999992370605
2014-12-20,
2014-12-21,
2014-12-22,2.9035000801086426
2014-12-23,2.9019999504089355
2014-12-24,2.874500036239624
2014-12-25,
2014-12-26,2.8355000019073486
2014-12-27,
2014-12-28,
2014-12-29,2.838000059127808
2014-12-30,2.86899995803833
2014-12-31,2.838500022888184
2015-01-01,
2015-01-02,2.838500022888184
2015-01-03,
2015-01-04,
2015-01-05,2.7929999828338623
2015-01-06,2.803999900817871
2015-01-07,2.7960000038146973
2015-01-08,2.806999921798706
2015-01-09,2.7904999256134038
2015-01-10,
2015-01-11,
2015-01-12,2.763000011444092
2015-01-13,2.678999900817871
2015-01-14,2.552999973297119
2015-01-15,2.611000061035156
2015-01-16,2.6540000438690186
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,2.615499973297119
2015-01-21,2.615000009536743
2015-01-22,2.6005001068115234
2015-01-23,2.5374999046325684
2015-01-24,
2015-01-25,
2015-01-26,2.573499917984009
2015-01-27,2.513499975204468
2015-01-28,2.5215001106262207
2015-01-29,2.470499992370605
2015-01-30,2.5280001163482666
2015-01-31,
2015-02-01,
2015-02-02,2.510999917984009
2015-02-03,2.5999999046325684
2015-02-04,2.611999988555908
2015-02-05,2.611999988555908
2015-02-06,2.6029999256134038
2015-02-07,
2015-02-08,
2015-02-09,2.5989999771118164
2015-02-10,2.5625
2015-02-11,2.552500009536743
2015-02-12,2.608999967575073
2015-02-13,2.6135001182556152
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,2.594500064849853
2015-02-18,2.63949990272522
2015-02-19,2.6414999961853027
2015-02-20,2.6105000972747803
2015-02-21,
2015-02-22,
2015-02-23,2.63949990272522
2015-02-24,2.7114999294281006
2015-02-25,2.7074999809265137
2015-02-26,2.71399998664856
2015-02-27,2.7160000801086426
2015-02-28,
2015-03-01,
2015-03-02,2.7109999656677246
2015-03-03,2.673500061035156
2015-03-04,2.677000045776367
2015-03-05,2.671999931335449
2015-03-06,2.628999948501587
2015-03-07,
2015-03-08,
2015-03-09,2.687000036239624
2015-03-10,2.634999990463257
2015-03-11,2.622499942779541
2015-03-12,2.674499988555908
2015-03-13,2.678499937057495
2015-03-14,
2015-03-15,
2015-03-16,2.677500009536743
2015-03-17,2.6414999961853027
2015-03-18,2.586999893188477
2015-03-19,2.674499988555908
2015-03-20,2.775000095367432
2015-03-21,
2015-03-22,
2015-03-23,2.808000087738037
2015-03-24,2.815000057220459
2015-03-25,2.805000066757202
2015-03-26,2.821500062942505
2015-03-27,2.775000095367432
2015-03-28,
2015-03-29,
2015-03-30,2.7874999046325684
2015-03-31,2.746999979019165
2015-04-01,2.756500005722046
2015-04-02,2.747999906539917
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.7320001125335693
2015-04-07,2.7769999504089355
2015-04-08,2.748500108718872
2015-04-09,2.744999885559082
2015-04-10,2.750499963760376
2015-04-11,
2015-04-12,
2015-04-13,2.736999988555908
2015-04-14,2.719500064849853
2015-04-15,2.7295000553131104
2015-04-16,2.7855000495910645
2015-04-17,2.783499956130981
2015-04-18,
2015-04-19,
2015-04-20,2.7355000972747803
2015-04-21,2.7049999237060547
2015-04-22,2.6695001125335693
2015-04-23,2.697999954223633
2015-04-24,2.752000093460083
2015-04-25,
2015-04-26,
2015-04-27,2.7739999294281006
2015-04-28,2.7799999713897705
2015-04-29,2.7950000762939453
2015-04-30,2.8864998817443848
2015-05-01,2.93149995803833
2015-05-02,
2015-05-03,
2015-05-04,2.924000024795532
2015-05-05,2.940000057220459
2015-05-06,2.932499885559082
2015-05-07,2.9260001182556152
2015-05-08,2.930999994277954
2015-05-09,
2015-05-10,
2015-05-11,2.9175000190734863
2015-05-12,2.950500011444092
2015-05-13,2.950000047683716
2015-05-14,2.946000099182129
2015-05-15,2.9489998817443848
2015-05-16,
2015-05-17,
2015-05-18,2.930000066757202
2015-05-19,2.861500024795532
2015-05-20,2.8515000343322754
2015-05-21,2.871000051498413
2015-05-22,2.8334999084472656
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,2.8534998893737797
2015-05-27,2.815999984741211
2015-05-28,2.7929999828338623
2015-05-29,2.759500026702881
2015-05-30,
2015-05-31,
2015-06-01,2.740999937057495
2015-06-02,2.757999897003174
2015-06-03,2.750499963760376
2015-06-04,2.7155001163482666
2015-06-05,2.7219998836517334
2015-06-06,
2015-06-07,
2015-06-08,2.7160000801086426
2015-06-09,2.740499973297119
2015-06-10,2.7715001106262207
2015-06-11,2.693000078201294
2015-06-12,2.69950008392334
2015-06-13,
2015-06-14,
2015-06-15,2.6589999198913574
2015-06-16,2.626499891281128
2015-06-17,2.622999906539917
2015-06-18,2.628499984741211
2015-06-19,2.5920000076293945
2015-06-20,
2015-06-21,
2015-06-22,2.588000059127808
2015-06-23,2.634000062942505
2015-06-24,2.6465001106262207
2015-06-25,2.6454999446868896
2015-06-26,2.6449999809265137
2015-06-27,
2015-06-28,
2015-06-29,2.638499975204468
2015-06-30,2.623500108718872
2015-07-01,2.635499954223633
2015-07-02,2.634500026702881
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,2.5429999828338623
2015-07-07,2.450999975204468
2015-07-08,2.503999948501587
2015-07-09,2.558000087738037
2015-07-10,2.5455000400543213
2015-07-11,
2015-07-12,
2015-07-13,2.555500030517578
2015-07-14,2.5445001125335693
2015-07-15,2.5304999351501465
2015-07-16,2.531500101089477
2015-07-17,2.504499912261963
2015-07-18,
2015-07-19,
2015-07-20,2.483999967575073
2015-07-21,2.477499961853028
2015-07-22,2.43149995803833
2015-07-23,2.385499954223633
2015-07-24,2.381500005722046
2015-07-25,
2015-07-26,
2015-07-27,2.3505001068115234
2015-07-28,2.4030001163482666
2015-07-29,2.407999992370605
2015-07-30,2.381500005722046
2015-07-31,2.367500066757202
2015-08-01,
2015-08-02,
2015-08-03,2.3475000858306885
2015-08-04,2.365000009536743
2015-08-05,2.3529999256134038
2015-08-06,2.3480000495910645
2015-08-07,2.3415000438690186
2015-08-08,
2015-08-09,
2015-08-10,2.407500028610229
2015-08-11,2.3410000801086426
2015-08-12,2.3605000972747803
2015-08-13,2.365499973297119
2015-08-14,2.364000082015991
2015-08-15,
2015-08-16,
2015-08-17,2.3324999809265137
2015-08-18,2.296999931335449
2015-08-19,2.282999992370605
2015-08-20,2.322999954223633
2015-08-21,2.306999921798706
2015-08-22,
2015-08-23,
2015-08-24,2.2690000534057617
2015-08-25,2.322999954223633
2015-08-26,2.250999927520752
2015-08-27,2.3340001106262207
2015-08-28,2.3464999198913574
2015-08-29,
2015-08-30,
2015-08-31,2.338000059127808
2015-09-01,2.302500009536743
2015-09-02,2.3329999446868896
2015-09-03,2.390000104904175
2015-09-04,2.319499969482422
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.438499927520752
2015-09-09,2.442500114440918
2015-09-10,2.4544999599456787
2015-09-11,2.461999893188477
2015-09-12,
2015-09-13,
2015-09-14,2.4140000343322754
2015-09-15,2.436000108718872
2015-09-16,2.4614999294281006
2015-09-17,2.4614999294281006
2015-09-18,2.3970000743865967
2015-09-19,
2015-09-20,
2015-09-21,2.3984999656677246
2015-09-22,2.306999921798706
2015-09-23,2.305500030517578
2015-09-24,2.312000036239624
2015-09-25,2.2915000915527344
2015-09-26,
2015-09-27,
2015-09-28,2.25600004196167
2015-09-29,2.253499984741211
2015-09-30,2.345499992370605
2015-10-01,2.307499885559082
2015-10-02,2.3294999599456787
2015-10-03,
2015-10-04,
2015-10-05,2.359999895095825
2015-10-06,2.358999967575073
2015-10-07,2.371500015258789
2015-10-08,2.3469998836517334
2015-10-09,2.4170000553131104
2015-10-10,
2015-10-11,
2015-10-12,2.4195001125335693
2015-10-13,2.3914999961853027
2015-10-14,2.4200000762939453
2015-10-15,2.4260001182556152
2015-10-16,2.407000064849853
2015-10-17,
2015-10-18,
2015-10-19,2.371500015258789
2015-10-20,2.369499921798706
2015-10-21,2.364000082015991
2015-10-22,2.384500026702881
2015-10-23,2.3499999046325684
2015-10-24,
2015-10-25,
2015-10-26,2.3564999103546143
2015-10-27,2.3580000400543213
2015-10-28,2.3545000553131104
2015-10-29,2.315500020980835
2015-10-30,2.313499927520752
2015-10-31,
2015-11-01,
2015-11-02,2.315500020980835
2015-11-03,2.32699990272522
2015-11-04,2.319499969482422
2015-11-05,2.253499984741211
2015-11-06,2.241499900817871
2015-11-07,
2015-11-08,
2015-11-09,2.2300000190734863
2015-11-10,2.2165000438690186
2015-11-11,2.2165000438690186
2015-11-12,2.1730000972747803
2015-11-13,2.1700000762939453
2015-11-14,
2015-11-15,
2015-11-16,2.118000030517578
2015-11-17,2.1054999828338623
2015-11-18,2.078000068664551
2015-11-19,2.076499938964844
2015-11-20,2.053999900817871
2015-11-21,
2015-11-22,
2015-11-23,2.0195000171661377
2015-11-24,2.053499937057495
2015-11-25,2.0445001125335693
2015-11-26,
2015-11-27,2.05049991607666
2015-11-28,
2015-11-29,
2015-11-30,2.0445001125335693
2015-12-01,2.066499948501587
2015-12-02,2.0290000438690186
2015-12-03,2.055999994277954
2015-12-04,2.0739998817443848
2015-12-05,
2015-12-06,
2015-12-07,2.0445001125335693
2015-12-08,2.0480000972747803
2015-12-09,2.059999942779541
2015-12-10,2.065000057220459
2015-12-11,2.1080000400543213
2015-12-12,
2015-12-13,
2015-12-14,2.1040000915527344
2015-12-15,2.0510001182556152
2015-12-16,2.061000108718872
2015-12-17,2.0344998836517334
2015-12-18,2.1029999256134038
2015-12-19,
2015-12-20,
2015-12-21,2.128999948501587
2015-12-22,2.0969998836517334
2015-12-23,2.111500024795532
2015-12-24,2.111500024795532
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,2.066499948501587
2015-12-29,2.125
2015-12-30,2.13700008392334
2015-12-31,2.125499963760376
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.070499897003174
2016-01-05,2.088500022888184
2016-01-06,2.0804998874664307
2016-01-07,2.015500068664551
2016-01-08,2.0164999961853027
2016-01-09,
2016-01-10,
2016-01-11,1.9674999713897705
2016-01-12,1.9529999494552608
2016-01-13,1.950500011444092
2016-01-14,1.9709999561309812
2016-01-15,1.9394999742507932
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.9735000133514404
2016-01-20,1.955999970436096
2016-01-21,1.993000030517578
2016-01-22,1.9984999895095823
2016-01-23,
2016-01-24,
2016-01-25,1.995499968528748
2016-01-26,2.0339999198913574
2016-01-27,2.062999963760376
2016-01-28,2.049000024795532
2016-01-29,2.063999891281128
2016-01-30,
2016-01-31,
2016-02-01,2.051500082015991
2016-02-02,2.052000045776367
2016-02-03,2.0920000076293945
2016-02-04,2.128000020980835
2016-02-05,2.1005001068115234
2016-02-06,
2016-02-07,
2016-02-08,2.088500022888184
2016-02-09,2.0385000705718994
2016-02-10,2.025000095367432
2016-02-11,2.003999948501587
2016-02-12,2.0269999504089355
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.049000024795532
2016-02-17,2.0739998817443848
2016-02-18,2.071500062942505
2016-02-19,2.075500011444092
2016-02-20,
2016-02-21,
2016-02-22,2.11299991607666
2016-02-23,2.1045000553131104
2016-02-24,2.095000028610229
2016-02-25,2.065000057220459
2016-02-26,2.118000030517578
2016-02-27,
2016-02-28,
2016-02-29,2.128499984741211
2016-03-01,2.1414999961853027
2016-03-02,2.177500009536743
2016-03-03,2.2044999599456787
2016-03-04,2.2709999084472656
2016-03-05,
2016-03-06,
2016-03-07,2.2804999351501465
2016-03-08,2.2184998989105225
2016-03-09,2.2300000190734863
2016-03-10,2.2174999713897705
2016-03-11,2.2385001182556152
2016-03-12,
2016-03-13,
2016-03-14,2.236999988555908
2016-03-15,2.2309999465942383
2016-03-16,2.2314999103546143
2016-03-17,2.2890000343322754
2016-03-18,2.2795000076293945
2016-03-19,
2016-03-20,
2016-03-21,2.289499998092652
2016-03-22,2.2844998836517334
2016-03-23,2.2304999828338623
2016-03-24,2.2244999408721924
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,2.241499900817871
2016-03-29,2.2084999084472656
2016-03-30,2.187000036239624
2016-03-31,2.18149995803833
2016-04-01,2.1610000133514404
2016-04-02,
2016-04-03,
2016-04-04,2.138000011444092
2016-04-05,2.134999990463257
2016-04-06,2.140500068664551
2016-04-07,2.07450008392334
2016-04-08,2.0864999294281006
2016-04-09,
2016-04-10,
2016-04-11,2.088500022888184
2016-04-12,2.1449999809265137
2016-04-13,2.1675000190734863
2016-04-14,2.1710000038146973
2016-04-15,2.1519999504089355
2016-04-16,
2016-04-17,
2016-04-18,2.1640000343322754
2016-04-19,2.2230000495910645
2016-04-20,2.242000102996826
2016-04-21,2.252000093460083
2016-04-22,2.2690000534057617
2016-04-23,
2016-04-24,
2016-04-25,2.258500099182129
2016-04-26,2.248500108718872
2016-04-27,2.220499992370605
2016-04-28,2.2244999408721924
2016-04-29,2.2790000438690186
2016-04-30,
2016-05-01,
2016-05-02,2.2614998817443848
2016-05-03,2.2144999504089355
2016-05-04,2.183000087738037
2016-05-05,2.151000022888184
2016-05-06,2.151000022888184
2016-05-07,
2016-05-08,
2016-05-09,2.1040000915527344
2016-05-10,2.0899999141693115
2016-05-11,2.1010000705718994
2016-05-12,2.072999954223633
2016-05-13,2.075000047683716
2016-05-14,
2016-05-15,
2016-05-16,2.0910000801086426
2016-05-17,2.0920000076293945
2016-05-18,2.0815000534057617
2016-05-19,2.062999963760376
2016-05-20,2.058500051498413
2016-05-21,
2016-05-22,
2016-05-23,2.057499885559082
2016-05-24,2.069499969482422
2016-05-25,2.1050000190734863
2016-05-26,2.1064999103546143
2016-05-27,2.114000082015991
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,2.0975000858306885
2016-06-01,2.072499990463257
