date,epu_20d_change
2013-06-09,-3.8900000000000006
2013-06-10,22.269999999999996
2013-06-11,5.840000000000003
2013-06-12,12.429999999999993
2013-06-13,-27.61
2013-06-14,39.790000000000006
2013-06-15,-57.32999999999999
2013-06-16,15.670000000000002
2013-06-17,51.89000000000001
2013-06-18,26.959999999999994
2013-06-19,59.28999999999999
2013-06-20,-8.240000000000002
2013-06-21,21.67
2013-06-22,1.5100000000000051
2013-06-23,-22.870000000000005
2013-06-24,18.640000000000008
2013-06-25,6.080000000000005
2013-06-26,14.29
2013-06-27,1.9199999999999946
2013-06-28,14.799999999999997
2013-06-29,73.38
2013-06-30,45.47
2013-07-01,-5.47999999999999
2013-07-02,8.740000000000009
2013-07-03,26.569999999999993
2013-07-04,26.779999999999987
2013-07-05,139.79999999999998
2013-07-06,83.30999999999999
2013-07-07,81.74
2013-07-08,56.540000000000006
2013-07-09,24.940000000000012
2013-07-10,6.380000000000003
2013-07-11,-63.13
2013-07-12,-17.000000000000007
2013-07-13,-3.549999999999997
2013-07-14,17.97999999999999
2013-07-15,6.36999999999999
2013-07-16,15.700000000000003
2013-07-17,5.1000000000000085
2013-07-18,-69.52000000000001
2013-07-19,-57.999999999999986
2013-07-20,-92.67999999999999
2013-07-21,11.039999999999992
2013-07-22,87.97
2013-07-23,-10.939999999999998
2013-07-24,-9.079999999999998
2013-07-25,-134.51
2013-07-26,-157.39
2013-07-27,-131.65
2013-07-28,-56.96000000000001
2013-07-29,-9.390000000000015
2013-07-30,11.22999999999999
2013-07-31,50.830000000000005
2013-08-01,42.940000000000005
2013-08-02,-2.0799999999999983
2013-08-03,20.41000000000001
2013-08-04,41.03
2013-08-05,-25.47
2013-08-06,-9.82
2013-08-07,53.63999999999999
2013-08-08,-4.430000000000007
2013-08-09,69.56
2013-08-10,47.91999999999999
2013-08-11,-32.19
2013-08-12,16.72
2013-08-13,-24.86
2013-08-14,7.969999999999999
2013-08-15,15.170000000000002
2013-08-16,17.869999999999997
2013-08-17,-28.629999999999995
2013-08-18,-11.899999999999991
2013-08-19,60.41000000000001
2013-08-20,33.94
2013-08-21,3.219999999999999
2013-08-22,31.950000000000003
2013-08-23,-71.55000000000001
2013-08-24,-10.239999999999995
2013-08-25,59.08999999999999
2013-08-26,63.4
2013-08-27,-14.299999999999997
2013-08-28,-19.25999999999999
2013-08-29,-11.370000000000005
2013-08-30,-46.22999999999999
2013-08-31,-43.80000000000001
2013-09-01,20.060000000000002
2013-09-02,54.83
2013-09-03,102.77000000000001
2013-09-04,89.61999999999999
2013-09-05,45.18000000000001
2013-09-06,106.69999999999999
2013-09-07,58.60000000000001
2013-09-08,-41.14
2013-09-09,-51.6
2013-09-10,-43.17
2013-09-11,6.72999999999999
2013-09-12,13.850000000000001
2013-09-13,-66.37
2013-09-14,-32.92999999999999
2013-09-15,-40.61
2013-09-16,63.78
2013-09-17,63.75
2013-09-18,-3.25
2013-09-19,-3.789999999999992
2013-09-20,58.599999999999994
2013-09-21,129.95
2013-09-22,-22.269999999999996
2013-09-23,-62.530000000000015
2013-09-24,-5.8799999999999955
2013-09-25,12.519999999999982
2013-09-26,-90.85999999999999
2013-09-27,-87.91000000000001
2013-09-28,28.519999999999996
2013-09-29,67.05000000000001
2013-09-30,103.80000000000001
2013-10-01,175.75
2013-10-02,145.19
2013-10-03,102.68
2013-10-04,96.0
2013-10-05,87.41000000000001
2013-10-06,23.210000000000008
2013-10-07,8.159999999999982
2013-10-08,114.08
2013-10-09,77.32
2013-10-10,47.650000000000006
2013-10-11,-33.19999999999999
2013-10-12,58.47000000000001
2013-10-13,149.62
2013-10-14,189.88
2013-10-15,177.13
2013-10-16,218.76
2013-10-17,231.82
2013-10-18,75.22999999999999
2013-10-19,24.950000000000003
2013-10-20,-3.8400000000000034
2013-10-21,-260.84999999999997
2013-10-22,-103.21000000000001
2013-10-23,30.120000000000005
2013-10-24,-101.36
2013-10-25,-44.890000000000015
2013-10-26,-97.60000000000001
2013-10-27,9.610000000000014
2013-10-28,-110.78999999999999
2013-10-29,4.009999999999991
2013-10-30,-29.5
2013-10-31,-129.75
2013-11-01,-128.37
2013-11-02,-136.88
2013-11-03,-170.76
2013-11-04,-165.17999999999998
2013-11-05,-239.0
2013-11-06,-266.42999999999995
2013-11-07,-152.26
2013-11-08,-67.02000000000001
2013-11-09,-36.05000000000001
2013-11-10,67.03
2013-11-11,77.80000000000001
2013-11-12,-165.03
2013-11-13,-30.020000000000003
2013-11-14,-76.99
2013-11-15,-7.310000000000002
2013-11-16,-60.16
2013-11-17,-1.5100000000000051
2013-11-18,-70.58999999999999
2013-11-19,-95.64
2013-11-20,27.239999999999995
2013-11-21,47.29
2013-11-22,-51.10000000000001
2013-11-23,-120.03
2013-11-24,-51.870000000000005
2013-11-25,75.08000000000001
2013-11-26,-20.699999999999996
2013-11-27,-5.5
2013-11-28,31.230000000000004
2013-11-29,-21.72
2013-11-30,15.64
2013-12-01,-60.39
2013-12-02,107.61
2013-12-03,47.38
2013-12-04,49.34
2013-12-05,3.1700000000000017
2013-12-06,-25.710000000000008
2013-12-07,-8.230000000000004
2013-12-08,-25.159999999999997
2013-12-09,-15.299999999999997
2013-12-10,3.480000000000004
2013-12-11,9.0
2013-12-12,43.71000000000001
2013-12-13,101.17999999999999
2013-12-14,11.230000000000004
2013-12-15,-41.74000000000001
2013-12-16,64.34
2013-12-17,57.55
2013-12-18,-18.460000000000008
2013-12-19,57.0
2013-12-20,-41.52
2013-12-21,-54.790000000000006
2013-12-22,43.22
2013-12-23,-28.120000000000005
2013-12-24,-68.63000000000001
2013-12-25,-21.389999999999993
2013-12-26,-26.519999999999996
2013-12-27,-6.769999999999996
2013-12-28,-2.5799999999999983
2013-12-29,53.650000000000006
2013-12-30,-12.230000000000004
2013-12-31,28.310000000000002
2014-01-01,62.18000000000001
2014-01-02,-24.879999999999995
2014-01-03,7.599999999999994
2014-01-04,-18.86
2014-01-05,44.05
2014-01-06,22.120000000000005
2014-01-07,-3.8299999999999983
2014-01-08,-45.769999999999996
2014-01-09,8.240000000000002
2014-01-10,3.519999999999996
2014-01-11,-95.25
2014-01-12,54.93000000000001
2014-01-13,70.35000000000001
2014-01-14,7.009999999999998
2014-01-15,34.53
2014-01-16,9.769999999999996
2014-01-17,-3.8500000000000085
2014-01-18,-84.63
2014-01-19,-31.629999999999995
2014-01-20,-11.820000000000007
2014-01-21,-79.52000000000001
2014-01-22,38.480000000000004
2014-01-23,-20.260000000000005
2014-01-24,6.260000000000005
2014-01-25,-74.42999999999999
2014-01-26,-23.040000000000006
2014-01-27,-18.539999999999992
2014-01-28,56.42
2014-01-29,118.15
2014-01-30,18.230000000000004
2014-01-31,-19.17
2014-02-01,-109.87
2014-02-02,-39.71000000000001
2014-02-03,20.650000000000006
2014-02-04,4.539999999999992
2014-02-05,22.700000000000003
2014-02-06,70.75000000000001
2014-02-07,35.23
2014-02-08,-4.780000000000001
2014-02-09,-36.61999999999999
2014-02-10,-26.379999999999995
2014-02-11,-62.870000000000005
2014-02-12,-42.28999999999999
2014-02-13,-28.540000000000006
2014-02-14,-26.510000000000005
2014-02-15,-30.069999999999993
2014-02-16,64.54999999999998
2014-02-17,-83.91
2014-02-18,-113.9
2014-02-19,-21.310000000000002
2014-02-20,23.490000000000002
2014-02-21,100.56
2014-02-22,84.50000000000001
2014-02-23,62.91
2014-02-24,58.14
2014-02-25,19.409999999999997
2014-02-26,-49.74000000000001
2014-02-27,-7.1299999999999955
2014-02-28,21.370000000000005
2014-03-01,-31.760000000000005
2014-03-02,-6.090000000000003
2014-03-03,-19.14
2014-03-04,-1.8400000000000034
2014-03-05,-0.6599999999999966
2014-03-06,15.490000000000002
2014-03-07,-8.79
2014-03-08,-85.68999999999998
2014-03-09,-7.610000000000014
2014-03-10,13.899999999999991
2014-03-11,-1.529999999999994
2014-03-12,-43.4
2014-03-13,-75.31
2014-03-14,-70.80000000000001
2014-03-15,-94.14
2014-03-16,-69.8
2014-03-17,-46.11999999999999
2014-03-18,-9.840000000000003
2014-03-19,-15.89
2014-03-20,76.17999999999999
2014-03-21,68.76
2014-03-22,109.46000000000001
2014-03-23,200.32999999999998
2014-03-24,25.11
2014-03-25,-37.760000000000005
2014-03-26,3.6700000000000017
2014-03-27,-8.43
2014-03-28,32.28999999999999
2014-03-29,-11.539999999999992
2014-03-30,-24.629999999999995
2014-03-31,-18.29
2014-04-01,54.410000000000004
2014-04-02,3.289999999999999
2014-04-03,-18.270000000000003
2014-04-04,10.059999999999995
2014-04-05,-31.169999999999998
2014-04-06,-23.95000000000001
2014-04-07,5.920000000000002
2014-04-08,105.86
2014-04-09,-99.34
2014-04-10,-80.72
2014-04-11,-145.59
2014-04-12,-193.31
2014-04-13,17.379999999999995
2014-04-14,143.42000000000002
2014-04-15,-16.330000000000005
2014-04-16,-6.760000000000005
2014-04-17,-61.339999999999996
2014-04-18,-7.950000000000003
2014-04-19,-2.239999999999995
2014-04-20,38.75
2014-04-21,-16.750000000000007
2014-04-22,2.530000000000001
2014-04-23,2.9299999999999997
2014-04-24,-4.729999999999997
2014-04-25,32.709999999999994
2014-04-26,27.890000000000008
2014-04-27,-15.519999999999996
2014-04-28,-68.69
2014-04-29,15.970000000000006
2014-04-30,-2.739999999999995
2014-05-01,45.57
2014-05-02,-13.97999999999999
2014-05-03,-49.629999999999995
2014-05-04,27.309999999999974
2014-05-05,35.41
2014-05-06,53.980000000000004
2014-05-07,27.520000000000003
2014-05-08,73.53
2014-05-09,3.6599999999999966
2014-05-10,-26.700000000000003
2014-05-11,-7.82
2014-05-12,26.130000000000003
2014-05-13,29.27000000000001
2014-05-14,37.67999999999999
2014-05-15,2.690000000000005
2014-05-16,2.299999999999997
2014-05-17,-49.74
2014-05-18,-40.290000000000006
2014-05-19,-10.190000000000005
2014-05-20,34.46
2014-05-21,-6.469999999999999
2014-05-22,-19.060000000000002
2014-05-23,38.540000000000006
2014-05-24,-144.75
2014-05-25,-20.339999999999996
2014-05-26,-65.24000000000001
2014-05-27,-2.440000000000005
2014-05-28,-2.269999999999996
2014-05-29,-20.009999999999998
2014-05-30,9.329999999999998
2014-05-31,8.330000000000005
2014-06-01,5.739999999999995
2014-06-02,-12.530000000000001
2014-06-03,135.84000000000003
2014-06-04,-18.630000000000003
2014-06-05,-33.690000000000005
2014-06-06,22.4
2014-06-07,33.760000000000005
2014-06-08,124.81
2014-06-09,-2.8299999999999983
2014-06-10,-11.68
2014-06-11,91.91
2014-06-12,20.86
2014-06-13,4.060000000000002
2014-06-14,-3.8999999999999986
2014-06-15,15.79
2014-06-16,5.560000000000002
2014-06-17,-102.37
2014-06-18,23.919999999999995
2014-06-19,14.950000000000003
2014-06-20,-5.190000000000005
2014-06-21,-2.8699999999999903
2014-06-22,-27.17000000000001
2014-06-23,-117.76
2014-06-24,12.509999999999998
2014-06-25,4.880000000000003
2014-06-26,-18.43
2014-06-27,-55.11
2014-06-28,-164.71
2014-06-29,-5.700000000000003
2014-06-30,-8.380000000000003
2014-07-01,-30.909999999999997
2014-07-02,-15.969999999999999
2014-07-03,-5.690000000000005
2014-07-04,-5.530000000000001
2014-07-05,30.769999999999996
2014-07-06,68.97999999999999
2014-07-07,40.68
2014-07-08,-30.229999999999997
2014-07-09,-31.480000000000004
2014-07-10,-8.799999999999997
2014-07-11,-30.06000000000001
2014-07-12,26.9
2014-07-13,27.209999999999994
2014-07-14,65.85000000000001
2014-07-15,61.959999999999994
2014-07-16,109.34
2014-07-17,47.83
2014-07-18,63.92
2014-07-19,27.0
2014-07-20,0.17999999999999972
2014-07-21,-27.39
2014-07-22,-28.370000000000005
2014-07-23,8.160000000000004
2014-07-24,-15.909999999999997
2014-07-25,-45.089999999999996
2014-07-26,-67.78999999999999
2014-07-27,1.5700000000000003
2014-07-28,20.82
2014-07-29,-5.459999999999994
2014-07-30,68.62
2014-07-31,37.35
2014-08-01,-22.029999999999994
2014-08-02,-42.480000000000004
2014-08-03,-32.89
2014-08-04,15.670000000000016
2014-08-05,-51.42
2014-08-06,-39.81
2014-08-07,-36.220000000000006
2014-08-08,-26.480000000000004
2014-08-09,-9.18
2014-08-10,-30.92
2014-08-11,38.31
2014-08-12,-31.32
2014-08-13,-18.490000000000002
2014-08-14,-5.139999999999997
2014-08-15,17.080000000000005
2014-08-16,8.659999999999997
2014-08-17,1.8100000000000023
2014-08-18,-10.11
2014-08-19,-76.89000000000001
2014-08-20,-63.84
2014-08-21,-28.67
2014-08-22,-26.659999999999997
2014-08-23,51.98999999999998
2014-08-24,-79.68
2014-08-25,-25.299999999999997
2014-08-26,0.04999999999999716
2014-08-27,-1.2999999999999972
2014-08-28,-16.97
2014-08-29,-4.899999999999999
2014-08-30,-8.869999999999997
2014-08-31,-63.160000000000004
2014-09-01,83.80000000000001
2014-09-02,61.779999999999994
2014-09-03,9.029999999999998
2014-09-04,-44.480000000000004
2014-09-05,-38.989999999999995
2014-09-06,-8.770000000000003
2014-09-07,41.56999999999999
2014-09-08,-16.599999999999998
2014-09-09,41.80000000000001
2014-09-10,42.02
2014-09-11,-22.450000000000003
2014-09-12,-94.01999999999998
2014-09-13,2.259999999999998
2014-09-14,8.560000000000002
2014-09-15,99.86999999999999
2014-09-16,-5.740000000000002
2014-09-17,-3.710000000000001
2014-09-18,-3.75
2014-09-19,4.299999999999997
2014-09-20,51.96
2014-09-21,-35.69000000000001
2014-09-22,44.95
2014-09-23,64.18
2014-09-24,16.53
2014-09-25,8.049999999999997
2014-09-26,6.5
2014-09-27,-30.68
2014-09-28,40.790000000000006
2014-09-29,-23.750000000000007
2014-09-30,-25.42
2014-10-01,15.660000000000004
2014-10-02,-19.459999999999997
2014-10-03,48.690000000000005
2014-10-04,-9.130000000000003
2014-10-05,-48.22999999999999
2014-10-06,100.85000000000001
2014-10-07,48.9
2014-10-08,17.64
2014-10-09,22.08
2014-10-10,-34.69
2014-10-11,4.060000000000002
2014-10-12,-54.11
2014-10-13,-60.29
2014-10-14,16.21
2014-10-15,27.950000000000003
2014-10-16,36.949999999999996
2014-10-17,4.1200000000000045
2014-10-18,2.1299999999999955
2014-10-19,35.75000000000001
2014-10-20,4.539999999999999
2014-10-21,2.200000000000003
2014-10-22,39.09
2014-10-23,-58.02
2014-10-24,-10.96
2014-10-25,-38.96
2014-10-26,-25.470000000000013
2014-10-27,-21.319999999999993
2014-10-28,28.199999999999996
2014-10-29,3.8000000000000043
2014-10-30,-11.68
2014-10-31,32.56
2014-11-01,-41.72
2014-11-02,19.730000000000004
2014-11-03,2.1000000000000014
2014-11-04,-10.14
2014-11-05,-14.11999999999999
2014-11-06,7.309999999999995
2014-11-07,-39.51
2014-11-08,-24.720000000000006
2014-11-09,26.009999999999998
2014-11-10,-15.270000000000003
2014-11-11,-32.61
2014-11-12,4.75
2014-11-13,-3.289999999999999
2014-11-14,-15.419999999999998
2014-11-15,-52.959999999999994
2014-11-16,7.8999999999999915
2014-11-17,79.03
2014-11-18,-0.730000000000004
2014-11-19,11.489999999999995
2014-11-20,-51.68
2014-11-21,29.669999999999998
2014-11-22,41.160000000000004
2014-11-23,12.049999999999997
2014-11-24,20.370000000000005
2014-11-25,-11.250000000000007
2014-11-26,-29.499999999999996
2014-11-27,65.74000000000001
2014-11-28,-14.71
2014-11-29,-41.22
2014-11-30,-4.149999999999999
2014-12-01,0.5799999999999983
2014-12-02,18.699999999999996
2014-12-03,36.53000000000001
2014-12-04,19.530000000000005
2014-12-05,6.159999999999997
2014-12-06,0.5200000000000102
2014-12-07,-89.66
2014-12-08,-3.029999999999994
2014-12-09,9.39
2014-12-10,-11.850000000000001
2014-12-11,-21.729999999999997
2014-12-12,-60.35000000000001
2014-12-13,-13.060000000000002
2014-12-14,11.899999999999991
2014-12-15,-28.479999999999997
2014-12-16,28.849999999999998
2014-12-17,6.959999999999994
2014-12-18,67.77
2014-12-19,12.340000000000003
2014-12-20,52.089999999999996
2014-12-21,88.97
2014-12-22,12.769999999999996
2014-12-23,-35.21000000000001
2014-12-24,-22.840000000000003
2014-12-25,-14.829999999999998
2014-12-26,-18.890000000000008
2014-12-27,-34.900000000000006
2014-12-28,56.15
2014-12-29,50.4
2014-12-30,10.590000000000003
2014-12-31,90.32
2015-01-01,94.64
2015-01-02,29.730000000000004
2015-01-03,-11.179999999999993
2015-01-04,130.73000000000002
2015-01-05,34.65
2015-01-06,-14.170000000000002
2015-01-07,-48.739999999999995
2015-01-08,16.86
2015-01-09,-49.239999999999995
2015-01-10,-35.58
2015-01-11,28.91000000000001
2015-01-12,58.10000000000001
2015-01-13,42.209999999999994
2015-01-14,34.25
2015-01-15,30.259999999999998
2015-01-16,24.279999999999998
2015-01-17,-31.120000000000005
2015-01-18,22.710000000000008
2015-01-19,22.400000000000006
2015-01-20,-53.14
2015-01-21,-93.4
2015-01-22,-7.930000000000007
2015-01-23,3.3100000000000023
2015-01-24,-88.08
2015-01-25,-2.969999999999999
2015-01-26,-30.959999999999994
2015-01-27,-1.5600000000000023
2015-01-28,17.950000000000003
2015-01-29,-12.310000000000002
2015-01-30,-25.459999999999994
2015-01-31,-27.870000000000005
2015-02-01,-32.99000000000001
2015-02-02,10.740000000000009
2015-02-03,-16.980000000000004
2015-02-04,-21.00999999999999
2015-02-05,64.26
2015-02-06,-19.68
2015-02-07,-83.36000000000001
2015-02-08,3.289999999999992
2015-02-09,13.429999999999993
2015-02-10,39.910000000000004
2015-02-11,-34.669999999999995
2015-02-12,-55.940000000000005
2015-02-13,-20.390000000000008
2015-02-14,-31.089999999999996
2015-02-15,13.299999999999997
2015-02-16,-18.17
2015-02-17,-26.840000000000003
2015-02-18,5.009999999999998
2015-02-19,37.41
2015-02-20,-46.87
2015-02-21,-15.589999999999996
2015-02-22,-17.220000000000006
2015-02-23,10.490000000000009
2015-02-24,61.60000000000001
2015-02-25,-40.35000000000001
2015-02-26,15.490000000000002
2015-02-27,68.62
2015-02-28,-5.810000000000002
2015-03-01,2.530000000000001
2015-03-02,7.739999999999995
2015-03-03,-12.880000000000003
2015-03-04,62.98
2015-03-05,14.360000000000007
2015-03-06,-9.440000000000005
2015-03-07,4.760000000000005
2015-03-08,33.16
2015-03-09,12.64
2015-03-10,48.02
2015-03-11,-58.17
2015-03-12,-1.730000000000004
2015-03-13,1.2800000000000011
2015-03-14,-23.189999999999998
2015-03-15,-39.43000000000001
2015-03-16,-74.89000000000001
2015-03-17,-37.28999999999999
2015-03-18,3.5900000000000034
2015-03-19,-63.88999999999999
2015-03-20,-13.689999999999998
2015-03-21,-50.17999999999999
2015-03-22,-24.450000000000003
2015-03-23,70.49000000000001
2015-03-24,-55.47
2015-03-25,-16.310000000000002
2015-03-26,-0.38999999999999346
2015-03-27,-11.469999999999999
2015-03-28,-1.6799999999999926
2015-03-29,23.75
2015-03-30,-10.760000000000005
2015-03-31,43.86
2015-04-01,51.37
2015-04-02,-24.660000000000004
2015-04-03,30.140000000000008
2015-04-04,86.72
2015-04-05,52.97
2015-04-06,18.769999999999996
2015-04-07,-1.1300000000000097
2015-04-08,2.3699999999999974
2015-04-09,-13.07
2015-04-10,1.4399999999999977
2015-04-11,-11.719999999999999
2015-04-12,1.3299999999999983
2015-04-13,43.07000000000001
2015-04-14,14.069999999999993
2015-04-15,263.48
2015-04-16,-11.110000000000007
2015-04-17,-25.17
2015-04-18,-52.5
2015-04-19,-16.409999999999997
2015-04-20,-36.57
2015-04-21,-38.72
2015-04-22,9.380000000000003
2015-04-23,-35.61000000000001
2015-04-24,-80.44
2015-04-25,-50.449999999999996
2015-04-26,29.58
2015-04-27,-42.03999999999999
2015-04-28,-24.7
2015-04-29,-12.499999999999996
2015-04-30,-1.6200000000000045
2015-05-01,-17.449999999999996
2015-05-02,-70.32000000000001
2015-05-03,-37.03000000000001
2015-05-04,-39.75
2015-05-05,-279.66
2015-05-06,-7.789999999999999
2015-05-07,35.44
2015-05-08,46.5
2015-05-09,22.040000000000006
2015-05-10,48.529999999999994
2015-05-11,60.31
2015-05-12,49.77
2015-05-13,52.529999999999994
2015-05-14,6.460000000000001
2015-05-15,8.910000000000004
2015-05-16,-40.669999999999995
2015-05-17,43.69
2015-05-18,34.82000000000001
2015-05-19,14.749999999999996
2015-05-20,16.430000000000007
2015-05-21,20.6
2015-05-22,26.810000000000002
2015-05-23,67.99000000000001
2015-05-24,44.10000000000001
2015-05-25,11.16
2015-05-26,14.219999999999999
2015-05-27,-29.65
2015-05-28,6.890000000000001
2015-05-29,-40.45
2015-05-30,-59.879999999999995
2015-05-31,-20.83
2015-06-01,-53.39
2015-06-02,-15.049999999999997
2015-06-03,-17.43
2015-06-04,14.939999999999998
2015-06-05,-4.740000000000002
2015-06-06,-15.469999999999999
2015-06-07,34.72
2015-06-08,105.16
2015-06-09,9.36
2015-06-10,-23.490000000000002
2015-06-11,-25.03
2015-06-12,-61.5
2015-06-13,-19.120000000000005
2015-06-14,20.6
2015-06-15,-3.9099999999999966
2015-06-16,-9.14
2015-06-17,-37.220000000000006
2015-06-18,39.2
2015-06-19,45.82000000000001
2015-06-20,53.44
2015-06-21,22.619999999999997
2015-06-22,-6.8999999999999915
2015-06-23,34.3
2015-06-24,-52.82000000000001
2015-06-25,7.359999999999999
2015-06-26,16.61
2015-06-27,-51.440000000000005
2015-06-28,-52.25999999999999
2015-06-29,13.049999999999997
2015-06-30,87.06
2015-07-01,49.86
2015-07-02,-2.4200000000000017
2015-07-03,-10.71
2015-07-04,6.830000000000005
2015-07-05,12.849999999999994
2015-07-06,59.690000000000005
2015-07-07,34.970000000000006
2015-07-08,-16.390000000000008
2015-07-09,12.039999999999992
2015-07-10,-44.599999999999994
2015-07-11,134.32
2015-07-12,26.44999999999999
2015-07-13,13.710000000000008
2015-07-14,40.57000000000001
2015-07-15,14.260000000000005
2015-07-16,-7.859999999999999
2015-07-17,-6.199999999999996
2015-07-18,-31.61
2015-07-19,259.81
2015-07-20,-75.42999999999999
2015-07-21,-18.929999999999993
2015-07-22,-1.1599999999999966
2015-07-23,3.710000000000001
2015-07-24,-9.06000000000001
2015-07-25,-40.169999999999995
2015-07-26,-44.02
2015-07-27,-50.17
2015-07-28,-24.339999999999996
2015-07-29,-44.26
2015-07-30,-59.14000000000001
2015-07-31,-160.96
2015-08-01,-50.82999999999999
2015-08-02,28.75999999999999
2015-08-03,20.179999999999993
2015-08-04,-8.530000000000001
2015-08-05,-28.240000000000002
2015-08-06,-21.01
2015-08-07,-63.48
2015-08-08,-293.5
2015-08-09,36.17999999999999
2015-08-10,10.86
2015-08-11,22.230000000000004
2015-08-12,-6.909999999999997
2015-08-13,-24.54
2015-08-14,30.4
2015-08-15,20.119999999999997
2015-08-16,11.009999999999998
2015-08-17,-11.760000000000002
2015-08-18,6.82
2015-08-19,47.970000000000006
2015-08-20,6.670000000000002
2015-08-21,40.43999999999999
2015-08-22,-16.989999999999995
2015-08-23,-8.08999999999999
2015-08-24,99.41999999999999
2015-08-25,133.26000000000002
2015-08-26,66.18
2015-08-27,57.94
2015-08-28,48.34
2015-08-29,81.78000000000002
2015-08-30,77.7
2015-08-31,48.30999999999999
2015-09-01,54.629999999999995
2015-09-02,58.239999999999995
2015-09-03,1.990000000000002
2015-09-04,68.65
2015-09-05,124.46000000000001
2015-09-06,72.66
2015-09-07,58.870000000000005
2015-09-08,-14.549999999999997
2015-09-09,10.579999999999998
2015-09-10,-13.149999999999991
2015-09-11,-2.1400000000000006
2015-09-12,19.11999999999999
2015-09-13,28.370000000000005
2015-09-14,-88.56000000000002
2015-09-15,13.469999999999999
2015-09-16,6.229999999999997
2015-09-17,-21.88000000000001
2015-09-18,-86.56000000000002
2015-09-19,-55.57000000000001
2015-09-20,-25.539999999999992
2015-09-21,-5.569999999999993
2015-09-22,-6.109999999999999
2015-09-23,7.300000000000004
2015-09-24,-103.39
2015-09-25,-126.66
2015-09-26,-11.08999999999999
2015-09-27,-37.230000000000004
2015-09-28,-27.470000000000006
2015-09-29,19.130000000000003
2015-09-30,10.689999999999998
2015-10-01,-20.590000000000003
2015-10-02,-34.459999999999994
2015-10-03,-135.04
2015-10-04,-0.9499999999999886
2015-10-05,-52.940000000000005
2015-10-06,43.46000000000001
2015-10-07,-22.119999999999997
2015-10-08,-51.63999999999999
2015-10-09,-25.950000000000003
2015-10-10,22.72
2015-10-11,6.1299999999999955
2015-10-12,25.180000000000007
2015-10-13,-31.760000000000005
2015-10-14,17.939999999999998
2015-10-15,-8.670000000000002
2015-10-16,-36.650000000000006
2015-10-17,-33.13
2015-10-18,24.619999999999997
2015-10-19,-13.790000000000006
2015-10-20,-49.879999999999995
2015-10-21,14.460000000000008
2015-10-22,-12.130000000000003
2015-10-23,5.280000000000001
2015-10-24,-0.38000000000000966
2015-10-25,18.65
2015-10-26,-35.900000000000006
2015-10-27,25.419999999999995
2015-10-28,85.93
2015-10-29,-1.5600000000000023
2015-10-30,-72.73
2015-10-31,-47.27
2015-11-01,-19.549999999999997
2015-11-02,-0.25
2015-11-03,13.39
2015-11-04,9.57
2015-11-05,-18.129999999999995
2015-11-06,29.520000000000003
2015-11-07,36.64
2015-11-08,41.43000000000001
2015-11-09,32.739999999999995
2015-11-10,-39.290000000000006
2015-11-11,-7.789999999999999
2015-11-12,-31.060000000000002
2015-11-13,-53.48
2015-11-14,-12.54
2015-11-15,12.090000000000003
2015-11-16,17.080000000000013
2015-11-17,-48.800000000000004
2015-11-18,-8.919999999999987
2015-11-19,4.900000000000006
2015-11-20,2.770000000000003
2015-11-21,-67.33
2015-11-22,18.29
2015-11-23,-58.83
2015-11-24,-16.44
2015-11-25,-12.670000000000002
2015-11-26,16.97
2015-11-27,-57.79
2015-11-28,-49.160000000000004
2015-11-29,4.189999999999998
2015-11-30,17.800000000000004
2015-12-01,3.3500000000000014
2015-12-02,27.08
2015-12-03,5.050000000000004
2015-12-04,-19.519999999999996
2015-12-05,-42.47
2015-12-06,-17.430000000000007
2015-12-07,-12.629999999999995
2015-12-08,-24.460000000000008
2015-12-09,13.899999999999999
2015-12-10,15.5
2015-12-11,84.77
2015-12-12,10.530000000000001
2015-12-13,76.03999999999999
2015-12-14,27.970000000000002
2015-12-15,57.58
2015-12-16,-10.409999999999997
2015-12-17,55.11000000000001
2015-12-18,42.32
2015-12-19,-1.509999999999998
2015-12-20,-6.200000000000003
2015-12-21,30.779999999999994
2015-12-22,29.53
2015-12-23,36.53
2015-12-24,23.79
2015-12-25,19.560000000000002
2015-12-26,48.43000000000001
2015-12-27,67.50999999999999
2015-12-28,62.42
2015-12-29,1.9399999999999977
2015-12-30,26.14
2015-12-31,-51.04
2016-01-01,41.13
2016-01-02,-18.529999999999987
2016-01-03,106.88
2016-01-04,28.939999999999998
2016-01-05,-32.540000000000006
2016-01-06,-69.86000000000001
2016-01-07,-30.1
2016-01-08,-1.0799999999999983
2016-01-09,18.140000000000008
2016-01-10,36.71000000000001
2016-01-11,-12.040000000000006
2016-01-12,-7.910000000000011
2016-01-13,71.73
2016-01-14,8.689999999999998
2016-01-15,-55.510000000000005
2016-01-16,19.489999999999995
2016-01-17,19.760000000000005
2016-01-18,11.880000000000003
2016-01-19,-8.519999999999996
2016-01-20,10.449999999999996
2016-01-21,7.390000000000001
2016-01-22,-3.0
2016-01-23,-87.0
2016-01-24,-44.809999999999995
2016-01-25,2.9200000000000017
2016-01-26,47.690000000000005
2016-01-27,-17.39
2016-01-28,-2.5900000000000034
2016-01-29,-32.42000000000001
2016-01-30,-35.94000000000001
2016-01-31,29.47
2016-02-01,115.88
2016-02-02,-12.210000000000008
2016-02-03,0.5900000000000034
2016-02-04,-26.410000000000004
2016-02-05,-96.44
2016-02-06,-47.2
2016-02-07,-10.740000000000002
2016-02-08,6.359999999999999
2016-02-09,-31.79
2016-02-10,-32.36
