date,eem_close
2014-06-27,33.286685943603516
2014-06-28,
2014-06-29,
2014-06-30,33.19453811645508
2014-07-01,33.509361267089844
2014-07-02,33.7089958190918
2014-07-03,33.908653259277344
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,33.88561248779297
2014-07-08,33.73203659057617
2014-07-09,33.92400360107422
2014-07-10,33.73971939086914
2014-07-11,33.701324462890625
2014-07-12,
2014-07-13,
2014-07-14,33.9623908996582
2014-07-15,33.93935775756836
2014-07-16,34.02382278442383
2014-07-17,33.38650131225586
2014-07-18,33.908653259277344
2014-07-19,
2014-07-20,
2014-07-21,34.02382278442383
2014-07-22,34.33864212036133
2014-07-23,34.36935806274414
2014-07-24,34.5229377746582
2014-07-25,34.38471221923828
2014-07-26,
2014-07-27,
2014-07-28,34.62276077270508
2014-07-29,34.415428161621094
2014-07-30,34.24650573730469
2014-07-31,33.647579193115234
2014-08-01,33.83186340332031
2014-08-02,
2014-08-03,
2014-08-04,34.14668655395508
2014-08-05,33.62453079223633
2014-08-06,33.39418029785156
2014-08-07,33.263641357421875
2014-08-08,33.5631217956543
2014-08-09,
2014-08-10,
2014-08-11,33.99311828613281
2014-08-12,34.03150177001953
2014-08-13,34.215789794921875
2014-08-14,34.2695426940918
2014-08-15,34.177406311035156
2014-08-16,
2014-08-17,
2014-08-18,34.50757598876953
2014-08-19,34.66883087158203
2014-08-20,34.599727630615234
2014-08-21,34.453826904296875
2014-08-22,34.3616828918457
2014-08-23,
2014-08-24,
2014-08-25,34.615074157714844
2014-08-26,34.82240295410156
2014-08-27,34.99900436401367
2014-08-28,34.653465270996094
2014-08-29,34.599727630615234
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,34.54597091674805
2014-09-03,34.99900436401367
2014-09-04,34.9068603515625
2014-09-05,35.20632553100586
2014-09-06,
2014-09-07,
2014-09-08,34.79168701171875
2014-09-09,34.3616828918457
2014-09-10,34.215789794921875
2014-09-11,33.98543167114258
2014-09-12,33.62453079223633
2014-09-13,
2014-09-14,
2014-09-15,33.45561218261719
2014-09-16,33.89329147338867
2014-09-17,33.57846450805664
2014-09-18,33.62453079223633
2014-09-19,33.37114334106445
2014-09-20,
2014-09-21,
2014-09-22,32.86436462402344
2014-09-23,32.68006896972656
2014-09-24,33.14846420288086
2014-09-25,32.42668533325195
2014-09-26,32.572574615478516
2014-09-27,
2014-09-28,
2014-09-29,31.912221908569336
2014-09-30,31.912221908569336
2014-10-01,31.259536743164062
2014-10-02,31.428468704223633
2014-10-03,31.69721221923828
2014-10-04,
2014-10-05,
2014-10-06,32.11185073852539
2014-10-07,31.827749252319336
2014-10-08,32.3038215637207
2014-10-09,31.797033309936523
2014-10-10,31.105960845947266
2014-10-11,
2014-10-12,
2014-10-13,31.42078399658203
2014-10-14,31.605077743530273
2014-10-15,31.205780029296875
2014-10-16,30.921674728393555
2014-10-17,31.267210006713867
2014-10-18,
2014-10-19,
2014-10-20,31.359350204467773
2014-10-21,31.48989486694336
2014-10-22,31.28257942199707
2014-10-23,31.274887084960938
2014-10-24,31.497568130493164
2014-10-25,
2014-10-26,
2014-10-27,31.251861572265625
2014-10-28,31.881500244140625
2014-10-29,31.927570343017575
2014-10-30,32.22703170776367
2014-10-31,32.36525344848633
2014-11-01,
2014-11-02,
2014-11-03,32.09649658203125
2014-11-04,32.12721252441406
2014-11-05,31.843111038208008
2014-11-06,31.45149040222168
2014-11-07,31.651142120361328
2014-11-08,
2014-11-09,
2014-11-10,31.735610961914062
2014-11-11,31.70488929748535
2014-11-12,31.643455505371097
2014-11-13,31.558990478515625
2014-11-14,31.820064544677734
2014-11-15,
2014-11-16,
2014-11-17,31.48221015930176
2014-11-18,31.651142120361328
2014-11-19,31.63578987121582
2014-11-20,31.5820369720459
2014-11-21,32.587928771972656
2014-11-22,
2014-11-23,
2014-11-24,32.31917953491211
2014-11-25,32.11185073852539
2014-11-26,32.518829345703125
2014-11-27,
2014-11-28,31.866140365600582
2014-11-29,
2014-11-30,
2014-12-01,31.320964813232425
2014-12-02,31.313282012939453
2014-12-03,31.397750854492188
2014-12-04,31.45149040222168
2014-12-05,31.39006805419922
2014-12-06,
2014-12-07,
2014-12-08,30.929359436035156
2014-12-09,30.63756942749023
2014-12-10,30.18453598022461
2014-12-11,29.931133270263672
2014-12-12,29.439706802368164
2014-12-13,
2014-12-14,
2014-12-15,29.01738166809082
2014-12-16,28.97132110595703
2014-12-17,29.637277603149418
2014-12-18,30.042314529418945
2014-12-19,30.252614974975582
2014-12-20,
2014-12-21,
2014-12-22,30.67321395874023
2014-12-23,30.392810821533203
2014-12-24,30.462921142578125
2014-12-25,
2014-12-26,30.704368591308594
2014-12-27,
2014-12-28,
2014-12-29,30.517438888549805
2014-12-30,30.579755783081055
2014-12-31,30.603113174438477
2015-01-01,
2015-01-02,30.19808578491211
2015-01-03,
2015-01-04,
2015-01-05,29.660642623901367
2015-01-06,29.536020278930664
2015-01-07,30.174724578857425
2015-01-08,30.68880271911621
2015-01-09,30.587543487548828
2015-01-10,
2015-01-11,
2015-01-12,30.338289260864254
2015-01-13,30.603113174438477
2015-01-14,30.43175888061523
2015-01-15,30.501863479614254
2015-01-16,30.758899688720703
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,30.71216583251953
2015-01-21,31.38981056213379
2015-01-22,31.98956298828125
2015-01-23,31.74810791015625
2015-01-24,
2015-01-25,
2015-01-26,31.7636775970459
2015-01-27,31.592323303222656
2015-01-28,31.249605178833008
2015-01-29,31.249605178833008
2015-01-30,30.392810821533203
2015-01-31,
2015-02-01,
2015-02-02,30.938047409057617
2015-02-03,31.522235870361328
2015-02-04,31.366443634033203
2015-02-05,31.553377151489254
2015-02-06,31.01593589782715
2015-02-07,
2015-02-08,
2015-02-09,30.969202041625977
2015-02-10,30.891319274902344
2015-02-11,30.66543960571289
2015-02-12,31.31970596313477
2015-02-13,31.67800521850586
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,31.607908248901367
2015-02-18,31.600114822387695
2015-02-19,31.467708587646484
2015-02-20,31.67800521850586
2015-02-21,
2015-02-22,
2015-02-23,31.35865592956543
2015-02-24,31.81041717529297
2015-02-25,31.74810791015625
2015-02-26,31.75588607788086
2015-02-27,31.7325382232666
2015-02-28,
2015-03-01,
2015-03-02,31.685791015625
2015-03-03,31.444332122802734
2015-03-04,31.10161781311035
2015-03-05,31.054887771606445
2015-03-06,30.579755783081055
2015-03-07,
2015-03-08,
2015-03-09,30.462921142578125
2015-03-10,29.7852725982666
2015-03-11,30.01114845275879
2015-03-12,30.19808578491211
2015-03-13,29.832002639770508
2015-03-14,
2015-03-15,
2015-03-16,30.190305709838867
2015-03-17,30.54081153869629
2015-03-18,31.288564682006836
2015-03-19,30.758899688720703
2015-03-20,31.218446731567383
2015-03-21,
2015-03-22,
2015-03-23,31.31191635131836
2015-03-24,31.436546325683594
2015-03-25,30.938047409057617
2015-03-26,30.649852752685547
2015-03-27,30.735532760620117
2015-03-28,
2015-03-29,
2015-03-30,31.32749938964844
2015-03-31,31.257404327392575
2015-04-01,31.646852493286133
2015-04-02,32.12198257446289
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,32.534793853759766
2015-04-07,32.371238708496094
2015-04-08,33.04887771606445
2015-04-09,33.37601089477539
2015-04-10,33.39938735961914
2015-04-11,
2015-04-12,
2015-04-13,33.20465850830078
2015-04-14,33.35264587402344
2015-04-15,33.58631896972656
2015-04-16,33.85114288330078
2015-04-17,33.259178161621094
2015-04-18,
2015-04-19,
2015-04-20,33.228023529052734
2015-04-21,33.42274475097656
2015-04-22,33.781036376953125
2015-04-23,34.03029251098633
2015-04-24,34.154911041259766
2015-04-25,
2015-04-26,
2015-04-27,34.28733825683594
2015-04-28,34.341854095458984
2015-04-29,33.91346740722656
2015-04-30,33.39938735961914
2015-05-01,33.601890563964844
2015-05-02,
2015-05-03,
2015-05-04,33.79662322998047
2015-05-05,33.43053436279297
2015-05-06,33.01771545410156
2015-05-07,32.97098159790039
2015-05-08,33.391597747802734
2015-05-09,
2015-05-10,
2015-05-11,33.072242736816406
2015-05-12,32.963191986083984
2015-05-13,33.025508880615234
2015-05-14,33.35264587402344
2015-05-15,33.609683990478516
2015-05-16,
2015-05-17,
2015-05-18,33.266963958740234
2015-05-19,33.32149124145508
2015-05-20,33.298126220703125
2015-05-21,33.1812858581543
2015-05-22,33.29034423828125
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,32.760684967041016
2015-05-27,32.768470764160156
2015-05-28,32.34007263183594
2015-05-29,32.02851104736328
2015-05-30,
2015-05-31,
2015-06-01,31.903881072998047
2015-06-02,32.02851104736328
2015-06-03,31.864933013916016
2015-06-04,31.38202857971191
2015-06-05,31.24181365966797
2015-06-06,
2015-06-07,
2015-06-08,31.23402976989746
2015-06-09,31.047094345092773
2015-06-10,31.498851776123047
2015-06-11,31.34307289123535
2015-06-12,31.34307289123535
2015-06-13,
2015-06-14,
2015-06-15,30.992572784423828
2015-06-16,31.0003662109375
2015-06-17,31.187294006347656
2015-06-18,31.475492477416992
2015-06-19,31.202880859375
2015-06-20,
2015-06-21,
2015-06-22,31.65463638305664
2015-06-23,31.96619987487793
2015-06-24,31.740325927734375
2015-06-25,31.631244659423828
2015-06-26,31.33305931091309
2015-06-27,
2015-06-28,
2015-06-29,30.634681701660156
2015-06-30,31.089794158935547
2015-07-01,31.06624984741211
2015-07-02,31.215354919433594
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,30.344343185424805
2015-07-07,29.889205932617188
2015-07-08,28.861248016357425
2015-07-09,29.41839027404785
2015-07-10,30.163856506347656
2015-07-11,
2015-07-12,
2015-07-13,30.36787986755371
2015-07-14,30.422807693481445
2015-07-15,30.07754135131836
2015-07-16,30.454198837280273
2015-07-17,30.41496467590332
2015-07-18,
2015-07-19,
2015-07-20,30.21879196166992
2015-07-21,30.226633071899418
2015-07-22,29.7950496673584
2015-07-23,29.50470542907715
2015-07-24,29.080968856811523
2015-07-25,
2015-07-26,
2015-07-27,28.53168487548828
2015-07-28,28.822017669677734
2015-07-29,29.104516983032227
2015-07-30,28.81416893005371
2015-07-31,29.128053665161133
2015-08-01,
2015-08-02,
2015-08-03,28.64153480529785
2015-08-04,28.743555068969727
2015-08-05,28.75139617919922
2015-08-06,28.500288009643555
2015-08-07,28.48459815979004
2015-08-08,
2015-08-09,
2015-08-10,28.963266372680664
2015-08-11,28.327653884887695
2015-08-12,27.888227462768555
2015-08-13,27.841144561767575
2015-08-14,27.880380630493164
2015-08-15,
2015-08-16,
2015-08-17,27.5743465423584
2015-08-18,27.276161193847656
2015-08-19,26.938745498657227
2015-08-20,26.51500129699707
2015-08-21,25.698917388916016
2015-08-22,
2015-08-23,
2015-08-24,24.576793670654297
2015-08-25,24.89067268371582
2015-08-26,25.71460723876953
2015-08-27,26.85242462158203
2015-08-28,26.50716209411621
2015-08-29,
2015-08-30,
2015-08-31,26.554235458374023
2015-09-01,25.526277542114254
2015-09-02,25.895092010498047
2015-09-03,25.99710273742676
2015-09-04,25.22024917602539
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,26.020641326904297
2015-09-09,25.887245178222656
2015-09-10,26.15404510498047
2015-09-11,26.25605201721191
2015-09-12,
2015-09-13,
2015-09-14,26.216815948486328
2015-09-15,26.467918395996097
2015-09-16,27.11136817932129
2015-09-17,27.04860496520996
2015-09-18,26.546398162841797
2015-09-19,
2015-09-20,
2015-09-21,26.499311447143555
2015-09-22,26.004947662353516
2015-09-23,25.58905601501465
2015-09-24,25.479198455810547
2015-09-25,25.424266815185547
2015-09-26,
2015-09-27,
2015-09-28,24.882827758789062
2015-09-29,25.000532150268555
2015-09-30,25.722455978393555
2015-10-01,25.863697052001953
2015-10-02,26.554235458374023
2015-10-03,
2015-10-04,
2015-10-05,27.12706756591797
2015-10-06,27.07998275756836
2015-10-07,27.801910400390625
2015-10-08,28.100093841552734
2015-10-09,28.202110290527344
2015-10-10,
2015-10-11,
2015-10-12,27.990238189697266
2015-10-13,27.535110473632812
2015-10-14,27.746984481811523
2015-10-15,28.421825408935547
2015-10-16,28.445369720458984
2015-10-17,
2015-10-18,
2015-10-19,28.1550235748291
2015-10-20,28.14717483520508
2015-10-21,27.7391300201416
2015-10-22,28.31196022033691
2015-10-23,28.47675323486328
2015-10-24,
2015-10-25,
2015-10-26,28.217802047729492
2015-10-27,27.896074295043945
2015-10-28,27.5743465423584
2015-10-29,27.31539535522461
2015-10-30,27.362476348876953
2015-10-31,
2015-11-01,
2015-11-02,27.90391731262207
2015-11-03,28.272727966308594
2015-11-04,28.0451717376709
2015-11-05,28.092247009277344
2015-11-06,27.699901580810547
2015-11-07,
2015-11-08,
2015-11-09,27.00936508178711
2015-11-10,26.891658782958984
2015-11-11,26.94658660888672
2015-11-12,26.687631607055664
2015-11-13,26.318824768066406
2015-11-14,
2015-11-15,
2015-11-16,26.828886032104492
2015-11-17,26.750411987304688
2015-11-18,27.040752410888672
2015-11-19,27.284013748168945
2015-11-20,27.55864715576172
2015-11-21,
2015-11-22,
2015-11-23,27.299701690673828
2015-11-24,27.44095230102539
2015-11-25,27.22907829284668
2015-11-26,
2015-11-27,26.632701873779297
2015-11-28,
2015-11-29,
2015-11-30,26.671939849853516
2015-12-01,26.875961303710938
2015-12-02,26.554235458374023
2015-12-03,26.40514755249023
2015-12-04,26.585622787475582
2015-12-05,
2015-12-06,
2015-12-07,26.146196365356445
2015-12-08,25.85585594177246
2015-12-09,25.643983840942383
2015-12-10,25.471351623535156
2015-12-11,24.75727081298828
2015-12-12,
2015-12-13,
2015-12-14,25.1574764251709
2015-12-15,25.541975021362305
2015-12-16,26.044179916381836
2015-12-17,25.70676040649414
2015-12-18,25.62044334411621
2015-12-19,
2015-12-20,
2015-12-21,25.820470809936523
2015-12-22,26.027673721313477
2015-12-23,26.394258499145508
2015-12-24,26.29863166809082
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,26.11533546447754
2015-12-29,26.139244079589844
2015-12-30,25.732812881469727
2015-12-31,25.65311813354492
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,24.951820373535156
2016-01-05,25.00760269165039
2016-01-06,24.529451370239254
2016-01-07,23.772371292114254
2016-01-08,23.517351150512695
2016-01-09,
2016-01-10,
2016-01-11,23.509380340576172
2016-01-12,23.55719757080078
2016-01-13,23.310150146484375
2016-01-14,23.61298179626465
2016-01-15,22.680570602416992
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,23.015283584594727
2016-01-20,22.51322364807129
2016-01-21,22.60088348388672
2016-01-22,23.373903274536133
2016-01-23,
2016-01-24,
2016-01-25,22.975439071655273
2016-01-26,23.310150146484375
2016-01-27,23.230457305908203
2016-01-28,23.5970458984375
2016-01-29,24.36209297180176
2016-01-30,
2016-01-31,
2016-02-01,24.13098526000977
2016-02-02,23.349992752075195
2016-02-03,24.011449813842773
2016-02-04,24.194740295410156
2016-02-05,23.91581153869629
2016-02-06,
2016-02-07,
2016-02-08,23.58907890319824
2016-02-09,23.26233673095703
2016-02-10,23.35796546936035
2016-02-11,22.967472076416016
2016-02-12,23.36593437194824
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,23.88393783569336
2016-02-17,24.354127883911133
2016-02-18,24.210676193237305
2016-02-19,24.099109649658203
2016-02-20,
2016-02-21,
2016-02-22,24.696805953979492
2016-02-23,24.17083168029785
2016-02-24,24.115047454833984
2016-02-25,24.194740295410156
2016-02-26,23.95566177368164
2016-02-27,
2016-02-28,
2016-02-29,24.16286277770996
2016-03-01,25.02354431152344
2016-03-02,25.35825538635254
2016-03-03,25.645151138305664
2016-03-04,26.155187606811523
2016-03-05,
2016-03-06,
2016-03-07,26.11533546447754
2016-03-08,25.669057846069336
2016-03-09,25.828441619873047
2016-03-10,25.868288040161133
2016-03-11,26.41019821166992
2016-03-12,
2016-03-13,
2016-03-14,26.250812530517575
2016-03-15,25.876256942749023
2016-03-16,26.394258499145508
2016-03-17,26.97601318359375
2016-03-18,27.119464874267575
2016-03-19,
2016-03-20,
2016-03-21,27.17525100708008
2016-03-22,27.111499786376953
2016-03-23,26.64927673339844
2016-03-24,26.58552360534668
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,26.673187255859375
2016-03-29,27.039777755737305
2016-03-30,27.31869125366211
2016-03-31,27.29478645324707
2016-04-01,27.21509552001953
2016-04-02,
2016-04-03,
2016-04-04,26.88835906982422
2016-04-05,26.362388610839844
2016-04-06,26.681154251098633
2016-04-07,26.147214889526367
2016-04-08,26.601465225219727
2016-04-09,
2016-04-10,
2016-04-11,26.94413948059082
2016-04-12,27.358549118041992
2016-04-13,27.84467124938965
2016-04-14,27.709197998046875
2016-04-15,27.549806594848633
2016-04-16,
2016-04-17,
2016-04-18,27.677316665649418
2016-04-19,28.09969139099121
2016-04-20,27.97218132019043
2016-04-21,27.693256378173828
2016-04-22,27.52590560913086
2016-04-23,
2016-04-24,
2016-04-25,27.350576400756836
2016-04-26,27.645442962646484
2016-04-27,27.81279563903809
2016-04-28,27.52590560913086
2016-04-29,27.40635871887207
2016-04-30,
2016-05-01,
2016-05-02,27.334636688232425
2016-05-03,26.561622619628903
2016-05-04,26.131275177001953
2016-05-05,26.123306274414062
2016-05-06,26.16315460205078
2016-05-07,
2016-05-08,
2016-05-09,25.828441619873047
2016-05-10,26.322540283203125
2016-05-11,26.258785247802734
2016-05-12,26.187061309814453
2016-05-13,25.716873168945312
2016-05-14,
2016-05-15,
2016-05-16,26.027673721313477
2016-05-17,25.90813636779785
2016-05-18,25.65311813354492
2016-05-19,25.41404151916504
2016-05-20,25.669057846069336
2016-05-21,
2016-05-22,
2016-05-23,25.621240615844727
2016-05-24,25.884231567382812
2016-05-25,26.19502830505371
2016-05-26,26.370357513427734
2016-05-27,26.362388610839844
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,26.394258499145508
2016-06-01,26.37831687927246
2016-06-02,26.593494415283203
2016-06-03,26.99992561340332
2016-06-04,
2016-06-05,
2016-06-06,27.28682518005371
2016-06-07,27.533863067626953
2016-06-08,27.73310089111328
2016-06-09,27.414335250854492
2016-06-10,26.72099876403809
2016-06-11,
2016-06-12,
2016-06-13,26.346446990966797
2016-06-14,26.258785247802734
2016-06-15,26.53770637512207
2016-06-16,26.442075729370117
2016-06-17,26.51380157470703
2016-06-18,
2016-06-19,
2016-06-20,26.983989715576172
2016-06-21,27.19118881225586
2016-06-22,27.2602596282959
2016-06-23,27.918880462646484
2016-06-24,26.22414779663086
2016-06-25,
2016-06-26,
2016-06-27,25.886810302734375
2016-06-28,26.64983558654785
2016-06-29,27.324522018432617
2016-06-30,27.59760284423828
2016-07-01,27.862659454345703
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,27.268301010131836
2016-07-06,27.196008682250977
2016-07-07,27.12372398376465
2016-07-08,27.710054397583008
2016-07-09,
2016-07-10,
2016-07-11,27.97510528564453
2016-07-12,28.368663787841797
2016-07-13,28.320478439331055
2016-07-14,28.73009872436523
2016-07-15,28.665843963623047
2016-07-16,
2016-07-17,
2016-07-18,28.922866821289062
2016-07-19,28.62568473815918
2016-07-20,28.770261764526367
2016-07-21,28.681909561157227
2016-07-22,28.8907413482666
2016-07-23,
2016-07-24,
2016-07-25,28.601591110229492
2016-07-26,28.826486587524418
2016-07-27,28.922866821289062
2016-07-28,28.930898666381836
2016-07-29,29.0835018157959
2016-07-30,
2016-07-31,
2016-08-01,29.027284622192383
2016-08-02,28.818452835083008
2016-08-03,28.91483497619629
2016-08-04,29.07547187805176
2016-08-05,29.412813186645508
2016-08-06,
2016-08-07,
2016-08-08,29.62164878845215
2016-08-09,29.82243537902832
2016-08-10,29.83047103881836
2016-08-11,30.21601295471191
2016-08-12,30.10354995727539
2016-08-13,
2016-08-14,
2016-08-15,30.41679954528809
2016-08-16,30.280256271362305
2016-08-17,30.087486267089844
2016-08-18,30.36861801147461
2016-08-19,30.199935913085938
2016-08-20,
2016-08-21,
2016-08-22,29.798343658447266
2016-08-23,29.67786407470703
2016-08-24,29.758180618286133
2016-08-25,29.78227996826172
2016-08-26,29.5252628326416
2016-08-27,
2016-08-28,
2016-08-29,29.75015640258789
2016-08-30,29.66982650756836
2016-08-31,29.34052467346191
2016-09-01,29.56542205810547
2016-09-02,30.04732894897461
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,30.68988990783691
2016-09-07,30.59349822998047
2016-09-08,30.51318359375
2016-09-09,29.485103607177734
2016-09-10,
2016-09-11,
2016-09-12,29.68589210510254
2016-09-13,28.938928604125977
2016-09-14,29.027284622192383
2016-09-15,29.5252628326416
2016-09-16,29.3244571685791
2016-09-17,
2016-09-18,
2016-09-19,29.557388305664062
2016-09-20,29.573450088500977
2016-09-21,30.40074157714844
2016-09-22,30.617589950561523
2016-09-23,30.224037170410156
2016-09-24,
2016-09-25,
2016-09-26,29.78227996826172
2016-09-27,30.20797348022461
2016-09-28,30.48105812072754
2016-09-29,29.950958251953125
2016-09-30,30.07946014404297
2016-10-01,
2016-10-02,
2016-10-03,30.288291931152344
2016-10-04,29.950958251953125
2016-10-05,30.384681701660156
2016-10-06,30.408767700195312
2016-10-07,30.2722225189209
2016-10-08,
2016-10-09,
2016-10-10,30.601533889770508
2016-10-11,29.89472389221191
2016-10-12,29.838502883911133
2016-10-13,29.573450088500977
2016-10-14,29.62164878845215
2016-10-15,
2016-10-16,
2016-10-17,29.58951187133789
2016-10-18,30.111587524414062
2016-10-19,30.29633140563965
2016-10-20,30.20797348022461
2016-10-21,30.199935913085938
2016-10-22,
2016-10-23,
2016-10-24,30.328449249267575
2016-10-25,30.36057472229004
2016-10-26,30.039304733276367
2016-10-27,29.78227996826172
2016-10-28,29.661802291870117
2016-10-29,
2016-10-30,
2016-10-31,29.83047103881836
2016-11-01,29.58951187133789
2016-11-02,29.236112594604492
2016-11-03,29.15578842163086
2016-11-04,28.85861015319824
2016-11-05,
2016-11-06,
2016-11-07,29.90276336669922
2016-11-08,30.095523834228516
2016-11-09,29.115638732910156
2016-11-10,28.288341522216797
2016-11-11,27.75020408630371
2016-11-12,
2016-11-13,
2016-11-14,27.549409866333008
2016-11-15,28.10361671447754
2016-11-16,27.870689392089844
2016-11-17,27.91084671020508
2016-11-18,27.78233528137207
2016-11-19,
2016-11-20,
2016-11-21,28.055423736572266
2016-11-22,28.481107711791992
2016-11-23,28.1759033203125
2016-11-24,
2016-11-25,28.312440872192383
2016-11-26,
2016-11-27,
2016-11-28,28.42489242553711
2016-11-29,28.46504783630371
2016-11-30,28.513240814208984
2016-12-01,28.1759033203125
2016-12-02,28.208023071289062
2016-12-03,
2016-12-04,
2016-12-05,28.440946578979492
2016-12-06,28.59356117248535
2016-12-07,29.07547187805176
2016-12-08,29.203989028930664
2016-12-09,29.05137634277344
2016-12-10,
2016-12-11,
2016-12-12,28.85861015319824
2016-12-13,29.17989158630371
2016-12-14,28.312440872192383
2016-12-15,28.36063003540039
2016-12-16,28.232133865356445
2016-12-17,
2016-12-18,
2016-12-19,28.03935813903809
2016-12-20,28.1357364654541
2016-12-21,28.018760681152344
2016-12-22,27.685686111450195
2016-12-23,27.84815216064453
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,27.97001838684082
2016-12-28,28.181236267089844
2016-12-29,28.644289016723633
2016-12-30,28.44118881225586
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,28.782392501831055
2017-01-04,29.001737594604492
2017-01-05,29.31856155395508
2017-01-06,29.19670295715332
2017-01-07,
2017-01-08,
2017-01-09,29.17233085632324
2017-01-10,29.342933654785156
2017-01-11,29.692249298095703
2017-01-12,29.82223129272461
2017-01-13,29.79785919189453
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,29.78160858154297
2017-01-18,29.619138717651367
2017-01-19,29.529775619506836
2017-01-20,29.58663749694824
2017-01-21,
2017-01-22,
2017-01-23,30.02531623840332
2017-01-24,30.212169647216797
2017-01-25,30.545236587524418
2017-01-26,30.415264129638672
2017-01-27,30.439632415771484
2017-01-28,
2017-01-29,
2017-01-30,30.277156829833984
2017-01-31,30.334022521972656
2017-02-01,30.35026741027832
2017-02-02,30.48025703430176
2017-02-03,30.667097091674805
2017-02-04,
2017-02-05,
2017-02-06,30.5939884185791
2017-02-07,30.439632415771484
2017-02-08,30.62647819519043
2017-02-09,30.76458168029785
2017-02-10,31.04891014099121
2017-02-11,
2017-02-12,
2017-02-13,31.14639663696289
2017-02-14,31.17889976501465
2017-02-15,31.430728912353516
2017-02-16,31.316986083984375
2017-02-17,31.187013626098633
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,31.528217315673828
2017-02-22,31.62569236755371
2017-02-23,31.633819580078125
2017-02-24,31.2601318359375
2017-02-25,
2017-02-26,
2017-02-27,31.162643432617188
2017-02-28,30.8620662689209
2017-03-01,31.341367721557617
2017-03-02,30.78895378112793
2017-03-03,31.02454376220703
2017-03-04,
2017-03-05,
2017-03-06,31.040794372558594
2017-03-07,31.073287963867188
2017-03-08,30.780824661254883
2017-03-09,30.537113189697266
2017-03-10,30.878307342529297
2017-03-11,
2017-03-12,
2017-03-13,31.30887222290039
2017-03-14,31.13014793395996
2017-03-15,31.942527770996097
2017-03-16,32.13749313354492
2017-03-17,32.08062744140625
2017-03-18,
2017-03-19,
2017-03-20,32.45431900024414
2017-03-21,32.09687042236328
2017-03-22,32.251224517822266
2017-03-23,32.25935363769531
2017-03-24,32.34058380126953
2017-03-25,
2017-03-26,
2017-03-27,32.251224517822266
2017-03-28,32.34058380126953
2017-03-29,32.39745330810547
2017-03-30,32.22684860229492
2017-03-31,31.999391555786133
2017-04-01,
2017-04-02,
2017-04-03,32.178104400634766
2017-04-04,32.19435119628906
2017-04-05,32.09687042236328
2017-04-06,32.040008544921875
2017-04-07,31.98314666748047
2017-04-08,
2017-04-09,
2017-04-10,31.853168487548828
2017-04-11,31.780044555664062
2017-04-12,31.934406280517575
2017-04-13,31.796295166015625
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,32.12936782836914
2017-04-18,31.723175048828125
2017-04-19,31.528217315673828
2017-04-20,31.918148040771484
2017-04-21,31.918148040771484
2017-04-22,
2017-04-23,
2017-04-24,32.37308883666992
2017-04-25,32.65740966796875
2017-04-26,32.535552978515625
2017-04-27,32.494937896728516
2017-04-28,32.54368209838867
2017-04-29,
2017-04-30,
2017-05-01,32.73052978515625
2017-05-02,32.96611404418945
2017-05-03,32.74677658081055
2017-05-04,32.38120651245117
2017-05-05,32.6492919921875
2017-05-06,
2017-05-07,
2017-05-08,32.64116668701172
2017-05-09,33.05547332763672
2017-05-10,33.27481460571289
2017-05-11,33.347938537597656
2017-05-12,33.48603057861328
2017-05-13,
2017-05-14,
2017-05-15,33.82722473144531
2017-05-16,33.8597297668457
2017-05-17,33.282936096191406
2017-05-18,32.73052978515625
2017-05-19,33.42916488647461
2017-05-20,
2017-05-21,
2017-05-22,33.46166229248047
2017-05-23,33.49415588378906
2017-05-24,33.62413787841797
2017-05-25,33.7866096496582
2017-05-26,33.90846633911133
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,33.729740142822266
2017-05-31,33.46978759765625
2017-06-01,33.75410842895508
2017-06-02,33.924713134765625
2017-06-03,
2017-06-04,
2017-06-05,33.884090423583984
2017-06-06,33.900352478027344
2017-06-07,33.8597297668457
2017-06-08,34.06281661987305
2017-06-09,33.802860260009766
2017-06-10,
2017-06-11,
2017-06-12,33.62413787841797
2017-06-13,33.7866096496582
2017-06-14,33.778480529785156
2017-06-15,33.42916488647461
2017-06-16,33.48603057861328
2017-06-17,
2017-06-18,
2017-06-19,33.81911087036133
2017-06-20,33.4453125
2017-06-21,33.51876449584961
