date,eem_close
2013-10-06,
2013-10-07,31.5216121673584
2013-10-08,31.219606399536133
2013-10-09,31.45366859436035
2013-10-10,32.19356918334961
2013-10-11,32.337013244628906
2013-10-12,
2013-10-13,
2013-10-14,32.52577209472656
2013-10-15,32.208675384521484
2013-10-16,32.46538162231445
2013-10-17,32.66921615600586
2013-10-18,32.69942092895508
2013-10-19,
2013-10-20,
2013-10-21,32.646568298339844
2013-10-22,32.96367263793945
2013-10-23,32.19356918334961
2013-10-24,32.125614166259766
2013-10-25,32.276615142822266
2013-10-26,
2013-10-27,
2013-10-28,32.46538162231445
2013-10-29,32.57107925415039
2013-10-30,32.38986587524414
2013-10-31,32.057674407958984
2013-11-01,32.07276916503906
2013-11-02,
2013-11-03,
2013-11-04,32.26906967163086
2013-11-05,31.61976623535156
2013-11-06,31.71791076660156
2013-11-07,31.144092559814453
2013-11-08,31.07615852355957
2013-11-09,
2013-11-10,
2013-11-11,30.91761016845703
2013-11-12,30.751502990722656
2013-11-13,30.80435562133789
2013-11-14,31.302661895751953
2013-11-15,31.899105072021484
2013-11-16,
2013-11-17,
2013-11-18,32.186012268066406
2013-11-19,31.98970603942871
2013-11-20,31.551816940307617
2013-11-21,31.5216121673584
2013-11-22,31.748109817504883
2013-11-23,
2013-11-24,
2013-11-25,31.34040641784668
2013-11-26,31.446117401123047
2013-11-27,31.64996337890625
2013-11-28,
2013-11-29,31.974613189697266
2013-11-30,
2013-12-01,
2013-12-02,31.302661895751953
2013-12-03,31.19695472717285
2013-12-04,31.159204483032227
2013-12-05,30.97800064086914
2013-12-06,31.665067672729492
2013-12-07,
2013-12-08,
2013-12-09,31.710365295410156
2013-12-10,31.725461959838867
2013-12-11,31.023303985595703
2013-12-12,30.84210968017578
2013-12-13,30.91761016845703
2013-12-14,
2013-12-15,
2013-12-16,31.12145614624023
2013-12-17,30.849655151367188
2013-12-18,31.463680267333984
2013-12-19,30.884693145751953
2013-12-20,30.83898162841797
2013-12-21,
2013-12-22,
2013-12-23,31.067543029785156
2013-12-24,31.250377655029297
2013-12-25,
2013-12-26,30.983732223510746
2013-12-27,31.463680267333984
2013-12-28,
2013-12-29,
2013-12-30,31.600814819335938
2013-12-31,31.844602584838867
2014-01-01,
2014-01-02,30.618066787719727
2014-01-03,30.564716339111328
2014-01-04,
2014-01-05,
2014-01-06,30.275230407714844
2014-01-07,30.404739379882812
2014-01-08,30.30569839477539
2014-01-09,30.145713806152344
2014-01-10,30.67900657653809
2014-01-11,
2014-01-12,
2014-01-13,30.313318252563477
2014-01-14,30.640913009643555
2014-01-15,30.633289337158203
2014-01-16,30.4656925201416
2014-01-17,30.313318252563477
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,30.267614364624023
2014-01-22,30.67137908935547
2014-01-23,29.91716957092285
2014-01-24,29.132478713989254
2014-01-25,
2014-01-26,
2014-01-27,29.018211364746097
2014-01-28,29.20104598999023
2014-01-29,28.78203773498535
2014-01-30,29.04867935180664
2014-01-31,29.094390869140625
2014-02-01,
2014-02-02,
2014-02-03,28.27161026000977
2014-02-04,28.842987060546875
2014-02-05,28.73632049560547
2014-02-06,29.338178634643555
2014-02-07,29.50577735900879
2014-02-08,
2014-02-09,
2014-02-10,29.178186416625977
2014-02-11,29.81051445007324
2014-02-12,29.818132400512695
2014-02-13,29.84860038757324
2014-02-14,30.21428680419922
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,29.932401657104492
2014-02-19,29.726709365844727
2014-02-20,29.83337020874023
2014-02-21,30.0390625
2014-02-22,
2014-02-23,
2014-02-24,30.0390625
2014-02-25,29.696239471435547
2014-02-26,29.719091415405273
2014-02-27,30.282848358154297
2014-02-28,30.077146530151367
2014-03-01,
2014-03-02,
2014-03-03,29.54386329650879
2014-03-04,30.046674728393555
2014-03-05,30.069536209106445
2014-03-06,30.49616050720215
2014-03-07,30.10762405395508
2014-03-08,
2014-03-09,
2014-03-10,29.901935577392575
2014-03-11,29.566736221313477
2014-03-12,29.627670288085938
2014-03-13,29.094390869140625
2014-03-14,29.254371643066406
2014-03-15,
2014-03-16,
2014-03-17,29.61243438720703
2014-03-18,30.023822784423828
2014-03-19,29.383882522583008
2014-03-20,29.513391494750977
2014-03-21,29.696239471435547
2014-03-22,
2014-03-23,
2014-03-24,29.98573303222656
2014-03-25,30.32855987548828
2014-03-26,30.397119522094727
2014-03-27,30.793270111083984
2014-03-28,31.03706932067871
2014-03-29,
2014-03-30,
2014-03-31,31.242752075195312
2014-04-01,31.60843849182129
2014-04-02,31.669374465942383
2014-04-03,31.54748916625977
2014-04-04,31.463680267333984
2014-04-05,
2014-04-06,
2014-04-07,31.600814819335938
2014-04-08,31.966506958007812
2014-04-09,32.21028137207031
2014-04-10,31.86745834350586
2014-04-11,31.86745834350586
2014-04-12,
2014-04-13,
2014-04-14,31.798891067504883
2014-04-15,31.31894302368164
2014-04-16,31.71510124206543
2014-04-17,32.00458908081055
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,31.8065128326416
2014-04-22,31.722705841064453
2014-04-23,31.494169235229492
2014-04-24,31.524635314941406
2014-04-25,31.098020553588867
2014-04-26,
2014-04-27,
2014-04-28,31.250377655029297
2014-04-29,31.54748916625977
2014-04-30,31.48654556274414
2014-05-01,31.524635314941406
2014-05-02,31.699861526489254
2014-05-03,
2014-05-04,
2014-05-05,31.524635314941406
2014-05-06,31.669374465942383
2014-05-07,31.836992263793945
2014-05-08,31.76080894470215
2014-05-09,31.707483291625977
2014-05-10,
2014-05-11,
2014-05-12,32.24075698852539
2014-05-13,32.36265182495117
2014-05-14,32.59120559692383
2014-05-15,32.28646469116211
2014-05-16,32.71308517456055
2014-05-17,
2014-05-18,
2014-05-19,32.71308517456055
2014-05-20,32.44645690917969
2014-05-21,32.69785690307617
2014-05-22,32.92641067504883
2014-05-23,32.86546325683594
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,32.58357620239258
2014-05-28,32.774044036865234
2014-05-29,32.86546325683594
2014-05-30,32.415977478027344
2014-05-31,
2014-06-01,
2014-06-02,32.51502227783203
2014-06-03,32.69785690307617
2014-06-04,32.51502227783203
2014-06-05,32.857845306396484
2014-06-06,33.18544387817383
2014-06-07,
2014-06-08,
2014-06-09,33.307334899902344
2014-06-10,33.482540130615234
2014-06-11,33.36827087402344
2014-06-12,33.20827865600586
2014-06-13,33.22351837158203
2014-06-14,
2014-06-15,
2014-06-16,33.07114791870117
2014-06-17,33.078773498535156
2014-06-18,33.4444580078125
2014-06-19,33.25400161743164
2014-06-20,33.18544387817383
2014-06-21,
2014-06-22,
2014-06-23,33.11686325073242
2014-06-24,33.10163116455078
2014-06-25,33.171504974365234
2014-06-26,33.209896087646484
2014-06-27,33.28668212890625
2014-06-28,
2014-06-29,
2014-06-30,33.19453811645508
2014-07-01,33.509361267089844
2014-07-02,33.70899963378906
2014-07-03,33.90864181518555
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,33.885616302490234
2014-07-08,33.73204040527344
2014-07-09,33.924007415771484
2014-07-10,33.739715576171875
2014-07-11,33.70132064819336
2014-07-12,
2014-07-13,
2014-07-14,33.962398529052734
2014-07-15,33.93936538696289
2014-07-16,34.023826599121094
2014-07-17,33.386505126953125
2014-07-18,33.90864181518555
2014-07-19,
2014-07-20,
2014-07-21,34.023826599121094
2014-07-22,34.33864974975586
2014-07-23,34.36936950683594
2014-07-24,34.52293395996094
2014-07-25,34.38471984863281
2014-07-26,
2014-07-27,
2014-07-28,34.62275695800781
2014-07-29,34.41543960571289
2014-07-30,34.24650192260742
2014-07-31,33.6475715637207
2014-08-01,33.83185958862305
2014-08-02,
2014-08-03,
2014-08-04,34.14668655395508
2014-08-05,33.62453079223633
2014-08-06,33.39418029785156
2014-08-07,33.263641357421875
2014-08-08,33.563106536865234
2014-08-09,
2014-08-10,
2014-08-11,33.99311065673828
2014-08-12,34.03150939941406
2014-08-13,34.215789794921875
2014-08-14,34.26953887939453
2014-08-15,34.17739486694336
2014-08-16,
2014-08-17,
2014-08-18,34.50757598876953
2014-08-19,34.66883087158203
2014-08-20,34.5997200012207
2014-08-21,34.45383071899414
2014-08-22,34.361690521240234
2014-08-23,
2014-08-24,
2014-08-25,34.615081787109375
2014-08-26,34.822410583496094
2014-08-27,34.999000549316406
2014-08-28,34.65346908569336
2014-08-29,34.5997200012207
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,34.54597473144531
2014-09-03,34.999000549316406
2014-09-04,34.90686798095703
2014-09-05,35.206321716308594
2014-09-06,
2014-09-07,
2014-09-08,34.791683197021484
2014-09-09,34.361690521240234
2014-09-10,34.215789794921875
2014-09-11,33.985435485839844
2014-09-12,33.62453079223633
2014-09-13,
2014-09-14,
2014-09-15,33.45561599731445
2014-09-16,33.893287658691406
2014-09-17,33.578468322753906
2014-09-18,33.62453079223633
2014-09-19,33.37114334106445
2014-09-20,
2014-09-21,
2014-09-22,32.86436462402344
2014-09-23,32.68006896972656
2014-09-24,33.14847183227539
2014-09-25,32.42668151855469
2014-09-26,32.57257080078125
2014-09-27,
2014-09-28,
2014-09-29,31.91221618652344
2014-09-30,31.91221618652344
2014-10-01,31.259531021118164
2014-10-02,31.428466796875
2014-10-03,31.69721031188965
2014-10-04,
2014-10-05,
2014-10-06,32.11185836791992
2014-10-07,31.82775497436523
2014-10-08,32.30382537841797
2014-10-09,31.797039031982425
2014-10-10,31.1059627532959
2014-10-11,
2014-10-12,
2014-10-13,31.420778274536133
2014-10-14,31.605072021484375
2014-10-15,31.205781936645508
2014-10-16,30.921676635742188
2014-10-17,31.26721954345703
2014-10-18,
2014-10-19,
2014-10-20,31.359357833862305
2014-10-21,31.48988151550293
2014-10-22,31.282575607299805
2014-10-23,31.274887084960938
2014-10-24,31.497570037841797
2014-10-25,
2014-10-26,
2014-10-27,31.251859664916992
2014-10-28,31.88150405883789
2014-10-29,31.927570343017575
2014-10-30,32.22703552246094
2014-10-31,32.365257263183594
2014-11-01,
2014-11-02,
2014-11-03,32.09649658203125
2014-11-04,32.12721633911133
2014-11-05,31.84310531616211
2014-11-06,31.45149803161621
2014-11-07,31.651147842407227
2014-11-08,
2014-11-09,
2014-11-10,31.735607147216797
2014-11-11,31.70489501953125
2014-11-12,31.643465042114254
2014-11-13,31.559005737304688
2014-11-14,31.82007598876953
2014-11-15,
2014-11-16,
2014-11-17,31.482213973999023
2014-11-18,31.651147842407227
2014-11-19,31.63578414916992
2014-11-20,31.58203125
2014-11-21,32.58793258666992
2014-11-22,
2014-11-23,
2014-11-24,32.31918716430664
2014-11-25,32.11185836791992
2014-11-26,32.518829345703125
2014-11-27,
2014-11-28,31.86614990234375
2014-11-29,
2014-11-30,
2014-12-01,31.32094955444336
2014-12-02,31.31328392028809
2014-12-03,31.397748947143555
2014-12-04,31.45149803161621
2014-12-05,31.390073776245117
2014-12-06,
2014-12-07,
2014-12-08,30.929349899291992
2014-12-09,30.637571334838867
2014-12-10,30.184532165527344
2014-12-11,29.9311466217041
2014-12-12,29.439706802368164
2014-12-13,
2014-12-14,
2014-12-15,29.017391204833984
2014-12-16,28.97130966186523
2014-12-17,29.63727378845215
2014-12-18,30.042306900024418
2014-12-19,30.252609252929688
2014-12-20,
2014-12-21,
2014-12-22,30.6732234954834
2014-12-23,30.3928165435791
2014-12-24,30.462909698486328
2014-12-25,
2014-12-26,30.70436668395996
2014-12-27,
2014-12-28,
2014-12-29,30.517438888549805
2014-12-30,30.579748153686523
2014-12-31,30.60311508178711
2015-01-01,
2015-01-02,30.198081970214844
2015-01-03,
2015-01-04,
2015-01-05,29.660646438598633
2015-01-06,29.536008834838867
2015-01-07,30.17472267150879
2015-01-08,30.688800811767575
2015-01-09,30.587541580200195
2015-01-10,
2015-01-11,
2015-01-12,30.338289260864254
2015-01-13,30.60311508178711
2015-01-14,30.43175888061523
2015-01-15,30.501861572265625
2015-01-16,30.758901596069336
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,30.71216583251953
2015-01-21,31.389816284179688
2015-01-22,31.98957061767578
2015-01-23,31.748117446899418
2015-01-24,
2015-01-25,
2015-01-26,31.763683319091797
2015-01-27,31.59232521057129
2015-01-28,31.249603271484375
2015-01-29,31.249603271484375
2015-01-30,30.3928165435791
2015-01-31,
2015-02-01,
2015-02-02,30.938045501708984
2015-02-03,31.522218704223633
2015-02-04,31.36644172668457
2015-02-05,31.553380966186523
2015-02-06,31.015939712524418
2015-02-07,
2015-02-08,
2015-02-09,30.969200134277344
2015-02-10,30.891313552856445
2015-02-11,30.665430068969727
2015-02-12,31.31970977783203
2015-02-13,31.678009033203125
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,31.6079044342041
2015-02-18,31.600109100341797
2015-02-19,31.467700958251953
2015-02-20,31.678009033203125
2015-02-21,
2015-02-22,
2015-02-23,31.35865592956543
2015-02-24,31.81042098999023
2015-02-25,31.748117446899418
2015-02-26,31.755903244018555
2015-02-27,31.732534408569336
2015-02-28,
2015-03-01,
2015-03-02,31.685792922973633
2015-03-03,31.44432830810547
2015-03-04,31.10161781311035
2015-03-05,31.05487632751465
2015-03-06,30.579748153686523
2015-03-07,
2015-03-08,
2015-03-09,30.462909698486328
2015-03-10,29.785268783569336
2015-03-11,30.01114845275879
2015-03-12,30.198081970214844
2015-03-13,29.832002639770508
2015-03-14,
2015-03-15,
2015-03-16,30.19029998779297
2015-03-17,30.540807723999023
2015-03-18,31.288549423217773
2015-03-19,30.758901596069336
2015-03-20,31.218460083007812
2015-03-21,
2015-03-22,
2015-03-23,31.31192970275879
2015-03-24,31.436542510986328
2015-03-25,30.938045501708984
2015-03-26,30.649845123291016
2015-03-27,30.73552894592285
2015-03-28,
2015-03-29,
2015-03-30,31.327505111694336
2015-03-31,31.257396697998047
2015-04-01,31.64685440063477
2015-04-02,32.12197494506836
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,32.5348014831543
2015-04-07,32.37123107910156
2015-04-08,33.04887008666992
2015-04-09,33.37601852416992
2015-04-10,33.39937973022461
2015-04-11,
2015-04-12,
2015-04-13,33.20465087890625
2015-04-14,33.352638244628906
2015-04-15,33.5863151550293
2015-04-16,33.85114288330078
2015-04-17,33.25918197631836
2015-04-18,
2015-04-19,
2015-04-20,33.228023529052734
2015-04-21,33.422752380371094
2015-04-22,33.781044006347656
2015-04-23,34.03030014038086
2015-04-24,34.15492630004883
2015-04-25,
2015-04-26,
2015-04-27,34.28733825683594
2015-04-28,34.34185791015625
2015-04-29,33.9134521484375
2015-04-30,33.39937973022461
2015-05-01,33.60188674926758
2015-05-02,
2015-05-03,
2015-05-04,33.79662322998047
2015-05-05,33.430538177490234
2015-05-06,33.01770782470703
2015-05-07,32.97098922729492
2015-05-08,33.391597747802734
2015-05-09,
2015-05-10,
2015-05-11,33.072242736816406
2015-05-12,32.963199615478516
2015-05-13,33.025508880615234
2015-05-14,33.352638244628906
2015-05-15,33.60968017578125
2015-05-16,
2015-05-17,
2015-05-18,33.26696014404297
2015-05-19,33.321495056152344
2015-05-20,33.29812240600586
2015-05-21,33.1812858581543
2015-05-22,33.29033660888672
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,32.760684967041016
2015-05-27,32.768470764160156
2015-05-28,32.3400764465332
2015-05-29,32.02850341796875
2015-05-30,
2015-05-31,
2015-06-01,31.903884887695312
2015-06-02,32.02850341796875
2015-06-03,31.86493873596191
2015-06-04,31.38201904296875
2015-06-05,31.241819381713867
2015-06-06,
2015-06-07,
2015-06-08,31.234027862548828
2015-06-09,31.047100067138672
2015-06-10,31.498857498168945
2015-06-11,31.34308433532715
2015-06-12,31.34308433532715
2015-06-13,
2015-06-14,
2015-06-15,30.99256706237793
2015-06-16,31.00036239624023
2015-06-17,31.18729782104492
2015-06-18,31.475492477416992
2015-06-19,31.20287322998047
2015-06-20,
2015-06-21,
2015-06-22,31.65463638305664
2015-06-23,31.966197967529297
2015-06-24,31.74032211303711
2015-06-25,31.63124656677246
2015-06-26,31.33306121826172
2015-06-27,
2015-06-28,
2015-06-29,30.634675979614254
2015-06-30,31.089797973632812
2015-07-01,31.066265106201172
2015-07-02,31.215351104736328
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,30.34433364868164
2015-07-07,29.88921546936035
2015-07-08,28.86125373840332
2015-07-09,29.418394088745117
2015-07-10,30.16385269165039
2015-07-11,
2015-07-12,
2015-07-13,30.367881774902344
2015-07-14,30.42280006408691
2015-07-15,30.077533721923828
2015-07-16,30.454204559326172
2015-07-17,30.414958953857425
2015-07-18,
2015-07-19,
2015-07-20,30.21878433227539
2015-07-21,30.22663116455078
2015-07-22,29.795053482055664
2015-07-23,29.504703521728516
2015-07-24,29.080978393554688
2015-07-25,
2015-07-26,
2015-07-27,28.53167724609375
2015-07-28,28.822017669677734
2015-07-29,29.104507446289062
2015-07-30,28.81417655944824
2015-07-31,29.12804794311523
2015-08-01,
2015-08-02,
2015-08-03,28.64153289794922
2015-08-04,28.743553161621097
2015-08-05,28.75139808654785
2015-08-06,28.50028610229492
2015-08-07,28.484600067138672
2015-08-08,
2015-08-09,
2015-08-10,28.963266372680664
2015-08-11,28.327659606933594
2015-08-12,27.888221740722656
2015-08-13,27.841148376464844
2015-08-14,27.88037872314453
2015-08-15,
2015-08-16,
2015-08-17,27.574350357055664
2015-08-18,27.27616500854492
2015-08-19,26.938737869262695
2015-08-20,26.51500129699707
2015-08-21,25.69891357421875
2015-08-22,
2015-08-23,
2015-08-24,24.576791763305664
2015-08-25,24.89067268371582
2015-08-26,25.71460723876953
2015-08-27,26.85242462158203
2015-08-28,26.507152557373047
2015-08-29,
2015-08-30,
2015-08-31,26.554237365722656
2015-09-01,25.526277542114254
2015-09-02,25.89509391784668
2015-09-03,25.997100830078125
2015-09-04,25.220251083374023
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,26.020647048950195
2015-09-09,25.887243270874023
2015-09-10,26.154043197631836
2015-09-11,26.256053924560547
2015-09-12,
2015-09-13,
2015-09-14,26.216815948486328
2015-09-15,26.46792221069336
2015-09-16,27.111377716064453
2015-09-17,27.048601150512695
2015-09-18,26.54638671875
2015-09-19,
2015-09-20,
2015-09-21,26.499313354492188
2015-09-22,26.00494956970215
2015-09-23,25.58905792236328
2015-09-24,25.479198455810547
2015-09-25,25.424270629882812
2015-09-26,
2015-09-27,
2015-09-28,24.882823944091797
2015-09-29,25.00053024291992
2015-09-30,25.72245407104492
2015-10-01,25.863698959350582
2015-10-02,26.554237365722656
2015-10-03,
2015-10-04,
2015-10-05,27.1270694732666
2015-10-06,27.079988479614254
2015-10-07,27.801904678344727
2015-10-08,28.100093841552734
2015-10-09,28.20210838317871
2015-10-10,
2015-10-11,
2015-10-12,27.99024200439453
2015-10-13,27.535112380981445
2015-10-14,27.74698257446289
2015-10-15,28.421829223632812
2015-10-16,28.445362091064453
2015-10-17,
2015-10-18,
2015-10-19,28.1550235748291
2015-10-20,28.14717483520508
2015-10-21,27.739137649536133
2015-10-22,28.311962127685547
2015-10-23,28.47675132751465
2015-10-24,
2015-10-25,
2015-10-26,28.217792510986328
2015-10-27,27.896074295043945
2015-10-28,27.574350357055664
2015-10-29,27.315399169921875
2015-10-30,27.362483978271484
2015-10-31,
2015-11-01,
2015-11-02,27.903919219970703
2015-11-03,28.272733688354492
2015-11-04,28.04517364501953
2015-11-05,28.092247009277344
2015-11-06,27.69989967346191
2015-11-07,
2015-11-08,
2015-11-09,27.009361267089844
2015-11-10,26.89165687561035
2015-11-11,26.94658660888672
2015-11-12,26.687639236450195
2015-11-13,26.318824768066406
2015-11-14,
2015-11-15,
2015-11-16,26.828876495361328
2015-11-17,26.750411987304688
2015-11-18,27.040754318237305
2015-11-19,27.284008026123047
2015-11-20,27.558656692504883
2015-11-21,
2015-11-22,
2015-11-23,27.299707412719727
2015-11-24,27.440940856933594
2015-11-25,27.229074478149418
2015-11-26,
2015-11-27,26.632701873779297
2015-11-28,
2015-11-29,
2015-11-30,26.67194175720215
2015-12-01,26.87596321105957
2015-12-02,26.554237365722656
2015-12-03,26.40514755249023
2015-12-04,26.585628509521484
2015-12-05,
2015-12-06,
2015-12-07,26.14619255065918
2015-12-08,25.855854034423828
2015-12-09,25.643983840942383
2015-12-10,25.471349716186523
2015-12-11,24.75727272033691
2015-12-12,
2015-12-13,
2015-12-14,25.157470703125
2015-12-15,25.541976928710938
2015-12-16,26.04417610168457
2015-12-17,25.70676040649414
2015-12-18,25.62044906616211
2015-12-19,
2015-12-20,
2015-12-21,25.820470809936523
2015-12-22,26.027673721313477
2015-12-23,26.394258499145508
2015-12-24,26.298633575439453
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,26.115337371826172
2015-12-29,26.139244079589844
2015-12-30,25.732812881469727
2015-12-31,25.653120040893555
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,24.951828002929688
2016-01-05,25.00760078430176
2016-01-06,24.52945327758789
2016-01-07,23.772363662719727
2016-01-08,23.517353057861328
2016-01-09,
2016-01-10,
2016-01-11,23.50938415527344
2016-01-12,23.55719757080078
2016-01-13,23.310152053833008
2016-01-14,23.612987518310547
2016-01-15,22.680574417114254
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,23.01528549194336
2016-01-20,22.513221740722656
2016-01-21,22.600879669189453
2016-01-22,23.3739013671875
2016-01-23,
2016-01-24,
2016-01-25,22.975439071655273
2016-01-26,23.310152053833008
2016-01-27,23.230459213256836
2016-01-28,23.597043991088867
2016-01-29,24.362096786499023
2016-01-30,
2016-01-31,
2016-02-01,24.13098526000977
2016-02-02,23.349992752075195
2016-02-03,24.011445999145508
2016-02-04,24.194744110107425
2016-02-05,23.915817260742188
2016-02-06,
2016-02-07,
2016-02-08,23.58907699584961
2016-02-09,23.262331008911133
2016-02-10,23.35796546936035
2016-02-11,22.96746826171875
2016-02-12,23.36593437194824
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,23.88393783569336
2016-02-17,24.354124069213867
2016-02-18,24.21068000793457
2016-02-19,24.099105834960938
2016-02-20,
2016-02-21,
2016-02-22,24.696805953979492
2016-02-23,24.17083168029785
2016-02-24,24.11505126953125
2016-02-25,24.194744110107425
2016-02-26,23.955656051635746
2016-02-27,
2016-02-28,
2016-02-29,24.162860870361328
2016-03-01,25.02354621887207
2016-03-02,25.35825538635254
2016-03-03,25.645151138305664
2016-03-04,26.15518569946289
2016-03-05,
2016-03-06,
2016-03-07,26.115337371826172
2016-03-08,25.66905975341797
2016-03-09,25.828439712524418
2016-03-10,25.8682861328125
2016-03-11,26.41019821166992
2016-03-12,
2016-03-13,
2016-03-14,26.250818252563477
2016-03-15,25.876258850097656
2016-03-16,26.394258499145508
2016-03-17,26.976015090942383
2016-03-18,27.119462966918945
2016-03-19,
2016-03-20,
2016-03-21,27.175249099731445
2016-03-22,27.111501693725582
2016-03-23,26.649282455444336
2016-03-24,26.58552360534668
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,26.673185348510746
2016-03-29,27.039777755737305
2016-03-30,27.318700790405273
2016-03-31,27.294790267944336
2016-04-01,27.215097427368164
2016-04-02,
2016-04-03,
2016-04-04,26.888355255126953
2016-04-05,26.362382888793945
2016-04-06,26.681154251098633
2016-04-07,26.147216796875
2016-04-08,26.601469039916992
2016-04-09,
2016-04-10,
2016-04-11,26.94414520263672
2016-04-12,27.358539581298828
2016-04-13,27.84467315673828
2016-04-14,27.70918846130371
2016-04-15,27.549806594848633
2016-04-16,
2016-04-17,
2016-04-18,27.677316665649418
2016-04-19,28.099689483642575
2016-04-20,27.972177505493164
2016-04-21,27.693256378173828
2016-04-22,27.525901794433594
2016-04-23,
2016-04-24,
2016-04-25,27.350576400756836
2016-04-26,27.645435333251953
2016-04-27,27.812793731689453
2016-04-28,27.525901794433594
2016-04-29,27.40635871887207
2016-04-30,
2016-05-01,
2016-05-02,27.334630966186523
2016-05-03,26.561622619628903
2016-05-04,26.131275177001953
2016-05-05,26.12330436706543
2016-05-06,26.16315460205078
2016-05-07,
2016-05-08,
2016-05-09,25.828439712524418
2016-05-10,26.322534561157227
2016-05-11,26.258787155151367
2016-05-12,26.187057495117188
2016-05-13,25.716875076293945
2016-05-14,
2016-05-15,
2016-05-16,26.027673721313477
2016-05-17,25.908132553100582
2016-05-18,25.653120040893555
2016-05-19,25.41404151916504
2016-05-20,25.66905975341797
2016-05-21,
2016-05-22,
2016-05-23,25.621244430541992
2016-05-24,25.88422966003418
2016-05-25,26.19502639770508
2016-05-26,26.370349884033203
2016-05-27,26.362382888793945
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,26.394258499145508
2016-06-01,26.378320693969727
2016-06-02,26.593496322631836
2016-06-03,26.999927520751953
2016-06-04,
2016-06-05,
2016-06-06,27.286827087402344
2016-06-07,27.53386878967285
2016-06-08,27.733104705810547
2016-06-09,27.414331436157227
2016-06-10,26.72099876403809
2016-06-11,
2016-06-12,
2016-06-13,26.346445083618164
2016-06-14,26.258787155151367
2016-06-15,26.537708282470703
2016-06-16,26.442075729370117
2016-06-17,26.51380157470703
2016-06-18,
2016-06-19,
2016-06-20,26.983985900878903
2016-06-21,27.191192626953125
2016-06-22,27.2602596282959
2016-06-23,27.91887855529785
2016-06-24,26.224149703979492
2016-06-25,
2016-06-26,
2016-06-27,25.886808395385746
2016-06-28,26.649837493896484
2016-06-29,27.324520111083984
2016-06-30,27.59760475158691
2016-07-01,27.862653732299805
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,27.268295288085938
2016-07-06,27.19601058959961
2016-07-07,27.12372589111328
2016-07-08,27.710046768188477
2016-07-09,
2016-07-10,
2016-07-11,27.975101470947266
2016-07-12,28.368667602539062
2016-07-13,28.320472717285156
2016-07-14,28.7300968170166
2016-07-15,28.665847778320312
2016-07-16,
2016-07-17,
2016-07-18,28.92286491394043
2016-07-19,28.62567901611328
2016-07-20,28.770263671875
2016-07-21,28.681907653808594
2016-07-22,28.89073944091797
2016-07-23,
2016-07-24,
2016-07-25,28.601593017578125
2016-07-26,28.826480865478516
2016-07-27,28.92286491394043
2016-07-28,28.93090057373047
2016-07-29,29.083498001098633
2016-07-30,
2016-07-31,
2016-08-01,29.027280807495117
2016-08-02,28.818450927734375
2016-08-03,28.914838790893555
2016-08-04,29.07547378540039
2016-08-05,29.412817001342773
2016-08-06,
2016-08-07,
2016-08-08,29.621644973754883
2016-08-09,29.822439193725582
2016-08-10,29.830469131469727
2016-08-11,30.21600341796875
2016-08-12,30.103559494018555
2016-08-13,
2016-08-14,
2016-08-15,30.416793823242188
2016-08-16,30.280258178710938
2016-08-17,30.08749008178711
2016-08-18,30.36860466003418
2016-08-19,30.199935913085938
2016-08-20,
2016-08-21,
2016-08-22,29.7983455657959
2016-08-23,29.677865982055664
2016-08-24,29.758188247680664
2016-08-25,29.782283782958984
2016-08-26,29.52526092529297
2016-08-27,
2016-08-28,
2016-08-29,29.750154495239254
2016-08-30,29.66983413696289
2016-08-31,29.34052467346191
2016-09-01,29.56541633605957
2016-09-02,30.04733657836914
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,30.689884185791016
2016-09-07,30.593505859375
2016-09-08,30.51317596435547
2016-09-09,29.485103607177734
2016-09-10,
2016-09-11,
2016-09-12,29.685901641845703
2016-09-13,28.938934326171875
2016-09-14,29.027280807495117
2016-09-15,29.52526092529297
2016-09-16,29.324460983276367
2016-09-17,
2016-09-18,
2016-09-19,29.557382583618164
2016-09-20,29.57345390319824
2016-09-21,30.40073585510254
2016-09-22,30.617599487304688
2016-09-23,30.224040985107425
2016-09-24,
2016-09-25,
2016-09-26,29.782283782958984
2016-09-27,30.207971572875977
2016-09-28,30.481056213378903
2016-09-29,29.95095443725586
2016-09-30,30.079458236694336
