date,eem_close
2013-05-16,32.215789794921875
2013-05-17,32.357391357421875
2013-05-18,
2013-05-19,
2013-05-20,32.439361572265625
2013-05-21,32.37229537963867
2013-05-22,32.01458740234375
2013-05-23,31.776111602783203
2013-05-24,31.500389099121097
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,31.67179298400879
2013-05-29,31.269376754760746
2013-05-30,31.269376754760746
2013-05-31,30.703014373779297
2013-06-01,
2013-06-02,
2013-06-03,31.157573699951172
2013-06-04,30.777528762817383
2013-06-05,30.22606658935547
2013-06-06,30.47943878173828
2013-06-07,30.322948455810547
2013-06-08,
2013-06-09,
2013-06-10,29.913057327270508
2013-06-11,29.346710205078125
2013-06-12,29.145492553710938
2013-06-13,29.7640323638916
2013-06-14,29.29454231262207
2013-06-15,
2013-06-16,
2013-06-17,29.562822341918945
2013-06-18,29.68950462341309
2013-06-19,28.772891998291016
2013-06-20,27.483657836914062
2013-06-21,27.87862968444824
2013-06-22,
2013-06-23,
2013-06-24,27.312265396118164
2013-06-25,27.893526077270508
2013-06-26,28.333206176757812
2013-06-27,28.9017276763916
2013-06-28,29.06783676147461
2013-06-29,
2013-06-30,
2013-07-01,29.158430099487305
2013-07-02,28.637487411499023
2013-07-03,28.37322235107422
2013-07-04,
2013-07-05,28.1920223236084
2013-07-06,
2013-07-07,
2013-07-08,28.229774475097656
2013-07-09,28.599729537963867
2013-07-10,28.32792091369629
2013-07-11,29.717138290405273
2013-07-12,29.40003776550293
2013-07-13,
2013-07-14,
2013-07-15,29.702043533325195
2013-07-16,29.82284927368164
2013-07-17,30.09464454650879
2013-07-18,29.739791870117188
2013-07-19,29.656736373901367
2013-07-20,
2013-07-21,
2013-07-22,29.951189041137695
2013-07-23,30.275840759277344
2013-07-24,29.966291427612305
2013-07-25,30.13994789123535
2013-07-26,30.07200050354004
2013-07-27,
2013-07-28,
2013-07-29,29.694490432739254
2013-07-30,29.626537322998047
2013-07-31,29.452884674072266
2013-08-01,29.988941192626953
2013-08-02,29.98139190673828
2013-08-03,
2013-08-04,
2013-08-05,29.792633056640625
2013-08-06,29.415132522583008
2013-08-07,29.098031997680664
2013-08-08,29.656736373901367
2013-08-09,29.717138290405273
2013-08-10,
2013-08-11,
2013-08-12,29.996496200561523
2013-08-13,30.177690505981445
2013-08-14,30.275840759277344
2013-08-15,29.928539276123047
2013-08-16,29.671846389770508
2013-08-17,
2013-08-18,
2013-08-19,29.113128662109375
2013-08-20,29.060285568237305
2013-08-21,28.38077163696289
2013-08-22,28.841333389282227
2013-08-23,29.181081771850582
2013-08-24,
2013-08-25,
2013-08-26,28.863983154296875
2013-08-27,28.199567794799805
2013-08-28,28.259973526000977
2013-08-29,28.486473083496097
2013-08-30,28.705432891845703
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,28.88663101196289
2013-09-04,29.40003776550293
2013-09-05,29.747337341308594
2013-09-06,30.185243606567383
2013-09-07,
2013-09-08,
2013-09-09,30.97800636291504
2013-09-10,31.21205711364746
2013-09-11,31.234704971313477
2013-09-12,30.872304916381836
2013-09-13,31.07615089416504
2013-09-14,
2013-09-15,
2013-09-16,31.42345809936523
2013-09-17,31.355499267578125
2013-09-18,32.669212341308594
2013-09-19,32.49556350708008
2013-09-20,31.770767211914062
2013-09-21,
2013-09-22,
2013-09-23,31.884023666381836
2013-09-24,31.612201690673828
2013-09-25,31.37059783935547
2013-09-26,31.49895668029785
2013-09-27,31.12900733947754
2013-09-28,
2013-09-29,
2013-09-30,30.774150848388672
2013-10-01,31.385705947875977
2013-10-02,31.506513595581055
2013-10-03,31.385705947875977
2013-10-04,31.79341506958008
2013-10-05,
2013-10-06,
2013-10-07,31.5216121673584
2013-10-08,31.219606399536133
2013-10-09,31.453657150268555
2013-10-10,32.193572998046875
2013-10-11,32.33702850341797
2013-10-12,
2013-10-13,
2013-10-14,32.52577590942383
2013-10-15,32.20866394042969
2013-10-16,32.46538162231445
2013-10-17,32.669212341308594
2013-10-18,32.699424743652344
2013-10-19,
2013-10-20,
2013-10-21,32.646575927734375
2013-10-22,32.96367645263672
2013-10-23,32.193572998046875
2013-10-24,32.125606536865234
2013-10-25,32.27662658691406
2013-10-26,
2013-10-27,
2013-10-28,32.46538162231445
2013-10-29,32.571067810058594
2013-10-30,32.389862060546875
2013-10-31,32.05766296386719
2013-11-01,32.07277297973633
2013-11-02,
2013-11-03,
2013-11-04,32.26906967163086
2013-11-05,31.6197566986084
2013-11-06,31.717906951904297
2013-11-07,31.144113540649418
2013-11-08,31.07615089416504
2013-11-09,
2013-11-10,
2013-11-11,30.91760635375977
2013-11-12,30.75150489807129
2013-11-13,30.804349899291992
2013-11-14,31.302658081054688
2013-11-15,31.899120330810547
2013-11-16,
2013-11-17,
2013-11-18,32.186012268066406
2013-11-19,31.989717483520508
2013-11-20,31.551807403564453
2013-11-21,31.5216121673584
2013-11-22,31.748109817504883
2013-11-23,
2013-11-24,
2013-11-25,31.34040641784668
2013-11-26,31.44610595703125
2013-11-27,31.649959564208984
2013-11-28,
2013-11-29,31.97461700439453
2013-11-30,
2013-12-01,
2013-12-02,31.302658081054688
2013-12-03,31.19695281982422
2013-12-04,31.159210205078125
2013-12-05,30.97800636291504
2013-12-06,31.665056228637695
2013-12-07,
2013-12-08,
2013-12-09,31.710372924804688
2013-12-10,31.7254695892334
2013-12-11,31.023305892944336
2013-12-12,30.84209632873535
2013-12-13,30.91760635375977
2013-12-14,
2013-12-15,
2013-12-16,31.1214599609375
2013-12-17,30.84965133666992
2013-12-18,31.463682174682617
2013-12-19,30.88470458984375
2013-12-20,30.838977813720703
2013-12-21,
2013-12-22,
2013-12-23,31.067535400390625
2013-12-24,31.250383377075195
2013-12-25,
2013-12-26,30.98373794555664
2013-12-27,31.463682174682617
2013-12-28,
2013-12-29,
2013-12-30,31.6008243560791
2013-12-31,31.844602584838867
2014-01-01,
2014-01-02,30.61805725097656
2014-01-03,30.564727783203125
2014-01-04,
2014-01-05,
2014-01-06,30.275232315063477
2014-01-07,30.404739379882812
2014-01-08,30.305707931518555
2014-01-09,30.145713806152344
2014-01-10,30.678998947143555
2014-01-11,
2014-01-12,
2014-01-13,30.31332778930664
2014-01-14,30.640914916992188
2014-01-15,30.633291244506836
2014-01-16,30.465688705444336
2014-01-17,30.31332778930664
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,30.267614364624023
2014-01-22,30.671388626098633
2014-01-23,29.917163848876953
2014-01-24,29.13248634338379
2014-01-25,
2014-01-26,
2014-01-27,29.018207550048828
2014-01-28,29.2010440826416
2014-01-29,28.78203773498535
2014-01-30,29.04867935180664
2014-01-31,29.09438705444336
2014-02-01,
2014-02-02,
2014-02-03,28.2716064453125
2014-02-04,28.84298515319824
2014-02-05,28.7363338470459
2014-02-06,29.33817672729492
2014-02-07,29.50577735900879
2014-02-08,
2014-02-09,
2014-02-10,29.178186416625977
2014-02-11,29.810516357421875
2014-02-12,29.81812858581543
2014-02-13,29.848602294921875
2014-02-14,30.21428108215332
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,29.93240547180176
2014-02-19,29.726709365844727
2014-02-20,29.833364486694336
2014-02-21,30.0390682220459
2014-02-22,
2014-02-23,
2014-02-24,30.0390682220459
2014-02-25,29.69623565673828
2014-02-26,29.719093322753903
2014-02-27,30.2828426361084
2014-02-28,30.077146530151367
2014-03-01,
2014-03-02,
2014-03-03,29.543865203857425
2014-03-04,30.046689987182617
2014-03-05,30.069530487060547
2014-03-06,30.496164321899418
2014-03-07,30.107627868652344
2014-03-08,
2014-03-09,
2014-03-10,29.901935577392575
2014-03-11,29.56671714782715
2014-03-12,29.6276798248291
2014-03-13,29.09438705444336
2014-03-14,29.254379272460938
2014-03-15,
2014-03-16,
2014-03-17,29.612428665161133
2014-03-18,30.02382469177246
2014-03-19,29.383882522583008
2014-03-20,29.51340103149414
2014-03-21,29.69623565673828
2014-03-22,
2014-03-23,
2014-03-24,29.98573112487793
2014-03-25,30.32855224609375
2014-03-26,30.39712142944336
2014-03-27,30.79327964782715
2014-03-28,31.03706741333008
2014-03-29,
2014-03-30,
2014-03-31,31.242753982543945
2014-04-01,31.608444213867188
2014-04-02,31.669374465942383
2014-04-03,31.54748916625977
2014-04-04,31.463682174682617
2014-04-05,
2014-04-06,
2014-04-07,31.6008243560791
2014-04-08,31.966503143310547
2014-04-09,32.21028518676758
2014-04-10,31.86746597290039
2014-04-11,31.86746597290039
2014-04-12,
2014-04-13,
2014-04-14,31.79889488220215
2014-04-15,31.318937301635746
2014-04-16,31.715097427368164
2014-04-17,32.00458526611328
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,31.806509017944336
2014-04-22,31.72271728515625
2014-04-23,31.49416732788086
2014-04-24,31.524635314941406
2014-04-25,31.098012924194336
2014-04-26,
2014-04-27,
2014-04-28,31.250383377075195
2014-04-29,31.54748916625977
2014-04-30,31.486543655395508
2014-05-01,31.524635314941406
2014-05-02,31.699865341186523
2014-05-03,
2014-05-04,
2014-05-05,31.524635314941406
2014-05-06,31.669374465942383
2014-05-07,31.83698844909668
2014-05-08,31.760801315307617
2014-05-09,31.707475662231445
2014-05-10,
2014-05-11,
2014-05-12,32.24076461791992
2014-05-13,32.36265563964844
2014-05-14,32.59119415283203
2014-05-15,32.28646469116211
2014-05-16,32.71309280395508
2014-05-17,
2014-05-18,
2014-05-19,32.71309280395508
2014-05-20,32.44645309448242
2014-05-21,32.69785690307617
2014-05-22,32.9264030456543
2014-05-23,32.86546325683594
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,32.583587646484375
2014-05-28,32.77404022216797
2014-05-29,32.86546325683594
2014-05-30,32.415977478027344
2014-05-31,
2014-06-01,
2014-06-02,32.515018463134766
2014-06-03,32.69785690307617
2014-06-04,32.515018463134766
2014-06-05,32.85784149169922
2014-06-06,33.18543243408203
2014-06-07,
2014-06-08,
2014-06-09,33.30732345581055
2014-06-10,33.482547760009766
2014-06-11,33.36826705932617
2014-06-12,33.20827865600586
2014-06-13,33.22352600097656
2014-06-14,
2014-06-15,
2014-06-16,33.07115936279297
2014-06-17,33.078765869140625
2014-06-18,33.444461822509766
2014-06-19,33.25398635864258
2014-06-20,33.18543243408203
2014-06-21,
2014-06-22,
2014-06-23,33.11686325073242
2014-06-24,33.10163116455078
2014-06-25,33.171504974365234
2014-06-26,33.20989227294922
2014-06-27,33.286678314208984
2014-06-28,
2014-06-29,
2014-06-30,33.19453430175781
2014-07-01,33.509368896484375
2014-07-02,33.70901107788086
2014-07-03,33.90864181518555
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,33.8856086730957
2014-07-08,33.732032775878906
2014-07-09,33.924007415771484
2014-07-10,33.739715576171875
2014-07-11,33.70132827758789
2014-07-12,
2014-07-13,
2014-07-14,33.96240234375
2014-07-15,33.93937301635742
2014-07-16,34.02383041381836
2014-07-17,33.386497497558594
2014-07-18,33.90864181518555
2014-07-19,
2014-07-20,
2014-07-21,34.02383041381836
2014-07-22,34.33865737915039
2014-07-23,34.36936569213867
2014-07-24,34.5229377746582
2014-07-25,34.38471984863281
2014-07-26,
2014-07-27,
2014-07-28,34.62275695800781
2014-07-29,34.415435791015625
2014-07-30,34.24650955200195
2014-07-31,33.64757537841797
2014-08-01,33.83186721801758
2014-08-02,
2014-08-03,
2014-08-04,34.14668273925781
2014-08-05,33.624542236328125
2014-08-06,33.39418029785156
2014-08-07,33.26364517211914
2014-08-08,33.563114166259766
2014-08-09,
2014-08-10,
2014-08-11,33.99311065673828
2014-08-12,34.03150177001953
2014-08-13,34.215797424316406
2014-08-14,34.26953887939453
2014-08-15,34.17739486694336
2014-08-16,
2014-08-17,
2014-08-18,34.50757598876953
2014-08-19,34.66883087158203
2014-08-20,34.59971618652344
2014-08-21,34.453819274902344
2014-08-22,34.3616828918457
2014-08-23,
2014-08-24,
2014-08-25,34.61507797241211
2014-08-26,34.82240295410156
2014-08-27,34.9990119934082
2014-08-28,34.65346908569336
2014-08-29,34.59971618652344
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,34.54597473144531
2014-09-03,34.9990119934082
2014-09-04,34.90686798095703
2014-09-05,35.206329345703125
2014-09-06,
2014-09-07,
2014-09-08,34.791683197021484
2014-09-09,34.3616828918457
2014-09-10,34.215797424316406
2014-09-11,33.985435485839844
2014-09-12,33.624542236328125
2014-09-13,
2014-09-14,
2014-09-15,33.455604553222656
2014-09-16,33.89329528808594
2014-09-17,33.578468322753906
2014-09-18,33.624542236328125
2014-09-19,33.37114334106445
2014-09-20,
2014-09-21,
2014-09-22,32.86435317993164
2014-09-23,32.68008041381836
2014-09-24,33.14846420288086
2014-09-25,32.42668914794922
2014-09-26,32.572574615478516
2014-09-27,
2014-09-28,
2014-09-29,31.912212371826172
2014-09-30,31.912212371826172
2014-10-01,31.259521484375
2014-10-02,31.428464889526367
2014-10-03,31.69721412658691
2014-10-04,
2014-10-05,
2014-10-06,32.11185836791992
2014-10-07,31.827747344970703
2014-10-08,32.3038215637207
2014-10-09,31.797035217285156
2014-10-10,31.105972290039062
2014-10-11,
2014-10-12,
2014-10-13,31.4207820892334
2014-10-14,31.605064392089844
2014-10-15,31.20578956604004
2014-10-16,30.92167854309082
2014-10-17,31.2672176361084
2014-10-18,
2014-10-19,
2014-10-20,31.359355926513672
2014-10-21,31.48988914489746
2014-10-22,31.28256607055664
2014-10-23,31.2748966217041
2014-10-24,31.497575759887695
2014-10-25,
2014-10-26,
2014-10-27,31.25185775756836
2014-10-28,31.881500244140625
2014-10-29,31.92757797241211
2014-10-30,32.22704315185547
2014-10-31,32.36526107788086
2014-11-01,
2014-11-02,
2014-11-03,32.09649658203125
2014-11-04,32.12721252441406
2014-11-05,31.84311294555664
2014-11-06,31.451494216918945
2014-11-07,31.651147842407227
2014-11-08,
2014-11-09,
2014-11-10,31.735599517822266
2014-11-11,31.704893112182617
2014-11-12,31.643465042114254
2014-11-13,31.559005737304688
2014-11-14,31.820064544677734
2014-11-15,
2014-11-16,
2014-11-17,31.48221015930176
2014-11-18,31.651147842407227
2014-11-19,31.63578224182129
2014-11-20,31.582046508789062
2014-11-21,32.58793640136719
2014-11-22,
2014-11-23,
2014-11-24,32.319183349609375
2014-11-25,32.11185836791992
2014-11-26,32.518829345703125
2014-11-27,
2014-11-28,31.866153717041016
2014-11-29,
2014-11-30,
2014-12-01,31.320964813232425
2014-12-02,31.313278198242188
2014-12-03,31.39774703979492
2014-12-04,31.451494216918945
2014-12-05,31.390071868896484
2014-12-06,
2014-12-07,
2014-12-08,30.929363250732425
2014-12-09,30.63757705688477
2014-12-10,30.184532165527344
2014-12-11,29.9311466217041
2014-12-12,29.439712524414062
2014-12-13,
2014-12-14,
2014-12-15,29.01738739013672
2014-12-16,28.9713134765625
2014-12-17,29.637271881103516
2014-12-18,30.042306900024418
2014-12-19,30.252609252929688
2014-12-20,
2014-12-21,
2014-12-22,30.6732177734375
2014-12-23,30.39280891418457
2014-12-24,30.462921142578125
2014-12-25,
2014-12-26,30.704370498657227
2014-12-27,
2014-12-28,
2014-12-29,30.517438888549805
2014-12-30,30.57975196838379
2014-12-31,30.60312271118164
2015-01-01,
2015-01-02,30.198091506958008
2015-01-03,
2015-01-04,
2015-01-05,29.66065216064453
2015-01-06,29.5360164642334
2015-01-07,30.174720764160156
2015-01-08,30.688796997070312
2015-01-09,30.58753204345703
2015-01-10,
2015-01-11,
2015-01-12,30.338293075561523
2015-01-13,30.60312271118164
2015-01-14,30.4317626953125
2015-01-15,30.501859664916992
2015-01-16,30.758899688720703
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,30.712169647216797
2015-01-21,31.38981056213379
2015-01-22,31.989559173583984
2015-01-23,31.748106002807617
2015-01-24,
2015-01-25,
2015-01-26,31.76367950439453
2015-01-27,31.59232521057129
2015-01-28,31.24960708618164
2015-01-29,31.24960708618164
2015-01-30,30.39280891418457
2015-01-31,
2015-02-01,
2015-02-02,30.938047409057617
2015-02-03,31.52223014831543
2015-02-04,31.366445541381836
2015-02-05,31.553388595581055
2015-02-06,31.015933990478516
2015-02-07,
2015-02-08,
2015-02-09,30.96920394897461
2015-02-10,30.891311645507812
2015-02-11,30.66543197631836
2015-02-12,31.319704055786133
2015-02-13,31.677997589111328
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,31.6079044342041
2015-02-18,31.60011100769043
2015-02-19,31.46770477294922
2015-02-20,31.677997589111328
2015-02-21,
2015-02-22,
2015-02-23,31.358654022216797
2015-02-24,31.81041717529297
2015-02-25,31.748106002807617
2015-02-26,31.755895614624023
2015-02-27,31.732526779174805
2015-02-28,
2015-03-01,
2015-03-02,31.685800552368164
2015-03-03,31.4443302154541
2015-03-04,31.10161781311035
2015-03-05,31.05488014221191
2015-03-06,30.57975196838379
2015-03-07,
2015-03-08,
2015-03-09,30.462921142578125
2015-03-10,29.78527069091797
2015-03-11,30.011144638061523
2015-03-12,30.198091506958008
2015-03-13,29.83200454711914
2015-03-14,
2015-03-15,
2015-03-16,30.190298080444336
2015-03-17,30.54080390930176
2015-03-18,31.288549423217773
2015-03-19,30.758899688720703
2015-03-20,31.21845245361328
2015-03-21,
2015-03-22,
2015-03-23,31.311920166015625
2015-03-24,31.436546325683594
2015-03-25,30.938047409057617
2015-03-26,30.649852752685547
2015-03-27,30.735532760620117
2015-03-28,
2015-03-29,
2015-03-30,31.327495574951172
2015-03-31,31.257396697998047
2015-04-01,31.6468505859375
2015-04-02,32.12198257446289
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,32.53479766845703
2015-04-07,32.37122344970703
2015-04-08,33.04887390136719
2015-04-09,33.37602233886719
2015-04-10,33.399375915527344
2015-04-11,
2015-04-12,
2015-04-13,33.20466613769531
2015-04-14,33.3526496887207
2015-04-15,33.58632278442383
2015-04-16,33.85114288330078
2015-04-17,33.25918197631836
2015-04-18,
2015-04-19,
2015-04-20,33.228023529052734
2015-04-21,33.42274856567383
2015-04-22,33.781044006347656
2015-04-23,34.03029251098633
2015-04-24,34.1549186706543
2015-04-25,
2015-04-26,
2015-04-27,34.28733825683594
2015-04-28,34.341854095458984
2015-04-29,33.913455963134766
2015-04-30,33.399375915527344
2015-05-01,33.60190200805664
2015-05-02,
2015-05-03,
2015-05-04,33.79661178588867
2015-05-05,33.4305419921875
2015-05-06,33.01771926879883
2015-05-07,32.97098159790039
2015-05-08,33.39159393310547
2015-05-09,
2015-05-10,
2015-05-11,33.072242736816406
2015-05-12,32.963199615478516
2015-05-13,33.025508880615234
2015-05-14,33.3526496887207
2015-05-15,33.60969543457031
2015-05-16,
2015-05-17,
2015-05-18,33.266971588134766
2015-05-19,33.32149124145508
2015-05-20,33.298126220703125
2015-05-21,33.18129348754883
2015-05-22,33.29033660888672
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,32.760677337646484
2015-05-27,32.768470764160156
2015-05-28,32.34007263183594
2015-05-29,32.02850341796875
2015-05-30,
2015-05-31,
2015-06-01,31.90387725830078
2015-06-02,32.02850341796875
2015-06-03,31.86495018005371
2015-06-04,31.382022857666016
2015-06-05,31.2418155670166
2015-06-06,
2015-06-07,
2015-06-08,31.23403549194336
2015-06-09,31.04709243774414
2015-06-10,31.498859405517575
2015-06-11,31.34308624267578
2015-06-12,31.34308624267578
2015-06-13,
2015-06-14,
2015-06-15,30.99258041381836
2015-06-16,31.00037002563477
2015-06-17,31.18729782104492
2015-06-18,31.475488662719727
2015-06-19,31.20287322998047
2015-06-20,
2015-06-21,
2015-06-22,31.654640197753903
2015-06-23,31.96619415283203
2015-06-24,31.740314483642575
2015-06-25,31.63125228881836
2015-06-26,31.33305931091309
2015-06-27,
2015-06-28,
2015-06-29,30.63467788696289
2015-06-30,31.089805603027344
2015-07-01,31.066267013549805
2015-07-02,31.215354919433594
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,30.34433937072754
2015-07-07,29.88921546936035
2015-07-08,28.86125946044922
2015-07-09,29.418399810791016
2015-07-10,30.16385269165039
2015-07-11,
2015-07-12,
2015-07-13,30.36787986755371
2015-07-14,30.42281150817871
2015-07-15,30.07754135131836
2015-07-16,30.454191207885746
2015-07-17,30.41495704650879
2015-07-18,
2015-07-19,
2015-07-20,30.218778610229492
2015-07-21,30.226640701293945
2015-07-22,29.795053482055664
2015-07-23,29.50470542907715
2015-07-24,29.08097267150879
2015-07-25,
2015-07-26,
2015-07-27,28.531681060791016
2015-07-28,28.8220157623291
2015-07-29,29.104509353637695
2015-07-30,28.81416893005371
2015-07-31,29.12804794311523
2015-08-01,
2015-08-02,
2015-08-03,28.64153289794922
2015-08-04,28.74354362487793
2015-08-05,28.75140380859375
2015-08-06,28.50029563903809
2015-08-07,28.48459815979004
2015-08-08,
2015-08-09,
2015-08-10,28.96326446533203
2015-08-11,28.32765007019043
2015-08-12,27.88823127746582
2015-08-13,27.841142654418945
2015-08-14,27.88037872314453
2015-08-15,
2015-08-16,
2015-08-17,27.5743465423584
2015-08-18,27.27615547180176
2015-08-19,26.93874168395996
2015-08-20,26.515005111694336
2015-08-21,25.69891357421875
2015-08-22,
2015-08-23,
2015-08-24,24.576791763305664
2015-08-25,24.89067268371582
2015-08-26,25.714609146118164
2015-08-27,26.8524227142334
2015-08-28,26.507152557373047
2015-08-29,
2015-08-30,
2015-08-31,26.554235458374023
2015-09-01,25.526273727416992
2015-09-02,25.89508819580078
2015-09-03,25.99710273742676
2015-09-04,25.22024917602539
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,26.02064514160156
2015-09-09,25.88724708557129
2015-09-10,26.15403938293457
2015-09-11,26.25605010986328
2015-09-12,
2015-09-13,
2015-09-14,26.21681785583496
2015-09-15,26.467924118041992
2015-09-16,27.111377716064453
2015-09-17,27.04860496520996
2015-09-18,26.54639434814453
2015-09-19,
2015-09-20,
2015-09-21,26.499305725097656
2015-09-22,26.00494956970215
2015-09-23,25.58905601501465
2015-09-24,25.47920036315918
2015-09-25,25.424266815185547
2015-09-26,
2015-09-27,
2015-09-28,24.882822036743164
2015-09-29,25.00053596496582
2015-09-30,25.722455978393555
2015-10-01,25.863697052001953
2015-10-02,26.554235458374023
2015-10-03,
2015-10-04,
2015-10-05,27.127063751220703
2015-10-06,27.079978942871097
2015-10-07,27.801910400390625
2015-10-08,28.100095748901367
2015-10-09,28.202110290527344
2015-10-10,
2015-10-11,
2015-10-12,27.990234375
2015-10-13,27.53511619567871
2015-10-14,27.746978759765625
2015-10-15,28.42181968688965
2015-10-16,28.44536399841309
2015-10-17,
2015-10-18,
2015-10-19,28.1550235748291
2015-10-20,28.147172927856445
2015-10-21,27.739133834838867
2015-10-22,28.311965942382812
2015-10-23,28.476757049560547
2015-10-24,
2015-10-25,
2015-10-26,28.217802047729492
2015-10-27,27.896072387695312
2015-10-28,27.5743465423584
2015-10-29,27.315399169921875
2015-10-30,27.36248016357422
2015-10-31,
2015-11-01,
2015-11-02,27.90392684936523
2015-11-03,28.27273178100586
2015-11-04,28.04515838623047
2015-11-05,28.09225082397461
2015-11-06,27.69989776611328
2015-11-07,
2015-11-08,
2015-11-09,27.009363174438477
2015-11-10,26.89165496826172
2015-11-11,26.94658470153809
2015-11-12,26.68763732910156
2015-11-13,26.318830490112305
2015-11-14,
2015-11-15,
2015-11-16,26.828882217407227
2015-11-17,26.75041389465332
2015-11-18,27.040746688842773
2015-11-19,27.28400421142578
2015-11-20,27.55864524841309
2015-11-21,
2015-11-22,
2015-11-23,27.299705505371097
2015-11-24,27.440948486328125
2015-11-25,27.22907829284668
2015-11-26,
2015-11-27,26.632709503173828
2015-11-28,
2015-11-29,
2015-11-30,26.67194366455078
2015-12-01,26.87596321105957
2015-12-02,26.554235458374023
2015-12-03,26.405149459838867
2015-12-04,26.585628509521484
2015-12-05,
2015-12-06,
2015-12-07,26.14619255065918
2015-12-08,25.855854034423828
2015-12-09,25.64398765563965
2015-12-10,25.47134780883789
2015-12-11,24.757274627685547
2015-12-12,
2015-12-13,
2015-12-14,25.157470703125
2015-12-15,25.541969299316406
2015-12-16,26.044185638427734
2015-12-17,25.706758499145508
2015-12-18,25.620445251464844
2015-12-19,
2015-12-20,
2015-12-21,25.820472717285156
2015-12-22,26.02767562866211
2015-12-23,26.39426040649414
2015-12-24,26.298633575439453
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,26.115333557128903
2015-12-29,26.139249801635746
2015-12-30,25.732810974121097
2015-12-31,25.653120040893555
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,24.951820373535156
2016-01-05,25.00760269165039
2016-01-06,24.529451370239254
2016-01-07,23.772367477416992
2016-01-08,23.517351150512695
2016-01-09,
2016-01-10,
2016-01-11,23.509382247924805
2016-01-12,23.55719566345215
2016-01-13,23.310152053833008
2016-01-14,23.61298370361328
2016-01-15,22.680574417114254
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,23.01528549194336
2016-01-20,22.513221740722656
2016-01-21,22.60088348388672
2016-01-22,23.373903274536133
2016-01-23,
2016-01-24,
2016-01-25,22.97544288635254
2016-01-26,23.310152053833008
2016-01-27,23.230457305908203
2016-01-28,23.5970458984375
2016-01-29,24.36209297180176
2016-01-30,
2016-01-31,
2016-02-01,24.13098526000977
2016-02-02,23.349992752075195
2016-02-03,24.011449813842773
2016-02-04,24.194740295410156
2016-02-05,23.915817260742188
2016-02-06,
2016-02-07,
2016-02-08,23.589073181152344
2016-02-09,23.26233673095703
2016-02-10,23.35796546936035
2016-02-11,22.967470169067383
2016-02-12,23.365938186645508
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,23.883939743041992
2016-02-17,24.35412216186523
2016-02-18,24.210674285888672
2016-02-19,24.099109649658203
2016-02-20,
2016-02-21,
2016-02-22,24.69680404663086
2016-02-23,24.170833587646484
2016-02-24,24.11504554748535
2016-02-25,24.194740295410156
2016-02-26,23.955657958984375
2016-02-27,
2016-02-28,
2016-02-29,24.162860870361328
2016-03-01,25.02354621887207
2016-03-02,25.358257293701172
2016-03-03,25.64514923095703
2016-03-04,26.155183792114254
2016-03-05,
2016-03-06,
2016-03-07,26.115333557128903
2016-03-08,25.669057846069336
2016-03-09,25.828441619873047
2016-03-10,25.86828994750977
2016-03-11,26.41020393371582
2016-03-12,
2016-03-13,
2016-03-14,26.25081443786621
2016-03-15,25.876258850097656
2016-03-16,26.39426040649414
2016-03-17,26.97601890563965
2016-03-18,27.11946678161621
2016-03-19,
2016-03-20,
2016-03-21,27.175249099731445
2016-03-22,27.111499786376953
2016-03-23,26.64927673339844
2016-03-24,26.585521697998047
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,26.673189163208008
2016-03-29,27.03977394104004
2016-03-30,27.318696975708008
2016-03-31,27.294790267944336
2016-04-01,27.215103149414062
2016-04-02,
2016-04-03,
2016-04-04,26.888357162475582
2016-04-05,26.362384796142575
2016-04-06,26.681156158447266
2016-04-07,26.147212982177734
2016-04-08,26.60146141052246
2016-04-09,
2016-04-10,
2016-04-11,26.944141387939453
2016-04-12,27.358545303344727
2016-04-13,27.844667434692383
2016-04-14,27.709192276000977
2016-04-15,27.5498104095459
2016-04-16,
2016-04-17,
2016-04-18,27.677316665649418
2016-04-19,28.099687576293945
2016-04-20,27.972177505493164
2016-04-21,27.69325256347656
2016-04-22,27.525897979736328
2016-04-23,
2016-04-24,
2016-04-25,27.35057258605957
2016-04-26,27.645437240600582
2016-04-27,27.81279563903809
2016-04-28,27.525897979736328
2016-04-29,27.40636444091797
2016-04-30,
2016-05-01,
2016-05-02,27.334636688232425
2016-05-03,26.561616897583008
2016-05-04,26.131277084350582
2016-05-05,26.123306274414062
2016-05-06,26.163150787353516
2016-05-07,
2016-05-08,
2016-05-09,25.828441619873047
2016-05-10,26.32254219055176
