date,eem_close
2013-02-25,42.70000076293945
2013-02-26,42.93999862670898
2013-02-27,43.40999984741211
2013-02-28,43.209999084472656
2013-03-01,43.310001373291016
2013-03-02,
2013-03-03,
2013-03-04,42.900001525878906
2013-03-05,43.41999816894531
2013-03-06,43.630001068115234
2013-03-07,43.75
2013-03-08,44.130001068115234
2013-03-09,
2013-03-10,
2013-03-11,43.88999938964844
2013-03-12,43.38999938964844
2013-03-13,42.97999954223633
2013-03-14,43.15999984741211
2013-03-15,42.77000045776367
2013-03-16,
2013-03-17,
2013-03-18,42.290000915527344
2013-03-19,41.9900016784668
2013-03-20,42.22999954223633
2013-03-21,41.79999923706055
2013-03-22,41.959999084472656
2013-03-23,
2013-03-24,
2013-03-25,41.91999816894531
2013-03-26,42.52000045776367
2013-03-27,42.68000030517578
2013-03-28,42.77000045776367
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,42.310001373291016
2013-04-02,42.33000183105469
2013-04-03,41.83000183105469
2013-04-04,41.709999084472656
2013-04-05,41.61000061035156
2013-04-06,
2013-04-07,
2013-04-08,41.68000030517578
2013-04-09,42.09000015258789
2013-04-10,42.4900016784668
2013-04-11,42.52999877929688
2013-04-12,41.880001068115234
2013-04-13,
2013-04-14,
2013-04-15,40.86000061035156
2013-04-16,41.70000076293945
2013-04-17,41.040000915527344
2013-04-18,41.040000915527344
2013-04-19,41.63999938964844
2013-04-20,
2013-04-21,
2013-04-22,41.84000015258789
2013-04-23,42.040000915527344
2013-04-24,42.290000915527344
2013-04-25,42.66999816894531
2013-04-26,42.2400016784668
2013-04-27,
2013-04-28,
2013-04-29,42.68000030517578
2013-04-30,43.290000915527344
2013-05-01,42.81999969482422
2013-05-02,43.15999984741211
2013-05-03,43.52000045776367
2013-05-04,
2013-05-05,
2013-05-06,43.58000183105469
2013-05-07,43.88999938964844
2013-05-08,44.22999954223633
2013-05-09,43.90999984741211
2013-05-10,43.56999969482422
2013-05-11,
2013-05-12,
2013-05-13,43.16999816894531
2013-05-14,43.369998931884766
2013-05-15,43.380001068115234
2013-05-16,43.22999954223633
2013-05-17,43.41999816894531
2013-05-18,
2013-05-19,
2013-05-20,43.52999877929688
2013-05-21,43.43999862670898
2013-05-22,42.959999084472656
2013-05-23,42.63999938964844
2013-05-24,42.27000045776367
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,42.5
2013-05-29,41.959999084472656
2013-05-30,41.959999084472656
2013-05-31,41.20000076293945
2013-06-01,
2013-06-02,
2013-06-03,41.810001373291016
2013-06-04,41.29999923706055
2013-06-05,40.560001373291016
2013-06-06,40.900001525878906
2013-06-07,40.68999862670898
2013-06-08,
2013-06-09,
2013-06-10,40.13999938964844
2013-06-11,39.380001068115234
2013-06-12,39.11000061035156
2013-06-13,39.93999862670898
2013-06-14,39.310001373291016
2013-06-15,
2013-06-16,
2013-06-17,39.66999816894531
2013-06-18,39.84000015258789
2013-06-19,38.61000061035156
2013-06-20,36.880001068115234
2013-06-21,37.40999984741211
2013-06-22,
2013-06-23,
2013-06-24,36.650001525878906
2013-06-25,37.43000030517578
2013-06-26,38.02000045776367
2013-06-27,38.27999877929688
2013-06-28,38.5
2013-06-29,
2013-06-30,
2013-07-01,38.619998931884766
2013-07-02,37.93000030517578
2013-07-03,37.58000183105469
2013-07-04,
2013-07-05,37.34000015258789
2013-07-06,
2013-07-07,
2013-07-08,37.38999938964844
2013-07-09,37.880001068115234
2013-07-10,37.52000045776367
2013-07-11,39.36000061035156
2013-07-12,38.93999862670898
2013-07-13,
2013-07-14,
2013-07-15,39.34000015258789
2013-07-16,39.5
2013-07-17,39.86000061035156
2013-07-18,39.38999938964844
2013-07-19,39.27999877929688
2013-07-20,
2013-07-21,
2013-07-22,39.66999816894531
2013-07-23,40.09999847412109
2013-07-24,39.68999862670898
2013-07-25,39.91999816894531
2013-07-26,39.83000183105469
2013-07-27,
2013-07-28,
2013-07-29,39.33000183105469
2013-07-30,39.2400016784668
2013-07-31,39.0099983215332
2013-08-01,39.720001220703125
2013-08-02,39.709999084472656
2013-08-03,
2013-08-04,
2013-08-05,39.459999084472656
2013-08-06,38.959999084472656
2013-08-07,38.540000915527344
2013-08-08,39.27999877929688
2013-08-09,39.36000061035156
2013-08-10,
2013-08-11,
2013-08-12,39.72999954223633
2013-08-13,39.970001220703125
2013-08-14,40.09999847412109
2013-08-15,39.63999938964844
2013-08-16,39.29999923706055
2013-08-17,
2013-08-18,
2013-08-19,38.560001373291016
2013-08-20,38.4900016784668
2013-08-21,37.59000015258789
2013-08-22,38.20000076293945
2013-08-23,38.650001525878906
2013-08-24,
2013-08-25,
2013-08-26,38.22999954223633
2013-08-27,37.34999847412109
2013-08-28,37.43000030517578
2013-08-29,37.72999954223633
2013-08-30,38.02000045776367
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,38.2599983215332
2013-09-04,38.93999862670898
2013-09-05,39.400001525878906
2013-09-06,39.97999954223633
2013-09-07,
2013-09-08,
2013-09-09,41.02999877929688
2013-09-10,41.34000015258789
2013-09-11,41.369998931884766
2013-09-12,40.88999938964844
2013-09-13,41.15999984741211
2013-09-14,
2013-09-15,
2013-09-16,41.619998931884766
2013-09-17,41.52999877929688
2013-09-18,43.27000045776367
2013-09-19,43.040000915527344
2013-09-20,42.08000183105469
2013-09-21,
2013-09-22,
2013-09-23,42.22999954223633
2013-09-24,41.869998931884766
2013-09-25,41.54999923706055
2013-09-26,41.720001220703125
2013-09-27,41.22999954223633
2013-09-28,
2013-09-29,
2013-09-30,40.7599983215332
2013-10-01,41.56999969482422
2013-10-02,41.72999954223633
2013-10-03,41.56999969482422
2013-10-04,42.11000061035156
2013-10-05,
2013-10-06,
2013-10-07,41.75
2013-10-08,41.34999847412109
2013-10-09,41.65999984741211
2013-10-10,42.63999938964844
2013-10-11,42.83000183105469
2013-10-12,
2013-10-13,
2013-10-14,43.08000183105469
2013-10-15,42.65999984741211
2013-10-16,43.0
2013-10-17,43.27000045776367
2013-10-18,43.310001373291016
2013-10-19,
2013-10-20,
2013-10-21,43.2400016784668
2013-10-22,43.65999984741211
2013-10-23,42.63999938964844
2013-10-24,42.54999923706055
2013-10-25,42.75
2013-10-26,
2013-10-27,
2013-10-28,43.0
2013-10-29,43.13999938964844
2013-10-30,42.900001525878906
2013-10-31,42.459999084472656
2013-11-01,42.47999954223633
2013-11-02,
2013-11-03,
2013-11-04,42.7400016784668
2013-11-05,41.880001068115234
2013-11-06,42.0099983215332
2013-11-07,41.25
2013-11-08,41.15999984741211
2013-11-09,
2013-11-10,
2013-11-11,40.95000076293945
2013-11-12,40.72999954223633
2013-11-13,40.79999923706055
2013-11-14,41.459999084472656
2013-11-15,42.25
2013-11-16,
2013-11-17,
2013-11-18,42.630001068115234
2013-11-19,42.369998931884766
2013-11-20,41.790000915527344
2013-11-21,41.75
2013-11-22,42.04999923706055
2013-11-23,
2013-11-24,
2013-11-25,41.5099983215332
2013-11-26,41.650001525878906
2013-11-27,41.91999816894531
2013-11-28,
2013-11-29,42.34999847412109
2013-11-30,
2013-12-01,
2013-12-02,41.459999084472656
2013-12-03,41.31999969482422
2013-12-04,41.27000045776367
2013-12-05,41.02999877929688
2013-12-06,41.93999862670898
2013-12-07,
2013-12-08,
2013-12-09,42.0
2013-12-10,42.02000045776367
2013-12-11,41.09000015258789
2013-12-12,40.84999847412109
2013-12-13,40.95000076293945
2013-12-14,
2013-12-15,
2013-12-16,41.220001220703125
2013-12-17,40.86000061035156
2013-12-18,41.29999923706055
2013-12-19,40.540000915527344
2013-12-20,40.47999954223633
2013-12-21,
2013-12-22,
2013-12-23,40.77999877929688
2013-12-24,41.02000045776367
2013-12-25,
2013-12-26,40.66999816894531
2013-12-27,41.29999923706055
2013-12-28,
2013-12-29,
2013-12-30,41.47999954223633
2013-12-31,41.79999923706055
2014-01-01,
2014-01-02,40.18999862670898
2014-01-03,40.119998931884766
2014-01-04,
2014-01-05,
2014-01-06,39.7400016784668
2014-01-07,39.90999984741211
2014-01-08,39.77999877929688
2014-01-09,39.56999969482422
2014-01-10,40.27000045776367
2014-01-11,
2014-01-12,
2014-01-13,39.790000915527344
2014-01-14,40.220001220703125
2014-01-15,40.209999084472656
2014-01-16,39.9900016784668
2014-01-17,39.790000915527344
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,39.72999954223633
2014-01-22,40.2599983215332
2014-01-23,39.27000045776367
2014-01-24,38.2400016784668
2014-01-25,
2014-01-26,
2014-01-27,38.09000015258789
2014-01-28,38.33000183105469
2014-01-29,37.77999877929688
2014-01-30,38.130001068115234
2014-01-31,38.18999862670898
2014-02-01,
2014-02-02,
2014-02-03,37.11000061035156
2014-02-04,37.86000061035156
2014-02-05,37.720001220703125
2014-02-06,38.5099983215332
2014-02-07,38.72999954223633
2014-02-08,
2014-02-09,
2014-02-10,38.29999923706055
2014-02-11,39.130001068115234
2014-02-12,39.13999938964844
2014-02-13,39.18000030517578
2014-02-14,39.65999984741211
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,39.290000915527344
2014-02-19,39.02000045776367
2014-02-20,39.15999984741211
2014-02-21,39.43000030517578
2014-02-22,
2014-02-23,
2014-02-24,39.43000030517578
2014-02-25,38.97999954223633
2014-02-26,39.0099983215332
2014-02-27,39.75
2014-02-28,39.47999954223633
2014-03-01,
2014-03-02,
2014-03-03,38.77999877929688
2014-03-04,39.43999862670898
2014-03-05,39.470001220703125
2014-03-06,40.02999877929688
2014-03-07,39.52000045776367
2014-03-08,
2014-03-09,
2014-03-10,39.25
2014-03-11,38.810001373291016
2014-03-12,38.88999938964844
2014-03-13,38.18999862670898
2014-03-14,38.400001525878906
2014-03-15,
2014-03-16,
2014-03-17,38.869998931884766
2014-03-18,39.40999984741211
2014-03-19,38.56999969482422
2014-03-20,38.7400016784668
2014-03-21,38.97999954223633
2014-03-22,
2014-03-23,
2014-03-24,39.36000061035156
2014-03-25,39.810001373291016
2014-03-26,39.900001525878906
2014-03-27,40.41999816894531
2014-03-28,40.7400016784668
2014-03-29,
2014-03-30,
2014-03-31,41.0099983215332
2014-04-01,41.4900016784668
2014-04-02,41.56999969482422
2014-04-03,41.40999984741211
2014-04-04,41.29999923706055
2014-04-05,
2014-04-06,
2014-04-07,41.47999954223633
2014-04-08,41.959999084472656
2014-04-09,42.27999877929688
2014-04-10,41.83000183105469
2014-04-11,41.83000183105469
2014-04-12,
2014-04-13,
2014-04-14,41.7400016784668
2014-04-15,41.11000061035156
2014-04-16,41.630001068115234
2014-04-17,42.0099983215332
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,41.75
2014-04-22,41.63999938964844
2014-04-23,41.34000015258789
2014-04-24,41.380001068115234
2014-04-25,40.81999969482422
2014-04-26,
2014-04-27,
2014-04-28,41.02000045776367
2014-04-29,41.40999984741211
2014-04-30,41.33000183105469
2014-05-01,41.380001068115234
2014-05-02,41.61000061035156
2014-05-03,
2014-05-04,
2014-05-05,41.380001068115234
2014-05-06,41.56999969482422
2014-05-07,41.790000915527344
2014-05-08,41.68999862670898
2014-05-09,41.619998931884766
2014-05-10,
2014-05-11,
2014-05-12,42.31999969482422
2014-05-13,42.47999954223633
2014-05-14,42.77999877929688
2014-05-15,42.380001068115234
2014-05-16,42.93999862670898
2014-05-17,
2014-05-18,
2014-05-19,42.93999862670898
2014-05-20,42.59000015258789
2014-05-21,42.91999816894531
2014-05-22,43.220001220703125
2014-05-23,43.13999938964844
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,42.77000045776367
2014-05-28,43.02000045776367
2014-05-29,43.13999938964844
2014-05-30,42.54999923706055
2014-05-31,
2014-06-01,
2014-06-02,42.68000030517578
2014-06-03,42.91999816894531
2014-06-04,42.68000030517578
2014-06-05,43.130001068115234
2014-06-06,43.560001373291016
2014-06-07,
2014-06-08,
2014-06-09,43.720001220703125
2014-06-10,43.95000076293945
2014-06-11,43.79999923706055
2014-06-12,43.59000015258789
2014-06-13,43.61000061035156
2014-06-14,
2014-06-15,
2014-06-16,43.40999984741211
2014-06-17,43.41999816894531
2014-06-18,43.900001525878906
2014-06-19,43.650001525878906
2014-06-20,43.560001373291016
2014-06-21,
2014-06-22,
2014-06-23,43.470001220703125
2014-06-24,43.45000076293945
2014-06-25,43.20000076293945
2014-06-26,43.25
2014-06-27,43.34999847412109
2014-06-28,
2014-06-29,
2014-06-30,43.22999954223633
2014-07-01,43.63999938964844
2014-07-02,43.900001525878906
2014-07-03,44.15999984741211
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,44.130001068115234
2014-07-08,43.93000030517578
2014-07-09,44.18000030517578
2014-07-10,43.93999862670898
2014-07-11,43.88999938964844
2014-07-12,
2014-07-13,
2014-07-14,44.22999954223633
2014-07-15,44.20000076293945
2014-07-16,44.310001373291016
2014-07-17,43.47999954223633
2014-07-18,44.15999984741211
2014-07-19,
2014-07-20,
2014-07-21,44.310001373291016
2014-07-22,44.720001220703125
2014-07-23,44.7599983215332
2014-07-24,44.959999084472656
2014-07-25,44.77999877929688
2014-07-26,
2014-07-27,
2014-07-28,45.09000015258789
2014-07-29,44.81999969482422
2014-07-30,44.59999847412109
2014-07-31,43.81999969482422
2014-08-01,44.060001373291016
2014-08-02,
2014-08-03,
2014-08-04,44.470001220703125
2014-08-05,43.790000915527344
2014-08-06,43.4900016784668
2014-08-07,43.31999969482422
2014-08-08,43.709999084472656
2014-08-09,
2014-08-10,
2014-08-11,44.27000045776367
2014-08-12,44.31999969482422
2014-08-13,44.560001373291016
2014-08-14,44.630001068115234
2014-08-15,44.5099983215332
2014-08-16,
2014-08-17,
2014-08-18,44.93999862670898
2014-08-19,45.150001525878906
2014-08-20,45.060001373291016
2014-08-21,44.869998931884766
2014-08-22,44.75
2014-08-23,
2014-08-24,
2014-08-25,45.08000183105469
2014-08-26,45.34999847412109
2014-08-27,45.58000183105469
2014-08-28,45.130001068115234
2014-08-29,45.060001373291016
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,44.9900016784668
2014-09-03,45.58000183105469
2014-09-04,45.459999084472656
2014-09-05,45.84999847412109
2014-09-06,
2014-09-07,
2014-09-08,45.310001373291016
2014-09-09,44.75
2014-09-10,44.560001373291016
2014-09-11,44.2599983215332
2014-09-12,43.790000915527344
2014-09-13,
2014-09-14,
2014-09-15,43.56999969482422
2014-09-16,44.13999938964844
2014-09-17,43.72999954223633
2014-09-18,43.790000915527344
2014-09-19,43.459999084472656
2014-09-20,
2014-09-21,
2014-09-22,42.79999923706055
2014-09-23,42.560001373291016
2014-09-24,43.16999816894531
2014-09-25,42.22999954223633
2014-09-26,42.41999816894531
2014-09-27,
2014-09-28,
2014-09-29,41.560001373291016
2014-09-30,41.560001373291016
2014-10-01,40.709999084472656
2014-10-02,40.93000030517578
2014-10-03,41.27999877929688
2014-10-04,
2014-10-05,
2014-10-06,41.81999969482422
2014-10-07,41.45000076293945
2014-10-08,42.06999969482422
2014-10-09,41.40999984741211
2014-10-10,40.5099983215332
2014-10-11,
2014-10-12,
2014-10-13,40.91999816894531
2014-10-14,41.15999984741211
2014-10-15,40.63999938964844
2014-10-16,40.27000045776367
2014-10-17,40.720001220703125
2014-10-18,
2014-10-19,
2014-10-20,40.84000015258789
2014-10-21,41.0099983215332
2014-10-22,40.7400016784668
2014-10-23,40.72999954223633
2014-10-24,41.02000045776367
2014-10-25,
2014-10-26,
2014-10-27,40.70000076293945
2014-10-28,41.52000045776367
2014-10-29,41.58000183105469
2014-10-30,41.970001220703125
2014-10-31,42.150001525878906
2014-11-01,
2014-11-02,
2014-11-03,41.79999923706055
2014-11-04,41.84000015258789
2014-11-05,41.470001220703125
2014-11-06,40.959999084472656
2014-11-07,41.220001220703125
2014-11-08,
2014-11-09,
2014-11-10,41.33000183105469
2014-11-11,41.290000915527344
2014-11-12,41.209999084472656
2014-11-13,41.09999847412109
2014-11-14,41.43999862670898
2014-11-15,
2014-11-16,
2014-11-17,41.0
2014-11-18,41.220001220703125
2014-11-19,41.20000076293945
2014-11-20,41.130001068115234
2014-11-21,42.43999862670898
2014-11-22,
2014-11-23,
2014-11-24,42.09000015258789
2014-11-25,41.81999969482422
2014-11-26,42.34999847412109
2014-11-27,
2014-11-28,41.5
2014-11-29,
2014-11-30,
2014-12-01,40.790000915527344
2014-12-02,40.77999877929688
2014-12-03,40.88999938964844
2014-12-04,40.959999084472656
2014-12-05,40.880001068115234
2014-12-06,
2014-12-07,
2014-12-08,40.27999877929688
2014-12-09,39.900001525878906
2014-12-10,39.310001373291016
2014-12-11,38.97999954223633
2014-12-12,38.34000015258789
2014-12-13,
2014-12-14,
2014-12-15,37.790000915527344
2014-12-16,37.72999954223633
2014-12-17,38.04999923706055
2014-12-18,38.56999969482422
2014-12-19,38.84000015258789
2014-12-20,
2014-12-21,
2014-12-22,39.380001068115234
2014-12-23,39.02000045776367
2014-12-24,39.11000061035156
2014-12-25,
2014-12-26,39.41999816894531
2014-12-27,
2014-12-28,
2014-12-29,39.18000030517578
2014-12-30,39.2599983215332
2014-12-31,39.290000915527344
2015-01-01,
2015-01-02,38.77000045776367
2015-01-03,
2015-01-04,
2015-01-05,38.08000183105469
2015-01-06,37.91999816894531
2015-01-07,38.7400016784668
2015-01-08,39.400001525878906
2015-01-09,39.27000045776367
2015-01-10,
2015-01-11,
2015-01-12,38.95000076293945
2015-01-13,39.290000915527344
2015-01-14,39.06999969482422
2015-01-15,39.15999984741211
2015-01-16,39.4900016784668
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,39.43000030517578
2015-01-21,40.29999923706055
2015-01-22,41.06999969482422
2015-01-23,40.7599983215332
2015-01-24,
2015-01-25,
2015-01-26,40.77999877929688
2015-01-27,40.560001373291016
2015-01-28,40.119998931884766
2015-01-29,40.119998931884766
2015-01-30,39.02000045776367
2015-01-31,
2015-02-01,
2015-02-02,39.720001220703125
2015-02-03,40.470001220703125
2015-02-04,40.27000045776367
2015-02-05,40.5099983215332
2015-02-06,39.81999969482422
2015-02-07,
2015-02-08,
2015-02-09,39.7599983215332
2015-02-10,39.65999984741211
2015-02-11,39.369998931884766
2015-02-12,40.209999084472656
2015-02-13,40.66999816894531
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,40.58000183105469
2015-02-18,40.56999969482422
2015-02-19,40.400001525878906
2015-02-20,40.66999816894531
2015-02-21,
2015-02-22,
2015-02-23,40.2599983215332
2015-02-24,40.84000015258789
2015-02-25,40.7599983215332
2015-02-26,40.77000045776367
2015-02-27,40.7400016784668
2015-02-28,
2015-03-01,
2015-03-02,40.68000030517578
2015-03-03,40.369998931884766
2015-03-04,39.93000030517578
2015-03-05,39.869998931884766
2015-03-06,39.2599983215332
2015-03-07,
2015-03-08,
2015-03-09,39.11000061035156
2015-03-10,38.2400016784668
2015-03-11,38.52999877929688
2015-03-12,38.77000045776367
2015-03-13,38.29999923706055
2015-03-14,
2015-03-15,
2015-03-16,38.7599983215332
2015-03-17,39.209999084472656
2015-03-18,40.16999816894531
2015-03-19,39.4900016784668
2015-03-20,40.08000183105469
2015-03-21,
2015-03-22,
2015-03-23,40.20000076293945
2015-03-24,40.36000061035156
2015-03-25,39.720001220703125
2015-03-26,39.34999847412109
2015-03-27,39.459999084472656
2015-03-28,
2015-03-29,
2015-03-30,40.220001220703125
2015-03-31,40.130001068115234
2015-04-01,40.630001068115234
2015-04-02,41.2400016784668
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,41.77000045776367
2015-04-07,41.560001373291016
2015-04-08,42.43000030517578
2015-04-09,42.84999847412109
2015-04-10,42.880001068115234
2015-04-11,
2015-04-12,
2015-04-13,42.630001068115234
2015-04-14,42.81999969482422
2015-04-15,43.119998931884766
2015-04-16,43.459999084472656
2015-04-17,42.70000076293945
2015-04-18,
2015-04-19,
2015-04-20,42.65999984741211
2015-04-21,42.90999984741211
2015-04-22,43.369998931884766
2015-04-23,43.68999862670898
2015-04-24,43.84999847412109
2015-04-25,
2015-04-26,
2015-04-27,44.02000045776367
2015-04-28,44.09000015258789
2015-04-29,43.540000915527344
2015-04-30,42.880001068115234
2015-05-01,43.13999938964844
2015-05-02,
2015-05-03,
2015-05-04,43.38999938964844
2015-05-05,42.91999816894531
2015-05-06,42.38999938964844
2015-05-07,42.33000183105469
2015-05-08,42.869998931884766
2015-05-09,
2015-05-10,
2015-05-11,42.459999084472656
2015-05-12,42.31999969482422
2015-05-13,42.400001525878906
2015-05-14,42.81999969482422
2015-05-15,43.150001525878906
2015-05-16,
2015-05-17,
2015-05-18,42.709999084472656
2015-05-19,42.77999877929688
2015-05-20,42.75
2015-05-21,42.59999847412109
2015-05-22,42.7400016784668
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,42.060001373291016
2015-05-27,42.06999969482422
2015-05-28,41.52000045776367
2015-05-29,41.119998931884766
2015-05-30,
2015-05-31,
2015-06-01,40.959999084472656
2015-06-02,41.119998931884766
2015-06-03,40.90999984741211
2015-06-04,40.290000915527344
2015-06-05,40.11000061035156
2015-06-06,
2015-06-07,
2015-06-08,40.09999847412109
2015-06-09,39.86000061035156
2015-06-10,40.43999862670898
2015-06-11,40.2400016784668
2015-06-12,40.2400016784668
2015-06-13,
2015-06-14,
2015-06-15,39.790000915527344
2015-06-16,39.79999923706055
2015-06-17,40.040000915527344
2015-06-18,40.40999984741211
2015-06-19,40.060001373291016
2015-06-20,
2015-06-21,
2015-06-22,40.63999938964844
2015-06-23,41.040000915527344
2015-06-24,40.75
2015-06-25,40.310001373291016
2015-06-26,39.93000030517578
2015-06-27,
2015-06-28,
2015-06-29,39.040000915527344
2015-06-30,39.619998931884766
2015-07-01,39.59000015258789
2015-07-02,39.77999877929688
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,38.66999816894531
2015-07-07,38.09000015258789
2015-07-08,36.77999877929688
2015-07-09,37.4900016784668
2015-07-10,38.43999862670898
2015-07-11,
2015-07-12,
2015-07-13,38.70000076293945
2015-07-14,38.77000045776367
2015-07-15,38.33000183105469
2015-07-16,38.810001373291016
2015-07-17,38.7599983215332
2015-07-18,
2015-07-19,
2015-07-20,38.5099983215332
2015-07-21,38.52000045776367
2015-07-22,37.970001220703125
2015-07-23,37.59999847412109
2015-07-24,37.060001373291016
2015-07-25,
2015-07-26,
2015-07-27,36.36000061035156
2015-07-28,36.72999954223633
2015-07-29,37.09000015258789
2015-07-30,36.720001220703125
2015-07-31,37.119998931884766
2015-08-01,
2015-08-02,
2015-08-03,36.5
2015-08-04,36.630001068115234
2015-08-05,36.63999938964844
2015-08-06,36.31999969482422
2015-08-07,36.29999923706055
2015-08-08,
2015-08-09,
2015-08-10,36.90999984741211
2015-08-11,36.09999847412109
2015-08-12,35.540000915527344
2015-08-13,35.47999954223633
2015-08-14,35.529998779296875
2015-08-15,
2015-08-16,
2015-08-17,35.13999938964844
2015-08-18,34.7599983215332
2015-08-19,34.33000183105469
2015-08-20,33.790000915527344
2015-08-21,32.75
2015-08-22,
2015-08-23,
2015-08-24,31.31999969482422
2015-08-25,31.71999931335449
2015-08-26,32.77000045776367
2015-08-27,34.220001220703125
2015-08-28,33.779998779296875
2015-08-29,
2015-08-30,
2015-08-31,33.84000015258789
2015-09-01,32.529998779296875
2015-09-02,33.0
2015-09-03,33.130001068115234
2015-09-04,32.13999938964844
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,33.15999984741211
2015-09-09,32.9900016784668
2015-09-10,33.33000183105469
2015-09-11,33.459999084472656
2015-09-12,
2015-09-13,
2015-09-14,33.40999984741211
2015-09-15,33.72999954223633
2015-09-16,34.54999923706055
2015-09-17,34.470001220703125
2015-09-18,33.83000183105469
2015-09-19,
2015-09-20,
2015-09-21,33.77000045776367
2015-09-22,33.13999938964844
2015-09-23,32.61000061035156
2015-09-24,32.470001220703125
2015-09-25,32.400001525878906
2015-09-26,
2015-09-27,
2015-09-28,31.709999084472656
2015-09-29,31.86000061035156
2015-09-30,32.779998779296875
2015-10-01,32.959999084472656
2015-10-02,33.84000015258789
2015-10-03,
2015-10-04,
2015-10-05,34.56999969482422
2015-10-06,34.5099983215332
2015-10-07,35.43000030517578
2015-10-08,35.810001373291016
2015-10-09,35.939998626708984
2015-10-10,
2015-10-11,
2015-10-12,35.66999816894531
2015-10-13,35.09000015258789
2015-10-14,35.36000061035156
2015-10-15,36.220001220703125
2015-10-16,36.25
2015-10-17,
2015-10-18,
2015-10-19,35.880001068115234
2015-10-20,35.869998931884766
2015-10-21,35.349998474121094
2015-10-22,36.08000183105469
2015-10-23,36.290000915527344
2015-10-24,
2015-10-25,
2015-10-26,35.959999084472656
2015-10-27,35.54999923706055
2015-10-28,35.13999938964844
2015-10-29,34.810001373291016
2015-10-30,34.869998931884766
2015-10-31,
2015-11-01,
2015-11-02,35.560001373291016
2015-11-03,36.02999877929688
2015-11-04,35.7400016784668
2015-11-05,35.79999923706055
2015-11-06,35.29999923706055
2015-11-07,
2015-11-08,
2015-11-09,34.41999816894531
2015-11-10,34.27000045776367
2015-11-11,34.34000015258789
2015-11-12,34.0099983215332
2015-11-13,33.540000915527344
2015-11-14,
2015-11-15,
2015-11-16,34.189998626708984
2015-11-17,34.09000015258789
2015-11-18,34.459999084472656
2015-11-19,34.77000045776367
2015-11-20,35.119998931884766
2015-11-21,
2015-11-22,
2015-11-23,34.790000915527344
2015-11-24,34.970001220703125
2015-11-25,34.70000076293945
2015-11-26,
2015-11-27,33.939998626708984
2015-11-28,
2015-11-29,
2015-11-30,33.9900016784668
2015-12-01,34.25
2015-12-02,33.84000015258789
2015-12-03,33.650001525878906
2015-12-04,33.880001068115234
2015-12-05,
2015-12-06,
2015-12-07,33.31999969482422
2015-12-08,32.95000076293945
2015-12-09,32.68000030517578
2015-12-10,32.459999084472656
2015-12-11,31.549999237060547
2015-12-12,
2015-12-13,
2015-12-14,32.060001373291016
2015-12-15,32.54999923706055
2015-12-16,33.189998626708984
2015-12-17,32.7599983215332
2015-12-18,32.650001525878906
2015-12-19,
2015-12-20,
2015-12-21,32.400001525878906
2015-12-22,32.65999984741211
2015-12-23,33.119998931884766
2015-12-24,33.0
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,32.77000045776367
2015-12-29,32.79999923706055
2015-12-30,32.290000915527344
2015-12-31,32.189998626708984
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,31.309999465942383
2016-01-05,31.3799991607666
2016-01-06,30.780000686645508
2016-01-07,29.82999992370605
2016-01-08,29.51000022888184
2016-01-09,
2016-01-10,
2016-01-11,29.5
2016-01-12,29.559999465942383
2016-01-13,29.25
2016-01-14,29.6299991607666
2016-01-15,28.459999084472656
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,28.8799991607666
2016-01-20,28.25
2016-01-21,28.36000061035156
2016-01-22,29.32999992370605
2016-01-23,
2016-01-24,
2016-01-25,28.82999992370605
2016-01-26,29.25
2016-01-27,29.149999618530277
2016-01-28,29.61000061035156
2016-01-29,30.56999969482422
2016-01-30,
2016-01-31,
2016-02-01,30.280000686645508
2016-02-02,29.299999237060547
2016-02-03,30.1299991607666
2016-02-04,30.36000061035156
2016-02-05,30.01000022888184
2016-02-06,
2016-02-07,
2016-02-08,29.600000381469727
2016-02-09,29.190000534057617
2016-02-10,29.309999465942383
2016-02-11,28.81999969482422
2016-02-12,29.31999969482422
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,29.96999931335449
2016-02-17,30.559999465942383
2016-02-18,30.3799991607666
2016-02-19,30.239999771118164
2016-02-20,
2016-02-21,
2016-02-22,30.989999771118164
2016-02-23,30.32999992370605
2016-02-24,30.26000022888184
2016-02-25,30.36000061035156
2016-02-26,30.059999465942383
2016-02-27,
2016-02-28,
2016-02-29,30.31999969482422
