date,eem_close
2014-04-03,31.54749298095703
2014-04-04,31.463695526123047
2014-04-05,
2014-04-06,
2014-04-07,31.600814819335938
2014-04-08,31.966503143310547
2014-04-09,32.21027755737305
2014-04-10,31.86745834350586
2014-04-11,31.86745834350586
2014-04-12,
2014-04-13,
2014-04-14,31.79888916015625
2014-04-15,31.31893539428711
2014-04-16,31.715085983276367
2014-04-17,32.00458908081055
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,31.8065128326416
2014-04-22,31.72270965576172
2014-04-23,31.49416732788086
2014-04-24,31.524635314941406
2014-04-25,31.098012924194336
2014-04-26,
2014-04-27,
2014-04-28,31.25037002563477
2014-04-29,31.54749298095703
2014-04-30,31.486560821533203
2014-05-01,31.524635314941406
2014-05-02,31.699857711791992
2014-05-03,
2014-05-04,
2014-05-05,31.524635314941406
2014-05-06,31.66937828063965
2014-05-07,31.836994171142575
2014-05-08,31.760807037353516
2014-05-09,31.70746803283691
2014-05-10,
2014-05-11,
2014-05-12,32.24076843261719
2014-05-13,32.36265182495117
2014-05-14,32.5911979675293
2014-05-15,32.286468505859375
2014-05-16,32.713096618652344
2014-05-17,
2014-05-18,
2014-05-19,32.713096618652344
2014-05-20,32.44645309448242
2014-05-21,32.69785690307617
2014-05-22,32.92639923095703
2014-05-23,32.86546325683594
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,32.58358383178711
2014-05-28,32.774044036865234
2014-05-29,32.86546325683594
2014-05-30,32.415985107421875
2014-05-31,
2014-06-01,
2014-06-02,32.515018463134766
2014-06-03,32.69785690307617
2014-06-04,32.515018463134766
2014-06-05,32.857845306396484
2014-06-06,33.185428619384766
2014-06-07,
2014-06-08,
2014-06-09,33.30732345581055
2014-06-10,33.482547760009766
2014-06-11,33.36826705932617
2014-06-12,33.20827865600586
2014-06-13,33.22352600097656
2014-06-14,
2014-06-15,
2014-06-16,33.0711555480957
2014-06-17,33.07878112792969
2014-06-18,33.4444580078125
2014-06-19,33.25400161743164
2014-06-20,33.185428619384766
2014-06-21,
2014-06-22,
2014-06-23,33.11687088012695
2014-06-24,33.101619720458984
2014-06-25,33.1714973449707
2014-06-26,33.20989990234375
2014-06-27,33.28668975830078
2014-06-28,
2014-06-29,
2014-06-30,33.19453811645508
2014-07-01,33.509361267089844
2014-07-02,33.709007263183594
2014-07-03,33.90864944458008
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,33.88561248779297
2014-07-08,33.73203659057617
2014-07-09,33.924007415771484
2014-07-10,33.73971939086914
2014-07-11,33.70132064819336
2014-07-12,
2014-07-13,
2014-07-14,33.962398529052734
2014-07-15,33.93936538696289
2014-07-16,34.02382278442383
2014-07-17,33.386512756347656
2014-07-18,33.90864944458008
2014-07-19,
2014-07-20,
2014-07-21,34.02382278442383
2014-07-22,34.33864974975586
2014-07-23,34.369361877441406
2014-07-24,34.52293014526367
2014-07-25,34.38471984863281
2014-07-26,
2014-07-27,
2014-07-28,34.62275695800781
2014-07-29,34.415435791015625
2014-07-30,34.24650192260742
2014-07-31,33.64757537841797
2014-08-01,33.83186721801758
2014-08-02,
2014-08-03,
2014-08-04,34.14667892456055
2014-08-05,33.62453842163086
2014-08-06,33.39418411254883
2014-08-07,33.26364517211914
2014-08-08,33.5631103515625
2014-08-09,
2014-08-10,
2014-08-11,33.99311828613281
2014-08-12,34.0315055847168
2014-08-13,34.215789794921875
2014-08-14,34.26955032348633
2014-08-15,34.177398681640625
2014-08-16,
2014-08-17,
2014-08-18,34.50757598876953
2014-08-19,34.668827056884766
2014-08-20,34.5997200012207
2014-08-21,34.453826904296875
2014-08-22,34.36168670654297
2014-08-23,
2014-08-24,
2014-08-25,34.615081787109375
2014-08-26,34.82240295410156
2014-08-27,34.99900436401367
2014-08-28,34.65346908569336
2014-08-29,34.5997200012207
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,34.54596710205078
2014-09-03,34.99900436401367
2014-09-04,34.906864166259766
2014-09-05,35.20632553100586
2014-09-06,
2014-09-07,
2014-09-08,34.79167938232422
2014-09-09,34.36168670654297
2014-09-10,34.215789794921875
2014-09-11,33.98543167114258
2014-09-12,33.62453842163086
2014-09-13,
2014-09-14,
2014-09-15,33.455604553222656
2014-09-16,33.893287658691406
2014-09-17,33.578460693359375
2014-09-18,33.62453842163086
2014-09-19,33.37114715576172
2014-09-20,
2014-09-21,
2014-09-22,32.86436080932617
2014-09-23,32.68007278442383
2014-09-24,33.14846420288086
2014-09-25,32.42668533325195
2014-09-26,32.57257843017578
2014-09-27,
2014-09-28,
2014-09-29,31.91221809387207
2014-09-30,31.91221809387207
2014-10-01,31.259536743164062
2014-10-02,31.428466796875
2014-10-03,31.69721794128418
2014-10-04,
2014-10-05,
2014-10-06,32.111854553222656
2014-10-07,31.8277530670166
2014-10-08,32.3038215637207
2014-10-09,31.79703712463379
2014-10-10,31.10595703125
2014-10-11,
2014-10-12,
2014-10-13,31.420774459838867
2014-10-14,31.605070114135746
2014-10-15,31.205780029296875
2014-10-16,30.921680450439453
2014-10-17,31.2672176361084
2014-10-18,
2014-10-19,
2014-10-20,31.359357833862305
2014-10-21,31.489887237548828
2014-10-22,31.28257179260254
2014-10-23,31.2748966217041
2014-10-24,31.49756622314453
2014-10-25,
2014-10-26,
2014-10-27,31.251869201660156
2014-10-28,31.88150405883789
2014-10-29,31.92757797241211
2014-10-30,32.22704315185547
2014-10-31,32.3652458190918
2014-11-01,
2014-11-02,
2014-11-03,32.096500396728516
2014-11-04,32.12720489501953
2014-11-05,31.843103408813477
2014-11-06,31.451505661010746
2014-11-07,31.65114402770996
2014-11-08,
2014-11-09,
2014-11-10,31.73562240600586
2014-11-11,31.704904556274418
2014-11-12,31.643468856811523
2014-11-13,31.558996200561523
2014-11-14,31.820066452026367
2014-11-15,
2014-11-16,
2014-11-17,31.48221778869629
2014-11-18,31.65114402770996
2014-11-19,31.635791778564453
2014-11-20,31.582033157348633
2014-11-21,32.58793640136719
2014-11-22,
2014-11-23,
2014-11-24,32.319183349609375
2014-11-25,32.111854553222656
2014-11-26,32.51881408691406
2014-11-27,
2014-11-28,31.866140365600582
2014-11-29,
2014-11-30,
2014-12-01,31.32097053527832
2014-12-02,31.31328392028809
2014-12-03,31.397750854492188
2014-12-04,31.451505661010746
2014-12-05,31.390079498291016
2014-12-06,
2014-12-07,
2014-12-08,30.92935562133789
2014-12-09,30.637561798095703
2014-12-10,30.184532165527344
2014-12-11,29.931142807006836
2014-12-12,29.43970489501953
2014-12-13,
2014-12-14,
2014-12-15,29.01738548278809
2014-12-16,28.97132110595703
2014-12-17,29.63728141784668
2014-12-18,30.042306900024418
2014-12-19,30.252607345581055
2014-12-20,
2014-12-21,
2014-12-22,30.67322540283203
2014-12-23,30.39281463623047
2014-12-24,30.462915420532227
2014-12-25,
2014-12-26,30.70437240600586
2014-12-27,
2014-12-28,
2014-12-29,30.517433166503903
2014-12-30,30.579748153686523
2014-12-31,30.60311508178711
2015-01-01,
2015-01-02,30.198083877563477
2015-01-03,
2015-01-04,
2015-01-05,29.660642623901367
2015-01-06,29.536022186279297
2015-01-07,30.174718856811523
2015-01-08,30.68880844116211
2015-01-09,30.587541580200195
2015-01-10,
2015-01-11,
2015-01-12,30.338285446166992
2015-01-13,30.60311508178711
2015-01-14,30.43175506591797
2015-01-15,30.501861572265625
2015-01-16,30.758899688720703
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,30.712173461914062
2015-01-21,31.38981056213379
2015-01-22,31.98956298828125
2015-01-23,31.74810791015625
2015-01-24,
2015-01-25,
2015-01-26,31.763681411743164
2015-01-27,31.59233665466309
2015-01-28,31.249605178833008
2015-01-29,31.249605178833008
2015-01-30,30.39281463623047
2015-01-31,
2015-02-01,
2015-02-02,30.93805503845215
2015-02-03,31.522214889526367
2015-02-04,31.36644172668457
2015-02-05,31.553369522094727
2015-02-06,31.015932083129883
2015-02-07,
2015-02-08,
2015-02-09,30.969202041625977
2015-02-10,30.89130401611328
2015-02-11,30.66543197631836
2015-02-12,31.319704055786133
2015-02-13,31.67799186706543
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,31.607906341552734
2015-02-18,31.60011863708496
2015-02-19,31.46769905090332
2015-02-20,31.67799186706543
2015-02-21,
2015-02-22,
2015-02-23,31.35865592956543
2015-02-24,31.81041717529297
2015-02-25,31.74810791015625
2015-02-26,31.755895614624023
2015-02-27,31.732524871826172
2015-02-28,
2015-03-01,
2015-03-02,31.68580436706543
2015-03-03,31.44432830810547
2015-03-04,31.101612091064453
2015-03-05,31.05488014221191
2015-03-06,30.579748153686523
2015-03-07,
2015-03-08,
2015-03-09,30.462915420532227
2015-03-10,29.78527069091797
2015-03-11,30.011146545410156
2015-03-12,30.198083877563477
2015-03-13,29.832006454467773
2015-03-14,
2015-03-15,
2015-03-16,30.190296173095703
2015-03-17,30.540800094604492
2015-03-18,31.288549423217773
2015-03-19,30.758899688720703
2015-03-20,31.218456268310547
2015-03-21,
2015-03-22,
2015-03-23,31.311914443969727
2015-03-24,31.436542510986328
2015-03-25,30.93805503845215
2015-03-26,30.64984703063965
2015-03-27,30.735538482666016
2015-03-28,
2015-03-29,
2015-03-30,31.327503204345703
2015-03-31,31.257400512695312
2015-04-01,31.646848678588867
2015-04-02,32.12197494506836
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,32.53479766845703
2015-04-07,32.37123107910156
2015-04-08,33.04887771606445
2015-04-09,33.37601852416992
2015-04-10,33.399383544921875
2015-04-11,
2015-04-12,
2015-04-13,33.20466613769531
2015-04-14,33.3526496887207
2015-04-15,33.58631896972656
2015-04-16,33.85115432739258
2015-04-17,33.25917434692383
2015-04-18,
2015-04-19,
2015-04-20,33.228023529052734
2015-04-21,33.42274475097656
2015-04-22,33.781044006347656
2015-04-23,34.03029251098633
2015-04-24,34.1549186706543
2015-04-25,
2015-04-26,
2015-04-27,34.28732681274414
2015-04-28,34.34184646606445
2015-04-29,33.913455963134766
2015-04-30,33.399383544921875
2015-05-01,33.601890563964844
2015-05-02,
2015-05-03,
2015-05-04,33.796634674072266
2015-05-05,33.430538177490234
2015-05-06,33.01771926879883
2015-05-07,32.970985412597656
2015-05-08,33.39159393310547
2015-05-09,
2015-05-10,
2015-05-11,33.07223892211914
2015-05-12,32.96319580078125
2015-05-13,33.025508880615234
2015-05-14,33.3526496887207
2015-05-15,33.60969161987305
2015-05-16,
2015-05-17,
2015-05-18,33.266963958740234
2015-05-19,33.321495056152344
2015-05-20,33.298126220703125
2015-05-21,33.18128204345703
2015-05-22,33.29033279418945
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,32.760684967041016
2015-05-27,32.768463134765625
2015-05-28,32.34007263183594
2015-05-29,32.02851486206055
2015-05-30,
2015-05-31,
2015-06-01,31.903881072998047
2015-06-02,32.02851486206055
2015-06-03,31.86493682861328
2015-06-04,31.38202667236328
2015-06-05,31.2418212890625
2015-06-06,
2015-06-07,
2015-06-08,31.234027862548828
2015-06-09,31.047090530395508
2015-06-10,31.49886131286621
2015-06-11,31.34307861328125
2015-06-12,31.34307861328125
2015-06-13,
2015-06-14,
2015-06-15,30.992572784423828
2015-06-16,31.0003604888916
2015-06-17,31.187301635742188
2015-06-18,31.475488662719727
2015-06-19,31.202871322631836
2015-06-20,
2015-06-21,
2015-06-22,31.65463638305664
2015-06-23,31.966196060180664
2015-06-24,31.740318298339844
2015-06-25,31.631242752075195
2015-06-26,31.333053588867188
2015-06-27,
2015-06-28,
2015-06-29,30.634679794311523
2015-06-30,31.08979606628418
2015-07-01,31.06626319885254
2015-07-02,31.21535301208496
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,30.344335556030273
2015-07-07,29.88921546936035
2015-07-08,28.861249923706055
2015-07-09,29.418386459350582
2015-07-10,30.16385269165039
2015-07-11,
2015-07-12,
2015-07-13,30.367881774902344
2015-07-14,30.42280387878418
2015-07-15,30.077543258666992
2015-07-16,30.454193115234375
2015-07-17,30.414955139160156
2015-07-18,
2015-07-19,
2015-07-20,30.21879005432129
2015-07-21,30.226633071899418
2015-07-22,29.79504776000977
2015-07-23,29.504709243774418
2015-07-24,29.08098030090332
2015-07-25,
2015-07-26,
2015-07-27,28.531679153442383
2015-07-28,28.82201385498047
2015-07-29,29.10451889038086
2015-07-30,28.814170837402344
2015-07-31,29.12804794311523
2015-08-01,
2015-08-02,
2015-08-03,28.641542434692383
2015-08-04,28.743549346923828
2015-08-05,28.75139808654785
2015-08-06,28.50028610229492
2015-08-07,28.48459815979004
2015-08-08,
2015-08-09,
2015-08-10,28.9632625579834
2015-08-11,28.327653884887695
2015-08-12,27.888233184814453
2015-08-13,27.84114646911621
2015-08-14,27.880380630493164
2015-08-15,
2015-08-16,
2015-08-17,27.57434463500977
2015-08-18,27.27616310119629
2015-08-19,26.938739776611328
2015-08-20,26.515003204345703
2015-08-21,25.69891929626465
2015-08-22,
2015-08-23,
2015-08-24,24.576801300048828
2015-08-25,24.89067649841309
2015-08-26,25.714609146118164
2015-08-27,26.85242080688477
2015-08-28,26.507158279418945
2015-08-29,
2015-08-30,
2015-08-31,26.55423355102539
2015-09-01,25.526273727416992
2015-09-02,25.89508628845215
2015-09-03,25.99710273742676
2015-09-04,25.22024154663086
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,26.020641326904297
2015-09-09,25.887243270874023
2015-09-10,26.154043197631836
2015-09-11,26.25604820251465
2015-09-12,
2015-09-13,
2015-09-14,26.216814041137695
2015-09-15,26.467914581298828
2015-09-16,27.11137580871582
2015-09-17,27.048599243164062
2015-09-18,26.54639434814453
2015-09-19,
2015-09-20,
2015-09-21,26.49930953979492
2015-09-22,26.004945755004883
2015-09-23,25.58905792236328
2015-09-24,25.47919654846191
2015-09-25,25.424272537231445
2015-09-26,
2015-09-27,
2015-09-28,24.882827758789062
2015-09-29,25.000532150268555
2015-09-30,25.72245407104492
2015-10-01,25.86370086669922
2015-10-02,26.55423355102539
2015-10-03,
2015-10-04,
2015-10-05,27.12707138061523
2015-10-06,27.079986572265625
2015-10-07,27.801908493041992
2015-10-08,28.100093841552734
2015-10-09,28.20211410522461
2015-10-10,
2015-10-11,
2015-10-12,27.990234375
2015-10-13,27.53510856628418
2015-10-14,27.746986389160156
2015-10-15,28.42181968688965
2015-10-16,28.44537353515625
2015-10-17,
2015-10-18,
2015-10-19,28.155029296875
2015-10-20,28.147180557250977
2015-10-21,27.73913192749023
2015-10-22,28.311967849731445
2015-10-23,28.476747512817383
2015-10-24,
2015-10-25,
2015-10-26,28.21780014038086
2015-10-27,27.896072387695312
2015-10-28,27.57434463500977
2015-10-29,27.31539535522461
2015-10-30,27.362476348876953
2015-10-31,
2015-11-01,
2015-11-02,27.90392303466797
2015-11-03,28.27273178100586
2015-11-04,28.045169830322266
2015-11-05,28.092256546020508
2015-11-06,27.69989967346191
2015-11-07,
2015-11-08,
2015-11-09,27.009357452392575
2015-11-10,26.891658782958984
2015-11-11,26.946592330932617
2015-11-12,26.68763732910156
2015-11-13,26.318828582763672
2015-11-14,
2015-11-15,
2015-11-16,26.82888412475586
2015-11-17,26.750410079956055
2015-11-18,27.040748596191406
2015-11-19,27.28400993347168
2015-11-20,27.55864524841309
2015-11-21,
2015-11-22,
2015-11-23,27.29970359802246
2015-11-24,27.440954208374023
2015-11-25,27.229082107543945
2015-11-26,
2015-11-27,26.632707595825195
2015-11-28,
2015-11-29,
2015-11-30,26.671945571899418
2015-12-01,26.87596321105957
2015-12-02,26.55423355102539
2015-12-03,26.4051513671875
2015-12-04,26.58562660217285
2015-12-05,
2015-12-06,
2015-12-07,26.146196365356445
2015-12-08,25.855854034423828
2015-12-09,25.643985748291016
2015-12-10,25.471349716186523
2015-12-11,24.757274627685547
2015-12-12,
2015-12-13,
2015-12-14,25.157472610473633
2015-12-15,25.541975021362305
2015-12-16,26.044178009033203
2015-12-17,25.70676040649414
2015-12-18,25.620441436767575
2015-12-19,
2015-12-20,
2015-12-21,25.820478439331055
2015-12-22,26.027671813964844
2015-12-23,26.394256591796875
2015-12-24,26.298627853393555
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,26.115339279174805
2015-12-29,26.13924217224121
2015-12-30,25.732812881469727
2015-12-31,25.65311813354492
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,24.95182228088379
2016-01-05,25.00760841369629
2016-01-06,24.52945327758789
2016-01-07,23.772369384765625
2016-01-08,23.517349243164062
2016-01-09,
2016-01-10,
2016-01-11,23.50938415527344
2016-01-12,23.557193756103516
2016-01-13,23.310148239135746
2016-01-14,23.612979888916016
2016-01-15,22.68057632446289
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,23.015283584594727
2016-01-20,22.51321792602539
2016-01-21,22.60088539123535
2016-01-22,23.37390518188477
2016-01-23,
2016-01-24,
2016-01-25,22.97544288635254
2016-01-26,23.310148239135746
2016-01-27,23.230457305908203
2016-01-28,23.597043991088867
2016-01-29,24.362098693847656
2016-01-30,
2016-01-31,
2016-02-01,24.13098907470703
2016-02-02,23.34999656677246
2016-02-03,24.011444091796875
2016-02-04,24.194740295410156
2016-02-05,23.915817260742188
2016-02-06,
2016-02-07,
2016-02-08,23.589073181152344
2016-02-09,23.26233673095703
2016-02-10,23.35796356201172
2016-02-11,22.967466354370117
2016-02-12,23.36593246459961
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,23.883934020996097
2016-02-17,24.3541259765625
2016-02-18,24.210678100585938
2016-02-19,24.099109649658203
2016-02-20,
2016-02-21,
2016-02-22,24.696805953979492
2016-02-23,24.17083168029785
2016-02-24,24.11504554748535
2016-02-25,24.194740295410156
2016-02-26,23.955659866333008
2016-02-27,
2016-02-28,
2016-02-29,24.162860870361328
2016-03-01,25.02354431152344
2016-03-02,25.358257293701172
2016-03-03,25.645153045654297
2016-03-04,26.155179977416992
2016-03-05,
2016-03-06,
2016-03-07,26.115339279174805
2016-03-08,25.669055938720703
2016-03-09,25.828441619873047
2016-03-10,25.86828994750977
2016-03-11,26.41019630432129
2016-03-12,
2016-03-13,
2016-03-14,26.250812530517575
2016-03-15,25.876258850097656
2016-03-16,26.394256591796875
2016-03-17,26.97602081298828
2016-03-18,27.11946678161621
2016-03-19,
2016-03-20,
2016-03-21,27.17525100708008
2016-03-22,27.111495971679688
2016-03-23,26.64927673339844
2016-03-24,26.585525512695312
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,26.673189163208008
2016-03-29,27.03977394104004
2016-03-30,27.318696975708008
2016-03-31,27.294790267944336
2016-04-01,27.215099334716797
2016-04-02,
2016-04-03,
2016-04-04,26.88835906982422
2016-04-05,26.362388610839844
2016-04-06,26.6811580657959
2016-04-07,26.147218704223633
2016-04-08,26.601465225219727
2016-04-09,
2016-04-10,
2016-04-11,26.94414329528809
2016-04-12,27.358545303344727
2016-04-13,27.84467506408691
2016-04-14,27.709197998046875
2016-04-15,27.549808502197266
2016-04-16,
2016-04-17,
2016-04-18,27.677310943603516
2016-04-19,28.099685668945312
2016-04-20,27.972179412841797
2016-04-21,27.69325065612793
2016-04-22,27.525897979736328
2016-04-23,
2016-04-24,
2016-04-25,27.35057830810547
2016-04-26,27.64543342590332
2016-04-27,27.812801361083984
2016-04-28,27.525897979736328
2016-04-29,27.40635871887207
2016-04-30,
2016-05-01,
2016-05-02,27.334638595581055
2016-05-03,26.561622619628903
2016-05-04,26.131277084350582
2016-05-05,26.12330436706543
2016-05-06,26.16315460205078
2016-05-07,
2016-05-08,
2016-05-09,25.828441619873047
2016-05-10,26.32253646850586
2016-05-11,26.2587833404541
2016-05-12,26.187061309814453
2016-05-13,25.716875076293945
2016-05-14,
2016-05-15,
2016-05-16,26.027671813964844
2016-05-17,25.90813636779785
2016-05-18,25.65311813354492
2016-05-19,25.414039611816406
2016-05-20,25.669055938720703
2016-05-21,
2016-05-22,
2016-05-23,25.621240615844727
2016-05-24,25.88422966003418
2016-05-25,26.19502830505371
2016-05-26,26.370359420776367
2016-05-27,26.362388610839844
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,26.394256591796875
2016-06-01,26.378320693969727
2016-06-02,26.593490600585938
2016-06-03,26.999929428100582
2016-06-04,
2016-06-05,
2016-06-06,27.286828994750977
2016-06-07,27.533872604370117
2016-06-08,27.73310661315918
2016-06-09,27.414329528808594
2016-06-10,26.72100257873535
2016-06-11,
2016-06-12,
2016-06-13,26.346446990966797
2016-06-14,26.2587833404541
2016-06-15,26.53771209716797
2016-06-16,26.44207763671875
2016-06-17,26.5137996673584
2016-06-18,
2016-06-19,
2016-06-20,26.983985900878903
2016-06-21,27.191186904907227
2016-06-22,27.260263442993164
2016-06-23,27.918880462646484
2016-06-24,26.22414779663086
2016-06-25,
2016-06-26,
2016-06-27,25.886812210083008
2016-06-28,26.649839401245117
2016-06-29,27.32451820373535
2016-06-30,27.597599029541016
2016-07-01,27.862651824951172
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,27.26829719543457
2016-07-06,27.19600486755371
2016-07-07,27.12372398376465
2016-07-08,27.710052490234375
2016-07-09,
2016-07-10,
2016-07-11,27.97510528564453
2016-07-12,28.368669509887695
2016-07-13,28.320472717285156
2016-07-14,28.7300968170166
2016-07-15,28.665842056274418
2016-07-16,
2016-07-17,
2016-07-18,28.922866821289062
2016-07-19,28.625686645507812
2016-07-20,28.770261764526367
2016-07-21,28.68191146850586
2016-07-22,28.8907413482666
2016-07-23,
2016-07-24,
2016-07-25,28.60158920288086
2016-07-26,28.82648277282715
2016-07-27,28.922866821289062
2016-07-28,28.9309024810791
2016-07-29,29.083505630493164
2016-07-30,
2016-07-31,
2016-08-01,29.027284622192383
2016-08-02,28.818456649780273
2016-08-03,28.91483688354492
2016-08-04,29.07546615600586
2016-08-05,29.41280937194824
2016-08-06,
2016-08-07,
2016-08-08,29.62164306640625
2016-08-09,29.822444915771484
2016-08-10,29.830472946166992
2016-08-11,30.216005325317383
2016-08-12,30.103553771972656
2016-08-13,
2016-08-14,
2016-08-15,30.416807174682617
2016-08-16,30.280261993408203
2016-08-17,30.08749008178711
2016-08-18,30.368616104125977
2016-08-19,30.19993782043457
2016-08-20,
2016-08-21,
2016-08-22,29.798337936401367
2016-08-23,29.67787742614746
2016-08-24,29.7581787109375
2016-08-25,29.78228187561035
2016-08-26,29.52524757385254
2016-08-27,
2016-08-28,
2016-08-29,29.750152587890625
2016-08-30,29.669828414916992
2016-08-31,29.34052467346191
2016-09-01,29.56541633605957
2016-09-02,30.04732894897461
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,30.68987464904785
2016-09-07,30.593505859375
2016-09-08,30.513187408447266
2016-09-09,29.485092163085938
2016-09-10,
2016-09-11,
2016-09-12,29.68589973449707
2016-09-13,28.938934326171875
2016-09-14,29.027284622192383
2016-09-15,29.52524757385254
2016-09-16,29.324464797973633
2016-09-17,
2016-09-18,
2016-09-19,29.557388305664062
2016-09-20,29.573448181152344
2016-09-21,30.400732040405273
2016-09-22,30.617595672607425
2016-09-23,30.224035263061523
2016-09-24,
2016-09-25,
2016-09-26,29.78228187561035
2016-09-27,30.207977294921875
2016-09-28,30.481054306030273
2016-09-29,29.950956344604492
2016-09-30,30.07946395874023
2016-10-01,
2016-10-02,
2016-10-03,30.28829002380371
2016-10-04,29.950956344604492
2016-10-05,30.38467025756836
2016-10-06,30.408769607543945
2016-10-07,30.272226333618164
2016-10-08,
2016-10-09,
2016-10-10,30.601533889770508
2016-10-11,29.894729614257812
2016-10-12,29.8385009765625
2016-10-13,29.573448181152344
2016-10-14,29.62164306640625
2016-10-15,
2016-10-16,
2016-10-17,29.589509963989254
2016-10-18,30.111583709716797
2016-10-19,30.29631805419922
2016-10-20,30.207977294921875
2016-10-21,30.19993782043457
2016-10-22,
2016-10-23,
2016-10-24,30.328453063964844
2016-10-25,30.36057472229004
2016-10-26,30.0393009185791
2016-10-27,29.78228187561035
2016-10-28,29.66180419921875
2016-10-29,
2016-10-30,
2016-10-31,29.830472946166992
2016-11-01,29.589509963989254
2016-11-02,29.23611068725586
2016-11-03,29.155790328979492
2016-11-04,28.858617782592773
2016-11-05,
2016-11-06,
2016-11-07,29.902753829956055
2016-11-08,30.095531463623047
2016-11-09,29.11564064025879
2016-11-10,28.288349151611328
2016-11-11,27.75021171569824
2016-11-12,
2016-11-13,
2016-11-14,27.54941177368164
2016-11-15,28.103612899780273
2016-11-16,27.870689392089844
2016-11-17,27.910842895507812
2016-11-18,27.78233337402344
2016-11-19,
2016-11-20,
2016-11-21,28.055421829223633
2016-11-22,28.481111526489254
2016-11-23,28.1759090423584
2016-11-24,
2016-11-25,28.31243896484375
2016-11-26,
2016-11-27,
2016-11-28,28.424890518188477
2016-11-29,28.465051651000977
2016-11-30,28.513242721557617
2016-12-01,28.1759090423584
2016-12-02,28.20802116394043
2016-12-03,
2016-12-04,
2016-12-05,28.440954208374023
2016-12-06,28.59355735778809
2016-12-07,29.07546615600586
2016-12-08,29.203981399536133
2016-12-09,29.051380157470703
2016-12-10,
2016-12-11,
2016-12-12,28.858617782592773
2016-12-13,29.17988967895508
2016-12-14,28.31243896484375
2016-12-15,28.36063766479492
2016-12-16,28.23212623596191
2016-12-17,
2016-12-18,
2016-12-19,28.03936195373535
2016-12-20,28.13573455810547
2016-12-21,28.018760681152344
2016-12-22,27.685688018798828
2016-12-23,27.848159790039062
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,27.970020294189453
2016-12-28,28.181232452392575
2016-12-29,28.644287109375
2016-12-30,28.441186904907227
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,28.782386779785156
2017-01-04,29.001733779907227
2017-01-05,29.318557739257812
2017-01-06,29.196704864501953
2017-01-07,
2017-01-08,
2017-01-09,29.17232894897461
2017-01-10,29.342926025390625
2017-01-11,29.692251205444336
2017-01-12,29.82222557067871
2017-01-13,29.797853469848633
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,29.78161239624023
2017-01-18,29.6191349029541
2017-01-19,29.529773712158203
2017-01-20,29.586641311645508
2017-01-21,
2017-01-22,
2017-01-23,30.02532386779785
2017-01-24,30.21217155456543
2017-01-25,30.545236587524418
2017-01-26,30.415260314941406
2017-01-27,30.439632415771484
2017-01-28,
2017-01-29,
2017-01-30,30.277156829833984
2017-01-31,30.33402633666992
2017-02-01,30.350263595581055
2017-02-02,30.48025894165039
2017-02-03,30.66710090637207
2017-02-04,
2017-02-05,
2017-02-06,30.59398651123047
2017-02-07,30.439632415771484
2017-02-08,30.62647819519043
2017-02-09,30.764583587646484
2017-02-10,31.048908233642575
2017-02-11,
2017-02-12,
2017-02-13,31.146398544311523
2017-02-14,31.17889404296875
2017-02-15,31.430728912353516
2017-02-16,31.31700134277344
2017-02-17,31.187021255493164
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,31.52821350097656
2017-02-22,31.62569999694824
2017-02-23,31.63382148742676
2017-02-24,31.260129928588867
2017-02-25,
2017-02-26,
2017-02-27,31.16263961791992
2017-02-28,30.86207389831543
2017-03-01,31.34136962890625
2017-03-02,30.78894805908203
2017-03-03,31.02453994750977
2017-03-04,
2017-03-05,
2017-03-06,31.040786743164062
2017-03-07,31.073287963867188
2017-03-08,30.78083610534668
2017-03-09,30.537120819091797
2017-03-10,30.87831687927246
2017-03-11,
2017-03-12,
2017-03-13,31.308874130249023
2017-03-14,31.130151748657227
2017-03-15,31.942527770996097
2017-03-16,32.13749694824219
2017-03-17,32.080623626708984
2017-03-18,
2017-03-19,
2017-03-20,32.45431900024414
2017-03-21,32.09687042236328
2017-03-22,32.2512321472168
2017-03-23,32.25934982299805
2017-03-24,32.340579986572266
2017-03-25,
2017-03-26,
2017-03-27,32.2512321472168
2017-03-28,32.340579986572266
