date,eem_close
2014-05-17,
2014-05-18,
2014-05-19,32.71308898925781
2014-05-20,32.44644546508789
2014-05-21,32.69786071777344
2014-05-22,32.92641067504883
2014-05-23,32.86546325683594
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,32.58357620239258
2014-05-28,32.7740364074707
2014-05-29,32.86546325683594
2014-05-30,32.41597366333008
2014-05-31,
2014-06-01,
2014-06-02,32.515018463134766
2014-06-03,32.69786071777344
2014-06-04,32.515018463134766
2014-06-05,32.85784149169922
2014-06-06,33.1854248046875
2014-06-07,
2014-06-08,
2014-06-09,33.30732345581055
2014-06-10,33.482540130615234
2014-06-11,33.36827850341797
2014-06-12,33.20829391479492
2014-06-13,33.22352981567383
2014-06-14,
2014-06-15,
2014-06-16,33.07115936279297
2014-06-17,33.07877731323242
2014-06-18,33.444454193115234
2014-06-19,33.253997802734375
2014-06-20,33.1854248046875
2014-06-21,
2014-06-22,
2014-06-23,33.11686706542969
2014-06-24,33.101627349853516
2014-06-25,33.1714973449707
2014-06-26,33.20989227294922
2014-06-27,33.28668975830078
2014-06-28,
2014-06-29,
2014-06-30,33.194549560546875
2014-07-01,33.50935363769531
2014-07-02,33.70900344848633
2014-07-03,33.90864181518555
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,33.88561248779297
2014-07-08,33.73204803466797
2014-07-09,33.92400360107422
2014-07-10,33.739715576171875
2014-07-11,33.70132827758789
2014-07-12,
2014-07-13,
2014-07-14,33.962398529052734
2014-07-15,33.93935775756836
2014-07-16,34.02383041381836
2014-07-17,33.38650131225586
2014-07-18,33.90864181518555
2014-07-19,
2014-07-20,
2014-07-21,34.02383041381836
2014-07-22,34.3386344909668
2014-07-23,34.369361877441406
2014-07-24,34.5229377746582
2014-07-25,34.38471603393555
2014-07-26,
2014-07-27,
2014-07-28,34.622764587402344
2014-07-29,34.41543197631836
2014-07-30,34.246498107910156
2014-07-31,33.64757537841797
2014-08-01,33.83185958862305
2014-08-02,
2014-08-03,
2014-08-04,34.14667510986328
2014-08-05,33.62454605102539
2014-08-06,33.39418029785156
2014-08-07,33.26363754272461
2014-08-08,33.563114166259766
2014-08-09,
2014-08-10,
2014-08-11,33.99311065673828
2014-08-12,34.0315055847168
2014-08-13,34.215789794921875
2014-08-14,34.2695426940918
2014-08-15,34.177406311035156
2014-08-16,
2014-08-17,
2014-08-18,34.507572174072266
2014-08-19,34.66883087158203
2014-08-20,34.59972381591797
2014-08-21,34.453834533691406
2014-08-22,34.3616943359375
2014-08-23,
2014-08-24,
2014-08-25,34.61507034301758
2014-08-26,34.8223991394043
2014-08-27,34.99900436401367
2014-08-28,34.65347671508789
2014-08-29,34.59972381591797
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,34.54597091674805
2014-09-03,34.99900436401367
2014-09-04,34.906864166259766
2014-09-05,35.206329345703125
2014-09-06,
2014-09-07,
2014-09-08,34.79169464111328
2014-09-09,34.3616943359375
2014-09-10,34.215789794921875
2014-09-11,33.98543930053711
2014-09-12,33.62454605102539
2014-09-13,
2014-09-14,
2014-09-15,33.45561218261719
2014-09-16,33.89328384399414
2014-09-17,33.578468322753906
2014-09-18,33.62454605102539
2014-09-19,33.37114715576172
2014-09-20,
2014-09-21,
2014-09-22,32.8643684387207
2014-09-23,32.68007278442383
2014-09-24,33.148475646972656
2014-09-25,32.426673889160156
2014-09-26,32.57258224487305
2014-09-27,
2014-09-28,
2014-09-29,31.91221618652344
2014-09-30,31.91221618652344
2014-10-01,31.259544372558594
2014-10-02,31.428466796875
2014-10-03,31.697206497192383
2014-10-04,
2014-10-05,
2014-10-06,32.111854553222656
2014-10-07,31.82775497436523
2014-10-08,32.3038215637207
2014-10-09,31.797039031982425
2014-10-10,31.105968475341797
2014-10-11,
2014-10-12,
2014-10-13,31.42078399658203
2014-10-14,31.605073928833008
2014-10-15,31.205785751342773
2014-10-16,30.921674728393555
2014-10-17,31.26721954345703
2014-10-18,
2014-10-19,
2014-10-20,31.359357833862305
2014-10-21,31.489896774291992
2014-10-22,31.282562255859375
2014-10-23,31.274898529052734
2014-10-24,31.497570037841797
2014-10-25,
2014-10-26,
2014-10-27,31.25185203552246
2014-10-28,31.881500244140625
2014-10-29,31.927576065063477
2014-10-30,32.227046966552734
2014-10-31,32.3652458190918
2014-11-01,
2014-11-02,
2014-11-03,32.09649658203125
2014-11-04,32.1272087097168
2014-11-05,31.843107223510746
2014-11-06,31.451494216918945
2014-11-07,31.651145935058594
2014-11-08,
2014-11-09,
2014-11-10,31.73561668395996
2014-11-11,31.704891204833984
2014-11-12,31.643465042114254
2014-11-13,31.558998107910156
2014-11-14,31.820077896118164
2014-11-15,
2014-11-16,
2014-11-17,31.482221603393555
2014-11-18,31.651145935058594
2014-11-19,31.635780334472656
2014-11-20,31.58203887939453
2014-11-21,32.58792495727539
2014-11-22,
2014-11-23,
2014-11-24,32.31917953491211
2014-11-25,32.111854553222656
2014-11-26,32.51883316040039
2014-11-27,
2014-11-28,31.866146087646484
2014-11-29,
2014-11-30,
2014-12-01,31.320968627929688
2014-12-02,31.31328010559082
2014-12-03,31.39775276184082
2014-12-04,31.451494216918945
2014-12-05,31.390071868896484
2014-12-06,
2014-12-07,
2014-12-08,30.929367065429688
2014-12-09,30.63756561279297
2014-12-10,30.18453788757324
2014-12-11,29.931135177612305
2014-12-12,29.43970489501953
2014-12-13,
2014-12-14,
2014-12-15,29.017393112182617
2014-12-16,28.971315383911133
2014-12-17,29.637279510498047
2014-12-18,30.042306900024418
2014-12-19,30.252614974975582
2014-12-20,
2014-12-21,
2014-12-22,30.67322158813477
2014-12-23,30.39281463623047
2014-12-24,30.46291732788086
2014-12-25,
2014-12-26,30.704376220703125
2014-12-27,
2014-12-28,
2014-12-29,30.517444610595703
2014-12-30,30.57975959777832
2014-12-31,30.603116989135746
2015-01-01,
2015-01-02,30.19808578491211
2015-01-03,
2015-01-04,
2015-01-05,29.66065788269043
2015-01-06,29.536012649536133
2015-01-07,30.174724578857425
2015-01-08,30.68879508972168
2015-01-09,30.587547302246097
2015-01-10,
2015-01-11,
2015-01-12,30.338294982910156
2015-01-13,30.603116989135746
2015-01-14,30.43175888061523
2015-01-15,30.501867294311523
2015-01-16,30.758893966674805
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,30.7121639251709
2015-01-21,31.389808654785156
2015-01-22,31.98957633972168
2015-01-23,31.748106002807617
2015-01-24,
2015-01-25,
2015-01-26,31.76368522644043
2015-01-27,31.59231758117676
2015-01-28,31.249608993530273
2015-01-29,31.249608993530273
2015-01-30,30.39281463623047
2015-01-31,
2015-02-01,
2015-02-02,30.938047409057617
2015-02-03,31.52222442626953
2015-02-04,31.366437911987305
2015-02-05,31.55337905883789
2015-02-06,31.015933990478516
2015-02-07,
2015-02-08,
2015-02-09,30.969194412231445
2015-02-10,30.891307830810547
2015-02-11,30.665441513061523
2015-02-12,31.31971549987793
2015-02-13,31.678007125854492
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,31.607906341552734
2015-02-18,31.600109100341797
2015-02-19,31.467702865600582
2015-02-20,31.678007125854492
2015-02-21,
2015-02-22,
2015-02-23,31.358652114868164
2015-02-24,31.81041717529297
2015-02-25,31.748106002807617
2015-02-26,31.75589179992676
2015-02-27,31.73252868652344
2015-02-28,
2015-03-01,
2015-03-02,31.685789108276367
2015-03-03,31.444332122802734
2015-03-04,31.10161781311035
2015-03-05,31.054882049560547
2015-03-06,30.57975959777832
2015-03-07,
2015-03-08,
2015-03-09,30.46291732788086
2015-03-10,29.785268783569336
2015-03-11,30.011146545410156
2015-03-12,30.19808578491211
2015-03-13,29.83200454711914
2015-03-14,
2015-03-15,
2015-03-16,30.19029998779297
2015-03-17,30.54080581665039
2015-03-18,31.288555145263672
2015-03-19,30.758893966674805
2015-03-20,31.218456268310547
2015-03-21,
2015-03-22,
2015-03-23,31.311927795410156
2015-03-24,31.43654441833496
2015-03-25,30.938047409057617
2015-03-26,30.64985084533691
2015-03-27,30.73552894592285
2015-03-28,
2015-03-29,
2015-03-30,31.327495574951172
2015-03-31,31.25739097595215
2015-04-01,31.6468563079834
2015-04-02,32.121986389160156
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,32.53480529785156
2015-04-07,32.3712272644043
2015-04-08,33.04887008666992
2015-04-09,33.37601852416992
2015-04-10,33.399375915527344
2015-04-11,
2015-04-12,
2015-04-13,33.204654693603516
2015-04-14,33.35264587402344
2015-04-15,33.5863151550293
2015-04-16,33.85114288330078
2015-04-17,33.259178161621094
2015-04-18,
2015-04-19,
2015-04-20,33.22801971435547
2015-04-21,33.42274475097656
2015-04-22,33.78104782104492
2015-04-23,34.03028869628906
2015-04-24,34.15491485595703
2015-04-25,
2015-04-26,
2015-04-27,34.28733444213867
2015-04-28,34.341854095458984
2015-04-29,33.91345977783203
2015-04-30,33.399375915527344
2015-05-01,33.601890563964844
2015-05-02,
2015-05-03,
2015-05-04,33.7966194152832
2015-05-05,33.430538177490234
2015-05-06,33.01771545410156
2015-05-07,32.97098159790039
2015-05-08,33.39159393310547
2015-05-09,
2015-05-10,
2015-05-11,33.072242736816406
2015-05-12,32.963199615478516
2015-05-13,33.0255126953125
2015-05-14,33.35264587402344
2015-05-15,33.60969161987305
2015-05-16,
2015-05-17,
2015-05-18,33.26696014404297
2015-05-19,33.32149124145508
2015-05-20,33.298118591308594
2015-05-21,33.18128967285156
2015-05-22,33.290340423583984
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,32.760684967041016
2015-05-27,32.76845932006836
2015-05-28,32.340065002441406
2015-05-29,32.02851486206055
2015-05-30,
2015-05-31,
2015-06-01,31.903894424438477
2015-06-02,32.02851486206055
2015-06-03,31.86493682861328
2015-06-04,31.38202476501465
2015-06-05,31.241819381713867
2015-06-06,
2015-06-07,
2015-06-08,31.23402214050293
2015-06-09,31.047090530395508
2015-06-10,31.498865127563477
2015-06-11,31.343082427978516
2015-06-12,31.343082427978516
2015-06-13,
2015-06-14,
2015-06-15,30.992586135864254
2015-06-16,31.0003604888916
2015-06-17,31.18728828430176
2015-06-18,31.475494384765625
2015-06-19,31.202877044677734
2015-06-20,
2015-06-21,
2015-06-22,31.654640197753903
2015-06-23,31.96619987487793
2015-06-24,31.74032211303711
2015-06-25,31.631242752075195
2015-06-26,31.33305931091309
2015-06-27,
2015-06-28,
2015-06-29,30.634675979614254
2015-06-30,31.08980178833008
2015-07-01,31.066261291503903
2015-07-02,31.21535301208496
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,30.344329833984375
2015-07-07,29.889217376708984
2015-07-08,28.861251831054688
2015-07-09,29.41839027404785
2015-07-10,30.163856506347656
2015-07-11,
2015-07-12,
2015-07-13,30.367874145507812
2015-07-14,30.422807693481445
2015-07-15,30.07754135131836
2015-07-16,30.454204559326172
2015-07-17,30.41495704650879
2015-07-18,
2015-07-19,
2015-07-20,30.218786239624023
2015-07-21,30.22662925720215
2015-07-22,29.7950496673584
2015-07-23,29.504703521728516
2015-07-24,29.080974578857425
2015-07-25,
2015-07-26,
2015-07-27,28.531679153442383
2015-07-28,28.822019577026367
2015-07-29,29.104509353637695
2015-07-30,28.81418228149414
2015-07-31,29.1280517578125
2015-08-01,
2015-08-02,
2015-08-03,28.641544342041016
2015-08-04,28.743549346923828
2015-08-05,28.751401901245117
2015-08-06,28.50029945373535
2015-08-07,28.48459815979004
2015-08-08,
2015-08-09,
2015-08-10,28.963268280029297
2015-08-11,28.327659606933594
2015-08-12,27.888227462768555
2015-08-13,27.841144561767575
2015-08-14,27.880380630493164
2015-08-15,
2015-08-16,
2015-08-17,27.574342727661133
2015-08-18,27.27616310119629
2015-08-19,26.938743591308594
2015-08-20,26.515005111694336
2015-08-21,25.698915481567383
2015-08-22,
2015-08-23,
2015-08-24,24.576791763305664
2015-08-25,24.890674591064453
2015-08-26,25.71460723876953
2015-08-27,26.8524227142334
2015-08-28,26.507160186767575
2015-08-29,
2015-08-30,
2015-08-31,26.554237365722656
2015-09-01,25.52627944946289
2015-09-02,25.895092010498047
2015-09-03,25.997100830078125
2015-09-04,25.22024726867676
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,26.02064323425293
2015-09-09,25.887243270874023
2015-09-10,26.15403938293457
2015-09-11,26.25605201721191
2015-09-12,
2015-09-13,
2015-09-14,26.21682357788086
2015-09-15,26.46792221069336
2015-09-16,27.111371994018555
2015-09-17,27.048599243164062
2015-09-18,26.54638671875
2015-09-19,
2015-09-20,
2015-09-21,26.499311447143555
2015-09-22,26.004947662353516
2015-09-23,25.589054107666016
2015-09-24,25.479202270507812
2015-09-25,25.424270629882812
2015-09-26,
2015-09-27,
2015-09-28,24.88282585144043
2015-09-29,25.000534057617188
2015-09-30,25.72245407104492
2015-10-01,25.86370086669922
2015-10-02,26.554237365722656
2015-10-03,
2015-10-04,
2015-10-05,27.12706756591797
2015-10-06,27.079988479614254
2015-10-07,27.801908493041992
2015-10-08,28.100099563598633
2015-10-09,28.20210838317871
2015-10-10,
2015-10-11,
2015-10-12,27.990234375
2015-10-13,27.535106658935547
2015-10-14,27.746984481811523
2015-10-15,28.42182159423828
2015-10-16,28.445362091064453
2015-10-17,
2015-10-18,
2015-10-19,28.155033111572266
2015-10-20,28.14717483520508
2015-10-21,27.7391300201416
2015-10-22,28.311967849731445
2015-10-23,28.47675132751465
2015-10-24,
2015-10-25,
2015-10-26,28.217796325683594
2015-10-27,27.896068572998047
2015-10-28,27.574342727661133
2015-10-29,27.31539535522461
2015-10-30,27.36248016357422
2015-10-31,
2015-11-01,
2015-11-02,27.903921127319336
2015-11-03,28.272735595703125
2015-11-04,28.045164108276367
2015-11-05,28.092248916625977
2015-11-06,27.699893951416016
2015-11-07,
2015-11-08,
2015-11-09,27.009361267089844
2015-11-10,26.891660690307617
2015-11-11,26.946590423583984
2015-11-12,26.68763542175293
2015-11-13,26.31882667541504
2015-11-14,
2015-11-15,
2015-11-16,26.828882217407227
2015-11-17,26.750410079956055
2015-11-18,27.040746688842773
2015-11-19,27.28400421142578
2015-11-20,27.558652877807617
2015-11-21,
2015-11-22,
2015-11-23,27.29970359802246
2015-11-24,27.44095230102539
2015-11-25,27.229076385498047
2015-11-26,
2015-11-27,26.632709503173828
2015-11-28,
2015-11-29,
2015-11-30,26.671947479248047
2015-12-01,26.875967025756836
2015-12-02,26.554237365722656
2015-12-03,26.4051456451416
2015-12-04,26.58563232421875
2015-12-05,
2015-12-06,
2015-12-07,26.146196365356445
2015-12-08,25.85586166381836
2015-12-09,25.64398956298828
2015-12-10,25.471351623535156
2015-12-11,24.757274627685547
2015-12-12,
2015-12-13,
2015-12-14,25.1574764251709
2015-12-15,25.541976928710938
2015-12-16,26.044178009033203
2015-12-17,25.70675468444824
2015-12-18,25.620445251464844
2015-12-19,
2015-12-20,
2015-12-21,25.820472717285156
2015-12-22,26.027671813964844
2015-12-23,26.394262313842773
2015-12-24,26.298629760742188
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,26.115339279174805
2015-12-29,26.139249801635746
2015-12-30,25.732810974121097
2015-12-31,25.65311813354492
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,24.951818466186523
2016-01-05,25.007604598999023
2016-01-06,24.529451370239254
2016-01-07,23.772367477416992
2016-01-08,23.517353057861328
2016-01-09,
2016-01-10,
2016-01-11,23.509382247924805
2016-01-12,23.557201385498047
2016-01-13,23.310150146484375
2016-01-14,23.61298370361328
2016-01-15,22.680572509765625
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,23.015287399291992
2016-01-20,22.51322364807129
2016-01-21,22.60088348388672
2016-01-22,23.3739013671875
2016-01-23,
2016-01-24,
2016-01-25,22.97544288635254
2016-01-26,23.310150146484375
2016-01-27,23.23045539855957
2016-01-28,23.59704208374023
2016-01-29,24.36209297180176
2016-01-30,
2016-01-31,
2016-02-01,24.13098907470703
2016-02-02,23.349994659423828
2016-02-03,24.011449813842773
2016-02-04,24.19474220275879
2016-02-05,23.915815353393555
2016-02-06,
2016-02-07,
2016-02-08,23.589075088500977
2016-02-09,23.26233673095703
2016-02-10,23.35796546936035
2016-02-11,22.967464447021484
2016-02-12,23.36593246459961
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,23.883941650390625
2016-02-17,24.35412216186523
2016-02-18,24.210676193237305
2016-02-19,24.099109649658203
2016-02-20,
2016-02-21,
2016-02-22,24.696802139282227
2016-02-23,24.170835494995117
2016-02-24,24.115047454833984
2016-02-25,24.19474220275879
2016-02-26,23.955665588378903
2016-02-27,
2016-02-28,
2016-02-29,24.162864685058594
2016-03-01,25.02354431152344
2016-03-02,25.358253479003903
2016-03-03,25.6451473236084
2016-03-04,26.155179977416992
2016-03-05,
2016-03-06,
2016-03-07,26.115339279174805
2016-03-08,25.669057846069336
2016-03-09,25.828447341918945
2016-03-10,25.86828994750977
2016-03-11,26.410202026367188
2016-03-12,
2016-03-13,
2016-03-14,26.250808715820312
2016-03-15,25.876256942749023
2016-03-16,26.394262313842773
2016-03-17,26.97601890563965
2016-03-18,27.11946678161621
2016-03-19,
2016-03-20,
2016-03-21,27.17525291442871
2016-03-22,27.11149024963379
2016-03-23,26.64927673339844
2016-03-24,26.585525512695312
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,26.673187255859375
2016-03-29,27.039772033691406
2016-03-30,27.318696975708008
2016-03-31,27.29479598999023
2016-04-01,27.21509552001953
2016-04-02,
2016-04-03,
2016-04-04,26.88835906982422
2016-04-05,26.362388610839844
2016-04-06,26.681154251098633
2016-04-07,26.147212982177734
2016-04-08,26.601463317871097
2016-04-09,
2016-04-10,
2016-04-11,26.944149017333984
2016-04-12,27.35854721069336
2016-04-13,27.84466552734375
2016-04-14,27.70919418334961
2016-04-15,27.5498046875
2016-04-16,
2016-04-17,
2016-04-18,27.67731285095215
2016-04-19,28.099695205688477
2016-04-20,27.972171783447266
2016-04-21,27.69325065612793
2016-04-22,27.52590560913086
2016-04-23,
2016-04-24,
2016-04-25,27.350574493408203
2016-04-26,27.645437240600582
2016-04-27,27.81279945373535
2016-04-28,27.52590560913086
2016-04-29,27.40636444091797
2016-04-30,
2016-05-01,
2016-05-02,27.334640502929688
2016-05-03,26.561616897583008
2016-05-04,26.131277084350582
2016-05-05,26.123306274414062
2016-05-06,26.163158416748047
2016-05-07,
2016-05-08,
2016-05-09,25.828447341918945
2016-05-10,26.322538375854492
2016-05-11,26.258785247802734
2016-05-12,26.18706512451172
2016-05-13,25.716873168945312
2016-05-14,
2016-05-15,
2016-05-16,26.027671813964844
2016-05-17,25.908130645751953
2016-05-18,25.65311813354492
2016-05-19,25.414037704467773
2016-05-20,25.669057846069336
2016-05-21,
2016-05-22,
2016-05-23,25.62124252319336
2016-05-24,25.88422966003418
2016-05-25,26.195030212402344
2016-05-26,26.370357513427734
2016-05-27,26.362388610839844
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,26.394262313842773
2016-06-01,26.378320693969727
2016-06-02,26.593488693237305
2016-06-03,26.99993133544922
2016-06-04,
2016-06-05,
2016-06-06,27.286821365356445
2016-06-07,27.533864974975582
2016-06-08,27.73310661315918
2016-06-09,27.41433334350586
2016-06-10,26.72100257873535
2016-06-11,
2016-06-12,
2016-06-13,26.346450805664062
2016-06-14,26.258785247802734
2016-06-15,26.537702560424805
2016-06-16,26.44207763671875
2016-06-17,26.513805389404297
2016-06-18,
2016-06-19,
2016-06-20,26.983985900878903
2016-06-21,27.191184997558594
2016-06-22,27.260263442993164
2016-06-23,27.918882369995117
2016-06-24,26.224151611328125
2016-06-25,
2016-06-26,
2016-06-27,25.886808395385746
2016-06-28,26.64984130859375
2016-06-29,27.32451438903809
2016-06-30,27.597606658935547
2016-07-01,27.86265563964844
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,27.268291473388672
2016-07-06,27.196006774902344
2016-07-07,27.123720169067383
2016-07-08,27.710050582885746
2016-07-09,
2016-07-10,
2016-07-11,27.975101470947266
2016-07-12,28.368667602539062
2016-07-13,28.320480346679688
2016-07-14,28.730104446411133
2016-07-15,28.66584587097168
2016-07-16,
2016-07-17,
2016-07-18,28.922863006591797
2016-07-19,28.62569046020508
2016-07-20,28.770259857177734
2016-07-21,28.681913375854492
2016-07-22,28.89073944091797
2016-07-23,
2016-07-24,
2016-07-25,28.601593017578125
2016-07-26,28.82648468017578
2016-07-27,28.922863006591797
2016-07-28,28.930898666381836
2016-07-29,29.083505630493164
2016-07-30,
2016-07-31,
2016-08-01,29.027278900146484
2016-08-02,28.81845474243164
2016-08-03,28.91484260559082
2016-08-04,29.075475692749023
2016-08-05,29.412813186645508
2016-08-06,
2016-08-07,
2016-08-08,29.621644973754883
2016-08-09,29.82244110107422
2016-08-10,29.83046531677246
2016-08-11,30.215999603271484
2016-08-12,30.103559494018555
2016-08-13,
2016-08-14,
2016-08-15,30.41679954528809
2016-08-16,30.280261993408203
2016-08-17,30.087495803833008
2016-08-18,30.368606567382812
2016-08-19,30.199932098388672
2016-08-20,
2016-08-21,
2016-08-22,29.79833984375
2016-08-23,29.677873611450195
2016-08-24,29.75818252563477
2016-08-25,29.782285690307617
2016-08-26,29.52526473999023
2016-08-27,
2016-08-28,
2016-08-29,29.750152587890625
2016-08-30,29.66982650756836
2016-08-31,29.340518951416016
2016-09-01,29.565420150756836
2016-09-02,30.04733657836914
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,30.689884185791016
2016-09-07,30.593505859375
2016-09-08,30.513179779052734
2016-09-09,29.485097885131836
2016-09-10,
2016-09-11,
2016-09-12,29.685895919799805
2016-09-13,28.938934326171875
2016-09-14,29.027278900146484
2016-09-15,29.52526473999023
2016-09-16,29.324460983276367
2016-09-17,
2016-09-18,
2016-09-19,29.557388305664062
2016-09-20,29.57345199584961
2016-09-21,30.40073585510254
2016-09-22,30.617591857910156
2016-09-23,30.224037170410156
2016-09-24,
2016-09-25,
2016-09-26,29.782285690307617
2016-09-27,30.207969665527344
2016-09-28,30.48105812072754
2016-09-29,29.95094871520996
2016-09-30,30.07946014404297
2016-10-01,
2016-10-02,
2016-10-03,30.28828811645508
2016-10-04,29.95094871520996
2016-10-05,30.384675979614254
2016-10-06,30.408761978149418
2016-10-07,30.272218704223633
2016-10-08,
2016-10-09,
2016-10-10,30.601531982421875
2016-10-11,29.89472198486328
2016-10-12,29.83850479125977
2016-10-13,29.57345199584961
2016-10-14,29.621644973754883
2016-10-15,
2016-10-16,
2016-10-17,29.589515686035156
2016-10-18,30.111589431762695
2016-10-19,30.296327590942383
2016-10-20,30.207969665527344
2016-10-21,30.199932098388672
2016-10-22,
2016-10-23,
2016-10-24,30.328449249267575
2016-10-25,30.360572814941406
2016-10-26,30.03929901123047
2016-10-27,29.782285690307617
2016-10-28,29.66180419921875
2016-10-29,
2016-10-30,
2016-10-31,29.83046531677246
2016-11-01,29.589515686035156
2016-11-02,29.236114501953125
2016-11-03,29.15579605102539
2016-11-04,28.858612060546875
2016-11-05,
2016-11-06,
2016-11-07,29.902759552001953
2016-11-08,30.095531463623047
2016-11-09,29.115633010864254
2016-11-10,28.288349151611328
2016-11-11,27.750205993652344
2016-11-12,
2016-11-13,
2016-11-14,27.549415588378903
2016-11-15,28.103614807128903
2016-11-16,27.87068748474121
2016-11-17,27.910844802856445
2016-11-18,27.782339096069336
2016-11-19,
2016-11-20,
2016-11-21,28.055421829223633
2016-11-22,28.481115341186523
2016-11-23,28.175901412963867
2016-11-24,
2016-11-25,28.31244468688965
2016-11-26,
2016-11-27,
2016-11-28,28.424888610839844
2016-11-29,28.465051651000977
2016-11-30,28.51323509216309
2016-12-01,28.175901412963867
2016-12-02,28.208030700683594
2016-12-03,
2016-12-04,
2016-12-05,28.440954208374023
2016-12-06,28.593555450439453
2016-12-07,29.075475692749023
2016-12-08,29.20398330688477
2016-12-09,29.051372528076172
2016-12-10,
2016-12-11,
2016-12-12,28.858612060546875
2016-12-13,29.17988395690918
2016-12-14,28.31244468688965
2016-12-15,28.36063766479492
2016-12-16,28.232118606567383
2016-12-17,
2016-12-18,
2016-12-19,28.03935813903809
2016-12-20,28.1357421875
2016-12-21,28.01876449584961
2016-12-22,27.685688018798828
2016-12-23,27.848159790039062
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,27.970016479492188
2016-12-28,28.181232452392575
2016-12-29,28.6442928314209
2016-12-30,28.44118881225586
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,28.782392501831055
2017-01-04,29.00173568725586
2017-01-05,29.31855583190918
2017-01-06,29.196697235107425
2017-01-07,
2017-01-08,
2017-01-09,29.172325134277344
2017-01-10,29.342927932739254
2017-01-11,29.692249298095703
2017-01-12,29.82222557067871
2017-01-13,29.797849655151367
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,29.78161239624023
2017-01-18,29.619138717651367
2017-01-19,29.529775619506836
2017-01-20,29.58663749694824
2017-01-21,
2017-01-22,
2017-01-23,30.02532196044922
2017-01-24,30.2121639251709
2017-01-25,30.54523277282715
2017-01-26,30.415266036987305
2017-01-27,30.439640045166016
2017-01-28,
2017-01-29,
2017-01-30,30.277156829833984
2017-01-31,30.334020614624023
2017-02-01,30.350269317626953
2017-02-02,30.48025131225586
2017-02-03,30.66710090637207
2017-02-04,
2017-02-05,
2017-02-06,30.59397315979004
2017-02-07,30.439640045166016
2017-02-08,30.626482009887695
2017-02-09,30.76458168029785
2017-02-10,31.048913955688477
2017-02-11,
2017-02-12,
2017-02-13,31.146394729614254
2017-02-14,31.17888641357422
2017-02-15,31.43071937561035
2017-02-16,31.31699562072754
2017-02-17,31.187013626098633
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,31.528217315673828
2017-02-22,31.62569808959961
2017-02-23,31.63382339477539
2017-02-24,31.2601318359375
2017-02-25,
2017-02-26,
2017-02-27,31.162641525268555
2017-02-28,30.862064361572266
2017-03-01,31.341367721557617
2017-03-02,30.78895568847656
2017-03-03,31.02454376220703
2017-03-04,
2017-03-05,
2017-03-06,31.040788650512695
2017-03-07,31.073278427124023
2017-03-08,30.780826568603516
2017-03-09,30.5371150970459
2017-03-10,30.87830924987793
2017-03-11,
2017-03-12,
2017-03-13,31.308868408203125
2017-03-14,31.13014030456543
2017-03-15,31.942527770996097
2017-03-16,32.13748550415039
2017-03-17,32.08062744140625
2017-03-18,
2017-03-19,
2017-03-20,32.45433044433594
2017-03-21,32.09687423706055
2017-03-22,32.25122833251953
2017-03-23,32.25934600830078
2017-03-24,32.34058380126953
2017-03-25,
2017-03-26,
2017-03-27,32.25122833251953
2017-03-28,32.34058380126953
2017-03-29,32.39745330810547
2017-03-30,32.22685623168945
2017-03-31,31.9993839263916
2017-04-01,
2017-04-02,
2017-04-03,32.17810821533203
2017-04-04,32.194358825683594
2017-04-05,32.09687423706055
2017-04-06,32.04001235961914
2017-04-07,31.983142852783203
2017-04-08,
2017-04-09,
2017-04-10,31.85315704345703
2017-04-11,31.780052185058594
2017-04-12,31.934402465820312
2017-04-13,31.79629898071289
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,32.129364013671875
2017-04-18,31.723180770874023
2017-04-19,31.528217315673828
2017-04-20,31.91815948486328
2017-04-21,31.91815948486328
2017-04-22,
2017-04-23,
2017-04-24,32.373077392578125
2017-04-25,32.657413482666016
2017-04-26,32.535560607910156
2017-04-27,32.49493408203125
2017-04-28,32.54369354248047
2017-04-29,
2017-04-30,
2017-05-01,32.73051452636719
2017-05-02,32.96611785888672
2017-05-03,32.74677276611328
2017-05-04,32.381202697753906
2017-05-05,32.649288177490234
2017-05-06,
2017-05-07,
2017-05-08,32.64115905761719
2017-05-09,33.05546951293945
2017-05-10,33.27481460571289
2017-05-11,33.347930908203125
