date,market_cap_to_gdp_proxy_pct
2012-10-16,119.1709404327067
2012-10-17,119.72341820524753
2012-10-18,119.38477460533645
2012-10-19,117.43162704059296
2012-10-22,117.42071838541078
2012-10-23,115.93684230835389
2012-10-24,115.66342832681619
2012-10-25,115.97751020416666
2012-10-26,115.81964517523697
2012-10-29,115.81964517523697
2012-10-30,115.81964517523697
2012-10-31,115.96761345515738
2012-11-01,117.30446416486406
2012-11-02,116.13458563964323
2012-11-05,116.4090191933097
2012-11-06,117.30626566449006
2012-11-07,114.60314230650377
2012-11-08,113.18904942559838
2012-11-09,113.32501281864926
2012-11-12,113.2921258680297
2012-11-13,112.80715450275129
2012-11-14,111.17130085086167
2012-11-15,110.88988361141094
2012-11-16,111.5753427201749
2012-11-19,113.7660199270971
2012-11-20,113.88267277734832
2012-11-21,114.2283077289995
2012-11-22,114.2283077289995
2012-11-23,115.65330159913124
2012-11-26,115.48524084891392
2012-11-27,114.99571590585741
2012-11-28,115.8843305107446
2012-11-29,116.49018633390641
2012-11-30,116.55620554573285
2012-12-01,116.55620554573285
2012-12-03,116.03324170323522
2012-12-04,115.84452886794351
2012-12-05,115.96816540397894
2012-12-06,116.30578943176126
2012-12-07,116.6287408200364
2012-12-10,116.74758613366224
2012-12-11,117.50958214568625
2012-12-12,117.43728451601423
2012-12-13,116.74138437537525
2012-12-14,116.30815054616471
2012-12-17,117.63157050121278
2012-12-18,119.03890200905376
2012-12-19,118.37072196478779
2012-12-20,119.0144169460517
2012-12-21,117.95616240404097
2012-12-24,117.6662666174142
2012-12-25,117.6662666174142
2012-12-26,117.0118163000852
2012-12-27,116.87216558226788
2012-12-28,115.72050136815943
2012-12-31,117.71038419336186
2013-01-01,116.09994511150607
2013-01-02,119.08229020448402
2013-01-03,118.9438544806181
2013-01-04,119.6231868333658
2013-01-07,119.28932756266289
2013-01-08,118.9585683327478
2013-01-09,119.38548931568745
2013-01-10,120.16508908523488
2013-01-11,120.18405226156652
2013-01-14,120.11189692196017
2013-01-15,120.34626000552281
2013-01-16,120.26883459657711
2013-01-17,120.98734087937832
2013-01-18,121.35945162897346
2013-01-21,121.35945162897346
2013-01-22,121.97807610980468
2013-01-23,122.10087553037961
2013-01-24,122.21763365195577
2013-01-25,122.93962559037455
2013-01-28,122.78152351019341
2013-01-29,123.1765443173184
2013-01-30,122.62318703668439
2013-01-31,122.51959274684404
2013-02-01,123.71883218401719
2013-02-04,122.28770213483662
2013-02-05,123.52000615338864
2013-02-06,123.6810494917807
2013-02-07,123.42423001519376
2013-02-08,124.15187763778164
2013-02-11,124.06794970425649
2013-02-12,124.29441902542271
2013-02-13,124.4227077865147
2013-02-14,124.57121486240364
2013-02-15,124.41674965934193
2013-02-18,124.41674965934193
2013-02-19,125.29452242788851
2013-02-20,123.61817915238777
2013-02-21,122.75233019926183
2013-02-22,123.85905232160492
2013-02-25,121.63113617919197
2013-02-26,122.34313993741375
2013-02-27,123.88475997691893
2013-02-28,123.82994218249935
2013-03-01,124.09876108525786
2013-03-04,124.68045727533799
2013-03-05,125.88047550324563
2013-03-06,126.01798121487522
2013-03-07,126.32969409663262
2013-03-08,126.95932750279832
2013-03-11,127.31354874872497
2013-03-12,127.01290528090274
2013-03-13,127.22868324188838
2013-03-14,127.96507146728298
2013-03-15,127.73984216243194
2013-03-18,127.05710732589264
2013-03-19,126.71016739527992
2013-03-20,127.6631123723947
2013-03-21,126.64744827738886
2013-03-22,127.45252130892243
2013-03-25,127.08901506278238
2013-03-26,128.00765544220314
2013-03-27,127.99194352816123
2013-03-28,128.5120093951636
2013-03-29,128.5120093951636
2013-03-31,128.5120093951636
2013-04-01,127.19151414461007
2013-04-02,127.60011993694317
2013-04-03,126.10498633009243
2013-04-04,126.64890864784864
2013-04-05,126.18365697866601
2013-04-08,127.07215748964363
2013-04-09,127.44824156575146
2013-04-10,129.02513094464928
2013-04-11,129.47512253967528
2013-04-12,129.11089737721184
2013-04-15,125.90834356976977
2013-04-16,127.79297777749227
2013-04-17,125.94355912551576
2013-04-18,125.08888962706678
2013-04-19,126.31588085592425
2013-04-22,126.8612554391204
2013-04-23,128.2472132984672
2013-04-24,128.34066996563922
2013-04-25,128.93367584538927
2013-04-26,128.64364414011715
2013-04-29,129.51996970041165
2013-04-30,129.9440613076433
2013-05-01,128.53245930000972
2013-05-02,129.81207822050982
2013-05-03,131.21790126514918
2013-05-06,131.54623364964078
2013-05-07,132.23153739408747
2013-05-08,132.77930482914843
2013-05-09,132.30150197471275
2013-05-10,132.98873204015752
2013-05-13,132.95568359553434
2013-05-14,134.30672688679107
2013-05-15,134.95397074214307
2013-05-16,134.25039704698025
2013-05-17,135.60998838766594
2013-05-20,135.55550962193922
2013-05-21,135.79992664795233
2013-05-22,134.4654527271556
2013-05-23,134.11355300920323
2013-05-24,134.01445282348215
2013-05-27,134.01445282348215
2013-05-28,134.95466301375174
2013-05-29,133.88000163756988
2013-05-30,134.40534549226263
2013-05-31,132.6253496431307
2013-06-01,132.6253496431307
2013-06-03,133.24384917733957
2013-06-04,132.4705516916763
2013-06-05,130.63214918790752
2013-06-06,131.8462731944732
2013-06-07,133.495896240431
2013-06-10,133.53704125299916
2013-06-11,132.1304356404543
2013-06-12,131.01595359739045
2013-06-13,132.94912206463465
2013-06-14,132.23277144347685
2013-06-17,133.18259818935402
2013-06-18,134.2349112320817
2013-06-19,132.46368917312068
2013-06-20,129.12554042667372
2013-06-21,129.36038604522767
2013-06-24,127.81139822203633
2013-06-25,129.10265031543884
2013-06-26,130.29835387746047
2013-06-27,131.35612984614363
2013-06-28,130.9288778685245
2013-06-30,130.9288778685245
2013-07-01,130.07342028841194
2013-07-02,129.94311572044205
2013-07-03,130.02955479624293
2013-07-04,130.02955479624293
2013-07-05,131.37922797946615
2013-07-08,132.02844914318626
2013-07-09,133.03111866323906
2013-07-10,133.0991740290517
2013-07-11,134.9017576764438
2013-07-12,135.31003047322605
2013-07-15,135.59552741041
2013-07-16,135.0174800124198
2013-07-17,135.43442493087665
2013-07-18,136.15487925842027
2013-07-19,136.28603024922484
2013-07-22,136.61220003104353
2013-07-23,136.39703043675476
2013-07-24,135.80604910386978
2013-07-25,136.38463108470293
2013-07-26,136.41588933149228
2013-07-29,135.87471330014245
2013-07-30,136.0059385385641
2013-07-31,136.0198525420043
2013-08-01,137.83064797584507
2013-08-02,138.02740416109876
2013-08-05,137.92568492570348
2013-08-06,137.03263458750294
2013-08-07,136.39763926721477
2013-08-08,136.96893013205099
2013-08-09,136.62131763842058
2013-08-12,136.54482774330796
2013-08-13,136.71864141488487
2013-08-14,136.02098110578385
2013-08-15,134.02856115104964
2013-08-16,133.59480657208658
2013-08-19,132.72107546384947
2013-08-20,133.48609321116265
2013-08-21,132.74851738312108
2013-08-22,133.9612779604546
2013-08-23,134.48298626660687
2013-08-26,134.0657295081583
2013-08-27,131.80598843290056
2013-08-28,132.15867946353907
2013-08-29,132.583242187508
2013-08-30,131.92710114587635
2013-09-01,131.92710114587635
2013-09-02,131.92710114587635
2013-09-03,132.47405364183476
2013-09-04,133.50919906959697
2013-09-05,133.72946205041723
2013-09-06,133.8011555494666
2013-09-09,135.29004301470897
2013-09-10,136.33201922324224
2013-09-11,136.70875163229027
2013-09-12,136.21562865871255
2013-09-13,136.58429777654604
2013-09-16,137.2425623000261
2013-09-17,137.94142542052379
2013-09-18,139.576669788548
2013-09-19,139.4224723374028
2013-09-20,138.49947051047346
2013-09-23,137.85999063411387
2013-09-24,137.6498401787395
2013-09-25,137.3716492070759
2013-09-26,137.93784668538066
2013-09-27,137.40624859663373
2013-09-30,136.7196214834303
2013-10-01,136.05629685951814
2013-10-02,135.91391523366974
2013-10-03,134.66750856041202
2013-10-04,135.62803905349776
2013-10-07,134.38995005621268
2013-10-08,132.55168509107858
2013-10-09,132.46913801456853
2013-10-10,135.38607961670948
2013-10-11,136.36655495957467
2013-10-14,136.94019636956733
2013-10-15,135.9526773609577
2013-10-16,137.79867425023536
2013-10-17,138.80732425607826
2013-10-18,139.83795459930658
2013-10-21,139.82407228095792
2013-10-22,140.55952763372795
2013-10-23,139.86636356301594
2013-10-24,140.4481029920453
2013-10-25,140.9137903399425
2013-10-28,140.97721261923382
2013-10-29,141.67187035710992
2013-10-30,140.8178881217299
2013-10-31,140.2949288887465
2013-11-01,140.59063105585093
2013-11-04,141.22561532614176
2013-11-05,140.81421252900256
2013-11-06,141.1420138963394
2013-11-07,139.0718351382853
2013-11-08,140.9450548438185
2013-11-11,141.0864553353532
2013-11-12,140.81413931002393
2013-11-13,142.0319759378193
2013-11-14,142.6383901626478
2013-11-15,143.25386889703097
2013-11-18,142.49488096452848
2013-11-19,142.01150391139373
2013-11-20,141.54299031092134
2013-11-21,142.89840539956685
2013-11-22,143.58938754471563
2013-11-25,143.39969181487507
2013-11-26,143.61584888359337
2013-11-27,144.03271381653852
2013-11-28,144.03271381653852
2013-11-29,143.96907188031133
2013-11-30,143.96907188031133
2013-12-01,143.96907188031133
2013-12-02,143.48494799359452
2013-12-03,142.99534732727602
2013-12-04,142.85873535694384
2013-12-05,142.37573904249803
2013-12-06,143.80321624991342
2013-12-09,144.04486816699148
2013-12-10,143.55752264521487
2013-12-11,141.84498931018814
2013-12-12,141.49416789596933
2013-12-13,141.6541806518724
2013-12-16,142.566108386942
2013-12-17,142.24205583131112
2013-12-18,144.41501939156925
2013-12-19,144.22510400479274
2013-12-20,145.2303859376186
2013-12-23,146.13639757921473
2013-12-24,146.61684587320417
2013-12-25,146.61684587320417
2013-12-26,147.22760930536342
2013-12-27,147.13050629590123
2013-12-30,147.12932014844742
2013-12-31,147.74838661278355
2014-01-01,147.69925381270025
2014-01-02,146.40867145550197
2014-01-03,146.46781271663878
2014-01-06,146.01525031860805
2014-01-07,146.9777743436094
2014-01-08,146.96691226049964
2014-01-09,147.00662766680264
2014-01-10,147.45926325946346
2014-01-13,145.58810109615496
2014-01-14,147.23275515709474
2014-01-15,147.98219497489134
2014-01-16,147.88723226177393
2014-01-17,147.3445965519178
2014-01-20,147.3445965519178
2014-01-21,147.83882133341268
2014-01-22,148.07679171485816
2014-01-23,146.83199991826282
2014-01-24,143.67138259505987
2014-01-27,142.71702709077988
2014-01-28,143.79931216958323
2014-01-29,142.26986645645204
2014-01-30,144.0430649268082
2014-01-31,143.19626161202623
2014-02-01,143.19626161202623
2014-02-03,139.73245749194106
2014-02-04,140.79751255481423
2014-02-05,140.4456220510503
2014-02-06,142.08578196170075
2014-02-07,143.93580551583065
2014-02-10,144.17190211474508
2014-02-11,145.7135713311063
2014-02-12,145.79310461619446
2014-02-13,146.79729102466
2014-02-14,147.39750163056837
2014-02-17,147.39750163056837
2014-02-18,147.8024728800952
2014-02-19,146.7784068100891
2014-02-20,147.7299077237944
2014-02-21,147.57356399385853
2014-02-24,148.49786578301135
2014-02-25,148.37201493598334
2014-02-26,148.54583754359186
2014-02-27,149.282160883671
2014-02-28,149.50416019682433
2014-03-01,149.50416019682433
2014-03-03,148.48400272006666
2014-03-04,150.89960118113225
2014-03-05,150.88739231682825
2014-03-06,151.07701032561658
2014-03-07,151.06352787474856
2014-03-10,150.89998179320887
2014-03-11,150.02185117673565
2014-03-12,150.1635120638695
2014-03-13,148.38123745937844
2014-03-14,148.18456348824654
2014-03-17,149.4669919636495
2014-03-18,150.66215780102362
2014-03-19,149.68531690637084
2014-03-20,150.4307163805848
2014-03-21,149.9555953975512
2014-03-24,148.9905973940518
2014-03-25,149.4395586162806
2014-03-26,148.09612973613582
2014-03-27,147.8491564151856
2014-03-28,148.47312599803084
2014-03-31,149.8726951594775
2014-04-01,148.41044268188185
2014-04-02,148.79400152715036
2014-04-03,148.35091848791023
2014-04-04,146.25722466373767
2014-04-07,144.48890198290434
2014-04-08,145.19577693536093
2014-04-09,146.87860723813125
2014-04-10,143.65878234490927
2014-04-11,142.16293159012653
2014-04-14,143.14337065567906
2014-04-15,144.00961869146377
2014-04-16,145.62960512647987
2014-04-17,145.92288608992084
2014-04-18,145.92288608992084
2014-04-21,146.484514536228
2014-04-22,147.30904390105675
2014-04-23,146.8278349114046
2014-04-24,146.9379733523989
2014-04-25,145.41585262499905
2014-04-28,145.57367365305223
2014-04-29,146.3642158815355
2014-04-30,146.8623393995084
2014-05-01,146.98521044211034
2014-05-02,146.90752145306865
2014-05-05,147.13325927028401
2014-05-06,145.6639659057619
2014-05-07,146.30601380872406
2014-05-08,145.8614505686199
2014-05-09,146.18078594144535
2014-05-12,147.87744103286863
2014-05-13,147.7430014301153
2014-05-14,146.9143619929843
2014-05-15,145.60812065762727
2014-05-16,146.15687279350502
2014-05-19,146.8221727838274
2014-05-20,145.72849116673063
2014-05-21,146.8440165247344
2014-05-22,147.34008500655617
2014-05-23,148.06653310053602
2014-05-26,148.06653310053602
2014-05-27,149.06220530119478
2014-05-28,148.84948750323056
2014-05-29,149.60793955181563
2014-05-30,149.72095216924504
2014-05-31,149.72095216924504
2014-06-01,149.72095216924504
2014-06-02,149.81424793632948
2014-06-03,149.71507447843518
2014-06-04,150.09870517811456
2014-06-05,151.26000179584784
2014-06-06,152.0277230634362
2014-06-09,152.29069583636866
2014-06-10,152.20638187064404
2014-06-11,151.66255894735255
2014-06-12,150.61500786203968
2014-06-13,151.07944603219278
2014-06-16,151.24742727394414
2014-06-17,151.73054759092562
2014-06-18,152.80751587205208
2014-06-19,153.0183223426869
2014-06-20,153.29990540803686
2014-06-23,153.32021146455108
2014-06-24,152.63158753245762
2014-06-25,153.11786944351775
2014-06-26,152.9660123315675
2014-06-27,153.38260983495783
2014-06-30,153.50578266608545
2014-07-01,152.1002165502319
2014-07-02,152.01514874561838
2014-07-03,152.8146390502806
2014-07-04,152.8146390502806
2014-07-07,151.88664206205328
2014-07-08,150.65102371588597
2014-07-09,151.33887666725306
2014-07-10,150.62916287380946
2014-07-11,150.79705018168445
2014-07-14,151.5094506245424
2014-07-15,151.0648525672522
2014-07-16,151.55969096859025
2014-07-17,149.7750063236958
2014-07-18,151.40303102721506
2014-07-21,151.03387125742702
2014-07-22,151.83915906872014
2014-07-23,152.11281552195902
2014-07-24,152.1885507549228
2014-07-25,151.36400390940702
2014-07-28,151.27626359563925
2014-07-29,150.70655251720203
2014-07-30,150.80921080534932
2014-07-31,147.7704547748892
2014-08-01,147.30130922610812
2014-08-04,148.4248518709179
2014-08-05,147.11641118536238
2014-08-06,147.10873302414143
2014-08-07,146.36282016490486
2014-08-08,147.9539812104076
2014-08-11,148.61259210393877
2014-08-12,148.24364443805186
2014-08-13,149.26691849866708
2014-08-14,149.89548133953807
2014-08-15,149.89946889287933
2014-08-18,151.2586589718454
2014-08-19,151.95810693647425
2014-08-20,152.2644980917877
2014-08-21,152.64791124373173
2014-08-22,152.43324795552732
2014-08-25,153.1449979464218
2014-08-26,153.4372629819199
2014-08-27,153.42959896095905
2014-08-28,153.1260358576607
2014-08-29,153.72896240701502
2014-08-31,153.72896240701502
2014-09-01,153.72896240701502
2014-09-02,153.80570159844413
2014-09-03,153.57945743723798
2014-09-04,153.26670316489063
2014-09-05,153.99314488600342
2014-09-08,153.6430320465369
2014-09-09,152.58138132007704
2014-09-10,153.13536842931046
2014-09-11,153.35762503717535
2014-09-12,152.336019527249
2014-09-15,151.88346050353633
2014-09-16,152.96834367730003
2014-09-17,153.1996641918732
2014-09-18,153.87505957411386
2014-09-19,153.6279726695566
2014-09-22,152.09666734495295
2014-09-23,151.14557931202253
2014-09-24,152.31241943318315
2014-09-25,149.9171300777135
2014-09-26,151.2083479264972
2014-09-29,150.89225655277204
2014-09-30,150.30185827384454
2014-10-01,147.35370623858464
2014-10-02,147.52585334462958
2014-10-03,149.0735328500298
2014-10-06,148.71019395075086
2014-10-07,146.45001826256672
2014-10-08,148.80044187432327
2014-10-09,145.61482088483075
2014-10-10,143.74920051677188
2014-10-13,141.42028123815126
2014-10-14,141.8204726612749
2014-10-15,141.17230676134267
2014-10-16,141.64200075136642
2014-10-17,143.20782541629507
2014-10-20,144.56770041230817
2014-10-21,147.403362976473
2014-10-22,146.1404964166064
2014-10-23,147.98302422300358
2014-10-24,148.89076007349414
2014-10-27,148.63190693404033
2014-10-28,150.60835192090755
2014-10-29,150.2932220821882
2014-10-30,151.1602261957978
2014-10-31,152.96820651798055
2014-11-01,152.96820651798055
2014-11-03,152.993533843674
2014-11-04,152.38969779126512
2014-11-05,153.06161684348473
2014-11-06,153.7099232946139
2014-11-07,153.8683807140743
2014-11-10,154.33887584592077
2014-11-11,154.45012211832
2014-11-12,154.48933590227375
2014-11-13,154.40226443575278
2014-11-14,154.48682003584804
2014-11-17,154.44465467675798
2014-11-18,155.2411301997296
2014-11-19,154.9086001228258
2014-11-20,155.38678340514633
2014-11-21,156.13022896150235
2014-11-24,156.72643308391594
2014-11-25,156.5978287386913
2014-11-26,157.0664545396181
2014-11-27,157.0664545396181
2014-11-28,156.38237780886084
2014-11-30,156.38237780886084
2014-12-01,154.8840598838354
2014-12-02,155.90749747966905
2014-12-03,156.62633252143615
2014-12-04,156.39691080262722
2014-12-05,156.69944725409832
2014-12-08,155.30820123092218
2014-12-09,154.97911465834406
2014-12-10,152.88178158696567
2014-12-11,153.55937890754277
2014-12-12,151.19138639616534
2014-12-15,150.1019459582361
2014-12-16,148.98401579268162
2014-12-17,152.26182431226468
2014-12-18,155.67801954038129
2014-12-19,156.35589796335228
2014-12-22,156.95814578723548
2014-12-23,157.29140673036352
2014-12-24,157.36574425843926
2014-12-25,157.36574425843926
2014-12-26,157.95007180470913
2014-12-29,158.15509383572464
2014-12-30,157.4257596195441
2014-12-31,155.94110327086378
2015-01-01,154.63364667750534
2015-01-02,154.60125644484506
2015-01-05,151.7735919210568
2015-01-06,150.28354365774152
2015-01-07,152.0062887044029
2015-01-08,154.65170938900607
2015-01-09,153.4009920530757
2015-01-12,152.21295065357967
2015-01-13,151.85565461034417
2015-01-14,151.03066534964674
2015-01-15,149.5206449678279
2015-01-16,151.59961288736557
2015-01-19,151.59961288736557
2015-01-20,151.69566860315504
2015-01-21,152.37021889167727
2015-01-22,154.7418975110133
2015-01-23,154.0495771938156
2015-01-26,154.74761179474424
2015-01-27,152.96171694421722
2015-01-28,150.82102082310794
2015-01-29,152.20552208472944
2015-01-30,150.28489557364858
2015-01-31,150.28489557364858
2015-02-01,150.28489557364858
2015-02-02,152.06909007633374
2015-02-03,154.3119603780078
2015-02-04,153.68157732154262
2015-02-05,155.38035025108877
2015-02-06,154.8897580868709
2015-02-09,154.15311722756485
2015-02-10,155.6620086899149
2015-02-11,155.61377177285928
2015-02-12,157.14819632739247
2015-02-13,157.85158284283986
2015-02-16,157.85158284283986
2015-02-17,158.07636325262695
2015-02-18,158.13857925890736
2015-02-19,157.9969347087668
2015-02-20,158.97719917689466
2015-02-23,158.84482291622018
2015-02-24,159.19191687240433
2015-02-25,159.2341607601812
2015-02-26,158.9749134634023
2015-02-27,158.5047254732871
2015-02-28,158.5047254732871
2015-03-01,158.5047254732871
2015-03-02,159.46022339948837
2015-03-03,158.81477414616182
2015-03-04,158.1206698574579
2015-03-05,158.36557569579986
2015-03-06,156.17906774390127
2015-03-09,156.70897696764354
2015-03-10,154.2558070873932
2015-03-11,154.14142385183254
2015-03-12,156.05919322104788
2015-03-13,155.18239910028234
2015-03-16,157.03630786448502
2015-03-17,156.73209891083775
2015-03-18,158.53512267528026
2015-03-19,157.95862113321465
2015-03-20,159.3506903364603
2015-03-23,159.0804465278187
2015-03-24,158.2182865483153
2015-03-25,155.79187624065872
2015-03-26,155.4403641675411
2015-03-27,155.89619676194198
2015-03-30,157.80698355518368
2015-03-31,156.61778536166406
2015-04-01,154.2089474138211
2015-04-02,154.75584923795057
2015-04-03,154.75584923795057
2015-04-06,155.7187324948679
2015-04-07,155.31962224653128
2015-04-08,155.84136190413633
2015-04-09,156.34003279932847
2015-04-10,157.07001107644592
2015-04-13,156.4518095609662
2015-04-14,156.67533553945077
2015-04-15,157.52327438377216
2015-04-16,157.42335565463443
2015-04-17,155.56091461517266
2015-04-20,156.93475238053114
2015-04-21,156.76919441458153
2015-04-22,157.48526257227388
2015-04-23,157.92597922732656
2015-04-24,158.17271169217875
2015-04-27,157.3605259864985
2015-04-28,157.7214866993821
2015-04-29,157.08565651770027
2015-04-30,155.37405075343028
2015-05-01,156.88095740382377
2015-05-04,157.3457206613678
2015-05-05,155.45585878252447
2015-05-06,154.90026657685317
2015-05-07,155.4715042237788
2015-05-08,157.38364983849326
2015-05-11,156.71750661438108
2015-05-12,156.3264945345811
2015-05-13,156.26007027122733
2015-05-14,157.86153818892058
2015-05-15,157.96815030225693
2015-05-18,158.6017218110816
2015-05-19,158.42502197719642
2015-05-20,158.31380988377293
2015-05-21,158.62662230209204
2015-05-22,158.30422429652555
2015-05-25,158.30422429652555
2015-05-26,156.71454554935497
2015-05-27,158.11460595568914
2015-05-28,157.89142428709135
2015-05-29,156.9635229146688
2015-05-31,156.9635229146688
2015-06-01,157.25009891961682
2015-06-02,157.19637280488683
2015-06-03,157.65259717723916
2015-06-04,156.27283728182843
2015-06-05,156.3145125505218
2015-06-08,155.25975364342148
2015-06-09,155.2352112346932
2015-06-10,157.01669813358
2015-06-11,157.31842377354548
2015-06-12,156.35689021138424
2015-06-15,155.6917936893278
2015-06-16,156.54382293510398
2015-06-17,156.81672295134985
2015-06-18,158.32940023544543
2015-06-19,157.58370765509628
2015-06-22,158.46936909061105
2015-06-23,158.64798328746667
2015-06-24,157.4227221244428
2015-06-25,156.95280799099282
2015-06-26,156.86283293138476
2015-06-29,153.54088982673858
2015-06-30,154.01636800795856
2015-07-01,153.88156758915633
2015-07-02,153.75898399395234
2015-07-03,153.75898399395234
2015-07-06,153.19433330854417
2015-07-07,154.0657986932876
2015-07-08,151.5058947778628
2015-07-09,151.9102154239635
2015-07-10,153.78538871925855
2015-07-13,155.46835476801118
2015-07-14,156.21094320333262
2015-07-15,155.87435820230496
2015-07-16,157.02363413216128
2015-07-17,157.0517216456606
2015-07-20,156.99883010781923
2015-07-21,156.27915769057444
2015-07-22,155.9664053483465
2015-07-23,155.029584848169
2015-07-24,153.4518956705207
2015-07-27,152.4356420951474
2015-07-28,154.2987759301992
2015-07-29,155.45274451330945
2015-07-30,155.54709010176106
2015-07-31,155.3665118793172
2015-08-01,155.3665118793172
2015-08-03,154.8537676850032
2015-08-04,154.57391864037183
2015-08-05,154.92339133634167
2015-08-06,153.56783020018122
2015-08-07,153.07244745478616
2015-08-10,155.0314044484103
2015-08-11,153.60424956741704
2015-08-12,153.72788661539226
2015-08-13,153.50317282619307
2015-08-14,154.17345609403088
2015-08-17,155.09732049324208
2015-08-18,154.5513720148254
2015-08-19,153.22886466951456
2015-08-20,149.86888389610687
2015-08-21,145.4911719772051
2015-08-24,139.79069277010095
2015-08-25,138.14827781244034
2015-08-26,143.09266523506392
2015-08-27,146.55043926053833
2015-08-28,146.87833669650408
2015-08-31,145.72009957748946
2015-09-01,141.53894552826353
2015-09-02,144.0070759217432
2015-09-03,144.23277475768958
2015-09-04,142.22611140285156
2015-09-07,142.22611140285156
2015-09-08,145.66629139892504
2015-09-09,143.71552944698917
2015-09-10,144.36957312470346
2015-09-11,144.9404624395104
2015-09-14,144.3418276413247
2015-09-15,146.06178766791564
2015-09-16,147.33322307562642
2015-09-17,147.15439604739979
2015-09-18,144.84996126961374
2015-09-21,145.40502143044182
2015-09-22,143.50897061658858
2015-09-23,143.11032767048894
2015-09-24,142.58299931183484
2015-09-25,142.29167173635793
2015-09-28,138.41564959827411
2015-09-29,138.25503225366538
2015-09-30,140.9310622356182
2015-10-01,140.9411383193613
2015-10-02,143.01427928660124
2015-10-05,145.764610614583
2015-10-06,145.17678731282106
2015-10-07,146.5162553160275
2015-10-08,147.76523644074973
2015-10-09,147.93452037459974
2015-10-12,147.98779373906805
2015-10-13,146.84389811539262
2015-10-14,145.99456964669827
2015-10-15,148.24125532443887
2015-10-16,148.79335365274554
2015-10-19,148.83145482856366
2015-10-20,148.62435650193927
2015-10-21,147.48485821826867
2015-10-22,149.59148451995523
2015-10-23,151.1264566210156
2015-10-26,150.79713409239397
2015-10-27,150.15672024293465
2015-10-28,152.23042111992677
2015-10-29,151.97388685908675
2015-10-30,151.36732706513038
2015-10-31,151.36732706513038
2015-11-01,151.36732706513038
2015-11-02,153.11029881095274
2015-11-03,153.55408874305377
2015-11-04,153.02759604365718
2015-11-05,152.891251190837
2015-11-06,152.8827159812003
2015-11-09,151.34305975709137
2015-11-10,151.57793506995733
2015-11-11,150.935008454781
2015-11-12,148.7094491279331
2015-11-13,147.1381921436653
2015-11-16,149.17413325322477
2015-11-17,148.93570729314993
2015-11-18,151.2938423242424
2015-11-19,151.07303303685768
2015-11-20,151.59667156215178
2015-11-23,151.54520083395877
2015-11-24,151.86516877281858
2015-11-25,152.02009989814357
2015-11-26,152.02009989814357
2015-11-27,152.15623990593247
2015-11-30,151.4375342855178
2015-12-01,152.89264413704973
2015-12-02,151.219592828571
2015-12-03,148.91746242903054
2015-12-04,151.57471217479852
2015-12-07,150.25342075403438
2015-12-08,149.3851509481143
2015-12-09,148.29271239629648
2015-12-10,148.61532966422752
2015-12-11,145.59783944645002
2015-12-14,145.9311496250139
2015-12-15,147.52918668303772
2015-12-16,149.7198677292263
2015-12-17,147.5344989975156
2015-12-18,145.11923951536673
2015-12-21,146.21587056215807
2015-12-22,147.53366596105505
2015-12-23,149.485634264125
2015-12-24,149.31202127194723
2015-12-25,149.31202127194723
2015-12-28,148.90381974994727
2015-12-29,150.39787747009325
2015-12-30,149.28167689464692
2015-12-31,148.0065985129396
2016-01-01,147.28121495905432
2016-01-04,145.00950123343668
2016-01-05,145.2778648117142
2016-01-06,143.2842582680618
2016-01-07,139.77843627843288
2016-01-08,138.23082043133152
2016-01-11,138.09980497365615
2016-01-12,138.9620119794782
2016-01-13,135.26562575761386
2016-01-14,137.45600689177962
2016-01-15,134.53019431497546
2016-01-18,134.53019431497546
2016-01-19,134.1897525303386
2016-01-20,132.73828172659927
2016-01-21,133.39857734665836
2016-01-22,136.31910364475328
2016-01-25,134.01705836623336
2016-01-26,136.1156566561776
2016-01-27,134.53318398416832
2016-01-28,135.21963920966513
2016-01-29,138.64132919032525
2016-01-31,138.64132919032525
2016-02-01,138.58385959479477
2016-02-02,135.84465673324817
2016-02-03,136.4206165032571
2016-02-04,136.75800067167398
2016-02-05,133.90196969171276
2016-02-08,131.65454023358458
2016-02-09,131.38889453639152
2016-02-10,131.4370417998024
2016-02-11,129.80461447346107
2016-02-12,132.3844815564324
2016-02-15,132.3844815564324
2016-02-16,134.77594512263045
2016-02-17,137.12168033958275
2016-02-18,136.49938069708415
2016-02-19,136.54063813194594
2016-02-22,138.5512993794032
2016-02-23,136.90696773391207
2016-02-24,137.620561002037
2016-02-25,139.14521075397482
2016-02-26,139.1312952028225
2016-02-29,138.20938993898073
2016-03-01,141.4181747048913
2016-03-02,142.18868040292438
2016-03-03,142.90463822759276
2016-03-04,143.39607189587562
2016-03-07,143.74131074062652
2016-03-08,141.79654452006147
2016-03-09,142.49232207767793
2016-03-10,142.30321191182264
2016-03-11,144.7424014698634
2016-03-14,144.53025726181752
2016-03-15,143.9871294953086
2016-03-16,144.97374750777087
2016-03-17,146.09957538937812
2016-03-18,146.78680521098397
2016-03-21,146.87808524720484
2016-03-22,146.80982566376915
2016-03-23,145.52145490390706
2016-03-24,145.5202726256353
2016-03-25,145.5202726256353
2016-03-28,145.60759814487835
2016-03-29,147.17135820562126
2016-03-30,147.76959101111714
2016-03-31,147.67405749099913
2016-04-01,146.20795558396546
2016-04-04,146.3085951719315
2016-04-05,144.91570560190831
2016-04-06,146.48322100244104
2016-04-07,144.76332004398003
2016-04-08,145.1534329922522
2016-04-11,144.8089980387855
