date,wilshire_total_market_index
2011-12-21,13056.490234375
2011-12-22,13163.330078125
2011-12-23,13274.0302734375
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,13280.5498046875
2011-12-28,13100.6103515625
2011-12-29,13242.2802734375
2011-12-30,13189.599609375
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,13386.2900390625
2012-01-04,13377.150390625
2012-01-05,13429.150390625
2012-01-06,13398.5703125
2012-01-07,
2012-01-08,
2012-01-09,13431.48046875
2012-01-10,13561.4296875
2012-01-11,13578.349609375
2012-01-12,13616.08984375
2012-01-13,13546.580078125
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,13593.4501953125
2012-01-18,13756.2099609375
2012-01-19,13828.48046875
2012-01-20,13834.08984375
2012-01-21,
2012-01-22,
2012-01-23,13837.259765625
2012-01-24,13843.080078125
2012-01-25,13968.0498046875
2012-01-26,13891.2802734375
2012-01-27,13891.099609375
2012-01-28,
2012-01-29,
2012-01-30,13844.4404296875
2012-01-31,13839.0703125
2012-02-01,13990.009765625
2012-02-02,14015.16015625
2012-02-03,14231.51953125
2012-02-04,
2012-02-05,
2012-02-06,14225.3603515625
2012-02-07,14246.48046875
2012-02-08,14275.150390625
2012-02-09,14294.3798828125
2012-02-10,14186.1904296875
2012-02-11,
2012-02-12,
2012-02-13,14290.6201171875
2012-02-14,14273.5595703125
2012-02-15,14201.3798828125
2012-02-16,14377.240234375
2012-02-17,14400.3095703125
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,14388.1796875
2012-02-22,14331.6298828125
2012-02-23,14413.0498046875
2012-02-24,14434.0498046875
2012-02-25,
2012-02-26,
2012-02-27,14450.259765625
2012-02-28,14481.26953125
2012-02-29,14400.330078125
2012-03-01,14493.330078125
2012-03-02,14426.2099609375
2012-03-03,
2012-03-04,
2012-03-05,14372.330078125
2012-03-06,14139.080078125
2012-03-07,14248.509765625
2012-03-08,14389.4404296875
2012-03-09,14459.2900390625
2012-03-10,
2012-03-11,
2012-03-12,14448.5400390625
2012-03-13,14709.1103515625
2012-03-14,14669.3701171875
2012-03-15,14763.23046875
2012-03-16,14774.2900390625
2012-03-17,
2012-03-18,
2012-03-19,14839.150390625
2012-03-20,14779.4404296875
2012-03-21,14762.5595703125
2012-03-22,14650.0400390625
2012-03-23,14707.4697265625
2012-03-24,
2012-03-25,
2012-03-26,14913.2802734375
2012-03-27,14864.3701171875
2012-03-28,14786.2802734375
2012-03-29,14760.330078125
2012-03-30,14805.349609375
2012-03-31,
2012-04-01,
2012-04-02,14916.5703125
2012-04-03,14865.009765625
2012-04-04,14698.2197265625
2012-04-05,14690.080078125
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,14514.240234375
2012-04-10,14245.5
2012-04-11,14366.58984375
2012-04-12,14574.259765625
2012-04-13,14398.240234375
2012-04-14,
2012-04-15,
2012-04-16,14386.580078125
2012-04-17,14603.4697265625
2012-04-18,14542.26953125
2012-04-19,14467.419921875
2012-04-20,14488.099609375
2012-04-21,
2012-04-22,
2012-04-23,14350.580078125
2012-04-24,14397.099609375
2012-04-25,14599.41015625
2012-04-26,14704.5498046875
2012-04-27,14755.6103515625
2012-04-28,
2012-04-29,
2012-04-30,14689.5400390625
2012-05-01,14760.099609375
2012-05-02,14737.01953125
2012-05-03,14599.330078125
2012-05-04,14366.3095703125
2012-05-05,
2012-05-06,
2012-05-07,14374.080078125
2012-05-08,14312.169921875
2012-05-09,14221.2099609375
2012-05-10,14258.259765625
2012-05-11,14217.599609375
2012-05-12,
2012-05-13,
2012-05-14,14052.33984375
2012-05-15,13979.3203125
2012-05-16,13912.3896484375
2012-05-17,13677.4296875
2012-05-18,13558.5
2012-05-19,
2012-05-20,
2012-05-21,13798.16015625
2012-05-22,13800.4501953125
2012-05-23,13835.400390625
2012-05-24,13852.2802734375
2012-05-25,13829.6298828125
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,13988.400390625
2012-05-30,13772.1904296875
2012-05-31,13740.240234375
2012-06-01,13383.150390625
2012-06-02,
2012-06-03,
2012-06-04,13371.5595703125
2012-06-05,13470.1904296875
2012-06-06,13781.080078125
2012-06-07,13762.2099609375
2012-06-08,13878.080078125
2012-06-09,
2012-06-10,
2012-06-11,13682.240234375
2012-06-12,13837.259765625
2012-06-13,13726.580078125
2012-06-14,13867.3095703125
2012-06-15,14010.3701171875
2012-06-16,
2012-06-17,
2012-06-18,14043.0595703125
2012-06-19,14196.2900390625
2012-06-20,14175.419921875
2012-06-21,13855.6103515625
2012-06-22,13962.1201171875
2012-06-23,
2012-06-24,
2012-06-25,13736.009765625
2012-06-26,13808.580078125
2012-06-27,13934.4296875
2012-06-28,13907.01953125
2012-06-29,14258.26953125
2012-06-30,
2012-07-01,
2012-07-02,14310.490234375
2012-07-03,14417.580078125
2012-07-04,
2012-07-05,14365.080078125
2012-07-06,14226.490234375
2012-07-07,
2012-07-08,
2012-07-09,14196.0
2012-07-10,14074.509765625
2012-07-11,14064.1201171875
2012-07-12,13999.1298828125
2012-07-13,14221.3798828125
2012-07-14,
2012-07-15,
2012-07-16,14180.5400390625
2012-07-17,14278.169921875
2012-07-18,14371.5400390625
2012-07-19,14403.6298828125
2012-07-20,14257.4501953125
2012-07-21,
2012-07-22,
2012-07-23,14118.580078125
2012-07-24,13982.25
2012-07-25,13980.5595703125
2012-07-26,14190.3701171875
2012-07-27,14457.1201171875
2012-07-28,
2012-07-29,
2012-07-30,14439.6201171875
2012-07-31,14370.2099609375
2012-08-01,14298.599609375
2012-08-02,14200.1201171875
2012-08-03,14473.099609375
2012-08-04,
2012-08-05,
2012-08-06,14519.58984375
2012-08-07,14602.1796875
2012-08-08,14604.169921875
2012-08-09,14617.58984375
2012-08-10,14643.169921875
2012-08-11,
2012-08-12,
2012-08-13,14622.23046875
2012-08-14,14614.5498046875
2012-08-15,14651.0595703125
2012-08-16,14756.169921875
2012-08-17,14793.58984375
2012-08-18,
2012-08-19,
2012-08-20,14784.259765625
2012-08-21,14738.240234375
2012-08-22,14736.5302734375
2012-08-23,14624.0302734375
2012-08-24,14708.2099609375
2012-08-25,
2012-08-26,
2012-08-27,14701.2197265625
2012-08-28,14705.4404296875
2012-08-29,14722.5400390625
2012-08-30,14606.6298828125
2012-08-31,14680.580078125
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,14693.01953125
2012-09-05,14682.419921875
2012-09-06,14975.330078125
2012-09-07,15040.0595703125
2012-09-08,
2012-09-09,
2012-09-10,14953.5
2012-09-11,14997.490234375
2012-09-12,15038.3701171875
2012-09-13,15267.099609375
2012-09-14,15354.099609375
2012-09-15,
2012-09-16,
2012-09-17,15288.099609375
2012-09-18,15261.330078125
2012-09-19,15284.349609375
2012-09-20,15256.599609375
2012-09-21,15263.580078125
2012-09-22,
2012-09-23,
2012-09-24,15219.3095703125
2012-09-25,15048.509765625
2012-09-26,14962.5302734375
2012-09-27,15108.1298828125
2012-09-28,15044.1396484375
2012-09-29,
2012-09-30,
2012-10-01,15078.599609375
2012-10-02,15095.23046875
2012-10-03,15146.0400390625
2012-10-04,15254.3603515625
2012-10-05,15248.2900390625
2012-10-06,
2012-10-07,
2012-10-08,15193.509765625
2012-10-09,15037.4404296875
2012-10-10,14953.3603515625
2012-10-11,14970.419921875
2012-10-12,14917.599609375
2012-10-13,
2012-10-14,
2012-10-15,15033.2197265625
2012-10-16,15181.1298828125
2012-10-17,15251.509765625
2012-10-18,15208.3701171875
2012-10-19,14959.5595703125
2012-10-20,
2012-10-21,
2012-10-22,14958.169921875
2012-10-23,14769.1396484375
2012-10-24,14734.3095703125
2012-10-25,14774.3203125
2012-10-26,14754.2099609375
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,14773.0595703125
2012-11-01,14943.3603515625
2012-11-02,14794.330078125
2012-11-03,
2012-11-04,
2012-11-05,14829.2900390625
2012-11-06,14943.58984375
2012-11-07,14599.240234375
2012-11-08,14419.099609375
2012-11-09,14436.419921875
2012-11-10,
2012-11-11,
2012-11-12,14432.23046875
2012-11-13,14370.4501953125
2012-11-14,14162.0595703125
2012-11-15,14126.2099609375
2012-11-16,14213.5302734375
2012-11-17,
2012-11-18,
2012-11-19,14492.599609375
2012-11-20,14507.4599609375
2012-11-21,14551.490234375
2012-11-22,
2012-11-23,14733.01953125
2012-11-24,
2012-11-25,
2012-11-26,14711.6103515625
2012-11-27,14649.25
2012-11-28,14762.4501953125
2012-11-29,14839.6298828125
2012-11-30,14848.0400390625
2012-12-01,
2012-12-02,
2012-12-03,14781.419921875
2012-12-04,14757.3798828125
2012-12-05,14773.1298828125
2012-12-06,14816.1396484375
2012-12-07,14857.2802734375
2012-12-08,
2012-12-09,
2012-12-10,14872.419921875
2012-12-11,14969.490234375
2012-12-12,14960.2802734375
2012-12-13,14871.6298828125
2012-12-14,14816.4404296875
2012-12-15,
2012-12-16,
2012-12-17,14985.0302734375
2012-12-18,15164.3095703125
2012-12-19,15079.1904296875
2012-12-20,15161.1904296875
2012-12-21,15026.3798828125
2012-12-22,
2012-12-23,
2012-12-24,14989.4501953125
2012-12-25,
2012-12-26,14906.080078125
2012-12-27,14888.2900390625
2012-12-28,14741.580078125
2012-12-29,
2012-12-30,
2012-12-31,14995.0703125
2013-01-01,
2013-01-02,15380.259765625
2013-01-03,15362.3798828125
2013-01-04,15450.1201171875
2013-01-05,
2013-01-06,
2013-01-07,15407.0
2013-01-08,15364.2802734375
2013-01-09,15419.419921875
2013-01-10,15520.1103515625
2013-01-11,15522.5595703125
2013-01-12,
2013-01-13,
2013-01-14,15513.240234375
2013-01-15,15543.509765625
2013-01-16,15533.509765625
2013-01-17,15626.3095703125
2013-01-18,15674.3701171875
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,15754.26953125
2013-01-23,15770.1298828125
2013-01-24,15785.2099609375
2013-01-25,15878.4599609375
2013-01-26,
2013-01-27,
2013-01-28,15858.0400390625
2013-01-29,15909.0595703125
2013-01-30,15837.58984375
2013-01-31,15824.2099609375
2013-02-01,15979.099609375
2013-02-02,
2013-02-03,
2013-02-04,15794.259765625
2013-02-05,15953.419921875
2013-02-06,15974.2197265625
2013-02-07,15941.0498046875
2013-02-08,16035.0302734375
2013-02-09,
2013-02-10,
2013-02-11,16024.1904296875
2013-02-12,16053.4404296875
2013-02-13,16070.009765625
2013-02-14,16089.1904296875
2013-02-15,16069.240234375
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,16182.6103515625
2013-02-20,15966.099609375
2013-02-21,15854.26953125
2013-02-22,15997.2099609375
2013-02-23,
2013-02-24,
2013-02-25,15709.4599609375
2013-02-26,15801.419921875
2013-02-27,16000.5302734375
2013-02-28,15993.4501953125
2013-03-01,16028.169921875
2013-03-02,
2013-03-03,
2013-03-04,16103.2998046875
2013-03-05,16258.2900390625
2013-03-06,16276.0498046875
2013-03-07,16316.3095703125
2013-03-08,16397.630859375
2013-03-09,
2013-03-10,
2013-03-11,16443.380859375
2013-03-12,16404.55078125
2013-03-13,16432.419921875
2013-03-14,16527.529296875
2013-03-15,16498.439453125
2013-03-16,
2013-03-17,
2013-03-18,16410.259765625
2013-03-19,16365.4501953125
2013-03-20,16488.529296875
2013-03-21,16357.349609375
2013-03-22,16461.330078125
2013-03-23,
2013-03-24,
2013-03-25,16414.380859375
2013-03-26,16533.029296875
2013-03-27,16531.0
2013-03-28,16598.169921875
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,16507.05078125
2013-04-02,16560.080078125
2013-04-03,16366.0400390625
2013-04-04,16436.630859375
2013-04-05,16376.25
2013-04-06,
2013-04-07,
2013-04-08,16491.560546875
2013-04-09,16540.369140625
2013-04-10,16745.01953125
2013-04-11,16803.419921875
2013-04-12,16756.150390625
2013-04-13,
2013-04-14,
2013-04-15,16340.51953125
2013-04-16,16585.109375
2013-04-17,16345.08984375
2013-04-18,16234.169921875
2013-04-19,16393.41015625
2013-04-20,
2013-04-21,
2013-04-22,16464.189453125
2013-04-23,16644.060546875
2013-04-24,16656.189453125
2013-04-25,16733.150390625
2013-04-26,16695.509765625
2013-04-27,
2013-04-28,
2013-04-29,16809.240234375
2013-04-30,16864.279296875
2013-05-01,16681.080078125
2013-05-02,16847.150390625
2013-05-03,17029.599609375
2013-05-04,
2013-05-05,
2013-05-06,17072.2109375
2013-05-07,17161.150390625
2013-05-08,17232.240234375
2013-05-09,17170.23046875
2013-05-10,17259.419921875
2013-05-11,
2013-05-12,
2013-05-13,17255.130859375
2013-05-14,17430.470703125
2013-05-15,17514.470703125
2013-05-16,17423.16015625
2013-05-17,17599.609375
2013-05-18,
2013-05-19,
2013-05-20,17592.5390625
2013-05-21,17624.259765625
2013-05-22,17451.0703125
2013-05-23,17405.400390625
2013-05-24,17392.5390625
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,17514.560546875
2013-05-29,17375.08984375
2013-05-30,17443.26953125
2013-05-31,17212.259765625
2013-06-01,
2013-06-02,
2013-06-03,17292.529296875
2013-06-04,17192.169921875
2013-06-05,16953.580078125
2013-06-06,17111.150390625
2013-06-07,17325.240234375
2013-06-08,
2013-06-09,
2013-06-10,17330.580078125
2013-06-11,17148.029296875
2013-06-12,17003.390625
2013-06-13,17254.279296875
2013-06-14,17161.310546875
2013-06-15,
2013-06-16,
2013-06-17,17284.580078125
2013-06-18,17421.150390625
2013-06-19,17191.279296875
2013-06-20,16758.05078125
2013-06-21,16788.529296875
2013-06-22,
2013-06-23,
2013-06-24,16587.5
2013-06-25,16755.080078125
2013-06-26,16910.259765625
2013-06-27,17047.5390625
2013-06-28,16992.08984375
2013-06-29,
2013-06-30,
2013-07-01,17108.26953125
2013-07-02,17091.130859375
2013-07-03,17102.5
2013-07-04,
2013-07-05,17280.01953125
2013-07-06,
2013-07-07,
2013-07-08,17365.41015625
2013-07-09,17497.2890625
2013-07-10,17506.240234375
2013-07-11,17743.330078125
2013-07-12,17797.029296875
2013-07-13,
2013-07-14,
2013-07-15,17834.580078125
2013-07-16,17758.55078125
2013-07-17,17813.390625
2013-07-18,17908.150390625
2013-07-19,17925.400390625
2013-07-20,
2013-07-21,
2013-07-22,17968.30078125
2013-07-23,17940.0
2013-07-24,17862.26953125
2013-07-25,17938.369140625
2013-07-26,17942.48046875
2013-07-27,
2013-07-28,
2013-07-29,17871.30078125
2013-07-30,17888.560546875
2013-07-31,17890.390625
2013-08-01,18128.560546875
2013-08-02,18154.439453125
2013-08-03,
2013-08-04,
2013-08-05,18141.060546875
2013-08-06,18023.599609375
2013-08-07,17940.080078125
2013-08-08,18015.220703125
2013-08-09,17969.5
2013-08-10,
2013-08-11,
2013-08-12,17959.439453125
2013-08-13,17982.30078125
2013-08-14,17890.5390625
2013-08-15,17628.48046875
2013-08-16,17571.4296875
2013-08-17,
2013-08-18,
2013-08-19,17456.509765625
2013-08-20,17557.130859375
2013-08-21,17460.119140625
2013-08-22,17619.630859375
2013-08-23,17688.25
2013-08-24,
2013-08-25,
2013-08-26,17633.369140625
2013-08-27,17336.150390625
2013-08-28,17382.5390625
2013-08-29,17438.380859375
2013-08-30,17352.080078125
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,17424.01953125
2013-09-04,17560.169921875
2013-09-05,17589.140625
2013-09-06,17598.5703125
2013-09-07,
2013-09-08,
2013-09-09,17794.400390625
2013-09-10,17931.44921875
2013-09-11,17981.0
2013-09-12,17916.140625
2013-09-13,17964.630859375
2013-09-14,
2013-09-15,
2013-09-16,18051.2109375
2013-09-17,18143.130859375
2013-09-18,18358.2109375
2013-09-19,18337.9296875
2013-09-20,18216.529296875
2013-09-21,
2013-09-22,
2013-09-23,18132.419921875
2013-09-24,18104.779296875
2013-09-25,18068.189453125
2013-09-26,18142.66015625
2013-09-27,18072.740234375
2013-09-28,
2013-09-29,
2013-09-30,17982.4296875
2013-10-01,18146.58984375
2013-10-02,18127.599609375
2013-10-03,17961.359375
2013-10-04,18089.470703125
2013-10-05,
2013-10-06,
2013-10-07,17924.33984375
2013-10-08,17679.16015625
2013-10-09,17668.150390625
2013-10-10,18057.19921875
2013-10-11,18187.970703125
2013-10-12,
2013-10-13,
2013-10-14,18264.48046875
2013-10-15,18132.76953125
2013-10-16,18378.98046875
2013-10-17,18513.509765625
2013-10-18,18650.970703125
2013-10-19,
2013-10-20,
2013-10-21,18649.119140625
2013-10-22,18747.2109375
2013-10-23,18654.759765625
2013-10-24,18732.349609375
2013-10-25,18794.4609375
2013-10-26,
2013-10-27,
2013-10-28,18802.919921875
2013-10-29,18895.5703125
2013-10-30,18781.669921875
2013-10-31,18711.919921875
2013-11-01,18751.359375
2013-11-02,
2013-11-03,
2013-11-04,18836.05078125
2013-11-05,18781.1796875
2013-11-06,18824.900390625
2013-11-07,18548.7890625
2013-11-08,18798.630859375
2013-11-09,
2013-11-10,
2013-11-11,18817.490234375
2013-11-12,18781.169921875
2013-11-13,18943.599609375
2013-11-14,19024.48046875
2013-11-15,19106.5703125
2013-11-16,
2013-11-17,
2013-11-18,19005.33984375
2013-11-19,18940.869140625
2013-11-20,18878.380859375
2013-11-21,19059.16015625
2013-11-22,19151.3203125
2013-11-23,
2013-11-24,
2013-11-25,19126.01953125
2013-11-26,19154.849609375
2013-11-27,19210.44921875
2013-11-28,
2013-11-29,19201.9609375
2013-11-30,
2013-12-01,
2013-12-02,19137.390625
2013-12-03,19072.08984375
2013-12-04,19053.869140625
2013-12-05,18989.44921875
2013-12-06,19179.83984375
2013-12-07,
2013-12-08,
2013-12-09,19212.0703125
2013-12-10,19147.0703125
2013-12-11,18918.66015625
2013-12-12,18871.869140625
2013-12-13,18893.2109375
2013-12-14,
2013-12-15,
2013-12-16,19014.83984375
2013-12-17,18971.619140625
2013-12-18,19261.439453125
2013-12-19,19236.109375
2013-12-20,19370.189453125
2013-12-21,
2013-12-22,
2013-12-23,19491.029296875
2013-12-24,19555.109375
2013-12-25,
2013-12-26,19636.5703125
2013-12-27,19623.619140625
2013-12-28,
2013-12-29,
2013-12-30,19623.4609375
2013-12-31,19706.029296875
2014-01-01,
2014-01-02,19533.83984375
2014-01-03,19541.73046875
2014-01-04,
2014-01-05,
2014-01-06,19481.349609375
2014-01-07,19609.76953125
2014-01-08,19608.3203125
2014-01-09,19613.619140625
2014-01-10,19674.009765625
2014-01-11,
2014-01-12,
2014-01-13,19424.359375
2014-01-14,19643.7890625
2014-01-15,19743.779296875
2014-01-16,19731.109375
2014-01-17,19658.7109375
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,19724.650390625
2014-01-22,19756.400390625
2014-01-23,19590.3203125
2014-01-24,19168.630859375
2014-01-25,
2014-01-26,
2014-01-27,19041.30078125
2014-01-28,19185.69921875
2014-01-29,18981.640625
2014-01-30,19218.220703125
2014-01-31,19105.240234375
2014-02-01,
2014-02-02,
2014-02-03,18643.099609375
2014-02-04,18785.19921875
2014-02-05,18738.25
2014-02-06,18957.080078125
2014-02-07,19203.91015625
2014-02-08,
2014-02-09,
2014-02-10,19235.41015625
2014-02-11,19441.099609375
2014-02-12,19451.7109375
2014-02-13,19585.689453125
2014-02-14,19665.76953125
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,19719.80078125
2014-02-19,19583.169921875
2014-02-20,19710.119140625
2014-02-21,19689.259765625
2014-02-22,
2014-02-23,
2014-02-24,19812.580078125
2014-02-25,19795.7890625
2014-02-26,19818.98046875
2014-02-27,19917.220703125
2014-02-28,19946.83984375
2014-03-01,
2014-03-02,
2014-03-03,19810.73046875
2014-03-04,20133.01953125
2014-03-05,20131.390625
2014-03-06,20156.689453125
2014-03-07,20154.890625
2014-03-08,
2014-03-09,
2014-03-10,20133.0703125
2014-03-11,20015.91015625
2014-03-12,20034.810546875
2014-03-13,19797.01953125
2014-03-14,19770.779296875
2014-03-15,
2014-03-16,
2014-03-17,19941.880859375
2014-03-18,20101.33984375
2014-03-19,19971.009765625
2014-03-20,20070.4609375
2014-03-21,20007.0703125
2014-03-22,
2014-03-23,
2014-03-24,19878.3203125
2014-03-25,19938.220703125
2014-03-26,19758.98046875
2014-03-27,19726.029296875
2014-03-28,19809.279296875
2014-03-29,
2014-03-30,
2014-03-31,19996.009765625
2014-04-01,20170.240234375
2014-04-02,20222.369140625
2014-04-03,20162.150390625
2014-04-04,19877.599609375
2014-04-05,
2014-04-06,
2014-04-07,19637.26953125
2014-04-08,19733.33984375
2014-04-09,19962.05078125
2014-04-10,19524.44921875
2014-04-11,19321.150390625
2014-04-12,
2014-04-13,
2014-04-14,19454.400390625
2014-04-15,19572.130859375
2014-04-16,19792.30078125
2014-04-17,19832.16015625
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,19908.490234375
2014-04-22,20020.55078125
2014-04-23,19955.150390625
2014-04-24,19970.119140625
2014-04-25,19763.25
2014-04-26,
2014-04-27,
2014-04-28,19784.69921875
2014-04-29,19892.140625
2014-04-30,19959.83984375
2014-05-01,19976.5390625
2014-05-02,19965.98046875
2014-05-03,
2014-05-04,
2014-05-05,19996.66015625
2014-05-06,19796.970703125
2014-05-07,19884.23046875
2014-05-08,19823.810546875
2014-05-09,19867.2109375
2014-05-10,
2014-05-11,
2014-05-12,20097.80078125
2014-05-13,20079.529296875
2014-05-14,19966.91015625
2014-05-15,19789.380859375
2014-05-16,19863.9609375
2014-05-17,
2014-05-18,
2014-05-19,19954.380859375
2014-05-20,19805.740234375
2014-05-21,19957.349609375
2014-05-22,20024.76953125
2014-05-23,20123.5
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,20258.8203125
2014-05-28,20229.91015625
2014-05-29,20332.990234375
2014-05-30,20348.349609375
2014-05-31,
2014-06-01,
2014-06-02,20361.029296875
2014-06-03,20347.55078125
2014-06-04,20399.689453125
2014-06-05,20557.51953125
2014-06-06,20661.859375
2014-06-07,
2014-06-08,
2014-06-09,20697.599609375
2014-06-10,20686.140625
2014-06-11,20612.23046875
2014-06-12,20469.859375
2014-06-13,20532.98046875
2014-06-14,
2014-06-15,
2014-06-16,20555.810546875
2014-06-17,20621.470703125
2014-06-18,20767.83984375
2014-06-19,20796.490234375
2014-06-20,20834.759765625
2014-06-21,
2014-06-22,
2014-06-23,20837.51953125
2014-06-24,20743.9296875
2014-06-25,20810.01953125
2014-06-26,20789.380859375
2014-06-27,20846.0
2014-06-28,
2014-06-29,
2014-06-30,20862.740234375
2014-07-01,21008.859375
2014-07-02,20997.109375
2014-07-03,21107.5390625
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,20979.359375
2014-07-08,20808.689453125
2014-07-09,20903.69921875
2014-07-10,20805.669921875
2014-07-11,20828.859375
2014-07-12,
2014-07-13,
2014-07-14,20927.259765625
2014-07-15,20865.849609375
2014-07-16,20934.19921875
2014-07-17,20687.689453125
2014-07-18,20912.560546875
2014-07-19,
2014-07-20,
2014-07-21,20861.5703125
2014-07-22,20972.80078125
2014-07-23,21010.599609375
2014-07-24,21021.060546875
2014-07-25,20907.169921875
2014-07-26,
2014-07-27,
2014-07-28,20895.05078125
2014-07-29,20816.359375
2014-07-30,20830.5390625
2014-07-31,20410.810546875
2014-08-01,20346.009765625
2014-08-02,
2014-08-03,
2014-08-04,20501.19921875
2014-08-05,20320.470703125
2014-08-06,20319.41015625
2014-08-07,20216.380859375
2014-08-08,20436.16015625
2014-08-09,
2014-08-10,
2014-08-11,20527.130859375
2014-08-12,20476.169921875
2014-08-13,20617.509765625
2014-08-14,20704.330078125
2014-08-15,20704.880859375
2014-08-16,
2014-08-17,
2014-08-18,20892.619140625
2014-08-19,20989.23046875
2014-08-20,21031.55078125
2014-08-21,21084.509765625
2014-08-22,21054.859375
2014-08-23,
2014-08-24,
2014-08-25,21153.169921875
2014-08-26,21193.5390625
2014-08-27,21192.48046875
2014-08-28,21150.55078125
2014-08-29,21233.830078125
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,21244.4296875
2014-09-03,21213.1796875
2014-09-04,21169.98046875
2014-09-05,21270.3203125
2014-09-06,
2014-09-07,
2014-09-08,21221.9609375
2014-09-09,21075.3203125
2014-09-10,21151.83984375
2014-09-11,21182.5390625
2014-09-12,21041.4296875
2014-09-13,
2014-09-14,
2014-09-15,20978.919921875
2014-09-16,21128.76953125
2014-09-17,21160.720703125
2014-09-18,21254.009765625
2014-09-19,21219.880859375
2014-09-20,
2014-09-21,
2014-09-22,21008.369140625
2014-09-23,20877.0
2014-09-24,21038.169921875
2014-09-25,20707.3203125
2014-09-26,20885.669921875
2014-09-27,
2014-09-28,
2014-09-29,20842.009765625
2014-09-30,20760.4609375
2014-10-01,20476.5390625
2014-10-02,20500.4609375
2014-10-03,20715.529296875
2014-10-04,
2014-10-05,
2014-10-06,20665.0390625
2014-10-07,20350.9609375
2014-10-08,20677.580078125
2014-10-09,20234.900390625
2014-10-10,19975.650390625
2014-10-11,
2014-10-12,
2014-10-13,19652.01953125
2014-10-14,19707.630859375
2014-10-15,19617.560546875
2014-10-16,19682.830078125
2014-10-17,19900.419921875
2014-10-18,
2014-10-19,
2014-10-20,20089.390625
2014-10-21,20483.439453125
2014-10-22,20307.94921875
2014-10-23,20563.990234375
2014-10-24,20690.130859375
2014-10-25,
2014-10-26,
2014-10-27,20654.16015625
2014-10-28,20928.810546875
2014-10-29,20885.01953125
2014-10-30,21005.5
2014-10-31,21256.740234375
2014-11-01,
2014-11-02,
2014-11-03,21260.259765625
2014-11-04,21176.349609375
2014-11-05,21269.720703125
2014-11-06,21359.810546875
2014-11-07,21381.830078125
2014-11-08,
2014-11-09,
2014-11-10,21447.2109375
2014-11-11,21462.669921875
2014-11-12,21468.119140625
2014-11-13,21456.01953125
2014-11-14,21467.76953125
2014-11-15,
2014-11-16,
2014-11-17,21461.91015625
2014-11-18,21572.58984375
2014-11-19,21526.380859375
2014-11-20,21592.830078125
2014-11-21,21696.140625
2014-11-22,
2014-11-23,
2014-11-24,21778.990234375
2014-11-25,21761.119140625
2014-11-26,21826.240234375
2014-11-27,
2014-11-28,21731.1796875
2014-11-29,
2014-11-30,
2014-12-01,21522.970703125
2014-12-02,21665.189453125
2014-12-03,21765.080078125
2014-12-04,21733.19921875
2014-12-05,21775.240234375
2014-12-06,
2014-12-07,
2014-12-08,21581.91015625
2014-12-09,21536.1796875
2014-12-10,21244.73046875
2014-12-11,21338.890625
2014-12-12,21009.830078125
2014-12-13,
2014-12-14,
2014-12-15,20858.439453125
2014-12-16,20703.08984375
2014-12-17,21158.580078125
2014-12-18,21633.30078125
2014-12-19,21727.5
2014-12-20,
2014-12-21,
2014-12-22,21811.189453125
2014-12-23,21857.5
2014-12-24,21867.830078125
2014-12-25,
2014-12-26,21949.029296875
2014-12-27,
2014-12-28,
2014-12-29,21977.51953125
2014-12-30,21876.169921875
2014-12-31,21669.859375
2015-01-01,
2015-01-02,21665.3203125
2015-01-03,
2015-01-04,
2015-01-05,21269.060546875
2015-01-06,21060.25
2015-01-07,21301.669921875
2015-01-08,21672.390625
2015-01-09,21497.119140625
2015-01-10,
2015-01-11,
2015-01-12,21330.630859375
2015-01-13,21280.560546875
2015-01-14,21164.94921875
2015-01-15,20953.33984375
2015-01-16,21244.6796875
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,21258.140625
2015-01-21,21352.669921875
2015-01-22,21685.029296875
2015-01-23,21588.009765625
2015-01-24,
2015-01-25,
2015-01-26,21685.830078125
2015-01-27,21435.560546875
2015-01-28,21135.5703125
2015-01-29,21329.58984375
2015-01-30,21060.439453125
2015-01-31,
2015-02-01,
2015-02-02,21310.470703125
2015-02-03,21624.779296875
2015-02-04,21536.439453125
2015-02-05,21774.5
2015-02-06,21705.75
2015-02-07,
2015-02-08,
2015-02-09,21602.51953125
2015-02-10,21813.970703125
